tstamp,CH1,CH2
2025-07-19 16:40:17,0.0,905111.6666666666
2025-07-19 16:40:18,0.0,905210.75
2025-07-19 16:40:19,0.0,905312.0
2025-07-19 16:40:20,0.0,905397.0
2025-07-19 16:40:21,0.0,905517.0
2025-07-19 16:40:22,0.0,905642.6
2025-07-19 16:40:23,0.0,905816.7777777778
2025-07-19 16:40:24,0.0,906008.8333333334
2025-07-19 16:40:25,0.0,906147.6
2025-07-19 16:40:26,0.0,906441.75
2025-07-19 16:40:27,0.0,906595.3333333334
2025-07-19 16:40:28,0.0,906673.0
2025-07-19 16:40:29,0.0,906786.0
2025-07-19 16:40:30,0.0,906888.8
2025-07-19 16:40:31,0.0,907048.2
2025-07-19 16:40:32,0.0,907160.6
2025-07-19 16:40:33,0.0,907311.4444444445
2025-07-19 16:40:34,0.0,907485.5
2025-07-19 16:40:35,0.0,907566.8
2025-07-19 16:40:36,0.0,907707.0
2025-07-19 16:40:37,0.0,907805.4
2025-07-19 16:40:38,0.0,907964.6666666666
2025-07-19 16:40:39,0.0,908112.8333333334
2025-07-19 16:40:40,0.0,908261.4
2025-07-19 16:40:41,0.0,908546.75
2025-07-19 16:40:42,0.0,908672.0
2025-07-19 16:40:43,0.0,908743.5
2025-07-19 16:40:44,0.0,908794.0
2025-07-19 16:40:45,0.0,908817.4
2025-07-19 16:40:46,0.0,908801.2
2025-07-19 16:40:47,0.0,908838.4
2025-07-19 16:40:48,0.0,908911.7777777778
2025-07-19 16:40:49,0.0,909056.3333333334
2025-07-19 16:40:50,0.0,909148.6
2025-07-19 16:40:51,0.0,909207.0
2025-07-19 16:40:52,0.0,909269.0
2025-07-19 16:40:53,0.0,909370.0
2025-07-19 16:40:54,0.0,909420.0
2025-07-19 16:40:55,0.0,909471.6
2025-07-19 16:40:56,0.0,909582.5
2025-07-19 16:40:57,0.0,909595.3333333334
2025-07-19 16:40:58,0.0,909643.3333333334
2025-07-19 16:40:59,0.0,909678.4
2025-07-19 16:41:00,0.0,909717.0
2025-07-19 16:41:01,0.0,909689.25
2025-07-19 16:41:02,0.0,909710.6666666666
2025-07-19 16:41:03,0.0,909737.6666666666
2025-07-19 16:41:04,0.0,909702.2
2025-07-19 16:41:05,0.0,909700.8
2025-07-19 16:41:06,0.0,909647.0
2025-07-19 16:41:07,0.0,909639.2
2025-07-19 16:41:08,0.0,909673.625
2025-07-19 16:41:09,0.0,909663.0
2025-07-19 16:41:10,0.0,909672.6
2025-07-19 16:41:11,0.0,909754.25
2025-07-19 16:41:12,0.0,909828.6666666666
2025-07-19 16:41:13,0.0,909831.6666666666
2025-07-19 16:41:14,0.0,909831.6
2025-07-19 16:41:15,0.0,909866.8
2025-07-19 16:41:16,0.0,909904.6
2025-07-19 16:41:17,0.0,909960.4
2025-07-19 16:41:18,0.0,909983.0
2025-07-19 16:41:19,0.0,910055.0
2025-07-19 16:41:20,0.0,910085.0
2025-07-19 16:41:21,0.0,910115.0
2025-07-19 16:41:22,0.0,910169.3333333334
2025-07-19 16:41:23,0.0,910174.3333333334
2025-07-19 16:41:24,0.0,910178.6
2025-07-19 16:41:25,0.0,910139.2
2025-07-19 16:41:26,0.0,910144.4
2025-07-19 16:41:27,0.0,910190.2
2025-07-19 16:41:28,0.0,910171.5
2025-07-19 16:41:29,0.0,910185.7142857143
2025-07-19 16:41:30,0.0,910191.4
2025-07-19 16:41:31,0.0,910202.6
2025-07-19 16:41:32,0.0,910217.6
2025-07-19 16:41:33,0.0,910251.875
2025-07-19 16:41:34,0.0,910265.0
2025-07-19 16:41:35,0.0,910269.0
2025-07-19 16:41:36,0.0,910293.75
2025-07-19 16:41:37,0.0,910341.0
2025-07-19 16:41:38,0.0,910378.3333333334
2025-07-19 16:41:39,0.0,910386.75
2025-07-19 16:41:40,0.0,910416.2
2025-07-19 16:41:41,0.0,910454.0
2025-07-19 16:41:42,0.0,910489.25
2025-07-19 16:41:43,0.0,910517.6666666666
2025-07-19 16:41:44,0.0,910517.75
2025-07-19 16:41:45,0.0,910566.6
2025-07-19 16:41:46,0.0,910618.75
2025-07-19 16:41:47,0.0,910666.0
2025-07-19 16:41:48,0.0,910698.6666666666
2025-07-19 16:41:49,0.0,910728.0
2025-07-19 16:41:50,0.0,910771.0
2025-07-19 16:41:51,0.0,910823.2
2025-07-19 16:41:52,0.0,910872.4
2025-07-19 16:41:53,0.0,910975.625
2025-07-19 16:41:54,0.0,911064.2857142857
2025-07-19 16:41:55,0.0,911157.4
2025-07-19 16:41:56,0.0,911305.0
2025-07-19 16:41:57,0.0,911450.4
2025-07-19 16:41:58,0.0,911606.625
2025-07-19 16:41:59,0.0,911806.5714285715
2025-07-19 16:42:00,0.0,911944.0
2025-07-19 16:42:01,0.0,912269.75
2025-07-19 16:42:02,0.0,912548.25
2025-07-19 16:42:03,0.0,912705.3333333334
2025-07-19 16:42:04,0.0,912804.25
2025-07-19 16:42:05,0.0,912969.6
2025-07-19 16:42:06,0.0,913173.0
2025-07-19 16:42:07,0.0,913315.0
2025-07-19 16:42:08,0.0,913304.6666666666
2025-07-19 16:42:09,0.0,913342.0
2025-07-19 16:42:10,0.0,913391.0
2025-07-19 16:42:11,0.0,913588.75
2025-07-19 16:42:12,0.0,913730.75
2025-07-19 16:42:13,0.0,913717.0
2025-07-19 16:42:14,0.0,913700.5
2025-07-19 16:42:15,0.0,913649.6
2025-07-19 16:42:16,0.0,913654.0
2025-07-19 16:42:17,0.0,913687.2
2025-07-19 16:42:18,0.0,913737.8571428572
2025-07-19 16:42:19,0.0,913858.375
2025-07-19 16:42:20,0.0,913984.0
2025-07-19 16:42:21,0.0,914216.25
2025-07-19 16:42:22,0.0,914407.0
2025-07-19 16:42:23,0.0,914487.75
2025-07-19 16:42:24,0.0,914607.5
2025-07-19 16:42:25,0.0,914708.6
2025-07-19 16:42:26,0.0,914780.6
2025-07-19 16:42:27,0.0,914904.0
2025-07-19 16:42:28,0.0,915123.8571428572
2025-07-19 16:42:29,0.0,915351.125
2025-07-19 16:42:30,0.0,915521.2
2025-07-19 16:42:31,0.0,915580.2
2025-07-19 16:42:32,0.0,915617.0
2025-07-19 16:42:33,0.0,915680.5714285715
2025-07-19 16:42:34,0.0,915827.375
2025-07-19 16:42:35,0.0,915951.6
2025-07-19 16:42:36,0.0,916069.4
2025-07-19 16:42:37,0.0,916137.8
2025-07-19 16:42:38,0.0,916286.2857142857
2025-07-19 16:42:39,0.0,916444.5
2025-07-19 16:42:40,0.0,916609.2
2025-07-19 16:42:41,0.0,916783.5
2025-07-19 16:42:42,0.0,916966.6666666666
2025-07-19 16:42:43,0.0,917013.75
2025-07-19 16:42:44,0.0,917099.75
2025-07-19 16:42:45,0.0,917207.8
2025-07-19 16:42:46,0.0,917406.0
2025-07-19 16:42:47,0.0,917588.0
2025-07-19 16:42:48,0.0,917668.75
2025-07-19 16:42:49,0.0,917753.25
2025-07-19 16:42:50,0.0,917832.8
2025-07-19 16:42:51,0.0,917966.8
2025-07-19 16:42:52,0.0,918056.8
2025-07-19 16:42:53,0.0,918218.5714285715
2025-07-19 16:42:54,0.0,918364.4285714285
2025-07-19 16:42:55,0.0,918544.8
2025-07-19 16:42:56,0.0,918763.6
2025-07-19 16:42:57,0.0,919060.3333333334
2025-07-19 16:42:58,0.0,919151.6666666666
2025-07-19 16:42:59,0.0,919233.5
2025-07-19 16:43:00,0.0,919383.2
2025-07-19 16:43:01,0.0,919511.0
2025-07-19 16:43:02,0.0,919617.2
2025-07-19 16:43:03,0.0,919691.7142857143
2025-07-19 16:43:04,0.0,919755.25
2025-07-19 16:43:05,0.0,919747.8
2025-07-19 16:43:06,0.0,919807.4
2025-07-19 16:43:07,0.0,919910.6666666666
2025-07-19 16:43:08,0.0,919937.0
2025-07-19 16:43:09,0.0,919986.5
2025-07-19 16:43:10,0.0,920041.6
2025-07-19 16:43:11,0.0,920096.4
2025-07-19 16:43:12,0.0,920162.6
2025-07-19 16:43:13,0.0,920224.0
2025-07-19 16:43:14,0.0,920265.375
2025-07-19 16:43:15,0.0,920322.6
2025-07-19 16:43:16,0.0,920430.2
2025-07-19 16:43:17,0.0,920532.3333333334
2025-07-19 16:43:18,0.0,920580.0
2025-07-19 16:43:19,0.0,920612.5
2025-07-19 16:43:20,0.0,920642.4
2025-07-19 16:43:21,0.0,920698.8
2025-07-19 16:43:22,0.0,920729.2
2025-07-19 16:43:23,0.0,920783.5714285715
2025-07-19 16:43:24,0.0,920874.125
2025-07-19 16:43:25,0.0,920979.8
2025-07-19 16:43:26,0.0,921050.4
2025-07-19 16:43:27,0.0,921146.8
2025-07-19 16:43:28,0.0,921283.1428571428
2025-07-19 16:43:29,0.0,921373.25
2025-07-19 16:43:30,0.0,921498.6
2025-07-19 16:43:31,0.0,921725.2
2025-07-19 16:43:32,0.0,921915.3333333334
2025-07-19 16:43:33,0.0,922001.6666666666
2025-07-19 16:43:34,0.0,922036.75
2025-07-19 16:43:35,0.0,922148.4
2025-07-19 16:43:36,0.0,922245.4
2025-07-19 16:43:37,0.0,922344.2
2025-07-19 16:43:38,0.0,922447.6666666666
2025-07-19 16:43:39,0.0,922578.3333333334
2025-07-19 16:43:40,0.0,922699.8
2025-07-19 16:43:41,0.0,922784.6
2025-07-19 16:43:42,0.0,922851.8
2025-07-19 16:43:43,0.0,922935.8333333334
2025-07-19 16:43:44,0.0,923038.4444444445
2025-07-19 16:43:45,0.0,923136.2
2025-07-19 16:43:46,0.0,923244.25
2025-07-19 16:43:47,0.0,923432.0
2025-07-19 16:43:48,0.0,923494.0
2025-07-19 16:43:49,0.0,923554.25
2025-07-19 16:43:50,0.0,923653.4
2025-07-19 16:43:51,0.0,923771.0
2025-07-19 16:43:52,0.0,923973.5
2025-07-19 16:43:53,0.0,924038.0
2025-07-19 16:43:54,0.0,924145.75
2025-07-19 16:43:55,0.0,924257.8
2025-07-19 16:43:56,0.0,924402.4
2025-07-19 16:43:57,0.0,924529.0
2025-07-19 16:43:58,0.0,924618.5
2025-07-19 16:43:59,0.0,924807.7777777778
2025-07-19 16:44:00,0.0,924928.8
2025-07-19 16:44:01,0.0,925041.6
2025-07-19 16:44:02,0.0,925169.0
2025-07-19 16:44:03,0.0,925303.5
2025-07-19 16:44:04,0.0,925470.7777777778
2025-07-19 16:44:05,0.0,925583.0
2025-07-19 16:44:06,0.0,925698.0
2025-07-19 16:44:07,0.0,925835.25
2025-07-19 16:44:08,0.0,925878.3333333334
2025-07-19 16:44:09,0.0,925922.75
2025-07-19 16:44:10,0.0,925991.0
2025-07-19 16:44:11,0.0,926013.8
2025-07-19 16:44:12,0.0,926052.8
2025-07-19 16:44:13,0.0,926101.8
2025-07-19 16:44:14,0.0,926128.1111111111
2025-07-19 16:44:15,0.0,926170.0
2025-07-19 16:44:16,0.0,926166.0
2025-07-19 16:44:17,0.0,926291.6666666666
2025-07-19 16:44:18,0.0,926287.75
2025-07-19 16:44:19,0.0,926306.6666666666
2025-07-19 16:44:20,0.0,926359.6
2025-07-19 16:44:21,0.0,926399.2
2025-07-19 16:44:22,0.0,926464.6
2025-07-19 16:44:23,0.0,926538.1666666666
2025-07-19 16:44:24,0.0,926610.0
2025-07-19 16:44:25,0.0,926711.6
2025-07-19 16:44:26,0.0,926794.0
2025-07-19 16:44:27,0.0,926831.6
2025-07-19 16:44:28,0.0,926920.3333333334
2025-07-19 16:44:29,0.0,927025.1111111111
2025-07-19 16:44:30,0.0,927120.4
2025-07-19 16:44:31,0.0,927251.4
2025-07-19 16:44:32,0.0,927489.3333333334
2025-07-19 16:44:33,0.0,927482.25
2025-07-19 16:44:34,0.0,927542.0
2025-07-19 16:44:35,0.0,927587.4
2025-07-19 16:44:36,0.0,927673.0
2025-07-19 16:44:37,0.0,927754.6
2025-07-19 16:44:38,0.0,927822.0
2025-07-19 16:44:39,0.0,927890.6666666666
2025-07-19 16:44:40,0.0,927978.2
2025-07-19 16:44:41,0.0,928006.2
2025-07-19 16:44:42,0.0,928039.8
2025-07-19 16:44:43,0.0,928089.3333333334
2025-07-19 16:44:44,0.0,928167.0
2025-07-19 16:44:45,0.0,928221.2
2025-07-19 16:44:46,0.0,928252.8
2025-07-19 16:44:47,0.0,928295.6
2025-07-19 16:44:48,0.0,928333.8333333334
2025-07-19 16:44:49,0.0,928417.7777777778
2025-07-19 16:44:50,0.0,928453.6
2025-07-19 16:44:51,0.0,928533.4
2025-07-19 16:44:52,0.0,928644.3333333334
2025-07-19 16:44:53,0.0,928648.6666666666
2025-07-19 16:44:54,0.0,928651.75
2025-07-19 16:44:55,0.0,928697.4
2025-07-19 16:44:56,0.0,928762.6
2025-07-19 16:44:57,0.0,928858.3333333334
2025-07-19 16:44:58,0.0,928895.0
2025-07-19 16:44:59,0.0,928925.25
2025-07-19 16:45:00,0.0,928959.2
2025-07-19 16:45:01,0.0,929049.8
2025-07-19 16:45:02,0.0,929192.6666666666
2025-07-19 16:45:03,0.0,929234.0
2025-07-19 16:45:04,0.0,929221.75
2025-07-19 16:45:05,0.0,929275.8
2025-07-19 16:45:06,0.0,929307.2
2025-07-19 16:45:07,0.0,929353.4
2025-07-19 16:45:08,0.0,929417.0
2025-07-19 16:45:09,0.0,929514.6
2025-07-19 16:45:10,0.0,929665.4
2025-07-19 16:45:11,0.0,929738.8
2025-07-19 16:45:12,0.0,929929.0
2025-07-19 16:45:13,0.0,929973.6666666666
2025-07-19 16:45:14,0.0,929999.25
2025-07-19 16:45:15,0.0,930038.4
2025-07-19 16:45:16,0.0,930077.8
2025-07-19 16:45:17,0.0,930139.2
2025-07-19 16:45:18,0.0,930175.6
2025-07-19 16:45:19,0.0,930267.6
2025-07-19 16:45:20,0.0,930344.0
2025-07-19 16:45:21,0.0,930402.2
2025-07-19 16:45:22,0.0,930522.3333333334
2025-07-19 16:45:23,0.0,930574.0
2025-07-19 16:45:24,0.0,930598.75
2025-07-19 16:45:25,0.0,930624.8
2025-07-19 16:45:26,0.0,930670.6
2025-07-19 16:45:27,0.0,930748.4
2025-07-19 16:45:28,0.0,930797.4
2025-07-19 16:45:29,0.0,930840.7
2025-07-19 16:45:30,0.0,930902.0
2025-07-19 16:45:31,0.0,930997.8
2025-07-19 16:45:32,0.0,931120.0
2025-07-19 16:45:33,0.0,931127.0
2025-07-19 16:45:34,0.0,931165.3333333334
2025-07-19 16:45:35,0.0,931209.4
2025-07-19 16:45:36,0.0,931265.6
2025-07-19 16:45:37,0.0,931390.5
2025-07-19 16:45:38,0.0,931435.6666666666
2025-07-19 16:45:39,0.0,931447.6666666666
2025-07-19 16:45:40,0.0,931506.6
2025-07-19 16:45:41,0.0,931550.4
2025-07-19 16:45:42,0.0,931582.4
2025-07-19 16:45:43,0.0,931619.2
2025-07-19 16:45:44,0.0,931712.4
2025-07-19 16:45:45,0.0,931799.6
2025-07-19 16:45:46,0.0,931825.0
2025-07-19 16:45:47,0.0,931920.75
2025-07-19 16:45:48,0.0,931976.3333333334
2025-07-19 16:45:49,0.0,931968.3333333334
2025-07-19 16:45:50,0.0,932015.8
2025-07-19 16:45:51,0.0,932053.0
2025-07-19 16:45:52,0.0,932138.0
2025-07-19 16:45:53,0.0,932138.3333333334
2025-07-19 16:45:54,0.0,932196.6666666666
2025-07-19 16:45:55,0.0,932201.0
2025-07-19 16:45:56,0.0,932251.6
2025-07-19 16:45:57,0.0,932293.6
2025-07-19 16:45:58,0.0,932319.4
2025-07-19 16:45:59,0.0,932436.5
2025-07-19 16:46:00,0.0,932535.6
2025-07-19 16:46:01,0.0,932621.2
2025-07-19 16:46:02,0.0,932638.8
2025-07-19 16:46:03,0.0,932723.2
2025-07-19 16:46:04,0.0,932841.8
2025-07-19 16:46:05,0.0,932959.8
2025-07-19 16:46:06,0.0,933056.4
2025-07-19 16:46:07,0.0,933308.0
2025-07-19 16:46:08,0.0,933354.6666666666
2025-07-19 16:46:09,0.0,933408.6666666666
2025-07-19 16:46:10,0.0,933512.0
2025-07-19 16:46:11,0.0,933587.0
2025-07-19 16:46:12,0.0,933780.25
2025-07-19 16:46:13,0.0,933826.6666666666
2025-07-19 16:46:14,0.0,933892.0
2025-07-19 16:46:15,0.0,933926.8
2025-07-19 16:46:16,0.0,934007.6
2025-07-19 16:46:17,0.0,934078.0
2025-07-19 16:46:18,0.0,934153.2
2025-07-19 16:46:19,0.0,934281.8888888889
2025-07-19 16:46:20,0.0,934371.8333333334
2025-07-19 16:46:21,0.0,934476.0
2025-07-19 16:46:22,0.0,934562.0
2025-07-19 16:46:23,0.0,934591.2
2025-07-19 16:46:24,0.0,934670.3333333334
2025-07-19 16:46:25,0.0,934769.1666666666
2025-07-19 16:46:26,0.0,934829.2
2025-07-19 16:46:27,0.0,934954.3333333334
2025-07-19 16:46:28,0.0,935001.5
2025-07-19 16:46:29,0.0,935022.6666666666
2025-07-19 16:46:30,0.0,935052.6
2025-07-19 16:46:31,0.0,935104.8
2025-07-19 16:46:32,0.0,935127.2
2025-07-19 16:46:33,0.0,935183.0
2025-07-19 16:46:34,0.0,935239.1111111111
2025-07-19 16:46:35,0.0,935313.8333333334
2025-07-19 16:46:36,0.0,935365.4
2025-07-19 16:46:37,0.0,935584.3333333334
2025-07-19 16:46:38,0.0,935623.5
2025-07-19 16:46:39,0.0,935668.0
2025-07-19 16:46:40,0.0,935714.4
2025-07-19 16:46:41,0.0,935786.0
2025-07-19 16:46:42,0.0,935844.8
2025-07-19 16:46:43,0.0,935942.0
2025-07-19 16:46:44,0.0,936044.8888888889
2025-07-19 16:46:45,0.0,936144.0
2025-07-19 16:46:46,0.0,936178.8
2025-07-19 16:46:47,0.0,936324.3333333334
2025-07-19 16:46:48,0.0,936411.0
2025-07-19 16:46:49,0.0,936448.0
2025-07-19 16:46:50,0.0,936498.6
2025-07-19 16:46:51,0.0,936587.4
2025-07-19 16:46:52,0.0,936613.0
2025-07-19 16:46:53,0.0,936633.0
2025-07-19 16:46:54,0.0,936695.3333333334
2025-07-19 16:46:55,0.0,936752.6666666666
2025-07-19 16:46:56,0.0,936825.2
2025-07-19 16:46:57,0.0,936943.0
2025-07-19 16:46:58,0.0,936993.3333333334
2025-07-19 16:46:59,0.0,937009.75
2025-07-19 16:47:00,0.0,937034.0
2025-07-19 16:47:01,0.0,937073.8
2025-07-19 16:47:02,0.0,937164.0
2025-07-19 16:47:03,0.0,937207.2
2025-07-19 16:47:04,0.0,937310.8888888889
2025-07-19 16:47:05,0.0,937427.5
2025-07-19 16:47:06,0.0,937524.8
2025-07-19 16:47:07,0.0,937817.75
2025-07-19 16:47:08,0.0,937933.6666666666
2025-07-19 16:47:09,0.0,937979.5
2025-07-19 16:47:10,0.0,938078.75
2025-07-19 16:47:11,0.0,938177.8
2025-07-19 16:47:12,0.0,938302.8
2025-07-19 16:47:13,0.0,938426.6
2025-07-19 16:47:14,0.0,938602.2222222222
2025-07-19 16:47:15,0.0,938796.5
2025-07-19 16:47:16,0.0,938933.8
2025-07-19 16:47:17,0.0,939070.4
2025-07-19 16:47:18,0.0,939205.2
2025-07-19 16:47:19,0.0,939357.0
2025-07-19 16:47:20,0.0,939528.6666666666
2025-07-19 16:47:21,0.0,939666.8
2025-07-19 16:47:22,0.0,939772.4
2025-07-19 16:47:23,0.0,939908.0
2025-07-19 16:47:24,0.0,940037.4444444445
2025-07-19 16:47:25,0.0,940155.6666666666
2025-07-19 16:47:26,0.0,940232.6
2025-07-19 16:47:27,0.0,940292.4
2025-07-19 16:47:28,0.0,940373.0
2025-07-19 16:47:29,0.0,940499.8888888889
2025-07-19 16:47:30,0.0,940626.3333333334
2025-07-19 16:47:31,0.0,940680.2
2025-07-19 16:47:32,0.0,940774.8
2025-07-19 16:47:33,0.0,940877.4
2025-07-19 16:47:34,0.0,940971.75
2025-07-19 16:47:35,0.0,941104.2857142857
2025-07-19 16:47:36,0.0,941227.0
2025-07-19 16:47:37,0.0,941531.25
2025-07-19 16:47:38,0.0,941682.0
2025-07-19 16:47:39,0.0,941745.3333333334
2025-07-19 16:47:40,0.0,941844.2
2025-07-19 16:47:41,0.0,941979.4
2025-07-19 16:47:42,0.0,942298.0
2025-07-19 16:47:43,0.0,942395.0
2025-07-19 16:47:44,0.0,942494.3333333334
2025-07-19 16:47:45,0.0,942622.4
2025-07-19 16:47:46,0.0,942749.6
2025-07-19 16:47:47,0.0,942881.2
2025-07-19 16:47:48,0.0,943024.4
2025-07-19 16:47:49,0.0,943143.875
2025-07-19 16:47:50,0.0,943329.8571428572
2025-07-19 16:47:51,0.0,943512.8
2025-07-19 16:47:52,0.0,943801.75
2025-07-19 16:47:53,0.0,943931.3333333334
2025-07-19 16:47:54,0.0,943999.6666666666
2025-07-19 16:47:55,0.0,944086.4
2025-07-19 16:47:56,0.0,944205.0
2025-07-19 16:47:57,0.0,944280.8
2025-07-19 16:47:58,0.0,944356.0
2025-07-19 16:47:59,0.0,944464.125
2025-07-19 16:48:00,0.0,944586.7142857143
2025-07-19 16:48:01,0.0,944697.0
2025-07-19 16:48:02,0.0,944889.5
2025-07-19 16:48:03,0.0,944981.3333333334
2025-07-19 16:48:04,0.0,945035.3333333334
2025-07-19 16:48:05,0.0,945113.8
2025-07-19 16:48:06,0.0,945176.8
2025-07-19 16:48:07,0.0,945276.2
2025-07-19 16:48:08,0.0,945351.6
2025-07-19 16:48:09,0.0,945443.375
2025-07-19 16:48:10,0.0,945576.8333333334
2025-07-19 16:48:11,0.0,945669.6
2025-07-19 16:48:12,0.0,945793.0
2025-07-19 16:48:13,0.0,945935.2
2025-07-19 16:48:14,0.0,946093.5
2025-07-19 16:48:15,0.0,946284.0
2025-07-19 16:48:16,0.0,946421.2
2025-07-19 16:48:17,0.0,946639.5
2025-07-19 16:48:18,0.0,946846.75
2025-07-19 16:48:19,0.0,946927.0
2025-07-19 16:48:20,0.0,946996.0
2025-07-19 16:48:21,0.0,947079.6
2025-07-19 16:48:22,0.0,947184.8
2025-07-19 16:48:23,0.0,947269.0
2025-07-19 16:48:24,0.0,947351.125
2025-07-19 16:48:25,0.0,947461.4285714285
2025-07-19 16:48:26,0.0,947554.0
2025-07-19 16:48:27,0.0,947656.25
2025-07-19 16:48:28,0.0,947716.5
2025-07-19 16:48:29,0.0,947753.6666666666
2025-07-19 16:48:30,0.0,947785.0
2025-07-19 16:48:31,0.0,947823.4
2025-07-19 16:48:32,0.0,947852.2
2025-07-19 16:48:33,0.0,947863.4
2025-07-19 16:48:34,0.0,947881.75
2025-07-19 16:48:35,0.0,947989.4285714285
2025-07-19 16:48:36,0.0,948081.2
2025-07-19 16:48:37,0.0,948201.25
2025-07-19 16:48:38,0.0,948310.5
2025-07-19 16:48:39,0.0,948382.0
2025-07-19 16:48:40,0.0,948439.0
2025-07-19 16:48:41,0.0,948521.4
2025-07-19 16:48:42,0.0,948582.2
2025-07-19 16:48:43,0.0,948682.0
2025-07-19 16:48:44,0.0,948796.125
2025-07-19 16:48:45,0.0,948940.1428571428
2025-07-19 16:48:46,0.0,949070.8
2025-07-19 16:48:47,0.0,949191.4
2025-07-19 16:48:48,0.0,949287.8
2025-07-19 16:48:49,0.0,949414.5714285715
2025-07-19 16:48:50,0.0,949607.375
2025-07-19 16:48:51,0.0,949763.6
2025-07-19 16:48:52,0.0,949951.5
2025-07-19 16:48:53,0.0,950137.3333333334
2025-07-19 16:48:54,0.0,950214.0
2025-07-19 16:48:55,0.0,950313.25
2025-07-19 16:48:56,0.0,950419.0
2025-07-19 16:48:57,0.0,950599.25
2025-07-19 16:48:58,0.0,950776.3333333334
2025-07-19 16:48:59,0.0,950859.0
2025-07-19 16:49:00,0.0,950948.0
2025-07-19 16:49:01,0.0,951038.2
2025-07-19 16:49:02,0.0,951138.0
2025-07-19 16:49:03,0.0,951234.6
2025-07-19 16:49:04,0.0,951380.4285714285
2025-07-19 16:49:05,0.0,951522.5
2025-07-19 16:49:06,0.0,951623.8
2025-07-19 16:49:07,0.0,951783.25
2025-07-19 16:49:08,0.0,951961.0
2025-07-19 16:49:09,0.0,952034.75
2025-07-19 16:49:10,0.0,952140.25
2025-07-19 16:49:11,0.0,952158.8
2025-07-19 16:49:12,0.0,952254.8
2025-07-19 16:49:13,0.0,952304.2
2025-07-19 16:49:14,0.0,952411.8571428572
2025-07-19 16:49:15,0.0,952563.25
2025-07-19 16:49:16,0.0,952667.6
2025-07-19 16:49:17,0.0,952784.8
2025-07-19 16:49:18,0.0,952905.6
2025-07-19 16:49:19,0.0,953001.2857142857
2025-07-19 16:49:20,0.0,953195.25
2025-07-19 16:49:21,0.0,953276.8
2025-07-19 16:49:22,0.0,953366.4
2025-07-19 16:49:23,0.0,953454.6
2025-07-19 16:49:24,0.0,953601.1428571428
2025-07-19 16:49:25,0.0,953729.875
2025-07-19 16:49:26,0.0,953859.8
2025-07-19 16:49:27,0.0,953933.5
2025-07-19 16:49:28,0.0,954013.4
2025-07-19 16:49:29,0.0,954128.5714285715
2025-07-19 16:49:30,0.0,954274.75
2025-07-19 16:49:31,0.0,954346.0
2025-07-19 16:49:32,0.0,954508.4
2025-07-19 16:49:33,0.0,954682.6666666666
2025-07-19 16:49:34,0.0,954699.6666666666
2025-07-19 16:49:35,0.0,954745.5
2025-07-19 16:49:36,0.0,954797.6
2025-07-19 16:49:37,0.0,954929.4
2025-07-19 16:49:38,0.0,955085.6666666666
2025-07-19 16:49:39,0.0,955106.0
2025-07-19 16:49:40,0.0,955118.0
2025-07-19 16:49:41,0.0,955163.6
2025-07-19 16:49:42,0.0,955223.0
2025-07-19 16:49:43,0.0,955310.4
2025-07-19 16:49:44,0.0,955363.5714285715
2025-07-19 16:49:45,0.0,955433.25
2025-07-19 16:49:46,0.0,955508.6
2025-07-19 16:49:47,0.0,955637.0
2025-07-19 16:49:48,0.0,955778.6666666666
2025-07-19 16:49:49,0.0,955849.0
2025-07-19 16:49:50,0.0,955928.75
2025-07-19 16:49:51,0.0,956016.2
2025-07-19 16:49:52,0.0,956115.8
2025-07-19 16:49:53,0.0,956217.2
2025-07-19 16:49:54,0.0,956362.8571428572
2025-07-19 16:49:55,0.0,956508.0
2025-07-19 16:49:56,0.0,956634.8
2025-07-19 16:49:57,0.0,956713.6
2025-07-19 16:49:58,0.0,956791.6
2025-07-19 16:49:59,0.0,956922.4285714285
2025-07-19 16:50:00,0.0,957011.75
2025-07-19 16:50:01,0.0,957109.6
2025-07-19 16:50:02,0.0,957276.2
2025-07-19 16:50:03,0.0,957419.6666666666
2025-07-19 16:50:04,0.0,957502.6666666666
2025-07-19 16:50:05,0.0,957535.25
2025-07-19 16:50:06,0.0,957607.2
2025-07-19 16:50:07,0.0,957712.4
2025-07-19 16:50:08,0.0,957783.8
2025-07-19 16:50:09,0.0,957870.8333333334
2025-07-19 16:50:10,0.0,958026.7777777778
2025-07-19 16:50:11,0.0,958158.8
2025-07-19 16:50:12,0.0,958278.6
2025-07-19 16:50:13,0.0,958360.2
2025-07-19 16:50:14,0.0,958469.8333333334
2025-07-19 16:50:15,0.0,958683.4444444445
2025-07-19 16:50:16,0.0,958844.2
2025-07-19 16:50:17,0.0,959017.0
2025-07-19 16:50:18,0.0,959242.25
2025-07-19 16:50:19,0.0,959323.3333333334
2025-07-19 16:50:20,0.0,959377.25
2025-07-19 16:50:21,0.0,959448.6
2025-07-19 16:50:22,0.0,959566.8
2025-07-19 16:50:23,0.0,959688.2
2025-07-19 16:50:24,0.0,959804.5
2025-07-19 16:50:25,0.0,959953.3333333334
2025-07-19 16:50:26,0.0,960076.8
2025-07-19 16:50:27,0.0,960160.75
2025-07-19 16:50:28,0.0,960310.5
2025-07-19 16:50:29,0.0,960378.6666666666
2025-07-19 16:50:30,0.0,960447.0
2025-07-19 16:50:31,0.0,960508.4
2025-07-19 16:50:32,0.0,960574.4
2025-07-19 16:50:33,0.0,960649.8
