tstamp,CH1,CH2
2025-06-25 11:39:57,7216266.2,0.0
2025-06-25 11:39:58,7216169.4,0.0
2025-06-25 11:39:59,7216219.333333333,0.0
2025-06-25 11:40:00,7216282.0,0.0
2025-06-25 11:40:01,7216350.5,0.0
2025-06-25 11:40:02,7216467.6,0.0
2025-06-25 11:40:03,7216531.6,0.0
2025-06-25 11:40:04,7216544.0,0.0
2025-06-25 11:40:05,7216580.0,0.0
2025-06-25 11:40:06,7216672.75,0.0
2025-06-25 11:40:07,7216773.6,0.0
2025-06-25 11:40:08,7216745.0,0.0
2025-06-25 11:40:09,7216716.0,0.0
2025-06-25 11:40:10,7216682.666666667,0.0
2025-06-25 11:40:11,7216632.75,0.0
2025-06-25 11:40:12,7216733.8,0.0
2025-06-25 11:40:13,7216977.2,0.0
2025-06-25 11:40:14,7217000.0,0.0
2025-06-25 11:40:15,7216997.333333333,0.0
2025-06-25 11:40:16,7217023.0,0.0
2025-06-25 11:40:17,7216983.6,0.0
2025-06-25 11:40:18,7216966.2,0.0
2025-06-25 11:40:19,7216961.6,0.0
2025-06-25 11:40:20,7216926.714285715,0.0
2025-06-25 11:40:21,7217003.125,0.0
2025-06-25 11:40:22,7217035.2,0.0
2025-06-25 11:40:23,7217177.4,0.0
2025-06-25 11:40:24,7217150.0,0.0
2025-06-25 11:40:25,7217298.0,0.0
2025-06-25 11:40:26,7217341.5,0.0
2025-06-25 11:40:27,7217407.6,0.0
2025-06-25 11:40:28,7217604.25,0.0
2025-06-25 11:40:29,7217673.25,0.0
2025-06-25 11:40:30,7217756.0,0.0
2025-06-25 11:40:31,7217787.75,0.0
2025-06-25 11:40:32,7217809.8,0.0
2025-06-25 11:40:33,7217714.6,0.0
2025-06-25 11:40:34,7217713.6,0.0
2025-06-25 11:40:35,7217654.166666667,0.0
2025-06-25 11:40:36,7217628.444444444,0.0
2025-06-25 11:40:37,7217616.8,0.0
2025-06-25 11:40:38,7217470.5,0.0
2025-06-25 11:40:39,7217393.75,0.0
2025-06-25 11:40:40,7217281.0,0.0
2025-06-25 11:40:41,7217268.0,0.0
2025-06-25 11:40:42,7217189.0,0.0
2025-06-25 11:40:43,7217034.5,0.0
2025-06-25 11:40:44,7217069.0,0.0
2025-06-25 11:40:45,7217171.333333333,0.0
2025-06-25 11:40:46,7217089.75,0.0
2025-06-25 11:40:47,7217280.2,0.0
2025-06-25 11:40:48,7217413.75,0.0
2025-06-25 11:40:49,7217400.0,0.0
2025-06-25 11:40:50,7217429.666666667,0.0
2025-06-25 11:40:51,7217325.25,0.0
2025-06-25 11:40:52,7217442.2,0.0
2025-06-25 11:40:53,7217344.5,0.0
2025-06-25 11:40:54,7217061.25,0.0
2025-06-25 11:40:55,7217050.666666667,0.0
2025-06-25 11:40:56,7217032.0,0.0
2025-06-25 11:40:57,7217171.8,0.0
2025-06-25 11:40:58,7217322.4,0.0
2025-06-25 11:40:59,7217412.8,0.0
2025-06-25 11:41:00,7217409.666666667,0.0
2025-06-25 11:41:01,7217593.555555556,0.0
2025-06-25 11:41:02,7217659.0,0.0
2025-06-25 11:41:03,7217747.0,0.0
2025-06-25 11:41:04,7217656.0,0.0
2025-06-25 11:41:05,7217638.0,0.0
2025-06-25 11:41:06,7217805.25,0.0
2025-06-25 11:41:07,7217837.2,0.0
2025-06-25 11:41:08,7217711.25,0.0
2025-06-25 11:41:09,7217682.25,0.0
2025-06-25 11:41:10,7217693.333333333,0.0
2025-06-25 11:41:11,7217746.333333333,0.0
2025-06-25 11:41:12,7217875.2,0.0
2025-06-25 11:41:13,7217918.0,0.0
2025-06-25 11:41:14,7217810.0,0.0
2025-06-25 11:41:15,7217846.5,0.0
2025-06-25 11:41:16,7217771.666666667,0.0
2025-06-25 11:41:17,7217847.4,0.0
2025-06-25 11:41:18,7217749.2,0.0
2025-06-25 11:41:19,7217654.0,0.0
2025-06-25 11:41:20,7217609.5,0.0
2025-06-25 11:41:21,7217638.888888889,0.0
2025-06-25 11:41:22,7217689.4,0.0
2025-06-25 11:41:23,7217575.8,0.0
2025-06-25 11:41:24,7217507.666666667,0.0
2025-06-25 11:41:25,7217520.5,0.0
2025-06-25 11:41:26,7217541.666666667,0.0
2025-06-25 11:41:27,7217440.2,0.0
2025-06-25 11:41:28,7217418.0,0.0
2025-06-25 11:41:29,7217326.0,0.0
2025-06-25 11:41:30,7217368.0,0.0
2025-06-25 11:41:31,7217383.0,0.0
2025-06-25 11:41:32,7217462.0,0.0
2025-06-25 11:41:33,7217501.0,0.0
2025-06-25 11:41:34,7217336.666666667,0.0
2025-06-25 11:41:35,7217412.25,0.0
2025-06-25 11:41:36,7217507.333333333,0.0
2025-06-25 11:41:37,7217432.8,0.0
2025-06-25 11:41:38,7217245.4,0.0
2025-06-25 11:41:39,7217227.666666667,0.0
2025-06-25 11:41:40,7217359.75,0.0
2025-06-25 11:41:41,7217447.666666667,0.0
2025-06-25 11:41:42,7217530.4,0.0
2025-06-25 11:41:43,7217567.0,0.0
2025-06-25 11:41:44,7217595.6,0.0
2025-06-25 11:41:45,7217741.166666667,0.0
2025-06-25 11:41:46,7217801.555555556,0.0
2025-06-25 11:41:47,7217821.8,0.0
2025-06-25 11:41:48,7217775.2,0.0
2025-06-25 11:41:49,7217741.333333333,0.0
2025-06-25 11:41:50,7217676.25,0.0
2025-06-25 11:41:51,7217510.333333333,0.0
2025-06-25 11:41:52,7217582.4,0.0
2025-06-25 11:41:53,7217390.4,0.0
2025-06-25 11:41:54,7217031.333333333,0.0
2025-06-25 11:41:55,7217070.0,0.0
2025-06-25 11:41:56,7217040.5,0.0
2025-06-25 11:41:57,7216954.2,0.0
2025-06-25 11:41:58,7216826.6,0.0
2025-06-25 11:41:59,7216749.2,0.0
2025-06-25 11:42:00,7216733.8,0.0
2025-06-25 11:42:01,7216722.7,0.0
2025-06-25 11:42:02,7216785.6,0.0
2025-06-25 11:42:03,7216792.4,0.0
2025-06-25 11:42:04,7216765.666666667,0.0
2025-06-25 11:42:05,7216671.333333333,0.0
2025-06-25 11:42:06,7216605.5,0.0
2025-06-25 11:42:07,7216583.4,0.0
2025-06-25 11:42:08,7216497.8,0.0
2025-06-25 11:42:09,7216472.666666667,0.0
2025-06-25 11:42:10,7216371.0,0.0
2025-06-25 11:42:11,7216404.25,0.0
2025-06-25 11:42:12,7216423.8,0.0
2025-06-25 11:42:13,7216551.0,0.0
2025-06-25 11:42:14,7216545.4,0.0
2025-06-25 11:42:15,7216582.0,0.0
2025-06-25 11:42:16,7216694.0,0.0
2025-06-25 11:42:17,7216752.0,0.0
2025-06-25 11:42:18,7216795.6,164.4
2025-06-25 11:42:19,7216757.666666667,1488.6666666666667
2025-06-25 11:42:20,7216929.0,2514.3333333333335
2025-06-25 11:42:21,7216803.25,3675.5
2025-06-25 11:42:22,7216819.0,5170.8
2025-06-25 11:42:23,7216871.4,7505.2
2025-06-25 11:42:24,7216932.666666667,11495.333333333334
2025-06-25 11:42:25,7216946.666666667,12506.333333333334
2025-06-25 11:42:26,7216947.75,13691.75
2025-06-25 11:42:27,7216952.4,15218.2
2025-06-25 11:42:28,7217091.8,17515.6
2025-06-25 11:42:29,7217357.666666667,21453.666666666668
2025-06-25 11:42:30,7217291.666666667,22467.333333333332
2025-06-25 11:42:31,7217338.25,23610.0
2025-06-25 11:42:32,7217431.8,25075.6
2025-06-25 11:42:33,7217540.6,26725.4
2025-06-25 11:42:34,7217500.0,28363.6
2025-06-25 11:42:35,7217612.4,30005.8
2025-06-25 11:42:36,7217802.1,32479.9
2025-06-25 11:42:37,7217829.8,34987.8
2025-06-25 11:42:38,7217679.0,36494.25
2025-06-25 11:42:39,7217817.5,41096.75
2025-06-25 11:42:40,7217846.0,42268.333333333336
2025-06-25 11:42:41,7217770.0,43269.666666666664
2025-06-25 11:42:42,7217650.0,44585.0
2025-06-25 11:42:43,7217639.8,46198.0
2025-06-25 11:42:44,7217583.25,50992.25
2025-06-25 11:42:45,7217615.0,52165.333333333336
2025-06-25 11:42:46,7217606.666666667,53158.0
2025-06-25 11:42:47,7217426.2,54498.8
2025-06-25 11:42:48,7216851.4,56120.8
2025-06-25 11:42:49,7216879.5,60871.0
2025-06-25 11:42:50,7216942.0,61955.666666666664
2025-06-25 11:42:51,7216798.0,62913.666666666664
2025-06-25 11:42:52,7216883.4,64250.6
2025-06-25 11:42:53,7216839.4,65861.6
2025-06-25 11:42:54,7216793.4,67490.4
2025-06-25 11:42:55,7216769.2,69130.8
2025-06-25 11:42:56,7216738.6,71614.1
2025-06-25 11:42:57,7216771.6,74099.4
2025-06-25 11:42:58,7216729.2,75732.8
2025-06-25 11:42:59,7216734.25,80539.0
2025-06-25 11:43:00,7216649.666666667,81705.33333333333
2025-06-25 11:43:01,7216656.0,82680.0
2025-06-25 11:43:02,7216587.8,84027.8
2025-06-25 11:43:03,7216584.0,85659.0
2025-06-25 11:43:04,7216535.75,90446.75
2025-06-25 11:43:05,7216494.0,91535.66666666667
2025-06-25 11:43:06,7216467.0,92546.0
2025-06-25 11:43:07,7216407.0,93819.0
2025-06-25 11:43:08,7216548.8,95496.0
2025-06-25 11:43:09,7216663.6,97126.2
2025-06-25 11:43:10,7216753.6,98763.4
2025-06-25 11:43:11,7216729.2,101222.7
2025-06-25 11:43:12,7216838.6,103667.8
2025-06-25 11:43:13,7216895.4,105280.0
2025-06-25 11:43:14,7217077.0,110003.75
2025-06-25 11:43:15,7217046.333333333,111146.66666666667
2025-06-25 11:43:16,7217288.333333333,112131.0
2025-06-25 11:43:17,7217184.8,113479.4
2025-06-25 11:43:18,7217140.8,115076.4
2025-06-25 11:43:19,7217148.75,119777.5
2025-06-25 11:43:20,7217066.0,120919.33333333333
2025-06-25 11:43:21,7217018.333333333,121899.33333333333
2025-06-25 11:43:22,7217041.6,123178.4
2025-06-25 11:43:23,7217109.2,124857.4
2025-06-25 11:43:24,7217351.0,129442.66666666667
2025-06-25 11:43:25,7217335.0,130551.75
2025-06-25 11:43:26,7217411.666666667,131664.66666666666
2025-06-25 11:43:27,7217543.6,132945.8
2025-06-25 11:43:28,7217606.4,134613.0
2025-06-25 11:43:29,7217318.666666667,139083.33333333334
2025-06-25 11:43:30,7217426.75,140195.75
2025-06-25 11:43:31,7217425.333333333,141339.33333333334
2025-06-25 11:43:32,7217266.8,142646.4
2025-06-25 11:43:33,7217317.4,144264.0
2025-06-25 11:43:34,7217249.666666667,148858.33333333334
2025-06-25 11:43:35,7217211.75,149993.5
2025-06-25 11:43:36,7217233.666666667,151108.0
2025-06-25 11:43:37,7217188.0,152437.4
2025-06-25 11:43:38,7217065.0,154034.8
2025-06-25 11:43:39,7217072.2,155665.4
2025-06-25 11:43:40,7217092.2,157289.6
2025-06-25 11:43:41,7217187.666666667,159594.77777777778
2025-06-25 11:43:42,7217207.0,162031.0
2025-06-25 11:43:43,7217249.6,163809.8
2025-06-25 11:43:44,7217539.666666667,168277.0
2025-06-25 11:43:45,7217485.5,169427.75
2025-06-25 11:43:46,7217345.666666667,170549.33333333334
2025-06-25 11:43:47,7217434.6,171804.8
2025-06-25 11:43:48,7217441.4,173377.6
2025-06-25 11:43:49,7217316.333333333,177861.66666666666
2025-06-25 11:43:50,7217136.75,178968.5
2025-06-25 11:43:51,7217073.0,180084.66666666666
2025-06-25 11:43:52,7216953.2,181354.8
2025-06-25 11:43:53,7216675.2,182947.8
2025-06-25 11:43:54,7216568.0,187402.33333333334
2025-06-25 11:43:55,7216462.0,188530.75
2025-06-25 11:43:56,7216449.666666667,189659.66666666666
2025-06-25 11:43:57,7216278.4,190967.2
2025-06-25 11:43:58,7216225.8,192588.4
2025-06-25 11:43:59,7216223.2,194223.2
2025-06-25 11:44:00,7216170.4,195822.8
2025-06-25 11:44:01,7216147.444444444,198068.0
2025-06-25 11:44:02,7216043.166666667,200468.0
2025-06-25 11:44:03,7216012.0,202261.0
2025-06-25 11:44:04,7215947.666666667,206770.33333333334
2025-06-25 11:44:05,7215939.5,207895.25
2025-06-25 11:44:06,7215881.333333333,209040.0
2025-06-25 11:44:07,7215948.75,210149.5
2025-06-25 11:44:08,7215973.2,211603.2
2025-06-25 11:44:09,7215965.0,215526.25
2025-06-25 11:44:10,7215957.0,217496.66666666666
2025-06-25 11:44:11,7215992.5,218622.5
2025-06-25 11:44:12,7216013.0,219883.25
2025-06-25 11:44:13,7216165.4,221295.0
2025-06-25 11:44:14,7216266.0,225154.75
2025-06-25 11:44:15,7216078.666666667,227076.33333333334
2025-06-25 11:44:16,7216250.0,228203.75
2025-06-25 11:44:17,7216203.5,229491.25
2025-06-25 11:44:18,7216190.2,230949.0
2025-06-25 11:44:19,7216139.8,232551.0
2025-06-25 11:44:20,7216043.6,234170.4
2025-06-25 11:44:21,7215939.0,236406.0
2025-06-25 11:44:22,7215895.166666667,238820.0
2025-06-25 11:44:23,7215882.4,240612.6
2025-06-25 11:44:24,7216020.75,244466.0
2025-06-25 11:44:25,7215999.666666667,246377.33333333334
2025-06-25 11:44:26,7215974.0,247494.25
2025-06-25 11:44:27,7215952.25,248788.75
2025-06-25 11:44:28,7215863.2,250235.0
2025-06-25 11:44:29,7215530.75,254077.25
2025-06-25 11:44:30,7215650.666666667,255976.0
2025-06-25 11:44:31,7215544.5,257089.75
2025-06-25 11:44:32,7215560.75,258353.25
2025-06-25 11:44:33,7215571.8,259765.2
2025-06-25 11:44:34,7215494.75,263452.0
2025-06-25 11:44:35,7215696.0,265306.3333333333
2025-06-25 11:44:36,7215571.0,266426.25
2025-06-25 11:44:37,7215564.75,267691.25
2025-06-25 11:44:38,7215676.2,269115.6
2025-06-25 11:44:39,7215694.5,272857.0
2025-06-25 11:44:40,7215712.333333333,274755.6666666667
2025-06-25 11:44:41,7215754.25,275859.25
2025-06-25 11:44:42,7215680.5,277104.75
2025-06-25 11:44:43,7215687.4,278534.6
2025-06-25 11:44:44,7215575.5,282358.75
2025-06-25 11:44:45,7215377.666666667,284277.0
2025-06-25 11:44:46,7215286.5,285402.5
2025-06-25 11:44:47,7215188.25,286673.75
2025-06-25 11:44:48,7215158.0,288106.2
2025-06-25 11:44:49,7215189.4,289675.4
2025-06-25 11:44:50,7215254.0,291284.0
2025-06-25 11:44:51,7215382.375,293352.625
2025-06-25 11:44:52,7215366.857142857,295767.5714285714
2025-06-25 11:44:53,7215480.0,297676.2
2025-06-25 11:44:54,7215344.0,301548.5
2025-06-25 11:44:55,7215318.666666667,303479.0
2025-06-25 11:44:56,7215333.333333333,304419.6666666667
2025-06-25 11:44:57,7215345.0,305729.6
2025-06-25 11:44:58,7215378.0,307321.6
2025-06-25 11:44:59,7215466.0,311187.0
2025-06-25 11:45:00,7215438.666666667,313156.3333333333
2025-06-25 11:45:01,7215629.333333333,314094.0
2025-06-25 11:45:02,7215573.0,315372.2
2025-06-25 11:45:03,7215636.6,317000.8
2025-06-25 11:45:04,7215620.8,318600.4
2025-06-25 11:45:05,7215508.4,320201.2
2025-06-25 11:45:06,7215357.625,322308.75
2025-06-25 11:45:07,7215106.285714285,324753.0
2025-06-25 11:45:08,7215087.8,326669.4
2025-06-25 11:45:09,7215215.75,330570.25
2025-06-25 11:45:10,7215162.333333333,332519.6666666667
2025-06-25 11:45:11,7215394.666666667,333512.6666666667
2025-06-25 11:45:12,7215403.6,334807.0
2025-06-25 11:45:13,7215492.2,336410.8
2025-06-25 11:45:14,7215519.0,340341.5
2025-06-25 11:45:15,7215544.333333333,342305.6666666667
2025-06-25 11:45:16,7215594.666666667,343329.3333333333
2025-06-25 11:45:17,7215628.0,344596.4
2025-06-25 11:45:18,7215606.2,346209.4
2025-06-25 11:45:19,7215569.5,350090.5
2025-06-25 11:45:20,7215685.666666667,352042.3333333333
2025-06-25 11:45:21,7215726.666666667,352999.0
2025-06-25 11:45:22,7215652.8,354333.6
2025-06-25 11:45:23,7215679.4,355950.6
2025-06-25 11:45:24,7215674.0,357606.8
2025-06-25 11:45:25,7215726.0,359242.4
2025-06-25 11:45:26,7215843.875,361386.625
2025-06-25 11:45:27,7215962.857142857,363847.0
2025-06-25 11:45:28,7215937.6,365782.4
2025-06-25 11:45:29,7215917.5,369694.25
2025-06-25 11:45:30,7215830.333333333,371620.6666666667
2025-06-25 11:45:31,7215708.0,372620.6666666667
2025-06-25 11:45:32,7215771.6,373927.8
2025-06-25 11:45:33,7215692.8,375586.0
2025-06-25 11:45:34,7214474.75,379497.75
2025-06-25 11:45:35,7214630.0,381491.0
2025-06-25 11:45:36,7214940.0,382414.3333333333
2025-06-25 11:45:37,7215146.25,383559.0
2025-06-25 11:45:38,7215247.2,385006.2
2025-06-25 11:45:39,7215183.8,386606.2
2025-06-25 11:45:40,7215119.6,388223.2
2025-06-25 11:45:41,7214991.0,390345.5
2025-06-25 11:45:42,7214651.857142857,392817.0
2025-06-25 11:45:43,7214933.0,394733.0
2025-06-25 11:45:44,7215257.75,397799.0
2025-06-25 11:45:45,7215398.75,400710.0
2025-06-25 11:45:46,7215360.0,401860.6666666667
2025-06-25 11:45:47,7215374.75,402998.75
2025-06-25 11:45:48,7215381.8,404417.6
2025-06-25 11:45:49,7215321.5,407515.75
2025-06-25 11:45:50,7214734.75,410405.75
2025-06-25 11:45:51,7214446.666666667,411574.3333333333
2025-06-25 11:45:52,7214213.5,412678.5
2025-06-25 11:45:53,7214113.8,414145.0
2025-06-25 11:45:54,7214087.75,417275.25
2025-06-25 11:45:55,7214025.75,420253.25
2025-06-25 11:45:56,7214005.666666667,421393.3333333333
2025-06-25 11:45:57,7213959.75,422532.75
2025-06-25 11:45:58,7213961.4,423993.4
2025-06-25 11:45:59,7214154.75,427150.75
2025-06-25 11:46:00,7214269.0,430127.75
2025-06-25 11:46:01,7214432.333333333,431290.0
2025-06-25 11:46:02,7214572.25,432427.25
2025-06-25 11:46:03,7214605.2,433925.8
2025-06-25 11:46:04,7214642.75,437040.75
2025-06-25 11:46:05,7214776.5,440009.75
2025-06-25 11:46:06,7214878.0,441180.0
2025-06-25 11:46:07,7214790.75,442297.25
2025-06-25 11:46:08,7214807.2,443769.8
2025-06-25 11:46:09,7214907.5,446923.5
2025-06-25 11:46:10,7215061.75,449868.25
2025-06-25 11:46:11,7215107.666666667,451012.3333333333
2025-06-25 11:46:12,7215149.75,452186.25
2025-06-25 11:46:13,7215252.0,453661.4
2025-06-25 11:46:14,7215400.25,456752.0
2025-06-25 11:46:15,7215511.0,459697.25
2025-06-25 11:46:16,7215647.333333333,460820.6666666667
2025-06-25 11:46:17,7215548.25,461995.5
2025-06-25 11:46:18,7215659.4,463474.8
2025-06-25 11:46:19,7215713.2,465151.8
2025-06-25 11:46:20,7215794.4,466784.6
2025-06-25 11:46:21,7216010.714285715,468747.85714285716
2025-06-25 11:46:22,7216190.875,471229.75
2025-06-25 11:46:23,7216374.4,473372.8
2025-06-25 11:46:24,7216445.25,476473.0
2025-06-25 11:46:25,7216432.666666667,479301.3333333333
2025-06-25 11:46:26,7216420.5,480434.75
2025-06-25 11:46:27,7216359.75,481752.25
2025-06-25 11:46:28,7216441.2,483240.8
2025-06-25 11:46:29,7215925.5,486355.0
2025-06-25 11:46:30,7215659.333333333,489151.0
2025-06-25 11:46:31,7215923.0,490288.25
2025-06-25 11:46:32,7216288.25,491662.0
2025-06-25 11:46:33,7216538.0,493101.8
2025-06-25 11:46:34,7216689.2,494748.0
2025-06-25 11:46:35,7216831.4,496395.2
2025-06-25 11:46:36,7216963.285714285,498402.5714285714
2025-06-25 11:46:37,7216936.375,500883.875
2025-06-25 11:46:38,7216764.8,503053.8
2025-06-25 11:46:39,7217171.5,506180.0
2025-06-25 11:46:40,7217301.0,509019.3333333333
2025-06-25 11:46:41,7216749.0,510195.0
2025-06-25 11:46:42,7216417.25,511495.75
2025-06-25 11:46:43,7216853.0,512998.4
2025-06-25 11:46:44,7217432.25,516186.25
2025-06-25 11:46:45,7216714.666666667,518977.6666666667
2025-06-25 11:46:46,7208450.25,520144.5
2025-06-25 11:46:47,7194997.75,521489.25
2025-06-25 11:46:48,7186789.6,522983.2
2025-06-25 11:46:49,7189429.25,526075.5
2025-06-25 11:46:50,7189251.666666667,528891.6666666666
2025-06-25 11:46:51,7189810.0,530042.25
2025-06-25 11:46:52,7190431.75,531381.5
2025-06-25 11:46:53,7190952.6,532880.0
2025-06-25 11:46:54,7192933.25,536038.5
2025-06-25 11:46:55,7195049.0,538832.6666666666
2025-06-25 11:46:56,7195596.25,540021.5
2025-06-25 11:46:57,7196120.75,541366.75
2025-06-25 11:46:58,7196675.6,542857.6
2025-06-25 11:46:59,7197152.4,544511.8
2025-06-25 11:47:00,7197694.6,546172.8
2025-06-25 11:47:01,7198497.571428572,548174.7142857143
2025-06-25 11:47:02,7199202.75,550634.25
2025-06-25 11:47:03,7199876.6,552763.8
2025-06-25 11:47:04,7200696.0,555908.0
2025-06-25 11:47:05,7201534.333333333,558764.6666666666
2025-06-25 11:47:06,7201721.333333333,559750.0
2025-06-25 11:47:07,7201913.5,560882.0
2025-06-25 11:47:08,7202121.6,562404.4
2025-06-25 11:47:09,7202343.8,564037.8
2025-06-25 11:47:10,7202630.2,565701.8
2025-06-25 11:47:11,7202933.428571428,567679.5714285715
2025-06-25 11:47:12,7203276.625,570123.625
2025-06-25 11:47:13,7203578.2,572280.0
2025-06-25 11:47:14,7204000.2,575272.6
2025-06-25 11:47:15,7204500.333333333,578571.6666666666
2025-06-25 11:47:16,7204520.666666667,579561.0
2025-06-25 11:47:17,7204777.75,580720.0
2025-06-25 11:47:18,7204842.8,582227.2
2025-06-25 11:47:19,7204962.4,585201.4
2025-06-25 11:47:20,7205082.0,588510.6666666666
2025-06-25 11:47:21,7205170.666666667,589480.0
2025-06-25 11:47:22,7205237.25,590657.25
2025-06-25 11:47:23,7205199.2,592120.2
2025-06-25 11:47:24,7205300.8,595110.2
2025-06-25 11:47:25,7205472.333333333,598436.0
2025-06-25 11:47:26,7205513.0,599440.0
2025-06-25 11:47:27,7205617.25,600601.25
2025-06-25 11:47:28,7205627.2,602089.0
2025-06-25 11:47:29,7205582.4,605072.4
2025-06-25 11:47:30,7205606.333333333,608397.3333333334
2025-06-25 11:47:31,7205617.333333333,609407.6666666666
2025-06-25 11:47:32,7205593.75,610609.0
2025-06-25 11:47:33,7205647.8,612090.0
2025-06-25 11:47:34,7205697.6,615086.2
2025-06-25 11:47:35,7206030.666666667,618412.0
2025-06-25 11:47:36,7205890.333333333,619430.6666666666
2025-06-25 11:47:37,7205985.0,620608.25
2025-06-25 11:47:38,7205835.8,622095.2
2025-06-25 11:47:39,7206142.8,625080.2
2025-06-25 11:47:40,7206529.0,628391.6666666666
2025-06-25 11:47:41,7205286.333333333,629384.6666666666
2025-06-25 11:47:42,7204649.25,630553.5
2025-06-25 11:47:43,7204224.6,632057.4
2025-06-25 11:47:44,7204131.6,633733.8
2025-06-25 11:47:45,7204183.0,635400.0
2025-06-25 11:47:46,7204650.714285715,637409.0
2025-06-25 11:47:47,7205992.0,639895.375
2025-06-25 11:47:48,7207658.4,642040.4
2025-06-25 11:47:49,7207944.75,644375.0
2025-06-25 11:47:50,7208079.75,648231.75
2025-06-25 11:47:51,7208139.666666667,649403.3333333334
2025-06-25 11:47:52,7208101.25,650569.75
2025-06-25 11:47:53,7207965.4,652054.0
2025-06-25 11:47:54,7208527.75,654398.75
2025-06-25 11:47:55,7209714.0,658258.5
2025-06-25 11:47:56,7209896.0,659434.3333333334
2025-06-25 11:47:57,7210123.75,660567.0
2025-06-25 11:47:58,7210226.6,662041.0
2025-06-25 11:47:59,7210359.0,664400.75
2025-06-25 11:48:00,7210817.0,668272.0
2025-06-25 11:48:01,7211179.666666667,669449.6666666666
2025-06-25 11:48:02,7211800.0,670621.0
2025-06-25 11:48:03,7212519.0,672101.8
2025-06-25 11:48:04,7212857.25,674445.75
2025-06-25 11:48:05,7212980.5,678330.75
2025-06-25 11:48:06,7213283.0,679497.3333333334
2025-06-25 11:48:07,7214032.5,680678.0
2025-06-25 11:48:08,7214213.8,682197.4
2025-06-25 11:48:09,7214398.8,683878.4
2025-06-25 11:48:10,7214548.0,685546.2
2025-06-25 11:48:11,7214540.166666667,687358.3333333334
2025-06-25 11:48:12,7214178.444444444,689852.7777777778
2025-06-25 11:48:13,7214049.8,692194.2
2025-06-25 11:48:14,7213998.0,694552.75
2025-06-25 11:48:15,7202728.5,698434.25
2025-06-25 11:48:16,7202344.0,699609.3333333334
2025-06-25 11:48:17,7202663.75,700786.75
2025-06-25 11:48:18,7203103.2,702268.8
2025-06-25 11:48:19,7203822.0,704630.5
2025-06-25 11:48:20,7204192.5,708426.0
2025-06-25 11:48:21,7204695.0,709559.3333333334
2025-06-25 11:48:22,7204751.0,710681.75
2025-06-25 11:48:23,7205337.0,712170.8
2025-06-25 11:48:24,7206578.8,713827.4
2025-06-25 11:48:25,7213444.0,715529.4
2025-06-25 11:48:26,7216153.5,717365.3333333334
2025-06-25 11:48:27,7217013.222222222,719854.4444444445
2025-06-25 11:48:28,7217681.8,722156.0
2025-06-25 11:48:29,7217562.5,724486.5
2025-06-25 11:48:30,7217907.0,728337.75
2025-06-25 11:48:31,7204169.0,729463.3333333334
2025-06-25 11:48:32,7182685.25,730646.0
2025-06-25 11:48:33,7182257.25,731961.0
2025-06-25 11:48:34,7185357.8,734118.8
2025-06-25 11:48:35,7200633.333333333,738087.3333333334
2025-06-25 11:48:36,7201690.75,739256.25
2025-06-25 11:48:37,7206460.333333333,740410.3333333334
2025-06-25 11:48:38,7207929.8,741734.6
2025-06-25 11:48:39,7193855.8,743424.8
2025-06-25 11:48:40,7192571.4,745070.8
2025-06-25 11:48:41,7193857.833333333,746875.3333333334
2025-06-25 11:48:42,7196093.888888889,749337.2222222222
2025-06-25 11:48:43,7198351.2,751628.4
2025-06-25 11:48:44,7199401.2,753950.6
2025-06-25 11:48:45,7198665.0,757908.3333333334
2025-06-25 11:48:46,7199647.75,759072.5
2025-06-25 11:48:47,7201567.0,760242.0
2025-06-25 11:48:48,7204400.2,761534.8
2025-06-25 11:48:49,7205508.8,763826.6
2025-06-25 11:48:50,7205705.333333333,767765.6666666666
2025-06-25 11:48:51,7205897.75,768919.0
2025-06-25 11:48:52,7205905.0,770061.0
2025-06-25 11:48:53,7206214.4,771367.4
2025-06-25 11:48:54,7206015.0,773664.8
2025-06-25 11:48:55,7203297.666666667,777608.3333333334
2025-06-25 11:48:56,7202685.25,778785.25
2025-06-25 11:48:57,7201589.0,779927.3333333334
2025-06-25 11:48:58,7200997.2,781242.8
2025-06-25 11:48:59,7200615.0,783578.4
2025-06-25 11:49:00,7200175.333333333,787544.3333333334
2025-06-25 11:49:01,7200145.75,788702.25
2025-06-25 11:49:02,7200042.333333333,789839.3333333334
2025-06-25 11:49:03,7199643.0,791193.8
2025-06-25 11:49:04,7199319.0,792841.0
2025-06-25 11:49:05,7198760.8,794517.2
2025-06-25 11:49:06,7198584.833333333,796295.8333333334
2025-06-25 11:49:07,7198533.888888889,798767.6666666666
2025-06-25 11:49:08,7198536.2,801053.0
2025-06-25 11:49:09,7198523.0,803358.2
2025-06-25 11:49:10,7198981.333333333,807327.3333333334
2025-06-25 11:49:11,7199165.5,808503.75
2025-06-25 11:49:12,7199339.333333333,809654.6666666666
2025-06-25 11:49:13,7199505.6,810982.4
2025-06-25 11:49:14,7199718.6,813285.2
2025-06-25 11:49:15,7200107.0,817219.3333333334
2025-06-25 11:49:16,7200008.75,818377.75
2025-06-25 11:49:17,7199943.333333333,819512.6666666666
2025-06-25 11:49:18,7199920.8,820833.8
2025-06-25 11:49:19,7199552.2,823106.8
2025-06-25 11:49:20,7198253.0,827001.0
2025-06-25 11:49:21,7199043.666666667,827974.3333333334
2025-06-25 11:49:22,7199552.5,829119.25
2025-06-25 11:49:23,7200160.6,830569.2
