tstamp,CH1,CH2
2025-07-20 14:08:58,3396191.1666666665,5053251.166666667
2025-07-20 14:08:59,3396422.777777778,5053047.222222222
2025-07-20 14:09:00,3396569.0,5052840.6
2025-07-20 14:09:01,3396801.0,5052639.8
2025-07-20 14:09:02,3397093.3333333335,5052283.0
2025-07-20 14:09:03,3397169.25,5052168.75
2025-07-20 14:09:04,3397308.0,5052058.0
2025-07-20 14:09:05,3397433.0,5051929.8
2025-07-20 14:09:06,3397554.0,5051766.4
2025-07-20 14:09:07,3397694.0,5051591.0
2025-07-20 14:09:08,3397891.6666666665,5051401.666666667
2025-07-20 14:09:09,3398135.3333333335,5051128.777777778
2025-07-20 14:09:10,3398235.0,5050838.0
2025-07-20 14:09:11,3398425.0,5050543.6
2025-07-20 14:09:12,3398806.3333333335,5050044.333333333
2025-07-20 14:09:13,3399005.0,5049918.75
2025-07-20 14:09:14,3399134.3333333335,5049791.666666667
2025-07-20 14:09:15,3399170.8,5049659.0
2025-07-20 14:09:16,3399308.2,5049484.6
2025-07-20 14:09:17,3399437.6,5049328.0
2025-07-20 14:09:18,3399562.6666666665,5049173.666666667
2025-07-20 14:09:19,3399813.222222222,5048932.0
2025-07-20 14:09:20,3400000.4,5048693.6
2025-07-20 14:09:21,3400192.2,5048520.2
2025-07-20 14:09:22,3400349.6,5048316.8
2025-07-20 14:09:23,3400528.3333333335,5048126.5
2025-07-20 14:09:24,3400791.888888889,5047875.444444444
2025-07-20 14:09:25,3400928.8,5047657.8
2025-07-20 14:09:26,3401173.4,5047427.4
2025-07-20 14:09:27,3401535.3333333335,5047016.333333333
2025-07-20 14:09:28,3401597.6666666665,5046928.333333333
2025-07-20 14:09:29,3401692.75,5046800.5
2025-07-20 14:09:30,3401705.4,5046663.4
2025-07-20 14:09:31,3401763.8,5046517.8
2025-07-20 14:09:32,3401843.4,5046362.6
2025-07-20 14:09:33,3401842.8,5046200.6
2025-07-20 14:09:34,3401931.2,5045956.8
2025-07-20 14:09:35,3402040.0,5045747.8
2025-07-20 14:09:36,3402279.4,5045550.2
2025-07-20 14:09:37,3402567.6666666665,5045192.0
2025-07-20 14:09:38,3402654.3333333335,5045104.666666667
2025-07-20 14:09:39,3402764.25,5045012.5
2025-07-20 14:09:40,3402907.0,5044877.8
2025-07-20 14:09:41,3403124.6,5044686.0
2025-07-20 14:09:42,3403551.6666666665,5044398.666666667
2025-07-20 14:09:43,3403641.0,5044321.666666667
2025-07-20 14:09:44,3403734.5,5044262.75
2025-07-20 14:09:45,3403851.8,5044173.4
2025-07-20 14:09:46,3403983.8,5044006.4
2025-07-20 14:09:47,3404364.6666666665,5043738.666666667
2025-07-20 14:09:48,3404454.6666666665,5043668.666666667
2025-07-20 14:09:49,3404568.0,5043559.25
2025-07-20 14:09:50,3404605.2,5043452.2
2025-07-20 14:09:51,3404904.0,5043286.0
2025-07-20 14:09:52,3405161.0,5043002.0
2025-07-20 14:09:53,3405017.0,5042912.0
2025-07-20 14:09:54,3405052.25,5042841.5
2025-07-20 14:09:55,3405015.6,5042736.4
2025-07-20 14:09:56,3405044.8,5042632.2
2025-07-20 14:09:57,3405087.8,5042514.6
2025-07-20 14:09:58,3405098.0,5042401.4
2025-07-20 14:09:59,3405185.4,5042238.7
2025-07-20 14:10:00,3405337.4,5042050.0
2025-07-20 14:10:01,3405425.4,5041941.8
2025-07-20 14:10:02,3405520.6,5041844.6
2025-07-20 14:10:03,3405693.6,5041748.2
2025-07-20 14:10:04,3405821.7,5041590.0
2025-07-20 14:10:05,3405886.6,5041451.6
2025-07-20 14:10:06,3406063.0,5041319.4
2025-07-20 14:10:07,3406340.3333333335,5041099.666666667
2025-07-20 14:10:08,3406395.0,5041052.333333333
2025-07-20 14:10:09,3406481.6666666665,5040991.666666667
2025-07-20 14:10:10,3406642.2,5040938.2
2025-07-20 14:10:11,3406806.8,5040830.6
2025-07-20 14:10:12,3406901.8,5040733.0
2025-07-20 14:10:13,3407023.4,5040662.8
2025-07-20 14:10:14,3407247.5,5040546.6
2025-07-20 14:10:15,3407483.4,5040444.6
2025-07-20 14:10:16,3407693.8,5040377.2
2025-07-20 14:10:17,3408108.0,5040145.0
2025-07-20 14:10:18,3408188.3333333335,5040092.666666667
2025-07-20 14:10:19,3408270.3333333335,5040034.666666667
2025-07-20 14:10:20,3408402.6,5040006.0
2025-07-20 14:10:21,3408580.6,5039916.6
2025-07-20 14:10:22,3408620.0,5039859.6
2025-07-20 14:10:23,3408788.0,5039790.0
2025-07-20 14:10:24,3409056.8,5039667.2
2025-07-20 14:10:25,3409253.2,5039543.2
2025-07-20 14:10:26,3409355.6,5039493.0
2025-07-20 14:10:27,3409758.75,5039259.5
2025-07-20 14:10:28,3409926.0,5039222.0
2025-07-20 14:10:29,3410076.0,5039186.666666667
2025-07-20 14:10:30,3410188.0,5039146.8
2025-07-20 14:10:31,3410309.8,5039101.8
2025-07-20 14:10:32,3410458.6,5039049.6
2025-07-20 14:10:33,3410620.4,5039010.0
2025-07-20 14:10:34,3410749.1,5038918.3
2025-07-20 14:10:35,3410988.0,5038823.6
2025-07-20 14:10:36,3411093.0,5038747.0
2025-07-20 14:10:37,3411219.0,5038667.4
2025-07-20 14:10:38,3411366.8,5038615.6
2025-07-20 14:10:39,3411588.2,5038519.5
2025-07-20 14:10:40,3411898.2,5038406.0
2025-07-20 14:10:41,3412084.6,5038346.2
2025-07-20 14:10:42,3412437.5,5038167.5
2025-07-20 14:10:43,3412580.0,5038121.0
2025-07-20 14:10:44,3412665.3333333335,5038090.333333333
2025-07-20 14:10:45,3412747.8,5038031.2
2025-07-20 14:10:46,3412864.8,5037967.0
2025-07-20 14:10:47,3413047.4,5037898.0
2025-07-20 14:10:48,3413413.6,5037865.8
2025-07-20 14:10:49,3413747.777777778,5037781.777777778
2025-07-20 14:10:50,3414008.3333333335,5037678.5
2025-07-20 14:10:51,3414188.6,5037590.4
2025-07-20 14:10:52,3414674.6666666665,5037364.666666667
2025-07-20 14:10:53,3414871.25,5037317.5
2025-07-20 14:10:54,3414920.0,5037253.0
2025-07-20 14:10:55,3415117.6,5037176.8
2025-07-20 14:10:56,3415322.6,5037088.4
2025-07-20 14:10:57,3415477.4,5036973.6
2025-07-20 14:10:58,3415547.0,5036872.2
2025-07-20 14:10:59,3415771.6666666665,5036704.777777778
2025-07-20 14:11:00,3415963.8333333335,5036493.333333333
2025-07-20 14:11:01,3415991.8,5036348.0
2025-07-20 14:11:02,3416321.3333333335,5035959.666666667
2025-07-20 14:11:03,3416323.5,5035870.75
2025-07-20 14:11:04,3416442.6666666665,5035773.666666667
2025-07-20 14:11:05,3416449.6,5035671.8
2025-07-20 14:11:06,3416586.6,5035571.8
2025-07-20 14:11:07,3416847.8,5035492.2
2025-07-20 14:11:08,3417048.4,5035397.4
2025-07-20 14:11:09,3417261.4444444445,5035265.0
2025-07-20 14:11:10,3417521.8333333335,5035160.5
2025-07-20 14:11:11,3417701.2,5035107.2
2025-07-20 14:11:12,3418053.0,5034994.666666667
2025-07-20 14:11:13,3418129.5,5034960.25
2025-07-20 14:11:14,3418335.0,5034949.333333333
2025-07-20 14:11:15,3418513.4,5034902.6
2025-07-20 14:11:16,3418764.6,5034868.4
2025-07-20 14:11:17,3418971.8,5034836.0
2025-07-20 14:11:18,3419133.6,5034782.8
2025-07-20 14:11:19,3419474.111111111,5034694.555555556
2025-07-20 14:11:20,3419751.3333333335,5034586.5
2025-07-20 14:11:21,3419927.4,5034494.4
2025-07-20 14:11:22,3420088.2,5034402.6
2025-07-20 14:11:23,3420255.4,5034296.0
2025-07-20 14:11:24,3420365.777777778,5034152.888888889
2025-07-20 14:11:25,3420507.2,5034016.2
2025-07-20 14:11:26,3420630.6,5033906.6
2025-07-20 14:11:27,3420930.75,5033654.25
2025-07-20 14:11:28,3421070.3333333335,5033525.666666667
2025-07-20 14:11:29,3421128.25,5033456.75
2025-07-20 14:11:30,3421273.75,5033388.5
2025-07-20 14:11:31,3421390.0,5033314.0
2025-07-20 14:11:32,3421666.75,5033127.75
2025-07-20 14:11:33,3421828.0,5033034.333333333
2025-07-20 14:11:34,3421898.25,5032970.25
2025-07-20 14:11:35,3421961.5,5032915.5
2025-07-20 14:11:36,3422128.0,5032861.2
2025-07-20 14:11:37,3422206.0,5032779.6
2025-07-20 14:11:38,3422378.4,5032709.0
2025-07-20 14:11:39,3422607.4444444445,5032622.111111111
2025-07-20 14:11:40,3422777.5,5032564.833333333
2025-07-20 14:11:41,3423027.0,5032512.2
2025-07-20 14:11:42,3423195.4,5032459.0
2025-07-20 14:11:43,3423263.0,5032416.0
2025-07-20 14:11:44,3423500.3333333335,5032379.666666667
2025-07-20 14:11:45,3423793.8333333335,5032323.0
2025-07-20 14:11:46,3424079.0,5032289.6
2025-07-20 14:11:47,3424638.75,5032203.75
2025-07-20 14:11:48,3425024.0,5032167.666666667
2025-07-20 14:11:49,3425225.0,5032168.5
2025-07-20 14:11:50,3425389.0,5032147.5
2025-07-20 14:11:51,3425675.8,5032124.2
2025-07-20 14:11:52,3425911.0,5032066.8
2025-07-20 14:11:53,3426176.8,5032045.4
2025-07-20 14:11:54,3426436.888888889,5031971.444444444
2025-07-20 14:11:55,3426768.0,5031910.5
2025-07-20 14:11:56,3426941.8,5031844.8
2025-07-20 14:11:57,3427375.25,5031709.25
2025-07-20 14:11:58,3427599.6666666665,5031638.666666667
2025-07-20 14:11:59,3427715.0,5031601.25
2025-07-20 14:12:00,3427929.75,5031569.75
2025-07-20 14:12:01,3428109.2,5031543.0
2025-07-20 14:12:02,3428311.4,5031486.6
2025-07-20 14:12:03,3428510.8,5031445.4
2025-07-20 14:12:04,3428771.5,5031360.125
2025-07-20 14:12:05,3429153.5714285714,5031275.571428572
2025-07-20 14:12:06,3429474.2,5031208.8
2025-07-20 14:12:07,3430020.5,5031101.5
2025-07-20 14:12:08,3430255.3333333335,5031034.0
2025-07-20 14:12:09,3430388.0,5031048.0
2025-07-20 14:12:10,3430553.4,5031005.4
2025-07-20 14:12:11,3430795.2,5030986.6
2025-07-20 14:12:12,3431023.8,5030950.4
2025-07-20 14:12:13,3431274.6,5030925.0
2025-07-20 14:12:14,3431549.125,5030875.125
2025-07-20 14:12:15,3431998.5714285714,5030816.428571428
2025-07-20 14:12:16,3432387.8,5030777.6
2025-07-20 14:12:17,3433159.0,5030682.75
2025-07-20 14:12:18,3433391.6666666665,5030627.333333333
2025-07-20 14:12:19,3433473.6666666665,5030593.0
2025-07-20 14:12:20,3433623.8,5030579.6
2025-07-20 14:12:21,3433915.2,5030543.2
2025-07-20 14:12:22,3434106.8,5030479.0
2025-07-20 14:12:23,3434278.8,5030443.2
2025-07-20 14:12:24,3434487.875,5030405.75
2025-07-20 14:12:25,3434783.0,5030366.142857143
2025-07-20 14:12:26,3435026.2,5030317.4
2025-07-20 14:12:27,3435235.4,5030273.8
2025-07-20 14:12:28,3435442.2,5030228.8
2025-07-20 14:12:29,3435736.125,5030165.875
2025-07-20 14:12:30,3435982.285714286,5030095.285714285
2025-07-20 14:12:31,3436215.2,5030047.2
2025-07-20 14:12:32,3436596.75,5029943.75
2025-07-20 14:12:33,3436841.3333333335,5029884.333333333
2025-07-20 14:12:34,3436912.0,5029849.666666667
2025-07-20 14:12:35,3437062.4,5029834.2
2025-07-20 14:12:36,3437271.8,5029772.4
2025-07-20 14:12:37,3437709.0,5029618.0
2025-07-20 14:12:38,3437908.6666666665,5029556.333333333
2025-07-20 14:12:39,3438083.6666666665,5029523.333333333
2025-07-20 14:12:40,3438294.8,5029471.4
2025-07-20 14:12:41,3438511.2,5029403.4
2025-07-20 14:12:42,3438739.0,5029325.4
2025-07-20 14:12:43,3438880.4,5029251.0
2025-07-20 14:12:44,3439040.285714286,5029179.285714285
2025-07-20 14:12:45,3439247.285714286,5029076.142857143
2025-07-20 14:12:46,3439365.6,5028983.8
2025-07-20 14:12:47,3439651.75,5028875.75
2025-07-20 14:12:48,3439944.75,5028799.25
2025-07-20 14:12:49,3440075.6666666665,5028769.666666667
2025-07-20 14:12:50,3440184.25,5028750.75
2025-07-20 14:12:51,3440367.2,5028717.8
2025-07-20 14:12:52,3440554.8,5028678.4
2025-07-20 14:12:53,3440860.6,5028651.6
2025-07-20 14:12:54,3441199.375,5028618.75
2025-07-20 14:12:55,3441448.0,5028563.142857143
2025-07-20 14:12:56,3441736.2,5028533.4
2025-07-20 14:12:57,3441979.2,5028481.6
2025-07-20 14:12:58,3442226.0,5028459.4
2025-07-20 14:12:59,3442440.75,5028403.25
2025-07-20 14:13:00,3442701.285714286,5028346.428571428
2025-07-20 14:13:01,3443011.6,5028307.0
2025-07-20 14:13:02,3443354.25,5028241.25
2025-07-20 14:13:03,3443688.75,5028198.25
2025-07-20 14:13:04,3443779.6666666665,5028162.666666667
2025-07-20 14:13:05,3443974.5,5028117.75
2025-07-20 14:13:06,3444083.4,5028078.4
2025-07-20 14:13:07,3444250.6,5028033.4
2025-07-20 14:13:08,3444334.4,5028005.8
2025-07-20 14:13:09,3444534.75,5027962.5
2025-07-20 14:13:10,3444762.4285714286,5027931.0
2025-07-20 14:13:11,3445048.6,5027895.2
2025-07-20 14:13:12,3445384.25,5027821.25
2025-07-20 14:13:13,3445605.0,5027729.0
2025-07-20 14:13:14,3445762.6666666665,5027717.0
2025-07-20 14:13:15,3445882.75,5027697.5
2025-07-20 14:13:16,3446019.0,5027661.8
2025-07-20 14:13:17,3446229.0,5027612.2
2025-07-20 14:13:18,3446310.6,5027569.8
2025-07-20 14:13:19,3446520.0,5027494.75
2025-07-20 14:13:20,3446903.285714286,5027412.0
2025-07-20 14:13:21,3447149.6,5027357.0
2025-07-20 14:13:22,3447193.2,5027306.0
2025-07-20 14:13:23,3447370.6,5027280.6
2025-07-20 14:13:24,3447494.5714285714,5027221.571428572
2025-07-20 14:13:25,3447624.375,5027140.125
2025-07-20 14:13:26,3447704.2,5027082.4
2025-07-20 14:13:27,3448040.25,5027029.5
2025-07-20 14:13:28,3448326.6666666665,5026968.0
2025-07-20 14:13:29,3448421.75,5026947.75
2025-07-20 14:13:30,3448582.25,5026925.0
2025-07-20 14:13:31,3448748.6,5026889.2
2025-07-20 14:13:32,3448856.2,5026869.8
2025-07-20 14:13:33,3449043.0,5026845.2
2025-07-20 14:13:34,3449222.5714285714,5026810.285714285
2025-07-20 14:13:35,3449474.0,5026753.25
2025-07-20 14:13:36,3449745.6,5026714.6
2025-07-20 14:13:37,3450129.5,5026631.5
2025-07-20 14:13:38,3450420.0,5026568.0
2025-07-20 14:13:39,3450543.5,5026543.75
2025-07-20 14:13:40,3450639.25,5026518.75
2025-07-20 14:13:41,3450730.2,5026478.8
2025-07-20 14:13:42,3450826.6,5026433.2
2025-07-20 14:13:43,3450904.2,5026400.6
2025-07-20 14:13:44,3451084.5714285714,5026373.428571428
2025-07-20 14:13:45,3451447.125,5026329.625
2025-07-20 14:13:46,3451612.6,5026301.8
2025-07-20 14:13:47,3451765.8,5026282.2
2025-07-20 14:13:48,3451870.4,5026258.8
2025-07-20 14:13:49,3452007.5714285714,5026239.0
2025-07-20 14:13:50,3452278.375,5026195.5
2025-07-20 14:13:51,3452497.0,5026172.0
2025-07-20 14:13:52,3452726.5,5026132.25
2025-07-20 14:13:53,3452894.6666666665,5026105.666666667
2025-07-20 14:13:54,3453041.5,5026102.75
2025-07-20 14:13:55,3453339.75,5026087.75
2025-07-20 14:13:56,3453673.2,5026078.8
2025-07-20 14:13:57,3454069.0,5026009.5
2025-07-20 14:13:58,3454326.3333333335,5025923.666666667
2025-07-20 14:13:59,3454439.25,5025887.25
2025-07-20 14:14:00,3454511.5,5025839.5
2025-07-20 14:14:01,3454660.6,5025781.0
2025-07-20 14:14:02,3454776.6,5025714.8
2025-07-20 14:14:03,3454957.25,5025664.25
2025-07-20 14:14:04,3455100.4285714286,5025586.285714285
2025-07-20 14:14:05,3455366.625,5025476.625
2025-07-20 14:14:06,3455524.4,5025374.0
2025-07-20 14:14:07,3455720.4,5025249.2
2025-07-20 14:14:08,3455941.0,5025119.333333333
2025-07-20 14:14:09,3456064.6666666665,5025076.0
2025-07-20 14:14:10,3456146.75,5025030.75
2025-07-20 14:14:11,3456216.4,5024946.0
2025-07-20 14:14:12,3456504.6,5024829.8
2025-07-20 14:14:13,3456777.0,5024684.0
2025-07-20 14:14:14,3456857.3333333335,5024670.666666667
2025-07-20 14:14:15,3456978.75,5024629.0
2025-07-20 14:14:16,3457194.6,5024602.0
2025-07-20 14:14:17,3457322.2,5024570.8
2025-07-20 14:14:18,3457492.0,5024541.4
2025-07-20 14:14:19,3457667.8571428573,5024499.571428572
2025-07-20 14:14:20,3457785.75,5024441.875
2025-07-20 14:14:21,3457960.2,5024401.0
2025-07-20 14:14:22,3458194.0,5024369.2
2025-07-20 14:14:23,3458333.6,5024328.2
2025-07-20 14:14:24,3458566.5714285714,5024278.428571428
2025-07-20 14:14:25,3458748.25,5024187.5
2025-07-20 14:14:26,3458975.6,5024126.6
2025-07-20 14:14:27,3459193.6,5024048.2
2025-07-20 14:14:28,3459326.0,5023954.666666667
2025-07-20 14:14:29,3459399.0,5023936.666666667
2025-07-20 14:14:30,3459428.5,5023919.5
2025-07-20 14:14:31,3459490.4,5023864.6
2025-07-20 14:14:32,3459657.2,5023808.8
2025-07-20 14:14:33,3459798.6,5023769.0
2025-07-20 14:14:34,3460010.1428571427,5023724.285714285
2025-07-20 14:14:35,3460178.375,5023675.25
2025-07-20 14:14:36,3460418.0,5023629.2
2025-07-20 14:14:37,3460567.6,5023588.4
2025-07-20 14:14:38,3460812.0,5023522.666666667
2025-07-20 14:14:39,3460847.6666666665,5023499.0
2025-07-20 14:14:40,3460927.0,5023467.25
2025-07-20 14:14:41,3461098.0,5023431.0
2025-07-20 14:14:42,3461311.8,5023384.8
2025-07-20 14:14:43,3461447.8,5023373.2
2025-07-20 14:14:44,3461687.6666666665,5023345.333333333
2025-07-20 14:14:45,3461976.111111111,5023320.888888889
2025-07-20 14:14:46,3462307.4,5023300.2
2025-07-20 14:14:47,3462714.25,5023274.0
2025-07-20 14:14:48,3463155.25,5023252.5
2025-07-20 14:14:49,3463277.0,5023237.333333333
2025-07-20 14:14:50,3463469.0,5023240.5
2025-07-20 14:14:51,3463635.0,5023238.6
2025-07-20 14:14:52,3463825.5,5023237.75
2025-07-20 14:14:53,3464270.5,5023232.0
2025-07-20 14:14:54,3464439.0,5023246.666666667
2025-07-20 14:14:55,3464552.75,5023225.0
2025-07-20 14:14:56,3464680.8,5023222.6
2025-07-20 14:14:57,3464845.4,5023208.6
2025-07-20 14:14:58,3465019.8,5023194.6
2025-07-20 14:14:59,3465126.1666666665,5023164.166666667
2025-07-20 14:15:00,3465379.6666666665,5023106.444444444
2025-07-20 14:15:01,3465598.8,5023053.4
2025-07-20 14:15:02,3465767.4,5023022.0
2025-07-20 14:15:03,3465910.4,5022975.8
2025-07-20 14:15:04,3466050.1666666665,5022937.333333333
2025-07-20 14:15:05,3466297.4444444445,5022904.333333333
2025-07-20 14:15:06,3466581.6,5022896.8
2025-07-20 14:15:07,3466821.25,5022871.0
2025-07-20 14:15:08,3467247.25,5022855.25
2025-07-20 14:15:09,3467360.0,5022835.333333333
2025-07-20 14:15:10,3467474.75,5022852.75
2025-07-20 14:15:11,3467540.6,5022854.4
2025-07-20 14:15:12,3467644.2,5022872.6
2025-07-20 14:15:13,3467855.0,5022882.8
2025-07-20 14:15:14,3468039.3333333335,5022891.166666667
2025-07-20 14:15:15,3468329.111111111,5022889.777777778
2025-07-20 14:15:16,3468593.4,5022875.0
2025-07-20 14:15:17,3468746.75,5022866.5
2025-07-20 14:15:18,3469070.0,5022835.75
2025-07-20 14:15:19,3469247.0,5022835.0
2025-07-20 14:15:20,3469386.5,5022832.0
2025-07-20 14:15:21,3469460.4,5022830.6
2025-07-20 14:15:22,3469644.75,5022842.0
2025-07-20 14:15:23,3469835.4,5022845.2
2025-07-20 14:15:24,3469933.5,5022834.5
2025-07-20 14:15:25,3470042.4444444445,5022862.777777778
2025-07-20 14:15:26,3470195.6,5022881.2
2025-07-20 14:15:27,3470282.0,5022883.8
2025-07-20 14:15:28,3470433.2,5022888.8
2025-07-20 14:15:29,3470578.5,5022908.0
2025-07-20 14:15:30,3470812.888888889,5022926.0
2025-07-20 14:15:31,3470997.8,5022944.6
2025-07-20 14:15:32,3471197.4,5022967.8
2025-07-20 14:15:33,3471361.6,5022987.6
2025-07-20 14:15:34,3471592.1666666665,5023012.666666667
2025-07-20 14:15:35,3471946.777777778,5023065.111111111
2025-07-20 14:15:36,3472315.2,5023100.2
2025-07-20 14:15:37,3472618.6,5023098.8
2025-07-20 14:15:38,3473290.6666666665,5023126.333333333
2025-07-20 14:15:39,3473469.75,5023127.75
2025-07-20 14:15:40,3473514.3333333335,5023121.333333333
2025-07-20 14:15:41,3473654.4,5023111.2
2025-07-20 14:15:42,3473857.2,5023067.2
2025-07-20 14:15:43,3474263.3333333335,5023007.666666667
2025-07-20 14:15:44,3474351.0,5022958.5
2025-07-20 14:15:45,3474487.6666666665,5022935.666666667
2025-07-20 14:15:46,3474623.4,5022897.2
2025-07-20 14:15:47,3474820.0,5022847.8
2025-07-20 14:15:48,3475237.6666666665,5022773.666666667
2025-07-20 14:15:49,3475332.5,5022728.25
2025-07-20 14:15:50,3475486.0,5022700.666666667
2025-07-20 14:15:51,3475533.6,5022670.0
2025-07-20 14:15:52,3475741.4,5022657.0
2025-07-20 14:15:53,3475848.2,5022633.2
2025-07-20 14:15:54,3475948.6666666665,5022610.333333333
2025-07-20 14:15:55,3476211.888888889,5022579.888888889
2025-07-20 14:15:56,3476431.6,5022543.2
2025-07-20 14:15:57,3476588.2,5022538.2
2025-07-20 14:15:58,3476686.2,5022509.8
2025-07-20 14:15:59,3476870.3333333335,5022496.166666667
2025-07-20 14:16:00,3477101.6666666665,5022457.888888889
2025-07-20 14:16:01,3477349.0,5022436.2
2025-07-20 14:16:02,3477589.8,5022447.6
2025-07-20 14:16:03,3478035.3333333335,5022398.666666667
2025-07-20 14:16:04,3478087.0,5022402.333333333
2025-07-20 14:16:05,3478193.0,5022382.0
2025-07-20 14:16:06,3478354.8,5022350.2
2025-07-20 14:16:07,3478595.6,5022335.2
2025-07-20 14:16:08,3478842.6666666665,5022252.0
2025-07-20 14:16:09,3478882.6666666665,5022224.666666667
2025-07-20 14:16:10,3479023.25,5022218.0
2025-07-20 14:16:11,3479128.6,5022188.4
2025-07-20 14:16:12,3479238.0,5022155.6
2025-07-20 14:16:13,3479406.0,5022113.2
2025-07-20 14:16:14,3479519.2,5022084.0
2025-07-20 14:16:15,3479742.5,5022028.1
2025-07-20 14:16:16,3479913.2,5021987.0
2025-07-20 14:16:17,3480119.2,5021960.2
2025-07-20 14:16:18,3480430.6666666665,5021908.0
2025-07-20 14:16:19,3480538.3333333335,5021909.333333333
2025-07-20 14:16:20,3480667.0,5021914.0
2025-07-20 14:16:21,3480865.2,5021904.0
2025-07-20 14:16:22,3481014.4,5021876.2
2025-07-20 14:16:23,3481164.2,5021878.4
2025-07-20 14:16:24,3481311.4,5021859.2
2025-07-20 14:16:25,3481504.7,5021846.0
2025-07-20 14:16:26,3481714.6,5021797.6
2025-07-20 14:16:27,3481888.6,5021737.8
2025-07-20 14:16:28,3482166.3333333335,5021623.666666667
2025-07-20 14:16:29,3482228.3333333335,5021600.333333333
2025-07-20 14:16:30,3482307.75,5021571.25
2025-07-20 14:16:31,3482423.2,5021503.4
2025-07-20 14:16:32,3482494.8,5021426.2
2025-07-20 14:16:33,3482647.8,5021322.6
2025-07-20 14:16:34,3482729.6,5021254.2
2025-07-20 14:16:35,3482860.0,5021151.5
2025-07-20 14:16:36,3483030.4,5021051.8
2025-07-20 14:16:37,3483036.4,5020980.2
2025-07-20 14:16:38,3483185.4,5020928.8
2025-07-20 14:16:39,3483270.2,5020871.2
2025-07-20 14:16:40,3483429.1,5020779.7
2025-07-20 14:16:41,3483573.25,5020702.25
2025-07-20 14:16:42,3483684.0,5020685.4
2025-07-20 14:16:43,3484101.0,5020659.5
2025-07-20 14:16:44,3484336.6666666665,5020668.0
2025-07-20 14:16:45,3484400.3333333335,5020654.666666667
2025-07-20 14:16:46,3484509.8,5020672.6
2025-07-20 14:16:47,3484685.2,5020706.4
2025-07-20 14:16:48,3484843.4,5020749.8
2025-07-20 14:16:49,3484995.4,5020814.4
2025-07-20 14:16:50,3485290.3,5020891.9
2025-07-20 14:16:51,3485541.6,5020974.0
2025-07-20 14:16:52,3485779.6,5021044.6
2025-07-20 14:16:53,3486401.75,5021241.75
2025-07-20 14:16:54,3486531.6666666665,5021278.666666667
2025-07-20 14:16:55,3486609.6666666665,5021308.0
2025-07-20 14:16:56,3486688.8,5021317.4
2025-07-20 14:16:57,3486814.2,5021344.6
2025-07-20 14:16:58,3487280.0,5021362.5
2025-07-20 14:16:59,3487372.0,5021371.333333333
2025-07-20 14:17:00,3487515.0,5021377.666666667
2025-07-20 14:17:01,3487569.8,5021362.8
2025-07-20 14:17:02,3487689.0,5021371.8
2025-07-20 14:17:03,3487902.2,5021356.6
2025-07-20 14:17:04,3488078.2,5021356.2
2025-07-20 14:17:05,3488219.6,5021329.2
2025-07-20 14:17:06,3488311.0,5021310.0
2025-07-20 14:17:07,3488475.6,5021300.8
2025-07-20 14:17:08,3488782.0,5021305.5
2025-07-20 14:17:09,3488926.6666666665,5021321.333333333
