tstamp,CH1,CH2
2025-06-16 11:39:02,7748332.333333333,7283364.333333333
2025-06-16 11:39:03,7748516.333333333,7283506.333333333
2025-06-16 11:39:04,7748705.2,7283678.2
2025-06-16 11:39:05,7748610.2,7283882.2
2025-06-16 11:39:06,7748603.2,7284086.2
2025-06-16 11:39:07,7748671.6,7284313.8
2025-06-16 11:39:08,7748594.1,7284651.0
2025-06-16 11:39:09,7748750.8,7284988.2
2025-06-16 11:39:10,7748739.0,7285242.6
2025-06-16 11:39:11,7748836.5,7285913.5
2025-06-16 11:39:12,7749018.0,7286070.0
2025-06-16 11:39:13,7748804.666666667,7286178.0
2025-06-16 11:39:14,7748808.4,7286333.8
2025-06-16 11:39:15,7748880.8,7286542.6
2025-06-16 11:39:16,7748876.4,7286767.6
2025-06-16 11:39:17,7749039.2,7286971.0
2025-06-16 11:39:18,7748818.333333333,7287280.333333333
2025-06-16 11:39:19,7748881.166666667,7287633.5
2025-06-16 11:39:20,7749159.4,7287900.8
2025-06-16 11:39:21,7749119.6,7288144.4
2025-06-16 11:39:22,7749235.2,7288409.4
2025-06-16 11:39:23,7749289.444444444,7288756.222222222
2025-06-16 11:39:24,7749271.333333333,7289142.5
2025-06-16 11:39:25,7749152.2,7289402.6
2025-06-16 11:39:26,7749449.666666667,7290108.333333333
2025-06-16 11:39:27,7749501.75,7290244.25
2025-06-16 11:39:28,7749435.333333333,7290407.0
2025-06-16 11:39:29,7749427.4,7290587.2
2025-06-16 11:39:30,7749618.6,7290805.6
2025-06-16 11:39:31,7749602.333333333,7291446.333333333
2025-06-16 11:39:32,7749519.0,7291607.75
2025-06-16 11:39:33,7749698.666666667,7291776.666666667
2025-06-16 11:39:34,7749631.0,7291972.2
2025-06-16 11:39:35,7749575.8,7292216.2
2025-06-16 11:39:36,7749417.4,7292457.2
2025-06-16 11:39:37,7749506.2,7292690.2
2025-06-16 11:39:38,7749565.0,7293016.777777778
2025-06-16 11:39:39,7749630.0,7293349.5
2025-06-16 11:39:40,7749577.6,7293542.2
2025-06-16 11:39:41,7749456.4,7293738.0
2025-06-16 11:39:42,7749620.2,7293929.6
2025-06-16 11:39:43,7749706.111111111,7294212.444444444
2025-06-16 11:39:44,7749652.166666667,7294549.833333333
2025-06-16 11:39:45,7749772.4,7294794.8
2025-06-16 11:39:46,7749818.0,7295443.333333333
2025-06-16 11:39:47,7749883.25,7295600.0
2025-06-16 11:39:48,7749916.0,7295748.0
2025-06-16 11:39:49,7750082.6,7295905.4
2025-06-16 11:39:50,7750016.8,7296095.8
2025-06-16 11:39:51,7750040.666666667,7296618.333333333
2025-06-16 11:39:52,7750095.0,7296787.0
2025-06-16 11:39:53,7749922.333333333,7296941.333333333
2025-06-16 11:39:54,7750107.75,7297079.5
2025-06-16 11:39:55,7749982.0,7297287.4
2025-06-16 11:39:56,7750173.8,7297488.6
2025-06-16 11:39:57,7750222.4,7297671.0
2025-06-16 11:39:58,7750276.444444444,7297998.888888889
2025-06-16 11:39:59,7750439.333333333,7298335.5
2025-06-16 11:40:00,7750428.6,7298599.6
2025-06-16 11:40:01,7750459.5,7299151.5
2025-06-16 11:40:02,7750608.0,7299406.333333333
2025-06-16 11:40:03,7750619.0,7299540.0
2025-06-16 11:40:04,7750561.75,7299697.0
2025-06-16 11:40:05,7750534.6,7299768.0
2025-06-16 11:40:06,7750746.75,7300169.75
2025-06-16 11:40:07,7750774.666666667,7300414.333333333
2025-06-16 11:40:08,7750832.0,7300570.75
2025-06-16 11:40:09,7750899.75,7300764.5
2025-06-16 11:40:10,7750967.8,7300989.6
2025-06-16 11:40:11,7750807.2,7301232.2
2025-06-16 11:40:12,7750861.6,7301473.2
2025-06-16 11:40:13,7750931.444444444,7301815.333333333
2025-06-16 11:40:14,7750964.166666667,7302163.333333333
2025-06-16 11:40:15,7750980.4,7302416.8
2025-06-16 11:40:16,7750958.25,7302873.75
2025-06-16 11:40:17,7750916.666666667,7303087.0
2025-06-16 11:40:18,7751074.0,7303208.25
2025-06-16 11:40:19,7751065.75,7303365.75
2025-06-16 11:40:20,7751089.2,7303528.8
2025-06-16 11:40:21,7751027.8,7303706.4
2025-06-16 11:40:22,7751095.4,7303859.2
2025-06-16 11:40:23,7751123.888888889,7304018.888888889
2025-06-16 11:40:24,7751095.333333333,7304282.5
2025-06-16 11:40:25,7751038.2,7304481.4
2025-06-16 11:40:26,7751330.25,7304901.25
2025-06-16 11:40:27,7751377.333333333,7305111.0
2025-06-16 11:40:28,7751354.0,7305239.5
2025-06-16 11:40:29,7751387.0,7305394.5
2025-06-16 11:40:30,7751408.6,7305558.8
2025-06-16 11:40:31,7751336.4,7305712.6
2025-06-16 11:40:32,7751412.6,7305905.2
2025-06-16 11:40:33,7751457.666666667,7306173.666666667
2025-06-16 11:40:34,7751537.666666667,7306455.833333333
2025-06-16 11:40:35,7751563.2,7306658.0
2025-06-16 11:40:36,7751474.0,7307034.25
2025-06-16 11:40:37,7751051.666666667,7307192.0
2025-06-16 11:40:38,7750485.666666667,7307238.0
2025-06-16 11:40:39,7750399.2,7307270.6
2025-06-16 11:40:40,7750327.2,7307309.6
2025-06-16 11:40:41,7750389.2,7307358.2
2025-06-16 11:40:42,7750418.6,7307416.8
2025-06-16 11:40:43,7750438.375,7307519.0
2025-06-16 11:40:44,7750514.285714285,7307635.0
2025-06-16 11:40:45,7750432.6,7307685.8
2025-06-16 11:40:46,7750468.25,7307919.5
2025-06-16 11:40:47,7750551.666666667,7308074.333333333
2025-06-16 11:40:48,7750488.666666667,7308177.0
2025-06-16 11:40:49,7750481.2,7308295.8
2025-06-16 11:40:50,7750580.2,7308470.6
2025-06-16 11:40:51,7750494.6,7308661.0
2025-06-16 11:40:52,7750363.4,7308796.6
2025-06-16 11:40:53,7750484.75,7308989.875
2025-06-16 11:40:54,7750572.571428572,7309231.428571428
2025-06-16 11:40:55,7750390.2,7309435.6
2025-06-16 11:40:56,7750451.5,7309844.25
2025-06-16 11:40:57,7750485.333333333,7310025.0
2025-06-16 11:40:58,7750465.666666667,7310113.333333333
2025-06-16 11:40:59,7750404.2,7310238.4
2025-06-16 11:41:00,7750411.0,7310396.0
2025-06-16 11:41:01,7750660.6,7310555.6
2025-06-16 11:41:02,7750690.2,7310699.6
2025-06-16 11:41:03,7750793.375,7310933.25
2025-06-16 11:41:04,7750810.714285715,7311192.0
2025-06-16 11:41:05,7750684.2,7311116.6
2025-06-16 11:41:06,7750909.6,7311165.4
2025-06-16 11:41:07,7750807.0,7311272.6
2025-06-16 11:41:08,7750853.125,7311384.375
2025-06-16 11:41:09,7750980.571428572,7311574.142857143
2025-06-16 11:41:10,7751058.6,7311801.8
2025-06-16 11:41:11,7750945.25,7312268.0
2025-06-16 11:41:12,7751067.666666667,7312409.0
2025-06-16 11:41:13,7750961.666666667,7312473.666666667
2025-06-16 11:41:14,7751011.25,7312529.5
2025-06-16 11:41:15,7751059.4,7312612.6
2025-06-16 11:41:16,7751158.2,7312775.0
2025-06-16 11:41:17,7751153.4,7312929.4
2025-06-16 11:41:18,7750950.625,7313145.625
2025-06-16 11:41:19,7751060.0,7313390.428571428
2025-06-16 11:41:20,7751190.2,7313603.4
2025-06-16 11:41:21,7751093.8,7313754.6
2025-06-16 11:41:22,7751152.4,7313910.6
2025-06-16 11:41:23,7751262.125,7314144.25
2025-06-16 11:41:24,7751307.714285715,7314415.142857143
2025-06-16 11:41:25,7751296.6,7314624.2
2025-06-16 11:41:26,7751305.5,7314958.5
2025-06-16 11:41:27,7751419.0,7315295.5
2025-06-16 11:41:28,7751548.0,7315417.333333333
2025-06-16 11:41:29,7751370.0,7315563.25
2025-06-16 11:41:30,7751301.4,7315760.6
2025-06-16 11:41:31,7751188.0,7316150.25
2025-06-16 11:41:32,7751589.25,7316517.25
2025-06-16 11:41:33,7751451.666666667,7316655.333333333
2025-06-16 11:41:34,7751395.25,7316777.25
2025-06-16 11:41:35,7751631.6,7316932.6
2025-06-16 11:41:36,7751587.2,7317124.2
2025-06-16 11:41:37,7751671.6,7317318.6
2025-06-16 11:41:38,7751697.375,7317569.875
2025-06-16 11:41:39,7751188.142857143,7317911.571428572
2025-06-16 11:41:40,7751265.4,7318149.8
2025-06-16 11:41:41,7751384.75,7318472.25
2025-06-16 11:41:42,7751726.5,7318758.0
2025-06-16 11:41:43,7751544.0,7318896.666666667
2025-06-16 11:41:44,7751684.25,7319034.25
2025-06-16 11:41:45,7751856.4,7319212.2
2025-06-16 11:41:46,7751824.8,7319410.6
2025-06-16 11:41:47,7751710.4,7319627.8
2025-06-16 11:41:48,7751703.125,7319880.5
2025-06-16 11:41:49,7751423.714285715,7320172.857142857
2025-06-16 11:41:50,7750322.6,7320436.8
2025-06-16 11:41:51,7749957.75,7320812.5
2025-06-16 11:41:52,7749912.75,7321178.0
2025-06-16 11:41:53,7750100.666666667,7321335.666666667
2025-06-16 11:41:54,7750476.0,7321480.5
2025-06-16 11:41:55,7750599.2,7321674.6
2025-06-16 11:41:56,7750931.5,7322056.5
2025-06-16 11:41:57,7751050.666666667,7322385.666666667
2025-06-16 11:41:58,7751106.0,7322518.25
2025-06-16 11:41:59,7751229.5,7322690.5
2025-06-16 11:42:00,7751186.2,7322871.6
2025-06-16 11:42:01,7751239.2,7323114.0
2025-06-16 11:42:02,7751584.0,7323341.4
2025-06-16 11:42:03,7751712.285714285,7323610.142857143
2025-06-16 11:42:04,7751641.25,7323879.125
2025-06-16 11:42:05,7751643.6,7324139.4
2025-06-16 11:42:06,7751624.25,7324688.75
2025-06-16 11:42:07,7751348.666666667,7325145.0
2025-06-16 11:42:08,7751449.75,7325253.25
2025-06-16 11:42:09,7751489.5,7325380.5
2025-06-16 11:42:10,7751607.4,7325533.0
2025-06-16 11:42:11,7751536.0,7325695.2
2025-06-16 11:42:12,7751550.0,7325951.4
2025-06-16 11:42:13,7751683.428571428,7326214.142857143
2025-06-16 11:42:14,7751784.75,7326563.125
2025-06-16 11:42:15,7751861.6,7326930.0
2025-06-16 11:42:16,7751788.75,7327171.75
2025-06-16 11:42:17,7751566.0,7327405.333333333
2025-06-16 11:42:18,7751663.25,7327530.75
2025-06-16 11:42:19,7751740.5,7327664.25
2025-06-16 11:42:20,7751767.2,7327876.6
2025-06-16 11:42:21,7751842.0,7328090.4
2025-06-16 11:42:22,7751651.8,7328274.8
2025-06-16 11:42:23,7751777.857142857,7328502.142857143
2025-06-16 11:42:24,7751740.125,7328759.875
2025-06-16 11:42:25,7751702.2,7328997.6
2025-06-16 11:42:26,7751721.5,7329437.25
2025-06-16 11:42:27,7751987.333333333,7329893.0
2025-06-16 11:42:28,7751949.0,7330044.75
2025-06-16 11:42:29,7752032.5,7330229.0
2025-06-16 11:42:30,7751572.4,7330471.2
2025-06-16 11:42:31,7751924.0,7330889.0
2025-06-16 11:42:32,7751800.0,7331227.666666667
2025-06-16 11:42:33,7751990.5,7331333.25
2025-06-16 11:42:34,7751628.25,7331472.5
2025-06-16 11:42:35,7751650.0,7331639.25
2025-06-16 11:42:36,7751683.8,7331842.0
2025-06-16 11:42:37,7751768.4,7332029.0
2025-06-16 11:42:38,7751749.857142857,7332277.285714285
2025-06-16 11:42:39,7751885.625,7332569.0
2025-06-16 11:42:40,7752016.0,7332854.0
2025-06-16 11:42:41,7751960.2,7333198.8
2025-06-16 11:42:42,7751869.333333333,7333526.666666667
2025-06-16 11:42:43,7751783.0,7333633.0
2025-06-16 11:42:44,7751909.0,7333751.25
2025-06-16 11:42:45,7752023.0,7333917.4
2025-06-16 11:42:46,7751978.8,7334084.0
2025-06-16 11:42:47,7752059.4,7334249.6
2025-06-16 11:42:48,7752074.428571428,7334480.428571428
2025-06-16 11:42:49,7751977.625,7334778.5
2025-06-16 11:42:50,7752001.8,7335025.2
2025-06-16 11:42:51,7752131.6,7335324.6
2025-06-16 11:42:52,7752173.666666667,7335656.0
2025-06-16 11:42:53,7752339.666666667,7335767.666666667
2025-06-16 11:42:54,7752228.0,7335898.25
2025-06-16 11:42:55,7752376.2,7336042.8
2025-06-16 11:42:56,7752593.4,7336403.6
2025-06-16 11:42:57,7752330.333333333,7336824.666666667
2025-06-16 11:42:58,7752563.666666667,7336953.333333333
2025-06-16 11:42:59,7752393.75,7337120.5
2025-06-16 11:43:00,7752300.8,7337324.6
2025-06-16 11:43:01,7752388.4,7337532.6
2025-06-16 11:43:02,7752599.8,7337699.8
2025-06-16 11:43:03,7752557.857142857,7337877.571428572
2025-06-16 11:43:04,7752642.875,7338065.125
2025-06-16 11:43:05,7752554.8,7338253.4
2025-06-16 11:43:06,7752548.8,7338431.0
2025-06-16 11:43:07,7752533.0,7338627.6
2025-06-16 11:43:08,7752583.142857143,7338835.285714285
2025-06-16 11:43:09,7752676.75,7338985.375
2025-06-16 11:43:10,7752670.0,7339138.4
2025-06-16 11:43:11,7752497.6,7339349.2
2025-06-16 11:43:12,7752650.0,7339533.666666667
2025-06-16 11:43:13,7752787.666666667,7339575.666666667
2025-06-16 11:43:14,7752813.5,7339655.0
2025-06-16 11:43:15,7752859.2,7339788.0
2025-06-16 11:43:16,7752861.2,7339920.8
2025-06-16 11:43:17,7752686.4,7340043.4
2025-06-16 11:43:18,7752725.0,7340134.5
2025-06-16 11:43:19,7752717.888888889,7340298.333333333
2025-06-16 11:43:20,7752693.6,7340419.8
2025-06-16 11:43:21,7752751.5,7340612.75
2025-06-16 11:43:22,7752741.5,7340955.5
2025-06-16 11:43:23,7752603.0,7341080.333333333
2025-06-16 11:43:24,7752469.0,7341203.75
2025-06-16 11:43:25,7752708.0,7341358.0
2025-06-16 11:43:26,7752696.4,7341559.4
2025-06-16 11:43:27,7752605.8,7341755.8
2025-06-16 11:43:28,7752550.666666667,7341913.0
2025-06-16 11:43:29,7752608.0,7342096.0
2025-06-16 11:43:30,7752739.4,7342281.8
2025-06-16 11:43:31,7752771.25,7342516.75
2025-06-16 11:43:32,7752979.0,7342930.0
2025-06-16 11:43:33,7752961.0,7343059.0
2025-06-16 11:43:34,7752889.25,7343201.75
2025-06-16 11:43:35,7752999.2,7343398.6
2025-06-16 11:43:36,7753128.4,7343628.6
2025-06-16 11:43:37,7753083.2,7343852.8
2025-06-16 11:43:38,7753185.333333333,7344068.833333333
2025-06-16 11:43:39,7753224.111111111,7344330.666666667
2025-06-16 11:43:40,7753158.8,7344586.6
2025-06-16 11:43:41,7753073.5,7344780.0
2025-06-16 11:43:42,7753031.0,7345064.75
2025-06-16 11:43:43,7753158.0,7345195.666666667
2025-06-16 11:43:44,7753135.0,7345286.0
2025-06-16 11:43:45,7753102.2,7345413.8
2025-06-16 11:43:46,7753186.8,7345577.2
2025-06-16 11:43:47,7753098.0,7345737.8
2025-06-16 11:43:48,7753214.166666667,7345929.666666667
2025-06-16 11:43:49,7753208.777777778,7346211.888888889
2025-06-16 11:43:50,7753385.8,7346449.8
2025-06-16 11:43:51,7753324.25,7346719.0
2025-06-16 11:43:52,7753085.75,7347154.75
2025-06-16 11:43:53,7753192.0,7347287.333333333
2025-06-16 11:43:54,7753295.25,7347400.0
2025-06-16 11:43:55,7753379.2,7347542.2
2025-06-16 11:43:56,7753575.0,7347773.0
2025-06-16 11:43:57,7753515.666666667,7348164.666666667
2025-06-16 11:43:58,7753421.75,7348239.75
2025-06-16 11:43:59,7753710.333333333,7348361.333333333
2025-06-16 11:44:00,7753655.4,7348490.2
2025-06-16 11:44:01,7753461.6,7348653.4
2025-06-16 11:44:02,7753559.8,7348819.4
2025-06-16 11:44:03,7753612.666666667,7349023.333333333
2025-06-16 11:44:04,7753755.666666667,7349301.333333333
2025-06-16 11:44:05,7753666.6,7349549.2
2025-06-16 11:44:06,7753870.6,7349745.4
2025-06-16 11:44:07,7754005.333333333,7350107.666666667
2025-06-16 11:44:08,7753836.0,7350217.0
2025-06-16 11:44:09,7753806.666666667,7350326.666666667
2025-06-16 11:44:10,7753836.6,7350436.0
2025-06-16 11:44:11,7753314.0,7350598.4
2025-06-16 11:44:12,7753491.8,7350752.4
2025-06-16 11:44:13,7753449.5,7350951.0
2025-06-16 11:44:14,7753534.888888889,7351245.111111111
2025-06-16 11:44:15,7753617.0,7351492.2
2025-06-16 11:44:16,7753668.2,7351665.2
2025-06-16 11:44:17,7753756.6,7351841.4
2025-06-16 11:44:18,7753847.5,7352043.5
2025-06-16 11:44:19,7754106.888888889,7352324.0
2025-06-16 11:44:20,7754256.4,7352559.4
2025-06-16 11:44:21,7754222.0,7352792.4
2025-06-16 11:44:22,7754251.666666667,7353139.0
2025-06-16 11:44:23,7754308.5,7353198.75
2025-06-16 11:44:24,7754136.0,7353244.0
2025-06-16 11:44:25,7754363.8,7353293.8
2025-06-16 11:44:26,7754322.0,7353380.0
2025-06-16 11:44:27,7754309.6,7353459.0
2025-06-16 11:44:28,7754370.5,7353585.666666667
2025-06-16 11:44:29,7754425.666666667,7353772.888888889
2025-06-16 11:44:30,7754458.2,7353943.4
2025-06-16 11:44:31,7754441.6,7354151.8
2025-06-16 11:44:32,7754533.333333333,7354522.0
2025-06-16 11:44:33,7754522.25,7354698.75
2025-06-16 11:44:34,7754567.333333333,7354836.666666667
2025-06-16 11:44:35,7754555.4,7354982.8
2025-06-16 11:44:36,7754719.0,7355168.8
2025-06-16 11:44:37,7754690.6,7355345.6
2025-06-16 11:44:38,7754882.0,7355501.4
2025-06-16 11:44:39,7754900.9,7355736.7
2025-06-16 11:44:40,7754888.6,7356005.0
2025-06-16 11:44:41,7754897.4,7356212.8
2025-06-16 11:44:42,7754947.6,7356420.6
2025-06-16 11:44:43,7755311.6,7356649.8
2025-06-16 11:44:44,7755995.1,7357058.2
2025-06-16 11:44:45,7756232.2,7357427.8
2025-06-16 11:44:46,7756596.6,7357767.6
2025-06-16 11:44:47,7756756.333333333,7358352.666666667
2025-06-16 11:44:48,7756709.666666667,7358517.333333333
2025-06-16 11:44:49,7756621.0,7358728.5
2025-06-16 11:44:50,7756617.4,7359006.0
2025-06-16 11:44:51,7756706.0,7359431.4
2025-06-16 11:44:52,7756749.333333333,7360106.333333333
2025-06-16 11:44:53,7756764.0,7360246.666666667
2025-06-16 11:44:54,7756878.25,7360459.5
2025-06-16 11:44:55,7756828.8,7360719.4
2025-06-16 11:44:56,7756941.4,7361054.2
2025-06-16 11:44:57,7757113.6,7361386.4
2025-06-16 11:44:58,7757014.0,7361655.6
2025-06-16 11:44:59,7757103.0,7362062.0
2025-06-16 11:45:00,7757146.2,7362538.8
2025-06-16 11:45:01,7756992.8,7362840.4
2025-06-16 11:45:02,7757069.0,7363164.4
2025-06-16 11:45:03,7756955.8,7363428.6
2025-06-16 11:45:04,7756909.0,7363819.4
2025-06-16 11:45:05,7756949.0,7364290.6
2025-06-16 11:45:06,7756967.8,7364711.8
2025-06-16 11:45:07,7757024.0,7365385.0
2025-06-16 11:45:08,7757030.0,7365493.666666667
2025-06-16 11:45:09,7756902.25,7365654.25
2025-06-16 11:45:10,7756899.4,7365885.2
2025-06-16 11:45:11,7757062.0,7366279.8
2025-06-16 11:45:12,7757050.666666667,7366998.0
2025-06-16 11:45:13,7757057.333333333,7367177.0
2025-06-16 11:45:14,7757124.5,7367378.5
2025-06-16 11:45:15,7757002.2,7367582.2
2025-06-16 11:45:16,7757110.0,7367748.75
2025-06-16 11:45:17,7757091.4,7367995.0
2025-06-16 11:45:18,7757103.4,7368242.8
2025-06-16 11:45:19,7757175.6,7368499.9
2025-06-16 11:45:20,7757217.4,7368686.6
2025-06-16 11:45:21,7757271.0,7368924.6
2025-06-16 11:45:22,7757287.75,7369386.0
2025-06-16 11:45:23,7757268.0,7369502.0
2025-06-16 11:45:24,7757385.0,7369595.666666667
2025-06-16 11:45:25,7757342.8,7369769.2
2025-06-16 11:45:26,7757418.0,7370027.2
2025-06-16 11:45:27,7757368.4,7370206.6
2025-06-16 11:45:28,7757408.4,7370444.8
2025-06-16 11:45:29,7757378.7,7370533.4
2025-06-16 11:45:30,7757324.0,7370657.8
2025-06-16 11:45:31,7757467.4,7370914.0
2025-06-16 11:45:32,7757495.5,7371529.75
2025-06-16 11:45:33,7757401.0,7371691.666666667
2025-06-16 11:45:34,7757422.0,7371801.666666667
2025-06-16 11:45:35,7757468.0,7371946.4
2025-06-16 11:45:36,7757391.2,7372199.6
2025-06-16 11:45:37,7757371.6,7372531.6
2025-06-16 11:45:38,7757346.2,7372764.6
2025-06-16 11:45:39,7757451.0,7373040.2
2025-06-16 11:45:40,7757318.4,7373344.8
2025-06-16 11:45:41,7756952.0,7373507.4
2025-06-16 11:45:42,7756317.6,7373718.4
2025-06-16 11:45:43,7756348.4,7373925.8
2025-06-16 11:45:44,7756387.6,7374188.5
2025-06-16 11:45:45,7756437.6,7374476.8
2025-06-16 11:45:46,7756550.2,7374647.0
2025-06-16 11:45:47,7756401.25,7375144.0
2025-06-16 11:45:48,7756647.333333333,7375290.333333333
2025-06-16 11:45:49,7756577.0,7375393.0
2025-06-16 11:45:50,7756512.6,7375552.8
2025-06-16 11:45:51,7756432.8,7375713.6
2025-06-16 11:45:52,7756386.2,7375891.4
2025-06-16 11:45:53,7756477.0,7376083.6
2025-06-16 11:45:54,7756505.777777778,7376354.111111111
2025-06-16 11:45:55,7756523.333333333,7376675.0
2025-06-16 11:45:56,7756462.2,7376918.8
2025-06-16 11:45:57,7756556.6,7377145.0
2025-06-16 11:45:58,7756668.0,7377369.0
2025-06-16 11:45:59,7756631.333333333,7377681.777777778
2025-06-16 11:46:00,7756497.833333333,7377995.666666667
2025-06-16 11:46:01,7756698.6,7378212.2
2025-06-16 11:46:02,7756596.0,7378718.666666667
2025-06-16 11:46:03,7756781.0,7378818.5
2025-06-16 11:46:04,7756803.333333333,7378914.666666667
2025-06-16 11:46:05,7756748.4,7379037.4
2025-06-16 11:46:06,7756556.6,7379184.6
2025-06-16 11:46:07,7756885.333333333,7379714.0
2025-06-16 11:46:08,7756780.5,7379841.0
2025-06-16 11:46:09,7756807.666666667,7379967.666666667
2025-06-16 11:46:10,7756889.2,7380139.6
2025-06-16 11:46:11,7756930.6,7380339.4
2025-06-16 11:46:12,7756905.6,7380540.2
2025-06-16 11:46:13,7756837.6,7380743.6
2025-06-16 11:46:14,7756803.888888889,7381013.0
2025-06-16 11:46:15,7756879.0,7381270.666666667
2025-06-16 11:46:16,7756784.4,7381510.2
2025-06-16 11:46:17,7756802.4,7381712.8
2025-06-16 11:46:18,7756804.2,7381861.2
2025-06-16 11:46:19,7756840.888888889,7382105.111111111
2025-06-16 11:46:20,7756807.666666667,7382410.666666667
2025-06-16 11:46:21,7756915.8,7382655.6
2025-06-16 11:46:22,7756931.0,7383222.0
2025-06-16 11:46:23,7756824.25,7383392.0
2025-06-16 11:46:24,7756875.0,7383530.666666667
2025-06-16 11:46:25,7756993.8,7383690.4
2025-06-16 11:46:26,7756976.4,7383849.6
2025-06-16 11:46:27,7757077.4,7383995.8
2025-06-16 11:46:28,7757049.6,7384192.8
2025-06-16 11:46:29,7757155.0,7384414.555555556
2025-06-16 11:46:30,7757264.333333333,7384751.166666667
2025-06-16 11:46:31,7757103.8,7384986.0
2025-06-16 11:46:32,7757123.333333333,7385601.0
2025-06-16 11:46:33,7757023.666666667,7385699.666666667
2025-06-16 11:46:34,7757163.0,7385830.75
2025-06-16 11:46:35,7757081.25,7386031.5
2025-06-16 11:46:36,7757156.4,7386262.2
2025-06-16 11:46:37,7757046.2,7386494.8
2025-06-16 11:46:38,7756961.8,7386718.2
2025-06-16 11:46:39,7757056.777777778,7387047.888888889
2025-06-16 11:46:40,7757248.833333333,7387413.0
2025-06-16 11:46:41,7757205.2,7387703.2
2025-06-16 11:46:42,7757302.0,7387951.8
2025-06-16 11:46:43,7757318.2,7388164.6
2025-06-16 11:46:44,7757305.888888889,7388468.444444444
2025-06-16 11:46:45,7757276.333333333,7388805.0
2025-06-16 11:46:46,7757356.0,7389076.2
2025-06-16 11:46:47,7757542.2,7389344.0
2025-06-16 11:46:48,7757513.4,7389644.0
2025-06-16 11:46:49,7757439.888888889,7389981.333333333
2025-06-16 11:46:50,7757541.5,7390366.833333333
2025-06-16 11:46:51,7757539.2,7390691.4
2025-06-16 11:46:52,7757469.75,7391269.75
2025-06-16 11:46:53,7757542.666666667,7391570.333333333
2025-06-16 11:46:54,7757409.0,7391732.0
2025-06-16 11:46:55,7757500.75,7391943.0
2025-06-16 11:46:56,7757603.2,7392146.4
2025-06-16 11:46:57,7757647.5,7392729.0
2025-06-16 11:46:58,7757677.0,7393037.0
2025-06-16 11:46:59,7757822.25,7393199.75
2025-06-16 11:47:00,7757923.0,7393390.5
2025-06-16 11:47:01,7757831.2,7393598.6
2025-06-16 11:47:02,7757670.0,7393829.4
2025-06-16 11:47:03,7757797.4,7394070.8
2025-06-16 11:47:04,7757692.222222222,7394438.555555556
2025-06-16 11:47:05,7757915.5,7394736.666666667
2025-06-16 11:47:06,7757950.2,7395000.6
2025-06-16 11:47:07,7758085.0,7395621.25
2025-06-16 11:47:08,7758089.666666667,7395944.0
2025-06-16 11:47:09,7758037.5,7396173.5
2025-06-16 11:47:10,7757963.5,7396406.75
2025-06-16 11:47:11,7758057.4,7396720.2
2025-06-16 11:47:12,7757991.2,7396948.2
2025-06-16 11:47:13,7757966.6,7397220.0
2025-06-16 11:47:14,7757996.875,7397585.25
2025-06-16 11:47:15,7757842.571428572,7397941.142857143
