tstamp,CH1,CH2
2025-06-10 14:09:00,7861445.4,8867329.8
2025-06-10 14:09:01,7861361.75,8867376.25
2025-06-10 14:09:02,7861434.666666667,8867378.666666666
2025-06-10 14:09:03,7861386.333333333,8867387.333333334
2025-06-10 14:09:04,7861406.8,8867388.6
2025-06-10 14:09:05,7861360.8,8867401.4
2025-06-10 14:09:06,7861346.2,8867409.4
2025-06-10 14:09:07,7861358.0,8867426.2
2025-06-10 14:09:08,7861326.555555556,8867462.888888888
2025-06-10 14:09:09,7861320.0,8867471.0
2025-06-10 14:09:10,7861320.6,8867472.0
2025-06-10 14:09:11,7861281.0,8867512.333333334
2025-06-10 14:09:12,7861243.25,8867518.75
2025-06-10 14:09:13,7861276.0,8867509.333333334
2025-06-10 14:09:14,7861298.8,8867515.8
2025-06-10 14:09:15,7861282.8,8867527.0
2025-06-10 14:09:16,7861338.333333333,8867562.333333334
2025-06-10 14:09:17,7861304.25,8867579.75
2025-06-10 14:09:18,7861344.666666667,8867592.0
2025-06-10 14:09:19,7861257.6,8867607.0
2025-06-10 14:09:20,7861258.4,8867626.8
2025-06-10 14:09:21,7861229.8,8867656.0
2025-06-10 14:09:22,7861229.8,8867683.4
2025-06-10 14:09:23,7861150.777777778,8867709.888888888
2025-06-10 14:09:24,7861085.0,8867739.666666666
2025-06-10 14:09:25,7861172.6,8867763.0
2025-06-10 14:09:26,7861198.0,8867831.0
2025-06-10 14:09:27,7861207.0,8867848.0
2025-06-10 14:09:28,7861163.0,8867875.666666666
2025-06-10 14:09:29,7861194.2,8867900.0
2025-06-10 14:09:30,7861182.4,8867913.6
2025-06-10 14:09:31,7861066.666666667,8867959.333333334
2025-06-10 14:09:32,7861138.25,8867980.25
2025-06-10 14:09:33,7861167.0,8867992.0
2025-06-10 14:09:34,7861158.8,8868010.2
2025-06-10 14:09:35,7861186.4,8868026.2
2025-06-10 14:09:36,7861215.0,8868084.666666666
2025-06-10 14:09:37,7861179.0,8868091.0
2025-06-10 14:09:38,7861261.666666667,8868101.0
2025-06-10 14:09:39,7861305.2,8868105.4
2025-06-10 14:09:40,7861240.6,8868125.2
2025-06-10 14:09:41,7861201.333333333,8868163.333333334
2025-06-10 14:09:42,7861175.5,8868155.5
2025-06-10 14:09:43,7861134.333333333,8868149.0
2025-06-10 14:09:44,7861094.2,8868155.4
2025-06-10 14:09:45,7861001.2,8868176.0
2025-06-10 14:09:46,7861078.0,8868203.333333334
2025-06-10 14:09:47,7861038.0,8868205.666666666
2025-06-10 14:09:48,7861083.0,8868205.25
2025-06-10 14:09:49,7861055.5,8868222.5
2025-06-10 14:09:50,7861019.4,8868236.0
2025-06-10 14:09:51,7861103.4,8868244.8
2025-06-10 14:09:52,7861109.0,8868252.2
2025-06-10 14:09:53,7861171.777777778,8868261.666666666
2025-06-10 14:09:54,7861192.5,8868299.833333334
2025-06-10 14:09:55,7861150.2,8868323.0
2025-06-10 14:09:56,7861171.5,8868361.0
2025-06-10 14:09:57,7861201.333333333,8868380.666666666
2025-06-10 14:09:58,7861144.75,8868395.25
2025-06-10 14:09:59,7861203.75,8868416.0
2025-06-10 14:10:00,7861199.4,8868415.2
2025-06-10 14:10:01,7861292.75,8868453.5
2025-06-10 14:10:02,7861196.333333333,8868477.666666666
2025-06-10 14:10:03,7861203.25,8868486.75
2025-06-10 14:10:04,7861267.0,8868496.5
2025-06-10 14:10:05,7861274.0,8868519.6
2025-06-10 14:10:06,7861204.25,8868561.5
2025-06-10 14:10:07,7861305.333333333,8868579.666666666
2025-06-10 14:10:08,7861297.75,8868596.5
2025-06-10 14:10:09,7861311.0,8868613.5
2025-06-10 14:10:10,7861324.8,8868636.6
2025-06-10 14:10:11,7861315.4,8868643.2
2025-06-10 14:10:12,7861341.6,8868654.4
2025-06-10 14:10:13,7861399.111111111,8868672.0
2025-06-10 14:10:14,7861351.833333333,8868695.833333334
2025-06-10 14:10:15,7861273.4,8868717.2
2025-06-10 14:10:16,7861272.0,8868766.25
2025-06-10 14:10:17,7861260.666666667,8868766.666666666
2025-06-10 14:10:18,7861269.25,8868784.25
2025-06-10 14:10:19,7861286.25,8868792.75
2025-06-10 14:10:20,7861255.2,8868811.8
2025-06-10 14:10:21,7861298.5,8868834.0
2025-06-10 14:10:22,7861313.0,8868835.666666666
2025-06-10 14:10:23,7861277.0,8868851.75
2025-06-10 14:10:24,7861304.5,8868858.5
2025-06-10 14:10:25,7861393.0,8868861.2
2025-06-10 14:10:26,7861367.8,8868879.4
2025-06-10 14:10:27,7861405.4,8868898.8
2025-06-10 14:10:28,7861452.777777778,8868912.222222222
2025-06-10 14:10:29,7861422.333333333,8868925.833333334
2025-06-10 14:10:30,7861343.8,8868948.2
2025-06-10 14:10:31,7861545.5,8868983.0
2025-06-10 14:10:32,7861664.333333333,8868985.333333334
2025-06-10 14:10:33,7861660.666666667,8868993.333333334
2025-06-10 14:10:34,7861626.6,8869026.0
2025-06-10 14:10:35,7861521.8,8869037.0
2025-06-10 14:10:36,7861509.75,8869068.75
2025-06-10 14:10:37,7861451.0,8869086.0
2025-06-10 14:10:38,7861469.0,8869102.0
2025-06-10 14:10:39,7861534.2,8869101.4
2025-06-10 14:10:40,7861510.4,8869109.4
2025-06-10 14:10:41,7861421.2,8869124.2
2025-06-10 14:10:42,7861437.4,8869135.4
2025-06-10 14:10:43,7861429.625,8869153.625
2025-06-10 14:10:44,7861430.571428572,8869158.714285715
2025-06-10 14:10:45,7861418.6,8869162.2
2025-06-10 14:10:46,7861344.5,8869181.5
2025-06-10 14:10:47,7861348.0,8869197.333333334
2025-06-10 14:10:48,7861342.0,8869198.333333334
2025-06-10 14:10:49,7861417.8,8869209.0
2025-06-10 14:10:50,7861466.0,8869224.6
2025-06-10 14:10:51,7861490.2,8869251.6
2025-06-10 14:10:52,7861457.4,8869276.2
2025-06-10 14:10:53,7861436.5,8869290.25
2025-06-10 14:10:54,7861451.857142857,8869324.285714285
2025-06-10 14:10:55,7861422.2,8869327.2
2025-06-10 14:10:56,7861465.75,8869344.5
2025-06-10 14:10:57,7861503.0,8869370.333333334
2025-06-10 14:10:58,7861484.0,8869378.666666666
2025-06-10 14:10:59,7861546.4,8869384.0
2025-06-10 14:11:00,7861560.6,8869388.6
2025-06-10 14:11:01,7861582.0,8869400.0
2025-06-10 14:11:02,7861598.333333333,8869402.666666666
2025-06-10 14:11:03,7861594.0,8869405.666666666
2025-06-10 14:11:04,7861643.2,8869419.0
2025-06-10 14:11:05,7861579.0,8869436.0
2025-06-10 14:11:06,7861658.75,8869460.0
2025-06-10 14:11:07,7861645.666666667,8869474.333333334
2025-06-10 14:11:08,7861592.666666667,8869482.0
2025-06-10 14:11:09,7861636.6,8869486.4
2025-06-10 14:11:10,7861624.8,8869497.8
2025-06-10 14:11:11,7861645.6,8869501.2
2025-06-10 14:11:12,7861602.75,8869508.75
2025-06-10 14:11:13,7861619.375,8869521.625
2025-06-10 14:11:14,7861597.285714285,8869538.57142857
2025-06-10 14:11:15,7861629.8,8869554.2
2025-06-10 14:11:16,7861734.75,8869561.25
2025-06-10 14:11:17,7861697.75,8869577.25
2025-06-10 14:11:18,7861694.666666667,8869571.333333334
2025-06-10 14:11:19,7861704.25,8869564.5
2025-06-10 14:11:20,7861767.6,8869576.0
2025-06-10 14:11:21,7861802.4,8869576.2
2025-06-10 14:11:22,7861778.2,8869591.2
2025-06-10 14:11:23,7861864.125,8869613.25
2025-06-10 14:11:24,7861856.142857143,8869638.57142857
2025-06-10 14:11:25,7861896.2,8869650.0
2025-06-10 14:11:26,7861942.25,8869677.75
2025-06-10 14:11:27,7862011.75,8869713.25
2025-06-10 14:11:28,7862061.333333333,8869724.0
2025-06-10 14:11:29,7862123.75,8869722.5
2025-06-10 14:11:30,7862200.8,8869739.6
2025-06-10 14:11:31,7862259.75,8869755.25
2025-06-10 14:11:32,7862371.0,8869769.25
2025-06-10 14:11:33,7862374.333333333,8869768.666666666
2025-06-10 14:11:34,7862326.75,8869772.75
2025-06-10 14:11:35,7862270.4,8869775.4
2025-06-10 14:11:36,7862256.6,8869786.8
2025-06-10 14:11:37,7862220.2,8869804.2
2025-06-10 14:11:38,7862144.875,8869820.625
2025-06-10 14:11:39,7862185.571428572,8869841.285714285
2025-06-10 14:11:40,7862194.0,8869863.4
2025-06-10 14:11:41,7862066.0,8869885.25
2025-06-10 14:11:42,7862107.5,8869893.0
2025-06-10 14:11:43,7862172.333333333,8869889.0
2025-06-10 14:11:44,7862149.75,8869892.75
2025-06-10 14:11:45,7862175.0,8869895.4
2025-06-10 14:11:46,7862197.5,8869899.25
2025-06-10 14:11:47,7862173.5,8869934.75
2025-06-10 14:11:48,7862138.666666667,8869944.666666666
2025-06-10 14:11:49,7862172.25,8869971.5
2025-06-10 14:11:50,7862184.2,8869973.0
2025-06-10 14:11:51,7862190.4,8869974.4
2025-06-10 14:11:52,7862164.0,8870001.2
2025-06-10 14:11:53,7862238.875,8870018.75
2025-06-10 14:11:54,7862280.285714285,8870054.57142857
2025-06-10 14:11:55,7862353.8,8870074.8
2025-06-10 14:11:56,7862458.5,8870104.5
2025-06-10 14:11:57,7862498.666666667,8870134.0
2025-06-10 14:11:58,7862529.5,8870145.0
2025-06-10 14:11:59,7862487.25,8870148.75
2025-06-10 14:12:00,7862569.6,8870165.8
2025-06-10 14:12:01,7862573.25,8870201.75
2025-06-10 14:12:02,7862501.666666667,8870231.0
2025-06-10 14:12:03,7862547.75,8870245.5
2025-06-10 14:12:04,7862516.75,8870258.25
2025-06-10 14:12:05,7862513.0,8870281.6
2025-06-10 14:12:06,7862518.0,8870273.2
2025-06-10 14:12:07,7862508.0,8870292.0
2025-06-10 14:12:08,7862479.142857143,8870288.42857143
2025-06-10 14:12:09,7862490.375,8870284.125
2025-06-10 14:12:10,7862477.2,8870289.2
2025-06-10 14:12:11,7862442.25,8870290.25
2025-06-10 14:12:12,7862395.333333333,8870299.666666666
2025-06-10 14:12:13,7862361.0,8870310.0
2025-06-10 14:12:14,7862429.75,8870299.75
2025-06-10 14:12:15,7862416.6,8870317.8
2025-06-10 14:12:16,7862396.25,8870336.0
2025-06-10 14:12:17,7862430.333333333,8870356.0
2025-06-10 14:12:18,7862416.0,8870360.0
2025-06-10 14:12:19,7862398.5,8870368.0
2025-06-10 14:12:20,7862436.6,8870375.4
2025-06-10 14:12:21,7862414.0,8870380.8
2025-06-10 14:12:22,7862405.6,8870396.8
2025-06-10 14:12:23,7862384.142857143,8870406.857142856
2025-06-10 14:12:24,7862435.875,8870410.125
2025-06-10 14:12:25,7862395.4,8870423.0
2025-06-10 14:12:26,7862401.0,8870435.5
2025-06-10 14:12:27,7862354.0,8870434.0
2025-06-10 14:12:28,7862417.25,8870443.0
2025-06-10 14:12:29,7862388.0,8870459.0
2025-06-10 14:12:30,7862401.8,8870457.0
2025-06-10 14:12:31,7862400.4,8870480.2
2025-06-10 14:12:32,7862432.4,8870499.4
2025-06-10 14:12:33,7862425.571428572,8870497.857142856
2025-06-10 14:12:34,7862454.5,8870510.375
2025-06-10 14:12:35,7862479.0,8870515.4
2025-06-10 14:12:36,7862642.5,8870504.75
2025-06-10 14:12:37,7862753.0,8870494.666666666
2025-06-10 14:12:38,7862730.333333333,8870509.0
2025-06-10 14:12:39,7862704.25,8870508.0
2025-06-10 14:12:40,7862690.6,8870509.6
2025-06-10 14:12:41,7862754.4,8870509.6
2025-06-10 14:12:42,7862668.0,8870504.666666666
2025-06-10 14:12:43,7862657.333333333,8870500.333333334
2025-06-10 14:12:44,7862630.25,8870514.0
2025-06-10 14:12:45,7862566.2,8870505.8
2025-06-10 14:12:46,7862600.2,8870503.0
2025-06-10 14:12:47,7862650.0,8870503.8
2025-06-10 14:12:48,7862637.857142857,8870511.857142856
2025-06-10 14:12:49,7862672.0,8870514.875
2025-06-10 14:12:50,7862687.2,8870528.6
2025-06-10 14:12:51,7862674.8,8870518.0
2025-06-10 14:12:52,7862752.666666667,8870515.0
2025-06-10 14:12:53,7862788.666666667,8870526.0
2025-06-10 14:12:54,7862797.0,8870517.5
2025-06-10 14:12:55,7862790.0,8870541.2
2025-06-10 14:12:56,7862848.6,8870535.6
2025-06-10 14:12:57,7862964.666666667,8870550.666666666
2025-06-10 14:12:58,7862948.666666667,8870543.0
2025-06-10 14:12:59,7862951.75,8870560.25
2025-06-10 14:13:00,7862982.0,8870560.2
2025-06-10 14:13:01,7863016.6,8870578.4
2025-06-10 14:13:02,7863039.8,8870582.4
2025-06-10 14:13:03,7863115.142857143,8870597.714285715
2025-06-10 14:13:04,7863160.5,8870613.5
2025-06-10 14:13:05,7863190.8,8870629.2
2025-06-10 14:13:06,7863200.4,8870626.8
2025-06-10 14:13:07,7863253.2,8870649.2
2025-06-10 14:13:08,7863130.714285715,8870663.142857144
2025-06-10 14:13:09,7863119.5,8870677.875
2025-06-10 14:13:10,7863105.6,8870700.4
2025-06-10 14:13:11,7863160.8,8870705.6
2025-06-10 14:13:12,7863074.8,8870720.2
2025-06-10 14:13:13,7863074.285714285,8870733.714285715
2025-06-10 14:13:14,7863043.75,8870751.25
2025-06-10 14:13:15,7863072.8,8870771.0
2025-06-10 14:13:16,7863109.75,8870783.0
2025-06-10 14:13:17,7863151.75,8870811.5
2025-06-10 14:13:18,7863123.0,8870816.0
2025-06-10 14:13:19,7863131.0,8870828.25
2025-06-10 14:13:20,7863180.6,8870822.0
2025-06-10 14:13:21,7863223.8,8870830.8
2025-06-10 14:13:22,7863120.0,8870851.6
2025-06-10 14:13:23,7863105.333333333,8870852.166666666
2025-06-10 14:13:24,7863076.666666667,8870865.777777778
2025-06-10 14:13:25,7863061.4,8870888.0
2025-06-10 14:13:26,7863062.75,8870893.5
2025-06-10 14:13:27,7863087.75,8870907.0
2025-06-10 14:13:28,7863085.666666667,8870906.333333334
2025-06-10 14:13:29,7863077.25,8870913.5
2025-06-10 14:13:30,7863108.2,8870929.8
2025-06-10 14:13:31,7863114.5,8870943.75
2025-06-10 14:13:32,7863145.5,8870970.5
2025-06-10 14:13:33,7863131.333333333,8870970.0
2025-06-10 14:13:34,7863112.25,8870978.5
2025-06-10 14:13:35,7863153.2,8870989.0
2025-06-10 14:13:36,7863161.8,8871007.6
2025-06-10 14:13:37,7863119.8,8871021.0
2025-06-10 14:13:38,7863167.0,8871017.0
2025-06-10 14:13:39,7863070.666666667,8871046.444444444
2025-06-10 14:13:40,7862997.2,8871065.6
2025-06-10 14:13:41,7863046.5,8871090.0
2025-06-10 14:13:42,7863082.25,8871096.25
2025-06-10 14:13:43,7863055.333333333,8871100.666666666
2025-06-10 14:13:44,7863076.0,8871105.0
2025-06-10 14:13:45,7863102.8,8871110.8
2025-06-10 14:13:46,7863026.0,8871120.5
2025-06-10 14:13:47,7863020.25,8871139.25
2025-06-10 14:13:48,7863042.666666667,8871133.666666666
2025-06-10 14:13:49,7863030.25,8871116.25
2025-06-10 14:13:50,7863047.4,8871141.2
2025-06-10 14:13:51,7863123.25,8871150.25
2025-06-10 14:13:52,7863182.5,8871154.25
2025-06-10 14:13:53,7863141.333333333,8871152.333333334
2025-06-10 14:13:54,7863209.25,8871156.0
2025-06-10 14:13:55,7863142.4,8871150.4
2025-06-10 14:13:56,7863121.5,8871170.75
2025-06-10 14:13:57,7863101.75,8871157.0
2025-06-10 14:13:58,7863156.333333333,8871170.0
2025-06-10 14:13:59,7863125.75,8871173.25
2025-06-10 14:14:00,7863188.8,8871172.4
2025-06-10 14:14:01,7863167.0,8871167.5
2025-06-10 14:14:02,7863173.8,8871173.4
2025-06-10 14:14:03,7863183.666666667,8871185.833333334
2025-06-10 14:14:04,7863221.333333333,8871208.444444444
2025-06-10 14:14:05,7863180.6,8871236.4
2025-06-10 14:14:06,7863209.8,8871247.2
2025-06-10 14:14:07,7863209.666666667,8871286.0
2025-06-10 14:14:08,7863162.5,8871276.25
2025-06-10 14:14:09,7863139.0,8871287.666666666
2025-06-10 14:14:10,7863123.6,8871326.4
2025-06-10 14:14:11,7863141.4,8871334.0
2025-06-10 14:14:12,7863163.0,8871383.0
2025-06-10 14:14:13,7863211.0,8871404.75
2025-06-10 14:14:14,7863240.0,8871419.0
2025-06-10 14:14:15,7863281.0,8871437.2
2025-06-10 14:14:16,7863239.0,8871465.4
2025-06-10 14:14:17,7863267.2,8871476.6
2025-06-10 14:14:18,7863246.0,8871505.666666666
2025-06-10 14:14:19,7863226.444444444,8871530.222222222
2025-06-10 14:14:20,7863211.0,8871566.8
2025-06-10 14:14:21,7863147.2,8871605.2
2025-06-10 14:14:22,7863121.666666667,8871645.666666666
2025-06-10 14:14:23,7863149.0,8871667.25
2025-06-10 14:14:24,7863170.333333333,8871660.666666666
2025-06-10 14:14:25,7863254.4,8871698.6
2025-06-10 14:14:26,7863216.8,8871726.4
2025-06-10 14:14:27,7863249.666666667,8871744.666666666
2025-06-10 14:14:28,7863205.75,8871759.75
2025-06-10 14:14:29,7863154.333333333,8871746.0
2025-06-10 14:14:30,7863194.6,8871760.2
2025-06-10 14:14:31,7863147.4,8871762.0
2025-06-10 14:14:32,7863198.4,8871781.8
2025-06-10 14:14:33,7863212.333333333,8871799.5
2025-06-10 14:14:34,7863171.666666667,8871813.444444444
2025-06-10 14:14:35,7863222.6,8871832.0
2025-06-10 14:14:36,7863143.4,8871847.6
2025-06-10 14:14:37,7863148.333333333,8871874.666666666
2025-06-10 14:14:38,7863152.25,8871894.0
2025-06-10 14:14:39,7863083.333333333,8871902.0
2025-06-10 14:14:40,7863201.2,8871907.8
2025-06-10 14:14:41,7863233.0,8871919.0
2025-06-10 14:14:42,7863244.333333333,8871931.666666666
2025-06-10 14:14:43,7863236.0,8871940.75
2025-06-10 14:14:44,7863247.0,8871942.666666666
2025-06-10 14:14:45,7863269.6,8871959.8
2025-06-10 14:14:46,7863256.6,8871952.8
2025-06-10 14:14:47,7863202.0,8871971.8
2025-06-10 14:14:48,7863208.0,8871976.6
2025-06-10 14:14:49,7863246.6,8871987.0
2025-06-10 14:14:50,7863241.4,8872004.2
2025-06-10 14:14:51,7863253.2,8872020.6
2025-06-10 14:14:52,7863200.0,8872054.0
2025-06-10 14:14:53,7863245.666666667,8872071.333333334
2025-06-10 14:14:54,7863302.0,8872066.5
2025-06-10 14:14:55,7863314.8,8872090.0
2025-06-10 14:14:56,7863224.2,8872111.0
2025-06-10 14:14:57,7863307.0,8872101.6
2025-06-10 14:14:58,7863326.0,8872128.4
2025-06-10 14:14:59,7863442.1,8872140.0
2025-06-10 14:15:00,7863473.2,8872149.6
2025-06-10 14:15:01,7863495.8,8872161.4
2025-06-10 14:15:02,7863469.8,8872175.4
2025-06-10 14:15:03,7863450.4,8872174.2
2025-06-10 14:15:04,7863465.0,8872187.9
2025-06-10 14:15:05,7863474.8,8872204.8
2025-06-10 14:15:06,7863471.4,8872228.6
2025-06-10 14:15:07,7863466.0,8872273.0
2025-06-10 14:15:08,7863511.0,8872270.333333334
2025-06-10 14:15:09,7863504.75,8872293.75
2025-06-10 14:15:10,7863459.0,8872315.2
2025-06-10 14:15:11,7863411.0,8872337.4
2025-06-10 14:15:12,7863450.333333333,8872401.333333334
2025-06-10 14:15:13,7863443.0,8872404.0
2025-06-10 14:15:14,7863511.75,8872424.25
2025-06-10 14:15:15,7863498.0,8872447.8
2025-06-10 14:15:16,7863514.6,8872499.8
2025-06-10 14:15:17,7863517.0,8872550.666666666
2025-06-10 14:15:18,7863518.666666667,8872564.0
2025-06-10 14:15:19,7863535.25,8872580.5
2025-06-10 14:15:20,7863543.6,8872601.6
2025-06-10 14:15:21,7863547.6,8872623.0
2025-06-10 14:15:22,7863532.4,8872655.6
2025-06-10 14:15:23,7863434.8,8872681.4
2025-06-10 14:15:24,7863419.4,8872726.4
2025-06-10 14:15:25,7863426.8,8872764.2
2025-06-10 14:15:26,7863387.75,8872784.5
2025-06-10 14:15:27,7863304.5,8872856.5
2025-06-10 14:15:28,7863313.0,8872873.333333334
2025-06-10 14:15:29,7863300.666666667,8872877.0
2025-06-10 14:15:30,7863304.8,8872888.4
2025-06-10 14:15:31,7863282.0,8872910.0
2025-06-10 14:15:32,7863291.6,8872914.6
2025-06-10 14:15:33,7863233.6,8872933.6
2025-06-10 14:15:34,7863203.3,8872955.2
2025-06-10 14:15:35,7863163.4,8872972.6
2025-06-10 14:15:36,7863138.0,8872984.4
2025-06-10 14:15:37,7863127.75,8873056.0
2025-06-10 14:15:38,7863168.0,8873065.333333334
2025-06-10 14:15:39,7863147.666666667,8873086.666666666
2025-06-10 14:15:40,7863111.0,8873112.8
2025-06-10 14:15:41,7863058.6,8873143.8
2025-06-10 14:15:42,7863115.25,8873204.75
2025-06-10 14:15:43,7863076.666666667,8873211.666666666
2025-06-10 14:15:44,7863090.333333333,8873213.0
2025-06-10 14:15:45,7863076.6,8873226.0
2025-06-10 14:15:46,7863118.8,8873246.6
2025-06-10 14:15:47,7863023.8,8873259.8
2025-06-10 14:15:48,7863039.6,8873267.0
2025-06-10 14:15:49,7863016.4,8873293.5
2025-06-10 14:15:50,7863031.0,8873327.6
2025-06-10 14:15:51,7862973.6,8873348.4
2025-06-10 14:15:52,7863070.75,8873435.5
2025-06-10 14:15:53,7863096.333333333,8873438.666666666
2025-06-10 14:15:54,7863122.666666667,8873455.333333334
2025-06-10 14:15:55,7863148.4,8873471.0
2025-06-10 14:15:56,7863099.6,8873486.8
2025-06-10 14:15:57,7863070.8,8873514.0
2025-06-10 14:15:58,7863102.6,8873533.8
2025-06-10 14:15:59,7863078.7,8873553.1
2025-06-10 14:16:00,7863048.2,8873579.8
2025-06-10 14:16:01,7863070.8,8873578.2
2025-06-10 14:16:02,7862906.5,8873604.25
2025-06-10 14:16:03,7862891.333333333,8873623.666666666
2025-06-10 14:16:04,7862922.0,8873631.0
2025-06-10 14:16:05,7862873.0,8873651.8
2025-06-10 14:16:06,7862922.6,8873669.0
2025-06-10 14:16:07,7862922.75,8873691.75
2025-06-10 14:16:08,7862944.0,8873691.333333334
2025-06-10 14:16:09,7862972.0,8873690.666666666
2025-06-10 14:16:10,7863016.0,8873691.4
2025-06-10 14:16:11,7863088.8,8873706.2
2025-06-10 14:16:12,7863028.0,8873709.4
2025-06-10 14:16:13,7863099.6,8873701.6
2025-06-10 14:16:14,7863103.777777778,8873718.0
2025-06-10 14:16:15,7863099.5,8873723.166666666
2025-06-10 14:16:16,7863055.0,8873730.0
2025-06-10 14:16:17,7863062.333333333,8873768.333333334
2025-06-10 14:16:18,7863134.5,8873761.5
2025-06-10 14:16:19,7863154.666666667,8873754.0
2025-06-10 14:16:20,7863136.6,8873757.0
2025-06-10 14:16:21,7863121.4,8873779.2
2025-06-10 14:16:22,7863089.666666667,8873816.333333334
2025-06-10 14:16:23,7863077.75,8873831.75
2025-06-10 14:16:24,7863147.666666667,8873838.333333334
2025-06-10 14:16:25,7863137.8,8873852.6
2025-06-10 14:16:26,7863169.2,8873888.2
2025-06-10 14:16:27,7863223.0,8873920.666666666
2025-06-10 14:16:28,7863256.5,8873937.5
2025-06-10 14:16:29,7863271.666666667,8873955.666666666
2025-06-10 14:16:30,7863281.0,8873973.2
2025-06-10 14:16:31,7863310.4,8874001.0
2025-06-10 14:16:32,7863297.2,8874027.2
2025-06-10 14:16:33,7863293.2,8874061.0
2025-06-10 14:16:34,7863386.0,8874088.444444444
2025-06-10 14:16:35,7863427.166666667,8874108.333333334
2025-06-10 14:16:36,7863501.4,8874144.2
2025-06-10 14:16:37,7863568.333333333,8874203.0
2025-06-10 14:16:38,7863596.5,8874211.5
2025-06-10 14:16:39,7863663.666666667,8874220.0
2025-06-10 14:16:40,7863722.6,8874232.6
2025-06-10 14:16:41,7863747.6,8874242.2
2025-06-10 14:16:42,7863817.666666667,8874269.0
2025-06-10 14:16:43,7863836.5,8874268.75
2025-06-10 14:16:44,7863766.333333333,8874270.666666666
2025-06-10 14:16:45,7863786.8,8874276.2
2025-06-10 14:16:46,7863775.0,8874283.4
2025-06-10 14:16:47,7863786.6,8874286.6
2025-06-10 14:16:48,7863791.6,8874304.4
2025-06-10 14:16:49,7863816.111111111,8874314.777777778
2025-06-10 14:16:50,7863807.8,8874329.2
2025-06-10 14:16:51,7863806.2,8874344.2
2025-06-10 14:16:52,7863881.5,8874339.75
2025-06-10 14:16:53,7863917.0,8874336.333333334
2025-06-10 14:16:54,7863957.25,8874333.75
2025-06-10 14:16:55,7863961.25,8874345.25
2025-06-10 14:16:56,7863980.2,8874338.2
2025-06-10 14:16:57,7863984.0,8874360.5
2025-06-10 14:16:58,7863936.333333333,8874363.333333334
2025-06-10 14:16:59,7863900.25,8874365.0
2025-06-10 14:17:00,7863882.0,8874371.25
2025-06-10 14:17:01,7863892.2,8874379.8
2025-06-10 14:17:02,7863927.6,8874380.0
2025-06-10 14:17:03,7863889.4,8874375.8
2025-06-10 14:17:04,7863882.333333333,8874368.111111112
2025-06-10 14:17:05,7863926.666666667,8874366.833333334
2025-06-10 14:17:06,7863929.4,8874353.0
2025-06-10 14:17:07,7863789.75,8874347.0
2025-06-10 14:17:08,7863729.0,8874345.0
2025-06-10 14:17:09,7863761.5,8874338.75
2025-06-10 14:17:10,7863674.0,8874353.0
2025-06-10 14:17:11,7863746.6,8874351.2
