tstamp,CH1,CH2
2025-06-09 09:09:02,7796511.75,9085876.0
2025-06-09 09:09:03,7796615.0,9085940.666666666
2025-06-09 09:09:04,7796581.333333333,9085979.666666666
2025-06-09 09:09:05,7796545.8,9086028.8
2025-06-09 09:09:06,7796569.0,9086079.4
2025-06-09 09:09:07,7796549.6,9086152.6
2025-06-09 09:09:08,7796542.8,9086211.2
2025-06-09 09:09:09,7796514.875,9086296.125
2025-06-09 09:09:10,7796495.857142857,9086397.142857144
2025-06-09 09:09:11,7796535.2,9086484.0
2025-06-09 09:09:12,7796452.4,9086561.2
2025-06-09 09:09:13,7796364.6,9086632.0
2025-06-09 09:09:14,7796326.0,9086708.5
2025-06-09 09:09:15,7796319.571428572,9086813.42857143
2025-06-09 09:09:16,7796246.6,9086877.0
2025-06-09 09:09:17,7796157.75,9087045.25
2025-06-09 09:09:18,7796107.333333333,9087117.0
2025-06-09 09:09:19,7796183.0,9087170.333333334
2025-06-09 09:09:20,7796163.0,9087215.2
2025-06-09 09:09:21,7796094.4,9087264.4
2025-06-09 09:09:22,7796111.2,9087319.0
2025-06-09 09:09:23,7796144.4,9087376.6
2025-06-09 09:09:24,7796155.0,9087451.5
2025-06-09 09:09:25,7796213.714285715,9087537.285714285
2025-06-09 09:09:26,7796195.6,9087600.0
2025-06-09 09:09:27,7796222.0,9087645.2
2025-06-09 09:09:28,7796224.6,9087705.0
2025-06-09 09:09:29,7796183.375,9087784.5
2025-06-09 09:09:30,7796196.0,9087879.714285715
2025-06-09 09:09:31,7796222.4,9087947.4
2025-06-09 09:09:32,7796087.75,9088069.5
2025-06-09 09:09:33,7796079.666666667,9088133.0
2025-06-09 09:09:34,7796076.0,9088165.0
2025-06-09 09:09:35,7796091.6,9088201.4
2025-06-09 09:09:36,7796079.8,9088247.4
2025-06-09 09:09:37,7796077.25,9088373.75
2025-06-09 09:09:38,7796061.666666667,9088439.0
2025-06-09 09:09:39,7796070.333333333,9088470.0
2025-06-09 09:09:40,7796088.75,9088511.25
2025-06-09 09:09:41,7796043.0,9088576.2
2025-06-09 09:09:42,7796097.2,9088623.4
2025-06-09 09:09:43,7796093.8,9088703.6
2025-06-09 09:09:44,7796085.0,9088801.875
2025-06-09 09:09:45,7796160.571428572,9088907.714285715
2025-06-09 09:09:46,7796164.8,9088978.4
2025-06-09 09:09:47,7796297.5,9089094.75
2025-06-09 09:09:48,7796423.75,9089232.75
2025-06-09 09:09:49,7796393.666666667,9089275.666666666
2025-06-09 09:09:50,7796490.75,9089305.75
2025-06-09 09:09:51,7796526.6,9089368.4
2025-06-09 09:09:52,7796507.6,9089422.4
2025-06-09 09:09:53,7796582.0,9089480.8
2025-06-09 09:09:54,7796595.625,9089559.25
2025-06-09 09:09:55,7796638.571428572,9089638.42857143
2025-06-09 09:09:56,7796709.4,9089721.8
2025-06-09 09:09:57,7796718.75,9089835.25
2025-06-09 09:09:58,7796698.75,9089927.25
2025-06-09 09:09:59,7796724.666666667,9089976.666666666
2025-06-09 09:10:00,7796813.5,9090016.75
2025-06-09 09:10:01,7796821.2,9090065.6
2025-06-09 09:10:02,7796818.6,9090135.4
2025-06-09 09:10:03,7796863.0,9090174.2
2025-06-09 09:10:04,7796934.625,9090262.625
2025-06-09 09:10:05,7796906.571428572,9090343.57142857
2025-06-09 09:10:06,7796887.4,9090409.2
2025-06-09 09:10:07,7796879.5,9090527.0
2025-06-09 09:10:08,7797034.5,9090656.25
2025-06-09 09:10:09,7796943.333333333,9090697.0
2025-06-09 09:10:10,7796931.25,9090751.5
2025-06-09 09:10:11,7797002.2,9090788.0
2025-06-09 09:10:12,7796938.6,9090860.6
2025-06-09 09:10:13,7796957.2,9090915.4
2025-06-09 09:10:14,7797006.125,9090983.25
2025-06-09 09:10:15,7796992.285714285,9091070.285714285
2025-06-09 09:10:16,7796934.4,9091137.8
2025-06-09 09:10:17,7796973.5,9091268.0
2025-06-09 09:10:18,7797045.25,9091389.0
2025-06-09 09:10:19,7797020.666666667,9091437.0
2025-06-09 09:10:20,7797030.0,9091480.0
2025-06-09 09:10:21,7797008.2,9091537.0
2025-06-09 09:10:22,7797089.8,9091599.4
2025-06-09 09:10:23,7797111.0,9091674.4
2025-06-09 09:10:24,7797124.571428572,9091736.42857143
2025-06-09 09:10:25,7797165.125,9091823.0
2025-06-09 09:10:26,7797204.4,9091885.2
2025-06-09 09:10:27,7797215.75,9091995.0
2025-06-09 09:10:28,7797212.0,9092104.666666666
2025-06-09 09:10:29,7797224.75,9092155.0
2025-06-09 09:10:30,7797302.75,9092196.75
2025-06-09 09:10:31,7797236.2,9092259.0
2025-06-09 09:10:32,7797265.2,9092312.6
2025-06-09 09:10:33,7797311.0,9092373.8
2025-06-09 09:10:34,7797318.0,9092460.857142856
2025-06-09 09:10:35,7797319.25,9092570.625
2025-06-09 09:10:36,7797311.8,9092674.2
2025-06-09 09:10:37,7797240.75,9092801.5
2025-06-09 09:10:38,7797334.666666667,9092910.666666666
2025-06-09 09:10:39,7797338.5,9092952.5
2025-06-09 09:10:40,7797284.25,9093007.25
2025-06-09 09:10:41,7797248.2,9093064.4
2025-06-09 09:10:42,7797208.6,9093135.8
2025-06-09 09:10:43,7797235.4,9093195.6
2025-06-09 09:10:44,7797316.142857143,9093292.142857144
2025-06-09 09:10:45,7797293.75,9093394.375
2025-06-09 09:10:46,7797419.4,9093478.8
2025-06-09 09:10:47,7797478.6,9093556.8
2025-06-09 09:10:48,7797497.0,9093618.0
2025-06-09 09:10:49,7797532.571428572,9093705.57142857
2025-06-09 09:10:50,7797673.0,9093804.25
2025-06-09 09:10:51,7797711.0,9093876.4
2025-06-09 09:10:52,7797807.5,9094002.5
2025-06-09 09:10:53,7797861.0,9094111.666666666
2025-06-09 09:10:54,7797908.25,9094153.75
2025-06-09 09:10:55,7797973.25,9094200.75
2025-06-09 09:10:56,7798016.8,9094264.6
2025-06-09 09:10:57,7798124.0,9094386.5
2025-06-09 09:10:58,7798155.333333333,9094503.333333334
2025-06-09 09:10:59,7798201.0,9094521.333333334
2025-06-09 09:11:00,7798130.25,9094577.0
2025-06-09 09:11:01,7798192.4,9094633.6
2025-06-09 09:11:02,7798284.8,9094750.0
2025-06-09 09:11:03,7798373.0,9094880.0
2025-06-09 09:11:04,7798385.666666667,9094928.0
2025-06-09 09:11:05,7798379.5,9094972.0
2025-06-09 09:11:06,7798435.8,9095040.8
2025-06-09 09:11:07,7798483.6,9095104.8
2025-06-09 09:11:08,7798574.4,9095176.2
2025-06-09 09:11:09,7798595.0,9095257.714285715
2025-06-09 09:11:10,7798597.0,9095357.5
2025-06-09 09:11:11,7798658.0,9095437.4
2025-06-09 09:11:12,7798681.8,9095500.0
2025-06-09 09:11:13,7798672.4,9095562.6
2025-06-09 09:11:14,7798676.285714285,9095635.42857143
2025-06-09 09:11:15,7798607.875,9095729.125
2025-06-09 09:11:16,7798527.0,9095814.4
2025-06-09 09:11:17,7798522.8,9095930.6
2025-06-09 09:11:18,7798548.0,9096053.666666666
2025-06-09 09:11:19,7798493.666666667,9096097.666666666
2025-06-09 09:11:20,7798454.0,9096129.25
2025-06-09 09:11:21,7798477.8,9096173.2
2025-06-09 09:11:22,7798469.4,9096233.8
2025-06-09 09:11:23,7798473.4,9096297.0
2025-06-09 09:11:24,7798400.428571428,9096358.57142857
2025-06-09 09:11:25,7798391.0,9096433.125
2025-06-09 09:11:26,7798342.4,9096516.0
2025-06-09 09:11:27,7798291.4,9096646.4
2025-06-09 09:11:28,7798184.333333333,9096760.666666666
2025-06-09 09:11:29,7798132.0,9096805.333333334
2025-06-09 09:11:30,7798168.0,9096846.75
2025-06-09 09:11:31,7798180.2,9096898.6
2025-06-09 09:11:32,7798127.8,9096946.4
2025-06-09 09:11:33,7798145.2,9096995.0
2025-06-09 09:11:34,7798146.571428572,9097051.42857143
2025-06-09 09:11:35,7798148.0,9097127.375
2025-06-09 09:11:36,7798194.0,9097192.8
2025-06-09 09:11:37,7798147.4,9097279.2
2025-06-09 09:11:38,7798196.0,9097375.0
2025-06-09 09:11:39,7798237.0,9097407.0
2025-06-09 09:11:40,7798193.75,9097453.0
2025-06-09 09:11:41,7798114.8,9097503.4
2025-06-09 09:11:42,7798145.4,9097563.8
2025-06-09 09:11:43,7798129.6,9097622.0
2025-06-09 09:11:44,7798124.666666667,9097697.0
2025-06-09 09:11:45,7798120.333333333,9097785.777777778
2025-06-09 09:11:46,7798151.2,9097864.8
2025-06-09 09:11:47,7798177.25,9097948.0
2025-06-09 09:11:48,7798143.75,9098095.5
2025-06-09 09:11:49,7798107.333333333,9098143.666666666
2025-06-09 09:11:50,7798055.0,9098180.75
2025-06-09 09:11:51,7798089.4,9098244.8
2025-06-09 09:11:52,7798091.6,9098317.6
2025-06-09 09:11:53,7798111.6,9098376.4
2025-06-09 09:11:54,7798157.166666667,9098462.166666666
2025-06-09 09:11:55,7798179.333333333,9098550.555555556
2025-06-09 09:11:56,7798212.0,9098643.0
2025-06-09 09:11:57,7798199.75,9098727.0
2025-06-09 09:11:58,7798264.75,9098858.0
2025-06-09 09:11:59,7798292.333333333,9098893.666666666
2025-06-09 09:12:00,7798224.5,9098940.5
2025-06-09 09:12:01,7798261.0,9098990.4
2025-06-09 09:12:02,7798260.2,9099020.4
2025-06-09 09:12:03,7798293.0,9099073.0
2025-06-09 09:12:04,7798298.333333333,9099138.5
2025-06-09 09:12:05,7798426.777777778,9099214.444444444
2025-06-09 09:12:06,7798513.6,9099293.8
2025-06-09 09:12:07,7798551.0,9099349.25
2025-06-09 09:12:08,7798616.25,9099481.25
2025-06-09 09:12:09,7798694.333333333,9099507.333333334
2025-06-09 09:12:10,7798813.5,9099545.75
2025-06-09 09:12:11,7798809.6,9099595.4
2025-06-09 09:12:12,7798911.2,9099648.0
2025-06-09 09:12:13,7798941.2,9099682.4
2025-06-09 09:12:14,7798942.833333333,9099750.166666666
2025-06-09 09:12:15,7798934.666666667,9099839.333333334
2025-06-09 09:12:16,7798955.8,9099926.8
2025-06-09 09:12:17,7798883.75,9100010.75
2025-06-09 09:12:18,7798761.333333333,9100148.333333334
2025-06-09 09:12:19,7798775.5,9100194.25
2025-06-09 09:12:20,7798745.0,9100246.666666666
2025-06-09 09:12:21,7798733.2,9100288.0
2025-06-09 09:12:22,7798689.4,9100384.0
2025-06-09 09:12:23,7798663.0,9100536.0
2025-06-09 09:12:24,7798624.75,9100589.25
2025-06-09 09:12:25,7798652.666666667,9100641.666666666
2025-06-09 09:12:26,7798680.2,9100694.8
2025-06-09 09:12:27,7798695.4,9100759.4
2025-06-09 09:12:28,7798725.8,9100821.4
2025-06-09 09:12:29,7798775.666666667,9100893.833333334
2025-06-09 09:12:30,7798840.888888889,9100992.333333334
2025-06-09 09:12:31,7798866.6,9101073.4
2025-06-09 09:12:32,7798932.4,9101158.0
2025-06-09 09:12:33,7799048.333333333,9101312.666666666
2025-06-09 09:12:34,7799015.5,9101355.0
2025-06-09 09:12:35,7799048.666666667,9101391.333333334
2025-06-09 09:12:36,7799072.4,9101439.4
2025-06-09 09:12:37,7799124.8,9101503.0
2025-06-09 09:12:38,7799107.0,9101549.4
2025-06-09 09:12:39,7799174.0,9101611.0
2025-06-09 09:12:40,7799205.0,9101683.222222222
2025-06-09 09:12:41,7799215.4,9101750.4
2025-06-09 09:12:42,7799171.2,9101799.8
2025-06-09 09:12:43,7799194.2,9101852.0
2025-06-09 09:12:44,7799224.833333333,9101919.0
2025-06-09 09:12:45,7799290.888888889,9101991.888888888
2025-06-09 09:12:46,7799324.2,9102067.4
2025-06-09 09:12:47,7799357.6,9102146.2
2025-06-09 09:12:48,7799438.666666667,9102279.0
2025-06-09 09:12:49,7799368.5,9102324.0
2025-06-09 09:12:50,7799401.0,9102357.333333334
2025-06-09 09:12:51,7799357.4,9102409.8
2025-06-09 09:12:52,7799363.4,9102472.8
2025-06-09 09:12:53,7799355.8,9102530.4
2025-06-09 09:12:54,7799366.666666667,9102593.5
2025-06-09 09:12:55,7799397.444444444,9102681.333333334
2025-06-09 09:12:56,7799425.6,9102754.4
2025-06-09 09:12:57,7799404.0,9102822.4
2025-06-09 09:12:58,7799408.0,9102925.666666666
2025-06-09 09:12:59,7799382.666666667,9102957.0
2025-06-09 09:13:00,7799431.0,9102982.25
2025-06-09 09:13:01,7799397.6,9103026.0
2025-06-09 09:13:02,7799400.4,9103073.4
2025-06-09 09:13:03,7799417.8,9103112.2
2025-06-09 09:13:04,7799402.0,9103159.6
2025-06-09 09:13:05,7799490.4,9103220.6
2025-06-09 09:13:06,7799487.0,9103279.2
2025-06-09 09:13:07,7799476.6,9103326.2
2025-06-09 09:13:08,7799531.4,9103367.4
2025-06-09 09:13:09,7799498.0,9103408.2
2025-06-09 09:13:10,7799563.4,9103484.2
2025-06-09 09:13:11,7799554.2,9103552.6
2025-06-09 09:13:12,7799539.6,9103623.0
2025-06-09 09:13:13,7799531.333333333,9103756.333333334
2025-06-09 09:13:14,7799595.333333333,9103782.333333334
2025-06-09 09:13:15,7799557.75,9103807.75
2025-06-09 09:13:16,7799546.6,9103842.8
2025-06-09 09:13:17,7799572.6,9103896.2
2025-06-09 09:13:18,7799554.8,9103936.6
2025-06-09 09:13:19,7799589.0,9103970.0
2025-06-09 09:13:20,7799667.6,9104034.6
2025-06-09 09:13:21,7799570.4,9104097.0
2025-06-09 09:13:22,7799624.8,9104138.2
2025-06-09 09:13:23,7799465.0,9104228.666666666
2025-06-09 09:13:24,7799439.666666667,9104258.666666666
2025-06-09 09:13:25,7799459.25,9104277.0
2025-06-09 09:13:26,7799451.2,9104311.8
2025-06-09 09:13:27,7799379.0,9104358.2
2025-06-09 09:13:28,7799468.2,9104403.8
2025-06-09 09:13:29,7799443.2,9104446.0
2025-06-09 09:13:30,7799511.7,9104522.6
2025-06-09 09:13:31,7799459.0,9104592.0
2025-06-09 09:13:32,7799572.2,9104627.6
2025-06-09 09:13:33,7799521.0,9104655.0
2025-06-09 09:13:34,7799557.0,9104691.0
2025-06-09 09:13:35,7799554.7,9104761.3
2025-06-09 09:13:36,7799584.4,9104817.0
2025-06-09 09:13:37,7799593.2,9104867.8
2025-06-09 09:13:38,7799524.5,9105006.75
2025-06-09 09:13:39,7799606.666666667,9105043.666666666
2025-06-09 09:13:40,7799557.333333333,9105063.0
2025-06-09 09:13:41,7799592.8,9105108.8
2025-06-09 09:13:42,7799608.0,9105160.6
2025-06-09 09:13:43,7799718.2,9105199.6
2025-06-09 09:13:44,7799820.4,9105242.2
2025-06-09 09:13:45,7799804.4,9105301.4
2025-06-09 09:13:46,7799938.4,9105350.6
2025-06-09 09:13:47,7800019.2,9105399.8
2025-06-09 09:13:48,7800200.2,9105440.4
2025-06-09 09:13:49,7800265.0,9105478.2
2025-06-09 09:13:50,7800290.0,9105525.0
2025-06-09 09:13:51,7800352.2,9105580.8
2025-06-09 09:13:52,7800354.0,9105609.0
2025-06-09 09:13:53,7800348.25,9105694.75
2025-06-09 09:13:54,7800308.666666667,9105705.0
2025-06-09 09:13:55,7800319.0,9105732.333333334
2025-06-09 09:13:56,7800332.4,9105758.4
2025-06-09 09:13:57,7800328.6,9105791.8
2025-06-09 09:13:58,7800352.8,9105824.2
2025-06-09 09:13:59,7800342.2,9105867.8
2025-06-09 09:14:00,7800367.5,9105906.7
2025-06-09 09:14:01,7800414.2,9105972.0
2025-06-09 09:14:02,7800345.2,9106006.2
2025-06-09 09:14:03,7800300.2,9106041.4
2025-06-09 09:14:04,7800259.6,9106079.6
2025-06-09 09:14:05,7800282.0,9106117.7
2025-06-09 09:14:06,7800316.2,9106160.6
2025-06-09 09:14:07,7800336.2,9106184.6
2025-06-09 09:14:08,7800201.75,9106268.0
2025-06-09 09:14:09,7800235.0,9106288.333333334
2025-06-09 09:14:10,7800274.666666667,9106316.666666666
2025-06-09 09:14:11,7800315.0,9106325.8
2025-06-09 09:14:12,7800333.2,9106351.0
2025-06-09 09:14:13,7800368.4,9106399.6
2025-06-09 09:14:14,7800372.8,9106419.4
2025-06-09 09:14:15,7800363.555555556,9106456.888888888
2025-06-09 09:14:16,7800388.333333333,9106499.333333334
2025-06-09 09:14:17,7800480.8,9106540.2
2025-06-09 09:14:18,7800478.6,9106578.0
2025-06-09 09:14:19,7800450.6,9106612.8
2025-06-09 09:14:20,7800420.888888889,9106667.333333334
2025-06-09 09:14:21,7800387.333333333,9106721.333333334
2025-06-09 09:14:22,7800369.2,9106749.6
2025-06-09 09:14:23,7800367.2,9106789.6
2025-06-09 09:14:24,7800317.8,9106813.6
2025-06-09 09:14:25,7800416.444444444,9106864.333333334
2025-06-09 09:14:26,7800431.333333333,9106902.5
2025-06-09 09:14:27,7800477.4,9106949.4
2025-06-09 09:14:28,7800532.666666667,9107026.333333334
2025-06-09 09:14:29,7800532.5,9107035.25
2025-06-09 09:14:30,7800575.0,9107053.333333334
2025-06-09 09:14:31,7800518.2,9107077.6
2025-06-09 09:14:32,7800559.6,9107098.4
2025-06-09 09:14:33,7800554.8,9107119.8
2025-06-09 09:14:34,7800588.2,9107147.8
2025-06-09 09:14:35,7800588.555555556,9107179.111111112
2025-06-09 09:14:36,7800630.5,9107217.166666666
2025-06-09 09:14:37,7800645.4,9107242.6
2025-06-09 09:14:38,7800649.6,9107265.4
2025-06-09 09:14:39,7800668.2,9107303.0
2025-06-09 09:14:40,7800697.888888889,9107343.111111112
2025-06-09 09:14:41,7800676.0,9107382.5
2025-06-09 09:14:42,7800643.0,9107426.2
2025-06-09 09:14:43,7800670.333333333,9107504.666666666
2025-06-09 09:14:44,7800623.5,9107537.75
2025-06-09 09:14:45,7800662.666666667,9107566.0
2025-06-09 09:14:46,7800675.8,9107593.2
2025-06-09 09:14:47,7800621.4,9107632.2
2025-06-09 09:14:48,7800670.0,9107666.8
2025-06-09 09:14:49,7800738.4,9107701.8
2025-06-09 09:14:50,7800744.222222222,9107760.777777778
2025-06-09 09:14:51,7800790.8,9107807.0
2025-06-09 09:14:52,7800759.2,9107843.8
2025-06-09 09:14:53,7800767.2,9107886.2
2025-06-09 09:14:54,7800790.4,9107926.2
2025-06-09 09:14:55,7800726.444444444,9107985.888888888
2025-06-09 09:14:56,7800679.0,9108058.666666666
2025-06-09 09:14:57,7800756.2,9108099.0
2025-06-09 09:14:58,7800777.75,9108194.25
2025-06-09 09:14:59,7800756.0,9108254.333333334
2025-06-09 09:15:00,7800748.75,9108264.0
2025-06-09 09:15:01,7800737.75,9108287.75
2025-06-09 09:15:02,7800775.4,9108326.2
2025-06-09 09:15:03,7800702.2,9108355.2
2025-06-09 09:15:04,7800738.4,9108381.0
2025-06-09 09:15:05,7800767.888888889,9108429.444444444
2025-06-09 09:15:06,7800828.666666667,9108491.333333334
2025-06-09 09:15:07,7800909.4,9108533.8
2025-06-09 09:15:08,7801015.75,9108623.25
2025-06-09 09:15:09,7801102.666666667,9108671.666666666
2025-06-09 09:15:10,7801132.25,9108713.75
2025-06-09 09:15:11,7801109.25,9108725.5
2025-06-09 09:15:12,7801137.4,9108761.6
2025-06-09 09:15:13,7801165.25,9108849.25
2025-06-09 09:15:14,7801135.666666667,9108882.666666666
2025-06-09 09:15:15,7801162.75,9108908.0
2025-06-09 09:15:16,7801108.25,9108945.5
2025-06-09 09:15:17,7801126.2,9108959.2
2025-06-09 09:15:18,7801134.4,9108992.8
2025-06-09 09:15:19,7801104.8,9109031.0
2025-06-09 09:15:20,7801084.111111111,9109087.888888888
2025-06-09 09:15:21,7801058.833333333,9109147.333333334
2025-06-09 09:15:22,7801007.8,9109201.6
2025-06-09 09:15:23,7800958.6,9109247.6
2025-06-09 09:15:24,7800943.4,9109290.0
2025-06-09 09:15:25,7800949.222222222,9109346.888888888
2025-06-09 09:15:26,7800876.666666667,9109394.833333334
2025-06-09 09:15:27,7800859.4,9109432.8
2025-06-09 09:15:28,7800873.5,9109532.0
2025-06-09 09:15:29,7800903.666666667,9109572.333333334
2025-06-09 09:15:30,7800933.666666667,9109591.333333334
2025-06-09 09:15:31,7800933.6,9109634.0
2025-06-09 09:15:32,7800955.0,9109659.8
2025-06-09 09:15:33,7800956.4,9109694.6
2025-06-09 09:15:34,7800996.2,9109727.0
2025-06-09 09:15:35,7800941.875,9109772.0
2025-06-09 09:15:36,7800954.571428572,9109818.0
2025-06-09 09:15:37,7800980.6,9109854.8
2025-06-09 09:15:38,7801040.2,9109888.8
2025-06-09 09:15:39,7801039.6,9109918.4
2025-06-09 09:15:40,7801076.375,9109977.125
2025-06-09 09:15:41,7801090.142857143,9110050.0
2025-06-09 09:15:42,7801129.4,9110113.2
2025-06-09 09:15:43,7801149.0,9110184.25
2025-06-09 09:15:44,7801052.666666667,9110238.666666666
2025-06-09 09:15:45,7801094.0,9110246.333333334
2025-06-09 09:15:46,7801082.0,9110287.4
2025-06-09 09:15:47,7801062.6,9110320.8
2025-06-09 09:15:48,7801044.2,9110359.4
2025-06-09 09:15:49,7801057.4,9110396.0
2025-06-09 09:15:50,7801050.625,9110432.125
2025-06-09 09:15:51,7801087.285714285,9110493.57142857
2025-06-09 09:15:52,7801084.4,9110540.0
2025-06-09 09:15:53,7801081.6,9110580.8
2025-06-09 09:15:54,7801119.4,9110620.6
2025-06-09 09:15:55,7801073.875,9110658.0
2025-06-09 09:15:56,7801070.857142857,9110718.57142857
2025-06-09 09:15:57,7800991.2,9110748.2
2025-06-09 09:15:58,7800929.5,9110837.75
2025-06-09 09:15:59,7801023.666666667,9110900.666666666
2025-06-09 09:16:00,7800943.333333333,9110921.0
2025-06-09 09:16:01,7800923.8,9110954.0
2025-06-09 09:16:02,7800946.6,9111004.4
2025-06-09 09:16:03,7801042.8,9111045.6
2025-06-09 09:16:04,7801095.6,9111102.0
2025-06-09 09:16:05,7801067.875,9111159.625
2025-06-09 09:16:06,7801130.857142857,9111235.42857143
2025-06-09 09:16:07,7801099.25,9111275.75
2025-06-09 09:16:08,7801154.2,9111323.2
2025-06-09 09:16:09,7801138.8,9111353.2
2025-06-09 09:16:10,7801201.5,9111385.125
2025-06-09 09:16:11,7801202.428571428,9111440.857142856
2025-06-09 09:16:12,7801226.8,9111482.0
2025-06-09 09:16:13,7801223.75,9111561.0
2025-06-09 09:16:14,7801199.75,9111628.75
2025-06-09 09:16:15,7801262.666666667,9111662.666666666
2025-06-09 09:16:16,7801180.5,9111694.0
2025-06-09 09:16:17,7801177.2,9111739.2
2025-06-09 09:16:18,7801140.4,9111794.2
2025-06-09 09:16:19,7801126.0,9111833.2
2025-06-09 09:16:20,7801168.5,9111885.25
2025-06-09 09:16:21,7801151.571428572,9111937.142857144
2025-06-09 09:16:22,7801116.0,9111995.8
2025-06-09 09:16:23,7801085.6,9112030.8
2025-06-09 09:16:24,7801107.2,9112074.0
2025-06-09 09:16:25,7801096.625,9112146.5
2025-06-09 09:16:26,7801166.714285715,9112206.714285715
2025-06-09 09:16:27,7801136.2,9112260.2
2025-06-09 09:16:28,7801114.4,9112291.6
2025-06-09 09:16:29,7801128.4,9112351.4
2025-06-09 09:16:30,7801128.125,9112402.75
2025-06-09 09:16:31,7801153.142857143,9112465.142857144
2025-06-09 09:16:32,7801152.0,9112527.8
2025-06-09 09:16:33,7801149.5,9112627.0
2025-06-09 09:16:34,7801148.25,9112699.5
2025-06-09 09:16:35,7801196.333333333,9112744.333333334
2025-06-09 09:16:36,7801109.0,9112770.25
2025-06-09 09:16:37,7801173.0,9112787.8
2025-06-09 09:16:38,7801208.0,9112830.4
2025-06-09 09:16:39,7801204.4,9112862.0
2025-06-09 09:16:40,7801259.75,9112907.75
2025-06-09 09:16:41,7801253.571428572,9112960.57142857
2025-06-09 09:16:42,7801282.4,9113005.4
2025-06-09 09:16:43,7801286.0,9113043.8
2025-06-09 09:16:44,7801331.8,9113070.2
2025-06-09 09:16:45,7801413.285714285,9113114.714285715
2025-06-09 09:16:46,7801447.375,9113173.75
2025-06-09 09:16:47,7801491.2,9113218.8
2025-06-09 09:16:48,7801557.75,9113288.25
2025-06-09 09:16:49,7801580.333333333,9113355.0
2025-06-09 09:16:50,7801586.0,9113392.75
2025-06-09 09:16:51,7801589.0,9113428.75
2025-06-09 09:16:52,7801543.0,9113465.6
2025-06-09 09:16:53,7801563.0,9113502.8
2025-06-09 09:16:54,7801578.2,9113552.4
2025-06-09 09:16:55,7801581.428571428,9113608.57142857
2025-06-09 09:16:56,7801575.125,9113668.625
2025-06-09 09:16:57,7801592.8,9113727.4
2025-06-09 09:16:58,7801620.2,9113756.6
2025-06-09 09:16:59,7801612.0,9113819.6
2025-06-09 09:17:00,7801622.857142857,9113875.142857144
2025-06-09 09:17:01,7801630.75,9113947.375
2025-06-09 09:17:02,7801645.6,9113981.4
2025-06-09 09:17:03,7801537.5,9114056.75
2025-06-09 09:17:04,7801548.333333333,9114118.0
2025-06-09 09:17:05,7801525.25,9114148.25
2025-06-09 09:17:06,7801577.25,9114169.25
2025-06-09 09:17:07,7801537.8,9114205.8
2025-06-09 09:17:08,7801552.2,9114242.4
2025-06-09 09:17:09,7801548.6,9114279.0
2025-06-09 09:17:10,7801587.571428572,9114321.142857144
2025-06-09 09:17:11,7801607.875,9114384.75
2025-06-09 09:17:12,7801616.8,9114451.6
2025-06-09 09:17:13,7801552.75,9114530.0
2025-06-09 09:17:14,7801559.0,9114625.333333334
2025-06-09 09:17:15,7801545.5,9114644.0
2025-06-09 09:17:16,7801541.5,9114677.25
