tstamp,CH1,CH2
2025-07-12 06:38:58,8335963.8,1598975.2
2025-07-12 06:38:59,8335965.2,1598850.2
2025-07-12 06:39:00,8335946.0,1598763.0
2025-07-12 06:39:01,8335896.111111111,1598574.7777777778
2025-07-12 06:39:02,8335916.833333333,1598393.8333333333
2025-07-12 06:39:03,8335924.4,1598295.0
2025-07-12 06:39:04,8335985.0,1598188.2
2025-07-12 06:39:05,8335976.0,1598074.0
2025-07-12 06:39:06,8336033.0,1597950.0
2025-07-12 06:39:07,8336072.5,1597770.0
2025-07-12 06:39:08,8336134.2,1597613.8
2025-07-12 06:39:09,8336212.0,1597529.4
2025-07-12 06:39:10,8336236.2,1597414.0
2025-07-12 06:39:11,8336347.222222222,1597275.7777777778
2025-07-12 06:39:12,8336407.8,1597143.6
2025-07-12 06:39:13,8336523.6,1597005.8
2025-07-12 06:39:14,8336620.4,1596884.4
2025-07-12 06:39:15,8336718.0,1596750.6
2025-07-12 06:39:16,8336826.666666667,1596556.6666666667
2025-07-12 06:39:17,8336966.5,1596335.6666666667
2025-07-12 06:39:18,8337099.8,1596183.6
2025-07-12 06:39:19,8337201.25,1595830.5
2025-07-12 06:39:20,8337206.333333333,1595659.6666666667
2025-07-12 06:39:21,8337170.75,1595546.75
2025-07-12 06:39:22,8337153.0,1595431.25
2025-07-12 06:39:23,8337133.8,1595274.8
2025-07-12 06:39:24,8337110.4,1595149.2
2025-07-12 06:39:25,8337102.2,1595040.0
2025-07-12 06:39:26,8337114.444444444,1594830.0
2025-07-12 06:39:27,8337165.166666667,1594591.8333333333
2025-07-12 06:39:28,8337197.8,1594424.4
2025-07-12 06:39:29,8337098.0,1594285.4
2025-07-12 06:39:30,8337169.0,1594145.6
2025-07-12 06:39:31,8337114.222222222,1593925.3333333333
2025-07-12 06:39:32,8337251.166666667,1593717.0
2025-07-12 06:39:33,8337253.0,1593535.0
2025-07-12 06:39:34,8337272.0,1593372.2
2025-07-12 06:39:35,8337333.4,1593227.8
2025-07-12 06:39:36,8337443.222222222,1593034.111111111
2025-07-12 06:39:37,8337550.0,1592811.3333333333
2025-07-12 06:39:38,8337532.0,1592651.6
2025-07-12 06:39:39,8337537.0,1592477.8
2025-07-12 06:39:40,8337511.2,1592333.0
2025-07-12 06:39:41,8337506.777777778,1592142.7777777778
2025-07-12 06:39:42,8337532.333333333,1591949.8333333333
2025-07-12 06:39:43,8337572.8,1591759.6
2025-07-12 06:39:44,8337700.8,1591629.8
2025-07-12 06:39:45,8337697.6,1591480.0
2025-07-12 06:39:46,8337774.0,1591277.0
2025-07-12 06:39:47,8337838.0,1591017.3333333333
2025-07-12 06:39:48,8337846.2,1590864.8
2025-07-12 06:39:49,8337868.2,1590707.0
2025-07-12 06:39:50,8337911.8,1590553.0
2025-07-12 06:39:51,8337942.0,1590332.125
2025-07-12 06:39:52,8338088.428571428,1590107.0
2025-07-12 06:39:53,8338247.8,1589937.6
2025-07-12 06:39:54,8338305.0,1589557.75
2025-07-12 06:39:55,8338303.666666667,1589363.3333333333
2025-07-12 06:39:56,8338310.0,1589271.0
2025-07-12 06:39:57,8338392.0,1589178.6
2025-07-12 06:39:58,8338460.2,1589020.4
2025-07-12 06:39:59,8338511.0,1588882.4
2025-07-12 06:40:00,8338602.4,1588711.2
2025-07-12 06:40:01,8338583.375,1588539.5
2025-07-12 06:40:02,8338618.285714285,1588303.2857142857
2025-07-12 06:40:03,8338717.6,1588118.8
2025-07-12 06:40:04,8338666.5,1587755.75
2025-07-12 06:40:05,8338755.666666667,1587608.3333333333
2025-07-12 06:40:06,8338812.666666667,1587530.3333333333
2025-07-12 06:40:07,8338770.6,1587382.2
2025-07-12 06:40:08,8338847.2,1587208.2
2025-07-12 06:40:09,8338916.2,1587039.8
2025-07-12 06:40:10,8338986.8,1586908.0
2025-07-12 06:40:11,8339061.875,1586705.375
2025-07-12 06:40:12,8339128.571428572,1586456.142857143
2025-07-12 06:40:13,8339201.0,1586292.4
2025-07-12 06:40:14,8339170.8,1586159.2
2025-07-12 06:40:15,8339285.0,1586007.8
2025-07-12 06:40:16,8339363.125,1585818.0
2025-07-12 06:40:17,8339437.571428572,1585617.4285714286
2025-07-12 06:40:18,8339402.0,1585427.2
2025-07-12 06:40:19,8339520.6,1585272.8
2025-07-12 06:40:20,8339504.6,1585120.0
2025-07-12 06:40:21,8339525.75,1584912.125
2025-07-12 06:40:22,8339634.714285715,1584686.7142857143
2025-07-12 06:40:23,8339681.5,1584496.0
2025-07-12 06:40:24,8339701.75,1584254.25
2025-07-12 06:40:25,8339716.0,1583981.25
2025-07-12 06:40:26,8339709.666666667,1583883.0
2025-07-12 06:40:27,8339743.5,1583766.0
2025-07-12 06:40:28,8339736.6,1583666.4
2025-07-12 06:40:29,8339783.6,1583511.0
2025-07-12 06:40:30,8339811.0,1583358.4
2025-07-12 06:40:31,8339911.25,1583168.5
2025-07-12 06:40:32,8340049.0,1582963.4285714286
2025-07-12 06:40:33,8340283.8,1582803.2
2025-07-12 06:40:34,8340386.0,1582646.2
2025-07-12 06:40:35,8340480.6,1582468.8
2025-07-12 06:40:36,8340631.125,1582291.875
2025-07-12 06:40:37,8340716.714285715,1582111.857142857
2025-07-12 06:40:38,8340809.2,1581945.2
2025-07-12 06:40:39,8340953.0,1581822.6
2025-07-12 06:40:40,8341006.0,1581682.0
2025-07-12 06:40:41,8341058.25,1581516.125
2025-07-12 06:40:42,8341127.571428572,1581249.2857142857
2025-07-12 06:40:43,8341111.2,1581086.0
2025-07-12 06:40:44,8341007.25,1580816.0
2025-07-12 06:40:45,8341105.0,1580549.0
2025-07-12 06:40:46,8340994.666666667,1580406.3333333333
2025-07-12 06:40:47,8340909.0,1580339.5
2025-07-12 06:40:48,8340762.4,1580166.4
2025-07-12 06:40:49,8340689.2,1580048.8
2025-07-12 06:40:50,8340615.0,1579862.2
2025-07-12 06:40:51,8340481.625,1579653.0
2025-07-12 06:40:52,8340426.142857143,1579422.0
2025-07-12 06:40:53,8340357.0,1579251.4
2025-07-12 06:40:54,8340357.0,1579125.8
2025-07-12 06:40:55,8340297.6,1578961.6
2025-07-12 06:40:56,8340276.0,1578770.0
2025-07-12 06:40:57,8340270.142857143,1578527.4285714286
2025-07-12 06:40:58,8340205.6,1578377.2
2025-07-12 06:40:59,8340176.4,1578237.4
2025-07-12 06:41:00,8340214.8,1578117.8
2025-07-12 06:41:01,8340250.428571428,1577973.0
2025-07-12 06:41:02,8340294.0,1577782.75
2025-07-12 06:41:03,8340378.0,1577606.0
2025-07-12 06:41:04,8340419.0,1577358.0
2025-07-12 06:41:05,8340418.666666667,1577153.3333333333
2025-07-12 06:41:06,8340477.0,1577076.0
2025-07-12 06:41:07,8340434.25,1576944.0
2025-07-12 06:41:08,8340403.6,1576834.0
2025-07-12 06:41:09,8340371.6,1576707.4
2025-07-12 06:41:10,8340404.8,1576552.6
2025-07-12 06:41:11,8340358.857142857,1576360.857142857
2025-07-12 06:41:12,8340297.75,1576157.25
2025-07-12 06:41:13,8340304.4,1575969.8
2025-07-12 06:41:14,8340304.2,1575833.0
2025-07-12 06:41:15,8340297.2,1575697.2
2025-07-12 06:41:16,8340323.285714285,1575533.2857142857
2025-07-12 06:41:17,8340331.5,1575326.25
2025-07-12 06:41:18,8340378.8,1575148.6
2025-07-12 06:41:19,8340466.0,1575027.8
2025-07-12 06:41:20,8340501.0,1574892.8
2025-07-12 06:41:21,8340520.714285715,1574754.2857142857
2025-07-12 06:41:22,8340513.625,1574544.0
2025-07-12 06:41:23,8340543.6,1574387.6
2025-07-12 06:41:24,8340596.8,1574272.0
2025-07-12 06:41:25,8340618.6,1574173.0
2025-07-12 06:41:26,8340625.285714285,1574029.2857142857
2025-07-12 06:41:27,8340664.0,1573880.125
2025-07-12 06:41:28,8340736.8,1573715.8
2025-07-12 06:41:29,8340825.8,1573611.4
2025-07-12 06:41:30,8340788.4,1573494.2
2025-07-12 06:41:31,8340767.428571428,1573371.142857143
2025-07-12 06:41:32,8340809.625,1573220.375
2025-07-12 06:41:33,8340829.4,1573096.6
2025-07-12 06:41:34,8340790.8,1572995.6
2025-07-12 06:41:35,8340781.0,1572874.75
2025-07-12 06:41:36,8340764.714285715,1572776.142857143
2025-07-12 06:41:37,8340755.625,1572621.625
2025-07-12 06:41:38,8340807.8,1572482.8
2025-07-12 06:41:39,8340751.0,1572374.0
2025-07-12 06:41:40,8340764.4,1572289.8
2025-07-12 06:41:41,8340721.0,1572164.4285714286
2025-07-12 06:41:42,8340721.625,1572004.625
2025-07-12 06:41:43,8340732.8,1571852.6
2025-07-12 06:41:44,8340787.2,1571729.8
2025-07-12 06:41:45,8340853.0,1571607.6
2025-07-12 06:41:46,8340922.571428572,1571473.5714285714
2025-07-12 06:41:47,8340913.0,1571310.0
2025-07-12 06:41:48,8340936.0,1571169.6
2025-07-12 06:41:49,8340993.8,1570976.2
2025-07-12 06:41:50,8340994.0,1570795.3333333333
2025-07-12 06:41:51,8341031.333333333,1570744.0
2025-07-12 06:41:52,8341018.5,1570697.5
2025-07-12 06:41:53,8340974.4,1570586.8
2025-07-12 06:41:54,8340958.0,1570494.2
2025-07-12 06:41:55,8340933.8,1570404.8
2025-07-12 06:41:56,8340851.857142857,1570313.857142857
2025-07-12 06:41:57,8340902.375,1570190.125
2025-07-12 06:41:58,8340918.2,1570097.0
2025-07-12 06:41:59,8340918.2,1569972.0
2025-07-12 06:42:00,8340927.4,1569909.8
2025-07-12 06:42:01,8340887.0,1569818.7142857143
2025-07-12 06:42:02,8340919.25,1569718.125
2025-07-12 06:42:03,8340844.6,1569639.4
2025-07-12 06:42:04,8340736.6,1569554.2
2025-07-12 06:42:05,8340738.0,1569446.8
2025-07-12 06:42:06,8340722.571428572,1569374.5714285714
2025-07-12 06:42:07,8340644.375,1569272.375
2025-07-12 06:42:08,8340551.0,1569178.2
2025-07-12 06:42:09,8340527.4,1569124.0
2025-07-12 06:42:10,8340528.2,1569015.8
2025-07-12 06:42:11,8340560.5,1568945.1666666667
2025-07-12 06:42:12,8340597.444444444,1568838.888888889
2025-07-12 06:42:13,8340634.2,1568744.8
2025-07-12 06:42:14,8340635.8,1568659.6
2025-07-12 06:42:15,8340661.4,1568563.2
2025-07-12 06:42:16,8340643.333333333,1568452.6666666667
2025-07-12 06:42:17,8340717.222222222,1568289.3333333333
2025-07-12 06:42:18,8340684.2,1568145.2
2025-07-12 06:42:19,8340727.4,1568006.4
2025-07-12 06:42:20,8340719.6,1567889.4
2025-07-12 06:42:21,8340762.333333333,1567753.0
2025-07-12 06:42:22,8340814.666666667,1567597.111111111
2025-07-12 06:42:23,8340816.8,1567427.8
2025-07-12 06:42:24,8340757.0,1567319.6
2025-07-12 06:42:25,8340726.0,1567197.6
2025-07-12 06:42:26,8340683.166666667,1567050.0
2025-07-12 06:42:27,8340760.222222222,1566889.6666666667
2025-07-12 06:42:28,8340731.4,1566730.2
2025-07-12 06:42:29,8340810.4,1566622.4
2025-07-12 06:42:30,8340750.8,1566484.0
2025-07-12 06:42:31,8340741.0,1566347.0
2025-07-12 06:42:32,8340766.444444444,1566181.3333333333
2025-07-12 06:42:33,8340855.6,1566026.4
2025-07-12 06:42:34,8340836.2,1565909.0
2025-07-12 06:42:35,8340803.6,1565819.0
2025-07-12 06:42:36,8340776.333333333,1565695.1666666667
2025-07-12 06:42:37,8340937.888888889,1565472.2222222222
2025-07-12 06:42:38,8340946.2,1565303.2
2025-07-12 06:42:39,8340980.6,1565158.8
2025-07-12 06:42:40,8341064.0,1565026.8
2025-07-12 06:42:41,8341132.666666667,1564891.0
2025-07-12 06:42:42,8341229.888888889,1564719.2222222222
2025-07-12 06:42:43,8341307.0,1564522.4
2025-07-12 06:42:44,8341296.8,1564391.2
2025-07-12 06:42:45,8341229.0,1564267.5
2025-07-12 06:42:46,8341245.166666667,1564121.6666666667
2025-07-12 06:42:47,8341163.0,1563963.7777777778
2025-07-12 06:42:48,8341079.6,1563790.6
2025-07-12 06:42:49,8340954.0,1563605.0
2025-07-12 06:42:50,8340851.666666667,1563303.0
2025-07-12 06:42:51,8340745.0,1563225.5
2025-07-12 06:42:52,8340710.666666667,1563165.3333333333
2025-07-12 06:42:53,8340790.6,1563072.0
2025-07-12 06:42:54,8340712.2,1562918.2
2025-07-12 06:42:55,8340655.8,1562787.8
2025-07-12 06:42:56,8340561.0,1562654.6666666667
2025-07-12 06:42:57,8340618.666666667,1562494.0
2025-07-12 06:42:58,8340524.2,1562296.6
2025-07-12 06:42:59,8340542.6,1562170.6
2025-07-12 06:43:00,8340508.4,1561991.8
2025-07-12 06:43:01,8340423.666666667,1561891.1666666667
2025-07-12 06:43:02,8340415.555555556,1561703.6666666667
2025-07-12 06:43:03,8340366.6,1561511.4
2025-07-12 06:43:04,8340404.4,1561382.0
2025-07-12 06:43:05,8340332.0,1561241.6
2025-07-12 06:43:06,8340290.5,1561109.5
2025-07-12 06:43:07,8340338.444444444,1560916.4444444445
2025-07-12 06:43:08,8340230.6,1560731.2
2025-07-12 06:43:09,8340315.2,1560634.8
2025-07-12 06:43:10,8340275.0,1560461.8
2025-07-12 06:43:11,8340285.166666667,1560293.1666666667
2025-07-12 06:43:12,8340132.666666667,1560084.4444444445
2025-07-12 06:43:13,8339922.8,1559868.0
2025-07-12 06:43:14,8340008.4,1559692.8
2025-07-12 06:43:15,8339904.8,1559586.8
2025-07-12 06:43:16,8339958.833333333,1559433.1666666667
2025-07-12 06:43:17,8339946.777777778,1559211.4444444445
2025-07-12 06:43:18,8340010.8,1558980.6
2025-07-12 06:43:19,8340454.8,1558840.0
2025-07-12 06:43:20,8341283.6,1558699.8
2025-07-12 06:43:21,8341122.6,1558553.4
2025-07-12 06:43:22,8341706.5,1558368.1
2025-07-12 06:43:23,8341988.4,1558118.8
2025-07-12 06:43:24,8341973.4,1557993.6
2025-07-12 06:43:25,8341891.6,1557836.0
2025-07-12 06:43:26,8341661.6,1557700.2
2025-07-12 06:43:27,8341471.3,1557432.8
2025-07-12 06:43:28,8341228.8,1557202.2
2025-07-12 06:43:29,8340935.8,1557026.8
2025-07-12 06:43:30,8340787.6,1556874.8
2025-07-12 06:43:31,8340640.6,1556715.2
2025-07-12 06:43:32,8340513.8,1556486.8
2025-07-12 06:43:33,8340395.8,1556258.0
2025-07-12 06:43:34,8340376.2,1556090.6
2025-07-12 06:43:35,8340145.8,1555956.4
2025-07-12 06:43:36,8340071.6,1555796.2
2025-07-12 06:43:37,8339966.8,1555575.6
2025-07-12 06:43:38,8339744.8,1555353.4
2025-07-12 06:43:39,8339726.4,1555174.4
2025-07-12 06:43:40,8339666.2,1555009.8
2025-07-12 06:43:41,8339639.6,1554878.6
2025-07-12 06:43:42,8339585.7,1554662.7
2025-07-12 06:43:43,8339526.4,1554465.6
2025-07-12 06:43:44,8339436.2,1554312.8
2025-07-12 06:43:45,8339398.8,1554147.8
2025-07-12 06:43:46,8339325.0,1554005.0
2025-07-12 06:43:47,8339437.3,1553798.1
2025-07-12 06:43:48,8339348.4,1553620.6
2025-07-12 06:43:49,8339259.4,1553441.6
2025-07-12 06:43:50,8339222.0,1553279.8
2025-07-12 06:43:51,8339091.2,1553127.4
2025-07-12 06:43:52,8338987.7,1552898.5
2025-07-12 06:43:53,8338911.6,1552686.2
2025-07-12 06:43:54,8338842.8,1552508.2
2025-07-12 06:43:55,8338705.2,1552374.2
2025-07-12 06:43:56,8338652.5,1552258.0
2025-07-12 06:43:57,8338402.0,1552010.7
2025-07-12 06:43:58,8338204.6,1551773.6
2025-07-12 06:43:59,8338117.2,1551649.0
2025-07-12 06:44:00,8337934.8,1551483.8
2025-07-12 06:44:01,8337926.4,1551302.8
2025-07-12 06:44:02,8337720.2,1551041.8
2025-07-12 06:44:03,8337616.6,1550796.6
2025-07-12 06:44:04,8337479.8,1550600.6
2025-07-12 06:44:05,8337341.6,1550419.6
2025-07-12 06:44:06,8337298.4,1550250.4
2025-07-12 06:44:07,8337244.3,1549979.2
2025-07-12 06:44:08,8337242.4,1549715.0
2025-07-12 06:44:09,8337125.2,1549518.2
2025-07-12 06:44:10,8337047.6,1549298.0
2025-07-12 06:44:11,8337000.2,1549114.2
2025-07-12 06:44:12,8336910.8,1548866.7
2025-07-12 06:44:13,8336763.0,1548594.6
2025-07-12 06:44:14,8336728.4,1548400.4
2025-07-12 06:44:15,8336731.2,1548232.8
2025-07-12 06:44:16,8336578.0,1548046.4
2025-07-12 06:44:17,8336571.5,1547790.8
2025-07-12 06:44:18,8336532.6,1547525.8
2025-07-12 06:44:19,8336331.6,1547353.4
2025-07-12 06:44:20,8336182.6,1547179.8
2025-07-12 06:44:21,8336061.6,1546999.4
2025-07-12 06:44:22,8335975.2,1546750.0
2025-07-12 06:44:23,8335814.2,1546502.6
2025-07-12 06:44:24,8335730.8,1546330.2
2025-07-12 06:44:25,8335610.6,1546192.0
2025-07-12 06:44:26,8335504.6,1546026.0
2025-07-12 06:44:27,8335335.0,1545784.1
2025-07-12 06:44:28,8335175.0,1545522.8
2025-07-12 06:44:29,8335066.0,1545340.0
2025-07-12 06:44:30,8334949.8,1545179.8
2025-07-12 06:44:31,8334777.2,1545044.4
2025-07-12 06:44:32,8334617.111111111,1544822.2222222222
2025-07-12 06:44:33,8334359.166666667,1544581.0
2025-07-12 06:44:34,8333994.0,1544444.8
2025-07-12 06:44:35,8333734.0,1544305.2
2025-07-12 06:44:36,8333607.6,1544158.4
2025-07-12 06:44:37,8333444.888888889,1543950.0
2025-07-12 06:44:38,8333121.166666667,1543708.6666666667
2025-07-12 06:44:39,8332885.8,1543550.4
2025-07-12 06:44:40,8332772.6,1543403.6
2025-07-12 06:44:41,8332718.8,1543257.0
2025-07-12 06:44:42,8332455.0,1543052.0
2025-07-12 06:44:43,8332207.0,1542839.3333333333
2025-07-12 06:44:44,8331954.6,1542657.4
2025-07-12 06:44:45,8331702.0,1542554.2
2025-07-12 06:44:46,8331439.2,1542395.8
2025-07-12 06:44:47,8331076.777777778,1542227.111111111
2025-07-12 06:44:48,8330664.0,1542022.5
2025-07-12 06:44:49,8330329.0,1541834.0
2025-07-12 06:44:50,8330026.4,1541701.0
2025-07-12 06:44:51,8329699.4,1541574.8
2025-07-12 06:44:52,8329262.111111111,1541385.4444444445
2025-07-12 06:44:53,8328749.5,1541222.8333333333
2025-07-12 06:44:54,8328359.0,1541101.4
2025-07-12 06:44:55,8327960.2,1540943.0
2025-07-12 06:44:56,8327608.2,1540875.0
2025-07-12 06:44:57,8327088.555555556,1540715.888888889
2025-07-12 06:44:58,8326479.666666667,1540537.3333333333
2025-07-12 06:44:59,8326059.0,1540418.6
2025-07-12 06:45:00,8325679.0,1540288.8
2025-07-12 06:45:01,8325333.0,1540188.0
2025-07-12 06:45:02,8324860.666666667,1540040.3333333333
2025-07-12 06:45:03,8324405.333333333,1539865.0
2025-07-12 06:45:04,8323961.8,1539723.6
2025-07-12 06:45:05,8323611.5,1539615.5
2025-07-12 06:45:06,8323311.0,1539515.4
2025-07-12 06:45:07,8322827.111111111,1539346.0
2025-07-12 06:45:08,8322241.666666667,1539174.3333333333
2025-07-12 06:45:09,8321868.4,1539053.8
2025-07-12 06:45:10,8321556.6,1538965.4
2025-07-12 06:45:11,8321207.8,1538879.8
2025-07-12 06:45:12,8320658.333333333,1538727.2222222222
2025-07-12 06:45:13,8320101.166666667,1538593.1666666667
2025-07-12 06:45:14,8319673.6,1538506.6
2025-07-12 06:45:15,8319272.0,1538410.4
2025-07-12 06:45:16,8318976.2,1538292.4
2025-07-12 06:45:17,8318448.222222222,1538183.111111111
2025-07-12 06:45:18,8317933.333333333,1538094.8333333333
2025-07-12 06:45:19,8317575.4,1538036.4
2025-07-12 06:45:20,8317211.8,1537959.6
2025-07-12 06:45:21,8316862.8,1537867.2
2025-07-12 06:45:22,8316419.666666667,1537775.111111111
2025-07-12 06:45:23,8315975.333333333,1537657.3333333333
2025-07-12 06:45:24,8315574.2,1537578.2
2025-07-12 06:45:25,8314864.25,1537408.25
2025-07-12 06:45:26,8314436.0,1537326.6666666667
2025-07-12 06:45:27,8314279.0,1537256.75
2025-07-12 06:45:28,8314069.25,1537203.5
2025-07-12 06:45:29,8313741.0,1537107.8
2025-07-12 06:45:30,8313453.6,1537023.4
2025-07-12 06:45:31,8313162.2,1536935.6
2025-07-12 06:45:32,8312741.777777778,1536852.0
2025-07-12 06:45:33,8312303.666666667,1536728.1666666667
2025-07-12 06:45:34,8311961.6,1536626.4
2025-07-12 06:45:35,8311681.6,1536530.8
2025-07-12 06:45:36,8311482.2,1536444.2
2025-07-12 06:45:37,8311125.888888889,1536299.2222222222
2025-07-12 06:45:38,8310770.666666667,1536125.1666666667
2025-07-12 06:45:39,8310472.0,1535976.0
2025-07-12 06:45:40,8309861.25,1535744.75
2025-07-12 06:45:41,8309615.666666667,1535610.3333333333
2025-07-12 06:45:42,8309444.0,1535563.6666666667
2025-07-12 06:45:43,8309280.0,1535487.0
2025-07-12 06:45:44,8309085.2,1535428.0
2025-07-12 06:45:45,8308898.4,1535329.8
2025-07-12 06:45:46,8308642.4,1535242.6
2025-07-12 06:45:47,8308409.375,1535121.875
2025-07-12 06:45:48,8308076.714285715,1535009.0
2025-07-12 06:45:49,8307831.6,1534895.2
2025-07-12 06:45:50,8307656.2,1534805.2
2025-07-12 06:45:51,8307504.4,1534735.6
2025-07-12 06:45:52,8307281.375,1534607.875
2025-07-12 06:45:53,8307055.571428572,1534541.0
2025-07-12 06:45:54,8306847.4,1534448.2
2025-07-12 06:45:55,8306702.8,1534376.6
2025-07-12 06:45:56,8306520.6,1534333.2
2025-07-12 06:45:57,8306315.625,1534247.625
2025-07-12 06:45:58,8306091.857142857,1534191.0
2025-07-12 06:45:59,8305924.4,1534116.0
2025-07-12 06:46:00,8305792.8,1534064.6
2025-07-12 06:46:01,8305733.2,1534027.2
2025-07-12 06:46:02,8305557.625,1533954.0
2025-07-12 06:46:03,8305385.0,1533876.0
2025-07-12 06:46:04,8305192.8,1533795.4
2025-07-12 06:46:05,8305089.4,1533729.4
2025-07-12 06:46:06,8305019.4,1533643.0
2025-07-12 06:46:07,8304857.5,1533545.375
2025-07-12 06:46:08,8304704.285714285,1533417.7142857143
2025-07-12 06:46:09,8304492.8,1533334.2
2025-07-12 06:46:10,8304351.4,1533263.2
2025-07-12 06:46:11,8304207.8,1533179.2
2025-07-12 06:46:12,8303995.0,1533059.875
2025-07-12 06:46:13,8303845.142857143,1532944.142857143
2025-07-12 06:46:14,8303625.2,1532847.0
2025-07-12 06:46:15,8303533.0,1532783.0
2025-07-12 06:46:16,8303415.4,1532698.4
2025-07-12 06:46:17,8303304.625,1532565.25
2025-07-12 06:46:18,8303167.857142857,1532437.5714285714
2025-07-12 06:46:19,8303083.0,1532324.6
2025-07-12 06:46:20,8303014.8,1532278.8
2025-07-12 06:46:21,8302947.8,1532196.0
2025-07-12 06:46:22,8302809.25,1532091.625
2025-07-12 06:46:23,8302617.285714285,1531988.2857142857
2025-07-12 06:46:24,8302514.8,1531914.4
2025-07-12 06:46:25,8302425.8,1531848.4
2025-07-12 06:46:26,8302281.4,1531812.8
2025-07-12 06:46:27,8302140.5,1531735.125
2025-07-12 06:46:28,8301990.857142857,1531609.7142857143
2025-07-12 06:46:29,8301884.0,1531534.2
2025-07-12 06:46:30,8301716.5,1531397.75
2025-07-12 06:46:31,8301584.0,1531238.5
2025-07-12 06:46:32,8301465.666666667,1531164.3333333333
2025-07-12 06:46:33,8301416.0,1531145.75
2025-07-12 06:46:34,8301377.0,1531069.2
2025-07-12 06:46:35,8301231.8,1530994.8
2025-07-12 06:46:36,8301209.4,1530896.2
2025-07-12 06:46:37,8301062.25,1530801.25
2025-07-12 06:46:38,8300869.714285715,1530686.857142857
2025-07-12 06:46:39,8300663.2,1530592.6
2025-07-12 06:46:40,8300513.6,1530473.6
2025-07-12 06:46:41,8300303.2,1530382.0
2025-07-12 06:46:42,8300110.375,1530263.5
2025-07-12 06:46:43,8299929.857142857,1530139.142857143
2025-07-12 06:46:44,8299819.2,1530007.6
2025-07-12 06:46:45,8299662.8,1529903.2
2025-07-12 06:46:46,8299589.6,1529814.2
2025-07-12 06:46:47,8299480.75,1529661.25
2025-07-12 06:46:48,8299368.714285715,1529512.857142857
2025-07-12 06:46:49,8299267.2,1529410.4
2025-07-12 06:46:50,8299184.6,1529325.6
2025-07-12 06:46:51,8299071.0,1529219.0
2025-07-12 06:46:52,8298915.571428572,1529122.857142857
2025-07-12 06:46:53,8298739.0,1528979.5
2025-07-12 06:46:54,8298665.0,1528861.8
2025-07-12 06:46:55,8298629.6,1528769.2
2025-07-12 06:46:56,8298603.0,1528678.4
2025-07-12 06:46:57,8298663.714285715,1528622.142857143
2025-07-12 06:46:58,8298525.125,1528488.625
2025-07-12 06:46:59,8298314.4,1528371.0
2025-07-12 06:47:00,8298161.6,1528293.0
2025-07-12 06:47:01,8298021.0,1528236.4
2025-07-12 06:47:02,8297834.714285715,1528148.2857142857
2025-07-12 06:47:03,8297591.625,1528049.75
2025-07-12 06:47:04,8297393.8,1527926.4
2025-07-12 06:47:05,8297268.6,1527866.4
2025-07-12 06:47:06,8297224.6,1527754.6
2025-07-12 06:47:07,8297103.714285715,1527648.142857143
2025-07-12 06:47:08,8296983.875,1527516.625
2025-07-12 06:47:09,8296857.6,1527385.2
2025-07-12 06:47:10,8296756.2,1527297.2
2025-07-12 06:47:11,8296685.8,1527209.0
2025-07-12 06:47:12,8296589.0,1527053.4285714286
2025-07-12 06:47:13,8296543.75,1526891.25
2025-07-12 06:47:14,8296446.0,1526767.0
