tstamp,CH1,CH2
2025-07-29 09:09:01,8424250.333333334,7704133.0
2025-07-29 09:09:02,8424919.666666666,7704060.666666667
2025-07-29 09:09:03,8424346.2,7703962.4
2025-07-29 09:09:04,8425145.0,7703839.4
2025-07-29 09:09:05,8424643.4,7703736.6
2025-07-29 09:09:06,8425283.8,7703626.4
2025-07-29 09:09:07,8424689.25,7703461.375
2025-07-29 09:09:08,8424884.42857143,7703290.428571428
2025-07-29 09:09:09,8425188.4,7703159.2
2025-07-29 09:09:10,8424976.0,7703060.2
2025-07-29 09:09:11,8425409.2,7702948.6
2025-07-29 09:09:12,8425391.5,7702821.5
2025-07-29 09:09:13,8425888.0,7702649.857142857
2025-07-29 09:09:14,8426336.0,7702518.4
2025-07-29 09:09:15,8426069.0,7702398.6
2025-07-29 09:09:16,8426706.75,7702283.0
2025-07-29 09:09:17,8425890.375,7702159.0
2025-07-29 09:09:18,8426333.714285715,7702007.285714285
2025-07-29 09:09:19,8426502.2,7701879.2
2025-07-29 09:09:20,8426955.2,7701773.8
2025-07-29 09:09:21,8426774.2,7701676.6
2025-07-29 09:09:22,8427043.125,7701542.625
2025-07-29 09:09:23,8427429.285714285,7701389.571428572
2025-07-29 09:09:24,8427662.6,7701264.8
2025-07-29 09:09:25,8426975.0,7701163.8
2025-07-29 09:09:26,8426694.6,7701059.4
2025-07-29 09:09:27,8427211.0,7700935.125
2025-07-29 09:09:28,8427678.42857143,7700726.0
2025-07-29 09:09:29,8426949.2,7700590.0
2025-07-29 09:09:30,8427230.0,7700376.75
2025-07-29 09:09:31,8427413.0,7700179.5
2025-07-29 09:09:32,8428062.333333334,7700098.333333333
2025-07-29 09:09:33,8428331.25,7700018.5
2025-07-29 09:09:34,8428033.8,7699914.2
2025-07-29 09:09:35,8428415.8,7699772.8
2025-07-29 09:09:36,8428564.8,7699652.2
2025-07-29 09:09:37,8427963.75,7699484.375
2025-07-29 09:09:38,8428268.0,7699294.571428572
2025-07-29 09:09:39,8428619.4,7699143.6
2025-07-29 09:09:40,8428797.6,7699019.8
2025-07-29 09:09:41,8428359.8,7698920.4
2025-07-29 09:09:42,8428663.375,7698741.375
2025-07-29 09:09:43,8429084.0,7698545.857142857
2025-07-29 09:09:44,8429605.6,7698367.0
2025-07-29 09:09:45,8429398.6,7698210.4
2025-07-29 09:09:46,8429566.8,7698045.0
2025-07-29 09:09:47,8430025.875,7697828.25
2025-07-29 09:09:48,8429209.42857143,7697554.285714285
2025-07-29 09:09:49,8429624.8,7697346.4
2025-07-29 09:09:50,8429730.5,7697034.5
2025-07-29 09:09:51,8429574.75,7696739.75
2025-07-29 09:09:52,8429791.333333334,7696624.333333333
2025-07-29 09:09:53,8429940.5,7696492.75
2025-07-29 09:09:54,8430023.8,7696340.4
2025-07-29 09:09:55,8430060.2,7696172.8
2025-07-29 09:09:56,8429671.0,7696003.6
2025-07-29 09:09:57,8429993.142857144,7695795.142857143
2025-07-29 09:09:58,8430321.625,7695576.875
2025-07-29 09:09:59,8429970.4,7695391.2
2025-07-29 09:10:00,8430215.0,7695246.6
2025-07-29 09:10:01,8430202.4,7695121.8
2025-07-29 09:10:02,8430453.0,7694952.857142857
2025-07-29 09:10:03,8430631.375,7694744.75
2025-07-29 09:10:04,8430109.8,7694542.8
2025-07-29 09:10:05,8429995.4,7694401.8
2025-07-29 09:10:06,8429705.4,7694238.2
2025-07-29 09:10:07,8429803.42857143,7694055.0
2025-07-29 09:10:08,8429625.375,7693842.25
2025-07-29 09:10:09,8429738.2,7693637.6
2025-07-29 09:10:10,8429488.8,7693486.6
2025-07-29 09:10:11,8429681.4,7693319.0
2025-07-29 09:10:12,8430023.857142856,7693135.714285715
2025-07-29 09:10:13,8430166.75,7692898.75
2025-07-29 09:10:14,8430178.4,7692707.0
2025-07-29 09:10:15,8430321.8,7692544.8
2025-07-29 09:10:16,8430783.8,7692400.2
2025-07-29 09:10:17,8430632.57142857,7692215.714285715
2025-07-29 09:10:18,8429930.625,7691991.0
2025-07-29 09:10:19,8430398.6,7691814.4
2025-07-29 09:10:20,8431435.5,7691575.5
2025-07-29 09:10:21,8430466.333333334,7691363.333333333
2025-07-29 09:10:22,8430504.5,7691276.25
2025-07-29 09:10:23,8429947.0,7691192.5
2025-07-29 09:10:24,8430294.2,7691104.2
2025-07-29 09:10:25,8430256.4,7691004.0
2025-07-29 09:10:26,8430794.6,7690910.8
2025-07-29 09:10:27,8430012.714285715,7690773.0
2025-07-29 09:10:28,8430019.57142857,7690638.714285715
2025-07-29 09:10:29,8430194.8,7690518.6
2025-07-29 09:10:30,8430088.8,7690418.4
2025-07-29 09:10:31,8425103.0,7690383.8
2025-07-29 09:10:32,8430151.857142856,7690372.142857143
2025-07-29 09:10:33,8432441.875,7690346.375
2025-07-29 09:10:34,8430313.4,7690278.4
2025-07-29 09:10:35,8428963.4,7690218.6
2025-07-29 09:10:36,8431115.0,7690161.6
2025-07-29 09:10:37,8430244.57142857,7690072.857142857
2025-07-29 09:10:38,8430340.375,7689963.75
2025-07-29 09:10:39,8430533.2,7689844.8
2025-07-29 09:10:40,8429941.0,7689743.6
2025-07-29 09:10:41,8429613.6,7689664.8
2025-07-29 09:10:42,8430286.42857143,7689579.142857143
2025-07-29 09:10:43,8430353.875,7689473.125
2025-07-29 09:10:44,8429421.0,7689437.6
2025-07-29 09:10:45,8429039.4,7689381.4
2025-07-29 09:10:46,8430086.0,7689347.8
2025-07-29 09:10:47,8430152.142857144,7689295.714285715
2025-07-29 09:10:48,8429921.25,7689216.625
2025-07-29 09:10:49,8429522.6,7689154.4
2025-07-29 09:10:50,8429393.8,7689093.0
2025-07-29 09:10:51,8429573.6,7689015.6
2025-07-29 09:10:52,8429931.857142856,7688924.285714285
2025-07-29 09:10:53,8429947.625,7688818.375
2025-07-29 09:10:54,8429475.0,7688739.4
2025-07-29 09:10:55,8429561.4,7688631.2
2025-07-29 09:10:56,8428788.333333334,7688501.333333333
2025-07-29 09:10:57,8428738.333333334,7688470.333333333
2025-07-29 09:10:58,8429717.0,7688406.75
2025-07-29 09:10:59,8429766.6,7688344.6
2025-07-29 09:11:00,8429613.2,7688277.0
2025-07-29 09:11:01,8429558.0,7688190.4
2025-07-29 09:11:02,8429504.0,7688082.142857143
2025-07-29 09:11:03,8429570.875,7687974.375
2025-07-29 09:11:04,8429569.0,7687881.2
2025-07-29 09:11:05,8429575.2,7687798.6
2025-07-29 09:11:06,8429760.2,7687721.8
2025-07-29 09:11:07,8428931.833333334,7687614.333333333
2025-07-29 09:11:08,8429401.333333334,7687486.333333333
2025-07-29 09:11:09,8429056.2,7687351.4
2025-07-29 09:11:10,8428826.0,7687257.6
2025-07-29 09:11:11,8429508.4,7687156.0
2025-07-29 09:11:12,8429571.166666666,7687030.666666667
2025-07-29 09:11:13,8429478.444444444,7686867.222222222
2025-07-29 09:11:14,8429599.6,7686696.4
2025-07-29 09:11:15,8429329.6,7686576.8
2025-07-29 09:11:16,8429445.4,7686448.4
2025-07-29 09:11:17,8429053.333333334,7686311.5
2025-07-29 09:11:18,8429538.0,7686125.0
2025-07-29 09:11:19,8430309.4,7685953.2
2025-07-29 09:11:20,8429639.6,7685833.0
2025-07-29 09:11:21,8430231.6,7685694.4
2025-07-29 09:11:22,8429936.5,7685538.666666667
2025-07-29 09:11:23,8429933.111111112,7685322.0
2025-07-29 09:11:24,8429676.2,7685116.4
2025-07-29 09:11:25,8429371.25,7684909.5
2025-07-29 09:11:26,8429211.5,7684546.75
2025-07-29 09:11:27,8429065.0,7684457.333333333
2025-07-29 09:11:28,8429298.75,7684348.5
2025-07-29 09:11:29,8429555.4,7684218.4
2025-07-29 09:11:30,8429950.0,7684074.6
2025-07-29 09:11:31,8429367.6,7683923.4
2025-07-29 09:11:32,8429305.666666666,7683776.5
2025-07-29 09:11:33,8428905.555555556,7683547.555555556
2025-07-29 09:11:34,8429128.4,7683339.6
2025-07-29 09:11:35,8429172.8,7683179.8
2025-07-29 09:11:36,8429240.4,7683013.4
2025-07-29 09:11:37,8429346.333333334,7682841.5
2025-07-29 09:11:38,8429538.222222222,7682612.111111111
2025-07-29 09:11:39,8429658.2,7682425.8
2025-07-29 09:11:40,8428903.4,7682271.6
2025-07-29 09:11:41,8428917.75,7682145.25
2025-07-29 09:11:42,8429337.833333334,7681989.833333333
2025-07-29 09:11:43,8429324.666666666,7681765.0
2025-07-29 09:11:44,8429216.8,7681559.8
2025-07-29 09:11:45,8429380.4,7681358.8
2025-07-29 09:11:46,8429232.333333334,7681033.0
2025-07-29 09:11:47,8429664.5,7680943.25
2025-07-29 09:11:48,8429272.666666666,7680837.0
2025-07-29 09:11:49,8429049.6,7680735.6
2025-07-29 09:11:50,8428849.0,7680584.2
2025-07-29 09:11:51,8429614.6,7680450.0
2025-07-29 09:11:52,8429960.333333334,7680326.5
2025-07-29 09:11:53,8430306.0,7680118.222222222
2025-07-29 09:11:54,8429543.4,7679925.6
2025-07-29 09:11:55,8429863.0,7679800.2
2025-07-29 09:11:56,8429702.0,7679657.0
2025-07-29 09:11:57,8429375.5,7679528.166666667
2025-07-29 09:11:58,8429508.111111112,7679354.666666667
2025-07-29 09:11:59,8430066.0,7679212.4
2025-07-29 09:12:00,8430082.0,7679105.8
2025-07-29 09:12:01,8429385.8,7679003.4
2025-07-29 09:12:02,8429993.0,7678909.166666667
2025-07-29 09:12:03,8429991.333333334,7678759.0
2025-07-29 09:12:04,8430117.6,7678629.4
2025-07-29 09:12:05,8429695.2,7678528.4
2025-07-29 09:12:06,8429291.0,7678425.2
2025-07-29 09:12:07,8430168.833333334,7678316.333333333
2025-07-29 09:12:08,8429609.555555556,7678147.333333333
2025-07-29 09:12:09,8428932.2,7677977.2
2025-07-29 09:12:10,8429578.2,7677839.8
2025-07-29 09:12:11,8429275.8,7677732.6
2025-07-29 09:12:12,8429580.5,7677589.5
2025-07-29 09:12:13,8429768.222222222,7677412.444444444
2025-07-29 09:12:14,8430237.0,7677243.6
2025-07-29 09:12:15,8430436.8,7677123.0
2025-07-29 09:12:16,8429810.0,7677002.4
2025-07-29 09:12:17,8429789.6,7676856.4
2025-07-29 09:12:18,8430091.8,7676655.3
2025-07-29 09:12:19,8430183.8,7676449.6
2025-07-29 09:12:20,8430124.6,7676318.8
2025-07-29 09:12:21,8431215.6,7676187.0
2025-07-29 09:12:22,8430385.2,7676065.6
2025-07-29 09:12:23,8430250.6,7675871.8
2025-07-29 09:12:24,8430249.2,7675688.8
2025-07-29 09:12:25,8430322.2,7675571.6
2025-07-29 09:12:26,8430802.0,7675450.2
2025-07-29 09:12:27,8430865.8,7675344.0
2025-07-29 09:12:28,8430576.8,7675169.3
2025-07-29 09:12:29,8430901.2,7675009.2
2025-07-29 09:12:30,8431047.4,7674906.4
2025-07-29 09:12:31,8430696.2,7674818.8
2025-07-29 09:12:32,8430756.4,7674723.4
2025-07-29 09:12:33,8430805.4,7674571.8
2025-07-29 09:12:34,8431271.6,7674423.0
2025-07-29 09:12:35,8430871.6,7674295.8
2025-07-29 09:12:36,8430554.0,7674047.0
2025-07-29 09:12:37,8431193.666666666,7673997.333333333
2025-07-29 09:12:38,8430836.0,7673910.25
2025-07-29 09:12:39,8430814.4,7673818.0
2025-07-29 09:12:40,8431444.6,7673702.6
2025-07-29 09:12:41,8431292.6,7673604.8
2025-07-29 09:12:42,8430906.4,7673494.8
2025-07-29 09:12:43,8430749.2,7673325.8
2025-07-29 09:12:44,8430904.0,7673157.8
2025-07-29 09:12:45,8430770.8,7673037.0
2025-07-29 09:12:46,8431731.4,7672904.8
2025-07-29 09:12:47,8431172.4,7672772.6
2025-07-29 09:12:48,8431011.7,7672544.2
2025-07-29 09:12:49,8430701.2,7672307.6
2025-07-29 09:12:50,8431002.4,7672157.6
2025-07-29 09:12:51,8430968.0,7672010.4
2025-07-29 09:12:52,8430879.0,7671841.4
2025-07-29 09:12:53,8430967.0,7671606.0
2025-07-29 09:12:54,8431309.4,7671388.8
2025-07-29 09:12:55,8430993.2,7671225.8
2025-07-29 09:12:56,8431573.4,7671074.2
2025-07-29 09:12:57,8430939.2,7670916.2
2025-07-29 09:12:58,8431101.6,7670673.8
2025-07-29 09:12:59,8431459.0,7670427.6
2025-07-29 09:13:00,8431558.0,7670245.6
2025-07-29 09:13:01,8431217.4,7670059.8
2025-07-29 09:13:02,8430766.6,7669879.4
2025-07-29 09:13:03,8431088.3,7669634.1
2025-07-29 09:13:04,8431240.2,7669362.4
2025-07-29 09:13:05,8431056.0,7669179.8
2025-07-29 09:13:06,8430696.5,7668668.0
2025-07-29 09:13:07,8431340.333333334,7668540.333333333
2025-07-29 09:13:08,8430779.666666666,7668426.333333333
2025-07-29 09:13:09,8431208.2,7668269.0
2025-07-29 09:13:10,8431176.8,7668087.2
2025-07-29 09:13:11,8431203.2,7667897.0
2025-07-29 09:13:12,8431193.2,7667699.8
2025-07-29 09:13:13,8431243.6,7667441.2
2025-07-29 09:13:14,8431587.0,7667207.8
2025-07-29 09:13:15,8431770.8,7667062.4
2025-07-29 09:13:16,8430671.0,7666885.2
2025-07-29 09:13:17,8431600.4,7666721.8
2025-07-29 09:13:18,8431572.0,7666474.5
2025-07-29 09:13:19,8432076.2,7666224.4
2025-07-29 09:13:20,8431436.0,7666048.8
2025-07-29 09:13:21,8431366.0,7665882.0
2025-07-29 09:13:22,8430701.4,7665727.2
2025-07-29 09:13:23,8431588.0,7665453.2
2025-07-29 09:13:24,8431510.6,7665186.0
2025-07-29 09:13:25,8431494.6,7665008.8
2025-07-29 09:13:26,8432261.6,7664847.4
2025-07-29 09:13:27,8431677.2,7664664.6
2025-07-29 09:13:28,8431143.7,7664378.0
2025-07-29 09:13:29,8431667.0,7664083.4
2025-07-29 09:13:30,8431199.8,7663908.4
2025-07-29 09:13:31,8432296.6,7663726.2
2025-07-29 09:13:32,8431481.8,7663543.8
2025-07-29 09:13:33,8432130.555555556,7663287.666666667
2025-07-29 09:13:34,8431462.166666666,7663001.333333333
2025-07-29 09:13:35,8432120.8,7662805.6
2025-07-29 09:13:36,8431746.2,7662619.4
2025-07-29 09:13:37,8431862.8,7662430.4
2025-07-29 09:13:38,8432351.777777778,7662182.111111111
2025-07-29 09:13:39,8432443.5,7661905.166666667
2025-07-29 09:13:40,8432050.6,7661700.0
2025-07-29 09:13:41,8432011.4,7661490.6
2025-07-29 09:13:42,8431729.8,7661322.8
2025-07-29 09:13:43,8431983.777777778,7661044.777777778
2025-07-29 09:13:44,8431927.333333334,7660761.833333333
2025-07-29 09:13:45,8432222.0,7660547.4
2025-07-29 09:13:46,8432015.333333334,7660022.666666667
2025-07-29 09:13:47,8431317.5,7659895.0
2025-07-29 09:13:48,8431780.0,7659788.333333333
2025-07-29 09:13:49,8431591.2,7659668.4
2025-07-29 09:13:50,8430929.6,7659509.8
2025-07-29 09:13:51,8431833.2,7659345.6
2025-07-29 09:13:52,8431168.8,7659196.2
2025-07-29 09:13:53,8431716.333333334,7658981.0
2025-07-29 09:13:54,8431299.666666666,7658776.5
2025-07-29 09:13:55,8432123.4,7658627.0
2025-07-29 09:13:56,8432124.4,7658487.4
2025-07-29 09:13:57,8431764.0,7658357.6
2025-07-29 09:13:58,8432305.444444444,7658191.222222222
2025-07-29 09:13:59,8431866.666666666,7658047.0
2025-07-29 09:14:00,8431542.2,7657946.8
2025-07-29 09:14:01,8431556.0,7657848.4
2025-07-29 09:14:02,8431261.6,7657737.0
2025-07-29 09:14:03,8431608.222222222,7657589.222222222
2025-07-29 09:14:04,8431807.166666666,7657417.666666667
2025-07-29 09:14:05,8431394.0,7657286.0
2025-07-29 09:14:06,8430758.25,7657183.25
2025-07-29 09:14:07,8431262.0,7657082.2
2025-07-29 09:14:08,8430956.333333334,7656919.444444444
2025-07-29 09:14:09,8431419.833333334,7656760.833333333
2025-07-29 09:14:10,8431257.6,7656651.8
2025-07-29 09:14:11,8431948.0,7656549.8
2025-07-29 09:14:12,8431334.8,7656441.4
2025-07-29 09:14:13,8431459.666666666,7656283.333333333
2025-07-29 09:14:14,8430965.666666666,7656126.333333333
2025-07-29 09:14:15,8430899.8,7656008.0
2025-07-29 09:14:16,8430552.4,7655894.2
2025-07-29 09:14:17,8431031.0,7655791.8
2025-07-29 09:14:18,8430467.0,7655647.111111111
2025-07-29 09:14:19,8430486.5,7655501.0
2025-07-29 09:14:20,8430666.0,7655397.8
2025-07-29 09:14:21,8430960.25,7655168.25
2025-07-29 09:14:22,8431726.333333334,7655028.666666667
2025-07-29 09:14:23,8431219.5,7654964.25
2025-07-29 09:14:24,8431355.25,7654862.25
2025-07-29 09:14:25,8431533.2,7654763.6
2025-07-29 09:14:26,8431477.6,7654649.8
2025-07-29 09:14:27,8431717.0,7654531.0
2025-07-29 09:14:28,8431259.0,7654383.0
2025-07-29 09:14:29,8431435.5,7654271.5
2025-07-29 09:14:30,8431807.6,7654181.2
2025-07-29 09:14:31,8431547.2,7654122.4
2025-07-29 09:14:32,8431760.8,7654036.2
2025-07-29 09:14:33,8431411.555555556,7653887.222222222
2025-07-29 09:14:34,8431410.666666666,7653771.333333333
2025-07-29 09:14:35,8430810.8,7653688.4
2025-07-29 09:14:36,8431174.0,7653610.8
2025-07-29 09:14:37,8430984.6,7653561.8
2025-07-29 09:14:38,8431393.0,7653467.111111111
2025-07-29 09:14:39,8431023.5,7653362.166666667
2025-07-29 09:14:40,8430976.4,7653271.6
2025-07-29 09:14:41,8430924.4,7653193.6
2025-07-29 09:14:42,8431388.8,7653120.4
2025-07-29 09:14:43,8431559.625,7653033.625
2025-07-29 09:14:44,8431729.714285715,7652910.142857143
2025-07-29 09:14:45,8431625.4,7652812.4
2025-07-29 09:14:46,8432146.4,7652745.2
2025-07-29 09:14:47,8431731.8,7652709.8
2025-07-29 09:14:48,8431507.625,7652650.75
2025-07-29 09:14:49,8431598.0,7652656.571428572
2025-07-29 09:14:50,8431943.6,7652648.6
2025-07-29 09:14:51,8432005.4,7652648.8
2025-07-29 09:14:52,8432069.6,7652652.2
2025-07-29 09:14:53,8431259.625,7652635.125
2025-07-29 09:14:54,8431865.0,7652612.857142857
2025-07-29 09:14:55,8431981.4,7652589.6
2025-07-29 09:14:56,8431447.2,7652582.0
2025-07-29 09:14:57,8431553.6,7652571.4
2025-07-29 09:14:58,8431127.0,7652548.75
2025-07-29 09:14:59,8431221.285714285,7652556.714285715
2025-07-29 09:15:00,8431709.2,7652535.2
2025-07-29 09:15:01,8431295.2,7652533.0
2025-07-29 09:15:02,8431382.2,7652529.6
2025-07-29 09:15:03,8430857.0,7652513.875
2025-07-29 09:15:04,8431200.57142857,7652496.571428572
2025-07-29 09:15:05,8430585.8,7652485.0
2025-07-29 09:15:06,8430690.25,7652407.5
2025-07-29 09:15:07,8431073.666666666,7652373.666666667
2025-07-29 09:15:08,8431111.333333334,7652346.666666667
2025-07-29 09:15:09,8430998.2,7652328.0
2025-07-29 09:15:10,8431079.2,7652284.8
2025-07-29 09:15:11,8430962.8,7652256.0
2025-07-29 09:15:12,8431368.2,7652215.4
2025-07-29 09:15:13,8430748.375,7652138.75
2025-07-29 09:15:14,8431498.857142856,7652056.0
2025-07-29 09:15:15,8431302.4,7651969.2
2025-07-29 09:15:16,8430978.4,7651923.2
2025-07-29 09:15:17,8432253.0,7651885.0
2025-07-29 09:15:18,8430659.285714285,7651815.428571428
2025-07-29 09:15:19,8431146.142857144,7651726.857142857
2025-07-29 09:15:20,8431475.6,7651631.6
2025-07-29 09:15:21,8431693.4,7651550.4
2025-07-29 09:15:22,8431686.8,7651472.0
2025-07-29 09:15:23,8430638.75,7651374.125
2025-07-29 09:15:24,8431118.857142856,7651253.142857143
2025-07-29 09:15:25,8431709.0,7651159.8
2025-07-29 09:15:26,8430717.4,7651081.0
2025-07-29 09:15:27,8431069.8,7650978.4
2025-07-29 09:15:28,8430798.625,7650858.125
2025-07-29 09:15:29,8430648.857142856,7650719.571428572
2025-07-29 09:15:30,8430423.8,7650613.2
2025-07-29 09:15:31,8430484.6,7650539.0
2025-07-29 09:15:32,8430663.0,7650452.0
2025-07-29 09:15:33,8430843.375,7650362.0
2025-07-29 09:15:34,8431551.714285715,7650251.285714285
2025-07-29 09:15:35,8431448.4,7650171.4
2025-07-29 09:15:36,8431610.0,7650016.25
2025-07-29 09:15:37,8432334.75,7649886.75
2025-07-29 09:15:38,8431085.333333334,7649825.666666667
2025-07-29 09:15:39,8431533.75,7649751.5
2025-07-29 09:15:40,8431699.8,7649687.8
2025-07-29 09:15:41,8431222.8,7649606.8
2025-07-29 09:15:42,8431490.6,7649531.0
2025-07-29 09:15:43,8431913.75,7649435.0
2025-07-29 09:15:44,8431871.57142857,7649324.714285715
2025-07-29 09:15:45,8431987.6,7649217.0
2025-07-29 09:15:46,8431713.6,7649130.8
2025-07-29 09:15:47,8431872.2,7649033.0
2025-07-29 09:15:48,8431809.125,7648922.0
2025-07-29 09:15:49,8431774.0,7648762.857142857
2025-07-29 09:15:50,8432000.8,7648631.8
2025-07-29 09:15:51,8431845.0,7648531.0
2025-07-29 09:15:52,8432238.0,7648424.6
2025-07-29 09:15:53,8431761.0,7648297.142857143
2025-07-29 09:15:54,8431733.375,7648141.375
2025-07-29 09:15:55,8431742.8,7648006.0
2025-07-29 09:15:56,8431872.2,7647927.8
2025-07-29 09:15:57,8431770.6,7647827.4
2025-07-29 09:15:58,8431757.714285715,7647735.857142857
2025-07-29 09:15:59,8431726.875,7647585.625
2025-07-29 09:16:00,8431759.0,7647444.6
2025-07-29 09:16:01,8431884.8,7647334.4
2025-07-29 09:16:02,8431837.4,7647206.6
2025-07-29 09:16:03,8431781.57142857,7647088.285714285
2025-07-29 09:16:04,8431566.5,7646901.125
2025-07-29 09:16:05,8431271.0,7646747.0
2025-07-29 09:16:06,8431917.8,7646610.8
2025-07-29 09:16:07,8431646.4,7646492.4
2025-07-29 09:16:08,8431629.57142857,7646331.142857143
2025-07-29 09:16:09,8431793.5,7646135.0
2025-07-29 09:16:10,8432423.8,7645949.4
2025-07-29 09:16:11,8432051.2,7645819.4
2025-07-29 09:16:12,8431735.2,7645684.2
2025-07-29 09:16:13,8431696.714285715,7645522.714285715
2025-07-29 09:16:14,8431597.125,7645289.625
2025-07-29 09:16:15,8431784.0,7645092.8
2025-07-29 09:16:16,8431863.4,7644942.4
2025-07-29 09:16:17,8432290.0,7644809.6
2025-07-29 09:16:18,8431931.0,7644645.142857143
2025-07-29 09:16:19,8432092.25,7644434.75
2025-07-29 09:16:20,8431888.6,7644259.8
2025-07-29 09:16:21,8432035.5,7644038.75
2025-07-29 09:16:22,8432298.666666666,7643863.666666667
2025-07-29 09:16:23,8432472.0,7643779.5
2025-07-29 09:16:24,8432188.25,7643676.75
2025-07-29 09:16:25,8431286.6,7643599.6
2025-07-29 09:16:26,8431341.0,7643505.4
2025-07-29 09:16:27,8431610.6,7643406.4
2025-07-29 09:16:28,8431361.857142856,7643291.142857143
2025-07-29 09:16:29,8431014.57142857,7643147.428571428
2025-07-29 09:16:30,8431459.8,7643043.6
2025-07-29 09:16:31,8430924.0,7642949.8
2025-07-29 09:16:32,8431019.2,7642855.0
2025-07-29 09:16:33,8431510.142857144,7642740.571428572
2025-07-29 09:16:34,8431845.5,7642617.5
2025-07-29 09:16:35,8431082.6,7642500.6
2025-07-29 09:16:36,8432082.0,7642401.0
2025-07-29 09:16:37,8432326.2,7642313.0
2025-07-29 09:16:38,8431246.42857143,7642215.714285715
2025-07-29 09:16:39,8431101.0,7642071.125
2025-07-29 09:16:40,8432041.6,7641958.2
2025-07-29 09:16:41,8431854.2,7641864.4
2025-07-29 09:16:42,8431452.2,7641773.0
2025-07-29 09:16:43,8431573.285714285,7641652.285714285
2025-07-29 09:16:44,8431696.375,7641486.25
2025-07-29 09:16:45,8431474.8,7641326.4
2025-07-29 09:16:46,8431623.6,7641216.4
2025-07-29 09:16:47,8431333.6,7641091.0
2025-07-29 09:16:48,8431434.42857143,7640945.714285715
2025-07-29 09:16:49,8431654.625,7640784.375
2025-07-29 09:16:50,8431231.6,7640644.0
2025-07-29 09:16:51,8431729.8,7640536.6
2025-07-29 09:16:52,8431727.0,7640437.2
2025-07-29 09:16:53,8431525.142857144,7640293.714285715
2025-07-29 09:16:54,8431248.75,7640125.25
2025-07-29 09:16:55,8431314.4,7639974.4
2025-07-29 09:16:56,8431598.8,7639766.0
2025-07-29 09:16:57,8431842.666666666,7639558.0
2025-07-29 09:16:58,8431526.666666666,7639487.0
2025-07-29 09:16:59,8432294.5,7639401.75
2025-07-29 09:17:00,8431507.4,7639296.4
2025-07-29 09:17:01,8432116.6,7639164.0
2025-07-29 09:17:02,8431475.4,7639043.6
2025-07-29 09:17:03,8431747.57142857,7638891.285714285
2025-07-29 09:17:04,8431597.875,7638695.125
2025-07-29 09:17:05,8431647.4,7638519.2
2025-07-29 09:17:06,8432063.6,7638396.6
2025-07-29 09:17:07,8432474.6,7638262.8
2025-07-29 09:17:08,8430715.666666666,7638130.166666667
2025-07-29 09:17:09,8431806.0,7637928.333333333
2025-07-29 09:17:10,8432002.0,7637751.2
2025-07-29 09:17:11,8432408.5,7637555.5
2025-07-29 09:17:12,8432274.75,7637228.75
2025-07-29 09:17:13,8431963.666666666,7637148.333333333
2025-07-29 09:17:14,8431709.75,7637033.5
2025-07-29 09:17:15,8431422.0,7636923.0
