tstamp,CH1,CH2
2025-07-14 09:09:01,8675663.4,8013840.5
2025-07-14 09:09:02,8675710.6,8013769.0
2025-07-14 09:09:03,8675653.4,8013732.8
2025-07-14 09:09:04,8675640.6,8013688.2
2025-07-14 09:09:05,8675634.2,8013637.8
2025-07-14 09:09:06,8675556.0,8013562.3
2025-07-14 09:09:07,8675546.8,8013475.4
2025-07-14 09:09:08,8675526.6,8013431.6
2025-07-14 09:09:09,8675523.8,8013360.8
2025-07-14 09:09:10,8675452.0,8013311.8
2025-07-14 09:09:11,8675513.6,8013237.8
2025-07-14 09:09:12,8675423.0,8013160.2
2025-07-14 09:09:13,8675452.8,8013102.4
2025-07-14 09:09:14,8675372.4,8013059.4
2025-07-14 09:09:15,8675347.8,8012997.8
2025-07-14 09:09:16,8675335.333333334,8012916.555555556
2025-07-14 09:09:17,8675375.833333334,8012841.0
2025-07-14 09:09:18,8675374.8,8012783.8
2025-07-14 09:09:19,8675384.0,8012618.333333333
2025-07-14 09:09:20,8675444.25,8012577.25
2025-07-14 09:09:21,8675428.666666666,8012543.0
2025-07-14 09:09:22,8675479.4,8012497.8
2025-07-14 09:09:23,8675474.6,8012437.2
2025-07-14 09:09:24,8675411.6,8012382.2
2025-07-14 09:09:25,8675435.0,8012324.2
2025-07-14 09:09:26,8675407.111111112,8012244.666666667
2025-07-14 09:09:27,8675417.5,8012166.166666667
2025-07-14 09:09:28,8675352.0,8012099.4
2025-07-14 09:09:29,8675386.2,8012038.0
2025-07-14 09:09:30,8675420.0,8011978.0
2025-07-14 09:09:31,8675387.666666666,8011880.666666667
2025-07-14 09:09:32,8675399.666666666,8011777.0
2025-07-14 09:09:33,8675435.8,8011701.4
2025-07-14 09:09:34,8675334.0,8011522.333333333
2025-07-14 09:09:35,8675297.0,8011469.5
2025-07-14 09:09:36,8675275.0,8011436.333333333
2025-07-14 09:09:37,8675254.8,8011360.0
2025-07-14 09:09:38,8675196.2,8011301.2
2025-07-14 09:09:39,8675144.4,8011236.6
2025-07-14 09:09:40,8675194.2,8011187.2
2025-07-14 09:09:41,8675118.888888888,8011108.888888889
2025-07-14 09:09:42,8675050.833333334,8011006.0
2025-07-14 09:09:43,8675079.6,8010926.8
2025-07-14 09:09:44,8674996.4,8010866.0
2025-07-14 09:09:45,8675060.2,8010786.0
2025-07-14 09:09:46,8675074.333333334,8010677.777777778
2025-07-14 09:09:47,8675061.166666666,8010562.666666667
2025-07-14 09:09:48,8675095.8,8010497.4
2025-07-14 09:09:49,8674891.333333334,8010312.333333333
2025-07-14 09:09:50,8675059.0,8010276.75
2025-07-14 09:09:51,8674997.333333334,8010218.666666667
2025-07-14 09:09:52,8674999.6,8010173.6
2025-07-14 09:09:53,8674971.6,8010098.0
2025-07-14 09:09:54,8674930.2,8010023.0
2025-07-14 09:09:55,8674816.0,8009965.5
2025-07-14 09:09:56,8674910.777777778,8009860.666666667
2025-07-14 09:09:57,8674862.666666666,8009745.166666667
2025-07-14 09:09:58,8674881.6,8009660.4
2025-07-14 09:09:59,8674838.8,8009603.6
2025-07-14 09:10:00,8674785.8,8009536.2
2025-07-14 09:10:01,8674892.777777778,8009436.777777778
2025-07-14 09:10:02,8674802.5,8009333.166666667
2025-07-14 09:10:03,8674802.0,8009263.0
2025-07-14 09:10:04,8674737.2,8009190.6
2025-07-14 09:10:05,8674804.0,8009119.0
2025-07-14 09:10:06,8674722.666666666,8009022.222222222
2025-07-14 09:10:07,8674678.833333334,8008928.166666667
2025-07-14 09:10:08,8674761.0,8008837.6
2025-07-14 09:10:09,8674691.75,8008700.5
2025-07-14 09:10:10,8674781.333333334,8008622.333333333
2025-07-14 09:10:11,8674653.5,8008571.25
2025-07-14 09:10:12,8674680.25,8008521.25
2025-07-14 09:10:13,8674623.2,8008465.8
2025-07-14 09:10:14,8674596.4,8008383.8
2025-07-14 09:10:15,8674635.4,8008310.0
2025-07-14 09:10:16,8674641.777777778,8008201.111111111
2025-07-14 09:10:17,8674632.166666666,8008086.833333333
2025-07-14 09:10:18,8674541.8,8007995.4
2025-07-14 09:10:19,8674597.5,8007831.0
2025-07-14 09:10:20,8674589.666666666,8007734.0
2025-07-14 09:10:21,8674542.25,8007675.5
2025-07-14 09:10:22,8674504.0,8007620.25
2025-07-14 09:10:23,8674481.4,8007545.2
2025-07-14 09:10:24,8674445.6,8007468.2
2025-07-14 09:10:25,8674417.6,8007382.6
2025-07-14 09:10:26,8674379.333333334,8007262.555555556
2025-07-14 09:10:27,8674348.833333334,8007153.0
2025-07-14 09:10:28,8674411.4,8007070.6
2025-07-14 09:10:29,8674324.5,8006893.25
2025-07-14 09:10:30,8674418.0,8006815.666666667
2025-07-14 09:10:31,8674390.25,8006757.0
2025-07-14 09:10:32,8674445.0,8006701.5
2025-07-14 09:10:33,8674394.6,8006618.4
2025-07-14 09:10:34,8674365.2,8006540.0
2025-07-14 09:10:35,8674295.2,8006465.2
2025-07-14 09:10:36,8674283.0,8006367.25
2025-07-14 09:10:37,8674181.285714285,8006245.714285715
2025-07-14 09:10:38,8674047.4,8006138.6
2025-07-14 09:10:39,8674037.2,8006048.0
2025-07-14 09:10:40,8673963.0,8005962.2
2025-07-14 09:10:41,8673800.875,8005845.375
2025-07-14 09:10:42,8673712.42857143,8005716.857142857
2025-07-14 09:10:43,8673680.8,8005627.6
2025-07-14 09:10:44,8673572.2,8005559.0
2025-07-14 09:10:45,8673546.0,8005472.6
2025-07-14 09:10:46,8673513.375,8005373.875
2025-07-14 09:10:47,8673537.57142857,8005252.714285715
2025-07-14 09:10:48,8673537.0,8005155.2
2025-07-14 09:10:49,8673427.8,8005074.0
2025-07-14 09:10:50,8673472.2,8005001.2
2025-07-14 09:10:51,8673479.0,8004896.75
2025-07-14 09:10:52,8673321.0,8004781.714285715
2025-07-14 09:10:53,8673377.2,8004696.4
2025-07-14 09:10:54,8673303.5,8004518.25
2025-07-14 09:10:55,8673304.666666666,8004430.666666667
2025-07-14 09:10:56,8673240.666666666,8004405.333333333
2025-07-14 09:10:57,8673286.2,8004339.8
2025-07-14 09:10:58,8673310.0,8004280.4
2025-07-14 09:10:59,8673301.0,8004198.6
2025-07-14 09:11:00,8673306.6,8004112.2
2025-07-14 09:11:01,8673225.625,8004023.875
2025-07-14 09:11:02,8673221.857142856,8003915.714285715
2025-07-14 09:11:03,8673113.2,8003828.6
2025-07-14 09:11:04,8673199.4,8003758.0
2025-07-14 09:11:05,8673113.8,8003691.6
2025-07-14 09:11:06,8673117.5,8003592.5
2025-07-14 09:11:07,8673052.142857144,8003486.857142857
2025-07-14 09:11:08,8673104.0,8003414.8
2025-07-14 09:11:09,8673126.333333334,8003282.0
2025-07-14 09:11:10,8673182.75,8003197.75
2025-07-14 09:11:11,8673126.333333334,8003147.333333333
2025-07-14 09:11:12,8672998.25,8003102.75
2025-07-14 09:11:13,8673104.6,8003047.0
2025-07-14 09:11:14,8673006.4,8002989.0
2025-07-14 09:11:15,8672951.6,8002931.6
2025-07-14 09:11:16,8672872.125,8002860.625
2025-07-14 09:11:17,8672740.285714285,8002777.142857143
2025-07-14 09:11:18,8672727.2,8002701.6
2025-07-14 09:11:19,8672687.8,8002652.0
2025-07-14 09:11:20,8672668.6,8002583.4
2025-07-14 09:11:21,8672654.625,8002518.125
2025-07-14 09:11:22,8672557.714285715,8002438.857142857
2025-07-14 09:11:23,8672475.6,8002372.4
2025-07-14 09:11:24,8672340.8,8002317.4
2025-07-14 09:11:25,8672488.0,8002253.4
2025-07-14 09:11:26,8672406.375,8002180.375
2025-07-14 09:11:27,8672331.57142857,8002103.428571428
2025-07-14 09:11:28,8672368.6,8002047.0
2025-07-14 09:11:29,8672267.5,8001932.75
2025-07-14 09:11:30,8672267.5,8001832.75
2025-07-14 09:11:31,8672162.333333334,8001793.666666667
2025-07-14 09:11:32,8672280.0,8001754.25
2025-07-14 09:11:33,8672260.4,8001698.8
2025-07-14 09:11:34,8672408.4,8001638.8
2025-07-14 09:11:35,8672499.6,8001581.2
2025-07-14 09:11:36,8672353.125,8001492.75
2025-07-14 09:11:37,8672177.42857143,8001398.571428572
2025-07-14 09:11:38,8672053.6,8001315.2
2025-07-14 09:11:39,8671920.2,8001257.2
2025-07-14 09:11:40,8671888.8,8001192.8
2025-07-14 09:11:41,8671758.75,8001109.25
2025-07-14 09:11:42,8671680.714285715,8001005.285714285
2025-07-14 09:11:43,8671569.6,8000914.0
2025-07-14 09:11:44,8671431.25,8000785.0
2025-07-14 09:11:45,8671320.75,8000674.0
2025-07-14 09:11:46,8671371.333333334,8000630.333333333
2025-07-14 09:11:47,8671444.25,8000579.75
2025-07-14 09:11:48,8671568.4,8000531.4
2025-07-14 09:11:49,8671542.2,8000463.2
2025-07-14 09:11:50,8671562.6,8000404.6
2025-07-14 09:11:51,8671595.714285715,8000332.0
2025-07-14 09:11:52,8671637.75,8000236.0
2025-07-14 09:11:53,8671660.8,8000151.8
2025-07-14 09:11:54,8671607.6,8000085.4
2025-07-14 09:11:55,8671620.2,8000023.2
2025-07-14 09:11:56,8671590.42857143,7999949.571428572
2025-07-14 09:11:57,8671593.75,7999855.25
2025-07-14 09:11:58,8671603.0,7999775.6
2025-07-14 09:11:59,8671608.25,7999677.75
2025-07-14 09:12:00,8671658.666666666,7999585.666666667
2025-07-14 09:12:01,8671593.75,7999545.5
2025-07-14 09:12:02,8671673.25,7999509.0
2025-07-14 09:12:03,8671678.6,7999466.0
2025-07-14 09:12:04,8671661.0,7999412.4
2025-07-14 09:12:05,8671571.2,7999362.4
2025-07-14 09:12:06,8671586.42857143,7999295.428571428
2025-07-14 09:12:07,8671596.75,7999217.375
2025-07-14 09:12:08,8671609.8,7999147.6
2025-07-14 09:12:09,8671505.2,7999094.0
2025-07-14 09:12:10,8671537.6,7999045.0
2025-07-14 09:12:11,8671510.857142856,7998977.0
2025-07-14 09:12:12,8671330.125,7998903.75
2025-07-14 09:12:13,8671223.6,7998846.6
2025-07-14 09:12:14,8671079.5,7998734.75
2025-07-14 09:12:15,8670898.666666666,7998634.0
2025-07-14 09:12:16,8670832.5,7998589.75
2025-07-14 09:12:17,8670737.5,7998556.75
2025-07-14 09:12:18,8670724.8,7998515.8
2025-07-14 09:12:19,8670654.2,7998463.8
2025-07-14 09:12:20,8670554.0,7998406.8
2025-07-14 09:12:21,8670524.857142856,7998342.714285715
2025-07-14 09:12:22,8670457.375,7998268.625
2025-07-14 09:12:23,8670304.8,7998192.6
2025-07-14 09:12:24,8670306.75,7998154.25
2025-07-14 09:12:25,8670231.4,7998106.0
2025-07-14 09:12:26,8670167.42857143,7998053.571428572
2025-07-14 09:12:27,8670019.75,7997964.875
2025-07-14 09:12:28,8669951.4,7997902.4
2025-07-14 09:12:29,8669782.6,7997821.8
2025-07-14 09:12:30,8669583.666666666,7997722.0
2025-07-14 09:12:31,8669461.0,7997681.666666667
2025-07-14 09:12:32,8669477.75,7997658.5
2025-07-14 09:12:33,8669419.4,7997612.2
2025-07-14 09:12:34,8669268.8,7997574.4
2025-07-14 09:12:35,8669079.6,7997532.4
2025-07-14 09:12:36,8668959.857142856,7997484.857142857
2025-07-14 09:12:37,8668817.5,7997424.5
2025-07-14 09:12:38,8668625.2,7997360.0
2025-07-14 09:12:39,8668513.4,7997316.4
2025-07-14 09:12:40,8668249.2,7997275.2
2025-07-14 09:12:41,8668017.857142856,7997215.571428572
2025-07-14 09:12:42,8667626.0,7997152.75
2025-07-14 09:12:43,8667267.8,7997105.0
2025-07-14 09:12:44,8667048.6,7997064.0
2025-07-14 09:12:45,8666899.6,7997030.8
2025-07-14 09:12:46,8666688.714285715,7996971.428571428
2025-07-14 09:12:47,8666418.375,7996913.625
2025-07-14 09:12:48,8666143.6,7996865.4
2025-07-14 09:12:49,8665743.4,7996788.4
2025-07-14 09:12:50,8665180.0,7996697.666666667
2025-07-14 09:12:51,8664748.333333334,7996671.666666667
2025-07-14 09:12:52,8660127.25,7996636.75
2025-07-14 09:12:53,8658834.4,7996591.0
2025-07-14 09:12:54,8658513.6,7996540.6
2025-07-14 09:12:55,8658000.6,7996499.4
2025-07-14 09:12:56,8657353.42857143,7996444.571428572
2025-07-14 09:12:57,8656374.75,7996365.75
2025-07-14 09:12:58,8655355.4,7996303.0
2025-07-14 09:12:59,8654452.6,7996257.0
2025-07-14 09:13:00,8653468.6,7996190.8
2025-07-14 09:13:01,8652041.833333334,7996149.0
2025-07-14 09:13:02,8649592.333333334,7996085.444444444
2025-07-14 09:13:03,8647341.6,7996017.6
2025-07-14 09:13:04,8644674.75,7995963.0
2025-07-14 09:13:05,8639954.0,7995845.25
2025-07-14 09:13:06,8638576.333333334,7995818.333333333
2025-07-14 09:13:07,8637185.0,7995780.5
2025-07-14 09:13:08,8635284.6,7995743.0
2025-07-14 09:13:09,8633017.6,7995692.2
2025-07-14 09:13:10,8630928.6,7995648.4
2025-07-14 09:13:11,8628752.666666666,7995597.333333333
2025-07-14 09:13:12,8625890.222222222,7995536.666666667
2025-07-14 09:13:13,8623381.0,7995479.8
2025-07-14 09:13:14,8621636.2,7995422.0
2025-07-14 09:13:15,8619895.0,7995376.0
2025-07-14 09:13:16,8618236.333333334,7995322.833333333
2025-07-14 09:13:17,8616399.111111112,7995252.666666667
2025-07-14 09:13:18,8614858.2,7995187.6
2025-07-14 09:13:19,8613413.25,7995125.25
2025-07-14 09:13:20,8611299.75,7995009.75
2025-07-14 09:13:21,8610591.0,7994973.666666667
2025-07-14 09:13:22,8610124.5,7994944.0
2025-07-14 09:13:23,8609565.0,7994903.4
2025-07-14 09:13:24,8608953.0,7994860.6
2025-07-14 09:13:25,8608342.2,7994821.6
2025-07-14 09:13:26,8607941.166666666,7994761.0
2025-07-14 09:13:27,8607318.111111112,7994700.0
2025-07-14 09:13:28,8606714.0,7994635.2
2025-07-14 09:13:29,8606533.6,7994580.4
2025-07-14 09:13:30,8606279.6,7994524.8
2025-07-14 09:13:31,8606016.0,7994458.0
2025-07-14 09:13:32,8605711.555555556,7994376.0
2025-07-14 09:13:33,8605516.8,7994300.4
2025-07-14 09:13:34,8605345.5,7994216.25
2025-07-14 09:13:35,8605044.0,7994098.75
2025-07-14 09:13:36,8605082.333333334,7994060.333333333
2025-07-14 09:13:37,8605102.5,7994013.75
2025-07-14 09:13:38,8605051.8,7993955.0
2025-07-14 09:13:39,8604990.4,7993899.8
2025-07-14 09:13:40,8604878.25,7993843.75
2025-07-14 09:13:41,8604886.333333334,7993784.5
2025-07-14 09:13:42,8604830.555555556,7993689.222222222
2025-07-14 09:13:43,8604830.2,7993607.4
2025-07-14 09:13:44,8604802.4,7993545.2
2025-07-14 09:13:45,8604839.2,7993484.6
2025-07-14 09:13:46,8604842.833333334,7993424.166666667
2025-07-14 09:13:47,8604847.222222222,7993350.333333333
2025-07-14 09:13:48,8604789.8,7993276.8
2025-07-14 09:13:49,8604890.0,7993202.8
2025-07-14 09:13:50,8605009.0,7993083.333333333
2025-07-14 09:13:51,8604968.0,7993043.75
2025-07-14 09:13:52,8605020.0,7993002.333333333
2025-07-14 09:13:53,8605150.0,7992958.4
2025-07-14 09:13:54,8605163.0,7992897.8
2025-07-14 09:13:55,8605275.8,7992848.4
2025-07-14 09:13:56,8605316.833333334,7992797.166666667
2025-07-14 09:13:57,8605500.444444444,7992724.333333333
2025-07-14 09:13:58,8605679.6,7992643.4
2025-07-14 09:13:59,8605716.8,7992575.6
2025-07-14 09:14:00,8605996.666666666,7992456.666666667
2025-07-14 09:14:01,8606075.75,7992425.75
2025-07-14 09:14:02,8606157.0,7992385.0
2025-07-14 09:14:03,8606149.6,7992339.8
2025-07-14 09:14:04,8606175.6,7992285.4
2025-07-14 09:14:05,8606254.6,7992226.2
2025-07-14 09:14:06,8606373.0,7992173.166666667
2025-07-14 09:14:07,8606446.666666666,7992091.444444444
2025-07-14 09:14:08,8606690.8,7992018.2
2025-07-14 09:14:09,8606741.0,7991949.8
2025-07-14 09:14:10,8606930.666666666,7991833.333333333
2025-07-14 09:14:11,8607029.25,7991784.0
2025-07-14 09:14:12,8607123.333333334,7991751.333333333
2025-07-14 09:14:13,8607050.0,7991699.8
2025-07-14 09:14:14,8607061.6,7991642.2
2025-07-14 09:14:15,8607071.2,7991576.4
2025-07-14 09:14:16,8607123.833333334,7991535.333333333
2025-07-14 09:14:17,8607233.0,7991454.444444444
2025-07-14 09:14:18,8607373.6,7991377.2
2025-07-14 09:14:19,8607397.2,7991306.0
2025-07-14 09:14:20,8607621.666666666,7991199.666666667
2025-07-14 09:14:21,8607656.333333334,7991151.0
2025-07-14 09:14:22,8607799.25,7991116.25
2025-07-14 09:14:23,8608036.4,7991070.0
2025-07-14 09:14:24,8607970.8,7991029.8
2025-07-14 09:14:25,8608060.0,7990978.0
2025-07-14 09:14:26,8608155.2,7990934.8
2025-07-14 09:14:27,8608302.7,7990857.6
2025-07-14 09:14:28,8608334.8,7990787.4
2025-07-14 09:14:29,8608452.0,7990745.4
2025-07-14 09:14:30,8608516.4,7990695.6
2025-07-14 09:14:31,8608617.2,7990657.6
2025-07-14 09:14:32,8608701.9,7990586.9
2025-07-14 09:14:33,8608872.6,7990518.0
2025-07-14 09:14:34,8608896.0,7990474.6
2025-07-14 09:14:35,8608906.4,7990422.2
2025-07-14 09:14:36,8609019.2,7990366.8
2025-07-14 09:14:37,8609122.9,7990296.7
2025-07-14 09:14:38,8609252.0,7990233.4
2025-07-14 09:14:39,8609367.8,7990187.2
2025-07-14 09:14:40,8609434.6,7990129.8
2025-07-14 09:14:41,8609479.6,7990076.4
2025-07-14 09:14:42,8609576.9,7989995.3
2025-07-14 09:14:43,8609634.4,7989912.0
2025-07-14 09:14:44,8609651.0,7989836.4
2025-07-14 09:14:45,8609735.333333334,7989705.0
2025-07-14 09:14:46,8609719.666666666,7989677.0
2025-07-14 09:14:47,8609667.25,7989628.5
2025-07-14 09:14:48,8609762.6,7989584.2
2025-07-14 09:14:49,8609723.0,7989504.0
2025-07-14 09:14:50,8609716.333333334,7989363.0
2025-07-14 09:14:51,8609745.333333334,7989328.333333333
2025-07-14 09:14:52,8609740.75,7989307.25
2025-07-14 09:14:53,8609734.2,7989258.0
2025-07-14 09:14:54,8609785.2,7989213.8
2025-07-14 09:14:55,8609786.75,7989167.5
2025-07-14 09:14:56,8609760.2,7989125.2
2025-07-14 09:14:57,8609804.6,7989057.3
2025-07-14 09:14:58,8609875.0,7988987.6
2025-07-14 09:14:59,8609890.4,7988954.4
2025-07-14 09:15:00,8609899.8,7988908.2
2025-07-14 09:15:01,8609890.8,7988862.0
2025-07-14 09:15:02,8609846.3,7988797.6
2025-07-14 09:15:03,8609882.6,7988731.6
2025-07-14 09:15:04,8609927.2,7988678.4
2025-07-14 09:15:05,8609887.4,7988623.0
2025-07-14 09:15:06,8609858.0,7988589.6
2025-07-14 09:15:07,8609903.3,7988512.4
2025-07-14 09:15:08,8609939.0,7988439.8
2025-07-14 09:15:09,8610006.6,7988382.2
2025-07-14 09:15:10,8609889.5,7988252.5
2025-07-14 09:15:11,8609972.666666666,7988198.0
2025-07-14 09:15:12,8609949.0,7988192.666666667
2025-07-14 09:15:13,8609905.4,7988146.2
2025-07-14 09:15:14,8609921.2,7988103.4
2025-07-14 09:15:15,8609864.75,7987965.5
2025-07-14 09:15:16,8609869.666666666,7987935.333333333
2025-07-14 09:15:17,8609859.666666666,7987917.666666667
2025-07-14 09:15:18,8609889.8,7987879.2
2025-07-14 09:15:19,8609881.4,7987842.8
2025-07-14 09:15:20,8609880.6,7987791.6
2025-07-14 09:15:21,8609949.2,7987764.4
2025-07-14 09:15:22,8609845.4,7987716.8
2025-07-14 09:15:23,8609808.8,7987662.8
2025-07-14 09:15:24,8609798.6,7987630.8
2025-07-14 09:15:25,8609652.5,7987549.25
2025-07-14 09:15:26,8609565.0,7987515.0
2025-07-14 09:15:27,8609585.0,7987508.0
2025-07-14 09:15:28,8609568.2,7987484.4
2025-07-14 09:15:29,8609510.8,7987447.8
2025-07-14 09:15:30,8609517.6,7987407.4
2025-07-14 09:15:31,8609484.2,7987380.2
2025-07-14 09:15:32,8609386.7,7987340.0
2025-07-14 09:15:33,8609311.8,7987293.8
2025-07-14 09:15:34,8609274.4,7987264.8
2025-07-14 09:15:35,8609240.8,7987227.8
2025-07-14 09:15:36,8609134.0,7987182.6
2025-07-14 09:15:37,8609050.333333334,7987136.888888889
2025-07-14 09:15:38,8608985.666666666,7987093.166666667
2025-07-14 09:15:39,8608985.0,7987059.6
2025-07-14 09:15:40,8609011.4,7987038.2
2025-07-14 09:15:41,8608850.2,7987000.2
2025-07-14 09:15:42,8608749.333333334,7986958.444444444
2025-07-14 09:15:43,8608668.166666666,7986912.666666667
2025-07-14 09:15:44,8608637.6,7986858.2
2025-07-14 09:15:45,8608573.0,7986744.333333333
2025-07-14 09:15:46,8608521.0,7986716.0
2025-07-14 09:15:47,8608485.333333334,7986686.0
2025-07-14 09:15:48,8608481.0,7986662.8
2025-07-14 09:15:49,8608424.2,7986616.2
2025-07-14 09:15:50,8608331.4,7986569.6
2025-07-14 09:15:51,8608316.2,7986527.4
2025-07-14 09:15:52,8608229.111111112,7986462.333333333
2025-07-14 09:15:53,8608126.833333334,7986398.666666667
2025-07-14 09:15:54,8608021.2,7986365.8
2025-07-14 09:15:55,8607852.666666666,7986227.333333333
2025-07-14 09:15:56,8607883.25,7986200.5
2025-07-14 09:15:57,8607759.333333334,7986161.333333333
2025-07-14 09:15:58,8607759.8,7986118.0
2025-07-14 09:15:59,8607651.8,7986079.0
2025-07-14 09:16:00,8607607.0,7986038.6
2025-07-14 09:16:01,8607539.2,7985982.0
2025-07-14 09:16:02,8607577.555555556,7985920.888888889
2025-07-14 09:16:03,8607519.5,7985850.666666667
2025-07-14 09:16:04,8607472.0,7985795.8
2025-07-14 09:16:05,8607404.4,7985762.2
2025-07-14 09:16:06,8607387.4,7985714.8
2025-07-14 09:16:07,8607304.888888888,7985667.888888889
2025-07-14 09:16:08,8607199.0,7985608.833333333
2025-07-14 09:16:09,8607100.8,7985565.2
2025-07-14 09:16:10,8607097.2,7985540.4
2025-07-14 09:16:11,8606991.75,7985505.0
2025-07-14 09:16:12,8607000.333333334,7985469.0
2025-07-14 09:16:13,8606919.166666666,7985423.833333333
2025-07-14 09:16:14,8606680.6,7985379.4
2025-07-14 09:16:15,8606403.0,7985297.0
2025-07-14 09:16:16,8606274.333333334,7985267.333333333
2025-07-14 09:16:17,8606170.75,7985244.5
2025-07-14 09:16:18,8606127.5,7985227.0
2025-07-14 09:16:19,8606020.6,7985197.6
2025-07-14 09:16:20,8606008.6,7985151.2
2025-07-14 09:16:21,8605851.4,7985122.0
2025-07-14 09:16:22,8605640.0,7985080.777777778
2025-07-14 09:16:23,8605574.666666666,7985033.0
2025-07-14 09:16:24,8605529.4,7984991.2
2025-07-14 09:16:25,8605352.0,7984905.75
2025-07-14 09:16:26,8605196.0,7984863.333333333
2025-07-14 09:16:27,8605208.5,7984842.0
2025-07-14 09:16:28,8605145.0,7984814.5
2025-07-14 09:16:29,8605054.6,7984779.8
2025-07-14 09:16:30,8605024.8,7984743.6
2025-07-14 09:16:31,8605005.2,7984708.8
2025-07-14 09:16:32,8604959.666666666,7984666.111111111
2025-07-14 09:16:33,8604798.833333334,7984592.0
2025-07-14 09:16:34,8604617.2,7984551.6
2025-07-14 09:16:35,8604660.0,7984515.0
2025-07-14 09:16:36,8604568.6,7984473.6
2025-07-14 09:16:37,8604519.0,7984432.222222222
2025-07-14 09:16:38,8604404.666666666,7984365.666666667
2025-07-14 09:16:39,8604482.2,7984321.6
2025-07-14 09:16:40,8604264.5,7984230.5
2025-07-14 09:16:41,8604246.0,7984199.333333333
2025-07-14 09:16:42,8604227.0,7984164.25
2025-07-14 09:16:43,8604171.5,7984139.75
2025-07-14 09:16:44,8604133.0,7984112.4
2025-07-14 09:16:45,8604088.0,7984065.6
2025-07-14 09:16:46,8604062.0,7984031.4
2025-07-14 09:16:47,8604015.0,7983985.0
2025-07-14 09:16:48,8603884.666666666,7983917.833333333
2025-07-14 09:16:49,8604000.4,7983877.2
2025-07-14 09:16:50,8603937.4,7983828.8
2025-07-14 09:16:51,8603966.0,7983790.2
2025-07-14 09:16:52,8603773.625,7983730.25
2025-07-14 09:16:53,8603774.857142856,7983674.428571428
2025-07-14 09:16:54,8603848.2,7983623.0
2025-07-14 09:16:55,8603599.25,7983514.0
2025-07-14 09:16:56,8603602.0,7983471.666666667
2025-07-14 09:16:57,8603555.333333334,7983441.333333333
2025-07-14 09:16:58,8603657.0,7983415.6
2025-07-14 09:16:59,8603498.6,7983373.8
2025-07-14 09:17:00,8603460.0,7983341.0
2025-07-14 09:17:01,8603391.6,7983303.0
2025-07-14 09:17:02,8603345.5,7983251.75
2025-07-14 09:17:03,8603249.714285715,7983198.142857143
2025-07-14 09:17:04,8603151.8,7983146.6
2025-07-14 09:17:05,8603067.0,7983065.75
2025-07-14 09:17:06,8602970.0,7983002.333333333
2025-07-14 09:17:07,8602862.333333334,7982983.0
2025-07-14 09:17:08,8602989.2,7982948.6
2025-07-14 09:17:09,8602979.0,7982908.8
2025-07-14 09:17:10,8602942.0,7982864.0
2025-07-14 09:17:11,8602802.6,7982819.6
2025-07-14 09:17:12,8602864.25,7982751.0
2025-07-14 09:17:13,8602897.57142857,7982692.857142857
