tstamp,CH1,CH2
2025-06-25 14:09:55,7218094.0,0.0
2025-06-25 14:09:56,7218082.0,0.0
2025-06-25 14:09:57,7218071.6,0.0
2025-06-25 14:09:58,7217856.5,0.0
2025-06-25 14:09:59,7217913.666666667,0.0
2025-06-25 14:10:00,7217885.0,0.0
2025-06-25 14:10:01,7217875.2,0.0
2025-06-25 14:10:02,7217772.2,0.0
2025-06-25 14:10:03,7217668.2,0.0
2025-06-25 14:10:04,7217681.0,0.0
2025-06-25 14:10:05,7217420.7,0.0
2025-06-25 14:10:06,7217139.8,0.0
2025-06-25 14:10:07,7217091.6,0.0
2025-06-25 14:10:08,7217110.75,0.0
2025-06-25 14:10:09,7217087.666666667,0.0
2025-06-25 14:10:10,7217172.333333333,0.0
2025-06-25 14:10:11,7217131.0,0.0
2025-06-25 14:10:12,7217168.0,0.0
2025-06-25 14:10:13,7217473.25,0.0
2025-06-25 14:10:14,7217444.0,0.0
2025-06-25 14:10:15,7217621.666666667,0.0
2025-06-25 14:10:16,7217508.4,0.0
2025-06-25 14:10:17,7217387.2,0.0
2025-06-25 14:10:18,7217614.0,0.0
2025-06-25 14:10:19,7217600.25,0.0
2025-06-25 14:10:20,7217492.333333333,0.0
2025-06-25 14:10:21,7217126.4,0.0
2025-06-25 14:10:22,7216787.0,0.0
2025-06-25 14:10:23,7216389.0,0.0
2025-06-25 14:10:24,7216567.0,0.0
2025-06-25 14:10:25,7216684.0,0.0
2025-06-25 14:10:26,7216837.8,0.0
2025-06-25 14:10:27,7216929.4,0.0
2025-06-25 14:10:28,7217191.333333333,0.0
2025-06-25 14:10:29,7217364.75,0.0
2025-06-25 14:10:30,7217464.666666667,0.0
2025-06-25 14:10:31,7217427.2,0.0
2025-06-25 14:10:32,7217380.4,0.0
2025-06-25 14:10:33,7217511.333333333,0.0
2025-06-25 14:10:34,7217489.5,0.0
2025-06-25 14:10:35,7217475.333333333,0.0
2025-06-25 14:10:36,7217360.6,0.0
2025-06-25 14:10:37,7217323.6,0.0
2025-06-25 14:10:38,7217460.666666667,0.0
2025-06-25 14:10:39,7217497.0,0.0
2025-06-25 14:10:40,7217643.4,0.0
2025-06-25 14:10:41,7217651.2,0.0
2025-06-25 14:10:42,7217665.4,0.0
2025-06-25 14:10:43,7217704.0,0.0
2025-06-25 14:10:44,7217789.5,0.0
2025-06-25 14:10:45,7217634.8,0.0
2025-06-25 14:10:46,7217664.0,0.0
2025-06-25 14:10:47,7217631.6,0.0
2025-06-25 14:10:48,7217620.333333333,0.0
2025-06-25 14:10:49,7217619.166666667,0.0
2025-06-25 14:10:50,7217577.6,0.0
2025-06-25 14:10:51,7217518.6,0.0
2025-06-25 14:10:52,7217510.6,0.0
2025-06-25 14:10:53,7217533.444444444,0.0
2025-06-25 14:10:54,7217566.833333333,0.0
2025-06-25 14:10:55,7217562.6,0.0
2025-06-25 14:10:56,7217497.5,0.0
2025-06-25 14:10:57,7217442.4,0.0
2025-06-25 14:10:58,7217413.666666667,0.0
2025-06-25 14:10:59,7217447.166666667,0.0
2025-06-25 14:11:00,7217476.8,0.0
2025-06-25 14:11:01,7217469.6,0.0
2025-06-25 14:11:02,7217445.2,0.0
2025-06-25 14:11:03,7217517.333333333,0.0
2025-06-25 14:11:04,7217607.833333333,0.0
2025-06-25 14:11:05,7217589.4,0.0
2025-06-25 14:11:06,7217578.2,0.0
2025-06-25 14:11:07,7217600.4,0.0
2025-06-25 14:11:08,7217664.222222222,0.0
2025-06-25 14:11:09,7217493.5,0.0
2025-06-25 14:11:10,7217363.0,0.0
2025-06-25 14:11:11,7217323.4,0.0
2025-06-25 14:11:12,7217258.8,0.0
2025-06-25 14:11:13,7217137.222222222,0.0
2025-06-25 14:11:14,7217089.0,0.0
2025-06-25 14:11:15,7216974.0,0.0
2025-06-25 14:11:16,7216919.2,0.0
2025-06-25 14:11:17,7216895.6,0.0
2025-06-25 14:11:18,7216836.555555556,0.0
2025-06-25 14:11:19,7216929.0,0.0
2025-06-25 14:11:20,7216982.6,0.0
2025-06-25 14:11:21,7216977.4,0.0
2025-06-25 14:11:22,7217042.2,0.0
2025-06-25 14:11:23,7217164.555555556,0.0
2025-06-25 14:11:24,7217000.0,0.0
2025-06-25 14:11:25,7216995.6,0.0
2025-06-25 14:11:26,7216916.0,0.0
2025-06-25 14:11:27,7217026.4,0.0
2025-06-25 14:11:28,7216946.777777778,0.0
2025-06-25 14:11:29,7217132.166666667,0.0
2025-06-25 14:11:30,7217119.0,0.0
2025-06-25 14:11:31,7217276.8,0.0
2025-06-25 14:11:32,7217335.6,0.0
2025-06-25 14:11:33,7217246.25,0.0
2025-06-25 14:11:34,7217222.571428572,0.0
2025-06-25 14:11:35,7217016.4,0.0
2025-06-25 14:11:36,7217006.6,0.0
2025-06-25 14:11:37,7216984.0,0.0
2025-06-25 14:11:38,7216945.5,0.0
2025-06-25 14:11:39,7216896.714285715,0.0
2025-06-25 14:11:40,7216944.8,0.0
2025-06-25 14:11:41,7216947.2,0.0
2025-06-25 14:11:42,7216779.6,0.0
2025-06-25 14:11:43,7216758.5,0.0
2025-06-25 14:11:44,7216707.285714285,0.0
2025-06-25 14:11:45,7216591.4,0.0
2025-06-25 14:11:46,7216402.8,0.0
2025-06-25 14:11:47,7216347.4,0.0
2025-06-25 14:11:48,7216468.75,0.0
2025-06-25 14:11:49,7216445.857142857,0.0
2025-06-25 14:11:50,7217018.2,0.0
2025-06-25 14:11:51,7217057.4,0.0
2025-06-25 14:11:52,7217160.2,0.0
2025-06-25 14:11:53,7217098.875,0.0
2025-06-25 14:11:54,7217078.285714285,0.0
2025-06-25 14:11:55,7217005.2,0.0
2025-06-25 14:11:56,7216980.2,0.0
2025-06-25 14:11:57,7217062.0,0.0
2025-06-25 14:11:58,7217093.0,0.0
2025-06-25 14:11:59,7216978.142857143,0.0
2025-06-25 14:12:00,7216846.4,0.0
2025-06-25 14:12:01,7216755.2,0.0
2025-06-25 14:12:02,7216785.4,0.0
2025-06-25 14:12:03,7216821.125,0.0
2025-06-25 14:12:04,7216794.285714285,0.0
2025-06-25 14:12:05,7216754.4,0.0
2025-06-25 14:12:06,7216755.8,0.0
2025-06-25 14:12:07,7216694.0,0.0
2025-06-25 14:12:08,7216701.625,0.0
2025-06-25 14:12:09,7216700.0,0.0
2025-06-25 14:12:10,7216713.4,0.0
2025-06-25 14:12:11,7216639.4,0.0
2025-06-25 14:12:12,7216568.8,0.0
2025-06-25 14:12:13,7216586.625,0.0
2025-06-25 14:12:14,7216621.714285715,0.0
2025-06-25 14:12:15,7216574.8,0.0
2025-06-25 14:12:16,7216526.8,0.0
2025-06-25 14:12:17,7216553.4,0.0
2025-06-25 14:12:18,7216498.375,0.0
2025-06-25 14:12:19,7216565.857142857,0.0
2025-06-25 14:12:20,7216554.2,0.0
2025-06-25 14:12:21,7216556.4,0.0
2025-06-25 14:12:22,7216577.6,0.0
2025-06-25 14:12:23,7216683.75,0.0
2025-06-25 14:12:24,7216637.857142857,0.0
2025-06-25 14:12:25,7216523.6,0.0
2025-06-25 14:12:26,7216470.0,0.0
2025-06-25 14:12:27,7216456.0,0.0
2025-06-25 14:12:28,7216347.125,0.0
2025-06-25 14:12:29,7216380.428571428,0.0
2025-06-25 14:12:30,7216328.6,0.0
2025-06-25 14:12:31,7216257.0,0.0
2025-06-25 14:12:32,7216135.2,0.0
2025-06-25 14:12:33,7216087.875,0.0
2025-06-25 14:12:34,7216042.857142857,0.0
2025-06-25 14:12:35,7215923.8,0.0
2025-06-25 14:12:36,7215826.0,0.0
2025-06-25 14:12:37,7215722.0,0.0
2025-06-25 14:12:38,7215643.125,0.0
2025-06-25 14:12:39,7215619.714285715,0.0
2025-06-25 14:12:40,7215608.4,0.0
2025-06-25 14:12:41,7215640.8,0.0
2025-06-25 14:12:42,7215624.8,0.0
2025-06-25 14:12:43,7215617.0,0.0
2025-06-25 14:12:44,7215676.428571428,0.0
2025-06-25 14:12:45,7215657.8,0.0
2025-06-25 14:12:46,7215653.2,0.0
2025-06-25 14:12:47,7215706.4,0.0
2025-06-25 14:12:48,7215732.0,0.0
2025-06-25 14:12:49,7215740.5,0.0
2025-06-25 14:12:50,7215785.6,0.0
2025-06-25 14:12:51,7215853.2,0.0
2025-06-25 14:12:52,7215843.2,0.0
2025-06-25 14:12:53,7215943.714285715,0.0
2025-06-25 14:12:54,7215818.75,0.0
2025-06-25 14:12:55,7215880.4,0.0
2025-06-25 14:12:56,7215946.2,0.0
2025-06-25 14:12:57,7215911.4,0.0
2025-06-25 14:12:58,7215906.857142857,0.0
2025-06-25 14:12:59,7215873.625,0.0
2025-06-25 14:13:00,7215805.0,0.0
2025-06-25 14:13:01,7215819.4,0.0
2025-06-25 14:13:02,7215857.6,0.0
2025-06-25 14:13:03,7215896.142857143,0.0
2025-06-25 14:13:04,7215857.0,0.0
2025-06-25 14:13:05,7215851.8,0.0
2025-06-25 14:13:06,7215809.8,0.0
2025-06-25 14:13:07,7215824.8,0.0
2025-06-25 14:13:08,7215815.857142857,0.0
2025-06-25 14:13:09,7215869.125,0.0
2025-06-25 14:13:10,7215904.2,0.0
2025-06-25 14:13:11,7215952.8,0.0
2025-06-25 14:13:12,7216046.2,0.0
2025-06-25 14:13:13,7215962.571428572,0.0
2025-06-25 14:13:14,7215954.25,0.0
2025-06-25 14:13:15,7215894.6,0.0
2025-06-25 14:13:16,7215890.8,0.0
2025-06-25 14:13:17,7215974.4,0.0
2025-06-25 14:13:18,7215890.428571428,0.0
2025-06-25 14:13:19,7215866.0,0.0
2025-06-25 14:13:20,7215827.4,0.0
2025-06-25 14:13:21,7215688.2,0.0
2025-06-25 14:13:22,7215679.0,0.0
2025-06-25 14:13:23,7215620.833333333,0.0
2025-06-25 14:13:24,7215622.5,0.0
2025-06-25 14:13:25,7215641.2,0.0
2025-06-25 14:13:26,7215664.4,0.0
2025-06-25 14:13:27,7215730.2,0.0
2025-06-25 14:13:28,7215716.0,0.0
2025-06-25 14:13:29,7215857.125,0.0
2025-06-25 14:13:30,7215944.8,0.0
2025-06-25 14:13:31,7216015.2,0.0
2025-06-25 14:13:32,7215937.2,0.0
2025-06-25 14:13:33,7215842.285714285,0.0
2025-06-25 14:13:34,7215659.375,0.0
2025-06-25 14:13:35,7215632.2,0.0
2025-06-25 14:13:36,7215585.8,0.0
2025-06-25 14:13:37,7215501.6,0.0
2025-06-25 14:13:38,7215413.285714285,0.0
2025-06-25 14:13:39,7215279.75,0.0
2025-06-25 14:13:40,7215181.0,0.0
2025-06-25 14:13:41,7215167.8,0.0
2025-06-25 14:13:42,7215140.2,0.0
2025-06-25 14:13:43,7215066.714285715,0.0
2025-06-25 14:13:44,7215089.125,0.0
2025-06-25 14:13:45,7215074.6,0.0
2025-06-25 14:13:46,7215082.6,0.0
2025-06-25 14:13:47,7214917.8,0.0
2025-06-25 14:13:48,7214883.571428572,0.0
2025-06-25 14:13:49,7214815.875,0.0
2025-06-25 14:13:50,7214790.2,0.0
2025-06-25 14:13:51,7214719.0,0.0
2025-06-25 14:13:52,7214641.0,0.0
2025-06-25 14:13:53,7214729.285714285,0.0
2025-06-25 14:13:54,7214592.375,0.0
2025-06-25 14:13:55,7214725.8,0.0
2025-06-25 14:13:56,7214870.4,0.0
2025-06-25 14:13:57,7214970.8,0.0
2025-06-25 14:13:58,7214913.285714285,0.0
2025-06-25 14:13:59,7215007.375,0.0
2025-06-25 14:14:00,7214524.4,0.0
2025-06-25 14:14:01,7214358.8,0.0
2025-06-25 14:14:02,7214250.6,0.0
2025-06-25 14:14:03,7214265.833333333,0.0
2025-06-25 14:14:04,7214168.222222222,0.0
2025-06-25 14:14:05,7214108.4,0.0
2025-06-25 14:14:06,7213981.8,0.0
2025-06-25 14:14:07,7213861.2,0.0
2025-06-25 14:14:08,7213742.5,0.0
2025-06-25 14:14:09,7213536.777777778,0.0
2025-06-25 14:14:10,7213346.8,0.0
2025-06-25 14:14:11,7213133.2,0.0
2025-06-25 14:14:12,7213051.8,0.0
2025-06-25 14:14:13,7212930.666666667,0.0
2025-06-25 14:14:14,7212962.666666667,0.0
2025-06-25 14:14:15,7213059.6,0.0
2025-06-25 14:14:16,7213122.2,0.0
2025-06-25 14:14:17,7213158.4,0.0
2025-06-25 14:14:18,7212913.5,0.0
2025-06-25 14:14:19,7212764.222222222,0.0
2025-06-25 14:14:20,7212861.4,0.0
2025-06-25 14:14:21,7212841.0,0.0
2025-06-25 14:14:22,7212966.8,0.0
2025-06-25 14:14:23,7213076.5,0.0
2025-06-25 14:14:24,7213307.777777778,0.0
2025-06-25 14:14:25,7213495.4,0.0
2025-06-25 14:14:26,7213581.6,0.0
2025-06-25 14:14:27,7213663.0,0.0
2025-06-25 14:14:28,7213711.166666667,0.0
2025-06-25 14:14:29,7213664.333333333,0.0
2025-06-25 14:14:30,7213698.4,0.0
2025-06-25 14:14:31,7213842.4,0.0
2025-06-25 14:14:32,7213750.6,0.0
2025-06-25 14:14:33,7213768.5,0.0
2025-06-25 14:14:34,7213568.555555556,0.0
2025-06-25 14:14:35,7213445.0,0.0
2025-06-25 14:14:36,7213407.2,0.0
2025-06-25 14:14:37,7213428.8,0.0
2025-06-25 14:14:38,7213442.0,0.0
2025-06-25 14:14:39,7213478.777777778,0.0
2025-06-25 14:14:40,7213448.0,0.0
2025-06-25 14:14:41,7213341.2,0.0
2025-06-25 14:14:42,7213329.2,0.0
2025-06-25 14:14:43,7213243.0,0.0
2025-06-25 14:14:44,7213271.0,0.0
2025-06-25 14:14:45,7213317.2,0.0
2025-06-25 14:14:46,7213201.2,0.0
2025-06-25 14:14:47,7213114.8,0.0
2025-06-25 14:14:48,7213027.333333333,0.0
2025-06-25 14:14:49,7213022.111111111,0.0
2025-06-25 14:14:50,7213095.0,0.0
2025-06-25 14:14:51,7213201.6,0.0
2025-06-25 14:14:52,7213262.2,0.0
2025-06-25 14:14:53,7213329.0,0.0
2025-06-25 14:14:54,7213330.777777778,0.0
2025-06-25 14:14:55,7213316.4,0.0
2025-06-25 14:14:56,7213412.4,0.0
2025-06-25 14:14:57,7213434.8,0.0
2025-06-25 14:14:58,7213313.166666667,0.0
2025-06-25 14:14:59,7213112.555555556,0.0
2025-06-25 14:15:00,7213049.0,0.0
2025-06-25 14:15:01,7213125.2,0.0
2025-06-25 14:15:02,7212777.8,0.0
2025-06-25 14:15:03,7212629.0,0.0
2025-06-25 14:15:04,7212873.333333333,0.0
2025-06-25 14:15:05,7212859.4,0.0
2025-06-25 14:15:06,7212868.2,0.0
2025-06-25 14:15:07,7212742.6,0.0
2025-06-25 14:15:08,7212741.166666667,0.0
2025-06-25 14:15:09,7212668.888888889,0.0
2025-06-25 14:15:10,7212165.4,0.0
2025-06-25 14:15:11,7211927.4,0.0
2025-06-25 14:15:12,7212132.4,0.0
2025-06-25 14:15:13,7212206.2,0.0
2025-06-25 14:15:14,7212336.9,0.0
2025-06-25 14:15:15,7212442.6,0.0
2025-06-25 14:15:16,7212478.8,0.0
2025-06-25 14:15:17,7212494.8,0.0
2025-06-25 14:15:18,7212346.2,0.0
2025-06-25 14:15:19,7212205.8,0.0
2025-06-25 14:15:20,7212072.2,0.0
2025-06-25 14:15:21,7212007.6,0.0
2025-06-25 14:15:22,7212080.8,0.0
2025-06-25 14:15:23,7212066.8,0.0
2025-06-25 14:15:24,7212043.2,0.0
2025-06-25 14:15:25,7212216.2,0.0
2025-06-25 14:15:26,7212121.8,0.0
2025-06-25 14:15:27,7211968.8,0.0
2025-06-25 14:15:28,7211955.0,0.0
2025-06-25 14:15:29,7212036.5,0.0
2025-06-25 14:15:30,7211969.2,0.0
2025-06-25 14:15:31,7212044.2,0.0
2025-06-25 14:15:32,7212070.8,0.0
2025-06-25 14:15:33,7212116.6,0.0
2025-06-25 14:15:34,7212147.1,0.0
2025-06-25 14:15:35,7212157.4,0.0
2025-06-25 14:15:36,7212259.6,0.0
2025-06-25 14:15:37,7212288.6,0.0
2025-06-25 14:15:38,7212385.2,0.0
2025-06-25 14:15:39,7212417.8,0.0
2025-06-25 14:15:40,7212456.6,0.0
2025-06-25 14:15:41,7212556.0,0.0
2025-06-25 14:15:42,7212506.8,0.0
2025-06-25 14:15:43,7212383.4,0.0
2025-06-25 14:15:44,7212116.888888889,0.0
2025-06-25 14:15:45,7211598.2,0.0
2025-06-25 14:15:46,7211275.0,0.0
2025-06-25 14:15:47,7210962.8,0.0
2025-06-25 14:15:48,7210733.2,0.0
2025-06-25 14:15:49,7210440.9,0.0
2025-06-25 14:15:50,7210393.4,0.0
2025-06-25 14:15:51,7210447.4,0.0
2025-06-25 14:15:52,7210522.0,0.0
2025-06-25 14:15:53,7210450.2,0.0
2025-06-25 14:15:54,7210573.1,0.0
2025-06-25 14:15:55,7211135.2,0.0
2025-06-25 14:15:56,7211324.6,0.0
2025-06-25 14:15:57,7211360.6,0.0
2025-06-25 14:15:58,7211347.8,0.0
2025-06-25 14:15:59,7211018.9,0.0
2025-06-25 14:16:00,7210610.4,0.0
2025-06-25 14:16:01,7210425.4,0.0
2025-06-25 14:16:02,7210244.8,0.0
2025-06-25 14:16:03,7210131.4,0.0
2025-06-25 14:16:04,7209906.1,0.0
2025-06-25 14:16:05,7209729.0,0.0
2025-06-25 14:16:06,7209924.2,0.0
2025-06-25 14:16:07,7209975.2,0.0
2025-06-25 14:16:08,7210035.6,0.0
2025-06-25 14:16:09,7209992.0,0.0
2025-06-25 14:16:10,7210147.8,0.0
2025-06-25 14:16:11,7210196.6,0.0
2025-06-25 14:16:12,7210234.4,0.0
2025-06-25 14:16:13,7210257.4,0.0
2025-06-25 14:16:14,7210533.5,0.0
2025-06-25 14:16:15,7210796.4,0.0
2025-06-25 14:16:16,7210710.6,0.0
2025-06-25 14:16:17,7210755.6,0.0
2025-06-25 14:16:18,7210683.8,0.0
2025-06-25 14:16:19,7210653.222222222,0.0
2025-06-25 14:16:20,7210597.5,0.0
2025-06-25 14:16:21,7210678.6,0.0
2025-06-25 14:16:22,7210638.6,0.0
2025-06-25 14:16:23,7210480.8,0.0
2025-06-25 14:16:24,7210376.0,0.0
2025-06-25 14:16:25,7210017.0,0.0
2025-06-25 14:16:26,7209916.2,0.0
2025-06-25 14:16:27,7209920.6,0.0
2025-06-25 14:16:28,7209940.2,0.0
2025-06-25 14:16:29,7209929.0,0.0
2025-06-25 14:16:30,7209992.666666667,0.0
2025-06-25 14:16:31,7209962.6,0.0
2025-06-25 14:16:32,7210087.8,0.0
2025-06-25 14:16:33,7210135.4,0.0
2025-06-25 14:16:34,7210169.222222222,0.0
2025-06-25 14:16:35,7210258.333333333,0.0
2025-06-25 14:16:36,7210235.6,0.0
2025-06-25 14:16:37,7210224.8,0.0
2025-06-25 14:16:38,7210264.2,0.0
2025-06-25 14:16:39,7210376.888888889,0.0
2025-06-25 14:16:40,7210465.833333333,0.0
2025-06-25 14:16:41,7210516.8,0.0
2025-06-25 14:16:42,7210677.6,0.0
2025-06-25 14:16:43,7210865.4,0.0
2025-06-25 14:16:44,7210967.222222222,0.0
2025-06-25 14:16:45,7210910.666666667,0.0
2025-06-25 14:16:46,7210821.2,0.0
2025-06-25 14:16:47,7210754.0,0.0
2025-06-25 14:16:48,7210843.4,0.0
2025-06-25 14:16:49,7210802.0,0.0
2025-06-25 14:16:50,7210675.0,0.0
2025-06-25 14:16:51,7210729.0,0.0
2025-06-25 14:16:52,7210713.2,0.0
2025-06-25 14:16:53,7210572.6,0.0
2025-06-25 14:16:54,7210609.75,0.0
2025-06-25 14:16:55,7210595.166666667,0.0
2025-06-25 14:16:56,7210658.2,0.0
2025-06-25 14:16:57,7210667.0,0.0
2025-06-25 14:16:58,7210606.4,0.0
2025-06-25 14:16:59,7210622.555555556,0.0
2025-06-25 14:17:00,7210545.833333333,0.0
2025-06-25 14:17:01,7210517.8,0.0
2025-06-25 14:17:02,7210434.0,0.0
2025-06-25 14:17:03,7210408.8,0.0
2025-06-25 14:17:04,7210414.777777778,0.0
2025-06-25 14:17:05,7210412.0,0.0
2025-06-25 14:17:06,7210505.4,0.0
2025-06-25 14:17:07,7210544.6,0.0
2025-06-25 14:17:08,7210531.6,0.0
2025-06-25 14:17:09,7210463.0,0.0
2025-06-25 14:17:10,7210462.166666667,0.0
2025-06-25 14:17:11,7210419.0,0.0
2025-06-25 14:17:12,7210334.8,0.0
2025-06-25 14:17:13,7210256.6,0.0
2025-06-25 14:17:14,7210129.666666667,0.0
2025-06-25 14:17:15,7210085.333333333,0.0
2025-06-25 14:17:16,7210010.6,0.0
2025-06-25 14:17:17,7209926.4,0.0
2025-06-25 14:17:18,7209983.4,0.0
2025-06-25 14:17:19,7209770.111111111,0.0
2025-06-25 14:17:20,7209625.666666667,0.0
2025-06-25 14:17:21,7209527.8,0.0
2025-06-25 14:17:22,7209392.8,0.0
2025-06-25 14:17:23,7209283.2,0.0
2025-06-25 14:17:24,7209171.444444444,0.0
2025-06-25 14:17:25,7209181.333333333,0.0
2025-06-25 14:17:26,7209172.4,0.0
2025-06-25 14:17:27,7209192.8,0.0
2025-06-25 14:17:28,7209157.2,0.0
2025-06-25 14:17:29,7209130.875,0.0
2025-06-25 14:17:30,7209014.428571428,0.0
2025-06-25 14:17:31,7209076.2,0.0
2025-06-25 14:17:32,7209048.8,0.0
2025-06-25 14:17:33,7209048.2,0.0
2025-06-25 14:17:34,7209099.875,0.0
2025-06-25 14:17:35,7209059.0,0.0
2025-06-25 14:17:36,7209122.4,0.0
2025-06-25 14:17:37,7209113.4,0.0
2025-06-25 14:17:38,7209252.0,0.0
2025-06-25 14:17:39,7209298.0,0.0
2025-06-25 14:17:40,7209241.428571428,0.0
2025-06-25 14:17:41,7209228.8,0.0
2025-06-25 14:17:42,7209195.0,0.0
2025-06-25 14:17:43,7209282.4,0.0
2025-06-25 14:17:44,7209280.125,0.0
2025-06-25 14:17:45,7209130.142857143,0.0
2025-06-25 14:17:46,7209074.6,0.0
2025-06-25 14:17:47,7209176.2,0.0
2025-06-25 14:17:48,7209178.4,0.0
2025-06-25 14:17:49,7209175.25,0.0
2025-06-25 14:17:50,7209172.857142857,0.0
2025-06-25 14:17:51,7209123.6,0.0
2025-06-25 14:17:52,7209096.2,0.0
2025-06-25 14:17:53,7209134.4,0.0
2025-06-25 14:17:54,7209210.875,0.0
2025-06-25 14:17:55,7209116.571428572,0.0
2025-06-25 14:17:56,7209046.4,0.0
2025-06-25 14:17:57,7208703.2,0.0
2025-06-25 14:17:58,7208540.0,0.0
2025-06-25 14:17:59,7208373.625,0.0
2025-06-25 14:18:00,7208237.142857143,0.0
2025-06-25 14:18:01,7208168.8,0.0
2025-06-25 14:18:02,7208221.2,0.0
2025-06-25 14:18:03,7208287.2,0.0
2025-06-25 14:18:04,7208342.857142857,0.0
2025-06-25 14:18:05,7208508.428571428,0.0
2025-06-25 14:18:06,7208664.2,0.0
2025-06-25 14:18:07,7208806.8,0.0
2025-06-25 14:18:08,7208860.6,0.0
2025-06-25 14:18:09,7208893.5,0.0
2025-06-25 14:18:10,7208978.285714285,0.0
2025-06-25 14:18:11,7208767.0,0.0
2025-06-25 14:18:12,7208556.4,0.0
2025-06-25 14:18:13,7208469.6,0.0
2025-06-25 14:18:14,7208512.375,0.0
2025-06-25 14:18:15,7208689.285714285,0.0
2025-06-25 14:18:16,7208737.2,0.0
2025-06-25 14:18:17,7208780.8,0.0
2025-06-25 14:18:18,7208758.6,0.0
2025-06-25 14:18:19,7208785.0,0.0
2025-06-25 14:18:20,7208778.714285715,0.0
2025-06-25 14:18:21,7208697.8,0.0
2025-06-25 14:18:22,7208791.0,0.0
2025-06-25 14:18:23,7208735.2,0.0
2025-06-25 14:18:24,7208724.0,0.0
2025-06-25 14:18:25,7208818.571428572,0.0
2025-06-25 14:18:26,7208880.6,0.0
2025-06-25 14:18:27,7208859.2,0.0
2025-06-25 14:18:28,7208817.4,0.0
2025-06-25 14:18:29,7208750.75,0.0
2025-06-25 14:18:30,7208735.428571428,0.0
2025-06-25 14:18:31,7208831.0,0.0
2025-06-25 14:18:32,7208758.0,0.0
2025-06-25 14:18:33,7208663.4,0.0
2025-06-25 14:18:34,7208444.25,0.0
2025-06-25 14:18:35,7208027.142857143,0.0
2025-06-25 14:18:36,7208048.2,0.0
2025-06-25 14:18:37,7208038.0,0.0
2025-06-25 14:18:38,7208210.8,0.0
2025-06-25 14:18:39,7208253.0,0.0
2025-06-25 14:18:40,7208165.0,0.0
2025-06-25 14:18:41,7208160.6,0.0
2025-06-25 14:18:42,7208228.0,0.0
2025-06-25 14:18:43,7208151.2,0.0
2025-06-25 14:18:44,7208131.571428572,0.0
2025-06-25 14:18:45,7208111.125,0.0
2025-06-25 14:18:46,7208218.4,0.0
2025-06-25 14:18:47,7208093.2,0.0
2025-06-25 14:18:48,7208039.4,0.0
2025-06-25 14:18:49,7207862.0,0.0
2025-06-25 14:18:50,7207762.75,0.0
2025-06-25 14:18:51,7207533.2,0.0
2025-06-25 14:18:52,7207512.8,0.0
2025-06-25 14:18:53,7207451.8,0.0
2025-06-25 14:18:54,7207317.0,0.0
2025-06-25 14:18:55,7207323.875,0.0
2025-06-25 14:18:56,7207261.4,0.0
2025-06-25 14:18:57,7207123.6,0.0
2025-06-25 14:18:58,7207141.8,0.0
2025-06-25 14:18:59,7207171.857142857,0.0
2025-06-25 14:19:00,7207221.375,0.0
2025-06-25 14:19:01,7207265.2,0.0
2025-06-25 14:19:02,7207194.8,0.0
2025-06-25 14:19:03,7207176.4,0.0
2025-06-25 14:19:04,7207207.857142857,0.0
2025-06-25 14:19:05,7207353.0,0.0
2025-06-25 14:19:06,7207292.6,0.0
2025-06-25 14:19:07,7207225.4,0.0
2025-06-25 14:19:08,7207159.6,0.0
2025-06-25 14:19:09,7207308.0,0.0
2025-06-25 14:19:10,7207248.625,0.0
2025-06-25 14:19:11,7206430.2,0.0
2025-06-25 14:19:12,7206718.0,0.0
2025-06-25 14:19:13,7206925.2,0.0
2025-06-25 14:19:14,7207076.714285715,0.0
2025-06-25 14:19:15,7207092.5,0.0
2025-06-25 14:19:16,7207096.6,0.0
2025-06-25 14:19:17,7207063.2,0.0
2025-06-25 14:19:18,7206915.0,0.0
2025-06-25 14:19:19,7206786.571428572,0.0
2025-06-25 14:19:20,7206683.5,0.0
2025-06-25 14:19:21,7206714.4,0.0
2025-06-25 14:19:22,7206733.6,0.0
2025-06-25 14:19:23,7206719.2,0.0
2025-06-25 14:19:24,7206729.571428572,0.0
2025-06-25 14:19:25,7206850.125,0.0
2025-06-25 14:19:26,7206920.6,0.0
2025-06-25 14:19:27,7206928.2,0.0
2025-06-25 14:19:28,7206974.8,0.0
2025-06-25 14:19:29,7207026.714285715,0.0
2025-06-25 14:19:30,7206907.25,0.0
2025-06-25 14:19:31,7206825.8,0.0
2025-06-25 14:19:32,7206827.2,0.0
2025-06-25 14:19:33,7206743.8,0.0
2025-06-25 14:19:34,7206657.285714285,0.0
2025-06-25 14:19:35,7206602.5,0.0
2025-06-25 14:19:36,7206605.8,0.0
2025-06-25 14:19:37,7206590.6,0.0
2025-06-25 14:19:38,7206560.4,0.0
2025-06-25 14:19:39,7206637.714285715,0.0
2025-06-25 14:19:40,7206787.625,0.0
2025-06-25 14:19:41,7206716.0,0.0
2025-06-25 14:19:42,7206728.2,0.0
2025-06-25 14:19:43,7206770.666666667,0.0
2025-06-25 14:19:44,7206729.333333333,0.0
2025-06-25 14:19:45,7206819.25,0.0
2025-06-25 14:19:46,7206912.0,0.0
2025-06-25 14:19:47,7206976.6,0.0
2025-06-25 14:19:48,7206952.8,0.0
2025-06-25 14:19:49,7206775.0,0.0
2025-06-25 14:19:50,7206876.222222222,0.0
2025-06-25 14:19:51,7206855.0,0.0
2025-06-25 14:19:52,7206917.0,0.0
