tstamp,CH1,CH2
2025-06-15 14:09:01,7711186.4,7552197.6
2025-06-15 14:09:02,7711076.5,7552265.5
2025-06-15 14:09:03,7711042.2,7552300.4
2025-06-15 14:09:04,7710971.5,7552328.833333333
2025-06-15 14:09:05,7711171.777777778,7552252.555555556
2025-06-15 14:09:06,7711055.2,7552115.6
2025-06-15 14:09:07,7710914.2,7552049.2
2025-06-15 14:09:08,7711119.333333333,7552021.0
2025-06-15 14:09:09,7711010.75,7552052.0
2025-06-15 14:09:10,7711167.666666667,7552103.0
2025-06-15 14:09:11,7711041.2,7552182.6
2025-06-15 14:09:12,7711100.6,7552248.2
2025-06-15 14:09:13,7710912.0,7552366.0
2025-06-15 14:09:14,7710921.25,7552356.75
2025-06-15 14:09:15,7710894.0,7552364.666666667
2025-06-15 14:09:16,7710975.6,7552372.8
2025-06-15 14:09:17,7710766.6,7552345.6
2025-06-15 14:09:18,7710991.8,7551829.6
2025-06-15 14:09:19,7711026.0,7551104.166666667
2025-06-15 14:09:20,7710960.444444444,7550456.0
2025-06-15 14:09:21,7710699.0,7549909.8
2025-06-15 14:09:22,7710563.8,7549175.4
2025-06-15 14:09:23,7710381.666666667,7547808.666666667
2025-06-15 14:09:24,7710522.25,7547687.25
2025-06-15 14:09:25,7710738.0,7547558.333333333
2025-06-15 14:09:26,7710600.8,7546246.6
2025-06-15 14:09:27,7710539.6,7543848.2
2025-06-15 14:09:28,7710482.6,7542734.6
2025-06-15 14:09:29,7710347.0,7541899.5
2025-06-15 14:09:30,7710471.333333333,7541533.0
2025-06-15 14:09:31,7710540.6,7541257.4
2025-06-15 14:09:32,7710583.2,7540616.6
2025-06-15 14:09:33,7710510.666666667,7540482.666666667
2025-06-15 14:09:34,7710544.0,7540453.25
2025-06-15 14:09:35,7710510.333333333,7540350.0
2025-06-15 14:09:36,7710540.4,7539786.4
2025-06-15 14:09:37,7710334.8,7539378.8
2025-06-15 14:09:38,7710415.2,7539279.0
2025-06-15 14:09:39,7710289.166666667,7539040.0
2025-06-15 14:09:40,7710218.666666667,7539033.888888889
2025-06-15 14:09:41,7710096.6,7538960.0
2025-06-15 14:09:42,7709855.4,7538663.8
2025-06-15 14:09:43,7710225.6,7538734.0
2025-06-15 14:09:44,7710217.4,7538602.4
2025-06-15 14:09:45,7710199.4,7538318.5
2025-06-15 14:09:46,7710239.2,7538299.4
2025-06-15 14:09:47,7710226.0,7538377.0
2025-06-15 14:09:48,7710225.666666667,7538488.333333333
2025-06-15 14:09:49,7710031.333333333,7538519.0
2025-06-15 14:09:50,7710108.5,7538584.75
2025-06-15 14:09:51,7709830.0,7538728.2
2025-06-15 14:09:52,7709966.6,7538702.2
2025-06-15 14:09:53,7710007.666666667,7538664.333333333
2025-06-15 14:09:54,7710051.0,7538686.666666667
2025-06-15 14:09:55,7710149.0,7538732.25
2025-06-15 14:09:56,7710227.8,7538816.0
2025-06-15 14:09:57,7710084.0,7538973.8
2025-06-15 14:09:58,7710021.333333333,7539257.666666667
2025-06-15 14:09:59,7710142.0,7539355.333333333
2025-06-15 14:10:00,7710245.0,7539453.75
2025-06-15 14:10:01,7710330.2,7539508.4
2025-06-15 14:10:02,7710299.8,7539606.4
2025-06-15 14:10:03,7710276.8,7539684.8
2025-06-15 14:10:04,7710241.2,7539756.0
2025-06-15 14:10:05,7710342.1,7539946.9
2025-06-15 14:10:06,7710364.0,7540170.6
2025-06-15 14:10:07,7710232.4,7540392.2
2025-06-15 14:10:08,7710324.666666667,7540810.666666667
2025-06-15 14:10:09,7710304.0,7540919.333333333
2025-06-15 14:10:10,7710234.75,7541037.5
2025-06-15 14:10:11,7710445.4,7541170.2
2025-06-15 14:10:12,7710192.2,7541364.2
2025-06-15 14:10:13,7710242.333333333,7541649.666666667
2025-06-15 14:10:14,7710284.333333333,7541733.0
2025-06-15 14:10:15,7710015.25,7541845.0
2025-06-15 14:10:16,7709910.2,7541941.8
2025-06-15 14:10:17,7710226.0,7542075.0
2025-06-15 14:10:18,7710179.6,7542174.0
2025-06-15 14:10:19,7710076.4,7542241.8
2025-06-15 14:10:20,7710169.3,7542403.8
2025-06-15 14:10:21,7710113.6,7542556.0
2025-06-15 14:10:22,7710104.8,7542699.8
2025-06-15 14:10:23,7710338.333333333,7542920.666666667
2025-06-15 14:10:24,7710303.333333333,7542965.333333333
2025-06-15 14:10:25,7710178.333333333,7543016.0
2025-06-15 14:10:26,7710143.0,7543122.8
2025-06-15 14:10:27,7710069.4,7543244.0
2025-06-15 14:10:28,7710124.75,7543595.25
2025-06-15 14:10:29,7710160.666666667,7543688.666666667
2025-06-15 14:10:30,7710221.0,7543764.666666667
2025-06-15 14:10:31,7710106.6,7543863.8
2025-06-15 14:10:32,7710085.2,7544014.0
2025-06-15 14:10:33,7710071.2,7544204.6
2025-06-15 14:10:34,7710091.4,7544387.2
2025-06-15 14:10:35,7710059.7,7544654.3
2025-06-15 14:10:36,7709998.4,7544973.6
2025-06-15 14:10:37,7710068.6,7545204.8
2025-06-15 14:10:38,7710039.0,7545847.75
2025-06-15 14:10:39,7710108.666666667,7545978.333333333
2025-06-15 14:10:40,7710086.333333333,7546084.666666667
2025-06-15 14:10:41,7710091.4,7546216.6
2025-06-15 14:10:42,7710170.8,7546398.4
2025-06-15 14:10:43,7710202.0,7546568.2
2025-06-15 14:10:44,7710203.4,7546748.6
2025-06-15 14:10:45,7710264.4,7546981.1
2025-06-15 14:10:46,7710358.2,7547204.6
2025-06-15 14:10:47,7710328.8,7547353.8
2025-06-15 14:10:48,7710096.75,7547816.25
2025-06-15 14:10:49,7710223.333333333,7547936.666666667
2025-06-15 14:10:50,7710131.333333333,7548039.0
2025-06-15 14:10:51,7710247.8,7548161.6
2025-06-15 14:10:52,7710252.8,7548312.8
2025-06-15 14:10:53,7710251.0,7548426.4
2025-06-15 14:10:54,7710213.6,7548440.2
2025-06-15 14:10:55,7710225.7,7548487.9
2025-06-15 14:10:56,7710251.6,7548635.8
2025-06-15 14:10:57,7710325.8,7548808.4
2025-06-15 14:10:58,7710212.0,7549465.25
2025-06-15 14:10:59,7710196.666666667,7549627.333333333
2025-06-15 14:11:00,7710109.333333333,7549764.666666667
2025-06-15 14:11:01,7710006.6,7549949.4
2025-06-15 14:11:02,7710174.8,7550190.8
2025-06-15 14:11:03,7710121.0,7550744.75
2025-06-15 14:11:04,7710051.0,7550849.666666667
2025-06-15 14:11:05,7710073.0,7550943.0
2025-06-15 14:11:06,7710179.0,7551067.6
2025-06-15 14:11:07,7710050.2,7551234.8
2025-06-15 14:11:08,7710170.2,7551385.0
2025-06-15 14:11:09,7710140.4,7551543.8
2025-06-15 14:11:10,7710152.333333333,7551820.333333333
2025-06-15 14:11:11,7710148.5,7552119.0
2025-06-15 14:11:12,7710155.2,7552315.0
2025-06-15 14:11:13,7710177.0,7552910.666666667
2025-06-15 14:11:14,7710448.25,7553060.25
2025-06-15 14:11:15,7710427.0,7553219.0
2025-06-15 14:11:16,7710575.2,7553383.8
2025-06-15 14:11:17,7710412.0,7553612.4
2025-06-15 14:11:18,7710792.333333333,7554323.333333333
2025-06-15 14:11:19,7710850.75,7554481.75
2025-06-15 14:11:20,7710943.666666667,7554655.0
2025-06-15 14:11:21,7710856.6,7554877.4
2025-06-15 14:11:22,7710730.4,7555123.0
2025-06-15 14:11:23,7710680.6,7555376.2
2025-06-15 14:11:24,7710731.4,7555624.8
2025-06-15 14:11:25,7710778.666666667,7555989.666666667
2025-06-15 14:11:26,7710818.0,7556386.0
2025-06-15 14:11:27,7710684.0,7556642.0
2025-06-15 14:11:28,7710768.4,7556873.6
2025-06-15 14:11:29,7710764.2,7557138.2
2025-06-15 14:11:30,7710736.333333333,7557421.555555556
2025-06-15 14:11:31,7710713.166666667,7557747.666666667
2025-06-15 14:11:32,7710712.6,7557962.4
2025-06-15 14:11:33,7710842.333333333,7558553.0
2025-06-15 14:11:34,7710715.75,7558696.25
2025-06-15 14:11:35,7710785.666666667,7558861.0
2025-06-15 14:11:36,7710618.8,7559021.8
2025-06-15 14:11:37,7710759.8,7559201.2
2025-06-15 14:11:38,7710622.0,7559634.333333333
2025-06-15 14:11:39,7710723.0,7559739.0
2025-06-15 14:11:40,7710684.333333333,7559806.333333333
2025-06-15 14:11:41,7710735.6,7559901.6
2025-06-15 14:11:42,7710794.6,7560039.4
2025-06-15 14:11:43,7710829.666666667,7560365.333333333
2025-06-15 14:11:44,7710827.0,7560450.75
2025-06-15 14:11:45,7710894.333333333,7560535.666666667
2025-06-15 14:11:46,7711083.5,7560624.0
2025-06-15 14:11:47,7711110.2,7560742.8
2025-06-15 14:11:48,7711037.4,7560884.6
2025-06-15 14:11:49,7711104.4,7561040.8
2025-06-15 14:11:50,7710952.444444444,7561291.444444444
2025-06-15 14:11:51,7710983.666666667,7561527.666666667
2025-06-15 14:11:52,7711021.2,7561692.2
2025-06-15 14:11:53,7711117.5,7562011.5
2025-06-15 14:11:54,7710899.0,7562180.0
2025-06-15 14:11:55,7711059.75,7562267.5
2025-06-15 14:11:56,7711068.75,7562394.5
2025-06-15 14:11:57,7711096.2,7562529.2
2025-06-15 14:11:58,7711243.5,7562682.25
2025-06-15 14:11:59,7711251.333333333,7562769.333333333
2025-06-15 14:12:00,7711444.5,7562771.25
2025-06-15 14:12:01,7711407.75,7562794.0
2025-06-15 14:12:02,7711239.6,7562842.0
2025-06-15 14:12:03,7711209.4,7562889.2
2025-06-15 14:12:04,7711139.6,7562964.6
2025-06-15 14:12:05,7711282.555555556,7563132.555555556
2025-06-15 14:12:06,7711073.0,7563321.5
2025-06-15 14:12:07,7711230.4,7563485.0
2025-06-15 14:12:08,7711328.25,7563882.5
2025-06-15 14:12:09,7711624.666666667,7564091.333333333
2025-06-15 14:12:10,7711699.0,7564203.0
2025-06-15 14:12:11,7711895.5,7564336.25
2025-06-15 14:12:12,7711880.2,7564466.8
2025-06-15 14:12:13,7711905.0,7564826.5
2025-06-15 14:12:14,7711807.0,7565017.0
2025-06-15 14:12:15,7711876.5,7565156.5
2025-06-15 14:12:16,7711999.75,7565311.0
2025-06-15 14:12:17,7711952.4,7565514.8
2025-06-15 14:12:18,7712184.4,7565814.0
2025-06-15 14:12:19,7712074.0,7566121.2
2025-06-15 14:12:20,7712133.666666667,7566553.444444444
2025-06-15 14:12:21,7712319.5,7566978.166666667
2025-06-15 14:12:22,7712339.4,7567297.6
2025-06-15 14:12:23,7712454.25,7567908.0
2025-06-15 14:12:24,7712379.0,7568184.333333333
2025-06-15 14:12:25,7712620.5,7568316.75
2025-06-15 14:12:26,7712595.75,7568461.0
2025-06-15 14:12:27,7712702.6,7568608.2
2025-06-15 14:12:28,7712807.25,7568969.75
2025-06-15 14:12:29,7712764.333333333,7569097.666666667
2025-06-15 14:12:30,7712608.0,7569136.666666667
2025-06-15 14:12:31,7712749.4,7569204.0
2025-06-15 14:12:32,7712563.4,7569256.2
2025-06-15 14:12:33,7712703.0,7569312.6
2025-06-15 14:12:34,7712621.8,7569371.6
2025-06-15 14:12:35,7712923.5,7569441.0
2025-06-15 14:12:36,7712636.428571428,7569548.714285715
2025-06-15 14:12:37,7712718.0,7569668.2
2025-06-15 14:12:38,7712693.0,7569879.5
2025-06-15 14:12:39,7712674.666666667,7569975.333333333
2025-06-15 14:12:40,7712687.666666667,7569973.0
2025-06-15 14:12:41,7712848.6,7569959.8
2025-06-15 14:12:42,7712708.2,7569977.8
2025-06-15 14:12:43,7712622.6,7570039.0
2025-06-15 14:12:44,7712781.2,7570081.2
2025-06-15 14:12:45,7712861.5,7570220.375
2025-06-15 14:12:46,7712846.0,7570470.714285715
2025-06-15 14:12:47,7712584.8,7570687.2
2025-06-15 14:12:48,7712533.5,7570939.25
2025-06-15 14:12:49,7712492.0,7570970.666666667
2025-06-15 14:12:50,7712748.0,7570988.666666667
2025-06-15 14:12:51,7712730.8,7571069.4
2025-06-15 14:12:52,7712726.4,7571190.2
2025-06-15 14:12:53,7712562.8,7571324.4
2025-06-15 14:12:54,7712897.0,7571536.2
2025-06-15 14:12:55,7712853.0,7571625.25
2025-06-15 14:12:56,7712732.428571428,7571713.714285715
2025-06-15 14:12:57,7712897.6,7571771.8
2025-06-15 14:12:58,7712950.25,7572089.0
2025-06-15 14:12:59,7713078.666666667,7572242.333333333
2025-06-15 14:13:00,7713066.666666667,7572294.333333333
2025-06-15 14:13:01,7712946.6,7572296.6
2025-06-15 14:13:02,7712984.2,7572390.8
2025-06-15 14:13:03,7712969.6,7572466.4
2025-06-15 14:13:04,7713084.2,7572554.0
2025-06-15 14:13:05,7713082.0,7572641.75
2025-06-15 14:13:06,7713121.5,7572702.666666667
2025-06-15 14:13:07,7713194.2,7572774.2
2025-06-15 14:13:08,7713323.25,7572772.25
2025-06-15 14:13:09,7713247.75,7572796.25
2025-06-15 14:13:10,7713549.0,7572818.333333333
2025-06-15 14:13:11,7713446.25,7572813.25
2025-06-15 14:13:12,7713503.0,7572818.2
2025-06-15 14:13:13,7713633.75,7572872.5
2025-06-15 14:13:14,7713546.5,7572958.75
2025-06-15 14:13:15,7713407.666666667,7572992.333333333
2025-06-15 14:13:16,7713077.5,7572980.0
2025-06-15 14:13:17,7713141.6,7572990.8
2025-06-15 14:13:18,7713317.0,7572922.4
2025-06-15 14:13:19,7713329.0,7572673.2
2025-06-15 14:13:20,7713018.25,7572337.125
2025-06-15 14:13:21,7713083.285714285,7572175.857142857
2025-06-15 14:13:22,7713239.0,7572118.8
2025-06-15 14:13:23,7713214.0,7571966.0
2025-06-15 14:13:24,7713168.25,7571768.0
2025-06-15 14:13:25,7713083.666666667,7571708.0
2025-06-15 14:13:26,7713139.25,7571636.5
2025-06-15 14:13:27,7713126.6,7571565.0
2025-06-15 14:13:28,7713181.6,7571482.4
2025-06-15 14:13:29,7713025.0,7571390.2
2025-06-15 14:13:30,7712888.375,7571256.125
2025-06-15 14:13:31,7713202.428571428,7571141.0
2025-06-15 14:13:32,7712944.0,7571049.0
2025-06-15 14:13:33,7713168.2,7570971.0
2025-06-15 14:13:34,7712781.8,7570889.6
2025-06-15 14:13:35,7712850.375,7570787.875
2025-06-15 14:13:36,7712829.571428572,7570660.0
2025-06-15 14:13:37,7712999.6,7570608.4
2025-06-15 14:13:38,7713091.5,7570673.75
2025-06-15 14:13:39,7713148.25,7570769.0
2025-06-15 14:13:40,7713012.333333333,7570807.333333333
2025-06-15 14:13:41,7713168.75,7570868.25
2025-06-15 14:13:42,7712915.0,7570950.4
2025-06-15 14:13:43,7713046.0,7571008.25
2025-06-15 14:13:44,7713078.5,7571006.0
2025-06-15 14:13:45,7712867.666666667,7570993.0
2025-06-15 14:13:46,7713032.25,7570990.25
2025-06-15 14:13:47,7713296.0,7570942.4
2025-06-15 14:13:48,7713197.0,7570870.5
2025-06-15 14:13:49,7713322.0,7570828.666666667
2025-06-15 14:13:50,7713346.5,7570825.25
2025-06-15 14:13:51,7712984.0,7570798.0
2025-06-15 14:13:52,7713224.8,7570308.4
2025-06-15 14:13:53,7713073.8,7569732.8
2025-06-15 14:13:54,7713046.2,7569490.0
2025-06-15 14:13:55,7713051.285714285,7569300.571428572
2025-06-15 14:13:56,7713002.625,7569143.625
2025-06-15 14:13:57,7713227.2,7569004.6
2025-06-15 14:13:58,7713112.0,7568584.75
2025-06-15 14:13:59,7713027.666666667,7568069.666666667
2025-06-15 14:14:00,7713074.25,7567837.75
2025-06-15 14:14:01,7713033.0,7567584.75
2025-06-15 14:14:02,7713066.6,7567331.8
2025-06-15 14:14:03,7713122.25,7566907.25
2025-06-15 14:14:04,7713257.333333333,7566534.0
2025-06-15 14:14:05,7713127.5,7566423.75
2025-06-15 14:14:06,7713220.5,7566294.25
2025-06-15 14:14:07,7713149.2,7566155.0
2025-06-15 14:14:08,7713062.6,7566039.2
2025-06-15 14:14:09,7713031.6,7565883.0
2025-06-15 14:14:10,7713025.0,7565648.571428572
2025-06-15 14:14:11,7713083.375,7565372.75
2025-06-15 14:14:12,7713086.8,7565140.8
2025-06-15 14:14:13,7713303.0,7564857.75
2025-06-15 14:14:14,7713356.333333333,7564620.333333333
2025-06-15 14:14:15,7713382.25,7564531.5
2025-06-15 14:14:16,7713130.0,7564441.5
2025-06-15 14:14:17,7713278.0,7564333.2
2025-06-15 14:14:18,7713460.6,7564230.8
2025-06-15 14:14:19,7713394.4,7564109.2
2025-06-15 14:14:20,7713416.428571428,7563982.285714285
2025-06-15 14:14:21,7713548.625,7563851.375
2025-06-15 14:14:22,7713473.0,7563784.0
2025-06-15 14:14:23,7713495.5,7563668.5
2025-06-15 14:14:24,7713603.0,7563585.333333333
2025-06-15 14:14:25,7713669.0,7563561.5
2025-06-15 14:14:26,7713568.75,7563528.0
2025-06-15 14:14:27,7713620.6,7563500.8
2025-06-15 14:14:28,7713670.75,7563472.25
2025-06-15 14:14:29,7713499.2,7563422.0
2025-06-15 14:14:30,7713662.571428572,7563307.428571428
2025-06-15 14:14:31,7713796.875,7563197.875
2025-06-15 14:14:32,7713685.4,7563148.0
2025-06-15 14:14:33,7713734.4,7563081.6
2025-06-15 14:14:34,7713870.666666667,7562979.333333333
2025-06-15 14:14:35,7713841.333333333,7562951.333333333
2025-06-15 14:14:36,7713955.75,7562913.75
2025-06-15 14:14:37,7713884.8,7562880.2
2025-06-15 14:14:38,7713982.2,7562944.6
2025-06-15 14:14:39,7713878.333333333,7563002.333333333
2025-06-15 14:14:40,7713995.0,7563053.666666667
2025-06-15 14:14:41,7713804.75,7563107.5
2025-06-15 14:14:42,7713817.8,7563198.8
2025-06-15 14:14:43,7713850.4,7563296.4
2025-06-15 14:14:44,7713855.2,7563377.0
2025-06-15 14:14:45,7713746.142857143,7563476.142857143
2025-06-15 14:14:46,7713852.5,7563556.625
2025-06-15 14:14:47,7713705.0,7563600.4
2025-06-15 14:14:48,7713778.0,7563718.8
2025-06-15 14:14:49,7713666.0,7563862.666666667
2025-06-15 14:14:50,7713840.333333333,7563901.0
2025-06-15 14:14:51,7713883.25,7563953.75
2025-06-15 14:14:52,7713763.8,7564015.4
2025-06-15 14:14:53,7713770.2,7564076.2
2025-06-15 14:14:54,7713741.4,7564138.0
2025-06-15 14:14:55,7713748.857142857,7564223.142857143
2025-06-15 14:14:56,7713720.375,7564218.625
2025-06-15 14:14:57,7713642.0,7564121.2
2025-06-15 14:14:58,7713874.2,7563981.0
2025-06-15 14:14:59,7713809.333333333,7563812.333333333
2025-06-15 14:15:00,7713887.333333333,7563805.666666667
2025-06-15 14:15:01,7713792.0,7563798.0
2025-06-15 14:15:02,7713856.6,7563796.6
2025-06-15 14:15:03,7713985.2,7563788.2
2025-06-15 14:15:04,7713800.4,7563803.2
2025-06-15 14:15:05,7713791.0,7563832.142857143
2025-06-15 14:15:06,7713856.125,7563839.0
2025-06-15 14:15:07,7713766.0,7563791.6
2025-06-15 14:15:08,7713832.2,7563598.2
2025-06-15 14:15:09,7713846.2,7563321.8
2025-06-15 14:15:10,7713942.666666667,7563132.166666667
2025-06-15 14:15:11,7713956.0,7562887.555555556
2025-06-15 14:15:12,7713936.6,7562683.2
2025-06-15 14:15:13,7713785.25,7562583.25
2025-06-15 14:15:14,7713933.5,7562677.5
2025-06-15 14:15:15,7713920.666666667,7562675.666666667
2025-06-15 14:15:16,7713835.0,7562697.25
2025-06-15 14:15:17,7713922.4,7562764.8
2025-06-15 14:15:18,7714160.0,7562862.5
2025-06-15 14:15:19,7714075.5,7563053.0
2025-06-15 14:15:20,7714041.333333333,7563091.666666667
2025-06-15 14:15:21,7714097.5,7563156.5
2025-06-15 14:15:22,7714178.6,7563203.8
2025-06-15 14:15:23,7714109.5,7563259.25
2025-06-15 14:15:24,7714214.75,7563330.0
2025-06-15 14:15:25,7714162.0,7563353.333333333
2025-06-15 14:15:26,7714289.0,7563342.75
2025-06-15 14:15:27,7714258.6,7563344.4
2025-06-15 14:15:28,7714283.2,7563338.0
2025-06-15 14:15:29,7714154.4,7563338.2
2025-06-15 14:15:30,7714222.666666667,7563317.166666667
2025-06-15 14:15:31,7714256.333333333,7563222.111111111
2025-06-15 14:15:32,7714304.6,7563144.2
2025-06-15 14:15:33,7714092.5,7563064.75
2025-06-15 14:15:34,7714152.0,7563013.25
2025-06-15 14:15:35,7714208.333333333,7562975.0
2025-06-15 14:15:36,7714251.0,7562948.0
2025-06-15 14:15:37,7714278.6,7562944.2
2025-06-15 14:15:38,7714328.2,7562940.0
2025-06-15 14:15:39,7714379.2,7562900.6
2025-06-15 14:15:40,7714533.833333333,7562925.333333333
2025-06-15 14:15:41,7714442.666666667,7562991.666666667
2025-06-15 14:15:42,7714589.4,7562978.8
2025-06-15 14:15:43,7714508.0,7562972.75
2025-06-15 14:15:44,7714551.75,7563051.5
2025-06-15 14:15:45,7714561.0,7563129.666666667
2025-06-15 14:15:46,7714584.0,7563205.5
2025-06-15 14:15:47,7714526.8,7563334.2
2025-06-15 14:15:48,7714496.5,7563472.75
2025-06-15 14:15:49,7714500.2,7563639.0
2025-06-15 14:15:50,7714513.166666667,7563891.0
2025-06-15 14:15:51,7714611.111111111,7564262.888888889
2025-06-15 14:15:52,7714588.6,7564647.2
2025-06-15 14:15:53,7714469.6,7565077.0
2025-06-15 14:15:54,7714602.0,7565909.0
2025-06-15 14:15:55,7714739.5,7566150.75
2025-06-15 14:15:56,7714557.0,7566399.0
2025-06-15 14:15:57,7714686.6,7566655.0
2025-06-15 14:15:58,7714704.4,7567086.4
2025-06-15 14:15:59,7714730.666666667,7567685.0
2025-06-15 14:16:00,7714764.75,7567783.0
2025-06-15 14:16:01,7714708.666666667,7567886.666666667
2025-06-15 14:16:02,7714626.6,7567959.0
2025-06-15 14:16:03,7714567.4,7568009.8
2025-06-15 14:16:04,7714653.6,7568050.2
2025-06-15 14:16:05,7714796.666666667,7568080.333333333
2025-06-15 14:16:06,7714762.0,7568243.555555556
2025-06-15 14:16:07,7714843.2,7568457.4
2025-06-15 14:16:08,7714829.8,7568605.6
2025-06-15 14:16:09,7714803.666666667,7568766.333333333
2025-06-15 14:16:10,7714872.25,7568828.75
2025-06-15 14:16:11,7714657.0,7568856.666666667
2025-06-15 14:16:12,7714853.0,7568870.4
2025-06-15 14:16:13,7714845.8,7568879.6
2025-06-15 14:16:14,7714642.666666667,7568763.0
2025-06-15 14:16:15,7714683.5,7565826.5
2025-06-15 14:16:16,7714723.0,7564463.666666667
2025-06-15 14:16:17,7714491.8,7563468.8
2025-06-15 14:16:18,7714592.0,7562761.8
2025-06-15 14:16:19,7714772.2,7562307.8
2025-06-15 14:16:20,7714705.0,7561927.5
2025-06-15 14:16:21,7714690.666666667,7561538.666666667
2025-06-15 14:16:22,7714673.2,7561234.4
2025-06-15 14:16:23,7714689.6,7561018.4
2025-06-15 14:16:24,7714685.6,7560826.6
2025-06-15 14:16:25,7714679.0,7560636.666666667
2025-06-15 14:16:26,7714696.333333333,7560413.111111111
2025-06-15 14:16:27,7714758.6,7560217.2
2025-06-15 14:16:28,7714820.0,7560075.8
2025-06-15 14:16:29,7714604.333333333,7559873.0
2025-06-15 14:16:30,7714760.0,7559831.333333333
2025-06-15 14:16:31,7714795.0,7559811.0
2025-06-15 14:16:32,7714594.6,7559787.0
2025-06-15 14:16:33,7714759.6,7559726.6
2025-06-15 14:16:34,7714715.0,7559591.666666667
2025-06-15 14:16:35,7714638.666666667,7559565.666666667
2025-06-15 14:16:36,7714755.5,7559537.5
2025-06-15 14:16:37,7714871.2,7559539.8
2025-06-15 14:16:38,7714792.6,7559549.0
2025-06-15 14:16:39,7714607.2,7559546.8
2025-06-15 14:16:40,7714709.2,7559539.2
2025-06-15 14:16:41,7714676.6,7559585.2
2025-06-15 14:16:42,7714605.2,7559637.8
2025-06-15 14:16:43,7714706.8,7559719.2
2025-06-15 14:16:44,7714982.0,7559839.0
2025-06-15 14:16:45,7715079.0,7559885.0
2025-06-15 14:16:46,7715168.75,7559931.0
2025-06-15 14:16:47,7715010.4,7559980.8
2025-06-15 14:16:48,7715053.6,7560031.8
2025-06-15 14:16:49,7714938.666666667,7560076.0
2025-06-15 14:16:50,7714858.666666667,7560084.666666667
2025-06-15 14:16:51,7714992.75,7560058.0
2025-06-15 14:16:52,7715065.2,7560052.6
2025-06-15 14:16:53,7715074.6,7560051.2
2025-06-15 14:16:54,7714958.8,7560067.4
2025-06-15 14:16:55,7714868.2,7560107.6
2025-06-15 14:16:56,7714884.7,7560190.8
2025-06-15 14:16:57,7714962.8,7560246.2
2025-06-15 14:16:58,7714788.4,7560272.6
2025-06-15 14:16:59,7714871.666666667,7560342.0
2025-06-15 14:17:00,7714710.0,7560371.333333333
2025-06-15 14:17:01,7714561.75,7560374.75
2025-06-15 14:17:02,7714817.2,7560406.4
2025-06-15 14:17:03,7714906.8,7560447.0
2025-06-15 14:17:04,7714802.2,7560540.8
2025-06-15 14:17:05,7714689.0,7560613.6
2025-06-15 14:17:06,7714728.5,7560718.2
2025-06-15 14:17:07,7714808.0,7560801.0
2025-06-15 14:17:08,7714696.6,7560811.4
2025-06-15 14:17:09,7714735.666666667,7560686.333333333
2025-06-15 14:17:10,7714674.333333333,7560621.333333333
2025-06-15 14:17:11,7714642.333333333,7560548.666666667
