tstamp,CH1,CH2
2025-07-13 06:39:57,8293652.0,0.0
2025-07-13 06:39:58,8293592.777777778,0.0
2025-07-13 06:39:59,8293599.833333333,0.0
2025-07-13 06:40:00,8293566.6,0.0
2025-07-13 06:40:01,8293531.0,0.0
2025-07-13 06:40:02,8293510.0,0.0
2025-07-13 06:40:03,8293472.444444444,0.0
2025-07-13 06:40:04,8293468.166666667,0.0
2025-07-13 06:40:05,8293381.2,0.0
2025-07-13 06:40:06,8293422.0,0.0
2025-07-13 06:40:07,8293329.4,0.0
2025-07-13 06:40:08,8293265.888888889,0.0
2025-07-13 06:40:09,8293179.666666667,0.0
2025-07-13 06:40:10,8293144.6,0.0
2025-07-13 06:40:11,8293128.4,0.0
2025-07-13 06:40:12,8293093.8,0.0
2025-07-13 06:40:13,8293072.888888889,0.0
2025-07-13 06:40:14,8293039.0,0.0
2025-07-13 06:40:15,8293037.0,0.0
2025-07-13 06:40:16,8292961.6,0.0
2025-07-13 06:40:17,8292923.8,0.0
2025-07-13 06:40:18,8292837.555555556,0.0
2025-07-13 06:40:19,8292775.833333333,0.0
2025-07-13 06:40:20,8292680.2,0.0
2025-07-13 06:40:21,8292592.0,0.0
2025-07-13 06:40:22,8292545.2,0.0
2025-07-13 06:40:23,8292502.666666667,0.0
2025-07-13 06:40:24,8292397.5,0.0
2025-07-13 06:40:25,8292331.0,0.0
2025-07-13 06:40:26,8292268.4,0.0
2025-07-13 06:40:27,8292185.6,0.0
2025-07-13 06:40:28,8292051.777777778,0.0
2025-07-13 06:40:29,8291955.0,0.0
2025-07-13 06:40:30,8291899.4,0.0
2025-07-13 06:40:31,8291833.0,0.0
2025-07-13 06:40:32,8291781.8,0.0
2025-07-13 06:40:33,8291712.222222222,0.0
2025-07-13 06:40:34,8291644.333333333,0.0
2025-07-13 06:40:35,8291581.6,0.0
2025-07-13 06:40:36,8291550.6,0.0
2025-07-13 06:40:37,8291519.0,0.0
2025-07-13 06:40:38,8291465.888888889,0.0
2025-07-13 06:40:39,8291359.166666667,0.0
2025-07-13 06:40:40,8291345.4,0.0
2025-07-13 06:40:41,8291218.2,0.0
2025-07-13 06:40:42,8291117.4,0.0
2025-07-13 06:40:43,8291029.0,0.0
2025-07-13 06:40:44,8290915.428571428,0.0
2025-07-13 06:40:45,8290831.0,0.0
2025-07-13 06:40:46,8290766.0,0.0
2025-07-13 06:40:47,8290670.8,0.0
2025-07-13 06:40:48,8290593.625,0.0
2025-07-13 06:40:49,8290543.714285715,0.0
2025-07-13 06:40:50,8290464.4,0.0
2025-07-13 06:40:51,8290461.4,0.0
2025-07-13 06:40:52,8290402.8,0.0
2025-07-13 06:40:53,8290371.625,0.0
2025-07-13 06:40:54,8290320.714285715,0.0
2025-07-13 06:40:55,8290235.6,0.0
2025-07-13 06:40:56,8290162.2,0.0
2025-07-13 06:40:57,8290105.0,0.0
2025-07-13 06:40:58,8290069.125,0.0
2025-07-13 06:40:59,8289957.571428572,0.0
2025-07-13 06:41:00,8289916.2,0.0
2025-07-13 06:41:01,8289879.2,0.0
2025-07-13 06:41:02,8289801.0,0.0
2025-07-13 06:41:03,8289726.5,0.0
2025-07-13 06:41:04,8289657.0,0.0
2025-07-13 06:41:05,8289572.8,0.0
2025-07-13 06:41:06,8289549.0,0.0
2025-07-13 06:41:07,8289457.6,0.0
2025-07-13 06:41:08,8289374.25,0.0
2025-07-13 06:41:09,8289295.0,0.0
2025-07-13 06:41:10,8289227.6,0.0
2025-07-13 06:41:11,8289181.4,0.0
2025-07-13 06:41:12,8289140.0,0.0
2025-07-13 06:41:13,8289112.0,0.0
2025-07-13 06:41:14,8289121.714285715,0.0
2025-07-13 06:41:15,8289143.4,0.0
2025-07-13 06:41:16,8289118.6,0.0
2025-07-13 06:41:17,8289104.25,0.0
2025-07-13 06:41:18,8289098.375,0.0
2025-07-13 06:41:19,8289066.285714285,0.0
2025-07-13 06:41:20,8289036.0,0.0
2025-07-13 06:41:21,8289013.8,0.0
2025-07-13 06:41:22,8289029.4,0.0
2025-07-13 06:41:23,8289029.5,0.0
2025-07-13 06:41:24,8288979.142857143,0.0
2025-07-13 06:41:25,8288957.6,0.0
2025-07-13 06:41:26,8288908.2,0.0
2025-07-13 06:41:27,8288902.4,0.0
2025-07-13 06:41:28,8288876.875,0.0
2025-07-13 06:41:29,8288879.142857143,0.0
2025-07-13 06:41:30,8288868.6,0.0
2025-07-13 06:41:31,8288832.6,0.0
2025-07-13 06:41:32,8288784.2,0.0
2025-07-13 06:41:33,8288703.125,0.0
2025-07-13 06:41:34,8288607.428571428,0.0
2025-07-13 06:41:35,8288533.6,0.0
2025-07-13 06:41:36,8288506.0,0.0
2025-07-13 06:41:37,8288458.0,0.0
2025-07-13 06:41:38,8288389.25,0.0
2025-07-13 06:41:39,8288389.5,0.0
2025-07-13 06:41:40,8288290.666666667,0.0
2025-07-13 06:41:41,8288290.5,0.0
2025-07-13 06:41:42,8288283.2,0.0
2025-07-13 06:41:43,8288278.0,0.0
2025-07-13 06:41:44,8288282.6,0.0
2025-07-13 06:41:45,8288248.75,0.0
2025-07-13 06:41:46,8288182.142857143,0.0
2025-07-13 06:41:47,8288167.6,0.0
2025-07-13 06:41:48,8288109.8,0.0
2025-07-13 06:41:49,8288041.2,0.0
2025-07-13 06:41:50,8287991.375,0.0
2025-07-13 06:41:51,8287874.428571428,0.0
2025-07-13 06:41:52,8287832.0,0.0
2025-07-13 06:41:53,8287847.8,0.0
2025-07-13 06:41:54,8287794.2,0.0
2025-07-13 06:41:55,8287693.857142857,0.0
2025-07-13 06:41:56,8287629.25,0.0
2025-07-13 06:41:57,8287596.2,0.0
2025-07-13 06:41:58,8287526.6,0.0
2025-07-13 06:41:59,8287503.8,0.0
2025-07-13 06:42:00,8287433.571428572,0.0
2025-07-13 06:42:01,8287373.0,0.0
2025-07-13 06:42:02,8287293.4,0.0
2025-07-13 06:42:03,8287165.0,0.0
2025-07-13 06:42:04,8287089.0,0.0
2025-07-13 06:42:05,8286983.285714285,0.0
2025-07-13 06:42:06,8286972.25,0.0
2025-07-13 06:42:07,8286923.8,0.0
2025-07-13 06:42:08,8286859.0,0.0
2025-07-13 06:42:09,8286810.0,0.0
2025-07-13 06:42:10,8286716.0,0.0
2025-07-13 06:42:11,8286612.375,0.0
2025-07-13 06:42:12,8286506.4,0.0
2025-07-13 06:42:13,8286460.8,0.0
2025-07-13 06:42:14,8286410.2,0.0
2025-07-13 06:42:15,8286286.428571428,0.0
2025-07-13 06:42:16,8286187.125,0.0
2025-07-13 06:42:17,8286085.8,0.0
2025-07-13 06:42:18,8286068.8,0.0
2025-07-13 06:42:19,8286027.2,0.0
2025-07-13 06:42:20,8285986.571428572,0.0
2025-07-13 06:42:21,8285881.375,0.0
2025-07-13 06:42:22,8285857.6,0.0
2025-07-13 06:42:23,8285838.2,0.0
2025-07-13 06:42:24,8285818.6,0.0
2025-07-13 06:42:25,8285691.857142857,0.0
2025-07-13 06:42:26,8285620.125,0.0
2025-07-13 06:42:27,8285551.8,0.0
2025-07-13 06:42:28,8285462.0,0.0
2025-07-13 06:42:29,8285448.0,0.0
2025-07-13 06:42:30,8285393.857142857,0.0
2025-07-13 06:42:31,8285322.125,0.0
2025-07-13 06:42:32,8285219.2,0.0
2025-07-13 06:42:33,8285169.8,0.0
2025-07-13 06:42:34,8285060.2,0.0
2025-07-13 06:42:35,8284963.857142857,0.0
2025-07-13 06:42:36,8284947.0,0.0
2025-07-13 06:42:37,8284959.2,0.0
2025-07-13 06:42:38,8284906.2,0.0
2025-07-13 06:42:39,8284893.0,0.0
2025-07-13 06:42:40,8284853.857142857,0.0
2025-07-13 06:42:41,8284856.5,0.0
2025-07-13 06:42:42,8284831.4,0.0
2025-07-13 06:42:43,8284848.8,0.0
2025-07-13 06:42:44,8284870.8,0.0
2025-07-13 06:42:45,8284908.714285715,0.0
2025-07-13 06:42:46,8284910.375,0.0
2025-07-13 06:42:47,8284914.2,0.0
2025-07-13 06:42:48,8284885.6,0.0
2025-07-13 06:42:49,8284872.6,0.0
2025-07-13 06:42:50,8284905.571428572,0.0
2025-07-13 06:42:51,8284823.25,0.0
2025-07-13 06:42:52,8284811.8,0.0
2025-07-13 06:42:53,8284816.8,0.0
2025-07-13 06:42:54,8284799.2,0.0
2025-07-13 06:42:55,8284712.571428572,0.0
2025-07-13 06:42:56,8284637.375,0.0
2025-07-13 06:42:57,8284556.0,0.0
2025-07-13 06:42:58,8284449.2,0.0
2025-07-13 06:42:59,8284363.6,0.0
2025-07-13 06:43:00,8284282.428571428,0.0
2025-07-13 06:43:01,8284198.875,0.0
2025-07-13 06:43:02,8284108.4,0.0
2025-07-13 06:43:03,8284053.0,0.0
2025-07-13 06:43:04,8284060.6,0.0
2025-07-13 06:43:05,8284026.666666667,0.0
2025-07-13 06:43:06,8283984.333333333,0.0
2025-07-13 06:43:07,8283892.0,0.0
2025-07-13 06:43:08,8283890.4,0.0
2025-07-13 06:43:09,8283833.0,0.0
2025-07-13 06:43:10,8283813.333333333,0.0
2025-07-13 06:43:11,8283726.555555556,0.0
2025-07-13 06:43:12,8283725.4,0.0
2025-07-13 06:43:13,8283688.0,0.0
2025-07-13 06:43:14,8283619.4,0.0
2025-07-13 06:43:15,8283582.5,0.0
2025-07-13 06:43:16,8283537.777777778,0.0
2025-07-13 06:43:17,8283480.0,0.0
2025-07-13 06:43:18,8283409.6,0.0
2025-07-13 06:43:19,8283252.8,0.0
2025-07-13 06:43:20,8283205.833333333,0.0
2025-07-13 06:43:21,8283160.444444444,0.0
2025-07-13 06:43:22,8283157.6,0.0
2025-07-13 06:43:23,8283146.0,0.0
2025-07-13 06:43:24,8283132.6,0.0
2025-07-13 06:43:25,8283081.666666667,0.0
2025-07-13 06:43:26,8283065.888888889,0.0
2025-07-13 06:43:27,8283098.0,0.0
2025-07-13 06:43:28,8283084.8,0.0
2025-07-13 06:43:29,8283071.4,0.0
2025-07-13 06:43:30,8283028.666666667,0.0
2025-07-13 06:43:31,8282992.444444444,0.0
2025-07-13 06:43:32,8282938.0,0.0
2025-07-13 06:43:33,8282910.6,0.0
2025-07-13 06:43:34,8282889.8,0.0
2025-07-13 06:43:35,8282781.5,0.0
2025-07-13 06:43:36,8282691.555555556,0.0
2025-07-13 06:43:37,8282589.4,0.0
2025-07-13 06:43:38,8282556.2,0.0
2025-07-13 06:43:39,8282482.4,0.0
2025-07-13 06:43:40,8282400.166666667,0.0
2025-07-13 06:43:41,8282311.375,0.0
2025-07-13 06:43:42,8282244.8,0.0
2025-07-13 06:43:43,8282204.0,0.0
2025-07-13 06:43:44,8282174.2,0.0
2025-07-13 06:43:45,8282133.333333333,0.0
2025-07-13 06:43:46,8282120.0,0.0
2025-07-13 06:43:47,8282064.4,0.0
2025-07-13 06:43:48,8282058.0,0.0
2025-07-13 06:43:49,8282047.6,0.0
2025-07-13 06:43:50,8282024.833333333,0.0
2025-07-13 06:43:51,8281993.555555556,0.0
2025-07-13 06:43:52,8281978.8,0.0
2025-07-13 06:43:53,8281928.8,0.0
2025-07-13 06:43:54,8281889.6,0.0
2025-07-13 06:43:55,8281861.5,0.0
2025-07-13 06:43:56,8281769.666666667,0.0
2025-07-13 06:43:57,8281673.4,0.0
2025-07-13 06:43:58,8281633.2,0.0
2025-07-13 06:43:59,8281632.2,0.0
2025-07-13 06:44:00,8281600.0,0.0
2025-07-13 06:44:01,8281549.0,0.0
2025-07-13 06:44:02,8281477.666666667,0.0
2025-07-13 06:44:03,8281395.111111111,0.0
2025-07-13 06:44:04,8281326.0,0.0
2025-07-13 06:44:05,8281264.8,0.0
2025-07-13 06:44:06,8281178.0,0.0
2025-07-13 06:44:07,8281119.333333333,0.0
2025-07-13 06:44:08,8281090.777777778,0.0
2025-07-13 06:44:09,8281060.6,0.0
2025-07-13 06:44:10,8281064.4,0.0
2025-07-13 06:44:11,8281041.2,0.0
2025-07-13 06:44:12,8281036.166666667,0.0
2025-07-13 06:44:13,8281064.777777778,0.0
2025-07-13 06:44:14,8281088.0,0.0
2025-07-13 06:44:15,8281063.2,0.0
2025-07-13 06:44:16,8281004.4,0.0
2025-07-13 06:44:17,8280977.2,0.0
2025-07-13 06:44:18,8280941.8,0.0
2025-07-13 06:44:19,8280871.4,0.0
2025-07-13 06:44:20,8280848.6,0.0
2025-07-13 06:44:21,8280856.2,0.0
2025-07-13 06:44:22,8280810.6,0.0
2025-07-13 06:44:23,8280722.2,0.0
2025-07-13 06:44:24,8280644.8,0.0
2025-07-13 06:44:25,8280567.4,0.0
2025-07-13 06:44:26,8280517.0,0.0
2025-07-13 06:44:27,8280477.2,0.0
2025-07-13 06:44:28,8280416.6,0.0
2025-07-13 06:44:29,8280378.2,0.0
2025-07-13 06:44:30,8280340.0,0.0
2025-07-13 06:44:31,8280256.0,0.0
2025-07-13 06:44:32,8280171.4,0.0
2025-07-13 06:44:33,8279975.7,0.0
2025-07-13 06:44:34,8279830.6,0.0
2025-07-13 06:44:35,8279694.2,0.0
2025-07-13 06:44:36,8279541.2,0.0
2025-07-13 06:44:37,8279414.2,0.0
2025-07-13 06:44:38,8279283.4,0.0
2025-07-13 06:44:39,8279155.0,0.0
2025-07-13 06:44:40,8279040.2,0.0
2025-07-13 06:44:41,8278934.2,0.0
2025-07-13 06:44:42,8278856.8,0.0
2025-07-13 06:44:43,8278718.8,0.0
2025-07-13 06:44:44,8278589.8,0.0
2025-07-13 06:44:45,8278457.8,0.0
2025-07-13 06:44:46,8278397.0,0.0
2025-07-13 06:44:47,8278292.4,0.0
2025-07-13 06:44:48,8278122.7,0.0
2025-07-13 06:44:49,8277976.0,0.0
2025-07-13 06:44:50,8277899.0,0.0
2025-07-13 06:44:51,8277866.5,0.0
2025-07-13 06:44:52,8277811.6,0.0
2025-07-13 06:44:53,8277679.1,0.0
2025-07-13 06:44:54,8277524.8,0.0
2025-07-13 06:44:55,8277411.8,0.0
2025-07-13 06:44:56,8277206.8,0.0
2025-07-13 06:44:57,8277058.0,0.0
2025-07-13 06:44:58,8276852.1,0.0
2025-07-13 06:44:59,8276654.6,0.0
2025-07-13 06:45:00,8276519.8,0.0
2025-07-13 06:45:01,8276403.0,0.0
2025-07-13 06:45:02,8276282.0,0.0
2025-07-13 06:45:03,8276115.0,0.0
2025-07-13 06:45:04,8275960.6,0.0
2025-07-13 06:45:05,8275876.6,0.0
2025-07-13 06:45:06,8275814.8,0.0
2025-07-13 06:45:07,8275707.2,0.0
2025-07-13 06:45:08,8275506.5,0.0
2025-07-13 06:45:09,8275356.0,0.0
2025-07-13 06:45:10,8275252.0,0.0
2025-07-13 06:45:11,8275161.6,0.0
2025-07-13 06:45:12,8275027.2,0.0
2025-07-13 06:45:13,8274841.2,0.0
2025-07-13 06:45:14,8274673.6,0.0
2025-07-13 06:45:15,8274596.4,0.0
2025-07-13 06:45:16,8274514.2,0.0
2025-07-13 06:45:17,8274432.6,0.0
2025-07-13 06:45:18,8274274.1,0.0
2025-07-13 06:45:19,8274143.0,0.0
2025-07-13 06:45:20,8274100.2,0.0
2025-07-13 06:45:21,8274013.4,0.0
2025-07-13 06:45:22,8273960.0,0.0
2025-07-13 06:45:23,8273864.2,0.0
2025-07-13 06:45:24,8273720.6,0.0
2025-07-13 06:45:25,8273684.8,0.0
2025-07-13 06:45:26,8273639.8,0.0
2025-07-13 06:45:27,8273578.6,0.0
2025-07-13 06:45:28,8273484.444444444,0.0
2025-07-13 06:45:29,8273367.5,0.0
2025-07-13 06:45:30,8273268.6,0.0
2025-07-13 06:45:31,8273181.0,0.0
2025-07-13 06:45:32,8273071.8,0.0
2025-07-13 06:45:33,8272989.222222222,0.0
2025-07-13 06:45:34,8272917.666666667,0.0
2025-07-13 06:45:35,8272808.0,0.0
2025-07-13 06:45:36,8272746.2,0.0
2025-07-13 06:45:37,8272647.4,0.0
2025-07-13 06:45:38,8272459.111111111,0.0
2025-07-13 06:45:39,8272338.833333333,0.0
2025-07-13 06:45:40,8272225.4,0.0
2025-07-13 06:45:41,8272103.0,0.0
2025-07-13 06:45:42,8271927.8,0.0
2025-07-13 06:45:43,8271661.777777778,0.0
2025-07-13 06:45:44,8271450.166666667,0.0
2025-07-13 06:45:45,8271311.8,0.0
2025-07-13 06:45:46,8271215.8,0.0
2025-07-13 06:45:47,8271136.6,0.0
2025-07-13 06:45:48,8270990.777777778,0.0
2025-07-13 06:45:49,8270893.666666667,0.0
2025-07-13 06:45:50,8270781.8,0.0
2025-07-13 06:45:51,8270673.6,0.0
2025-07-13 06:45:52,8270578.2,0.0
2025-07-13 06:45:53,8270497.111111111,0.0
2025-07-13 06:45:54,8270430.0,0.0
2025-07-13 06:45:55,8270296.0,0.0
2025-07-13 06:45:56,8270209.8,0.0
2025-07-13 06:45:57,8270083.2,0.0
2025-07-13 06:45:58,8269890.777777778,0.0
2025-07-13 06:45:59,8269732.166666667,0.0
2025-07-13 06:46:00,8269572.8,0.0
2025-07-13 06:46:01,8269467.0,0.0
2025-07-13 06:46:02,8269338.0,0.0
2025-07-13 06:46:03,8269189.75,0.0
2025-07-13 06:46:04,8269076.166666667,0.0
2025-07-13 06:46:05,8268957.8,0.0
2025-07-13 06:46:06,8268853.4,0.0
2025-07-13 06:46:07,8268751.4,0.0
2025-07-13 06:46:08,8268540.777777778,0.0
2025-07-13 06:46:09,8268384.166666667,0.0
2025-07-13 06:46:10,8268291.0,0.0
2025-07-13 06:46:11,8268178.4,0.0
2025-07-13 06:46:12,8268134.6,0.0
2025-07-13 06:46:13,8267993.333333333,0.0
2025-07-13 06:46:14,8267749.666666667,0.0
2025-07-13 06:46:15,8267630.4,0.0
2025-07-13 06:46:16,8267549.6,0.0
2025-07-13 06:46:17,8267494.4,0.0
2025-07-13 06:46:18,8267409.888888889,0.0
2025-07-13 06:46:19,8267379.5,0.0
2025-07-13 06:46:20,8267255.4,0.0
2025-07-13 06:46:21,8267222.0,0.0
2025-07-13 06:46:22,8267177.4,0.0
2025-07-13 06:46:23,8266988.75,0.0
2025-07-13 06:46:24,8266891.666666667,0.0
2025-07-13 06:46:25,8266869.5,0.0
2025-07-13 06:46:26,8266786.0,0.0
2025-07-13 06:46:27,8266682.8,0.0
2025-07-13 06:46:28,8266620.0,0.0
2025-07-13 06:46:29,8266475.0,0.0
2025-07-13 06:46:30,8266357.666666667,0.0
2025-07-13 06:46:31,8266192.0,0.0
2025-07-13 06:46:32,8266074.6,0.0
2025-07-13 06:46:33,8265946.8,0.0
2025-07-13 06:46:34,8265869.4,0.0
2025-07-13 06:46:35,8265740.111111111,0.0
2025-07-13 06:46:36,8265618.333333333,0.0
2025-07-13 06:46:37,8265521.4,0.0
2025-07-13 06:46:38,8265463.4,0.0
2025-07-13 06:46:39,8265416.6,0.0
2025-07-13 06:46:40,8265294.375,0.0
2025-07-13 06:46:41,8265250.857142857,0.0
2025-07-13 06:46:42,8265160.8,0.0
2025-07-13 06:46:43,8265052.0,0.0
2025-07-13 06:46:44,8264993.2,0.0
2025-07-13 06:46:45,8264894.5,0.0
2025-07-13 06:46:46,8264722.285714285,0.0
2025-07-13 06:46:47,8264614.6,0.0
2025-07-13 06:46:48,8264581.0,0.0
2025-07-13 06:46:49,8264520.6,0.0
2025-07-13 06:46:50,8264456.25,0.0
2025-07-13 06:46:51,8264409.285714285,0.0
2025-07-13 06:46:52,8264421.0,0.0
2025-07-13 06:46:53,8264411.2,0.0
2025-07-13 06:46:54,8264360.2,0.0
2025-07-13 06:46:55,8264231.5,0.0
2025-07-13 06:46:56,8264082.142857143,0.0
2025-07-13 06:46:57,8263946.6,0.0
2025-07-13 06:46:58,8263846.4,0.0
2025-07-13 06:46:59,8263746.6,0.0
2025-07-13 06:47:00,8263646.5,0.0
2025-07-13 06:47:01,8263507.0,0.0
2025-07-13 06:47:02,8263400.4,0.0
2025-07-13 06:47:03,8263280.4,0.0
2025-07-13 06:47:04,8263215.2,0.0
2025-07-13 06:47:05,8263157.0,0.0
2025-07-13 06:47:06,8263054.142857143,0.0
2025-07-13 06:47:07,8262975.2,0.0
2025-07-13 06:47:08,8262966.4,0.0
2025-07-13 06:47:09,8262855.4,0.0
2025-07-13 06:47:10,8262765.625,0.0
2025-07-13 06:47:11,8262632.857142857,0.0
2025-07-13 06:47:12,8262532.8,0.0
2025-07-13 06:47:13,8262444.0,0.0
2025-07-13 06:47:14,8262328.6,0.0
2025-07-13 06:47:15,8262248.75,0.0
2025-07-13 06:47:16,8262165.428571428,0.0
2025-07-13 06:47:17,8262117.0,0.0
2025-07-13 06:47:18,8262100.8,0.0
2025-07-13 06:47:19,8262029.0,0.0
2025-07-13 06:47:20,8261942.375,0.0
2025-07-13 06:47:21,8261854.714285715,0.0
2025-07-13 06:47:22,8261847.8,0.0
2025-07-13 06:47:23,8261771.4,0.0
2025-07-13 06:47:24,8261724.8,0.0
2025-07-13 06:47:25,8261623.0,0.0
2025-07-13 06:47:26,8261507.428571428,0.0
2025-07-13 06:47:27,8261416.8,0.0
2025-07-13 06:47:28,8261352.8,0.0
2025-07-13 06:47:29,8261282.2,0.0
2025-07-13 06:47:30,8261292.25,0.0
2025-07-13 06:47:31,8261273.142857143,0.0
2025-07-13 06:47:32,8261251.0,0.0
2025-07-13 06:47:33,8261239.4,0.0
2025-07-13 06:47:34,8261246.6,0.0
2025-07-13 06:47:35,8261228.125,0.0
2025-07-13 06:47:36,8261172.714285715,0.0
2025-07-13 06:47:37,8261159.2,0.0
2025-07-13 06:47:38,8261149.6,0.0
2025-07-13 06:47:39,8261159.6,0.0
2025-07-13 06:47:40,8261146.75,0.0
2025-07-13 06:47:41,8261097.142857143,0.0
2025-07-13 06:47:42,8261105.8,0.0
2025-07-13 06:47:43,8261075.8,0.0
2025-07-13 06:47:44,8261031.0,0.0
2025-07-13 06:47:45,8260945.125,0.0
2025-07-13 06:47:46,8260884.0,0.0
2025-07-13 06:47:47,8260843.0,0.0
2025-07-13 06:47:48,8260793.6,0.0
2025-07-13 06:47:49,8260723.0,0.0
2025-07-13 06:47:50,8260680.142857143,0.0
2025-07-13 06:47:51,8260613.0,0.0
2025-07-13 06:47:52,8260554.2,0.0
2025-07-13 06:47:53,8260478.6,0.0
2025-07-13 06:47:54,8260380.0,0.0
2025-07-13 06:47:55,8260361.428571428,0.0
2025-07-13 06:47:56,8260349.25,0.0
2025-07-13 06:47:57,8260353.0,0.0
2025-07-13 06:47:58,8260353.4,0.0
2025-07-13 06:47:59,8260340.0,0.0
2025-07-13 06:48:00,8260332.428571428,0.0
2025-07-13 06:48:01,8260364.875,0.0
2025-07-13 06:48:02,8260384.2,0.0
2025-07-13 06:48:03,8260414.8,0.0
2025-07-13 06:48:04,8260458.8,0.0
2025-07-13 06:48:05,8260935.571428572,0.0
2025-07-13 06:48:06,8261511.625,0.0
2025-07-13 06:48:07,8261573.4,0.0
2025-07-13 06:48:08,8261679.4,0.0
2025-07-13 06:48:09,8261778.6,0.0
2025-07-13 06:48:10,8261794.0,0.0
2025-07-13 06:48:11,8261827.5,0.0
2025-07-13 06:48:12,8261896.8,0.0
2025-07-13 06:48:13,8261892.0,0.0
2025-07-13 06:48:14,8261939.8,0.0
2025-07-13 06:48:15,8262052.285714285,0.0
2025-07-13 06:48:16,8262298.0,0.0
2025-07-13 06:48:17,8262546.2,0.0
2025-07-13 06:48:18,8262735.4,0.0
2025-07-13 06:48:19,8262866.8,0.0
2025-07-13 06:48:20,8263037.0,0.0
2025-07-13 06:48:21,8263221.5,0.0
2025-07-13 06:48:22,8263373.4,0.0
2025-07-13 06:48:23,8263481.4,0.0
2025-07-13 06:48:24,8263609.2,0.0
2025-07-13 06:48:25,8263762.285714285,0.0
2025-07-13 06:48:26,8263943.285714285,0.0
2025-07-13 06:48:27,8264094.4,0.0
2025-07-13 06:48:28,8264180.6,0.0
2025-07-13 06:48:29,8264261.4,0.0
2025-07-13 06:48:30,8264364.714285715,0.0
2025-07-13 06:48:31,8264468.375,0.0
2025-07-13 06:48:32,8264572.6,0.0
2025-07-13 06:48:33,8264672.2,0.0
2025-07-13 06:48:34,8264744.2,0.0
2025-07-13 06:48:35,8264788.0,0.0
2025-07-13 06:48:36,8264795.875,0.0
2025-07-13 06:48:37,8264857.8,0.0
2025-07-13 06:48:38,8264876.4,0.0
2025-07-13 06:48:39,8264923.2,0.0
2025-07-13 06:48:40,8265034.8,0.0
2025-07-13 06:48:41,8265127.666666667,0.0
2025-07-13 06:48:42,8265127.666666667,0.0
2025-07-13 06:48:43,8265192.0,0.0
2025-07-13 06:48:44,8265170.8,0.0
2025-07-13 06:48:45,8265253.6,0.0
2025-07-13 06:48:46,8265297.8,0.0
2025-07-13 06:48:47,8265268.0,0.0
2025-07-13 06:48:48,8265340.625,0.0
2025-07-13 06:48:49,8265374.6,0.0
2025-07-13 06:48:50,8265385.4,0.0
2025-07-13 06:48:51,8265367.0,0.0
2025-07-13 06:48:52,8265370.0,0.0
2025-07-13 06:48:53,8265436.0,0.0
2025-07-13 06:48:54,8265497.4,0.0
2025-07-13 06:48:55,8265509.8,0.0
2025-07-13 06:48:56,8265543.2,0.0
2025-07-13 06:48:57,8265541.428571428,0.0
2025-07-13 06:48:58,8265556.125,0.0
2025-07-13 06:48:59,8265562.4,0.0
2025-07-13 06:49:00,8265559.6,0.0
2025-07-13 06:49:01,8265535.2,0.0
2025-07-13 06:49:02,8265487.714285715,0.0
2025-07-13 06:49:03,8265420.625,0.0
2025-07-13 06:49:04,8265383.8,0.0
2025-07-13 06:49:05,8265333.0,0.0
2025-07-13 06:49:06,8265339.8,0.0
2025-07-13 06:49:07,8265342.333333333,0.0
2025-07-13 06:49:08,8265325.777777778,0.0
2025-07-13 06:49:09,8265326.0,0.0
2025-07-13 06:49:10,8265380.6,0.0
2025-07-13 06:49:11,8265353.6,0.0
2025-07-13 06:49:12,8265330.166666667,0.0
2025-07-13 06:49:13,8265361.111111111,0.0
2025-07-13 06:49:14,8265421.0,0.0
2025-07-13 06:49:15,8265425.0,0.0
2025-07-13 06:49:16,8265436.2,0.0
2025-07-13 06:49:17,8265518.166666667,0.0
2025-07-13 06:49:18,8265556.666666667,0.0
2025-07-13 06:49:19,8265619.0,0.0
2025-07-13 06:49:20,8265625.0,0.0
2025-07-13 06:49:21,8265675.6,0.0
2025-07-13 06:49:22,8265715.166666667,0.0
2025-07-13 06:49:23,8265779.444444444,0.0
2025-07-13 06:49:24,8265861.8,0.0
2025-07-13 06:49:25,8265910.8,0.0
2025-07-13 06:49:26,8265973.0,0.0
2025-07-13 06:49:27,8265987.833333333,0.0
2025-07-13 06:49:28,8265996.111111111,0.0
2025-07-13 06:49:29,8266038.4,0.0
2025-07-13 06:49:30,8266108.8,0.0
2025-07-13 06:49:31,8266146.4,0.0
2025-07-13 06:49:32,8266183.666666667,0.0
2025-07-13 06:49:33,8266269.111111111,0.0
2025-07-13 06:49:34,8266305.8,0.0
2025-07-13 06:49:35,8266320.2,0.0
2025-07-13 06:49:36,8266329.4,0.0
2025-07-13 06:49:37,8266386.666666667,0.0
2025-07-13 06:49:38,8266447.25,0.0
2025-07-13 06:49:39,8266555.6,0.0
2025-07-13 06:49:40,8266576.8,0.0
2025-07-13 06:49:41,8266648.8,0.0
2025-07-13 06:49:42,8266791.833333333,0.0
2025-07-13 06:49:43,8266900.555555556,0.0
2025-07-13 06:49:44,8266972.4,0.0
2025-07-13 06:49:45,8267000.2,0.0
2025-07-13 06:49:46,8267096.2,0.0
2025-07-13 06:49:47,8267148.833333333,0.0
2025-07-13 06:49:48,8267298.777777778,0.0
2025-07-13 06:49:49,8267459.0,0.0
2025-07-13 06:49:50,8267523.8,0.0
2025-07-13 06:49:51,8267619.6,0.0
2025-07-13 06:49:52,8267687.666666667,0.0
2025-07-13 06:49:53,8267845.0,0.0
