tstamp,CH1,CH2
2025-06-09 09:09:01,8234345.0,8852082.0
2025-06-09 09:09:02,8234296.0,8852187.0
2025-06-09 09:09:03,8234233.875,8852308.125
2025-06-09 09:09:04,8234235.428571428,8852446.0
2025-06-09 09:09:05,8234355.0,8852537.2
2025-06-09 09:09:06,8234471.2,8852634.4
2025-06-09 09:09:07,8234523.8,8852703.2
2025-06-09 09:09:08,8235910.125,8852799.5
2025-06-09 09:09:09,8237275.0,8852874.57142857
2025-06-09 09:09:10,8237781.6,8852939.4
2025-06-09 09:09:11,8238084.2,8852975.6
2025-06-09 09:09:12,8238327.6,8853020.4
2025-06-09 09:09:13,8238476.75,8853049.0
2025-06-09 09:09:14,8238502.857142857,8853075.142857144
2025-06-09 09:09:15,8238517.4,8853092.4
2025-06-09 09:09:16,8238480.2,8853104.2
2025-06-09 09:09:17,8238461.6,8853102.0
2025-06-09 09:09:18,8238409.0,8853098.625
2025-06-09 09:09:19,8238356.714285715,8853086.42857143
2025-06-09 09:09:20,8238310.6,8853074.8
2025-06-09 09:09:21,8238310.0,8853069.4
2025-06-09 09:09:22,8238265.8,8853054.4
2025-06-09 09:09:23,8238257.375,8853042.625
2025-06-09 09:09:24,8238178.428571428,8853013.42857143
2025-06-09 09:09:25,8238113.2,8852996.8
2025-06-09 09:09:26,8237986.2,8852993.4
2025-06-09 09:09:27,8237912.6,8852971.8
2025-06-09 09:09:28,8237794.625,8852939.875
2025-06-09 09:09:29,8237647.0,8852903.285714285
2025-06-09 09:09:30,8237537.2,8852888.2
2025-06-09 09:09:31,8237475.2,8852863.6
2025-06-09 09:09:32,8237579.0,8852859.8
2025-06-09 09:09:33,8237642.857142857,8852829.285714285
2025-06-09 09:09:34,8237684.625,8852779.0
2025-06-09 09:09:35,8237635.2,8852731.2
2025-06-09 09:09:36,8237658.0,8852705.4
2025-06-09 09:09:37,8237705.0,8852670.4
2025-06-09 09:09:38,8237732.857142857,8852640.142857144
2025-06-09 09:09:39,8237741.375,8852565.75
2025-06-09 09:09:40,8237750.0,8852504.2
2025-06-09 09:09:41,8237740.2,8852448.2
2025-06-09 09:09:42,8237729.2,8852387.6
2025-06-09 09:09:43,8237708.142857143,8852308.42857143
2025-06-09 09:09:44,8237707.75,8852207.875
2025-06-09 09:09:45,8237720.2,8852128.2
2025-06-09 09:09:46,8237756.2,8852062.4
2025-06-09 09:09:47,8237722.4,8852008.6
2025-06-09 09:09:48,8237680.714285715,8851937.42857143
2025-06-09 09:09:49,8237695.625,8851846.875
2025-06-09 09:09:50,8237739.2,8851761.0
2025-06-09 09:09:51,8237749.4,8851702.4
2025-06-09 09:09:52,8237771.2,8851637.6
2025-06-09 09:09:53,8237763.142857143,8851578.142857144
2025-06-09 09:09:54,8237798.875,8851509.5
2025-06-09 09:09:55,8237823.4,8851467.8
2025-06-09 09:09:56,8237767.2,8851429.0
2025-06-09 09:09:57,8237749.4,8851408.6
2025-06-09 09:09:58,8237799.714285715,8851374.42857143
2025-06-09 09:09:59,8237856.5,8851356.625
2025-06-09 09:10:00,8237960.0,8851330.8
2025-06-09 09:10:01,8237989.4,8851326.0
2025-06-09 09:10:02,8238004.6,8851312.2
2025-06-09 09:10:03,8238030.285714285,8851316.857142856
2025-06-09 09:10:04,8237992.375,8851318.25
2025-06-09 09:10:05,8237913.2,8851331.0
2025-06-09 09:10:06,8237857.0,8851337.4
2025-06-09 09:10:07,8237889.25,8851348.0
2025-06-09 09:10:08,8237861.857142857,8851380.0
2025-06-09 09:10:09,8237793.0,8851419.5
2025-06-09 09:10:10,8237706.4,8851473.2
2025-06-09 09:10:11,8237649.8,8851523.8
2025-06-09 09:10:12,8237625.2,8851569.6
2025-06-09 09:10:13,8237550.0,8851637.0
2025-06-09 09:10:14,8237367.0,8851713.75
2025-06-09 09:10:15,8237202.8,8851796.0
2025-06-09 09:10:16,8237083.2,8851864.4
2025-06-09 09:10:17,8237007.4,8851940.2
2025-06-09 09:10:18,8236933.142857143,8852026.714285715
2025-06-09 09:10:19,8236777.375,8852153.25
2025-06-09 09:10:20,8236689.0,8852280.2
2025-06-09 09:10:21,8236572.0,8852367.8
2025-06-09 09:10:22,8236529.6,8852486.2
2025-06-09 09:10:23,8236443.142857143,8852624.42857143
2025-06-09 09:10:24,8236427.75,8852812.125
2025-06-09 09:10:25,8236435.0,8852983.0
2025-06-09 09:10:26,8236501.0,8853132.4
2025-06-09 09:10:27,8236600.0,8853276.0
2025-06-09 09:10:28,8236725.857142857,8853466.0
2025-06-09 09:10:29,8236875.625,8853701.25
2025-06-09 09:10:30,8236874.8,8853909.4
2025-06-09 09:10:31,8236832.0,8854085.8
2025-06-09 09:10:32,8236795.0,8854261.2
2025-06-09 09:10:33,8236727.285714285,8854466.0
2025-06-09 09:10:34,8236711.375,8854734.75
2025-06-09 09:10:35,8236739.0,8854970.4
2025-06-09 09:10:36,8236745.4,8855139.6
2025-06-09 09:10:37,8236769.6,8855322.8
2025-06-09 09:10:38,8236941.428571428,8855525.0
2025-06-09 09:10:39,8237146.875,8855788.125
2025-06-09 09:10:40,8237187.8,8856025.0
2025-06-09 09:10:41,8237256.0,8856212.2
2025-06-09 09:10:42,8237295.6,8856402.6
2025-06-09 09:10:43,8237354.333333333,8856603.833333334
2025-06-09 09:10:44,8237394.444444444,8856862.555555556
2025-06-09 09:10:45,8237431.4,8857104.8
2025-06-09 09:10:46,8237469.4,8857276.4
2025-06-09 09:10:47,8237465.2,8857448.0
2025-06-09 09:10:48,8237452.333333333,8857627.166666666
2025-06-09 09:10:49,8237416.111111111,8857894.222222222
2025-06-09 09:10:50,8237366.0,8858145.4
2025-06-09 09:10:51,8237293.0,8858335.0
2025-06-09 09:10:52,8237234.6,8858512.8
2025-06-09 09:10:53,8237119.166666667,8858723.5
2025-06-09 09:10:54,8236920.0,8858987.777777778
2025-06-09 09:10:55,8236775.4,8859240.6
2025-06-09 09:10:56,8236637.6,8859424.6
2025-06-09 09:10:57,8236568.8,8859602.0
2025-06-09 09:10:58,8236500.833333333,8859800.0
2025-06-09 09:10:59,8236383.777777778,8860067.111111112
2025-06-09 09:11:00,8236264.6,8860320.8
2025-06-09 09:11:01,8236268.8,8860484.4
2025-06-09 09:11:02,8236307.4,8860652.4
2025-06-09 09:11:03,8236345.166666667,8860827.166666666
2025-06-09 09:11:04,8236377.444444444,8861061.0
2025-06-09 09:11:05,8236376.8,8861284.4
2025-06-09 09:11:06,8236384.0,8861433.6
2025-06-09 09:11:07,8236408.6,8861571.0
2025-06-09 09:11:08,8236421.666666667,8861720.0
2025-06-09 09:11:09,8236424.888888889,8861931.666666666
2025-06-09 09:11:10,8236379.6,8862113.8
2025-06-09 09:11:11,8236367.4,8862240.8
2025-06-09 09:11:12,8236336.0,8862368.4
2025-06-09 09:11:13,8236155.666666667,8862496.333333334
2025-06-09 09:11:14,8236008.888888889,8862672.444444444
2025-06-09 09:11:15,8235915.0,8862840.6
2025-06-09 09:11:16,8235855.0,8862948.0
2025-06-09 09:11:17,8235876.0,8863046.4
2025-06-09 09:11:18,8235861.8,8863121.8
2025-06-09 09:11:19,8235837.666666667,8863253.0
2025-06-09 09:11:20,8235894.6,8863375.2
2025-06-09 09:11:21,8235945.4,8863473.0
2025-06-09 09:11:22,8236073.2,8863562.4
2025-06-09 09:11:23,8236204.333333333,8863667.0
2025-06-09 09:11:24,8236355.0,8863797.777777778
2025-06-09 09:11:25,8236461.4,8863917.6
2025-06-09 09:11:26,8236579.8,8863987.8
2025-06-09 09:11:27,8236607.0,8864064.2
2025-06-09 09:11:28,8236550.5,8864137.833333334
2025-06-09 09:11:29,8236652.333333333,8864229.444444444
2025-06-09 09:11:30,8236786.8,8864301.8
2025-06-09 09:11:31,8236866.4,8864358.4
2025-06-09 09:11:32,8236961.6,8864409.0
2025-06-09 09:11:33,8237054.666666667,8864455.166666666
2025-06-09 09:11:34,8237181.222222222,8864526.888888888
2025-06-09 09:11:35,8237293.8,8864596.0
2025-06-09 09:11:36,8237336.6,8864637.0
2025-06-09 09:11:37,8237357.4,8864676.2
2025-06-09 09:11:38,8237343.333333333,8864724.333333334
2025-06-09 09:11:39,8237377.444444444,8864780.888888888
2025-06-09 09:11:40,8237366.0,8864838.8
2025-06-09 09:11:41,8237392.0,8864860.4
2025-06-09 09:11:42,8237399.4,8864887.0
2025-06-09 09:11:43,8237458.4,8864905.6
2025-06-09 09:11:44,8237522.0,8864951.333333334
2025-06-09 09:11:45,8237532.75,8864963.25
2025-06-09 09:11:46,8237548.666666667,8864965.0
2025-06-09 09:11:47,8237591.8,8864973.4
2025-06-09 09:11:48,8237575.6,8864984.4
2025-06-09 09:11:49,8237601.4,8864979.2
2025-06-09 09:11:50,8237605.666666667,8864960.5
2025-06-09 09:11:51,8237578.111111111,8864940.555555556
2025-06-09 09:11:52,8237558.4,8864905.2
2025-06-09 09:11:53,8237518.2,8864900.0
2025-06-09 09:11:54,8237473.8,8864867.6
2025-06-09 09:11:55,8237406.6,8864867.2
2025-06-09 09:11:56,8237298.7,8864836.9
2025-06-09 09:11:57,8237088.2,8864789.0
2025-06-09 09:11:58,8237011.6,8864752.4
2025-06-09 09:11:59,8237029.6,8864734.6
2025-06-09 09:12:00,8237101.2,8864695.4
2025-06-09 09:12:01,8237282.2,8864628.6
2025-06-09 09:12:02,8237528.4,8864560.8
2025-06-09 09:12:03,8237666.6,8864509.8
2025-06-09 09:12:04,8237898.6,8864469.4
2025-06-09 09:12:05,8237958.6,8864414.6
2025-06-09 09:12:06,8237916.5,8864347.1
2025-06-09 09:12:07,8237883.8,8864275.0
2025-06-09 09:12:08,8237899.4,8864227.0
2025-06-09 09:12:09,8237937.2,8864172.6
2025-06-09 09:12:10,8238031.2,8864111.6
2025-06-09 09:12:11,8237955.8,8864034.4
2025-06-09 09:12:12,8237842.0,8863953.0
2025-06-09 09:12:13,8237766.6,8863903.0
2025-06-09 09:12:14,8237707.0,8863870.8
2025-06-09 09:12:15,8237634.4,8863840.6
2025-06-09 09:12:16,8237699.9,8863773.6
2025-06-09 09:12:17,8237717.8,8863714.6
2025-06-09 09:12:18,8237699.4,8863675.2
2025-06-09 09:12:19,8237695.8,8863620.0
2025-06-09 09:12:20,8237724.2,8863586.2
2025-06-09 09:12:21,8237815.5,8863521.0
2025-06-09 09:12:22,8237928.4,8863466.0
2025-06-09 09:12:23,8237923.4,8863422.8
2025-06-09 09:12:24,8237960.4,8863380.8
2025-06-09 09:12:25,8238000.6,8863336.8
2025-06-09 09:12:26,8238048.6,8863283.9
2025-06-09 09:12:27,8238053.0,8863230.4
2025-06-09 09:12:28,8238031.4,8863192.2
2025-06-09 09:12:29,8238048.0,8863165.5
2025-06-09 09:12:30,8238053.6,8863140.6
2025-06-09 09:12:31,8238104.2,8863080.4
2025-06-09 09:12:32,8238119.8,8863030.2
2025-06-09 09:12:33,8238120.4,8862992.6
2025-06-09 09:12:34,8238242.0,8862963.2
2025-06-09 09:12:35,8238309.4,8862921.6
2025-06-09 09:12:36,8238403.3,8862878.6
2025-06-09 09:12:37,8238475.6,8862823.4
2025-06-09 09:12:38,8238537.8,8862780.0
2025-06-09 09:12:39,8238616.8,8862741.6
2025-06-09 09:12:40,8238598.4,8862717.2
2025-06-09 09:12:41,8238554.9,8862667.9
2025-06-09 09:12:42,8238521.8,8862616.6
2025-06-09 09:12:43,8238501.4,8862582.4
2025-06-09 09:12:44,8238496.8,8862537.0
2025-06-09 09:12:45,8238485.0,8862504.0
2025-06-09 09:12:46,8238456.9,8862436.1
2025-06-09 09:12:47,8238453.0,8862367.2
2025-06-09 09:12:48,8238415.8,8862332.2
2025-06-09 09:12:49,8238368.8,8862295.6
2025-06-09 09:12:50,8238367.8,8862251.0
2025-06-09 09:12:51,8238383.8,8862191.3
2025-06-09 09:12:52,8238411.4,8862148.0
2025-06-09 09:12:53,8238378.4,8862136.0
2025-06-09 09:12:54,8238370.4,8862133.6
2025-06-09 09:12:55,8238382.6,8862126.0
2025-06-09 09:12:56,8238481.4,8862114.3
2025-06-09 09:12:57,8238562.2,8862105.0
2025-06-09 09:12:58,8238673.8,8862124.0
2025-06-09 09:12:59,8238783.0,8862145.8
2025-06-09 09:13:00,8238956.8,8862155.6
2025-06-09 09:13:01,8239131.5,8862173.7
2025-06-09 09:13:02,8239361.8,8862183.6
2025-06-09 09:13:03,8239476.2,8862187.4
2025-06-09 09:13:04,8239594.4,8862193.4
2025-06-09 09:13:05,8239758.2,8862205.6
2025-06-09 09:13:06,8239933.222222222,8862223.222222222
2025-06-09 09:13:07,8240084.833333333,8862232.666666666
2025-06-09 09:13:08,8240233.6,8862236.4
2025-06-09 09:13:09,8240316.2,8862239.6
2025-06-09 09:13:10,8240440.2,8862235.0
2025-06-09 09:13:11,8240540.666666667,8862228.111111112
2025-06-09 09:13:12,8240703.166666667,8862219.5
2025-06-09 09:13:13,8240777.4,8862213.0
2025-06-09 09:13:14,8240870.0,8862197.4
2025-06-09 09:13:15,8240925.8,8862195.4
2025-06-09 09:13:16,8241073.555555556,8862176.0
2025-06-09 09:13:17,8241161.333333333,8862149.666666666
2025-06-09 09:13:18,8241182.8,8862153.2
2025-06-09 09:13:19,8241164.8,8862151.8
2025-06-09 09:13:20,8241179.8,8862153.4
2025-06-09 09:13:21,8241157.111111111,8862146.444444444
2025-06-09 09:13:22,8241185.166666667,8862139.0
2025-06-09 09:13:23,8241123.4,8862144.8
2025-06-09 09:13:24,8241073.2,8862131.8
2025-06-09 09:13:25,8241033.0,8862133.0
2025-06-09 09:13:26,8240962.888888889,8862150.888888888
2025-06-09 09:13:27,8240979.5,8862152.333333334
2025-06-09 09:13:28,8241031.6,8862158.6
2025-06-09 09:13:29,8241050.6,8862159.2
2025-06-09 09:13:30,8241092.8,8862154.6
2025-06-09 09:13:31,8241217.777777778,8862181.333333334
2025-06-09 09:13:32,8241407.833333333,8862187.5
2025-06-09 09:13:33,8241518.6,8862200.4
2025-06-09 09:13:34,8241636.4,8862214.4
2025-06-09 09:13:35,8241731.2,8862236.8
2025-06-09 09:13:36,8241814.25,8862256.875
2025-06-09 09:13:37,8241905.0,8862300.0
2025-06-09 09:13:38,8241977.2,8862310.6
2025-06-09 09:13:39,8242000.4,8862328.2
2025-06-09 09:13:40,8242089.8,8862358.6
2025-06-09 09:13:41,8242208.111111111,8862386.777777778
2025-06-09 09:13:42,8242344.833333333,8862415.833333334
2025-06-09 09:13:43,8242407.4,8862453.0
2025-06-09 09:13:44,8242482.0,8862503.0
2025-06-09 09:13:45,8242523.4,8862528.2
2025-06-09 09:13:46,8242559.222222222,8862587.0
2025-06-09 09:13:47,8242599.333333333,8862643.5
2025-06-09 09:13:48,8242653.6,8862681.6
2025-06-09 09:13:49,8242679.8,8862711.8
2025-06-09 09:13:50,8242710.8,8862752.4
2025-06-09 09:13:51,8242709.222222222,8862815.222222222
2025-06-09 09:13:52,8242681.0,8862884.666666666
2025-06-09 09:13:53,8242659.6,8862928.6
2025-06-09 09:13:54,8242632.2,8862967.6
2025-06-09 09:13:55,8242634.6,8863016.8
2025-06-09 09:13:56,8242588.777777778,8863093.444444444
2025-06-09 09:13:57,8242603.833333333,8863186.666666666
2025-06-09 09:13:58,8242606.2,8863246.4
2025-06-09 09:13:59,8242569.4,8863300.8
2025-06-09 09:14:00,8242538.6,8863365.4
2025-06-09 09:14:01,8242559.777777778,8863440.777777778
2025-06-09 09:14:02,8242584.333333333,8863542.0
2025-06-09 09:14:03,8242603.6,8863608.0
2025-06-09 09:14:04,8242585.8,8863670.2
2025-06-09 09:14:05,8242650.2,8863733.2
2025-06-09 09:14:06,8242668.0,8863818.444444444
2025-06-09 09:14:07,8242635.5,8863931.166666666
2025-06-09 09:14:08,8242600.2,8864009.2
2025-06-09 09:14:09,8242599.4,8864069.2
2025-06-09 09:14:10,8242612.8,8864149.2
2025-06-09 09:14:11,8242597.375,8864265.0
2025-06-09 09:14:12,8242657.857142857,8864391.142857144
2025-06-09 09:14:13,8242683.8,8864488.4
2025-06-09 09:14:14,8242791.4,8864575.0
2025-06-09 09:14:15,8242874.8,8864650.8
2025-06-09 09:14:16,8242940.125,8864764.375
2025-06-09 09:14:17,8243008.0,8864876.42857143
2025-06-09 09:14:18,8243098.0,8864997.6
2025-06-09 09:14:19,8243214.6,8865078.6
2025-06-09 09:14:20,8243260.6,8865173.4
2025-06-09 09:14:21,8243317.25,8865272.25
2025-06-09 09:14:22,8243393.428571428,8865397.285714285
2025-06-09 09:14:23,8243408.2,8865493.2
2025-06-09 09:14:24,8243396.4,8865585.6
2025-06-09 09:14:25,8243377.0,8865680.0
2025-06-09 09:14:26,8243374.25,8865776.375
2025-06-09 09:14:27,8243335.285714285,8865889.42857143
2025-06-09 09:14:28,8243367.4,8865993.2
2025-06-09 09:14:29,8243405.8,8866077.0
2025-06-09 09:14:30,8243487.4,8866161.0
2025-06-09 09:14:31,8243641.625,8866263.375
2025-06-09 09:14:32,8243862.428571428,8866364.57142857
2025-06-09 09:14:33,8243943.0,8866445.4
2025-06-09 09:14:34,8243982.6,8866503.8
2025-06-09 09:14:35,8244022.0,8866558.2
2025-06-09 09:14:36,8244054.375,8866639.375
2025-06-09 09:14:37,8243999.857142857,8866729.42857143
2025-06-09 09:14:38,8243991.2,8866820.0
2025-06-09 09:14:39,8243984.0,8866890.2
2025-06-09 09:14:40,8243953.0,8866969.6
2025-06-09 09:14:41,8243956.625,8867061.75
2025-06-09 09:14:42,8243975.857142857,8867177.857142856
2025-06-09 09:14:43,8244003.0,8867272.2
2025-06-09 09:14:44,8244022.4,8867340.6
2025-06-09 09:14:45,8244055.75,8867395.5
2025-06-09 09:14:46,8244054.625,8867487.625
2025-06-09 09:14:47,8244076.857142857,8867594.57142857
2025-06-09 09:14:48,8244108.0,8867686.0
2025-06-09 09:14:49,8244108.2,8867764.0
2025-06-09 09:14:50,8244115.0,8867834.0
2025-06-09 09:14:51,8244242.5,8867938.5
2025-06-09 09:14:52,8244327.142857143,8868056.714285715
2025-06-09 09:14:53,8244402.2,8868154.0
2025-06-09 09:14:54,8244444.8,8868231.2
2025-06-09 09:14:55,8244475.2,8868324.8
2025-06-09 09:14:56,8244528.5,8868439.5
2025-06-09 09:14:57,8244622.285714285,8868575.857142856
2025-06-09 09:14:58,8244694.0,8868680.0
2025-06-09 09:14:59,8244784.4,8868770.6
2025-06-09 09:15:00,8244836.8,8868866.0
2025-06-09 09:15:01,8244914.375,8868982.5
2025-06-09 09:15:02,8245025.571428572,8869098.142857144
2025-06-09 09:15:03,8245081.0,8869197.2
2025-06-09 09:15:04,8245090.6,8869291.0
2025-06-09 09:15:05,8245113.8,8869386.0
2025-06-09 09:15:06,8245151.125,8869495.75
2025-06-09 09:15:07,8245252.571428572,8869623.42857143
2025-06-09 09:15:08,8245315.6,8869730.8
2025-06-09 09:15:09,8245373.0,8869821.2
2025-06-09 09:15:10,8245477.4,8869914.6
2025-06-09 09:15:11,8245593.0,8870031.625
2025-06-09 09:15:12,8245762.571428572,8870154.42857143
2025-06-09 09:15:13,8245909.0,8870252.4
2025-06-09 09:15:14,8245936.0,8870339.0
2025-06-09 09:15:15,8246014.8,8870420.2
2025-06-09 09:15:16,8246093.0,8870530.75
2025-06-09 09:15:17,8246208.857142857,8870666.0
2025-06-09 09:15:18,8246273.8,8870765.2
2025-06-09 09:15:19,8246313.2,8870854.6
2025-06-09 09:15:20,8246361.8,8870958.4
2025-06-09 09:15:21,8246388.375,8871090.0
2025-06-09 09:15:22,8246403.285714285,8871253.714285715
2025-06-09 09:15:23,8246455.0,8871390.0
2025-06-09 09:15:24,8246442.2,8871490.4
2025-06-09 09:15:25,8246426.4,8871600.8
2025-06-09 09:15:26,8246368.0,8871713.42857143
2025-06-09 09:15:27,8246282.625,8871861.625
2025-06-09 09:15:28,8246167.2,8871984.8
2025-06-09 09:15:29,8246117.4,8872095.2
2025-06-09 09:15:30,8246042.4,8872191.4
2025-06-09 09:15:31,8245941.714285715,8872305.714285715
2025-06-09 09:15:32,8245838.25,8872456.0
2025-06-09 09:15:33,8245794.0,8872578.0
2025-06-09 09:15:34,8245789.0,8872656.4
2025-06-09 09:15:35,8245834.4,8872745.4
2025-06-09 09:15:36,8245914.0,8872861.857142856
2025-06-09 09:15:37,8246009.0,8873003.375
2025-06-09 09:15:38,8246076.6,8873118.4
2025-06-09 09:15:39,8246123.4,8873201.8
2025-06-09 09:15:40,8246189.8,8873296.4
2025-06-09 09:15:41,8246227.857142857,8873410.857142856
2025-06-09 09:15:42,8246252.375,8873543.375
2025-06-09 09:15:43,8246335.0,8873651.0
2025-06-09 09:15:44,8246461.0,8873726.2
2025-06-09 09:15:45,8246546.0,8873804.2
2025-06-09 09:15:46,8246725.0,8873926.5
2025-06-09 09:15:47,8246946.666666667,8874031.333333334
2025-06-09 09:15:48,8247019.75,8874073.5
2025-06-09 09:15:49,8247107.75,8874125.5
2025-06-09 09:15:50,8247266.4,8874172.0
2025-06-09 09:15:51,8247430.4,8874218.2
2025-06-09 09:15:52,8247670.2,8874253.0
2025-06-09 09:15:53,8247941.142857143,8874276.857142856
2025-06-09 09:15:54,8248156.875,8874299.75
2025-06-09 09:15:55,8248337.2,8874327.6
2025-06-09 09:15:56,8248458.0,8874345.8
2025-06-09 09:15:57,8248566.6,8874341.6
2025-06-09 09:15:58,8248699.142857143,8874344.714285715
2025-06-09 09:15:59,8248812.714285715,8874345.142857144
2025-06-09 09:16:00,8248899.0,8874334.4
2025-06-09 09:16:01,8248970.6,8874335.2
2025-06-09 09:16:02,8249002.4,8874322.8
2025-06-09 09:16:03,8249001.285714285,8874309.857142856
2025-06-09 09:16:04,8249035.75,8874292.625
2025-06-09 09:16:05,8249047.6,8874271.4
2025-06-09 09:16:06,8249019.0,8874254.0
2025-06-09 09:16:07,8248999.2,8874221.4
2025-06-09 09:16:08,8249021.285714285,8874187.0
2025-06-09 09:16:09,8249039.875,8874150.75
2025-06-09 09:16:10,8249088.0,8874108.6
2025-06-09 09:16:11,8249172.2,8874068.8
2025-06-09 09:16:12,8249271.4,8874039.4
2025-06-09 09:16:13,8249415.142857143,8874006.0
2025-06-09 09:16:14,8249656.875,8873947.5
2025-06-09 09:16:15,8249751.2,8873898.6
2025-06-09 09:16:16,8249841.0,8873842.4
2025-06-09 09:16:17,8250005.4,8873785.2
2025-06-09 09:16:18,8250167.0,8873714.142857144
2025-06-09 09:16:19,8250359.25,8873607.875
2025-06-09 09:16:20,8250515.4,8873521.2
2025-06-09 09:16:21,8250685.8,8873444.0
2025-06-09 09:16:22,8250818.0,8873361.8
2025-06-09 09:16:23,8250959.142857143,8873259.714285715
2025-06-09 09:16:24,8251106.0,8873114.625
2025-06-09 09:16:25,8251194.4,8872997.0
2025-06-09 09:16:26,8251251.6,8872906.6
2025-06-09 09:16:27,8251307.4,8872809.0
2025-06-09 09:16:28,8251395.0,8872704.42857143
2025-06-09 09:16:29,8251556.875,8872553.875
2025-06-09 09:16:30,8251666.0,8872424.6
2025-06-09 09:16:31,8251747.8,8872331.2
2025-06-09 09:16:32,8251827.6,8872249.2
2025-06-09 09:16:33,8251911.333333333,8872168.5
2025-06-09 09:16:34,8252176.666666667,8872066.111111112
2025-06-09 09:16:35,8252286.2,8871975.0
2025-06-09 09:16:36,8252342.2,8871910.8
2025-06-09 09:16:37,8252387.8,8871835.0
2025-06-09 09:16:38,8252403.666666667,8871787.333333334
2025-06-09 09:16:39,8252405.0,8871725.333333334
2025-06-09 09:16:40,8252382.8,8871675.4
2025-06-09 09:16:41,8252414.0,8871658.0
2025-06-09 09:16:42,8252448.6,8871651.0
2025-06-09 09:16:43,8252515.166666667,8871645.166666666
2025-06-09 09:16:44,8252612.111111111,8871666.555555556
2025-06-09 09:16:45,8252691.4,8871691.0
2025-06-09 09:16:46,8252755.4,8871691.8
2025-06-09 09:16:47,8252836.8,8871709.2
2025-06-09 09:16:48,8252922.833333333,8871743.666666666
2025-06-09 09:16:49,8253015.444444444,8871802.777777778
2025-06-09 09:16:50,8253211.6,8871864.2
2025-06-09 09:16:51,8253314.6,8871916.4
2025-06-09 09:16:52,8253417.8,8871948.8
2025-06-09 09:16:53,8253580.166666667,8872001.833333334
2025-06-09 09:16:54,8253755.666666667,8872077.555555556
2025-06-09 09:16:55,8253863.8,8872153.4
2025-06-09 09:16:56,8254063.2,8872220.4
2025-06-09 09:16:57,8254240.8,8872295.2
2025-06-09 09:16:58,8254404.333333333,8872357.0
2025-06-09 09:16:59,8254706.777777778,8872461.333333334
2025-06-09 09:17:00,8254954.8,8872563.8
2025-06-09 09:17:01,8255097.0,8872653.6
2025-06-09 09:17:02,8255243.4,8872735.0
2025-06-09 09:17:03,8255387.5,8872840.0
2025-06-09 09:17:04,8255595.222222222,8872981.0
2025-06-09 09:17:05,8255800.4,8873130.8
2025-06-09 09:17:06,8255908.4,8873253.8
2025-06-09 09:17:07,8256007.2,8873374.8
2025-06-09 09:17:08,8256089.0,8873498.4
2025-06-09 09:17:09,8256185.777777778,8873675.111111112
2025-06-09 09:17:10,8256358.6,8873875.0
2025-06-09 09:17:11,8256536.6,8874008.6
2025-06-09 09:17:12,8256661.2,8874148.6
2025-06-09 09:17:13,8256834.333333333,8874313.333333334
2025-06-09 09:17:14,8257061.0,8874545.777777778
2025-06-09 09:17:15,8257247.2,8874780.8
2025-06-09 09:17:16,8257390.8,8874956.8
2025-06-09 09:17:17,8257533.2,8875144.4
2025-06-09 09:17:18,8257644.666666667,8875343.0
