tstamp,CH1,CH2
2025-07-21 14:09:01,9296703.0,6147018.666666667
2025-07-21 14:09:02,9296671.333333334,6147006.666666667
2025-07-21 14:09:03,9296261.5,6146995.75
2025-07-21 14:09:04,9296682.2,6146987.4
2025-07-21 14:09:05,9296846.0,6146975.6
2025-07-21 14:09:06,9296993.8,6146943.0
2025-07-21 14:09:07,9297045.2,6146929.2
2025-07-21 14:09:08,9296978.9,6146892.5
2025-07-21 14:09:09,9296830.4,6146851.8
2025-07-21 14:09:10,9296669.2,6146828.6
2025-07-21 14:09:11,9296489.4,6146813.2
2025-07-21 14:09:12,9296600.6,6146767.8
2025-07-21 14:09:13,9296270.8,6146732.0
2025-07-21 14:09:14,9296131.6,6146690.4
2025-07-21 14:09:15,9296358.2,6146664.4
2025-07-21 14:09:16,9296468.4,6146644.0
2025-07-21 14:09:17,9296456.8,6146613.2
2025-07-21 14:09:18,9296541.5,6146562.7
2025-07-21 14:09:19,9296635.0,6146528.0
2025-07-21 14:09:20,9296431.4,6146514.8
2025-07-21 14:09:21,9296342.0,6146486.4
2025-07-21 14:09:22,9296312.4,6146446.6
2025-07-21 14:09:23,9296423.3,6146390.0
2025-07-21 14:09:24,9296412.6,6146338.0
2025-07-21 14:09:25,9296516.2,6146277.6
2025-07-21 14:09:26,9296548.6,6146221.6
2025-07-21 14:09:27,9296804.2,6146142.0
2025-07-21 14:09:28,9296674.3,6146038.8
2025-07-21 14:09:29,9296726.4,6145916.4
2025-07-21 14:09:30,9296811.2,6145849.6
2025-07-21 14:09:31,9296780.2,6145766.8
2025-07-21 14:09:32,9296784.6,6145676.0
2025-07-21 14:09:33,9296718.8,6145568.8
2025-07-21 14:09:34,9296471.2,6145453.0
2025-07-21 14:09:35,9296491.2,6145357.4
2025-07-21 14:09:36,9296495.4,6145235.6
2025-07-21 14:09:37,9296515.6,6145109.8
2025-07-21 14:09:38,9296317.111111112,6144956.0
2025-07-21 14:09:39,9296309.2,6144812.6
2025-07-21 14:09:40,9296809.8,6144715.2
2025-07-21 14:09:41,9296217.6,6144614.4
2025-07-21 14:09:42,9296115.8,6144525.6
2025-07-21 14:09:43,9296533.8,6144411.8
2025-07-21 14:09:44,9296638.2,6144322.8
2025-07-21 14:09:45,9296708.2,6144290.0
2025-07-21 14:09:46,9296633.8,6144261.6
2025-07-21 14:09:47,9296776.2,6144231.6
2025-07-21 14:09:48,9296263.8,6144194.9
2025-07-21 14:09:49,9296232.4,6144181.2
2025-07-21 14:09:50,9296327.0,6144167.8
2025-07-21 14:09:51,9296354.2,6144165.6
2025-07-21 14:09:52,9296321.2,6144182.6
2025-07-21 14:09:53,9296389.0,6144178.1
2025-07-21 14:09:54,9296538.0,6144158.4
2025-07-21 14:09:55,9296535.2,6144148.6
2025-07-21 14:09:56,9296476.4,6144120.4
2025-07-21 14:09:57,9296459.6,6144080.4
2025-07-21 14:09:58,9296460.1,6144025.4
2025-07-21 14:09:59,9296879.4,6143944.2
2025-07-21 14:10:00,9297216.6,6143893.2
2025-07-21 14:10:01,9297180.2,6143813.4
2025-07-21 14:10:02,9296724.0,6143716.6
2025-07-21 14:10:03,9296962.3,6143545.7
2025-07-21 14:10:04,9296991.0,6143347.2
2025-07-21 14:10:05,9296964.8,6143192.6
2025-07-21 14:10:06,9296930.6,6143022.6
2025-07-21 14:10:07,9296866.2,6142851.2
2025-07-21 14:10:08,9297066.2,6142556.9
2025-07-21 14:10:09,9296979.6,6142246.0
2025-07-21 14:10:10,9296923.4,6142015.0
2025-07-21 14:10:11,9297018.2,6141768.4
2025-07-21 14:10:12,9296918.8,6141521.6
2025-07-21 14:10:13,9297063.777777778,6141179.222222222
2025-07-21 14:10:14,9297392.666666666,6140834.333333333
2025-07-21 14:10:15,9297322.4,6140585.8
2025-07-21 14:10:16,9297252.4,6140357.8
2025-07-21 14:10:17,9297435.8,6140162.6
2025-07-21 14:10:18,9297241.555555556,6139933.777777778
2025-07-21 14:10:19,9297085.666666666,6139697.833333333
2025-07-21 14:10:20,9297139.0,6139548.0
2025-07-21 14:10:21,9297064.4,6139434.2
2025-07-21 14:10:22,9297315.4,6139325.8
2025-07-21 14:10:23,9297254.222222222,6139215.0
2025-07-21 14:10:24,9297319.5,6139110.333333333
2025-07-21 14:10:25,9297232.2,6139089.8
2025-07-21 14:10:26,9297035.4,6139057.6
2025-07-21 14:10:27,9296842.4,6139042.2
2025-07-21 14:10:28,9296778.222222222,6139052.111111111
2025-07-21 14:10:29,9297174.5,6139044.666666667
2025-07-21 14:10:30,9296959.6,6139036.6
2025-07-21 14:10:31,9296845.0,6139038.6
2025-07-21 14:10:32,9296981.6,6139024.6
2025-07-21 14:10:33,9296969.222222222,6139047.111111111
2025-07-21 14:10:34,9297012.833333334,6139080.5
2025-07-21 14:10:35,9296669.8,6139055.2
2025-07-21 14:10:36,9296707.4,6139011.4
2025-07-21 14:10:37,9296783.8,6138974.8
2025-07-21 14:10:38,9296987.777777778,6138872.111111111
2025-07-21 14:10:39,9296918.666666666,6138739.333333333
2025-07-21 14:10:40,9297145.2,6138632.4
2025-07-21 14:10:41,9296967.0,6138505.6
2025-07-21 14:10:42,9296957.0,6138381.8
2025-07-21 14:10:43,9297043.444444444,6138199.222222222
2025-07-21 14:10:44,9297227.833333334,6137943.666666667
2025-07-21 14:10:45,9297200.2,6137754.2
2025-07-21 14:10:46,9297638.0,6137576.4
2025-07-21 14:10:47,9297173.4,6137405.4
2025-07-21 14:10:48,9297229.333333334,6137135.777777778
2025-07-21 14:10:49,9297136.833333334,6136862.166666667
2025-07-21 14:10:50,9297401.6,6136659.6
2025-07-21 14:10:51,9297154.25,6136542.5
2025-07-21 14:10:52,9297178.4,6136392.8
2025-07-21 14:10:53,9297317.666666666,6136185.333333333
2025-07-21 14:10:54,9297299.0,6135997.333333333
2025-07-21 14:10:55,9297375.4,6135851.8
2025-07-21 14:10:56,9297561.6,6135743.0
2025-07-21 14:10:57,9297480.4,6135632.0
2025-07-21 14:10:58,9297187.4,6135524.2
2025-07-21 14:10:59,9297544.4,6135424.2
2025-07-21 14:11:00,9297642.0,6135275.222222222
2025-07-21 14:11:01,9297693.833333334,6135122.333333333
2025-07-21 14:11:02,9297651.8,6135013.4
2025-07-21 14:11:03,9297557.0,6134915.2
2025-07-21 14:11:04,9297518.4,6134808.2
2025-07-21 14:11:05,9297677.555555556,6134676.555555556
2025-07-21 14:11:06,9297846.333333334,6134543.166666667
2025-07-21 14:11:07,9297552.4,6134415.2
2025-07-21 14:11:08,9297714.6,6134295.0
2025-07-21 14:11:09,9297811.0,6134184.8
2025-07-21 14:11:10,9297563.444444444,6134046.0
2025-07-21 14:11:11,9297561.333333334,6133888.5
2025-07-21 14:11:12,9297575.8,6133780.8
2025-07-21 14:11:13,9297485.2,6133697.8
2025-07-21 14:11:14,9297369.2,6133612.4
2025-07-21 14:11:15,9297527.111111112,6133491.555555556
2025-07-21 14:11:16,9297480.166666666,6133418.833333333
2025-07-21 14:11:17,9297733.6,6133360.0
2025-07-21 14:11:18,9297685.8,6133316.6
2025-07-21 14:11:19,9297978.4,6133287.0
2025-07-21 14:11:20,9298141.222222222,6133267.888888889
2025-07-21 14:11:21,9298199.166666666,6133258.333333333
2025-07-21 14:11:22,9298288.0,6133248.8
2025-07-21 14:11:23,9298408.8,6133261.8
2025-07-21 14:11:24,9298396.8,6133291.6
2025-07-21 14:11:25,9298794.333333334,6133330.111111111
2025-07-21 14:11:26,9299021.0,6133412.833333333
2025-07-21 14:11:27,9299205.4,6133468.0
2025-07-21 14:11:28,9299002.8,6133529.4
2025-07-21 14:11:29,9300328.2,6133573.8
2025-07-21 14:11:30,9303382.5,6133630.375
2025-07-21 14:11:31,9303958.285714285,6133671.428571428
2025-07-21 14:11:32,9304322.2,6133694.0
2025-07-21 14:11:33,9304507.4,6133690.0
2025-07-21 14:11:34,9304773.0,6133688.0
2025-07-21 14:11:35,9304632.0,6133660.375
2025-07-21 14:11:36,9305135.142857144,6133615.714285715
2025-07-21 14:11:37,9305213.8,6133562.2
2025-07-21 14:11:38,9304988.8,6133509.8
2025-07-21 14:11:39,9304796.0,6133390.4
2025-07-21 14:11:40,9304897.75,6133238.625
2025-07-21 14:11:41,9304728.285714285,6133036.142857143
2025-07-21 14:11:42,9304798.6,6132853.2
2025-07-21 14:11:43,9304893.8,6132692.2
2025-07-21 14:11:44,9304686.6,6132514.8
2025-07-21 14:11:45,9304706.875,6132246.375
2025-07-21 14:11:46,9304338.857142856,6131949.142857143
2025-07-21 14:11:47,9304578.4,6131677.0
2025-07-21 14:11:48,9304435.6,6131445.8
2025-07-21 14:11:49,9304488.4,6131217.8
2025-07-21 14:11:50,9304629.25,6130920.375
2025-07-21 14:11:51,9304301.142857144,6130568.857142857
2025-07-21 14:11:52,9304354.4,6130301.4
2025-07-21 14:11:53,9304334.2,6130085.0
2025-07-21 14:11:54,9304361.0,6129901.8
2025-07-21 14:11:55,9304210.625,6129691.5
2025-07-21 14:11:56,9304400.0,6129468.428571428
2025-07-21 14:11:57,9304441.6,6129308.6
2025-07-21 14:11:58,9304587.2,6129185.0
2025-07-21 14:11:59,9304723.2,6129097.0
2025-07-21 14:12:00,9304582.125,6128993.375
2025-07-21 14:12:01,9304234.166666666,6128907.166666667
2025-07-21 14:12:02,9304266.4,6128864.4
2025-07-21 14:12:03,9304254.6,6128822.2
2025-07-21 14:12:04,9304179.2,6128800.8
2025-07-21 14:12:05,9304286.25,6128775.625
2025-07-21 14:12:06,9304240.857142856,6128701.0
2025-07-21 14:12:07,9304262.4,6128673.6
2025-07-21 14:12:08,9304690.4,6128628.2
2025-07-21 14:12:09,9304689.2,6128590.2
2025-07-21 14:12:10,9304666.0,6128549.625
2025-07-21 14:12:11,9304913.42857143,6128478.571428572
2025-07-21 14:12:12,9304705.6,6128376.6
2025-07-21 14:12:13,9304780.4,6128294.6
2025-07-21 14:12:14,9304770.2,6128205.4
2025-07-21 14:12:15,9304679.875,6128089.125
2025-07-21 14:12:16,9304512.857142856,6127886.428571428
2025-07-21 14:12:17,9304140.0,6127714.2
2025-07-21 14:12:18,9304298.0,6127563.6
2025-07-21 14:12:19,9304019.6,6127399.6
2025-07-21 14:12:20,9304151.25,6127185.125
2025-07-21 14:12:21,9304099.57142857,6126920.0
2025-07-21 14:12:22,9303936.6,6126737.4
2025-07-21 14:12:23,9303835.8,6126570.8
2025-07-21 14:12:24,9303879.0,6126426.0
2025-07-21 14:12:25,9303867.875,6126219.5
2025-07-21 14:12:26,9304131.714285715,6125998.857142857
2025-07-21 14:12:27,9304253.8,6125860.6
2025-07-21 14:12:28,9304018.6,6125742.2
2025-07-21 14:12:29,9304073.4,6125651.2
2025-07-21 14:12:30,9303683.625,6125523.75
2025-07-21 14:12:31,9303317.0,6125420.428571428
2025-07-21 14:12:32,9303005.6,6125339.0
2025-07-21 14:12:33,9302631.4,6125256.2
2025-07-21 14:12:34,9302636.0,6125182.4
2025-07-21 14:12:35,9302335.875,6125102.0
2025-07-21 14:12:36,9301998.857142856,6125021.0
2025-07-21 14:12:37,9301980.6,6124976.2
2025-07-21 14:12:38,9301751.8,6124956.0
2025-07-21 14:12:39,9301592.6,6125011.6
2025-07-21 14:12:40,9301358.857142856,6125041.285714285
2025-07-21 14:12:41,9301319.375,6125057.375
2025-07-21 14:12:42,9301447.2,6125062.8
2025-07-21 14:12:43,9301101.6,6125086.2
2025-07-21 14:12:44,9300972.4,6125110.6
2025-07-21 14:12:45,9301126.0,6125150.142857143
2025-07-21 14:12:46,9300940.0,6125242.375
2025-07-21 14:12:47,9300922.0,6125300.4
2025-07-21 14:12:48,9300902.0,6125331.2
2025-07-21 14:12:49,9301009.4,6125378.4
2025-07-21 14:12:50,9300858.714285715,6125433.857142857
2025-07-21 14:12:51,9301013.875,6125499.5
2025-07-21 14:12:52,9300987.8,6125562.2
2025-07-21 14:12:53,9301017.0,6125596.8
2025-07-21 14:12:54,9301138.6,6125625.4
2025-07-21 14:12:55,9300962.75,6125661.75
2025-07-21 14:12:56,9300986.666666666,6125675.666666667
2025-07-21 14:12:57,9301063.75,6125657.0
2025-07-21 14:12:58,9300909.0,6125660.5
2025-07-21 14:12:59,9301097.2,6125635.0
2025-07-21 14:13:00,9301196.6,6125618.4
2025-07-21 14:13:01,9301241.0,6125586.6
2025-07-21 14:13:02,9301737.42857143,6125501.0
2025-07-21 14:13:03,9301354.5,6125390.875
2025-07-21 14:13:04,9301004.4,6125293.0
2025-07-21 14:13:05,9301094.6,6125202.2
2025-07-21 14:13:06,9301207.8,6125101.6
2025-07-21 14:13:07,9301270.857142856,6124969.857142857
2025-07-21 14:13:08,9301251.75,6124808.5
2025-07-21 14:13:09,9301054.6,6124640.2
2025-07-21 14:13:10,9300902.0,6124512.6
2025-07-21 14:13:11,9300823.4,6124382.8
2025-07-21 14:13:12,9300509.42857143,6124192.857142857
2025-07-21 14:13:13,9300535.125,6123973.625
2025-07-21 14:13:14,9300399.4,6123777.6
2025-07-21 14:13:15,9300270.75,6123654.75
2025-07-21 14:13:16,9300470.0,6123522.6
2025-07-21 14:13:17,9300203.285714285,6123363.571428572
2025-07-21 14:13:18,9300376.25,6123153.125
2025-07-21 14:13:19,9300274.6,6122968.4
2025-07-21 14:13:20,9300460.6,6122836.4
2025-07-21 14:13:21,9300611.8,6122708.8
2025-07-21 14:13:22,9300548.142857144,6122561.142857143
2025-07-21 14:13:23,9300447.875,6122371.875
2025-07-21 14:13:24,9300827.2,6122217.4
2025-07-21 14:13:25,9300671.0,6122110.6
2025-07-21 14:13:26,9300894.0,6122027.0
2025-07-21 14:13:27,9300474.142857144,6121876.857142857
2025-07-21 14:13:28,9300761.25,6121717.25
2025-07-21 14:13:29,9300912.0,6121587.6
2025-07-21 14:13:30,9300826.4,6121492.4
2025-07-21 14:13:31,9300610.8,6121379.0
2025-07-21 14:13:32,9300450.714285715,6121239.285714285
2025-07-21 14:13:33,9300607.625,6121077.875
2025-07-21 14:13:34,9300622.6,6120942.0
2025-07-21 14:13:35,9300405.8,6120842.0
2025-07-21 14:13:36,9300165.4,6120756.8
2025-07-21 14:13:37,9300369.714285715,6120636.142857143
2025-07-21 14:13:38,9300330.875,6120487.0
2025-07-21 14:13:39,9300211.8,6120355.0
2025-07-21 14:13:40,9299998.4,6120271.4
2025-07-21 14:13:41,9300080.0,6120179.2
2025-07-21 14:13:42,9300061.714285715,6120058.285714285
2025-07-21 14:13:43,9300011.625,6119917.5
2025-07-21 14:13:44,9299986.0,6119793.0
2025-07-21 14:13:45,9300074.6,6119739.8
2025-07-21 14:13:46,9300142.8,6119677.2
2025-07-21 14:13:47,9300273.714285715,6119580.857142857
2025-07-21 14:13:48,9300145.875,6119446.125
2025-07-21 14:13:49,9300298.4,6119328.8
2025-07-21 14:13:50,9300152.2,6119249.2
2025-07-21 14:13:51,9300268.6,6119178.8
2025-07-21 14:13:52,9300060.333333334,6119124.166666667
2025-07-21 14:13:53,9300255.888888888,6119006.0
2025-07-21 14:13:54,9299873.6,6118889.4
2025-07-21 14:13:55,9300036.6,6118808.0
2025-07-21 14:13:56,9300030.4,6118722.2
2025-07-21 14:13:57,9299647.833333334,6118662.166666667
2025-07-21 14:13:58,9299942.444444444,6118567.111111111
2025-07-21 14:13:59,9299891.0,6118476.6
2025-07-21 14:14:00,9299469.0,6118418.8
2025-07-21 14:14:01,9299617.0,6118368.8
2025-07-21 14:14:02,9299840.166666666,6118322.333333333
2025-07-21 14:14:03,9299618.777777778,6118235.555555556
2025-07-21 14:14:04,9299659.0,6118145.2
2025-07-21 14:14:05,9299726.0,6118098.6
2025-07-21 14:14:06,9299710.2,6118049.8
2025-07-21 14:14:07,9299991.666666666,6117992.333333333
2025-07-21 14:14:08,9299806.222222222,6117896.555555556
2025-07-21 14:14:09,9299830.6,6117809.0
2025-07-21 14:14:10,9299907.8,6117730.0
2025-07-21 14:14:11,9299966.2,6117663.0
2025-07-21 14:14:12,9300285.0,6117603.0
2025-07-21 14:14:13,9301547.333333334,6117523.444444444
2025-07-21 14:14:14,9301824.4,6117438.6
2025-07-21 14:14:15,9301833.2,6117366.6
2025-07-21 14:14:16,9301522.4,6117300.4
2025-07-21 14:14:17,9301378.166666666,6117244.5
2025-07-21 14:14:18,9301295.444444444,6117158.888888889
2025-07-21 14:14:19,9301135.8,6117096.8
2025-07-21 14:14:20,9301026.4,6117041.6
2025-07-21 14:14:21,9300866.0,6116985.2
2025-07-21 14:14:22,9300741.0,6116926.333333333
2025-07-21 14:14:23,9300800.0,6116827.333333333
2025-07-21 14:14:24,9300708.4,6116718.2
2025-07-21 14:14:25,9301033.0,6116639.0
2025-07-21 14:14:26,9300897.6,6116551.6
2025-07-21 14:14:27,9301355.166666666,6116432.5
2025-07-21 14:14:28,9300657.875,6116273.0
2025-07-21 14:14:29,9300486.6,6116118.2
2025-07-21 14:14:30,9300261.6,6116000.6
2025-07-21 14:14:31,9300563.6,6115869.8
2025-07-21 14:14:32,9300245.166666666,6115712.833333333
2025-07-21 14:14:33,9300567.222222222,6115509.333333333
2025-07-21 14:14:34,9300417.4,6115321.8
2025-07-21 14:14:35,9300320.2,6115182.6
2025-07-21 14:14:36,9300456.6,6115050.2
2025-07-21 14:14:37,9300206.0,6114881.0
2025-07-21 14:14:38,9300332.666666666,6114680.666666667
2025-07-21 14:14:39,9299960.0,6114522.0
2025-07-21 14:14:40,9300064.0,6114396.0
2025-07-21 14:14:41,9300173.6,6114293.4
2025-07-21 14:14:42,9299918.833333334,6114207.0
2025-07-21 14:14:43,9299664.111111112,6114081.888888889
2025-07-21 14:14:44,9299760.4,6113973.6
2025-07-21 14:14:45,9299802.2,6113885.8
2025-07-21 14:14:46,9299717.6,6113842.0
2025-07-21 14:14:47,9299677.333333334,6113767.166666667
2025-07-21 14:14:48,9299626.444444444,6113697.777777778
2025-07-21 14:14:49,9299812.2,6113637.4
2025-07-21 14:14:50,9299873.2,6113601.0
2025-07-21 14:14:51,9300086.6,6113593.6
2025-07-21 14:14:52,9299930.4,6113548.4
2025-07-21 14:14:53,9300667.666666666,6113507.666666667
2025-07-21 14:14:54,9300002.25,6113488.75
2025-07-21 14:14:55,9300651.0,6113451.0
2025-07-21 14:14:56,9300141.2,6113447.2
2025-07-21 14:14:57,9300234.8,6113423.6
2025-07-21 14:14:58,9300723.8,6113379.6
2025-07-21 14:14:59,9301086.666666666,6113335.166666667
2025-07-21 14:15:00,9301207.888888888,6113278.777777778
2025-07-21 14:15:01,9301306.4,6113220.2
2025-07-21 14:15:02,9301543.4,6113127.4
2025-07-21 14:15:03,9301451.8,6113032.4
2025-07-21 14:15:04,9301415.833333334,6112944.333333333
2025-07-21 14:15:05,9301572.666666666,6112799.555555556
2025-07-21 14:15:06,9301533.0,6112629.0
2025-07-21 14:15:07,9301419.8,6112498.0
2025-07-21 14:15:08,9301673.6,6112351.8
2025-07-21 14:15:09,9301724.8,6112206.8
2025-07-21 14:15:10,9301647.1,6111964.4
2025-07-21 14:15:11,9301269.0,6111726.8
2025-07-21 14:15:12,9301462.0,6111567.0
2025-07-21 14:15:13,9301437.8,6111389.2
2025-07-21 14:15:14,9301187.2,6111207.2
2025-07-21 14:15:15,9300993.4,6110969.5
2025-07-21 14:15:16,9300980.4,6110732.6
2025-07-21 14:15:17,9300892.4,6110582.2
2025-07-21 14:15:18,9301056.4,6110451.0
2025-07-21 14:15:19,9300846.0,6110322.8
2025-07-21 14:15:20,9300842.1,6110165.0
2025-07-21 14:15:21,9300802.4,6110019.0
2025-07-21 14:15:22,9300690.2,6109930.8
2025-07-21 14:15:23,9300683.8,6109864.8
2025-07-21 14:15:24,9300792.4,6109827.6
2025-07-21 14:15:25,9300918.3,6109795.2
2025-07-21 14:15:26,9300927.6,6109754.4
2025-07-21 14:15:27,9301139.8,6109745.2
2025-07-21 14:15:28,9301122.4,6109748.8
2025-07-21 14:15:29,9300951.2,6109757.4
2025-07-21 14:15:30,9300901.8,6109754.9
2025-07-21 14:15:31,9300719.0,6109774.6
2025-07-21 14:15:32,9301075.6,6109790.2
2025-07-21 14:15:33,9300974.2,6109808.6
2025-07-21 14:15:34,9300680.2,6109831.2
2025-07-21 14:15:35,9300740.8,6109876.8
2025-07-21 14:15:36,9300482.0,6109917.6
2025-07-21 14:15:37,9300699.8,6109947.0
2025-07-21 14:15:38,9300672.2,6109981.4
2025-07-21 14:15:39,9300587.8,6110000.6
2025-07-21 14:15:40,9300476.5,6110044.4
2025-07-21 14:15:41,9300400.5,6110102.75
2025-07-21 14:15:42,9300265.0,6110142.4
2025-07-21 14:15:43,9300245.8,6110194.6
2025-07-21 14:15:44,9300347.2,6110266.6
2025-07-21 14:15:45,9300432.8,6110350.8
2025-07-21 14:15:46,9300453.6,6110439.0
2025-07-21 14:15:47,9300488.2,6110503.4
2025-07-21 14:15:48,9300482.8,6110590.6
2025-07-21 14:15:49,9300087.4,6110665.4
2025-07-21 14:15:50,9300255.2,6110762.1
2025-07-21 14:15:51,9299898.8,6110879.6
2025-07-21 14:15:52,9299862.8,6110959.6
2025-07-21 14:15:53,9299833.8,6111012.8
2025-07-21 14:15:54,9299543.2,6111098.6
2025-07-21 14:15:55,9299735.2,6111213.0
2025-07-21 14:15:56,9299801.2,6111289.0
2025-07-21 14:15:57,9299619.6,6111344.2
2025-07-21 14:15:58,9299535.6,6111365.8
2025-07-21 14:15:59,9299718.6,6111408.4
2025-07-21 14:16:00,9299781.1,6111484.0
2025-07-21 14:16:01,9299807.4,6111554.2
2025-07-21 14:16:02,9299778.8,6111593.6
2025-07-21 14:16:03,9299478.6,6111622.4
2025-07-21 14:16:04,9299407.0,6111644.2
2025-07-21 14:16:05,9299345.2,6111653.9
2025-07-21 14:16:06,9299237.8,6111670.6
2025-07-21 14:16:07,9299444.6,6111668.6
2025-07-21 14:16:08,9299393.6,6111686.2
2025-07-21 14:16:09,9299391.2,6111688.0
2025-07-21 14:16:10,9299506.9,6111679.0
2025-07-21 14:16:11,9299435.6,6111679.2
2025-07-21 14:16:12,9299388.4,6111671.0
2025-07-21 14:16:13,9299334.8,6111667.0
2025-07-21 14:16:14,9299199.4,6111666.4
2025-07-21 14:16:15,9298956.3,6111652.6
2025-07-21 14:16:16,9299079.4,6111641.2
2025-07-21 14:16:17,9298991.4,6111642.6
2025-07-21 14:16:18,9298905.2,6111644.2
2025-07-21 14:16:19,9299060.8,6111644.8
2025-07-21 14:16:20,9299169.888888888,6111635.444444444
2025-07-21 14:16:21,9299349.0,6111651.333333333
2025-07-21 14:16:22,9299355.8,6111649.2
2025-07-21 14:16:23,9299543.8,6111648.8
2025-07-21 14:16:24,9299169.2,6111660.6
2025-07-21 14:16:25,9299429.777777778,6111659.888888889
2025-07-21 14:16:26,9299330.666666666,6111683.0
2025-07-21 14:16:27,9299071.2,6111691.8
2025-07-21 14:16:28,9299142.8,6111709.0
2025-07-21 14:16:29,9299065.6,6111698.8
2025-07-21 14:16:30,9299080.888888888,6111702.444444444
2025-07-21 14:16:31,9299202.166666666,6111700.333333333
2025-07-21 14:16:32,9299038.4,6111700.8
2025-07-21 14:16:33,9298830.2,6111685.4
2025-07-21 14:16:34,9299004.0,6111676.4
2025-07-21 14:16:35,9299167.222222222,6111655.222222222
2025-07-21 14:16:36,9299110.333333334,6111659.833333333
2025-07-21 14:16:37,9299008.6,6111645.2
2025-07-21 14:16:38,9299287.0,6111628.4
2025-07-21 14:16:39,9299021.8,6111621.6
2025-07-21 14:16:40,9299257.888888888,6111611.666666667
2025-07-21 14:16:41,9299655.5,6111603.0
2025-07-21 14:16:42,9299198.6,6111592.6
2025-07-21 14:16:43,9299072.0,6111570.4
2025-07-21 14:16:44,9299122.2,6111539.2
2025-07-21 14:16:45,9299126.0,6111459.333333333
2025-07-21 14:16:46,9298827.5,6111454.5
2025-07-21 14:16:47,9298899.0,6111433.0
2025-07-21 14:16:48,9298792.4,6111397.0
2025-07-21 14:16:49,9299237.8,6111398.8
2025-07-21 14:16:50,9299495.0,6111381.0
2025-07-21 14:16:51,9299370.6,6111362.2
2025-07-21 14:16:52,9298987.666666666,6111317.555555556
2025-07-21 14:16:53,9298689.0,6111280.0
2025-07-21 14:16:54,9298582.4,6111260.6
2025-07-21 14:16:55,9298722.8,6111240.8
2025-07-21 14:16:56,9298632.6,6111237.4
2025-07-21 14:16:57,9298660.125,6111224.875
2025-07-21 14:16:58,9298856.666666666,6111223.833333333
2025-07-21 14:16:59,9298972.2,6111231.0
2025-07-21 14:17:00,9298883.2,6111254.6
2025-07-21 14:17:01,9298934.4,6111258.0
2025-07-21 14:17:02,9299095.222222222,6111265.333333333
2025-07-21 14:17:03,9299135.5,6111283.666666667
2025-07-21 14:17:04,9299267.2,6111305.8
2025-07-21 14:17:05,9299157.4,6111320.8
2025-07-21 14:17:06,9298947.0,6111347.0
2025-07-21 14:17:07,9298901.111111112,6111401.666666667
2025-07-21 14:17:08,9298751.666666666,6111481.166666667
2025-07-21 14:17:09,9298814.6,6111529.0
2025-07-21 14:17:10,9298882.4,6111566.4
2025-07-21 14:17:11,9299086.0,6111621.0
2025-07-21 14:17:12,9299225.888888888,6111654.333333333
2025-07-21 14:17:13,9299431.666666666,6111652.833333333
2025-07-21 14:17:14,9299600.8,6111642.4
2025-07-21 14:17:15,9299294.0,6111657.2
2025-07-21 14:17:16,9299126.6,6111648.6
2025-07-21 14:17:17,9299172.333333334,6111640.777777778
2025-07-21 14:17:18,9299427.666666666,6111648.333333333
