tstamp,CH1,CH2
2025-06-26 16:39:10,7629902.428571428,16777215.0
2025-06-26 16:39:11,7629833.0,16777215.0
2025-06-26 16:39:12,7629875.0,16777215.0
2025-06-26 16:39:13,7629865.4,16777215.0
2025-06-26 16:39:14,7629823.375,16777215.0
2025-06-26 16:39:15,7629866.714285715,16777215.0
2025-06-26 16:39:16,7629738.4,16777215.0
2025-06-26 16:39:17,7629677.4,16777215.0
2025-06-26 16:39:18,7629712.0,16777215.0
2025-06-26 16:39:19,7629770.75,16777215.0
2025-06-26 16:39:20,7629747.285714285,16777215.0
2025-06-26 16:39:21,7629902.6,16777215.0
2025-06-26 16:39:22,7629846.2,16777215.0
2025-06-26 16:39:23,7629889.8,16777215.0
2025-06-26 16:39:24,7629771.875,16777215.0
2025-06-26 16:39:25,7629743.0,16777215.0
2025-06-26 16:39:26,7629692.0,16777215.0
2025-06-26 16:39:27,7629731.8,16777215.0
2025-06-26 16:39:28,7629753.6,16777215.0
2025-06-26 16:39:29,7629756.5,16777215.0
2025-06-26 16:39:30,7629792.714285715,16777215.0
2025-06-26 16:39:31,7629813.8,16777215.0
2025-06-26 16:39:32,7629930.4,16777215.0
2025-06-26 16:39:33,7629983.0,16777215.0
2025-06-26 16:39:34,7629991.75,16777215.0
2025-06-26 16:39:35,7630097.285714285,16777215.0
2025-06-26 16:39:36,7630154.6,16777215.0
2025-06-26 16:39:37,7630117.2,16777215.0
2025-06-26 16:39:38,7630130.6,16777215.0
2025-06-26 16:39:39,7630068.875,16777215.0
2025-06-26 16:39:40,7630080.857142857,16777215.0
2025-06-26 16:39:41,7630005.6,16777215.0
2025-06-26 16:39:42,7630012.8,16777215.0
2025-06-26 16:39:43,7629987.4,16777215.0
2025-06-26 16:39:44,7629826.0,16777215.0
2025-06-26 16:39:45,7629679.5,16777215.0
2025-06-26 16:39:46,7629754.666666667,16777215.0
2025-06-26 16:39:47,7629688.5,16777215.0
2025-06-26 16:39:48,7629633.4,16777215.0
2025-06-26 16:39:49,7629611.0,16777215.0
2025-06-26 16:39:50,7629556.0,16777215.0
2025-06-26 16:39:51,7629565.125,16777215.0
2025-06-26 16:39:52,7629593.571428572,16777215.0
2025-06-26 16:39:53,7629584.6,16777215.0
2025-06-26 16:39:54,7629594.8,16777215.0
2025-06-26 16:39:55,7629628.2,16777215.0
2025-06-26 16:39:56,7629574.857142857,16777215.0
2025-06-26 16:39:57,7629741.25,16777215.0
2025-06-26 16:39:58,7629779.6,16777215.0
2025-06-26 16:39:59,7629708.6,16777215.0
2025-06-26 16:40:00,7629728.6,16777215.0
2025-06-26 16:40:01,7629729.428571428,16777215.0
2025-06-26 16:40:02,7629760.25,16777215.0
2025-06-26 16:40:03,7629750.0,16777215.0
2025-06-26 16:40:04,7629747.2,16777215.0
2025-06-26 16:40:05,7629737.8,16777215.0
2025-06-26 16:40:06,7629713.857142857,16777215.0
2025-06-26 16:40:07,7629611.375,16777215.0
2025-06-26 16:40:08,7629581.6,16777215.0
2025-06-26 16:40:09,7629635.0,16777215.0
2025-06-26 16:40:10,7629563.2,16777215.0
2025-06-26 16:40:11,7629511.428571428,16777215.0
2025-06-26 16:40:12,7629526.625,16777215.0
2025-06-26 16:40:13,7629569.2,16777215.0
2025-06-26 16:40:14,7629548.0,16777215.0
2025-06-26 16:40:15,7629507.0,16777215.0
2025-06-26 16:40:16,7629558.714285715,16777215.0
2025-06-26 16:40:17,7629513.0,16777215.0
2025-06-26 16:40:18,7629564.8,16777215.0
2025-06-26 16:40:19,7629673.4,16777215.0
2025-06-26 16:40:20,7629756.0,16777215.0
2025-06-26 16:40:21,7629761.857142857,16777215.0
2025-06-26 16:40:22,7629767.0,16777215.0
2025-06-26 16:40:23,7629809.4,16777215.0
2025-06-26 16:40:24,7629915.8,16777215.0
2025-06-26 16:40:25,7629931.2,16777215.0
2025-06-26 16:40:26,7629976.714285715,16777215.0
2025-06-26 16:40:27,7629896.125,16777215.0
2025-06-26 16:40:28,7629861.4,16777215.0
2025-06-26 16:40:29,7629821.0,16777215.0
2025-06-26 16:40:30,7629834.0,16777215.0
2025-06-26 16:40:31,7629827.571428572,16777215.0
2025-06-26 16:40:32,7629841.5,16777215.0
2025-06-26 16:40:33,7629889.8,16777215.0
2025-06-26 16:40:34,7629930.8,16777215.0
2025-06-26 16:40:35,7629961.0,16777215.0
2025-06-26 16:40:36,7629956.428571428,16777215.0
2025-06-26 16:40:37,7629951.0,16777215.0
2025-06-26 16:40:38,7629994.2,16777215.0
2025-06-26 16:40:39,7630020.8,16777215.0
2025-06-26 16:40:40,7629987.6,16777215.0
2025-06-26 16:40:41,7629926.714285715,16777215.0
2025-06-26 16:40:42,7629846.625,16777215.0
2025-06-26 16:40:43,7629796.6,16777215.0
2025-06-26 16:40:44,7629699.6,16777215.0
2025-06-26 16:40:45,7629691.0,16777215.0
2025-06-26 16:40:46,7629708.714285715,16777215.0
2025-06-26 16:40:47,7629737.625,16777215.0
2025-06-26 16:40:48,7629756.2,16777215.0
2025-06-26 16:40:49,7629761.0,16777215.0
2025-06-26 16:40:50,7629846.0,16777215.0
2025-06-26 16:40:51,7629891.0,16777215.0
2025-06-26 16:40:52,7629880.0,16777215.0
2025-06-26 16:40:53,7629776.0,16777215.0
2025-06-26 16:40:54,7629690.8,16777215.0
2025-06-26 16:40:55,7629623.4,16777215.0
2025-06-26 16:40:56,7629559.571428572,16777215.0
2025-06-26 16:40:57,7629579.0,16777215.0
2025-06-26 16:40:58,7629618.8,16777215.0
2025-06-26 16:40:59,7629643.2,16777215.0
2025-06-26 16:41:00,7629667.4,16777215.0
2025-06-26 16:41:01,7629700.428571428,16777215.0
2025-06-26 16:41:02,7629747.75,16777215.0
2025-06-26 16:41:03,7629714.2,16777215.0
2025-06-26 16:41:04,7629724.2,16777215.0
2025-06-26 16:41:05,7629760.6,16777215.0
2025-06-26 16:41:06,7629708.166666667,16777215.0
2025-06-26 16:41:07,7629694.444444444,16777215.0
2025-06-26 16:41:08,7629668.4,16777215.0
2025-06-26 16:41:09,7629681.0,16777215.0
2025-06-26 16:41:10,7629704.0,16777215.0
2025-06-26 16:41:11,7629680.833333333,16777215.0
2025-06-26 16:41:12,7629603.555555556,16777215.0
2025-06-26 16:41:13,7629610.2,16777215.0
2025-06-26 16:41:14,7629499.4,16777215.0
2025-06-26 16:41:15,7629502.0,16777215.0
2025-06-26 16:41:16,7629540.166666667,16777215.0
2025-06-26 16:41:17,7629512.444444444,16777215.0
2025-06-26 16:41:18,7629477.4,16777215.0
2025-06-26 16:41:19,7629492.2,16777215.0
2025-06-26 16:41:20,7629441.0,16777215.0
2025-06-26 16:41:21,7629407.666666667,16777215.0
2025-06-26 16:41:22,7629305.555555556,16777215.0
2025-06-26 16:41:23,7629195.0,16777215.0
2025-06-26 16:41:24,7629192.2,16777215.0
2025-06-26 16:41:25,7629242.2,16777215.0
2025-06-26 16:41:26,7629153.666666667,16777215.0
2025-06-26 16:41:27,7629103.111111111,16777215.0
2025-06-26 16:41:28,7629090.6,16777215.0
2025-06-26 16:41:29,7629091.2,16777215.0
2025-06-26 16:41:30,7628978.6,16777215.0
2025-06-26 16:41:31,7628984.5,16777215.0
2025-06-26 16:41:32,7628918.555555556,16777215.0
2025-06-26 16:41:33,7628947.4,16777215.0
2025-06-26 16:41:34,7629001.8,16777215.0
2025-06-26 16:41:35,7629014.6,16777215.0
2025-06-26 16:41:36,7629050.0,16777215.0
2025-06-26 16:41:37,7629066.333333333,16777215.0
2025-06-26 16:41:38,7629085.8,16777215.0
2025-06-26 16:41:39,7629048.4,16777215.0
2025-06-26 16:41:40,7629046.0,16777215.0
2025-06-26 16:41:41,7629110.166666667,16777215.0
2025-06-26 16:41:42,7629150.888888889,16777215.0
2025-06-26 16:41:43,7629219.6,16777215.0
2025-06-26 16:41:44,7629159.8,16777215.0
2025-06-26 16:41:45,7629054.8,16777215.0
2025-06-26 16:41:46,7628932.5,16777215.0
2025-06-26 16:41:47,7628958.555555556,16777215.0
2025-06-26 16:41:48,7628939.4,16777215.0
2025-06-26 16:41:49,7628986.6,16777215.0
2025-06-26 16:41:50,7629041.2,16777215.0
2025-06-26 16:41:51,7628970.833333333,16777215.0
2025-06-26 16:41:52,7629122.0,16777215.0
2025-06-26 16:41:53,7629203.6,16777215.0
2025-06-26 16:41:54,7629251.6,16777215.0
2025-06-26 16:41:55,7629265.4,16777215.0
2025-06-26 16:41:56,7629245.333333333,16777215.0
2025-06-26 16:41:57,7629220.888888889,16777215.0
2025-06-26 16:41:58,7629128.8,16777215.0
2025-06-26 16:41:59,7628979.2,16777215.0
2025-06-26 16:42:00,7628868.8,16777215.0
2025-06-26 16:42:01,7628791.5,16777215.0
2025-06-26 16:42:02,7628797.444444444,16777215.0
2025-06-26 16:42:03,7628697.8,16777215.0
2025-06-26 16:42:04,7628705.0,16777215.0
2025-06-26 16:42:05,7628678.0,16777215.0
2025-06-26 16:42:06,7628736.5,16777215.0
2025-06-26 16:42:07,7628780.333333333,16777215.0
2025-06-26 16:42:08,7628766.4,16777215.0
2025-06-26 16:42:09,7628769.8,16777215.0
2025-06-26 16:42:10,7628749.6,16777215.0
2025-06-26 16:42:11,7628739.2,16777215.0
2025-06-26 16:42:12,7628797.333333333,16777215.0
2025-06-26 16:42:13,7628838.75,16777215.0
2025-06-26 16:42:14,7628713.0,16777215.0
2025-06-26 16:42:15,7628707.6,16777215.0
2025-06-26 16:42:16,7628727.0,16777215.0
2025-06-26 16:42:17,7628690.4,16777215.0
2025-06-26 16:42:18,7628693.2,16777215.0
2025-06-26 16:42:19,7628615.1,16777215.0
2025-06-26 16:42:20,7628565.0,16777215.0
2025-06-26 16:42:21,7628524.2,16777215.0
2025-06-26 16:42:22,7628562.8,16777215.0
2025-06-26 16:42:23,7628595.6,16777215.0
2025-06-26 16:42:24,7628543.5,16777215.0
2025-06-26 16:42:25,7628521.0,16777215.0
2025-06-26 16:42:26,7628512.2,16777215.0
2025-06-26 16:42:27,7628577.8,16777215.0
2025-06-26 16:42:28,7628591.2,16777215.0
2025-06-26 16:42:29,7628532.3,16777215.0
2025-06-26 16:42:30,7628497.8,16777215.0
2025-06-26 16:42:31,7628518.6,16777215.0
2025-06-26 16:42:32,7628525.4,16777215.0
2025-06-26 16:42:33,7628290.6,16777215.0
2025-06-26 16:42:34,7628238.8,16777215.0
2025-06-26 16:42:35,7628263.8,16777215.0
2025-06-26 16:42:36,7628198.4,16777215.0
2025-06-26 16:42:37,7628225.8,16777215.0
2025-06-26 16:42:38,7628222.6,16777215.0
2025-06-26 16:42:39,7628202.1,16777215.0
2025-06-26 16:42:40,7628226.0,16777215.0
2025-06-26 16:42:41,7628241.0,16777215.0
2025-06-26 16:42:42,7628218.2,16777215.0
2025-06-26 16:42:43,7628165.0,16777215.0
2025-06-26 16:42:44,7628129.5,16777215.0
2025-06-26 16:42:45,7628076.8,16777215.0
2025-06-26 16:42:46,7628032.4,16777215.0
2025-06-26 16:42:47,7628007.4,16777215.0
2025-06-26 16:42:48,7627959.0,16777215.0
2025-06-26 16:42:49,7627871.3,16777215.0
2025-06-26 16:42:50,7627824.6,16777215.0
2025-06-26 16:42:51,7627785.4,16777215.0
2025-06-26 16:42:52,7627750.75,16777215.0
2025-06-26 16:42:53,7627705.2,16777215.0
2025-06-26 16:42:54,7627663.5,16777215.0
2025-06-26 16:42:55,7627685.4,16777215.0
2025-06-26 16:42:56,7627604.8,16777215.0
2025-06-26 16:42:57,7627514.8,16777215.0
2025-06-26 16:42:58,7627457.0,16777215.0
2025-06-26 16:42:59,7627458.7,16777215.0
2025-06-26 16:43:00,7627451.0,16777215.0
2025-06-26 16:43:01,7627423.4,16777215.0
2025-06-26 16:43:02,7627338.6,16777215.0
2025-06-26 16:43:03,7627324.4,16777215.0
2025-06-26 16:43:04,7627281.4,16777215.0
2025-06-26 16:43:05,7627258.6,16777215.0
2025-06-26 16:43:06,7627214.2,16777215.0
2025-06-26 16:43:07,7627216.2,16777215.0
2025-06-26 16:43:08,7627304.0,16777215.0
2025-06-26 16:43:09,7627317.8,16777215.0
2025-06-26 16:43:10,7627360.6,16777215.0
2025-06-26 16:43:11,7627384.6,16777215.0
2025-06-26 16:43:12,7627335.6,16777215.0
2025-06-26 16:43:13,7627328.0,16777215.0
2025-06-26 16:43:14,7627315.9,16777215.0
2025-06-26 16:43:15,7627306.0,16777215.0
2025-06-26 16:43:16,7627277.0,16777215.0
2025-06-26 16:43:17,7627345.8,16777215.0
2025-06-26 16:43:18,7627345.8,16777215.0
2025-06-26 16:43:19,7627352.4,16777215.0
2025-06-26 16:43:20,7627284.8,16777215.0
2025-06-26 16:43:21,7627226.8,16777215.0
2025-06-26 16:43:22,7627245.6,16777215.0
2025-06-26 16:43:23,7627313.6,16777215.0
2025-06-26 16:43:24,7627335.7,16777215.0
2025-06-26 16:43:25,7627317.6,16777215.0
2025-06-26 16:43:26,7627267.8,16777215.0
2025-06-26 16:43:27,7627195.4,16777215.0
2025-06-26 16:43:28,7627085.4,16777215.0
2025-06-26 16:43:29,7627040.0,16777215.0
2025-06-26 16:43:30,7626926.0,16777215.0
2025-06-26 16:43:31,7626833.8,16777215.0
2025-06-26 16:43:32,7626795.8,16777215.0
2025-06-26 16:43:33,7626770.2,16777215.0
2025-06-26 16:43:34,7626731.555555556,16777215.0
2025-06-26 16:43:35,7626664.666666667,16777215.0
2025-06-26 16:43:36,7626668.0,16777215.0
2025-06-26 16:43:37,7626672.6,16777215.0
2025-06-26 16:43:38,7626709.6,16777215.0
2025-06-26 16:43:39,7626822.111111111,16777215.0
2025-06-26 16:43:40,7626847.5,16777215.0
2025-06-26 16:43:41,7626852.2,16777215.0
2025-06-26 16:43:42,7626900.8,16777215.0
2025-06-26 16:43:43,7626881.8,16777215.0
2025-06-26 16:43:44,7626975.111111111,16777215.0
2025-06-26 16:43:45,7626985.166666667,16777215.0
2025-06-26 16:43:46,7627005.0,16777215.0
2025-06-26 16:43:47,7627060.8,16777215.0
2025-06-26 16:43:48,7627015.0,16777215.0
2025-06-26 16:43:49,7627108.444444444,16777215.0
2025-06-26 16:43:50,7627022.0,16777215.0
2025-06-26 16:43:51,7627068.6,16777215.0
2025-06-26 16:43:52,7627062.0,16777215.0
2025-06-26 16:43:53,7627067.4,16777215.0
2025-06-26 16:43:54,7627082.0,16777215.0
2025-06-26 16:43:55,7627082.166666667,16777215.0
2025-06-26 16:43:56,7627085.2,16777215.0
2025-06-26 16:43:57,7627125.0,16777215.0
2025-06-26 16:43:58,7627143.6,16777215.0
2025-06-26 16:43:59,7627021.333333333,16777215.0
2025-06-26 16:44:00,7627046.0,16777215.0
2025-06-26 16:44:01,7627051.8,16777215.0
2025-06-26 16:44:02,7627075.6,16777215.0
2025-06-26 16:44:03,7627099.0,16777215.0
2025-06-26 16:44:04,7627168.25,16777215.0
2025-06-26 16:44:05,7627197.0,16777215.0
2025-06-26 16:44:06,7627198.4,16777215.0
2025-06-26 16:44:07,7627226.6,16777215.0
2025-06-26 16:44:08,7627167.2,16777215.0
2025-06-26 16:44:09,7627047.888888889,16777215.0
2025-06-26 16:44:10,7626943.5,16777215.0
2025-06-26 16:44:11,7626932.2,16777215.0
2025-06-26 16:44:12,7626844.8,16777215.0
2025-06-26 16:44:13,7626782.0,16777215.0
2025-06-26 16:44:14,7626701.0,16777215.0
2025-06-26 16:44:15,7626761.333333333,16777215.0
2025-06-26 16:44:16,7626726.8,16777215.0
2025-06-26 16:44:17,7626766.6,16777215.0
2025-06-26 16:44:18,7626704.4,16777215.0
2025-06-26 16:44:19,7626637.333333333,16777215.0
2025-06-26 16:44:20,7626652.666666667,16777215.0
2025-06-26 16:44:21,7626659.8,16777215.0
2025-06-26 16:44:22,7626714.8,16777215.0
2025-06-26 16:44:23,7626719.4,16777215.0
2025-06-26 16:44:24,7626753.555555556,16777215.0
2025-06-26 16:44:25,7626777.5,16777215.0
2025-06-26 16:44:26,7626778.8,16777215.0
2025-06-26 16:44:27,7626761.4,16777215.0
2025-06-26 16:44:28,7626739.2,16777215.0
2025-06-26 16:44:29,7626736.666666667,16777215.0
2025-06-26 16:44:30,7626671.5,16777215.0
2025-06-26 16:44:31,7626621.6,16777215.0
2025-06-26 16:44:32,7626529.2,16777215.0
2025-06-26 16:44:33,7626509.8,16777215.0
2025-06-26 16:44:34,7626379.25,16777215.0
2025-06-26 16:44:35,7626374.666666667,16777215.0
2025-06-26 16:44:36,7626159.25,16777215.0
2025-06-26 16:44:37,7626181.75,16777215.0
2025-06-26 16:44:38,7626137.4,16777215.0
2025-06-26 16:44:39,7626056.6,16777215.0
2025-06-26 16:44:40,7626072.6,16777215.0
2025-06-26 16:44:41,7626027.625,16777215.0
2025-06-26 16:44:42,7625821.0,16777215.0
2025-06-26 16:44:43,7625860.2,16777215.0
2025-06-26 16:44:44,7625861.6,16777215.0
2025-06-26 16:44:45,7625808.8,16777215.0
2025-06-26 16:44:46,7625853.5,16777215.0
2025-06-26 16:44:47,7625837.714285715,16777215.0
2025-06-26 16:44:48,7625787.0,16777215.0
2025-06-26 16:44:49,7625726.8,16777215.0
2025-06-26 16:44:50,7625724.8,16777215.0
2025-06-26 16:44:51,7625733.5,16777215.0
2025-06-26 16:44:52,7625588.428571428,16777215.0
2025-06-26 16:44:53,7625621.0,16777215.0
2025-06-26 16:44:54,7625633.0,16777215.0
2025-06-26 16:44:55,7625635.4,16777215.0
2025-06-26 16:44:56,7625624.125,16777215.0
2025-06-26 16:44:57,7625609.571428572,16777215.0
2025-06-26 16:44:58,7625585.0,16777215.0
2025-06-26 16:44:59,7625554.2,16777215.0
2025-06-26 16:45:00,7625550.2,16777215.0
2025-06-26 16:45:01,7625489.125,16777215.0
2025-06-26 16:45:02,7625484.857142857,16777215.0
2025-06-26 16:45:03,7625461.8,16777215.0
2025-06-26 16:45:04,7625387.6,16777215.0
2025-06-26 16:45:05,7625366.2,16777215.0
2025-06-26 16:45:06,7625342.5,16777215.0
2025-06-26 16:45:07,7625279.142857143,16777215.0
2025-06-26 16:45:08,7625318.8,16777215.0
2025-06-26 16:45:09,7625214.4,16777215.0
2025-06-26 16:45:10,7625189.2,16777215.0
2025-06-26 16:45:11,7625162.375,16777215.0
2025-06-26 16:45:12,7625180.714285715,16777215.0
2025-06-26 16:45:13,7625144.8,16777215.0
2025-06-26 16:45:14,7625152.0,16777215.0
2025-06-26 16:45:15,7625181.8,16777215.0
2025-06-26 16:45:16,7625204.714285715,16777215.0
2025-06-26 16:45:17,7625171.857142857,16777215.0
2025-06-26 16:45:18,7625126.2,16777215.0
2025-06-26 16:45:19,7625100.6,16777215.0
2025-06-26 16:45:20,7625070.4,16777215.0
2025-06-26 16:45:21,7625084.25,16777215.0
2025-06-26 16:45:22,7625169.0,16777215.0
2025-06-26 16:45:23,7625316.8,16777215.0
2025-06-26 16:45:24,7625433.2,16777215.0
2025-06-26 16:45:25,7625349.4,16777215.0
2025-06-26 16:45:26,7625236.875,16777215.0
2025-06-26 16:45:27,7625244.0,16777215.0
2025-06-26 16:45:28,7625174.8,16777215.0
2025-06-26 16:45:29,7625100.6,16777215.0
2025-06-26 16:45:30,7625059.4,16777215.0
2025-06-26 16:45:31,7624993.875,16777215.0
2025-06-26 16:45:32,7624960.428571428,16777215.0
2025-06-26 16:45:33,7624840.8,16777215.0
2025-06-26 16:45:34,7624807.6,16777215.0
2025-06-26 16:45:35,7624731.2,16777215.0
2025-06-26 16:45:36,7624777.75,16777215.0
2025-06-26 16:45:37,7624783.714285715,16777215.0
2025-06-26 16:45:38,7624789.8,16777215.0
2025-06-26 16:45:39,7624807.4,16777215.0
2025-06-26 16:45:40,7624757.6,16777215.0
2025-06-26 16:45:41,7624706.75,16777215.0
2025-06-26 16:45:42,7624654.0,16777215.0
2025-06-26 16:45:43,7624622.2,16777215.0
2025-06-26 16:45:44,7624586.0,16777215.0
2025-06-26 16:45:45,7624521.4,16777215.0
2025-06-26 16:45:46,7624512.375,16777215.0
2025-06-26 16:45:47,7624380.857142857,16777215.0
2025-06-26 16:45:48,7624489.6,16777215.0
2025-06-26 16:45:49,7624619.0,16777215.0
2025-06-26 16:45:50,7624671.4,16777215.0
2025-06-26 16:45:51,7624649.75,16777215.0
2025-06-26 16:45:52,7624581.857142857,16777215.0
2025-06-26 16:45:53,7624670.6,16777215.0
2025-06-26 16:45:54,7624707.2,16777215.0
2025-06-26 16:45:55,7624700.6,16777215.0
2025-06-26 16:45:56,7624697.714285715,16777215.0
2025-06-26 16:45:57,7624601.125,16777215.0
2025-06-26 16:45:58,7624495.0,16777215.0
2025-06-26 16:45:59,7624457.2,16777215.0
2025-06-26 16:46:00,7624417.6,16777215.0
2025-06-26 16:46:01,7624390.571428572,16777215.0
2025-06-26 16:46:02,7624531.75,16777215.0
2025-06-26 16:46:03,7624501.4,16777215.0
2025-06-26 16:46:04,7624539.8,16777215.0
2025-06-26 16:46:05,7624535.4,16777215.0
2025-06-26 16:46:06,7624541.714285715,16777215.0
2025-06-26 16:46:07,7624528.375,16777215.0
2025-06-26 16:46:08,7624531.2,16777215.0
2025-06-26 16:46:09,7624497.2,16777215.0
2025-06-26 16:46:10,7624567.0,16777215.0
2025-06-26 16:46:11,7624582.285714285,16777215.0
2025-06-26 16:46:12,7624513.125,16777215.0
2025-06-26 16:46:13,7624463.0,16777215.0
2025-06-26 16:46:14,7624500.2,16777215.0
2025-06-26 16:46:15,7624439.8,16777215.0
2025-06-26 16:46:16,7624395.857142857,16777215.0
2025-06-26 16:46:17,7624376.75,16777215.0
2025-06-26 16:46:18,7624296.6,16777215.0
2025-06-26 16:46:19,7624230.6,16777215.0
2025-06-26 16:46:20,7624197.6,16777215.0
2025-06-26 16:46:21,7624241.285714285,16777215.0
2025-06-26 16:46:22,7624300.25,16777215.0
2025-06-26 16:46:23,7624279.8,16777215.0
2025-06-26 16:46:24,7624276.2,16777215.0
2025-06-26 16:46:25,7624271.4,16777215.0
2025-06-26 16:46:26,7624295.285714285,16777215.0
2025-06-26 16:46:27,7624323.625,16777215.0
2025-06-26 16:46:28,7624278.5,16777215.0
2025-06-26 16:46:29,7624371.2,16777215.0
2025-06-26 16:46:30,7624309.6,16777215.0
2025-06-26 16:46:31,7624337.285714285,16777215.0
2025-06-26 16:46:32,7624328.5,16777215.0
2025-06-26 16:46:33,7624341.6,16777215.0
2025-06-26 16:46:34,7624327.8,16777215.0
2025-06-26 16:46:35,7624333.8,16777215.0
2025-06-26 16:46:36,7624399.714285715,16777215.0
2025-06-26 16:46:37,7624414.25,16777215.0
2025-06-26 16:46:38,7624376.2,16777215.0
2025-06-26 16:46:39,7624413.6,16777215.0
2025-06-26 16:46:40,7624373.2,16777215.0
2025-06-26 16:46:41,7624347.714285715,16777215.0
2025-06-26 16:46:42,7624295.375,16777215.0
2025-06-26 16:46:43,7624311.6,16777215.0
2025-06-26 16:46:44,7624240.2,16777215.0
2025-06-26 16:46:45,7624234.8,16777215.0
2025-06-26 16:46:46,7624238.714285715,16777215.0
2025-06-26 16:46:47,7624199.5,16777215.0
2025-06-26 16:46:48,7624157.4,16777215.0
2025-06-26 16:46:49,7624142.2,16777215.0
2025-06-26 16:46:50,7624107.4,16777215.0
2025-06-26 16:46:51,7624113.857142857,16777215.0
2025-06-26 16:46:52,7624079.75,16777215.0
2025-06-26 16:46:53,7624013.6,16777215.0
2025-06-26 16:46:54,7623962.4,16777215.0
2025-06-26 16:46:55,7623938.8,16777215.0
2025-06-26 16:46:56,7623929.0,16777215.0
2025-06-26 16:46:57,7624005.375,16777215.0
2025-06-26 16:46:58,7624000.0,16777215.0
2025-06-26 16:46:59,7624045.2,16777215.0
2025-06-26 16:47:00,7623947.0,16777215.0
2025-06-26 16:47:01,7624002.8,16777215.0
2025-06-26 16:47:02,7624037.0,16777215.0
2025-06-26 16:47:03,7623969.333333333,16777215.0
2025-06-26 16:47:04,7624006.25,16777215.0
2025-06-26 16:47:05,7623942.0,16777215.0
2025-06-26 16:47:06,7623894.4,16777215.0
2025-06-26 16:47:07,7623878.0,16777215.0
2025-06-26 16:47:08,7623841.333333333,16777215.0
2025-06-26 16:47:09,7623820.555555556,16777215.0
2025-06-26 16:47:10,7623808.4,16777215.0
2025-06-26 16:47:11,7623826.6,16777215.0
2025-06-26 16:47:12,7623829.8,16777215.0
2025-06-26 16:47:13,7623822.5,16777215.0
2025-06-26 16:47:14,7623700.666666667,16777215.0
2025-06-26 16:47:15,7623656.0,16777215.0
2025-06-26 16:47:16,7623648.2,16777215.0
2025-06-26 16:47:17,7623633.4,16777215.0
2025-06-26 16:47:18,7623614.166666667,16777215.0
2025-06-26 16:47:19,7623616.777777778,16777215.0
2025-06-26 16:47:20,7623572.0,16777215.0
2025-06-26 16:47:21,7623579.8,16777215.0
2025-06-26 16:47:22,7623525.0,16777215.0
2025-06-26 16:47:23,7623498.333333333,16777215.0
2025-06-26 16:47:24,7623440.222222222,16777215.0
2025-06-26 16:47:25,7623340.4,16777215.0
2025-06-26 16:47:26,7623302.0,16777215.0
2025-06-26 16:47:27,7623316.6,16777215.0
2025-06-26 16:47:28,7623283.166666667,16777215.0
2025-06-26 16:47:29,7623298.222222222,16777215.0
2025-06-26 16:47:30,7623276.0,16777215.0
2025-06-26 16:47:31,7623206.8,16777215.0
2025-06-26 16:47:32,7623161.8,16777215.0
2025-06-26 16:47:33,7623201.333333333,16777215.0
2025-06-26 16:47:34,7623180.555555556,16777215.0
2025-06-26 16:47:35,7623136.2,16777215.0
