tstamp,CH1,CH2
2025-06-27 11:56:35,7591899.8,3899172.0
2025-06-27 11:56:36,7591940.0,3900008.6666666665
2025-06-27 11:56:37,7591922.25,3900257.0
2025-06-27 11:56:38,7591925.666666667,3900515.3333333335
2025-06-27 11:56:39,7591955.0,3900787.6
2025-06-27 11:56:40,7591890.2,3901281.6
2025-06-27 11:56:41,7591691.666666667,3902126.6666666665
2025-06-27 11:56:42,7591646.25,3902393.75
2025-06-27 11:56:43,7591385.333333333,3902660.0
2025-06-27 11:56:44,7591413.6,3902957.8
2025-06-27 11:56:45,7591419.0,3903333.4
2025-06-27 11:56:46,7591237.6,3903695.8
2025-06-27 11:56:47,7591099.833333333,3904100.1666666665
2025-06-27 11:56:48,7590840.888888889,3904650.222222222
2025-06-27 11:56:49,7590861.2,3905175.2
2025-06-27 11:56:50,7590920.6,3905693.0
2025-06-27 11:56:51,7590822.333333333,3906529.0
2025-06-27 11:56:52,7590449.0,3906775.3333333335
2025-06-27 11:56:53,7590568.0,3907020.0
2025-06-27 11:56:54,7590719.2,3907327.2
2025-06-27 11:56:55,7590841.6,3907861.4
2025-06-27 11:56:56,7591034.666666667,3908735.3333333335
2025-06-27 11:56:57,7590898.666666667,3908935.6666666665
2025-06-27 11:56:58,7590880.25,3909184.5
2025-06-27 11:56:59,7590841.0,3909528.4
2025-06-27 11:57:00,7590817.8,3909885.4
2025-06-27 11:57:01,7590845.8,3910247.6
2025-06-27 11:57:02,7590811.6,3910634.6
2025-06-27 11:57:03,7590681.9,3911191.5
2025-06-27 11:57:04,7590618.0,3911750.2
2025-06-27 11:57:05,7590694.2,3912264.8
2025-06-27 11:57:06,7590729.333333333,3913161.3333333335
2025-06-27 11:57:07,7590899.333333333,3913403.0
2025-06-27 11:57:08,7590818.0,3913682.75
2025-06-27 11:57:09,7590740.0,3914004.2
2025-06-27 11:57:10,7590802.8,3914499.4
2025-06-27 11:57:11,7590579.0,3915374.0
2025-06-27 11:57:12,7590616.333333333,3915605.0
2025-06-27 11:57:13,7590593.0,3915903.75
2025-06-27 11:57:14,7590492.6,3916238.0
2025-06-27 11:57:15,7590474.4,3916635.0
2025-06-27 11:57:16,7590358.6,3916985.0
2025-06-27 11:57:17,7590423.4,3917381.4
2025-06-27 11:57:18,7590467.1,3917970.4
2025-06-27 11:57:19,7590494.4,3918529.8
2025-06-27 11:57:20,7590423.0,3919078.6
2025-06-27 11:57:21,7590302.0,3920006.6666666665
2025-06-27 11:57:22,7590453.666666667,3920240.3333333335
2025-06-27 11:57:23,7590406.25,3920501.5
2025-06-27 11:57:24,7590428.4,3920832.2
2025-06-27 11:57:25,7590563.4,3921386.4
2025-06-27 11:57:26,7590558.333333333,3922271.0
2025-06-27 11:57:27,7590609.666666667,3922503.3333333335
2025-06-27 11:57:28,7590628.0,3922771.25
2025-06-27 11:57:29,7590542.2,3923114.0
2025-06-27 11:57:30,7590470.4,3923487.6
2025-06-27 11:57:31,7590587.25,3923796.0
2025-06-27 11:57:32,7590579.0,3924134.4
2025-06-27 11:57:33,7590589.2,3924712.6
2025-06-27 11:57:34,7590491.0,3925289.0
2025-06-27 11:57:35,7590642.8,3925660.6
2025-06-27 11:57:36,7590625.75,3926817.75
2025-06-27 11:57:37,7590582.0,3927083.3333333335
2025-06-27 11:57:38,7590620.666666667,3927310.0
2025-06-27 11:57:39,7590589.0,3927610.2
2025-06-27 11:57:40,7590631.6,3927984.4
2025-06-27 11:57:41,7590525.0,3928360.8
2025-06-27 11:57:42,7590657.2,3928745.8
2025-06-27 11:57:43,7590581.1,3929343.4
2025-06-27 11:57:44,7590797.0,3929936.6
2025-06-27 11:57:45,7590815.4,3930335.6
2025-06-27 11:57:46,7590950.5,3931481.5
2025-06-27 11:57:47,7590939.0,3931766.6666666665
2025-06-27 11:57:48,7590754.333333333,3932012.0
2025-06-27 11:57:49,7590732.2,3932329.6
2025-06-27 11:57:50,7590668.6,3932717.0
2025-06-27 11:57:51,7590842.25,3933891.5
2025-06-27 11:57:52,7590736.333333333,3934157.6666666665
2025-06-27 11:57:53,7590932.0,3934414.3333333335
2025-06-27 11:57:54,7590735.6,3934738.0
2025-06-27 11:57:55,7590649.0,3935171.2
2025-06-27 11:57:56,7590630.4,3935576.2
2025-06-27 11:57:57,7590691.8,3935986.4
2025-06-27 11:57:58,7590575.5,3936604.1
2025-06-27 11:57:59,7590404.2,3937223.4
2025-06-27 11:58:00,7590369.8,3937650.0
2025-06-27 11:58:01,7590418.0,3938850.5
2025-06-27 11:58:02,7590390.333333333,3939106.6666666665
2025-06-27 11:58:03,7590305.0,3939347.0
2025-06-27 11:58:04,7590494.6,3939671.8
2025-06-27 11:58:05,7590637.0,3940081.8
2025-06-27 11:58:06,7590688.5,3941262.25
2025-06-27 11:58:07,7590464.0,3941530.6666666665
2025-06-27 11:58:08,7590827.0,3941772.6666666665
2025-06-27 11:58:09,7590734.4,3942090.0
2025-06-27 11:58:10,7590732.2,3942493.6
2025-06-27 11:58:11,7590812.0,3943659.5
2025-06-27 11:58:12,7590732.666666667,3943969.3333333335
2025-06-27 11:58:13,7590630.333333333,3944188.3333333335
2025-06-27 11:58:14,7590709.6,3944514.8
2025-06-27 11:58:15,7590686.4,3944934.6
2025-06-27 11:58:16,7590692.0,3945331.0
2025-06-27 11:58:17,7590597.0,3945756.4
2025-06-27 11:58:18,7590596.777777778,3946339.3333333335
2025-06-27 11:58:19,7590583.833333333,3946948.3333333335
2025-06-27 11:58:20,7590657.4,3947389.4
2025-06-27 11:58:21,7590328.666666667,3948548.3333333335
2025-06-27 11:58:22,7590431.5,3948826.5
2025-06-27 11:58:23,7590308.333333333,3949095.3333333335
2025-06-27 11:58:24,7590398.0,3949424.4
2025-06-27 11:58:25,7590346.2,3949839.6
2025-06-27 11:58:26,7590323.0,3950996.0
2025-06-27 11:58:27,7590329.0,3951280.75
2025-06-27 11:58:28,7590250.333333333,3951586.0
2025-06-27 11:58:29,7590329.6,3951904.2
2025-06-27 11:58:30,7590359.8,3952325.6
2025-06-27 11:58:31,7590369.0,3952743.2
2025-06-27 11:58:32,7590383.8,3953153.6
2025-06-27 11:58:33,7590292.888888889,3953742.0
2025-06-27 11:58:34,7590192.666666667,3954402.6666666665
2025-06-27 11:58:35,7590160.2,3954881.0
2025-06-27 11:58:36,7589997.333333333,3956072.6666666665
2025-06-27 11:58:37,7590135.0,3956357.25
2025-06-27 11:58:38,7590095.0,3956659.3333333335
2025-06-27 11:58:39,7590078.4,3956994.4
2025-06-27 11:58:40,7590124.4,3957408.4
2025-06-27 11:58:41,7590254.333333333,3958495.0
2025-06-27 11:58:42,7590199.5,3958868.0
2025-06-27 11:58:43,7590053.0,3959174.0
2025-06-27 11:58:44,7590197.4,3959505.0
2025-06-27 11:58:45,7590166.6,3959910.4
2025-06-27 11:58:46,7590055.4,3960317.4
2025-06-27 11:58:47,7589965.2,3960724.4
2025-06-27 11:58:48,7589988.888888889,3961307.111111111
2025-06-27 11:58:49,7590112.166666667,3961902.0
2025-06-27 11:58:50,7590101.6,3962351.4
2025-06-27 11:58:51,7590175.666666667,3963442.6666666665
2025-06-27 11:58:52,7590148.25,3963701.25
2025-06-27 11:58:53,7590218.666666667,3964016.6666666665
2025-06-27 11:58:54,7590157.6,3964326.4
2025-06-27 11:58:55,7590284.25,3964695.25
2025-06-27 11:58:56,7590296.75,3965606.25
2025-06-27 11:58:57,7590191.0,3966065.0
2025-06-27 11:58:58,7590372.75,3966371.75
2025-06-27 11:58:59,7590495.75,3966692.75
2025-06-27 11:59:00,7590298.8,3967070.6
2025-06-27 11:59:01,7590483.0,3967962.5
2025-06-27 11:59:02,7590724.0,3968441.3333333335
2025-06-27 11:59:03,7590738.25,3968821.25
2025-06-27 11:59:04,7590723.75,3969144.0
2025-06-27 11:59:05,7590741.6,3969518.4
2025-06-27 11:59:06,7590641.25,3970514.75
2025-06-27 11:59:07,7590713.0,3971012.6666666665
2025-06-27 11:59:08,7590775.75,3971332.25
2025-06-27 11:59:09,7590867.25,3971695.25
2025-06-27 11:59:10,7590877.6,3972060.0
2025-06-27 11:59:11,7590825.8,3972485.0
2025-06-27 11:59:12,7590832.0,3972928.6
2025-06-27 11:59:13,7590774.111111111,3973528.0
2025-06-27 11:59:14,7590847.333333333,3974160.6666666665
2025-06-27 11:59:15,7590783.2,3974623.6
2025-06-27 11:59:16,7590926.8,3975007.4
2025-06-27 11:59:17,7591010.4,3975448.6
2025-06-27 11:59:18,7590992.777777778,3976014.222222222
2025-06-27 11:59:19,7591143.0,3976643.0
2025-06-27 11:59:20,7591215.6,3977103.4
2025-06-27 11:59:21,7591420.5,3978044.5
2025-06-27 11:59:22,7591490.0,3978528.6666666665
2025-06-27 11:59:23,7591525.5,3978789.25
2025-06-27 11:59:24,7591369.25,3979115.5
2025-06-27 11:59:25,7591344.8,3979483.2
2025-06-27 11:59:26,7591267.0,3980415.25
2025-06-27 11:59:27,7591184.0,3980900.3333333335
2025-06-27 11:59:28,7591269.25,3981177.75
2025-06-27 11:59:29,7591129.25,3981516.75
2025-06-27 11:59:30,7591127.8,3981859.2
2025-06-27 11:59:31,7591295.5,3982763.25
2025-06-27 11:59:32,7591452.0,3983211.6666666665
2025-06-27 11:59:33,7591209.0,3983484.0
2025-06-27 11:59:34,7591470.75,3983783.25
2025-06-27 11:59:35,7591376.8,3984132.2
2025-06-27 11:59:36,7591356.6,3984487.2
2025-06-27 11:59:37,7591307.4,3984876.4
2025-06-27 11:59:38,7591266.777777778,3985421.0
2025-06-27 11:59:39,7590698.166666667,3986044.1666666665
2025-06-27 11:59:40,7590567.0,3986528.8
2025-06-27 11:59:41,7590945.25,3987532.25
2025-06-27 11:59:42,7590957.666666667,3988025.6666666665
2025-06-27 11:59:43,7591121.333333333,3988279.3333333335
2025-06-27 11:59:44,7591066.0,3988572.2
2025-06-27 11:59:45,7591097.0,3988969.8
2025-06-27 11:59:46,7591197.75,3989960.0
2025-06-27 11:59:47,7591234.0,3990445.0
2025-06-27 11:59:48,7591149.666666667,3990709.0
2025-06-27 11:59:49,7591373.8,3991043.4
2025-06-27 11:59:50,7591374.0,3991440.2
2025-06-27 11:59:51,7591489.8,3991852.0
2025-06-27 11:59:52,7591418.0,3992264.6
2025-06-27 11:59:53,7591398.25,3992837.25
2025-06-27 11:59:54,7591238.285714285,3993467.5714285714
2025-06-27 11:59:55,7591226.6,3993946.4
2025-06-27 11:59:56,7591129.2,3994328.2
2025-06-27 11:59:57,7591114.0,3994714.4
2025-06-27 11:59:58,7591107.625,3995226.625
2025-06-27 11:59:59,7591152.571428572,3995797.4285714286
2025-06-27 12:00:00,7591185.4,3996255.2
2025-06-27 12:00:01,7591052.75,3997099.75
2025-06-27 12:00:02,7591025.666666667,3997542.6666666665
2025-06-27 12:00:03,7591350.333333333,3997757.0
2025-06-27 12:00:04,7591138.8,3998060.4
2025-06-27 12:00:05,7591227.2,3998468.6
2025-06-27 12:00:06,7591412.8,3998874.4
2025-06-27 12:00:07,7591440.2,3999270.8
2025-06-27 12:00:08,7591218.25,3999714.25
2025-06-27 12:00:09,7589463.428571428,4000239.285714286
2025-06-27 12:00:10,7588955.6,4000738.2
2025-06-27 12:00:11,7589495.25,4002049.25
2025-06-27 12:00:12,7589736.666666667,4002744.6666666665
2025-06-27 12:00:13,7589711.0,4003117.0
2025-06-27 12:00:14,7590047.6,4003594.4
2025-06-27 12:00:15,7590195.8,4004171.6
2025-06-27 12:00:16,7589872.2,4004746.0
2025-06-27 12:00:17,7590052.8,4005311.2
2025-06-27 12:00:18,7590403.25,4005988.875
2025-06-27 12:00:19,7590527.0,4006712.0
2025-06-27 12:00:20,7591193.8,4007204.4
2025-06-27 12:00:21,7592520.2,4007594.8
2025-06-27 12:00:22,7593364.25,4007966.0
2025-06-27 12:00:23,7594867.875,4008452.0
2025-06-27 12:00:24,7596572.571428572,4009109.5714285714
2025-06-27 12:00:25,7596144.0,4009626.4
2025-06-27 12:00:26,7595530.6,4010017.0
2025-06-27 12:00:27,7596215.4,4010350.0
2025-06-27 12:00:28,7597343.125,4010562.375
2025-06-27 12:00:29,7598103.428571428,4010488.4285714286
2025-06-27 12:00:30,7597716.2,4010136.4
2025-06-27 12:00:31,7597625.25,4008878.75
2025-06-27 12:00:32,7597934.5,4007513.0
2025-06-27 12:00:33,7598133.333333333,4006907.3333333335
2025-06-27 12:00:34,7598744.25,4006252.5
2025-06-27 12:00:35,7599516.6,4005329.6
2025-06-27 12:00:36,7599892.0,4004174.0
2025-06-27 12:00:37,7599685.6,4002970.6
2025-06-27 12:00:38,7600784.125,4001316.25
2025-06-27 12:00:39,7602453.857142857,3999312.1428571427
2025-06-27 12:00:40,7603244.4,3997665.8
2025-06-27 12:00:41,7604026.2,3996249.0
2025-06-27 12:00:42,7604904.8,3994819.6
2025-06-27 12:00:43,7603628.75,3992872.75
2025-06-27 12:00:44,7604163.428571428,3990646.5714285714
2025-06-27 12:00:45,7604275.4,3988801.2
2025-06-27 12:00:46,7604571.4,3987274.6
2025-06-27 12:00:47,7604344.0,3985734.2
2025-06-27 12:00:48,7604963.0,3983666.5
2025-06-27 12:00:49,7606491.0,3981266.285714286
2025-06-27 12:00:50,7606820.4,3979354.8
2025-06-27 12:00:51,7608137.0,3976367.5
2025-06-27 12:00:52,7609817.25,3973516.5
2025-06-27 12:00:53,7609976.0,3972363.6666666665
2025-06-27 12:00:54,7610580.0,3971209.0
2025-06-27 12:00:55,7611314.2,3969754.2
2025-06-27 12:00:56,7611724.6,3968156.8
2025-06-27 12:00:57,7612515.0,3966540.8
2025-06-27 12:00:58,7613453.25,3964414.375
2025-06-27 12:00:59,7612755.571428572,3961925.4285714286
2025-06-27 12:01:00,7610854.0,3959976.0
2025-06-27 12:01:01,7610859.2,3958366.8
2025-06-27 12:01:02,7608586.2,3956698.6
2025-06-27 12:01:03,7608686.375,3954501.125
2025-06-27 12:01:04,7610804.0,3951998.5714285714
2025-06-27 12:01:05,7611990.4,3949942.0
2025-06-27 12:01:06,7612738.6,3948289.8
2025-06-27 12:01:07,7613767.6,3946618.8
2025-06-27 12:01:08,7612483.285714285,3944602.285714286
2025-06-27 12:01:09,7611617.25,3942040.125
2025-06-27 12:01:10,7612011.8,3939847.0
2025-06-27 12:01:11,7613365.0,3936616.0
2025-06-27 12:01:12,7614673.0,3933729.0
2025-06-27 12:01:13,7615167.25,3932498.0
2025-06-27 12:01:14,7616011.75,3931123.25
2025-06-27 12:01:15,7616727.8,3929585.2
2025-06-27 12:01:16,7617614.0,3927892.0
2025-06-27 12:01:17,7619233.2,3926171.2
2025-06-27 12:01:18,7620823.857142857,3924125.8571428573
2025-06-27 12:01:19,7622053.75,3921552.125
2025-06-27 12:01:20,7621968.8,3919207.8
2025-06-27 12:01:21,7623136.5,3915919.75
2025-06-27 12:01:22,7624639.0,3912980.3333333335
2025-06-27 12:01:23,7625176.5,3911774.5
2025-06-27 12:01:24,7625713.0,3910390.5
2025-06-27 12:01:25,7626388.8,3908823.4
2025-06-27 12:01:26,7626731.0,3907089.0
2025-06-27 12:01:27,7626968.2,3905332.8
2025-06-27 12:01:28,7627483.285714285,3903255.5714285714
2025-06-27 12:01:29,7628635.625,3900635.25
2025-06-27 12:01:30,7629976.8,3898411.6
2025-06-27 12:01:31,7631140.2,3896705.0
2025-06-27 12:01:32,7631161.0,3894938.8
2025-06-27 12:01:33,7632153.0,3892827.8571428573
2025-06-27 12:01:34,7632994.0,3890213.75
2025-06-27 12:01:35,7633577.2,3887954.2
2025-06-27 12:01:36,7634063.75,3884688.25
2025-06-27 12:01:37,7634379.666666667,3881841.6666666665
2025-06-27 12:01:38,7634425.0,3880649.5
2025-06-27 12:01:39,7634607.0,3879284.75
2025-06-27 12:01:40,7634536.4,3877747.0
2025-06-27 12:01:41,7634846.4,3876074.6
2025-06-27 12:01:42,7635396.6,3874463.8
2025-06-27 12:01:43,7635700.428571428,3872476.8571428573
2025-06-27 12:01:44,7635454.125,3869956.75
2025-06-27 12:01:45,7635574.4,3867743.6
2025-06-27 12:01:46,7635600.4,3866096.8
2025-06-27 12:01:47,7635633.6,3864478.6
2025-06-27 12:01:48,7635803.166666667,3862674.1666666665
2025-06-27 12:01:49,7636535.875,3860276.125
2025-06-27 12:01:50,7637373.8,3858166.2
2025-06-27 12:01:51,7638098.0,3856522.4
2025-06-27 12:01:52,7638661.4,3854805.4
2025-06-27 12:01:53,7639159.142857143,3852810.1428571427
2025-06-27 12:01:54,7638950.625,3850361.875
2025-06-27 12:01:55,7638570.8,3848194.8
2025-06-27 12:01:56,7639107.4,3845159.2
2025-06-27 12:01:57,7639766.666666667,3841818.0
2025-06-27 12:01:58,7640093.0,3840791.3333333335
2025-06-27 12:01:59,7640453.75,3839556.5
2025-06-27 12:02:00,7640883.6,3838032.2
2025-06-27 12:02:01,7641329.0,3836397.2
2025-06-27 12:02:02,7641654.8,3834733.4
2025-06-27 12:02:03,7641871.571428572,3832719.0
2025-06-27 12:02:04,7640499.0,3830163.0
2025-06-27 12:02:05,7640396.4,3827850.6
2025-06-27 12:02:06,7640902.4,3826068.8
2025-06-27 12:02:07,7641185.8,3824380.0
2025-06-27 12:02:08,7641427.428571428,3822357.8571428573
2025-06-27 12:02:09,7640050.625,3819847.625
2025-06-27 12:02:10,7639628.8,3817760.6
2025-06-27 12:02:11,7640272.8,3816160.0
2025-06-27 12:02:12,7641077.8,3814591.0
2025-06-27 12:02:13,7640540.428571428,3812759.8571428573
2025-06-27 12:02:14,7641559.0,3810250.875
2025-06-27 12:02:15,7642366.6,3807857.2
2025-06-27 12:02:16,7643093.6,3804897.8
2025-06-27 12:02:17,7643797.666666667,3801617.6666666665
2025-06-27 12:02:18,7644107.333333333,3800581.3333333335
2025-06-27 12:02:19,7644313.25,3799425.75
2025-06-27 12:02:20,7644575.2,3797987.8
2025-06-27 12:02:21,7645003.2,3796342.2
2025-06-27 12:02:22,7645335.0,3794674.2
2025-06-27 12:02:23,7645979.285714285,3792693.1428571427
2025-06-27 12:02:24,7646240.625,3790249.625
2025-06-27 12:02:25,7647114.8,3788267.2
2025-06-27 12:02:26,7647936.2,3786607.6
2025-06-27 12:02:27,7648535.4,3784907.0
2025-06-27 12:02:28,7648817.285714285,3782970.0
2025-06-27 12:02:29,7649155.625,3780489.0
2025-06-27 12:02:30,7649016.4,3778419.0
2025-06-27 12:02:31,7648771.25,3776218.75
2025-06-27 12:02:32,7647461.75,3772581.5
2025-06-27 12:02:33,7646819.0,3771448.3333333335
2025-06-27 12:02:34,7646828.5,3770291.0
2025-06-27 12:02:35,7646920.4,3768879.8
2025-06-27 12:02:36,7646814.2,3767308.4
2025-06-27 12:02:37,7647162.8,3765686.0
2025-06-27 12:02:38,7647379.333333333,3764087.1666666665
2025-06-27 12:02:39,7646210.666666667,3761697.3333333335
2025-06-27 12:02:40,7647005.8,3759503.0
2025-06-27 12:02:41,7647644.25,3757378.25
2025-06-27 12:02:42,7647633.0,3753696.75
2025-06-27 12:02:43,7645837.0,3752577.3333333335
2025-06-27 12:02:44,7645612.25,3751427.25
2025-06-27 12:02:45,7644448.6,3749921.2
2025-06-27 12:02:46,7644299.6,3748348.4
2025-06-27 12:02:47,7644420.6,3746824.2
2025-06-27 12:02:48,7643756.666666667,3745147.6666666665
2025-06-27 12:02:49,7644738.0,3742833.111111111
2025-06-27 12:02:50,7645398.8,3740663.0
2025-06-27 12:02:51,7646048.6,3739162.8
2025-06-27 12:02:52,7646900.6,3737632.0
2025-06-27 12:02:53,7646811.333333333,3735886.1666666665
2025-06-27 12:02:54,7646102.222222222,3733661.111111111
2025-06-27 12:02:55,7645500.4,3731618.8
2025-06-27 12:02:56,7645570.0,3730203.0
2025-06-27 12:02:57,7646687.4,3728676.4
2025-06-27 12:02:58,7647775.5,3726988.3333333335
2025-06-27 12:02:59,7649508.333333333,3724798.4444444445
2025-06-27 12:03:00,7651284.0,3722678.6
2025-06-27 12:03:01,7652060.75,3720504.5
2025-06-27 12:03:02,7652154.5,3717055.25
2025-06-27 12:03:03,7652141.333333333,3716073.6666666665
2025-06-27 12:03:04,7652097.25,3715093.5
2025-06-27 12:03:05,7651568.6,3713756.0
2025-06-27 12:03:06,7649674.0,3712327.6
2025-06-27 12:03:07,7649280.0,3710880.0
2025-06-27 12:03:08,7650027.666666667,3709162.0
2025-06-27 12:03:09,7650766.0,3706938.3333333335
2025-06-27 12:03:10,7649443.2,3704769.8
2025-06-27 12:03:11,7649508.0,3703382.5
2025-06-27 12:03:12,7649299.8,3702084.2
2025-06-27 12:03:13,7647356.5,3700591.6666666665
2025-06-27 12:03:14,7646437.888888889,3698253.5555555555
2025-06-27 12:03:15,7647547.4,3696087.8
2025-06-27 12:03:16,7646179.0,3694049.6
2025-06-27 12:03:17,7645585.666666667,3690575.6666666665
2025-06-27 12:03:18,7645621.0,3689466.0
2025-06-27 12:03:19,7645727.0,3688379.3333333335
2025-06-27 12:03:20,7647235.2,3687240.2
2025-06-27 12:03:21,7648787.2,3685909.8
2025-06-27 12:03:22,7648871.8,3684573.2
2025-06-27 12:03:23,7649491.0,3683059.1666666665
2025-06-27 12:03:24,7650858.666666667,3680896.222222222
2025-06-27 12:03:25,7651959.2,3678860.2
2025-06-27 12:03:26,7653071.6,3677428.2
2025-06-27 12:03:27,7653364.0,3675948.4
2025-06-27 12:03:28,7652517.666666667,3674250.3333333335
2025-06-27 12:03:29,7651524.333333333,3672098.6666666665
2025-06-27 12:03:30,7649706.6,3670215.4
2025-06-27 12:03:31,7649768.6,3668802.4
2025-06-27 12:03:32,7650636.8,3667279.8
2025-06-27 12:03:33,7652030.333333333,3665726.5
2025-06-27 12:03:34,7652687.666666667,3663658.5555555555
2025-06-27 12:03:35,7652663.4,3661688.2
2025-06-27 12:03:36,7652943.8,3659753.4
2025-06-27 12:03:37,7654535.333333333,3656510.6666666665
2025-06-27 12:03:38,7654841.0,3655501.25
2025-06-27 12:03:39,7655090.0,3654652.0
2025-06-27 12:03:40,7655067.4,3653608.4
2025-06-27 12:03:41,7655334.4,3652312.4
2025-06-27 12:03:42,7654693.2,3651023.6
2025-06-27 12:03:43,7653692.5,3649525.8333333335
2025-06-27 12:03:44,7654541.777777778,3647471.3333333335
2025-06-27 12:03:45,7655281.0,3645541.2
2025-06-27 12:03:46,7656214.2,3644121.4
2025-06-27 12:03:47,7655923.2,3642644.8
2025-06-27 12:03:48,7652758.666666667,3641053.3333333335
2025-06-27 12:03:49,7653982.444444444,3638978.111111111
2025-06-27 12:03:50,7655937.6,3637017.2
2025-06-27 12:03:51,7656876.2,3635807.6
2025-06-27 12:03:52,7657524.8,3634482.2
2025-06-27 12:03:53,7658516.8,3633091.8
2025-06-27 12:03:54,7658759.4,3631047.5
2025-06-27 12:03:55,7659249.2,3628986.8
2025-06-27 12:03:56,7659436.6,3627646.2
2025-06-27 12:03:57,7659358.2,3626440.6
2025-06-27 12:03:58,7659310.6,3625036.0
2025-06-27 12:03:59,7658715.8,3622894.4
2025-06-27 12:04:00,7655893.8,3620882.6
2025-06-27 12:04:01,7655719.4,3619039.0
2025-06-27 12:04:02,7656419.333333333,3615868.0
2025-06-27 12:04:03,7656613.666666667,3615020.0
2025-06-27 12:04:04,7656816.75,3614046.25
2025-06-27 12:04:05,7656264.0,3612889.6
2025-06-27 12:04:06,7655869.8,3611521.2
2025-06-27 12:04:07,7654047.8,3610233.6
2025-06-27 12:04:08,7654159.4,3608974.2
2025-06-27 12:04:09,7651229.6,3607025.8
2025-06-27 12:04:10,7649556.0,3605107.8
2025-06-27 12:04:11,7648872.0,3603376.2
2025-06-27 12:04:12,7649770.333333333,3600306.0
2025-06-27 12:04:13,7650148.0,3599495.3333333335
2025-06-27 12:04:14,7649857.75,3598591.5
2025-06-27 12:04:15,7650434.0,3597478.2
2025-06-27 12:04:16,7650295.0,3596287.8
2025-06-27 12:04:17,7649907.6,3595029.8
2025-06-27 12:04:18,7651023.2,3593767.6
2025-06-27 12:04:19,7652299.3,3591909.6
2025-06-27 12:04:20,7652834.0,3590004.2
2025-06-27 12:04:21,7654163.2,3588334.6
2025-06-27 12:04:22,7657363.0,3585668.0
2025-06-27 12:04:23,7659014.333333333,3584894.6666666665
2025-06-27 12:04:24,7660753.75,3583964.0
2025-06-27 12:04:25,7661884.6,3582782.6
2025-06-27 12:04:26,7662556.0,3581660.8
2025-06-27 12:04:27,7663018.2,3580407.2
2025-06-27 12:04:28,7662284.0,3579291.8
2025-06-27 12:04:29,7662369.6,3577480.9
2025-06-27 12:04:30,7663456.0,3575789.4
2025-06-27 12:04:31,7663737.6,3574565.6
2025-06-27 12:04:32,7664166.4,3573332.6
2025-06-27 12:04:33,7664307.0,3572178.8
2025-06-27 12:04:34,7664386.888888889,3570606.0
2025-06-27 12:04:35,7663202.2,3569174.8
2025-06-27 12:04:36,7663089.4,3568093.8
2025-06-27 12:04:37,7660270.25,3564987.5
2025-06-27 12:04:38,7660245.666666667,3564249.0
2025-06-27 12:04:39,7659650.666666667,3563553.6666666665
2025-06-27 12:04:40,7658245.6,3562587.8
2025-06-27 12:04:41,7656783.6,3561737.2
2025-06-27 12:04:42,7658950.5,3562726.25
2025-06-27 12:04:43,7659622.333333333,3563032.0
2025-06-27 12:04:44,7660080.0,3563265.3333333335
2025-06-27 12:04:45,7660347.4,3563624.2
2025-06-27 12:04:46,7660310.8,3564026.8
