tstamp,CH1,CH2
2025-07-19 09:09:01,5433648.4,4828453.0
2025-07-19 09:09:02,5433832.0,4828547.666666667
2025-07-19 09:09:03,5434068.333333333,4828547.0
2025-07-19 09:09:04,5434170.5,4828579.75
2025-07-19 09:09:05,5435090.0,4828620.8
2025-07-19 09:09:06,5435550.8,4828685.6
2025-07-19 09:09:07,5434436.666666667,4828750.666666667
2025-07-19 09:09:08,5434572.0,4828795.666666667
2025-07-19 09:09:09,5434238.5,4828821.25
2025-07-19 09:09:10,5434218.4,4828840.4
2025-07-19 09:09:11,5434353.2,4828884.0
2025-07-19 09:09:12,5434002.8,4828918.0
2025-07-19 09:09:13,5433957.0,4828962.857142857
2025-07-19 09:09:14,5433822.875,4829041.0
2025-07-19 09:09:15,5434324.6,4829105.0
2025-07-19 09:09:16,5434305.0,4829166.0
2025-07-19 09:09:17,5434518.0,4829289.0
2025-07-19 09:09:18,5434660.333333333,4829322.333333333
2025-07-19 09:09:19,5436154.5,4829407.0
2025-07-19 09:09:20,5436315.4,4829482.4
2025-07-19 09:09:21,5435617.2,4829590.6
2025-07-19 09:09:22,5434692.0,4829710.8
2025-07-19 09:09:23,5433835.833333333,4829853.666666667
2025-07-19 09:09:24,5434170.0,4830073.555555556
2025-07-19 09:09:25,5434315.4,4830314.4
2025-07-19 09:09:26,5435125.25,4830607.0
2025-07-19 09:09:27,5435857.25,4831068.25
2025-07-19 09:09:28,5434965.0,4831184.666666667
2025-07-19 09:09:29,5435064.5,4831301.0
2025-07-19 09:09:30,5435199.0,4831418.4
2025-07-19 09:09:31,5436204.0,4831507.2
2025-07-19 09:09:32,5436733.0,4831573.6
2025-07-19 09:09:33,5437322.333333333,4831599.833333333
2025-07-19 09:09:34,5437417.888888889,4831668.111111111
2025-07-19 09:09:35,5437855.0,4831750.0
2025-07-19 09:09:36,5437713.5,4831787.5
2025-07-19 09:09:37,5437931.5,4831814.5
2025-07-19 09:09:38,5437695.0,4831810.666666667
2025-07-19 09:09:39,5437596.0,4831789.75
2025-07-19 09:09:40,5437459.2,4831772.0
2025-07-19 09:09:41,5437653.4,4831750.6
2025-07-19 09:09:42,5438096.4,4831762.2
2025-07-19 09:09:43,5439218.666666667,4831963.166666667
2025-07-19 09:09:44,5439899.555555556,4832330.111111111
2025-07-19 09:09:45,5440717.4,4832601.2
2025-07-19 09:09:46,5441188.5,4832797.5
2025-07-19 09:09:47,5441822.75,4833032.5
2025-07-19 09:09:48,5441700.666666667,4833074.666666667
2025-07-19 09:09:49,5441470.25,4833149.25
2025-07-19 09:09:50,5441348.4,4833216.6
2025-07-19 09:09:51,5441539.6,4833298.0
2025-07-19 09:09:52,5442351.6,4833363.8
2025-07-19 09:09:53,5442127.5,4833451.833333333
2025-07-19 09:09:54,5441692.333333333,4833574.555555556
2025-07-19 09:09:55,5441201.0,4833701.5
2025-07-19 09:09:56,5441580.0,4833831.6
2025-07-19 09:09:57,5443765.0,4834042.666666667
2025-07-19 09:09:58,5443994.5,4834106.5
2025-07-19 09:09:59,5444632.0,4834168.0
2025-07-19 09:10:00,5445158.4,4834232.6
2025-07-19 09:10:01,5445907.2,4834343.0
2025-07-19 09:10:02,5446159.2,4834449.2
2025-07-19 09:10:03,5446828.666666667,4834554.666666667
2025-07-19 09:10:04,5446083.777777778,4834723.888888889
2025-07-19 09:10:05,5445909.0,4834922.0
2025-07-19 09:10:06,5445903.6,4835149.8
2025-07-19 09:10:07,5445962.4,4835509.8
2025-07-19 09:10:08,5445450.0,4835966.0
2025-07-19 09:10:09,5445369.111111111,4836572.555555556
2025-07-19 09:10:10,5445466.8,4837069.4
2025-07-19 09:10:11,5445320.8,4837480.8
2025-07-19 09:10:12,5445201.333333333,4838162.0
2025-07-19 09:10:13,5444962.5,4838328.75
2025-07-19 09:10:14,5445120.333333333,4838485.0
2025-07-19 09:10:15,5445051.0,4838658.4
2025-07-19 09:10:16,5445128.8,4838864.6
2025-07-19 09:10:17,5444891.2,4839070.2
2025-07-19 09:10:18,5444938.833333333,4839253.333333333
2025-07-19 09:10:19,5445190.333333333,4839503.444444444
2025-07-19 09:10:20,5445527.6,4839731.4
2025-07-19 09:10:21,5445972.0,4839903.8
2025-07-19 09:10:22,5446379.333333333,4840166.666666667
2025-07-19 09:10:23,5446524.25,4840214.5
2025-07-19 09:10:24,5446544.0,4840273.0
2025-07-19 09:10:25,5447131.6,4840299.0
2025-07-19 09:10:26,5448491.6,4840319.4
2025-07-19 09:10:27,5449572.0,4840373.333333333
2025-07-19 09:10:28,5449736.75,4840432.25
2025-07-19 09:10:29,5449568.0,4840483.333333333
2025-07-19 09:10:30,5449271.2,4840558.4
2025-07-19 09:10:31,5448685.6,4840620.4
2025-07-19 09:10:32,5449479.2,4840688.6
2025-07-19 09:10:33,5449723.666666667,4840737.333333333
2025-07-19 09:10:34,5449731.111111111,4840794.111111111
2025-07-19 09:10:35,5449661.2,4840842.6
2025-07-19 09:10:36,5449344.0,4840888.6
2025-07-19 09:10:37,5450382.333333333,4840942.333333333
2025-07-19 09:10:38,5450462.0,4840957.333333333
2025-07-19 09:10:39,5450361.25,4840963.5
2025-07-19 09:10:40,5450252.2,4840964.6
2025-07-19 09:10:41,5449977.8,4840983.6
2025-07-19 09:10:42,5451193.0,4841003.0
2025-07-19 09:10:43,5451518.0,4840996.0
2025-07-19 09:10:44,5452261.5,4840978.8
2025-07-19 09:10:45,5451968.0,4840973.4
2025-07-19 09:10:46,5452285.4,4840957.6
2025-07-19 09:10:47,5453422.666666667,4840916.666666667
2025-07-19 09:10:48,5453780.0,4840907.666666667
2025-07-19 09:10:49,5453883.25,4840889.0
2025-07-19 09:10:50,5453832.2,4840880.6
2025-07-19 09:10:51,5453911.8,4840848.4
2025-07-19 09:10:52,5453696.8,4840823.4
2025-07-19 09:10:53,5454409.6,4840787.8
2025-07-19 09:10:54,5454837.7,4840707.4
2025-07-19 09:10:55,5454876.4,4840634.4
2025-07-19 09:10:56,5454821.0,4840532.4
2025-07-19 09:10:57,5454799.0,4840391.0
2025-07-19 09:10:58,5454619.333333333,4840357.333333333
2025-07-19 09:10:59,5454470.0,4840312.75
2025-07-19 09:11:00,5454218.4,4840253.8
2025-07-19 09:11:01,5453875.8,4840206.4
2025-07-19 09:11:02,5453559.8,4840123.0
2025-07-19 09:11:03,5453209.4,4840044.8
2025-07-19 09:11:04,5453129.9,4839938.8
2025-07-19 09:11:05,5452876.4,4839810.4
2025-07-19 09:11:06,5452675.6,4839690.4
2025-07-19 09:11:07,5452292.666666667,4839438.333333333
2025-07-19 09:11:08,5452155.0,4839378.0
2025-07-19 09:11:09,5452228.0,4839313.25
2025-07-19 09:11:10,5451511.0,4839231.6
2025-07-19 09:11:11,5450977.0,4839151.6
2025-07-19 09:11:12,5450883.8,4839118.6
2025-07-19 09:11:13,5450900.2,4839111.0
2025-07-19 09:11:14,5450522.0,4839103.6
2025-07-19 09:11:15,5450710.25,4839080.75
2025-07-19 09:11:16,5450896.6,4839074.6
2025-07-19 09:11:17,5449721.0,4839046.5
2025-07-19 09:11:18,5449809.333333333,4839016.333333333
2025-07-19 09:11:19,5450059.666666667,4838980.0
2025-07-19 09:11:20,5449986.4,4838941.0
2025-07-19 09:11:21,5449770.6,4838881.4
2025-07-19 09:11:22,5449756.4,4838831.2
2025-07-19 09:11:23,5449736.6,4838773.4
2025-07-19 09:11:24,5449742.4,4838669.6
2025-07-19 09:11:25,5449816.2,4838533.2
2025-07-19 09:11:26,5449989.2,4838438.6
2025-07-19 09:11:27,5450383.2,4838306.8
2025-07-19 09:11:28,5450235.6,4838149.0
2025-07-19 09:11:29,5449588.0,4837904.4
2025-07-19 09:11:30,5449200.6,4837614.0
2025-07-19 09:11:31,5449123.8,4837425.4
2025-07-19 09:11:32,5448291.25,4836731.75
2025-07-19 09:11:33,5448131.333333333,4836542.333333333
2025-07-19 09:11:34,5448054.666666667,4836395.666666667
2025-07-19 09:11:35,5447846.6,4836180.0
2025-07-19 09:11:36,5447283.8,4835913.4
2025-07-19 09:11:37,5447011.8,4835614.8
2025-07-19 09:11:38,5446534.6,4835320.2
2025-07-19 09:11:39,5445994.8,4834871.1
2025-07-19 09:11:40,5445728.8,4834448.4
2025-07-19 09:11:41,5445613.4,4834212.6
2025-07-19 09:11:42,5445300.0,4833443.5
2025-07-19 09:11:43,5445005.0,4833258.333333333
2025-07-19 09:11:44,5444796.666666667,4833115.666666667
2025-07-19 09:11:45,5444457.4,4832888.2
2025-07-19 09:11:46,5444321.8,4832604.8
2025-07-19 09:11:47,5443603.0,4831737.0
2025-07-19 09:11:48,5443545.333333333,4831540.333333333
2025-07-19 09:11:49,5443383.333333333,4831384.666666667
2025-07-19 09:11:50,5443047.4,4831203.0
2025-07-19 09:11:51,5442887.8,4830973.0
2025-07-19 09:11:52,5443497.75,4830238.5
2025-07-19 09:11:53,5443550.666666667,4830066.666666667
2025-07-19 09:11:54,5443338.333333333,4829927.333333333
2025-07-19 09:11:55,5443422.6,4829712.8
2025-07-19 09:11:56,5443381.2,4829439.8
2025-07-19 09:11:57,5443494.4,4829154.4
2025-07-19 09:11:58,5443531.4,4828878.4
2025-07-19 09:11:59,5443282.444444444,4828466.777777778
2025-07-19 09:12:00,5443214.0,4827991.5
2025-07-19 09:12:01,5442771.0,4827658.6
2025-07-19 09:12:02,5442229.333333333,4826709.0
2025-07-19 09:12:03,5442224.25,4826440.0
2025-07-19 09:12:04,5442275.0,4826183.333333333
2025-07-19 09:12:05,5442052.0,4825891.4
2025-07-19 09:12:06,5441945.2,4825511.4
2025-07-19 09:12:07,5441885.4,4825120.4
2025-07-19 09:12:08,5441948.2,4824750.4
2025-07-19 09:12:09,5442015.777777778,4824214.666666667
2025-07-19 09:12:10,5442265.666666667,4823621.833333333
2025-07-19 09:12:11,5442272.6,4823193.6
2025-07-19 09:12:12,5442819.6,4822798.8
2025-07-19 09:12:13,5442613.8,4822412.2
2025-07-19 09:12:14,5442445.111111111,4821879.333333333
2025-07-19 09:12:15,5442844.0,4821336.5
2025-07-19 09:12:16,5443383.4,4820950.0
2025-07-19 09:12:17,5443462.0,4820597.2
2025-07-19 09:12:18,5443610.4,4820265.2
2025-07-19 09:12:19,5443342.555555556,4819795.888888889
2025-07-19 09:12:20,5443061.333333333,4819302.166666667
2025-07-19 09:12:21,5443250.0,4818963.4
2025-07-19 09:12:22,5443123.333333333,4818054.666666667
2025-07-19 09:12:23,5442852.5,4817834.0
2025-07-19 09:12:24,5442524.666666667,4817602.0
2025-07-19 09:12:25,5442181.8,4817343.6
2025-07-19 09:12:26,5442137.0,4816987.0
2025-07-19 09:12:27,5441999.0,4816640.6
2025-07-19 09:12:28,5441585.0,4816293.4
2025-07-19 09:12:29,5441139.777777778,4815787.222222222
2025-07-19 09:12:30,5441563.166666667,4815248.833333333
2025-07-19 09:12:31,5441747.2,4814844.0
2025-07-19 09:12:32,5440384.0,4813802.0
2025-07-19 09:12:33,5440329.666666667,4813586.333333333
2025-07-19 09:12:34,5440153.5,4813296.5
2025-07-19 09:12:35,5440006.25,4812979.25
2025-07-19 09:12:36,5439730.2,4812618.8
2025-07-19 09:12:37,5439636.2,4812232.0
2025-07-19 09:12:38,5439422.4,4811808.0
2025-07-19 09:12:39,5439057.333333333,4811243.0
2025-07-19 09:12:40,5438794.0,4810622.333333333
2025-07-19 09:12:41,5438775.2,4810154.8
2025-07-19 09:12:42,5438314.6,4809742.0
2025-07-19 09:12:43,5438116.4,4809326.6
2025-07-19 09:12:44,5438154.777777778,4808758.111111111
2025-07-19 09:12:45,5437966.166666667,4808115.0
2025-07-19 09:12:46,5437878.2,4807665.8
2025-07-19 09:12:47,5437517.0,4806674.25
2025-07-19 09:12:48,5437577.0,4806185.666666667
2025-07-19 09:12:49,5437603.25,4805905.0
2025-07-19 09:12:50,5437114.5,4805581.0
2025-07-19 09:12:51,5436807.2,4805210.8
2025-07-19 09:12:52,5436714.4,4804795.0
2025-07-19 09:12:53,5436510.4,4804399.0
2025-07-19 09:12:54,5436368.555555556,4803816.444444444
2025-07-19 09:12:55,5435996.666666667,4803218.166666667
2025-07-19 09:12:56,5435927.8,4802810.2
2025-07-19 09:12:57,5435079.75,4802002.75
2025-07-19 09:12:58,5434709.333333333,4801624.333333333
2025-07-19 09:12:59,5434794.0,4801405.75
2025-07-19 09:13:00,5434819.25,4801171.0
2025-07-19 09:13:01,5434802.6,4800893.2
2025-07-19 09:13:02,5434895.2,4800560.8
2025-07-19 09:13:03,5434503.0,4800250.4
2025-07-19 09:13:04,5433959.666666667,4799785.555555556
2025-07-19 09:13:05,5433869.166666667,4799277.666666667
2025-07-19 09:13:06,5433831.0,4798903.2
2025-07-19 09:13:07,5433650.25,4798056.25
2025-07-19 09:13:08,5433455.666666667,4797618.666666667
2025-07-19 09:13:09,5433474.75,4797383.25
2025-07-19 09:13:10,5433239.5,4797095.0
2025-07-19 09:13:11,5433115.6,4796770.6
2025-07-19 09:13:12,5432743.0,4796440.4
2025-07-19 09:13:13,5432416.6,4796080.0
2025-07-19 09:13:14,5432037.875,4795605.125
2025-07-19 09:13:15,5431841.142857143,4795076.0
2025-07-19 09:13:16,5432095.6,4794697.4
2025-07-19 09:13:17,5432145.8,4794362.2
2025-07-19 09:13:18,5432227.8,4794048.8
2025-07-19 09:13:19,5432178.375,4793617.875
2025-07-19 09:13:20,5432425.428571428,4793137.857142857
2025-07-19 09:13:21,5432693.0,4792751.4
2025-07-19 09:13:22,5433024.0,4792011.5
2025-07-19 09:13:23,5432724.0,4791623.0
2025-07-19 09:13:24,5432298.666666667,4791438.666666667
2025-07-19 09:13:25,5431959.4,4791166.8
2025-07-19 09:13:26,5431944.6,4790853.8
2025-07-19 09:13:27,5431948.0,4790527.4
2025-07-19 09:13:28,5432106.0,4790204.4
2025-07-19 09:13:29,5433072.0,4789762.5
2025-07-19 09:13:30,5432540.571428572,4789234.714285715
2025-07-19 09:13:31,5432237.8,4788823.6
2025-07-19 09:13:32,5432184.6,4788479.8
2025-07-19 09:13:33,5431843.2,4788122.0
2025-07-19 09:13:34,5431416.75,4787694.5
2025-07-19 09:13:35,5431246.428571428,4787187.285714285
2025-07-19 09:13:36,5431058.0,4786774.0
2025-07-19 09:13:37,5431215.75,4785951.5
2025-07-19 09:13:38,5431428.0,4785522.0
2025-07-19 09:13:39,5431168.0,4785297.666666667
2025-07-19 09:13:40,5431324.4,4785012.4
2025-07-19 09:13:41,5431325.8,4784651.2
2025-07-19 09:13:42,5430890.2,4784306.0
2025-07-19 09:13:43,5430845.4,4783929.2
2025-07-19 09:13:44,5431190.5,4783458.0
2025-07-19 09:13:45,5431233.428571428,4782918.0
2025-07-19 09:13:46,5431208.2,4782495.8
2025-07-19 09:13:47,5431048.75,4781710.75
2025-07-19 09:13:48,5431006.333333333,4781355.333333333
2025-07-19 09:13:49,5431054.0,4781152.0
2025-07-19 09:13:50,5431359.6,4780882.4
2025-07-19 09:13:51,5431404.75,4780585.25
2025-07-19 09:13:52,5431136.2,4780286.2
2025-07-19 09:13:53,5430862.4,4779954.0
2025-07-19 09:13:54,5430085.75,4779574.125
2025-07-19 09:13:55,5430063.428571428,4779215.0
2025-07-19 09:13:56,5430060.6,4778996.2
2025-07-19 09:13:57,5429829.8,4778852.4
2025-07-19 09:13:58,5429883.4,4778710.0
2025-07-19 09:13:59,5429880.25,4778525.25
2025-07-19 09:14:00,5429598.714285715,4778393.142857143
2025-07-19 09:14:01,5429812.2,4778408.6
2025-07-19 09:14:02,5429964.0,4778382.0
2025-07-19 09:14:03,5429955.0,4778286.25
2025-07-19 09:14:04,5429740.666666667,4778206.666666667
2025-07-19 09:14:05,5429688.25,4778140.0
2025-07-19 09:14:06,5429749.6,4777996.0
2025-07-19 09:14:07,5429454.6,4777848.0
2025-07-19 09:14:08,5428843.4,4777875.8
2025-07-19 09:14:09,5428517.625,4778003.25
2025-07-19 09:14:10,5427844.571428572,4778029.571428572
2025-07-19 09:14:11,5427411.0,4777952.2
2025-07-19 09:14:12,5427050.8,4777827.0
2025-07-19 09:14:13,5426931.0,4777685.8
2025-07-19 09:14:14,5427124.75,4777513.375
2025-07-19 09:14:15,5427095.285714285,4777338.571428572
2025-07-19 09:14:16,5426536.4,4777184.8
2025-07-19 09:14:17,5426316.25,4776886.75
2025-07-19 09:14:18,5426578.0,4776606.0
2025-07-19 09:14:19,5426466.0,4776504.333333333
2025-07-19 09:14:20,5426249.0,4776389.5
2025-07-19 09:14:21,5426413.8,4776244.6
2025-07-19 09:14:22,5426320.0,4776113.4
2025-07-19 09:14:23,5426233.8,4776098.4
2025-07-19 09:14:24,5425598.75,4776137.5
2025-07-19 09:14:25,5426131.428571428,4776184.714285715
2025-07-19 09:14:26,5426084.2,4776149.8
2025-07-19 09:14:27,5425912.2,4776062.2
2025-07-19 09:14:28,5425774.0,4775938.2
2025-07-19 09:14:29,5425360.142857143,4775770.285714285
2025-07-19 09:14:30,5425777.875,4775494.25
2025-07-19 09:14:31,5426035.6,4775216.2
2025-07-19 09:14:32,5426117.5,4774757.75
2025-07-19 09:14:33,5426079.0,4774341.0
2025-07-19 09:14:34,5425534.75,4774177.0
2025-07-19 09:14:35,5425427.5,4773939.75
2025-07-19 09:14:36,5426017.8,4773651.6
2025-07-19 09:14:37,5425277.75,4773091.25
2025-07-19 09:14:38,5424748.0,4772583.666666667
2025-07-19 09:14:39,5424647.0,4772436.25
2025-07-19 09:14:40,5424285.25,4772251.75
2025-07-19 09:14:41,5424368.2,4771994.0
2025-07-19 09:14:42,5424517.8,4771698.0
2025-07-19 09:14:43,5424834.8,4771383.0
2025-07-19 09:14:44,5424911.428571428,4770973.857142857
2025-07-19 09:14:45,5424622.75,4770402.75
2025-07-19 09:14:46,5425243.2,4769908.6
2025-07-19 09:14:47,5425036.0,4769179.5
2025-07-19 09:14:48,5424244.333333333,4768534.666666667
2025-07-19 09:14:49,5423955.5,4768267.75
2025-07-19 09:14:50,5424071.25,4767937.5
2025-07-19 09:14:51,5424453.4,4767573.0
2025-07-19 09:14:52,5424681.0,4767164.4
2025-07-19 09:14:53,5424926.2,4766761.8
2025-07-19 09:14:54,5425181.571428572,4766262.142857143
2025-07-19 09:14:55,5425050.375,4765614.75
2025-07-19 09:14:56,5425074.2,4765032.0
2025-07-19 09:14:57,5425363.0,4764609.8
2025-07-19 09:14:58,5425695.2,4764170.0
2025-07-19 09:14:59,5425977.571428572,4763654.428571428
2025-07-19 09:15:00,5426037.25,4762987.875
2025-07-19 09:15:01,5425593.2,4762422.8
2025-07-19 09:15:02,5424731.25,4761618.25
2025-07-19 09:15:03,5423906.666666667,4760915.0
2025-07-19 09:15:04,5423898.5,4760625.25
2025-07-19 09:15:05,5423816.25,4760283.75
2025-07-19 09:15:06,5423819.2,4759928.6
2025-07-19 09:15:07,5423872.6,4759522.8
2025-07-19 09:15:08,5424117.4,4759112.4
2025-07-19 09:15:09,5423816.166666667,4758658.5
2025-07-19 09:15:10,5424047.25,4758074.25
2025-07-19 09:15:11,5424166.6,4757495.2
2025-07-19 09:15:12,5424435.6,4756691.8
2025-07-19 09:15:13,5424704.0,4755784.0
2025-07-19 09:15:14,5424545.333333333,4755520.666666667
2025-07-19 09:15:15,5424755.5,4755212.25
2025-07-19 09:15:16,5424579.0,4754791.0
2025-07-19 09:15:17,5425016.6,4754324.8
2025-07-19 09:15:18,5425454.8,4753853.0
2025-07-19 09:15:19,5425394.714285715,4753288.142857143
2025-07-19 09:15:20,5425173.0,4752603.375
2025-07-19 09:15:21,5426292.2,4752015.6
2025-07-19 09:15:22,5425987.6,4751199.8
2025-07-19 09:15:23,5425958.666666667,4750306.333333333
2025-07-19 09:15:24,5425669.0,4750048.0
2025-07-19 09:15:25,5425508.5,4749715.25
2025-07-19 09:15:26,5425355.8,4750248.4
2025-07-19 09:15:27,5425159.4,4752236.0
2025-07-19 09:15:28,5424892.4,4754249.6
2025-07-19 09:15:29,5424984.857142857,4756535.857142857
2025-07-19 09:15:30,5425269.25,4759305.5
2025-07-19 09:15:31,5425208.0,4761546.2
2025-07-19 09:15:32,5425062.4,4763096.8
2025-07-19 09:15:33,5424184.6,4764550.0
2025-07-19 09:15:34,5424332.0,4766273.142857143
2025-07-19 09:15:35,5425381.875,4768332.5
2025-07-19 09:15:36,5424877.8,4770055.0
2025-07-19 09:15:37,5424784.2,4771325.6
2025-07-19 09:15:38,5425201.2,4772572.6
2025-07-19 09:15:39,5425521.571428572,4774082.714285715
2025-07-19 09:15:40,5425491.125,4775956.75
2025-07-19 09:15:41,5424640.4,4777565.6
2025-07-19 09:15:42,5424327.4,4779737.2
2025-07-19 09:15:43,5424171.0,4782060.333333333
2025-07-19 09:15:44,5424189.666666667,4782727.666666667
2025-07-19 09:15:45,5424257.0,4783458.75
2025-07-19 09:15:46,5424644.4,4784353.4
2025-07-19 09:15:47,5424653.8,4785297.8
2025-07-19 09:15:48,5424627.8,4786217.6
2025-07-19 09:15:49,5424539.333333333,4787144.833333333
2025-07-19 09:15:50,5424207.777777778,4788349.0
2025-07-19 09:15:51,5423511.4,4789428.4
2025-07-19 09:15:52,5423561.2,4790179.8
2025-07-19 09:15:53,5423422.4,4790956.0
2025-07-19 09:15:54,5423450.333333333,4791801.833333333
2025-07-19 09:15:55,5424692.666666667,4792996.666666667
2025-07-19 09:15:56,5424951.0,4794162.4
2025-07-19 09:15:57,5424494.75,4795382.0
2025-07-19 09:15:58,5423326.25,4797500.5
2025-07-19 09:15:59,5423041.333333333,4798206.666666667
2025-07-19 09:16:00,5423460.75,4798906.75
2025-07-19 09:16:01,5423365.8,4799833.4
2025-07-19 09:16:02,5422901.4,4800917.2
2025-07-19 09:16:03,5423071.0,4802022.4
2025-07-19 09:16:04,5423342.666666667,4803288.5
2025-07-19 09:16:05,5423088.222222222,4805097.777777778
2025-07-19 09:16:06,5422855.6,4806869.8
2025-07-19 09:16:07,5422955.4,4808183.8
2025-07-19 09:16:08,5422782.6,4809523.8
2025-07-19 09:16:09,5423149.833333333,4811063.5
2025-07-19 09:16:10,5423397.0,4813250.888888889
2025-07-19 09:16:11,5423590.2,4815393.8
2025-07-19 09:16:12,5423594.5,4817639.0
2025-07-19 09:16:13,5422930.0,4821506.5
2025-07-19 09:16:14,5422835.666666667,4822769.0
2025-07-19 09:16:15,5423284.75,4824030.5
2025-07-19 09:16:16,5424024.0,4825731.6
2025-07-19 09:16:17,5424025.0,4827556.0
2025-07-19 09:16:18,5423831.0,4829341.6
2025-07-19 09:16:19,5424020.833333333,4831301.166666667
2025-07-19 09:16:20,5424245.0,4833977.111111111
2025-07-19 09:16:21,5423806.2,4836520.8
2025-07-19 09:16:22,5423927.5,4839058.0
2025-07-19 09:16:23,5423775.5,4843247.5
2025-07-19 09:16:24,5423801.333333333,4844507.666666667
2025-07-19 09:16:25,5423921.0,4845786.25
2025-07-19 09:16:26,5424382.4,4847413.4
2025-07-19 09:16:27,5424139.5,4849931.0
2025-07-19 09:16:28,5423186.25,4854104.5
2025-07-19 09:16:29,5422805.333333333,4855393.666666667
2025-07-19 09:16:30,5422812.666666667,4856500.333333333
2025-07-19 09:16:31,5422912.8,4858039.4
2025-07-19 09:16:32,5423400.6,4859971.8
2025-07-19 09:16:33,5423708.0,4861891.2
2025-07-19 09:16:34,5423802.166666667,4863999.0
2025-07-19 09:16:35,5423502.444444444,4866860.777777778
2025-07-19 09:16:36,5422956.6,4869508.2
2025-07-19 09:16:37,5422678.2,4871397.4
2025-07-19 09:16:38,5422780.8,4873333.0
2025-07-19 09:16:39,5422801.0,4875438.666666667
2025-07-19 09:16:40,5423080.777777778,4878391.111111111
2025-07-19 09:16:41,5423442.2,4881233.8
2025-07-19 09:16:42,5423172.6,4884096.2
2025-07-19 09:16:43,5423085.666666667,4889034.666666667
2025-07-19 09:16:44,5423607.25,4890482.25
2025-07-19 09:16:45,5423770.666666667,4891949.333333333
2025-07-19 09:16:46,5423663.6,4893631.4
2025-07-19 09:16:47,5424337.8,4895731.6
2025-07-19 09:16:48,5424697.6,4897825.0
2025-07-19 09:16:49,5425028.833333333,4900108.666666667
2025-07-19 09:16:50,5426364.333333333,4903213.555555556
2025-07-19 09:16:51,5427256.8,4906099.4
2025-07-19 09:16:52,5426806.0,4909034.4
2025-07-19 09:16:53,5427337.666666667,4914289.0
2025-07-19 09:16:54,5426945.25,4915864.0
2025-07-19 09:16:55,5426496.666666667,4917415.333333333
2025-07-19 09:16:56,5426117.6,4919213.0
2025-07-19 09:16:57,5425225.8,4922619.6
2025-07-19 09:16:58,5424623.333333333,4929076.333333333
2025-07-19 09:16:59,5424482.75,4930979.25
2025-07-19 09:17:00,5424363.333333333,4932806.333333333
2025-07-19 09:17:01,5424445.2,4934914.2
2025-07-19 09:17:02,5424421.8,4937531.0
2025-07-19 09:17:03,5424344.6,4940115.2
2025-07-19 09:17:04,5423987.166666667,4942886.833333333
2025-07-19 09:17:05,5423958.333333333,4946600.444444444
2025-07-19 09:17:06,5423884.2,4950081.0
2025-07-19 09:17:07,5423788.0,4953179.6
2025-07-19 09:17:08,5424477.0,4958256.666666667
2025-07-19 09:17:09,5424816.666666667,4959458.333333333
2025-07-19 09:17:10,5424813.75,4960836.75
