tstamp,CH1,CH2
2025-06-15 11:39:02,8065709.2,11017522.2
2025-06-15 11:39:03,8065614.4,11017952.6
2025-06-15 11:39:04,8065713.4,11018361.2
2025-06-15 11:39:05,8065846.375,11018829.875
2025-06-15 11:39:06,8065570.857142857,11019390.142857144
2025-06-15 11:39:07,8065342.4,11019860.4
2025-06-15 11:39:08,8065717.2,11020216.0
2025-06-15 11:39:09,8065758.2,11020517.0
2025-06-15 11:39:10,8065749.0,11020947.0
2025-06-15 11:39:11,8065781.428571428,11021462.285714285
2025-06-15 11:39:12,8065796.4,11021848.4
2025-06-15 11:39:13,8065659.4,11022121.8
2025-06-15 11:39:14,8065523.6,11022344.6
2025-06-15 11:39:15,8065508.875,11022609.125
2025-06-15 11:39:16,8066249.714285715,11022923.42857143
2025-06-15 11:39:17,8066245.4,11023172.6
2025-06-15 11:39:18,8066131.8,11023366.8
2025-06-15 11:39:19,8066235.0,11023577.0
2025-06-15 11:39:20,8066352.857142857,11023780.57142857
2025-06-15 11:39:21,8066908.75,11024012.75
2025-06-15 11:39:22,8066857.8,11024212.6
2025-06-15 11:39:23,8066734.2,11024368.6
2025-06-15 11:39:24,8067269.4,11024420.0
2025-06-15 11:39:25,8067368.5,11024413.25
2025-06-15 11:39:26,8067137.0,11024375.0
2025-06-15 11:39:27,8067705.75,11024339.0
2025-06-15 11:39:28,8067560.75,11024316.0
2025-06-15 11:39:29,8067606.0,11024300.2
2025-06-15 11:39:30,8067747.25,11024238.75
2025-06-15 11:39:31,8067216.333333333,11024150.333333334
2025-06-15 11:39:32,8067904.75,11024070.5
2025-06-15 11:39:33,8067941.0,11024009.25
2025-06-15 11:39:34,8067860.6,11023944.8
2025-06-15 11:39:35,8067872.0,11023929.4
2025-06-15 11:39:36,8067959.4,11023914.0
2025-06-15 11:39:37,8067900.142857143,11023876.285714285
2025-06-15 11:39:38,8068368.5,11023865.0
2025-06-15 11:39:39,8068313.4,11023865.6
2025-06-15 11:39:40,8068274.4,11023926.8
2025-06-15 11:39:41,8068157.6,11023895.2
2025-06-15 11:39:42,8068619.0,11023839.857142856
2025-06-15 11:39:43,8068546.125,11023793.75
2025-06-15 11:39:44,8068511.8,11023778.2
2025-06-15 11:39:45,8068462.8,11023739.8
2025-06-15 11:39:46,8068793.0,11023701.8
2025-06-15 11:39:47,8069003.571428572,11023687.42857143
2025-06-15 11:39:48,8068842.0,11023716.5
2025-06-15 11:39:49,8069061.2,11023653.2
2025-06-15 11:39:50,8069122.8,11023574.2
2025-06-15 11:39:51,8069229.8,11023457.0
2025-06-15 11:39:52,8069134.857142857,11023140.57142857
2025-06-15 11:39:53,8069106.428571428,11022541.714285715
2025-06-15 11:39:54,8069129.6,11021966.4
2025-06-15 11:39:55,8069234.2,11021454.4
2025-06-15 11:39:56,8069266.6,11020983.4
2025-06-15 11:39:57,8069389.142857143,11020414.57142857
2025-06-15 11:39:58,8069372.5,11019697.375
2025-06-15 11:39:59,8069603.4,11019084.8
2025-06-15 11:40:00,8069506.2,11018607.8
2025-06-15 11:40:01,8069761.0,11018119.4
2025-06-15 11:40:02,8069947.714285715,11017549.57142857
2025-06-15 11:40:03,8069997.75,11016848.375
2025-06-15 11:40:04,8070178.8,11016278.4
2025-06-15 11:40:05,8070480.0,11015828.0
2025-06-15 11:40:06,8070291.4,11015377.4
2025-06-15 11:40:07,8070402.857142857,11014815.857142856
2025-06-15 11:40:08,8070700.25,11014108.375
2025-06-15 11:40:09,8070765.8,11013501.0
2025-06-15 11:40:10,8070729.6,11013071.2
2025-06-15 11:40:11,8070812.2,11012613.2
2025-06-15 11:40:12,8070788.571428572,11012029.714285715
2025-06-15 11:40:13,8070819.5,11011291.5
2025-06-15 11:40:14,8070912.6,11010640.4
2025-06-15 11:40:15,8070858.2,11010145.6
2025-06-15 11:40:16,8071008.0,11009715.2
2025-06-15 11:40:17,8070959.142857143,11009158.714285715
2025-06-15 11:40:18,8070919.0,11008470.5
2025-06-15 11:40:19,8070925.2,11007902.4
2025-06-15 11:40:20,8070961.6,11007507.0
2025-06-15 11:40:21,8071215.2,11007129.6
2025-06-15 11:40:22,8071061.285714285,11006673.142857144
2025-06-15 11:40:23,8071246.375,11006124.0
2025-06-15 11:40:24,8071135.8,11005620.8
2025-06-15 11:40:25,8071203.2,11005235.6
2025-06-15 11:40:26,8071382.0,11004845.0
2025-06-15 11:40:27,8071599.571428572,11004375.857142856
2025-06-15 11:40:28,8071854.625,11003806.875
2025-06-15 11:40:29,8071942.6,11003319.8
2025-06-15 11:40:30,8071757.0,11003127.6
2025-06-15 11:40:31,8072006.2,11002986.2
2025-06-15 11:40:32,8072078.166666667,11002775.166666666
2025-06-15 11:40:33,8072033.777777778,11002341.333333334
2025-06-15 11:40:34,8071914.4,11001920.4
2025-06-15 11:40:35,8072012.0,11001651.4
2025-06-15 11:40:36,8072267.4,11001388.2
2025-06-15 11:40:37,8072314.166666667,11001095.333333334
2025-06-15 11:40:38,8072414.666666667,11000689.666666666
2025-06-15 11:40:39,8072366.2,11000288.4
2025-06-15 11:40:40,8072604.2,11000037.0
2025-06-15 11:40:41,8072572.4,10999768.4
2025-06-15 11:40:42,8072519.666666667,10999441.5
2025-06-15 11:40:43,8072598.888888889,10999003.444444444
2025-06-15 11:40:44,8072617.2,10998632.2
2025-06-15 11:40:45,8072566.2,10998372.4
2025-06-15 11:40:46,8072500.4,10998106.2
2025-06-15 11:40:47,8072452.333333333,10997794.0
2025-06-15 11:40:48,8072310.111111111,10997380.555555556
2025-06-15 11:40:49,8072629.2,10996997.4
2025-06-15 11:40:50,8072521.0,10996752.0
2025-06-15 11:40:51,8072683.6,10996529.8
2025-06-15 11:40:52,8072608.666666667,10996318.166666666
2025-06-15 11:40:53,8072677.111111111,10996053.888888888
2025-06-15 11:40:54,8072767.2,10995855.0
2025-06-15 11:40:55,8072794.6,10995693.2
2025-06-15 11:40:56,8072945.8,10995550.2
2025-06-15 11:40:57,8073050.0,10995388.0
2025-06-15 11:40:58,8072897.777777778,10995173.333333334
2025-06-15 11:40:59,8073463.4,10995021.8
2025-06-15 11:41:00,8073173.4,10994908.4
2025-06-15 11:41:01,8073058.4,10994822.6
2025-06-15 11:41:02,8073204.333333333,10994753.666666666
2025-06-15 11:41:03,8072874.0,10994619.5
2025-06-15 11:41:04,8072894.0,10994455.6
2025-06-15 11:41:05,8073423.4,10994316.0
2025-06-15 11:41:06,8073253.8,10994212.4
2025-06-15 11:41:07,8073146.666666667,10994108.5
2025-06-15 11:41:08,8073252.222222222,10993926.777777778
2025-06-15 11:41:09,8073298.6,10993734.4
2025-06-15 11:41:10,8073851.2,10993606.2
2025-06-15 11:41:11,8074020.4,10993499.8
2025-06-15 11:41:12,8074089.666666667,10993458.0
2025-06-15 11:41:13,8074348.666666667,10993410.111111112
2025-06-15 11:41:14,8074042.8,10993334.2
2025-06-15 11:41:15,8074302.2,10993279.2
2025-06-15 11:41:16,8074184.4,10993225.0
2025-06-15 11:41:17,8074174.5,10993146.166666666
2025-06-15 11:41:18,8074035.333333333,10993061.888888888
2025-06-15 11:41:19,8074176.4,10993014.8
2025-06-15 11:41:20,8074166.4,10992979.2
2025-06-15 11:41:21,8074342.2,10992948.0
2025-06-15 11:41:22,8074386.0,10992932.833333334
2025-06-15 11:41:23,8074407.555555556,10992883.666666666
2025-06-15 11:41:24,8074424.4,10992789.4
2025-06-15 11:41:25,8074513.2,10992733.8
2025-06-15 11:41:26,8074461.6,10992685.8
2025-06-15 11:41:27,8074830.666666667,10992642.0
2025-06-15 11:41:28,8074925.777777778,10992580.333333334
2025-06-15 11:41:29,8075138.8,10992523.0
2025-06-15 11:41:30,8074662.0,10992517.4
2025-06-15 11:41:31,8074677.8,10992490.0
2025-06-15 11:41:32,8074688.833333333,10992447.0
2025-06-15 11:41:33,8074924.555555556,10992363.444444444
2025-06-15 11:41:34,8074912.4,10992308.2
2025-06-15 11:41:35,8074812.0,10992282.4
2025-06-15 11:41:36,8074644.8,10992264.6
2025-06-15 11:41:37,8075084.666666667,10992243.0
2025-06-15 11:41:38,8074984.333333333,10992238.333333334
2025-06-15 11:41:39,8075597.0,10992254.8
2025-06-15 11:41:40,8075423.0,10992268.6
2025-06-15 11:41:41,8075251.0,10992316.6
2025-06-15 11:41:42,8075178.4,10992328.0
2025-06-15 11:41:43,8075283.9,10992346.6
2025-06-15 11:41:44,8075078.4,10992387.2
2025-06-15 11:41:45,8075625.6,10992397.4
2025-06-15 11:41:46,8075622.0,10992417.0
2025-06-15 11:41:47,8075429.6,10992435.8
2025-06-15 11:41:48,8075229.9,10992475.6
2025-06-15 11:41:49,8075070.6,10992514.6
2025-06-15 11:41:50,8075651.2,10992569.0
2025-06-15 11:41:51,8075149.2,10992720.4
2025-06-15 11:41:52,8075165.8,10992771.2
2025-06-15 11:41:53,8075259.7,10992863.5
2025-06-15 11:41:54,8075362.8,10992931.6
2025-06-15 11:41:55,8075384.2,10992983.0
2025-06-15 11:41:56,8075577.8,10993029.6
2025-06-15 11:41:57,8075180.4,10993103.8
2025-06-15 11:41:58,8075786.4,10993225.5
2025-06-15 11:41:59,8075809.2,10993313.0
2025-06-15 11:42:00,8075853.6,10993372.0
2025-06-15 11:42:01,8075930.6,10993449.4
2025-06-15 11:42:02,8076158.0,10993503.8
2025-06-15 11:42:03,8076092.8,10993580.1
2025-06-15 11:42:04,8076132.0,10993655.2
2025-06-15 11:42:05,8076247.8,10993690.4
2025-06-15 11:42:06,8076272.0,10993739.0
2025-06-15 11:42:07,8076324.0,10993818.6
2025-06-15 11:42:08,8076895.333333333,10993898.666666666
2025-06-15 11:42:09,8076950.333333333,10993945.333333334
2025-06-15 11:42:10,8076627.5,10993971.25
2025-06-15 11:42:11,8076878.2,10994018.2
2025-06-15 11:42:12,8076658.6,10994099.2
2025-06-15 11:42:13,8076857.2,10994170.6
2025-06-15 11:42:14,8077351.2,10994234.6
2025-06-15 11:42:15,8077231.1,10994349.7
2025-06-15 11:42:16,8077307.0,10994520.25
2025-06-15 11:42:17,8077047.4,10994620.2
2025-06-15 11:42:18,8077092.6,10994730.8
2025-06-15 11:42:19,8077236.0,10994897.0
2025-06-15 11:42:20,8077043.7,10995225.6
2025-06-15 11:42:21,8077056.4,10995671.4
2025-06-15 11:42:22,8077186.0,10996020.6
2025-06-15 11:42:23,8077232.4,10996317.8
2025-06-15 11:42:24,8077405.8,10996600.8
2025-06-15 11:42:25,8077530.6,10996978.4
2025-06-15 11:42:26,8077578.0,10997321.0
2025-06-15 11:42:27,8077592.0,10997755.2
2025-06-15 11:42:28,8077910.0,10998345.6
2025-06-15 11:42:29,8078313.8,10998944.6
2025-06-15 11:42:30,8077830.4,10999762.6
2025-06-15 11:42:31,8078111.0,11000489.6
2025-06-15 11:42:32,8078454.8,11000886.4
2025-06-15 11:42:33,8078314.2,11001270.6
2025-06-15 11:42:34,8078289.2,11001607.2
2025-06-15 11:42:35,8078526.1,11002038.4
2025-06-15 11:42:36,8078496.0,11002454.2
2025-06-15 11:42:37,8078525.0,11002735.2
2025-06-15 11:42:38,8078607.8,11002983.6
2025-06-15 11:42:39,8078603.4,11003229.4
2025-06-15 11:42:40,8078681.0,11003575.3
2025-06-15 11:42:41,8079315.0,11003907.4
2025-06-15 11:42:42,8079183.6,11004110.8
2025-06-15 11:42:43,8078874.2,11004316.8
2025-06-15 11:42:44,8078886.0,11004488.2
2025-06-15 11:42:45,8079213.1,11004768.2
2025-06-15 11:42:46,8079675.2,11005095.6
2025-06-15 11:42:47,8079606.6,11005332.4
2025-06-15 11:42:48,8079679.0,11005543.6
2025-06-15 11:42:49,8079446.0,11005735.8
2025-06-15 11:42:50,8079551.666666667,11006129.888888888
2025-06-15 11:42:51,8079618.0,11006606.166666666
2025-06-15 11:42:52,8079720.8,11007042.2
2025-06-15 11:42:53,8079920.8,11007488.4
2025-06-15 11:42:54,8080169.0,11007979.0
2025-06-15 11:42:55,8080183.888888889,11008717.222222222
2025-06-15 11:42:56,8080204.333333333,11009572.166666666
2025-06-15 11:42:57,8080198.8,11010205.0
2025-06-15 11:42:58,8080249.8,11010869.2
2025-06-15 11:42:59,8077442.8,11011504.8
2025-06-15 11:43:00,8076516.222222222,11012353.111111112
2025-06-15 11:43:01,8078057.666666667,11013408.833333334
2025-06-15 11:43:02,8078129.0,11014137.0
2025-06-15 11:43:03,8078842.8,11014790.8
2025-06-15 11:43:04,8078919.6,11015402.8
2025-06-15 11:43:05,8079266.777777778,11016268.666666666
2025-06-15 11:43:06,8079970.5,11017155.666666666
2025-06-15 11:43:07,8080085.6,11017845.0
2025-06-15 11:43:08,8080101.4,11018495.6
2025-06-15 11:43:09,8079885.2,11019103.2
2025-06-15 11:43:10,8079825.222222222,11019926.444444444
2025-06-15 11:43:11,8080281.666666667,11020803.666666666
2025-06-15 11:43:12,8080192.2,11021461.4
2025-06-15 11:43:13,8080087.6,11022047.2
2025-06-15 11:43:14,8080170.0,11022614.0
2025-06-15 11:43:15,8080333.222222222,11023368.333333334
2025-06-15 11:43:16,8080500.5,11024220.333333334
2025-06-15 11:43:17,8080416.8,11024809.2
2025-06-15 11:43:18,8080619.0,11025346.0
2025-06-15 11:43:19,8080762.6,11025904.0
2025-06-15 11:43:20,8080675.111111111,11026684.777777778
2025-06-15 11:43:21,8080473.666666667,11027560.166666666
2025-06-15 11:43:22,8080873.0,11028262.8
2025-06-15 11:43:23,8080909.8,11028826.2
2025-06-15 11:43:24,8081037.2,11029356.4
2025-06-15 11:43:25,8080978.625,11030025.875
2025-06-15 11:43:26,8081333.5,11030731.0
2025-06-15 11:43:27,8081150.2,11031333.4
2025-06-15 11:43:28,8080844.2,11031983.6
2025-06-15 11:43:29,8080985.0,11032544.4
2025-06-15 11:43:30,8081062.555555556,11033284.444444444
2025-06-15 11:43:31,8080620.0,11034078.666666666
2025-06-15 11:43:32,8080776.2,11034631.6
2025-06-15 11:43:33,8080926.0,11035142.6
2025-06-15 11:43:34,8081089.8,11035678.6
2025-06-15 11:43:35,8080931.666666667,11036601.444444444
2025-06-15 11:43:36,8080987.166666667,11037568.833333334
2025-06-15 11:43:37,8080935.4,11038220.4
2025-06-15 11:43:38,8081099.8,11038773.6
2025-06-15 11:43:39,8081458.2,11039273.6
2025-06-15 11:43:40,8081285.666666667,11039913.777777778
2025-06-15 11:43:41,8081107.333333333,11040506.833333334
2025-06-15 11:43:42,8081385.4,11040921.0
2025-06-15 11:43:43,8081571.6,11041301.4
2025-06-15 11:43:44,8081743.8,11041699.8
2025-06-15 11:43:45,8081448.666666667,11042267.555555556
2025-06-15 11:43:46,8081647.0,11042872.5
2025-06-15 11:43:47,8081628.0,11043319.8
2025-06-15 11:43:48,8081575.6,11043709.8
2025-06-15 11:43:49,8081659.8,11044158.8
2025-06-15 11:43:50,8081735.0,11044754.0
2025-06-15 11:43:51,8081783.166666667,11045390.0
2025-06-15 11:43:52,8082386.0,11045841.2
2025-06-15 11:43:53,8083066.2,11046216.6
2025-06-15 11:43:54,8082936.4,11046619.0
2025-06-15 11:43:55,8082607.222222222,11047225.444444444
2025-06-15 11:43:56,8082307.5,11047805.666666666
2025-06-15 11:43:57,8082658.2,11048218.8
2025-06-15 11:43:58,8082722.2,11048552.6
2025-06-15 11:43:59,8082622.2,11048902.8
2025-06-15 11:44:00,8082610.625,11049371.75
2025-06-15 11:44:01,8082393.571428572,11049882.42857143
2025-06-15 11:44:02,8082111.6,11050278.0
2025-06-15 11:44:03,8081945.8,11050607.8
2025-06-15 11:44:04,8082090.4,11050970.2
2025-06-15 11:44:05,8082280.375,11051484.875
2025-06-15 11:44:06,8082912.571428572,11052062.285714285
2025-06-15 11:44:07,8082831.4,11052537.4
2025-06-15 11:44:08,8082543.2,11052944.0
2025-06-15 11:44:09,8082348.2,11053377.6
2025-06-15 11:44:10,8082250.375,11053950.5
2025-06-15 11:44:11,8082300.714285715,11054533.42857143
2025-06-15 11:44:12,8082257.2,11054960.8
2025-06-15 11:44:13,8082258.2,11055346.4
2025-06-15 11:44:14,8082127.4,11055715.8
2025-06-15 11:44:15,8082100.5,11056180.75
2025-06-15 11:44:16,8082130.571428572,11056654.714285715
2025-06-15 11:44:17,8082004.4,11056991.0
2025-06-15 11:44:18,8081931.4,11057256.8
2025-06-15 11:44:19,8081913.4,11057516.0
2025-06-15 11:44:20,8082008.5,11057855.125
2025-06-15 11:44:21,8081866.0,11058325.42857143
2025-06-15 11:44:22,8082016.2,11058669.4
2025-06-15 11:44:23,8081950.8,11058870.4
2025-06-15 11:44:24,8082108.2,11059061.8
2025-06-15 11:44:25,8081885.75,11059332.75
2025-06-15 11:44:26,8081734.571428572,11059633.142857144
2025-06-15 11:44:27,8081829.0,11059871.2
2025-06-15 11:44:28,8081698.2,11060074.6
2025-06-15 11:44:29,8081629.4,11060277.4
2025-06-15 11:44:30,8081778.875,11060695.0
2025-06-15 11:44:31,8081776.428571428,11061099.142857144
2025-06-15 11:44:32,8081515.0,11061488.4
2025-06-15 11:44:33,8081466.0,11061788.2
2025-06-15 11:44:34,8081583.2,11062124.6
2025-06-15 11:44:35,8082146.5,11062509.375
2025-06-15 11:44:36,8082068.666666667,11062859.833333334
2025-06-15 11:44:37,8082017.2,11063123.6
2025-06-15 11:44:38,8082015.6,11063347.0
2025-06-15 11:44:39,8081704.4,11063578.8
2025-06-15 11:44:40,8081776.0,11063942.75
2025-06-15 11:44:41,8081677.571428572,11064366.714285715
2025-06-15 11:44:42,8081725.2,11064712.2
2025-06-15 11:44:43,8081801.6,11065034.0
2025-06-15 11:44:44,8081835.2,11065307.2
2025-06-15 11:44:45,8081653.75,11065640.25
2025-06-15 11:44:46,8081928.571428572,11066046.0
2025-06-15 11:44:47,8081930.8,11066410.6
2025-06-15 11:44:48,8081724.4,11066731.2
2025-06-15 11:44:49,8081739.6,11067101.0
2025-06-15 11:44:50,8081806.25,11067656.5
2025-06-15 11:44:51,8081565.25,11068175.25
2025-06-15 11:44:52,8081991.666666667,11068360.333333334
2025-06-15 11:44:53,8081798.0,11068531.25
2025-06-15 11:44:54,8081593.6,11068768.4
2025-06-15 11:44:55,8081618.8,11069047.4
2025-06-15 11:44:56,8081847.6,11069306.0
2025-06-15 11:44:57,8081840.75,11069613.375
2025-06-15 11:44:58,8082104.857142857,11070015.0
2025-06-15 11:44:59,8082181.4,11070332.0
2025-06-15 11:45:00,8082023.0,11070607.4
2025-06-15 11:45:01,8082158.2,11070874.8
2025-06-15 11:45:02,8082438.5,11071263.5
2025-06-15 11:45:03,8082402.285714285,11071689.285714285
2025-06-15 11:45:04,8081888.4,11072032.4
2025-06-15 11:45:05,8082016.0,11072343.8
2025-06-15 11:45:06,8082228.4,11072628.6
2025-06-15 11:45:07,8081826.625,11073018.625
2025-06-15 11:45:08,8082171.857142857,11073452.0
2025-06-15 11:45:09,8082172.8,11073805.8
2025-06-15 11:45:10,8082104.2,11074113.6
2025-06-15 11:45:11,8081883.8,11074420.0
2025-06-15 11:45:12,8081627.875,11074831.875
2025-06-15 11:45:13,8081895.285714285,11075351.714285715
2025-06-15 11:45:14,8082164.2,11075745.8
2025-06-15 11:45:15,8082434.2,11076050.2
2025-06-15 11:45:16,8082746.8,11076356.8
2025-06-15 11:45:17,8082592.857142857,11076712.857142856
2025-06-15 11:45:18,8082658.625,11077128.125
2025-06-15 11:45:19,8082425.2,11077540.8
2025-06-15 11:45:20,8082144.8,11077862.4
2025-06-15 11:45:21,8082149.2,11078219.8
2025-06-15 11:45:22,8082348.714285715,11078647.57142857
2025-06-15 11:45:23,8082646.375,11079248.375
2025-06-15 11:45:24,8083255.0,11079775.6
2025-06-15 11:45:25,8083167.0,11080197.8
2025-06-15 11:45:26,8083087.8,11080598.6
2025-06-15 11:45:27,8083065.857142857,11081025.857142856
2025-06-15 11:45:28,8082777.5,11081567.875
2025-06-15 11:45:29,8082542.0,11082054.4
2025-06-15 11:45:30,8082697.4,11082488.8
2025-06-15 11:45:31,8082421.2,11082968.4
2025-06-15 11:45:32,8082062.571428572,11083517.142857144
2025-06-15 11:45:33,8082362.75,11084208.0
2025-06-15 11:45:34,8082640.2,11084806.8
2025-06-15 11:45:35,8082930.2,11085242.0
2025-06-15 11:45:36,8082596.6,11085740.2
2025-06-15 11:45:37,8082405.428571428,11086355.714285715
2025-06-15 11:45:38,8082084.5,11087043.75
2025-06-15 11:45:39,8082423.0,11087641.0
2025-06-15 11:45:40,8082498.2,11088092.4
2025-06-15 11:45:41,8082535.8,11088517.4
2025-06-15 11:45:42,8082989.0,11089074.285714285
2025-06-15 11:45:43,8082635.625,11089760.25
2025-06-15 11:45:44,8082747.6,11090303.0
2025-06-15 11:45:45,8082646.4,11090710.8
2025-06-15 11:45:46,8082600.8,11091141.4
2025-06-15 11:45:47,8082721.166666667,11091626.0
2025-06-15 11:45:48,8083083.25,11092181.5
2025-06-15 11:45:49,8083344.2,11092677.6
2025-06-15 11:45:50,8083339.0,11093080.0
2025-06-15 11:45:51,8083407.8,11093462.6
2025-06-15 11:45:52,8083460.428571428,11093927.57142857
2025-06-15 11:45:53,8084199.5,11094528.75
2025-06-15 11:45:54,8084422.8,11095080.8
2025-06-15 11:45:55,8084648.2,11095452.2
2025-06-15 11:45:56,8084975.8,11095820.8
2025-06-15 11:45:57,8084705.428571428,11096271.142857144
2025-06-15 11:45:58,8084822.5,11096834.75
2025-06-15 11:45:59,8084657.6,11097330.2
2025-06-15 11:46:00,8084705.6,11097735.8
2025-06-15 11:46:01,8084790.0,11098148.8
2025-06-15 11:46:02,8084771.428571428,11098678.57142857
2025-06-15 11:46:03,8084642.125,11099336.5
2025-06-15 11:46:04,8084569.8,11099905.2
2025-06-15 11:46:05,8084562.2,11100353.2
2025-06-15 11:46:06,8084551.4,11100800.0
2025-06-15 11:46:07,8085132.857142857,11101309.142857144
2025-06-15 11:46:08,8085091.375,11101982.75
2025-06-15 11:46:09,8085267.6,11102533.8
2025-06-15 11:46:10,8084970.2,11102923.8
2025-06-15 11:46:11,8085015.8,11103311.6
2025-06-15 11:46:12,8085438.857142857,11103745.57142857
2025-06-15 11:46:13,8085440.375,11104302.0
2025-06-15 11:46:14,8085369.2,11104799.0
2025-06-15 11:46:15,8085235.8,11105237.2
2025-06-15 11:46:16,8085247.6,11105700.0
2025-06-15 11:46:17,8085467.428571428,11106215.857142856
2025-06-15 11:46:18,8085601.25,11106845.375
2025-06-15 11:46:19,8085803.2,11107427.2
2025-06-15 11:46:20,8085829.2,11107861.8
2025-06-15 11:46:21,8086020.2,11108236.2
2025-06-15 11:46:22,8085922.166666667,11108669.166666666
2025-06-15 11:46:23,8085739.666666667,11109260.888888888
2025-06-15 11:46:24,8086163.8,11109793.8
2025-06-15 11:46:25,8085977.0,11110216.4
2025-06-15 11:46:26,8086031.6,11110639.2
2025-06-15 11:46:27,8085979.166666667,11111029.5
2025-06-15 11:46:28,8086161.777777778,11111591.222222222
2025-06-15 11:46:29,8086108.0,11112064.6
2025-06-15 11:46:30,8086332.6,11112400.6
2025-06-15 11:46:31,8086245.0,11112722.4
2025-06-15 11:46:32,8086127.5,11113042.5
2025-06-15 11:46:33,8086216.111111111,11113543.888888888
2025-06-15 11:46:34,8086769.4,11114018.2
2025-06-15 11:46:35,8086877.4,11114370.6
2025-06-15 11:46:36,8086890.6,11114748.6
2025-06-15 11:46:37,8086717.0,11115158.5
2025-06-15 11:46:38,8086844.444444444,11115760.222222222
2025-06-15 11:46:39,8087056.0,11116350.8
2025-06-15 11:46:40,8086999.0,11116790.6
2025-06-15 11:46:41,8086871.8,11117195.6
2025-06-15 11:46:42,8086625.833333333,11117643.833333334
2025-06-15 11:46:43,8086359.111111111,11118247.333333334
2025-06-15 11:46:44,8086018.0,11118804.6
2025-06-15 11:46:45,8086337.2,11119216.6
2025-06-15 11:46:46,8086458.8,11119621.6
2025-06-15 11:46:47,8086583.666666667,11120053.666666666
2025-06-15 11:46:48,8086784.444444444,11120599.888888888
2025-06-15 11:46:49,8086569.2,11121099.6
2025-06-15 11:46:50,8086522.4,11121454.8
2025-06-15 11:46:51,8086529.6,11121826.0
2025-06-15 11:46:52,8086756.833333333,11122238.666666666
2025-06-15 11:46:53,8086809.0,11122785.666666666
2025-06-15 11:46:54,8086650.2,11123300.0
