tstamp,CH1,CH2
2025-07-12 14:09:00,8179311.6,7252369.8
2025-07-12 14:09:01,8179319.0,7251338.0
2025-07-12 14:09:02,8179286.4,7250305.4
2025-07-12 14:09:03,8179280.2,7249274.4
2025-07-12 14:09:04,8179364.3,7247725.1
2025-07-12 14:09:05,8179387.0,7246162.4
2025-07-12 14:09:06,8179469.6,7244705.0
2025-07-12 14:09:07,8179600.333333333,7242188.666666667
2025-07-12 14:09:08,8179671.333333333,7241558.666666667
2025-07-12 14:09:09,8179654.5,7240811.75
2025-07-12 14:09:10,8179763.2,7239873.2
2025-07-12 14:09:11,8179780.4,7238832.4
2025-07-12 14:09:12,8179842.0,7237776.2
2025-07-12 14:09:13,8179860.8,7236724.6
2025-07-12 14:09:14,8179964.2,7235150.3
2025-07-12 14:09:15,8180030.0,7233666.75
2025-07-12 14:09:16,8180121.8,7232725.4
2025-07-12 14:09:17,8180147.6,7231675.8
2025-07-12 14:09:18,8180243.2,7230625.4
2025-07-12 14:09:19,8180304.9,7229067.6
2025-07-12 14:09:20,8180411.4,7227530.6
2025-07-12 14:09:21,8180417.0,7226508.8
2025-07-12 14:09:22,8180586.0,7223559.5
2025-07-12 14:09:23,8180714.666666667,7222837.0
2025-07-12 14:09:24,8180693.666666667,7222236.0
2025-07-12 14:09:25,8180732.4,7221423.2
2025-07-12 14:09:26,8180766.6,7220399.8
2025-07-12 14:09:27,8180788.6,7219374.2
2025-07-12 14:09:28,8180845.2,7218324.6
2025-07-12 14:09:29,8180993.8,7216753.9
2025-07-12 14:09:30,8181200.2,7215185.4
2025-07-12 14:09:31,8181316.2,7214129.8
2025-07-12 14:09:32,8181384.2,7213070.6
2025-07-12 14:09:33,8181554.2,7212006.0
2025-07-12 14:09:34,8181657.2,7210383.5
2025-07-12 14:09:35,8181769.2,7208752.8
2025-07-12 14:09:36,8181948.6,7207655.8
2025-07-12 14:09:37,8181979.8,7206566.4
2025-07-12 14:09:38,8182065.2,7205456.4
2025-07-12 14:09:39,8182190.6,7203800.6
2025-07-12 14:09:40,8182230.6,7202127.6
2025-07-12 14:09:41,8182314.8,7201040.0
2025-07-12 14:09:42,8182336.8,7199927.4
2025-07-12 14:09:43,8182403.4,7198821.6
2025-07-12 14:09:44,8182487.1,7197160.5
2025-07-12 14:09:45,8182598.4,7195496.2
2025-07-12 14:09:46,8182515.2,7194381.0
2025-07-12 14:09:47,8182453.6,7193292.0
2025-07-12 14:09:48,8182491.8,7192197.0
2025-07-12 14:09:49,8182552.9,7190546.0
2025-07-12 14:09:50,8182645.8,7188905.4
2025-07-12 14:09:51,8182737.6,7187806.2
2025-07-12 14:09:52,8182863.0,7184735.333333333
2025-07-12 14:09:53,8182983.5,7183977.75
2025-07-12 14:09:54,8183003.666666667,7183203.0
2025-07-12 14:09:55,8183024.0,7182338.6
2025-07-12 14:09:56,8183043.0,7181237.6
2025-07-12 14:09:57,8183055.666666667,7178142.0
2025-07-12 14:09:58,8183116.25,7177365.0
2025-07-12 14:09:59,8183155.666666667,7176595.0
2025-07-12 14:10:00,8183114.6,7175717.0
2025-07-12 14:10:01,8183223.8,7174606.2
2025-07-12 14:10:02,8183261.2,7173496.4
2025-07-12 14:10:03,8183308.4,7172391.4
2025-07-12 14:10:04,8183399.111111111,7170806.444444444
2025-07-12 14:10:05,8183448.666666667,7169115.333333333
2025-07-12 14:10:06,8183426.0,7167877.4
2025-07-12 14:10:07,8183596.8,7166737.4
2025-07-12 14:10:08,8183776.6,7165614.8
2025-07-12 14:10:09,8183887.222222222,7164020.111111111
2025-07-12 14:10:10,8183907.0,7162295.333333333
2025-07-12 14:10:11,8183958.6,7161046.0
2025-07-12 14:10:12,8184076.0,7159908.6
2025-07-12 14:10:13,8184127.0,7158768.8
2025-07-12 14:10:14,8184217.444444444,7157159.222222222
2025-07-12 14:10:15,8184207.166666667,7155411.666666667
2025-07-12 14:10:16,8184195.0,7154139.6
2025-07-12 14:10:17,8184435.333333333,7150908.0
2025-07-12 14:10:18,8184530.75,7150122.25
2025-07-12 14:10:19,8184530.333333333,7149331.666666667
2025-07-12 14:10:20,8184534.0,7148423.6
2025-07-12 14:10:21,8184605.8,7147293.6
2025-07-12 14:10:22,8184629.4,7146158.8
2025-07-12 14:10:23,8184676.8,7145028.8
2025-07-12 14:10:24,8184743.333333333,7143448.333333333
2025-07-12 14:10:25,8184760.333333333,7141761.166666667
2025-07-12 14:10:26,8184768.8,7140503.4
2025-07-12 14:10:27,8184805.8,7139363.2
2025-07-12 14:10:28,8184826.4,7138218.8
2025-07-12 14:10:29,8184841.444444444,7136616.333333333
2025-07-12 14:10:30,8184894.6,7135017.6
2025-07-12 14:10:31,8184885.0,7133875.6
2025-07-12 14:10:32,8184946.6,7132728.8
2025-07-12 14:10:33,8185008.8,7131602.0
2025-07-12 14:10:34,8185060.0,7130010.333333333
2025-07-12 14:10:35,8185088.666666667,7128279.333333333
2025-07-12 14:10:36,8185091.6,7127004.6
2025-07-12 14:10:37,8185166.6,7125837.2
2025-07-12 14:10:38,8185218.0,7124676.4
2025-07-12 14:10:39,8185303.333333333,7123040.666666667
2025-07-12 14:10:40,8185350.5,7121275.0
2025-07-12 14:10:41,8185369.4,7119986.0
2025-07-12 14:10:42,8185362.0,7117140.5
2025-07-12 14:10:43,8185370.333333333,7115725.333333333
2025-07-12 14:10:44,8185276.0,7114913.25
2025-07-12 14:10:45,8185390.5,7113951.5
2025-07-12 14:10:46,8185360.0,7112910.2
2025-07-12 14:10:47,8185326.6,7111727.2
2025-07-12 14:10:48,8185287.2,7110550.4
2025-07-12 14:10:49,8185224.555555556,7108899.888888889
2025-07-12 14:10:50,8185110.833333333,7107122.0
2025-07-12 14:10:51,8185133.2,7105836.2
2025-07-12 14:10:52,8185140.2,7104659.6
2025-07-12 14:10:53,8185207.2,7103489.6
2025-07-12 14:10:54,8185181.444444444,7101833.666666667
2025-07-12 14:10:55,8185225.0,7100066.166666667
2025-07-12 14:10:56,8185167.6,7098779.4
2025-07-12 14:10:57,8185162.0,7095990.0
2025-07-12 14:10:58,8185117.0,7094580.0
2025-07-12 14:10:59,8185062.5,7093757.25
2025-07-12 14:11:00,8185121.0,7092806.25
2025-07-12 14:11:01,8184994.0,7091753.4
2025-07-12 14:11:02,8185022.6,7090563.6
2025-07-12 14:11:03,8185032.4,7089377.2
2025-07-12 14:11:04,8184920.111111111,7087713.444444444
2025-07-12 14:11:05,8184979.0,7085930.166666667
2025-07-12 14:11:06,8184963.2,7084612.0
2025-07-12 14:11:07,8184965.75,7081727.5
2025-07-12 14:11:08,8184879.333333333,7080266.666666667
2025-07-12 14:11:09,8184917.333333333,7079520.666666667
2025-07-12 14:11:10,8184867.4,7078559.8
2025-07-12 14:11:11,8184845.6,7077340.2
2025-07-12 14:11:12,8184887.6,7076117.0
2025-07-12 14:11:13,8184887.4,7074891.4
2025-07-12 14:11:14,8184902.125,7073325.375
2025-07-12 14:11:15,8184937.571428572,7071495.285714285
2025-07-12 14:11:16,8184987.0,7070022.8
2025-07-12 14:11:17,8185100.25,7067090.25
2025-07-12 14:11:18,8185159.333333333,7065616.666666667
2025-07-12 14:11:19,8185052.333333333,7064880.666666667
2025-07-12 14:11:20,8185185.0,7063895.8
2025-07-12 14:11:21,8185211.8,7062652.0
2025-07-12 14:11:22,8185249.4,7061427.6
2025-07-12 14:11:23,8185215.0,7060197.0
2025-07-12 14:11:24,8185199.875,7058596.625
2025-07-12 14:11:25,8185178.857142857,7056753.428571428
2025-07-12 14:11:26,8185240.6,7055282.0
2025-07-12 14:11:27,8185272.8,7054060.6
2025-07-12 14:11:28,8185277.8,7052821.2
2025-07-12 14:11:29,8185306.375,7051230.0
2025-07-12 14:11:30,8185270.0,7049393.428571428
2025-07-12 14:11:31,8185296.2,7047935.4
2025-07-12 14:11:32,8185385.2,7046711.2
2025-07-12 14:11:33,8185386.2,7045477.0
2025-07-12 14:11:34,8185415.125,7043885.625
2025-07-12 14:11:35,8185493.571428572,7042041.714285715
2025-07-12 14:11:36,8185521.6,7040554.8
2025-07-12 14:11:37,8185612.2,7039300.4
2025-07-12 14:11:38,8185604.6,7038057.4
2025-07-12 14:11:39,8185606.0,7036431.0
2025-07-12 14:11:40,8185601.142857143,7034559.428571428
2025-07-12 14:11:41,8185539.0,7033043.2
2025-07-12 14:11:42,8185494.75,7030033.5
2025-07-12 14:11:43,8185482.666666667,7028518.666666667
2025-07-12 14:11:44,8185492.333333333,7027757.666666667
2025-07-12 14:11:45,8185442.6,7026746.4
2025-07-12 14:11:46,8185497.2,7025492.0
2025-07-12 14:11:47,8185529.75,7024340.25
2025-07-12 14:11:48,8185594.2,7023191.2
2025-07-12 14:11:49,8185741.125,7021547.25
2025-07-12 14:11:50,8185858.571428572,7019664.571428572
2025-07-12 14:11:51,8185973.0,7018135.0
2025-07-12 14:11:52,8186013.75,7015745.5
2025-07-12 14:11:53,8186087.0,7013471.25
2025-07-12 14:11:54,8186041.666666667,7012597.333333333
2025-07-12 14:11:55,8186083.25,7011705.0
2025-07-12 14:11:56,8186159.8,7010554.6
2025-07-12 14:11:57,8186135.6,7009278.6
2025-07-12 14:11:58,8186158.4,7008008.6
2025-07-12 14:11:59,8186175.5,7006353.5
2025-07-12 14:12:00,8186206.142857143,7004421.571428572
2025-07-12 14:12:01,8186253.0,7002866.4
2025-07-12 14:12:02,8186301.8,7001575.6
2025-07-12 14:12:03,8186249.0,7000278.2
2025-07-12 14:12:04,8186156.625,6998593.875
2025-07-12 14:12:05,8186022.0,6996645.857142857
2025-07-12 14:12:06,8185971.4,6995090.4
2025-07-12 14:12:07,8186009.2,6993790.8
2025-07-12 14:12:08,8186003.2,6992482.6
2025-07-12 14:12:09,8186099.375,6990768.625
2025-07-12 14:12:10,8186125.285714285,6988793.285714285
2025-07-12 14:12:11,8186101.6,6987210.0
2025-07-12 14:12:12,8186200.5,6984694.25
2025-07-12 14:12:13,8186152.25,6982292.5
2025-07-12 14:12:14,8186178.666666667,6981372.333333333
2025-07-12 14:12:15,8186128.5,6980441.0
2025-07-12 14:12:16,8186156.6,6979232.6
2025-07-12 14:12:17,8186196.6,6977895.8
2025-07-12 14:12:18,8186232.0,6976571.4
2025-07-12 14:12:19,8186226.25,6974858.25
2025-07-12 14:12:20,8186258.857142857,6972889.857142857
2025-07-12 14:12:21,8186310.2,6971320.0
2025-07-12 14:12:22,8186215.0,6970009.8
2025-07-12 14:12:23,8186266.2,6968694.8
2025-07-12 14:12:24,8186199.142857143,6967100.571428572
2025-07-12 14:12:25,8186281.0,6965108.25
2025-07-12 14:12:26,8186253.6,6963398.0
2025-07-12 14:12:27,8186413.75,6960897.25
2025-07-12 14:12:28,8186468.333333333,6958642.0
2025-07-12 14:12:29,8186463.25,6957716.75
2025-07-12 14:12:30,8186636.75,6956656.0
2025-07-12 14:12:31,8186672.0,6955464.8
2025-07-12 14:12:32,8186768.4,6954146.6
2025-07-12 14:12:33,8186874.6,6952814.0
2025-07-12 14:12:34,8186878.428571428,6951217.714285715
2025-07-12 14:12:35,8186927.25,6949225.0
2025-07-12 14:12:36,8186895.0,6947493.2
2025-07-12 14:12:37,8186959.25,6944974.0
2025-07-12 14:12:38,8186987.0,6942725.666666667
2025-07-12 14:12:39,8186932.0,6941787.0
2025-07-12 14:12:40,8186965.5,6940710.5
2025-07-12 14:12:41,8186886.4,6939486.6
2025-07-12 14:12:42,8186756.0,6938137.0
2025-07-12 14:12:43,8186790.4,6936783.4
2025-07-12 14:12:44,8186885.714285715,6935162.142857143
2025-07-12 14:12:45,8186998.875,6933129.625
2025-07-12 14:12:46,8187001.4,6931374.0
2025-07-12 14:12:47,8187077.8,6930019.6
2025-07-12 14:12:48,8187095.4,6928678.2
2025-07-12 14:12:49,8187045.571428572,6927068.142857143
2025-07-12 14:12:50,8186976.125,6925044.0
2025-07-12 14:12:51,8186959.0,6923296.6
2025-07-12 14:12:52,8186902.6,6921963.8
2025-07-12 14:12:53,8186899.8,6920622.2
2025-07-12 14:12:54,8186971.714285715,6919003.428571428
2025-07-12 14:12:55,8187020.25,6916988.75
2025-07-12 14:12:56,8187113.4,6915252.0
2025-07-12 14:12:57,8187241.75,6912712.75
2025-07-12 14:12:58,8187368.333333333,6910441.333333333
2025-07-12 14:12:59,8187372.25,6909537.0
2025-07-12 14:13:00,8187443.75,6908480.75
2025-07-12 14:13:01,8187465.2,6907289.8
2025-07-12 14:13:02,8187508.6,6905964.4
2025-07-12 14:13:03,8187530.0,6904754.75
2025-07-12 14:13:04,8187539.857142857,6903296.428571428
2025-07-12 14:13:05,8187436.0,6901301.125
2025-07-12 14:13:06,8187434.2,6899505.4
2025-07-12 14:13:07,8187383.2,6896679.0
2025-07-12 14:13:08,8187361.0,6893479.0
2025-07-12 14:13:09,8187360.0,6892527.666666667
2025-07-12 14:13:10,8187377.5,6891384.0
2025-07-12 14:13:11,8187418.6,6889922.4
2025-07-12 14:13:12,8187333.8,6888297.0
2025-07-12 14:13:13,8187418.8,6886667.6
2025-07-12 14:13:14,8187445.0,6884709.857142857
2025-07-12 14:13:15,8187458.25,6882274.875
2025-07-12 14:13:16,8187453.0,6880171.2
2025-07-12 14:13:17,8187439.8,6877241.4
2025-07-12 14:13:18,8187444.0,6874004.0
2025-07-12 14:13:19,8187589.333333333,6873038.666666667
2025-07-12 14:13:20,8187613.75,6871909.5
2025-07-12 14:13:21,8187608.2,6870459.8
2025-07-12 14:13:22,8187607.0,6868862.2
2025-07-12 14:13:23,8187636.2,6867263.0
2025-07-12 14:13:24,8187655.285714285,6865351.285714285
2025-07-12 14:13:25,8187709.0,6862988.5
2025-07-12 14:13:26,8187826.8,6860946.2
2025-07-12 14:13:27,8187826.0,6859376.0
2025-07-12 14:13:28,8187869.8,6857807.8
2025-07-12 14:13:29,8187909.0,6855934.142857143
2025-07-12 14:13:30,8187945.0,6853589.625
2025-07-12 14:13:31,8188013.6,6851534.4
2025-07-12 14:13:32,8188009.6,6849966.0
2025-07-12 14:13:33,8188122.2,6848390.8
2025-07-12 14:13:34,8188130.0,6846521.0
2025-07-12 14:13:35,8188202.375,6844155.5
2025-07-12 14:13:36,8188246.6,6842123.4
2025-07-12 14:13:37,8188200.2,6839301.6
2025-07-12 14:13:38,8187554.333333333,6836183.0
2025-07-12 14:13:39,8187460.333333333,6835226.666666667
2025-07-12 14:13:40,8187573.25,6834129.25
2025-07-12 14:13:41,8187119.4,6832715.2
2025-07-12 14:13:42,8186760.4,6831143.0
2025-07-12 14:13:43,8186859.8,6829568.4
2025-07-12 14:13:44,8186972.666666667,6827830.833333333
2025-07-12 14:13:45,8187127.555555556,6825450.555555556
2025-07-12 14:13:46,8187280.6,6823244.2
2025-07-12 14:13:47,8187338.8,6821669.6
2025-07-12 14:13:48,8187452.8,6820108.0
2025-07-12 14:13:49,8187568.833333333,6818395.666666667
2025-07-12 14:13:50,8187570.333333333,6816059.111111111
2025-07-12 14:13:51,8187635.0,6813872.2
2025-07-12 14:13:52,8187676.0,6812306.2
2025-07-12 14:13:53,8187751.6,6810755.4
2025-07-12 14:13:54,8187747.5,6809055.333333333
2025-07-12 14:13:55,8187778.888888889,6806720.888888889
2025-07-12 14:13:56,8187843.0,6804568.6
2025-07-12 14:13:57,8187918.75,6802408.75
2025-07-12 14:13:58,8188018.25,6798900.0
2025-07-12 14:13:59,8188037.0,6797831.0
2025-07-12 14:14:00,8188116.25,6796778.25
2025-07-12 14:14:01,8188182.8,6795398.8
2025-07-12 14:14:02,8188163.6,6793877.6
2025-07-12 14:14:03,8188113.8,6792352.6
2025-07-12 14:14:04,8188008.5,6790685.333333333
2025-07-12 14:14:05,8187982.111111111,6788397.333333333
2025-07-12 14:14:06,8187978.4,6786269.8
2025-07-12 14:14:07,8188055.2,6784759.2
2025-07-12 14:14:08,8188019.6,6783231.0
2025-07-12 14:14:09,8188088.333333333,6781533.0
2025-07-12 14:14:10,8188149.777777778,6779232.222222222
2025-07-12 14:14:11,8188140.4,6777066.2
2025-07-12 14:14:12,8188031.4,6775510.4
2025-07-12 14:14:13,8188151.4,6773954.0
2025-07-12 14:14:14,8188195.166666667,6772247.0
2025-07-12 14:14:15,8188158.0,6769913.888888889
2025-07-12 14:14:16,8188186.6,6767735.0
2025-07-12 14:14:17,8188167.5,6765538.25
2025-07-12 14:14:18,8188268.666666667,6762119.0
2025-07-12 14:14:19,8188264.0,6761024.5
2025-07-12 14:14:20,8188203.666666667,6759943.333333333
2025-07-12 14:14:21,8188222.8,6758707.2
2025-07-12 14:14:22,8188198.8,6757168.4
2025-07-12 14:14:23,8188220.2,6755618.6
2025-07-12 14:14:24,8188124.0,6753914.833333333
2025-07-12 14:14:25,8188128.555555556,6751587.888888889
2025-07-12 14:14:26,8188109.2,6749403.0
2025-07-12 14:14:27,8188064.0,6747846.2
2025-07-12 14:14:28,8188137.6,6746284.0
2025-07-12 14:14:29,8188190.666666667,6744552.5
2025-07-12 14:14:30,8188201.222222222,6742146.0
2025-07-12 14:14:31,8188167.8,6739890.8
2025-07-12 14:14:32,8188204.0,6737658.2
2025-07-12 14:14:33,8188182.0,6733868.666666667
2025-07-12 14:14:34,8188209.75,6732752.0
2025-07-12 14:14:35,8188322.333333333,6731657.0
2025-07-12 14:14:36,8188257.6,6730393.0
2025-07-12 14:14:37,8188224.0,6728781.0
2025-07-12 14:14:38,8188253.6,6727178.2
2025-07-12 14:14:39,8188276.333333333,6725413.166666667
2025-07-12 14:14:40,8188229.222222222,6722968.555555556
2025-07-12 14:14:41,8188186.0,6720690.4
2025-07-12 14:14:42,8188213.6,6719072.2
2025-07-12 14:14:43,8188240.8,6717452.4
2025-07-12 14:14:44,8188241.166666667,6715686.5
2025-07-12 14:14:45,8188276.888888889,6713248.666666667
2025-07-12 14:14:46,8188292.4,6710982.4
2025-07-12 14:14:47,8188386.0,6708716.6
2025-07-12 14:14:48,8188425.0,6704819.333333333
2025-07-12 14:14:49,8188461.0,6703695.5
2025-07-12 14:14:50,8188453.666666667,6702548.666666667
2025-07-12 14:14:51,8188470.0,6701268.6
2025-07-12 14:14:52,8188452.4,6699670.4
2025-07-12 14:14:53,8188467.8,6698075.2
2025-07-12 14:14:54,8188460.5,6696313.5
2025-07-12 14:14:55,8188516.888888889,6693946.111111111
2025-07-12 14:14:56,8188584.2,6691731.4
2025-07-12 14:14:57,8188632.2,6690156.4
2025-07-12 14:14:58,8188688.0,6688574.6
2025-07-12 14:14:59,8188781.8,6687005.8
2025-07-12 14:15:00,8188922.0,6684654.6
2025-07-12 14:15:01,8188980.6,6682298.6
2025-07-12 14:15:02,8189041.2,6680102.6
2025-07-12 14:15:03,8188994.333333333,6676350.333333333
2025-07-12 14:15:04,8189060.333333333,6675401.666666667
2025-07-12 14:15:05,8189127.5,6674307.75
2025-07-12 14:15:06,8189113.0,6672904.4
2025-07-12 14:15:07,8189168.2,6671342.0
2025-07-12 14:15:08,8189242.2,6669769.4
2025-07-12 14:15:09,8189268.8,6668209.6
2025-07-12 14:15:10,8189351.5,6665863.7
2025-07-12 14:15:11,8189393.0,6663494.0
2025-07-12 14:15:12,8189418.0,6661917.2
2025-07-12 14:15:13,8189520.8,6660327.2
2025-07-12 14:15:14,8189523.2,6658741.6
2025-07-12 14:15:15,8189601.0,6656369.4
2025-07-12 14:15:16,8189593.0,6653995.0
2025-07-12 14:15:17,8189628.6,6651785.0
2025-07-12 14:15:18,8189794.666666667,6648013.666666667
2025-07-12 14:15:19,8189696.333333333,6647072.0
2025-07-12 14:15:20,8189661.5,6645967.25
2025-07-12 14:15:21,8189673.6,6644553.6
2025-07-12 14:15:22,8189726.0,6642975.4
2025-07-12 14:15:23,8189742.4,6641405.4
2025-07-12 14:15:24,8189700.2,6639846.4
2025-07-12 14:15:25,8189722.4,6637515.5
2025-07-12 14:15:26,8189721.6,6635178.6
2025-07-12 14:15:27,8189712.0,6633629.6
2025-07-12 14:15:28,8189687.2,6632081.0
2025-07-12 14:15:29,8189723.4,6630532.8
2025-07-12 14:15:30,8189791.9,6628207.5
2025-07-12 14:15:31,8189810.8,6625885.4
2025-07-12 14:15:32,8189839.6,6624325.2
2025-07-12 14:15:33,8189836.75,6622928.5
2025-07-12 14:15:34,8189875.4,6621524.2
2025-07-12 14:15:35,8189859.3,6619195.9
2025-07-12 14:15:36,8189877.4,6616879.8
2025-07-12 14:15:37,8189868.4,6615327.2
2025-07-12 14:15:38,8189932.6,6613799.6
2025-07-12 14:15:39,8189914.2,6612256.8
2025-07-12 14:15:40,8189928.0,6609927.7
2025-07-12 14:15:41,8189939.4,6607584.4
2025-07-12 14:15:42,8190007.0,6606014.8
2025-07-12 14:15:43,8190045.6,6604440.8
2025-07-12 14:15:44,8190117.2,6602863.0
2025-07-12 14:15:45,8190150.5,6600509.5
2025-07-12 14:15:46,8190157.4,6598145.6
2025-07-12 14:15:47,8190172.0,6596586.0
2025-07-12 14:15:48,8190295.25,6592050.25
2025-07-12 14:15:49,8190336.333333333,6590934.333333333
2025-07-12 14:15:50,8190330.333333333,6590017.333333333
2025-07-12 14:15:51,8190381.6,6588762.6
2025-07-12 14:15:52,8190402.0,6587216.8
2025-07-12 14:15:53,8190402.4,6585666.4
2025-07-12 14:15:54,8190424.4,6584106.8
2025-07-12 14:15:55,8190410.9,6581794.8
2025-07-12 14:15:56,8190438.8,6579486.0
2025-07-12 14:15:57,8190472.6,6577937.0
2025-07-12 14:15:58,8190520.5,6573484.5
2025-07-12 14:15:59,8190558.666666667,6572409.333333333
2025-07-12 14:16:00,8190587.666666667,6571481.666666667
2025-07-12 14:16:01,8190519.6,6570264.2
2025-07-12 14:16:02,8190555.4,6568750.4
2025-07-12 14:16:03,8190598.0,6567235.6
2025-07-12 14:16:04,8190581.6,6565707.8
2025-07-12 14:16:05,8190622.3,6563423.7
2025-07-12 14:16:06,8190622.2,6561132.6
2025-07-12 14:16:07,8190636.8,6559610.0
2025-07-12 14:16:08,8190752.0,6558095.0
2025-07-12 14:16:09,8190777.0,6556569.8
2025-07-12 14:16:10,8190744.333333333,6554448.444444444
2025-07-12 14:16:11,8190831.0,6552166.5
2025-07-12 14:16:12,8190906.6,6550474.4
2025-07-12 14:16:13,8191035.666666667,6546231.666666667
2025-07-12 14:16:14,8191034.25,6545162.25
2025-07-12 14:16:15,8191115.333333333,6544086.333333333
2025-07-12 14:16:16,8191125.0,6542882.6
2025-07-12 14:16:17,8191090.6,6541361.4
2025-07-12 14:16:18,8191096.8,6539833.0
2025-07-12 14:16:19,8191173.0,6538298.8
2025-07-12 14:16:20,8191332.666666667,6536150.666666667
2025-07-12 14:16:21,8191482.5,6533859.666666667
2025-07-12 14:16:22,8191481.2,6532174.2
2025-07-12 14:16:23,8191452.6,6530652.4
2025-07-12 14:16:24,8191472.2,6529131.2
2025-07-12 14:16:25,8191502.777777778,6526999.888888889
2025-07-12 14:16:26,8191560.5,6524707.0
2025-07-12 14:16:27,8191550.6,6523015.6
2025-07-12 14:16:28,8191671.666666667,6518732.666666667
2025-07-12 14:16:29,8191617.5,6517677.5
2025-07-12 14:16:30,8191708.666666667,6516607.333333333
2025-07-12 14:16:31,8191720.6,6515409.4
2025-07-12 14:16:32,8191702.8,6513905.2
2025-07-12 14:16:33,8191685.8,6512399.4
2025-07-12 14:16:34,8191729.4,6510902.0
2025-07-12 14:16:35,8191674.666666667,6508793.0
2025-07-12 14:16:36,8191675.666666667,6506543.333333333
2025-07-12 14:16:37,8191714.4,6504903.4
2025-07-12 14:16:38,8191661.333333333,6500704.333333333
2025-07-12 14:16:39,8191741.0,6499641.0
2025-07-12 14:16:40,8191713.0,6498576.333333333
2025-07-12 14:16:41,8191720.0,6497361.6
2025-07-12 14:16:42,8191810.6,6495846.6
2025-07-12 14:16:43,8191741.6,6494328.8
2025-07-12 14:16:44,8191754.8,6492800.8
2025-07-12 14:16:45,8191762.0,6490649.444444444
2025-07-12 14:16:46,8191855.166666667,6488332.333333333
2025-07-12 14:16:47,8191874.8,6486627.6
2025-07-12 14:16:48,8191851.6,6485087.2
2025-07-12 14:16:49,8191933.75,6483707.5
2025-07-12 14:16:50,8191907.222222222,6481724.222222222
2025-07-12 14:16:51,8191879.5,6479434.833333333
2025-07-12 14:16:52,8191948.4,6477767.4
2025-07-12 14:16:53,8191990.6,6476248.2
2025-07-12 14:16:54,8192019.0,6474734.4
2025-07-12 14:16:55,8192064.444444444,6472628.777777778
2025-07-12 14:16:56,8192063.833333333,6470381.833333333
2025-07-12 14:16:57,8192082.0,6468737.0
2025-07-12 14:16:58,8192080.75,6465156.25
2025-07-12 14:16:59,8192102.333333333,6463366.333333333
2025-07-12 14:17:00,8192090.0,6462319.0
2025-07-12 14:17:01,8192115.25,6461138.0
2025-07-12 14:17:02,8192119.2,6459794.6
2025-07-12 14:17:03,8192139.8,6458310.6
2025-07-12 14:17:04,8192179.2,6456826.0
2025-07-12 14:17:05,8192236.0,6454736.555555556
2025-07-12 14:17:06,8192255.666666667,6452503.666666667
2025-07-12 14:17:07,8192342.4,6450862.8
2025-07-12 14:17:08,8192495.5,6447296.75
2025-07-12 14:17:09,8192579.0,6445491.333333333
2025-07-12 14:17:10,8192640.5,6444440.75
2025-07-12 14:17:11,8192608.0,6443242.5
2025-07-12 14:17:12,8192622.0,6441895.4
2025-07-12 14:17:13,8192549.8,6440385.6
