tstamp,CH1,CH2
2025-07-19 11:39:02,9345823.0,6533227.4
2025-07-19 11:39:03,9345626.4,6533023.2
2025-07-19 11:39:04,9345590.2,6532826.8
2025-07-19 11:39:05,9345834.666666666,6532608.833333333
2025-07-19 11:39:06,9345941.555555556,6532342.111111111
2025-07-19 11:39:07,9345981.4,6532078.4
2025-07-19 11:39:08,9345182.8,6531887.0
2025-07-19 11:39:09,9345553.6,6531703.6
2025-07-19 11:39:10,9349957.833333334,6531505.5
2025-07-19 11:39:11,9354391.222222222,6531223.222222222
2025-07-19 11:39:12,9356107.2,6530972.4
2025-07-19 11:39:13,9357444.0,6530810.6
2025-07-19 11:39:14,9358350.0,6530651.0
2025-07-19 11:39:15,9359444.333333334,6530461.833333333
2025-07-19 11:39:16,9360623.444444444,6530246.222222222
2025-07-19 11:39:17,9360736.8,6530042.8
2025-07-19 11:39:18,9360892.0,6529896.2
2025-07-19 11:39:19,9361049.8,6529749.8
2025-07-19 11:39:20,9361269.0,6529590.833333333
2025-07-19 11:39:21,9362387.777777778,6529387.555555556
2025-07-19 11:39:22,9362640.6,6529193.4
2025-07-19 11:39:23,9362156.4,6529048.2
2025-07-19 11:39:24,9362584.8,6528916.4
2025-07-19 11:39:25,9362644.5,6528761.333333333
2025-07-19 11:39:26,9362362.555555556,6528537.666666667
2025-07-19 11:39:27,9362852.0,6528326.6
2025-07-19 11:39:28,9363355.5,6528189.5
2025-07-19 11:39:29,9363745.4,6528046.4
2025-07-19 11:39:30,9363257.833333334,6527874.166666667
2025-07-19 11:39:31,9363234.444444444,6527590.0
2025-07-19 11:39:32,9363101.0,6527298.0
2025-07-19 11:39:33,9362985.8,6527079.4
2025-07-19 11:39:34,9362955.6,6526838.4
2025-07-19 11:39:35,9362357.5,6526569.166666667
2025-07-19 11:39:36,9362108.0,6526174.0
2025-07-19 11:39:37,9361666.4,6525775.4
2025-07-19 11:39:38,9362242.6,6525471.4
2025-07-19 11:39:39,9361621.8,6525176.2
2025-07-19 11:39:40,9360862.166666666,6524856.666666667
2025-07-19 11:39:41,9360093.0,6524423.777777778
2025-07-19 11:39:42,9358848.6,6524030.0
2025-07-19 11:39:43,9358743.8,6523769.8
2025-07-19 11:39:44,9357946.0,6523533.2
2025-07-19 11:39:45,9357269.5,6523259.166666667
2025-07-19 11:39:46,9356109.888888888,6522882.222222222
2025-07-19 11:39:47,9355247.4,6522563.8
2025-07-19 11:39:48,9354744.6,6522351.0
2025-07-19 11:39:49,9354797.6,6522121.4
2025-07-19 11:39:50,9354546.666666666,6521884.333333333
2025-07-19 11:39:51,9353952.222222222,6521558.777777778
2025-07-19 11:39:52,9354195.2,6521256.0
2025-07-19 11:39:53,9354743.4,6521059.4
2025-07-19 11:39:54,9355043.4,6520856.0
2025-07-19 11:39:55,9355539.833333334,6520633.166666667
2025-07-19 11:39:56,9354477.111111112,6520320.111111111
2025-07-19 11:39:57,9354966.8,6520028.8
2025-07-19 11:39:58,9355191.8,6519848.0
2025-07-19 11:39:59,9354198.4,6519653.6
2025-07-19 11:40:00,9353858.0,6519435.5
2025-07-19 11:40:01,9353354.111111112,6519141.555555556
2025-07-19 11:40:02,9353976.2,6518887.0
2025-07-19 11:40:03,9354381.8,6518710.0
2025-07-19 11:40:04,9354790.8,6518552.6
2025-07-19 11:40:05,9355498.2,6518392.8
2025-07-19 11:40:06,9356146.0,6518138.9
2025-07-19 11:40:07,9357104.6,6517881.8
2025-07-19 11:40:08,9357306.6,6517705.0
2025-07-19 11:40:09,9357548.2,6517542.4
2025-07-19 11:40:10,9356337.0,6517353.0
2025-07-19 11:40:11,9354864.8,6517043.5
2025-07-19 11:40:12,9353781.8,6516732.6
2025-07-19 11:40:13,9353443.0,6516501.6
2025-07-19 11:40:14,9353003.0,6516268.6
2025-07-19 11:40:15,9353048.0,6516022.0
2025-07-19 11:40:16,9352446.4,6515631.3
2025-07-19 11:40:17,9352341.6,6515234.2
2025-07-19 11:40:18,9352980.2,6514949.2
2025-07-19 11:40:19,9352728.6,6514659.8
2025-07-19 11:40:20,9352691.8,6514380.8
2025-07-19 11:40:21,9352194.5,6513976.7
2025-07-19 11:40:22,9352098.0,6513575.2
2025-07-19 11:40:23,9351721.0,6513322.2
2025-07-19 11:40:24,9352392.2,6513051.0
2025-07-19 11:40:25,9352743.2,6512788.2
2025-07-19 11:40:26,9352957.9,6512414.0
2025-07-19 11:40:27,9352950.8,6512055.4
2025-07-19 11:40:28,9353470.0,6511834.2
2025-07-19 11:40:29,9353383.6,6511601.0
2025-07-19 11:40:30,9353252.4,6511376.4
2025-07-19 11:40:31,9352791.6,6511054.0
2025-07-19 11:40:32,9352751.6,6510738.8
2025-07-19 11:40:33,9352633.6,6510556.2
2025-07-19 11:40:34,9352347.4,6510369.8
2025-07-19 11:40:35,9351652.0,6510116.6
2025-07-19 11:40:36,9351558.666666666,6509693.0
2025-07-19 11:40:37,9350520.333333334,6509588.0
2025-07-19 11:40:38,9351424.25,6509472.0
2025-07-19 11:40:39,9351225.6,6509331.8
2025-07-19 11:40:40,9350819.8,6509171.2
2025-07-19 11:40:41,9350638.0,6509018.25
2025-07-19 11:40:42,9350762.0,6508860.8
2025-07-19 11:40:43,9351435.2,6508590.6
2025-07-19 11:40:44,9353103.2,6508314.8
2025-07-19 11:40:45,9354339.4,6508097.6
2025-07-19 11:40:46,9355804.6,6507890.6
2025-07-19 11:40:47,9357375.6,6507668.6
2025-07-19 11:40:48,9361150.4,6507301.0
2025-07-19 11:40:49,9364973.6,6506908.4
2025-07-19 11:40:50,9368551.6,6506638.0
2025-07-19 11:40:51,9372484.2,6506345.4
2025-07-19 11:40:52,9376014.2,6506058.0
2025-07-19 11:40:53,9379287.4,6505626.3
2025-07-19 11:40:54,9379286.4,6505200.4
2025-07-19 11:40:55,9378880.2,6504903.8
2025-07-19 11:40:56,9377877.8,6504624.0
2025-07-19 11:40:57,9376385.0,6504354.4
2025-07-19 11:40:58,9372662.6,6503958.7
2025-07-19 11:40:59,9368772.8,6503555.6
2025-07-19 11:41:00,9366036.4,6503299.6
2025-07-19 11:41:01,9363714.2,6503068.4
2025-07-19 11:41:02,9361271.2,6502855.2
2025-07-19 11:41:03,9358012.5,6502562.0
2025-07-19 11:41:04,9355393.6,6502285.0
2025-07-19 11:41:05,9353915.4,6502099.2
2025-07-19 11:41:06,9352313.6,6501936.4
2025-07-19 11:41:07,9351559.0,6501780.6
2025-07-19 11:41:08,9349817.7,6501560.6
2025-07-19 11:41:09,9348608.0,6501336.4
2025-07-19 11:41:10,9347529.8,6501170.6
2025-07-19 11:41:11,9346780.0,6501022.4
2025-07-19 11:41:12,9346272.0,6500857.8
2025-07-19 11:41:13,9346262.444444444,6500615.222222222
2025-07-19 11:41:14,9346087.333333334,6500340.5
2025-07-19 11:41:15,9346147.6,6500136.2
2025-07-19 11:41:16,9346240.6,6499931.0
2025-07-19 11:41:17,9345877.8,6499733.8
2025-07-19 11:41:18,9345945.222222222,6499414.222222222
2025-07-19 11:41:19,9345612.0,6499060.333333333
2025-07-19 11:41:20,9345445.0,6498784.0
2025-07-19 11:41:21,9344957.4,6498528.8
2025-07-19 11:41:22,9344769.8,6498273.6
2025-07-19 11:41:23,9344557.111111112,6497878.666666667
2025-07-19 11:41:24,9344664.833333334,6497417.333333333
2025-07-19 11:41:25,9344435.2,6497092.4
2025-07-19 11:41:26,9344678.4,6496797.2
2025-07-19 11:41:27,9344627.6,6496521.0
2025-07-19 11:41:28,9344309.111111112,6496116.444444444
2025-07-19 11:41:29,9343870.333333334,6495692.5
2025-07-19 11:41:30,9343532.4,6495377.8
2025-07-19 11:41:31,9343265.0,6495076.6
2025-07-19 11:41:32,9343957.8,6494793.0
2025-07-19 11:41:33,9344631.0,6494376.666666667
2025-07-19 11:41:34,9345400.333333334,6493933.666666667
2025-07-19 11:41:35,9346008.8,6493601.0
2025-07-19 11:41:36,9346974.2,6493307.2
2025-07-19 11:41:37,9347362.8,6493007.6
2025-07-19 11:41:38,9347592.777777778,6492641.0
2025-07-19 11:41:39,9347460.666666666,6492253.666666667
2025-07-19 11:41:40,9348091.0,6491990.0
2025-07-19 11:41:41,9347998.8,6491776.4
2025-07-19 11:41:42,9347548.4,6491538.8
2025-07-19 11:41:43,9347061.0,6491235.777777778
2025-07-19 11:41:44,9347356.833333334,6490953.833333333
2025-07-19 11:41:45,9346958.0,6490756.2
2025-07-19 11:41:46,9347146.4,6490579.6
2025-07-19 11:41:47,9346981.0,6490416.2
2025-07-19 11:41:48,9346326.25,6490200.375
2025-07-19 11:41:49,9346283.0,6489971.666666667
2025-07-19 11:41:50,9346239.8,6489811.2
2025-07-19 11:41:51,9345813.0,6489658.6
2025-07-19 11:41:52,9345762.8,6489509.8
2025-07-19 11:41:53,9345861.444444444,6489281.777777778
2025-07-19 11:41:54,9344216.0,6489015.833333333
2025-07-19 11:41:55,9343542.6,6488815.2
2025-07-19 11:41:56,9342663.6,6488652.8
2025-07-19 11:41:57,9342690.4,6488489.2
2025-07-19 11:41:58,9342008.888888888,6488266.666666667
2025-07-19 11:41:59,9341886.666666666,6488018.0
2025-07-19 11:42:00,9341717.2,6487848.6
2025-07-19 11:42:01,9341108.4,6487681.2
2025-07-19 11:42:02,9340487.6,6487528.4
2025-07-19 11:42:03,9340834.888888888,6487299.111111111
2025-07-19 11:42:04,9340285.166666666,6487066.833333333
2025-07-19 11:42:05,9339868.0,6486915.6
2025-07-19 11:42:06,9339991.6,6486770.0
2025-07-19 11:42:07,9339886.6,6486629.4
2025-07-19 11:42:08,9339654.222222222,6486440.666666667
2025-07-19 11:42:09,9339486.166666666,6486255.0
2025-07-19 11:42:10,9339095.4,6486091.4
2025-07-19 11:42:11,9339124.6,6485955.2
2025-07-19 11:42:12,9338631.0,6485836.0
2025-07-19 11:42:13,9339032.111111112,6485668.444444444
2025-07-19 11:42:14,9338841.166666666,6485487.0
2025-07-19 11:42:15,9338914.8,6485366.0
2025-07-19 11:42:16,9339341.8,6485255.4
2025-07-19 11:42:17,9339325.4,6485132.2
2025-07-19 11:42:18,9339802.555555556,6484945.0
2025-07-19 11:42:19,9340457.5,6484732.0
2025-07-19 11:42:20,9340911.0,6484586.0
2025-07-19 11:42:21,9341573.6,6484460.4
2025-07-19 11:42:22,9341992.8,6484341.8
2025-07-19 11:42:23,9342808.111111112,6484168.888888889
2025-07-19 11:42:24,9345368.5,6483952.0
2025-07-19 11:42:25,9346546.8,6483797.4
2025-07-19 11:42:26,9348054.6,6483649.4
2025-07-19 11:42:27,9348894.6,6483497.6
2025-07-19 11:42:28,9349711.125,6483301.125
2025-07-19 11:42:29,9349903.714285715,6483081.285714285
2025-07-19 11:42:30,9349080.4,6482927.8
2025-07-19 11:42:31,9347742.6,6482801.8
2025-07-19 11:42:32,9347605.4,6482680.0
2025-07-19 11:42:33,9346013.25,6482532.875
2025-07-19 11:42:34,9344233.142857144,6482360.428571428
2025-07-19 11:42:35,9343206.0,6482228.8
2025-07-19 11:42:36,9341926.2,6482105.8
2025-07-19 11:42:37,9341068.8,6481999.6
2025-07-19 11:42:38,9339301.375,6481880.625
2025-07-19 11:42:39,9338208.142857144,6481740.428571428
2025-07-19 11:42:40,9337688.0,6481614.8
2025-07-19 11:42:41,9336981.6,6481534.6
2025-07-19 11:42:42,9336648.0,6481467.2
2025-07-19 11:42:43,9336366.25,6481298.25
2025-07-19 11:42:44,9336487.333333334,6481223.666666667
2025-07-19 11:42:45,9335232.666666666,6481170.333333333
2025-07-19 11:42:46,9335367.2,6481107.0
2025-07-19 11:42:47,9335034.2,6481036.8
2025-07-19 11:42:48,9334839.2,6480950.8
2025-07-19 11:42:49,9334648.4,6480874.0
2025-07-19 11:42:50,9334152.875,6480768.375
2025-07-19 11:42:51,9333561.57142857,6480668.285714285
2025-07-19 11:42:52,9333687.2,6480608.0
2025-07-19 11:42:53,9333329.2,6480562.4
2025-07-19 11:42:54,9333595.4,6480527.4
2025-07-19 11:42:55,9333965.625,6480451.125
2025-07-19 11:42:56,9333562.714285715,6480362.714285715
2025-07-19 11:42:57,9333863.4,6480290.8
2025-07-19 11:42:58,9334151.2,6480231.8
2025-07-19 11:42:59,9334339.8,6480178.0
2025-07-19 11:43:00,9334729.625,6480082.75
2025-07-19 11:43:01,9334671.166666666,6479985.333333333
2025-07-19 11:43:02,9334676.6,6479900.4
2025-07-19 11:43:03,9335369.6,6479815.2
2025-07-19 11:43:04,9334749.2,6479719.4
2025-07-19 11:43:05,9334920.875,6479623.125
2025-07-19 11:43:06,9334158.714285715,6479489.0
2025-07-19 11:43:07,9334163.8,6479375.4
2025-07-19 11:43:08,9334750.4,6479285.2
2025-07-19 11:43:09,9334628.6,6479202.4
2025-07-19 11:43:10,9334212.125,6479076.25
2025-07-19 11:43:11,9333883.714285715,6478933.714285715
2025-07-19 11:43:12,9333674.0,6478821.2
2025-07-19 11:43:13,9333429.0,6478731.0
2025-07-19 11:43:14,9333212.0,6478635.2
2025-07-19 11:43:15,9333091.5,6478533.0
2025-07-19 11:43:16,9333377.57142857,6478439.428571428
2025-07-19 11:43:17,9333189.8,6478360.0
2025-07-19 11:43:18,9333465.4,6478309.4
2025-07-19 11:43:19,9334041.4,6478233.2
2025-07-19 11:43:20,9334182.5,6478145.25
2025-07-19 11:43:21,9335189.42857143,6478026.285714285
2025-07-19 11:43:22,9335449.2,6477907.2
2025-07-19 11:43:23,9335692.8,6477808.0
2025-07-19 11:43:24,9336076.2,6477705.0
2025-07-19 11:43:25,9335859.125,6477536.375
2025-07-19 11:43:26,9335955.142857144,6477336.571428572
2025-07-19 11:43:27,9335958.4,6477156.2
2025-07-19 11:43:28,9335883.2,6477012.8
2025-07-19 11:43:29,9335251.6,6476837.8
2025-07-19 11:43:30,9334949.875,6476673.125
2025-07-19 11:43:31,9334364.285714285,6476474.142857143
2025-07-19 11:43:32,9333548.4,6476285.4
2025-07-19 11:43:33,9332938.4,6476144.4
2025-07-19 11:43:34,9332671.6,6476014.6
2025-07-19 11:43:35,9332522.5,6475893.25
2025-07-19 11:43:36,9332646.857142856,6475748.857142857
2025-07-19 11:43:37,9331723.6,6475610.8
2025-07-19 11:43:38,9332165.6,6475492.2
2025-07-19 11:43:39,9332072.0,6475390.0
2025-07-19 11:43:40,9332432.42857143,6475271.857142857
2025-07-19 11:43:41,9333361.375,6475135.25
2025-07-19 11:43:42,9333923.0,6475007.8
2025-07-19 11:43:43,9334209.2,6474912.2
2025-07-19 11:43:44,9333678.0,6474791.4
2025-07-19 11:43:45,9333237.57142857,6474655.571428572
2025-07-19 11:43:46,9333519.75,6474490.75
2025-07-19 11:43:47,9333958.8,6474365.2
2025-07-19 11:43:48,9333663.6,6474240.8
2025-07-19 11:43:49,9333605.6,6474127.6
2025-07-19 11:43:50,9333902.285714285,6473975.428571428
2025-07-19 11:43:51,9333772.125,6473784.375
2025-07-19 11:43:52,9333660.4,6473614.4
2025-07-19 11:43:53,9334481.4,6473465.8
2025-07-19 11:43:54,9335388.2,6473298.6
2025-07-19 11:43:55,9336910.714285715,6473115.0
2025-07-19 11:43:56,9336804.25,6472870.75
2025-07-19 11:43:57,9336753.6,6472666.4
2025-07-19 11:43:58,9336156.8,6472513.8
2025-07-19 11:43:59,9335801.4,6472357.6
2025-07-19 11:44:00,9334749.142857144,6472175.714285715
2025-07-19 11:44:01,9333355.125,6471940.5
2025-07-19 11:44:02,9331428.6,6471748.4
2025-07-19 11:44:03,9330730.6,6471590.4
2025-07-19 11:44:04,9330053.8,6471432.0
2025-07-19 11:44:05,9329615.57142857,6471258.571428572
2025-07-19 11:44:06,9328964.125,6471047.25
2025-07-19 11:44:07,9328292.8,6470865.8
2025-07-19 11:44:08,9328403.4,6470750.2
2025-07-19 11:44:09,9328051.2,6470611.6
2025-07-19 11:44:10,9328114.857142856,6470435.571428572
2025-07-19 11:44:11,9326389.625,6470253.0
2025-07-19 11:44:12,9325861.5,6470099.25
2025-07-19 11:44:13,9325205.0,6470020.4
2025-07-19 11:44:14,9325889.6,6469924.8
2025-07-19 11:44:15,9325636.142857144,6469790.142857143
2025-07-19 11:44:16,9325203.375,6469637.75
2025-07-19 11:44:17,9324995.4,6469509.4
2025-07-19 11:44:18,9324919.4,6469417.2
2025-07-19 11:44:19,9325175.8,6469328.8
2025-07-19 11:44:20,9325342.714285715,6469247.857142857
2025-07-19 11:44:21,9325290.0,6469120.875
2025-07-19 11:44:22,9324056.8,6469023.2
2025-07-19 11:44:23,9324191.0,6468936.2
2025-07-19 11:44:24,9323770.0,6468852.4
2025-07-19 11:44:25,9323753.57142857,6468766.428571428
2025-07-19 11:44:26,9324150.375,6468632.875
2025-07-19 11:44:27,9324344.6,6468508.2
2025-07-19 11:44:28,9324889.2,6468431.6
2025-07-19 11:44:29,9325290.2,6468352.8
2025-07-19 11:44:30,9325723.714285715,6468252.285714285
2025-07-19 11:44:31,9326274.875,6468149.625
2025-07-19 11:44:32,9326036.4,6468036.6
2025-07-19 11:44:33,9326188.0,6467940.0
2025-07-19 11:44:34,9325498.4,6467858.0
2025-07-19 11:44:35,9326001.142857144,6467745.142857143
2025-07-19 11:44:36,9325930.625,6467612.375
2025-07-19 11:44:37,9326327.2,6467504.8
2025-07-19 11:44:38,9326643.8,6467409.4
2025-07-19 11:44:39,9327327.2,6467312.2
2025-07-19 11:44:40,9327080.42857143,6467210.142857143
2025-07-19 11:44:41,9326884.75,6467116.5
2025-07-19 11:44:42,9326964.4,6467023.6
2025-07-19 11:44:43,9326992.2,6466965.8
2025-07-19 11:44:44,9326736.6,6466903.0
2025-07-19 11:44:45,9326433.8,6466849.8
2025-07-19 11:44:46,9326301.666666666,6466830.0
2025-07-19 11:44:47,9326500.666666666,6466819.0
2025-07-19 11:44:48,9326584.5,6466786.0
2025-07-19 11:44:49,9326858.2,6466726.0
2025-07-19 11:44:50,9327050.0,6466645.4
2025-07-19 11:44:51,9327131.4,6466529.0
2025-07-19 11:44:52,9327948.5,6466405.5
2025-07-19 11:44:53,9328956.555555556,6466183.666666667
2025-07-19 11:44:54,9328685.2,6465978.2
2025-07-19 11:44:55,9328075.2,6465801.4
2025-07-19 11:44:56,9328070.0,6465608.4
2025-07-19 11:44:57,9328029.666666666,6465384.666666667
2025-07-19 11:44:58,9328202.666666666,6465069.888888889
2025-07-19 11:44:59,9328695.6,6464790.8
2025-07-19 11:45:00,9328884.4,6464578.4
2025-07-19 11:45:01,9329108.8,6464382.8
2025-07-19 11:45:02,9329686.666666666,6464144.333333333
2025-07-19 11:45:03,9329114.333333334,6463807.0
2025-07-19 11:45:04,9329342.4,6463475.8
2025-07-19 11:45:05,9329255.8,6463266.6
2025-07-19 11:45:06,9328316.2,6463035.4
2025-07-19 11:45:07,9328753.5,6462761.333333333
2025-07-19 11:45:08,9327442.111111112,6462414.0
2025-07-19 11:45:09,9326765.6,6462101.4
2025-07-19 11:45:10,9326614.0,6461862.4
2025-07-19 11:45:11,9326222.8,6461638.4
2025-07-19 11:45:12,9326434.666666666,6461417.166666667
2025-07-19 11:45:13,9325484.555555556,6461134.555555556
2025-07-19 11:45:14,9325190.2,6460880.6
2025-07-19 11:45:15,9324866.4,6460706.8
2025-07-19 11:45:16,9324509.8,6460546.6
2025-07-19 11:45:17,9324471.5,6460384.833333333
2025-07-19 11:45:18,9324518.333333334,6460179.666666667
2025-07-19 11:45:19,9324736.0,6460008.2
2025-07-19 11:45:20,9324520.6,6459887.6
2025-07-19 11:45:21,9324671.4,6459772.8
2025-07-19 11:45:22,9324872.166666666,6459622.666666667
2025-07-19 11:45:23,9324766.333333334,6459456.333333333
2025-07-19 11:45:24,9324022.4,6459278.2
2025-07-19 11:45:25,9323786.8,6459165.2
2025-07-19 11:45:26,9323729.75,6459039.5
2025-07-19 11:45:27,9323383.833333334,6458906.166666667
2025-07-19 11:45:28,9323106.0,6458671.333333333
2025-07-19 11:45:29,9323186.2,6458424.0
2025-07-19 11:45:30,9323122.8,6458226.2
2025-07-19 11:45:31,9323008.4,6458033.4
2025-07-19 11:45:32,9322494.833333334,6457813.5
2025-07-19 11:45:33,9322446.444444444,6457481.444444444
2025-07-19 11:45:34,9322276.6,6457176.2
2025-07-19 11:45:35,9322261.6,6456933.0
2025-07-19 11:45:36,9321811.2,6456706.0
2025-07-19 11:45:37,9320475.666666666,6456465.5
2025-07-19 11:45:38,9320108.666666666,6456145.444444444
2025-07-19 11:45:39,9319715.4,6455830.8
2025-07-19 11:45:40,9319647.6,6455616.2
2025-07-19 11:45:41,9319562.6,6455405.2
2025-07-19 11:45:42,9319645.666666666,6455176.5
2025-07-19 11:45:43,9319837.333333334,6454871.111111111
2025-07-19 11:45:44,9319559.8,6454619.0
2025-07-19 11:45:45,9320019.8,6454474.0
2025-07-19 11:45:46,9320253.4,6454337.2
2025-07-19 11:45:47,9319958.666666666,6454203.5
2025-07-19 11:45:48,9319988.333333334,6454027.0
2025-07-19 11:45:49,9319722.8,6453891.6
2025-07-19 11:45:50,9319618.6,6453822.0
2025-07-19 11:45:51,9319463.0,6453758.0
2025-07-19 11:45:52,9319367.166666666,6453687.833333333
2025-07-19 11:45:53,9319356.555555556,6453626.666666667
2025-07-19 11:45:54,9319442.4,6453556.6
2025-07-19 11:45:55,9318897.0,6453509.0
2025-07-19 11:45:56,9318933.4,6453451.8
2025-07-19 11:45:57,9319070.833333334,6453373.166666667
2025-07-19 11:45:58,9318978.222222222,6453245.111111111
2025-07-19 11:45:59,9318968.0,6453099.4
2025-07-19 11:46:00,9319311.0,6453003.8
2025-07-19 11:46:01,9319656.2,6452893.0
2025-07-19 11:46:02,9319580.166666666,6452743.833333333
2025-07-19 11:46:03,9319784.888888888,6452518.555555556
2025-07-19 11:46:04,9320170.2,6452282.6
2025-07-19 11:46:05,9320162.6,6452119.4
2025-07-19 11:46:06,9320031.6,6451957.0
2025-07-19 11:46:07,9320108.8,6451792.2
2025-07-19 11:46:08,9319126.4,6451559.1
2025-07-19 11:46:09,9318283.8,6451331.0
2025-07-19 11:46:10,9317948.2,6451182.0
2025-07-19 11:46:11,9317553.4,6451026.2
2025-07-19 11:46:12,9316935.8,6450903.2
2025-07-19 11:46:13,9316517.8,6450680.1
2025-07-19 11:46:14,9316419.0,6450434.6
2025-07-19 11:46:15,9316400.8,6450280.6
2025-07-19 11:46:16,9316476.8,6450110.8
2025-07-19 11:46:17,9316606.0,6449947.8
2025-07-19 11:46:18,9316975.6,6449683.5
2025-07-19 11:46:19,9317073.4,6449392.2
2025-07-19 11:46:20,9317386.4,6449217.4
2025-07-19 11:46:21,9317532.2,6449018.0
2025-07-19 11:46:22,9317484.4,6448829.4
2025-07-19 11:46:23,9317516.2,6448560.4
2025-07-19 11:46:24,9317105.6,6448303.4
2025-07-19 11:46:25,9317161.6,6448126.4
2025-07-19 11:46:26,9316668.0,6447960.0
2025-07-19 11:46:27,9317152.8,6447806.8
2025-07-19 11:46:28,9319735.6,6447600.5
2025-07-19 11:46:29,9321002.6,6447399.2
2025-07-19 11:46:30,9322045.0,6447289.0
2025-07-19 11:46:31,9323064.2,6447190.6
2025-07-19 11:46:32,9323324.6,6447105.6
2025-07-19 11:46:33,9323035.9,6446974.3
2025-07-19 11:46:34,9323050.0,6446847.6
2025-07-19 11:46:35,9324062.2,6446781.2
2025-07-19 11:46:36,9324561.8,6446730.6
2025-07-19 11:46:37,9324724.8,6446653.2
2025-07-19 11:46:38,9324589.0,6446566.2
2025-07-19 11:46:39,9324631.6,6446484.2
2025-07-19 11:46:40,9323943.2,6446423.0
2025-07-19 11:46:41,9323715.0,6446373.0
2025-07-19 11:46:42,9322849.4,6446337.8
2025-07-19 11:46:43,9322459.6,6446306.2
2025-07-19 11:46:44,9321052.2,6446255.6
2025-07-19 11:46:45,9320837.6,6446222.4
2025-07-19 11:46:46,9320211.0,6446198.4
2025-07-19 11:46:47,9320020.4,6446165.0
2025-07-19 11:46:48,9319355.0,6446139.0
2025-07-19 11:46:49,9318976.333333334,6446145.333333333
2025-07-19 11:46:50,9318869.333333334,6446158.0
2025-07-19 11:46:51,9318916.6,6446165.4
2025-07-19 11:46:52,9318227.4,6446165.2
2025-07-19 11:46:53,9317559.6,6446148.6
2025-07-19 11:46:54,9317329.4,6446092.8
2025-07-19 11:46:55,9316896.9,6445992.4
2025-07-19 11:46:56,9316877.8,6445852.4
2025-07-19 11:46:57,9316967.8,6445746.2
2025-07-19 11:46:58,9316892.6,6445652.8
2025-07-19 11:46:59,9316505.8,6445545.4
2025-07-19 11:47:00,9316652.4,6445367.0
2025-07-19 11:47:01,9316667.6,6445181.2
2025-07-19 11:47:02,9316624.8,6445054.8
2025-07-19 11:47:03,9316855.2,6444937.8
2025-07-19 11:47:04,9316773.6,6444819.8
2025-07-19 11:47:05,9316332.8,6444694.7
2025-07-19 11:47:06,9316148.4,6444578.8
2025-07-19 11:47:07,9316400.4,6444498.8
2025-07-19 11:47:08,9316117.8,6444395.2
2025-07-19 11:47:09,9315791.4,6444307.0
2025-07-19 11:47:10,9315502.9,6444201.3
2025-07-19 11:47:11,9315520.6,6444116.2
2025-07-19 11:47:12,9315581.8,6444056.4
2025-07-19 11:47:13,9315466.4,6444013.0
2025-07-19 11:47:14,9315503.2,6443973.2
2025-07-19 11:47:15,9315426.3,6443910.4
2025-07-19 11:47:16,9315163.4,6443828.0
2025-07-19 11:47:17,9315221.8,6443777.0
2025-07-19 11:47:18,9315220.6,6443750.6
2025-07-19 11:47:19,9315268.0,6443737.8
