tstamp,CH1,CH2
2025-07-27 14:09:01,8337567.4,8788189.8
2025-07-27 14:09:02,8339373.2,8788043.4
2025-07-27 14:09:03,8339135.0,8787895.0
2025-07-27 14:09:04,8339430.666666667,8787759.5
2025-07-27 14:09:05,8339024.222222222,8787560.0
2025-07-27 14:09:06,8338555.4,8787381.4
2025-07-27 14:09:07,8338977.8,8787250.2
2025-07-27 14:09:08,8337598.8,8787138.2
2025-07-27 14:09:09,8338422.666666667,8787006.666666666
2025-07-27 14:09:10,8339186.333333333,8786847.777777778
2025-07-27 14:09:11,8338061.2,8786706.2
2025-07-27 14:09:12,8338453.6,8786610.8
2025-07-27 14:09:13,8338341.4,8786493.8
2025-07-27 14:09:14,8337390.833333333,8786383.5
2025-07-27 14:09:15,8339749.888888889,8786261.0
2025-07-27 14:09:16,8338920.0,8786143.0
2025-07-27 14:09:17,8339031.2,8785995.6
2025-07-27 14:09:18,8339521.666666667,8785741.666666666
2025-07-27 14:09:19,8339666.5,8785680.25
2025-07-27 14:09:20,8338967.0,8785599.666666666
2025-07-27 14:09:21,8340130.2,8785513.2
2025-07-27 14:09:22,8339779.6,8785413.6
2025-07-27 14:09:23,8339522.2,8785320.2
2025-07-27 14:09:24,8338923.166666667,8785203.833333334
2025-07-27 14:09:25,8339327.555555556,8785063.0
2025-07-27 14:09:26,8339528.4,8784944.4
2025-07-27 14:09:27,8339563.2,8784872.4
2025-07-27 14:09:28,8339548.4,8784787.4
2025-07-27 14:09:29,8338390.333333333,8784714.0
2025-07-27 14:09:30,8339837.111111111,8784635.111111112
2025-07-27 14:09:31,8340290.4,8784580.8
2025-07-27 14:09:32,8339824.8,8784529.0
2025-07-27 14:09:33,8339508.333333333,8784473.333333334
2025-07-27 14:09:34,8339450.5,8784450.5
2025-07-27 14:09:35,8340330.0,8784428.0
2025-07-27 14:09:36,8339498.4,8784412.6
2025-07-27 14:09:37,8339575.4,8784379.6
2025-07-27 14:09:38,8339454.2,8784327.2
2025-07-27 14:09:39,8339911.0,8784278.0
2025-07-27 14:09:40,8339698.0,8784189.5
2025-07-27 14:09:41,8339420.4,8784103.0
2025-07-27 14:09:42,8339222.8,8784020.4
2025-07-27 14:09:43,8339389.2,8783938.4
2025-07-27 14:09:44,8338920.4,8783837.6
2025-07-27 14:09:45,8339810.2,8783684.9
2025-07-27 14:09:46,8339148.8,8783521.2
2025-07-27 14:09:47,8339499.2,8783362.2
2025-07-27 14:09:48,8339535.333333333,8783070.333333334
2025-07-27 14:09:49,8339173.666666667,8782999.666666666
2025-07-27 14:09:50,8338792.75,8782922.75
2025-07-27 14:09:51,8338904.4,8782819.2
2025-07-27 14:09:52,8339212.8,8782691.2
2025-07-27 14:09:53,8337077.8,8782572.8
2025-07-27 14:09:54,8339919.4,8782453.2
2025-07-27 14:09:55,8339421.9,8782273.7
2025-07-27 14:09:56,8338488.6,8782077.0
2025-07-27 14:09:57,8339068.6,8781898.0
2025-07-27 14:09:58,8339171.0,8781574.666666666
2025-07-27 14:09:59,8339057.666666667,8781486.666666666
2025-07-27 14:10:00,8339644.25,8781388.75
2025-07-27 14:10:01,8338729.0,8781265.8
2025-07-27 14:10:02,8338776.8,8781112.6
2025-07-27 14:10:03,8338424.8,8780964.0
2025-07-27 14:10:04,8338375.0,8780805.8
2025-07-27 14:10:05,8338361.6,8780587.0
2025-07-27 14:10:06,8338236.4,8780345.6
2025-07-27 14:10:07,8338718.8,8780146.0
2025-07-27 14:10:08,8339318.0,8779796.333333334
2025-07-27 14:10:09,8339833.666666667,8779700.333333334
2025-07-27 14:10:10,8339752.0,8779601.25
2025-07-27 14:10:11,8339481.4,8779469.6
2025-07-27 14:10:12,8339690.8,8779336.2
2025-07-27 14:10:13,8339116.8,8779183.0
2025-07-27 14:10:14,8338756.25,8779044.5
2025-07-27 14:10:15,8338969.0,8778832.3
2025-07-27 14:10:16,8339648.2,8778614.2
2025-07-27 14:10:17,8339402.2,8778464.8
2025-07-27 14:10:18,8338844.75,8778089.25
2025-07-27 14:10:19,8338652.333333333,8777996.666666666
2025-07-27 14:10:20,8338560.333333333,8777928.0
2025-07-27 14:10:21,8338745.0,8777837.6
2025-07-27 14:10:22,8339010.0,8777735.2
2025-07-27 14:10:23,8338769.6,8777638.2
2025-07-27 14:10:24,8339069.0,8777551.2
2025-07-27 14:10:25,8338863.7,8777438.8
2025-07-27 14:10:26,8339498.6,8777338.8
2025-07-27 14:10:27,8339223.4,8777266.4
2025-07-27 14:10:28,8339165.4,8777209.2
2025-07-27 14:10:29,8338921.8,8777152.6
2025-07-27 14:10:30,8338619.1,8777054.5
2025-07-27 14:10:31,8338679.6,8776976.8
2025-07-27 14:10:32,8338639.0,8776929.8
2025-07-27 14:10:33,8338748.0,8776883.6
2025-07-27 14:10:34,8339264.2,8776842.8
2025-07-27 14:10:35,8338640.5,8776767.4
2025-07-27 14:10:36,8338826.0,8776697.6
2025-07-27 14:10:37,8336731.0,8776647.6
2025-07-27 14:10:38,8339414.75,8776509.0
2025-07-27 14:10:39,8339450.333333333,8776474.666666666
2025-07-27 14:10:40,8339646.333333333,8776442.0
2025-07-27 14:10:41,8339463.8,8776371.6
2025-07-27 14:10:42,8339454.2,8776291.4
2025-07-27 14:10:43,8339854.8,8776197.6
2025-07-27 14:10:44,8339239.0,8776077.2
2025-07-27 14:10:45,8339730.7,8775852.7
2025-07-27 14:10:46,8338339.0,8775604.0
2025-07-27 14:10:47,8338998.0,8775423.8
2025-07-27 14:10:48,8340567.75,8774872.75
2025-07-27 14:10:49,8340501.333333333,8774731.666666666
2025-07-27 14:10:50,8339214.0,8774606.666666666
2025-07-27 14:10:51,8338850.6,8774450.8
2025-07-27 14:10:52,8340052.8,8774233.6
2025-07-27 14:10:53,8339114.8,8774024.4
2025-07-27 14:10:54,8337546.6,8773813.2
2025-07-27 14:10:55,8339241.444444444,8773506.444444444
2025-07-27 14:10:56,8339153.0,8773193.666666666
2025-07-27 14:10:57,8339500.2,8772955.4
2025-07-27 14:10:58,8339085.6,8772739.0
2025-07-27 14:10:59,8338820.8,8772513.6
2025-07-27 14:11:00,8339275.777777778,8772192.666666666
2025-07-27 14:11:01,8339005.166666667,8771853.666666666
2025-07-27 14:11:02,8339229.4,8771595.6
2025-07-27 14:11:03,8340313.666666667,8770987.333333334
2025-07-27 14:11:04,8339417.5,8770843.25
2025-07-27 14:11:05,8338752.333333333,8770711.333333334
2025-07-27 14:11:06,8339553.0,8770556.6
2025-07-27 14:11:07,8340041.0,8770374.2
2025-07-27 14:11:08,8340210.0,8770193.6
2025-07-27 14:11:09,8339937.2,8770015.0
2025-07-27 14:11:10,8339238.888888889,8769807.0
2025-07-27 14:11:11,8339198.166666667,8769585.166666666
2025-07-27 14:11:12,8338651.4,8769430.4
2025-07-27 14:11:13,8339842.4,8769286.0
2025-07-27 14:11:14,8338587.6,8769142.2
2025-07-27 14:11:15,8339994.222222222,8768948.555555556
2025-07-27 14:11:16,8340371.666666667,8768748.166666666
2025-07-27 14:11:17,8336656.6,8768600.4
2025-07-27 14:11:18,8342412.0,8768250.333333334
2025-07-27 14:11:19,8342327.5,8768158.0
2025-07-27 14:11:20,8342334.0,8768075.666666666
2025-07-27 14:11:21,8342332.4,8767989.2
2025-07-27 14:11:22,8340539.0,8767882.2
2025-07-27 14:11:23,8339574.4,8767777.4
2025-07-27 14:11:24,8340478.6,8767689.0
2025-07-27 14:11:25,8338859.222222222,8767561.333333334
2025-07-27 14:11:26,8337655.0,8767427.166666666
2025-07-27 14:11:27,8338413.4,8767351.8
2025-07-27 14:11:28,8338942.333333333,8767151.0
2025-07-27 14:11:29,8339087.5,8767103.5
2025-07-27 14:11:30,8340831.666666667,8767069.333333334
2025-07-27 14:11:31,8340395.0,8767017.75
2025-07-27 14:11:32,8340765.4,8766975.6
2025-07-27 14:11:33,8339838.0,8766911.4
2025-07-27 14:11:34,8339012.6,8766855.2
2025-07-27 14:11:35,8339393.555555556,8766791.666666666
2025-07-27 14:11:36,8336514.333333333,8766701.166666666
2025-07-27 14:11:37,8338527.8,8766646.4
2025-07-27 14:11:38,8339947.2,8766595.0
2025-07-27 14:11:39,8338714.0,8766545.2
2025-07-27 14:11:40,8338731.444444444,8766458.111111112
2025-07-27 14:11:41,8339089.166666667,8766369.0
2025-07-27 14:11:42,8338984.4,8766300.0
2025-07-27 14:11:43,8337869.0,8766141.0
2025-07-27 14:11:44,8337252.0,8766058.0
2025-07-27 14:11:45,8338107.0,8766002.5
2025-07-27 14:11:46,8339742.5,8765945.5
2025-07-27 14:11:47,8339203.0,8765881.0
2025-07-27 14:11:48,8339772.8,8765788.4
2025-07-27 14:11:49,8343473.2,8765697.4
2025-07-27 14:11:50,8340059.777777778,8765567.777777778
2025-07-27 14:11:51,8340730.333333333,8765398.0
2025-07-27 14:11:52,8338839.6,8765279.8
2025-07-27 14:11:53,8339508.6,8765160.2
2025-07-27 14:11:54,8339914.8,8765043.2
2025-07-27 14:11:55,8339610.777777778,8764860.666666666
2025-07-27 14:11:56,8340800.833333333,8764650.0
2025-07-27 14:11:57,8339976.4,8764495.4
2025-07-27 14:11:58,8339784.25,8764164.25
2025-07-27 14:11:59,8340766.666666667,8764004.0
2025-07-27 14:12:00,8340725.5,8763908.0
2025-07-27 14:12:01,8340188.75,8763806.5
2025-07-27 14:12:02,8339474.6,8763681.4
2025-07-27 14:12:03,8339389.8,8763545.4
2025-07-27 14:12:04,8339472.8,8763414.0
2025-07-27 14:12:05,8339594.444444444,8763228.888888888
2025-07-27 14:12:06,8339978.0,8763039.333333334
2025-07-27 14:12:07,8339997.8,8762891.6
2025-07-27 14:12:08,8340018.0,8762592.0
2025-07-27 14:12:09,8339915.333333333,8762449.666666666
2025-07-27 14:12:10,8339790.0,8762369.0
2025-07-27 14:12:11,8339636.0,8762268.4
2025-07-27 14:12:12,8339597.0,8762150.4
2025-07-27 14:12:13,8339723.0,8762021.0
2025-07-27 14:12:14,8339307.4,8761889.0
2025-07-27 14:12:15,8339726.125,8761726.5
2025-07-27 14:12:16,8339983.571428572,8761512.285714285
2025-07-27 14:12:17,8340261.6,8761352.8
2025-07-27 14:12:18,8339933.75,8761019.75
2025-07-27 14:12:19,8339682.333333333,8760856.666666666
2025-07-27 14:12:20,8339230.333333333,8760785.666666666
2025-07-27 14:12:21,8339504.4,8760680.4
2025-07-27 14:12:22,8339706.0,8760557.2
2025-07-27 14:12:23,8339611.6,8760428.4
2025-07-27 14:12:24,8339311.6,8760302.2
2025-07-27 14:12:25,8339296.125,8760135.625
2025-07-27 14:12:26,8339596.285714285,8759922.57142857
2025-07-27 14:12:27,8339901.4,8759766.6
2025-07-27 14:12:28,8339866.8,8759619.4
2025-07-27 14:12:29,8338732.2,8759478.8
2025-07-27 14:12:30,8339115.75,8759303.75
2025-07-27 14:12:31,8340608.0,8759097.142857144
2025-07-27 14:12:32,8341499.8,8758934.0
2025-07-27 14:12:33,8340881.75,8758576.5
2025-07-27 14:12:34,8340968.666666667,8758413.666666666
2025-07-27 14:12:35,8340854.0,8758347.333333334
2025-07-27 14:12:36,8341694.2,8758242.0
2025-07-27 14:12:37,8340330.6,8758101.2
2025-07-27 14:12:38,8339227.6,8757984.8
2025-07-27 14:12:39,8339282.8,8757843.2
2025-07-27 14:12:40,8339470.25,8757674.375
2025-07-27 14:12:41,8339101.857142857,8757478.42857143
2025-07-27 14:12:42,8339083.8,8757320.2
2025-07-27 14:12:43,8339318.25,8756988.75
2025-07-27 14:12:44,8337257.666666667,8756827.333333334
2025-07-27 14:12:45,8338045.333333333,8756753.0
2025-07-27 14:12:46,8339058.8,8756633.6
2025-07-27 14:12:47,8338652.0,8756495.2
2025-07-27 14:12:48,8340908.2,8756355.4
2025-07-27 14:12:49,8340729.25,8756235.75
2025-07-27 14:12:50,8340096.875,8756068.125
2025-07-27 14:12:51,8338405.285714285,8755872.285714285
2025-07-27 14:12:52,8339238.0,8755713.8
2025-07-27 14:12:53,8339488.6,8755578.2
2025-07-27 14:12:54,8339413.2,8755450.8
2025-07-27 14:12:55,8339298.125,8755280.375
2025-07-27 14:12:56,8338506.285714285,8755079.714285715
2025-07-27 14:12:57,8338885.8,8754925.4
2025-07-27 14:12:58,8339271.2,8754796.2
2025-07-27 14:12:59,8337877.8,8754672.8
2025-07-27 14:13:00,8339370.5,8754508.5
2025-07-27 14:13:01,8338474.285714285,8754317.142857144
2025-07-27 14:13:02,8337718.4,8754174.2
2025-07-27 14:13:03,8338013.6,8754029.6
2025-07-27 14:13:04,8338379.6,8753926.6
2025-07-27 14:13:05,8338391.25,8753764.5
2025-07-27 14:13:06,8337943.857142857,8753594.57142857
2025-07-27 14:13:07,8338404.2,8753462.2
2025-07-27 14:13:08,8336825.75,8753287.25
2025-07-27 14:13:09,8338025.75,8753128.25
2025-07-27 14:13:10,8338205.0,8753085.0
2025-07-27 14:13:11,8337407.5,8753028.0
2025-07-27 14:13:12,8336648.6,8752971.2
2025-07-27 14:13:13,8336374.0,8752911.0
2025-07-27 14:13:14,8336275.2,8752838.2
2025-07-27 14:13:15,8336619.625,8752767.125
2025-07-27 14:13:16,8335126.857142857,8752680.857142856
2025-07-27 14:13:17,8336111.8,8752613.2
2025-07-27 14:13:18,8335826.8,8752562.4
2025-07-27 14:13:19,8335993.2,8752513.6
2025-07-27 14:13:20,8336191.0,8752447.0
2025-07-27 14:13:21,8337326.0,8752360.714285715
2025-07-27 14:13:22,8336720.2,8752284.2
2025-07-27 14:13:23,8335310.75,8752151.25
2025-07-27 14:13:24,8337029.75,8752008.0
2025-07-27 14:13:25,8337939.333333333,8751950.666666666
2025-07-27 14:13:26,8338202.75,8751907.0
2025-07-27 14:13:27,8337332.0,8751810.4
2025-07-27 14:13:28,8337768.75,8751622.25
2025-07-27 14:13:29,8336295.0,8751442.333333334
2025-07-27 14:13:30,8341069.5,8751358.0
2025-07-27 14:13:31,8338990.0,8751276.0
2025-07-27 14:13:32,8328606.0,8751165.0
2025-07-27 14:13:33,8331350.6,8751039.4
2025-07-27 14:13:34,8337977.6,8750891.0
2025-07-27 14:13:35,8340550.428571428,8750705.0
2025-07-27 14:13:36,8337384.375,8750448.0
2025-07-27 14:13:37,8338356.4,8750217.4
2025-07-27 14:13:38,8337152.4,8750016.8
2025-07-27 14:13:39,8338653.4,8749798.4
2025-07-27 14:13:40,8339010.285714285,8749540.714285715
2025-07-27 14:13:41,8340841.125,8749213.75
2025-07-27 14:13:42,8338661.6,8748904.0
2025-07-27 14:13:43,8337687.25,8748457.75
2025-07-27 14:13:44,8338273.666666667,8748064.666666666
2025-07-27 14:13:45,8335278.75,8747908.5
2025-07-27 14:13:46,8335218.5,8747734.25
2025-07-27 14:13:47,8337984.6,8747510.2
2025-07-27 14:13:48,8338264.0,8747289.2
2025-07-27 14:13:49,8338320.8,8747060.0
2025-07-27 14:13:50,8337463.428571428,8746782.0
2025-07-27 14:13:51,8336581.125,8746447.875
2025-07-27 14:13:52,8336149.2,8746169.6
2025-07-27 14:13:53,8336707.8,8745950.8
2025-07-27 14:13:54,8336534.2,8745729.6
2025-07-27 14:13:55,8334784.0,8745457.0
2025-07-27 14:13:56,8336438.625,8745146.375
2025-07-27 14:13:57,8336195.0,8744876.2
2025-07-27 14:13:58,8335306.0,8744685.2
2025-07-27 14:13:59,8335340.4,8744502.2
2025-07-27 14:14:00,8334965.428571428,8744287.142857144
2025-07-27 14:14:01,8335208.625,8744028.25
2025-07-27 14:14:02,8334733.4,8743819.8
2025-07-27 14:14:03,8334454.75,8743533.5
2025-07-27 14:14:04,8333497.666666667,8743267.666666666
2025-07-27 14:14:05,8333422.666666667,8743209.666666666
2025-07-27 14:14:06,8333686.75,8743107.75
2025-07-27 14:14:07,8334034.6,8743006.2
2025-07-27 14:14:08,8333712.0,8742876.4
2025-07-27 14:14:09,8333844.4,8742767.6
2025-07-27 14:14:10,8333571.0,8742605.714285715
2025-07-27 14:14:11,8333002.875,8742414.875
2025-07-27 14:14:12,8334948.4,8742237.0
2025-07-27 14:14:13,8334384.4,8741933.8
2025-07-27 14:14:14,8333898.333333333,8741585.666666666
2025-07-27 14:14:15,8333365.333333333,8741464.0
2025-07-27 14:14:16,8333868.0,8741327.5
2025-07-27 14:14:17,8333876.8,8741150.0
2025-07-27 14:14:18,8334148.2,8740940.0
2025-07-27 14:14:19,8333974.8,8740736.8
2025-07-27 14:14:20,8333113.142857143,8740504.42857143
2025-07-27 14:14:21,8332907.0,8740184.0
2025-07-27 14:14:22,8333223.2,8739937.6
2025-07-27 14:14:23,8333572.4,8739743.4
2025-07-27 14:14:24,8332744.4,8739567.8
2025-07-27 14:14:25,8332834.571428572,8739341.42857143
2025-07-27 14:14:26,8332488.875,8739078.875
2025-07-27 14:14:27,8332720.4,8738850.8
2025-07-27 14:14:28,8332743.6,8738550.4
2025-07-27 14:14:29,8332742.666666667,8738215.666666666
2025-07-27 14:14:30,8332659.333333333,8738108.666666666
2025-07-27 14:14:31,8332594.0,8737993.5
2025-07-27 14:14:32,8333816.8,8737844.8
2025-07-27 14:14:33,8332920.8,8737683.4
2025-07-27 14:14:34,8332846.6,8737539.8
2025-07-27 14:14:35,8332816.857142857,8737342.857142856
2025-07-27 14:14:36,8332821.5,8737122.25
2025-07-27 14:14:37,8332623.8,8736915.2
2025-07-27 14:14:38,8332581.2,8736644.4
2025-07-27 14:14:39,8333648.333333333,8736352.666666666
2025-07-27 14:14:40,8332790.666666667,8736266.333333334
2025-07-27 14:14:41,8332807.75,8736168.0
2025-07-27 14:14:42,8332870.6,8736042.2
2025-07-27 14:14:43,8333270.4,8735895.2
2025-07-27 14:14:44,8333304.2,8735762.6
2025-07-27 14:14:45,8333471.5,8735632.333333334
2025-07-27 14:14:46,8333630.333333333,8735440.222222222
2025-07-27 14:14:47,8333777.0,8735277.2
2025-07-27 14:14:48,8333615.0,8735152.4
2025-07-27 14:14:49,8333717.0,8735024.2
2025-07-27 14:14:50,8334479.5,8734901.0
2025-07-27 14:14:51,8334344.777777778,8734727.222222222
2025-07-27 14:14:52,8334473.8,8734567.4
2025-07-27 14:14:53,8334965.25,8734417.0
2025-07-27 14:14:54,8337344.75,8734179.5
2025-07-27 14:14:55,8337194.0,8734113.0
2025-07-27 14:14:56,8336254.0,8734044.5
2025-07-27 14:14:57,8335752.2,8733956.8
2025-07-27 14:14:58,8335547.6,8733845.2
2025-07-27 14:14:59,8335465.4,8733755.2
2025-07-27 14:15:00,8335071.833333333,8733629.166666666
2025-07-27 14:15:01,8334847.111111111,8733463.777777778
2025-07-27 14:15:02,8335045.8,8733312.4
2025-07-27 14:15:03,8334255.75,8733161.75
2025-07-27 14:15:04,8339309.75,8732901.75
2025-07-27 14:15:05,8338601.666666667,8732837.666666666
2025-07-27 14:15:06,8337898.25,8732754.0
2025-07-27 14:15:07,8336751.0,8732655.6
2025-07-27 14:15:08,8336429.2,8732560.6
2025-07-27 14:15:09,8336691.8,8732474.6
2025-07-27 14:15:10,8336915.166666667,8732364.833333334
2025-07-27 14:15:11,8336574.333333333,8732234.777777778
2025-07-27 14:15:12,8336095.4,8732100.6
2025-07-27 14:15:13,8336892.0,8732022.2
2025-07-27 14:15:14,8337827.8,8731947.2
2025-07-27 14:15:15,8337351.0,8731870.833333334
2025-07-27 14:15:16,8336928.888888889,8731777.222222222
2025-07-27 14:15:17,8337982.8,8731732.0
2025-07-27 14:15:18,8337981.25,8731678.5
2025-07-27 14:15:19,8338479.5,8731612.75
2025-07-27 14:15:20,8337975.666666667,8731595.333333334
2025-07-27 14:15:21,8338955.0,8731594.333333334
2025-07-27 14:15:22,8338631.2,8731575.2
2025-07-27 14:15:23,8338164.8,8731543.6
2025-07-27 14:15:24,8338301.4,8731512.0
2025-07-27 14:15:25,8337467.833333333,8731484.0
2025-07-27 14:15:26,8336574.888888889,8731441.444444444
2025-07-27 14:15:27,8337478.0,8731387.8
2025-07-27 14:15:28,8338165.2,8731338.8
2025-07-27 14:15:29,8336492.666666667,8731269.333333334
2025-07-27 14:15:30,8335803.5,8731235.0
2025-07-27 14:15:31,8336190.0,8731214.333333334
2025-07-27 14:15:32,8336971.2,8731193.2
2025-07-27 14:15:33,8335913.2,8731143.0
2025-07-27 14:15:34,8336264.2,8731116.6
2025-07-27 14:15:35,8335493.333333333,8731079.666666666
2025-07-27 14:15:36,8337379.888888889,8731023.555555556
2025-07-27 14:15:37,8336735.4,8730974.2
2025-07-27 14:15:38,8336707.0,8730898.2
2025-07-27 14:15:39,8336223.333333333,8730727.0
2025-07-27 14:15:40,8336694.75,8730649.0
2025-07-27 14:15:41,8336592.333333333,8730570.666666666
2025-07-27 14:15:42,8336703.8,8730475.8
2025-07-27 14:15:43,8337163.6,8730351.0
2025-07-27 14:15:44,8336618.4,8730189.6
2025-07-27 14:15:45,8336033.166666667,8730014.333333334
2025-07-27 14:15:46,8338178.0,8729749.666666666
2025-07-27 14:15:47,8336796.0,8729498.4
2025-07-27 14:15:48,8336566.2,8729326.8
2025-07-27 14:15:49,8336432.8,8729136.8
2025-07-27 14:15:50,8336538.833333333,8728919.166666666
2025-07-27 14:15:51,8336775.0,8728644.222222222
2025-07-27 14:15:52,8336156.8,8728400.0
2025-07-27 14:15:53,8336514.4,8728192.6
2025-07-27 14:15:54,8335664.0,8727892.333333334
2025-07-27 14:15:55,8335339.25,8727831.75
2025-07-27 14:15:56,8336339.333333333,8727775.666666666
2025-07-27 14:15:57,8336012.8,8727708.8
2025-07-27 14:15:58,8335811.2,8727631.0
2025-07-27 14:15:59,8336661.8,8727571.0
2025-07-27 14:16:00,8336358.0,8727520.2
2025-07-27 14:16:01,8336673.3,8727433.9
2025-07-27 14:16:02,8336100.2,8727345.8
2025-07-27 14:16:03,8335759.6,8727264.8
2025-07-27 14:16:04,8335828.333333333,8727073.333333334
2025-07-27 14:16:05,8336125.666666667,8727026.333333334
2025-07-27 14:16:06,8335894.25,8726941.75
2025-07-27 14:16:07,8336131.6,8726852.6
2025-07-27 14:16:08,8336255.2,8726735.4
2025-07-27 14:16:09,8336684.0,8726578.4
2025-07-27 14:16:10,8336005.8,8726438.4
2025-07-27 14:16:11,8335632.2,8726196.0
2025-07-27 14:16:12,8335606.0,8725933.4
2025-07-27 14:16:13,8336129.8,8725735.6
2025-07-27 14:16:14,8336025.4,8725557.0
2025-07-27 14:16:15,8335653.2,8725368.4
2025-07-27 14:16:16,8335410.8,8725069.7
2025-07-27 14:16:17,8335442.2,8724743.2
2025-07-27 14:16:18,8334947.8,8724437.2
2025-07-27 14:16:19,8335266.666666667,8723928.333333334
2025-07-27 14:16:20,8335523.0,8723799.0
2025-07-27 14:16:21,8335274.75,8723643.75
2025-07-27 14:16:22,8333604.4,8723450.4
2025-07-27 14:16:23,8334550.6,8723257.6
2025-07-27 14:16:24,8333805.4,8723051.8
2025-07-27 14:16:25,8333607.4,8722862.6
2025-07-27 14:16:26,8332360.0,8722604.2
2025-07-27 14:16:27,8333489.2,8722353.8
2025-07-27 14:16:28,8333484.8,8722179.2
2025-07-27 14:16:29,8333768.2,8722049.0
2025-07-27 14:16:30,8333313.4,8721903.2
2025-07-27 14:16:31,8332440.5,8721731.4
2025-07-27 14:16:32,8333111.0,8721575.0
2025-07-27 14:16:33,8333133.6,8721460.6
2025-07-27 14:16:34,8331925.4,8721358.8
2025-07-27 14:16:35,8332318.0,8721287.0
2025-07-27 14:16:36,8332353.2,8721164.7
2025-07-27 14:16:37,8331836.0,8721062.4
2025-07-27 14:16:38,8332302.0,8721006.5
2025-07-27 14:16:39,8331738.4,8720940.8
2025-07-27 14:16:40,8332111.2,8720881.0
2025-07-27 14:16:41,8331530.3,8720825.9
2025-07-27 14:16:42,8332625.8,8720763.8
2025-07-27 14:16:43,8330530.4,8720720.4
2025-07-27 14:16:44,8331886.8,8720688.2
2025-07-27 14:16:45,8332695.4,8720665.6
2025-07-27 14:16:46,8332330.6,8720621.7
2025-07-27 14:16:47,8332704.2,8720588.4
2025-07-27 14:16:48,8332079.4,8720564.2
2025-07-27 14:16:49,8329445.5,8720509.25
2025-07-27 14:16:50,8330841.0,8720505.0
2025-07-27 14:16:51,8331162.0,8720487.333333334
2025-07-27 14:16:52,8331256.2,8720457.4
2025-07-27 14:16:53,8332740.8,8720434.4
2025-07-27 14:16:54,8330539.75,8720339.5
2025-07-27 14:16:55,8330586.666666667,8720304.666666666
2025-07-27 14:16:56,8331688.333333333,8720300.333333334
2025-07-27 14:16:57,8331229.8,8720274.8
2025-07-27 14:16:58,8330469.2,8720233.6
2025-07-27 14:16:59,8330758.4,8720199.6
2025-07-27 14:17:00,8330659.2,8720168.4
2025-07-27 14:17:01,8329930.4,8720087.2
2025-07-27 14:17:02,8329659.8,8720017.0
2025-07-27 14:17:03,8331401.2,8719947.4
2025-07-27 14:17:04,8331409.75,8719673.5
2025-07-27 14:17:05,8330463.0,8719588.333333334
2025-07-27 14:17:06,8330734.666666667,8719503.333333334
2025-07-27 14:17:07,8330738.8,8719398.8
2025-07-27 14:17:08,8331176.4,8719261.8
2025-07-27 14:17:09,8329108.4,8719098.6
2025-07-27 14:17:10,8330115.2,8718921.6
2025-07-27 14:17:11,8330942.2,8718637.8
2025-07-27 14:17:12,8330917.6,8718344.4
2025-07-27 14:17:13,8329347.0,8718148.2
2025-07-27 14:17:14,8329159.0,8717549.75
