tstamp,CH1,CH2
2025-07-22 09:09:02,8864077.666666666,6329816.0
2025-07-22 09:09:03,8864100.75,6329651.75
2025-07-22 09:09:04,8864166.5,6329469.5
2025-07-22 09:09:05,8864132.0,6329262.6
2025-07-22 09:09:06,8864195.6,6329043.6
2025-07-22 09:09:07,8864112.4,6328808.2
2025-07-22 09:09:08,8864105.714285715,6328525.714285715
2025-07-22 09:09:09,8864164.375,6328184.75
2025-07-22 09:09:10,8864269.4,6327886.0
2025-07-22 09:09:11,8864463.4,6327648.8
2025-07-22 09:09:12,8864530.4,6327432.0
2025-07-22 09:09:13,8864684.0,6327158.428571428
2025-07-22 09:09:14,8864594.5,6326808.125
2025-07-22 09:09:15,8864636.4,6326505.2
2025-07-22 09:09:16,8864785.4,6326276.8
2025-07-22 09:09:17,8864837.8,6326028.4
2025-07-22 09:09:18,8864996.857142856,6325741.428571428
2025-07-22 09:09:19,8864923.75,6325380.5
2025-07-22 09:09:20,8864860.0,6325062.6
2025-07-22 09:09:21,8864738.0,6324839.6
2025-07-22 09:09:22,8864744.6,6324592.0
2025-07-22 09:09:23,8864583.714285715,6324300.142857143
2025-07-22 09:09:24,8864509.875,6323923.625
2025-07-22 09:09:25,8864444.0,6323578.6
2025-07-22 09:09:26,8864412.8,6323319.6
2025-07-22 09:09:27,8864359.0,6323055.6
2025-07-22 09:09:28,8864321.714285715,6322716.0
2025-07-22 09:09:29,8864279.0,6322293.875
2025-07-22 09:09:30,8864572.4,6321918.2
2025-07-22 09:09:31,8864580.8,6321658.8
2025-07-22 09:09:32,8864295.4,6321364.2
2025-07-22 09:09:33,8864243.714285715,6321058.857142857
2025-07-22 09:09:34,8864142.57142857,6320668.285714285
2025-07-22 09:09:35,8864062.4,6320355.2
2025-07-22 09:09:36,8864075.4,6319875.6
2025-07-22 09:09:37,8864143.333333334,6319330.333333333
2025-07-22 09:09:38,8864149.666666666,6319178.0
2025-07-22 09:09:39,8864265.75,6318997.75
2025-07-22 09:09:40,8864301.8,6318762.4
2025-07-22 09:09:41,8864249.0,6318498.2
2025-07-22 09:09:42,8864353.0,6318224.2
2025-07-22 09:09:43,8864377.714285715,6317907.571428572
2025-07-22 09:09:44,8864368.875,6317527.0
2025-07-22 09:09:45,8864491.4,6317175.8
2025-07-22 09:09:46,8864509.4,6316902.4
2025-07-22 09:09:47,8864576.4,6316664.0
2025-07-22 09:09:48,8864493.57142857,6316334.857142857
2025-07-22 09:09:49,8864373.75,6315957.375
2025-07-22 09:09:50,8864353.8,6315610.8
2025-07-22 09:09:51,8864324.6,6315343.6
2025-07-22 09:09:52,8864491.2,6315085.4
2025-07-22 09:09:53,8864455.0,6314742.857142857
2025-07-22 09:09:54,8864409.75,6314321.25
2025-07-22 09:09:55,8864417.6,6313970.2
2025-07-22 09:09:56,8864321.0,6313482.8
2025-07-22 09:09:57,8864323.666666666,6312912.666666667
2025-07-22 09:09:58,8864382.666666666,6312746.0
2025-07-22 09:09:59,8864316.5,6312556.5
2025-07-22 09:10:00,8864413.2,6312286.0
2025-07-22 09:10:01,8864456.4,6311987.8
2025-07-22 09:10:02,8864173.6,6311719.8
2025-07-22 09:10:03,8863841.285714285,6311369.0
2025-07-22 09:10:04,8863682.125,6310937.25
2025-07-22 09:10:05,8863572.8,6310580.8
2025-07-22 09:10:06,8863423.2,6310290.0
2025-07-22 09:10:07,8863400.2,6309995.0
2025-07-22 09:10:08,8863475.142857144,6309635.714285715
2025-07-22 09:10:09,8863472.5,6309210.5
2025-07-22 09:10:10,8863327.2,6308806.6
2025-07-22 09:10:11,8863336.0,6308506.6
2025-07-22 09:10:12,8863267.4,6308214.2
2025-07-22 09:10:13,8863173.666666666,6307878.833333333
2025-07-22 09:10:14,8863006.666666666,6307458.222222222
2025-07-22 09:10:15,8862900.8,6307038.8
2025-07-22 09:10:16,8862885.2,6306747.6
2025-07-22 09:10:17,8862875.6,6306453.6
2025-07-22 09:10:18,8862993.166666666,6306147.0
2025-07-22 09:10:19,8862918.333333334,6305722.222222222
2025-07-22 09:10:20,8862786.0,6305305.0
2025-07-22 09:10:21,8862830.25,6304903.0
2025-07-22 09:10:22,8862876.75,6304235.0
2025-07-22 09:10:23,8862918.666666666,6304032.666666667
2025-07-22 09:10:24,8862813.5,6303817.75
2025-07-22 09:10:25,8862708.4,6303571.8
2025-07-22 09:10:26,8862509.2,6303289.6
2025-07-22 09:10:27,8862544.0,6302992.0
2025-07-22 09:10:28,8862540.333333334,6302675.0
2025-07-22 09:10:29,8862519.111111112,6302241.0
2025-07-22 09:10:30,8862533.0,6301822.4
2025-07-22 09:10:31,8862361.8,6301527.8
2025-07-22 09:10:32,8862094.2,6301231.2
2025-07-22 09:10:33,8862096.666666666,6300910.333333333
2025-07-22 09:10:34,8862207.666666666,6300482.111111111
2025-07-22 09:10:35,8862144.4,6300080.6
2025-07-22 09:10:36,8862138.6,6299779.8
2025-07-22 09:10:37,8862120.0,6299487.2
2025-07-22 09:10:38,8862061.166666666,6299164.333333333
2025-07-22 09:10:39,8862189.222222222,6298722.222222222
2025-07-22 09:10:40,8862121.8,6298301.6
2025-07-22 09:10:41,8862110.25,6297876.0
2025-07-22 09:10:42,8862341.0,6297174.75
2025-07-22 09:10:43,8862087.0,6296952.333333333
2025-07-22 09:10:44,8862110.25,6296766.75
2025-07-22 09:10:45,8862092.6,6296489.6
2025-07-22 09:10:46,8862201.4,6296181.8
2025-07-22 09:10:47,8862246.4,6295876.0
2025-07-22 09:10:48,8862171.4,6295584.6
2025-07-22 09:10:49,8862067.333333334,6295157.666666667
2025-07-22 09:10:50,8861897.2,6294734.0
2025-07-22 09:10:51,8861979.8,6294437.0
2025-07-22 09:10:52,8861828.8,6294139.0
2025-07-22 09:10:53,8861691.166666666,6293805.0
2025-07-22 09:10:54,8861744.777777778,6293357.0
2025-07-22 09:10:55,8861841.4,6292915.0
2025-07-22 09:10:56,8861701.0,6292593.2
2025-07-22 09:10:57,8861737.2,6292287.0
2025-07-22 09:10:58,8861711.166666666,6291928.833333333
2025-07-22 09:10:59,8861827.888888888,6291456.333333333
2025-07-22 09:11:00,8861700.8,6290998.6
2025-07-22 09:11:01,8861735.2,6290666.8
2025-07-22 09:11:02,8861702.0,6290349.4
2025-07-22 09:11:03,8861771.333333334,6289986.0
2025-07-22 09:11:04,8861687.888888888,6289517.666666667
2025-07-22 09:11:05,8861545.0,6289056.2
2025-07-22 09:11:06,8861606.4,6288619.4
2025-07-22 09:11:07,8861497.666666666,6287857.0
2025-07-22 09:11:08,8861551.25,6287650.25
2025-07-22 09:11:09,8861429.333333334,6287404.333333333
2025-07-22 09:11:10,8861343.0,6287162.0
2025-07-22 09:11:11,8861296.6,6286842.6
2025-07-22 09:11:12,8861189.8,6286515.6
2025-07-22 09:11:13,8861201.833333334,6286166.666666667
2025-07-22 09:11:14,8861099.777777778,6285705.666666667
2025-07-22 09:11:15,8861047.8,6285254.8
2025-07-22 09:11:16,8861042.6,6284933.8
2025-07-22 09:11:17,8861017.2,6284595.2
2025-07-22 09:11:18,8860874.833333334,6284254.833333333
2025-07-22 09:11:19,8861016.222222222,6283755.444444444
2025-07-22 09:11:20,8861044.4,6283302.2
2025-07-22 09:11:21,8860792.4,6282970.4
2025-07-22 09:11:22,8860831.8,6282651.0
2025-07-22 09:11:23,8860863.8,6282317.8
2025-07-22 09:11:24,8860871.3,6281832.3
2025-07-22 09:11:25,8860840.6,6281355.6
2025-07-22 09:11:26,8860928.0,6281016.2
2025-07-22 09:11:27,8860949.6,6280692.2
2025-07-22 09:11:28,8860964.0,6280358.0
2025-07-22 09:11:29,8857882.5,6279869.7
2025-07-22 09:11:30,8855108.8,6279395.4
2025-07-22 09:11:31,8854895.0,6278933.2
2025-07-22 09:11:32,8854759.0,6278186.666666667
2025-07-22 09:11:33,8854753.0,6277994.333333333
2025-07-22 09:11:34,8854579.5,6277769.5
2025-07-22 09:11:35,8854674.2,6277489.8
2025-07-22 09:11:36,8854846.2,6277187.6
2025-07-22 09:11:37,8854807.8,6276868.8
2025-07-22 09:11:38,8854726.4,6276545.6
2025-07-22 09:11:39,8854644.6,6276054.9
2025-07-22 09:11:40,8854685.0,6275551.2
2025-07-22 09:11:41,8854551.6,6275221.8
2025-07-22 09:11:42,8854417.2,6274898.8
2025-07-22 09:11:43,8854582.8,6274564.0
2025-07-22 09:11:44,8854374.5,6274068.2
2025-07-22 09:11:45,8854238.8,6273571.6
2025-07-22 09:11:46,8854128.6,6273244.4
2025-07-22 09:11:47,8854013.6,6272896.8
2025-07-22 09:11:48,8853829.4,6272565.2
2025-07-22 09:11:49,8853367.0,6272058.6
2025-07-22 09:11:50,8852947.0,6271541.0
2025-07-22 09:11:51,8853011.0,6271201.0
2025-07-22 09:11:52,8853368.8,6270856.2
2025-07-22 09:11:53,8853418.6,6270524.2
2025-07-22 09:11:54,8853217.9,6270021.5
2025-07-22 09:11:55,8853215.8,6269521.8
2025-07-22 09:11:56,8853057.8,6269183.4
2025-07-22 09:11:57,8853058.4,6268856.4
2025-07-22 09:11:58,8852998.8,6268509.0
2025-07-22 09:11:59,8853056.444444444,6268028.0
2025-07-22 09:12:00,8853235.8,6267551.0
2025-07-22 09:12:01,8853189.4,6267195.4
2025-07-22 09:12:02,8852989.8,6266849.6
2025-07-22 09:12:03,8852944.2,6266522.2
2025-07-22 09:12:04,8853143.9,6266003.8
2025-07-22 09:12:05,8853255.2,6265471.0
2025-07-22 09:12:06,8853187.4,6265122.4
2025-07-22 09:12:07,8853057.0,6264118.25
2025-07-22 09:12:08,8853112.666666666,6263879.333333333
2025-07-22 09:12:09,8853029.333333334,6263691.333333333
2025-07-22 09:12:10,8853045.4,6263415.6
2025-07-22 09:12:11,8853071.6,6263067.6
2025-07-22 09:12:12,8853420.4,6262734.2
2025-07-22 09:12:13,8853575.0,6262380.8
2025-07-22 09:12:14,8853766.8,6261893.5
2025-07-22 09:12:15,8859343.0,6261391.0
2025-07-22 09:12:16,8861845.4,6261055.0
2025-07-22 09:12:17,8862628.4,6260725.8
2025-07-22 09:12:18,8863264.2,6260392.4
2025-07-22 09:12:19,8864189.3,6259905.9
2025-07-22 09:12:20,8864144.8,6259433.8
2025-07-22 09:12:21,8864069.6,6259113.8
2025-07-22 09:12:22,8863757.0,6258782.0
2025-07-22 09:12:23,8863499.6,6258455.6
2025-07-22 09:12:24,8863061.4,6257966.2
2025-07-22 09:12:25,8862634.8,6257471.8
2025-07-22 09:12:26,8862379.2,6257138.6
2025-07-22 09:12:27,8861972.6,6256806.6
2025-07-22 09:12:28,8861815.8,6256480.0
2025-07-22 09:12:29,8861430.3,6255956.2
2025-07-22 09:12:30,8860920.4,6255439.2
2025-07-22 09:12:31,8860647.2,6255095.8
2025-07-22 09:12:32,8860406.8,6254763.8
2025-07-22 09:12:33,8860347.6,6254416.2
2025-07-22 09:12:34,8860022.222222222,6253915.111111111
2025-07-22 09:12:35,8859675.0,6253393.666666667
2025-07-22 09:12:36,8859625.2,6252998.8
2025-07-22 09:12:37,8859202.666666666,6251993.666666667
2025-07-22 09:12:38,8859283.25,6251735.25
2025-07-22 09:12:39,8859040.666666666,6251486.0
2025-07-22 09:12:40,8858887.6,6251173.6
2025-07-22 09:12:41,8858612.8,6250806.0
2025-07-22 09:12:42,8858423.4,6250435.6
2025-07-22 09:12:43,8858365.4,6250065.6
2025-07-22 09:12:44,8858420.555555556,6249548.111111111
2025-07-22 09:12:45,8858250.833333334,6248989.833333333
2025-07-22 09:12:46,8858162.2,6248578.2
2025-07-22 09:12:47,8858142.0,6248203.2
2025-07-22 09:12:48,8858014.0,6247852.6
2025-07-22 09:12:49,8857986.0,6247361.111111111
2025-07-22 09:12:50,8857885.5,6246826.5
2025-07-22 09:12:51,8857740.4,6246442.4
2025-07-22 09:12:52,8857555.2,6246104.0
2025-07-22 09:12:53,8857445.2,6245747.4
2025-07-22 09:12:54,8857389.444444444,6245256.222222222
2025-07-22 09:12:55,8857313.333333334,6244734.166666667
2025-07-22 09:12:56,8857333.4,6244372.8
2025-07-22 09:12:57,8857310.4,6244019.4
2025-07-22 09:12:58,8857419.2,6243679.0
2025-07-22 09:12:59,8857691.0,6243211.666666667
2025-07-22 09:13:00,8857881.5,6242691.166666667
2025-07-22 09:13:01,8857769.2,6242311.4
2025-07-22 09:13:02,8857714.0,6241965.0
2025-07-22 09:13:03,8857731.0,6241637.4
2025-07-22 09:13:04,8857863.444444444,6241187.333333333
2025-07-22 09:13:05,8857711.0,6240684.5
2025-07-22 09:13:06,8857521.8,6240309.2
2025-07-22 09:13:07,8857247.8,6239970.6
2025-07-22 09:13:08,8857183.0,6239621.2
2025-07-22 09:13:09,8857121.888888888,6239164.666666667
2025-07-22 09:13:10,8857162.6,6238702.2
2025-07-22 09:13:11,8857209.4,6238347.6
2025-07-22 09:13:12,8857008.75,6237520.75
2025-07-22 09:13:13,8857171.0,6237093.666666667
2025-07-22 09:13:14,8857054.75,6236859.75
2025-07-22 09:13:15,8857008.75,6236569.25
2025-07-22 09:13:16,8856977.0,6236243.2
2025-07-22 09:13:17,8857083.8,6235895.8
2025-07-22 09:13:18,8856995.0,6235544.8
2025-07-22 09:13:19,8857011.666666666,6235056.222222222
2025-07-22 09:13:20,8857175.5,6234531.333333333
2025-07-22 09:13:21,8857180.6,6234163.2
2025-07-22 09:13:22,8857089.6,6233811.4
2025-07-22 09:13:23,8857027.8,6233459.4
2025-07-22 09:13:24,8857052.111111112,6232976.888888889
2025-07-22 09:13:25,8856913.333333334,6232436.833333333
2025-07-22 09:13:26,8856871.4,6232054.8
2025-07-22 09:13:27,8856539.4,6231702.8
2025-07-22 09:13:28,8856239.6,6231347.8
2025-07-22 09:13:29,8856022.333333334,6230871.111111111
2025-07-22 09:13:30,8856139.5,6230348.5
2025-07-22 09:13:31,8856018.6,6229967.6
2025-07-22 09:13:32,8856053.8,6229621.6
2025-07-22 09:13:33,8856130.4,6229287.0
2025-07-22 09:13:34,8855987.0,6228811.333333333
2025-07-22 09:13:35,8855994.333333334,6228309.666666667
2025-07-22 09:13:36,8856021.0,6227929.4
2025-07-22 09:13:37,8856065.6,6227588.2
2025-07-22 09:13:38,8856143.6,6227242.4
2025-07-22 09:13:39,8856210.555555556,6226749.111111111
2025-07-22 09:13:40,8856356.0,6226226.666666667
2025-07-22 09:13:41,8856453.2,6225860.2
2025-07-22 09:13:42,8856397.25,6225023.75
2025-07-22 09:13:43,8856358.333333334,6224618.0
2025-07-22 09:13:44,8856209.0,6224384.75
2025-07-22 09:13:45,8856292.75,6224093.75
2025-07-22 09:13:46,8856224.2,6223786.4
2025-07-22 09:13:47,8856149.0,6223445.8
2025-07-22 09:13:48,8856175.4,6223089.2
2025-07-22 09:13:49,8855888.0,6222638.25
2025-07-22 09:13:50,8855869.0,6222110.571428572
2025-07-22 09:13:51,8855922.6,6221702.0
2025-07-22 09:13:52,8855729.4,6221358.8
2025-07-22 09:13:53,8855754.6,6221006.6
2025-07-22 09:13:54,8855840.5,6220561.5
2025-07-22 09:13:55,8856007.142857144,6220034.714285715
2025-07-22 09:13:56,8856002.0,6219617.4
2025-07-22 09:13:57,8855993.2,6219265.2
2025-07-22 09:13:58,8855925.6,6218903.6
2025-07-22 09:13:59,8855827.875,6218455.125
2025-07-22 09:14:00,8855906.285714285,6217921.0
2025-07-22 09:14:01,8855974.4,6217503.6
2025-07-22 09:14:02,8855956.6,6217134.4
2025-07-22 09:14:03,8855869.6,6216777.2
2025-07-22 09:14:04,8855856.75,6216317.5
2025-07-22 09:14:05,8855947.857142856,6215783.428571428
2025-07-22 09:14:06,8855991.0,6215377.0
2025-07-22 09:14:07,8855952.8,6215021.2
2025-07-22 09:14:08,8855723.8,6214690.8
2025-07-22 09:14:09,8855550.75,6214231.125
2025-07-22 09:14:10,8855588.285714285,6213696.428571428
2025-07-22 09:14:11,8855619.4,6213262.4
2025-07-22 09:14:12,8855595.2,6212917.0
2025-07-22 09:14:13,8855736.0,6212552.6
2025-07-22 09:14:14,8855718.375,6212087.25
2025-07-22 09:14:15,8855799.42857143,6211553.428571428
2025-07-22 09:14:16,8855882.2,6211131.6
2025-07-22 09:14:17,8855881.2,6210788.0
2025-07-22 09:14:18,8856097.2,6210410.6
2025-07-22 09:14:19,8856036.625,6209953.5
2025-07-22 09:14:20,8856007.285714285,6209408.285714285
2025-07-22 09:14:21,8855863.25,6209018.5
2025-07-22 09:14:22,8855813.2,6208683.2
2025-07-22 09:14:23,8855840.2,6208297.2
2025-07-22 09:14:24,8855860.125,6207838.0
2025-07-22 09:14:25,8855910.42857143,6207283.142857143
2025-07-22 09:14:26,8855898.6,6206855.4
2025-07-22 09:14:27,8855921.25,6206188.75
2025-07-22 09:14:28,8855880.0,6205561.5
2025-07-22 09:14:29,8855931.666666666,6205320.666666667
2025-07-22 09:14:30,8855914.25,6205094.5
2025-07-22 09:14:31,8855925.8,6204788.6
2025-07-22 09:14:32,8855916.6,6204435.0
2025-07-22 09:14:33,8855864.2,6204106.0
2025-07-22 09:14:34,8855795.625,6203671.25
2025-07-22 09:14:35,8855792.285714285,6203137.0
2025-07-22 09:14:36,8855748.2,6202701.8
2025-07-22 09:14:37,8855751.4,6202371.8
2025-07-22 09:14:38,8855829.0,6202033.0
2025-07-22 09:14:39,8855791.625,6201594.5
2025-07-22 09:14:40,8855688.714285715,6201110.0
2025-07-22 09:14:41,8855699.0,6200707.4
2025-07-22 09:14:42,8855663.2,6200388.8
2025-07-22 09:14:43,8855583.6,6200071.2
2025-07-22 09:14:44,8855692.5,6199634.625
2025-07-22 09:14:45,8855643.42857143,6199165.285714285
2025-07-22 09:14:46,8855503.4,6198778.6
2025-07-22 09:14:47,8855390.4,6198438.8
2025-07-22 09:14:48,8855505.8,6198129.0
2025-07-22 09:14:49,8855632.5,6197696.75
2025-07-22 09:14:50,8855661.285714285,6197194.285714285
2025-07-22 09:14:51,8855810.8,6196783.4
2025-07-22 09:14:52,8855855.0,6196457.0
2025-07-22 09:14:53,8855838.6,6196136.0
2025-07-22 09:14:54,8855771.125,6195690.5
2025-07-22 09:14:55,8855731.285714285,6195180.857142857
2025-07-22 09:14:56,8855555.8,6194767.2
2025-07-22 09:14:57,8855431.4,6194407.8
2025-07-22 09:14:58,8855345.8,6194082.0
2025-07-22 09:14:59,8855136.42857143,6193673.0
2025-07-22 09:15:00,8855143.875,6193176.5
2025-07-22 09:15:01,8855116.8,6192744.6
2025-07-22 09:15:02,8855155.8,6192396.0
2025-07-22 09:15:03,8855139.6,6192076.0
2025-07-22 09:15:04,8855181.57142857,6191687.285714285
2025-07-22 09:15:05,8855183.75,6191195.375
2025-07-22 09:15:06,8854993.4,6190775.2
2025-07-22 09:15:07,8854902.2,6190445.2
2025-07-22 09:15:08,8854828.4,6190112.4
2025-07-22 09:15:09,8854875.42857143,6189726.571428572
2025-07-22 09:15:10,8854943.625,6189227.75
2025-07-22 09:15:11,8854982.8,6188784.8
2025-07-22 09:15:12,8854876.8,6188458.6
2025-07-22 09:15:13,8854772.0,6188135.6
2025-07-22 09:15:14,8854703.57142857,6187768.428571428
2025-07-22 09:15:15,8854905.25,6187304.0
2025-07-22 09:15:16,8855034.0,6186890.0
2025-07-22 09:15:17,8854853.75,6186273.75
2025-07-22 09:15:18,8854780.333333334,6185717.666666667
2025-07-22 09:15:19,8854736.0,6185520.0
2025-07-22 09:15:20,8854692.25,6185243.5
2025-07-22 09:15:21,8854615.8,6184953.2
2025-07-22 09:15:22,8854644.2,6184621.8
2025-07-22 09:15:23,8854633.6,6184295.8
2025-07-22 09:15:24,8854446.42857143,6183892.142857143
2025-07-22 09:15:25,8854281.875,6183388.375
2025-07-22 09:15:26,8854185.6,6182942.4
2025-07-22 09:15:27,8854080.8,6182592.2
2025-07-22 09:15:28,8854055.8,6182242.4
2025-07-22 09:15:29,8853958.857142856,6181834.0
2025-07-22 09:15:30,8854005.5,6181315.25
2025-07-22 09:15:31,8854056.6,6180878.6
2025-07-22 09:15:32,8853951.0,6180576.5
2025-07-22 09:15:33,8853801.2,6180270.4
2025-07-22 09:15:34,8853659.142857144,6179844.0
2025-07-22 09:15:35,8853584.125,6179313.25
2025-07-22 09:15:36,8853531.2,6178860.6
2025-07-22 09:15:37,8853561.8,6178515.0
2025-07-22 09:15:38,8853469.4,6178162.8
2025-07-22 09:15:39,8853251.0,6177746.857142857
2025-07-22 09:15:40,8853354.125,6177215.625
2025-07-22 09:15:41,8853287.6,6176772.6
2025-07-22 09:15:42,8853297.2,6176408.6
2025-07-22 09:15:43,8853338.4,6176062.2
2025-07-22 09:15:44,8853482.0,6175673.142857143
2025-07-22 09:15:45,8853411.25,6175182.625
2025-07-22 09:15:46,8853285.4,6174757.4
2025-07-22 09:15:47,8853244.4,6174444.0
2025-07-22 09:15:48,8853158.2,6174118.0
2025-07-22 09:15:49,8853069.714285715,6173711.428571428
2025-07-22 09:15:50,8852922.875,6173216.375
2025-07-22 09:15:51,8852927.6,6172801.4
2025-07-22 09:15:52,8852936.2,6172480.4
2025-07-22 09:15:53,8852840.4,6172162.2
2025-07-22 09:15:54,8852692.285714285,6171788.428571428
2025-07-22 09:15:55,8852672.875,6171312.25
2025-07-22 09:15:56,8852620.6,6170898.2
2025-07-22 09:15:57,8852500.8,6170322.6
2025-07-22 09:15:58,8852440.333333334,6169688.0
2025-07-22 09:15:59,8852409.333333334,6169483.666666667
2025-07-22 09:16:00,8852254.0,6169276.0
2025-07-22 09:16:01,8852237.0,6168981.8
2025-07-22 09:16:02,8852261.6,6168648.6
2025-07-22 09:16:03,8852219.4,6168312.0
2025-07-22 09:16:04,8852420.714285715,6167926.714285715
2025-07-22 09:16:05,8852379.375,6167440.5
2025-07-22 09:16:06,8852571.6,6167018.4
2025-07-22 09:16:07,8852561.6,6166695.8
2025-07-22 09:16:08,8852567.6,6166370.4
2025-07-22 09:16:09,8852541.833333334,6166030.333333333
2025-07-22 09:16:10,8852630.666666666,6165564.0
2025-07-22 09:16:11,8852786.2,6165126.6
2025-07-22 09:16:12,8852706.4,6164811.4
2025-07-22 09:16:13,8852684.4,6164496.8
2025-07-22 09:16:14,8852662.833333334,6164140.333333333
2025-07-22 09:16:15,8852717.222222222,6163684.555555556
2025-07-22 09:16:16,8852654.0,6163263.2
2025-07-22 09:16:17,8852610.6,6162945.2
2025-07-22 09:16:18,8852438.8,6162621.2
2025-07-22 09:16:19,8852413.333333334,6162275.5
2025-07-22 09:16:20,8852351.444444444,6161767.111111111
2025-07-22 09:16:21,8852224.4,6161290.2
2025-07-22 09:16:22,8852193.0,6160979.0
2025-07-22 09:16:23,8852126.8,6160655.2
2025-07-22 09:16:24,8852216.666666666,6160286.0
2025-07-22 09:16:25,8852202.555555556,6159791.888888889
2025-07-22 09:16:26,8852115.8,6159333.2
2025-07-22 09:16:27,8852009.2,6159000.6
2025-07-22 09:16:28,8852085.0,6158682.8
2025-07-22 09:16:29,8852243.5,6158328.833333333
2025-07-22 09:16:30,8852263.666666666,6157837.0
2025-07-22 09:16:31,8852169.4,6157390.0
2025-07-22 09:16:32,8852004.25,6156956.75
2025-07-22 09:16:33,8851783.0,6156217.75
2025-07-22 09:16:34,8851766.666666666,6156010.333333333
2025-07-22 09:16:35,8851653.25,6155792.0
2025-07-22 09:16:36,8851599.0,6155503.2
2025-07-22 09:16:37,8851619.2,6155188.8
2025-07-22 09:16:38,8851502.8,6154884.6
2025-07-22 09:16:39,8851400.333333334,6154529.333333333
2025-07-22 09:16:40,8851154.111111112,6154072.0
2025-07-22 09:16:41,8851112.6,6153627.6
2025-07-22 09:16:42,8851097.6,6153311.6
2025-07-22 09:16:43,8851126.4,6152998.6
2025-07-22 09:16:44,8850994.4,6152702.8
2025-07-22 09:16:45,8850878.111111112,6152266.444444444
2025-07-22 09:16:46,8850814.6,6151837.2
2025-07-22 09:16:47,8850787.8,6151551.0
2025-07-22 09:16:48,8850964.4,6151229.2
2025-07-22 09:16:49,8850853.833333334,6150881.5
2025-07-22 09:16:50,8850760.0,6150439.0
2025-07-22 09:16:51,8850572.4,6150001.2
2025-07-22 09:16:52,8850475.2,6149684.0
2025-07-22 09:16:53,8850378.0,6149377.4
2025-07-22 09:16:54,8850319.5,6149037.166666667
2025-07-22 09:16:55,8850065.666666666,6148562.0
2025-07-22 09:16:56,8850207.8,6148120.0
2025-07-22 09:16:57,8850350.6,6147809.0
2025-07-22 09:16:58,8850381.0,6147490.8
2025-07-22 09:16:59,8850326.166666666,6147111.333333333
2025-07-22 09:17:00,8850475.555555556,6146629.222222222
2025-07-22 09:17:01,8850616.8,6146177.0
2025-07-22 09:17:02,8850518.4,6145844.0
2025-07-22 09:17:03,8850551.4,6145525.6
2025-07-22 09:17:04,8850694.0,6145162.833333333
2025-07-22 09:17:05,8850767.666666666,6144668.777777778
2025-07-22 09:17:06,8850906.6,6144224.6
2025-07-22 09:17:07,8850774.4,6143773.0
2025-07-22 09:17:08,8850601.666666666,6142976.0
2025-07-22 09:17:09,8850735.0,6142751.0
2025-07-22 09:17:10,8850769.333333334,6142513.0
2025-07-22 09:17:11,8850889.6,6142240.4
2025-07-22 09:17:12,8850919.8,6141891.0
2025-07-22 09:17:13,8850954.4,6141563.0
2025-07-22 09:17:14,8850961.666666666,6141205.0
2025-07-22 09:17:15,8850964.222222222,6140730.444444444
2025-07-22 09:17:16,8850917.4,6140309.0
2025-07-22 09:17:17,8851009.8,6139989.8
