tstamp,CH1,CH2
2025-07-29 06:38:59,8783835.2,2702316.4
2025-07-29 06:39:00,8783827.166666666,2701970.1666666665
2025-07-29 06:39:01,8783441.222222222,2701466.888888889
2025-07-29 06:39:02,8783293.4,2701026.0
2025-07-29 06:39:03,8783245.0,2700726.6
2025-07-29 06:39:04,8783256.2,2700464.4
2025-07-29 06:39:05,8783203.166666666,2700142.6666666665
2025-07-29 06:39:06,8782986.333333334,2699716.111111111
2025-07-29 06:39:07,8783045.8,2699327.0
2025-07-29 06:39:08,8782962.4,2699014.4
2025-07-29 06:39:09,8782976.0,2698712.0
2025-07-29 06:39:10,8782879.2,2698441.6
2025-07-29 06:39:11,8782696.8,2698002.7
2025-07-29 06:39:12,8782756.0,2697553.4
2025-07-29 06:39:13,8782792.8,2697251.8
2025-07-29 06:39:14,8782771.2,2696955.2
2025-07-29 06:39:15,8782787.0,2696675.0
2025-07-29 06:39:16,8782751.6,2696371.2
2025-07-29 06:39:17,8782807.2,2696101.8
2025-07-29 06:39:18,8782979.4,2695666.7
2025-07-29 06:39:19,8783032.8,2695241.4
2025-07-29 06:39:20,8783143.4,2694952.2
2025-07-29 06:39:21,8782936.2,2694633.8
2025-07-29 06:39:22,8783021.4,2694367.2
2025-07-29 06:39:23,8783363.3,2693921.9
2025-07-29 06:39:24,8783519.4,2693500.8
2025-07-29 06:39:25,8783602.4,2693252.2
2025-07-29 06:39:26,8783643.6,2692974.2
2025-07-29 06:39:27,8783639.4,2692730.8
2025-07-29 06:39:28,8783715.7,2692359.6
2025-07-29 06:39:29,8784010.8,2692028.8
2025-07-29 06:39:30,8783980.6,2691818.4
2025-07-29 06:39:31,8784000.0,2691595.4
2025-07-29 06:39:32,8783974.6,2691356.8
2025-07-29 06:39:33,8783873.0,2691038.4
2025-07-29 06:39:34,8784162.6,2690722.8
2025-07-29 06:39:35,8784222.2,2690535.2
2025-07-29 06:39:36,8784287.8,2690336.6
2025-07-29 06:39:37,8784368.4,2690162.2
2025-07-29 06:39:38,8784484.9,2689802.1
2025-07-29 06:39:39,8784342.6,2689462.4
2025-07-29 06:39:40,8784152.4,2689222.6
2025-07-29 06:39:41,8784170.2,2688982.8
2025-07-29 06:39:42,8784263.2,2688698.4
2025-07-29 06:39:43,8784426.4,2688325.2
2025-07-29 06:39:44,8784326.6,2687879.2
2025-07-29 06:39:45,8784222.75,2687599.0
2025-07-29 06:39:46,8784234.4,2687351.0
2025-07-29 06:39:47,8784110.2,2687025.0
2025-07-29 06:39:48,8783943.3,2686550.1
2025-07-29 06:39:49,8783695.0,2686035.2
2025-07-29 06:39:50,8783618.0,2685723.2
2025-07-29 06:39:51,8783422.2,2685364.4
2025-07-29 06:39:52,8783322.0,2685016.6
2025-07-29 06:39:53,8783235.5,2684506.4
2025-07-29 06:39:54,8783363.2,2684003.8
2025-07-29 06:39:55,8783194.2,2683648.4
2025-07-29 06:39:56,8783153.6,2683320.0
2025-07-29 06:39:57,8783122.4,2683020.2
2025-07-29 06:39:58,8782947.1,2682510.0
2025-07-29 06:39:59,8782984.4,2682048.4
2025-07-29 06:40:00,8782916.4,2681747.6
2025-07-29 06:40:01,8782611.2,2681437.0
2025-07-29 06:40:02,8782707.6,2681130.0
2025-07-29 06:40:03,8782807.6,2680681.8
2025-07-29 06:40:04,8782913.8,2680248.2
2025-07-29 06:40:05,8782973.8,2679982.6
2025-07-29 06:40:06,8783124.6,2679743.8
2025-07-29 06:40:07,8783062.2,2679494.4
2025-07-29 06:40:08,8783012.9,2679101.5
2025-07-29 06:40:09,8782716.6,2678774.0
2025-07-29 06:40:10,8782783.0,2678537.4
2025-07-29 06:40:11,8782584.2,2678369.2
2025-07-29 06:40:12,8782638.0,2678160.4
2025-07-29 06:40:13,8782972.7,2677868.1
2025-07-29 06:40:14,8782907.4,2677574.2
2025-07-29 06:40:15,8783042.8,2677352.6
2025-07-29 06:40:16,8783149.8,2677137.0
2025-07-29 06:40:17,8783177.0,2676936.4
2025-07-29 06:40:18,8783153.5,2676683.6
2025-07-29 06:40:19,8783445.0,2676396.8
2025-07-29 06:40:20,8783576.6,2676241.4
2025-07-29 06:40:21,8783797.0,2676053.0
2025-07-29 06:40:22,8783687.0,2675858.2
2025-07-29 06:40:23,8783891.111111112,2675622.3333333335
2025-07-29 06:40:24,8783925.666666666,2675357.3333333335
2025-07-29 06:40:25,8783925.4,2675160.8
2025-07-29 06:40:26,8784307.8,2674960.8
2025-07-29 06:40:27,8783964.6,2674816.4
2025-07-29 06:40:28,8783878.111111112,2674631.777777778
2025-07-29 06:40:29,8783992.833333334,2674447.1666666665
2025-07-29 06:40:30,8784083.4,2674307.0
2025-07-29 06:40:31,8784136.0,2674152.2
2025-07-29 06:40:32,8784192.6,2673991.8
2025-07-29 06:40:33,8784046.666666666,2673812.777777778
2025-07-29 06:40:34,8783983.333333334,2673622.1666666665
2025-07-29 06:40:35,8783916.0,2673508.4
2025-07-29 06:40:36,8783656.8,2673385.2
2025-07-29 06:40:37,8783522.0,2673249.2
2025-07-29 06:40:38,8783376.333333334,2673073.5555555555
2025-07-29 06:40:39,8783244.0,2672872.0
2025-07-29 06:40:40,8783348.4,2672727.2
2025-07-29 06:40:41,8783708.6,2672574.8
2025-07-29 06:40:42,8783864.2,2672436.4
2025-07-29 06:40:43,8783945.777777778,2672218.0
2025-07-29 06:40:44,8783955.166666666,2672023.3333333335
2025-07-29 06:40:45,8783859.2,2671852.6
2025-07-29 06:40:46,8783752.2,2671698.0
2025-07-29 06:40:47,8783652.0,2671544.2
2025-07-29 06:40:48,8783891.222222222,2671320.3333333335
2025-07-29 06:40:49,8783890.166666666,2671116.5
2025-07-29 06:40:50,8783868.2,2670958.2
2025-07-29 06:40:51,8784311.2,2670791.8
2025-07-29 06:40:52,8784367.8,2670666.0
2025-07-29 06:40:53,8784655.222222222,2670496.111111111
2025-07-29 06:40:54,8784600.333333334,2670319.3333333335
2025-07-29 06:40:55,8784821.2,2670188.8
2025-07-29 06:40:56,8784674.8,2670050.4
2025-07-29 06:40:57,8784417.25,2669925.0
2025-07-29 06:40:58,8784375.777777778,2669807.0
2025-07-29 06:40:59,8784288.666666666,2669654.6666666665
2025-07-29 06:41:00,8784102.4,2669553.0
2025-07-29 06:41:01,8784096.2,2669505.8
2025-07-29 06:41:02,8784163.8,2669425.4
2025-07-29 06:41:03,8784093.777777778,2669379.5555555555
2025-07-29 06:41:04,8783981.833333334,2669332.1666666665
2025-07-29 06:41:05,8783718.0,2669297.4
2025-07-29 06:41:06,8783790.0,2669317.6
2025-07-29 06:41:07,8783646.4,2669324.4
2025-07-29 06:41:08,8783490.222222222,2669354.111111111
2025-07-29 06:41:09,8783705.0,2669396.6666666665
2025-07-29 06:41:10,8783829.8,2669434.2
2025-07-29 06:41:11,8783737.6,2669493.2
2025-07-29 06:41:12,8783831.4,2669543.6
2025-07-29 06:41:13,8783351.75,2669675.0
2025-07-29 06:41:14,8783373.333333334,2669760.3333333335
2025-07-29 06:41:15,8783441.75,2669797.25
2025-07-29 06:41:16,8783126.75,2669853.5
2025-07-29 06:41:17,8783038.2,2669932.6
2025-07-29 06:41:18,8782929.0,2670031.4
2025-07-29 06:41:19,8783034.0,2670096.8
2025-07-29 06:41:20,8782911.0,2670213.4444444445
2025-07-29 06:41:21,8783035.5,2670406.0
2025-07-29 06:41:22,8782901.2,2670519.4
2025-07-29 06:41:23,8782956.0,2670662.6
2025-07-29 06:41:24,8783107.4,2670785.2
2025-07-29 06:41:25,8782887.0,2670986.4444444445
2025-07-29 06:41:26,8782941.333333334,2671231.3333333335
2025-07-29 06:41:27,8782891.4,2671403.2
2025-07-29 06:41:28,8782608.4,2671601.0
2025-07-29 06:41:29,8782696.4,2671794.6
2025-07-29 06:41:30,8782752.444444444,2672055.777777778
2025-07-29 06:41:31,8782717.5,2672345.5
2025-07-29 06:41:32,8782417.0,2672564.8
2025-07-29 06:41:33,8782504.0,2672766.4
2025-07-29 06:41:34,8782550.8,2672978.8
2025-07-29 06:41:35,8782639.625,2673252.0
2025-07-29 06:41:36,8782398.57142857,2673594.8571428573
2025-07-29 06:41:37,8782266.4,2673849.8
2025-07-29 06:41:38,8782272.0,2674099.6
2025-07-29 06:41:39,8782092.8,2674310.8
2025-07-29 06:41:40,8781793.125,2674591.5
2025-07-29 06:41:41,8781654.857142856,2674914.5714285714
2025-07-29 06:41:42,8781398.2,2675181.4
2025-07-29 06:41:43,8781180.6,2675358.0
2025-07-29 06:41:44,8781087.8,2675508.0
2025-07-29 06:41:45,8781036.75,2675689.125
2025-07-29 06:41:46,8781076.57142857,2675900.714285714
2025-07-29 06:41:47,8781017.8,2676013.4
2025-07-29 06:41:48,8780716.8,2676120.8
2025-07-29 06:41:49,8780439.8,2676191.8
2025-07-29 06:41:50,8780332.75,2676245.25
2025-07-29 06:41:51,8780121.57142857,2676272.4285714286
2025-07-29 06:41:52,8780016.8,2676280.2
2025-07-29 06:41:53,8779732.6,2676276.0
2025-07-29 06:41:54,8779720.6,2676241.0
2025-07-29 06:41:55,8779628.375,2676169.125
2025-07-29 06:41:56,8779465.857142856,2676096.8571428573
2025-07-29 06:41:57,8779653.8,2675997.0
2025-07-29 06:41:58,8779571.6,2675932.6
2025-07-29 06:41:59,8779554.4,2675820.6
2025-07-29 06:42:00,8779439.25,2675689.625
2025-07-29 06:42:01,8779309.42857143,2675509.8571428573
2025-07-29 06:42:02,8779405.2,2675349.2
2025-07-29 06:42:03,8779609.4,2675206.4
2025-07-29 06:42:04,8779336.2,2675050.8
2025-07-29 06:42:05,8779513.25,2674826.125
2025-07-29 06:42:06,8779336.142857144,2674554.4285714286
2025-07-29 06:42:07,8779458.0,2674330.0
2025-07-29 06:42:08,8779195.8,2674117.0
2025-07-29 06:42:09,8779047.4,2673894.6
2025-07-29 06:42:10,8779017.25,2673539.0
2025-07-29 06:42:11,8778848.285714285,2673137.714285714
2025-07-29 06:42:12,8778872.2,2672747.4
2025-07-29 06:42:13,8778877.2,2672416.6
2025-07-29 06:42:14,8778715.2,2672080.4
2025-07-29 06:42:15,8778564.375,2671582.25
2025-07-29 06:42:16,8778447.0,2670999.714285714
2025-07-29 06:42:17,8778384.6,2670526.2
2025-07-29 06:42:18,8778475.4,2670119.8
2025-07-29 06:42:19,8778465.0,2669698.2
2025-07-29 06:42:20,8778557.0,2669131.625
2025-07-29 06:42:21,8778546.714285715,2668499.0
2025-07-29 06:42:22,8778395.6,2667995.6
2025-07-29 06:42:23,8778647.8,2667571.8
2025-07-29 06:42:24,8778578.0,2667124.8
2025-07-29 06:42:25,8778625.375,2666610.875
2025-07-29 06:42:26,8778606.714285715,2666055.714285714
2025-07-29 06:42:27,8778484.2,2665601.4
2025-07-29 06:42:28,8778591.6,2665281.4
2025-07-29 06:42:29,8778600.2,2664955.4
2025-07-29 06:42:30,8778722.625,2664564.625
2025-07-29 06:42:31,8778609.42857143,2664108.714285714
2025-07-29 06:42:32,8778671.8,2663798.0
2025-07-29 06:42:33,8778567.8,2663583.4
2025-07-29 06:42:34,8778507.8,2663349.8
2025-07-29 06:42:35,8778310.25,2663097.125
2025-07-29 06:42:36,8778238.57142857,2662860.4285714286
2025-07-29 06:42:37,8778198.8,2662667.6
2025-07-29 06:42:38,8778331.0,2662494.0
2025-07-29 06:42:39,8778149.6,2662388.0
2025-07-29 06:42:40,8778183.5,2662243.875
2025-07-29 06:42:41,8778063.285714285,2662190.5714285714
2025-07-29 06:42:42,8777962.8,2662136.0
2025-07-29 06:42:43,8778074.2,2662106.0
2025-07-29 06:42:44,8778047.8,2662118.8
2025-07-29 06:42:45,8777890.285714285,2662133.4285714286
2025-07-29 06:42:46,8777428.375,2662194.5
2025-07-29 06:42:47,8777331.6,2662253.2
2025-07-29 06:42:48,8777430.0,2662319.0
2025-07-29 06:42:49,8777369.2,2662384.2
2025-07-29 06:42:50,8777220.0,2662472.5714285714
2025-07-29 06:42:51,8777319.125,2662615.375
2025-07-29 06:42:52,8777368.2,2662716.6
2025-07-29 06:42:53,8777359.4,2662802.6
2025-07-29 06:42:54,8777439.6,2662906.6
2025-07-29 06:42:55,8777713.142857144,2663014.714285714
2025-07-29 06:42:56,8777486.875,2663124.875
2025-07-29 06:42:57,8777451.2,2663249.8
2025-07-29 06:42:58,8777407.2,2663360.6
2025-07-29 06:42:59,8777396.6,2663442.8
2025-07-29 06:43:00,8777183.857142856,2663538.8571428573
2025-07-29 06:43:01,8776982.125,2663679.375
2025-07-29 06:43:02,8776923.0,2663770.6
2025-07-29 06:43:03,8777120.2,2663814.4
2025-07-29 06:43:04,8777064.4,2663870.2
2025-07-29 06:43:05,8776910.0,2663898.5714285714
2025-07-29 06:43:06,8776935.0,2663899.875
2025-07-29 06:43:07,8776770.2,2663870.8
2025-07-29 06:43:08,8776491.4,2663823.2
2025-07-29 06:43:09,8776318.8,2663761.2
2025-07-29 06:43:10,8776308.57142857,2663622.4285714286
2025-07-29 06:43:11,8776351.875,2663378.0
2025-07-29 06:43:12,8776383.6,2663091.6
2025-07-29 06:43:13,8776197.6,2662856.8
2025-07-29 06:43:14,8776336.6,2662577.2
2025-07-29 06:43:15,8776399.0,2662189.8571428573
2025-07-29 06:43:16,8776793.75,2661625.875
2025-07-29 06:43:17,8776981.6,2661078.0
2025-07-29 06:43:18,8777133.8,2660579.4
2025-07-29 06:43:19,8777092.8,2660084.2
2025-07-29 06:43:20,8777257.0,2659573.25
2025-07-29 06:43:21,8777199.6,2659071.0
2025-07-29 06:43:22,8777406.285714285,2658351.4285714286
2025-07-29 06:43:23,8777551.75,2657358.5
2025-07-29 06:43:24,8777458.0,2656487.8
2025-07-29 06:43:25,8777286.4,2655769.0
2025-07-29 06:43:26,8777440.2,2655029.6
2025-07-29 06:43:27,8777606.714285715,2654159.5714285714
2025-07-29 06:43:28,8777741.875,2653040.25
2025-07-29 06:43:29,8777874.4,2652057.8
2025-07-29 06:43:30,8777811.8,2651284.0
2025-07-29 06:43:31,8777903.6,2650532.4
2025-07-29 06:43:32,8778033.714285715,2649602.4285714286
2025-07-29 06:43:33,8777819.625,2648467.25
2025-07-29 06:43:34,8778131.8,2647445.2
2025-07-29 06:43:35,8778397.0,2646674.8
2025-07-29 06:43:36,8778271.0,2645906.8
2025-07-29 06:43:37,8778298.57142857,2645008.4285714286
2025-07-29 06:43:38,8778423.875,2643903.5
2025-07-29 06:43:39,8778429.4,2642981.4
2025-07-29 06:43:40,8777948.4,2642255.4
2025-07-29 06:43:41,8777824.6,2641549.6
2025-07-29 06:43:42,8777704.714285715,2640753.714285714
2025-07-29 06:43:43,8777586.875,2639747.25
2025-07-29 06:43:44,8777389.2,2638911.4
2025-07-29 06:43:45,8777326.6,2638259.0
2025-07-29 06:43:46,8777221.2,2637636.6
2025-07-29 06:43:47,8777194.285714285,2636887.285714286
2025-07-29 06:43:48,8776822.25,2636039.0
2025-07-29 06:43:49,8776888.4,2635328.0
2025-07-29 06:43:50,8776841.0,2634825.0
2025-07-29 06:43:51,8776850.0,2634391.6
2025-07-29 06:43:52,8776843.57142857,2633867.8571428573
2025-07-29 06:43:53,8776807.75,2633254.125
2025-07-29 06:43:54,8776694.2,2632743.2
2025-07-29 06:43:55,8776775.0,2632337.0
2025-07-29 06:43:56,8776920.4,2631984.6
2025-07-29 06:43:57,8776996.166666666,2631641.6666666665
2025-07-29 06:43:58,8777159.777777778,2631204.3333333335
2025-07-29 06:43:59,8777239.4,2630855.0
2025-07-29 06:44:00,8777153.4,2630629.4
2025-07-29 06:44:01,8777241.2,2630397.0
2025-07-29 06:44:02,8777010.166666666,2630202.0
2025-07-29 06:44:03,8776984.222222222,2630007.888888889
2025-07-29 06:44:04,8777250.6,2629819.8
2025-07-29 06:44:05,8777292.8,2629697.2
2025-07-29 06:44:06,8777146.0,2629577.8
2025-07-29 06:44:07,8777186.5,2629480.3333333335
2025-07-29 06:44:08,8777361.888888888,2629362.3333333335
2025-07-29 06:44:09,8777189.2,2629283.2
2025-07-29 06:44:10,8777153.2,2629218.4
2025-07-29 06:44:11,8777105.0,2629168.8
2025-07-29 06:44:12,8777004.833333334,2629102.3333333335
2025-07-29 06:44:13,8776731.333333334,2629040.222222222
2025-07-29 06:44:14,8776673.6,2628982.4
2025-07-29 06:44:15,8776876.6,2628900.2
2025-07-29 06:44:16,8776724.0,2628897.8
2025-07-29 06:44:17,8776558.166666666,2628820.5
2025-07-29 06:44:18,8776636.666666666,2628731.5555555555
2025-07-29 06:44:19,8776398.2,2628616.2
2025-07-29 06:44:20,8776626.0,2628538.4
2025-07-29 06:44:21,8776486.4,2628422.2
2025-07-29 06:44:22,8776416.5,2628274.0
2025-07-29 06:44:23,8776479.0,2627997.888888889
2025-07-29 06:44:24,8776128.4,2627682.4
2025-07-29 06:44:25,8776303.2,2627415.6
2025-07-29 06:44:26,8776272.0,2627109.6
2025-07-29 06:44:27,8776301.833333334,2626784.1666666665
2025-07-29 06:44:28,8776074.777777778,2626304.5555555555
2025-07-29 06:44:29,8776155.6,2625825.4
2025-07-29 06:44:30,8776139.6,2625421.0
2025-07-29 06:44:31,8776283.4,2625009.8
2025-07-29 06:44:32,8776230.0,2624596.0
2025-07-29 06:44:33,8776307.0,2623974.777777778
2025-07-29 06:44:34,8776150.0,2623329.0
2025-07-29 06:44:35,8776160.4,2622861.2
2025-07-29 06:44:36,8776064.0,2622361.4
2025-07-29 06:44:37,8776160.166666666,2621792.8333333335
2025-07-29 06:44:38,8776170.444444444,2620992.5555555555
2025-07-29 06:44:39,8776123.4,2620203.6
2025-07-29 06:44:40,8776028.0,2619650.6
2025-07-29 06:44:41,8775972.6,2619099.2
2025-07-29 06:44:42,8776081.333333334,2618474.0
2025-07-29 06:44:43,8776348.444444444,2617640.777777778
2025-07-29 06:44:44,8776337.8,2616878.2
2025-07-29 06:44:45,8776461.6,2616322.8
2025-07-29 06:44:46,8776605.6,2615784.8
2025-07-29 06:44:47,8776572.166666666,2615224.1666666665
2025-07-29 06:44:48,8776533.444444444,2614497.3333333335
2025-07-29 06:44:49,8776414.4,2613838.6
2025-07-29 06:44:50,8776128.6,2613368.8
2025-07-29 06:44:51,8776164.4,2612950.2
2025-07-29 06:44:52,8776134.666666666,2612509.3333333335
2025-07-29 06:44:53,8776298.111111112,2611909.222222222
2025-07-29 06:44:54,8776143.6,2611386.6
2025-07-29 06:44:55,8776121.2,2611042.8
2025-07-29 06:44:56,8776062.4,2610726.0
2025-07-29 06:44:57,8776277.666666666,2610421.1666666665
2025-07-29 06:44:58,8776440.888888888,2610008.777777778
2025-07-29 06:44:59,8776419.4,2609681.8
2025-07-29 06:45:00,8776509.2,2609472.4
2025-07-29 06:45:01,8776539.2,2609258.4
2025-07-29 06:45:02,8776457.5,2609074.6666666665
2025-07-29 06:45:03,8776451.555555556,2608834.777777778
2025-07-29 06:45:04,8776437.8,2608663.0
2025-07-29 06:45:05,8776399.8,2608560.6
2025-07-29 06:45:06,8776478.0,2608463.4
2025-07-29 06:45:07,8776488.0,2608401.5
2025-07-29 06:45:08,8776654.0,2608310.888888889
2025-07-29 06:45:09,8776601.6,2608250.4
2025-07-29 06:45:10,8776614.8,2608224.2
2025-07-29 06:45:11,8776502.6,2608187.6
2025-07-29 06:45:12,8776497.6,2608190.0
2025-07-29 06:45:13,8776669.2,2608192.7
2025-07-29 06:45:14,8776527.4,2608226.2
2025-07-29 06:45:15,8776718.8,2608227.2
2025-07-29 06:45:16,8776888.0,2608260.4
2025-07-29 06:45:17,8776797.0,2608276.8
2025-07-29 06:45:18,8776800.4,2608299.6
2025-07-29 06:45:19,8776605.8,2608270.2
2025-07-29 06:45:20,8776322.3,2608256.6
2025-07-29 06:45:21,8776417.4,2608233.8
2025-07-29 06:45:22,8776368.6,2608218.8
2025-07-29 06:45:23,8776499.2,2608210.6
2025-07-29 06:45:24,8776301.8,2608200.4
2025-07-29 06:45:25,8776451.5,2608093.5
2025-07-29 06:45:26,8776409.6,2608032.6
2025-07-29 06:45:27,8776238.2,2607943.2
2025-07-29 06:45:28,8776330.8,2607863.2
2025-07-29 06:45:29,8776348.8,2607766.8
2025-07-29 06:45:30,8776367.3,2607645.4
2025-07-29 06:45:31,8776377.0,2607518.2
2025-07-29 06:45:32,8776401.0,2607422.0
2025-07-29 06:45:33,8776369.4,2607295.8
2025-07-29 06:45:34,8776124.8,2607197.4
2025-07-29 06:45:35,8776213.2,2607015.2
2025-07-29 06:45:36,8775963.4,2606816.0
2025-07-29 06:45:37,8775921.6,2606692.4
2025-07-29 06:45:38,8775966.4,2606562.2
2025-07-29 06:45:39,8775777.6,2606430.6
2025-07-29 06:45:40,8775873.6,2606236.5
2025-07-29 06:45:41,8776071.8,2606011.6
2025-07-29 06:45:42,8776016.4,2605881.2
2025-07-29 06:45:43,8776094.6,2605744.6
2025-07-29 06:45:44,8776111.0,2605640.25
2025-07-29 06:45:45,8775984.0,2605464.2
2025-07-29 06:45:46,8776017.8,2605247.0
2025-07-29 06:45:47,8775960.6,2605104.6
2025-07-29 06:45:48,8776028.6,2604976.4
2025-07-29 06:45:49,8775895.0,2604822.2
2025-07-29 06:45:50,8776073.2,2604586.9
2025-07-29 06:45:51,8776184.4,2604374.2
2025-07-29 06:45:52,8776062.6,2604251.2
2025-07-29 06:45:53,8776169.2,2604114.2
2025-07-29 06:45:54,8776320.4,2603981.6
2025-07-29 06:45:55,8776416.2,2603730.0
2025-07-29 06:45:56,8777656.2,2603509.0
2025-07-29 06:45:57,8777717.0,2603383.6
2025-07-29 06:45:58,8778122.8,2603233.2
2025-07-29 06:45:59,8778231.4,2603070.6
2025-07-29 06:46:00,8778314.5,2602841.1
2025-07-29 06:46:01,8778102.2,2602611.2
2025-07-29 06:46:02,8777932.0,2602463.6
2025-07-29 06:46:03,8777844.4,2602316.4
2025-07-29 06:46:04,8777737.8,2602155.2
2025-07-29 06:46:05,8777975.1,2601948.4
2025-07-29 06:46:06,8777969.4,2601713.6
2025-07-29 06:46:07,8778051.2,2601530.4
2025-07-29 06:46:08,8778037.4,2601385.4
2025-07-29 06:46:09,8777783.8,2601256.4
2025-07-29 06:46:10,8777769.5,2601052.5
2025-07-29 06:46:11,8777554.8,2600862.0
2025-07-29 06:46:12,8777666.0,2600715.0
2025-07-29 06:46:13,8777533.4,2600595.8
2025-07-29 06:46:14,8777404.0,2600448.6
2025-07-29 06:46:15,8777432.2,2600301.5
2025-07-29 06:46:16,8777380.4,2600141.4
2025-07-29 06:46:17,8777513.6,2600055.6
2025-07-29 06:46:18,8777562.6,2599932.4
2025-07-29 06:46:19,8777350.6,2599829.6
2025-07-29 06:46:20,8777310.888888888,2599703.888888889
2025-07-29 06:46:21,8777273.166666666,2599578.3333333335
2025-07-29 06:46:22,8776935.8,2599479.2
2025-07-29 06:46:23,8776912.8,2599428.8
2025-07-29 06:46:24,8776827.6,2599366.2
2025-07-29 06:46:25,8776570.222222222,2599243.0
2025-07-29 06:46:26,8776694.833333334,2599145.1666666665
2025-07-29 06:46:27,8776477.4,2599057.4
2025-07-29 06:46:28,8776329.6,2599051.4
2025-07-29 06:46:29,8776103.0,2598979.8
2025-07-29 06:46:30,8776101.666666666,2598901.0
2025-07-29 06:46:31,8776078.5,2598824.0
2025-07-29 06:46:32,8775817.2,2598790.6
2025-07-29 06:46:33,8775768.8,2598758.2
2025-07-29 06:46:34,8775867.2,2598728.8
2025-07-29 06:46:35,8775837.888888888,2598719.222222222
2025-07-29 06:46:36,8775603.0,2598721.8333333335
2025-07-29 06:46:37,8775674.6,2598762.2
2025-07-29 06:46:38,8775593.2,2598786.4
2025-07-29 06:46:39,8775539.4,2598831.8
2025-07-29 06:46:40,8775586.222222222,2598922.111111111
2025-07-29 06:46:41,8775454.333333334,2599028.1666666665
2025-07-29 06:46:42,8775575.0,2599128.4
2025-07-29 06:46:43,8775745.4,2599252.6
2025-07-29 06:46:44,8775636.0,2599387.4
2025-07-29 06:46:45,8775634.777777778,2599527.888888889
2025-07-29 06:46:46,8775786.833333334,2599718.3333333335
2025-07-29 06:46:47,8775595.6,2599825.2
2025-07-29 06:46:48,8775587.8,2599917.0
2025-07-29 06:46:49,8775761.8,2600026.2
2025-07-29 06:46:50,8775975.888888888,2600179.0
2025-07-29 06:46:51,8776165.166666666,2600346.1666666665
2025-07-29 06:46:52,8776306.6,2600498.4
2025-07-29 06:46:53,8776213.4,2600603.6
2025-07-29 06:46:54,8776111.0,2600706.4
2025-07-29 06:46:55,8776286.125,2600821.25
2025-07-29 06:46:56,8776350.5,2600929.8333333335
2025-07-29 06:46:57,8776299.8,2600988.6
2025-07-29 06:46:58,8776235.4,2601037.6
2025-07-29 06:46:59,8776171.0,2601075.0
2025-07-29 06:47:00,8776436.111111112,2601082.777777778
2025-07-29 06:47:01,8776407.0,2601061.6666666665
2025-07-29 06:47:02,8776386.6,2601022.6
2025-07-29 06:47:03,8776253.0,2601002.8
2025-07-29 06:47:04,8776259.4,2600996.4
2025-07-29 06:47:05,8776202.555555556,2600948.3333333335
2025-07-29 06:47:06,8776101.666666666,2600885.8333333335
2025-07-29 06:47:07,8776097.8,2600861.0
2025-07-29 06:47:08,8776009.2,2600802.4
2025-07-29 06:47:09,8775755.0,2600743.4
2025-07-29 06:47:10,8775777.333333334,2600676.0
2025-07-29 06:47:11,8775765.166666666,2600599.5
2025-07-29 06:47:12,8775804.0,2600521.0
2025-07-29 06:47:13,8775809.8,2600453.2
2025-07-29 06:47:14,8775917.8,2600424.8
2025-07-29 06:47:15,8775807.666666666,2600335.3333333335
2025-07-29 06:47:16,8775671.0,2600282.5
2025-07-29 06:47:17,8775779.0,2600243.4
