tstamp,CH1,CH2
2025-07-26 14:09:00,8226378.8,8570171.4
2025-07-26 14:09:01,8226379.0,8570140.4
2025-07-26 14:09:02,8226357.333333333,8570118.111111112
2025-07-26 14:09:03,8226427.166666667,8570103.833333334
2025-07-26 14:09:04,8226456.4,8570099.8
2025-07-26 14:09:05,8226377.0,8570100.8
2025-07-26 14:09:06,8226375.4,8570112.0
2025-07-26 14:09:07,8226396.222222222,8570113.777777778
2025-07-26 14:09:08,8226446.0,8570125.5
2025-07-26 14:09:09,8226453.8,8570135.2
2025-07-26 14:09:10,8226402.8,8570138.2
2025-07-26 14:09:11,8226328.0,8570137.2
2025-07-26 14:09:12,8226344.333333333,8570139.0
2025-07-26 14:09:13,8226314.5,8570140.0
2025-07-26 14:09:14,8226302.0,8570127.4
2025-07-26 14:09:15,8226334.2,8570132.8
2025-07-26 14:09:16,8226342.8,8570132.0
2025-07-26 14:09:17,8226357.666666667,8570122.888888888
2025-07-26 14:09:18,8226351.666666667,8570115.166666666
2025-07-26 14:09:19,8226401.4,8570107.8
2025-07-26 14:09:20,8226401.0,8570070.25
2025-07-26 14:09:21,8226453.666666667,8570047.0
2025-07-26 14:09:22,8226466.5,8570034.5
2025-07-26 14:09:23,8226504.5,8570000.75
2025-07-26 14:09:24,8226529.0,8569965.0
2025-07-26 14:09:25,8226559.4,8569899.0
2025-07-26 14:09:26,8226620.4,8569858.4
2025-07-26 14:09:27,8226698.666666667,8569771.888888888
2025-07-26 14:09:28,8226717.666666667,8569675.666666666
2025-07-26 14:09:29,8226744.6,8569601.6
2025-07-26 14:09:30,8226737.2,8569540.2
2025-07-26 14:09:31,8226767.4,8569476.4
2025-07-26 14:09:32,8226829.111111111,8569390.333333334
2025-07-26 14:09:33,8226776.333333333,8569303.666666666
2025-07-26 14:09:34,8226837.2,8569243.6
2025-07-26 14:09:35,8226928.8,8569200.6
2025-07-26 14:09:36,8226848.6,8569146.4
2025-07-26 14:09:37,8226882.5,8569105.0
2025-07-26 14:09:38,8226821.428571428,8569053.57142857
2025-07-26 14:09:39,8226361.0,8569036.6
2025-07-26 14:09:40,8226226.8,8569005.0
2025-07-26 14:09:41,8226302.4,8568975.2
2025-07-26 14:09:42,8226280.375,8568945.5
2025-07-26 14:09:43,8226271.428571428,8568893.857142856
2025-07-26 14:09:44,8226214.8,8568822.6
2025-07-26 14:09:45,8226280.5,8568612.5
2025-07-26 14:09:46,8226259.333333333,8568496.0
2025-07-26 14:09:47,8226248.666666667,8568436.666666666
2025-07-26 14:09:48,8226201.8,8568353.0
2025-07-26 14:09:49,8226134.2,8568238.0
2025-07-26 14:09:50,8226194.2,8568140.2
2025-07-26 14:09:51,8226193.0,8568045.8
2025-07-26 14:09:52,8226144.125,8567932.875
2025-07-26 14:09:53,8226085.142857143,8567835.0
2025-07-26 14:09:54,8226101.8,8567777.2
2025-07-26 14:09:55,8226099.4,8567753.2
2025-07-26 14:09:56,8226062.2,8567748.8
2025-07-26 14:09:57,8226065.875,8567773.125
2025-07-26 14:09:58,8226078.857142857,8567828.285714285
2025-07-26 14:09:59,8226045.4,8567905.8
2025-07-26 14:10:00,8226169.0,8568139.75
2025-07-26 14:10:01,8226251.666666667,8568254.333333334
2025-07-26 14:10:02,8226237.0,8568313.333333334
2025-07-26 14:10:03,8226265.8,8568407.2
2025-07-26 14:10:04,8226260.4,8568522.2
2025-07-26 14:10:05,8226290.4,8568622.4
2025-07-26 14:10:06,8226359.8,8568733.4
2025-07-26 14:10:07,8226400.5,8568886.125
2025-07-26 14:10:08,8225881.285714285,8569050.57142857
2025-07-26 14:10:09,8225986.6,8569185.8
2025-07-26 14:10:10,8226042.6,8569287.0
2025-07-26 14:10:11,8226082.5,8569379.5
2025-07-26 14:10:12,8226094.75,8569492.0
2025-07-26 14:10:13,8226229.714285715,8569606.714285715
2025-07-26 14:10:14,8226202.0,8569694.0
2025-07-26 14:10:15,8226335.0,8569753.6
2025-07-26 14:10:16,8226336.2,8569814.4
2025-07-26 14:10:17,8226271.5,8569864.625
2025-07-26 14:10:18,8226341.0,8569902.142857144
2025-07-26 14:10:19,8226383.2,8569934.4
2025-07-26 14:10:20,8226393.0,8569924.4
2025-07-26 14:10:21,8226447.6,8569915.0
2025-07-26 14:10:22,8226509.75,8569863.875
2025-07-26 14:10:23,8226642.142857143,8569756.142857144
2025-07-26 14:10:24,8226683.4,8569648.4
2025-07-26 14:10:25,8226718.25,8569409.25
2025-07-26 14:10:26,8226768.75,8569156.0
2025-07-26 14:10:27,8226760.333333333,8569046.0
2025-07-26 14:10:28,8226733.5,8568943.75
2025-07-26 14:10:29,8226818.6,8568802.2
2025-07-26 14:10:30,8226786.0,8568636.4
2025-07-26 14:10:31,8226815.0,8568468.8
2025-07-26 14:10:32,8226825.75,8568268.375
2025-07-26 14:10:33,8226876.714285715,8568026.285714285
2025-07-26 14:10:34,8226883.4,8567835.0
2025-07-26 14:10:35,8226953.6,8567691.8
2025-07-26 14:10:36,8226984.8,8567535.4
2025-07-26 14:10:37,8226972.125,8567331.625
2025-07-26 14:10:38,8227094.714285715,8567116.714285715
2025-07-26 14:10:39,8227150.6,8566935.0
2025-07-26 14:10:40,8227295.6,8566797.8
2025-07-26 14:10:41,8227297.4,8566672.6
2025-07-26 14:10:42,8227269.625,8566486.5
2025-07-26 14:10:43,8227255.571428572,8566297.0
2025-07-26 14:10:44,8227251.4,8566132.2
2025-07-26 14:10:45,8227232.75,8565908.5
2025-07-26 14:10:46,8227127.0,8565719.0
2025-07-26 14:10:47,8227143.0,8565624.333333334
2025-07-26 14:10:48,8227125.75,8565558.25
2025-07-26 14:10:49,8227144.8,8565453.2
2025-07-26 14:10:50,8227103.4,8565346.4
2025-07-26 14:10:51,8227087.6,8565229.2
2025-07-26 14:10:52,8227040.571428572,8565103.0
2025-07-26 14:10:53,8226981.75,8564931.625
2025-07-26 14:10:54,8226983.4,8564806.4
2025-07-26 14:10:55,8226963.25,8564617.25
2025-07-26 14:10:56,8226956.333333333,8564458.666666666
2025-07-26 14:10:57,8226929.0,8564398.75
2025-07-26 14:10:58,8226884.25,8564322.75
2025-07-26 14:10:59,8226886.6,8564245.4
2025-07-26 14:11:00,8226856.6,8564141.6
2025-07-26 14:11:01,8226869.0,8564046.8
2025-07-26 14:11:02,8226854.0,8563935.714285715
2025-07-26 14:11:03,8226805.375,8563790.0
2025-07-26 14:11:04,8226742.0,8563662.0
2025-07-26 14:11:05,8226710.2,8563559.4
2025-07-26 14:11:06,8226767.4,8563451.6
2025-07-26 14:11:07,8226766.0,8563339.0
2025-07-26 14:11:08,8226702.5,8563195.625
2025-07-26 14:11:09,8226639.2,8563077.8
2025-07-26 14:11:10,8226587.75,8562924.25
2025-07-26 14:11:11,8226567.0,8562794.0
2025-07-26 14:11:12,8226545.5,8562759.0
2025-07-26 14:11:13,8226577.25,8562696.5
2025-07-26 14:11:14,8226658.0,8562641.2
2025-07-26 14:11:15,8226697.6,8562584.2
2025-07-26 14:11:16,8226720.0,8562544.0
2025-07-26 14:11:17,8226624.857142857,8562487.285714285
2025-07-26 14:11:18,8226599.875,8562441.125
2025-07-26 14:11:19,8226675.2,8562379.2
2025-07-26 14:11:20,8226592.6,8562324.6
2025-07-26 14:11:21,8226540.8,8562279.4
2025-07-26 14:11:22,8226524.285714285,8562195.714285715
2025-07-26 14:11:23,8226510.375,8562072.875
2025-07-26 14:11:24,8226457.2,8561967.8
2025-07-26 14:11:25,8226449.5,8561895.0
2025-07-26 14:11:26,8226428.0,8561777.4
2025-07-26 14:11:27,8226396.571428572,8561654.285714285
2025-07-26 14:11:28,8226314.75,8561483.0
2025-07-26 14:11:29,8226313.2,8561324.6
2025-07-26 14:11:30,8226235.4,8561198.6
2025-07-26 14:11:31,8226236.2,8561069.8
2025-07-26 14:11:32,8226291.142857143,8560916.142857144
2025-07-26 14:11:33,8226356.75,8560725.125
2025-07-26 14:11:34,8226373.4,8560546.8
2025-07-26 14:11:35,8226383.4,8560296.8
2025-07-26 14:11:36,8226279.333333333,8560012.333333334
2025-07-26 14:11:37,8226269.0,8559900.333333334
2025-07-26 14:11:38,8226248.75,8559798.0
2025-07-26 14:11:39,8226317.2,8559655.4
2025-07-26 14:11:40,8226227.6,8559502.6
2025-07-26 14:11:41,8226246.6,8559354.6
2025-07-26 14:11:42,8226305.428571428,8559170.857142856
2025-07-26 14:11:43,8226332.625,8558952.5
2025-07-26 14:11:44,8226277.4,8558779.2
2025-07-26 14:11:45,8226358.6,8558640.0
2025-07-26 14:11:46,8226339.4,8558507.6
2025-07-26 14:11:47,8226277.714285715,8558373.57142857
2025-07-26 14:11:48,8226197.375,8558230.625
2025-07-26 14:11:49,8226155.6,8558121.4
2025-07-26 14:11:50,8226150.2,8558053.0
2025-07-26 14:11:51,8226092.2,8557988.4
2025-07-26 14:11:52,8226030.285714285,8557927.857142856
2025-07-26 14:11:53,8225900.875,8557857.375
2025-07-26 14:11:54,8225919.8,8557816.8
2025-07-26 14:11:55,8225880.4,8557738.6
2025-07-26 14:11:56,8225780.666666667,8557672.333333334
2025-07-26 14:11:57,8225705.0,8557636.333333334
2025-07-26 14:11:58,8225717.0,8557615.75
2025-07-26 14:11:59,8225682.6,8557560.6
2025-07-26 14:12:00,8225638.8,8557521.6
2025-07-26 14:12:01,8225547.6,8557468.2
2025-07-26 14:12:02,8225537.285714285,8557406.142857144
2025-07-26 14:12:03,8225507.125,8557329.5
2025-07-26 14:12:04,8225442.0,8557262.8
2025-07-26 14:12:05,8225368.4,8557213.8
2025-07-26 14:12:06,8225398.4,8557155.0
2025-07-26 14:12:07,8225322.5,8557098.166666666
2025-07-26 14:12:08,8225256.888888889,8557028.111111112
2025-07-26 14:12:09,8225229.8,8556961.0
2025-07-26 14:12:10,8225175.0,8556923.8
2025-07-26 14:12:11,8225137.6,8556861.0
2025-07-26 14:12:12,8225121.166666667,8556788.666666666
2025-07-26 14:12:13,8225031.444444444,8556678.666666666
2025-07-26 14:12:14,8224997.6,8556560.4
2025-07-26 14:12:15,8224913.4,8556489.4
2025-07-26 14:12:16,8224910.8,8556405.4
2025-07-26 14:12:17,8225061.166666667,8556292.833333334
2025-07-26 14:12:18,8225136.666666667,8556158.111111112
2025-07-26 14:12:19,8225108.8,8556054.0
2025-07-26 14:12:20,8225144.4,8555994.6
2025-07-26 14:12:21,8225118.6,8555951.2
2025-07-26 14:12:22,8225126.166666667,8555907.833333334
2025-07-26 14:12:23,8225091.111111111,8555865.333333334
2025-07-26 14:12:24,8225083.6,8555851.4
2025-07-26 14:12:25,8225042.2,8555853.0
2025-07-26 14:12:26,8225043.2,8555857.6
2025-07-26 14:12:27,8224986.0,8555886.833333334
2025-07-26 14:12:28,8225018.888888889,8555929.333333334
2025-07-26 14:12:29,8224951.6,8555967.4
2025-07-26 14:12:30,8224959.25,8556025.0
2025-07-26 14:12:31,8224868.0,8556127.25
2025-07-26 14:12:32,8224876.0,8556155.0
2025-07-26 14:12:33,8224938.0,8556192.5
2025-07-26 14:12:34,8224963.2,8556241.8
2025-07-26 14:12:35,8224891.0,8556294.8
2025-07-26 14:12:36,8224994.2,8556367.2
2025-07-26 14:12:37,8225407.666666667,8556433.666666666
2025-07-26 14:12:38,8225269.333333333,8556530.444444444
2025-07-26 14:12:39,8225166.6,8556629.2
2025-07-26 14:12:40,8225118.75,8556690.0
2025-07-26 14:12:41,8225071.0,8556778.4
2025-07-26 14:12:42,8224909.666666667,8556868.5
2025-07-26 14:12:43,8224731.333333333,8556995.333333334
2025-07-26 14:12:44,8224722.6,8557121.8
2025-07-26 14:12:45,8224635.6,8557214.6
2025-07-26 14:12:46,8224581.6,8557303.4
2025-07-26 14:12:47,8224616.666666667,8557386.166666666
2025-07-26 14:12:48,8224509.444444444,8557487.333333334
2025-07-26 14:12:49,8224493.0,8557558.2
2025-07-26 14:12:50,8224505.6,8557598.4
2025-07-26 14:12:51,8224507.666666667,8557652.666666666
2025-07-26 14:12:52,8224354.5,8557665.5
2025-07-26 14:12:53,8224162.333333333,8557684.333333334
2025-07-26 14:12:54,8224232.0,8557700.2
2025-07-26 14:12:55,8224149.6,8557735.0
2025-07-26 14:12:56,8224083.2,8557752.2
2025-07-26 14:12:57,8224008.333333333,8557791.833333334
2025-07-26 14:12:58,8224008.555555556,8557854.333333334
2025-07-26 14:12:59,8223976.2,8557912.0
2025-07-26 14:13:00,8224011.4,8557957.8
2025-07-26 14:13:01,8223981.6,8558021.0
2025-07-26 14:13:02,8223941.666666667,8558100.166666666
2025-07-26 14:13:03,8223876.333333333,8558232.222222222
2025-07-26 14:13:04,8223911.4,8558382.2
2025-07-26 14:13:05,8223863.2,8558487.6
2025-07-26 14:13:06,8223926.6,8558593.6
2025-07-26 14:13:07,8223890.833333333,8558711.166666666
2025-07-26 14:13:08,8223835.777777778,8558892.777777778
2025-07-26 14:13:09,8223824.8,8559067.2
2025-07-26 14:13:10,8223651.8,8559186.8
2025-07-26 14:13:11,8223614.8,8559307.6
2025-07-26 14:13:12,8223600.666666667,8559419.833333334
2025-07-26 14:13:13,8223647.777777778,8559584.222222222
2025-07-26 14:13:14,8223629.0,8559750.6
2025-07-26 14:13:15,8223597.8,8559869.0
2025-07-26 14:13:16,8223548.333333333,8560016.0
2025-07-26 14:13:17,8223463.0,8560057.666666666
2025-07-26 14:13:18,8223467.5,8560085.25
2025-07-26 14:13:19,8223263.0,8560138.4
2025-07-26 14:13:20,8223230.4,8560191.0
2025-07-26 14:13:21,8223260.2,8560234.6
2025-07-26 14:13:22,8223285.4,8560278.6
2025-07-26 14:13:23,8223232.0,8560336.9
2025-07-26 14:13:24,8223335.6,8560391.4
2025-07-26 14:13:25,8223353.8,8560401.0
2025-07-26 14:13:26,8223313.8,8560414.2
2025-07-26 14:13:27,8223336.4,8560405.6
2025-07-26 14:13:28,8223282.3,8560390.8
2025-07-26 14:13:29,8223333.2,8560366.0
2025-07-26 14:13:30,8223405.4,8560321.8
2025-07-26 14:13:31,8223403.0,8560277.6
2025-07-26 14:13:32,8223450.6,8560226.0
2025-07-26 14:13:33,8223556.7,8560130.1
2025-07-26 14:13:34,8223640.6,8560000.0
2025-07-26 14:13:35,8223637.0,8559865.4
2025-07-26 14:13:36,8223718.333333333,8559622.666666666
2025-07-26 14:13:37,8223797.0,8559553.0
2025-07-26 14:13:38,8223820.0,8559477.75
2025-07-26 14:13:39,8223858.6,8559373.4
2025-07-26 14:13:40,8223941.0,8559258.2
2025-07-26 14:13:41,8223974.2,8559168.0
2025-07-26 14:13:42,8223663.2,8559052.8
2025-07-26 14:13:43,8223830.0,8558897.3
2025-07-26 14:13:44,8223875.6,8558743.8
2025-07-26 14:13:45,8223899.6,8558638.8
2025-07-26 14:13:46,8223900.2,8558514.8
2025-07-26 14:13:47,8223905.6,8558400.0
2025-07-26 14:13:48,8223933.7,8558226.7
2025-07-26 14:13:49,8223916.0,8558061.2
2025-07-26 14:13:50,8223824.6,8557961.4
2025-07-26 14:13:51,8223806.2,8557875.6
2025-07-26 14:13:52,8223809.8,8557779.2
2025-07-26 14:13:53,8223812.2,8557631.3
2025-07-26 14:13:54,8223864.25,8557520.5
2025-07-26 14:13:55,8223880.2,8557466.2
2025-07-26 14:13:56,8223721.5,8557283.0
2025-07-26 14:13:57,8223681.666666667,8557241.0
2025-07-26 14:13:58,8223710.666666667,8557216.0
2025-07-26 14:13:59,8223642.2,8557184.8
2025-07-26 14:14:00,8223645.2,8557127.6
2025-07-26 14:14:01,8223638.2,8557090.8
2025-07-26 14:14:02,8223557.0,8557040.8
2025-07-26 14:14:03,8223607.6,8556980.2
2025-07-26 14:14:04,8223652.8,8556900.6
2025-07-26 14:14:05,8223685.6,8556852.4
2025-07-26 14:14:06,8223563.0,8556815.4
2025-07-26 14:14:07,8223565.4,8556762.8
2025-07-26 14:14:08,8223549.1,8556689.6
2025-07-26 14:14:09,8223549.0,8556621.4
2025-07-26 14:14:10,8223579.6,8556555.4
2025-07-26 14:14:11,8223762.75,8556365.0
2025-07-26 14:14:12,8223725.666666667,8556314.333333334
2025-07-26 14:14:13,8223695.0,8556271.333333334
2025-07-26 14:14:14,8223717.0,8556217.2
2025-07-26 14:14:15,8223666.6,8556139.0
2025-07-26 14:14:16,8223670.0,8556052.8
2025-07-26 14:14:17,8223726.0,8555973.4
2025-07-26 14:14:18,8223689.2,8555865.7
2025-07-26 14:14:19,8223646.4,8555737.4
2025-07-26 14:14:20,8223681.4,8555650.0
2025-07-26 14:14:21,8223702.4,8555574.8
2025-07-26 14:14:22,8223776.0,8555496.8
2025-07-26 14:14:23,8223823.6,8555390.4
2025-07-26 14:14:24,8223863.2,8555310.0
2025-07-26 14:14:25,8223904.8,8555259.2
2025-07-26 14:14:26,8223867.4,8555194.0
2025-07-26 14:14:27,8223927.2,8555141.2
2025-07-26 14:14:28,8223897.3,8555075.2
2025-07-26 14:14:29,8223862.6,8555027.6
2025-07-26 14:14:30,8223870.0,8554995.6
2025-07-26 14:14:31,8223901.0,8554965.333333334
2025-07-26 14:14:32,8223744.5,8554968.5
2025-07-26 14:14:33,8223713.666666667,8554974.333333334
2025-07-26 14:14:34,8223721.6,8554987.4
2025-07-26 14:14:35,8223704.0,8555000.2
2025-07-26 14:14:36,8223792.4,8555008.4
2025-07-26 14:14:37,8223908.0,8555012.2
2025-07-26 14:14:38,8224003.444444444,8555032.333333334
2025-07-26 14:14:39,8224067.5,8555054.0
2025-07-26 14:14:40,8224061.4,8555078.4
2025-07-26 14:14:41,8223959.8,8555079.0
2025-07-26 14:14:42,8223953.4,8555080.2
2025-07-26 14:14:43,8223943.777777778,8555072.555555556
2025-07-26 14:14:44,8223942.166666667,8555030.5
2025-07-26 14:14:45,8223947.8,8554998.8
2025-07-26 14:14:46,8223856.8,8554959.4
2025-07-26 14:14:47,8223803.0,8554899.0
2025-07-26 14:14:48,8223885.666666667,8554815.0
2025-07-26 14:14:49,8223841.333333333,8554732.166666666
2025-07-26 14:14:50,8223881.0,8554642.0
2025-07-26 14:14:51,8223889.8,8554568.2
2025-07-26 14:14:52,8224022.4,8554505.8
2025-07-26 14:14:53,8223996.666666667,8554390.777777778
2025-07-26 14:14:54,8223994.166666667,8554251.166666666
2025-07-26 14:14:55,8223998.2,8554147.0
2025-07-26 14:14:56,8223985.0,8554050.6
2025-07-26 14:14:57,8224013.4,8553947.4
2025-07-26 14:14:58,8224039.888888889,8553795.111111112
2025-07-26 14:14:59,8224002.0,8553625.333333334
2025-07-26 14:15:00,8224047.6,8553488.8
2025-07-26 14:15:01,8224074.6,8553373.8
2025-07-26 14:15:02,8224045.4,8553239.4
2025-07-26 14:15:03,8224088.111111111,8553048.777777778
2025-07-26 14:15:04,8224185.333333333,8552842.333333334
2025-07-26 14:15:05,8224064.4,8552689.0
2025-07-26 14:15:06,8224113.0,8552556.0
2025-07-26 14:15:07,8224144.4,8552420.0
2025-07-26 14:15:08,8224095.75,8552269.0
2025-07-26 14:15:09,8224025.166666667,8552111.166666666
2025-07-26 14:15:10,8224057.0,8551990.8
2025-07-26 14:15:11,8224076.0,8551776.25
2025-07-26 14:15:12,8224068.333333333,8551679.0
2025-07-26 14:15:13,8224077.0,8551626.25
2025-07-26 14:15:14,8224056.75,8551575.25
2025-07-26 14:15:15,8224052.6,8551505.0
2025-07-26 14:15:16,8224040.8,8551442.6
2025-07-26 14:15:17,8224038.4,8551366.2
2025-07-26 14:15:18,8223951.444444444,8551282.333333334
2025-07-26 14:15:19,8223863.5,8551182.833333334
2025-07-26 14:15:20,8223894.2,8551102.0
2025-07-26 14:15:21,8223852.4,8551014.2
2025-07-26 14:15:22,8223785.2,8550926.6
2025-07-26 14:15:23,8223835.888888889,8550788.222222222
2025-07-26 14:15:24,8223906.0,8550632.833333334
2025-07-26 14:15:25,8223875.8,8550516.8
2025-07-26 14:15:26,8223860.4,8550413.4
2025-07-26 14:15:27,8223898.0,8550307.6
2025-07-26 14:15:28,8223917.111111111,8550168.0
2025-07-26 14:15:29,8223880.5,8550021.666666666
2025-07-26 14:15:30,8223883.8,8549913.2
2025-07-26 14:15:31,8223829.0,8549814.4
2025-07-26 14:15:32,8223908.2,8549698.2
2025-07-26 14:15:33,8223864.444444444,8549515.111111112
2025-07-26 14:15:34,8223885.333333333,8549308.333333334
2025-07-26 14:15:35,8223920.6,8549148.4
2025-07-26 14:15:36,8223827.8,8548998.6
2025-07-26 14:15:37,8223687.8,8548829.0
2025-07-26 14:15:38,8223587.0,8548595.0
2025-07-26 14:15:39,8223664.833333333,8548348.0
2025-07-26 14:15:40,8223704.2,8548155.8
2025-07-26 14:15:41,8223661.2,8547981.6
2025-07-26 14:15:42,8223659.6,8547810.4
2025-07-26 14:15:43,8223654.111111111,8547572.333333334
2025-07-26 14:15:44,8223709.0,8547314.0
2025-07-26 14:15:45,8223660.0,8547144.6
2025-07-26 14:15:46,8223890.25,8546762.0
2025-07-26 14:15:47,8224189.333333333,8546580.0
2025-07-26 14:15:48,8224237.333333333,8546497.0
2025-07-26 14:15:49,8224403.4,8546370.0
2025-07-26 14:15:50,8224454.6,8546238.8
2025-07-26 14:15:51,8224409.8,8546102.8
2025-07-26 14:15:52,8224330.2,8545977.4
2025-07-26 14:15:53,8224540.375,8545802.25
2025-07-26 14:15:54,8224557.714285715,8545616.714285715
2025-07-26 14:15:55,8224501.4,8545490.6
2025-07-26 14:15:56,8224441.6,8545355.8
2025-07-26 14:15:57,8224293.6,8545266.0
2025-07-26 14:15:58,8224284.875,8545152.5
2025-07-26 14:15:59,8224273.285714285,8545030.142857144
2025-07-26 14:16:00,8224268.0,8544962.4
2025-07-26 14:16:01,8224197.0,8544894.2
2025-07-26 14:16:02,8224165.8,8544830.4
2025-07-26 14:16:03,8223992.25,8544767.5
2025-07-26 14:16:04,8224218.285714285,8544687.285714285
2025-07-26 14:16:05,8224345.6,8544604.2
2025-07-26 14:16:06,8224509.6,8544550.8
2025-07-26 14:16:07,8224564.0,8544491.2
2025-07-26 14:16:08,8224671.5,8544387.625
2025-07-26 14:16:09,8224870.714285715,8544271.857142856
2025-07-26 14:16:10,8224936.8,8544166.6
2025-07-26 14:16:11,8225000.8,8544078.0
2025-07-26 14:16:12,8225039.8,8543956.6
2025-07-26 14:16:13,8225111.875,8543801.375
2025-07-26 14:16:14,8225154.428571428,8543607.857142856
2025-07-26 14:16:15,8225178.0,8543439.2
2025-07-26 14:16:16,8225173.4,8543297.6
2025-07-26 14:16:17,8225232.0,8543149.2
2025-07-26 14:16:18,8225346.375,8542968.25
2025-07-26 14:16:19,8225434.714285715,8542742.42857143
2025-07-26 14:16:20,8225361.5,8542581.25
2025-07-26 14:16:21,8225365.4,8542450.8
2025-07-26 14:16:22,8225429.6,8542314.8
2025-07-26 14:16:23,8225477.875,8542138.375
2025-07-26 14:16:24,8225575.571428572,8541946.714285715
2025-07-26 14:16:25,8225632.4,8541800.8
2025-07-26 14:16:26,8225690.75,8541578.5
2025-07-26 14:16:27,8225616.25,8541402.0
2025-07-26 14:16:28,8225581.666666667,8541323.333333334
2025-07-26 14:16:29,8225566.25,8541245.75
2025-07-26 14:16:30,8225539.6,8541154.0
2025-07-26 14:16:31,8225533.6,8541048.4
2025-07-26 14:16:32,8225546.8,8540966.0
2025-07-26 14:16:33,8225541.375,8540857.375
2025-07-26 14:16:34,8225499.142857143,8540725.57142857
2025-07-26 14:16:35,8225390.8,8540621.8
2025-07-26 14:16:36,8225419.6,8540541.6
2025-07-26 14:16:37,8225390.4,8540473.6
2025-07-26 14:16:38,8225344.375,8540382.25
2025-07-26 14:16:39,8225275.857142857,8540284.857142856
2025-07-26 14:16:40,8225223.0,8540190.2
2025-07-26 14:16:41,8225260.8,8540116.0
2025-07-26 14:16:42,8225273.4,8540015.2
2025-07-26 14:16:43,8225194.125,8539891.5
2025-07-26 14:16:44,8225210.714285715,8539735.714285715
2025-07-26 14:16:45,8225208.8,8539607.8
2025-07-26 14:16:46,8225256.2,8539477.6
2025-07-26 14:16:47,8225267.0,8539336.8
2025-07-26 14:16:48,8225209.75,8539157.375
2025-07-26 14:16:49,8225192.714285715,8538947.142857144
2025-07-26 14:16:50,8225218.2,8538782.4
2025-07-26 14:16:51,8225129.0,8538642.6
2025-07-26 14:16:52,8225151.8,8538524.4
2025-07-26 14:16:53,8225111.25,8538383.25
2025-07-26 14:16:54,8225107.571428572,8538231.57142857
2025-07-26 14:16:55,8224997.0,8538138.0
2025-07-26 14:16:56,8224940.5,8538032.25
2025-07-26 14:16:57,8224819.0,8537930.333333334
2025-07-26 14:16:58,8224722.75,8537903.25
2025-07-26 14:16:59,8224416.25,8537881.0
2025-07-26 14:17:00,8224607.0,8537852.4
2025-07-26 14:17:01,8224891.6,8537824.4
2025-07-26 14:17:02,8225021.4,8537782.6
2025-07-26 14:17:03,8225005.428571428,8537735.285714285
2025-07-26 14:17:04,8224983.875,8537661.0
2025-07-26 14:17:05,8224959.4,8537584.4
2025-07-26 14:17:06,8225006.4,8537518.4
2025-07-26 14:17:07,8224953.0,8537457.4
2025-07-26 14:17:08,8224793.285714285,8537376.42857143
2025-07-26 14:17:09,8224804.625,8537252.0
2025-07-26 14:17:10,8224798.4,8537142.8
2025-07-26 14:17:11,8224797.2,8537046.8
