tstamp,CH1,CH2
2025-07-12 16:39:57,8163207.2,0.0
2025-07-12 16:39:58,8163245.2,0.0
2025-07-12 16:39:59,8163274.625,0.0
2025-07-12 16:40:00,8163348.142857143,0.0
2025-07-12 16:40:01,8163420.4,0.0
2025-07-12 16:40:02,8163480.0,0.0
2025-07-12 16:40:03,8163493.6,0.0
2025-07-12 16:40:04,8163556.625,0.0
2025-07-12 16:40:05,8163539.0,0.0
2025-07-12 16:40:06,8163573.0,0.0
2025-07-12 16:40:07,8163621.2,0.0
2025-07-12 16:40:08,8163661.4,0.0
2025-07-12 16:40:09,8163708.375,0.0
2025-07-12 16:40:10,8163731.428571428,0.0
2025-07-12 16:40:11,8163718.0,0.0
2025-07-12 16:40:12,8163714.8,0.0
2025-07-12 16:40:13,8163742.0,0.0
2025-07-12 16:40:14,8163801.125,0.0
2025-07-12 16:40:15,8163783.857142857,0.0
2025-07-12 16:40:16,8163790.2,0.0
2025-07-12 16:40:17,8163773.6,0.0
2025-07-12 16:40:18,8163698.2,0.0
2025-07-12 16:40:19,8163699.142857143,0.0
2025-07-12 16:40:20,8163682.75,0.0
2025-07-12 16:40:21,8163587.2,0.0
2025-07-12 16:40:22,8163607.2,0.0
2025-07-12 16:40:23,8163620.0,0.0
2025-07-12 16:40:24,8163638.0,0.0
2025-07-12 16:40:25,8163586.125,0.0
2025-07-12 16:40:26,8163566.8,0.0
2025-07-12 16:40:27,8163559.6,0.0
2025-07-12 16:40:28,8163545.0,0.0
2025-07-12 16:40:29,8163565.571428572,0.0
2025-07-12 16:40:30,8163608.625,0.0
2025-07-12 16:40:31,8163585.8,0.0
2025-07-12 16:40:32,8163553.6,0.0
2025-07-12 16:40:33,8163535.8,0.0
2025-07-12 16:40:34,8163517.857142857,0.0
2025-07-12 16:40:35,8163457.0,0.0
2025-07-12 16:40:36,8163406.4,0.0
2025-07-12 16:40:37,8163380.2,0.0
2025-07-12 16:40:38,8163323.2,0.0
2025-07-12 16:40:39,8163250.571428572,0.0
2025-07-12 16:40:40,8163222.25,0.0
2025-07-12 16:40:41,8163210.4,0.0
2025-07-12 16:40:42,8163209.4,0.0
2025-07-12 16:40:43,8163215.6,0.0
2025-07-12 16:40:44,8163285.428571428,0.0
2025-07-12 16:40:45,8163160.25,0.0
2025-07-12 16:40:46,8163097.4,0.0
2025-07-12 16:40:47,8163044.4,0.0
2025-07-12 16:40:48,8163084.0,0.0
2025-07-12 16:40:49,8163026.428571428,0.0
2025-07-12 16:40:50,8163028.75,0.0
2025-07-12 16:40:51,8162996.5,0.0
2025-07-12 16:40:52,8163044.4,0.0
2025-07-12 16:40:53,8163064.4,0.0
2025-07-12 16:40:54,8163087.0,0.0
2025-07-12 16:40:55,8163013.0,0.0
2025-07-12 16:40:56,8162954.2,0.0
2025-07-12 16:40:57,8162930.6,0.0
2025-07-12 16:40:58,8162844.8,0.0
2025-07-12 16:40:59,8162745.571428572,0.0
2025-07-12 16:41:00,8162696.375,0.0
2025-07-12 16:41:01,8162645.0,0.0
2025-07-12 16:41:02,8162641.6,0.0
2025-07-12 16:41:03,8162602.6,0.0
2025-07-12 16:41:04,8162574.714285715,0.0
2025-07-12 16:41:05,8162516.0,0.0
2025-07-12 16:41:06,8162491.4,0.0
2025-07-12 16:41:07,8162463.4,0.0
2025-07-12 16:41:08,8162459.8,0.0
2025-07-12 16:41:09,8162424.0,0.0
2025-07-12 16:41:10,8162430.0,0.0
2025-07-12 16:41:11,8162460.4,0.0
2025-07-12 16:41:12,8162454.8,0.0
2025-07-12 16:41:13,8162488.8,0.0
2025-07-12 16:41:14,8162471.857142857,0.0
2025-07-12 16:41:15,8162496.75,0.0
2025-07-12 16:41:16,8162500.4,0.0
2025-07-12 16:41:17,8162496.8,0.0
2025-07-12 16:41:18,8162534.0,0.0
2025-07-12 16:41:19,8162536.428571428,0.0
2025-07-12 16:41:20,8162536.25,0.0
2025-07-12 16:41:21,8162600.6,0.0
2025-07-12 16:41:22,8162617.6,0.0
2025-07-12 16:41:23,8162601.6,0.0
2025-07-12 16:41:24,8162631.0,0.0
2025-07-12 16:41:25,8162676.0,0.0
2025-07-12 16:41:26,8162732.0,0.0
2025-07-12 16:41:27,8162858.6,0.0
2025-07-12 16:41:28,8162901.2,0.0
2025-07-12 16:41:29,8163000.166666667,0.0
2025-07-12 16:41:30,8163119.222222222,0.0
2025-07-12 16:41:31,8163188.6,0.0
2025-07-12 16:41:32,8163222.6,0.0
2025-07-12 16:41:33,8163259.6,0.0
2025-07-12 16:41:34,8163296.333333333,0.0
2025-07-12 16:41:35,8163273.444444444,0.0
2025-07-12 16:41:36,8163301.4,0.0
2025-07-12 16:41:37,8163341.6,0.0
2025-07-12 16:41:38,8163355.0,0.0
2025-07-12 16:41:39,8163383.333333333,0.0
2025-07-12 16:41:40,8163310.333333333,0.0
2025-07-12 16:41:41,8163320.8,0.0
2025-07-12 16:41:42,8163307.8,0.0
2025-07-12 16:41:43,8163310.8,0.0
2025-07-12 16:41:44,8163305.166666667,0.0
2025-07-12 16:41:45,8163312.555555556,0.0
2025-07-12 16:41:46,8163337.4,0.0
2025-07-12 16:41:47,8163329.4,0.0
2025-07-12 16:41:48,8163313.2,0.0
2025-07-12 16:41:49,8163277.333333333,0.0
2025-07-12 16:41:50,8163259.0,0.0
2025-07-12 16:41:51,8163266.8,0.0
2025-07-12 16:41:52,8163280.6,0.0
2025-07-12 16:41:53,8163293.4,0.0
2025-07-12 16:41:54,8163287.333333333,0.0
2025-07-12 16:41:55,8163306.888888889,0.0
2025-07-12 16:41:56,8163326.8,0.0
2025-07-12 16:41:57,8163344.2,0.0
2025-07-12 16:41:58,8163326.6,0.0
2025-07-12 16:41:59,8163312.166666667,0.0
2025-07-12 16:42:00,8163300.444444444,0.0
2025-07-12 16:42:01,8163350.4,0.0
2025-07-12 16:42:02,8163383.0,0.0
2025-07-12 16:42:03,8163387.6,0.0
2025-07-12 16:42:04,8163362.6,0.0
2025-07-12 16:42:05,8163320.333333333,0.0
2025-07-12 16:42:06,8163281.6,0.0
2025-07-12 16:42:07,8163212.4,0.0
2025-07-12 16:42:08,8163100.6,0.0
2025-07-12 16:42:09,8162980.333333333,0.0
2025-07-12 16:42:10,8162811.888888889,0.0
2025-07-12 16:42:11,8162749.2,0.0
2025-07-12 16:42:12,8162720.8,0.0
2025-07-12 16:42:13,8162761.6,0.0
2025-07-12 16:42:14,8162761.2,0.0
2025-07-12 16:42:15,8162839.666666667,0.0
2025-07-12 16:42:16,8162855.0,0.0
2025-07-12 16:42:17,8162875.333333333,0.0
2025-07-12 16:42:18,8162895.8,0.0
2025-07-12 16:42:19,8162897.8,0.0
2025-07-12 16:42:20,8162889.0,0.0
2025-07-12 16:42:21,8162819.333333333,0.0
2025-07-12 16:42:22,8162785.444444444,0.0
2025-07-12 16:42:23,8162752.0,0.0
2025-07-12 16:42:24,8162742.6,0.0
2025-07-12 16:42:25,8162703.0,0.0
2025-07-12 16:42:26,8162689.166666667,0.0
2025-07-12 16:42:27,8162670.222222222,0.0
2025-07-12 16:42:28,8162648.6,0.0
2025-07-12 16:42:29,8162580.0,0.0
2025-07-12 16:42:30,8162508.2,0.0
2025-07-12 16:42:31,8162474.666666667,0.0
2025-07-12 16:42:32,8162455.555555556,0.0
2025-07-12 16:42:33,8162399.2,0.0
2025-07-12 16:42:34,8162357.4,0.0
2025-07-12 16:42:35,8162364.4,0.0
2025-07-12 16:42:36,8162307.333333333,0.0
2025-07-12 16:42:37,8162316.777777778,0.0
2025-07-12 16:42:38,8162284.8,0.0
2025-07-12 16:42:39,8162266.6,0.0
2025-07-12 16:42:40,8162207.6,0.0
2025-07-12 16:42:41,8162160.2,0.0
2025-07-12 16:42:42,8162164.2,0.0
2025-07-12 16:42:43,8162144.4,0.0
2025-07-12 16:42:44,8162127.0,0.0
2025-07-12 16:42:45,8162106.6,0.0
2025-07-12 16:42:46,8162088.8,0.0
2025-07-12 16:42:47,8162079.4,0.0
2025-07-12 16:42:48,8162068.8,0.0
2025-07-12 16:42:49,8162087.2,0.0
2025-07-12 16:42:50,8162122.6,0.0
2025-07-12 16:42:51,8162133.4,0.0
2025-07-12 16:42:52,8162126.4,0.0
2025-07-12 16:42:53,8162150.4,0.0
2025-07-12 16:42:54,8162204.2,0.0
2025-07-12 16:42:55,8162176.8,0.0
2025-07-12 16:42:56,8162168.4,0.0
2025-07-12 16:42:57,8162117.7,0.0
2025-07-12 16:42:58,8162060.0,0.0
2025-07-12 16:42:59,8161986.0,0.0
2025-07-12 16:43:00,8161972.6,0.0
2025-07-12 16:43:01,8161980.0,0.0
2025-07-12 16:43:02,8161994.6,0.0
2025-07-12 16:43:03,8161965.8,0.0
2025-07-12 16:43:04,8161964.8,0.0
2025-07-12 16:43:05,8161956.6,0.0
2025-07-12 16:43:06,8161962.6,0.0
2025-07-12 16:43:07,8161971.0,0.0
2025-07-12 16:43:08,8161986.2,0.0
2025-07-12 16:43:09,8161984.6,0.0
2025-07-12 16:43:10,8162026.4,0.0
2025-07-12 16:43:11,8162081.0,0.0
2025-07-12 16:43:12,8162100.0,0.0
2025-07-12 16:43:13,8162069.8,0.0
2025-07-12 16:43:14,8162047.0,0.0
2025-07-12 16:43:15,8161986.4,0.0
2025-07-12 16:43:16,8161944.2,0.0
2025-07-12 16:43:17,8161945.5,0.0
2025-07-12 16:43:18,8161926.4,0.0
2025-07-12 16:43:19,8161913.2,0.0
2025-07-12 16:43:20,8161955.4,0.0
2025-07-12 16:43:21,8161962.0,0.0
2025-07-12 16:43:22,8161939.4,0.0
2025-07-12 16:43:23,8161916.0,0.0
2025-07-12 16:43:24,8161948.2,0.0
2025-07-12 16:43:25,8162008.8,0.0
2025-07-12 16:43:26,8162064.8,0.0
2025-07-12 16:43:27,8162148.9,0.0
2025-07-12 16:43:28,8162214.0,0.0
2025-07-12 16:43:29,8162235.4,0.0
2025-07-12 16:43:30,8162269.2,0.0
2025-07-12 16:43:31,8162275.0,0.0
2025-07-12 16:43:32,8162244.7,0.0
2025-07-12 16:43:33,8162218.6,0.0
2025-07-12 16:43:34,8162237.2,0.0
2025-07-12 16:43:35,8162181.4,0.0
2025-07-12 16:43:36,8162211.2,0.0
2025-07-12 16:43:37,8162161.4,0.0
2025-07-12 16:43:38,8162094.2,0.0
2025-07-12 16:43:39,8162103.0,0.0
2025-07-12 16:43:40,8162028.6,0.0
2025-07-12 16:43:41,8161990.2,0.0
2025-07-12 16:43:42,8161936.1,0.0
2025-07-12 16:43:43,8161914.8,0.0
2025-07-12 16:43:44,8161853.8,0.0
2025-07-12 16:43:45,8161800.0,0.0
2025-07-12 16:43:46,8161806.6,0.0
2025-07-12 16:43:47,8161802.7,0.0
2025-07-12 16:43:48,8161775.6,0.0
2025-07-12 16:43:49,8161784.4,0.0
2025-07-12 16:43:50,8161826.2,0.0
2025-07-12 16:43:51,8161812.0,0.0
2025-07-12 16:43:52,8161831.111111111,0.0
2025-07-12 16:43:53,8161826.166666667,0.0
2025-07-12 16:43:54,8161831.6,0.0
2025-07-12 16:43:55,8161852.8,0.0
2025-07-12 16:43:56,8161867.0,0.0
2025-07-12 16:43:57,8161859.222222222,0.0
2025-07-12 16:43:58,8161799.166666667,0.0
2025-07-12 16:43:59,8161691.8,0.0
2025-07-12 16:44:00,8161630.2,0.0
2025-07-12 16:44:01,8161575.0,0.0
2025-07-12 16:44:02,8161498.555555556,0.0
2025-07-12 16:44:03,8161426.666666667,0.0
2025-07-12 16:44:04,8161317.2,0.0
2025-07-12 16:44:05,8161270.8,0.0
2025-07-12 16:44:06,8161198.0,0.0
2025-07-12 16:44:07,8161160.222222222,0.0
2025-07-12 16:44:08,8161129.666666667,0.0
2025-07-12 16:44:09,8161125.2,0.0
2025-07-12 16:44:10,8161090.2,0.0
2025-07-12 16:44:11,8161036.4,0.0
2025-07-12 16:44:12,8160955.888888889,0.0
2025-07-12 16:44:13,8160882.833333333,0.0
2025-07-12 16:44:14,8160863.8,0.0
2025-07-12 16:44:15,8160864.0,0.0
2025-07-12 16:44:16,8160873.2,0.0
2025-07-12 16:44:17,8160897.333333333,0.0
2025-07-12 16:44:18,8160963.833333333,0.0
2025-07-12 16:44:19,8161037.2,0.0
2025-07-12 16:44:20,8161079.6,0.0
2025-07-12 16:44:21,8161109.6,0.0
2025-07-12 16:44:22,8161132.888888889,0.0
2025-07-12 16:44:23,8161130.166666667,0.0
2025-07-12 16:44:24,8161156.8,0.0
2025-07-12 16:44:25,8161156.2,0.0
2025-07-12 16:44:26,8161159.25,0.0
2025-07-12 16:44:27,8161188.555555556,0.0
2025-07-12 16:44:28,8161206.333333333,0.0
2025-07-12 16:44:29,8161245.0,0.0
2025-07-12 16:44:30,8161287.0,0.0
2025-07-12 16:44:31,8161311.4,0.0
2025-07-12 16:44:32,8161349.777777778,0.0
2025-07-12 16:44:33,8161395.0,0.0
2025-07-12 16:44:34,8161351.2,0.0
2025-07-12 16:44:35,8161375.2,0.0
2025-07-12 16:44:36,8161365.0,0.0
2025-07-12 16:44:37,8161397.0,0.0
2025-07-12 16:44:38,8161402.0,0.0
2025-07-12 16:44:39,8161367.25,0.0
2025-07-12 16:44:40,8161392.75,0.0
2025-07-12 16:44:41,8161383.0,0.0
2025-07-12 16:44:42,8161386.2,0.0
2025-07-12 16:44:43,8161397.6,0.0
2025-07-12 16:44:44,8161354.555555556,0.0
2025-07-12 16:44:45,8161363.833333333,0.0
2025-07-12 16:44:46,8161335.2,0.0
2025-07-12 16:44:47,8161364.4,0.0
2025-07-12 16:44:48,8161379.8,0.0
2025-07-12 16:44:49,8161391.444444444,0.0
2025-07-12 16:44:50,8161416.0,0.0
2025-07-12 16:44:51,8161402.4,0.0
2025-07-12 16:44:52,8161389.4,0.0
2025-07-12 16:44:53,8161432.8,0.0
2025-07-12 16:44:54,8161455.111111111,0.0
2025-07-12 16:44:55,8161470.666666667,0.0
2025-07-12 16:44:56,8161489.6,0.0
2025-07-12 16:44:57,8161509.8,0.0
2025-07-12 16:44:58,8161523.8,0.0
2025-07-12 16:44:59,8161564.444444444,0.0
2025-07-12 16:45:00,8161548.333333333,0.0
2025-07-12 16:45:01,8161579.8,0.0
2025-07-12 16:45:02,8161564.8,0.0
2025-07-12 16:45:03,8161582.0,0.0
2025-07-12 16:45:04,8161630.875,0.0
2025-07-12 16:45:05,8161605.714285715,0.0
2025-07-12 16:45:06,8161602.2,0.0
2025-07-12 16:45:07,8161583.4,0.0
2025-07-12 16:45:08,8161550.4,0.0
2025-07-12 16:45:09,8161566.5,0.0
2025-07-12 16:45:10,8161590.0,0.0
2025-07-12 16:45:11,8161591.0,0.0
2025-07-12 16:45:12,8161564.6,0.0
2025-07-12 16:45:13,8161550.2,0.0
2025-07-12 16:45:14,8161552.375,0.0
2025-07-12 16:45:15,8161556.857142857,0.0
2025-07-12 16:45:16,8161561.0,0.0
2025-07-12 16:45:17,8161576.0,0.0
2025-07-12 16:45:18,8161603.2,0.0
2025-07-12 16:45:19,8161605.125,0.0
2025-07-12 16:45:20,8161614.0,0.0
2025-07-12 16:45:21,8161572.4,0.0
2025-07-12 16:45:22,8161611.6,0.0
2025-07-12 16:45:23,8161606.4,0.0
2025-07-12 16:45:24,8161616.75,0.0
2025-07-12 16:45:25,8161639.714285715,0.0
2025-07-12 16:45:26,8161644.8,0.0
2025-07-12 16:45:27,8161631.2,0.0
2025-07-12 16:45:28,8161672.2,0.0
2025-07-12 16:45:29,8161711.75,0.0
2025-07-12 16:45:30,8161739.857142857,0.0
2025-07-12 16:45:31,8161731.8,0.0
2025-07-12 16:45:32,8161709.2,0.0
2025-07-12 16:45:33,8161810.8,0.0
2025-07-12 16:45:34,8161841.0,0.0
2025-07-12 16:45:35,8161851.571428572,0.0
2025-07-12 16:45:36,8161890.4,0.0
2025-07-12 16:45:37,8161946.8,0.0
2025-07-12 16:45:38,8161975.75,0.0
2025-07-12 16:45:39,8162049.375,0.0
2025-07-12 16:45:40,8162080.428571428,0.0
2025-07-12 16:45:41,8162087.0,0.0
2025-07-12 16:45:42,8162057.0,0.0
2025-07-12 16:45:43,8162036.6,0.0
2025-07-12 16:45:44,8161993.125,0.0
2025-07-12 16:45:45,8161999.142857143,0.0
2025-07-12 16:45:46,8161969.4,0.0
2025-07-12 16:45:47,8161982.6,0.0
2025-07-12 16:45:48,8161988.2,0.0
2025-07-12 16:45:49,8161967.375,0.0
2025-07-12 16:45:50,8161969.428571428,0.0
2025-07-12 16:45:51,8161935.0,0.0
2025-07-12 16:45:52,8161931.4,0.0
2025-07-12 16:45:53,8161926.2,0.0
2025-07-12 16:45:54,8161926.125,0.0
2025-07-12 16:45:55,8161903.285714285,0.0
2025-07-12 16:45:56,8161938.6,0.0
2025-07-12 16:45:57,8161885.8,0.0
2025-07-12 16:45:58,8161916.6,0.0
2025-07-12 16:45:59,8161895.125,0.0
2025-07-12 16:46:00,8161902.571428572,0.0
2025-07-12 16:46:01,8161926.4,0.0
2025-07-12 16:46:02,8161953.8,0.0
2025-07-12 16:46:03,8162030.8,0.0
2025-07-12 16:46:04,8162115.5,0.0
2025-07-12 16:46:05,8162220.0,0.0
2025-07-12 16:46:06,8162313.8,0.0
2025-07-12 16:46:07,8162387.8,0.0
2025-07-12 16:46:08,8162465.2,0.0
2025-07-12 16:46:09,8162490.0,0.0
2025-07-12 16:46:10,8162512.571428572,0.0
2025-07-12 16:46:11,8162554.8,0.0
2025-07-12 16:46:12,8162550.4,0.0
2025-07-12 16:46:13,8162618.2,0.0
2025-07-12 16:46:14,8162624.857142857,0.0
2025-07-12 16:46:15,8162633.5,0.0
2025-07-12 16:46:16,8162691.6,0.0
2025-07-12 16:46:17,8162676.0,0.0
2025-07-12 16:46:18,8162657.6,0.0
2025-07-12 16:46:19,8162668.0,0.0
2025-07-12 16:46:20,8162664.375,0.0
2025-07-12 16:46:21,8162646.4,0.0
2025-07-12 16:46:22,8162666.6,0.0
2025-07-12 16:46:23,8162680.0,0.0
2025-07-12 16:46:24,8162673.714285715,0.0
2025-07-12 16:46:25,8162687.375,0.0
2025-07-12 16:46:26,8162746.8,0.0
2025-07-12 16:46:27,8162757.4,0.0
2025-07-12 16:46:28,8162753.0,0.0
2025-07-12 16:46:29,8162762.714285715,0.0
2025-07-12 16:46:30,8162862.75,0.0
2025-07-12 16:46:31,8162942.6,0.0
2025-07-12 16:46:32,8162966.2,0.0
2025-07-12 16:46:33,8162978.8,0.0
2025-07-12 16:46:34,8162956.142857143,0.0
2025-07-12 16:46:35,8162883.125,0.0
2025-07-12 16:46:36,8162818.4,0.0
2025-07-12 16:46:37,8162743.0,0.0
2025-07-12 16:46:38,8162664.0,0.0
2025-07-12 16:46:39,8162559.0,0.0
2025-07-12 16:46:40,8162438.5,0.0
2025-07-12 16:46:41,8162313.8,0.0
2025-07-12 16:46:42,8162273.0,0.0
2025-07-12 16:46:43,8162203.2,0.0
2025-07-12 16:46:44,8162152.428571428,0.0
2025-07-12 16:46:45,8162144.25,0.0
2025-07-12 16:46:46,8162145.8,0.0
2025-07-12 16:46:47,8162107.5,0.0
2025-07-12 16:46:48,8162161.4,0.0
2025-07-12 16:46:49,8162266.285714285,0.0
2025-07-12 16:46:50,8162364.875,0.0
2025-07-12 16:46:51,8162391.2,0.0
2025-07-12 16:46:52,8162352.6,0.0
2025-07-12 16:46:53,8162328.8,0.0
2025-07-12 16:46:54,8162390.571428572,0.0
2025-07-12 16:46:55,8162424.25,0.0
2025-07-12 16:46:56,8162399.2,0.0
2025-07-12 16:46:57,8162358.6,0.0
2025-07-12 16:46:58,8162309.6,0.0
2025-07-12 16:46:59,8162275.571428572,0.0
2025-07-12 16:47:00,8162274.875,0.0
2025-07-12 16:47:01,8162276.0,0.0
2025-07-12 16:47:02,8162258.4,0.0
2025-07-12 16:47:03,8162256.6,0.0
2025-07-12 16:47:04,8162270.0,0.0
2025-07-12 16:47:05,8162349.0,0.0
2025-07-12 16:47:06,8162261.666666667,0.0
2025-07-12 16:47:07,8162309.0,0.0
2025-07-12 16:47:08,8162291.4,0.0
2025-07-12 16:47:09,8162264.6,0.0
2025-07-12 16:47:10,8162285.6,0.0
2025-07-12 16:47:11,8162292.0,0.0
2025-07-12 16:47:12,8162339.875,0.0
2025-07-12 16:47:13,8162412.4,0.0
2025-07-12 16:47:14,8162452.0,0.0
2025-07-12 16:47:15,8162428.2,0.0
2025-07-12 16:47:16,8162389.857142857,0.0
2025-07-12 16:47:17,8162413.125,0.0
2025-07-12 16:47:18,8162469.2,0.0
2025-07-12 16:47:19,8162501.0,0.0
2025-07-12 16:47:20,8162506.2,0.0
2025-07-12 16:47:21,8162514.857142857,0.0
2025-07-12 16:47:22,8162558.5,0.0
2025-07-12 16:47:23,8162578.0,0.0
2025-07-12 16:47:24,8162610.8,0.0
2025-07-12 16:47:25,8162644.6,0.0
2025-07-12 16:47:26,8162700.333333333,0.0
2025-07-12 16:47:27,8162750.888888889,0.0
2025-07-12 16:47:28,8162807.8,0.0
2025-07-12 16:47:29,8162846.2,0.0
2025-07-12 16:47:30,8162926.4,0.0
2025-07-12 16:47:31,8162932.833333333,0.0
2025-07-12 16:47:32,8162989.333333333,0.0
2025-07-12 16:47:33,8163001.4,0.0
2025-07-12 16:47:34,8162986.8,0.0
2025-07-12 16:47:35,8162969.0,0.0
2025-07-12 16:47:36,8162973.166666667,0.0
2025-07-12 16:47:37,8162955.444444444,0.0
2025-07-12 16:47:38,8162849.8,0.0
2025-07-12 16:47:39,8162834.8,0.0
2025-07-12 16:47:40,8162816.0,0.0
2025-07-12 16:47:41,8162808.0,0.0
2025-07-12 16:47:42,8162794.0,0.0
2025-07-12 16:47:43,8162809.4,0.0
2025-07-12 16:47:44,8162809.4,0.0
2025-07-12 16:47:45,8162796.2,0.0
2025-07-12 16:47:46,8162821.833333333,0.0
2025-07-12 16:47:47,8162827.0,0.0
2025-07-12 16:47:48,8162857.0,0.0
2025-07-12 16:47:49,8162865.6,0.0
2025-07-12 16:47:50,8162874.8,0.0
2025-07-12 16:47:51,8162888.833333333,0.0
2025-07-12 16:47:52,8162937.666666667,0.0
2025-07-12 16:47:53,8162978.2,0.0
2025-07-12 16:47:54,8162972.4,0.0
2025-07-12 16:47:55,8162962.2,0.0
2025-07-12 16:47:56,8162984.2,0.0
2025-07-12 16:47:57,8163003.111111111,0.0
2025-07-12 16:47:58,8162973.8,0.0
2025-07-12 16:47:59,8162957.6,0.0
2025-07-12 16:48:00,8163107.8,0.0
2025-07-12 16:48:01,8163168.833333333,0.0
2025-07-12 16:48:02,8163210.777777778,0.0
2025-07-12 16:48:03,8163189.4,0.0
2025-07-12 16:48:04,8163099.0,0.0
2025-07-12 16:48:05,8163022.8,0.0
2025-07-12 16:48:06,8162876.5,0.0
2025-07-12 16:48:07,8162770.444444444,0.0
2025-07-12 16:48:08,8162673.0,0.0
2025-07-12 16:48:09,8162635.2,0.0
2025-07-12 16:48:10,8162609.8,0.0
2025-07-12 16:48:11,8162654.5,0.0
2025-07-12 16:48:12,8162688.111111111,0.0
2025-07-12 16:48:13,8162679.4,0.0
2025-07-12 16:48:14,8162666.8,0.0
2025-07-12 16:48:15,8162696.4,0.0
2025-07-12 16:48:16,8162641.666666667,0.0
2025-07-12 16:48:17,8162635.0,0.0
2025-07-12 16:48:18,8162702.0,0.0
2025-07-12 16:48:19,8162787.6,0.0
2025-07-12 16:48:20,8162765.6,0.0
2025-07-12 16:48:21,8162774.666666667,0.0
2025-07-12 16:48:22,8162792.444444444,0.0
2025-07-12 16:48:23,8162862.4,0.0
2025-07-12 16:48:24,8162875.0,0.0
2025-07-12 16:48:25,8162937.2,0.0
2025-07-12 16:48:26,8162957.666666667,0.0
2025-07-12 16:48:27,8163002.444444444,0.0
2025-07-12 16:48:28,8163098.4,0.0
2025-07-12 16:48:29,8163167.2,0.0
2025-07-12 16:48:30,8163176.6,0.0
2025-07-12 16:48:31,8163182.4,0.0
2025-07-12 16:48:32,8163142.6,0.0
2025-07-12 16:48:33,8163179.0,0.0
2025-07-12 16:48:34,8163229.2,0.0
2025-07-12 16:48:35,8163241.2,0.0
2025-07-12 16:48:36,8163267.4,0.0
2025-07-12 16:48:37,8163312.1,0.0
2025-07-12 16:48:38,8163325.2,0.0
2025-07-12 16:48:39,8163378.6,0.0
2025-07-12 16:48:40,8163421.4,0.0
2025-07-12 16:48:41,8163466.6,0.0
2025-07-12 16:48:42,8163529.5,0.0
2025-07-12 16:48:43,8163549.2,0.0
2025-07-12 16:48:44,8163511.8,0.0
2025-07-12 16:48:45,8163470.2,0.0
2025-07-12 16:48:46,8163465.6,0.0
2025-07-12 16:48:47,8163439.2,0.0
2025-07-12 16:48:48,8163390.8,0.0
2025-07-12 16:48:49,8163402.8,0.0
2025-07-12 16:48:50,8163424.4,0.0
2025-07-12 16:48:51,8163460.0,0.0
2025-07-12 16:48:52,8163550.4,0.0
2025-07-12 16:48:53,8163668.4,0.0
2025-07-12 16:48:54,8163708.8,0.0
2025-07-12 16:48:55,8163767.8,0.0
2025-07-12 16:48:56,8163765.8,0.0
2025-07-12 16:48:57,8163778.7,0.0
2025-07-12 16:48:58,8163750.8,0.0
2025-07-12 16:48:59,8163741.0,0.0
2025-07-12 16:49:00,8163670.0,0.0
2025-07-12 16:49:01,8163608.2,0.0
2025-07-12 16:49:02,8163547.4,0.0
2025-07-12 16:49:03,8163540.2,0.0
2025-07-12 16:49:04,8163517.4,0.0
2025-07-12 16:49:05,8163483.6,0.0
2025-07-12 16:49:06,8163474.2,0.0
2025-07-12 16:49:07,8163487.111111111,0.0
2025-07-12 16:49:08,8163434.2,0.0
2025-07-12 16:49:09,8163448.6,0.0
2025-07-12 16:49:10,8163465.8,0.0
2025-07-12 16:49:11,8163522.8,0.0
2025-07-12 16:49:12,8163617.0,0.0
2025-07-12 16:49:13,8163839.4,0.0
2025-07-12 16:49:14,8163843.0,0.0
2025-07-12 16:49:15,8163819.0,0.0
2025-07-12 16:49:16,8163778.4,0.0
2025-07-12 16:49:17,8163717.4,0.0
2025-07-12 16:49:18,8163672.0,0.0
2025-07-12 16:49:19,8163665.8,0.0
2025-07-12 16:49:20,8163628.0,0.0
2025-07-12 16:49:21,8163626.0,0.0
2025-07-12 16:49:22,8163666.9,0.0
2025-07-12 16:49:23,8163732.6,0.0
2025-07-12 16:49:24,8163795.8,0.0
2025-07-12 16:49:25,8163800.2,0.0
2025-07-12 16:49:26,8163823.0,0.0
2025-07-12 16:49:27,8163792.5,0.0
2025-07-12 16:49:28,8163782.0,0.0
2025-07-12 16:49:29,8163730.6,0.0
2025-07-12 16:49:30,8163675.4,0.0
2025-07-12 16:49:31,8163664.6,0.0
2025-07-12 16:49:32,8163599.75,0.0
2025-07-12 16:49:33,8163569.0,0.0
2025-07-12 16:49:34,8163574.666666667,0.0
2025-07-12 16:49:35,8163526.8,0.0
2025-07-12 16:49:36,8163526.2,0.0
2025-07-12 16:49:37,8163516.6,0.0
2025-07-12 16:49:38,8163473.8,0.0
2025-07-12 16:49:39,8163430.6,0.0
2025-07-12 16:49:40,8163425.6,0.0
2025-07-12 16:49:41,8163438.4,0.0
2025-07-12 16:49:42,8163488.2,0.0
2025-07-12 16:49:43,8163560.8,0.0
2025-07-12 16:49:44,8163640.8,0.0
2025-07-12 16:49:45,8163725.6,0.0
2025-07-12 16:49:46,8163831.8,0.0
2025-07-12 16:49:47,8163891.4,0.0
2025-07-12 16:49:48,8163958.8,0.0
2025-07-12 16:49:49,8164099.777777778,0.0
2025-07-12 16:49:50,8164191.0,0.0
2025-07-12 16:49:51,8164233.6,0.0
2025-07-12 16:49:52,8164241.4,0.0
2025-07-12 16:49:53,8164204.4,0.0
2025-07-12 16:49:54,8164129.777777778,0.0
