tstamp,CH1,CH2
2025-07-16 11:39:01,8988079.2,5672587.0
2025-07-16 11:39:02,8988018.0,5671447.833333333
2025-07-16 11:39:03,8988161.555555556,5669962.0
2025-07-16 11:39:04,8987829.0,5668602.4
2025-07-16 11:39:05,8987741.2,5667641.8
2025-07-16 11:39:06,8987831.2,5666685.4
2025-07-16 11:39:07,8987586.166666666,5665692.0
2025-07-16 11:39:08,8987537.777777778,5664399.333333333
2025-07-16 11:39:09,8987387.0,5663258.0
2025-07-16 11:39:10,8987479.4,5662474.0
2025-07-16 11:39:11,8986961.0,5661699.2
2025-07-16 11:39:12,8986420.0,5660679.0
2025-07-16 11:39:13,8986736.333333334,5659208.666666667
2025-07-16 11:39:14,8986343.25,5658801.0
2025-07-16 11:39:15,8986107.666666666,5658386.666666667
2025-07-16 11:39:16,8986056.4,5657950.8
2025-07-16 11:39:17,8985903.0,5657427.0
2025-07-16 11:39:18,8986205.0,5656948.8
2025-07-16 11:39:19,8986243.666666666,5656450.333333333
2025-07-16 11:39:20,8986239.333333334,5655862.0
2025-07-16 11:39:21,8986280.6,5655349.6
2025-07-16 11:39:22,8986109.4,5655028.2
2025-07-16 11:39:23,8986101.0,5654697.0
2025-07-16 11:39:24,8986052.0,5654351.5
2025-07-16 11:39:25,8985811.555555556,5653859.111111111
2025-07-16 11:39:26,8985467.0,5653373.8
2025-07-16 11:39:27,8986048.8,5653027.4
2025-07-16 11:39:28,8986097.4,5652664.4
2025-07-16 11:39:29,8985905.666666666,5652259.333333333
2025-07-16 11:39:30,8985948.0,5651695.333333333
2025-07-16 11:39:31,8985583.0,5651146.0
2025-07-16 11:39:32,8985235.0,5650758.0
2025-07-16 11:39:33,8985122.8,5650339.0
2025-07-16 11:39:34,8985227.833333334,5649878.5
2025-07-16 11:39:35,8985263.333333334,5649227.111111111
2025-07-16 11:39:36,8985193.6,5648583.4
2025-07-16 11:39:37,8985117.8,5648144.4
2025-07-16 11:39:38,8984955.6,5647685.6
2025-07-16 11:39:39,8985184.833333334,5647190.5
2025-07-16 11:39:40,8984955.333333334,5646525.666666667
2025-07-16 11:39:41,8984711.4,5645918.2
2025-07-16 11:39:42,8984638.2,5645485.8
2025-07-16 11:39:43,8984362.2,5645072.2
2025-07-16 11:39:44,8984167.166666666,5644612.166666667
2025-07-16 11:39:45,8984428.444444444,5644003.555555556
2025-07-16 11:39:46,8984585.2,5643438.2
2025-07-16 11:39:47,8984756.0,5643031.4
2025-07-16 11:39:48,8985027.2,5642644.6
2025-07-16 11:39:49,8984917.2,5642276.6
2025-07-16 11:39:50,8985020.5,5641737.3
2025-07-16 11:39:51,8984734.2,5641217.0
2025-07-16 11:39:52,8984640.6,5640891.2
2025-07-16 11:39:53,8984487.8,5640567.0
2025-07-16 11:39:54,8984440.0,5640276.8
2025-07-16 11:39:55,8984383.2,5639840.0
2025-07-16 11:39:56,8984150.4,5639417.6
2025-07-16 11:39:57,8983936.8,5639127.8
2025-07-16 11:39:58,8983898.6,5638829.8
2025-07-16 11:39:59,8984105.8,5638537.8
2025-07-16 11:40:00,8984029.4,5638066.9
2025-07-16 11:40:01,8984020.2,5637584.6
2025-07-16 11:40:02,8983994.8,5637258.6
2025-07-16 11:40:03,8983960.4,5636930.2
2025-07-16 11:40:04,8983723.2,5636599.2
2025-07-16 11:40:05,8983693.3,5636103.0
2025-07-16 11:40:06,8983488.6,5635614.4
2025-07-16 11:40:07,8983480.8,5635324.2
2025-07-16 11:40:08,8983257.2,5635064.4
2025-07-16 11:40:09,8983313.8,5634826.0
2025-07-16 11:40:10,8983233.8,5634553.1
2025-07-16 11:40:11,8983195.4,5634384.0
2025-07-16 11:40:12,8982979.8,5634345.6
2025-07-16 11:40:13,8983085.2,5634364.6
2025-07-16 11:40:14,8983151.2,5634444.8
2025-07-16 11:40:15,8983155.8,5634675.1
2025-07-16 11:40:16,8983301.4,5635016.8
2025-07-16 11:40:17,8983542.8,5635319.8
2025-07-16 11:40:18,8983870.4,5635658.2
2025-07-16 11:40:19,8983881.0,5636050.2
2025-07-16 11:40:20,8983772.3,5636713.2
2025-07-16 11:40:21,8983739.6,5637401.8
2025-07-16 11:40:22,8983299.2,5637862.2
2025-07-16 11:40:23,8983368.8,5638317.6
2025-07-16 11:40:24,8983228.5,5638699.75
2025-07-16 11:40:25,8983547.7,5639321.3
2025-07-16 11:40:26,8983460.4,5639931.0
2025-07-16 11:40:27,8983357.4,5640292.2
2025-07-16 11:40:28,8983131.8,5640612.4
2025-07-16 11:40:29,8983239.8,5640912.2
2025-07-16 11:40:30,8983419.4,5641315.1
2025-07-16 11:40:31,8983802.8,5641644.0
2025-07-16 11:40:32,8983820.2,5641835.2
2025-07-16 11:40:33,8983723.8,5641981.4
2025-07-16 11:40:34,8983615.2,5642092.6
2025-07-16 11:40:35,8983789.2,5642228.9
2025-07-16 11:40:36,8983828.4,5642300.6
2025-07-16 11:40:37,8983742.2,5642324.8
2025-07-16 11:40:38,8983692.6,5642326.8
2025-07-16 11:40:39,8983981.0,5642335.6
2025-07-16 11:40:40,8983932.4,5642313.2
2025-07-16 11:40:41,8984026.2,5642266.8
2025-07-16 11:40:42,8984293.2,5642267.6
2025-07-16 11:40:43,8984402.0,5642290.6
2025-07-16 11:40:44,8984316.6,5642340.8
2025-07-16 11:40:45,8984287.9,5642498.4
2025-07-16 11:40:46,8984136.0,5642704.2
2025-07-16 11:40:47,8984031.4,5642902.0
2025-07-16 11:40:48,8983932.0,5643165.6
2025-07-16 11:40:49,8983798.8,5643468.8
2025-07-16 11:40:50,8983575.9,5643991.8
2025-07-16 11:40:51,8983650.8,5644551.0
2025-07-16 11:40:52,8983433.0,5644956.2
2025-07-16 11:40:53,8983133.0,5645360.8
2025-07-16 11:40:54,8983214.4,5645779.0
2025-07-16 11:40:55,8982962.6,5646308.4
2025-07-16 11:40:56,8982664.0,5646765.6
2025-07-16 11:40:57,8982465.6,5647020.4
2025-07-16 11:40:58,8982372.0,5647223.0
2025-07-16 11:40:59,8982194.8,5647359.4
2025-07-16 11:41:00,8982154.666666666,5647444.555555556
2025-07-16 11:41:01,8982080.5,5647430.166666667
2025-07-16 11:41:02,8981999.8,5647332.8
2025-07-16 11:41:03,8981867.0,5647196.0
2025-07-16 11:41:04,8981684.4,5647025.4
2025-07-16 11:41:05,8982148.111111112,5646716.555555556
2025-07-16 11:41:06,8982864.5,5646348.166666667
2025-07-16 11:41:07,8983141.2,5646053.0
2025-07-16 11:41:08,8983296.2,5645785.4
2025-07-16 11:41:09,8983281.0,5645526.8
2025-07-16 11:41:10,8983532.777777778,5645196.222222222
2025-07-16 11:41:11,8983274.666666666,5644911.166666667
2025-07-16 11:41:12,8983271.8,5644762.2
2025-07-16 11:41:13,8983069.0,5644659.4
2025-07-16 11:41:14,8982820.2,5644616.4
2025-07-16 11:41:15,8982695.666666666,5644689.0
2025-07-16 11:41:16,8982870.25,5644763.75
2025-07-16 11:41:17,8983046.333333334,5644841.333333333
2025-07-16 11:41:18,8982887.4,5644931.8
2025-07-16 11:41:19,8982887.8,5645071.6
2025-07-16 11:41:20,8982681.0,5645220.0
2025-07-16 11:41:21,8982593.6,5645387.8
2025-07-16 11:41:22,8982382.222222222,5645596.333333333
2025-07-16 11:41:23,8982632.166666666,5645815.0
2025-07-16 11:41:24,8982239.2,5645963.2
2025-07-16 11:41:25,8982094.6,5646088.2
2025-07-16 11:41:26,8981966.4,5646210.2
2025-07-16 11:41:27,8981936.666666666,5646376.666666667
2025-07-16 11:41:28,8981911.166666666,5646579.333333333
2025-07-16 11:41:29,8982233.8,5646727.6
2025-07-16 11:41:30,8982171.8,5646873.4
2025-07-16 11:41:31,8982014.0,5647055.8
2025-07-16 11:41:32,8981937.333333334,5647362.111111111
2025-07-16 11:41:33,8981633.5,5647704.833333333
2025-07-16 11:41:34,8981417.2,5647996.4
2025-07-16 11:41:35,8981608.0,5648259.2
2025-07-16 11:41:36,8981497.8,5648537.0
2025-07-16 11:41:37,8981405.5,5648935.125
2025-07-16 11:41:38,8980884.166666666,5649364.666666667
2025-07-16 11:41:39,8980941.6,5649701.2
2025-07-16 11:41:40,8980718.0,5649961.2
2025-07-16 11:41:41,8980732.8,5650203.8
2025-07-16 11:41:42,8980579.333333334,5650446.0
2025-07-16 11:41:43,8980642.666666666,5650630.166666667
2025-07-16 11:41:44,8980936.8,5650714.8
2025-07-16 11:41:45,8980773.6,5650738.8
2025-07-16 11:41:46,8980774.8,5650737.6
2025-07-16 11:41:47,8980758.777777778,5650636.555555556
2025-07-16 11:41:48,8980607.5,5650487.5
2025-07-16 11:41:49,8980538.4,5650336.6
2025-07-16 11:41:50,8980595.6,5650230.2
2025-07-16 11:41:51,8980626.0,5650111.8
2025-07-16 11:41:52,8980532.111111112,5649953.444444444
2025-07-16 11:41:53,8980598.833333334,5649827.333333333
2025-07-16 11:41:54,8980251.4,5649775.6
2025-07-16 11:41:55,8980211.6,5649740.2
2025-07-16 11:41:56,8980020.6,5649744.6
2025-07-16 11:41:57,8980064.444444444,5649806.333333333
2025-07-16 11:41:58,8980002.666666666,5649933.0
2025-07-16 11:41:59,8980019.2,5650033.2
2025-07-16 11:42:00,8979809.6,5650123.6
2025-07-16 11:42:01,8979930.0,5650215.2
2025-07-16 11:42:02,8979838.222222222,5650309.666666667
2025-07-16 11:42:03,8979624.333333334,5650355.5
2025-07-16 11:42:04,8979638.4,5650348.0
2025-07-16 11:42:05,8979577.6,5650300.2
2025-07-16 11:42:06,8980167.6,5650196.6
2025-07-16 11:42:07,8980242.0,5649979.555555556
2025-07-16 11:42:08,8980105.0,5649618.666666667
2025-07-16 11:42:09,8979970.6,5649316.2
2025-07-16 11:42:10,8979580.8,5649010.0
2025-07-16 11:42:11,8979191.8,5648665.8
2025-07-16 11:42:12,8979009.625,5648180.25
2025-07-16 11:42:13,8979001.57142857,5647570.285714285
2025-07-16 11:42:14,8978622.6,5647061.4
2025-07-16 11:42:15,8978748.2,5646633.8
2025-07-16 11:42:16,8978760.2,5646218.8
2025-07-16 11:42:17,8978571.25,5645708.125
2025-07-16 11:42:18,8978470.57142857,5645124.285714285
2025-07-16 11:42:19,8978249.2,5644710.0
2025-07-16 11:42:20,8978194.0,5644373.0
2025-07-16 11:42:21,8977968.0,5644066.8
2025-07-16 11:42:22,8977936.25,5643690.875
2025-07-16 11:42:23,8978035.42857143,5643290.571428572
2025-07-16 11:42:24,8977862.8,5642989.4
2025-07-16 11:42:25,8977502.6,5642743.6
2025-07-16 11:42:26,8977305.2,5642520.0
2025-07-16 11:42:27,8977326.125,5642224.0
2025-07-16 11:42:28,8977487.42857143,5641911.428571428
2025-07-16 11:42:29,8977245.2,5641692.6
2025-07-16 11:42:30,8977145.6,5641506.8
2025-07-16 11:42:31,8977094.4,5641358.6
2025-07-16 11:42:32,8976822.625,5641200.0
2025-07-16 11:42:33,8976872.0,5641044.714285715
2025-07-16 11:42:34,8976636.0,5640953.6
2025-07-16 11:42:35,8976684.8,5640917.0
2025-07-16 11:42:36,8976542.0,5640912.6
2025-07-16 11:42:37,8976762.125,5640943.375
2025-07-16 11:42:38,8976493.285714285,5641049.428571428
2025-07-16 11:42:39,8976754.8,5641156.2
2025-07-16 11:42:40,8976498.4,5641259.6
2025-07-16 11:42:41,8976281.4,5641394.4
2025-07-16 11:42:42,8976230.25,5641575.125
2025-07-16 11:42:43,8976038.714285715,5641753.142857143
2025-07-16 11:42:44,8975911.8,5641867.6
2025-07-16 11:42:45,8976019.4,5641924.8
2025-07-16 11:42:46,8975886.0,5641947.2
2025-07-16 11:42:47,8975952.0,5641907.428571428
2025-07-16 11:42:48,8975422.142857144,5641778.714285715
2025-07-16 11:42:49,8975519.6,5641560.6
2025-07-16 11:42:50,8975401.6,5641328.4
2025-07-16 11:42:51,8975266.0,5641019.0
2025-07-16 11:42:52,8975234.875,5640561.25
2025-07-16 11:42:53,8975135.857142856,5639919.142857143
2025-07-16 11:42:54,8975323.0,5639326.8
2025-07-16 11:42:55,8975263.4,5638828.4
2025-07-16 11:42:56,8975192.0,5638261.4
2025-07-16 11:42:57,8974983.875,5637512.875
2025-07-16 11:42:58,8974694.0,5636650.285714285
2025-07-16 11:42:59,8974749.8,5635954.2
2025-07-16 11:43:00,8974537.2,5635394.2
2025-07-16 11:43:01,8975086.4,5634837.2
2025-07-16 11:43:02,8975714.75,5634166.0
2025-07-16 11:43:03,8974630.285714285,5633472.857142857
2025-07-16 11:43:04,8974965.6,5632980.8
2025-07-16 11:43:05,8975344.8,5632596.0
2025-07-16 11:43:06,8975071.8,5632228.6
2025-07-16 11:43:07,8974476.0,5631799.25
2025-07-16 11:43:08,8974708.0,5631361.428571428
2025-07-16 11:43:09,8974272.0,5631028.0
2025-07-16 11:43:10,8974857.2,5630775.6
2025-07-16 11:43:11,8974723.8,5630544.0
2025-07-16 11:43:12,8974510.875,5630247.0
2025-07-16 11:43:13,8975071.42857143,5629940.428571428
2025-07-16 11:43:14,8975160.8,5629722.2
2025-07-16 11:43:15,8974861.8,5629529.4
2025-07-16 11:43:16,8974985.2,5629390.2
2025-07-16 11:43:17,8973743.0,5629206.875
2025-07-16 11:43:18,8975012.0,5629015.571428572
2025-07-16 11:43:19,8973766.2,5628879.4
2025-07-16 11:43:20,8973127.8,5628774.0
2025-07-16 11:43:21,8973160.0,5628685.4
2025-07-16 11:43:22,8973186.25,5628514.0
2025-07-16 11:43:23,8972700.5,5628345.0
2025-07-16 11:43:24,8972871.666666666,5628268.333333333
2025-07-16 11:43:25,8973048.5,5628182.5
2025-07-16 11:43:26,8972841.8,5628063.8
2025-07-16 11:43:27,8972511.6,5627914.6
2025-07-16 11:43:28,8971699.4,5627726.0
2025-07-16 11:43:29,8971928.285714285,5627478.571428572
2025-07-16 11:43:30,8972301.375,5627115.0
2025-07-16 11:43:31,8972212.6,5626756.6
2025-07-16 11:43:32,8971545.2,5626450.4
2025-07-16 11:43:33,8971152.6,5626135.0
2025-07-16 11:43:34,8971126.285714285,5625721.428571428
2025-07-16 11:43:35,8971546.5,5625218.875
2025-07-16 11:43:36,8971414.4,5624775.8
2025-07-16 11:43:37,8971121.8,5624465.2
2025-07-16 11:43:38,8971128.4,5624176.4
2025-07-16 11:43:39,8970782.285714285,5623840.857142857
2025-07-16 11:43:40,8970482.875,5623477.375
2025-07-16 11:43:41,8970413.6,5623230.2
2025-07-16 11:43:42,8970279.0,5623097.0
2025-07-16 11:43:43,8970119.8,5622982.0
2025-07-16 11:43:44,8970055.42857143,5622923.428571428
2025-07-16 11:43:45,8969903.625,5622909.375
2025-07-16 11:43:46,8969705.4,5622952.6
2025-07-16 11:43:47,8969743.8,5623033.6
2025-07-16 11:43:48,8969774.2,5623112.6
2025-07-16 11:43:49,8969588.57142857,5623233.285714285
2025-07-16 11:43:50,8969261.875,5623382.875
2025-07-16 11:43:51,8969389.0,5623500.6
2025-07-16 11:43:52,8969625.4,5623590.4
2025-07-16 11:43:53,8969830.4,5623667.2
2025-07-16 11:43:54,8970283.42857143,5623736.285714285
2025-07-16 11:43:55,8969919.75,5623831.125
2025-07-16 11:43:56,8969856.8,5623908.8
2025-07-16 11:43:57,8969606.6,5623974.8
2025-07-16 11:43:58,8969215.0,5624054.8
2025-07-16 11:43:59,8969277.857142856,5624164.714285715
2025-07-16 11:44:00,8969035.142857144,5624315.0
2025-07-16 11:44:01,8969390.8,5624481.2
2025-07-16 11:44:02,8969551.0,5624635.4
2025-07-16 11:44:03,8969822.6,5624847.4
2025-07-16 11:44:04,8970257.142857144,5625082.428571428
2025-07-16 11:44:05,8969657.5,5625411.0
2025-07-16 11:44:06,8969345.2,5625692.8
2025-07-16 11:44:07,8968633.2,5625881.4
2025-07-16 11:44:08,8968119.8,5626067.6
2025-07-16 11:44:09,8968212.0,5626243.285714285
2025-07-16 11:44:10,8967826.75,5626400.375
2025-07-16 11:44:11,8967600.0,5626457.8
2025-07-16 11:44:12,8967431.0,5626437.6
2025-07-16 11:44:13,8967594.8,5626362.2
2025-07-16 11:44:14,8968063.857142856,5626204.0
2025-07-16 11:44:15,8971001.75,5625864.875
2025-07-16 11:44:16,8971075.6,5625487.4
2025-07-16 11:44:17,8972255.2,5625166.4
2025-07-16 11:44:18,8972384.2,5624796.2
2025-07-16 11:44:19,8972500.142857144,5624332.857142857
2025-07-16 11:44:20,8972646.5,5623754.125
2025-07-16 11:44:21,8972651.4,5623265.4
2025-07-16 11:44:22,8972813.4,5622916.6
2025-07-16 11:44:23,8972738.8,5622597.6
2025-07-16 11:44:24,8972575.714285715,5622278.857142857
2025-07-16 11:44:25,8972496.625,5621930.25
2025-07-16 11:44:26,8972503.2,5621663.2
2025-07-16 11:44:27,8972526.2,5621518.8
2025-07-16 11:44:28,8972466.8,5621377.6
2025-07-16 11:44:29,8972370.714285715,5621239.714285715
2025-07-16 11:44:30,8972497.75,5621052.25
2025-07-16 11:44:31,8972667.2,5620887.6
2025-07-16 11:44:32,8972630.2,5620724.6
2025-07-16 11:44:33,8972640.6,5620554.2
2025-07-16 11:44:34,8972687.857142856,5620310.0
2025-07-16 11:44:35,8973258.5,5619970.375
2025-07-16 11:44:36,8973442.0,5619644.8
2025-07-16 11:44:37,8973354.2,5619392.4
2025-07-16 11:44:38,8973343.8,5619141.6
2025-07-16 11:44:39,8973028.666666666,5618870.5
2025-07-16 11:44:40,8973450.222222222,5618528.0
2025-07-16 11:44:41,8973002.6,5618241.6
2025-07-16 11:44:42,8972970.4,5618065.8
2025-07-16 11:44:43,8972733.0,5617929.6
2025-07-16 11:44:44,8972347.833333334,5617844.5
2025-07-16 11:44:45,8972313.333333334,5617814.555555556
2025-07-16 11:44:46,8971954.0,5617859.2
2025-07-16 11:44:47,8971975.2,5617942.2
2025-07-16 11:44:48,8971933.6,5618048.4
2025-07-16 11:44:49,8971733.833333334,5618184.0
2025-07-16 11:44:50,8971613.666666666,5618414.0
2025-07-16 11:44:51,8971324.6,5618633.0
2025-07-16 11:44:52,8971531.4,5618777.0
2025-07-16 11:44:53,8971669.2,5618884.6
2025-07-16 11:44:54,8971520.166666666,5618984.666666667
2025-07-16 11:44:55,8971412.333333334,5619028.888888889
2025-07-16 11:44:56,8971342.0,5619001.2
2025-07-16 11:44:57,8971687.2,5618930.0
2025-07-16 11:44:58,8971804.2,5618823.4
2025-07-16 11:44:59,8971448.833333334,5618653.666666667
2025-07-16 11:45:00,8971386.777777778,5618318.444444444
2025-07-16 11:45:01,8971017.4,5617946.0
2025-07-16 11:45:02,8970841.0,5617647.0
2025-07-16 11:45:03,8970677.8,5617315.6
2025-07-16 11:45:04,8970400.833333334,5616941.833333333
2025-07-16 11:45:05,8970320.555555556,5616425.666666667
2025-07-16 11:45:06,8970102.4,5615919.4
2025-07-16 11:45:07,8970001.0,5615562.8
2025-07-16 11:45:08,8969846.4,5615209.6
2025-07-16 11:45:09,8969869.0,5614838.666666667
2025-07-16 11:45:10,8969776.222222222,5614375.888888889
2025-07-16 11:45:11,8969995.25,5614024.75
2025-07-16 11:45:12,8970032.0,5613763.4
2025-07-16 11:45:13,8970361.4,5613514.6
2025-07-16 11:45:14,8970483.5,5613213.5
2025-07-16 11:45:15,8970746.111111112,5612804.666666667
2025-07-16 11:45:16,8971086.6,5612365.0
2025-07-16 11:45:17,8971289.4,5612036.4
2025-07-16 11:45:18,8971294.4,5611658.0
2025-07-16 11:45:19,8971405.166666666,5611218.666666667
2025-07-16 11:45:20,8971524.666666666,5610599.666666667
2025-07-16 11:45:21,8971175.4,5609992.4
2025-07-16 11:45:22,8971329.6,5609552.6
2025-07-16 11:45:23,8971423.2,5609093.0
2025-07-16 11:45:24,8971287.8,5608515.2
2025-07-16 11:45:25,8971267.666666666,5607563.666666667
2025-07-16 11:45:26,8970984.5,5607295.75
2025-07-16 11:45:27,8971303.666666666,5607053.333333333
2025-07-16 11:45:28,8971271.6,5606796.2
2025-07-16 11:45:29,8971321.4,5606500.8
2025-07-16 11:45:30,8971357.4,5606258.8
2025-07-16 11:45:31,8971939.833333334,5606113.5
2025-07-16 11:45:32,8971739.111111112,5605903.333333333
2025-07-16 11:45:33,8971497.6,5605738.2
2025-07-16 11:45:34,8971557.4,5605609.6
2025-07-16 11:45:35,8972310.4,5605516.6
2025-07-16 11:45:36,8973516.5,5605382.5
2025-07-16 11:45:37,8973836.888888888,5605199.555555556
2025-07-16 11:45:38,8973513.8,5605021.0
2025-07-16 11:45:39,8973281.4,5604916.8
2025-07-16 11:45:40,8972844.4,5604784.2
2025-07-16 11:45:41,8972578.5,5604543.333333333
2025-07-16 11:45:42,8972381.888888888,5604071.444444444
2025-07-16 11:45:43,8971890.8,5603543.4
2025-07-16 11:45:44,8971998.8,5603119.6
2025-07-16 11:45:45,8972024.0,5602662.4
2025-07-16 11:45:46,8971865.833333334,5602146.666666667
2025-07-16 11:45:47,8972173.666666666,5601416.0
2025-07-16 11:45:48,8972727.0,5600693.8
2025-07-16 11:45:49,8972706.0,5600187.0
2025-07-16 11:45:50,8972773.2,5599674.0
2025-07-16 11:45:51,8973033.2,5599170.6
2025-07-16 11:45:52,8972987.9,5598469.0
2025-07-16 11:45:53,8973441.0,5597827.0
2025-07-16 11:45:54,8973663.4,5597446.8
2025-07-16 11:45:55,8973262.4,5597063.8
2025-07-16 11:45:56,8972670.0,5596742.4
2025-07-16 11:45:57,8972866.1,5596303.1
2025-07-16 11:45:58,8972713.0,5595911.6
2025-07-16 11:45:59,8973000.0,5595696.8
2025-07-16 11:46:00,8972942.4,5595501.4
2025-07-16 11:46:01,8973189.8,5595310.0
2025-07-16 11:46:02,8973292.1,5595066.2
2025-07-16 11:46:03,8972767.0,5594816.0
2025-07-16 11:46:04,8972625.6,5594665.0
2025-07-16 11:46:05,8973054.4,5594487.2
2025-07-16 11:46:06,8973491.0,5594288.2
2025-07-16 11:46:07,8975525.9,5593972.3
2025-07-16 11:46:08,8976767.4,5593627.6
2025-07-16 11:46:09,8977469.2,5593348.4
2025-07-16 11:46:10,8977930.6,5593047.6
2025-07-16 11:46:11,8977551.4,5592718.2
2025-07-16 11:46:12,8977396.9,5592144.7
2025-07-16 11:46:13,8977542.8,5591491.0
2025-07-16 11:46:14,8977733.8,5591003.8
2025-07-16 11:46:15,8978873.8,5590488.4
2025-07-16 11:46:16,8979209.0,5589941.0
2025-07-16 11:46:17,8978488.7,5589072.5
2025-07-16 11:46:18,8977918.2,5588144.6
2025-07-16 11:46:19,8977987.0,5587497.2
2025-07-16 11:46:20,8978093.0,5586828.0
2025-07-16 11:46:21,8977936.4,5586180.4
2025-07-16 11:46:22,8977894.0,5585188.6
2025-07-16 11:46:23,8977654.5,5584272.5
2025-07-16 11:46:24,8977767.4,5583703.8
2025-07-16 11:46:25,8978236.0,5583063.4
2025-07-16 11:46:26,8978459.4,5582451.6
2025-07-16 11:46:27,8978627.1,5581563.8
2025-07-16 11:46:28,8978574.0,5580715.6
2025-07-16 11:46:29,8979456.4,5580185.2
2025-07-16 11:46:30,8980268.6,5579680.8
2025-07-16 11:46:31,8979983.6,5579200.8
2025-07-16 11:46:32,8980431.6,5578542.4
2025-07-16 11:46:33,8980389.0,5577957.8
2025-07-16 11:46:34,8980484.8,5577600.4
2025-07-16 11:46:35,8980412.2,5577297.8
2025-07-16 11:46:36,8980212.8,5576998.6
2025-07-16 11:46:37,8980296.2,5576666.2
2025-07-16 11:46:38,8980279.6,5576388.2
2025-07-16 11:46:39,8980071.6,5576269.8
2025-07-16 11:46:40,8979854.6,5576181.8
2025-07-16 11:46:41,8979741.6,5576136.4
2025-07-16 11:46:42,8980350.6,5576129.6
2025-07-16 11:46:43,8980659.2,5576207.4
2025-07-16 11:46:44,8980411.0,5576298.0
2025-07-16 11:46:45,8980133.2,5576444.0
2025-07-16 11:46:46,8980214.6,5576611.6
2025-07-16 11:46:47,8979930.3,5576938.8
2025-07-16 11:46:48,8979223.2,5577305.8
2025-07-16 11:46:49,8978492.4,5577572.4
2025-07-16 11:46:50,8977640.6,5577860.2
2025-07-16 11:46:51,8977590.8,5578180.6
2025-07-16 11:46:52,8977537.4,5578651.4
2025-07-16 11:46:53,8977406.0,5579074.2
2025-07-16 11:46:54,8977406.6,5579337.2
2025-07-16 11:46:55,8976998.4,5579606.6
2025-07-16 11:46:56,8976854.8,5579870.6
2025-07-16 11:46:57,8976926.4,5580240.6
2025-07-16 11:46:58,8977116.6,5580616.6
2025-07-16 11:46:59,8977415.6,5580836.0
2025-07-16 11:47:00,8977224.8,5581051.0
2025-07-16 11:47:01,8976834.2,5581236.6
2025-07-16 11:47:02,8976828.0,5581495.555555556
2025-07-16 11:47:03,8976643.666666666,5581743.166666667
2025-07-16 11:47:04,8976430.8,5581916.8
2025-07-16 11:47:05,8976511.2,5582047.8
2025-07-16 11:47:06,8976621.4,5582172.8
2025-07-16 11:47:07,8976914.0,5582335.333333333
2025-07-16 11:47:08,8976984.0,5582451.5
2025-07-16 11:47:09,8976658.2,5582547.8
2025-07-16 11:47:10,8976725.6,5582598.0
2025-07-16 11:47:11,8976606.6,5582620.8
2025-07-16 11:47:12,8976619.555555556,5582607.666666667
2025-07-16 11:47:13,8976781.666666666,5582548.166666667
2025-07-16 11:47:14,8976954.0,5582456.2
2025-07-16 11:47:15,8977004.2,5582351.2
2025-07-16 11:47:16,8976612.0,5582209.4
2025-07-16 11:47:17,8976203.222222222,5581997.222222222
2025-07-16 11:47:18,8976104.666666666,5581717.5
2025-07-16 11:47:19,8976088.0,5581464.2
2025-07-16 11:47:20,8976161.0,5581201.2
2025-07-16 11:47:21,8976381.8,5580918.0
