tstamp,CH1,CH2
2025-06-10 09:09:02,8148492.6,8819338.2
2025-06-10 09:09:03,8148655.0,8819432.4
2025-06-10 09:09:04,8148777.7,8819568.7
2025-06-10 09:09:05,8148846.8,8819716.8
2025-06-10 09:09:06,8148906.8,8819802.0
2025-06-10 09:09:07,8149000.4,8819890.6
2025-06-10 09:09:08,8149039.8,8819989.6
2025-06-10 09:09:09,8149119.2,8820121.6
2025-06-10 09:09:10,8149242.0,8820260.2
2025-06-10 09:09:11,8149338.6,8820352.2
2025-06-10 09:09:12,8149379.0,8820442.8
2025-06-10 09:09:13,8149428.8,8820531.4
2025-06-10 09:09:14,8149478.4,8820672.1
2025-06-10 09:09:15,8149524.0,8820802.8
2025-06-10 09:09:16,8149566.8,8820888.4
2025-06-10 09:09:17,8149611.4,8820982.6
2025-06-10 09:09:18,8149637.8,8821068.0
2025-06-10 09:09:19,8149710.7,8821206.8
2025-06-10 09:09:20,8149777.4,8821333.4
2025-06-10 09:09:21,8149806.2,8821427.0
2025-06-10 09:09:22,8149865.2,8821518.2
2025-06-10 09:09:23,8149919.4,8821596.8
2025-06-10 09:09:24,8149987.4,8821733.7
2025-06-10 09:09:25,8150061.4,8821887.0
2025-06-10 09:09:26,8150142.6,8821977.4
2025-06-10 09:09:27,8150182.2,8822062.8
2025-06-10 09:09:28,8150201.4,8822148.4
2025-06-10 09:09:29,8150262.888888889,8822274.888888888
2025-06-10 09:09:30,8150331.666666667,8822418.833333334
2025-06-10 09:09:31,8150387.4,8822513.8
2025-06-10 09:09:32,8150467.2,8822615.6
2025-06-10 09:09:33,8150525.8,8822711.8
2025-06-10 09:09:34,8150603.888888889,8822845.0
2025-06-10 09:09:35,8150691.833333333,8822961.5
2025-06-10 09:09:36,8150814.0,8823055.4
2025-06-10 09:09:37,8150849.8,8823147.8
2025-06-10 09:09:38,8150924.0,8823236.8
2025-06-10 09:09:39,8151057.222222222,8823358.888888888
2025-06-10 09:09:40,8151201.166666667,8823503.5
2025-06-10 09:09:41,8151269.8,8823619.0
2025-06-10 09:09:42,8151373.4,8823719.0
2025-06-10 09:09:43,8151469.8,8823823.8
2025-06-10 09:09:44,8151595.111111111,8823963.777777778
2025-06-10 09:09:45,8151679.0,8824106.333333334
2025-06-10 09:09:46,8151745.6,8824213.4
2025-06-10 09:09:47,8151796.4,8824315.0
2025-06-10 09:09:48,8151828.2,8824402.8
2025-06-10 09:09:49,8151911.777777778,8824525.777777778
2025-06-10 09:09:50,8151990.666666667,8824668.0
2025-06-10 09:09:51,8152141.0,8824769.6
2025-06-10 09:09:52,8152578.2,8824876.4
2025-06-10 09:09:53,8153974.0,8824978.2
2025-06-10 09:09:54,8153560.444444444,8825117.666666666
2025-06-10 09:09:55,8153067.333333333,8825257.5
2025-06-10 09:09:56,8152994.8,8825347.2
2025-06-10 09:09:57,8153053.0,8825457.2
2025-06-10 09:09:58,8153116.8,8825557.0
2025-06-10 09:09:59,8153210.222222222,8825692.666666666
2025-06-10 09:10:00,8153341.833333333,8825830.333333334
2025-06-10 09:10:01,8153450.8,8825937.8
2025-06-10 09:10:02,8153510.0,8826014.25
2025-06-10 09:10:03,8153543.8,8826105.8
2025-06-10 09:10:04,8153591.222222222,8826247.0
2025-06-10 09:10:05,8153671.166666667,8826419.333333334
2025-06-10 09:10:06,8153677.6,8826543.0
2025-06-10 09:10:07,8153698.2,8826643.8
2025-06-10 09:10:08,8153736.6,8826746.2
2025-06-10 09:10:09,8153759.555555556,8826884.111111112
2025-06-10 09:10:10,8153777.5,8827050.166666666
2025-06-10 09:10:11,8153814.4,8827169.0
2025-06-10 09:10:12,8153885.2,8827271.4
2025-06-10 09:10:13,8153946.0,8827383.4
2025-06-10 09:10:14,8154053.111111111,8827546.333333334
2025-06-10 09:10:15,8154129.333333333,8827729.166666666
2025-06-10 09:10:16,8154200.8,8827841.0
2025-06-10 09:10:17,8154300.4,8827953.0
2025-06-10 09:10:18,8154374.4,8828069.4
2025-06-10 09:10:19,8154506.555555556,8828224.888888888
2025-06-10 09:10:20,8154610.833333333,8828411.0
2025-06-10 09:10:21,8154659.8,8828511.0
2025-06-10 09:10:22,8154726.2,8828629.0
2025-06-10 09:10:23,8154813.6,8828729.4
2025-06-10 09:10:24,8154898.222222222,8828882.555555556
2025-06-10 09:10:25,8154998.833333333,8829053.333333334
2025-06-10 09:10:26,8155073.0,8829185.4
2025-06-10 09:10:27,8155157.6,8829296.6
2025-06-10 09:10:28,8155218.8,8829416.8
2025-06-10 09:10:29,8155310.0,8829573.222222222
2025-06-10 09:10:30,8155517.833333333,8829742.166666666
2025-06-10 09:10:31,8155645.2,8829855.4
2025-06-10 09:10:32,8155725.4,8829960.6
2025-06-10 09:10:33,8155833.4,8830057.0
2025-06-10 09:10:34,8155859.555555556,8830211.0
2025-06-10 09:10:35,8155919.333333333,8830359.166666666
2025-06-10 09:10:36,8156011.2,8830456.8
2025-06-10 09:10:37,8156083.4,8830567.4
2025-06-10 09:10:38,8156171.6,8830673.2
2025-06-10 09:10:39,8156236.0,8830813.0
2025-06-10 09:10:40,8156322.142857143,8830966.42857143
2025-06-10 09:10:41,8156357.4,8831098.4
2025-06-10 09:10:42,8156415.4,8831194.4
2025-06-10 09:10:43,8156522.4,8831301.0
2025-06-10 09:10:44,8156733.625,8831432.375
2025-06-10 09:10:45,8156951.428571428,8831566.42857143
2025-06-10 09:10:46,8157059.4,8831663.6
2025-06-10 09:10:47,8157152.6,8831744.6
2025-06-10 09:10:48,8157216.4,8831831.8
2025-06-10 09:10:49,8157307.375,8831974.875
2025-06-10 09:10:50,8157396.142857143,8832122.0
2025-06-10 09:10:51,8157467.8,8832239.0
2025-06-10 09:10:52,8157536.4,8832323.4
2025-06-10 09:10:53,8157564.2,8832424.2
2025-06-10 09:10:54,8157649.875,8832542.5
2025-06-10 09:10:55,8157779.0,8832684.42857143
2025-06-10 09:10:56,8157857.0,8832795.6
2025-06-10 09:10:57,8157916.0,8832897.0
2025-06-10 09:10:58,8158029.8,8832987.4
2025-06-10 09:10:59,8158120.25,8833109.5
2025-06-10 09:11:00,8158198.142857143,8833252.142857144
2025-06-10 09:11:01,8158256.0,8833355.4
2025-06-10 09:11:02,8158246.0,8833440.4
2025-06-10 09:11:03,8158233.8,8833521.4
2025-06-10 09:11:04,8158360.875,8833619.875
2025-06-10 09:11:05,8158524.428571428,8833739.857142856
2025-06-10 09:11:06,8158660.6,8833847.8
2025-06-10 09:11:07,8158769.0,8833921.2
2025-06-10 09:11:08,8158886.6,8834005.6
2025-06-10 09:11:09,8159011.625,8834116.625
2025-06-10 09:11:10,8159174.714285715,8834234.714285715
2025-06-10 09:11:11,8159266.4,8834326.6
2025-06-10 09:11:12,8159309.6,8834419.4
2025-06-10 09:11:13,8159379.0,8834505.6
2025-06-10 09:11:14,8159490.25,8834606.5
2025-06-10 09:11:15,8159609.166666667,8834719.833333334
2025-06-10 09:11:16,8159641.0,8834812.8
2025-06-10 09:11:17,8159732.8,8834895.6
2025-06-10 09:11:18,8159818.4,8834963.6
2025-06-10 09:11:19,8159891.75,8835027.625
2025-06-10 09:11:20,8159968.142857143,8835152.0
2025-06-10 09:11:21,8160061.4,8835262.4
2025-06-10 09:11:22,8160168.6,8835344.0
2025-06-10 09:11:23,8160251.8,8835425.2
2025-06-10 09:11:24,8160356.25,8835528.5
2025-06-10 09:11:25,8160467.0,8835639.57142857
2025-06-10 09:11:26,8160553.2,8835714.4
2025-06-10 09:11:27,8160601.4,8835777.0
2025-06-10 09:11:28,8160643.6,8835841.4
2025-06-10 09:11:29,8160838.0,8835975.0
2025-06-10 09:11:30,8160980.0,8836101.5
2025-06-10 09:11:31,8161031.666666667,8836152.0
2025-06-10 09:11:32,8161102.75,8836199.0
2025-06-10 09:11:33,8161165.8,8836262.4
2025-06-10 09:11:34,8161266.6,8836336.4
2025-06-10 09:11:35,8161368.0,8836402.4
2025-06-10 09:11:36,8161554.25,8836475.5
2025-06-10 09:11:37,8161680.142857143,8836576.142857144
2025-06-10 09:11:38,8161765.8,8836644.6
2025-06-10 09:11:39,8161753.6,8836698.6
2025-06-10 09:11:40,8161786.2,8836749.2
2025-06-10 09:11:41,8161888.625,8836820.375
2025-06-10 09:11:42,8161956.428571428,8836884.714285715
2025-06-10 09:11:43,8162000.0,8836941.2
2025-06-10 09:11:44,8162038.8,8836976.2
2025-06-10 09:11:45,8162095.0,8837024.2
2025-06-10 09:11:46,8162153.5,8837064.0
2025-06-10 09:11:47,8162212.285714285,8837121.285714285
2025-06-10 09:11:48,8162268.0,8837154.2
2025-06-10 09:11:49,8162285.6,8837208.6
2025-06-10 09:11:50,8162304.4,8837244.2
2025-06-10 09:11:51,8162459.875,8837293.5
2025-06-10 09:11:52,8162596.857142857,8837354.42857143
2025-06-10 09:11:53,8162666.4,8837392.8
2025-06-10 09:11:54,8162760.2,8837436.4
2025-06-10 09:11:55,8162840.2,8837466.4
2025-06-10 09:11:56,8162900.714285715,8837491.857142856
2025-06-10 09:11:57,8163016.25,8837525.25
2025-06-10 09:11:58,8163110.4,8837572.4
2025-06-10 09:11:59,8163210.4,8837605.6
2025-06-10 09:12:00,8163331.8,8837626.0
2025-06-10 09:12:01,8163424.285714285,8837646.714285715
2025-06-10 09:12:02,8163582.125,8837674.125
2025-06-10 09:12:03,8163663.0,8837700.8
2025-06-10 09:12:04,8163723.0,8837718.2
2025-06-10 09:12:05,8163799.2,8837724.2
2025-06-10 09:12:06,8163909.857142857,8837736.714285715
2025-06-10 09:12:07,8164020.875,8837754.0
2025-06-10 09:12:08,8164095.6,8837761.8
2025-06-10 09:12:09,8164198.6,8837773.4
2025-06-10 09:12:10,8164312.0,8837773.0
2025-06-10 09:12:11,8164432.428571428,8837782.714285715
2025-06-10 09:12:12,8164595.625,8837782.125
2025-06-10 09:12:13,8164730.8,8837768.6
2025-06-10 09:12:14,8164822.8,8837759.4
2025-06-10 09:12:15,8164916.2,8837735.2
2025-06-10 09:12:16,8165042.428571428,8837719.857142856
2025-06-10 09:12:17,8165242.625,8837710.625
2025-06-10 09:12:18,8165392.6,8837706.2
2025-06-10 09:12:19,8165465.8,8837703.8
2025-06-10 09:12:20,8165559.8,8837707.4
2025-06-10 09:12:21,8165666.714285715,8837682.42857143
2025-06-10 09:12:22,8165759.0,8837674.5
2025-06-10 09:12:23,8165840.8,8837669.2
2025-06-10 09:12:24,8165875.2,8837668.4
2025-06-10 09:12:25,8165939.2,8837667.4
2025-06-10 09:12:26,8166005.571428572,8837676.857142856
2025-06-10 09:12:27,8166060.875,8837667.5
2025-06-10 09:12:28,8166137.0,8837675.5
2025-06-10 09:12:29,8166192.4,8837674.2
2025-06-10 09:12:30,8166256.6,8837670.2
2025-06-10 09:12:31,8166331.571428572,8837676.142857144
2025-06-10 09:12:32,8166374.75,8837677.5
2025-06-10 09:12:33,8166472.6,8837694.4
2025-06-10 09:12:34,8166529.4,8837703.8
2025-06-10 09:12:35,8166617.4,8837720.0
2025-06-10 09:12:36,8166713.285714285,8837740.0
2025-06-10 09:12:37,8166813.125,8837759.875
2025-06-10 09:12:38,8166915.4,8837771.8
2025-06-10 09:12:39,8166975.6,8837776.0
2025-06-10 09:12:40,8167092.6,8837770.0
2025-06-10 09:12:41,8167217.428571428,8837796.857142856
2025-06-10 09:12:42,8167325.0,8837826.0
2025-06-10 09:12:43,8167408.8,8837844.0
2025-06-10 09:12:44,8167518.4,8837867.6
2025-06-10 09:12:45,8167635.4,8837877.4
2025-06-10 09:12:46,8167798.428571428,8837898.857142856
2025-06-10 09:12:47,8168040.625,8837923.625
2025-06-10 09:12:48,8168292.0,8837952.8
2025-06-10 09:12:49,8168463.6,8837969.2
2025-06-10 09:12:50,8168701.2,8837993.8
2025-06-10 09:12:51,8168937.0,8838011.142857144
2025-06-10 09:12:52,8169212.875,8838029.125
2025-06-10 09:12:53,8169339.8,8838050.6
2025-06-10 09:12:54,8169426.2,8838064.8
2025-06-10 09:12:55,8169490.8,8838084.8
2025-06-10 09:12:56,8169618.428571428,8838109.0
2025-06-10 09:12:57,8169649.625,8838152.625
2025-06-10 09:12:58,8169689.6,8838180.2
2025-06-10 09:12:59,8169760.6,8838194.0
2025-06-10 09:13:00,8169812.6,8838215.4
2025-06-10 09:13:01,8169914.285714285,8838238.285714285
2025-06-10 09:13:02,8170070.25,8838268.5
2025-06-10 09:13:03,8170221.4,8838311.4
2025-06-10 09:13:04,8170305.8,8838334.8
2025-06-10 09:13:05,8170371.8,8838372.8
2025-06-10 09:13:06,8170491.333333333,8838404.666666666
2025-06-10 09:13:07,8170642.444444444,8838438.555555556
2025-06-10 09:13:08,8170738.4,8838477.4
2025-06-10 09:13:09,8170853.4,8838507.6
2025-06-10 09:13:10,8170931.2,8838530.6
2025-06-10 09:13:11,8171060.833333333,8838565.333333334
2025-06-10 09:13:12,8171194.666666667,8838610.888888888
2025-06-10 09:13:13,8171339.0,8838652.0
2025-06-10 09:13:14,8171442.0,8838679.6
2025-06-10 09:13:15,8171510.6,8838721.4
2025-06-10 09:13:16,8171611.333333333,8838754.0
2025-06-10 09:13:17,8171763.777777778,8838793.444444444
2025-06-10 09:13:18,8171902.0,8838831.4
2025-06-10 09:13:19,8172005.4,8838865.6
2025-06-10 09:13:20,8172120.2,8838891.4
2025-06-10 09:13:21,8172235.0,8838922.666666666
2025-06-10 09:13:22,8172426.111111111,8838964.666666666
2025-06-10 09:13:23,8172563.8,8838988.4
2025-06-10 09:13:24,8172640.4,8839006.4
2025-06-10 09:13:25,8172685.4,8839024.8
2025-06-10 09:13:26,8172812.166666667,8839042.333333334
2025-06-10 09:13:27,8172968.777777778,8839099.444444444
2025-06-10 09:13:28,8173120.4,8839140.2
2025-06-10 09:13:29,8173213.4,8839177.4
2025-06-10 09:13:30,8173307.4,8839200.4
2025-06-10 09:13:31,8173372.166666667,8839240.833333334
2025-06-10 09:13:32,8173352.888888889,8839286.555555556
2025-06-10 09:13:33,8173401.4,8839329.8
2025-06-10 09:13:34,8173431.0,8839367.4
2025-06-10 09:13:35,8173460.6,8839412.2
2025-06-10 09:13:36,8173512.0,8839455.833333334
2025-06-10 09:13:37,8173627.0,8839524.333333334
2025-06-10 09:13:38,8173732.8,8839564.4
2025-06-10 09:13:39,8173734.5,8839594.25
2025-06-10 09:13:40,8173771.0,8839618.4
2025-06-10 09:13:41,8173839.166666667,8839640.5
2025-06-10 09:13:42,8174076.444444444,8839658.444444444
2025-06-10 09:13:43,8174403.4,8839684.0
2025-06-10 09:13:44,8174582.4,8839689.2
2025-06-10 09:13:45,8174698.8,8839712.8
2025-06-10 09:13:46,8174797.833333333,8839749.666666666
2025-06-10 09:13:47,8174901.222222222,8839794.888888888
2025-06-10 09:13:48,8175042.2,8839834.4
2025-06-10 09:13:49,8175133.8,8839868.6
2025-06-10 09:13:50,8175251.8,8839905.8
2025-06-10 09:13:51,8175384.166666667,8839940.333333334
2025-06-10 09:13:52,8175550.111111111,8839965.222222222
2025-06-10 09:13:53,8175709.2,8840001.6
2025-06-10 09:13:54,8175791.2,8840023.6
2025-06-10 09:13:55,8175890.6,8840059.4
2025-06-10 09:13:56,8176012.0,8840090.166666666
2025-06-10 09:13:57,8176105.222222222,8840119.888888888
2025-06-10 09:13:58,8176279.8,8840155.0
2025-06-10 09:13:59,8176441.4,8840184.0
2025-06-10 09:14:00,8176601.2,8840201.4
2025-06-10 09:14:01,8176755.166666667,8840221.333333334
2025-06-10 09:14:02,8176970.111111111,8840245.444444444
2025-06-10 09:14:03,8177204.0,8840267.6
2025-06-10 09:14:04,8177418.4,8840298.0
2025-06-10 09:14:05,8177625.6,8840321.4
2025-06-10 09:14:06,8177834.666666667,8840341.333333334
2025-06-10 09:14:07,8178193.111111111,8840370.888888888
2025-06-10 09:14:08,8178480.6,8840398.8
2025-06-10 09:14:09,8178648.6,8840421.2
2025-06-10 09:14:10,8178830.2,8840443.8
2025-06-10 09:14:11,8178956.166666667,8840460.833333334
2025-06-10 09:14:12,8179226.222222222,8840511.333333334
2025-06-10 09:14:13,8179437.6,8840558.2
2025-06-10 09:14:14,8179548.2,8840598.0
2025-06-10 09:14:15,8179668.2,8840627.8
2025-06-10 09:14:16,8179770.6,8840655.2
2025-06-10 09:14:17,8179874.3,8840725.8
2025-06-10 09:14:18,8179970.2,8840769.8
2025-06-10 09:14:19,8180051.4,8840808.4
2025-06-10 09:14:20,8180122.4,8840843.2
2025-06-10 09:14:21,8180176.0,8840876.4
2025-06-10 09:14:22,8180246.8,8840933.8
2025-06-10 09:14:23,8180343.6,8840983.8
2025-06-10 09:14:24,8180436.2,8841015.8
2025-06-10 09:14:25,8180483.2,8841062.4
2025-06-10 09:14:26,8180482.0,8841112.0
2025-06-10 09:14:27,8180541.8,8841175.4
2025-06-10 09:14:28,8180597.0,8841236.2
2025-06-10 09:14:29,8180602.0,8841273.6
2025-06-10 09:14:30,8180648.2,8841307.8
2025-06-10 09:14:31,8180703.6,8841364.8
2025-06-10 09:14:32,8180784.4,8841437.5
2025-06-10 09:14:33,8180834.2,8841499.6
2025-06-10 09:14:34,8180897.2,8841552.2
2025-06-10 09:14:35,8180904.0,8841587.0
2025-06-10 09:14:36,8180965.8,8841627.2
2025-06-10 09:14:37,8181032.1,8841687.6
2025-06-10 09:14:38,8181078.2,8841758.4
2025-06-10 09:14:39,8181160.8,8841786.8
2025-06-10 09:14:40,8181253.2,8841825.6
2025-06-10 09:14:41,8181310.8,8841865.6
2025-06-10 09:14:42,8181472.0,8841930.7
2025-06-10 09:14:43,8181651.6,8841989.2
2025-06-10 09:14:44,8181794.0,8842010.8
2025-06-10 09:14:45,8181935.8,8842036.0
2025-06-10 09:14:46,8182029.4,8842076.0
2025-06-10 09:14:47,8182168.9,8842132.0
2025-06-10 09:14:48,8182271.6,8842187.8
2025-06-10 09:14:49,8182272.2,8842219.2
2025-06-10 09:14:50,8182228.6,8842254.4
2025-06-10 09:14:51,8182326.2,8842289.4
2025-06-10 09:14:52,8182483.0,8842323.444444444
2025-06-10 09:14:53,8182581.0,8842376.2
2025-06-10 09:14:54,8182637.4,8842411.8
2025-06-10 09:14:55,8182691.8,8842436.8
2025-06-10 09:14:56,8182746.6,8842464.4
2025-06-10 09:14:57,8182843.5,8842525.2
2025-06-10 09:14:58,8182969.6,8842577.2
2025-06-10 09:14:59,8183073.4,8842616.4
2025-06-10 09:15:00,8183164.2,8842651.6
2025-06-10 09:15:01,8183255.4,8842694.8
2025-06-10 09:15:02,8183377.3,8842756.5
2025-06-10 09:15:03,8183490.0,8842805.6
2025-06-10 09:15:04,8183567.0,8842846.8
2025-06-10 09:15:05,8183618.4,8842886.8
2025-06-10 09:15:06,8183734.2,8842929.8
2025-06-10 09:15:07,8183958.5,8842991.4
2025-06-10 09:15:08,8184148.2,8843059.0
2025-06-10 09:15:09,8184229.8,8843109.8
2025-06-10 09:15:10,8184333.8,8843154.4
2025-06-10 09:15:11,8184412.8,8843198.6
2025-06-10 09:15:12,8184522.2,8843237.9
2025-06-10 09:15:13,8184629.4,8843289.8
2025-06-10 09:15:14,8184683.6,8843334.6
2025-06-10 09:15:15,8184741.0,8843379.4
2025-06-10 09:15:16,8184787.8,8843429.6
2025-06-10 09:15:17,8184902.75,8843569.25
2025-06-10 09:15:18,8184961.333333333,8843580.666666666
2025-06-10 09:15:19,8185006.0,8843603.333333334
2025-06-10 09:15:20,8185033.0,8843643.6
2025-06-10 09:15:21,8185097.4,8843677.8
2025-06-10 09:15:22,8185151.4,8843715.0
2025-06-10 09:15:23,8185210.4,8843742.2
2025-06-10 09:15:24,8185347.6,8843797.8
2025-06-10 09:15:25,8185542.8,8843834.4
2025-06-10 09:15:26,8185623.8,8843867.6
2025-06-10 09:15:27,8185713.0,8843896.0
2025-06-10 09:15:28,8185750.0,8843922.6
2025-06-10 09:15:29,8185852.8,8843969.8
2025-06-10 09:15:30,8185887.8,8844013.0
2025-06-10 09:15:31,8185978.2,8844050.6
2025-06-10 09:15:32,8186025.2,8844076.8
2025-06-10 09:15:33,8186121.8,8844095.8
2025-06-10 09:15:34,8186241.666666667,8844143.777777778
2025-06-10 09:15:35,8186396.0,8844195.333333334
2025-06-10 09:15:36,8186514.2,8844236.8
2025-06-10 09:15:37,8186602.8,8844270.4
2025-06-10 09:15:38,8186666.4,8844295.8
2025-06-10 09:15:39,8186706.777777778,8844343.0
2025-06-10 09:15:40,8186749.666666667,8844388.166666666
2025-06-10 09:15:41,8186813.6,8844432.0
2025-06-10 09:15:42,8186857.4,8844468.0
2025-06-10 09:15:43,8186898.0,8844499.2
2025-06-10 09:15:44,8186924.777777778,8844544.666666666
2025-06-10 09:15:45,8187023.666666667,8844599.833333334
2025-06-10 09:15:46,8187092.0,8844641.6
2025-06-10 09:15:47,8187180.2,8844681.2
2025-06-10 09:15:48,8187262.6,8844707.8
2025-06-10 09:15:49,8187355.777777778,8844764.0
2025-06-10 09:15:50,8187415.5,8844810.5
2025-06-10 09:15:51,8187481.0,8844847.8
2025-06-10 09:15:52,8187542.0,8844872.4
2025-06-10 09:15:53,8187596.2,8844901.0
2025-06-10 09:15:54,8187651.777777778,8844939.222222222
2025-06-10 09:15:55,8187796.833333333,8844979.5
2025-06-10 09:15:56,8187873.4,8845008.8
2025-06-10 09:15:57,8187979.0,8845033.6
2025-06-10 09:15:58,8188053.0,8845060.8
2025-06-10 09:15:59,8188168.666666667,8845095.222222222
2025-06-10 09:16:00,8188319.666666667,8845149.0
2025-06-10 09:16:01,8188390.0,8845182.2
2025-06-10 09:16:02,8188466.4,8845217.2
2025-06-10 09:16:03,8188541.4,8845238.8
2025-06-10 09:16:04,8188628.75,8845288.875
2025-06-10 09:16:05,8188780.333333333,8845331.833333334
2025-06-10 09:16:06,8188853.8,8845355.8
2025-06-10 09:16:07,8188899.8,8845380.2
2025-06-10 09:16:08,8188937.0,8845416.8
2025-06-10 09:16:09,8188992.888888889,8845432.777777778
2025-06-10 09:16:10,8189084.0,8845449.0
2025-06-10 09:16:11,8189104.4,8845482.4
2025-06-10 09:16:12,8189134.2,8845510.0
2025-06-10 09:16:13,8189213.6,8845523.4
2025-06-10 09:16:14,8189336.333333333,8845579.333333334
2025-06-10 09:16:15,8189443.333333333,8845630.833333334
2025-06-10 09:16:16,8189466.6,8845675.0
2025-06-10 09:16:17,8189538.2,8845705.8
2025-06-10 09:16:18,8189609.0,8845744.2
2025-06-10 09:16:19,8189689.888888889,8845793.555555556
2025-06-10 09:16:20,8189778.333333333,8845835.0
2025-06-10 09:16:21,8189823.0,8845874.8
2025-06-10 09:16:22,8189845.6,8845900.4
2025-06-10 09:16:23,8189886.8,8845934.8
2025-06-10 09:16:24,8189987.777777778,8845991.222222222
2025-06-10 09:16:25,8190034.0,8846040.833333334
2025-06-10 09:16:26,8190120.0,8846091.8
2025-06-10 09:16:27,8190213.0,8846134.2
2025-06-10 09:16:28,8190304.4,8846182.2
2025-06-10 09:16:29,8190353.333333333,8846236.888888888
2025-06-10 09:16:30,8190382.833333333,8846286.333333334
2025-06-10 09:16:31,8190454.0,8846319.0
2025-06-10 09:16:32,8190479.8,8846348.2
2025-06-10 09:16:33,8190497.6,8846374.4
2025-06-10 09:16:34,8190597.222222222,8846419.888888888
2025-06-10 09:16:35,8190666.166666667,8846474.166666666
2025-06-10 09:16:36,8190696.6,8846504.2
2025-06-10 09:16:37,8190751.6,8846538.2
2025-06-10 09:16:38,8190823.8,8846566.0
2025-06-10 09:16:39,8190848.25,8846604.625
2025-06-10 09:16:40,8190919.142857143,8846657.285714285
2025-06-10 09:16:41,8190990.4,8846694.2
2025-06-10 09:16:42,8191057.8,8846709.2
2025-06-10 09:16:43,8191089.2,8846732.2
2025-06-10 09:16:44,8191174.625,8846764.875
2025-06-10 09:16:45,8191161.571428572,8846789.42857143
2025-06-10 09:16:46,8191167.4,8846820.8
2025-06-10 09:16:47,8191186.8,8846849.0
2025-06-10 09:16:48,8191195.4,8846855.2
2025-06-10 09:16:49,8191254.0,8846898.5
2025-06-10 09:16:50,8191336.428571428,8846926.714285715
2025-06-10 09:16:51,8191389.0,8846938.8
2025-06-10 09:16:52,8191484.4,8846953.4
2025-06-10 09:16:53,8191600.0,8846954.0
2025-06-10 09:16:54,8191789.375,8846969.5
2025-06-10 09:16:55,8192009.428571428,8846973.42857143
2025-06-10 09:16:56,8192196.2,8846978.4
2025-06-10 09:16:57,8192336.4,8846995.2
2025-06-10 09:16:58,8192457.2,8846996.0
2025-06-10 09:16:59,8192592.75,8846996.375
2025-06-10 09:17:00,8192738.428571428,8847004.57142857
2025-06-10 09:17:01,8192884.8,8847018.6
2025-06-10 09:17:02,8192989.6,8847029.4
2025-06-10 09:17:03,8193098.6,8847047.0
2025-06-10 09:17:04,8193231.375,8847044.875
2025-06-10 09:17:05,8193356.142857143,8847077.0
2025-06-10 09:17:06,8193430.6,8847085.2
2025-06-10 09:17:07,8193543.0,8847083.4
2025-06-10 09:17:08,8193664.6,8847091.8
2025-06-10 09:17:09,8193840.0,8847104.875
2025-06-10 09:17:10,8194043.285714285,8847132.42857143
2025-06-10 09:17:11,8194162.5,8847145.0
2025-06-10 09:17:12,8194247.0,8847142.8
2025-06-10 09:17:13,8194326.4,8847145.2
2025-06-10 09:17:14,8194456.75,8847174.75
2025-06-10 09:17:15,8194582.285714285,8847173.57142857
2025-06-10 09:17:16,8194665.6,8847170.8
2025-06-10 09:17:17,8194777.8,8847170.8
