tstamp,CH1,CH2
2025-06-24 11:39:14,7369335.444444444,1242563.2222222222
2025-06-24 11:39:15,7369387.6,1244818.0
2025-06-24 11:39:16,7369345.6,1246400.6
2025-06-24 11:39:17,7369415.2,1247990.0
2025-06-24 11:39:18,7368969.666666667,1249750.5
2025-06-24 11:39:19,7368326.0,1252149.6666666667
2025-06-24 11:39:20,7368556.4,1254389.2
2025-06-24 11:39:21,7368787.8,1255985.8
2025-06-24 11:39:22,7369016.0,1257545.6
2025-06-24 11:39:23,7369368.5,1259299.1666666667
2025-06-24 11:39:24,7369579.111111111,1261651.888888889
2025-06-24 11:39:25,7369567.2,1263874.0
2025-06-24 11:39:26,7369596.4,1265440.6
2025-06-24 11:39:27,7369755.4,1267023.2
2025-06-24 11:39:28,7369860.5,1268744.6666666667
2025-06-24 11:39:29,7369861.888888889,1271096.7777777778
2025-06-24 11:39:30,7369827.2,1273308.0
2025-06-24 11:39:31,7369828.4,1274854.6
2025-06-24 11:39:32,7369788.6,1276386.2
2025-06-24 11:39:33,7369742.333333333,1278141.8333333333
2025-06-24 11:39:34,7369767.222222222,1280483.111111111
2025-06-24 11:39:35,7369886.0,1282673.8
2025-06-24 11:39:36,7369755.4,1284288.2
2025-06-24 11:39:37,7369846.8,1285871.8
2025-06-24 11:39:38,7369930.6,1287448.8
2025-06-24 11:39:39,7370049.3,1289802.5
2025-06-24 11:39:40,7370181.4,1292157.2
2025-06-24 11:39:41,7370126.8,1293740.0
2025-06-24 11:39:42,7369983.8,1295311.8
2025-06-24 11:39:43,7369880.0,1296894.4
2025-06-24 11:39:44,7369626.9,1299234.1
2025-06-24 11:39:45,7369260.4,1301572.8
2025-06-24 11:39:46,7369076.8,1303141.6
2025-06-24 11:39:47,7369007.8,1304701.2
2025-06-24 11:39:48,7368931.8,1306280.4
2025-06-24 11:39:49,7368834.5,1308621.1
2025-06-24 11:39:50,7368930.6,1310977.0
2025-06-24 11:39:51,7369065.0,1312530.8
2025-06-24 11:39:52,7369197.0,1314101.4
2025-06-24 11:39:53,7369291.4,1315654.4
2025-06-24 11:39:54,7369243.1,1317983.8
2025-06-24 11:39:55,7369162.8,1320300.0
2025-06-24 11:39:56,7369191.6,1321884.6
2025-06-24 11:39:57,7369184.4,1323493.6
2025-06-24 11:39:58,7369191.4,1325065.8
2025-06-24 11:39:59,7369240.7,1327447.3
2025-06-24 11:40:00,7369321.2,1329784.8
2025-06-24 11:40:01,7369238.4,1331375.2
2025-06-24 11:40:02,7369216.4,1332923.6
2025-06-24 11:40:03,7369232.4,1334510.4
2025-06-24 11:40:04,7369316.6,1336893.7
2025-06-24 11:40:05,7369577.2,1339267.2
2025-06-24 11:40:06,7369673.2,1340852.8
2025-06-24 11:40:07,7369661.4,1342387.6
2025-06-24 11:40:08,7369595.0,1343946.2
2025-06-24 11:40:09,7369528.9,1346273.2
2025-06-24 11:40:10,7369225.2,1348607.4
2025-06-24 11:40:11,7369374.6,1350177.6
2025-06-24 11:40:12,7369505.8,1351725.4
2025-06-24 11:40:13,7369459.4,1353312.0
2025-06-24 11:40:14,7369428.8,1355707.7
2025-06-24 11:40:15,7369254.4,1358051.2
2025-06-24 11:40:16,7369192.0,1359630.6
2025-06-24 11:40:17,7369174.4,1361188.8
2025-06-24 11:40:18,7369159.0,1362740.8
2025-06-24 11:40:19,7369375.666666667,1364916.111111111
2025-06-24 11:40:20,7369671.4,1367070.2
2025-06-24 11:40:21,7369647.4,1368620.2
2025-06-24 11:40:22,7369502.0,1370166.2
2025-06-24 11:40:23,7369427.8,1371713.6
2025-06-24 11:40:24,7369396.5,1374040.0
2025-06-24 11:40:25,7369389.8,1376334.0
2025-06-24 11:40:26,7369400.8,1377861.0
2025-06-24 11:40:27,7369401.6,1379428.0
2025-06-24 11:40:28,7369376.6,1380978.8
2025-06-24 11:40:29,7369306.8,1383316.0
2025-06-24 11:40:30,7368995.2,1385665.0
2025-06-24 11:40:31,7369033.6,1387242.6
2025-06-24 11:40:32,7369211.8,1388791.0
2025-06-24 11:40:33,7369297.6,1390397.0
2025-06-24 11:40:34,7369574.6,1392794.7
2025-06-24 11:40:35,7369553.4,1395179.0
2025-06-24 11:40:36,7369553.2,1396749.4
2025-06-24 11:40:37,7369613.0,1398319.0
2025-06-24 11:40:38,7369629.6,1399905.0
2025-06-24 11:40:39,7369542.5,1402281.7
2025-06-24 11:40:40,7369260.4,1404686.6
2025-06-24 11:40:41,7369212.8,1406268.8
2025-06-24 11:40:42,7369167.0,1407845.0
2025-06-24 11:40:43,7369051.4,1409424.8
2025-06-24 11:40:44,7369042.9,1411775.0
2025-06-24 11:40:45,7369178.6,1414165.6
2025-06-24 11:40:46,7369218.0,1415719.0
2025-06-24 11:40:47,7369335.6,1417284.6
2025-06-24 11:40:48,7369323.8,1418807.6
2025-06-24 11:40:49,7369420.6,1421167.9
2025-06-24 11:40:50,7369372.8,1423442.8
2025-06-24 11:40:51,7369422.4,1424964.6
2025-06-24 11:40:52,7369376.0,1426542.0
2025-06-24 11:40:53,7369342.2,1428080.8
2025-06-24 11:40:54,7369352.4,1430404.7
2025-06-24 11:40:55,7369292.2,1432698.4
2025-06-24 11:40:56,7369255.6,1434223.6
2025-06-24 11:40:57,7369242.6,1435786.4
2025-06-24 11:40:58,7369200.8,1437362.4
2025-06-24 11:40:59,7369174.7,1439660.9
2025-06-24 11:41:00,7369174.8,1442013.4
2025-06-24 11:41:01,7369109.6,1443564.8
2025-06-24 11:41:02,7369148.0,1445104.8
2025-06-24 11:41:03,7369148.4,1446628.2
2025-06-24 11:41:04,7369125.6,1448960.3
2025-06-24 11:41:05,7369109.2,1451290.6
2025-06-24 11:41:06,7369160.6,1452828.8
2025-06-24 11:41:07,7369181.8,1454390.6
2025-06-24 11:41:08,7369247.4,1455906.6
2025-06-24 11:41:09,7369440.555555556,1458058.0
2025-06-24 11:41:10,7369444.666666667,1460358.3333333333
2025-06-24 11:41:11,7369465.2,1462072.4
2025-06-24 11:41:12,7369427.6,1463591.2
2025-06-24 11:41:13,7369342.2,1465156.6
2025-06-24 11:41:14,7369182.777777778,1467321.4444444445
2025-06-24 11:41:15,7369134.833333333,1469620.1666666667
2025-06-24 11:41:16,7369051.2,1471295.8
2025-06-24 11:41:17,7369444.8,1472830.8
2025-06-24 11:41:18,7369681.2,1474350.2
2025-06-24 11:41:19,7369674.222222222,1476517.5555555555
2025-06-24 11:41:20,7369693.666666667,1478813.5
2025-06-24 11:41:21,7369652.6,1480534.8
2025-06-24 11:41:22,7369595.8,1482035.8
2025-06-24 11:41:23,7369510.0,1483535.6
2025-06-24 11:41:24,7369371.888888889,1485688.3333333333
2025-06-24 11:41:25,7369519.166666667,1487951.6666666667
2025-06-24 11:41:26,7369363.8,1489618.0
2025-06-24 11:41:27,7369358.2,1491162.8
2025-06-24 11:41:28,7369376.8,1492687.2
2025-06-24 11:41:29,7369386.666666667,1494813.3333333333
2025-06-24 11:41:30,7369268.833333333,1497069.8333333333
2025-06-24 11:41:31,7369177.8,1498749.6
2025-06-24 11:41:32,7369160.2,1500295.6
2025-06-24 11:41:33,7369126.2,1501831.8
2025-06-24 11:41:34,7369204.111111111,1503967.3333333333
2025-06-24 11:41:35,7369158.166666667,1506278.1666666667
2025-06-24 11:41:36,7369002.2,1507973.6
2025-06-24 11:41:37,7368998.0,1509504.8
2025-06-24 11:41:38,7368893.2,1511041.0
2025-06-24 11:41:39,7368759.111111111,1513178.6666666667
2025-06-24 11:41:40,7368377.333333333,1515503.8333333333
2025-06-24 11:41:41,7368288.4,1517204.0
2025-06-24 11:41:42,7368190.0,1518741.0
2025-06-24 11:41:43,7368063.2,1520309.6
2025-06-24 11:41:44,7368016.333333333,1522422.111111111
2025-06-24 11:41:45,7368109.0,1524705.8333333333
2025-06-24 11:41:46,7368214.2,1526389.4
2025-06-24 11:41:47,7368282.6,1527919.0
2025-06-24 11:41:48,7368294.8,1529459.6
2025-06-24 11:41:49,7368375.777777778,1531564.3333333333
2025-06-24 11:41:50,7368395.666666667,1533859.6666666667
2025-06-24 11:41:51,7368434.2,1535521.0
2025-06-24 11:41:52,7368247.0,1537071.8
2025-06-24 11:41:53,7368278.6,1538595.2
2025-06-24 11:41:54,7368290.333333333,1540746.3333333333
2025-06-24 11:41:55,7368192.5,1543027.8333333333
2025-06-24 11:41:56,7368202.4,1544714.4
2025-06-24 11:41:57,7368222.2,1546220.0
2025-06-24 11:41:58,7368230.4,1547769.2
2025-06-24 11:41:59,7368144.125,1549784.75
2025-06-24 11:42:00,7368047.0,1551894.3333333333
2025-06-24 11:42:01,7368075.4,1553543.2
2025-06-24 11:42:02,7368061.6,1555062.8
2025-06-24 11:42:03,7368097.8,1556599.4
2025-06-24 11:42:04,7368179.555555556,1558741.0
2025-06-24 11:42:05,7368191.666666667,1560991.3333333333
2025-06-24 11:42:06,7368266.6,1562648.2
2025-06-24 11:42:07,7368244.4,1564152.4
2025-06-24 11:42:08,7368247.8,1565700.0
2025-06-24 11:42:09,7368306.777777778,1567815.7777777778
2025-06-24 11:42:10,7368118.166666667,1570089.5
2025-06-24 11:42:11,7368112.0,1571748.8
2025-06-24 11:42:12,7368231.0,1573238.6
2025-06-24 11:42:13,7368245.2,1574766.8
2025-06-24 11:42:14,7368315.777777778,1576884.7777777778
2025-06-24 11:42:15,7368438.5,1579144.1666666667
2025-06-24 11:42:16,7368512.8,1580755.0
2025-06-24 11:42:17,7368975.0,1582276.0
2025-06-24 11:42:18,7369182.8,1583804.4
2025-06-24 11:42:19,7369392.111111111,1585895.6666666667
2025-06-24 11:42:20,7369632.333333333,1588147.1666666667
2025-06-24 11:42:21,7369507.8,1589793.0
2025-06-24 11:42:22,7369445.4,1591309.4
2025-06-24 11:42:23,7369360.0,1592838.8
2025-06-24 11:42:24,7369306.666666667,1594980.3333333333
2025-06-24 11:42:25,7369354.5,1597245.5
2025-06-24 11:42:26,7369362.4,1598883.0
2025-06-24 11:42:27,7369421.4,1600400.2
2025-06-24 11:42:28,7369419.8,1601870.8
2025-06-24 11:42:29,7369592.111111111,1603969.0
2025-06-24 11:42:30,7369687.333333333,1606216.6666666667
2025-06-24 11:42:31,7369693.6,1607886.4
2025-06-24 11:42:32,7369482.6,1609374.6
2025-06-24 11:42:33,7369438.6,1610867.6
2025-06-24 11:42:34,7369332.333333333,1612961.0
2025-06-24 11:42:35,7369318.5,1615227.6666666667
2025-06-24 11:42:36,7369441.4,1616898.8
2025-06-24 11:42:37,7369412.4,1618412.6
2025-06-24 11:42:38,7369412.0,1619902.2
2025-06-24 11:42:39,7369194.888888889,1622008.6666666667
2025-06-24 11:42:40,7368969.0,1624254.1666666667
2025-06-24 11:42:41,7368791.6,1625879.2
2025-06-24 11:42:42,7368783.4,1627395.2
2025-06-24 11:42:43,7368806.4,1628890.6
2025-06-24 11:42:44,7368860.444444444,1631002.6666666667
2025-06-24 11:42:45,7368911.833333333,1633284.3333333333
2025-06-24 11:42:46,7368960.0,1634922.0
2025-06-24 11:42:47,7368881.0,1636400.4
2025-06-24 11:42:48,7369065.6,1637892.2
2025-06-24 11:42:49,7369029.0,1639840.75
2025-06-24 11:42:50,7368543.0,1642057.7142857143
2025-06-24 11:42:51,7367577.6,1643845.6
2025-06-24 11:42:52,7367435.6,1645334.2
2025-06-24 11:42:53,7367482.2,1646820.2
2025-06-24 11:42:54,7367721.0,1648782.5
2025-06-24 11:42:55,7367876.857142857,1651003.4285714286
2025-06-24 11:42:56,7367911.4,1652794.8
2025-06-24 11:42:57,7367905.6,1654271.0
2025-06-24 11:42:58,7367849.6,1655725.4
2025-06-24 11:42:59,7367978.75,1657633.25
2025-06-24 11:43:00,7368427.714285715,1659852.0
2025-06-24 11:43:01,7368557.2,1661581.8
2025-06-24 11:43:02,7368560.8,1663055.6
2025-06-24 11:43:03,7368602.6,1664586.6
2025-06-24 11:43:04,7368668.125,1666513.25
2025-06-24 11:43:05,7368797.0,1668740.857142857
2025-06-24 11:43:06,7368880.4,1670521.2
2025-06-24 11:43:07,7368883.8,1671989.0
2025-06-24 11:43:08,7368888.0,1673471.4
2025-06-24 11:43:09,7369006.625,1675388.375
2025-06-24 11:43:10,7369084.857142857,1677612.2857142857
2025-06-24 11:43:11,7369148.8,1679391.2
2025-06-24 11:43:12,7369209.6,1680872.4
2025-06-24 11:43:13,7369166.4,1682344.2
2025-06-24 11:43:14,7369075.625,1684285.75
2025-06-24 11:43:15,7369130.142857143,1686534.142857143
2025-06-24 11:43:16,7369054.4,1688308.8
2025-06-24 11:43:17,7368900.6,1689800.0
2025-06-24 11:43:18,7368867.4,1691272.2
2025-06-24 11:43:19,7368805.0,1693223.875
2025-06-24 11:43:20,7368611.571428572,1695470.857142857
2025-06-24 11:43:21,7368195.0,1697233.6
2025-06-24 11:43:22,7368004.8,1698712.8
2025-06-24 11:43:23,7367881.8,1700217.8
2025-06-24 11:43:24,7367580.25,1702165.125
2025-06-24 11:43:25,7367191.285714285,1704386.0
2025-06-24 11:43:26,7367147.0,1706188.4
2025-06-24 11:43:27,7367023.8,1707659.2
2025-06-24 11:43:28,7366862.0,1709142.6
2025-06-24 11:43:29,7366759.375,1711070.5
2025-06-24 11:43:30,7366643.142857143,1713296.142857143
2025-06-24 11:43:31,7366652.4,1715087.8
2025-06-24 11:43:32,7366693.0,1716560.0
2025-06-24 11:43:33,7366692.8,1718060.6
2025-06-24 11:43:34,7366606.375,1719977.5
2025-06-24 11:43:35,7366425.285714285,1722227.4285714286
2025-06-24 11:43:36,7366390.0,1723980.8
2025-06-24 11:43:37,7366402.0,1725323.75
2025-06-24 11:43:38,7366350.6,1726647.8
2025-06-24 11:43:39,7366315.75,1728536.875
2025-06-24 11:43:40,7366250.857142857,1730773.7142857143
2025-06-24 11:43:41,7366219.4,1732541.6
2025-06-24 11:43:42,7366163.6,1734001.2
2025-06-24 11:43:43,7366086.8,1735460.8
2025-06-24 11:43:44,7366065.625,1737378.0
2025-06-24 11:43:45,7366006.428571428,1739590.2857142857
2025-06-24 11:43:46,7365893.8,1741362.8
2025-06-24 11:43:47,7365795.4,1742868.6
2025-06-24 11:43:48,7365799.6,1744340.2
2025-06-24 11:43:49,7365793.875,1746271.125
2025-06-24 11:43:50,7365810.428571428,1748486.142857143
2025-06-24 11:43:51,7365841.0,1750241.8
2025-06-24 11:43:52,7366163.2,1751713.0
2025-06-24 11:43:53,7366548.2,1753180.4
2025-06-24 11:43:54,7366619.625,1755081.5
2025-06-24 11:43:55,7366819.285714285,1757270.5714285714
2025-06-24 11:43:56,7366856.4,1759011.2
2025-06-24 11:43:57,7366798.8,1760463.0
2025-06-24 11:43:58,7366172.4,1761957.6
2025-06-24 11:43:59,7366055.0,1763820.625
2025-06-24 11:44:00,7366138.428571428,1765985.0
2025-06-24 11:44:01,7366094.0,1767744.6
2025-06-24 11:44:02,7366127.4,1769190.8
2025-06-24 11:44:03,7366036.6,1770631.0
2025-06-24 11:44:04,7366021.75,1772536.625
2025-06-24 11:44:05,7366027.714285715,1774738.2857142857
2025-06-24 11:44:06,7366020.0,1776486.4
2025-06-24 11:44:07,7366034.6,1777960.4
2025-06-24 11:44:08,7365934.0,1779402.2
2025-06-24 11:44:09,7365888.125,1781288.5
2025-06-24 11:44:10,7365814.428571428,1783468.0
2025-06-24 11:44:11,7365859.4,1785203.8
2025-06-24 11:44:12,7365989.4,1786644.2
2025-06-24 11:44:13,7365876.2,1788089.8
2025-06-24 11:44:14,7365732.25,1789997.5
2025-06-24 11:44:15,7365685.571428572,1792200.7142857143
2025-06-24 11:44:16,7365712.8,1793975.8
2025-06-24 11:44:17,7365759.2,1795432.2
2025-06-24 11:44:18,7365847.4,1796916.4
2025-06-24 11:44:19,7365577.0,1798807.5
2025-06-24 11:44:20,7365042.714285715,1801003.4285714286
2025-06-24 11:44:21,7365304.8,1802758.2
2025-06-24 11:44:22,7365511.8,1804217.2
2025-06-24 11:44:23,7365542.6,1805660.8
2025-06-24 11:44:24,7365626.428571428,1807415.2857142857
2025-06-24 11:44:25,7365638.5,1809646.125
2025-06-24 11:44:26,7365749.0,1811496.0
2025-06-24 11:44:27,7365834.4,1812953.4
2025-06-24 11:44:28,7366023.4,1814414.0
2025-06-24 11:44:29,7366113.714285715,1816163.7142857143
2025-06-24 11:44:30,7366205.375,1818322.375
2025-06-24 11:44:31,7366240.4,1820228.8
2025-06-24 11:44:32,7366259.4,1821678.0
2025-06-24 11:44:33,7366234.2,1823115.8
2025-06-24 11:44:34,7366293.285714285,1824874.142857143
2025-06-24 11:44:35,7366263.875,1827021.25
2025-06-24 11:44:36,7366193.8,1828886.2
2025-06-24 11:44:37,7366091.2,1830312.4
2025-06-24 11:44:38,7366074.4,1831779.6
2025-06-24 11:44:39,7365968.428571428,1833492.4285714286
2025-06-24 11:44:40,7365939.625,1835648.875
2025-06-24 11:44:41,7365961.2,1837529.4
2025-06-24 11:44:42,7365855.4,1838962.6
2025-06-24 11:44:43,7365741.6,1840380.2
2025-06-24 11:44:44,7365696.285714285,1842111.4285714286
2025-06-24 11:44:45,7365659.0,1844265.125
2025-06-24 11:44:46,7365796.6,1846119.8
2025-06-24 11:44:47,7365928.4,1847547.6
2025-06-24 11:44:48,7365991.8,1848961.8
2025-06-24 11:44:49,7366062.285714285,1850688.857142857
2025-06-24 11:44:50,7366268.875,1852808.75
2025-06-24 11:44:51,7366149.0,1854644.6
2025-06-24 11:44:52,7366032.6,1856043.0
2025-06-24 11:44:53,7366030.4,1857472.8
2025-06-24 11:44:54,7366079.142857143,1859196.142857143
2025-06-24 11:44:55,7366155.625,1861332.625
2025-06-24 11:44:56,7366102.4,1863150.6
2025-06-24 11:44:57,7366121.6,1864595.0
2025-06-24 11:44:58,7366159.8,1866018.4
2025-06-24 11:44:59,7366299.285714285,1867724.857142857
2025-06-24 11:45:00,7366310.75,1869905.875
2025-06-24 11:45:01,7366394.0,1871772.2
2025-06-24 11:45:02,7366358.2,1873207.2
2025-06-24 11:45:03,7366446.8,1874632.8
2025-06-24 11:45:04,7366530.285714285,1876355.5714285714
2025-06-24 11:45:05,7366609.75,1878511.25
2025-06-24 11:45:06,7366597.4,1880376.4
2025-06-24 11:45:07,7366631.25,1881648.75
2025-06-24 11:45:08,7366785.4,1882932.8
2025-06-24 11:45:09,7366885.142857143,1884635.857142857
2025-06-24 11:45:10,7366996.25,1886773.25
2025-06-24 11:45:11,7366912.6,1888594.0
2025-06-24 11:45:12,7366889.2,1890036.6
2025-06-24 11:45:13,7366819.4,1891467.0
2025-06-24 11:45:14,7366804.571428572,1893179.142857143
2025-06-24 11:45:15,7366913.375,1895294.25
2025-06-24 11:45:16,7366914.8,1897104.0
2025-06-24 11:45:17,7366654.8,1898513.2
2025-06-24 11:45:18,7366035.8,1899941.8
2025-06-24 11:45:19,7366032.0,1901652.857142857
2025-06-24 11:45:20,7365957.5,1903782.125
2025-06-24 11:45:21,7365978.0,1905635.0
2025-06-24 11:45:22,7365954.4,1907034.8
2025-06-24 11:45:23,7365988.4,1908453.8
2025-06-24 11:45:24,7365972.428571428,1910172.142857143
2025-06-24 11:45:25,7365879.0,1912306.25
2025-06-24 11:45:26,7365751.8,1914162.6
2025-06-24 11:45:27,7365672.4,1915569.4
2025-06-24 11:45:28,7365710.0,1916983.2
2025-06-24 11:45:29,7365698.142857143,1918676.857142857
2025-06-24 11:45:30,7365756.625,1920804.75
2025-06-24 11:45:31,7365733.6,1922653.0
2025-06-24 11:45:32,7365682.6,1924070.2
2025-06-24 11:45:33,7365745.4,1925487.8
2025-06-24 11:45:34,7365669.714285715,1927176.142857143
2025-06-24 11:45:35,7365639.0,1929297.875
2025-06-24 11:45:36,7365533.4,1931153.0
2025-06-24 11:45:37,7365673.4,1932544.8
2025-06-24 11:45:38,7365774.2,1933957.8
2025-06-24 11:45:39,7365677.857142857,1935648.5714285714
2025-06-24 11:45:40,7365704.125,1937776.375
2025-06-24 11:45:41,7365947.6,1939598.2
2025-06-24 11:45:42,7366094.4,1941012.0
2025-06-24 11:45:43,7366189.2,1942451.2
2025-06-24 11:45:44,7366227.0,1944117.142857143
2025-06-24 11:45:45,7366188.75,1946233.75
2025-06-24 11:45:46,7366170.0,1948047.6
2025-06-24 11:45:47,7365852.0,1949461.4
2025-06-24 11:45:48,7365797.2,1950867.8
2025-06-24 11:45:49,7365759.0,1952421.6666666667
2025-06-24 11:45:50,7365847.777777778,1954530.7777777778
2025-06-24 11:45:51,7365779.2,1956505.4
2025-06-24 11:45:52,7365701.2,1957931.8
2025-06-24 11:45:53,7365708.2,1959318.2
2025-06-24 11:45:54,7365696.5,1960851.6666666667
2025-06-24 11:45:55,7365709.111111111,1962957.3333333333
2025-06-24 11:45:56,7365737.2,1964879.6
2025-06-24 11:45:57,7365961.4,1966290.8
2025-06-24 11:45:58,7366032.4,1967716.0
2025-06-24 11:45:59,7366089.833333333,1969272.0
2025-06-24 11:46:00,7366124.777777778,1971334.5555555555
2025-06-24 11:46:01,7366035.2,1973284.0
2025-06-24 11:46:02,7366039.4,1974691.6
2025-06-24 11:46:03,7366029.0,1976087.0
2025-06-24 11:46:04,7365992.5,1977613.8333333333
2025-06-24 11:46:05,7365889.888888889,1979694.5555555555
2025-06-24 11:46:06,7366071.2,1981636.6
2025-06-24 11:46:07,7366119.0,1982994.0
2025-06-24 11:46:08,7366173.4,1984349.6
2025-06-24 11:46:09,7366218.333333333,1985876.0
2025-06-24 11:46:10,7366300.555555556,1987961.4444444445
2025-06-24 11:46:11,7366327.4,1989866.0
2025-06-24 11:46:12,7366379.4,1991244.0
2025-06-24 11:46:13,7366331.4,1992610.6
2025-06-24 11:46:14,7366241.333333333,1994103.1666666667
2025-06-24 11:46:15,7366096.333333333,1996121.7777777778
2025-06-24 11:46:16,7366047.2,1998035.8
2025-06-24 11:46:17,7365963.8,1999367.6
2025-06-24 11:46:18,7365921.6,2000705.2
2025-06-24 11:46:19,7365950.0,2002229.5
2025-06-24 11:46:20,7365908.444444444,2004304.0
2025-06-24 11:46:21,7365935.6,2006249.2
2025-06-24 11:46:22,7365967.2,2007619.6
2025-06-24 11:46:23,7365905.6,2009016.6
2025-06-24 11:46:24,7365906.666666667,2010523.1666666667
2025-06-24 11:46:25,7365968.777777778,2012622.3333333333
2025-06-24 11:46:26,7365897.8,2014605.2
2025-06-24 11:46:27,7365837.6,2015992.2
2025-06-24 11:46:28,7365868.0,2017380.8
2025-06-24 11:46:29,7365845.333333333,2018910.0
2025-06-24 11:46:30,7365723.444444444,2021018.888888889
2025-06-24 11:46:31,7365743.0,2022986.2
2025-06-24 11:46:32,7365756.0,2024370.4
2025-06-24 11:46:33,7365714.8,2025752.0
2025-06-24 11:46:34,7365653.666666667,2027272.5
2025-06-24 11:46:35,7365517.5,2029174.75
2025-06-24 11:46:36,7365514.4,2030995.0
2025-06-24 11:46:37,7365426.2,2032377.4
2025-06-24 11:46:38,7365472.6,2033718.8
2025-06-24 11:46:39,7365357.833333333,2035231.1666666667
2025-06-24 11:46:40,7365294.222222222,2037289.4444444445
2025-06-24 11:46:41,7365327.8,2039231.8
2025-06-24 11:46:42,7365463.4,2040600.0
2025-06-24 11:46:43,7365551.6,2041973.8
2025-06-24 11:46:44,7365633.166666667,2043470.5
2025-06-24 11:46:45,7365696.555555556,2045512.2222222222
2025-06-24 11:46:46,7365748.4,2047437.4
2025-06-24 11:46:47,7365661.8,2048800.0
2025-06-24 11:46:48,7365623.8,2050186.8
2025-06-24 11:46:49,7365672.0,2051691.3333333333
2025-06-24 11:46:50,7365727.333333333,2053768.5555555555
2025-06-24 11:46:51,7365837.0,2055681.0
2025-06-24 11:46:52,7365915.0,2057102.6
2025-06-24 11:46:53,7366003.4,2058477.4
2025-06-24 11:46:54,7366080.5,2059996.0
2025-06-24 11:46:55,7366287.222222222,2062068.3333333333
2025-06-24 11:46:56,7366389.4,2063989.0
2025-06-24 11:46:57,7367309.6,2065371.2
2025-06-24 11:46:58,7368401.0,2066731.8
2025-06-24 11:46:59,7368688.833333333,2068244.5
2025-06-24 11:47:00,7368584.444444444,2070309.111111111
2025-06-24 11:47:01,7368409.0,2072251.2
2025-06-24 11:47:02,7368252.8,2073625.6
2025-06-24 11:47:03,7368130.2,2075022.4
2025-06-24 11:47:04,7367980.5,2076548.3333333333
2025-06-24 11:47:05,7367988.333333333,2078579.7777777778
2025-06-24 11:47:06,7367834.2,2080506.2
2025-06-24 11:47:07,7367809.8,2081876.8
2025-06-24 11:47:08,7367724.0,2083280.6
2025-06-24 11:47:09,7367615.666666667,2084797.3333333333
2025-06-24 11:47:10,7367501.666666667,2086821.111111111
2025-06-24 11:47:11,7367485.2,2088757.0
2025-06-24 11:47:12,7367221.2,2090142.0
2025-06-24 11:47:13,7367209.8,2091541.6
2025-06-24 11:47:14,7367233.666666667,2093060.8333333333
2025-06-24 11:47:15,7367273.666666667,2095116.5555555555
2025-06-24 11:47:16,7367396.6,2097066.6
2025-06-24 11:47:17,7367359.0,2098447.0
2025-06-24 11:47:18,7367403.2,2099848.0
2025-06-24 11:47:19,7367310.666666667,2101358.5
2025-06-24 11:47:20,7367153.555555556,2103400.3333333335
2025-06-24 11:47:21,7367176.8,2105336.0
2025-06-24 11:47:22,7367171.0,2106677.4
