tstamp,CH1,CH2
2025-07-15 09:09:02,7104779.0,8154292.0
2025-07-15 09:09:03,7104873.9,8154497.5
2025-07-15 09:09:04,7104946.0,8154720.4
2025-07-15 09:09:05,7105012.6,8154876.8
2025-07-15 09:09:06,7105054.0,8155018.6
2025-07-15 09:09:07,7105112.2,8155157.2
2025-07-15 09:09:08,7105151.4,8155361.8
2025-07-15 09:09:09,7105141.4,8155563.0
2025-07-15 09:09:10,7105131.8,8155688.0
2025-07-15 09:09:11,7105233.8,8155817.6
2025-07-15 09:09:12,7105309.6,8155944.8
2025-07-15 09:09:13,7105429.2,8156170.7
2025-07-15 09:09:14,7105466.6,8156388.6
2025-07-15 09:09:15,7105532.2,8156520.0
2025-07-15 09:09:16,7105677.0,8156671.0
2025-07-15 09:09:17,7105733.2,8156826.4
2025-07-15 09:09:18,7105846.3,8157048.1
2025-07-15 09:09:19,7105999.0,8157280.0
2025-07-15 09:09:20,7106095.8,8157414.0
2025-07-15 09:09:21,7106341.75,8157869.75
2025-07-15 09:09:22,7106424.666666667,8157991.666666667
2025-07-15 09:09:23,7106514.333333333,8158081.333333333
2025-07-15 09:09:24,7106682.6,8158213.0
2025-07-15 09:09:25,7106745.4,8158364.8
2025-07-15 09:09:26,7106838.8,8158514.8
2025-07-15 09:09:27,7106854.0,8158663.8
2025-07-15 09:09:28,7106872.4,8158873.7
2025-07-15 09:09:29,7106918.4,8159058.4
2025-07-15 09:09:30,7106886.6,8159168.4
2025-07-15 09:09:31,7106799.2,8159267.0
2025-07-15 09:09:32,7106780.8,8159368.6
2025-07-15 09:09:33,7106669.111111111,8159509.555555556
2025-07-15 09:09:34,7106636.666666667,8159663.666666667
2025-07-15 09:09:35,7106631.4,8159767.6
2025-07-15 09:09:36,7106657.2,8159862.2
2025-07-15 09:09:37,7106606.8,8159969.6
2025-07-15 09:09:38,7106657.444444444,8160104.222222222
2025-07-15 09:09:39,7106663.333333333,8160238.833333333
2025-07-15 09:09:40,7106763.6,8160341.0
2025-07-15 09:09:41,7106723.0,8160448.8
2025-07-15 09:09:42,7106709.6,8160543.6
2025-07-15 09:09:43,7106749.111111111,8160717.777777778
2025-07-15 09:09:44,7106855.666666667,8160877.0
2025-07-15 09:09:45,7106881.6,8161005.4
2025-07-15 09:09:46,7106999.8,8161145.4
2025-07-15 09:09:47,7107061.8,8161268.0
2025-07-15 09:09:48,7107166.444444444,8161436.444444444
2025-07-15 09:09:49,7107178.166666667,8161645.666666667
2025-07-15 09:09:50,7107159.8,8161778.0
2025-07-15 09:09:51,7107271.4,8161924.0
2025-07-15 09:09:52,7107290.0,8162032.4
2025-07-15 09:09:53,7107329.333333333,8162194.222222222
2025-07-15 09:09:54,7107383.666666667,8162364.333333333
2025-07-15 09:09:55,7107389.4,8162482.6
2025-07-15 09:09:56,7107460.0,8162607.8
2025-07-15 09:09:57,7107465.6,8162732.0
2025-07-15 09:09:58,7107479.444444444,8162905.888888889
2025-07-15 09:09:59,7107545.0,8163063.0
2025-07-15 09:10:00,7107605.4,8163213.4
2025-07-15 09:10:01,7107668.4,8163341.0
2025-07-15 09:10:02,7107651.2,8163491.2
2025-07-15 09:10:03,7107711.444444444,8163685.777777778
2025-07-15 09:10:04,7107794.4,8163896.4
2025-07-15 09:10:05,7107862.4,8164040.8
2025-07-15 09:10:06,7107849.2,8164182.6
2025-07-15 09:10:07,7107810.0,8164335.8
2025-07-15 09:10:08,7107933.333333333,8164552.777777778
2025-07-15 09:10:09,7108091.833333333,8164782.833333333
2025-07-15 09:10:10,7108191.6,8164958.2
2025-07-15 09:10:11,7108332.4,8165125.0
2025-07-15 09:10:12,7108447.4,8165278.8
2025-07-15 09:10:13,7108623.666666667,8165490.777777778
2025-07-15 09:10:14,7108762.666666667,8165709.333333333
2025-07-15 09:10:15,7108949.4,8165890.4
2025-07-15 09:10:16,7109089.4,8166039.2
2025-07-15 09:10:17,7109124.0,8166173.2
2025-07-15 09:10:18,7109126.777777778,8166367.0
2025-07-15 09:10:19,7109118.166666667,8166585.5
2025-07-15 09:10:20,7109071.6,8166741.6
2025-07-15 09:10:21,7109040.25,8167085.25
2025-07-15 09:10:22,7109014.333333333,8167253.333333333
2025-07-15 09:10:23,7109052.75,8167350.0
2025-07-15 09:10:24,7109047.0,8167476.0
2025-07-15 09:10:25,7109080.0,8167599.6
2025-07-15 09:10:26,7109058.2,8167737.4
2025-07-15 09:10:27,7109103.6,8167886.2
2025-07-15 09:10:28,7109188.111111111,8168065.333333333
2025-07-15 09:10:29,7108950.833333333,8168260.833333333
2025-07-15 09:10:30,7108876.0,8168389.8
2025-07-15 09:10:31,7108836.0,8168519.0
2025-07-15 09:10:32,7108751.6,8168637.6
2025-07-15 09:10:33,7108643.333333333,8168820.666666667
2025-07-15 09:10:34,7108592.333333333,8168998.666666667
2025-07-15 09:10:35,7108661.8,8169132.6
2025-07-15 09:10:36,7108599.8,8169264.2
2025-07-15 09:10:37,7108578.6,8169408.8
2025-07-15 09:10:38,7108599.0,8169576.0
2025-07-15 09:10:39,7108662.0,8169781.571428572
2025-07-15 09:10:40,7108710.8,8169925.8
2025-07-15 09:10:41,7108696.6,8170035.8
2025-07-15 09:10:42,7108704.0,8170145.8
2025-07-15 09:10:43,7108683.125,8170301.25
2025-07-15 09:10:44,7108747.571428572,8170486.0
2025-07-15 09:10:45,7108805.6,8170646.0
2025-07-15 09:10:46,7108860.4,8170767.4
2025-07-15 09:10:47,7108911.0,8170900.2
2025-07-15 09:10:48,7109006.75,8171050.5
2025-07-15 09:10:49,7109112.571428572,8171239.285714285
2025-07-15 09:10:50,7109194.0,8171379.0
2025-07-15 09:10:51,7109198.0,8171503.6
2025-07-15 09:10:52,7109211.6,8171625.0
2025-07-15 09:10:53,7109297.125,8171773.75
2025-07-15 09:10:54,7109396.285714285,8171953.0
2025-07-15 09:10:55,7109517.6,8172080.4
2025-07-15 09:10:56,7109594.4,8172175.6
2025-07-15 09:10:57,7109685.6,8172276.6
2025-07-15 09:10:58,7109887.0,8172422.5
2025-07-15 09:10:59,7110012.857142857,8172592.142857143
2025-07-15 09:11:00,7110152.2,8172741.4
2025-07-15 09:11:01,7110206.6,8172851.2
2025-07-15 09:11:02,7110362.2,8172965.6
2025-07-15 09:11:03,7110476.0,8173124.25
2025-07-15 09:11:04,7110654.571428572,8173291.571428572
2025-07-15 09:11:05,7110729.8,8173435.8
2025-07-15 09:11:06,7110800.2,8173553.2
2025-07-15 09:11:07,7110877.0,8173668.8
2025-07-15 09:11:08,7110964.5,8173831.375
2025-07-15 09:11:09,7111050.857142857,8174013.0
2025-07-15 09:11:10,7111141.6,8174171.0
2025-07-15 09:11:11,7111176.0,8174305.2
2025-07-15 09:11:12,7111247.8,8174443.0
2025-07-15 09:11:13,7111329.857142857,8174590.142857143
2025-07-15 09:11:14,7111543.285714285,8174771.142857143
2025-07-15 09:11:15,7111618.0,8174912.2
2025-07-15 09:11:16,7111654.2,8175041.6
2025-07-15 09:11:17,7111703.8,8175171.2
2025-07-15 09:11:18,7111764.125,8175324.625
2025-07-15 09:11:19,7111836.285714285,8175478.142857143
2025-07-15 09:11:20,7111966.0,8175612.4
2025-07-15 09:11:21,7111995.4,8175735.6
2025-07-15 09:11:22,7112082.4,8175833.8
2025-07-15 09:11:23,7112177.0,8175979.75
2025-07-15 09:11:24,7112268.428571428,8176155.857142857
2025-07-15 09:11:25,7112338.2,8176282.6
2025-07-15 09:11:26,7112338.6,8176384.2
2025-07-15 09:11:27,7112376.4,8176485.8
2025-07-15 09:11:28,7112439.625,8176650.875
2025-07-15 09:11:29,7112518.0,8176855.714285715
2025-07-15 09:11:30,7112571.8,8177023.8
2025-07-15 09:11:31,7112585.6,8177154.4
2025-07-15 09:11:32,7112574.6,8177304.2
2025-07-15 09:11:33,7112663.75,8177470.625
2025-07-15 09:11:34,7112557.285714285,8177686.857142857
2025-07-15 09:11:35,7112605.0,8177860.4
2025-07-15 09:11:36,7112719.2,8178006.4
2025-07-15 09:11:37,7112728.2,8178171.2
2025-07-15 09:11:38,7112775.75,8178347.0
2025-07-15 09:11:39,7112853.857142857,8178547.714285715
2025-07-15 09:11:40,7112928.8,8178725.8
2025-07-15 09:11:41,7112952.0,8178880.2
2025-07-15 09:11:42,7113002.4,8179034.8
2025-07-15 09:11:43,7113027.25,8179214.625
2025-07-15 09:11:44,7113068.428571428,8179425.0
2025-07-15 09:11:45,7113073.4,8179599.2
2025-07-15 09:11:46,7113110.0,8179736.6
2025-07-15 09:11:47,7113187.8,8179872.4
2025-07-15 09:11:48,7113202.142857143,8180020.142857143
2025-07-15 09:11:49,7113189.125,8180204.625
2025-07-15 09:11:50,7113240.6,8180375.2
2025-07-15 09:11:51,7113349.0,8180488.4
2025-07-15 09:11:52,7113414.4,8180596.0
2025-07-15 09:11:53,7113467.428571428,8180747.0
2025-07-15 09:11:54,7113459.5,8180949.375
2025-07-15 09:11:55,7113508.8,8181119.4
2025-07-15 09:11:56,7113598.4,8181239.2
2025-07-15 09:11:57,7113626.4,8181377.6
2025-07-15 09:11:58,7113774.571428572,8181537.428571428
2025-07-15 09:11:59,7113981.125,8181719.375
2025-07-15 09:12:00,7113770.6,8181881.4
2025-07-15 09:12:01,7113677.8,8182016.4
2025-07-15 09:12:02,7113602.2,8182138.0
2025-07-15 09:12:03,7113627.142857143,8182277.0
2025-07-15 09:12:04,7113626.75,8182442.75
2025-07-15 09:12:05,7113599.0,8182610.8
2025-07-15 09:12:06,7113522.4,8182719.2
2025-07-15 09:12:07,7113515.0,8182851.2
2025-07-15 09:12:08,7113556.571428572,8182983.142857143
2025-07-15 09:12:09,7113617.375,8183173.375
2025-07-15 09:12:10,7113756.0,8183332.4
2025-07-15 09:12:11,7113789.0,8183449.2
2025-07-15 09:12:12,7113865.6,8183574.6
2025-07-15 09:12:13,7113933.428571428,8183736.714285715
2025-07-15 09:12:14,7114021.5,8183912.625
2025-07-15 09:12:15,7114126.6,8184078.6
2025-07-15 09:12:16,7114223.0,8184194.2
2025-07-15 09:12:17,7114315.2,8184318.8
2025-07-15 09:12:18,7114362.0,8184460.428571428
2025-07-15 09:12:19,7114497.125,8184642.375
2025-07-15 09:12:20,7114586.4,8184803.6
2025-07-15 09:12:21,7114696.6,8184931.4
2025-07-15 09:12:22,7114827.25,8185063.25
2025-07-15 09:12:23,7114939.142857143,8185220.571428572
2025-07-15 09:12:24,7115130.875,8185449.0
2025-07-15 09:12:25,7115266.4,8185666.8
2025-07-15 09:12:26,7115368.4,8185815.4
2025-07-15 09:12:27,7115418.4,8185948.6
2025-07-15 09:12:28,7115499.857142857,8186117.857142857
2025-07-15 09:12:29,7115654.125,8186343.625
2025-07-15 09:12:30,7115716.2,8186535.2
2025-07-15 09:12:31,7115784.2,8186686.6
2025-07-15 09:12:32,7115446.2,8186847.4
2025-07-15 09:12:33,7115252.0,8187031.0
2025-07-15 09:12:34,7115281.0,8187261.125
2025-07-15 09:12:35,7115351.2,8187453.4
2025-07-15 09:12:36,7115408.0,8187597.0
2025-07-15 09:12:37,7115406.8,8187766.0
2025-07-15 09:12:38,7115451.0,8187967.285714285
2025-07-15 09:12:39,7115502.375,8188204.5
2025-07-15 09:12:40,7115561.4,8188405.2
2025-07-15 09:12:41,7115656.4,8188586.0
2025-07-15 09:12:42,7115723.6,8188744.6
2025-07-15 09:12:43,7115813.714285715,8188951.0
2025-07-15 09:12:44,7115909.5,8189210.25
2025-07-15 09:12:45,7115938.8,8189412.8
2025-07-15 09:12:46,7115980.2,8189565.8
2025-07-15 09:12:47,7115999.4,8189728.0
2025-07-15 09:12:48,7116064.0,8189941.0
2025-07-15 09:12:49,7116091.375,8190205.0
2025-07-15 09:12:50,7116127.0,8190429.6
2025-07-15 09:12:51,7116188.8,8190629.8
2025-07-15 09:12:52,7116255.4,8190805.2
2025-07-15 09:12:53,7116272.428571428,8191004.142857143
2025-07-15 09:12:54,7116300.75,8191248.375
2025-07-15 09:12:55,7116262.4,8191470.2
2025-07-15 09:12:56,7116240.8,8191647.2
2025-07-15 09:12:57,7116257.0,8191806.8
2025-07-15 09:12:58,7116437.5,8191989.833333333
2025-07-15 09:12:59,7116837.111111111,8192232.222222222
2025-07-15 09:13:00,7116939.2,8192460.6
2025-07-15 09:13:01,7117000.6,8192619.6
2025-07-15 09:13:02,7117026.6,8192764.4
2025-07-15 09:13:03,7117020.333333333,8192903.5
2025-07-15 09:13:04,7117064.555555556,8193110.444444444
2025-07-15 09:13:05,7117014.4,8193289.0
2025-07-15 09:13:06,7117014.8,8193426.2
2025-07-15 09:13:07,7117053.6,8193553.4
2025-07-15 09:13:08,7117108.333333333,8193702.666666667
2025-07-15 09:13:09,7117179.444444444,8193901.0
2025-07-15 09:13:10,7117261.2,8194086.4
2025-07-15 09:13:11,7117360.6,8194208.4
2025-07-15 09:13:12,7117391.6,8194326.6
2025-07-15 09:13:13,7117333.666666667,8194434.5
2025-07-15 09:13:14,7117288.111111111,8194612.111111111
2025-07-15 09:13:15,7117272.8,8194774.8
2025-07-15 09:13:16,7117322.2,8194873.8
2025-07-15 09:13:17,7117452.0,8194960.2
2025-07-15 09:13:18,7117482.666666667,8195059.833333333
2025-07-15 09:13:19,7117422.222222222,8195210.222222222
2025-07-15 09:13:20,7117412.2,8195351.6
2025-07-15 09:13:21,7117494.0,8195484.5
2025-07-15 09:13:22,7117544.5,8195755.0
2025-07-15 09:13:23,7117519.0,8195822.333333333
2025-07-15 09:13:24,7117526.5,8195921.25
2025-07-15 09:13:25,7117563.8,8196019.6
2025-07-15 09:13:26,7117512.4,8196127.8
2025-07-15 09:13:27,7117507.6,8196228.8
2025-07-15 09:13:28,7117587.5,8196363.166666667
2025-07-15 09:13:29,7117639.0,8196576.0
2025-07-15 09:13:30,7117730.0,8196776.2
2025-07-15 09:13:31,7117759.8,8196906.0
2025-07-15 09:13:32,7117776.0,8197038.25
2025-07-15 09:13:33,7117829.5,8197191.333333333
2025-07-15 09:13:34,7117959.111111111,8197427.666666667
2025-07-15 09:13:35,7118022.8,8197654.2
2025-07-15 09:13:36,7118098.6,8197824.0
2025-07-15 09:13:37,7118140.6,8197988.6
2025-07-15 09:13:38,7118160.0,8198144.333333333
2025-07-15 09:13:39,7118176.555555556,8198399.666666667
2025-07-15 09:13:40,7118215.8,8198607.8
2025-07-15 09:13:41,7118230.4,8198759.4
2025-07-15 09:13:42,7118224.2,8198930.8
2025-07-15 09:13:43,7118239.5,8199085.166666667
2025-07-15 09:13:44,7118318.444444444,8199289.444444444
2025-07-15 09:13:45,7118329.2,8199485.2
2025-07-15 09:13:46,7118361.0,8199633.4
2025-07-15 09:13:47,7118417.6,8199793.4
2025-07-15 09:13:48,7118436.5,8199966.666666667
2025-07-15 09:13:49,7118517.888888889,8200204.111111111
2025-07-15 09:13:50,7118593.8,8200440.8
2025-07-15 09:13:51,7118624.6,8200606.2
2025-07-15 09:13:52,7118689.0,8200788.2
2025-07-15 09:13:53,7118864.666666667,8200952.666666667
2025-07-15 09:13:54,7119058.0,8201207.666666667
2025-07-15 09:13:55,7119246.6,8201458.4
2025-07-15 09:13:56,7119352.8,8201643.8
2025-07-15 09:13:57,7119470.0,8201825.2
2025-07-15 09:13:58,7119538.5,8202022.0
2025-07-15 09:13:59,7119444.111111111,8202282.777777778
2025-07-15 09:14:00,7119387.2,8202540.0
2025-07-15 09:14:01,7119548.8,8202730.0
2025-07-15 09:14:02,7119668.8,8202899.4
2025-07-15 09:14:03,7119950.5,8203112.666666667
2025-07-15 09:14:04,7120152.222222222,8203390.666666667
2025-07-15 09:14:05,7120270.4,8203646.0
2025-07-15 09:14:06,7120415.4,8203899.4
2025-07-15 09:14:07,7120617.666666667,8204295.333333333
2025-07-15 09:14:08,7120682.666666667,8204401.0
2025-07-15 09:14:09,7120718.25,8204514.5
2025-07-15 09:14:10,7120764.2,8204659.2
2025-07-15 09:14:11,7120825.4,8204828.2
2025-07-15 09:14:12,7120655.8,8204983.0
2025-07-15 09:14:13,7120662.6,8205128.4
2025-07-15 09:14:14,7120712.1,8205376.1
2025-07-15 09:14:15,7121099.0,8205598.4
2025-07-15 09:14:16,7121164.8,8205751.0
2025-07-15 09:14:17,7121443.6,8205904.8
2025-07-15 09:14:18,7121558.8,8206047.0
2025-07-15 09:14:19,7121662.0,8206255.8
2025-07-15 09:14:20,7121762.0,8206462.8
2025-07-15 09:14:21,7121810.2,8206598.4
2025-07-15 09:14:22,7121822.0,8206736.6
2025-07-15 09:14:23,7121813.4,8206876.4
2025-07-15 09:14:24,7121820.4,8207081.0
2025-07-15 09:14:25,7122438.6,8207268.8
2025-07-15 09:14:26,7123329.4,8207392.4
2025-07-15 09:14:27,7123358.2,8207513.6
2025-07-15 09:14:28,7123499.4,8207654.8
2025-07-15 09:14:29,7123579.6,8207845.6
2025-07-15 09:14:30,7123807.0,8208041.0
2025-07-15 09:14:31,7124130.2,8208162.4
2025-07-15 09:14:32,7124228.8,8208296.6
2025-07-15 09:14:33,7124274.8,8208414.8
2025-07-15 09:14:34,7124408.2,8208618.2
2025-07-15 09:14:35,7124485.2,8208823.0
2025-07-15 09:14:36,7124522.4,8208985.6
2025-07-15 09:14:37,7124613.0,8209133.6
2025-07-15 09:14:38,7124687.2,8209295.6
2025-07-15 09:14:39,7124840.3,8209547.6
2025-07-15 09:14:40,7125059.0,8209816.6
2025-07-15 09:14:41,7125130.5,8209969.5
2025-07-15 09:14:42,7125224.4,8210129.0
2025-07-15 09:14:43,7124872.0,8210303.0
2025-07-15 09:14:44,7124178.7,8210511.8
2025-07-15 09:14:45,7124023.6,8210712.8
2025-07-15 09:14:46,7123493.8,8210858.8
2025-07-15 09:14:47,7124827.0,8211022.0
2025-07-15 09:14:48,7125206.0,8211174.2
2025-07-15 09:14:49,7125274.4,8211383.3
2025-07-15 09:14:50,7126541.2,8211600.2
2025-07-15 09:14:51,7127244.8,8211732.8
2025-07-15 09:14:52,7127185.0,8211879.8
2025-07-15 09:14:53,7126946.0,8212022.2
2025-07-15 09:14:54,7127372.0,8212241.9
2025-07-15 09:14:55,7129716.4,8212474.6
2025-07-15 09:14:56,7129901.2,8212621.6
2025-07-15 09:14:57,7129906.2,8212757.4
2025-07-15 09:14:58,7129912.2,8212904.0
2025-07-15 09:14:59,7129703.4,8213131.0
2025-07-15 09:15:00,7129590.8,8213340.4
2025-07-15 09:15:01,7129506.6,8213475.8
2025-07-15 09:15:02,7129464.8,8213594.8
2025-07-15 09:15:03,7129436.6,8213728.4
2025-07-15 09:15:04,7129408.8,8213927.3
2025-07-15 09:15:05,7129398.2,8214122.4
2025-07-15 09:15:06,7129165.4,8214251.6
2025-07-15 09:15:07,7129054.4,8214387.0
2025-07-15 09:15:08,7129029.8,8214510.8
2025-07-15 09:15:09,7128927.9,8214676.3
2025-07-15 09:15:10,7128850.0,8214861.2
2025-07-15 09:15:11,7128866.0,8214989.4
2025-07-15 09:15:12,7129015.0,8215340.25
2025-07-15 09:15:13,7129033.666666667,8215415.666666667
2025-07-15 09:15:14,7128996.666666667,8215487.0
2025-07-15 09:15:15,7129009.4,8215574.2
2025-07-15 09:15:16,7129021.8,8215703.2
2025-07-15 09:15:17,7128829.8,8215815.8
2025-07-15 09:15:18,7128657.6,8215905.6
2025-07-15 09:15:19,7128647.555555556,8216046.0
2025-07-15 09:15:20,7128683.166666667,8216185.333333333
2025-07-15 09:15:21,7128755.6,8216298.4
2025-07-15 09:15:22,7128798.4,8216419.6
2025-07-15 09:15:23,7128782.6,8216530.0
2025-07-15 09:15:24,7128794.222222222,8216682.0
2025-07-15 09:15:25,7128838.0,8216847.333333333
2025-07-15 09:15:26,7128899.0,8216954.8
2025-07-15 09:15:27,7128940.2,8217050.6
2025-07-15 09:15:28,7128974.6,8217153.8
2025-07-15 09:15:29,7129067.666666667,8217291.888888889
2025-07-15 09:15:30,7129085.5,8217447.166666667
2025-07-15 09:15:31,7129062.6,8217556.2
2025-07-15 09:15:32,7129021.6,8217647.2
2025-07-15 09:15:33,7128973.0,8217740.6
2025-07-15 09:15:34,7128982.111111111,8217878.111111111
2025-07-15 09:15:35,7129071.333333333,8218026.166666667
2025-07-15 09:15:36,7129103.2,8218145.6
2025-07-15 09:15:37,7129100.8,8218257.4
2025-07-15 09:15:38,7129160.8,8218376.0
2025-07-15 09:15:39,7129326.222222222,8218554.333333333
2025-07-15 09:15:40,7129435.0,8218728.5
2025-07-15 09:15:41,7129402.8,8218863.8
2025-07-15 09:15:42,7129363.0,8219006.0
2025-07-15 09:15:43,7129311.6,8219138.8
2025-07-15 09:15:44,7129279.333333333,8219294.888888889
2025-07-15 09:15:45,7129236.666666667,8219442.166666667
2025-07-15 09:15:46,7129126.6,8219568.2
2025-07-15 09:15:47,7129331.8,8219673.0
2025-07-15 09:15:48,7129324.2,8219773.6
2025-07-15 09:15:49,7129298.444444444,8219922.666666667
2025-07-15 09:15:50,7129233.5,8220068.5
2025-07-15 09:15:51,7129307.5,8220173.5
2025-07-15 09:15:52,7129346.8,8220264.0
2025-07-15 09:15:53,7129297.2,8220367.0
2025-07-15 09:15:54,7129159.222222222,8220509.333333333
2025-07-15 09:15:55,7128925.5,8220652.166666667
2025-07-15 09:15:56,7128889.0,8220752.2
2025-07-15 09:15:57,7129035.5,8220986.0
2025-07-15 09:15:58,7129157.666666667,8221135.333333333
2025-07-15 09:15:59,7129204.25,8221222.5
2025-07-15 09:16:00,7129234.25,8221318.0
2025-07-15 09:16:01,7129248.2,8221429.6
2025-07-15 09:16:02,7129279.8,8221557.0
2025-07-15 09:16:03,7129502.4,8221697.6
2025-07-15 09:16:04,7129502.222222222,8221900.888888889
2025-07-15 09:16:05,7129367.666666667,8222126.0
2025-07-15 09:16:06,7129346.4,8222290.2
2025-07-15 09:16:07,7129298.6,8222436.2
2025-07-15 09:16:08,7129382.4,8222604.0
2025-07-15 09:16:09,7129399.111111111,8222815.777777778
2025-07-15 09:16:10,7129420.5,8223053.0
2025-07-15 09:16:11,7129440.0,8223225.4
2025-07-15 09:16:12,7129453.6,8223369.6
2025-07-15 09:16:13,7129365.0,8223514.8
2025-07-15 09:16:14,7129510.0,8223731.888888889
2025-07-15 09:16:15,7128891.833333333,8223954.5
2025-07-15 09:16:16,7128758.2,8224120.0
2025-07-15 09:16:17,7128710.4,8224249.2
2025-07-15 09:16:18,7128840.6,8224383.6
2025-07-15 09:16:19,7128499.555555556,8224525.111111111
2025-07-15 09:16:20,7127874.666666667,8224684.0
2025-07-15 09:16:21,7127934.0,8224815.4
2025-07-15 09:16:22,7127968.8,8224936.8
2025-07-15 09:16:23,7127947.8,8225065.8
2025-07-15 09:16:24,7128013.111111111,8225233.888888889
2025-07-15 09:16:25,7128051.5,8225428.833333333
2025-07-15 09:16:26,7128182.8,8225556.8
2025-07-15 09:16:27,7128293.6,8225683.2
2025-07-15 09:16:28,7128300.0,8225810.4
2025-07-15 09:16:29,7128424.75,8225978.125
2025-07-15 09:16:30,7128277.285714285,8226182.571428572
2025-07-15 09:16:31,7128158.8,8226338.0
2025-07-15 09:16:32,7128204.6,8226468.0
2025-07-15 09:16:33,7128259.0,8226597.0
2025-07-15 09:16:34,7128316.125,8226765.125
2025-07-15 09:16:35,7128287.285714285,8226925.0
2025-07-15 09:16:36,7128189.2,8227050.8
2025-07-15 09:16:37,7128159.0,8227157.6
2025-07-15 09:16:38,7128122.6,8227245.2
2025-07-15 09:16:39,7128142.875,8227361.5
2025-07-15 09:16:40,7128147.142857143,8227482.142857143
2025-07-15 09:16:41,7128115.8,8227574.6
2025-07-15 09:16:42,7128101.2,8227641.4
2025-07-15 09:16:43,7128082.0,8227716.6
2025-07-15 09:16:44,7128027.75,8227815.0
2025-07-15 09:16:45,7128030.428571428,8227918.571428572
2025-07-15 09:16:46,7128011.6,8227958.0
2025-07-15 09:16:47,7128021.4,8228001.0
2025-07-15 09:16:48,7128009.0,8228051.0
2025-07-15 09:16:49,7127933.875,8228127.375
2025-07-15 09:16:50,7127917.857142857,8228205.0
2025-07-15 09:16:51,7127953.8,8228287.8
2025-07-15 09:16:52,7127987.2,8228334.4
2025-07-15 09:16:53,7128053.8,8228402.2
2025-07-15 09:16:54,7128146.625,8228489.0
2025-07-15 09:16:55,7128225.714285715,8228610.428571428
2025-07-15 09:16:56,7128298.2,8228720.4
2025-07-15 09:16:57,7128323.4,8228806.4
2025-07-15 09:16:58,7128360.4,8228889.6
2025-07-15 09:16:59,7128408.625,8229025.625
2025-07-15 09:17:00,7128445.571428572,8229194.0
2025-07-15 09:17:01,7128382.8,8229339.6
2025-07-15 09:17:02,7128423.25,8229454.5
2025-07-15 09:17:03,7128468.2,8229555.6
2025-07-15 09:17:04,7128504.125,8229716.375
2025-07-15 09:17:05,7128559.857142857,8229897.285714285
2025-07-15 09:17:06,7128531.8,8230055.0
2025-07-15 09:17:07,7128537.8,8230163.0
2025-07-15 09:17:08,7128531.6,8230271.6
2025-07-15 09:17:09,7128503.25,8230421.125
2025-07-15 09:17:10,7128476.142857143,8230598.285714285
2025-07-15 09:17:11,7128500.4,8230741.6
2025-07-15 09:17:12,7128540.2,8230861.8
2025-07-15 09:17:13,7128614.8,8230987.2
2025-07-15 09:17:14,7128662.875,8231137.0
2025-07-15 09:17:15,7128771.571428572,8231314.857142857
2025-07-15 09:17:16,7128904.2,8231481.4
2025-07-15 09:17:17,7128924.0,8231619.4
2025-07-15 09:17:18,7128838.6,8231734.4
2025-07-15 09:17:19,7128856.125,8231924.5
2025-07-15 09:17:20,7128944.571428572,8232123.142857143
