tstamp,CH1,CH2
2025-07-12 11:39:58,8107564.875,0.0
2025-07-12 11:39:59,8107596.714285715,0.0
2025-07-12 11:40:00,8107632.4,0.0
2025-07-12 11:40:01,8107621.6,0.0
2025-07-12 11:40:02,8107634.8,0.0
2025-07-12 11:40:03,8107544.25,0.0
2025-07-12 11:40:04,8107479.714285715,0.0
2025-07-12 11:40:05,8107442.6,0.0
2025-07-12 11:40:06,8107451.4,0.0
2025-07-12 11:40:07,8107460.8,0.0
2025-07-12 11:40:08,8107503.142857143,0.0
2025-07-12 11:40:09,8107527.25,0.0
2025-07-12 11:40:10,8107540.8,0.0
2025-07-12 11:40:11,8107562.8,0.0
2025-07-12 11:40:12,8107584.8,0.0
2025-07-12 11:40:13,8107605.714285715,0.0
2025-07-12 11:40:14,8107679.25,0.0
2025-07-12 11:40:15,8107662.8,0.0
2025-07-12 11:40:16,8107689.8,0.0
2025-07-12 11:40:17,8107649.8,0.0
2025-07-12 11:40:18,8107686.0,0.0
2025-07-12 11:40:19,8107630.0,0.0
2025-07-12 11:40:20,8107655.8,0.0
2025-07-12 11:40:21,8107551.2,0.0
2025-07-12 11:40:22,8107558.2,0.0
2025-07-12 11:40:23,8107483.571428572,0.0
2025-07-12 11:40:24,8107484.125,0.0
2025-07-12 11:40:25,8107441.6,0.0
2025-07-12 11:40:26,8107358.6,0.0
2025-07-12 11:40:27,8107352.0,0.0
2025-07-12 11:40:28,8107399.428571428,0.0
2025-07-12 11:40:29,8107425.375,0.0
2025-07-12 11:40:30,8107419.6,0.0
2025-07-12 11:40:31,8107453.0,0.0
2025-07-12 11:40:32,8107426.6,0.0
2025-07-12 11:40:33,8107382.285714285,0.0
2025-07-12 11:40:34,8107374.5,0.0
2025-07-12 11:40:35,8107251.4,0.0
2025-07-12 11:40:36,8107247.6,0.0
2025-07-12 11:40:37,8107199.0,0.0
2025-07-12 11:40:38,8107176.142857143,0.0
2025-07-12 11:40:39,8107175.625,0.0
2025-07-12 11:40:40,8107187.2,0.0
2025-07-12 11:40:41,8107176.5,0.0
2025-07-12 11:40:42,8107180.2,0.0
2025-07-12 11:40:43,8107118.714285715,0.0
2025-07-12 11:40:44,8107159.625,0.0
2025-07-12 11:40:45,8107168.6,0.0
2025-07-12 11:40:46,8107162.4,0.0
2025-07-12 11:40:47,8107142.4,0.0
2025-07-12 11:40:48,8107125.428571428,0.0
2025-07-12 11:40:49,8107110.625,0.0
2025-07-12 11:40:50,8107074.4,0.0
2025-07-12 11:40:51,8107046.0,0.0
2025-07-12 11:40:52,8107062.2,0.0
2025-07-12 11:40:53,8107096.571428572,0.0
2025-07-12 11:40:54,8107176.25,0.0
2025-07-12 11:40:55,8107250.0,0.0
2025-07-12 11:40:56,8107332.2,0.0
2025-07-12 11:40:57,8107359.0,0.0
2025-07-12 11:40:58,8107362.714285715,0.0
2025-07-12 11:40:59,8107324.875,0.0
2025-07-12 11:41:00,8107285.6,0.0
2025-07-12 11:41:01,8107269.6,0.0
2025-07-12 11:41:02,8107281.0,0.0
2025-07-12 11:41:03,8107250.0,0.0
2025-07-12 11:41:04,8107261.5,0.0
2025-07-12 11:41:05,8107317.8,0.0
2025-07-12 11:41:06,8107364.0,0.0
2025-07-12 11:41:07,8107349.2,0.0
2025-07-12 11:41:08,8107381.285714285,0.0
2025-07-12 11:41:09,8107416.625,0.0
2025-07-12 11:41:10,8107375.0,0.0
2025-07-12 11:41:11,8107357.6,0.0
2025-07-12 11:41:12,8107387.4,0.0
2025-07-12 11:41:13,8107364.714285715,0.0
2025-07-12 11:41:14,8107327.5,0.0
2025-07-12 11:41:15,8107320.8,0.0
2025-07-12 11:41:16,8107303.4,0.0
2025-07-12 11:41:17,8107262.4,0.0
2025-07-12 11:41:18,8107231.5,0.0
2025-07-12 11:41:19,8107265.777777778,0.0
2025-07-12 11:41:20,8107258.8,0.0
2025-07-12 11:41:21,8107230.6,0.0
2025-07-12 11:41:22,8107258.6,0.0
2025-07-12 11:41:23,8107247.333333333,0.0
2025-07-12 11:41:24,8107321.222222222,0.0
2025-07-12 11:41:25,8107345.8,0.0
2025-07-12 11:41:26,8107305.4,0.0
2025-07-12 11:41:27,8107249.0,0.0
2025-07-12 11:41:28,8107222.666666667,0.0
2025-07-12 11:41:29,8107299.333333333,0.0
2025-07-12 11:41:30,8107364.6,0.0
2025-07-12 11:41:31,8107351.0,0.0
2025-07-12 11:41:32,8107394.2,0.0
2025-07-12 11:41:33,8107399.666666667,0.0
2025-07-12 11:41:34,8107393.333333333,0.0
2025-07-12 11:41:35,8107310.2,0.0
2025-07-12 11:41:36,8107279.6,0.0
2025-07-12 11:41:37,8107263.4,0.0
2025-07-12 11:41:38,8107226.75,0.0
2025-07-12 11:41:39,8107223.75,0.0
2025-07-12 11:41:40,8107203.0,0.0
2025-07-12 11:41:41,8107173.5,0.0
2025-07-12 11:41:42,8107124.4,0.0
2025-07-12 11:41:43,8107094.6,0.0
2025-07-12 11:41:44,8107055.4,0.0
2025-07-12 11:41:45,8107065.666666667,0.0
2025-07-12 11:41:46,8107157.444444444,0.0
2025-07-12 11:41:47,8107186.0,0.0
2025-07-12 11:41:48,8107137.8,0.0
2025-07-12 11:41:49,8107124.6,0.0
2025-07-12 11:41:50,8107125.0,0.0
2025-07-12 11:41:51,8107150.111111111,0.0
2025-07-12 11:41:52,8107204.4,0.0
2025-07-12 11:41:53,8107211.6,0.0
2025-07-12 11:41:54,8107195.75,0.0
2025-07-12 11:41:55,8107218.666666667,0.0
2025-07-12 11:41:56,8107211.777777778,0.0
2025-07-12 11:41:57,8107156.4,0.0
2025-07-12 11:41:58,8107155.6,0.0
2025-07-12 11:41:59,8107120.0,0.0
2025-07-12 11:42:00,8107137.5,0.0
2025-07-12 11:42:01,8107110.555555556,0.0
2025-07-12 11:42:02,8107109.4,0.0
2025-07-12 11:42:03,8107067.2,0.0
2025-07-12 11:42:04,8107041.2,0.0
2025-07-12 11:42:05,8106993.5,0.0
2025-07-12 11:42:06,8106942.111111111,0.0
2025-07-12 11:42:07,8106908.2,0.0
2025-07-12 11:42:08,8106916.0,0.0
2025-07-12 11:42:09,8106914.6,0.0
2025-07-12 11:42:10,8106918.666666667,0.0
2025-07-12 11:42:11,8106909.333333333,0.0
2025-07-12 11:42:12,8106868.2,0.0
2025-07-12 11:42:13,8106830.0,0.0
2025-07-12 11:42:14,8106792.2,0.0
2025-07-12 11:42:15,8106785.833333333,0.0
2025-07-12 11:42:16,8106681.444444444,0.0
2025-07-12 11:42:17,8106682.8,0.0
2025-07-12 11:42:18,8106713.8,0.0
2025-07-12 11:42:19,8106730.6,0.0
2025-07-12 11:42:20,8106705.666666667,0.0
2025-07-12 11:42:21,8106695.333333333,0.0
2025-07-12 11:42:22,8106703.2,0.0
2025-07-12 11:42:23,8106743.6,0.0
2025-07-12 11:42:24,8106802.6,0.0
2025-07-12 11:42:25,8106823.5,0.0
2025-07-12 11:42:26,8106868.888888889,0.0
2025-07-12 11:42:27,8106949.8,0.0
2025-07-12 11:42:28,8106888.6,0.0
2025-07-12 11:42:29,8106913.4,0.0
2025-07-12 11:42:30,8107028.2,0.0
2025-07-12 11:42:31,8107106.8,0.0
2025-07-12 11:42:32,8107253.2,0.0
2025-07-12 11:42:33,8107307.0,0.0
2025-07-12 11:42:34,8107334.6,0.0
2025-07-12 11:42:35,8107363.6,0.0
2025-07-12 11:42:36,8107358.6,0.0
2025-07-12 11:42:37,8107327.2,0.0
2025-07-12 11:42:38,8107366.8,0.0
2025-07-12 11:42:39,8107346.8,0.0
2025-07-12 11:42:40,8107339.2,0.0
2025-07-12 11:42:41,8107348.6,0.0
2025-07-12 11:42:42,8107355.6,0.0
2025-07-12 11:42:43,8107333.4,0.0
2025-07-12 11:42:44,8107317.6,0.0
2025-07-12 11:42:45,8107344.4,0.0
2025-07-12 11:42:46,8107354.8,0.0
2025-07-12 11:42:47,8107359.0,0.0
2025-07-12 11:42:48,8107336.8,0.0
2025-07-12 11:42:49,8107363.8,0.0
2025-07-12 11:42:50,8107355.8,0.0
2025-07-12 11:42:51,8107398.5,0.0
2025-07-12 11:42:52,8107454.2,0.0
2025-07-12 11:42:53,8107460.0,0.0
2025-07-12 11:42:54,8107401.4,0.0
2025-07-12 11:42:55,8107368.8,0.0
2025-07-12 11:42:56,8107302.5,0.0
2025-07-12 11:42:57,8107239.4,0.0
2025-07-12 11:42:58,8107214.6,0.0
2025-07-12 11:42:59,8107188.2,0.0
2025-07-12 11:43:00,8107141.2,0.0
2025-07-12 11:43:01,8107156.0,0.0
2025-07-12 11:43:02,8107137.6,0.0
2025-07-12 11:43:03,8107175.25,0.0
2025-07-12 11:43:04,8107163.8,0.0
2025-07-12 11:43:05,8107231.8,0.0
2025-07-12 11:43:06,8107224.5,0.0
2025-07-12 11:43:07,8107229.0,0.0
2025-07-12 11:43:08,8107224.6,0.0
2025-07-12 11:43:09,8107218.2,0.0
2025-07-12 11:43:10,8107220.0,0.0
2025-07-12 11:43:11,8107242.1,0.0
2025-07-12 11:43:12,8107258.2,0.0
2025-07-12 11:43:13,8107292.6,0.0
2025-07-12 11:43:14,8107314.6,0.0
2025-07-12 11:43:15,8107365.8,0.0
2025-07-12 11:43:16,8107409.5,0.0
2025-07-12 11:43:17,8107439.8,0.0
2025-07-12 11:43:18,8107484.2,0.0
2025-07-12 11:43:19,8107480.2,0.0
2025-07-12 11:43:20,8107424.8,0.0
2025-07-12 11:43:21,8107456.8,0.0
2025-07-12 11:43:22,8107449.2,0.0
2025-07-12 11:43:23,8107442.6,0.0
2025-07-12 11:43:24,8107399.4,0.0
2025-07-12 11:43:25,8107326.4,0.0
2025-07-12 11:43:26,8107246.7,0.0
2025-07-12 11:43:27,8107171.0,0.0
2025-07-12 11:43:28,8107103.2,0.0
2025-07-12 11:43:29,8107085.2,0.0
2025-07-12 11:43:30,8107018.4,0.0
2025-07-12 11:43:31,8106993.4,0.0
2025-07-12 11:43:32,8106984.4,0.0
2025-07-12 11:43:33,8106953.4,0.0
2025-07-12 11:43:34,8106935.0,0.0
2025-07-12 11:43:35,8106951.0,0.0
2025-07-12 11:43:36,8106963.3,0.0
2025-07-12 11:43:37,8106938.6,0.0
2025-07-12 11:43:38,8106922.8,0.0
2025-07-12 11:43:39,8106879.2,0.0
2025-07-12 11:43:40,8106873.6,0.0
2025-07-12 11:43:41,8106902.444444444,0.0
2025-07-12 11:43:42,8106914.333333333,0.0
2025-07-12 11:43:43,8106946.4,0.0
2025-07-12 11:43:44,8106933.4,0.0
2025-07-12 11:43:45,8106973.2,0.0
2025-07-12 11:43:46,8107021.222222222,0.0
2025-07-12 11:43:47,8107020.5,0.0
2025-07-12 11:43:48,8107015.8,0.0
2025-07-12 11:43:49,8106952.0,0.0
2025-07-12 11:43:50,8106784.6,0.0
2025-07-12 11:43:51,8106876.222222222,0.0
2025-07-12 11:43:52,8106849.166666667,0.0
2025-07-12 11:43:53,8106831.0,0.0
2025-07-12 11:43:54,8106862.4,0.0
2025-07-12 11:43:55,8106867.0,0.0
2025-07-12 11:43:56,8106917.777777778,0.0
2025-07-12 11:43:57,8106974.333333333,0.0
2025-07-12 11:43:58,8106951.8,0.0
2025-07-12 11:43:59,8106977.0,0.0
2025-07-12 11:44:00,8106974.8,0.0
2025-07-12 11:44:01,8106969.333333333,0.0
2025-07-12 11:44:02,8106896.0,0.0
2025-07-12 11:44:03,8106852.0,0.0
2025-07-12 11:44:04,8106774.8,0.0
2025-07-12 11:44:05,8106664.2,0.0
2025-07-12 11:44:06,8106618.8,0.0
2025-07-12 11:44:07,8106590.2,0.0
2025-07-12 11:44:08,8106592.333333333,0.0
2025-07-12 11:44:09,8106558.5,0.0
2025-07-12 11:44:10,8106570.0,0.0
2025-07-12 11:44:11,8106594.4,0.0
2025-07-12 11:44:12,8106633.6,0.0
2025-07-12 11:44:13,8106645.555555556,0.0
2025-07-12 11:44:14,8106645.666666667,0.0
2025-07-12 11:44:15,8106680.2,0.0
2025-07-12 11:44:16,8106654.4,0.0
2025-07-12 11:44:17,8106682.75,0.0
2025-07-12 11:44:18,8106716.0,0.0
2025-07-12 11:44:19,8106840.166666667,0.0
2025-07-12 11:44:20,8106812.6,0.0
2025-07-12 11:44:21,8106840.4,0.0
2025-07-12 11:44:22,8106881.4,0.0
2025-07-12 11:44:23,8106910.888888889,0.0
2025-07-12 11:44:24,8106937.833333333,0.0
2025-07-12 11:44:25,8106853.0,0.0
2025-07-12 11:44:26,8106833.4,0.0
2025-07-12 11:44:27,8106820.8,0.0
2025-07-12 11:44:28,8106877.666666667,0.0
2025-07-12 11:44:29,8106924.333333333,0.0
2025-07-12 11:44:30,8106965.4,0.0
2025-07-12 11:44:31,8106987.0,0.0
2025-07-12 11:44:32,8106959.0,0.0
2025-07-12 11:44:33,8106939.0,0.0
2025-07-12 11:44:34,8106909.166666667,0.0
2025-07-12 11:44:35,8106902.8,0.0
2025-07-12 11:44:36,8106906.4,0.0
2025-07-12 11:44:37,8106931.4,0.0
2025-07-12 11:44:38,8106984.444444444,0.0
2025-07-12 11:44:39,8106951.166666667,0.0
2025-07-12 11:44:40,8106907.8,0.0
2025-07-12 11:44:41,8106830.8,0.0
2025-07-12 11:44:42,8106769.2,0.0
2025-07-12 11:44:43,8106651.111111111,0.0
2025-07-12 11:44:44,8106579.333333333,0.0
2025-07-12 11:44:45,8106567.2,0.0
2025-07-12 11:44:46,8106554.2,0.0
2025-07-12 11:44:47,8106486.8,0.0
2025-07-12 11:44:48,8106461.222222222,0.0
2025-07-12 11:44:49,8106378.5,0.0
2025-07-12 11:44:50,8106341.6,0.0
2025-07-12 11:44:51,8106352.2,0.0
2025-07-12 11:44:52,8106434.0,0.0
2025-07-12 11:44:53,8106430.75,0.0
2025-07-12 11:44:54,8106387.714285715,0.0
2025-07-12 11:44:55,8106411.6,0.0
2025-07-12 11:44:56,8106407.8,0.0
2025-07-12 11:44:57,8106363.2,0.0
2025-07-12 11:44:58,8106317.625,0.0
2025-07-12 11:44:59,8106318.285714285,0.0
2025-07-12 11:45:00,8106378.6,0.0
2025-07-12 11:45:01,8106410.8,0.0
2025-07-12 11:45:02,8106417.6,0.0
2025-07-12 11:45:03,8106410.875,0.0
2025-07-12 11:45:04,8106432.285714285,0.0
2025-07-12 11:45:05,8106427.6,0.0
2025-07-12 11:45:06,8106429.6,0.0
2025-07-12 11:45:07,8106448.4,0.0
2025-07-12 11:45:08,8106482.75,0.0
2025-07-12 11:45:09,8106516.714285715,0.0
2025-07-12 11:45:10,8106603.8,0.0
2025-07-12 11:45:11,8106635.6,0.0
2025-07-12 11:45:12,8106611.0,0.0
2025-07-12 11:45:13,8106602.375,0.0
2025-07-12 11:45:14,8106557.142857143,0.0
2025-07-12 11:45:15,8106513.8,0.0
2025-07-12 11:45:16,8106525.0,0.0
2025-07-12 11:45:17,8106530.0,0.0
2025-07-12 11:45:18,8106523.25,0.0
2025-07-12 11:45:19,8106500.285714285,0.0
2025-07-12 11:45:20,8106523.6,0.0
2025-07-12 11:45:21,8106510.2,0.0
2025-07-12 11:45:22,8106504.4,0.0
2025-07-12 11:45:23,8106440.625,0.0
2025-07-12 11:45:24,8106441.0,0.0
2025-07-12 11:45:25,8106510.2,0.0
2025-07-12 11:45:26,8106532.2,0.0
2025-07-12 11:45:27,8106532.25,0.0
2025-07-12 11:45:28,8106525.375,0.0
2025-07-12 11:45:29,8106554.285714285,0.0
2025-07-12 11:45:30,8106531.4,0.0
2025-07-12 11:45:31,8106529.2,0.0
2025-07-12 11:45:32,8106537.2,0.0
2025-07-12 11:45:33,8106520.25,0.0
2025-07-12 11:45:34,8106526.428571428,0.0
2025-07-12 11:45:35,8106482.0,0.0
2025-07-12 11:45:36,8106465.2,0.0
2025-07-12 11:45:37,8106484.2,0.0
2025-07-12 11:45:38,8106513.75,0.0
2025-07-12 11:45:39,8106610.142857143,0.0
2025-07-12 11:45:40,8106639.0,0.0
2025-07-12 11:45:41,8106676.2,0.0
2025-07-12 11:45:42,8106612.4,0.0
2025-07-12 11:45:43,8106623.125,0.0
2025-07-12 11:45:44,8106600.714285715,0.0
2025-07-12 11:45:45,8106573.2,0.0
2025-07-12 11:45:46,8106520.2,0.0
2025-07-12 11:45:47,8106576.4,0.0
2025-07-12 11:45:48,8106533.25,0.0
2025-07-12 11:45:49,8106485.571428572,0.0
2025-07-12 11:45:50,8106510.0,0.0
2025-07-12 11:45:51,8106482.2,0.0
2025-07-12 11:45:52,8106468.8,0.0
2025-07-12 11:45:53,8106398.5,0.0
2025-07-12 11:45:54,8106347.857142857,0.0
2025-07-12 11:45:55,8106400.6,0.0
2025-07-12 11:45:56,8106384.2,0.0
2025-07-12 11:45:57,8106330.0,0.0
2025-07-12 11:45:58,8106299.0,0.0
2025-07-12 11:45:59,8106267.714285715,0.0
2025-07-12 11:46:00,8106298.4,0.0
2025-07-12 11:46:01,8106308.2,0.0
2025-07-12 11:46:02,8106279.6,0.0
2025-07-12 11:46:03,8106277.0,0.0
2025-07-12 11:46:04,8106278.625,0.0
2025-07-12 11:46:05,8106271.8,0.0
2025-07-12 11:46:06,8106182.2,0.0
2025-07-12 11:46:07,8106165.4,0.0
2025-07-12 11:46:08,8106108.857142857,0.0
2025-07-12 11:46:09,8106061.5,0.0
2025-07-12 11:46:10,8105943.8,0.0
2025-07-12 11:46:11,8105900.6,0.0
2025-07-12 11:46:12,8105944.6,0.0
2025-07-12 11:46:13,8105925.714285715,0.0
2025-07-12 11:46:14,8105926.625,0.0
2025-07-12 11:46:15,8105956.8,0.0
2025-07-12 11:46:16,8105950.6,0.0
2025-07-12 11:46:17,8105950.6,0.0
2025-07-12 11:46:18,8105933.571428572,0.0
2025-07-12 11:46:19,8105975.875,0.0
2025-07-12 11:46:20,8106013.0,0.0
2025-07-12 11:46:21,8106072.6,0.0
2025-07-12 11:46:22,8106076.8,0.0
2025-07-12 11:46:23,8106067.2,0.0
2025-07-12 11:46:24,8106113.0,0.0
2025-07-12 11:46:25,8106120.857142857,0.0
2025-07-12 11:46:26,8106071.25,0.0
2025-07-12 11:46:27,8106063.6,0.0
2025-07-12 11:46:28,8106114.8,0.0
2025-07-12 11:46:29,8106181.2,0.0
2025-07-12 11:46:30,8106201.285714285,0.0
2025-07-12 11:46:31,8106305.875,0.0
2025-07-12 11:46:32,8106386.0,0.0
2025-07-12 11:46:33,8106397.0,0.0
2025-07-12 11:46:34,8106416.2,0.0
2025-07-12 11:46:35,8106455.571428572,0.0
2025-07-12 11:46:36,8106512.5,0.0
2025-07-12 11:46:37,8106527.2,0.0
2025-07-12 11:46:38,8106562.0,0.0
2025-07-12 11:46:39,8106519.4,0.0
2025-07-12 11:46:40,8106351.714285715,0.0
2025-07-12 11:46:41,8106331.25,0.0
2025-07-12 11:46:42,8106312.8,0.0
2025-07-12 11:46:43,8106332.8,0.0
2025-07-12 11:46:44,8106333.6,0.0
2025-07-12 11:46:45,8106359.285714285,0.0
2025-07-12 11:46:46,8106298.125,0.0
2025-07-12 11:46:47,8106307.4,0.0
2025-07-12 11:46:48,8106258.6,0.0
2025-07-12 11:46:49,8106221.0,0.0
2025-07-12 11:46:50,8106149.714285715,0.0
2025-07-12 11:46:51,8106102.625,0.0
2025-07-12 11:46:52,8106024.0,0.0
2025-07-12 11:46:53,8105972.0,0.0
2025-07-12 11:46:54,8105974.0,0.0
2025-07-12 11:46:55,8105925.571428572,0.0
2025-07-12 11:46:56,8105863.5,0.0
2025-07-12 11:46:57,8105809.8,0.0
2025-07-12 11:46:58,8105774.2,0.0
2025-07-12 11:46:59,8105738.2,0.0
2025-07-12 11:47:00,8105696.0,0.0
2025-07-12 11:47:01,8105770.25,0.0
2025-07-12 11:47:02,8105782.2,0.0
2025-07-12 11:47:03,8105788.4,0.0
2025-07-12 11:47:04,8105785.0,0.0
2025-07-12 11:47:05,8105723.714285715,0.0
2025-07-12 11:47:06,8105663.5,0.0
2025-07-12 11:47:07,8105673.2,0.0
2025-07-12 11:47:08,8105677.2,0.0
2025-07-12 11:47:09,8105707.0,0.0
2025-07-12 11:47:10,8105747.142857143,0.0
2025-07-12 11:47:11,8105800.875,0.0
2025-07-12 11:47:12,8105859.6,0.0
2025-07-12 11:47:13,8105914.8,0.0
2025-07-12 11:47:14,8105939.8,0.0
2025-07-12 11:47:15,8105971.166666667,0.0
2025-07-12 11:47:16,8106039.111111111,0.0
2025-07-12 11:47:17,8106038.4,0.0
2025-07-12 11:47:18,8106026.6,0.0
2025-07-12 11:47:19,8105948.4,0.0
2025-07-12 11:47:20,8105975.0,0.0
2025-07-12 11:47:21,8105967.333333333,0.0
2025-07-12 11:47:22,8106024.2,0.0
2025-07-12 11:47:23,8106033.8,0.0
2025-07-12 11:47:24,8106054.6,0.0
2025-07-12 11:47:25,8106062.333333333,0.0
2025-07-12 11:47:26,8106078.0,0.0
2025-07-12 11:47:27,8106086.6,0.0
2025-07-12 11:47:28,8106098.6,0.0
2025-07-12 11:47:29,8106148.8,0.0
2025-07-12 11:47:30,8106140.5,0.0
2025-07-12 11:47:31,8106192.111111111,0.0
2025-07-12 11:47:32,8106132.8,0.0
2025-07-12 11:47:33,8106142.2,0.0
2025-07-12 11:47:34,8106185.4,0.0
2025-07-12 11:47:35,8106173.5,0.0
2025-07-12 11:47:36,8106157.222222222,0.0
2025-07-12 11:47:37,8106052.4,0.0
2025-07-12 11:47:38,8106035.0,0.0
2025-07-12 11:47:39,8105955.0,0.0
2025-07-12 11:47:40,8105975.0,0.0
2025-07-12 11:47:41,8105997.444444444,0.0
2025-07-12 11:47:42,8106026.0,0.0
2025-07-12 11:47:43,8106043.8,0.0
2025-07-12 11:47:44,8106101.8,0.0
2025-07-12 11:47:45,8106134.666666667,0.0
2025-07-12 11:47:46,8106196.444444444,0.0
2025-07-12 11:47:47,8106216.2,0.0
2025-07-12 11:47:48,8106241.0,0.0
2025-07-12 11:47:49,8106244.2,0.0
2025-07-12 11:47:50,8106226.5,0.0
2025-07-12 11:47:51,8106215.555555556,0.0
2025-07-12 11:47:52,8106225.2,0.0
2025-07-12 11:47:53,8106170.8,0.0
2025-07-12 11:47:54,8106179.0,0.0
2025-07-12 11:47:55,8106169.833333333,0.0
2025-07-12 11:47:56,8106173.777777778,0.0
2025-07-12 11:47:57,8106204.0,0.0
2025-07-12 11:47:58,8106273.2,0.0
2025-07-12 11:47:59,8106333.6,0.0
2025-07-12 11:48:00,8106449.666666667,0.0
2025-07-12 11:48:01,8106533.666666667,0.0
2025-07-12 11:48:02,8106554.4,0.0
2025-07-12 11:48:03,8106523.6,0.0
2025-07-12 11:48:04,8106535.2,0.0
2025-07-12 11:48:05,8106490.166666667,0.0
2025-07-12 11:48:06,8106529.888888889,0.0
2025-07-12 11:48:07,8106622.6,0.0
2025-07-12 11:48:08,8106596.0,0.0
2025-07-12 11:48:09,8106563.6,0.0
2025-07-12 11:48:10,8106482.0,0.0
2025-07-12 11:48:11,8106431.0,0.0
2025-07-12 11:48:12,8106331.4,0.0
2025-07-12 11:48:13,8106352.8,0.0
2025-07-12 11:48:14,8106421.0,0.0
2025-07-12 11:48:15,8106450.333333333,0.0
2025-07-12 11:48:16,8106532.777777778,0.0
2025-07-12 11:48:17,8106557.6,0.0
2025-07-12 11:48:18,8106572.4,0.0
2025-07-12 11:48:19,8106573.6,0.0
2025-07-12 11:48:20,8106577.0,0.0
2025-07-12 11:48:21,8106592.555555556,0.0
2025-07-12 11:48:22,8106736.4,0.0
2025-07-12 11:48:23,8106741.4,0.0
2025-07-12 11:48:24,8106763.0,0.0
2025-07-12 11:48:25,8106710.4,0.0
2025-07-12 11:48:26,8106617.4,0.0
2025-07-12 11:48:27,8106531.8,0.0
2025-07-12 11:48:28,8106476.6,0.0
2025-07-12 11:48:29,8106425.4,0.0
2025-07-12 11:48:30,8106351.8,0.0
2025-07-12 11:48:31,8106293.7,0.0
2025-07-12 11:48:32,8106216.0,0.0
2025-07-12 11:48:33,8106203.8,0.0
2025-07-12 11:48:34,8106157.0,0.0
2025-07-12 11:48:35,8106087.0,0.0
2025-07-12 11:48:36,8106161.9,0.0
2025-07-12 11:48:37,8106252.8,0.0
2025-07-12 11:48:38,8106269.2,0.0
2025-07-12 11:48:39,8106319.2,0.0
2025-07-12 11:48:40,8106396.0,0.0
2025-07-12 11:48:41,8106524.0,0.0
2025-07-12 11:48:42,8106449.333333333,0.0
2025-07-12 11:48:43,8106507.75,0.0
2025-07-12 11:48:44,8106528.2,0.0
2025-07-12 11:48:45,8106526.6,0.0
2025-07-12 11:48:46,8106509.2,0.0
2025-07-12 11:48:47,8106475.4,0.0
2025-07-12 11:48:48,8106530.0,0.0
2025-07-12 11:48:49,8106557.2,0.0
2025-07-12 11:48:50,8106568.4,0.0
2025-07-12 11:48:51,8106626.6,0.0
2025-07-12 11:48:52,8106596.4,0.0
2025-07-12 11:48:53,8106635.4,0.0
2025-07-12 11:48:54,8106627.4,0.0
2025-07-12 11:48:55,8106675.0,0.0
2025-07-12 11:48:56,8106666.8,0.0
2025-07-12 11:48:57,8106664.4,0.0
2025-07-12 11:48:58,8106678.1,0.0
2025-07-12 11:48:59,8106646.6,0.0
2025-07-12 11:49:00,8106644.0,0.0
2025-07-12 11:49:01,8106671.0,0.0
2025-07-12 11:49:02,8106667.8,0.0
2025-07-12 11:49:03,8106723.2,0.0
2025-07-12 11:49:04,8106762.8,0.0
2025-07-12 11:49:05,8106767.0,0.0
2025-07-12 11:49:06,8106796.2,0.0
2025-07-12 11:49:07,8106805.6,0.0
2025-07-12 11:49:08,8106855.3,0.0
2025-07-12 11:49:09,8106858.0,0.0
2025-07-12 11:49:10,8106879.8,0.0
2025-07-12 11:49:11,8106861.6,0.0
2025-07-12 11:49:12,8106864.4,0.0
2025-07-12 11:49:13,8106888.8,0.0
2025-07-12 11:49:14,8106906.2,0.0
2025-07-12 11:49:15,8106894.4,0.0
2025-07-12 11:49:16,8106896.0,0.0
2025-07-12 11:49:17,8106899.2,0.0
2025-07-12 11:49:18,8106859.0,0.0
2025-07-12 11:49:19,8106749.8,0.0
2025-07-12 11:49:20,8106717.8,0.0
2025-07-12 11:49:21,8106735.0,0.0
2025-07-12 11:49:22,8106716.6,0.0
2025-07-12 11:49:23,8106764.9,0.0
2025-07-12 11:49:24,8106815.0,0.0
2025-07-12 11:49:25,8106786.4,0.0
2025-07-12 11:49:26,8106824.6,0.0
2025-07-12 11:49:27,8106871.2,0.0
2025-07-12 11:49:28,8106989.6,0.0
2025-07-12 11:49:29,8107071.0,0.0
2025-07-12 11:49:30,8107131.2,0.0
2025-07-12 11:49:31,8107116.2,0.0
2025-07-12 11:49:32,8107144.2,0.0
2025-07-12 11:49:33,8107180.0,0.0
2025-07-12 11:49:34,8107196.2,0.0
2025-07-12 11:49:35,8107205.6,0.0
2025-07-12 11:49:36,8107209.8,0.0
2025-07-12 11:49:37,8107229.0,0.0
2025-07-12 11:49:38,8107276.888888889,0.0
2025-07-12 11:49:39,8107250.833333333,0.0
2025-07-12 11:49:40,8107249.0,0.0
2025-07-12 11:49:41,8107293.0,0.0
2025-07-12 11:49:42,8107331.8,0.0
2025-07-12 11:49:43,8107295.777777778,0.0
2025-07-12 11:49:44,8107207.833333333,0.0
2025-07-12 11:49:45,8107200.4,0.0
2025-07-12 11:49:46,8107226.2,0.0
2025-07-12 11:49:47,8107290.6,0.0
2025-07-12 11:49:48,8107321.0,0.0
2025-07-12 11:49:49,8107383.333333333,0.0
2025-07-12 11:49:50,8107410.6,0.0
2025-07-12 11:49:51,8107410.6,0.0
2025-07-12 11:49:52,8107414.2,0.0
2025-07-12 11:49:53,8107386.444444444,0.0
2025-07-12 11:49:54,8107423.166666667,0.0
2025-07-12 11:49:55,8107478.0,0.0
