tstamp,CH1,CH2
2025-07-15 14:09:02,9413234.0,5473248.2
2025-07-15 14:09:03,9413081.333333334,5472850.5
2025-07-15 14:09:04,9412726.666666666,5472397.0
2025-07-15 14:09:05,9412017.2,5472022.4
2025-07-15 14:09:06,9411918.0,5471793.6
2025-07-15 14:09:07,9411627.8,5471592.6
2025-07-15 14:09:08,9411539.0,5471412.333333333
2025-07-15 14:09:09,9411601.222222222,5471200.777777778
2025-07-15 14:09:10,9411652.4,5471012.6
2025-07-15 14:09:11,9411583.2,5470932.0
2025-07-15 14:09:12,9411551.2,5470831.6
2025-07-15 14:09:13,9411293.833333334,5470743.666666667
2025-07-15 14:09:14,9411186.444444444,5470638.666666667
2025-07-15 14:09:15,9411011.2,5470515.2
2025-07-15 14:09:16,9411017.0,5470407.8
2025-07-15 14:09:17,9410992.6,5470287.6
2025-07-15 14:09:18,9410592.666666666,5470145.333333333
2025-07-15 14:09:19,9410196.333333334,5469936.888888889
2025-07-15 14:09:20,9409563.5,5469740.5
2025-07-15 14:09:21,9410082.0,5469597.4
2025-07-15 14:09:22,9409822.4,5469439.4
2025-07-15 14:09:23,9409957.5,5469292.833333333
2025-07-15 14:09:24,9409765.444444444,5469100.555555556
2025-07-15 14:09:25,9409857.6,5468988.2
2025-07-15 14:09:26,9409962.0,5468941.6
2025-07-15 14:09:27,9410215.8,5468910.2
2025-07-15 14:09:28,9410312.833333334,5468905.5
2025-07-15 14:09:29,9410187.888888888,5468952.222222222
2025-07-15 14:09:30,9410459.2,5469040.6
2025-07-15 14:09:31,9410426.8,5469128.4
2025-07-15 14:09:32,9410282.4,5469215.8
2025-07-15 14:09:33,9410242.666666666,5469296.333333333
2025-07-15 14:09:34,9410233.444444444,5469375.666666667
2025-07-15 14:09:35,9410075.6,5469424.8
2025-07-15 14:09:36,9409932.4,5469416.6
2025-07-15 14:09:37,9409487.8,5469381.0
2025-07-15 14:09:38,9409257.833333334,5469277.166666667
2025-07-15 14:09:39,9409322.666666666,5469115.333333333
2025-07-15 14:09:40,9409386.2,5468905.4
2025-07-15 14:09:41,9409087.6,5468724.4
2025-07-15 14:09:42,9409096.6,5468535.8
2025-07-15 14:09:43,9408654.333333334,5468304.333333333
2025-07-15 14:09:44,9408822.444444444,5467997.666666667
2025-07-15 14:09:45,9408540.4,5467758.0
2025-07-15 14:09:46,9408421.4,5467599.4
2025-07-15 14:09:47,9408338.0,5467474.8
2025-07-15 14:09:48,9408182.666666666,5467348.333333333
2025-07-15 14:09:49,9408132.888888888,5467212.222222222
2025-07-15 14:09:50,9408145.2,5467138.0
2025-07-15 14:09:51,9407907.6,5467110.2
2025-07-15 14:09:52,9407491.6,5467109.0
2025-07-15 14:09:53,9407399.333333334,5467119.5
2025-07-15 14:09:54,9407282.666666666,5467160.777777778
2025-07-15 14:09:55,9407313.6,5467174.2
2025-07-15 14:09:56,9407441.4,5467160.6
2025-07-15 14:09:57,9407350.4,5467128.0
2025-07-15 14:09:58,9407329.2,5467041.6
2025-07-15 14:09:59,9407429.3,5466854.6
2025-07-15 14:10:00,9407333.4,5466608.2
2025-07-15 14:10:01,9407148.6,5466403.0
2025-07-15 14:10:02,9406938.8,5466173.6
2025-07-15 14:10:03,9406939.4,5465936.2
2025-07-15 14:10:04,9406815.4,5465559.9
2025-07-15 14:10:05,9406562.4,5465181.8
2025-07-15 14:10:06,9406241.4,5464933.4
2025-07-15 14:10:07,9405996.6,5464704.6
2025-07-15 14:10:08,9405902.2,5464479.0
2025-07-15 14:10:09,9405669.6,5464204.0
2025-07-15 14:10:10,9405245.4,5463993.6
2025-07-15 14:10:11,9405305.4,5463901.0
2025-07-15 14:10:12,9405252.0,5463807.4
2025-07-15 14:10:13,9405129.0,5463745.0
2025-07-15 14:10:14,9405005.2,5463662.0
2025-07-15 14:10:15,9404963.4,5463610.4
2025-07-15 14:10:16,9404954.4,5463576.2
2025-07-15 14:10:17,9404843.2,5463508.4
2025-07-15 14:10:18,9404509.0,5463430.8
2025-07-15 14:10:19,9404373.2,5463249.2
2025-07-15 14:10:20,9404370.2,5463033.6
2025-07-15 14:10:21,9404237.4,5462861.8
2025-07-15 14:10:22,9404365.2,5462638.8
2025-07-15 14:10:23,9404355.0,5462360.8
2025-07-15 14:10:24,9404325.3,5461894.5
2025-07-15 14:10:25,9404102.8,5461363.6
2025-07-15 14:10:26,9403988.2,5460984.4
2025-07-15 14:10:27,9403657.0,5460588.2
2025-07-15 14:10:28,9403370.8,5459999.2
2025-07-15 14:10:29,9403082.333333334,5458996.333333333
2025-07-15 14:10:30,9403073.0,5458743.0
2025-07-15 14:10:31,9403017.5,5458459.5
2025-07-15 14:10:32,9402948.4,5458125.8
2025-07-15 14:10:33,9402822.6,5457766.2
2025-07-15 14:10:34,9402473.25,5457448.75
2025-07-15 14:10:35,9402516.4,5457168.0
2025-07-15 14:10:36,9402614.2,5456698.6
2025-07-15 14:10:37,9402509.2,5456276.8
2025-07-15 14:10:38,9402352.0,5456018.6
2025-07-15 14:10:39,9402227.4,5455814.4
2025-07-15 14:10:40,9402009.4,5455623.6
2025-07-15 14:10:41,9401617.3,5455430.3
2025-07-15 14:10:42,9401325.4,5455293.6
2025-07-15 14:10:43,9401315.2,5455218.4
2025-07-15 14:10:44,9401221.6,5455191.0
2025-07-15 14:10:45,9401186.0,5455215.6
2025-07-15 14:10:46,9401426.8,5455273.7
2025-07-15 14:10:47,9401928.4,5455380.0
2025-07-15 14:10:48,9401997.0,5455464.0
2025-07-15 14:10:49,9401989.8,5455542.6
2025-07-15 14:10:50,9401915.4,5455622.4
2025-07-15 14:10:51,9401720.5,5455681.6
2025-07-15 14:10:52,9401438.4,5455701.6
2025-07-15 14:10:53,9401517.8,5455662.6
2025-07-15 14:10:54,9401500.8,5455576.0
2025-07-15 14:10:55,9401429.0,5455447.4
2025-07-15 14:10:56,9401217.8,5455119.1
2025-07-15 14:10:57,9401146.8,5454717.0
2025-07-15 14:10:58,9401089.4,5454374.8
2025-07-15 14:10:59,9401123.2,5453989.0
2025-07-15 14:11:00,9401131.2,5453554.2
2025-07-15 14:11:01,9401318.4,5452852.8
2025-07-15 14:11:02,9401344.2,5452069.8
2025-07-15 14:11:03,9401188.4,5451542.4
2025-07-15 14:11:04,9401417.0,5450993.6
2025-07-15 14:11:05,9401592.4,5450455.0
2025-07-15 14:11:06,9401536.0,5449716.444444444
2025-07-15 14:11:07,9401886.5,5448942.833333333
2025-07-15 14:11:08,9401976.2,5448394.2
2025-07-15 14:11:09,9401680.8,5447947.4
2025-07-15 14:11:10,9401395.0,5447496.4
2025-07-15 14:11:11,9401082.555555556,5446878.444444444
2025-07-15 14:11:12,9400903.5,5446246.666666667
2025-07-15 14:11:13,9400911.8,5445798.8
2025-07-15 14:11:14,9400360.0,5445403.2
2025-07-15 14:11:15,9400002.8,5445016.6
2025-07-15 14:11:16,9399575.333333334,5444486.111111111
2025-07-15 14:11:17,9399296.0,5443951.333333333
2025-07-15 14:11:18,9399194.0,5443552.2
2025-07-15 14:11:19,9399129.8,5443212.8
2025-07-15 14:11:20,9399288.8,5442894.8
2025-07-15 14:11:21,9399368.444444444,5442482.0
2025-07-15 14:11:22,9399298.833333334,5442094.333333333
2025-07-15 14:11:23,9399246.6,5441840.2
2025-07-15 14:11:24,9398997.2,5441609.0
2025-07-15 14:11:25,9398858.8,5441458.0
2025-07-15 14:11:26,9399600.222222222,5441300.0
2025-07-15 14:11:27,9400168.833333334,5441221.666666667
2025-07-15 14:11:28,9400051.0,5441197.8
2025-07-15 14:11:29,9400086.4,5441176.6
2025-07-15 14:11:30,9400215.0,5441188.0
2025-07-15 14:11:31,9400164.888888888,5441178.666666667
2025-07-15 14:11:32,9400068.333333334,5441174.333333333
2025-07-15 14:11:33,9400133.4,5441153.0
2025-07-15 14:11:34,9400029.2,5441107.4
2025-07-15 14:11:35,9399750.8,5441022.8
2025-07-15 14:11:36,9399520.222222222,5440850.666666667
2025-07-15 14:11:37,9399172.833333334,5440552.0
2025-07-15 14:11:38,9399156.6,5440257.8
2025-07-15 14:11:39,9399023.0,5439932.0
2025-07-15 14:11:40,9398773.2,5439562.0
2025-07-15 14:11:41,9398867.625,5438991.25
2025-07-15 14:11:42,9398606.166666666,5438312.0
2025-07-15 14:11:43,9397824.6,5437738.4
2025-07-15 14:11:44,9396611.8,5437198.8
2025-07-15 14:11:45,9396615.6,5436620.4
2025-07-15 14:11:46,9396313.111111112,5435758.666666667
2025-07-15 14:11:47,9395433.333333334,5434850.333333333
2025-07-15 14:11:48,9394159.6,5434168.8
2025-07-15 14:11:49,9394432.4,5433570.0
2025-07-15 14:11:50,9394315.4,5432968.6
2025-07-15 14:11:51,9394130.777777778,5432171.444444444
2025-07-15 14:11:52,9393864.666666666,5431308.333333333
2025-07-15 14:11:53,9393794.0,5430723.2
2025-07-15 14:11:54,9393684.0,5430218.2
2025-07-15 14:11:55,9393128.4,5429708.4
2025-07-15 14:11:56,9393409.111111112,5429023.888888889
2025-07-15 14:11:57,9393637.166666666,5428344.166666667
2025-07-15 14:11:58,9393603.4,5427867.0
2025-07-15 14:11:59,9393288.0,5427435.2
2025-07-15 14:12:00,9392993.6,5427001.4
2025-07-15 14:12:01,9393137.333333334,5426428.111111111
2025-07-15 14:12:02,9393470.0,5425855.666666667
2025-07-15 14:12:03,9393667.2,5425444.2
2025-07-15 14:12:04,9393765.0,5425094.8
2025-07-15 14:12:05,9393680.2,5424781.0
2025-07-15 14:12:06,9393640.0,5424368.222222222
2025-07-15 14:12:07,9393938.166666666,5423974.333333333
2025-07-15 14:12:08,9393624.6,5423751.8
2025-07-15 14:12:09,9393898.0,5423584.8
2025-07-15 14:12:10,9394132.8,5423457.4
2025-07-15 14:12:11,9394288.111111112,5423341.111111111
2025-07-15 14:12:12,9394664.5,5423271.166666667
2025-07-15 14:12:13,9394861.6,5423268.2
2025-07-15 14:12:14,9394732.2,5423280.4
2025-07-15 14:12:15,9394881.6,5423326.6
2025-07-15 14:12:16,9394984.625,5423370.875
2025-07-15 14:12:17,9394856.285714285,5423410.571428572
2025-07-15 14:12:18,9395233.8,5423414.2
2025-07-15 14:12:19,9395135.8,5423409.2
2025-07-15 14:12:20,9394351.8,5423340.6
2025-07-15 14:12:21,9393932.625,5423161.625
2025-07-15 14:12:22,9393656.285714285,5422847.285714285
2025-07-15 14:12:23,9393887.0,5422502.0
2025-07-15 14:12:24,9393847.0,5422150.8
2025-07-15 14:12:25,9393836.8,5421736.4
2025-07-15 14:12:26,9393939.5,5421114.0
2025-07-15 14:12:27,9393691.714285715,5420303.571428572
2025-07-15 14:12:28,9393433.0,5419590.6
2025-07-15 14:12:29,9393354.6,5418959.0
2025-07-15 14:12:30,9393132.2,5418319.8
2025-07-15 14:12:31,9392463.25,5417440.375
2025-07-15 14:12:32,9392332.857142856,5416410.857142857
2025-07-15 14:12:33,9392221.6,5415574.0
2025-07-15 14:12:34,9392101.4,5414926.6
2025-07-15 14:12:35,9392095.8,5414256.6
2025-07-15 14:12:36,9391618.875,5413400.125
2025-07-15 14:12:37,9391731.142857144,5412462.142857143
2025-07-15 14:12:38,9391323.0,5411748.2
2025-07-15 14:12:39,9391443.8,5411176.0
2025-07-15 14:12:40,9391522.6,5410666.6
2025-07-15 14:12:41,9391406.125,5410065.25
2025-07-15 14:12:42,9391240.42857143,5409434.571428572
2025-07-15 14:12:43,9390909.0,5408998.2
2025-07-15 14:12:44,9390991.8,5408686.8
2025-07-15 14:12:45,9390893.6,5408405.2
2025-07-15 14:12:46,9390853.125,5408129.375
2025-07-15 14:12:47,9390811.285714285,5407892.142857143
2025-07-15 14:12:48,9390445.0,5407773.8
2025-07-15 14:12:49,9390331.8,5407705.6
2025-07-15 14:12:50,9390670.4,5407683.4
2025-07-15 14:12:51,9392964.8,5407667.6
2025-07-15 14:12:52,9393362.25,5407663.25
2025-07-15 14:12:53,9394013.5,5407681.125
2025-07-15 14:12:54,9394007.0,5407692.571428572
2025-07-15 14:12:55,9393863.4,5407662.8
2025-07-15 14:12:56,9393843.0,5407572.0
2025-07-15 14:12:57,9393983.2,5407458.4
2025-07-15 14:12:58,9394044.125,5407239.125
2025-07-15 14:12:59,9394054.142857144,5406890.142857143
2025-07-15 14:13:00,9394146.0,5406539.6
2025-07-15 14:13:01,9394240.2,5406191.6
2025-07-15 14:13:02,9394206.6,5405797.8
2025-07-15 14:13:03,9394251.875,5405212.625
2025-07-15 14:13:04,9394295.142857144,5404492.714285715
2025-07-15 14:13:05,9394339.6,5403875.0
2025-07-15 14:13:06,9394146.8,5403365.2
2025-07-15 14:13:07,9393986.6,5402856.8
2025-07-15 14:13:08,9394030.75,5402196.875
2025-07-15 14:13:09,9393896.857142856,5401489.285714285
2025-07-15 14:13:10,9394069.4,5400985.4
2025-07-15 14:13:11,9394210.2,5400580.0
2025-07-15 14:13:12,9394072.8,5400204.6
2025-07-15 14:13:13,9393873.375,5399785.75
2025-07-15 14:13:14,9393407.57142857,5399302.428571428
2025-07-15 14:13:15,9393464.6,5398976.0
2025-07-15 14:13:16,9393335.8,5398740.6
2025-07-15 14:13:17,9393255.0,5398493.8
2025-07-15 14:13:18,9393222.125,5398184.75
2025-07-15 14:13:19,9393114.57142857,5397813.285714285
2025-07-15 14:13:20,9393206.6,5397507.8
2025-07-15 14:13:21,9393282.0,5397251.6
2025-07-15 14:13:22,9393353.6,5396976.0
2025-07-15 14:13:23,9393373.125,5396638.75
2025-07-15 14:13:24,9393318.714285715,5396260.0
2025-07-15 14:13:25,9393134.8,5395959.2
2025-07-15 14:13:26,9392872.0,5395726.2
2025-07-15 14:13:27,9392490.6,5395530.8
2025-07-15 14:13:28,9392157.857142856,5395325.714285715
2025-07-15 14:13:29,9391808.125,5395115.125
2025-07-15 14:13:30,9391803.2,5394981.8
2025-07-15 14:13:31,9391590.4,5394919.6
2025-07-15 14:13:32,9391503.8,5394870.2
2025-07-15 14:13:33,9391378.714285715,5394839.714285715
2025-07-15 14:13:34,9391703.5,5394871.875
2025-07-15 14:13:35,9391437.6,5394905.4
2025-07-15 14:13:36,9391421.8,5394918.8
2025-07-15 14:13:37,9391447.4,5394931.0
2025-07-15 14:13:38,9391431.42857143,5394886.428571428
2025-07-15 14:13:39,9391534.75,5394784.75
2025-07-15 14:13:40,9391228.2,5394619.0
2025-07-15 14:13:41,9391057.4,5394449.0
2025-07-15 14:13:42,9390667.6,5394237.0
2025-07-15 14:13:43,9390429.285714285,5393913.714285715
2025-07-15 14:13:44,9390411.125,5393463.125
2025-07-15 14:13:45,9390246.8,5393033.6
2025-07-15 14:13:46,9390164.2,5392705.6
2025-07-15 14:13:47,9390297.8,5392367.6
2025-07-15 14:13:48,9390377.142857144,5392000.571428572
2025-07-15 14:13:49,9390394.25,5391521.875
2025-07-15 14:13:50,9390479.8,5391173.2
2025-07-15 14:13:51,9390285.0,5390930.0
2025-07-15 14:13:52,9390472.2,5390716.0
2025-07-15 14:13:53,9390285.57142857,5390524.428571428
2025-07-15 14:13:54,9390236.25,5390367.5
2025-07-15 14:13:55,9389643.8,5390259.0
2025-07-15 14:13:56,9389661.4,5390216.8
2025-07-15 14:13:57,9389680.4,5390189.8
2025-07-15 14:13:58,9389325.285714285,5390157.428571428
2025-07-15 14:13:59,9389420.25,5390121.375
2025-07-15 14:14:00,9389020.4,5390072.8
2025-07-15 14:14:01,9389069.75,5390032.75
2025-07-15 14:14:02,9388986.4,5389999.4
2025-07-15 14:14:03,9388797.857142856,5389862.571428572
2025-07-15 14:14:04,9388927.75,5389637.375
2025-07-15 14:14:05,9389173.8,5389359.0
2025-07-15 14:14:06,9389103.2,5389117.2
2025-07-15 14:14:07,9388818.6,5388827.0
2025-07-15 14:14:08,9388771.285714285,5388404.285714285
2025-07-15 14:14:09,9388466.0,5387802.625
2025-07-15 14:14:10,9388639.2,5387219.0
2025-07-15 14:14:11,9388559.2,5386724.0
2025-07-15 14:14:12,9388518.6,5386183.2
2025-07-15 14:14:13,9388563.142857144,5385522.714285715
2025-07-15 14:14:14,9388473.875,5384653.625
2025-07-15 14:14:15,9389079.0,5383887.8
2025-07-15 14:14:16,9389537.4,5383285.4
2025-07-15 14:14:17,9389456.4,5382688.6
2025-07-15 14:14:18,9389463.142857144,5381964.142857143
2025-07-15 14:14:19,9389110.375,5381108.125
2025-07-15 14:14:20,9389520.6,5380372.2
2025-07-15 14:14:21,9389512.0,5379853.0
2025-07-15 14:14:22,9389708.0,5379374.0
2025-07-15 14:14:23,9390482.57142857,5378821.571428572
2025-07-15 14:14:24,9390627.75,5378210.375
2025-07-15 14:14:25,9390709.4,5377727.8
2025-07-15 14:14:26,9390776.8,5377408.8
2025-07-15 14:14:27,9390456.4,5377124.2
2025-07-15 14:14:28,9390292.857142856,5376869.142857143
2025-07-15 14:14:29,9390151.25,5376659.125
2025-07-15 14:14:30,9390085.4,5376536.8
2025-07-15 14:14:31,9390020.4,5376477.6
2025-07-15 14:14:32,9390069.0,5376457.8
2025-07-15 14:14:33,9390483.714285715,5376466.428571428
2025-07-15 14:14:34,9390505.125,5376503.5
2025-07-15 14:14:35,9390362.0,5376542.0
2025-07-15 14:14:36,9390362.8,5376590.0
2025-07-15 14:14:37,9390179.6,5376647.8
2025-07-15 14:14:38,9389887.5,5376696.5
2025-07-15 14:14:39,9390136.444444444,5376751.666666667
2025-07-15 14:14:40,9390117.8,5376791.6
2025-07-15 14:14:41,9389941.8,5376796.6
2025-07-15 14:14:42,9389970.8,5376773.0
2025-07-15 14:14:43,9389873.5,5376694.833333333
2025-07-15 14:14:44,9389778.777777778,5376548.222222222
2025-07-15 14:14:45,9389591.6,5376339.4
2025-07-15 14:14:46,9389902.6,5376151.0
2025-07-15 14:14:47,9389970.2,5375913.8
2025-07-15 14:14:48,9390090.833333334,5375585.5
2025-07-15 14:14:49,9390264.222222222,5375074.444444444
2025-07-15 14:14:50,9390347.8,5374519.4
2025-07-15 14:14:51,9390189.6,5374042.6
2025-07-15 14:14:52,9389830.4,5373521.8
2025-07-15 14:14:53,9389365.333333334,5372904.833333333
2025-07-15 14:14:54,9389136.0,5371995.888888889
2025-07-15 14:14:55,9389044.4,5371094.8
2025-07-15 14:14:56,9388988.6,5370407.0
2025-07-15 14:14:57,9388983.2,5369720.6
2025-07-15 14:14:58,9388789.0,5368948.0
2025-07-15 14:14:59,9388717.0,5367898.666666667
2025-07-15 14:15:00,9388994.6,5366914.8
2025-07-15 14:15:01,9389130.6,5366250.6
2025-07-15 14:15:02,9389225.6,5365596.2
2025-07-15 14:15:03,9389150.333333334,5364904.833333333
2025-07-15 14:15:04,9388865.222222222,5364033.444444444
2025-07-15 14:15:05,9388535.4,5363271.8
2025-07-15 14:15:06,9388391.4,5362779.4
2025-07-15 14:15:07,9388251.6,5362332.0
2025-07-15 14:15:08,9388050.8,5361928.2
2025-07-15 14:15:09,9387781.2,5361558.0
2025-07-15 14:15:10,9387730.333333334,5361180.833333333
2025-07-15 14:15:11,9387864.125,5360762.875
2025-07-15 14:15:12,9387904.2,5360402.2
2025-07-15 14:15:13,9387690.8,5360179.2
2025-07-15 14:15:14,9387474.4,5359983.6
2025-07-15 14:15:15,9387390.5,5359796.833333333
2025-07-15 14:15:16,9387441.666666666,5359556.111111111
2025-07-15 14:15:17,9387489.4,5359355.6
2025-07-15 14:15:18,9387280.0,5359230.8
2025-07-15 14:15:19,9387117.2,5359110.4
2025-07-15 14:15:20,9386788.333333334,5358968.666666667
2025-07-15 14:15:21,9386559.777777778,5358764.888888889
2025-07-15 14:15:22,9386247.4,5358585.2
2025-07-15 14:15:23,9386311.6,5358466.4
2025-07-15 14:15:24,9386546.0,5358346.6
2025-07-15 14:15:25,9386604.0,5358221.833333333
2025-07-15 14:15:26,9386693.555555556,5358034.111111111
2025-07-15 14:15:27,9386184.4,5357865.0
2025-07-15 14:15:28,9386198.8,5357752.8
2025-07-15 14:15:29,9386198.4,5357627.8
2025-07-15 14:15:30,9385980.0,5357506.833333333
2025-07-15 14:15:31,9385707.111111112,5357328.888888889
2025-07-15 14:15:32,9385543.8,5357159.4
2025-07-15 14:15:33,9385401.6,5357034.6
2025-07-15 14:15:34,9385329.0,5356917.2
2025-07-15 14:15:35,9385240.5,5356794.666666667
2025-07-15 14:15:36,9385328.222222222,5356647.111111111
2025-07-15 14:15:37,9385403.6,5356505.0
2025-07-15 14:15:38,9385724.8,5356392.0
2025-07-15 14:15:39,9385796.8,5356296.8
2025-07-15 14:15:40,9385824.0,5356173.5
2025-07-15 14:15:41,9385646.666666666,5356006.777777778
2025-07-15 14:15:42,9385585.6,5355845.2
2025-07-15 14:15:43,9385212.0,5355712.6
2025-07-15 14:15:44,9385140.6,5355577.4
2025-07-15 14:15:45,9385131.333333334,5355404.0
2025-07-15 14:15:46,9384888.333333334,5355153.0
2025-07-15 14:15:47,9384820.4,5354918.0
2025-07-15 14:15:48,9384852.8,5354725.8
2025-07-15 14:15:49,9384728.2,5354526.8
2025-07-15 14:15:50,9384464.8,5354320.4
2025-07-15 14:15:51,9384275.5,5354005.7
2025-07-15 14:15:52,9384217.0,5353681.0
2025-07-15 14:15:53,9384112.4,5353449.4
2025-07-15 14:15:54,9383835.6,5353242.4
2025-07-15 14:15:55,9383632.4,5352994.6
2025-07-15 14:15:56,9383435.1,5352687.0
2025-07-15 14:15:57,9382980.2,5352435.8
2025-07-15 14:15:58,9382820.2,5352281.6
2025-07-15 14:15:59,9382709.6,5352167.6
2025-07-15 14:16:00,9382508.8,5352058.8
2025-07-15 14:16:01,9382133.0,5351961.2
2025-07-15 14:16:02,9381998.0,5351868.6
2025-07-15 14:16:03,9381795.0,5351833.8
2025-07-15 14:16:04,9381876.2,5351790.0
2025-07-15 14:16:05,9381853.8,5351750.0
2025-07-15 14:16:06,9382035.9,5351693.5
2025-07-15 14:16:07,9382168.8,5351639.2
2025-07-15 14:16:08,9382223.8,5351604.6
2025-07-15 14:16:09,9382221.4,5351566.6
2025-07-15 14:16:10,9382197.6,5351509.4
2025-07-15 14:16:11,9381892.6,5351380.1
2025-07-15 14:16:12,9381047.0,5351252.8
2025-07-15 14:16:13,9380693.6,5351139.4
2025-07-15 14:16:14,9380469.2,5351046.6
2025-07-15 14:16:15,9380421.8,5350932.8
2025-07-15 14:16:16,9380387.9,5350785.7
2025-07-15 14:16:17,9380410.2,5350670.0
2025-07-15 14:16:18,9380429.8,5350606.4
2025-07-15 14:16:19,9380752.2,5350551.2
2025-07-15 14:16:20,9380828.2,5350526.2
2025-07-15 14:16:21,9380820.5,5350549.2
2025-07-15 14:16:22,9380841.5,5350617.75
2025-07-15 14:16:23,9380965.6,5350679.6
2025-07-15 14:16:24,9380918.4,5350761.0
2025-07-15 14:16:25,9381028.0,5350862.2
2025-07-15 14:16:26,9380998.2,5351072.5
2025-07-15 14:16:27,9381190.6,5351293.2
2025-07-15 14:16:28,9381239.6,5351432.2
2025-07-15 14:16:29,9381002.8,5351572.2
2025-07-15 14:16:30,9381018.2,5351689.4
2025-07-15 14:16:31,9380902.6,5351809.1
2025-07-15 14:16:32,9380788.6,5351871.0
2025-07-15 14:16:33,9380969.6,5351885.6
2025-07-15 14:16:34,9381130.4,5351858.2
2025-07-15 14:16:35,9381158.2,5351783.6
2025-07-15 14:16:36,9381128.4,5351570.6
2025-07-15 14:16:37,9381200.2,5351280.0
2025-07-15 14:16:38,9381185.4,5351052.6
2025-07-15 14:16:39,9381085.2,5350813.2
2025-07-15 14:16:40,9381162.6,5350541.8
2025-07-15 14:16:41,9381493.5,5350086.6
2025-07-15 14:16:42,9381515.6,5349618.0
2025-07-15 14:16:43,9381377.6,5349309.4
2025-07-15 14:16:44,9381752.4,5348993.2
2025-07-15 14:16:45,9381656.2,5348702.2
2025-07-15 14:16:46,9381685.8,5348259.8
2025-07-15 14:16:47,9381982.4,5347885.4
2025-07-15 14:16:48,9382103.4,5347658.4
2025-07-15 14:16:49,9382151.8,5347465.0
2025-07-15 14:16:50,9382356.0,5347287.0
2025-07-15 14:16:51,9382533.7,5347032.1
2025-07-15 14:16:52,9382838.8,5346810.8
2025-07-15 14:16:53,9382846.6,5346661.8
2025-07-15 14:16:54,9382887.6,5346513.6
2025-07-15 14:16:55,9382927.6,5346382.0
2025-07-15 14:16:56,9382889.9,5346200.1
2025-07-15 14:16:57,9382834.0,5346012.2
2025-07-15 14:16:58,9382844.8,5345898.2
2025-07-15 14:16:59,9382994.2,5345757.0
2025-07-15 14:17:00,9383139.6,5345640.0
2025-07-15 14:17:01,9382944.111111112,5345457.555555556
2025-07-15 14:17:02,9383361.166666666,5345273.833333333
2025-07-15 14:17:03,9382972.6,5345139.0
2025-07-15 14:17:04,9382970.8,5345048.2
2025-07-15 14:17:05,9382854.0,5344965.4
2025-07-15 14:17:06,9382979.555555556,5344916.666666667
2025-07-15 14:17:07,9383414.333333334,5344931.833333333
2025-07-15 14:17:08,9383467.4,5344988.2
2025-07-15 14:17:09,9383558.6,5345063.2
2025-07-15 14:17:10,9383747.8,5345215.2
2025-07-15 14:17:11,9383796.666666666,5345463.444444444
2025-07-15 14:17:12,9383461.833333334,5345828.5
2025-07-15 14:17:13,9383326.0,5346131.2
2025-07-15 14:17:14,9383448.6,5346446.4
2025-07-15 14:17:15,9383432.0,5346782.2
2025-07-15 14:17:16,9383532.0,5347621.0
2025-07-15 14:17:17,9383630.25,5347812.5
2025-07-15 14:17:18,9383120.0,5347964.666666667
2025-07-15 14:17:19,9383410.2,5348101.2
2025-07-15 14:17:20,9383445.4,5348254.0
2025-07-15 14:17:21,9383115.8,5348322.0
