tstamp,CH1,CH2
2025-06-15 11:39:01,7641586.0,6863518.2
2025-06-15 11:39:02,7641335.0,6863883.6
2025-06-15 11:39:03,7640825.2,6864547.2
2025-06-15 11:39:04,7641008.4,6865429.4
2025-06-15 11:39:05,7640599.6,6866039.0
2025-06-15 11:39:06,7640559.6,6866618.0
2025-06-15 11:39:07,7640259.6,6867219.8
2025-06-15 11:39:08,7640079.6,6868158.3
2025-06-15 11:39:09,7639907.6,6869011.2
2025-06-15 11:39:10,7639909.0,6869499.75
2025-06-15 11:39:11,7639846.8,6869856.4
2025-06-15 11:39:12,7639781.8,6870270.2
2025-06-15 11:39:13,7639394.5,6870995.5
2025-06-15 11:39:14,7639154.0,6871814.2
2025-06-15 11:39:15,7638864.6,6872392.4
2025-06-15 11:39:16,7639129.2,6872917.4
2025-06-15 11:39:17,7638795.4,6873419.2
2025-06-15 11:39:18,7638502.6,6874208.4
2025-06-15 11:39:19,7638542.4,6874998.4
2025-06-15 11:39:20,7638581.6,6875544.6
2025-06-15 11:39:21,7638409.4,6876039.0
2025-06-15 11:39:22,7638270.2,6876523.0
2025-06-15 11:39:23,7638012.5,6877174.4
2025-06-15 11:39:24,7638015.8,6877738.4
2025-06-15 11:39:25,7637813.6,6877986.6
2025-06-15 11:39:26,7637346.6,6878192.8
2025-06-15 11:39:27,7636751.4,6878389.2
2025-06-15 11:39:28,7636936.6,6878816.1
2025-06-15 11:39:29,7636936.8,6879459.4
2025-06-15 11:39:30,7637168.2,6880101.0
2025-06-15 11:39:31,7636844.4,6880820.6
2025-06-15 11:39:32,7636717.4,6881600.0
2025-06-15 11:39:33,7636611.1,6882777.7
2025-06-15 11:39:34,7636628.8,6883926.8
2025-06-15 11:39:35,7636416.0,6884577.2
2025-06-15 11:39:36,7636134.8,6885132.4
2025-06-15 11:39:37,7635891.0,6885655.4
2025-06-15 11:39:38,7635923.8,6886165.5
2025-06-15 11:39:39,7635497.4,6886288.8
2025-06-15 11:39:40,7635404.2,6886628.2
2025-06-15 11:39:41,7635482.8,6887115.0
2025-06-15 11:39:42,7635512.6,6887699.6
2025-06-15 11:39:43,7635122.3,6888498.0
2025-06-15 11:39:44,7634936.8,6889280.6
2025-06-15 11:39:45,7634880.0,6889920.4
2025-06-15 11:39:46,7635067.4,6890512.0
2025-06-15 11:39:47,7634680.8,6891229.8
2025-06-15 11:39:48,7634640.888888889,6891993.777777778
2025-06-15 11:39:49,7634550.666666667,6892840.666666667
2025-06-15 11:39:50,7634305.8,6893513.4
2025-06-15 11:39:51,7634079.2,6894116.0
2025-06-15 11:39:52,7634208.4,6894752.6
2025-06-15 11:39:53,7634035.444444444,6895500.111111111
2025-06-15 11:39:54,7633870.333333333,6896309.166666667
2025-06-15 11:39:55,7633815.4,6896832.4
2025-06-15 11:39:56,7633820.4,6897483.0
2025-06-15 11:39:57,7633548.0,6898157.0
2025-06-15 11:39:58,7633495.888888889,6898957.555555556
2025-06-15 11:39:59,7633369.0,6899921.833333333
2025-06-15 11:40:00,7633235.2,6900601.8
2025-06-15 11:40:01,7633002.8,6901347.4
2025-06-15 11:40:02,7632924.2,6901965.2
2025-06-15 11:40:03,7632733.222222222,6902893.888888889
2025-06-15 11:40:04,7632672.0,6903896.166666667
2025-06-15 11:40:05,7632537.4,6904502.8
2025-06-15 11:40:06,7632473.0,6904969.8
2025-06-15 11:40:07,7632463.0,6905422.8
2025-06-15 11:40:08,7632287.888888889,6906054.777777778
2025-06-15 11:40:09,7632187.666666667,6906933.0
2025-06-15 11:40:10,7632084.0,6907632.8
2025-06-15 11:40:11,7631999.4,6908180.2
2025-06-15 11:40:12,7631903.0,6908582.4
2025-06-15 11:40:13,7631752.444444444,6909192.555555556
2025-06-15 11:40:14,7631643.166666667,6909741.0
2025-06-15 11:40:15,7631486.4,6910171.0
2025-06-15 11:40:16,7631485.8,6910573.6
2025-06-15 11:40:17,7631430.8,6910983.0
2025-06-15 11:40:18,7631133.777777778,6911544.555555556
2025-06-15 11:40:19,7630945.166666667,6912066.833333333
2025-06-15 11:40:20,7630910.0,6912524.4
2025-06-15 11:40:21,7630777.25,6912889.25
2025-06-15 11:40:22,7630685.0,6913212.8
2025-06-15 11:40:23,7630574.0,6913767.666666667
2025-06-15 11:40:24,7630394.5,6914404.333333333
2025-06-15 11:40:25,7630346.0,6914823.2
2025-06-15 11:40:26,7630347.0,6915036.6
2025-06-15 11:40:27,7630250.6,6915370.0
2025-06-15 11:40:28,7630118.444444444,6915885.111111111
2025-06-15 11:40:29,7630012.0,6916260.166666667
2025-06-15 11:40:30,7629898.4,6916670.4
2025-06-15 11:40:31,7630020.8,6916939.6
2025-06-15 11:40:32,7629748.2,6917244.0
2025-06-15 11:40:33,7629689.555555556,6917635.777777778
2025-06-15 11:40:34,7629484.0,6918272.666666667
2025-06-15 11:40:35,7629396.0,6918696.6
2025-06-15 11:40:36,7629554.0,6919064.8
2025-06-15 11:40:37,7629355.0,6919386.6
2025-06-15 11:40:38,7629283.333333333,6920063.777777778
2025-06-15 11:40:39,7629022.833333333,6920800.833333333
2025-06-15 11:40:40,7628938.0,6921094.4
2025-06-15 11:40:41,7628869.6,6921502.0
2025-06-15 11:40:42,7628773.4,6921955.8
2025-06-15 11:40:43,7628679.333333333,6922511.0
2025-06-15 11:40:44,7628534.166666667,6923072.166666667
2025-06-15 11:40:45,7628417.4,6923498.2
2025-06-15 11:40:46,7628321.4,6923806.0
2025-06-15 11:40:47,7628267.8,6924160.0
2025-06-15 11:40:48,7628132.777777778,6924702.111111111
2025-06-15 11:40:49,7627979.166666667,6925159.0
2025-06-15 11:40:50,7627965.4,6925225.2
2025-06-15 11:40:51,7627916.2,6925457.4
2025-06-15 11:40:52,7627913.4,6925771.0
2025-06-15 11:40:53,7627904.555555556,6926002.888888889
2025-06-15 11:40:54,7627745.166666667,6926088.666666667
2025-06-15 11:40:55,7627591.0,6926237.8
2025-06-15 11:40:56,7627457.2,6926431.0
2025-06-15 11:40:57,7627560.2,6926663.0
2025-06-15 11:40:58,7627159.5,6926899.875
2025-06-15 11:40:59,7627313.142857143,6927444.857142857
2025-06-15 11:41:00,7627249.4,6927962.2
2025-06-15 11:41:01,7626985.2,6928343.8
2025-06-15 11:41:02,7626985.0,6928741.8
2025-06-15 11:41:03,7626811.5,6929360.0
2025-06-15 11:41:04,7626622.571428572,6929632.428571428
2025-06-15 11:41:05,7626688.8,6929806.0
2025-06-15 11:41:06,7626424.2,6930243.8
2025-06-15 11:41:07,7626269.4,6930695.4
2025-06-15 11:41:08,7626160.625,6931184.375
2025-06-15 11:41:09,7626016.285714285,6931743.857142857
2025-06-15 11:41:10,7626354.8,6932166.0
2025-06-15 11:41:11,7626271.6,6932581.8
2025-06-15 11:41:12,7626221.4,6932974.6
2025-06-15 11:41:13,7626121.125,6933308.125
2025-06-15 11:41:14,7625877.0,6933600.0
2025-06-15 11:41:15,7626036.6,6933633.2
2025-06-15 11:41:16,7625724.6,6933777.6
2025-06-15 11:41:17,7625691.4,6933841.6
2025-06-15 11:41:18,7625384.5,6934070.375
2025-06-15 11:41:19,7625343.285714285,6934203.0
2025-06-15 11:41:20,7625317.4,6934096.6
2025-06-15 11:41:21,7625464.6,6934045.4
2025-06-15 11:41:22,7625300.8,6934172.0
2025-06-15 11:41:23,7625148.625,6934297.75
2025-06-15 11:41:24,7625089.142857143,6934479.714285715
2025-06-15 11:41:25,7625015.8,6934367.8
2025-06-15 11:41:26,7624945.2,6934453.4
2025-06-15 11:41:27,7625007.8,6934550.6
2025-06-15 11:41:28,7624825.0,6934384.0
2025-06-15 11:41:29,7624821.571428572,6934083.428571428
2025-06-15 11:41:30,7624489.6,6933810.8
2025-06-15 11:41:31,7624287.4,6933651.8
2025-06-15 11:41:32,7624240.6,6933338.6
2025-06-15 11:41:33,7624097.0,6933033.428571428
2025-06-15 11:41:34,7623873.857142857,6932647.857142857
2025-06-15 11:41:35,7623570.0,6932416.4
2025-06-15 11:41:36,7623435.0,6932245.6
2025-06-15 11:41:37,7623600.4,6932106.4
2025-06-15 11:41:38,7623325.625,6931772.25
2025-06-15 11:41:39,7623673.142857143,6931331.857142857
2025-06-15 11:41:40,7623645.2,6931131.6
2025-06-15 11:41:41,7623425.0,6931034.8
2025-06-15 11:41:42,7623418.6,6930852.2
2025-06-15 11:41:43,7623494.0,6930487.375
2025-06-15 11:41:44,7623243.285714285,6930036.571428572
2025-06-15 11:41:45,7623640.2,6929710.4
2025-06-15 11:41:46,7623590.0,6929252.4
2025-06-15 11:41:47,7623364.6,6928834.4
2025-06-15 11:41:48,7623182.625,6928417.0
2025-06-15 11:41:49,7623013.285714285,6927964.142857143
2025-06-15 11:41:50,7623118.6,6927673.6
2025-06-15 11:41:51,7622947.4,6927349.8
2025-06-15 11:41:52,7622846.0,6927088.4
2025-06-15 11:41:53,7622737.75,6926743.25
2025-06-15 11:41:54,7622676.285714285,6926422.714285715
2025-06-15 11:41:55,7622770.2,6926323.0
2025-06-15 11:41:56,7622784.8,6926025.0
2025-06-15 11:41:57,7622617.2,6925640.6
2025-06-15 11:41:58,7622867.875,6925171.5
2025-06-15 11:41:59,7622821.857142857,6924755.714285715
2025-06-15 11:42:00,7622724.8,6924519.0
2025-06-15 11:42:01,7622811.4,6924355.8
2025-06-15 11:42:02,7622610.0,6924157.6
2025-06-15 11:42:03,7622759.5,6924046.125
2025-06-15 11:42:04,7622531.571428572,6924234.285714285
2025-06-15 11:42:05,7622487.2,6924409.4
2025-06-15 11:42:06,7622360.4,6924500.6
2025-06-15 11:42:07,7622222.2,6924739.6
2025-06-15 11:42:08,7622277.142857143,6925156.142857143
2025-06-15 11:42:09,7622280.75,6925667.125
2025-06-15 11:42:10,7622185.4,6926130.8
2025-06-15 11:42:11,7622286.4,6926375.4
2025-06-15 11:42:12,7621992.2,6926602.2
2025-06-15 11:42:13,7622161.857142857,6926939.571428572
2025-06-15 11:42:14,7622176.625,6927480.125
2025-06-15 11:42:15,7621986.4,6928023.4
2025-06-15 11:42:16,7621883.4,6928479.8
2025-06-15 11:42:17,7621912.0,6928918.4
2025-06-15 11:42:18,7621933.857142857,6929441.714285715
2025-06-15 11:42:19,7621819.125,6930050.25
2025-06-15 11:42:20,7621831.8,6930602.8
2025-06-15 11:42:21,7621875.0,6931010.2
2025-06-15 11:42:22,7621882.6,6931441.2
2025-06-15 11:42:23,7621699.571428572,6932000.857142857
2025-06-15 11:42:24,7621701.375,6932725.375
2025-06-15 11:42:25,7621707.8,6933336.0
2025-06-15 11:42:26,7621513.8,6933817.8
2025-06-15 11:42:27,7621651.2,6934298.2
2025-06-15 11:42:28,7621575.142857143,6934887.714285715
2025-06-15 11:42:29,7621590.0,6935635.25
2025-06-15 11:42:30,7621513.8,6936051.8
2025-06-15 11:42:31,7621432.8,6936112.2
2025-06-15 11:42:32,7621514.2,6936109.8
2025-06-15 11:42:33,7621302.714285715,6936326.428571428
2025-06-15 11:42:34,7621407.375,6936740.375
2025-06-15 11:42:35,7621239.6,6937163.4
2025-06-15 11:42:36,7621148.6,6937458.0
2025-06-15 11:42:37,7621128.4,6937783.2
2025-06-15 11:42:38,7621020.857142857,6938207.428571428
2025-06-15 11:42:39,7620884.375,6938816.25
2025-06-15 11:42:40,7620991.8,6939346.4
2025-06-15 11:42:41,7621112.4,6939836.4
2025-06-15 11:42:42,7620844.4,6940326.0
2025-06-15 11:42:43,7620723.0,6940834.333333333
2025-06-15 11:42:44,7620655.375,6941480.25
2025-06-15 11:42:45,7620808.0,6942280.0
2025-06-15 11:42:46,7620830.4,6943353.0
2025-06-15 11:42:47,7620517.4,6944301.2
2025-06-15 11:42:48,7620772.714285715,6945318.285714285
2025-06-15 11:42:49,7620615.75,6946686.875
2025-06-15 11:42:50,7620594.4,6947864.2
2025-06-15 11:42:51,7620631.8,6948777.8
2025-06-15 11:42:52,7620573.2,6949699.2
2025-06-15 11:42:53,7620570.714285715,6950897.285714285
2025-06-15 11:42:54,7620548.625,6952372.625
2025-06-15 11:42:55,7620636.4,6953553.4
2025-06-15 11:42:56,7620444.8,6954380.8
2025-06-15 11:42:57,7620369.8,6955243.2
2025-06-15 11:42:58,7620464.714285715,6956186.714285715
2025-06-15 11:42:59,7620445.0,6957358.25
2025-06-15 11:43:00,7620261.4,6958301.6
2025-06-15 11:43:01,7620317.0,6958967.2
2025-06-15 11:43:02,7620070.0,6959687.6
2025-06-15 11:43:03,7620096.571428572,6960570.428571428
2025-06-15 11:43:04,7619983.625,6961673.625
2025-06-15 11:43:05,7619943.2,6962482.8
2025-06-15 11:43:06,7619887.2,6963037.4
2025-06-15 11:43:07,7620061.0,6963576.0
2025-06-15 11:43:08,7619967.0,6964154.0
2025-06-15 11:43:09,7619710.625,6964836.375
2025-06-15 11:43:10,7619635.6,6965425.8
2025-06-15 11:43:11,7619854.6,6965839.0
2025-06-15 11:43:12,7620022.0,6966242.6
2025-06-15 11:43:13,7619965.571428572,6966726.0
2025-06-15 11:43:14,7619656.625,6967379.0
2025-06-15 11:43:15,7619649.6,6967978.0
2025-06-15 11:43:16,7619713.8,6968435.8
2025-06-15 11:43:17,7619566.0,6968721.8
2025-06-15 11:43:18,7619634.285714285,6969090.0
2025-06-15 11:43:19,7619797.375,6969648.0
2025-06-15 11:43:20,7619612.2,6970100.8
2025-06-15 11:43:21,7619463.8,6970456.6
2025-06-15 11:43:22,7619625.2,6970831.8
2025-06-15 11:43:23,7619727.5,6971228.666666667
2025-06-15 11:43:24,7619416.222222222,6971696.444444444
2025-06-15 11:43:25,7619319.4,6972142.6
2025-06-15 11:43:26,7619609.6,6972460.8
2025-06-15 11:43:27,7619433.8,6972763.8
2025-06-15 11:43:28,7619055.5,6973125.833333333
2025-06-15 11:43:29,7619306.111111111,6973622.777777778
2025-06-15 11:43:30,7619180.8,6974067.2
2025-06-15 11:43:31,7618834.8,6974447.0
2025-06-15 11:43:32,7618988.2,6974918.2
2025-06-15 11:43:33,7618936.166666667,6975445.333333333
2025-06-15 11:43:34,7618960.777777778,6976226.111111111
2025-06-15 11:43:35,7619016.4,6976887.0
2025-06-15 11:43:36,7619020.8,6977383.4
2025-06-15 11:43:37,7618666.8,6977899.6
2025-06-15 11:43:38,7618715.833333333,6978473.5
2025-06-15 11:43:39,7618687.222222222,6979151.0
2025-06-15 11:43:40,7618672.6,6979787.6
2025-06-15 11:43:41,7618453.8,6980225.6
2025-06-15 11:43:42,7618408.4,6980586.8
2025-06-15 11:43:43,7618521.166666667,6980962.166666667
2025-06-15 11:43:44,7618514.888888889,6981513.666666667
2025-06-15 11:43:45,7618369.4,6982075.6
2025-06-15 11:43:46,7618425.2,6982526.4
2025-06-15 11:43:47,7618220.4,6982925.2
2025-06-15 11:43:48,7618096.333333333,6983398.333333333
2025-06-15 11:43:49,7618098.111111111,6984066.333333333
2025-06-15 11:43:50,7618183.6,6984650.0
2025-06-15 11:43:51,7618117.2,6985007.0
2025-06-15 11:43:52,7618052.0,6985326.0
2025-06-15 11:43:53,7618743.166666667,6985680.333333333
2025-06-15 11:43:54,7618487.0,6986162.5
2025-06-15 11:43:55,7618230.8,6986667.4
2025-06-15 11:43:56,7618188.8,6987060.0
2025-06-15 11:43:57,7618020.4,6987493.4
2025-06-15 11:43:58,7618179.5,6987954.166666667
2025-06-15 11:43:59,7618030.0,6988202.666666667
2025-06-15 11:44:00,7617888.6,6988468.6
2025-06-15 11:44:01,7617719.0,6988756.8
2025-06-15 11:44:02,7617571.4,6989062.4
2025-06-15 11:44:03,7617258.333333333,6989416.0
2025-06-15 11:44:04,7617226.777777778,6989889.0
2025-06-15 11:44:05,7617113.0,6990455.8
2025-06-15 11:44:06,7617180.4,6990894.0
2025-06-15 11:44:07,7617133.6,6991325.8
2025-06-15 11:44:08,7617000.833333333,6991836.5
2025-06-15 11:44:09,7616647.555555556,6992595.888888889
2025-06-15 11:44:10,7616381.2,6993039.0
2025-06-15 11:44:11,7616243.0,6993045.0
2025-06-15 11:44:12,7616289.6,6993361.8
2025-06-15 11:44:13,7616302.0,6993743.833333333
2025-06-15 11:44:14,7616220.0,6994396.0
2025-06-15 11:44:15,7616146.8,6995080.8
2025-06-15 11:44:16,7616263.8,6995610.0
2025-06-15 11:44:17,7616032.4,6996195.0
2025-06-15 11:44:18,7615939.833333333,6996838.833333333
2025-06-15 11:44:19,7615889.111111111,6997736.0
2025-06-15 11:44:20,7615978.0,6998578.6
2025-06-15 11:44:21,7615895.0,6999187.0
2025-06-15 11:44:22,7615834.6,6999791.2
2025-06-15 11:44:23,7615920.0,7000478.5
2025-06-15 11:44:24,7615875.888888889,7001422.111111111
2025-06-15 11:44:25,7615680.4,7002228.4
2025-06-15 11:44:26,7615471.8,7002779.6
2025-06-15 11:44:27,7615634.2,7003338.2
2025-06-15 11:44:28,7615638.0,7003921.166666667
2025-06-15 11:44:29,7615450.555555556,7004815.333333333
2025-06-15 11:44:30,7615608.2,7005718.6
2025-06-15 11:44:31,7615429.4,7006370.6
2025-06-15 11:44:32,7615392.6,7006962.8
2025-06-15 11:44:33,7615149.2,7007654.6
2025-06-15 11:44:34,7614982.1,7008634.8
2025-06-15 11:44:35,7615275.2,7009472.4
2025-06-15 11:44:36,7615079.4,7009978.8
2025-06-15 11:44:37,7615122.2,7010466.6
2025-06-15 11:44:38,7614963.0,7011009.4
2025-06-15 11:44:39,7614693.0,7011702.5
2025-06-15 11:44:40,7614479.8,7011750.8
2025-06-15 11:44:41,7614361.2,7011564.6
2025-06-15 11:44:42,7614764.6,7010582.6
2025-06-15 11:44:43,7614553.8,7009645.2
2025-06-15 11:44:44,7614517.5,7009488.4
2025-06-15 11:44:45,7614344.8,7009634.2
2025-06-15 11:44:46,7614585.8,7009749.2
2025-06-15 11:44:47,7614603.0,7009893.0
2025-06-15 11:44:48,7614436.2,7010109.4
2025-06-15 11:44:49,7614253.5,7010530.4
2025-06-15 11:44:50,7614263.4,7010893.8
2025-06-15 11:44:51,7614191.4,7011109.2
2025-06-15 11:44:52,7613895.2,7011399.0
2025-06-15 11:44:53,7613948.6,7011660.6
2025-06-15 11:44:54,7613744.1,7011833.9
2025-06-15 11:44:55,7613664.0,7011900.8
2025-06-15 11:44:56,7613658.8,7011965.4
2025-06-15 11:44:57,7613730.8,7011914.4
2025-06-15 11:44:58,7613733.6,7011932.6
2025-06-15 11:44:59,7613446.9,7012181.0
2025-06-15 11:45:00,7613265.0,7012599.6
2025-06-15 11:45:01,7613251.0,7012911.6
2025-06-15 11:45:02,7613187.2,7013217.4
2025-06-15 11:45:03,7613070.6,7013476.8
2025-06-15 11:45:04,7612770.111111111,7013875.0
2025-06-15 11:45:05,7612904.0,7014245.6
2025-06-15 11:45:06,7612789.6,7014521.2
2025-06-15 11:45:07,7612771.0,7014845.8
2025-06-15 11:45:08,7612518.2,7015190.6
2025-06-15 11:45:09,7612793.9,7015782.2
2025-06-15 11:45:10,7612643.4,7016372.2
2025-06-15 11:45:11,7612310.2,7016770.6
2025-06-15 11:45:12,7612284.6,7017177.4
2025-06-15 11:45:13,7612288.2,7017550.8
2025-06-15 11:45:14,7612307.2,7018157.6
2025-06-15 11:45:15,7612660.0,7018764.2
2025-06-15 11:45:16,7612530.8,7019174.8
2025-06-15 11:45:17,7612735.0,7019605.0
2025-06-15 11:45:18,7612617.8,7020021.6
2025-06-15 11:45:19,7612433.3,7020517.0
2025-06-15 11:45:20,7612464.8,7021000.2
2025-06-15 11:45:21,7612329.6,7021309.4
2025-06-15 11:45:22,7612401.2,7021601.2
2025-06-15 11:45:23,7612284.0,7021867.8
2025-06-15 11:45:24,7612348.2,7022318.2
2025-06-15 11:45:25,7612203.6,7022854.4
2025-06-15 11:45:26,7612137.4,7023257.6
2025-06-15 11:45:27,7612226.6,7023610.8
2025-06-15 11:45:28,7612079.6,7024025.6
2025-06-15 11:45:29,7612054.2,7024661.1
2025-06-15 11:45:30,7612055.6,7025365.4
2025-06-15 11:45:31,7611778.0,7025796.4
2025-06-15 11:45:32,7611786.0,7026177.8
2025-06-15 11:45:33,7611679.6,7026517.2
2025-06-15 11:45:34,7611683.5,7027065.2
2025-06-15 11:45:35,7611592.0,7027760.8
2025-06-15 11:45:36,7611464.6,7028239.8
2025-06-15 11:45:37,7611505.0,7028710.4
2025-06-15 11:45:38,7611325.6,7029167.6
2025-06-15 11:45:39,7611346.222222222,7029717.222222222
2025-06-15 11:45:40,7611291.5,7030365.333333333
2025-06-15 11:45:41,7611162.6,7030806.4
2025-06-15 11:45:42,7611121.8,7031224.4
2025-06-15 11:45:43,7611023.2,7031621.2
2025-06-15 11:45:44,7611105.666666667,7032186.222222222
2025-06-15 11:45:45,7611097.333333333,7032760.0
2025-06-15 11:45:46,7611231.6,7033126.4
2025-06-15 11:45:47,7611176.4,7033468.6
2025-06-15 11:45:48,7611003.8,7033858.8
2025-06-15 11:45:49,7611122.222222222,7034362.111111111
2025-06-15 11:45:50,7610927.166666667,7034942.833333333
2025-06-15 11:45:51,7610774.4,7032594.0
2025-06-15 11:45:52,7610666.4,7031535.4
2025-06-15 11:45:53,7610674.6,7031424.6
2025-06-15 11:45:54,7610491.0,7031599.777777778
2025-06-15 11:45:55,7610569.5,7031762.666666667
2025-06-15 11:45:56,7610564.2,7031974.6
2025-06-15 11:45:57,7610381.4,7032144.6
2025-06-15 11:45:58,7610366.8,7032325.2
2025-06-15 11:45:59,7610327.888888889,7032669.555555556
2025-06-15 11:46:00,7610337.666666667,7033095.0
2025-06-15 11:46:01,7610294.2,7033422.6
2025-06-15 11:46:02,7610297.8,7033712.0
2025-06-15 11:46:03,7610219.8,7033980.4
2025-06-15 11:46:04,7610018.111111111,7034368.222222222
2025-06-15 11:46:05,7609966.0,7034798.666666667
2025-06-15 11:46:06,7610030.8,7035113.2
2025-06-15 11:46:07,7610293.2,7035362.6
2025-06-15 11:46:08,7610216.4,7035658.4
2025-06-15 11:46:09,7610185.555555556,7036063.222222222
2025-06-15 11:46:10,7609981.0,7036484.5
2025-06-15 11:46:11,7610109.6,7036777.4
2025-06-15 11:46:12,7610197.4,7037029.0
2025-06-15 11:46:13,7610111.8,7037377.2
2025-06-15 11:46:14,7609871.375,7037744.0
2025-06-15 11:46:15,7609764.666666667,7038081.666666667
2025-06-15 11:46:16,7609755.0,7038373.4
2025-06-15 11:46:17,7609676.8,7038619.4
2025-06-15 11:46:18,7609513.4,7038831.2
2025-06-15 11:46:19,7609711.555555556,7039184.555555556
2025-06-15 11:46:20,7609630.5,7039562.666666667
2025-06-15 11:46:21,7609621.4,7039872.2
2025-06-15 11:46:22,7609643.2,7040192.0
2025-06-15 11:46:23,7609603.4,7040516.2
2025-06-15 11:46:24,7609322.333333333,7040992.888888889
2025-06-15 11:46:25,7609559.333333333,7041458.5
2025-06-15 11:46:26,7609442.2,7041731.6
2025-06-15 11:46:27,7609466.2,7041987.4
2025-06-15 11:46:28,7609476.4,7042284.0
2025-06-15 11:46:29,7609603.222222222,7042750.0
2025-06-15 11:46:30,7609562.666666667,7043279.833333333
2025-06-15 11:46:31,7609524.2,7043667.8
2025-06-15 11:46:32,7609038.6,7043998.4
2025-06-15 11:46:33,7609136.2,7044323.4
2025-06-15 11:46:34,7609284.222222222,7044871.555555556
2025-06-15 11:46:35,7609529.333333333,7045492.666666667
2025-06-15 11:46:36,7609280.2,7045976.0
2025-06-15 11:46:37,7609320.4,7046474.8
2025-06-15 11:46:38,7609199.2,7046950.2
2025-06-15 11:46:39,7609282.444444444,7047635.555555556
2025-06-15 11:46:40,7609196.0,7048355.666666667
2025-06-15 11:46:41,7609175.0,7048844.2
2025-06-15 11:46:42,7608885.0,7049247.8
2025-06-15 11:46:43,7608960.6,7049659.2
2025-06-15 11:46:44,7608515.444444444,7050185.111111111
2025-06-15 11:46:45,7608867.666666667,7050613.333333333
2025-06-15 11:46:46,7608781.8,7050956.0
2025-06-15 11:46:47,7608844.2,7051361.2
2025-06-15 11:46:48,7608824.0,7051755.0
2025-06-15 11:46:49,7608830.125,7052207.25
2025-06-15 11:46:50,7608522.142857143,7052744.571428572
2025-06-15 11:46:51,7608473.6,7053207.6
2025-06-15 11:46:52,7608611.4,7053613.0
2025-06-15 11:46:53,7608614.6,7054003.4
2025-06-15 11:46:54,7608479.625,7054521.875
2025-06-15 11:46:55,7608370.571428572,7055282.571428572
2025-06-15 11:46:56,7608376.0,7055845.8
2025-06-15 11:46:57,7608184.0,7056327.6
2025-06-15 11:46:58,7608085.8,7056774.2
2025-06-15 11:46:59,7608122.25,7057357.125
2025-06-15 11:47:00,7607934.285714285,7058271.0
2025-06-15 11:47:01,7607766.2,7059045.2
2025-06-15 11:47:02,7607767.0,7059640.0
2025-06-15 11:47:03,7607723.6,7060269.2
2025-06-15 11:47:04,7607501.5,7060980.75
2025-06-15 11:47:05,7607740.857142857,7061412.142857143
2025-06-15 11:47:06,7607748.2,7061611.6
2025-06-15 11:47:07,7607690.2,7061942.4
2025-06-15 11:47:08,7607900.8,7062339.6
2025-06-15 11:47:09,7607734.75,7062805.75
2025-06-15 11:47:10,7607836.285714285,7063190.571428572
2025-06-15 11:47:11,7607658.0,7063645.0
2025-06-15 11:47:12,7607644.6,7064137.4
2025-06-15 11:47:13,7607515.0,7064664.4
2025-06-15 11:47:14,7607475.875,7065410.5
2025-06-15 11:47:15,7607603.857142857,7066296.428571428
2025-06-15 11:47:16,7607409.8,7067036.4
2025-06-15 11:47:17,7607188.4,7067685.8
