tstamp,CH1,CH2
2025-07-17 06:39:03,6476695.0,7058924.0
2025-07-17 06:39:04,6476749.6,7059195.4
2025-07-17 06:39:05,6476795.8,7059456.4
2025-07-17 06:39:06,6476917.222222222,7059801.222222222
2025-07-17 06:39:07,6477104.166666667,7060203.333333333
2025-07-17 06:39:08,6477145.4,7060503.2
2025-07-17 06:39:09,6477212.6,7060758.8
2025-07-17 06:39:10,6477239.2,7061006.6
2025-07-17 06:39:11,6477292.666666667,7061362.777777778
2025-07-17 06:39:12,6477263.666666667,7061736.833333333
2025-07-17 06:39:13,6477327.6,7062011.8
2025-07-17 06:39:14,6477423.0,7062274.0
2025-07-17 06:39:15,6477552.2,7062516.4
2025-07-17 06:39:16,6477619.777777778,7062856.777777778
2025-07-17 06:39:17,6477692.166666667,7063235.833333333
2025-07-17 06:39:18,6477855.0,7063482.8
2025-07-17 06:39:19,6477953.8,7063740.2
2025-07-17 06:39:20,6478033.6,7064011.4
2025-07-17 06:39:21,6478155.555555556,7064352.777777778
2025-07-17 06:39:22,6478188.5,7064711.666666667
2025-07-17 06:39:23,6478254.8,7064999.2
2025-07-17 06:39:24,6478308.2,7065251.4
2025-07-17 06:39:25,6478350.8,7065497.8
2025-07-17 06:39:26,6478443.777777778,7065838.555555556
2025-07-17 06:39:27,6478569.333333333,7066180.5
2025-07-17 06:39:28,6478681.4,7066412.4
2025-07-17 06:39:29,6478813.2,7066626.2
2025-07-17 06:39:30,6478883.4,7066841.4
2025-07-17 06:39:31,6479084.111111111,7067142.555555556
2025-07-17 06:39:32,6479217.5,7067440.166666667
2025-07-17 06:39:33,6479289.8,7067685.4
2025-07-17 06:39:34,6479403.8,7067910.8
2025-07-17 06:39:35,6479475.0,7068133.0
2025-07-17 06:39:36,6479561.75,7068426.5
2025-07-17 06:39:37,6479698.857142857,7068755.571428572
2025-07-17 06:39:38,6479565.4,7069019.8
2025-07-17 06:39:39,6479512.2,7069261.8
2025-07-17 06:39:40,6479682.0,7069504.8
2025-07-17 06:39:41,6479875.125,7069832.125
2025-07-17 06:39:42,6480037.285714285,7070166.285714285
2025-07-17 06:39:43,6480138.2,7070446.4
2025-07-17 06:39:44,6480073.6,7070676.2
2025-07-17 06:39:45,6480124.0,7070908.8
2025-07-17 06:39:46,6480276.0,7071210.5
2025-07-17 06:39:47,6480445.0,7071566.571428572
2025-07-17 06:39:48,6480498.4,7071853.8
2025-07-17 06:39:49,6480560.2,7072112.0
2025-07-17 06:39:50,6480780.6,7072355.0
2025-07-17 06:39:51,6481002.375,7072693.875
2025-07-17 06:39:52,6481171.571428572,7073053.285714285
2025-07-17 06:39:53,6481359.4,7073356.2
2025-07-17 06:39:54,6481477.8,7073604.0
2025-07-17 06:39:55,6481598.2,7073864.6
2025-07-17 06:39:56,6481789.5,7074188.875
2025-07-17 06:39:57,6481891.571428572,7074561.571428572
2025-07-17 06:39:58,6482065.6,7074841.8
2025-07-17 06:39:59,6482265.4,7075101.4
2025-07-17 06:40:00,6482450.4,7075358.2
2025-07-17 06:40:01,6482785.25,7075665.75
2025-07-17 06:40:02,6483462.0,7076023.285714285
2025-07-17 06:40:03,6483734.4,7076292.2
2025-07-17 06:40:04,6483926.2,7076528.2
2025-07-17 06:40:05,6483958.4,7076784.2
2025-07-17 06:40:06,6484008.75,7077100.375
2025-07-17 06:40:07,6484194.142857143,7077457.285714285
2025-07-17 06:40:08,6484330.75,7077741.0
2025-07-17 06:40:09,6484414.8,7077953.4
2025-07-17 06:40:10,6484570.6,7078185.0
2025-07-17 06:40:11,6484761.25,7078497.0
2025-07-17 06:40:12,6484792.571428572,7078839.428571428
2025-07-17 06:40:13,6484866.0,7079122.8
2025-07-17 06:40:14,6484988.4,7079387.2
2025-07-17 06:40:15,6485101.8,7079645.2
2025-07-17 06:40:16,6485354.25,7079997.125
2025-07-17 06:40:17,6485712.857142857,7080392.428571428
2025-07-17 06:40:18,6485941.6,7080694.0
2025-07-17 06:40:19,6486035.8,7080948.6
2025-07-17 06:40:20,6486100.4,7081192.2
2025-07-17 06:40:21,6486328.875,7081522.875
2025-07-17 06:40:22,6486490.428571428,7081894.571428572
2025-07-17 06:40:23,6486526.8,7082173.8
2025-07-17 06:40:24,6486617.6,7082398.6
2025-07-17 06:40:25,6486752.4,7082621.8
2025-07-17 06:40:26,6486838.25,7082924.0
2025-07-17 06:40:27,6486899.857142857,7083268.0
2025-07-17 06:40:28,6487049.2,7083546.6
2025-07-17 06:40:29,6487115.8,7083783.4
2025-07-17 06:40:30,6487186.2,7084031.8
2025-07-17 06:40:31,6487365.0,7084344.75
2025-07-17 06:40:32,6487512.571428572,7084690.285714285
2025-07-17 06:40:33,6487605.2,7084968.0
2025-07-17 06:40:34,6487743.6,7085192.2
2025-07-17 06:40:35,6487860.2,7085418.2
2025-07-17 06:40:36,6487905.0,7085712.5
2025-07-17 06:40:37,6488053.428571428,7086060.428571428
2025-07-17 06:40:38,6488195.4,7086341.0
2025-07-17 06:40:39,6488365.6,7086574.4
2025-07-17 06:40:40,6488466.6,7086796.2
2025-07-17 06:40:41,6488616.375,7087094.5
2025-07-17 06:40:42,6488833.571428572,7087439.857142857
2025-07-17 06:40:43,6489021.8,7087731.4
2025-07-17 06:40:44,6489077.6,7087955.8
2025-07-17 06:40:45,6489198.6,7088211.2
2025-07-17 06:40:46,6489341.428571428,7088511.0
2025-07-17 06:40:47,6489560.125,7088921.75
2025-07-17 06:40:48,6489664.0,7089242.6
2025-07-17 06:40:49,6489811.8,7089491.4
2025-07-17 06:40:50,6489940.8,7089728.4
2025-07-17 06:40:51,6490122.285714285,7090028.285714285
2025-07-17 06:40:52,6490365.25,7090407.375
2025-07-17 06:40:53,6490572.4,7090709.0
2025-07-17 06:40:54,6490733.4,7090934.8
2025-07-17 06:40:55,6490848.8,7091171.4
2025-07-17 06:40:56,6490933.142857143,7091421.0
2025-07-17 06:40:57,6491017.75,7091743.375
2025-07-17 06:40:58,6491099.0,7092035.2
2025-07-17 06:40:59,6491209.6,7092269.8
2025-07-17 06:41:00,6492138.2,7092488.2
2025-07-17 06:41:01,6492410.0,7092773.0
2025-07-17 06:41:02,6492615.25,7093103.125
2025-07-17 06:41:03,6492795.2,7093411.4
2025-07-17 06:41:04,6492814.8,7093650.6
2025-07-17 06:41:05,6492909.2,7093899.8
2025-07-17 06:41:06,6492951.714285715,7094205.285714285
2025-07-17 06:41:07,6493067.75,7094585.375
2025-07-17 06:41:08,6493221.6,7094916.0
2025-07-17 06:41:09,6493235.8,7095154.6
2025-07-17 06:41:10,6493270.2,7095406.0
2025-07-17 06:41:11,6493154.142857143,7095709.714285715
2025-07-17 06:41:12,6493076.75,7096090.625
2025-07-17 06:41:13,6493148.6,7096404.6
2025-07-17 06:41:14,6493250.0,7096635.8
2025-07-17 06:41:15,6493476.0,7096877.6
2025-07-17 06:41:16,6493475.142857143,7097171.285714285
2025-07-17 06:41:17,6493485.5,7097535.375
2025-07-17 06:41:18,6493572.0,7097829.0
2025-07-17 06:41:19,6493616.2,7098042.6
2025-07-17 06:41:20,6493663.8,7098289.8
2025-07-17 06:41:21,6493794.571428572,7098556.0
2025-07-17 06:41:22,6494005.125,7098905.125
2025-07-17 06:41:23,6494127.0,7099169.4
2025-07-17 06:41:24,6494182.8,7099342.6
2025-07-17 06:41:25,6494224.0,7099534.8
2025-07-17 06:41:26,6494229.142857143,7099774.0
2025-07-17 06:41:27,6494311.75,7100079.375
2025-07-17 06:41:28,6494427.2,7100332.6
2025-07-17 06:41:29,6494540.8,7100526.6
2025-07-17 06:41:30,6494616.8,7100729.2
2025-07-17 06:41:31,6494694.571428572,7100960.428571428
2025-07-17 06:41:32,6494893.0,7101238.625
2025-07-17 06:41:33,6495078.4,7101463.8
2025-07-17 06:41:34,6495159.6,7101651.8
2025-07-17 06:41:35,6495187.4,7101854.6
2025-07-17 06:41:36,6495061.142857143,7102123.142857143
2025-07-17 06:41:37,6494895.375,7102479.75
2025-07-17 06:41:38,6494942.0,7102797.6
2025-07-17 06:41:39,6495035.0,7103018.4
2025-07-17 06:41:40,6495150.4,7103227.4
2025-07-17 06:41:41,6495291.714285715,7103485.142857143
2025-07-17 06:41:42,6495417.625,7103784.375
2025-07-17 06:41:43,6495513.0,7104059.0
2025-07-17 06:41:44,6495605.2,7104270.8
2025-07-17 06:41:45,6495696.6,7104493.8
2025-07-17 06:41:46,6495749.285714285,7104756.285714285
2025-07-17 06:41:47,6495986.25,7105066.75
2025-07-17 06:41:48,6496098.2,7105343.6
2025-07-17 06:41:49,6496121.2,7105565.0
2025-07-17 06:41:50,6496200.8,7105784.4
2025-07-17 06:41:51,6496323.714285715,7106062.714285715
2025-07-17 06:41:52,6496474.75,7106395.875
2025-07-17 06:41:53,6496697.8,7106676.2
2025-07-17 06:41:54,6496667.2,7106883.8
2025-07-17 06:41:55,6496577.0,7107108.4
2025-07-17 06:41:56,6496824.666666667,7107337.833333333
2025-07-17 06:41:57,6497020.0,7107658.777777778
2025-07-17 06:41:58,6497089.0,7107958.0
2025-07-17 06:41:59,6497091.0,7108171.6
2025-07-17 06:42:00,6497131.0,7108371.0
2025-07-17 06:42:01,6497230.166666667,7108611.333333333
2025-07-17 06:42:02,6497403.555555556,7108923.666666667
2025-07-17 06:42:03,6497508.6,7109224.0
2025-07-17 06:42:04,6497578.4,7109442.6
2025-07-17 06:42:05,6497615.0,7109660.8
2025-07-17 06:42:06,6497684.166666667,7109902.166666667
2025-07-17 06:42:07,6497821.111111111,7110230.777777778
2025-07-17 06:42:08,6497944.2,7110555.6
2025-07-17 06:42:09,6498014.4,7110773.2
2025-07-17 06:42:10,6498099.4,7110992.0
2025-07-17 06:42:11,6498219.0,7111255.333333333
2025-07-17 06:42:12,6498337.888888889,7111596.111111111
2025-07-17 06:42:13,6498485.4,7111922.6
2025-07-17 06:42:14,6498534.0,7112147.4
2025-07-17 06:42:15,6498661.6,7112379.2
2025-07-17 06:42:16,6498747.833333333,7112636.666666667
2025-07-17 06:42:17,6498798.111111111,7112978.666666667
2025-07-17 06:42:18,6498964.8,7113318.8
2025-07-17 06:42:19,6499045.2,7113540.8
2025-07-17 06:42:20,6499146.6,7113781.6
2025-07-17 06:42:21,6499362.333333333,7114034.666666667
2025-07-17 06:42:22,6499703.444444444,7114399.777777778
2025-07-17 06:42:23,6499896.2,7114706.2
2025-07-17 06:42:24,6500048.2,7114934.8
2025-07-17 06:42:25,6500230.0,7115181.4
2025-07-17 06:42:26,6500464.166666667,7115444.166666667
2025-07-17 06:42:27,6500696.777777778,7115773.777777778
2025-07-17 06:42:28,6500878.0,7116090.8
2025-07-17 06:42:29,6500948.25,7116289.5
2025-07-17 06:42:30,6501123.8,7116507.6
2025-07-17 06:42:31,6501245.166666667,7116716.833333333
2025-07-17 06:42:32,6501199.111111111,7117035.666666667
2025-07-17 06:42:33,6501427.8,7117321.2
2025-07-17 06:42:34,6501553.6,7117522.2
2025-07-17 06:42:35,6501702.6,7117705.2
2025-07-17 06:42:36,6501826.833333333,7117930.5
2025-07-17 06:42:37,6501863.444444444,7118216.555555556
2025-07-17 06:42:38,6501904.6,7118501.6
2025-07-17 06:42:39,6502026.6,7118698.2
2025-07-17 06:42:40,6502134.4,7118897.6
2025-07-17 06:42:41,6502252.833333333,7119105.0
2025-07-17 06:42:42,6502345.222222222,7119373.777777778
2025-07-17 06:42:43,6502459.0,7119620.4
2025-07-17 06:42:44,6502454.2,7119788.0
2025-07-17 06:42:45,6502475.0,7119964.6
2025-07-17 06:42:46,6502474.666666667,7120152.666666667
2025-07-17 06:42:47,6502689.333333333,7120403.555555556
2025-07-17 06:42:48,6502663.2,7120638.8
2025-07-17 06:42:49,6503171.8,7120799.0
2025-07-17 06:42:50,6503106.6,7120941.8
2025-07-17 06:42:51,6503062.166666667,7121116.166666667
2025-07-17 06:42:52,6503064.111111111,7121337.666666667
2025-07-17 06:42:53,6503060.4,7121535.2
2025-07-17 06:42:54,6503201.0,7121690.4
2025-07-17 06:42:55,6503247.0,7121831.2
2025-07-17 06:42:56,6503152.5,7121960.0
2025-07-17 06:42:57,6503212.777777778,7122153.666666667
2025-07-17 06:42:58,6503258.8,7122352.6
2025-07-17 06:42:59,6503321.2,7122491.6
2025-07-17 06:43:00,6503304.8,7122635.0
2025-07-17 06:43:01,6503331.666666667,7122804.666666667
2025-07-17 06:43:02,6503359.333333333,7123001.555555556
2025-07-17 06:43:03,6503414.0,7123199.0
2025-07-17 06:43:04,6503538.4,7123339.6
2025-07-17 06:43:05,6503620.6,7123471.0
2025-07-17 06:43:06,6503565.6,7123584.2
2025-07-17 06:43:07,6503664.0,7123781.9
2025-07-17 06:43:08,6503700.4,7123980.4
2025-07-17 06:43:09,6503721.2,7124120.0
2025-07-17 06:43:10,6503793.8,7124250.4
2025-07-17 06:43:11,6503851.0,7124393.0
2025-07-17 06:43:12,6503983.1,7124607.4
2025-07-17 06:43:13,6504201.4,7124828.6
2025-07-17 06:43:14,6504305.0,7124989.4
2025-07-17 06:43:15,6504370.6,7125133.8
2025-07-17 06:43:16,6504488.4,7125296.6
2025-07-17 06:43:17,6504634.5,7125521.0
2025-07-17 06:43:18,6504738.2,7125735.6
2025-07-17 06:43:19,6504878.8,7125890.6
2025-07-17 06:43:20,6505232.8,7126039.0
2025-07-17 06:43:21,6505570.4,7126170.6
2025-07-17 06:43:22,6505743.2,7126391.5
2025-07-17 06:43:23,6505860.6,7126607.0
2025-07-17 06:43:24,6505857.0,7126744.6
2025-07-17 06:43:25,6505914.8,7126869.2
2025-07-17 06:43:26,6505998.0,7126992.6
2025-07-17 06:43:27,6506325.9,7127184.7
2025-07-17 06:43:28,6506636.2,7127386.0
2025-07-17 06:43:29,6506678.2,7127521.6
2025-07-17 06:43:30,6506763.0,7127655.8
2025-07-17 06:43:31,6506772.2,7127790.2
2025-07-17 06:43:32,6506945.4,7127980.0
2025-07-17 06:43:33,6507139.8,7128190.8
2025-07-17 06:43:34,6507269.0,7128323.0
2025-07-17 06:43:35,6507285.6,7128474.4
2025-07-17 06:43:36,6507324.0,7128606.4
2025-07-17 06:43:37,6507443.8,7128817.2
2025-07-17 06:43:38,6507559.4,7129028.6
2025-07-17 06:43:39,6507706.8,7129178.4
2025-07-17 06:43:40,6507741.0,7129315.25
2025-07-17 06:43:41,6507810.4,7129427.8
2025-07-17 06:43:42,6507839.6,7129659.4
2025-07-17 06:43:43,6507914.8,7129900.8
2025-07-17 06:43:44,6507939.6,7130043.6
2025-07-17 06:43:45,6508037.4,7130217.8
2025-07-17 06:43:46,6508175.6,7130389.0
2025-07-17 06:43:47,6508306.4,7130628.1
2025-07-17 06:43:48,6508553.0,7130863.0
2025-07-17 06:43:49,6508584.4,7131032.2
2025-07-17 06:43:50,6508632.6,7131194.6
2025-07-17 06:43:51,6508759.2,7131350.6
2025-07-17 06:43:52,6508743.5,7131581.2
2025-07-17 06:43:53,6508884.6,7131810.8
2025-07-17 06:43:54,6508968.0,7131955.6
2025-07-17 06:43:55,6509034.4,7132110.8
2025-07-17 06:43:56,6509083.4,7132269.8
2025-07-17 06:43:57,6509147.4,7132491.2
2025-07-17 06:43:58,6509301.2,7132693.0
2025-07-17 06:43:59,6509451.2,7132856.4
2025-07-17 06:44:00,6509472.0,7132997.6
2025-07-17 06:44:01,6509488.6,7133147.8
2025-07-17 06:44:02,6509509.4,7133387.2
2025-07-17 06:44:03,6509603.0,7133619.4
2025-07-17 06:44:04,6509651.4,7133794.4
2025-07-17 06:44:05,6509709.0,7133945.0
2025-07-17 06:44:06,6509779.4,7134108.4
2025-07-17 06:44:07,6509945.4,7134361.2
2025-07-17 06:44:08,6510248.0,7134595.8
2025-07-17 06:44:09,6510261.8,7134761.2
2025-07-17 06:44:10,6510363.8,7134918.0
2025-07-17 06:44:11,6510440.4,7135080.6
2025-07-17 06:44:12,6510530.2,7135333.6
2025-07-17 06:44:13,6510660.2,7135585.6
2025-07-17 06:44:14,6510744.4,7135761.2
2025-07-17 06:44:15,6510851.2,7135924.0
2025-07-17 06:44:16,6510878.0,7136090.8
2025-07-17 06:44:17,6510978.777777778,7136323.333333333
2025-07-17 06:44:18,6511025.0,7136554.333333333
2025-07-17 06:44:19,6511105.6,7136735.4
2025-07-17 06:44:20,6511128.8,7136888.4
2025-07-17 06:44:21,6511157.8,7137064.6
2025-07-17 06:44:22,6511303.777777778,7137284.666666667
2025-07-17 06:44:23,6511444.833333333,7137510.166666667
2025-07-17 06:44:24,6511496.0,7137689.4
2025-07-17 06:44:25,6511552.8,7137846.6
2025-07-17 06:44:26,6511564.2,7137993.6
2025-07-17 06:44:27,6511594.111111111,7138198.888888889
2025-07-17 06:44:28,6511693.166666667,7138422.166666667
2025-07-17 06:44:29,6511809.4,7138591.2
2025-07-17 06:44:30,6511983.8,7138731.0
2025-07-17 06:44:31,6512036.4,7138885.0
2025-07-17 06:44:32,6512161.444444444,7139085.555555556
2025-07-17 06:44:33,6512295.333333333,7139303.666666667
2025-07-17 06:44:34,6512380.2,7139470.8
2025-07-17 06:44:35,6512467.4,7139615.2
2025-07-17 06:44:36,6512509.2,7139755.6
2025-07-17 06:44:37,6512536.777777778,7139954.222222222
2025-07-17 06:44:38,6512688.166666667,7140170.666666667
2025-07-17 06:44:39,6512777.2,7140327.8
2025-07-17 06:44:40,6512864.8,7140471.2
2025-07-17 06:44:41,6512900.4,7140618.4
2025-07-17 06:44:42,6512937.555555556,7140827.222222222
2025-07-17 06:44:43,6513051.666666667,7141058.333333333
2025-07-17 06:44:44,6513144.8,7141234.2
2025-07-17 06:44:45,6513147.6,7141394.8
2025-07-17 06:44:46,6513162.0,7141569.6
2025-07-17 06:44:47,6513337.555555556,7141796.222222222
2025-07-17 06:44:48,6513363.5,7142025.166666667
2025-07-17 06:44:49,6513467.75,7142179.75
2025-07-17 06:44:50,6513769.6,7142314.8
2025-07-17 06:44:51,6514098.0,7142479.6
2025-07-17 06:44:52,6514176.777777778,7142690.666666667
2025-07-17 06:44:53,6514221.333333333,7142910.166666667
2025-07-17 06:44:54,6514267.4,7143072.8
2025-07-17 06:44:55,6514385.8,7143197.8
2025-07-17 06:44:56,6514369.4,7143330.4
2025-07-17 06:44:57,6514404.222222222,7143522.222222222
2025-07-17 06:44:58,6514418.833333333,7143715.666666667
2025-07-17 06:44:59,6514495.8,7143862.4
2025-07-17 06:45:00,6514524.8,7143993.2
2025-07-17 06:45:01,6514494.4,7144103.2
2025-07-17 06:45:02,6514447.0,7144284.0
2025-07-17 06:45:03,6514349.833333333,7144461.333333333
2025-07-17 06:45:04,6514793.4,7144579.2
2025-07-17 06:45:05,6514939.0,7144695.6
2025-07-17 06:45:06,6514859.0,7144815.0
2025-07-17 06:45:07,6514841.0,7144976.0
2025-07-17 06:45:08,6514760.5,7145167.5
2025-07-17 06:45:09,6514706.8,7145296.4
2025-07-17 06:45:10,6514676.0,7145420.6
2025-07-17 06:45:11,6514662.0,7145550.0
2025-07-17 06:45:12,6514780.666666667,7145754.444444444
2025-07-17 06:45:13,6514794.333333333,7145968.166666667
2025-07-17 06:45:14,6514853.6,7146127.6
2025-07-17 06:45:15,6514928.4,7146276.4
2025-07-17 06:45:16,6515039.2,7146427.0
2025-07-17 06:45:17,6515323.222222222,7146645.888888889
2025-07-17 06:45:18,6515633.833333333,7146872.0
2025-07-17 06:45:19,6515838.8,7147046.8
2025-07-17 06:45:20,6516003.6,7147215.6
2025-07-17 06:45:21,6516200.0,7147377.6
2025-07-17 06:45:22,6516386.555555556,7147598.888888889
2025-07-17 06:45:23,6516490.833333333,7147829.833333333
2025-07-17 06:45:24,6516591.8,7147993.0
2025-07-17 06:45:25,6516621.0,7148136.6
2025-07-17 06:45:26,6516582.6,7148267.8
2025-07-17 06:45:27,6516635.625,7148433.875
2025-07-17 06:45:28,6516675.428571428,7148618.285714285
2025-07-17 06:45:29,6516186.0,7148757.2
2025-07-17 06:45:30,6516165.2,7148872.4
2025-07-17 06:45:31,6516176.8,7149000.4
2025-07-17 06:45:32,6516216.5,7149173.25
2025-07-17 06:45:33,6516308.571428572,7149359.285714285
2025-07-17 06:45:34,6516353.2,7149506.6
2025-07-17 06:45:35,6516279.6,7149639.2
2025-07-17 06:45:36,6516317.2,7149776.0
2025-07-17 06:45:37,6516366.375,7149953.75
2025-07-17 06:45:38,6516399.857142857,7150161.714285715
2025-07-17 06:45:39,6516528.0,7150319.8
2025-07-17 06:45:40,6516510.4,7150466.4
2025-07-17 06:45:41,6516521.2,7150609.0
2025-07-17 06:45:42,6516533.25,7150793.375
2025-07-17 06:45:43,6516584.714285715,7150998.857142857
2025-07-17 06:45:44,6516669.8,7151188.6
2025-07-17 06:45:45,6516714.6,7151333.6
2025-07-17 06:45:46,6516720.8,7151481.0
2025-07-17 06:45:47,6516884.625,7151687.125
2025-07-17 06:45:48,6517013.142857143,7151910.714285715
2025-07-17 06:45:49,6517023.6,7152066.0
2025-07-17 06:45:50,6517055.0,7152206.0
2025-07-17 06:45:51,6517111.6,7152342.0
2025-07-17 06:45:52,6517155.875,7152507.125
2025-07-17 06:45:53,6517305.857142857,7152718.142857143
2025-07-17 06:45:54,6517406.8,7152875.8
2025-07-17 06:45:55,6517429.6,7153011.6
2025-07-17 06:45:56,6517525.8,7153164.8
2025-07-17 06:45:57,6517649.25,7153340.0
2025-07-17 06:45:58,6517779.714285715,7153566.857142857
2025-07-17 06:45:59,6517839.75,7153728.5
2025-07-17 06:46:00,6517913.2,7153851.8
2025-07-17 06:46:01,6517932.2,7153983.0
2025-07-17 06:46:02,6517964.5,7154157.75
2025-07-17 06:46:03,6518019.857142857,7154371.714285715
2025-07-17 06:46:04,6518030.6,7154532.6
2025-07-17 06:46:05,6518061.6,7154668.4
2025-07-17 06:46:06,6518231.8,7154822.8
2025-07-17 06:46:07,6518305.25,7154997.875
2025-07-17 06:46:08,6518304.0,7155198.571428572
2025-07-17 06:46:09,6518347.4,7155355.0
2025-07-17 06:46:10,6519066.2,7155497.4
2025-07-17 06:46:11,6519103.2,7155632.6
2025-07-17 06:46:12,6519190.25,7155833.125
2025-07-17 06:46:13,6519318.0,7156064.0
2025-07-17 06:46:14,6519362.6,7156222.2
2025-07-17 06:46:15,6519420.8,7156367.0
2025-07-17 06:46:16,6519558.4,7156515.0
2025-07-17 06:46:17,6519624.0,7156689.875
2025-07-17 06:46:18,6519727.428571428,7156886.0
2025-07-17 06:46:19,6519873.6,7157062.8
2025-07-17 06:46:20,6519920.8,7157194.4
2025-07-17 06:46:21,6519998.6,7157318.4
2025-07-17 06:46:22,6520180.0,7157499.875
2025-07-17 06:46:23,6520370.571428572,7157696.571428572
2025-07-17 06:46:24,6520403.8,7157836.2
2025-07-17 06:46:25,6520395.8,7157957.0
2025-07-17 06:46:26,6520391.0,7158078.4
2025-07-17 06:46:27,6520456.625,7158208.125
2025-07-17 06:46:28,6520570.142857143,7158360.142857143
2025-07-17 06:46:29,6520662.8,7158486.4
2025-07-17 06:46:30,6520727.2,7158596.6
2025-07-17 06:46:31,6520803.0,7158714.0
2025-07-17 06:46:32,6520899.875,7158867.5
2025-07-17 06:46:33,6521000.0,7159026.0
2025-07-17 06:46:34,6521103.6,7159153.8
2025-07-17 06:46:35,6521126.2,7159257.0
2025-07-17 06:46:36,6521231.0,7159367.8
2025-07-17 06:46:37,6521310.285714285,7159493.714285715
2025-07-17 06:46:38,6521447.25,7159671.0
2025-07-17 06:46:39,6521542.6,7159822.6
2025-07-17 06:46:40,6521589.0,7159937.8
2025-07-17 06:46:41,6521716.0,7160059.6
2025-07-17 06:46:42,6521777.714285715,7160204.0
2025-07-17 06:46:43,6521803.375,7160378.125
2025-07-17 06:46:44,6521923.4,7160523.2
2025-07-17 06:46:45,6522053.6,7160643.4
2025-07-17 06:46:46,6522110.0,7160750.4
2025-07-17 06:46:47,6522151.857142857,7160907.571428572
2025-07-17 06:46:48,6522219.375,7161083.875
2025-07-17 06:46:49,6522346.8,7161243.6
2025-07-17 06:46:50,6522405.0,7161360.0
2025-07-17 06:46:51,6522498.2,7161466.8
2025-07-17 06:46:52,6522510.857142857,7161600.285714285
2025-07-17 06:46:53,6522663.625,7161742.25
2025-07-17 06:46:54,6522718.2,7161868.4
2025-07-17 06:46:55,6522715.8,7161975.4
2025-07-17 06:46:56,6522752.6,7162054.0
2025-07-17 06:46:57,6522787.714285715,7162170.857142857
2025-07-17 06:46:58,6522770.0,7162313.0
2025-07-17 06:46:59,6522778.4,7162399.2
2025-07-17 06:47:00,6522800.6,7162499.2
2025-07-17 06:47:01,6522798.4,7162571.4
2025-07-17 06:47:02,6522810.142857143,7162644.142857143
2025-07-17 06:47:03,6522868.125,7162763.0
2025-07-17 06:47:04,6522897.8,7162865.2
2025-07-17 06:47:05,6522931.8,7162933.2
2025-07-17 06:47:06,6522934.8,7163012.0
2025-07-17 06:47:07,6522935.285714285,7163102.285714285
2025-07-17 06:47:08,6523038.125,7163209.0
2025-07-17 06:47:09,6523220.0,7163330.6
2025-07-17 06:47:10,6523283.25,7163394.25
2025-07-17 06:47:11,6523328.8,7163470.0
2025-07-17 06:47:12,6523440.285714285,7163588.571428572
2025-07-17 06:47:13,6523607.625,7163743.125
2025-07-17 06:47:14,6523734.8,7163871.0
2025-07-17 06:47:15,6523800.8,7163974.6
2025-07-17 06:47:16,6523910.4,7164078.8
2025-07-17 06:47:17,6524119.714285715,7164191.285714285
2025-07-17 06:47:18,6524290.625,7164321.5
