tstamp,CH1,CH2
2025-06-26 14:09:10,7413236.166666667,16777215.0
2025-06-26 14:09:11,7413351.8,16777215.0
2025-06-26 14:09:12,7413266.2,16777215.0
2025-06-26 14:09:13,7413278.4,16777215.0
2025-06-26 14:09:14,7413350.444444444,16777215.0
2025-06-26 14:09:15,7413333.5,16777215.0
2025-06-26 14:09:16,7413392.0,16777215.0
2025-06-26 14:09:17,7413351.2,16777215.0
2025-06-26 14:09:18,7413420.4,16777215.0
2025-06-26 14:09:19,7413310.0,16777215.0
2025-06-26 14:09:20,7413166.333333333,16777215.0
2025-06-26 14:09:21,7413132.2,16777215.0
2025-06-26 14:09:22,7413195.8,16777215.0
2025-06-26 14:09:23,7413244.4,16777215.0
2025-06-26 14:09:24,7413362.666666667,16777215.0
2025-06-26 14:09:25,7413382.5,16777215.0
2025-06-26 14:09:26,7413371.0,16777215.0
2025-06-26 14:09:27,7413390.0,16777215.0
2025-06-26 14:09:28,7413442.6,16777215.0
2025-06-26 14:09:29,7413463.8,16777215.0
2025-06-26 14:09:30,7413513.4,16777215.0
2025-06-26 14:09:31,7413446.0,16777215.0
2025-06-26 14:09:32,7413441.166666667,16777215.0
2025-06-26 14:09:33,7413404.6,16777215.0
2025-06-26 14:09:34,7413341.8,16777215.0
2025-06-26 14:09:35,7413285.8,16777215.0
2025-06-26 14:09:36,7413231.777777778,16777215.0
2025-06-26 14:09:37,7413322.166666667,16777215.0
2025-06-26 14:09:38,7413463.2,16777215.0
2025-06-26 14:09:39,7413558.8,16777215.0
2025-06-26 14:09:40,7413589.4,16777215.0
2025-06-26 14:09:41,7413529.777777778,16777215.0
2025-06-26 14:09:42,7413547.5,16777215.0
2025-06-26 14:09:43,7413565.2,16777215.0
2025-06-26 14:09:44,7413544.0,16777215.0
2025-06-26 14:09:45,7413498.6,16777215.0
2025-06-26 14:09:46,7413457.666666667,16777215.0
2025-06-26 14:09:47,7413686.666666667,16777215.0
2025-06-26 14:09:48,7413659.0,16777215.0
2025-06-26 14:09:49,7413682.4,16777215.0
2025-06-26 14:09:50,7413733.2,16777215.0
2025-06-26 14:09:51,7413750.777777778,16777215.0
2025-06-26 14:09:52,7413726.833333333,16777215.0
2025-06-26 14:09:53,7413709.0,16777215.0
2025-06-26 14:09:54,7413755.4,16777215.0
2025-06-26 14:09:55,7413731.8,16777215.0
2025-06-26 14:09:56,7413704.0,16777215.0
2025-06-26 14:09:57,7413586.833333333,16777215.0
2025-06-26 14:09:58,7413597.2,16777215.0
2025-06-26 14:09:59,7413602.6,16777215.0
2025-06-26 14:10:00,7413598.8,16777215.0
2025-06-26 14:10:01,7413563.25,16777215.0
2025-06-26 14:10:02,7413726.0,16777215.0
2025-06-26 14:10:03,7413734.4,16777215.0
2025-06-26 14:10:04,7413767.6,16777215.0
2025-06-26 14:10:05,7413744.0,16777215.0
2025-06-26 14:10:06,7413744.25,16777215.0
2025-06-26 14:10:07,7413659.0,16777215.0
2025-06-26 14:10:08,7413644.0,16777215.0
2025-06-26 14:10:09,7413545.8,16777215.0
2025-06-26 14:10:10,7413434.6,16777215.0
2025-06-26 14:10:11,7413387.625,16777215.0
2025-06-26 14:10:12,7413113.0,16777215.0
2025-06-26 14:10:13,7413132.6,16777215.0
2025-06-26 14:10:14,7413017.0,16777215.0
2025-06-26 14:10:15,7413045.8,16777215.0
2025-06-26 14:10:16,7413099.375,16777215.0
2025-06-26 14:10:17,7412952.285714285,16777215.0
2025-06-26 14:10:18,7413102.0,16777215.0
2025-06-26 14:10:19,7413134.6,16777215.0
2025-06-26 14:10:20,7413114.4,16777215.0
2025-06-26 14:10:21,7413097.625,16777215.0
2025-06-26 14:10:22,7413100.428571428,16777215.0
2025-06-26 14:10:23,7413126.8,16777215.0
2025-06-26 14:10:24,7413128.0,16777215.0
2025-06-26 14:10:25,7413213.6,16777215.0
2025-06-26 14:10:26,7413320.625,16777215.0
2025-06-26 14:10:27,7413323.0,16777215.0
2025-06-26 14:10:28,7413430.2,16777215.0
2025-06-26 14:10:29,7413304.4,16777215.0
2025-06-26 14:10:30,7413237.6,16777215.0
2025-06-26 14:10:31,7413316.75,16777215.0
2025-06-26 14:10:32,7413162.142857143,16777215.0
2025-06-26 14:10:33,7413194.6,16777215.0
2025-06-26 14:10:34,7413254.4,16777215.0
2025-06-26 14:10:35,7413394.25,16777215.0
2025-06-26 14:10:36,7413174.875,16777215.0
2025-06-26 14:10:37,7413300.0,16777215.0
2025-06-26 14:10:38,7413239.8,16777215.0
2025-06-26 14:10:39,7413178.2,16777215.0
2025-06-26 14:10:40,7413270.4,16777215.0
2025-06-26 14:10:41,7413249.625,16777215.0
2025-06-26 14:10:42,7413294.428571428,16777215.0
2025-06-26 14:10:43,7413289.8,16777215.0
2025-06-26 14:10:44,7413278.4,16777215.0
2025-06-26 14:10:45,7413333.2,16777215.0
2025-06-26 14:10:46,7413278.125,16777215.0
2025-06-26 14:10:47,7413151.571428572,16777215.0
2025-06-26 14:10:48,7413046.8,16777215.0
2025-06-26 14:10:49,7412839.4,16777215.0
2025-06-26 14:10:50,7412804.2,16777215.0
2025-06-26 14:10:51,7412800.5,16777215.0
2025-06-26 14:10:52,7412848.285714285,16777215.0
2025-06-26 14:10:53,7412773.4,16777215.0
2025-06-26 14:10:54,7412729.8,16777215.0
2025-06-26 14:10:55,7412644.2,16777215.0
2025-06-26 14:10:56,7412607.25,16777215.0
2025-06-26 14:10:57,7412673.571428572,16777215.0
2025-06-26 14:10:58,7412675.4,16777215.0
2025-06-26 14:10:59,7412561.2,16777215.0
2025-06-26 14:11:00,7412473.8,16777215.0
2025-06-26 14:11:01,7412471.0,16777215.0
2025-06-26 14:11:02,7412517.571428572,16777215.0
2025-06-26 14:11:03,7412558.6,16777215.0
2025-06-26 14:11:04,7412570.0,16777215.0
2025-06-26 14:11:05,7412771.4,16777215.0
2025-06-26 14:11:06,7412666.125,16777215.0
2025-06-26 14:11:07,7412746.857142857,16777215.0
2025-06-26 14:11:08,7412749.2,16777215.0
2025-06-26 14:11:09,7412655.6,16777215.0
2025-06-26 14:11:10,7412647.6,16777215.0
2025-06-26 14:11:11,7412508.0,16777215.0
2025-06-26 14:11:12,7412325.0,16777215.0
2025-06-26 14:11:13,7412229.4,16777215.0
2025-06-26 14:11:14,7412133.2,16777215.0
2025-06-26 14:11:15,7412058.0,16777215.0
2025-06-26 14:11:16,7412107.857142857,16777215.0
2025-06-26 14:11:17,7412050.75,16777215.0
2025-06-26 14:11:18,7411996.6,16777215.0
2025-06-26 14:11:19,7412004.6,16777215.0
2025-06-26 14:11:20,7412031.4,16777215.0
2025-06-26 14:11:21,7412017.714285715,16777215.0
2025-06-26 14:11:22,7411856.625,16777215.0
2025-06-26 14:11:23,7411903.6,16777215.0
2025-06-26 14:11:24,7411902.2,16777215.0
2025-06-26 14:11:25,7411863.8,16777215.0
2025-06-26 14:11:26,7411833.142857143,16777215.0
2025-06-26 14:11:27,7411702.625,16777215.0
2025-06-26 14:11:28,7411611.0,16777215.0
2025-06-26 14:11:29,7411711.8,16777215.0
2025-06-26 14:11:30,7411796.0,16777215.0
2025-06-26 14:11:31,7411900.285714285,16777215.0
2025-06-26 14:11:32,7411867.625,16777215.0
2025-06-26 14:11:33,7411964.6,16777215.0
2025-06-26 14:11:34,7411873.6,16777215.0
2025-06-26 14:11:35,7411880.2,16777215.0
2025-06-26 14:11:36,7411823.142857143,16777215.0
2025-06-26 14:11:37,7411680.0,16777215.0
2025-06-26 14:11:38,7411478.8,16777215.0
2025-06-26 14:11:39,7411255.6,16777215.0
2025-06-26 14:11:40,7411159.0,16777215.0
2025-06-26 14:11:41,7410843.428571428,16777215.0
2025-06-26 14:11:42,7410702.375,16777215.0
2025-06-26 14:11:43,7410909.6,16777215.0
2025-06-26 14:11:44,7410874.0,16777215.0
2025-06-26 14:11:45,7410871.4,16777215.0
2025-06-26 14:11:46,7410838.333333333,16777215.0
2025-06-26 14:11:47,7410667.625,16777215.0
2025-06-26 14:11:48,7410547.8,16777215.0
2025-06-26 14:11:49,7410530.8,16777215.0
2025-06-26 14:11:50,7410515.4,16777215.0
2025-06-26 14:11:51,7410380.0,16777215.0
2025-06-26 14:11:52,7410327.25,16777215.0
2025-06-26 14:11:53,7410161.4,16777215.0
2025-06-26 14:11:54,7410118.2,16777215.0
2025-06-26 14:11:55,7410079.6,16777215.0
2025-06-26 14:11:56,7409978.6,16777215.0
2025-06-26 14:11:57,7409931.0,16777215.0
2025-06-26 14:11:58,7410120.0,16777215.0
2025-06-26 14:11:59,7409903.75,16777215.0
2025-06-26 14:12:00,7410000.2,16777215.0
2025-06-26 14:12:01,7409923.6,16777215.0
2025-06-26 14:12:02,7409873.8,16777215.0
2025-06-26 14:12:03,7409753.0,16777215.0
2025-06-26 14:12:04,7409521.625,16777215.0
2025-06-26 14:12:05,7409352.0,16777215.0
2025-06-26 14:12:06,7409389.6,16777215.0
2025-06-26 14:12:07,7409243.4,16777215.0
2025-06-26 14:12:08,7409340.0,16777215.0
2025-06-26 14:12:09,7409117.375,16777215.0
2025-06-26 14:12:10,7409108.0,16777215.0
2025-06-26 14:12:11,7409082.4,16777215.0
2025-06-26 14:12:12,7409079.2,16777215.0
2025-06-26 14:12:13,7409106.0,16777215.0
2025-06-26 14:12:14,7408968.125,16777215.0
2025-06-26 14:12:15,7408825.8,16777215.0
2025-06-26 14:12:16,7408862.0,16777215.0
2025-06-26 14:12:17,7408690.6,16777215.0
2025-06-26 14:12:18,7408627.285714285,16777215.0
2025-06-26 14:12:19,7408582.125,16777215.0
2025-06-26 14:12:20,7408675.0,16777215.0
2025-06-26 14:12:21,7408559.8,16777215.0
2025-06-26 14:12:22,7408545.0,16777215.0
2025-06-26 14:12:23,7408565.333333333,16777215.0
2025-06-26 14:12:24,7408369.222222222,16777215.0
2025-06-26 14:12:25,7408290.4,16777215.0
2025-06-26 14:12:26,7408162.2,16777215.0
2025-06-26 14:12:27,7408063.4,16777215.0
2025-06-26 14:12:28,7408113.5,16777215.0
2025-06-26 14:12:29,7408089.888888889,16777215.0
2025-06-26 14:12:30,7407971.8,16777215.0
2025-06-26 14:12:31,7408028.2,16777215.0
2025-06-26 14:12:32,7407952.6,16777215.0
2025-06-26 14:12:33,7407874.333333333,16777215.0
2025-06-26 14:12:34,7407695.777777778,16777215.0
2025-06-26 14:12:35,7407609.0,16777215.0
2025-06-26 14:12:36,7407590.6,16777215.0
2025-06-26 14:12:37,7407388.6,16777215.0
2025-06-26 14:12:38,7407279.333333333,16777215.0
2025-06-26 14:12:39,7407215.333333333,16777215.0
2025-06-26 14:12:40,7407085.6,16777215.0
2025-06-26 14:12:41,7407087.8,16777215.0
2025-06-26 14:12:42,7407063.0,16777215.0
2025-06-26 14:12:43,7407102.0,16777215.0
2025-06-26 14:12:44,7407100.777777778,16777215.0
2025-06-26 14:12:45,7407036.6,16777215.0
2025-06-26 14:12:46,7406961.6,16777215.0
2025-06-26 14:12:47,7406833.6,16777215.0
2025-06-26 14:12:48,7406598.666666667,16777215.0
2025-06-26 14:12:49,7406667.666666667,16777215.0
2025-06-26 14:12:50,7406413.8,16777215.0
2025-06-26 14:12:51,7406415.2,16777215.0
2025-06-26 14:12:52,7406400.6,16777215.0
2025-06-26 14:12:53,7406173.333333333,16777215.0
2025-06-26 14:12:54,7406439.222222222,16777215.0
2025-06-26 14:12:55,7406329.4,16777215.0
2025-06-26 14:12:56,7406149.0,16777215.0
2025-06-26 14:12:57,7406151.75,16777215.0
2025-06-26 14:12:58,7406242.333333333,16777215.0
2025-06-26 14:12:59,7406244.0,16777215.0
2025-06-26 14:13:00,7406319.2,16777215.0
2025-06-26 14:13:01,7406317.4,16777215.0
2025-06-26 14:13:02,7406180.8,16777215.0
2025-06-26 14:13:03,7406097.333333333,16777215.0
2025-06-26 14:13:04,7406113.777777778,16777215.0
2025-06-26 14:13:05,7406107.6,16777215.0
2025-06-26 14:13:06,7406120.6,16777215.0
2025-06-26 14:13:07,7406070.6,16777215.0
2025-06-26 14:13:08,7405946.0,16777215.0
2025-06-26 14:13:09,7405855.777777778,16777215.0
2025-06-26 14:13:10,7405694.2,16777215.0
2025-06-26 14:13:11,7405743.6,16777215.0
2025-06-26 14:13:12,7405654.4,16777215.0
2025-06-26 14:13:13,7405695.833333333,16777215.0
2025-06-26 14:13:14,7405643.0,16777215.0
2025-06-26 14:13:15,7405522.8,16777215.0
2025-06-26 14:13:16,7405415.4,16777215.0
2025-06-26 14:13:17,7405410.8,16777215.0
2025-06-26 14:13:18,7405491.5,16777215.0
2025-06-26 14:13:19,7405443.222222222,16777215.0
2025-06-26 14:13:20,7405335.2,16777215.0
2025-06-26 14:13:21,7405262.0,16777215.0
2025-06-26 14:13:22,7405165.6,16777215.0
2025-06-26 14:13:23,7405178.5,16777215.0
2025-06-26 14:13:24,7405070.888888889,16777215.0
2025-06-26 14:13:25,7404977.8,16777215.0
2025-06-26 14:13:26,7404904.8,16777215.0
2025-06-26 14:13:27,7404850.0,16777215.0
2025-06-26 14:13:28,7404804.166666667,16777215.0
2025-06-26 14:13:29,7404904.555555556,16777215.0
2025-06-26 14:13:30,7404948.0,16777215.0
2025-06-26 14:13:31,7405032.8,16777215.0
2025-06-26 14:13:32,7405028.0,16777215.0
2025-06-26 14:13:33,7404931.4,16777215.0
2025-06-26 14:13:34,7404787.4,16777215.0
2025-06-26 14:13:35,7404208.2,16777215.0
2025-06-26 14:13:36,7404277.6,16777215.0
2025-06-26 14:13:37,7404273.0,16777215.0
2025-06-26 14:13:38,7404265.8,16777215.0
2025-06-26 14:13:39,7404255.4,16777215.0
2025-06-26 14:13:40,7404113.2,16777215.0
2025-06-26 14:13:41,7404136.0,16777215.0
2025-06-26 14:13:42,7404084.8,16777215.0
2025-06-26 14:13:43,7404045.2,16777215.0
2025-06-26 14:13:44,7403847.7,16777215.0
2025-06-26 14:13:45,7403751.4,16777215.0
2025-06-26 14:13:46,7403677.8,16777215.0
2025-06-26 14:13:47,7403599.6,16777215.0
2025-06-26 14:13:48,7403515.6,16777215.0
2025-06-26 14:13:49,7403386.1,16777215.0
2025-06-26 14:13:50,7403343.2,16777215.0
2025-06-26 14:13:51,7403359.2,16777215.0
2025-06-26 14:13:52,7403314.2,16777215.0
2025-06-26 14:13:53,7403216.8,16777215.0
2025-06-26 14:13:54,7403250.0,16777215.0
2025-06-26 14:13:55,7403316.8,16777215.0
2025-06-26 14:13:56,7403375.2,16777215.0
2025-06-26 14:13:57,7403371.2,16777215.0
2025-06-26 14:13:58,7403325.2,16777215.0
2025-06-26 14:13:59,7403284.8,16777215.0
2025-06-26 14:14:00,7403270.8,16777215.0
2025-06-26 14:14:01,7403276.6,16777215.0
2025-06-26 14:14:02,7403312.8,16777215.0
2025-06-26 14:14:03,7403264.6,16777215.0
2025-06-26 14:14:04,7403100.7,16777215.0
2025-06-26 14:14:05,7402877.6,16777215.0
2025-06-26 14:14:06,7402790.8,16777215.0
2025-06-26 14:14:07,7402763.75,16777215.0
2025-06-26 14:14:08,7402593.6,16777215.0
2025-06-26 14:14:09,7402608.3,16777215.0
2025-06-26 14:14:10,7402547.4,16777215.0
2025-06-26 14:14:11,7402473.6,16777215.0
2025-06-26 14:14:12,7402462.0,16777215.0
2025-06-26 14:14:13,7402498.2,16777215.0
2025-06-26 14:14:14,7402514.7,16777215.0
2025-06-26 14:14:15,7402485.4,16777215.0
2025-06-26 14:14:16,7402499.8,16777215.0
2025-06-26 14:14:17,7402547.8,16777215.0
2025-06-26 14:14:18,7402486.2,16777215.0
2025-06-26 14:14:19,7402485.6,16777215.0
2025-06-26 14:14:20,7402428.0,16777215.0
2025-06-26 14:14:21,7402412.0,16777215.0
2025-06-26 14:14:22,7402443.2,16777215.0
2025-06-26 14:14:23,7402388.8,16777215.0
2025-06-26 14:14:24,7402381.1,16777215.0
2025-06-26 14:14:25,7402478.8,16777215.0
2025-06-26 14:14:26,7402562.0,16777215.0
2025-06-26 14:14:27,7402511.4,16777215.0
2025-06-26 14:14:28,7402568.6,16777215.0
2025-06-26 14:14:29,7402532.8,16777215.0
2025-06-26 14:14:30,7402548.4,16777215.0
2025-06-26 14:14:31,7402429.8,16777215.0
2025-06-26 14:14:32,7402419.4,16777215.0
2025-06-26 14:14:33,7402504.0,16777215.0
2025-06-26 14:14:34,7402572.0,16777215.0
2025-06-26 14:14:35,7402493.2,16777215.0
2025-06-26 14:14:36,7402566.1,16777215.0
2025-06-26 14:14:37,7402650.6,16777215.0
2025-06-26 14:14:38,7402642.4,16777215.0
2025-06-26 14:14:39,7402517.8,16777215.0
2025-06-26 14:14:40,7402484.6,16777215.0
2025-06-26 14:14:41,7402529.777777778,16777215.0
2025-06-26 14:14:42,7402299.5,16777215.0
2025-06-26 14:14:43,7402356.8,16777215.0
2025-06-26 14:14:44,7402308.2,16777215.0
2025-06-26 14:14:45,7402242.0,16777215.0
2025-06-26 14:14:46,7402254.777777778,16777215.0
2025-06-26 14:14:47,7402121.833333333,16777215.0
2025-06-26 14:14:48,7402022.6,16777215.0
2025-06-26 14:14:49,7401983.8,16777215.0
2025-06-26 14:14:50,7401986.0,16777215.0
2025-06-26 14:14:51,7401905.444444444,16777215.0
2025-06-26 14:14:52,7401844.0,16777215.0
2025-06-26 14:14:53,7401942.6,16777215.0
2025-06-26 14:14:54,7401940.6,16777215.0
2025-06-26 14:14:55,7401796.6,16777215.0
2025-06-26 14:14:56,7401697.333333333,16777215.0
2025-06-26 14:14:57,7401382.0,16777215.0
2025-06-26 14:14:58,7401144.8,16777215.0
2025-06-26 14:14:59,7401095.0,16777215.0
2025-06-26 14:15:00,7401112.8,16777215.0
2025-06-26 14:15:01,7401174.888888889,16777215.0
2025-06-26 14:15:02,7401162.833333333,16777215.0
2025-06-26 14:15:03,7401105.6,16777215.0
2025-06-26 14:15:04,7401140.2,16777215.0
2025-06-26 14:15:05,7401067.2,16777215.0
2025-06-26 14:15:06,7400838.0,16777215.0
2025-06-26 14:15:07,7400759.666666667,16777215.0
2025-06-26 14:15:08,7400694.6,16777215.0
2025-06-26 14:15:09,7400662.6,16777215.0
2025-06-26 14:15:10,7400676.8,16777215.0
2025-06-26 14:15:11,7400581.444444444,16777215.0
2025-06-26 14:15:12,7400597.333333333,16777215.0
2025-06-26 14:15:13,7400539.2,16777215.0
2025-06-26 14:15:14,7400612.2,16777215.0
2025-06-26 14:15:15,7400669.0,16777215.0
2025-06-26 14:15:16,7400667.875,16777215.0
2025-06-26 14:15:17,7400676.666666667,16777215.0
2025-06-26 14:15:18,7400754.2,16777215.0
2025-06-26 14:15:19,7400843.2,16777215.0
2025-06-26 14:15:20,7400813.8,16777215.0
2025-06-26 14:15:21,7400770.555555556,16777215.0
2025-06-26 14:15:22,7400788.333333333,16777215.0
2025-06-26 14:15:23,7400702.4,16777215.0
2025-06-26 14:15:24,7400615.2,16777215.0
2025-06-26 14:15:25,7400570.6,16777215.0
2025-06-26 14:15:26,7400564.444444444,16777215.0
2025-06-26 14:15:27,7400571.5,16777215.0
2025-06-26 14:15:28,7400504.6,16777215.0
2025-06-26 14:15:29,7400514.2,16777215.0
2025-06-26 14:15:30,7400400.8,16777215.0
2025-06-26 14:15:31,7400342.888888889,16777215.0
2025-06-26 14:15:32,7400266.666666667,16777215.0
2025-06-26 14:15:33,7400196.4,16777215.0
2025-06-26 14:15:34,7400089.2,16777215.0
2025-06-26 14:15:35,7399969.2,16777215.0
2025-06-26 14:15:36,7400037.222222222,16777215.0
2025-06-26 14:15:37,7399998.0,16777215.0
2025-06-26 14:15:38,7399996.2,16777215.0
2025-06-26 14:15:39,7400014.4,16777215.0
2025-06-26 14:15:40,7400048.8,16777215.0
2025-06-26 14:15:41,7400013.222222222,16777215.0
2025-06-26 14:15:42,7400062.833333333,16777215.0
2025-06-26 14:15:43,7400125.2,16777215.0
2025-06-26 14:15:44,7400156.2,16777215.0
2025-06-26 14:15:45,7400100.6,16777215.0
2025-06-26 14:15:46,7400010.0,16777215.0
2025-06-26 14:15:47,7399772.5,16777215.0
2025-06-26 14:15:48,7399770.4,16777215.0
2025-06-26 14:15:49,7399767.6,16777215.0
2025-06-26 14:15:50,7399738.8,16777215.0
2025-06-26 14:15:51,7399812.25,16777215.0
2025-06-26 14:15:52,7399688.857142857,16777215.0
2025-06-26 14:15:53,7399787.0,16777215.0
2025-06-26 14:15:54,7399794.4,16777215.0
2025-06-26 14:15:55,7399819.2,16777215.0
2025-06-26 14:15:56,7399722.75,16777215.0
2025-06-26 14:15:57,7399612.571428572,16777215.0
2025-06-26 14:15:58,7399582.0,16777215.0
2025-06-26 14:15:59,7399455.0,16777215.0
2025-06-26 14:16:00,7399134.2,16777215.0
2025-06-26 14:16:01,7399042.75,16777215.0
2025-06-26 14:16:02,7399022.571428572,16777215.0
2025-06-26 14:16:03,7398978.2,16777215.0
2025-06-26 14:16:04,7398939.4,16777215.0
2025-06-26 14:16:05,7399001.8,16777215.0
2025-06-26 14:16:06,7399009.75,16777215.0
2025-06-26 14:16:07,7398892.285714285,16777215.0
2025-06-26 14:16:08,7398871.2,16777215.0
2025-06-26 14:16:09,7398881.8,16777215.0
2025-06-26 14:16:10,7398846.6,16777215.0
2025-06-26 14:16:11,7398768.375,16777215.0
2025-06-26 14:16:12,7398833.0,16777215.0
2025-06-26 14:16:13,7398726.2,16777215.0
2025-06-26 14:16:14,7398802.6,16777215.0
2025-06-26 14:16:15,7398830.6,16777215.0
2025-06-26 14:16:16,7398629.75,16777215.0
2025-06-26 14:16:17,7398631.857142857,16777215.0
2025-06-26 14:16:18,7398541.2,16777215.0
2025-06-26 14:16:19,7398480.2,16777215.0
2025-06-26 14:16:20,7398421.8,16777215.0
2025-06-26 14:16:21,7398342.625,16777215.0
2025-06-26 14:16:22,7398432.571428572,16777215.0
2025-06-26 14:16:23,7398354.4,16777215.0
2025-06-26 14:16:24,7398362.8,16777215.0
2025-06-26 14:16:25,7398300.0,16777215.0
2025-06-26 14:16:26,7398343.5,16777215.0
2025-06-26 14:16:27,7398300.428571428,16777215.0
2025-06-26 14:16:28,7398218.5,16777215.0
2025-06-26 14:16:29,7398230.2,16777215.0
2025-06-26 14:16:30,7398331.8,16777215.0
2025-06-26 14:16:31,7398290.5,16777215.0
2025-06-26 14:16:32,7398181.142857143,16777215.0
2025-06-26 14:16:33,7398092.0,16777215.0
2025-06-26 14:16:34,7398051.0,16777215.0
2025-06-26 14:16:35,7397882.2,16777215.0
2025-06-26 14:16:36,7397883.375,16777215.0
2025-06-26 14:16:37,7397783.0,16777215.0
2025-06-26 14:16:38,7397859.8,16777215.0
2025-06-26 14:16:39,7397889.0,16777215.0
2025-06-26 14:16:40,7397847.8,16777215.0
2025-06-26 14:16:41,7397817.5,16777215.0
2025-06-26 14:16:42,7397547.142857143,16777215.0
2025-06-26 14:16:43,7397513.4,16777215.0
2025-06-26 14:16:44,7397387.4,16777215.0
2025-06-26 14:16:45,7397384.0,16777215.0
2025-06-26 14:16:46,7397405.125,16777215.0
2025-06-26 14:16:47,7397119.142857143,16777215.0
2025-06-26 14:16:48,7397148.0,16777215.0
2025-06-26 14:16:49,7397092.4,16777215.0
2025-06-26 14:16:50,7397002.0,16777215.0
2025-06-26 14:16:51,7397060.5,16777215.0
2025-06-26 14:16:52,7397014.857142857,16777215.0
2025-06-26 14:16:53,7396984.6,16777215.0
2025-06-26 14:16:54,7396960.0,16777215.0
2025-06-26 14:16:55,7396897.2,16777215.0
2025-06-26 14:16:56,7396826.375,16777215.0
2025-06-26 14:16:57,7396701.857142857,16777215.0
2025-06-26 14:16:58,7396591.0,16777215.0
2025-06-26 14:16:59,7396500.2,16777215.0
2025-06-26 14:17:00,7396458.0,16777215.0
2025-06-26 14:17:01,7396324.75,16777215.0
2025-06-26 14:17:02,7396370.75,16777215.0
2025-06-26 14:17:03,7396372.0,16777215.0
2025-06-26 14:17:04,7396310.25,16777215.0
2025-06-26 14:17:05,7396337.2,16777215.0
2025-06-26 14:17:06,7396303.4,16777215.0
2025-06-26 14:17:07,7396307.4,16777215.0
2025-06-26 14:17:08,7396304.571428572,16777215.0
2025-06-26 14:17:09,7396359.5,16777215.0
2025-06-26 14:17:10,7396343.8,16777215.0
2025-06-26 14:17:11,7396302.6,16777215.0
2025-06-26 14:17:12,7396239.8,16777215.0
2025-06-26 14:17:13,7396087.571428572,16777215.0
2025-06-26 14:17:14,7396234.125,16777215.0
2025-06-26 14:17:15,7396152.8,16777215.0
2025-06-26 14:17:16,7396060.2,16777215.0
2025-06-26 14:17:17,7396058.0,16777215.0
2025-06-26 14:17:18,7395867.857142857,16777215.0
2025-06-26 14:17:19,7395942.125,16777215.0
2025-06-26 14:17:20,7395875.8,16777215.0
2025-06-26 14:17:21,7395915.4,16777215.0
2025-06-26 14:17:22,7395887.0,16777215.0
2025-06-26 14:17:23,7395850.142857143,16777215.0
2025-06-26 14:17:24,7395878.375,16777215.0
2025-06-26 14:17:25,7395992.6,16777215.0
2025-06-26 14:17:26,7395966.4,16777215.0
2025-06-26 14:17:27,7395925.0,16777215.0
2025-06-26 14:17:28,7395866.857142857,16777215.0
2025-06-26 14:17:29,7395869.75,16777215.0
2025-06-26 14:17:30,7395854.0,16777215.0
2025-06-26 14:17:31,7395832.0,16777215.0
2025-06-26 14:17:32,7395791.4,16777215.0
2025-06-26 14:17:33,7395789.428571428,16777215.0
2025-06-26 14:17:34,7395677.875,16777215.0
2025-06-26 14:17:35,7395829.2,16777215.0
2025-06-26 14:17:36,7395775.0,16777215.0
