tstamp,CH1,CH2
2025-07-28 06:38:59,8750908.714285715,3665937.0
2025-07-28 06:39:00,8750918.0,3665840.2
2025-07-28 06:39:01,8750273.0,3665803.8
2025-07-28 06:39:02,8750056.2,3665749.6
2025-07-28 06:39:03,8749813.375,3665686.0
2025-07-28 06:39:04,8749541.285714285,3665580.714285714
2025-07-28 06:39:05,8749868.6,3665482.8
2025-07-28 06:39:06,8751556.0,3665397.2
2025-07-28 06:39:07,8753215.4,3665305.4
2025-07-28 06:39:08,8755230.375,3665135.125
2025-07-28 06:39:09,8760022.0,3664936.285714286
2025-07-28 06:39:10,8759019.0,3664767.0
2025-07-28 06:39:11,8757927.6,3664623.0
2025-07-28 06:39:12,8757176.2,3664483.6
2025-07-28 06:39:13,8757283.125,3664278.875
2025-07-28 06:39:14,8758673.857142856,3664058.714285714
2025-07-28 06:39:15,8758795.2,3663930.2
2025-07-28 06:39:16,8759338.2,3663820.4
2025-07-28 06:39:17,8761379.2,3663682.8
2025-07-28 06:39:18,8760906.5,3663516.5
2025-07-28 06:39:19,8761216.142857144,3663333.8571428573
2025-07-28 06:39:20,8760770.0,3663207.6
2025-07-28 06:39:21,8760532.6,3663071.6
2025-07-28 06:39:22,8760258.2,3662954.2
2025-07-28 06:39:23,8767937.625,3662808.125
2025-07-28 06:39:24,8767752.5,3662647.8333333335
2025-07-28 06:39:25,8766672.4,3662525.2
2025-07-28 06:39:26,8765865.2,3662436.6
2025-07-28 06:39:27,8765379.4,3662286.2
2025-07-28 06:39:28,8764420.75,3662124.25
2025-07-28 06:39:29,8764152.57142857,3661931.0
2025-07-28 06:39:30,8763358.0,3661750.4
2025-07-28 06:39:31,8763397.0,3661611.2
2025-07-28 06:39:32,8763791.4,3661461.0
2025-07-28 06:39:33,8762975.125,3661247.75
2025-07-28 06:39:34,8762275.714285715,3661009.714285714
2025-07-28 06:39:35,8761852.0,3660794.4
2025-07-28 06:39:36,8764186.8,3660585.8
2025-07-28 06:39:37,8764008.4,3660327.4
2025-07-28 06:39:38,8763358.5,3660014.875
2025-07-28 06:39:39,8762808.857142856,3659612.4285714286
2025-07-28 06:39:40,8762605.0,3659287.2
2025-07-28 06:39:41,8762452.2,3659008.8
2025-07-28 06:39:42,8762241.8,3658719.8
2025-07-28 06:39:43,8762229.875,3658320.625
2025-07-28 06:39:44,8761987.857142856,3657815.8571428573
2025-07-28 06:39:45,8761847.0,3657380.4
2025-07-28 06:39:46,8761863.8,3657002.0
2025-07-28 06:39:47,8761556.4,3656560.0
2025-07-28 06:39:48,8761391.0,3655678.0
2025-07-28 06:39:49,8761509.75,3654790.75
2025-07-28 06:39:50,8762833.333333334,3654408.0
2025-07-28 06:39:51,8763597.5,3654027.25
2025-07-28 06:39:52,8763255.2,3653476.2
2025-07-28 06:39:53,8763334.8,3652874.2
2025-07-28 06:39:54,8764605.0,3652214.8
2025-07-28 06:39:55,8764455.875,3651320.625
2025-07-28 06:39:56,8763530.857142856,3650261.5714285714
2025-07-28 06:39:57,8763387.6,3649444.8
2025-07-28 06:39:58,8762940.6,3648734.2
2025-07-28 06:39:59,8762817.4,3648043.6
2025-07-28 06:40:00,8762645.25,3647132.0
2025-07-28 06:40:01,8762128.285714285,3646102.8571428573
2025-07-28 06:40:02,8761892.4,3645301.6
2025-07-28 06:40:03,8762586.8,3644677.2
2025-07-28 06:40:04,8763083.4,3644050.0
2025-07-28 06:40:05,8761929.857142856,3643343.8571428573
2025-07-28 06:40:06,8761475.0,3642509.75
2025-07-28 06:40:07,8760821.0,3641824.0
2025-07-28 06:40:08,8761143.2,3641327.0
2025-07-28 06:40:09,8761324.0,3640868.0
2025-07-28 06:40:10,8760991.142857144,3640365.4285714286
2025-07-28 06:40:11,8760963.25,3639800.25
2025-07-28 06:40:12,8760744.8,3639353.8
2025-07-28 06:40:13,8760065.0,3639041.8
2025-07-28 06:40:14,8759581.8,3638724.6
2025-07-28 06:40:15,8758864.857142856,3638371.714285714
2025-07-28 06:40:16,8759632.75,3637933.625
2025-07-28 06:40:17,8758323.4,3637557.0
2025-07-28 06:40:18,8758056.0,3637267.2
2025-07-28 06:40:19,8757904.2,3636994.0
2025-07-28 06:40:20,8757308.0,3636677.4285714286
2025-07-28 06:40:21,8757230.625,3636273.875
2025-07-28 06:40:22,8757309.8,3635935.4
2025-07-28 06:40:23,8756858.2,3635656.4
2025-07-28 06:40:24,8756629.6,3635376.4
2025-07-28 06:40:25,8756178.42857143,3635051.8571428573
2025-07-28 06:40:26,8755776.125,3634597.75
2025-07-28 06:40:27,8755241.0,3634234.8
2025-07-28 06:40:28,8755128.8,3633965.6
2025-07-28 06:40:29,8755052.6,3633706.4
2025-07-28 06:40:30,8754740.0,3633377.0
2025-07-28 06:40:31,8754493.625,3632948.625
2025-07-28 06:40:32,8754163.8,3632616.6
2025-07-28 06:40:33,8754171.8,3632367.0
2025-07-28 06:40:34,8754016.4,3632125.2
2025-07-28 06:40:35,8754038.57142857,3631851.1428571427
2025-07-28 06:40:36,8754151.5,3631499.5
2025-07-28 06:40:37,8754792.25,3631236.25
2025-07-28 06:40:38,8754269.8,3630991.4
2025-07-28 06:40:39,8754269.0,3630718.2
2025-07-28 06:40:40,8754975.42857143,3630397.285714286
2025-07-28 06:40:41,8754586.625,3630004.5
2025-07-28 06:40:42,8754298.6,3629655.6
2025-07-28 06:40:43,8754391.6,3629399.4
2025-07-28 06:40:44,8754218.8,3629168.4
2025-07-28 06:40:45,8753726.0,3628852.285714286
2025-07-28 06:40:46,8753579.0,3628453.25
2025-07-28 06:40:47,8753518.6,3628118.8
2025-07-28 06:40:48,8753497.0,3627840.8
2025-07-28 06:40:49,8753487.0,3627573.2
2025-07-28 06:40:50,8753174.42857143,3627244.1428571427
2025-07-28 06:40:51,8753361.375,3626824.125
2025-07-28 06:40:52,8753194.8,3626501.4
2025-07-28 06:40:53,8753109.4,3626224.2
2025-07-28 06:40:54,8752620.0,3625970.0
2025-07-28 06:40:55,8752482.57142857,3625666.0
2025-07-28 06:40:56,8752555.25,3625334.625
2025-07-28 06:40:57,8752324.2,3625061.6
2025-07-28 06:40:58,8752463.8,3624856.6
2025-07-28 06:40:59,8752279.6,3624656.4
2025-07-28 06:41:00,8751840.714285715,3624426.0
2025-07-28 06:41:01,8751659.875,3624171.875
2025-07-28 06:41:02,8751793.8,3623984.0
2025-07-28 06:41:03,8751640.0,3623833.2
2025-07-28 06:41:04,8751578.4,3623666.8
2025-07-28 06:41:05,8751554.0,3623514.285714286
2025-07-28 06:41:06,8751631.75,3623318.25
2025-07-28 06:41:07,8751637.6,3623170.4
2025-07-28 06:41:08,8751583.2,3623048.4
2025-07-28 06:41:09,8751609.2,3622898.4
2025-07-28 06:41:10,8751056.57142857,3622654.714285714
2025-07-28 06:41:11,8751354.875,3622365.375
2025-07-28 06:41:12,8751998.4,3622065.6
2025-07-28 06:41:13,8752525.8,3621789.4
2025-07-28 06:41:14,8752666.4,3621452.2
2025-07-28 06:41:15,8752894.166666666,3621038.0
2025-07-28 06:41:16,8753711.222222222,3620417.111111111
2025-07-28 06:41:17,8753473.6,3619752.6
2025-07-28 06:41:18,8753376.6,3619212.8
2025-07-28 06:41:19,8753209.8,3618665.4
2025-07-28 06:41:20,8753026.333333334,3617981.6666666665
2025-07-28 06:41:21,8752959.777777778,3617013.4444444445
2025-07-28 06:41:22,8753601.8,3616060.6
2025-07-28 06:41:23,8753251.4,3615361.2
2025-07-28 06:41:24,8752519.0,3614665.4
2025-07-28 06:41:25,8752328.166666666,3613871.3333333335
2025-07-28 06:41:26,8752041.333333334,3612781.0
2025-07-28 06:41:27,8752096.2,3611742.0
2025-07-28 06:41:28,8751887.4,3611037.2
2025-07-28 06:41:29,8751817.4,3610309.4
2025-07-28 06:41:30,8751893.166666666,3609516.0
2025-07-28 06:41:31,8751574.444444444,3608420.5555555555
2025-07-28 06:41:32,8751342.8,3607415.8
2025-07-28 06:41:33,8751272.2,3606688.4
2025-07-28 06:41:34,8751507.4,3605976.6
2025-07-28 06:41:35,8751886.166666666,3605208.0
2025-07-28 06:41:36,8751765.555555556,3604165.222222222
2025-07-28 06:41:37,8751491.8,3603179.0
2025-07-28 06:41:38,8751554.0,3602458.4
2025-07-28 06:41:39,8751504.0,3601760.6
2025-07-28 06:41:40,8751620.166666666,3601019.6666666665
2025-07-28 06:41:41,8751464.555555556,3600028.3333333335
2025-07-28 06:41:42,8751410.4,3599117.4
2025-07-28 06:41:43,8751374.6,3598483.4
2025-07-28 06:41:44,8751277.4,3597881.8
2025-07-28 06:41:45,8751255.0,3597306.8
2025-07-28 06:41:46,8751456.6,3596719.2
2025-07-28 06:41:47,8751495.333333334,3596114.0
2025-07-28 06:41:48,8751521.0,3595314.4444444445
2025-07-28 06:41:49,8751760.4,3594650.4
2025-07-28 06:41:50,8751833.0,3594238.75
2025-07-28 06:41:51,8751878.4,3593810.6
2025-07-28 06:41:52,8752133.833333334,3593342.0
2025-07-28 06:41:53,8752518.0,3592725.888888889
2025-07-28 06:41:54,8752576.6,3592168.4
2025-07-28 06:41:55,8752501.2,3591797.6
2025-07-28 06:41:56,8752308.4,3591481.6
2025-07-28 06:41:57,8752829.5,3591151.0
2025-07-28 06:41:58,8752895.888888888,3590742.5555555555
2025-07-28 06:41:59,8752641.4,3590385.6
2025-07-28 06:42:00,8752479.2,3590152.6
2025-07-28 06:42:01,8752121.8,3589938.2
2025-07-28 06:42:02,8752358.333333334,3589720.8333333335
2025-07-28 06:42:03,8752787.333333334,3589488.5555555555
2025-07-28 06:42:04,8753115.4,3589302.4
2025-07-28 06:42:05,8752988.4,3589195.6
2025-07-28 06:42:06,8753179.4,3589088.0
2025-07-28 06:42:07,8752555.666666666,3588996.8333333335
2025-07-28 06:42:08,8752402.0,3588939.888888889
2025-07-28 06:42:09,8752170.6,3588957.6
2025-07-28 06:42:10,8752145.4,3588989.4
2025-07-28 06:42:11,8752498.2,3589008.6
2025-07-28 06:42:12,8752624.333333334,3589076.8333333335
2025-07-28 06:42:13,8752728.0,3589175.777777778
2025-07-28 06:42:14,8752970.6,3589307.2
2025-07-28 06:42:15,8753036.4,3589420.2
2025-07-28 06:42:16,8753081.6,3589556.8
2025-07-28 06:42:17,8752993.833333334,3589727.6666666665
2025-07-28 06:42:18,8752975.666666666,3589940.5555555555
2025-07-28 06:42:19,8752774.4,3590161.2
2025-07-28 06:42:20,8752853.0,3590320.2
2025-07-28 06:42:21,8752799.6,3590482.4
2025-07-28 06:42:22,8752792.5,3590667.6666666665
2025-07-28 06:42:23,8752873.333333334,3590907.888888889
2025-07-28 06:42:24,8752708.2,3591139.0
2025-07-28 06:42:25,8752946.2,3591338.0
2025-07-28 06:42:26,8753149.6,3591529.2
2025-07-28 06:42:27,8752916.8,3591724.6
2025-07-28 06:42:28,8752583.9,3592028.5
2025-07-28 06:42:29,8752662.0,3592341.4
2025-07-28 06:42:30,8752717.8,3592543.0
2025-07-28 06:42:31,8753042.4,3592744.8
2025-07-28 06:42:32,8753136.6,3592933.6
2025-07-28 06:42:33,8752749.1,3593248.8
2025-07-28 06:42:34,8752769.0,3593514.8
2025-07-28 06:42:35,8752692.4,3593730.0
2025-07-28 06:42:36,8752997.2,3593873.0
2025-07-28 06:42:37,8753345.4,3594011.4
2025-07-28 06:42:38,8753593.8,3594211.4
2025-07-28 06:42:39,8753847.6,3594371.2
2025-07-28 06:42:40,8753876.2,3594460.2
2025-07-28 06:42:41,8753969.8,3594570.0
2025-07-28 06:42:42,8753869.4,3594625.8
2025-07-28 06:42:43,8753976.5,3594747.6
2025-07-28 06:42:44,8753638.8,3594874.2
2025-07-28 06:42:45,8753680.2,3594941.0
2025-07-28 06:42:46,8753765.0,3595025.8
2025-07-28 06:42:47,8753450.0,3595102.2
2025-07-28 06:42:48,8753480.9,3595228.9
2025-07-28 06:42:49,8753093.2,3595387.2
2025-07-28 06:42:50,8753212.2,3595494.4
2025-07-28 06:42:51,8753102.8,3595597.0
2025-07-28 06:42:52,8752994.4,3595699.4
2025-07-28 06:42:53,8752479.9,3595870.2
2025-07-28 06:42:54,8751492.6,3596016.0
2025-07-28 06:42:55,8750432.4,3596074.6
2025-07-28 06:42:56,8749502.0,3596116.2
2025-07-28 06:42:57,8749153.8,3596207.8
2025-07-28 06:42:58,8749024.2,3596267.5
2025-07-28 06:42:59,8749102.4,3596290.0
2025-07-28 06:43:00,8749188.75,3596288.75
2025-07-28 06:43:01,8749185.0,3596258.4
2025-07-28 06:43:02,8749004.6,3596201.4
2025-07-28 06:43:03,8749136.7,3596042.3
2025-07-28 06:43:04,8749281.2,3595808.0
2025-07-28 06:43:05,8749318.8,3595576.8
2025-07-28 06:43:06,8749253.4,3595350.0
2025-07-28 06:43:07,8749275.4,3595056.0
2025-07-28 06:43:08,8749036.9,3594551.0
2025-07-28 06:43:09,8748836.4,3593958.8
2025-07-28 06:43:10,8748821.6,3593515.8
2025-07-28 06:43:11,8748933.0,3593011.8
2025-07-28 06:43:12,8749022.2,3592500.6
2025-07-28 06:43:13,8749048.5,3591688.7
2025-07-28 06:43:14,8748978.0,3590794.4
2025-07-28 06:43:15,8749011.8,3590141.0
2025-07-28 06:43:16,8749005.8,3589497.4
2025-07-28 06:43:17,8749073.8,3588836.2
2025-07-28 06:43:18,8749001.2,3587794.6
2025-07-28 06:43:19,8749117.8,3586746.4
2025-07-28 06:43:20,8749239.8,3586030.4
2025-07-28 06:43:21,8749270.4,3585281.8
2025-07-28 06:43:22,8749420.4,3584542.0
2025-07-28 06:43:23,8749590.3,3583439.1
2025-07-28 06:43:24,8749620.2,3582344.6
2025-07-28 06:43:25,8751016.2,3581584.6
2025-07-28 06:43:26,8754011.2,3580848.2
2025-07-28 06:43:27,8754412.2,3580105.0
2025-07-28 06:43:28,8754768.8,3579034.4
2025-07-28 06:43:29,8755072.2,3578017.4
2025-07-28 06:43:30,8755394.6,3577330.4
2025-07-28 06:43:31,8755545.0,3576663.2
2025-07-28 06:43:32,8755942.2,3576062.0
2025-07-28 06:43:33,8756147.4,3575122.4
2025-07-28 06:43:34,8756172.6,3574226.4
2025-07-28 06:43:35,8756365.2,3573653.2
2025-07-28 06:43:36,8756499.0,3573119.6
2025-07-28 06:43:37,8756342.6,3572587.8
2025-07-28 06:43:38,8756452.888888888,3571902.0
2025-07-28 06:43:39,8756504.666666666,3571213.5
2025-07-28 06:43:40,8756536.6,3570765.8
2025-07-28 06:43:41,8756578.2,3570383.0
2025-07-28 06:43:42,8756575.0,3570004.0
2025-07-28 06:43:43,8756502.333333334,3569052.6666666665
2025-07-28 06:43:44,8756466.75,3568841.0
2025-07-28 06:43:45,8756590.0,3568621.0
2025-07-28 06:43:46,8756510.4,3568378.0
2025-07-28 06:43:47,8756664.0,3568083.8
2025-07-28 06:43:48,8756806.0,3567783.6
2025-07-28 06:43:49,8757045.2,3567506.0
2025-07-28 06:43:50,8756862.888888888,3567166.111111111
2025-07-28 06:43:51,8756544.166666666,3566818.3333333335
2025-07-28 06:43:52,8756449.6,3566564.6
2025-07-28 06:43:53,8756217.2,3566343.6
2025-07-28 06:43:54,8755991.2,3566120.4
2025-07-28 06:43:55,8755714.444444444,3565837.222222222
2025-07-28 06:43:56,8755495.333333334,3565564.6666666665
2025-07-28 06:43:57,8754907.2,3565395.4
2025-07-28 06:43:58,8754394.4,3565249.6
2025-07-28 06:43:59,8753635.2,3565111.0
2025-07-28 06:44:00,8752808.333333334,3564949.3333333335
2025-07-28 06:44:01,8752545.833333334,3564815.5
2025-07-28 06:44:02,8752414.0,3564742.8
2025-07-28 06:44:03,8752504.2,3564702.4
2025-07-28 06:44:04,8752673.8,3564647.4
2025-07-28 06:44:05,8752428.0,3564590.6666666665
2025-07-28 06:44:06,8752411.5,3564565.1666666665
2025-07-28 06:44:07,8752177.4,3564545.4
2025-07-28 06:44:08,8751965.8,3564505.0
2025-07-28 06:44:09,8751767.4,3564406.6
2025-07-28 06:44:10,8751488.111111112,3564230.6666666665
2025-07-28 06:44:11,8751416.5,3563971.5
2025-07-28 06:44:12,8751336.0,3563683.6
2025-07-28 06:44:13,8751187.8,3563379.4
2025-07-28 06:44:14,8751046.75,3563050.5
2025-07-28 06:44:15,8750675.888888888,3562477.222222222
2025-07-28 06:44:16,8750437.333333334,3561741.6666666665
2025-07-28 06:44:17,8750224.8,3561123.8
2025-07-28 06:44:18,8750214.4,3560488.2
2025-07-28 06:44:19,8750170.4,3559817.8
2025-07-28 06:44:20,8750420.444444444,3558768.888888889
2025-07-28 06:44:21,8750739.166666666,3557513.3333333335
2025-07-28 06:44:22,8750924.2,3556517.6
2025-07-28 06:44:23,8750828.8,3555547.6
2025-07-28 06:44:24,8751065.2,3554511.4
2025-07-28 06:44:25,8751299.111111112,3552995.777777778
2025-07-28 06:44:26,8750883.333333334,3551304.8333333335
2025-07-28 06:44:27,8750834.4,3550014.4
2025-07-28 06:44:28,8750864.4,3548784.4
2025-07-28 06:44:29,8750695.4,3547508.0
2025-07-28 06:44:30,8750732.777777778,3545699.4444444445
2025-07-28 06:44:31,8750524.0,3543720.6666666665
2025-07-28 06:44:32,8750881.6,3542246.2
2025-07-28 06:44:33,8752648.2,3540863.6
2025-07-28 06:44:34,8752997.8,3539460.8
2025-07-28 06:44:35,8753009.555555556,3537483.4444444445
2025-07-28 06:44:36,8752813.833333334,3535342.1666666665
2025-07-28 06:44:37,8752840.6,3533785.8
2025-07-28 06:44:38,8752957.2,3532331.8
2025-07-28 06:44:39,8752885.8,3530910.8
2025-07-28 06:44:40,8752878.777777778,3528896.3333333335
2025-07-28 06:44:41,8753293.833333334,3526744.0
2025-07-28 06:44:42,8753607.8,3525202.2
2025-07-28 06:44:43,8753887.2,3523821.2
2025-07-28 06:44:44,8753798.8,3522486.8
2025-07-28 06:44:45,8753918.555555556,3520649.4444444445
2025-07-28 06:44:46,8754171.833333334,3518749.8333333335
2025-07-28 06:44:47,8754905.2,3517421.4
2025-07-28 06:44:48,8754732.4,3516236.8
2025-07-28 06:44:49,8754958.4,3515104.0
2025-07-28 06:44:50,8755965.125,3513724.5
2025-07-28 06:44:51,8759483.42857143,3512211.4285714286
2025-07-28 06:44:52,8763591.4,3511091.4
2025-07-28 06:44:53,8765903.0,3510196.8
2025-07-28 06:44:54,8767618.4,3509358.8
2025-07-28 06:44:55,8769026.375,3508366.0
2025-07-28 06:44:56,8769378.857142856,3507292.8571428573
2025-07-28 06:44:57,8769376.0,3506527.6
2025-07-28 06:44:58,8768858.6,3505951.8
2025-07-28 06:44:59,8768997.6,3505369.8
2025-07-28 06:45:00,8769262.5,3504687.625
2025-07-28 06:45:01,8769277.0,3504011.0
2025-07-28 06:45:02,8768809.4,3503549.8
2025-07-28 06:45:03,8768643.6,3503213.6
2025-07-28 06:45:04,8768647.6,3502934.2
2025-07-28 06:45:05,8768123.0,3502632.0
2025-07-28 06:45:06,8767761.57142857,3502348.0
2025-07-28 06:45:07,8767657.8,3502160.8
2025-07-28 06:45:08,8767527.4,3502067.6
2025-07-28 06:45:09,8767184.6,3502030.8
2025-07-28 06:45:10,8766964.125,3502044.75
2025-07-28 06:45:11,8766329.57142857,3502076.4285714286
2025-07-28 06:45:12,8765951.8,3502160.6
2025-07-28 06:45:13,8765734.4,3502269.2
2025-07-28 06:45:14,8765405.4,3502437.2
2025-07-28 06:45:15,8765082.0,3502681.5
2025-07-28 06:45:16,8764516.142857144,3503013.285714286
2025-07-28 06:45:17,8765451.6,3503335.0
2025-07-28 06:45:18,8767648.0,3503639.8
2025-07-28 06:45:19,8768045.4,3503956.4
2025-07-28 06:45:20,8768268.25,3504409.625
2025-07-28 06:45:21,8768495.285714285,3504951.5714285714
2025-07-28 06:45:22,8768473.0,3505387.4
2025-07-28 06:45:23,8768516.2,3505764.0
2025-07-28 06:45:24,8768570.4,3506139.8
2025-07-28 06:45:25,8768395.142857144,3506620.0
2025-07-28 06:45:26,8768592.285714285,3507143.5714285714
2025-07-28 06:45:27,8768739.6,3507590.4
2025-07-28 06:45:28,8768548.4,3507907.8
2025-07-28 06:45:29,8767947.0,3508234.4
2025-07-28 06:45:30,8767160.625,3508592.25
2025-07-28 06:45:31,8766773.0,3508932.285714286
2025-07-28 06:45:32,8766766.4,3509118.2
2025-07-28 06:45:33,8766792.2,3509233.4
2025-07-28 06:45:34,8766873.2,3509301.4
2025-07-28 06:45:35,8766637.375,3509339.5
2025-07-28 06:45:36,8766755.42857143,3509279.8571428573
2025-07-28 06:45:37,8767164.4,3509168.8
2025-07-28 06:45:38,8766862.2,3509007.8
2025-07-28 06:45:39,8766784.8,3508776.8
2025-07-28 06:45:40,8767200.5,3508220.75
2025-07-28 06:45:41,8767258.5,3507620.75
2025-07-28 06:45:42,8767240.0,3507334.6666666665
2025-07-28 06:45:43,8767120.25,3507040.25
2025-07-28 06:45:44,8767176.4,3506610.6
2025-07-28 06:45:45,8766954.0,3506122.4
2025-07-28 06:45:46,8766917.6,3505617.2
2025-07-28 06:45:47,8766874.875,3504923.125
2025-07-28 06:45:48,8766874.42857143,3504040.714285714
2025-07-28 06:45:49,8766914.2,3503310.6
2025-07-28 06:45:50,8767204.4,3502667.8
2025-07-28 06:45:51,8767399.2,3501972.8
2025-07-28 06:45:52,8767702.5,3501078.0
2025-07-28 06:45:53,8767781.0,3500028.5714285714
2025-07-28 06:45:54,8767343.0,3499134.4
2025-07-28 06:45:55,8767303.4,3498359.2
2025-07-28 06:45:56,8767547.4,3497591.0
2025-07-28 06:45:57,8767489.875,3496548.25
2025-07-28 06:45:58,8767519.0,3495309.714285714
2025-07-28 06:45:59,8767480.6,3494300.0
2025-07-28 06:46:00,8767329.4,3493405.2
2025-07-28 06:46:01,8767278.2,3492505.4
2025-07-28 06:46:02,8767197.42857143,3491403.285714286
2025-07-28 06:46:03,8767273.0,3490022.375
2025-07-28 06:46:04,8767337.6,3488760.4
2025-07-28 06:46:05,8767322.6,3487768.0
2025-07-28 06:46:06,8766985.2,3486761.6
2025-07-28 06:46:07,8766662.57142857,3485542.285714286
2025-07-28 06:46:08,8766854.875,3483979.75
2025-07-28 06:46:09,8766827.2,3482614.6
2025-07-28 06:46:10,8766710.6,3481563.2
2025-07-28 06:46:11,8766656.4,3480501.0
2025-07-28 06:46:12,8766423.57142857,3479228.4285714286
2025-07-28 06:46:13,8766490.125,3477652.875
2025-07-28 06:46:14,8766684.0,3476242.6
2025-07-28 06:46:15,8766822.4,3475183.8
2025-07-28 06:46:16,8767073.0,3474110.4
2025-07-28 06:46:17,8767267.0,3472812.8571428573
2025-07-28 06:46:18,8767508.625,3471209.25
2025-07-28 06:46:19,8767474.4,3469849.2
2025-07-28 06:46:20,8767573.6,3468786.6
2025-07-28 06:46:21,8767745.4,3467767.0
2025-07-28 06:46:22,8767552.0,3466525.4285714286
2025-07-28 06:46:23,8767656.125,3465040.875
2025-07-28 06:46:24,8767712.6,3463797.4
2025-07-28 06:46:25,8767677.6,3462849.4
2025-07-28 06:46:26,8767394.2,3461956.8
2025-07-28 06:46:27,8767275.714285715,3460909.5714285714
2025-07-28 06:46:28,8767258.0,3459659.625
2025-07-28 06:46:29,8767023.2,3458633.4
2025-07-28 06:46:30,8766969.6,3457900.6
2025-07-28 06:46:31,8766924.2,3457176.6
2025-07-28 06:46:32,8766761.0,3456370.714285714
2025-07-28 06:46:33,8766603.0,3455422.375
2025-07-28 06:46:34,8766717.0,3454740.75
2025-07-28 06:46:35,8766797.8,3454254.4
2025-07-28 06:46:36,8766495.0,3453734.2
2025-07-28 06:46:37,8766607.857142856,3453166.714285714
2025-07-28 06:46:38,8766600.5,3452545.625
2025-07-28 06:46:39,8767058.0,3452084.8
2025-07-28 06:46:40,8766770.0,3451767.6
2025-07-28 06:46:41,8766740.8,3451493.0
2025-07-28 06:46:42,8766331.285714285,3451186.8571428573
2025-07-28 06:46:43,8766152.375,3450912.625
2025-07-28 06:46:44,8766159.2,3450685.8
2025-07-28 06:46:45,8766570.0,3450572.2
2025-07-28 06:46:46,8766677.0,3450446.8
2025-07-28 06:46:47,8766538.714285715,3450339.8571428573
2025-07-28 06:46:48,8766268.25,3450215.0
2025-07-28 06:46:49,8766182.6,3450116.6
2025-07-28 06:46:50,8766408.2,3450028.8
2025-07-28 06:46:51,8766576.2,3449927.4
2025-07-28 06:46:52,8766753.857142856,3449803.4285714286
2025-07-28 06:46:53,8766814.0,3449639.625
2025-07-28 06:46:54,8766837.0,3449455.8
2025-07-28 06:46:55,8766756.4,3449315.8
2025-07-28 06:46:56,8766762.6,3449182.6
2025-07-28 06:46:57,8767146.57142857,3449011.1428571427
2025-07-28 06:46:58,8766984.0,3448765.75
2025-07-28 06:46:59,8767516.6,3448574.8
2025-07-28 06:47:00,8767321.6,3448463.0
2025-07-28 06:47:01,8767642.6,3448338.2
2025-07-28 06:47:02,8767903.142857144,3448193.8571428573
2025-07-28 06:47:03,8767818.25,3448023.625
2025-07-28 06:47:04,8767693.8,3447872.4
2025-07-28 06:47:05,8768039.6,3447727.0
2025-07-28 06:47:06,8768548.6,3447603.4
2025-07-28 06:47:07,8768593.0,3447417.4285714286
2025-07-28 06:47:08,8769294.25,3447198.625
2025-07-28 06:47:09,8769779.6,3447021.4
2025-07-28 06:47:10,8769833.0,3446879.6
2025-07-28 06:47:11,8769809.2,3446779.6
2025-07-28 06:47:12,8769828.666666666,3446678.5
2025-07-28 06:47:13,8769928.555555556,3446530.888888889
2025-07-28 06:47:14,8769955.6,3446405.2
2025-07-28 06:47:15,8769872.8,3446344.4
2025-07-28 06:47:16,8769852.6,3446257.8
2025-07-28 06:47:17,8770932.333333334,3446150.6666666665
2025-07-28 06:47:18,8771361.555555556,3445970.3333333335
