tstamp,CH1,CH2
2025-06-08 14:09:02,8068897.8,9240303.4
2025-06-08 14:09:03,8068871.6,9240398.8
2025-06-08 14:09:04,8068837.2,9240532.6
2025-06-08 14:09:05,8068760.142857143,9240700.42857143
2025-06-08 14:09:06,8068683.142857143,9240894.714285715
2025-06-08 14:09:07,8068634.8,9241000.6
2025-06-08 14:09:08,8068597.4,9241064.6
2025-06-08 14:09:09,8068556.2,9241060.8
2025-06-08 14:09:10,8068503.25,9240975.75
2025-06-08 14:09:11,8068428.428571428,9240769.42857143
2025-06-08 14:09:12,8068337.0,9240530.2
2025-06-08 14:09:13,8068330.8,9240278.0
2025-06-08 14:09:14,8068313.8,9240012.8
2025-06-08 14:09:15,8068295.875,9239632.75
2025-06-08 14:09:16,8068281.714285715,9239173.714285715
2025-06-08 14:09:17,8068223.2,9238800.2
2025-06-08 14:09:18,8068172.0,9238468.8
2025-06-08 14:09:19,8068148.2,9238120.4
2025-06-08 14:09:20,8068057.875,9237665.375
2025-06-08 14:09:21,8067932.142857143,9237120.42857143
2025-06-08 14:09:22,8067858.0,9236691.4
2025-06-08 14:09:23,8067817.6,9236333.2
2025-06-08 14:09:24,8067800.6,9235969.0
2025-06-08 14:09:25,8067763.25,9235183.75
2025-06-08 14:09:26,8067700.25,9234412.75
2025-06-08 14:09:27,8067717.666666667,9234111.666666666
2025-06-08 14:09:28,8067730.75,9233781.75
2025-06-08 14:09:29,8067746.2,9233362.4
2025-06-08 14:09:30,8067751.4,9232897.8
2025-06-08 14:09:31,8067743.4,9232423.0
2025-06-08 14:09:32,8067805.5,9231846.5
2025-06-08 14:09:33,8067814.142857143,9231162.285714285
2025-06-08 14:09:34,8067785.0,9230630.4
2025-06-08 14:09:35,8067804.8,9230181.6
2025-06-08 14:09:36,8067832.2,9229748.0
2025-06-08 14:09:37,8067809.25,9229230.75
2025-06-08 14:09:38,8067781.857142857,9228693.142857144
2025-06-08 14:09:39,8067694.6,9228359.2
2025-06-08 14:09:40,8067345.4,9228151.2
2025-06-08 14:09:41,8065913.6,9227976.0
2025-06-08 14:09:42,8065014.714285715,9227809.0
2025-06-08 14:09:43,8064926.375,9227615.75
2025-06-08 14:09:44,8064818.2,9227435.6
2025-06-08 14:09:45,8064748.6,9227266.0
2025-06-08 14:09:46,8064710.8,9227082.8
2025-06-08 14:09:47,8064714.714285715,9226819.42857143
2025-06-08 14:09:48,8064606.625,9226423.25
2025-06-08 14:09:49,8064503.8,9226044.0
2025-06-08 14:09:50,8064368.4,9225693.6
2025-06-08 14:09:51,8064263.2,9225313.0
2025-06-08 14:09:52,8064114.142857143,9224834.0
2025-06-08 14:09:53,8063937.5,9224179.375
2025-06-08 14:09:54,8063772.8,9223571.2
2025-06-08 14:09:55,8063641.0,9223079.6
2025-06-08 14:09:56,8063546.2,9222589.8
2025-06-08 14:09:57,8063466.285714285,9222014.857142856
2025-06-08 14:09:58,8063379.25,9221341.625
2025-06-08 14:09:59,8063296.0,9220782.4
2025-06-08 14:10:00,8063220.6,9220379.6
2025-06-08 14:10:01,8063152.0,9219992.8
2025-06-08 14:10:02,8063042.428571428,9219545.285714285
2025-06-08 14:10:03,8062947.5,9219017.0
2025-06-08 14:10:04,8062847.8,9218579.0
2025-06-08 14:10:05,8062772.8,9218234.2
2025-06-08 14:10:06,8062689.6,9217896.6
2025-06-08 14:10:07,8062632.857142857,9217480.0
2025-06-08 14:10:08,8062562.125,9216945.5
2025-06-08 14:10:09,8062534.4,9216465.6
2025-06-08 14:10:10,8062479.8,9216091.4
2025-06-08 14:10:11,8062450.0,9215718.8
2025-06-08 14:10:12,8062402.142857143,9215273.142857144
2025-06-08 14:10:13,8062325.5,9214718.375
2025-06-08 14:10:14,8062277.4,9214267.2
2025-06-08 14:10:15,8062248.6,9213941.2
2025-06-08 14:10:16,8062229.5,9213683.75
2025-06-08 14:10:17,8062219.142857143,9213387.857142856
2025-06-08 14:10:18,8062191.5,9213046.25
2025-06-08 14:10:19,8062134.8,9212755.0
2025-06-08 14:10:20,8062174.4,9212541.2
2025-06-08 14:10:21,8062207.8,9212331.2
2025-06-08 14:10:22,8062147.0,9212079.0
2025-06-08 14:10:23,8062116.0,9211740.0
2025-06-08 14:10:24,8062159.2,9211445.2
2025-06-08 14:10:25,8062226.0,9211186.4
2025-06-08 14:10:26,8062248.6,9210950.4
2025-06-08 14:10:27,8062314.285714285,9210666.714285715
2025-06-08 14:10:28,8062358.25,9210318.375
2025-06-08 14:10:29,8062437.4,9210048.4
2025-06-08 14:10:30,8062455.6,9209888.8
2025-06-08 14:10:31,8062528.0,9209756.0
2025-06-08 14:10:32,8062589.857142857,9209687.0
2025-06-08 14:10:33,8062623.875,9209696.125
2025-06-08 14:10:34,8062602.2,9209805.2
2025-06-08 14:10:35,8062558.0,9209958.6
2025-06-08 14:10:36,8062582.4,9210130.0
2025-06-08 14:10:37,8062535.142857143,9210331.714285715
2025-06-08 14:10:38,8062434.875,9210567.375
2025-06-08 14:10:39,8062373.0,9210750.4
2025-06-08 14:10:40,8062336.0,9210822.4
2025-06-08 14:10:41,8062248.4,9210871.4
2025-06-08 14:10:42,8062123.142857143,9210871.57142857
2025-06-08 14:10:43,8061982.375,9210795.625
2025-06-08 14:10:44,8061838.0,9210704.8
2025-06-08 14:10:45,8061748.2,9210636.0
2025-06-08 14:10:46,8061620.4,9210570.4
2025-06-08 14:10:47,8061486.428571428,9210533.857142856
2025-06-08 14:10:48,8061386.375,9210554.375
2025-06-08 14:10:49,8061358.4,9210665.6
2025-06-08 14:10:50,8061313.2,9210809.2
2025-06-08 14:10:51,8061266.4,9210998.6
2025-06-08 14:10:52,8061234.666666667,9211237.833333334
2025-06-08 14:10:53,8061248.444444444,9211617.777777778
2025-06-08 14:10:54,8061230.2,9211988.0
2025-06-08 14:10:55,8061200.6,9212265.6
2025-06-08 14:10:56,8061163.8,9212512.6
2025-06-08 14:10:57,8061137.166666667,9212780.666666666
2025-06-08 14:10:58,8061067.666666667,9213081.222222222
2025-06-08 14:10:59,8061056.6,9213304.8
2025-06-08 14:11:00,8061100.6,9213454.0
2025-06-08 14:11:01,8061110.2,9213613.2
2025-06-08 14:11:02,8061171.0,9213788.0
2025-06-08 14:11:03,8061188.666666667,9214006.444444444
2025-06-08 14:11:04,8061150.0,9214216.2
2025-06-08 14:11:05,8061077.6,9214355.6
2025-06-08 14:11:06,8061004.8,9214479.8
2025-06-08 14:11:07,8060939.666666667,9214585.333333334
2025-06-08 14:11:08,8060870.111111111,9214677.777777778
2025-06-08 14:11:09,8060563.4,9214720.2
2025-06-08 14:11:10,8060317.0,9214727.6
2025-06-08 14:11:11,8060110.2,9214733.2
2025-06-08 14:11:12,8059946.5,9214720.166666666
2025-06-08 14:11:13,8059844.0,9214672.222222222
2025-06-08 14:11:14,8059759.8,9214651.0
2025-06-08 14:11:15,8059782.2,9214632.0
2025-06-08 14:11:16,8059806.4,9214606.8
2025-06-08 14:11:17,8059789.166666667,9214599.333333334
2025-06-08 14:11:18,8059846.777777778,9214571.555555556
2025-06-08 14:11:19,8059910.4,9214561.2
2025-06-08 14:11:20,8059962.6,9214565.4
2025-06-08 14:11:21,8060030.0,9214570.4
2025-06-08 14:11:22,8060066.333333333,9214579.666666666
2025-06-08 14:11:23,8060122.222222222,9214565.444444444
2025-06-08 14:11:24,8060134.6,9214570.2
2025-06-08 14:11:25,8060143.5,9214570.75
2025-06-08 14:11:26,8060116.0,9214578.4
2025-06-08 14:11:27,8060120.166666667,9214594.5
2025-06-08 14:11:28,8060138.222222222,9214630.888888888
2025-06-08 14:11:29,8060176.6,9214691.8
2025-06-08 14:11:30,8060169.8,9214738.8
2025-06-08 14:11:31,8060174.6,9214804.8
2025-06-08 14:11:32,8060181.333333333,9214909.833333334
2025-06-08 14:11:33,8060121.111111111,9215064.0
2025-06-08 14:11:34,8060035.4,9215223.2
2025-06-08 14:11:35,8059985.0,9215365.2
2025-06-08 14:11:36,8059959.0,9215507.8
2025-06-08 14:11:37,8059865.166666667,9215665.333333334
2025-06-08 14:11:38,8059792.555555556,9215882.666666666
2025-06-08 14:11:39,8059737.8,9216065.0
2025-06-08 14:11:40,8059727.2,9216179.6
2025-06-08 14:11:41,8059695.6,9216259.8
2025-06-08 14:11:42,8059708.333333333,9216307.0
2025-06-08 14:11:43,8059694.666666667,9216307.888888888
2025-06-08 14:11:44,8059668.2,9216250.8
2025-06-08 14:11:45,8059637.4,9216174.8
2025-06-08 14:11:46,8059590.2,9216067.0
2025-06-08 14:11:47,8059518.166666667,9215937.666666666
2025-06-08 14:11:48,8059457.333333333,9215722.777777778
2025-06-08 14:11:49,8059502.8,9215487.6
2025-06-08 14:11:50,8059504.0,9215318.4
2025-06-08 14:11:51,8059514.4,9215126.6
2025-06-08 14:11:52,8059549.666666667,9214887.333333334
2025-06-08 14:11:53,8059510.444444444,9214507.111111112
2025-06-08 14:11:54,8059497.4,9214123.6
2025-06-08 14:11:55,8059509.2,9213835.0
2025-06-08 14:11:56,8059522.0,9213548.8
2025-06-08 14:11:57,8059506.166666667,9213221.833333334
2025-06-08 14:11:58,8059528.555555556,9212786.666666666
2025-06-08 14:11:59,8059611.6,9212379.8
2025-06-08 14:12:00,8059619.2,9212095.4
2025-06-08 14:12:01,8059640.4,9211813.4
2025-06-08 14:12:02,8059618.4,9211533.6
2025-06-08 14:12:03,8059593.6,9211084.6
2025-06-08 14:12:04,8059540.8,9210603.4
2025-06-08 14:12:05,8059554.8,9210249.0
2025-06-08 14:12:06,8059572.8,9209893.2
2025-06-08 14:12:07,8059564.6,9209524.0
2025-06-08 14:12:08,8059553.2,9208961.7
2025-06-08 14:12:09,8059562.2,9208389.2
2025-06-08 14:12:10,8059544.4,9207988.0
2025-06-08 14:12:11,8059517.2,9207581.2
2025-06-08 14:12:12,8059512.0,9207173.0
2025-06-08 14:12:13,8059460.7,9206594.2
2025-06-08 14:12:14,8059401.4,9206030.6
2025-06-08 14:12:15,8059347.6,9205655.6
2025-06-08 14:12:16,8059328.2,9205323.0
2025-06-08 14:12:17,8059289.6,9205003.6
2025-06-08 14:12:18,8059271.5,9204547.7
2025-06-08 14:12:19,8059236.6,9204139.4
2025-06-08 14:12:20,8059233.8,9203886.0
2025-06-08 14:12:21,8059247.0,9203644.6
2025-06-08 14:12:22,8059243.4,9203415.4
2025-06-08 14:12:23,8059191.1,9203089.2
2025-06-08 14:12:24,8059120.4,9202802.8
2025-06-08 14:12:25,8059063.0,9202652.6
2025-06-08 14:12:26,8058969.2,9202528.8
2025-06-08 14:12:27,8058912.0,9202446.0
2025-06-08 14:12:28,8058798.7,9202420.9
2025-06-08 14:12:29,8058757.2,9202491.8
2025-06-08 14:12:30,8058731.0,9202573.6
2025-06-08 14:12:31,8058699.2,9202669.8
2025-06-08 14:12:32,8058698.2,9202781.2
2025-06-08 14:12:33,8058730.6,9202934.9
2025-06-08 14:12:34,8058707.2,9203075.8
2025-06-08 14:12:35,8058690.8,9203146.8
2025-06-08 14:12:36,8058702.0,9203189.0
2025-06-08 14:12:37,8058740.8,9203195.8
2025-06-08 14:12:38,8058808.777777778,9203174.777777778
2025-06-08 14:12:39,8058856.6,9203112.2
2025-06-08 14:12:40,8058844.8,9203045.6
2025-06-08 14:12:41,8058814.2,9202959.6
2025-06-08 14:12:42,8058818.2,9202862.2
2025-06-08 14:12:43,8058877.3,9202703.9
2025-06-08 14:12:44,8058884.8,9202523.8
2025-06-08 14:12:45,8058918.4,9202431.8
2025-06-08 14:12:46,8058927.8,9202360.6
2025-06-08 14:12:47,8058934.8,9202319.8
2025-06-08 14:12:48,8058873.3,9202347.1
2025-06-08 14:12:49,8058828.4,9202477.0
2025-06-08 14:12:50,8058805.6,9202632.6
2025-06-08 14:12:51,8058749.8,9202835.4
2025-06-08 14:12:52,8058701.8,9203065.6
2025-06-08 14:12:53,8058654.2,9203487.3
2025-06-08 14:12:54,8058591.6,9203954.0
2025-06-08 14:12:55,8058581.4,9204290.0
2025-06-08 14:12:56,8058567.6,9204645.8
2025-06-08 14:12:57,8058546.8,9205025.4
2025-06-08 14:12:58,8058479.0,9206164.0
2025-06-08 14:12:59,8058446.666666667,9206449.666666666
2025-06-08 14:13:00,8058451.0,9206696.666666666
2025-06-08 14:13:01,8058426.4,9207045.4
2025-06-08 14:13:02,8058389.2,9207472.0
2025-06-08 14:13:03,8058394.4,9207923.0
2025-06-08 14:13:04,8058440.6,9208368.8
2025-06-08 14:13:05,8058449.8,9209040.7
2025-06-08 14:13:06,8058394.6,9209712.6
2025-06-08 14:13:07,8058347.0,9210146.2
2025-06-08 14:13:08,8058245.4,9210550.2
2025-06-08 14:13:09,8058167.4,9210929.0
2025-06-08 14:13:10,8058093.3,9211454.6
2025-06-08 14:13:11,8058019.4,9211926.6
2025-06-08 14:13:12,8057948.8,9212183.2
2025-06-08 14:13:13,8057899.6,9212426.0
2025-06-08 14:13:14,8057859.2,9212654.0
2025-06-08 14:13:15,8057755.666666667,9212916.444444444
2025-06-08 14:13:16,8057700.833333333,9213193.833333334
2025-06-08 14:13:17,8057657.6,9213398.8
2025-06-08 14:13:18,8057576.8,9213595.6
2025-06-08 14:13:19,8057481.6,9213802.0
2025-06-08 14:13:20,8057366.333333333,9214113.111111112
2025-06-08 14:13:21,8057214.0,9214479.5
2025-06-08 14:13:22,8057143.0,9214775.6
2025-06-08 14:13:23,8057092.2,9215068.6
2025-06-08 14:13:24,8057013.4,9215336.4
2025-06-08 14:13:25,8056936.0,9215726.111111112
2025-06-08 14:13:26,8056886.166666667,9216120.833333334
2025-06-08 14:13:27,8056879.4,9216417.6
2025-06-08 14:13:28,8056867.8,9216679.8
2025-06-08 14:13:29,8056841.0,9216925.4
2025-06-08 14:13:30,8056837.888888889,9217300.222222222
2025-06-08 14:13:31,8056792.833333333,9217728.666666666
2025-06-08 14:13:32,8056766.6,9218052.6
2025-06-08 14:13:33,8056714.4,9218354.0
2025-06-08 14:13:34,8056688.8,9218681.2
2025-06-08 14:13:35,8056678.888888889,9219152.222222222
2025-06-08 14:13:36,8056666.333333333,9219654.166666666
2025-06-08 14:13:37,8056644.4,9220044.6
2025-06-08 14:13:38,8056674.6,9220394.6
2025-06-08 14:13:39,8056742.2,9220721.2
2025-06-08 14:13:40,8056776.0,9221213.111111112
2025-06-08 14:13:41,8056792.666666667,9221745.833333334
2025-06-08 14:13:42,8056764.0,9222128.0
2025-06-08 14:13:43,8056785.0,9222484.0
2025-06-08 14:13:44,8056767.0,9222813.0
2025-06-08 14:13:45,8056776.555555556,9223256.0
2025-06-08 14:13:46,8056723.833333333,9223683.166666666
2025-06-08 14:13:47,8056633.75,9223939.75
2025-06-08 14:13:48,8056636.6,9224144.8
2025-06-08 14:13:49,8056604.6,9224353.8
2025-06-08 14:13:50,8056564.111111111,9224560.111111112
2025-06-08 14:13:51,8056456.666666667,9224698.833333334
2025-06-08 14:13:52,8056441.4,9224711.8
2025-06-08 14:13:53,8056436.8,9224676.2
2025-06-08 14:13:54,8056396.2,9224584.6
2025-06-08 14:13:55,8056378.666666667,9224412.111111112
2025-06-08 14:13:56,8056316.5,9224194.5
2025-06-08 14:13:57,8056217.2,9224029.2
2025-06-08 14:13:58,8056183.4,9223906.4
2025-06-08 14:13:59,8056118.4,9223845.4
2025-06-08 14:14:00,8056083.888888889,9223856.222222222
2025-06-08 14:14:01,8056033.0,9224050.166666666
2025-06-08 14:14:02,8056003.6,9224327.4
2025-06-08 14:14:03,8055957.0,9224654.0
2025-06-08 14:14:04,8055968.4,9225033.0
2025-06-08 14:14:05,8055931.0,9225625.111111112
2025-06-08 14:14:06,8055957.5,9226280.166666666
2025-06-08 14:14:07,8055961.4,9226764.8
2025-06-08 14:14:08,8055985.4,9227186.6
2025-06-08 14:14:09,8056009.0,9227604.8
2025-06-08 14:14:10,8055950.777777778,9228175.111111112
2025-06-08 14:14:11,8055868.166666667,9228782.166666666
2025-06-08 14:14:12,8055884.0,9229196.0
2025-06-08 14:14:13,8055884.6,9229546.0
2025-06-08 14:14:14,8055897.2,9229882.6
2025-06-08 14:14:15,8055822.0,9230300.111111112
2025-06-08 14:14:16,8055861.666666667,9230689.666666666
2025-06-08 14:14:17,8055858.0,9230914.8
2025-06-08 14:14:18,8055927.8,9231089.2
2025-06-08 14:14:19,8055932.8,9231226.8
2025-06-08 14:14:20,8056003.666666667,9231361.777777778
2025-06-08 14:14:21,8056023.0,9231483.5
2025-06-08 14:14:22,8056030.0,9231549.8
2025-06-08 14:14:23,8056063.4,9231610.0
2025-06-08 14:14:24,8056055.0,9231674.6
2025-06-08 14:14:25,8056040.875,9231761.0
2025-06-08 14:14:26,8056012.428571428,9231857.142857144
2025-06-08 14:14:27,8056035.2,9231936.2
2025-06-08 14:14:28,8056063.4,9231990.8
2025-06-08 14:14:29,8056060.0,9232054.2
2025-06-08 14:14:30,8056058.875,9232130.375
2025-06-08 14:14:31,8056068.714285715,9232205.57142857
2025-06-08 14:14:32,8056073.2,9232249.4
2025-06-08 14:14:33,8056097.0,9232265.2
2025-06-08 14:14:34,8056069.4,9232251.8
2025-06-08 14:14:35,8056051.375,9232197.125
2025-06-08 14:14:36,8056003.428571428,9232086.714285715
2025-06-08 14:14:37,8055964.8,9231962.6
2025-06-08 14:14:38,8055952.4,9231840.0
2025-06-08 14:14:39,8055958.4,9231702.8
2025-06-08 14:14:40,8055970.25,9231516.625
2025-06-08 14:14:41,8055921.571428572,9231276.285714285
2025-06-08 14:14:42,8055907.2,9231070.0
2025-06-08 14:14:43,8055860.4,9230889.4
2025-06-08 14:14:44,8055865.0,9230732.2
2025-06-08 14:14:45,8055833.625,9230501.625
2025-06-08 14:14:46,8055815.285714285,9230268.0
2025-06-08 14:14:47,8055727.0,9230091.4
2025-06-08 14:14:48,8055654.0,9229959.8
2025-06-08 14:14:49,8055574.8,9229844.0
2025-06-08 14:14:50,8055517.0,9229674.75
2025-06-08 14:14:51,8055507.571428572,9229463.42857143
2025-06-08 14:14:52,8055468.8,9229264.4
2025-06-08 14:14:53,8055449.2,9229079.8
2025-06-08 14:14:54,8055443.4,9228889.0
2025-06-08 14:14:55,8055438.125,9228620.0
2025-06-08 14:14:56,8055491.285714285,9228301.0
2025-06-08 14:14:57,8055525.0,9228051.8
2025-06-08 14:14:58,8055536.75,9227891.25
2025-06-08 14:14:59,8055521.8,9227724.8
2025-06-08 14:15:00,8055503.5,9227513.375
2025-06-08 14:15:01,8055471.285714285,9227333.0
2025-06-08 14:15:02,8055501.6,9227215.4
2025-06-08 14:15:03,8055552.0,9227160.2
2025-06-08 14:15:04,8055562.8,9227134.4
2025-06-08 14:15:05,8055635.625,9227161.625
2025-06-08 14:15:06,8055706.857142857,9227247.285714285
2025-06-08 14:15:07,8055707.0,9227361.2
2025-06-08 14:15:08,8055699.2,9227471.6
2025-06-08 14:15:09,8055679.0,9227585.6
2025-06-08 14:15:10,8055660.875,9227736.125
2025-06-08 14:15:11,8055596.714285715,9227891.714285715
2025-06-08 14:15:12,8055540.8,9228001.2
2025-06-08 14:15:13,8055511.8,9228067.0
2025-06-08 14:15:14,8055504.8,9228099.4
2025-06-08 14:15:15,8055492.5,9228100.375
2025-06-08 14:15:16,8055473.285714285,9228027.714285715
2025-06-08 14:15:17,8055522.6,9227901.0
2025-06-08 14:15:18,8055520.6,9227758.6
2025-06-08 14:15:19,8055516.6,9227591.4
2025-06-08 14:15:20,8055401.625,9227315.625
2025-06-08 14:15:21,8055367.714285715,9226942.0
2025-06-08 14:15:22,8055335.2,9226581.2
2025-06-08 14:15:23,8055310.8,9226276.2
2025-06-08 14:15:24,8055315.8,9225944.2
2025-06-08 14:15:25,8055324.625,9225497.0
2025-06-08 14:15:26,8055300.428571428,9224970.42857143
2025-06-08 14:15:27,8055287.2,9224520.2
2025-06-08 14:15:28,8055222.4,9224136.2
2025-06-08 14:15:29,8055160.2,9223746.2
2025-06-08 14:15:30,8055099.0,9223224.25
2025-06-08 14:15:31,8055109.714285715,9222613.142857144
2025-06-08 14:15:32,8055220.4,9222117.0
2025-06-08 14:15:33,8055287.2,9221715.2
2025-06-08 14:15:34,8055119.4,9221308.2
2025-06-08 14:15:35,8055032.857142857,9220850.285714285
2025-06-08 14:15:36,8054996.375,9220286.75
2025-06-08 14:15:37,8054930.6,9219851.4
2025-06-08 14:15:38,8054893.8,9219537.4
2025-06-08 14:15:39,8054865.2,9219263.8
2025-06-08 14:15:40,8054822.428571428,9218965.714285715
2025-06-08 14:15:41,8054784.625,9218645.0
2025-06-08 14:15:42,8054729.6,9218407.0
2025-06-08 14:15:43,8054695.0,9218246.8
2025-06-08 14:15:44,8054689.6,9218105.4
2025-06-08 14:15:45,8054670.0,9217961.857142856
2025-06-08 14:15:46,8054652.625,9217817.625
2025-06-08 14:15:47,8054670.0,9217713.0
2025-06-08 14:15:48,8054638.2,9217652.0
2025-06-08 14:15:49,8054631.8,9217621.0
2025-06-08 14:15:50,8054595.714285715,9217618.285714285
2025-06-08 14:15:51,8054592.0,9217679.25
2025-06-08 14:15:52,8054577.6,9217791.2
2025-06-08 14:15:53,8054571.8,9217906.0
2025-06-08 14:15:54,8054605.6,9218031.6
2025-06-08 14:15:55,8054557.285714285,9218213.142857144
2025-06-08 14:15:56,8054584.875,9218463.25
2025-06-08 14:15:57,8054563.0,9218701.2
2025-06-08 14:15:58,8054577.6,9218904.8
2025-06-08 14:15:59,8054583.8,9219115.6
2025-06-08 14:16:00,8054616.428571428,9219379.0
2025-06-08 14:16:01,8054616.0,9219741.0
2025-06-08 14:16:02,8054679.0,9220094.4
2025-06-08 14:16:03,8054724.2,9220385.2
2025-06-08 14:16:04,8054681.6,9220683.8
2025-06-08 14:16:05,8054740.142857143,9221076.0
2025-06-08 14:16:06,8054779.125,9221543.625
2025-06-08 14:16:07,8054852.4,9221941.2
2025-06-08 14:16:08,8054886.8,9222246.2
2025-06-08 14:16:09,8054928.75,9222512.0
2025-06-08 14:16:10,8054988.0,9222824.142857144
2025-06-08 14:16:11,8055038.5,9223240.25
2025-06-08 14:16:12,8055076.8,9223586.4
2025-06-08 14:16:13,8055097.2,9223854.4
2025-06-08 14:16:14,8055104.4,9224116.8
2025-06-08 14:16:15,8055100.142857143,9224439.857142856
2025-06-08 14:16:16,8055099.375,9224842.375
2025-06-08 14:16:17,8055070.6,9225190.4
2025-06-08 14:16:18,8055008.8,9225459.4
2025-06-08 14:16:19,8055030.4,9225748.2
2025-06-08 14:16:20,8055006.285714285,9226078.285714285
2025-06-08 14:16:21,8054960.75,9226489.75
2025-06-08 14:16:22,8054927.2,9226865.0
2025-06-08 14:16:23,8054897.4,9227153.6
2025-06-08 14:16:24,8054873.8,9227429.8
2025-06-08 14:16:25,8054893.142857143,9227788.42857143
2025-06-08 14:16:26,8054828.625,9228204.0
2025-06-08 14:16:27,8054769.6,9228530.0
2025-06-08 14:16:28,8054786.2,9228765.2
2025-06-08 14:16:29,8054728.0,9228964.4
2025-06-08 14:16:30,8054718.714285715,9229170.857142856
2025-06-08 14:16:31,8054740.625,9229377.625
2025-06-08 14:16:32,8054723.8,9229510.4
2025-06-08 14:16:33,8054693.6,9229598.4
2025-06-08 14:16:34,8054614.2,9229665.0
2025-06-08 14:16:35,8054631.0,9229772.6
2025-06-08 14:16:36,8054647.666666667,9229856.666666666
2025-06-08 14:16:37,8054653.0,9229863.333333334
2025-06-08 14:16:38,8054652.75,9229874.0
2025-06-08 14:16:39,8054633.4,9229884.4
2025-06-08 14:16:40,8054603.4,9229895.2
2025-06-08 14:16:41,8054590.4,9229883.8
2025-06-08 14:16:42,8054555.428571428,9229866.0
2025-06-08 14:16:43,8054572.0,9229858.0
2025-06-08 14:16:44,8054589.2,9229828.2
2025-06-08 14:16:45,8054564.8,9229833.6
2025-06-08 14:16:46,8054574.8,9229837.4
2025-06-08 14:16:47,8054562.166666667,9229827.166666666
2025-06-08 14:16:48,8054514.555555556,9229830.333333334
2025-06-08 14:16:49,8054320.0,9229841.4
2025-06-08 14:16:50,8054313.4,9229855.0
2025-06-08 14:16:51,8054294.2,9229875.6
2025-06-08 14:16:52,8054213.333333333,9229879.5
2025-06-08 14:16:53,8054117.666666667,9229873.888888888
2025-06-08 14:16:54,8053983.4,9229843.4
2025-06-08 14:16:55,8053852.4,9229817.0
2025-06-08 14:16:56,8053757.8,9229792.4
2025-06-08 14:16:57,8053626.833333333,9229762.166666666
2025-06-08 14:16:58,8053455.888888889,9229754.555555556
2025-06-08 14:16:59,8053117.8,9229796.4
2025-06-08 14:17:00,8052756.8,9229872.4
2025-06-08 14:17:01,8052495.6,9229992.4
2025-06-08 14:17:02,8052405.0,9230220.333333334
2025-06-08 14:17:03,8052273.666666667,9230621.222222222
2025-06-08 14:17:04,8052138.2,9231080.4
2025-06-08 14:17:05,8051776.6,9231416.8
2025-06-08 14:17:06,8051625.0,9231763.0
2025-06-08 14:17:07,8051604.0,9232123.833333334
2025-06-08 14:17:08,8051299.0,9232574.111111112
2025-06-08 14:17:09,8050945.2,9232979.0
2025-06-08 14:17:10,8050980.2,9233237.2
2025-06-08 14:17:11,8051029.8,9233477.8
2025-06-08 14:17:12,8051107.0,9233739.833333334
2025-06-08 14:17:13,8051184.444444444,9234068.222222222
2025-06-08 14:17:14,8051206.6,9234328.6
2025-06-08 14:17:15,8051232.4,9234513.2
2025-06-08 14:17:16,8051213.4,9234660.6
2025-06-08 14:17:17,8051179.666666667,9234812.0
2025-06-08 14:17:18,8051194.222222222,9235000.111111112
