tstamp,CH1,CH2
2025-06-07 06:39:01,7131475.333333333,6780060.666666667
2025-06-07 06:39:02,7131462.0,6780065.75
2025-06-07 06:39:03,7131448.25,6780090.75
2025-06-07 06:39:04,7131378.4,6780104.8
2025-06-07 06:39:05,7131402.6,6780129.4
2025-06-07 06:39:06,7131321.6,6780162.6
2025-06-07 06:39:07,7131471.571428572,6780191.142857143
2025-06-07 06:39:08,7131464.75,6780236.625
2025-06-07 06:39:09,7131410.0,6780266.6
2025-06-07 06:39:10,7131397.6,6780286.4
2025-06-07 06:39:11,7131439.6,6780301.0
2025-06-07 06:39:12,7131282.285714285,6780335.285714285
2025-06-07 06:39:13,7131172.0,6780395.25
2025-06-07 06:39:14,7131098.2,6780456.4
2025-06-07 06:39:15,7131090.2,6780490.6
2025-06-07 06:39:16,7131059.4,6780523.2
2025-06-07 06:39:17,7131036.571428572,6780558.285714285
2025-06-07 06:39:18,7131048.125,6780604.75
2025-06-07 06:39:19,7130928.75,6780654.5
2025-06-07 06:39:20,7131036.8,6780698.0
2025-06-07 06:39:21,7131009.666666667,6780763.333333333
2025-06-07 06:39:22,7130970.0,6780774.333333333
2025-06-07 06:39:23,7130930.25,6780800.25
2025-06-07 06:39:24,7130880.6,6780852.6
2025-06-07 06:39:25,7130838.6,6780918.4
2025-06-07 06:39:26,7130892.8,6780966.8
2025-06-07 06:39:27,7130842.142857143,6781016.142857143
2025-06-07 06:39:28,7130767.25,6781057.375
2025-06-07 06:39:29,7130803.4,6781103.8
2025-06-07 06:39:30,7130769.4,6781134.6
2025-06-07 06:39:31,7130779.6,6781156.0
2025-06-07 06:39:32,7130734.714285715,6781169.857142857
2025-06-07 06:39:33,7130740.125,6781197.25
2025-06-07 06:39:34,7130867.2,6781224.2
2025-06-07 06:39:35,7130864.2,6781251.8
2025-06-07 06:39:36,7130928.4,6781283.8
2025-06-07 06:39:37,7131057.0,6781301.0
2025-06-07 06:39:38,7130953.25,6781317.375
2025-06-07 06:39:39,7130734.0,6781353.2
2025-06-07 06:39:40,7130556.0,6781372.2
2025-06-07 06:39:41,7130388.666666667,6781419.333333333
2025-06-07 06:39:42,7130321.666666667,6781416.666666667
2025-06-07 06:39:43,7130298.0,6781426.0
2025-06-07 06:39:44,7130284.8,6781433.0
2025-06-07 06:39:45,7130293.4,6781427.8
2025-06-07 06:39:46,7130312.2,6781441.2
2025-06-07 06:39:47,7130424.285714285,6781440.142857143
2025-06-07 06:39:48,7130340.5,6781442.75
2025-06-07 06:39:49,7130269.8,6781448.8
2025-06-07 06:39:50,7130347.2,6781461.6
2025-06-07 06:39:51,7130305.8,6781463.2
2025-06-07 06:39:52,7130254.571428572,6781494.285714285
2025-06-07 06:39:53,7130089.25,6781518.875
2025-06-07 06:39:54,7130041.0,6781526.4
2025-06-07 06:39:55,7130046.0,6781528.4
2025-06-07 06:39:56,7129959.4,6781569.4
2025-06-07 06:39:57,7129974.0,6781589.833333333
2025-06-07 06:39:58,7130068.555555556,6781622.111111111
2025-06-07 06:39:59,7130043.0,6781641.4
2025-06-07 06:40:00,7130086.6,6781645.8
2025-06-07 06:40:01,7130135.6,6781641.8
2025-06-07 06:40:02,7130096.666666667,6781649.0
2025-06-07 06:40:03,7130055.777777778,6781648.888888889
2025-06-07 06:40:04,7130042.4,6781634.8
2025-06-07 06:40:05,7130037.5,6781611.5
2025-06-07 06:40:06,7129955.0,6781607.5
2025-06-07 06:40:07,7130037.0,6781610.333333333
2025-06-07 06:40:08,7130068.0,6781596.75
2025-06-07 06:40:09,7130064.8,6781575.6
2025-06-07 06:40:10,7130101.6,6781554.4
2025-06-07 06:40:11,7130031.0,6781562.8
2025-06-07 06:40:12,7130000.333333333,6781536.666666667
2025-06-07 06:40:13,7129998.222222222,6781511.666666667
2025-06-07 06:40:14,7130032.8,6781474.8
2025-06-07 06:40:15,7130133.0,6781461.6
2025-06-07 06:40:16,7130090.8,6781450.0
2025-06-07 06:40:17,7130022.666666667,6781418.5
2025-06-07 06:40:18,7130061.888888889,6781397.555555556
2025-06-07 06:40:19,7130106.8,6781375.2
2025-06-07 06:40:20,7130037.2,6781367.8
2025-06-07 06:40:21,7129983.8,6781355.0
2025-06-07 06:40:22,7129945.833333333,6781346.0
2025-06-07 06:40:23,7129876.0,6781329.777777778
2025-06-07 06:40:24,7129817.2,6781306.8
2025-06-07 06:40:25,7129814.0,6781283.0
2025-06-07 06:40:26,7129863.5,6781256.25
2025-06-07 06:40:27,7129910.333333333,6781256.333333333
2025-06-07 06:40:28,7129745.75,6781263.25
2025-06-07 06:40:29,7129732.0,6781265.8
2025-06-07 06:40:30,7129716.0,6781246.0
2025-06-07 06:40:31,7129732.6,6781218.8
2025-06-07 06:40:32,7129676.6,6781196.6
2025-06-07 06:40:33,7129705.111111111,6781166.111111111
2025-06-07 06:40:34,7129691.8,6781125.6
2025-06-07 06:40:35,7129616.2,6781102.6
2025-06-07 06:40:36,7129474.333333333,6781063.0
2025-06-07 06:40:37,7129500.25,6781057.25
2025-06-07 06:40:38,7129483.333333333,6781040.333333333
2025-06-07 06:40:39,7129537.6,6781037.0
2025-06-07 06:40:40,7129500.2,6781028.8
2025-06-07 06:40:41,7129458.4,6781013.8
2025-06-07 06:40:42,7129398.666666667,6780975.333333333
2025-06-07 06:40:43,7129394.0,6780945.0
2025-06-07 06:40:44,7129425.6,6780914.6
2025-06-07 06:40:45,7129364.2,6780891.6
2025-06-07 06:40:46,7129412.2,6780874.0
2025-06-07 06:40:47,7129410.833333333,6780858.666666667
2025-06-07 06:40:48,7129488.777777778,6780853.555555556
2025-06-07 06:40:49,7129632.0,6780842.0
2025-06-07 06:40:50,7129692.6,6780831.2
2025-06-07 06:40:51,7129683.0,6780825.4
2025-06-07 06:40:52,7129794.833333333,6780832.333333333
2025-06-07 06:40:53,7129830.111111111,6780828.777777778
2025-06-07 06:40:54,7129797.2,6780830.4
2025-06-07 06:40:55,7129796.0,6780838.2
2025-06-07 06:40:56,7129768.8,6780839.8
2025-06-07 06:40:57,7129847.166666667,6780827.0
2025-06-07 06:40:58,7130264.444444444,6780827.111111111
2025-06-07 06:40:59,7130256.8,6780820.0
2025-06-07 06:41:00,7130130.0,6780810.2
2025-06-07 06:41:01,7129907.333333333,6780796.666666667
2025-06-07 06:41:02,7129837.0,6780793.5
2025-06-07 06:41:03,7129738.0,6780800.666666667
2025-06-07 06:41:04,7129902.2,6780784.6
2025-06-07 06:41:05,7129890.0,6780763.6
2025-06-07 06:41:06,7129841.333333333,6780737.333333333
2025-06-07 06:41:07,7129782.5,6780730.5
2025-06-07 06:41:08,7129690.666666667,6780712.333333333
2025-06-07 06:41:09,7129600.8,6780710.0
2025-06-07 06:41:10,7129565.6,6780698.0
2025-06-07 06:41:11,7129323.0,6780674.0
2025-06-07 06:41:12,7129405.0,6780667.666666667
2025-06-07 06:41:13,7129291.75,6780676.0
2025-06-07 06:41:14,7129271.6,6780655.2
2025-06-07 06:41:15,7129288.6,6780644.8
2025-06-07 06:41:16,7129162.0,6780607.0
2025-06-07 06:41:17,7129197.333333333,6780599.333333333
2025-06-07 06:41:18,7129146.75,6780599.0
2025-06-07 06:41:19,7129052.4,6780612.6
2025-06-07 06:41:20,7128937.8,6780621.8
2025-06-07 06:41:21,7128849.666666667,6780607.0
2025-06-07 06:41:22,7128818.666666667,6780586.0
2025-06-07 06:41:23,7128807.25,6780591.0
2025-06-07 06:41:24,7128762.6,6780587.4
2025-06-07 06:41:25,7128718.8,6780576.6
2025-06-07 06:41:26,7128724.333333333,6780569.0
2025-06-07 06:41:27,7128840.666666667,6780562.333333333
2025-06-07 06:41:28,7128707.5,6780548.25
2025-06-07 06:41:29,7128730.0,6780537.4
2025-06-07 06:41:30,7128711.8,6780530.8
2025-06-07 06:41:31,7128578.333333333,6780494.666666667
2025-06-07 06:41:32,7128581.666666667,6780505.666666667
2025-06-07 06:41:33,7128536.5,6780521.75
2025-06-07 06:41:34,7128503.8,6780515.0
2025-06-07 06:41:35,7128540.6,6780516.6
2025-06-07 06:41:36,7128492.2,6780505.0
2025-06-07 06:41:37,7128470.6,6780505.0
2025-06-07 06:41:38,7128389.3,6780493.8
2025-06-07 06:41:39,7128287.0,6780488.6
2025-06-07 06:41:40,7128229.0,6780485.4
2025-06-07 06:41:41,7128183.4,6780478.8
2025-06-07 06:41:42,7128144.0,6780487.4
2025-06-07 06:41:43,7128079.2,6780487.2
2025-06-07 06:41:44,7128113.8,6780495.8
2025-06-07 06:41:45,7128061.6,6780486.6
2025-06-07 06:41:46,7128077.75,6780493.75
2025-06-07 06:41:47,7128138.8,6780481.4
2025-06-07 06:41:48,7128240.8,6780505.1
2025-06-07 06:41:49,7128171.6,6780534.8
2025-06-07 06:41:50,7128205.4,6780527.4
2025-06-07 06:41:51,7128376.6,6780547.0
2025-06-07 06:41:52,7128281.4,6780554.0
2025-06-07 06:41:53,7128108.3,6780566.8
2025-06-07 06:41:54,7127992.8,6780578.6
2025-06-07 06:41:55,7127943.8,6780595.8
2025-06-07 06:41:56,7127934.75,6780642.75
2025-06-07 06:41:57,7127963.666666667,6780646.666666667
2025-06-07 06:41:58,7127961.666666667,6780652.333333333
2025-06-07 06:41:59,7127960.8,6780660.0
2025-06-07 06:42:00,7128004.0,6780683.0
2025-06-07 06:42:01,7127960.4,6780722.0
2025-06-07 06:42:02,7127946.0,6780746.2
2025-06-07 06:42:03,7127987.9,6780791.2
2025-06-07 06:42:04,7128013.4,6780833.6
2025-06-07 06:42:05,7128044.8,6780843.2
2025-06-07 06:42:06,7128100.0,6780849.4
2025-06-07 06:42:07,7128128.0,6780870.4
2025-06-07 06:42:08,7128152.9,6780926.5
2025-06-07 06:42:09,7128106.0,6781003.2
2025-06-07 06:42:10,7128095.6,6781069.4
2025-06-07 06:42:11,7128105.8,6781116.2
2025-06-07 06:42:12,7128145.8,6781196.8
2025-06-07 06:42:13,7128149.2,6781321.5
2025-06-07 06:42:14,7127946.2,6781462.0
2025-06-07 06:42:15,7127930.8,6781559.0
2025-06-07 06:42:16,7127833.75,6781836.5
2025-06-07 06:42:17,7127919.666666667,6781886.333333333
2025-06-07 06:42:18,7127931.0,6781935.0
2025-06-07 06:42:19,7127959.2,6781990.0
2025-06-07 06:42:20,7127922.4,6782060.8
2025-06-07 06:42:21,7127874.0,6782108.6
2025-06-07 06:42:22,7127856.8,6782155.4
2025-06-07 06:42:23,7127863.555555556,6782205.777777778
2025-06-07 06:42:24,7127855.166666667,6782242.5
2025-06-07 06:42:25,7127830.2,6782263.0
2025-06-07 06:42:26,7127820.0,6782270.0
2025-06-07 06:42:27,7127819.6,6782290.6
2025-06-07 06:42:28,7127826.222222222,6782308.444444444
2025-06-07 06:42:29,7127791.666666667,6782315.666666667
2025-06-07 06:42:30,7127526.8,6782344.2
2025-06-07 06:42:31,7127453.6,6782358.0
2025-06-07 06:42:32,7127492.0,6782357.4
2025-06-07 06:42:33,7127510.222222222,6782360.777777778
2025-06-07 06:42:34,7127578.333333333,6782361.5
2025-06-07 06:42:35,7127554.2,6782361.8
2025-06-07 06:42:36,7127557.2,6782362.2
2025-06-07 06:42:37,7127624.6,6782372.0
2025-06-07 06:42:38,7127670.222222222,6782394.555555556
2025-06-07 06:42:39,7127634.166666667,6782420.0
2025-06-07 06:42:40,7127757.4,6782462.0
2025-06-07 06:42:41,7127772.666666667,6782535.666666667
2025-06-07 06:42:42,7127481.25,6782553.75
2025-06-07 06:42:43,7127251.0,6782548.333333333
2025-06-07 06:42:44,7128054.4,6782560.2
2025-06-07 06:42:45,7128139.4,6782584.2
2025-06-07 06:42:46,7128954.4,6782604.6
2025-06-07 06:42:47,7129675.0,6782620.0
2025-06-07 06:42:48,7129629.777777778,6782637.0
2025-06-07 06:42:49,7129618.166666667,6782664.333333333
2025-06-07 06:42:50,7129505.0,6782681.0
2025-06-07 06:42:51,7129436.0,6782681.8
2025-06-07 06:42:52,7129362.8,6782684.6
2025-06-07 06:42:53,7129267.666666667,6782697.0
2025-06-07 06:42:54,7129298.833333333,6782705.5
2025-06-07 06:42:55,7129267.0,6782718.2
2025-06-07 06:42:56,7129175.2,6782729.8
2025-06-07 06:42:57,7129028.4,6782736.2
2025-06-07 06:42:58,7128923.777777778,6782737.666666667
2025-06-07 06:42:59,7128857.0,6782736.8
2025-06-07 06:43:00,7128815.2,6782740.6
2025-06-07 06:43:01,7128907.0,6782773.75
2025-06-07 06:43:02,7128996.666666667,6782775.333333333
2025-06-07 06:43:03,7129037.0,6782785.0
2025-06-07 06:43:04,7128973.75,6782800.5
2025-06-07 06:43:05,7128896.2,6782829.4
2025-06-07 06:43:06,7128905.4,6782868.2
2025-06-07 06:43:07,7128863.8,6782919.6
2025-06-07 06:43:08,7128883.333333333,6782962.0
2025-06-07 06:43:09,7128733.0,6782992.5
2025-06-07 06:43:10,7128601.4,6782997.8
2025-06-07 06:43:11,7128531.8,6783005.8
2025-06-07 06:43:12,7128451.0,6782995.0
2025-06-07 06:43:13,7128425.444444444,6782990.111111111
2025-06-07 06:43:14,7128330.166666667,6782989.0
2025-06-07 06:43:15,7128268.0,6782969.2
2025-06-07 06:43:16,7128203.4,6782958.4
2025-06-07 06:43:17,7128192.8,6782946.6
2025-06-07 06:43:18,7128169.666666667,6782958.222222222
2025-06-07 06:43:19,7128158.5,6782960.333333333
2025-06-07 06:43:20,7128216.0,6782951.6
2025-06-07 06:43:21,7128073.6,6782940.6
2025-06-07 06:43:22,7127954.2,6782942.0
2025-06-07 06:43:23,7127957.555555556,6782924.111111111
2025-06-07 06:43:24,7127954.833333333,6782918.333333333
2025-06-07 06:43:25,7127838.2,6782909.2
2025-06-07 06:43:26,7127802.0,6782900.4
2025-06-07 06:43:27,7127782.4,6782878.4
2025-06-07 06:43:28,7127731.777777778,6782886.777777778
2025-06-07 06:43:29,7127631.166666667,6782893.333333333
2025-06-07 06:43:30,7127619.8,6782882.0
2025-06-07 06:43:31,7127607.75,6782872.0
2025-06-07 06:43:32,7127656.666666667,6782876.333333333
2025-06-07 06:43:33,7127455.25,6782864.0
2025-06-07 06:43:34,7127464.75,6782869.0
2025-06-07 06:43:35,7127523.2,6782858.8
2025-06-07 06:43:36,7127691.2,6782856.6
2025-06-07 06:43:37,7127569.0,6782844.4
2025-06-07 06:43:38,7127630.375,6782828.875
2025-06-07 06:43:39,7127666.142857143,6782812.142857143
2025-06-07 06:43:40,7127558.0,6782807.2
2025-06-07 06:43:41,7127539.8,6782800.2
2025-06-07 06:43:42,7127507.2,6782793.0
2025-06-07 06:43:43,7127439.375,6782794.75
2025-06-07 06:43:44,7127445.0,6782792.571428572
2025-06-07 06:43:45,7127557.2,6782783.0
2025-06-07 06:43:46,7127764.6,6782793.2
2025-06-07 06:43:47,7127865.6,6782787.6
2025-06-07 06:43:48,7127878.125,6782770.5
2025-06-07 06:43:49,7127819.285714285,6782738.714285715
2025-06-07 06:43:50,7127796.8,6782728.2
2025-06-07 06:43:51,7127726.8,6782731.4
2025-06-07 06:43:52,7127632.4,6782717.4
2025-06-07 06:43:53,7127688.875,6782706.0
2025-06-07 06:43:54,7127724.142857143,6782667.428571428
2025-06-07 06:43:55,7127778.4,6782648.0
2025-06-07 06:43:56,7127494.4,6782615.2
2025-06-07 06:43:57,7127334.6,6782593.8
2025-06-07 06:43:58,7127350.75,6782558.75
2025-06-07 06:43:59,7127513.0,6782541.428571428
2025-06-07 06:44:00,7127529.6,6782508.8
2025-06-07 06:44:01,7127603.2,6782499.8
2025-06-07 06:44:02,7127541.8,6782477.8
2025-06-07 06:44:03,7127657.5,6782473.375
2025-06-07 06:44:04,7127902.857142857,6782436.0
2025-06-07 06:44:05,7127851.4,6782416.0
2025-06-07 06:44:06,7127934.5,6782369.0
2025-06-07 06:44:07,7127838.0,6782346.0
2025-06-07 06:44:08,7127881.0,6782313.0
2025-06-07 06:44:09,7127896.4,6782302.0
2025-06-07 06:44:10,7127994.4,6782273.8
2025-06-07 06:44:11,7127994.4,6782251.2
2025-06-07 06:44:12,7127992.0,6782227.0
2025-06-07 06:44:13,7127831.375,6782203.75
2025-06-07 06:44:14,7127692.142857143,6782163.857142857
2025-06-07 06:44:15,7127475.6,6782130.4
2025-06-07 06:44:16,7127436.6,6782112.6
2025-06-07 06:44:17,7127345.2,6782098.8
2025-06-07 06:44:18,7127465.875,6782084.25
2025-06-07 06:44:19,7127799.428571428,6782060.142857143
2025-06-07 06:44:20,7127867.4,6782037.6
2025-06-07 06:44:21,7127816.0,6782020.4
2025-06-07 06:44:22,7127694.6,6781993.0
2025-06-07 06:44:23,7127651.25,6781965.625
2025-06-07 06:44:24,7127532.714285715,6781953.857142857
2025-06-07 06:44:25,7127401.2,6781945.4
2025-06-07 06:44:26,7127399.4,6781934.8
2025-06-07 06:44:27,7127347.6,6781928.2
2025-06-07 06:44:28,7127346.5,6781900.625
2025-06-07 06:44:29,7127305.571428572,6781865.142857143
2025-06-07 06:44:30,7127270.2,6781857.4
2025-06-07 06:44:31,7127161.4,6781838.8
2025-06-07 06:44:32,7126996.4,6781799.6
2025-06-07 06:44:33,7127038.375,6781747.75
2025-06-07 06:44:34,7126970.0,6781705.285714285
2025-06-07 06:44:35,7126915.8,6781681.2
2025-06-07 06:44:36,7126959.4,6781644.8
2025-06-07 06:44:37,7126882.2,6781616.8
2025-06-07 06:44:38,7126859.375,6781587.25
2025-06-07 06:44:39,7126770.0,6781545.714285715
2025-06-07 06:44:40,7126880.2,6781505.8
2025-06-07 06:44:41,7127020.0,6781446.75
2025-06-07 06:44:42,7127074.0,6781403.5
2025-06-07 06:44:43,7126967.0,6781391.666666667
2025-06-07 06:44:44,7126917.5,6781366.25
2025-06-07 06:44:45,7126934.4,6781336.6
2025-06-07 06:44:46,7126871.8,6781304.8
2025-06-07 06:44:47,7126733.0,6781270.0
2025-06-07 06:44:48,7126698.428571428,6781241.142857143
2025-06-07 06:44:49,7126656.125,6781177.0
2025-06-07 06:44:50,7126680.4,6781140.0
2025-06-07 06:44:51,7126642.2,6781105.0
2025-06-07 06:44:52,7126649.0,6781084.4
2025-06-07 06:44:53,7126531.428571428,6781040.857142857
2025-06-07 06:44:54,7126472.25,6780979.25
2025-06-07 06:44:55,7126405.8,6780929.8
2025-06-07 06:44:56,7126391.2,6780905.6
2025-06-07 06:44:57,7126341.6,6780856.4
2025-06-07 06:44:58,7126272.428571428,6780827.857142857
2025-06-07 06:44:59,7126184.5,6780758.375
2025-06-07 06:45:00,7126029.6,6780722.8
2025-06-07 06:45:01,7126082.2,6780689.2
2025-06-07 06:45:02,7126057.8,6780671.8
2025-06-07 06:45:03,7125987.142857143,6780647.285714285
2025-06-07 06:45:04,7125957.875,6780619.5
2025-06-07 06:45:05,7125852.0,6780592.6
2025-06-07 06:45:06,7125812.4,6780552.4
2025-06-07 06:45:07,7125765.0,6780524.8
2025-06-07 06:45:08,7125795.571428572,6780493.857142857
2025-06-07 06:45:09,7126104.125,6780455.875
2025-06-07 06:45:10,7126217.4,6780412.0
2025-06-07 06:45:11,7126156.8,6780383.0
2025-06-07 06:45:12,7126211.6,6780346.4
2025-06-07 06:45:13,7126059.428571428,6780296.0
2025-06-07 06:45:14,7125928.75,6780272.5
2025-06-07 06:45:15,7125819.2,6780233.0
2025-06-07 06:45:16,7125718.0,6780207.8
2025-06-07 06:45:17,7125695.8,6780195.0
2025-06-07 06:45:18,7125562.285714285,6780164.428571428
2025-06-07 06:45:19,7125529.125,6780122.0
2025-06-07 06:45:20,7125501.8,6780086.0
2025-06-07 06:45:21,7125579.6,6780053.2
2025-06-07 06:45:22,7125530.5,6780019.0
2025-06-07 06:45:23,7125608.428571428,6779982.0
2025-06-07 06:45:24,7125618.375,6779929.875
2025-06-07 06:45:25,7125594.2,6779898.2
2025-06-07 06:45:26,7125549.2,6779868.0
2025-06-07 06:45:27,7125801.2,6779850.0
2025-06-07 06:45:28,7125794.142857143,6779816.142857143
2025-06-07 06:45:29,7125727.375,6779776.625
2025-06-07 06:45:30,7125713.6,6779719.4
2025-06-07 06:45:31,7125741.8,6779676.0
2025-06-07 06:45:32,7125719.2,6779631.0
2025-06-07 06:45:33,7125764.428571428,6779582.0
2025-06-07 06:45:34,7125714.25,6779514.375
2025-06-07 06:45:35,7125707.2,6779474.0
2025-06-07 06:45:36,7125626.4,6779435.6
2025-06-07 06:45:37,7125613.0,6779391.6
2025-06-07 06:45:38,7125524.285714285,6779346.142857143
2025-06-07 06:45:39,7125458.875,6779287.125
2025-06-07 06:45:40,7125396.8,6779239.4
2025-06-07 06:45:41,7125403.0,6779170.0
2025-06-07 06:45:42,7125508.333333333,6779081.333333333
2025-06-07 06:45:43,7125355.333333333,6779047.0
2025-06-07 06:45:44,7125324.0,6779013.0
2025-06-07 06:45:45,7125291.4,6778967.6
2025-06-07 06:45:46,7125260.0,6778909.4
2025-06-07 06:45:47,7125165.2,6778867.8
2025-06-07 06:45:48,7125105.0,6778806.857142857
2025-06-07 06:45:49,7125022.875,6778733.625
2025-06-07 06:45:50,7124980.6,6778664.8
2025-06-07 06:45:51,7124882.6,6778622.0
2025-06-07 06:45:52,7124819.4,6778598.4
2025-06-07 06:45:53,7124917.0,6778541.285714285
2025-06-07 06:45:54,7124958.375,6778474.5
2025-06-07 06:45:55,7124877.4,6778434.8
2025-06-07 06:45:56,7124829.6,6778400.0
2025-06-07 06:45:57,7125005.8,6778361.4
2025-06-07 06:45:58,7124919.833333333,6778333.666666667
2025-06-07 06:45:59,7124840.333333333,6778297.666666667
2025-06-07 06:46:00,7124849.8,6778269.8
2025-06-07 06:46:01,7124784.4,6778227.2
2025-06-07 06:46:02,7124750.0,6778207.8
2025-06-07 06:46:03,7124812.666666667,6778203.666666667
2025-06-07 06:46:04,7125057.777777778,6778170.0
2025-06-07 06:46:05,7125180.4,6778137.6
2025-06-07 06:46:06,7125262.4,6778118.0
2025-06-07 06:46:07,7125292.4,6778100.0
2025-06-07 06:46:08,7125225.333333333,6778082.333333333
2025-06-07 06:46:09,7125265.777777778,6778044.0
2025-06-07 06:46:10,7125292.6,6778014.2
2025-06-07 06:46:11,7125228.0,6777994.4
2025-06-07 06:46:12,7125202.8,6777980.8
2025-06-07 06:46:13,7125152.0,6777951.0
2025-06-07 06:46:14,7125076.444444444,6777912.444444444
2025-06-07 06:46:15,7124995.8,6777869.2
2025-06-07 06:46:16,7124951.6,6777832.6
2025-06-07 06:46:17,7124878.0,6777809.8
2025-06-07 06:46:18,7124782.0,6777779.333333333
2025-06-07 06:46:19,7124691.444444444,6777753.444444444
2025-06-07 06:46:20,7124592.0,6777710.8
2025-06-07 06:46:21,7124614.75,6777673.5
2025-06-07 06:46:22,7124568.75,6777612.25
2025-06-07 06:46:23,7124603.0,6777605.333333333
2025-06-07 06:46:24,7124572.75,6777597.0
2025-06-07 06:46:25,7124522.4,6777560.6
2025-06-07 06:46:26,7124521.0,6777543.0
2025-06-07 06:46:27,7124544.0,6777511.6
2025-06-07 06:46:28,7124538.0,6777483.833333333
2025-06-07 06:46:29,7124476.666666667,6777453.111111111
2025-06-07 06:46:30,7124517.0,6777427.0
2025-06-07 06:46:31,7124709.8,6777416.8
2025-06-07 06:46:32,7124747.8,6777398.4
2025-06-07 06:46:33,7124692.2,6777377.0
2025-06-07 06:46:34,7124627.888888889,6777348.777777778
2025-06-07 06:46:35,7124582.2,6777314.0
2025-06-07 06:46:36,7124537.2,6777315.2
2025-06-07 06:46:37,7124475.2,6777292.4
2025-06-07 06:46:38,7124426.5,6777273.166666667
2025-06-07 06:46:39,7124413.222222222,6777247.888888889
2025-06-07 06:46:40,7124326.0,6777212.6
2025-06-07 06:46:41,7124271.2,6777176.2
2025-06-07 06:46:42,7124326.333333333,6777111.666666667
2025-06-07 06:46:43,7124506.5,6777091.5
2025-06-07 06:46:44,7124618.0,6777066.666666667
2025-06-07 06:46:45,7124523.8,6777042.2
2025-06-07 06:46:46,7124347.6,6777016.4
2025-06-07 06:46:47,7124269.2,6777008.0
2025-06-07 06:46:48,7124306.833333333,6776972.333333333
2025-06-07 06:46:49,7124258.111111111,6776928.222222222
2025-06-07 06:46:50,7124234.0,6776893.0
2025-06-07 06:46:51,7124192.4,6776869.2
2025-06-07 06:46:52,7124118.6,6776842.4
2025-06-07 06:46:53,7124046.666666667,6776834.666666667
2025-06-07 06:46:54,7123947.666666667,6776807.666666667
2025-06-07 06:46:55,7123882.8,6776772.4
2025-06-07 06:46:56,7123843.2,6776744.6
2025-06-07 06:46:57,7123822.2,6776728.6
2025-06-07 06:46:58,7123794.333333333,6776702.333333333
2025-06-07 06:46:59,7123776.111111111,6776655.666666667
2025-06-07 06:47:00,7123726.0,6776631.4
2025-06-07 06:47:01,7123693.6,6776594.4
2025-06-07 06:47:02,7123831.0,6776579.0
2025-06-07 06:47:03,7123781.666666667,6776565.0
2025-06-07 06:47:04,7123761.444444444,6776531.0
2025-06-07 06:47:05,7123678.8,6776501.6
2025-06-07 06:47:06,7123727.0,6776461.4
2025-06-07 06:47:07,7123614.333333333,6776415.0
2025-06-07 06:47:08,7123607.0,6776395.25
2025-06-07 06:47:09,7123632.333333333,6776381.0
2025-06-07 06:47:10,7123541.4,6776346.6
2025-06-07 06:47:11,7123420.4,6776299.2
2025-06-07 06:47:12,7123373.2,6776263.0
