tstamp,CH1,CH2
2025-07-22 06:39:01,8947729.2,5710270.2
2025-07-22 06:39:02,8948138.8,5709661.0
2025-07-22 06:39:03,8948533.4,5709074.0
2025-07-22 06:39:04,8948862.4,5708500.0
2025-07-22 06:39:05,8949551.2,5707629.6
2025-07-22 06:39:06,8950942.8,5706774.2
2025-07-22 06:39:07,8952512.0,5706273.75
2025-07-22 06:39:08,8952998.4,5705747.8
2025-07-22 06:39:09,8953156.2,5705193.6
2025-07-22 06:39:10,8953501.1,5704386.7
2025-07-22 06:39:11,8953484.8,5703559.6
2025-07-22 06:39:12,8953246.6,5703013.0
2025-07-22 06:39:13,8952754.4,5702475.2
2025-07-22 06:39:14,8952110.4,5701922.2
2025-07-22 06:39:15,8951870.5,5701087.2
2025-07-22 06:39:16,8951307.8,5700248.6
2025-07-22 06:39:17,8951458.4,5699657.0
2025-07-22 06:39:18,8951577.0,5699070.8
2025-07-22 06:39:19,8951696.2,5698488.6
2025-07-22 06:39:20,8951739.2,5697605.5
2025-07-22 06:39:21,8951907.0,5696737.6
2025-07-22 06:39:22,8952088.4,5696160.0
2025-07-22 06:39:23,8952334.8,5695595.8
2025-07-22 06:39:24,8952494.0,5695026.4
2025-07-22 06:39:25,8952721.6,5694155.3
2025-07-22 06:39:26,8953074.8,5693280.6
2025-07-22 06:39:27,8953089.4,5692701.2
2025-07-22 06:39:28,8953072.2,5692125.2
2025-07-22 06:39:29,8952960.0,5691566.4
2025-07-22 06:39:30,8952695.1,5690734.6
2025-07-22 06:39:31,8951364.0,5689887.4
2025-07-22 06:39:32,8950878.6,5689314.4
2025-07-22 06:39:33,8950937.8,5688742.8
2025-07-22 06:39:34,8950856.6,5688178.6
2025-07-22 06:39:35,8950827.8,5687337.8
2025-07-22 06:39:36,8951011.0,5686472.0
2025-07-22 06:39:37,8951083.6,5685901.0
2025-07-22 06:39:38,8951257.0,5685316.4
2025-07-22 06:39:39,8952276.0,5684727.0
2025-07-22 06:39:40,8953264.5,5683870.2
2025-07-22 06:39:41,8952878.0,5683002.8
2025-07-22 06:39:42,8952465.2,5682430.2
2025-07-22 06:39:43,8953606.8,5681847.4
2025-07-22 06:39:44,8954273.2,5681284.6
2025-07-22 06:39:45,8954206.666666666,5680502.0
2025-07-22 06:39:46,8954011.666666666,5679684.0
2025-07-22 06:39:47,8955327.4,5679070.8
2025-07-22 06:39:48,8955366.8,5678517.0
2025-07-22 06:39:49,8956116.6,5677960.4
2025-07-22 06:39:50,8959928.444444444,5677181.888888889
2025-07-22 06:39:51,8960619.833333334,5676346.166666667
2025-07-22 06:39:52,8959633.4,5675738.0
2025-07-22 06:39:53,8959998.6,5675159.2
2025-07-22 06:39:54,8960177.2,5674608.2
2025-07-22 06:39:55,8960107.777777778,5673816.888888889
2025-07-22 06:39:56,8956737.666666666,5673014.5
2025-07-22 06:39:57,8955862.6,5672409.8
2025-07-22 06:39:58,8956617.2,5671850.8
2025-07-22 06:39:59,8957585.2,5671307.8
2025-07-22 06:40:00,8957392.111111112,5670553.444444444
2025-07-22 06:40:01,8957396.333333334,5669746.833333333
2025-07-22 06:40:02,8957679.2,5669139.8
2025-07-22 06:40:03,8957806.4,5668583.0
2025-07-22 06:40:04,8958004.0,5668040.2
2025-07-22 06:40:05,8957984.0,5667289.222222222
2025-07-22 06:40:06,8958259.333333334,5666492.833333333
2025-07-22 06:40:07,8958384.2,5665898.2
2025-07-22 06:40:08,8958153.4,5665358.6
2025-07-22 06:40:09,8958133.2,5664811.0
2025-07-22 06:40:10,8958607.333333334,5664068.0
2025-07-22 06:40:11,8958555.333333334,5663291.333333333
2025-07-22 06:40:12,8958571.8,5662704.4
2025-07-22 06:40:13,8958349.0,5662172.0
2025-07-22 06:40:14,8958172.2,5661635.2
2025-07-22 06:40:15,8958377.0,5660878.888888889
2025-07-22 06:40:16,8958490.4,5660113.2
2025-07-22 06:40:17,8958498.8,5659526.0
2025-07-22 06:40:18,8958455.6,5658967.4
2025-07-22 06:40:19,8958528.8,5658410.0
2025-07-22 06:40:20,8958560.888888888,5657642.777777778
2025-07-22 06:40:21,8958720.0,5656813.333333333
2025-07-22 06:40:22,8958662.4,5656220.2
2025-07-22 06:40:23,8958391.8,5655677.0
2025-07-22 06:40:24,8958211.0,5655128.8
2025-07-22 06:40:25,8958174.444444444,5654383.0
2025-07-22 06:40:26,8958063.166666666,5653551.333333333
2025-07-22 06:40:27,8958092.2,5652939.2
2025-07-22 06:40:28,8957965.0,5652370.6
2025-07-22 06:40:29,8958040.4,5651793.2
2025-07-22 06:40:30,8958207.333333334,5651012.111111111
2025-07-22 06:40:31,8958047.666666666,5650166.333333333
2025-07-22 06:40:32,8957454.6,5649546.4
2025-07-22 06:40:33,8957326.4,5648974.8
2025-07-22 06:40:34,8957645.4,5648402.8
2025-07-22 06:40:35,8957830.666666666,5647601.222222222
2025-07-22 06:40:36,8957841.0,5646741.333333333
2025-07-22 06:40:37,8958064.0,5646087.6
2025-07-22 06:40:38,8958216.0,5645509.8
2025-07-22 06:40:39,8958244.8,5644920.4
2025-07-22 06:40:40,8958252.222222222,5644149.444444444
2025-07-22 06:40:41,8958231.0,5643292.166666667
2025-07-22 06:40:42,8958306.2,5642643.4
2025-07-22 06:40:43,8958281.6,5642066.4
2025-07-22 06:40:44,8958343.0,5641482.6
2025-07-22 06:40:45,8958322.222222222,5640689.888888889
2025-07-22 06:40:46,8958281.5,5639834.5
2025-07-22 06:40:47,8958408.0,5639182.8
2025-07-22 06:40:48,8958667.6,5638601.2
2025-07-22 06:40:49,8958587.0,5638018.6
2025-07-22 06:40:50,8958537.333333334,5637192.111111111
2025-07-22 06:40:51,8958345.666666666,5636314.333333333
2025-07-22 06:40:52,8958193.0,5635680.8
2025-07-22 06:40:53,8958135.8,5635116.8
2025-07-22 06:40:54,8958107.8,5634559.4
2025-07-22 06:40:55,8957707.25,5633819.5
2025-07-22 06:40:56,8957955.714285715,5632960.0
2025-07-22 06:40:57,8958302.0,5632295.6
2025-07-22 06:40:58,8958546.8,5631712.0
2025-07-22 06:40:59,8958445.6,5631162.4
2025-07-22 06:41:00,8958433.875,5630446.625
2025-07-22 06:41:01,8958391.142857144,5629614.571428572
2025-07-22 06:41:02,8958483.8,5628938.6
2025-07-22 06:41:03,8958511.0,5628380.6
2025-07-22 06:41:04,8958500.8,5627822.2
2025-07-22 06:41:05,8958573.875,5627106.875
2025-07-22 06:41:06,8958357.42857143,5626287.285714285
2025-07-22 06:41:07,8958260.4,5625629.8
2025-07-22 06:41:08,8958162.4,5625069.0
2025-07-22 06:41:09,8958154.2,5624520.4
2025-07-22 06:41:10,8958367.5,5623773.75
2025-07-22 06:41:11,8958433.57142857,5622929.571428572
2025-07-22 06:41:12,8958936.2,5622266.2
2025-07-22 06:41:13,8958992.0,5621700.2
2025-07-22 06:41:14,8959094.0,5621135.2
2025-07-22 06:41:15,8959241.75,5620410.0
2025-07-22 06:41:16,8959387.0,5619578.714285715
2025-07-22 06:41:17,8959330.2,5618922.4
2025-07-22 06:41:18,8959619.4,5618357.4
2025-07-22 06:41:19,8959838.6,5617801.6
2025-07-22 06:41:20,8959613.5,5617062.75
2025-07-22 06:41:21,8959790.857142856,5616197.0
2025-07-22 06:41:22,8959920.4,5615515.2
2025-07-22 06:41:23,8959667.8,5614939.8
2025-07-22 06:41:24,8958836.8,5614370.0
2025-07-22 06:41:25,8958671.5,5613634.625
2025-07-22 06:41:26,8958858.857142856,5612811.285714285
2025-07-22 06:41:27,8958497.25,5612199.25
2025-07-22 06:41:28,8958239.4,5611690.0
2025-07-22 06:41:29,8957927.8,5611137.2
2025-07-22 06:41:30,8957725.25,5610433.375
2025-07-22 06:41:31,8957656.285714285,5609646.857142857
2025-07-22 06:41:32,8957588.8,5608999.6
2025-07-22 06:41:33,8957751.2,5608446.6
2025-07-22 06:41:34,8957864.6,5607908.8
2025-07-22 06:41:35,8958054.25,5607213.375
2025-07-22 06:41:36,8958168.857142856,5606384.0
2025-07-22 06:41:37,8958032.8,5605747.8
2025-07-22 06:41:38,8958048.4,5605216.0
2025-07-22 06:41:39,8958032.8,5604709.2
2025-07-22 06:41:40,8957808.25,5604028.0
2025-07-22 06:41:41,8957496.42857143,5603222.428571428
2025-07-22 06:41:42,8957703.2,5602589.6
2025-07-22 06:41:43,8957637.6,5602078.2
2025-07-22 06:41:44,8957576.6,5601564.2
2025-07-22 06:41:45,8957684.25,5600881.75
2025-07-22 06:41:46,8957599.57142857,5600084.857142857
2025-07-22 06:41:47,8957329.4,5599452.4
2025-07-22 06:41:48,8957284.6,5598919.0
2025-07-22 06:41:49,8957377.4,5598382.4
2025-07-22 06:41:50,8957645.5,5597687.625
2025-07-22 06:41:51,8957242.42857143,5596894.857142857
2025-07-22 06:41:52,8957047.6,5596244.2
2025-07-22 06:41:53,8956578.2,5595722.2
2025-07-22 06:41:54,8956251.4,5595180.6
2025-07-22 06:41:55,8956167.625,5594498.625
2025-07-22 06:41:56,8954274.142857144,5593684.0
2025-07-22 06:41:57,8952443.8,5593018.0
2025-07-22 06:41:58,8952472.4,5592452.8
2025-07-22 06:41:59,8953479.8,5591888.6
2025-07-22 06:42:00,8954778.5,5591188.375
2025-07-22 06:42:01,8954094.714285715,5590386.857142857
2025-07-22 06:42:02,8953921.0,5589733.0
2025-07-22 06:42:03,8953703.6,5589185.8
2025-07-22 06:42:04,8953413.0,5588643.0
2025-07-22 06:42:05,8952617.714285715,5588012.857142857
2025-07-22 06:42:06,8952199.5,5587221.5
2025-07-22 06:42:07,8951683.8,5586530.6
2025-07-22 06:42:08,8951522.4,5585982.2
2025-07-22 06:42:09,8951626.0,5585435.2
2025-07-22 06:42:10,8951438.857142856,5584764.857142857
2025-07-22 06:42:11,8950972.75,5583962.5
2025-07-22 06:42:12,8950392.4,5583260.4
2025-07-22 06:42:13,8950331.4,5582729.6
2025-07-22 06:42:14,8950584.0,5582179.2
2025-07-22 06:42:15,8950767.57142857,5581540.857142857
2025-07-22 06:42:16,8950130.0,5580730.75
2025-07-22 06:42:17,8948421.4,5580046.8
2025-07-22 06:42:18,8947737.0,5579499.8
2025-07-22 06:42:19,8949225.6,5578976.4
2025-07-22 06:42:20,8952174.857142856,5578329.142857143
2025-07-22 06:42:21,8952811.625,5577549.25
2025-07-22 06:42:22,8953062.2,5576858.8
2025-07-22 06:42:23,8952813.6,5576352.0
2025-07-22 06:42:24,8952156.2,5575827.2
2025-07-22 06:42:25,8952364.285714285,5575195.571428572
2025-07-22 06:42:26,8952360.375,5574414.875
2025-07-22 06:42:27,8952240.4,5573742.8
2025-07-22 06:42:28,8952650.2,5573227.8
2025-07-22 06:42:29,8953006.8,5572720.2
2025-07-22 06:42:30,8953608.285714285,5572087.857142857
2025-07-22 06:42:31,8954284.5,5571306.75
2025-07-22 06:42:32,8955123.4,5570621.8
2025-07-22 06:42:33,8955599.6,5570109.0
2025-07-22 06:42:34,8955703.0,5569588.4
2025-07-22 06:42:35,8955459.142857144,5568968.857142857
2025-07-22 06:42:36,8955554.125,5568200.875
2025-07-22 06:42:37,8955697.5,5567608.75
2025-07-22 06:42:38,8955489.8,5567144.2
2025-07-22 06:42:39,8955256.8,5566637.8
2025-07-22 06:42:40,8955363.714285715,5566041.0
2025-07-22 06:42:41,8955423.875,5565255.625
2025-07-22 06:42:42,8952667.8,5564568.8
2025-07-22 06:42:43,8951548.0,5564062.4
2025-07-22 06:42:44,8951129.2,5563559.4
2025-07-22 06:42:45,8951104.714285715,5562933.857142857
2025-07-22 06:42:46,8951094.75,5562161.5
2025-07-22 06:42:47,8951172.2,5561517.4
2025-07-22 06:42:48,8951283.2,5561003.0
2025-07-22 06:42:49,8951506.6,5560517.4
2025-07-22 06:42:50,8951515.285714285,5559929.0
2025-07-22 06:42:51,8953321.5,5559187.25
2025-07-22 06:42:52,8955280.8,5558520.0
2025-07-22 06:42:53,8955252.8,5558017.0
2025-07-22 06:42:54,8955197.0,5557516.8
2025-07-22 06:42:55,8955151.57142857,5556910.857142857
2025-07-22 06:42:56,8955153.25,5556168.0
2025-07-22 06:42:57,8955293.8,5555520.2
2025-07-22 06:42:58,8955485.2,5555018.8
2025-07-22 06:42:59,8955281.2,5554518.4
2025-07-22 06:43:00,8955386.714285715,5553928.142857143
2025-07-22 06:43:01,8955705.875,5553189.375
2025-07-22 06:43:02,8955590.2,5552540.2
2025-07-22 06:43:03,8955611.2,5552016.0
2025-07-22 06:43:04,8955826.6,5551533.2
2025-07-22 06:43:05,8955912.714285715,5550907.714285715
2025-07-22 06:43:06,8956195.875,5550162.0
2025-07-22 06:43:07,8955988.4,5549509.6
2025-07-22 06:43:08,8954780.6,5549020.0
2025-07-22 06:43:09,8955598.8,5548518.6
2025-07-22 06:43:10,8955943.57142857,5547930.714285715
2025-07-22 06:43:11,8956223.125,5547175.875
2025-07-22 06:43:12,8956428.2,5546558.2
2025-07-22 06:43:13,8956662.4,5546083.4
2025-07-22 06:43:14,8956704.0,5545593.6
2025-07-22 06:43:15,8956622.166666666,5545037.166666667
2025-07-22 06:43:16,8956838.333333334,5544332.222222222
2025-07-22 06:43:17,8957044.8,5543648.6
2025-07-22 06:43:18,8957095.0,5543170.4
2025-07-22 06:43:19,8957042.6,5542694.8
2025-07-22 06:43:20,8957157.0,5542173.666666667
2025-07-22 06:43:21,8957231.111111112,5541481.666666667
2025-07-22 06:43:22,8957078.4,5540826.6
2025-07-22 06:43:23,8957009.2,5540337.2
2025-07-22 06:43:24,8957049.6,5539856.6
2025-07-22 06:43:25,8957024.0,5539354.333333333
2025-07-22 06:43:26,8957069.333333334,5538625.111111111
2025-07-22 06:43:27,8957065.8,5537936.2
2025-07-22 06:43:28,8957155.0,5537461.8
2025-07-22 06:43:29,8957117.6,5536984.8
2025-07-22 06:43:30,8957283.833333334,5536438.833333333
2025-07-22 06:43:31,8955450.666666666,5535731.888888889
2025-07-22 06:43:32,8954366.8,5535063.8
2025-07-22 06:43:33,8953988.4,5534586.8
2025-07-22 06:43:34,8953980.2,5534105.4
2025-07-22 06:43:35,8953864.5,5533583.166666667
2025-07-22 06:43:36,8953855.444444444,5532867.0
2025-07-22 06:43:37,8953681.8,5532222.2
2025-07-22 06:43:38,8951657.8,5531750.0
2025-07-22 06:43:39,8951729.8,5531281.0
2025-07-22 06:43:40,8951675.666666666,5530753.166666667
2025-07-22 06:43:41,8951567.111111112,5530059.222222222
2025-07-22 06:43:42,8951819.0,5529394.0
2025-07-22 06:43:43,8952678.0,5528931.6
2025-07-22 06:43:44,8952906.8,5528482.0
2025-07-22 06:43:45,8952992.666666666,5527952.666666667
2025-07-22 06:43:46,8953717.375,5527285.5
2025-07-22 06:43:47,8953935.0,5526669.0
2025-07-22 06:43:48,8954020.8,5526202.8
2025-07-22 06:43:49,8953915.2,5525726.6
2025-07-22 06:43:50,8953831.166666666,5525223.0
2025-07-22 06:43:51,8953948.666666666,5524517.0
2025-07-22 06:43:52,8953889.6,5523856.4
2025-07-22 06:43:53,8953679.2,5523389.6
2025-07-22 06:43:54,8953227.8,5522911.6
2025-07-22 06:43:55,8951703.166666666,5522393.5
2025-07-22 06:43:56,8954858.666666666,5521703.444444444
2025-07-22 06:43:57,8955178.8,5521047.2
2025-07-22 06:43:58,8955118.4,5520589.6
2025-07-22 06:43:59,8955323.2,5520123.4
2025-07-22 06:44:00,8955375.0,5519598.166666667
2025-07-22 06:44:01,8955204.222222222,5518896.777777778
2025-07-22 06:44:02,8955148.8,5518223.8
2025-07-22 06:44:03,8955092.4,5517730.0
2025-07-22 06:44:04,8954778.8,5517262.8
2025-07-22 06:44:05,8954845.333333334,5516733.333333333
2025-07-22 06:44:06,8953865.888888888,5516028.111111111
2025-07-22 06:44:07,8953953.4,5515372.4
2025-07-22 06:44:08,8954042.6,5514906.0
2025-07-22 06:44:09,8955734.0,5514446.8
2025-07-22 06:44:10,8956324.0,5513942.833333333
2025-07-22 06:44:11,8956554.0,5513281.777777778
2025-07-22 06:44:12,8956528.2,5512628.6
2025-07-22 06:44:13,8956749.6,5512197.6
2025-07-22 06:44:14,8956709.0,5511730.0
2025-07-22 06:44:15,8956600.333333334,5511221.833333333
2025-07-22 06:44:16,8955982.666666666,5510559.333333333
2025-07-22 06:44:17,8955822.4,5509953.0
2025-07-22 06:44:18,8955724.6,5509533.2
2025-07-22 06:44:19,8955786.4,5509107.0
2025-07-22 06:44:20,8955660.0,5508634.166666667
2025-07-22 06:44:21,8955740.888888888,5507963.777777778
2025-07-22 06:44:22,8955098.4,5507345.0
2025-07-22 06:44:23,8955509.8,5506904.2
2025-07-22 06:44:24,8955921.4,5506479.8
2025-07-22 06:44:25,8955844.8,5506041.0
2025-07-22 06:44:26,8955530.7,5505397.8
2025-07-22 06:44:27,8955408.0,5504750.6
2025-07-22 06:44:28,8955770.0,5504304.8
2025-07-22 06:44:29,8955852.6,5503877.4
2025-07-22 06:44:30,8955926.0,5503461.4
2025-07-22 06:44:31,8955848.1,5502816.8
2025-07-22 06:44:32,8955661.6,5502145.4
2025-07-22 06:44:33,8955484.0,5501706.8
2025-07-22 06:44:34,8955688.8,5501268.2
2025-07-22 06:44:35,8956834.6,5500824.2
2025-07-22 06:44:36,8957849.9,5500162.2
2025-07-22 06:44:37,8958753.2,5499486.6
2025-07-22 06:44:38,8958952.2,5499042.8
2025-07-22 06:44:39,8959070.8,5498576.2
2025-07-22 06:44:40,8958695.4,5498137.2
2025-07-22 06:44:41,8958388.6,5497459.9
2025-07-22 06:44:42,8952723.4,5496793.4
2025-07-22 06:44:43,8952277.6,5496353.2
2025-07-22 06:44:44,8955499.2,5495910.4
2025-07-22 06:44:45,8957494.4,5495479.4
2025-07-22 06:44:46,8958664.1,5494856.5
2025-07-22 06:44:47,8959435.6,5494227.8
2025-07-22 06:44:48,8960229.6,5493815.4
2025-07-22 06:44:49,8960459.4,5493409.2
2025-07-22 06:44:50,8960455.2,5492985.4
2025-07-22 06:44:51,8960207.8,5492355.7
2025-07-22 06:44:52,8957958.2,5491729.0
2025-07-22 06:44:53,8957010.6,5491315.2
2025-07-22 06:44:54,8956671.2,5490888.2
2025-07-22 06:44:55,8956579.0,5490484.6
2025-07-22 06:44:56,8956285.111111112,5489906.222222222
2025-07-22 06:44:57,8956278.4,5489327.2
2025-07-22 06:44:58,8956387.8,5488891.4
2025-07-22 06:44:59,8956220.0,5488498.0
2025-07-22 06:45:00,8956063.8,5488062.4
2025-07-22 06:45:01,8955806.8,5487408.5
2025-07-22 06:45:02,8955570.2,5486784.4
2025-07-22 06:45:03,8955708.6,5486341.8
2025-07-22 06:45:04,8955503.0,5485884.6
2025-07-22 06:45:05,8955616.8,5485466.2
2025-07-22 06:45:06,8955553.7,5484795.8
2025-07-22 06:45:07,8955624.2,5484120.2
2025-07-22 06:45:08,8955565.8,5483675.4
2025-07-22 06:45:09,8955625.6,5483221.0
2025-07-22 06:45:10,8955546.6,5482786.8
2025-07-22 06:45:11,8955333.5,5482134.3
2025-07-22 06:45:12,8955183.8,5481463.6
2025-07-22 06:45:13,8955057.6,5481013.0
2025-07-22 06:45:14,8955095.8,5480589.8
2025-07-22 06:45:15,8955009.0,5480154.4
2025-07-22 06:45:16,8955035.2,5479513.6
2025-07-22 06:45:17,8955204.6,5478862.0
2025-07-22 06:45:18,8955115.2,5478413.6
2025-07-22 06:45:19,8954607.4,5477981.2
2025-07-22 06:45:20,8954617.6,5477528.8
2025-07-22 06:45:21,8954600.9,5476853.8
2025-07-22 06:45:22,8954790.6,5476180.4
2025-07-22 06:45:23,8954797.4,5475729.6
2025-07-22 06:45:24,8954896.6,5475283.8
2025-07-22 06:45:25,8954447.2,5474843.0
2025-07-22 06:45:26,8954310.6,5474189.8
2025-07-22 06:45:27,8954269.8,5473511.6
2025-07-22 06:45:28,8954352.2,5473052.4
2025-07-22 06:45:29,8954271.6,5472628.8
2025-07-22 06:45:30,8954041.0,5472224.2
2025-07-22 06:45:31,8954109.666666666,5471649.666666667
2025-07-22 06:45:32,8953973.333333334,5471043.0
2025-07-22 06:45:33,8953937.8,5470578.8
2025-07-22 06:45:34,8954048.4,5470153.4
2025-07-22 06:45:35,8954033.2,5469761.2
2025-07-22 06:45:36,8953988.444444444,5469226.555555556
2025-07-22 06:45:37,8954394.666666666,5468622.666666667
2025-07-22 06:45:38,8954269.4,5468191.8
2025-07-22 06:45:39,8953837.0,5467808.4
2025-07-22 06:45:40,8953658.4,5467376.8
2025-07-22 06:45:41,8953776.333333334,5466898.777777778
2025-07-22 06:45:42,8953777.166666666,5466350.833333333
2025-07-22 06:45:43,8954193.0,5465927.0
2025-07-22 06:45:44,8955109.4,5465552.6
2025-07-22 06:45:45,8955167.4,5465159.4
2025-07-22 06:45:46,8955300.333333334,5464586.666666667
2025-07-22 06:45:47,8955424.833333334,5463952.333333333
2025-07-22 06:45:48,8955426.4,5463483.8
2025-07-22 06:45:49,8955345.8,5463050.0
2025-07-22 06:45:50,8955286.0,5462615.2
2025-07-22 06:45:51,8955445.555555556,5461994.333333333
2025-07-22 06:45:52,8955467.833333334,5461361.333333333
2025-07-22 06:45:53,8955230.6,5460889.2
2025-07-22 06:45:54,8955316.8,5460429.8
2025-07-22 06:45:55,8955321.8,5459987.4
2025-07-22 06:45:56,8955505.777777778,5459335.777777778
2025-07-22 06:45:57,8955225.0,5458673.166666667
2025-07-22 06:45:58,8955114.8,5458182.8
2025-07-22 06:45:59,8955118.6,5457733.0
2025-07-22 06:46:00,8954782.4,5457308.4
2025-07-22 06:46:01,8954597.555555556,5456694.333333333
2025-07-22 06:46:02,8954215.833333334,5456055.166666667
2025-07-22 06:46:03,8953687.4,5455579.4
2025-07-22 06:46:04,8953640.5,5455169.5
2025-07-22 06:46:05,8953552.6,5454778.4
2025-07-22 06:46:06,8952676.333333334,5454192.555555556
2025-07-22 06:46:07,8954409.666666666,5453545.833333333
2025-07-22 06:46:08,8954444.6,5453079.0
2025-07-22 06:46:09,8954936.2,5452627.8
2025-07-22 06:46:10,8955217.2,5452197.6
2025-07-22 06:46:11,8955361.888888888,5451589.555555556
2025-07-22 06:46:12,8955380.666666666,5450905.833333333
2025-07-22 06:46:13,8955446.6,5450427.8
2025-07-22 06:46:14,8955414.8,5449971.4
2025-07-22 06:46:15,8955431.4,5449509.0
2025-07-22 06:46:16,8955411.222222222,5448888.111111111
2025-07-22 06:46:17,8955704.666666666,5448225.166666667
2025-07-22 06:46:18,8955833.2,5447735.2
2025-07-22 06:46:19,8956065.8,5447272.0
2025-07-22 06:46:20,8956435.0,5446815.8
2025-07-22 06:46:21,8956753.555555556,5446171.111111111
2025-07-22 06:46:22,8956970.333333334,5445465.166666667
2025-07-22 06:46:23,8956937.6,5444969.4
2025-07-22 06:46:24,8956967.2,5444498.6
2025-07-22 06:46:25,8956848.8,5444022.8
2025-07-22 06:46:26,8955790.555555556,5443390.666666667
2025-07-22 06:46:27,8955030.666666666,5442698.833333333
2025-07-22 06:46:28,8954571.8,5442181.6
2025-07-22 06:46:29,8954573.2,5441711.0
2025-07-22 06:46:30,8954637.2,5441217.8
2025-07-22 06:46:31,8954606.888888888,5440544.111111111
2025-07-22 06:46:32,8954203.0,5439836.333333333
2025-07-22 06:46:33,8954295.8,5439320.2
2025-07-22 06:46:34,8954361.6,5438865.4
2025-07-22 06:46:35,8954237.2,5438382.4
2025-07-22 06:46:36,8954243.555555556,5437675.777777778
2025-07-22 06:46:37,8954231.5,5436949.833333333
2025-07-22 06:46:38,8954262.2,5436413.4
2025-07-22 06:46:39,8954934.0,5435950.4
2025-07-22 06:46:40,8955108.4,5435473.2
2025-07-22 06:46:41,8955137.25,5434845.875
2025-07-22 06:46:42,8955291.42857143,5434136.142857143
2025-07-22 06:46:43,8955429.2,5433575.8
2025-07-22 06:46:44,8955573.4,5433094.2
2025-07-22 06:46:45,8955644.0,5432623.0
2025-07-22 06:46:46,8955751.625,5432031.625
2025-07-22 06:46:47,8956059.0,5431305.857142857
2025-07-22 06:46:48,8956219.2,5430740.6
2025-07-22 06:46:49,8955850.6,5430257.6
2025-07-22 06:46:50,8955665.4,5429767.0
2025-07-22 06:46:51,8955542.875,5429145.25
2025-07-22 06:46:52,8955817.0,5428447.0
2025-07-22 06:46:53,8955750.4,5427888.6
2025-07-22 06:46:54,8955587.0,5427405.6
2025-07-22 06:46:55,8955611.6,5426925.8
2025-07-22 06:46:56,8955551.75,5426292.0
2025-07-22 06:46:57,8955431.57142857,5425558.428571428
2025-07-22 06:46:58,8955486.8,5424979.2
2025-07-22 06:46:59,8955358.2,5424481.4
2025-07-22 06:47:00,8955432.0,5424013.6
2025-07-22 06:47:01,8955620.5,5423393.375
2025-07-22 06:47:02,8955627.142857144,5422647.571428572
2025-07-22 06:47:03,8955598.2,5422075.0
2025-07-22 06:47:04,8955689.8,5421563.2
2025-07-22 06:47:05,8955742.2,5421092.2
2025-07-22 06:47:06,8955706.375,5420451.5
2025-07-22 06:47:07,8955547.57142857,5419737.285714285
2025-07-22 06:47:08,8955616.4,5419169.0
2025-07-22 06:47:09,8955534.0,5418696.6
2025-07-22 06:47:10,8955495.4,5418218.4
2025-07-22 06:47:11,8955499.57142857,5417625.142857143
2025-07-22 06:47:12,8955672.57142857,5416949.714285715
2025-07-22 06:47:13,8955469.2,5416377.0
2025-07-22 06:47:14,8955475.8,5415891.0
2025-07-22 06:47:15,8955449.6,5415397.2
2025-07-22 06:47:16,8955488.625,5414769.75
