tstamp,CH1,CH2
2025-07-27 14:08:58,8636753.6,2019944.6
2025-07-27 14:08:59,8636595.0,2020437.875
2025-07-27 14:09:00,8636532.142857144,2020917.4285714286
2025-07-27 14:09:01,8636447.2,2021300.4
2025-07-27 14:09:02,8636185.8,2021619.4
2025-07-27 14:09:03,8636243.0,2021909.8
2025-07-27 14:09:04,8636442.6,2022219.2
2025-07-27 14:09:05,8636529.6,2022506.6
2025-07-27 14:09:06,8636583.714285715,2022868.0
2025-07-27 14:09:07,8637027.25,2023302.875
2025-07-27 14:09:08,8637322.8,2023679.4
2025-07-27 14:09:09,8637012.4,2023967.2
2025-07-27 14:09:10,8636962.2,2024287.0
2025-07-27 14:09:11,8636894.714285715,2024637.7142857143
2025-07-27 14:09:12,8636849.625,2025089.625
2025-07-27 14:09:13,8636290.0,2025506.8
2025-07-27 14:09:14,8636038.0,2025860.6
2025-07-27 14:09:15,8635525.8,2026245.8
2025-07-27 14:09:16,8635409.57142857,2026684.142857143
2025-07-27 14:09:17,8635484.0,2027260.375
2025-07-27 14:09:18,8635235.0,2027760.0
2025-07-27 14:09:19,8635264.6,2028214.2
2025-07-27 14:09:20,8635401.0,2028670.2
2025-07-27 14:09:21,8635485.57142857,2029200.4285714286
2025-07-27 14:09:22,8635406.375,2029860.375
2025-07-27 14:09:23,8635382.8,2030452.6
2025-07-27 14:09:24,8635412.0,2030873.2
2025-07-27 14:09:25,8635200.4,2031290.2
2025-07-27 14:09:26,8635064.42857143,2031793.4285714286
2025-07-27 14:09:27,8635109.75,2032343.375
2025-07-27 14:09:28,8635386.2,2032777.8
2025-07-27 14:09:29,8634684.4,2033046.0
2025-07-27 14:09:30,8634109.6,2033312.0
2025-07-27 14:09:31,8633524.285714285,2033554.2857142857
2025-07-27 14:09:32,8633246.5,2033795.125
2025-07-27 14:09:33,8633215.0,2033969.2
2025-07-27 14:09:34,8633067.2,2034052.8
2025-07-27 14:09:35,8632884.4,2034147.8
2025-07-27 14:09:36,8632605.857142856,2034231.5714285714
2025-07-27 14:09:37,8632340.625,2034258.125
2025-07-27 14:09:38,8631865.8,2034323.6
2025-07-27 14:09:39,8631808.0,2034343.25
2025-07-27 14:09:40,8631816.2,2034333.0
2025-07-27 14:09:41,8631966.857142856,2034312.857142857
2025-07-27 14:09:42,8631757.875,2034281.375
2025-07-27 14:09:43,8631483.0,2034286.6
2025-07-27 14:09:44,8631454.6,2034259.8
2025-07-27 14:09:45,8631080.4,2034228.2
2025-07-27 14:09:46,8631059.57142857,2034185.4285714286
2025-07-27 14:09:47,8631078.625,2034113.75
2025-07-27 14:09:48,8631158.0,2034043.2
2025-07-27 14:09:49,8631374.6,2034006.8
2025-07-27 14:09:50,8631619.2,2033949.4
2025-07-27 14:09:51,8631686.0,2033866.2857142857
2025-07-27 14:09:52,8631627.0,2033744.125
2025-07-27 14:09:53,8631799.0,2033646.8
2025-07-27 14:09:54,8631583.0,2033578.4
2025-07-27 14:09:55,8631697.6,2033509.8
2025-07-27 14:09:56,8631921.57142857,2033436.2857142857
2025-07-27 14:09:57,8631761.125,2033378.125
2025-07-27 14:09:58,8631696.4,2033330.2
2025-07-27 14:09:59,8631764.0,2033296.8
2025-07-27 14:10:00,8631961.0,2033282.6
2025-07-27 14:10:01,8632046.142857144,2033284.4285714286
2025-07-27 14:10:02,8632003.625,2033341.25
2025-07-27 14:10:03,8631982.6,2033480.4
2025-07-27 14:10:04,8632151.2,2033620.8
2025-07-27 14:10:05,8632236.0,2033860.2
2025-07-27 14:10:06,8632192.714285715,2034226.0
2025-07-27 14:10:07,8632155.875,2034740.875
2025-07-27 14:10:08,8632106.6,2035272.4
2025-07-27 14:10:09,8632053.8,2035744.0
2025-07-27 14:10:10,8631779.0,2036253.8
2025-07-27 14:10:11,8632029.42857143,2037031.5714285714
2025-07-27 14:10:12,8632165.75,2038113.0
2025-07-27 14:10:13,8632119.6,2039025.8
2025-07-27 14:10:14,8632141.6,2039738.6
2025-07-27 14:10:15,8632218.2,2040513.0
2025-07-27 14:10:16,8632169.0,2041412.3333333333
2025-07-27 14:10:17,8632473.222222222,2042646.888888889
2025-07-27 14:10:18,8632588.6,2043875.6
2025-07-27 14:10:19,8632558.8,2044813.2
2025-07-27 14:10:20,8632591.8,2045806.8
2025-07-27 14:10:21,8632508.166666666,2046935.8333333333
2025-07-27 14:10:22,8632171.888888888,2048571.0
2025-07-27 14:10:23,8631855.0,2050113.6
2025-07-27 14:10:24,8632321.6,2051194.2
2025-07-27 14:10:25,8632442.0,2052300.8
2025-07-27 14:10:26,8632416.333333334,2053553.6666666667
2025-07-27 14:10:27,8631880.666666666,2055260.6666666667
2025-07-27 14:10:28,8631755.0,2056859.0
2025-07-27 14:10:29,8631597.6,2057971.2
2025-07-27 14:10:30,8631423.6,2059048.2
2025-07-27 14:10:31,8631108.166666666,2060199.3333333333
2025-07-27 14:10:32,8631160.0,2061688.4444444445
2025-07-27 14:10:33,8630939.6,2062996.8
2025-07-27 14:10:34,8630882.8,2063890.8
2025-07-27 14:10:35,8630689.0,2064712.2
2025-07-27 14:10:36,8630420.0,2065531.1666666667
2025-07-27 14:10:37,8630078.333333334,2066560.6666666667
2025-07-27 14:10:38,8629548.8,2067407.2
2025-07-27 14:10:39,8629914.2,2067929.4
2025-07-27 14:10:40,8630157.2,2068388.2
2025-07-27 14:10:41,8630246.0,2068841.1666666667
2025-07-27 14:10:42,8630232.111111112,2069378.2222222222
2025-07-27 14:10:43,8629922.4,2069824.6
2025-07-27 14:10:44,8629769.0,2070052.8
2025-07-27 14:10:45,8629419.2,2070281.2
2025-07-27 14:10:46,8629572.166666666,2070531.8333333333
2025-07-27 14:10:47,8629844.777777778,2070822.5555555555
2025-07-27 14:10:48,8629775.8,2071069.2
2025-07-27 14:10:49,8629973.8,2071252.0
2025-07-27 14:10:50,8629845.8,2071417.0
2025-07-27 14:10:51,8629916.4,2071623.2
2025-07-27 14:10:52,8629740.0,2071820.3333333333
2025-07-27 14:10:53,8629875.8,2072042.8
2025-07-27 14:10:54,8629742.6,2072222.0
2025-07-27 14:10:55,8629823.6,2072405.8
2025-07-27 14:10:56,8630020.0,2072609.3333333333
2025-07-27 14:10:57,8629746.111111112,2072852.5555555555
2025-07-27 14:10:58,8629058.0,2073084.2
2025-07-27 14:10:59,8628374.6,2073204.8
2025-07-27 14:11:00,8627771.0,2073299.8
2025-07-27 14:11:01,8627232.833333334,2073422.1666666667
2025-07-27 14:11:02,8626492.777777778,2073563.5555555555
2025-07-27 14:11:03,8626069.6,2073648.6
2025-07-27 14:11:04,8625814.0,2073672.6
2025-07-27 14:11:05,8625895.4,2073650.8
2025-07-27 14:11:06,8625808.5,2073649.1666666667
2025-07-27 14:11:07,8624853.0,2073581.7777777778
2025-07-27 14:11:08,8623937.2,2073463.0
2025-07-27 14:11:09,8623483.0,2073368.2
2025-07-27 14:11:10,8623166.8,2073279.0
2025-07-27 14:11:11,8622789.8,2073160.2
2025-07-27 14:11:12,8622565.2,2073054.0
2025-07-27 14:11:13,8622416.5,2072899.5
2025-07-27 14:11:14,8622283.111111112,2072678.3333333333
2025-07-27 14:11:15,8621927.6,2072421.4
2025-07-27 14:11:16,8621638.2,2072174.4
2025-07-27 14:11:17,8621251.8,2071973.0
2025-07-27 14:11:18,8621017.166666666,2071688.8333333333
2025-07-27 14:11:19,8620832.111111112,2071231.5555555555
2025-07-27 14:11:20,8621326.8,2070773.6
2025-07-27 14:11:21,8621486.4,2070404.8
2025-07-27 14:11:22,8621591.6,2070006.0
2025-07-27 14:11:23,8621412.333333334,2069589.8333333333
2025-07-27 14:11:24,8621152.222222222,2068970.2222222222
2025-07-27 14:11:25,8621304.0,2068376.2
2025-07-27 14:11:26,8621263.2,2067939.2
2025-07-27 14:11:27,8621533.8,2067466.8
2025-07-27 14:11:28,8621610.2,2067045.0
2025-07-27 14:11:29,8621711.1,2066373.4
2025-07-27 14:11:30,8621571.2,2065677.8
2025-07-27 14:11:31,8621225.0,2065211.8
2025-07-27 14:11:32,8621304.8,2064755.2
2025-07-27 14:11:33,8622247.6,2064296.0
2025-07-27 14:11:34,8622245.9,2063602.4
2025-07-27 14:11:35,8622081.6,2062892.6
2025-07-27 14:11:36,8622023.8,2062434.6
2025-07-27 14:11:37,8621974.2,2061948.8
2025-07-27 14:11:38,8621976.0,2061505.0
2025-07-27 14:11:39,8621756.0,2060846.6
2025-07-27 14:11:40,8621432.2,2060172.4
2025-07-27 14:11:41,8621199.0,2059781.4
2025-07-27 14:11:42,8621265.6,2059374.4
2025-07-27 14:11:43,8621380.0,2059009.6
2025-07-27 14:11:44,8620151.7,2058488.3
2025-07-27 14:11:45,8619868.2,2058016.2
2025-07-27 14:11:46,8619747.8,2057755.8
2025-07-27 14:11:47,8619766.2,2057513.4
2025-07-27 14:11:48,8619726.2,2057265.0
2025-07-27 14:11:49,8619520.8,2056983.8
2025-07-27 14:11:50,8619371.2,2056768.2
2025-07-27 14:11:51,8619208.0,2056617.2
2025-07-27 14:11:52,8619028.0,2056477.8
2025-07-27 14:11:53,8618856.0,2056366.0
2025-07-27 14:11:54,8619076.8,2056136.0
2025-07-27 14:11:55,8619089.2,2055912.2
2025-07-27 14:11:56,8618836.8,2055738.4
2025-07-27 14:11:57,8618834.2,2055540.6
2025-07-27 14:11:58,8618645.2,2055317.4
2025-07-27 14:11:59,8618676.5,2054922.1
2025-07-27 14:12:00,8618675.8,2054516.4
2025-07-27 14:12:01,8618694.4,2054158.4
2025-07-27 14:12:02,8618876.25,2053844.25
2025-07-27 14:12:03,8619075.2,2053513.4
2025-07-27 14:12:04,8619002.1,2052929.7
2025-07-27 14:12:05,8619131.6,2052268.2
2025-07-27 14:12:06,8619045.2,2051847.6
2025-07-27 14:12:07,8619039.8,2051361.0
2025-07-27 14:12:08,8618946.8,2050904.0
2025-07-27 14:12:09,8618851.3,2050178.1
2025-07-27 14:12:10,8618939.8,2049450.0
2025-07-27 14:12:11,8619004.8,2048916.8
2025-07-27 14:12:12,8619134.0,2048453.2
2025-07-27 14:12:13,8619205.8,2047993.2
2025-07-27 14:12:14,8619221.7,2047280.9
2025-07-27 14:12:15,8618917.4,2046614.6
2025-07-27 14:12:16,8619027.0,2046229.4
2025-07-27 14:12:17,8619221.6,2045812.8
2025-07-27 14:12:18,8619345.6,2045469.6
2025-07-27 14:12:19,8619571.7,2044988.3
2025-07-27 14:12:20,8619601.8,2044618.6
2025-07-27 14:12:21,8619615.0,2044418.4
2025-07-27 14:12:22,8619647.4,2044287.0
2025-07-27 14:12:23,8619835.8,2044205.8
2025-07-27 14:12:24,8619801.4,2044138.9
2025-07-27 14:12:25,8619917.6,2044183.2
2025-07-27 14:12:26,8624296.6,2044230.4
2025-07-27 14:12:27,8623225.4,2044288.8
2025-07-27 14:12:28,8622894.8,2044346.6
2025-07-27 14:12:29,8622589.8,2044413.2
2025-07-27 14:12:30,8623883.8,2044464.6
2025-07-27 14:12:31,8623882.0,2044480.8
2025-07-27 14:12:32,8623993.6,2044463.4
2025-07-27 14:12:33,8624048.8,2044456.8
2025-07-27 14:12:34,8623901.2,2044376.7
2025-07-27 14:12:35,8624021.4,2044284.6
2025-07-27 14:12:36,8624041.6,2044194.4
2025-07-27 14:12:37,8624125.6,2044101.4
2025-07-27 14:12:38,8624085.6,2043999.4
2025-07-27 14:12:39,8624241.777777778,2043824.3333333333
2025-07-27 14:12:40,8624113.333333334,2043574.3333333333
2025-07-27 14:12:41,8623978.0,2043402.0
2025-07-27 14:12:42,8623782.8,2043212.6
2025-07-27 14:12:43,8623602.8,2043008.0
2025-07-27 14:12:44,8623421.111111112,2042756.6666666667
2025-07-27 14:12:45,8623247.166666666,2042439.6666666667
2025-07-27 14:12:46,8622823.4,2042241.2
2025-07-27 14:12:47,8622604.6,2042040.2
2025-07-27 14:12:48,8621274.2,2041854.2
2025-07-27 14:12:49,8620852.111111112,2041578.0
2025-07-27 14:12:50,8620778.833333334,2041279.5
2025-07-27 14:12:51,8620406.2,2041098.0
2025-07-27 14:12:52,8620329.8,2040917.4
2025-07-27 14:12:53,8620236.0,2040767.8
2025-07-27 14:12:54,8620109.222222222,2040554.3333333333
2025-07-27 14:12:55,8620372.5,2040422.3333333333
2025-07-27 14:12:56,8620415.2,2040311.8
2025-07-27 14:12:57,8620316.2,2040259.8
2025-07-27 14:12:58,8620069.0,2040202.8
2025-07-27 14:12:59,8619982.0,2040155.7777777778
2025-07-27 14:13:00,8619995.166666666,2040178.6666666667
2025-07-27 14:13:01,8619753.0,2040234.0
2025-07-27 14:13:02,8619576.8,2040259.4
2025-07-27 14:13:03,8619523.6,2040314.6
2025-07-27 14:13:04,8619181.666666666,2040397.0
2025-07-27 14:13:05,8619119.333333334,2040447.0
2025-07-27 14:13:06,8619313.4,2040439.0
2025-07-27 14:13:07,8619212.0,2040430.2
2025-07-27 14:13:08,8619287.8,2040418.4
2025-07-27 14:13:09,8619136.333333334,2040318.5555555555
2025-07-27 14:13:10,8619021.0,2040222.6666666667
2025-07-27 14:13:11,8618994.0,2040101.6
2025-07-27 14:13:12,8618919.6,2040006.4
2025-07-27 14:13:13,8618881.8,2039893.2
2025-07-27 14:13:14,8618769.0,2039397.6666666667
2025-07-27 14:13:15,8618748.0,2039278.75
2025-07-27 14:13:16,8618707.333333334,2039175.6666666667
2025-07-27 14:13:17,8618358.0,2039078.25
2025-07-27 14:13:18,8618181.2,2038901.8
2025-07-27 14:13:19,8617872.2,2038717.8
2025-07-27 14:13:20,8617761.8,2038521.2
2025-07-27 14:13:21,8617576.444444444,2038271.888888889
2025-07-27 14:13:22,8617567.166666666,2037975.8333333333
2025-07-27 14:13:23,8617648.6,2037743.4
2025-07-27 14:13:24,8617640.8,2037507.6
2025-07-27 14:13:25,8617699.2,2037261.4
2025-07-27 14:13:26,8617766.888888888,2036899.2222222222
2025-07-27 14:13:27,8617797.5,2036461.8333333333
2025-07-27 14:13:28,8617963.6,2036103.8
2025-07-27 14:13:29,8617714.8,2035777.4
2025-07-27 14:13:30,8617492.4,2035454.6
2025-07-27 14:13:31,8617383.666666666,2034932.888888889
2025-07-27 14:13:32,8617819.333333334,2034362.6666666667
2025-07-27 14:13:33,8617781.6,2033873.2
2025-07-27 14:13:34,8617544.6,2033457.8
2025-07-27 14:13:35,8617367.6,2033025.4
2025-07-27 14:13:36,8617479.333333334,2032339.3333333333
2025-07-27 14:13:37,8617543.666666666,2031600.6666666667
2025-07-27 14:13:38,8617926.2,2031017.4
2025-07-27 14:13:39,8617902.8,2030473.0
2025-07-27 14:13:40,8617812.8,2029906.4
2025-07-27 14:13:41,8617809.666666666,2029097.0
2025-07-27 14:13:42,8617929.5,2028164.0
2025-07-27 14:13:43,8617940.4,2027479.8
2025-07-27 14:13:44,8617987.6,2026871.0
2025-07-27 14:13:45,8617978.8,2026280.0
2025-07-27 14:13:46,8618136.666666666,2025480.111111111
2025-07-27 14:13:47,8617919.333333334,2024672.0
2025-07-27 14:13:48,8617897.6,2024159.0
2025-07-27 14:13:49,8617948.0,2023700.6
2025-07-27 14:13:50,8618184.4,2023275.6
2025-07-27 14:13:51,8618558.25,2022741.625
2025-07-27 14:13:52,8618563.0,2022147.4285714286
2025-07-27 14:13:53,8618643.2,2021712.4
2025-07-27 14:13:54,8618993.6,2021348.2
2025-07-27 14:13:55,8619240.8,2020940.8
2025-07-27 14:13:56,8619223.5,2020426.25
2025-07-27 14:13:57,8619364.714285715,2019835.2857142857
2025-07-27 14:13:58,8619628.2,2019365.0
2025-07-27 14:13:59,8619877.6,2018962.8
2025-07-27 14:14:00,8619792.0,2018575.2
2025-07-27 14:14:01,8619833.5,2018013.875
2025-07-27 14:14:02,8620150.285714285,2017481.0
2025-07-27 14:14:03,8619929.0,2017060.6
2025-07-27 14:14:04,8619868.4,2016700.4
2025-07-27 14:14:05,8620342.2,2016354.2
2025-07-27 14:14:06,8620971.25,2015910.0
2025-07-27 14:14:07,8621106.57142857,2015449.5714285714
2025-07-27 14:14:08,8621040.0,2015094.2
2025-07-27 14:14:09,8621077.8,2014822.2
2025-07-27 14:14:10,8621013.2,2014576.8
2025-07-27 14:14:11,8620903.625,2014298.75
2025-07-27 14:14:12,8620787.42857143,2014054.5714285714
2025-07-27 14:14:13,8620651.2,2013872.2
2025-07-27 14:14:14,8620473.2,2013793.6
2025-07-27 14:14:15,8620523.0,2013747.6
2025-07-27 14:14:16,8620619.75,2013782.125
2025-07-27 14:14:17,8620659.0,2013947.4285714286
2025-07-27 14:14:18,8620548.2,2014170.6
2025-07-27 14:14:19,8620681.8,2014380.8
2025-07-27 14:14:20,8620951.4,2014667.0
2025-07-27 14:14:21,8620826.25,2015167.375
2025-07-27 14:14:22,8620924.142857144,2015836.5714285714
2025-07-27 14:14:23,8620949.2,2016516.4
2025-07-27 14:14:24,8621009.8,2017101.8
2025-07-27 14:14:25,8620867.4,2017765.8
2025-07-27 14:14:26,8620711.57142857,2018666.2857142857
2025-07-27 14:14:27,8620598.57142857,2019728.5714285714
2025-07-27 14:14:28,8620592.2,2020661.4
2025-07-27 14:14:29,8620649.4,2021463.2
2025-07-27 14:14:30,8620818.2,2022231.0
2025-07-27 14:14:31,8620830.25,2023231.5
2025-07-27 14:14:32,8620668.57142857,2024339.0
2025-07-27 14:14:33,8620549.8,2025207.6
2025-07-27 14:14:34,8620430.2,2025889.8
2025-07-27 14:14:35,8620398.6,2026521.2
2025-07-27 14:14:36,8620325.875,2027345.375
2025-07-27 14:14:37,8620263.57142857,2028204.857142857
2025-07-27 14:14:38,8620179.2,2028893.8
2025-07-27 14:14:39,8620006.4,2029433.0
2025-07-27 14:14:40,8619928.2,2029988.6
2025-07-27 14:14:41,8619799.625,2030683.375
2025-07-27 14:14:42,8619553.57142857,2031465.857142857
2025-07-27 14:14:43,8619482.6,2032049.0
2025-07-27 14:14:44,8619717.6,2032558.0
2025-07-27 14:14:45,8619757.6,2033071.6
2025-07-27 14:14:46,8619721.875,2033719.875
2025-07-27 14:14:47,8619422.714285715,2034441.4285714286
2025-07-27 14:14:48,8619400.0,2035034.6
2025-07-27 14:14:49,8619064.6,2035544.2
2025-07-27 14:14:50,8618955.8,2036038.8
2025-07-27 14:14:51,8618684.625,2036706.0
2025-07-27 14:14:52,8618579.142857144,2037488.142857143
2025-07-27 14:14:53,8618659.0,2038088.8
2025-07-27 14:14:54,8618692.2,2038630.0
2025-07-27 14:14:55,8618428.2,2039154.8
2025-07-27 14:14:56,8617902.875,2039819.625
2025-07-27 14:14:57,8617613.857142856,2040579.0
2025-07-27 14:14:58,8617535.6,2041199.6
2025-07-27 14:14:59,8617530.2,2041700.2
2025-07-27 14:15:00,8617416.8,2042195.2
2025-07-27 14:15:01,8617235.625,2042880.875
2025-07-27 14:15:02,8616880.714285715,2043647.5714285714
2025-07-27 14:15:03,8616690.6,2044293.0
2025-07-27 14:15:04,8616417.0,2044823.6
2025-07-27 14:15:05,8616153.4,2045335.6
2025-07-27 14:15:06,8616161.57142857,2045941.7142857143
2025-07-27 14:15:07,8616251.25,2046674.625
2025-07-27 14:15:08,8616285.8,2047316.2
2025-07-27 14:15:09,8616214.0,2047814.2
2025-07-27 14:15:10,8616610.8,2048236.6
2025-07-27 14:15:11,8616642.142857144,2048744.4285714286
2025-07-27 14:15:12,8616567.875,2049281.125
2025-07-27 14:15:13,8616561.2,2049680.2
2025-07-27 14:15:14,8616642.2,2049998.0
2025-07-27 14:15:15,8616538.6,2050248.8
2025-07-27 14:15:16,8616484.0,2050493.142857143
2025-07-27 14:15:17,8616621.5,2050787.25
2025-07-27 14:15:18,8616813.2,2050969.4
2025-07-27 14:15:19,8616929.0,2051074.0
2025-07-27 14:15:20,8616973.6,2051141.0
2025-07-27 14:15:21,8617208.8,2051219.6
2025-07-27 14:15:22,8617516.8,2051230.8
2025-07-27 14:15:23,8618053.142857144,2051167.0
2025-07-27 14:15:24,8618388.375,2051082.25
2025-07-27 14:15:25,8618911.2,2050969.8
2025-07-27 14:15:26,8619033.0,2050905.2
2025-07-27 14:15:27,8618890.8,2050792.6
2025-07-27 14:15:28,8618596.42857143,2050675.2857142857
2025-07-27 14:15:29,8618384.75,2050468.125
2025-07-27 14:15:30,8618327.0,2050319.0
2025-07-27 14:15:31,8618333.6,2050159.8
2025-07-27 14:15:32,8618128.6,2050049.0
2025-07-27 14:15:33,8618017.57142857,2049960.4285714286
2025-07-27 14:15:34,8618343.25,2049845.375
2025-07-27 14:15:35,8618591.8,2049744.8
2025-07-27 14:15:36,8618303.8,2049695.4
2025-07-27 14:15:37,8618181.6,2049661.4
2025-07-27 14:15:38,8618206.0,2049649.5
2025-07-27 14:15:39,8618066.625,2049636.375
2025-07-27 14:15:40,8617831.0,2049693.4
2025-07-27 14:15:41,8617765.6,2049721.8
2025-07-27 14:15:42,8617637.4,2049775.2
2025-07-27 14:15:43,8617430.142857144,2049883.0
2025-07-27 14:15:44,8616935.25,2050057.75
2025-07-27 14:15:45,8616669.2,2050210.4
2025-07-27 14:15:46,8616596.2,2050368.0
2025-07-27 14:15:47,8616483.2,2050549.0
2025-07-27 14:15:48,8616472.857142856,2050758.2857142857
2025-07-27 14:15:49,8616380.5,2051095.125
2025-07-27 14:15:50,8616225.6,2051431.2
2025-07-27 14:15:51,8616067.8,2051684.4
2025-07-27 14:15:52,8615949.6,2051927.2
2025-07-27 14:15:53,8615931.714285715,2052242.5714285714
2025-07-27 14:15:54,8616117.375,2052652.0
2025-07-27 14:15:55,8616231.4,2052985.8
2025-07-27 14:15:56,8616289.0,2053266.8
2025-07-27 14:15:57,8616482.8,2053552.8
2025-07-27 14:15:58,8616709.142857144,2053887.5714285714
2025-07-27 14:15:59,8616492.25,2054238.125
2025-07-27 14:16:00,8616412.0,2054555.6
2025-07-27 14:16:01,8616351.6,2054821.2
2025-07-27 14:16:02,8616329.0,2055049.2
2025-07-27 14:16:03,8616452.57142857,2055276.7142857143
2025-07-27 14:16:04,8616214.375,2055498.0
2025-07-27 14:16:05,8616011.8,2055712.4
2025-07-27 14:16:06,8615892.0,2055852.0
2025-07-27 14:16:07,8615925.4,2055975.6
2025-07-27 14:16:08,8615903.42857143,2056090.142857143
2025-07-27 14:16:09,8615903.875,2056237.25
2025-07-27 14:16:10,8616043.8,2056380.6
2025-07-27 14:16:11,8616363.6,2056433.0
2025-07-27 14:16:12,8616695.4,2056497.6
2025-07-27 14:16:13,8616767.333333334,2056545.6666666667
2025-07-27 14:16:14,8616484.333333334,2056613.888888889
2025-07-27 14:16:15,8616260.2,2056697.0
2025-07-27 14:16:16,8616229.0,2056723.0
2025-07-27 14:16:17,8615841.2,2056772.6
2025-07-27 14:16:18,8615505.833333334,2056783.0
2025-07-27 14:16:19,8614492.666666666,2056775.5555555555
2025-07-27 14:16:20,8614110.4,2056783.6
2025-07-27 14:16:21,8613990.2,2056804.0
2025-07-27 14:16:22,8614264.8,2056769.0
2025-07-27 14:16:23,8614547.0,2056775.3333333333
2025-07-27 14:16:24,8614650.333333334,2056755.888888889
2025-07-27 14:16:25,8615130.6,2056722.2
2025-07-27 14:16:26,8615175.6,2056707.8
2025-07-27 14:16:27,8615059.8,2056696.4
2025-07-27 14:16:28,8614918.5,2056663.6666666667
2025-07-27 14:16:29,8615129.222222222,2056639.5555555555
2025-07-27 14:16:30,8615582.4,2056618.8
2025-07-27 14:16:31,8615881.2,2056588.0
2025-07-27 14:16:32,8616058.6,2056584.0
2025-07-27 14:16:33,8616211.0,2056556.6666666667
2025-07-27 14:16:34,8616330.0,2056502.5555555555
2025-07-27 14:16:35,8616641.2,2056452.2
2025-07-27 14:16:36,8616445.6,2056411.6
2025-07-27 14:16:37,8615963.8,2056367.2
2025-07-27 14:16:38,8615872.0,2056284.8333333333
2025-07-27 14:16:39,8615960.444444444,2056179.0
2025-07-27 14:16:40,8615974.0,2056054.0
2025-07-27 14:16:41,8615955.4,2055910.2
2025-07-27 14:16:42,8615965.6,2055751.0
2025-07-27 14:16:43,8616081.833333334,2055504.6666666667
2025-07-27 14:16:44,8615853.222222222,2055120.2222222222
2025-07-27 14:16:45,8615683.8,2054726.0
2025-07-27 14:16:46,8615548.4,2054424.4
2025-07-27 14:16:47,8615277.0,2054072.8
2025-07-27 14:16:48,8615220.666666666,2053688.0
2025-07-27 14:16:49,8614916.666666666,2053119.3333333333
2025-07-27 14:16:50,8614926.5,2052619.75
2025-07-27 14:16:51,8614911.2,2052279.2
2025-07-27 14:16:52,8614630.2,2051876.8
2025-07-27 14:16:53,8614360.833333334,2051460.0
2025-07-27 14:16:54,8614247.666666666,2050908.111111111
2025-07-27 14:16:55,8614266.2,2050369.2
2025-07-27 14:16:56,8614314.6,2050037.8
2025-07-27 14:16:57,8614881.2,2049699.0
2025-07-27 14:16:58,8615907.166666666,2049352.1666666667
2025-07-27 14:16:59,8615856.888888888,2048863.0
2025-07-27 14:17:00,8615742.8,2048493.4
2025-07-27 14:17:01,8615643.0,2048216.8
2025-07-27 14:17:02,8615505.0,2047997.2
2025-07-27 14:17:03,8615172.166666666,2047755.0
2025-07-27 14:17:04,8615204.888888888,2047469.4444444445
2025-07-27 14:17:05,8615134.8,2047204.0
2025-07-27 14:17:06,8615121.0,2047047.2
2025-07-27 14:17:07,8614975.2,2046898.0
2025-07-27 14:17:08,8614985.833333334,2046737.0
2025-07-27 14:17:09,8615074.111111112,2046468.3333333333
2025-07-27 14:17:10,8614978.0,2046252.6
2025-07-27 14:17:11,8614973.6,2046129.8
2025-07-27 14:17:12,8615110.8,2045981.6
2025-07-27 14:17:13,8615101.666666666,2045842.8333333333
