tstamp,CH1,CH2
2025-07-28 14:09:01,8339917.857142857,7782672.0
2025-07-28 14:09:02,8339586.125,7781859.25
2025-07-28 14:09:03,8339773.8,7781160.6
2025-07-28 14:09:04,8339920.0,7780103.75
2025-07-28 14:09:05,8339599.666666667,7779157.666666667
2025-07-28 14:09:06,8339912.75,7778724.5
2025-07-28 14:09:07,8339870.5,7778256.0
2025-07-28 14:09:08,8340255.25,7777764.0
2025-07-28 14:09:09,8339525.8,7777219.0
2025-07-28 14:09:10,8338937.0,7776593.0
2025-07-28 14:09:11,8339096.857142857,7775857.142857143
2025-07-28 14:09:12,8339642.625,7774912.375
2025-07-28 14:09:13,8338611.4,7774078.4
2025-07-28 14:09:14,8338949.4,7773421.0
2025-07-28 14:09:15,8338931.4,7772780.8
2025-07-28 14:09:16,8338877.142857143,7772001.0
2025-07-28 14:09:17,8339822.125,7771018.375
2025-07-28 14:09:18,8339928.2,7770148.4
2025-07-28 14:09:19,8339744.8,7768948.6
2025-07-28 14:09:20,8340309.0,7767589.666666667
2025-07-28 14:09:21,8340544.0,7767198.333333333
2025-07-28 14:09:22,8341265.5,7766726.25
2025-07-28 14:09:23,8340820.4,7766153.2
2025-07-28 14:09:24,8341183.0,7765504.2
2025-07-28 14:09:25,8341110.2,7764844.0
2025-07-28 14:09:26,8340468.142857143,7764067.285714285
2025-07-28 14:09:27,8340989.125,7763114.375
2025-07-28 14:09:28,8340889.6,7762274.6
2025-07-28 14:09:29,8341027.4,7761120.2
2025-07-28 14:09:30,8341098.0,7759850.0
2025-07-28 14:09:31,8341591.0,7759471.0
2025-07-28 14:09:32,8340407.0,7759016.0
2025-07-28 14:09:33,8341928.8,7758434.8
2025-07-28 14:09:34,8341526.6,7757815.8
2025-07-28 14:09:35,8341899.4,7757191.2
2025-07-28 14:09:36,8341476.0,7756422.142857143
2025-07-28 14:09:37,8341687.875,7755447.625
2025-07-28 14:09:38,8341595.8,7754628.0
2025-07-28 14:09:39,8343051.8,7753524.0
2025-07-28 14:09:40,8341233.666666667,7752309.666666667
2025-07-28 14:09:41,8341531.666666667,7751939.666666667
2025-07-28 14:09:42,8343105.0,7751517.75
2025-07-28 14:09:43,8342040.0,7750937.4
2025-07-28 14:09:44,8342392.2,7750297.2
2025-07-28 14:09:45,8341792.0,7749648.8
2025-07-28 14:09:46,8342586.0,7748837.428571428
2025-07-28 14:09:47,8342496.25,7747816.625
2025-07-28 14:09:48,8341965.4,7746908.4
2025-07-28 14:09:49,8342079.2,7746194.8
2025-07-28 14:09:50,8343645.0,7745504.6
2025-07-28 14:09:51,8344089.833333333,7744785.166666667
2025-07-28 14:09:52,8343487.777777778,7743860.555555556
2025-07-28 14:09:53,8342055.0,7743007.8
2025-07-28 14:09:54,8343482.0,7742391.4
2025-07-28 14:09:55,8343000.0,7741793.8
2025-07-28 14:09:56,8343049.333333333,7741119.0
2025-07-28 14:09:57,8341848.333333333,7740205.222222222
2025-07-28 14:09:58,8342596.2,7739367.6
2025-07-28 14:09:59,8342367.4,7738740.4
2025-07-28 14:10:00,8341864.8,7738105.0
2025-07-28 14:10:01,8341487.5,7737433.166666667
2025-07-28 14:10:02,8341068.666666667,7736482.777777778
2025-07-28 14:10:03,8341016.8,7735581.0
2025-07-28 14:10:04,8340991.5,7734682.0
2025-07-28 14:10:05,8341136.75,7733219.25
2025-07-28 14:10:06,8341168.333333333,7732754.333333333
2025-07-28 14:10:07,8341318.25,7732295.75
2025-07-28 14:10:08,8341164.6,7731718.8
2025-07-28 14:10:09,8341225.8,7731060.6
2025-07-28 14:10:10,8340967.0,7730372.6
2025-07-28 14:10:11,8340691.166666667,7729641.0
2025-07-28 14:10:12,8341267.888888889,7728642.333333333
2025-07-28 14:10:13,8340488.8,7727707.4
2025-07-28 14:10:14,8341553.75,7726784.5
2025-07-28 14:10:15,8341242.25,7725267.75
2025-07-28 14:10:16,8340915.0,7724814.333333333
2025-07-28 14:10:17,8341290.25,7724364.5
2025-07-28 14:10:18,8340838.0,7723791.0
2025-07-28 14:10:19,8341308.8,7723174.8
2025-07-28 14:10:20,8341807.6,7722624.2
2025-07-28 14:10:21,8341294.833333333,7722057.166666667
2025-07-28 14:10:22,8341612.666666667,7721312.333333333
2025-07-28 14:10:23,8341074.2,7720641.4
2025-07-28 14:10:24,8340021.0,7720211.5
2025-07-28 14:10:25,8340625.8,7719772.8
2025-07-28 14:10:26,8340123.833333333,7719265.333333333
2025-07-28 14:10:27,8340590.666666667,7718565.222222222
2025-07-28 14:10:28,8339865.0,7717882.4
2025-07-28 14:10:29,8340140.6,7717352.0
2025-07-28 14:10:30,8342078.2,7716817.2
2025-07-28 14:10:31,8340987.5,7716309.833333333
2025-07-28 14:10:32,8340342.777777778,7715668.888888889
2025-07-28 14:10:33,8340272.4,7715110.6
2025-07-28 14:10:34,8339603.8,7714703.4
2025-07-28 14:10:35,8339412.6,7714303.0
2025-07-28 14:10:36,8339602.833333333,7713858.166666667
2025-07-28 14:10:37,8339747.444444444,7713274.222222222
2025-07-28 14:10:38,8339530.8,7712746.4
2025-07-28 14:10:39,8338387.0,7712375.4
2025-07-28 14:10:40,8338901.2,7711998.4
2025-07-28 14:10:41,8338966.666666667,7711582.833333333
2025-07-28 14:10:42,8339064.444444444,7711040.777777778
2025-07-28 14:10:43,8339291.4,7710495.2
2025-07-28 14:10:44,8338606.8,7709947.6
2025-07-28 14:10:45,8338409.0,7708983.333333333
2025-07-28 14:10:46,8338234.5,7708697.0
2025-07-28 14:10:47,8339528.666666667,7708403.333333333
2025-07-28 14:10:48,8338897.4,7708043.4
2025-07-28 14:10:49,8338630.8,7707622.0
2025-07-28 14:10:50,8338280.0,7707182.2
2025-07-28 14:10:51,8338951.666666667,7706688.0
2025-07-28 14:10:52,8338312.666666667,7706022.555555556
2025-07-28 14:10:53,8338533.2,7705392.8
2025-07-28 14:10:54,8338487.0,7704925.8
2025-07-28 14:10:55,8338693.8,7704453.2
2025-07-28 14:10:56,8338002.666666667,7703930.166666667
2025-07-28 14:10:57,8338406.555555556,7703217.555555556
2025-07-28 14:10:58,8337673.4,7702544.0
2025-07-28 14:10:59,8338446.0,7702060.2
2025-07-28 14:11:00,8338183.4,7701579.2
2025-07-28 14:11:01,8338769.4,7701091.6
2025-07-28 14:11:02,8338199.5,7700332.4
2025-07-28 14:11:03,8338573.8,7699566.2
2025-07-28 14:11:04,8338121.2,7699018.6
2025-07-28 14:11:05,8338398.6,7698486.0
2025-07-28 14:11:06,8337349.4,7697948.6
2025-07-28 14:11:07,8337211.8,7697135.2
2025-07-28 14:11:08,8337408.8,7696312.0
2025-07-28 14:11:09,8338617.8,7695760.0
2025-07-28 14:11:10,8338453.8,7695215.0
2025-07-28 14:11:11,8338109.6,7694659.8
2025-07-28 14:11:12,8338360.0,7693830.0
2025-07-28 14:11:13,8337892.2,7693009.2
2025-07-28 14:11:14,8338503.4,7692470.4
2025-07-28 14:11:15,8337424.8,7691947.6
2025-07-28 14:11:16,8338085.2,7691432.2
2025-07-28 14:11:17,8337874.2,7690699.2
2025-07-28 14:11:18,8337771.4,7689950.8
2025-07-28 14:11:19,8337713.8,7689300.4
2025-07-28 14:11:20,8338373.333333333,7688183.0
2025-07-28 14:11:21,8337783.666666667,7687887.0
2025-07-28 14:11:22,8337305.75,7687575.5
2025-07-28 14:11:23,8338239.8,7687153.0
2025-07-28 14:11:24,8338167.8,7686696.0
2025-07-28 14:11:25,8338698.2,7686232.6
2025-07-28 14:11:26,8337818.0,7685774.8
2025-07-28 14:11:27,8338219.4,7685087.6
2025-07-28 14:11:28,8337764.8,7684367.4
2025-07-28 14:11:29,8338167.8,7683890.2
2025-07-28 14:11:30,8338090.4,7683382.4
2025-07-28 14:11:31,8338510.0,7682887.8
2025-07-28 14:11:32,8338089.3,7682183.5
2025-07-28 14:11:33,8338257.6,7681473.0
2025-07-28 14:11:34,8337945.0,7680989.8
2025-07-28 14:11:35,8338463.4,7680523.8
2025-07-28 14:11:36,8337334.2,7680056.6
2025-07-28 14:11:37,8338239.9,7679365.7
2025-07-28 14:11:38,8338419.75,7678721.75
2025-07-28 14:11:39,8338191.2,7678321.2
2025-07-28 14:11:40,8338227.5,7676981.25
2025-07-28 14:11:41,8339503.0,7676654.666666667
2025-07-28 14:11:42,8339179.333333333,7676348.0
2025-07-28 14:11:43,8338848.4,7675940.8
2025-07-28 14:11:44,8338306.2,7675447.6
2025-07-28 14:11:45,8338959.8,7674957.8
2025-07-28 14:11:46,8338948.0,7674442.8
2025-07-28 14:11:47,8338785.8,7673680.4
2025-07-28 14:11:48,8338741.4,7672931.0
2025-07-28 14:11:49,8338515.2,7672454.8
2025-07-28 14:11:50,8338348.4,7671974.8
2025-07-28 14:11:51,8339459.2,7671502.2
2025-07-28 14:11:52,8339411.9,7670822.4
2025-07-28 14:11:53,8339119.4,7670136.0
2025-07-28 14:11:54,8337505.2,7669685.6
2025-07-28 14:11:55,8339439.2,7669245.8
2025-07-28 14:11:56,8339428.6,7668788.0
2025-07-28 14:11:57,8339649.8,7668101.3
2025-07-28 14:11:58,8339080.8,7667367.6
2025-07-28 14:11:59,8339872.8,7666890.0
2025-07-28 14:12:00,8339753.75,7665459.5
2025-07-28 14:12:01,8340126.0,7665108.333333333
2025-07-28 14:12:02,8339617.333333333,7664811.666666667
2025-07-28 14:12:03,8340214.8,7664402.2
2025-07-28 14:12:04,8339621.4,7663910.6
2025-07-28 14:12:05,8339819.4,7663401.4
2025-07-28 14:12:06,8340129.4,7662884.8
2025-07-28 14:12:07,8339853.8,7662121.1
2025-07-28 14:12:08,8339262.8,7661370.2
2025-07-28 14:12:09,8339525.2,7660872.0
2025-07-28 14:12:10,8339824.8,7660369.4
2025-07-28 14:12:11,8340181.0,7659875.2
2025-07-28 14:12:12,8340132.5,7659186.8
2025-07-28 14:12:13,8339345.4,7658455.4
2025-07-28 14:12:14,8340289.4,7657977.2
2025-07-28 14:12:15,8340152.5,7656650.75
2025-07-28 14:12:16,8340522.333333333,7656329.333333333
2025-07-28 14:12:17,8340213.0,7656055.666666667
2025-07-28 14:12:18,8339845.8,7655672.8
2025-07-28 14:12:19,8340900.6,7655216.8
2025-07-28 14:12:20,8341011.0,7654734.8
2025-07-28 14:12:21,8340279.4,7654234.2
2025-07-28 14:12:22,8339436.888888889,7653527.222222222
2025-07-28 14:12:23,8340173.833333333,7652734.666666667
2025-07-28 14:12:24,8340045.6,7652182.4
2025-07-28 14:12:25,8339998.6,7651648.6
2025-07-28 14:12:26,8340967.0,7651122.8
2025-07-28 14:12:27,8339988.666666667,7650362.666666667
2025-07-28 14:12:28,8340002.333333333,7649526.166666667
2025-07-28 14:12:29,8340405.6,7648917.0
2025-07-28 14:12:30,8340164.2,7648314.0
2025-07-28 14:12:31,8340540.8,7647742.8
2025-07-28 14:12:32,8340261.222222222,7646903.777777778
2025-07-28 14:12:33,8339918.5,7646010.666666667
2025-07-28 14:12:34,8340168.8,7645364.4
2025-07-28 14:12:35,8340785.333333333,7643709.0
2025-07-28 14:12:36,8341210.0,7643285.75
2025-07-28 14:12:37,8340839.0,7642893.0
2025-07-28 14:12:38,8340632.2,7642453.4
2025-07-28 14:12:39,8340232.2,7641892.8
2025-07-28 14:12:40,8340346.8,7641315.4
2025-07-28 14:12:41,8338949.2,7640774.4
2025-07-28 14:12:42,8339800.333333333,7640056.555555556
2025-07-28 14:12:43,8338485.5,7639290.5
2025-07-28 14:12:44,8340335.0,7638744.0
2025-07-28 14:12:45,8338889.8,7638246.4
2025-07-28 14:12:46,8339713.2,7637746.6
2025-07-28 14:12:47,8339524.222222222,7637077.222222222
2025-07-28 14:12:48,8340358.0,7636340.166666667
2025-07-28 14:12:49,8339760.4,7635784.0
2025-07-28 14:12:50,8339601.666666667,7634353.666666667
2025-07-28 14:12:51,8340273.0,7633988.0
2025-07-28 14:12:52,8340721.0,7633628.333333333
2025-07-28 14:12:53,8340351.6,7633185.4
2025-07-28 14:12:54,8340802.6,7632654.0
2025-07-28 14:12:55,8339783.75,7632177.5
2025-07-28 14:12:56,8340636.2,7631707.6
2025-07-28 14:12:57,8340389.444444444,7630964.666666667
2025-07-28 14:12:58,8339372.166666667,7630167.5
2025-07-28 14:12:59,8340270.2,7629575.6
2025-07-28 14:13:00,8340371.6,7629040.4
2025-07-28 14:13:01,8340015.4,7628492.0
2025-07-28 14:13:02,8340317.777777778,7627731.333333333
2025-07-28 14:13:03,8340794.666666667,7626949.666666667
2025-07-28 14:13:04,8340750.0,7626381.0
2025-07-28 14:13:05,8340387.5,7625175.25
2025-07-28 14:13:06,8340229.666666667,7624585.0
2025-07-28 14:13:07,8340285.25,7624230.75
2025-07-28 14:13:08,8340908.75,7623842.75
2025-07-28 14:13:09,8341315.2,7623395.0
2025-07-28 14:13:10,8341113.8,7622880.8
2025-07-28 14:13:11,8339799.8,7622358.6
2025-07-28 14:13:12,8341163.222222222,7621600.666666667
2025-07-28 14:13:13,8340496.0,7620764.333333333
2025-07-28 14:13:14,8340904.8,7620155.2
2025-07-28 14:13:15,8341030.6,7619586.8
2025-07-28 14:13:16,8340702.8,7619007.6
2025-07-28 14:13:17,8340806.777777778,7618214.333333333
2025-07-28 14:13:18,8340802.666666667,7617330.5
2025-07-28 14:13:19,8340429.0,7616674.0
2025-07-28 14:13:20,8341260.6,7616099.4
2025-07-28 14:13:21,8340799.6,7615517.6
2025-07-28 14:13:22,8341060.777777778,7614690.222222222
2025-07-28 14:13:23,8340880.666666667,7613805.666666667
2025-07-28 14:13:24,8339859.8,7613163.6
2025-07-28 14:13:25,8341266.75,7611782.0
2025-07-28 14:13:26,8340491.666666667,7611128.666666667
2025-07-28 14:13:27,8341107.0,7610757.25
2025-07-28 14:13:28,8341249.0,7610326.5
2025-07-28 14:13:29,8341039.0,7609840.2
2025-07-28 14:13:30,8341100.2,7609331.0
2025-07-28 14:13:31,8340450.0,7608843.4
2025-07-28 14:13:32,8341710.75,7608194.875
2025-07-28 14:13:33,8341232.142857143,7607463.857142857
2025-07-28 14:13:34,8341354.8,7606911.2
2025-07-28 14:13:35,8341022.5,7605896.25
2025-07-28 14:13:36,8340763.666666667,7605414.333333333
2025-07-28 14:13:37,8340722.333333333,7605208.0
2025-07-28 14:13:38,8340572.2,7604917.2
2025-07-28 14:13:39,8340968.0,7604557.8
2025-07-28 14:13:40,8341596.0,7604201.8
2025-07-28 14:13:41,8340909.2,7603871.0
2025-07-28 14:13:42,8340769.875,7603463.5
2025-07-28 14:13:43,8340970.428571428,7602981.428571428
2025-07-28 14:13:44,8341029.2,7602601.2
2025-07-28 14:13:45,8340981.8,7602303.8
2025-07-28 14:13:46,8339953.4,7601985.2
2025-07-28 14:13:47,8340851.125,7601590.25
2025-07-28 14:13:48,8341070.571428572,7601129.428571428
2025-07-28 14:13:49,8340896.0,7600790.8
2025-07-28 14:13:50,8340982.25,7600112.25
2025-07-28 14:13:51,8340749.0,7599757.666666667
2025-07-28 14:13:52,8341957.333333333,7599584.333333333
2025-07-28 14:13:53,8340590.0,7599364.6
2025-07-28 14:13:54,8340669.0,7599085.2
2025-07-28 14:13:55,8341665.6,7598798.6
2025-07-28 14:13:56,8340350.4,7598508.6
2025-07-28 14:13:57,8340103.375,7598094.5
2025-07-28 14:13:58,8340643.571428572,7597580.857142857
2025-07-28 14:13:59,8340546.0,7597149.2
2025-07-28 14:14:00,8340388.2,7596780.4
2025-07-28 14:14:01,8339111.8,7596391.2
2025-07-28 14:14:02,8340426.125,7595856.875
2025-07-28 14:14:03,8340086.0,7595256.0
2025-07-28 14:14:04,8340349.2,7594752.2
2025-07-28 14:14:05,8340665.75,7593760.0
2025-07-28 14:14:06,8340299.0,7593263.333333333
2025-07-28 14:14:07,8339509.0,7592995.0
2025-07-28 14:14:08,8339918.0,7592658.8
2025-07-28 14:14:09,8339695.0,7592215.4
2025-07-28 14:14:10,8339337.0,7591792.4
2025-07-28 14:14:11,8339786.0,7591405.75
2025-07-28 14:14:12,8340277.625,7590906.875
2025-07-28 14:14:13,8340043.857142857,7590296.428571428
2025-07-28 14:14:14,8339661.6,7589807.2
2025-07-28 14:14:15,8339843.2,7589406.0
2025-07-28 14:14:16,8339479.4,7589011.0
2025-07-28 14:14:17,8339345.375,7588497.0
2025-07-28 14:14:18,8339351.0,7587893.857142857
2025-07-28 14:14:19,8339982.4,7587395.2
2025-07-28 14:14:20,8340052.25,7586596.5
2025-07-28 14:14:21,8339694.75,7585848.75
2025-07-28 14:14:22,8339299.666666667,7585538.666666667
2025-07-28 14:14:23,8339781.0,7585234.5
2025-07-28 14:14:24,8339795.0,7584835.4
2025-07-28 14:14:25,8339362.0,7584388.6
2025-07-28 14:14:26,8339541.6,7583957.8
2025-07-28 14:14:27,8339016.75,7583390.625
2025-07-28 14:14:28,8338948.142857143,7582745.714285715
2025-07-28 14:14:29,8339076.8,7582203.8
2025-07-28 14:14:30,8339520.0,7581754.8
2025-07-28 14:14:31,8339402.8,7581309.8
2025-07-28 14:14:32,8338636.5,7580722.875
2025-07-28 14:14:33,8339537.571428572,7580064.285714285
2025-07-28 14:14:34,8338519.8,7579524.8
2025-07-28 14:14:35,8339271.75,7578701.75
2025-07-28 14:14:36,8339108.25,7577937.5
2025-07-28 14:14:37,8338572.666666667,7577625.333333333
2025-07-28 14:14:38,8339105.0,7577312.75
2025-07-28 14:14:39,8338614.8,7576919.6
2025-07-28 14:14:40,8338686.4,7576472.8
2025-07-28 14:14:41,8339353.4,7576020.0
2025-07-28 14:14:42,8338883.25,7575463.375
2025-07-28 14:14:43,8338568.142857143,7574817.428571428
2025-07-28 14:14:44,8338215.2,7574328.8
2025-07-28 14:14:45,8338127.6,7573900.0
2025-07-28 14:14:46,8338178.2,7573468.0
2025-07-28 14:14:47,8338351.142857143,7572969.428571428
2025-07-28 14:14:48,8338483.625,7572336.125
2025-07-28 14:14:49,8338224.8,7571787.8
2025-07-28 14:14:50,8337758.5,7570989.25
2025-07-28 14:14:51,8337417.0,7570287.333333333
2025-07-28 14:14:52,8339272.75,7570011.25
2025-07-28 14:14:53,8338256.25,7569694.25
2025-07-28 14:14:54,8338282.0,7569332.2
2025-07-28 14:14:55,8337697.0,7568952.4
2025-07-28 14:14:56,8338133.2,7568556.0
2025-07-28 14:14:57,8337967.857142857,7568072.285714285
2025-07-28 14:14:58,8337999.25,7567465.875
2025-07-28 14:14:59,8337471.0,7566916.0
2025-07-28 14:15:00,8337896.8,7566505.4
2025-07-28 14:15:01,8338044.0,7566070.6
2025-07-28 14:15:02,8338131.857142857,7565548.714285715
2025-07-28 14:15:03,8337755.875,7564890.0
2025-07-28 14:15:04,8337252.8,7564285.6
2025-07-28 14:15:05,8337249.75,7563417.25
2025-07-28 14:15:06,8337894.0,7562639.0
2025-07-28 14:15:07,8337324.0,7562316.0
2025-07-28 14:15:08,8337259.0,7561951.25
2025-07-28 14:15:09,8337716.8,7561548.2
2025-07-28 14:15:10,8337378.8,7561114.8
2025-07-28 14:15:11,8337383.8,7560669.6
2025-07-28 14:15:12,8337506.142857143,7560124.714285715
2025-07-28 14:15:13,8337350.125,7559443.625
2025-07-28 14:15:14,8337351.2,7558849.4
2025-07-28 14:15:15,8336934.8,7558398.4
2025-07-28 14:15:16,8337271.4,7557941.2
2025-07-28 14:15:17,8337238.285714285,7557397.857142857
2025-07-28 14:15:18,8337693.5,7556704.25
2025-07-28 14:15:19,8337285.6,7556086.6
2025-07-28 14:15:20,8336993.5,7555204.0
2025-07-28 14:15:21,8337121.666666667,7554432.666666667
2025-07-28 14:15:22,8336337.75,7554118.0
2025-07-28 14:15:23,8336542.25,7553775.25
2025-07-28 14:15:24,8336869.0,7553378.6
2025-07-28 14:15:25,8336398.8,7552928.6
2025-07-28 14:15:26,8336419.25,7552532.25
2025-07-28 14:15:27,8336400.142857143,7552026.428571428
2025-07-28 14:15:28,8336303.625,7551358.875
2025-07-28 14:15:29,8336734.2,7550795.0
2025-07-28 14:15:30,8336044.8,7550348.6
2025-07-28 14:15:31,8336249.8,7549905.8
2025-07-28 14:15:32,8335971.285714285,7549381.428571428
2025-07-28 14:15:33,8336163.5,7548701.375
2025-07-28 14:15:34,8335935.2,7548131.2
2025-07-28 14:15:35,8335845.4,7547671.0
2025-07-28 14:15:36,8335434.6,7547236.8
2025-07-28 14:15:37,8335691.714285715,7546689.0
2025-07-28 14:15:38,8335321.375,7545995.25
2025-07-28 14:15:39,8335761.6,7545397.0
2025-07-28 14:15:40,8335306.4,7544573.2
2025-07-28 14:15:41,8335694.333333333,7543663.333333333
2025-07-28 14:15:42,8335674.0,7543396.666666667
2025-07-28 14:15:43,8335434.25,7543072.25
2025-07-28 14:15:44,8334822.0,7542660.2
2025-07-28 14:15:45,8335026.4,7542198.4
2025-07-28 14:15:46,8335228.0,7541745.0
2025-07-28 14:15:47,8334746.571428572,7541236.714285715
2025-07-28 14:15:48,8335240.25,7540604.875
2025-07-28 14:15:49,8334980.6,7540061.8
2025-07-28 14:15:50,8334500.2,7539299.4
2025-07-28 14:15:51,8335272.666666667,7538470.333333333
2025-07-28 14:15:52,8334283.666666667,7538237.0
2025-07-28 14:15:53,8334140.75,7537955.0
2025-07-28 14:15:54,8334544.8,7537584.0
2025-07-28 14:15:55,8334468.2,7537164.8
2025-07-28 14:15:56,8334203.2,7536747.6
2025-07-28 14:15:57,8334206.142857143,7536227.428571428
2025-07-28 14:15:58,8333979.625,7535587.25
2025-07-28 14:15:59,8334295.4,7535010.6
2025-07-28 14:16:00,8333673.6,7534584.8
2025-07-28 14:16:01,8334222.2,7534160.2
2025-07-28 14:16:02,8333585.428571428,7533622.571428572
2025-07-28 14:16:03,8333775.0,7532988.75
2025-07-28 14:16:04,8333182.2,7532440.8
2025-07-28 14:16:05,8333253.75,7531862.25
2025-07-28 14:16:06,8333077.25,7530948.75
2025-07-28 14:16:07,8333018.666666667,7530696.0
2025-07-28 14:16:08,8333129.75,7530440.0
2025-07-28 14:16:09,8333223.6,7530112.0
2025-07-28 14:16:10,8332528.4,7529758.0
2025-07-28 14:16:11,8333222.8,7529425.0
2025-07-28 14:16:12,8332728.166666667,7529050.333333333
2025-07-28 14:16:13,8332620.666666667,7528572.555555556
2025-07-28 14:16:14,8332583.6,7528116.8
2025-07-28 14:16:15,8332423.0,7527830.8
2025-07-28 14:16:16,8331823.6,7527523.2
2025-07-28 14:16:17,8331616.166666667,7527186.5
2025-07-28 14:16:18,8331339.888888889,7526730.0
2025-07-28 14:16:19,8331768.0,7526342.8
2025-07-28 14:16:20,8332852.25,7525961.5
2025-07-28 14:16:21,8333250.75,7525307.5
2025-07-28 14:16:22,8332216.333333333,7525099.666666667
2025-07-28 14:16:23,8331421.25,7524882.75
2025-07-28 14:16:24,8331485.2,7524618.8
2025-07-28 14:16:25,8331257.4,7524345.4
2025-07-28 14:16:26,8328898.2,7524073.4
2025-07-28 14:16:27,8330751.0,7523799.5
2025-07-28 14:16:28,8330116.333333333,7523446.555555556
2025-07-28 14:16:29,8330185.2,7523144.0
2025-07-28 14:16:30,8329975.0,7522951.6
2025-07-28 14:16:31,8331800.8,7522773.8
2025-07-28 14:16:32,8330297.666666667,7522531.0
2025-07-28 14:16:33,8329789.777777778,7522233.333333333
2025-07-28 14:16:34,8329618.8,7521977.2
2025-07-28 14:16:35,8329793.8,7521801.0
2025-07-28 14:16:36,8329591.6,7521619.8
2025-07-28 14:16:37,8329992.166666667,7521447.5
2025-07-28 14:16:38,8330222.444444444,7521201.444444444
2025-07-28 14:16:39,8329019.6,7520994.6
2025-07-28 14:16:40,8329087.0,7520857.0
2025-07-28 14:16:41,8329256.75,7520739.75
2025-07-28 14:16:42,8328260.666666667,7520598.166666667
2025-07-28 14:16:43,8328706.555555556,7520425.888888889
2025-07-28 14:16:44,8328958.8,7520266.0
2025-07-28 14:16:45,8328770.2,7520104.8
2025-07-28 14:16:46,8327794.0,7519786.0
2025-07-28 14:16:47,8331852.25,7519681.75
2025-07-28 14:16:48,8330501.666666667,7519603.0
2025-07-28 14:16:49,8328462.6,7519489.8
2025-07-28 14:16:50,8323607.2,7519345.6
2025-07-28 14:16:51,8329076.2,7519213.6
2025-07-28 14:16:52,8327964.833333333,7518995.666666667
2025-07-28 14:16:53,8326853.111111111,7518641.555555556
2025-07-28 14:16:54,8327189.2,7518277.8
2025-07-28 14:16:55,8327315.0,7517992.0
2025-07-28 14:16:56,8327092.0,7517692.2
2025-07-28 14:16:57,8326908.833333333,7517340.166666667
2025-07-28 14:16:58,8326900.222222222,7516842.666666667
2025-07-28 14:16:59,8327335.6,7516338.0
2025-07-28 14:17:00,8327018.4,7515859.0
2025-07-28 14:17:01,8327285.666666667,7514985.333333333
2025-07-28 14:17:02,8327676.0,7514730.75
2025-07-28 14:17:03,8327397.333333333,7514479.333333333
2025-07-28 14:17:04,8326795.2,7514184.0
2025-07-28 14:17:05,8326968.8,7513802.6
2025-07-28 14:17:06,8327041.8,7513435.8
2025-07-28 14:17:07,8327421.666666667,7513028.0
2025-07-28 14:17:08,8326699.0,7512469.666666667
2025-07-28 14:17:09,8326722.6,7511941.0
2025-07-28 14:17:10,8326831.4,7511556.4
2025-07-28 14:17:11,8327164.4,7511156.4
2025-07-28 14:17:12,8327975.333333333,7510729.166666667
