tstamp,CH1,CH2
2025-06-25 16:38:57,7262853.666666667,1045638.3333333334
2025-06-25 16:38:58,7262707.25,1045350.75
2025-06-25 16:38:59,7262717.0,1045005.5
2025-06-25 16:39:00,7262763.4,1044627.6
2025-06-25 16:39:01,7262827.75,1043856.0
2025-06-25 16:39:02,7262805.0,1043155.0
2025-06-25 16:39:03,7262797.25,1042883.0
2025-06-25 16:39:04,7262871.75,1042538.75
2025-06-25 16:39:05,7262911.2,1042172.8
2025-06-25 16:39:06,7262990.25,1041383.5
2025-06-25 16:39:07,7263075.0,1040719.3333333334
2025-06-25 16:39:08,7263114.0,1040419.75
2025-06-25 16:39:09,7263178.75,1040148.25
2025-06-25 16:39:10,7263148.4,1039776.2
2025-06-25 16:39:11,7263140.25,1038996.75
2025-06-25 16:39:12,7263256.333333333,1038324.3333333334
2025-06-25 16:39:13,7263346.5,1038036.5
2025-06-25 16:39:14,7263237.75,1037736.5
2025-06-25 16:39:15,7263204.4,1037390.2
2025-06-25 16:39:16,7263221.25,1036647.0
2025-06-25 16:39:17,7263195.333333333,1035945.3333333334
2025-06-25 16:39:18,7263205.5,1035677.0
2025-06-25 16:39:19,7263265.5,1035354.0
2025-06-25 16:39:20,7263381.6,1035005.4
2025-06-25 16:39:21,7263529.75,1034259.25
2025-06-25 16:39:22,7263476.333333333,1033600.3333333334
2025-06-25 16:39:23,7263532.25,1033343.5
2025-06-25 16:39:24,7263600.75,1033044.5
2025-06-25 16:39:25,7263502.4,1032684.0
2025-06-25 16:39:26,7263403.75,1031941.25
2025-06-25 16:39:27,7263452.666666667,1031288.0
2025-06-25 16:39:28,7263708.75,1030990.25
2025-06-25 16:39:29,7264288.75,1030691.25
2025-06-25 16:39:30,7264074.6,1030309.0
2025-06-25 16:39:31,7264018.75,1029582.75
2025-06-25 16:39:32,7263932.333333333,1028962.0
2025-06-25 16:39:33,7264012.0,1028724.6666666666
2025-06-25 16:39:34,7263999.25,1028468.25
2025-06-25 16:39:35,7263763.2,1028112.2
2025-06-25 16:39:36,7263820.8,1027409.0
2025-06-25 16:39:37,7264012.666666667,1026621.6666666666
2025-06-25 16:39:38,7264012.666666667,1026407.3333333334
2025-06-25 16:39:39,7263903.5,1026142.25
2025-06-25 16:39:40,7263918.4,1025783.2
2025-06-25 16:39:41,7263965.6,1025096.8
2025-06-25 16:39:42,7263983.333333333,1024294.6666666666
2025-06-25 16:39:43,7264020.0,1024052.3333333334
2025-06-25 16:39:44,7264078.75,1023796.0
2025-06-25 16:39:45,7264030.0,1023425.4
2025-06-25 16:39:46,7264092.8,1022738.2
2025-06-25 16:39:47,7264277.333333333,1021966.0
2025-06-25 16:39:48,7264387.666666667,1021702.3333333334
2025-06-25 16:39:49,7264427.75,1021431.0
2025-06-25 16:39:50,7264515.2,1021071.6
2025-06-25 16:39:51,7264418.2,1020690.2
2025-06-25 16:39:52,7264469.4,1020254.8
2025-06-25 16:39:53,7264446.142857143,1019786.2857142857
2025-06-25 16:39:54,7264281.25,1019196.375
2025-06-25 16:39:55,7264100.4,1018661.8
2025-06-25 16:39:56,7263912.2,1017949.8
2025-06-25 16:39:57,7263671.333333333,1017186.6666666666
2025-06-25 16:39:58,7263637.0,1016934.0
2025-06-25 16:39:59,7263562.25,1016646.0
2025-06-25 16:40:00,7263601.4,1016293.0
2025-06-25 16:40:01,7263671.0,1015552.4
2025-06-25 16:40:02,7263778.666666667,1014739.0
2025-06-25 16:40:03,7263687.0,1014536.3333333334
2025-06-25 16:40:04,7263555.0,1014255.0
2025-06-25 16:40:05,7263544.2,1013883.8
2025-06-25 16:40:06,7263677.4,1013201.4
2025-06-25 16:40:07,7263866.666666667,1012438.0
2025-06-25 16:40:08,7263734.333333333,1012187.3333333334
2025-06-25 16:40:09,7263836.25,1011919.0
2025-06-25 16:40:10,7263846.6,1011556.2
2025-06-25 16:40:11,7264215.4,1010863.8
2025-06-25 16:40:12,7264699.666666667,1010065.3333333334
2025-06-25 16:40:13,7264666.666666667,1009833.0
2025-06-25 16:40:14,7264618.5,1009563.0
2025-06-25 16:40:15,7264521.2,1009225.6
2025-06-25 16:40:16,7264455.4,1008535.0
2025-06-25 16:40:17,7264352.666666667,1007735.3333333334
2025-06-25 16:40:18,7264423.666666667,1007522.6666666666
2025-06-25 16:40:19,7264355.0,1007259.75
2025-06-25 16:40:20,7264286.2,1006881.8
2025-06-25 16:40:21,7264243.0,1006363.25
2025-06-25 16:40:22,7264222.25,1005430.5
2025-06-25 16:40:23,7264274.0,1005179.0
2025-06-25 16:40:24,7264326.0,1004900.25
2025-06-25 16:40:25,7264249.6,1004548.8
2025-06-25 16:40:26,7264208.8,1004145.8
2025-06-25 16:40:27,7264186.8,1003739.2
2025-06-25 16:40:28,7264116.666666667,1003317.5
2025-06-25 16:40:29,7264211.666666667,1002702.5555555555
2025-06-25 16:40:30,7264188.4,1002147.4
2025-06-25 16:40:31,7264217.5,1001580.0
2025-06-25 16:40:32,7264369.5,1000690.5
2025-06-25 16:40:33,7264414.333333333,1000391.6666666666
2025-06-25 16:40:34,7264450.25,1000107.5
2025-06-25 16:40:35,7264427.2,999765.4
2025-06-25 16:40:36,7264436.25,999243.0
2025-06-25 16:40:37,7264322.5,998379.25
2025-06-25 16:40:38,7264294.333333333,998125.0
2025-06-25 16:40:39,7264344.25,997865.25
2025-06-25 16:40:40,7264367.8,997483.8
2025-06-25 16:40:41,7264322.5,996952.25
2025-06-25 16:40:42,7264217.25,996100.25
2025-06-25 16:40:43,7264076.0,995852.0
2025-06-25 16:40:44,7264328.5,995620.75
2025-06-25 16:40:45,7264476.6,995299.2
2025-06-25 16:40:46,7264145.0,994779.25
2025-06-25 16:40:47,7263763.75,993957.5
2025-06-25 16:40:48,7263713.0,993672.3333333334
2025-06-25 16:40:49,7263746.0,993451.5
2025-06-25 16:40:50,7263747.4,993144.2
2025-06-25 16:40:51,7263675.75,992604.5
2025-06-25 16:40:52,7263439.25,991742.25
2025-06-25 16:40:53,7263437.0,991481.3333333334
2025-06-25 16:40:54,7263477.75,991233.5
2025-06-25 16:40:55,7263522.6,990885.6
2025-06-25 16:40:56,7263505.75,990353.0
2025-06-25 16:40:57,7263530.5,989522.5
2025-06-25 16:40:58,7263475.0,989283.6666666666
2025-06-25 16:40:59,7263566.25,989034.5
2025-06-25 16:41:00,7263853.4,988726.6
2025-06-25 16:41:01,7263990.4,988347.4
2025-06-25 16:41:02,7264023.8,987985.8
2025-06-25 16:41:03,7264082.6,987605.8
2025-06-25 16:41:04,7264138.666666667,987103.8888888889
2025-06-25 16:41:05,7264320.0,986610.0
2025-06-25 16:41:06,7264396.4,986149.8
2025-06-25 16:41:07,7264537.0,985292.6666666666
2025-06-25 16:41:08,7264616.5,985056.0
2025-06-25 16:41:09,7264597.0,984805.0
2025-06-25 16:41:10,7264678.2,984548.0
2025-06-25 16:41:11,7264846.0,984074.6
2025-06-25 16:41:12,7265193.333333333,983234.6666666666
2025-06-25 16:41:13,7265198.0,982959.75
2025-06-25 16:41:14,7265216.0,982690.3333333334
2025-06-25 16:41:15,7265280.4,982416.0
2025-06-25 16:41:16,7265318.8,981900.0
2025-06-25 16:41:17,7265311.666666667,981051.0
2025-06-25 16:41:18,7265397.25,980762.5
2025-06-25 16:41:19,7266008.333333333,980519.6666666666
2025-06-25 16:41:20,7265938.6,980243.2
2025-06-25 16:41:21,7265733.2,979732.2
2025-06-25 16:41:22,7265762.666666667,978874.0
2025-06-25 16:41:23,7265869.0,978631.75
2025-06-25 16:41:24,7265933.666666667,978398.3333333334
2025-06-25 16:41:25,7265946.6,978126.0
2025-06-25 16:41:26,7266057.0,977758.4
2025-06-25 16:41:27,7266181.4,977419.4
2025-06-25 16:41:28,7266316.666666667,977036.5
2025-06-25 16:41:29,7266326.111111111,976515.5555555555
2025-06-25 16:41:30,7266434.4,975999.4
2025-06-25 16:41:31,7266483.0,975657.0
2025-06-25 16:41:32,7266419.0,975258.2
2025-06-25 16:41:33,7265822.166666667,974878.6666666666
2025-06-25 16:41:34,7265278.111111111,974356.6666666666
2025-06-25 16:41:35,7265156.2,973898.8
2025-06-25 16:41:36,7265197.8,973442.2
2025-06-25 16:41:37,7265427.0,972585.6666666666
2025-06-25 16:41:38,7265497.75,972371.25
2025-06-25 16:41:39,7265505.0,972112.3333333334
2025-06-25 16:41:40,7265700.4,971860.0
2025-06-25 16:41:41,7265859.6,971338.0
2025-06-25 16:41:42,7266154.0,970484.6666666666
2025-06-25 16:41:43,7266231.75,970219.0
2025-06-25 16:41:44,7266274.0,970007.3333333334
2025-06-25 16:41:45,7266287.8,969726.4
2025-06-25 16:41:46,7266245.8,969229.8
2025-06-25 16:41:47,7266345.333333333,968385.6666666666
2025-06-25 16:41:48,7266375.0,968187.3333333334
2025-06-25 16:41:49,7266394.5,967951.5
2025-06-25 16:41:50,7266421.4,967658.2
2025-06-25 16:41:51,7266401.2,967194.4
2025-06-25 16:41:52,7266406.333333333,966340.6666666666
2025-06-25 16:41:53,7266310.333333333,966123.0
2025-06-25 16:41:54,7266398.25,965898.0
2025-06-25 16:41:55,7266333.0,965569.4
2025-06-25 16:41:56,7266355.8,965059.6
2025-06-25 16:41:57,7266486.333333333,964047.3333333334
2025-06-25 16:41:58,7266415.666666667,963812.0
2025-06-25 16:41:59,7266410.0,963634.5
2025-06-25 16:42:00,7266445.8,963404.0
2025-06-25 16:42:01,7266432.2,962931.4
2025-06-25 16:42:02,7266311.333333333,962067.6666666666
2025-06-25 16:42:03,7266337.333333333,961818.6666666666
2025-06-25 16:42:04,7266279.0,961553.25
2025-06-25 16:42:05,7266175.4,961281.6
2025-06-25 16:42:06,7266068.8,960770.8
2025-06-25 16:42:07,7266066.666666667,959932.0
2025-06-25 16:42:08,7265996.0,959715.3333333334
2025-06-25 16:42:09,7265980.25,959458.0
2025-06-25 16:42:10,7265981.0,959137.8
2025-06-25 16:42:11,7266006.4,958651.8
2025-06-25 16:42:12,7266013.0,957820.3333333334
2025-06-25 16:42:13,7266080.333333333,957660.0
2025-06-25 16:42:14,7266067.25,957441.25
2025-06-25 16:42:15,7266145.0,957134.0
2025-06-25 16:42:16,7266120.4,956662.8
2025-06-25 16:42:17,7266103.666666667,955863.3333333334
2025-06-25 16:42:18,7266093.333333333,955682.3333333334
2025-06-25 16:42:19,7266205.75,955439.25
2025-06-25 16:42:20,7266381.2,955159.4
2025-06-25 16:42:21,7266675.2,954709.8
2025-06-25 16:42:22,7266359.333333333,953962.3333333334
2025-06-25 16:42:23,7266383.0,953763.6666666666
2025-06-25 16:42:24,7266279.75,953532.25
2025-06-25 16:42:25,7266349.8,953239.8
2025-06-25 16:42:26,7266370.2,952783.6
2025-06-25 16:42:27,7266311.333333333,952056.3333333334
2025-06-25 16:42:28,7266351.333333333,951872.0
2025-06-25 16:42:29,7266362.5,951651.25
2025-06-25 16:42:30,7266437.6,951358.0
2025-06-25 16:42:31,7266500.0,950871.2
2025-06-25 16:42:32,7266659.333333333,950150.6666666666
2025-06-25 16:42:33,7266535.666666667,949948.0
2025-06-25 16:42:34,7266391.75,949692.5
2025-06-25 16:42:35,7266450.6,949405.2
2025-06-25 16:42:36,7266431.75,949123.25
2025-06-25 16:42:37,7266391.75,948208.75
2025-06-25 16:42:38,7266341.0,947972.3333333334
2025-06-25 16:42:39,7266228.666666667,947758.6666666666
2025-06-25 16:42:40,7266226.6,947549.4
2025-06-25 16:42:41,7266286.2,947238.6
2025-06-25 16:42:42,7266188.6,946917.2
2025-06-25 16:42:43,7266151.4,946590.6
2025-06-25 16:42:44,7266180.4,946127.8
2025-06-25 16:42:45,7266243.4,945645.4
2025-06-25 16:42:46,7266206.8,945324.2
2025-06-25 16:42:47,7266433.5,944354.75
2025-06-25 16:42:48,7266456.0,944115.3333333334
2025-06-25 16:42:49,7266496.333333333,943916.6666666666
2025-06-25 16:42:50,7266446.0,943643.6
2025-06-25 16:42:51,7266434.0,943312.6
2025-06-25 16:42:52,7266414.5,942352.0
2025-06-25 16:42:53,7266355.666666667,942101.6666666666
2025-06-25 16:42:54,7266330.333333333,941922.0
2025-06-25 16:42:55,7266347.6,941664.0
2025-06-25 16:42:56,7266293.4,941318.6
2025-06-25 16:42:57,7266038.5,940284.75
2025-06-25 16:42:58,7266055.666666667,940065.3333333334
2025-06-25 16:42:59,7266113.0,939881.0
2025-06-25 16:43:00,7266126.2,939599.6
2025-06-25 16:43:01,7266120.4,939255.6
2025-06-25 16:43:02,7266092.75,938336.75
2025-06-25 16:43:03,7266114.0,938122.0
2025-06-25 16:43:04,7266239.666666667,937929.3333333334
2025-06-25 16:43:05,7266235.2,937706.6
2025-06-25 16:43:06,7266158.6,937397.4
2025-06-25 16:43:07,7265914.2,937098.6
2025-06-25 16:43:08,7265787.6,936787.2
2025-06-25 16:43:09,7265714.6,936297.8
2025-06-25 16:43:10,7265718.4,935798.6
2025-06-25 16:43:11,7265743.2,935475.8
2025-06-25 16:43:12,7265864.0,934535.75
2025-06-25 16:43:13,7265915.666666667,934320.3333333334
2025-06-25 16:43:14,7265996.666666667,934121.6666666666
2025-06-25 16:43:15,7265921.2,933852.4
2025-06-25 16:43:16,7265811.6,933527.6
2025-06-25 16:43:17,7265693.25,932510.75
2025-06-25 16:43:18,7265770.333333333,932272.3333333334
2025-06-25 16:43:19,7265715.666666667,932074.6666666666
2025-06-25 16:43:20,7265671.2,931826.6
2025-06-25 16:43:21,7265669.6,931502.8
2025-06-25 16:43:22,7265802.333333333,930592.6666666666
2025-06-25 16:43:23,7265834.75,930344.25
2025-06-25 16:43:24,7265863.666666667,930132.0
2025-06-25 16:43:25,7265820.0,929841.8
2025-06-25 16:43:26,7265900.4,929509.6
2025-06-25 16:43:27,7266003.333333333,928595.0
2025-06-25 16:43:28,7266063.75,928314.5
2025-06-25 16:43:29,7266119.666666667,928082.6666666666
2025-06-25 16:43:30,7266190.2,927821.2
2025-06-25 16:43:31,7266272.6,927461.8
2025-06-25 16:43:32,7266393.333333333,926527.0
2025-06-25 16:43:33,7266336.25,926328.0
2025-06-25 16:43:34,7266272.666666667,926108.0
2025-06-25 16:43:35,7266248.2,925862.4
2025-06-25 16:43:36,7266303.0,925555.2
2025-06-25 16:43:37,7266203.333333333,924698.0
2025-06-25 16:43:38,7266203.5,924472.75
2025-06-25 16:43:39,7266213.0,924270.6666666666
2025-06-25 16:43:40,7266262.8,924018.0
2025-06-25 16:43:41,7266282.4,923728.8
2025-06-25 16:43:42,7266261.333333333,922867.0
2025-06-25 16:43:43,7266243.0,922657.75
2025-06-25 16:43:44,7266196.333333333,922467.3333333334
2025-06-25 16:43:45,7266222.8,922207.4
2025-06-25 16:43:46,7266255.2,921893.6
2025-06-25 16:43:47,7266289.2,921594.8
2025-06-25 16:43:48,7266336.6,921304.2
2025-06-25 16:43:49,7266258.0,920864.7777777778
2025-06-25 16:43:50,7266197.0,920415.8333333334
2025-06-25 16:43:51,7266060.8,920040.0
2025-06-25 16:43:52,7266169.333333333,919193.6666666666
2025-06-25 16:43:53,7266097.5,918964.25
2025-06-25 16:43:54,7266078.0,918751.6666666666
2025-06-25 16:43:55,7266051.0,918486.0
2025-06-25 16:43:56,7266032.4,918152.8
2025-06-25 16:43:57,7265973.333333333,917275.0
2025-06-25 16:43:58,7265879.75,917058.5
2025-06-25 16:43:59,7265905.333333333,916843.3333333334
2025-06-25 16:44:00,7265886.6,916598.2
2025-06-25 16:44:01,7265889.8,916299.4
2025-06-25 16:44:02,7265871.4,915979.8
2025-06-25 16:44:03,7265955.2,915703.4
2025-06-25 16:44:04,7266022.222222222,915271.0
2025-06-25 16:44:05,7265974.333333333,914831.8333333334
2025-06-25 16:44:06,7265866.0,914529.75
2025-06-25 16:44:07,7265844.75,913851.0
2025-06-25 16:44:08,7265869.666666667,913490.3333333334
2025-06-25 16:44:09,7265822.5,913284.5
2025-06-25 16:44:10,7265870.0,913065.25
2025-06-25 16:44:11,7265659.8,912835.8
2025-06-25 16:44:12,7265579.75,912081.75
2025-06-25 16:44:13,7265471.0,911722.6666666666
2025-06-25 16:44:14,7265470.5,911482.25
2025-06-25 16:44:15,7265455.25,911238.25
2025-06-25 16:44:16,7265573.0,910947.6
2025-06-25 16:44:17,7265682.5,910206.0
2025-06-25 16:44:18,7265595.0,909831.3333333334
2025-06-25 16:44:19,7265648.75,909592.75
2025-06-25 16:44:20,7265722.25,909346.0
2025-06-25 16:44:21,7265617.6,909068.6
2025-06-25 16:44:22,7265103.0,908316.75
2025-06-25 16:44:23,7264650.333333333,907955.3333333334
2025-06-25 16:44:24,7264558.0,907740.5
2025-06-25 16:44:25,7264791.0,907478.5
2025-06-25 16:44:26,7264923.2,907173.0
2025-06-25 16:44:27,7265106.25,906451.75
2025-06-25 16:44:28,7265369.333333333,906091.6666666666
2025-06-25 16:44:29,7265414.5,905891.75
2025-06-25 16:44:30,7265622.25,905623.75
2025-06-25 16:44:31,7265697.4,905342.4
2025-06-25 16:44:32,7265676.0,905014.0
2025-06-25 16:44:33,7265721.2,904700.0
2025-06-25 16:44:34,7265793.666666667,904244.2222222222
2025-06-25 16:44:35,7265835.833333333,903787.3333333334
2025-06-25 16:44:36,7265682.0,903429.8
2025-06-25 16:44:37,7265430.0,903129.0
2025-06-25 16:44:38,7265320.8,902802.0
2025-06-25 16:44:39,7265282.555555556,902348.2222222222
2025-06-25 16:44:40,7265191.333333333,901899.6666666666
2025-06-25 16:44:41,7265119.2,901513.2
2025-06-25 16:44:42,7265162.0,900765.5
2025-06-25 16:44:43,7264973.0,900437.3333333334
2025-06-25 16:44:44,7265019.0,900221.75
2025-06-25 16:44:45,7264877.0,899971.25
2025-06-25 16:44:46,7264794.6,899713.4
2025-06-25 16:44:47,7264755.5,898989.0
2025-06-25 16:44:48,7264858.333333333,898659.6666666666
2025-06-25 16:44:49,7264871.75,898438.25
2025-06-25 16:44:50,7264902.0,898201.75
2025-06-25 16:44:51,7264950.4,897957.0
2025-06-25 16:44:52,7265081.5,897245.0
2025-06-25 16:44:53,7265112.333333333,896894.6666666666
2025-06-25 16:44:54,7265184.333333333,896719.3333333334
2025-06-25 16:44:55,7265223.6,896504.2
2025-06-25 16:44:56,7265301.8,896189.4
2025-06-25 16:44:57,7265349.25,895433.25
2025-06-25 16:44:58,7265355.0,895092.0
2025-06-25 16:44:59,7265406.666666667,894901.3333333334
2025-06-25 16:45:00,7265443.8,894659.0
2025-06-25 16:45:01,7265364.6,894368.6
2025-06-25 16:45:02,7265427.0,893619.25
2025-06-25 16:45:03,7265489.666666667,893279.0
2025-06-25 16:45:04,7265472.666666667,893100.6666666666
2025-06-25 16:45:05,7265374.0,892864.0
2025-06-25 16:45:06,7265394.6,892565.6
2025-06-25 16:45:07,7265373.75,891784.75
2025-06-25 16:45:08,7265443.333333333,891441.0
2025-06-25 16:45:09,7265336.333333333,891259.6666666666
2025-06-25 16:45:10,7265225.8,891032.0
2025-06-25 16:45:11,7265214.0,890771.4
2025-06-25 16:45:12,7264934.75,890045.25
2025-06-25 16:45:13,7264895.333333333,889648.0
2025-06-25 16:45:14,7264952.666666667,889495.0
2025-06-25 16:45:15,7264987.4,889225.2
2025-06-25 16:45:16,7265147.6,888929.8
2025-06-25 16:45:17,7265233.0,888191.5
2025-06-25 16:45:18,7265377.0,887830.3333333334
2025-06-25 16:45:19,7265255.666666667,887658.3333333334
2025-06-25 16:45:20,7265357.0,887410.6
2025-06-25 16:45:21,7265252.0,887124.0
2025-06-25 16:45:22,7265152.0,886360.0
2025-06-25 16:45:23,7265158.0,885968.6666666666
2025-06-25 16:45:24,7265127.0,885814.3333333334
2025-06-25 16:45:25,7265146.0,885570.0
2025-06-25 16:45:26,7265128.4,885237.2
2025-06-25 16:45:27,7265256.25,884538.75
2025-06-25 16:45:28,7265377.333333333,884193.0
2025-06-25 16:45:29,7265384.0,884016.3333333334
2025-06-25 16:45:30,7265446.8,883759.8
2025-06-25 16:45:31,7265406.0,883458.2
2025-06-25 16:45:32,7265330.75,882763.75
2025-06-25 16:45:33,7265566.0,882426.0
2025-06-25 16:45:34,7265731.0,882264.0
2025-06-25 16:45:35,7265215.8,882002.8
2025-06-25 16:45:36,7263551.0,881708.0
2025-06-25 16:45:37,7263718.5,880967.75
2025-06-25 16:45:38,7263802.333333333,880608.3333333334
2025-06-25 16:45:39,7263820.333333333,880450.3333333334
2025-06-25 16:45:40,7263892.75,880232.75
2025-06-25 16:45:41,7263527.2,879947.4
2025-06-25 16:45:42,7263828.75,879367.5
2025-06-25 16:45:43,7263936.5,878835.5
2025-06-25 16:45:44,7264106.333333333,878638.3333333334
2025-06-25 16:45:45,7264205.0,878421.5
2025-06-25 16:45:46,7264303.0,878153.8
2025-06-25 16:45:47,7264432.5,877583.5
2025-06-25 16:45:48,7264515.0,877061.75
2025-06-25 16:45:49,7264576.0,876865.0
2025-06-25 16:45:50,7264705.25,876653.25
2025-06-25 16:45:51,7264740.4,876378.0
2025-06-25 16:45:52,7264923.75,875857.75
2025-06-25 16:45:53,7265018.75,875333.25
2025-06-25 16:45:54,7265102.333333333,875106.6666666666
2025-06-25 16:45:55,7265145.25,874927.5
2025-06-25 16:45:56,7265184.6,874660.2
2025-06-25 16:45:57,7265242.25,874122.25
2025-06-25 16:45:58,7265340.0,873585.75
2025-06-25 16:45:59,7265412.0,873353.6666666666
2025-06-25 16:46:00,7265451.25,873197.0
2025-06-25 16:46:01,7265407.0,872910.4
2025-06-25 16:46:02,7265341.5,872364.75
2025-06-25 16:46:03,7265297.0,871809.25
2025-06-25 16:46:04,7265268.666666667,871578.3333333334
2025-06-25 16:46:05,7265241.75,871393.75
2025-06-25 16:46:06,7265151.0,871095.2
2025-06-25 16:46:07,7265069.75,870502.0
2025-06-25 16:46:08,7264994.25,869939.75
2025-06-25 16:46:09,7265043.0,869760.3333333334
2025-06-25 16:46:10,7264810.0,869550.75
2025-06-25 16:46:11,7264868.8,869257.6
2025-06-25 16:46:12,7264916.75,868651.0
2025-06-25 16:46:13,7264884.75,868072.75
2025-06-25 16:46:14,7265049.0,867886.6666666666
2025-06-25 16:46:15,7265069.0,867727.25
2025-06-25 16:46:16,7265159.2,867408.0
2025-06-25 16:46:17,7265406.75,866833.25
2025-06-25 16:46:18,7265689.5,866291.25
2025-06-25 16:46:19,7265689.0,866104.6666666666
2025-06-25 16:46:20,7265727.75,865890.0
2025-06-25 16:46:21,7265782.8,865641.4
2025-06-25 16:46:22,7265852.75,865092.5
2025-06-25 16:46:23,7265961.5,864575.75
2025-06-25 16:46:24,7265932.666666667,864369.6666666666
2025-06-25 16:46:25,7265962.75,864149.25
2025-06-25 16:46:26,7266097.4,863877.4
2025-06-25 16:46:27,7266243.0,863344.5
2025-06-25 16:46:28,7266417.333333333,862870.0
2025-06-25 16:46:29,7266427.0,862648.25
2025-06-25 16:46:30,7266618.25,862468.0
2025-06-25 16:46:31,7266649.2,862210.0
2025-06-25 16:46:32,7266747.0,861662.0
2025-06-25 16:46:33,7266733.333333333,861189.3333333334
2025-06-25 16:46:34,7266696.75,860995.25
2025-06-25 16:46:35,7266755.75,860787.5
2025-06-25 16:46:36,7266796.2,860577.6
2025-06-25 16:46:37,7266792.25,860026.5
2025-06-25 16:46:38,7266817.333333333,859549.6666666666
2025-06-25 16:46:39,7266824.25,859347.5
2025-06-25 16:46:40,7266853.25,859117.75
2025-06-25 16:46:41,7266813.6,858859.0
2025-06-25 16:46:42,7266813.0,858354.25
2025-06-25 16:46:43,7266789.333333333,857883.6666666666
2025-06-25 16:46:44,7266838.25,857698.25
2025-06-25 16:46:45,7266850.75,857460.25
2025-06-25 16:46:46,7266891.4,857202.6
2025-06-25 16:46:47,7266980.5,856715.75
2025-06-25 16:46:48,7267050.666666667,856227.0
2025-06-25 16:46:49,7267078.5,856050.0
2025-06-25 16:46:50,7267175.75,855868.75
2025-06-25 16:46:51,7267249.4,855633.8
2025-06-25 16:46:52,7267368.75,855114.5
2025-06-25 16:46:53,7267423.0,854662.0
2025-06-25 16:46:54,7267605.25,854469.75
2025-06-25 16:46:55,7267721.0,854300.25
2025-06-25 16:46:56,7267653.8,854055.2
2025-06-25 16:46:57,7267725.25,853549.0
2025-06-25 16:46:58,7267729.333333333,853077.6666666666
2025-06-25 16:46:59,7267776.75,852906.25
2025-06-25 16:47:00,7268259.5,852690.75
2025-06-25 16:47:01,7268193.4,852465.2
2025-06-25 16:47:02,7268015.25,852003.75
2025-06-25 16:47:03,7267999.333333333,851572.0
2025-06-25 16:47:04,7268028.0,851375.25
2025-06-25 16:47:05,7268083.25,851169.75
2025-06-25 16:47:06,7267984.0,850939.8
2025-06-25 16:47:07,7267945.6,850676.8
2025-06-25 16:47:08,7267880.2,850426.4
2025-06-25 16:47:09,7267801.142857143,850084.8571428572
2025-06-25 16:47:10,7267763.5,849698.25
2025-06-25 16:47:11,7267728.8,849330.2
2025-06-25 16:47:12,7267696.6,849035.4
2025-06-25 16:47:13,7267695.0,848765.75
