tstamp,CH1,CH2
2025-07-27 09:09:01,8499329.4,8531317.0
2025-07-27 09:09:02,8500004.8,8531270.0
2025-07-27 09:09:03,8503749.2,8531213.8
2025-07-27 09:09:04,8502201.0,8531167.3
2025-07-27 09:09:05,8499895.8,8531117.6
2025-07-27 09:09:06,8498842.6,8531072.2
2025-07-27 09:09:07,8505309.5,8530924.25
2025-07-27 09:09:08,8502079.0,8530887.666666666
2025-07-27 09:09:09,8501150.333333334,8530862.0
2025-07-27 09:09:10,8501894.2,8530826.6
2025-07-27 09:09:11,8499257.2,8530789.8
2025-07-27 09:09:12,8502896.2,8530742.2
2025-07-27 09:09:13,8499035.0,8530698.8
2025-07-27 09:09:14,8500271.3,8530624.2
2025-07-27 09:09:15,8497921.2,8530567.6
2025-07-27 09:09:16,8502208.4,8530523.0
2025-07-27 09:09:17,8500327.0,8530491.6
2025-07-27 09:09:18,8500785.6,8530464.8
2025-07-27 09:09:19,8500579.5,8530420.0
2025-07-27 09:09:20,8501194.6,8530385.8
2025-07-27 09:09:21,8502570.4,8530369.6
2025-07-27 09:09:22,8500869.5,8530330.75
2025-07-27 09:09:23,8499533.666666666,8530323.666666666
2025-07-27 09:09:24,8499506.333333334,8530323.333333334
2025-07-27 09:09:25,8500217.8,8530325.2
2025-07-27 09:09:26,8499785.0,8530336.4
2025-07-27 09:09:27,8500105.6,8530355.6
2025-07-27 09:09:28,8501136.2,8530377.8
2025-07-27 09:09:29,8497401.444444444,8530420.333333334
2025-07-27 09:09:30,8499173.833333334,8530466.166666666
2025-07-27 09:09:31,8501454.4,8530507.8
2025-07-27 09:09:32,8500285.2,8530545.6
2025-07-27 09:09:33,8495209.4,8530589.0
2025-07-27 09:09:34,8498423.555555556,8530676.111111112
2025-07-27 09:09:35,8502646.333333334,8530764.166666666
2025-07-27 09:09:36,8500257.8,8530817.6
2025-07-27 09:09:37,8497881.6,8530858.0
2025-07-27 09:09:38,8501702.0,8530893.0
2025-07-27 09:09:39,8496588.888888888,8530971.333333334
2025-07-27 09:09:40,8498019.0,8531034.0
2025-07-27 09:09:41,8501774.8,8531081.2
2025-07-27 09:09:42,8501298.2,8531114.6
2025-07-27 09:09:43,8500340.2,8531152.2
2025-07-27 09:09:44,8500146.444444444,8531213.222222222
2025-07-27 09:09:45,8500179.333333334,8531268.166666666
2025-07-27 09:09:46,8497911.8,8531316.6
2025-07-27 09:09:47,8502051.0,8531346.0
2025-07-27 09:09:48,8499995.6,8531390.8
2025-07-27 09:09:49,8499249.555555556,8531443.666666666
2025-07-27 09:09:50,8499350.666666666,8531499.166666666
2025-07-27 09:09:51,8501841.0,8531527.2
2025-07-27 09:09:52,8501159.4,8531558.8
2025-07-27 09:09:53,8501036.2,8531583.6
2025-07-27 09:09:54,8499956.444444444,8531613.888888888
2025-07-27 09:09:55,8497936.833333334,8531638.333333334
2025-07-27 09:09:56,8502316.4,8531669.8
2025-07-27 09:09:57,8496655.666666666,8531715.333333334
2025-07-27 09:09:58,8496766.75,8531739.75
2025-07-27 09:09:59,8499584.666666666,8531743.0
2025-07-27 09:10:00,8501112.6,8531756.2
2025-07-27 09:10:01,8522073.75,8531772.25
2025-07-27 09:10:02,8511580.25,8531815.25
2025-07-27 09:10:03,8520746.0,8531837.0
2025-07-27 09:10:04,8524688.0,8531843.5
2025-07-27 09:10:05,8520728.25,8531842.25
2025-07-27 09:10:06,8528245.4,8531857.6
2025-07-27 09:10:07,8524442.4,8531873.4
2025-07-27 09:10:08,8525052.8,8531864.8
2025-07-27 09:10:09,8522714.666666666,8531852.111111112
2025-07-27 09:10:10,8521103.833333334,8531841.666666666
2025-07-27 09:10:11,8525705.8,8531822.8
2025-07-27 09:10:12,8522681.4,8531810.4
2025-07-27 09:10:13,8525525.4,8531792.6
2025-07-27 09:10:14,8524870.777777778,8531754.666666666
2025-07-27 09:10:15,8520372.166666666,8531709.0
2025-07-27 09:10:16,8523367.2,8531658.0
2025-07-27 09:10:17,8520384.75,8531588.5
2025-07-27 09:10:18,8520280.0,8531554.666666666
2025-07-27 09:10:19,8520011.75,8531519.25
2025-07-27 09:10:20,8519355.0,8531496.0
2025-07-27 09:10:21,8519225.2,8531454.0
2025-07-27 09:10:22,8517427.8,8531415.2
2025-07-27 09:10:23,8519607.8,8531370.2
2025-07-27 09:10:24,8521310.888888888,8531315.666666666
2025-07-27 09:10:25,8518181.333333334,8531240.666666666
2025-07-27 09:10:26,8517380.6,8531202.2
2025-07-27 09:10:27,8516280.2,8531156.4
2025-07-27 09:10:28,8513720.0,8531105.0
2025-07-27 09:10:29,8513890.0,8531035.0
2025-07-27 09:10:30,8519518.5,8530959.166666666
2025-07-27 09:10:31,8515031.4,8530892.6
2025-07-27 09:10:32,8515162.75,8530764.75
2025-07-27 09:10:33,8518360.666666666,8530719.0
2025-07-27 09:10:34,8516088.25,8530675.25
2025-07-27 09:10:35,8512839.5,8530618.0
2025-07-27 09:10:36,8516426.2,8530567.8
2025-07-27 09:10:37,8518417.8,8530497.0
2025-07-27 09:10:38,8518495.0,8530441.6
2025-07-27 09:10:39,8520049.0,8530362.625
2025-07-27 09:10:40,8517911.57142857,8530280.57142857
2025-07-27 09:10:41,8522211.8,8530215.2
2025-07-27 09:10:42,8523410.2,8530161.4
2025-07-27 09:10:43,8520262.4,8530100.0
2025-07-27 09:10:44,8519194.0,8530025.375
2025-07-27 09:10:45,8519551.142857144,8529953.42857143
2025-07-27 09:10:46,8520269.2,8529901.0
2025-07-27 09:10:47,8521656.4,8529838.0
2025-07-27 09:10:48,8520740.8,8529780.4
2025-07-27 09:10:49,8520701.375,8529710.375
2025-07-27 09:10:50,8521145.714285715,8529625.714285715
2025-07-27 09:10:51,8524476.8,8529562.4
2025-07-27 09:10:52,8518495.4,8529501.8
2025-07-27 09:10:53,8519914.8,8529414.0
2025-07-27 09:10:54,8519801.625,8529331.125
2025-07-27 09:10:55,8516777.285714285,8529218.42857143
2025-07-27 09:10:56,8518346.6,8529116.0
2025-07-27 09:10:57,8519452.25,8528911.0
2025-07-27 09:10:58,8519172.0,8528812.333333334
2025-07-27 09:10:59,8519162.666666666,8528767.666666666
2025-07-27 09:11:00,8520981.2,8528681.4
2025-07-27 09:11:01,8519544.0,8528588.2
2025-07-27 09:11:02,8519942.0,8528505.0
2025-07-27 09:11:03,8518386.8,8528415.8
2025-07-27 09:11:04,8518369.875,8528303.125
2025-07-27 09:11:05,8519724.714285715,8528162.57142857
2025-07-27 09:11:06,8519788.0,8528019.4
2025-07-27 09:11:07,8517012.4,8527932.2
2025-07-27 09:11:08,8517266.0,8527822.2
2025-07-27 09:11:09,8516460.25,8527681.5
2025-07-27 09:11:10,8515906.142857144,8527532.0
2025-07-27 09:11:11,8517794.4,8527424.6
2025-07-27 09:11:12,8517922.0,8527318.6
2025-07-27 09:11:13,8515451.6,8527232.6
2025-07-27 09:11:14,8514824.75,8527103.125
2025-07-27 09:11:15,8511101.333333334,8526968.166666666
2025-07-27 09:11:16,8509840.2,8526854.8
2025-07-27 09:11:17,8510702.25,8526643.75
2025-07-27 09:11:18,8509610.75,8526446.75
2025-07-27 09:11:19,8513291.333333334,8526348.0
2025-07-27 09:11:20,8512758.25,8526268.25
2025-07-27 09:11:21,8506966.8,8526193.8
2025-07-27 09:11:22,8521201.4,8526079.6
2025-07-27 09:11:23,8509025.4,8525966.4
2025-07-27 09:11:24,8507659.25,8525822.75
2025-07-27 09:11:25,8512328.57142857,8525645.714285715
2025-07-27 09:11:26,8508582.0,8525511.8
2025-07-27 09:11:27,8508453.0,8525405.4
2025-07-27 09:11:28,8508433.8,8525282.8
2025-07-27 09:11:29,8506579.0,8525132.625
2025-07-27 09:11:30,8507004.142857144,8524967.0
2025-07-27 09:11:31,8506212.4,8524833.8
2025-07-27 09:11:32,8505837.75,8524625.0
2025-07-27 09:11:33,8504689.0,8524431.0
2025-07-27 09:11:34,8504685.333333334,8524367.333333334
2025-07-27 09:11:35,8504776.75,8524298.5
2025-07-27 09:11:36,8504500.0,8524210.0
2025-07-27 09:11:37,8506427.6,8524113.8
2025-07-27 09:11:38,8524814.2,8524004.8
2025-07-27 09:11:39,8504458.75,8523874.625
2025-07-27 09:11:40,8505501.285714285,8523724.42857143
2025-07-27 09:11:41,8503665.6,8523600.2
2025-07-27 09:11:42,8503228.2,8523496.8
2025-07-27 09:11:43,8500841.0,8523386.0
2025-07-27 09:11:44,8501425.625,8523252.875
2025-07-27 09:11:45,8505126.0,8523086.42857143
2025-07-27 09:11:46,8504653.4,8522947.4
2025-07-27 09:11:47,8505199.75,8522741.5
2025-07-27 09:11:48,8513161.0,8522535.75
2025-07-27 09:11:49,8506312.333333334,8522464.333333334
2025-07-27 09:11:50,8507743.0,8522390.0
2025-07-27 09:11:51,8505800.2,8522289.8
2025-07-27 09:11:52,8503892.6,8522194.2
2025-07-27 09:11:53,8507856.6,8522072.4
2025-07-27 09:11:54,8505883.285714285,8521938.142857144
2025-07-27 09:11:55,8506755.25,8521785.25
2025-07-27 09:11:56,8514983.2,8521638.6
2025-07-27 09:11:57,8502184.0,8521427.5
2025-07-27 09:11:58,8501456.666666666,8521234.0
2025-07-27 09:11:59,8498795.75,8521152.0
2025-07-27 09:12:00,8504543.5,8521075.5
2025-07-27 09:12:01,8498441.2,8520962.2
2025-07-27 09:12:02,8501664.0,8520848.0
2025-07-27 09:12:03,8502205.4,8520743.6
2025-07-27 09:12:04,8500924.142857144,8520632.142857144
2025-07-27 09:12:05,8494480.0,8520494.0
2025-07-27 09:12:06,8490266.0,8520382.8
2025-07-27 09:12:07,8488231.6,8520294.4
2025-07-27 09:12:08,8504723.8,8520216.2
2025-07-27 09:12:09,8503780.285714285,8520123.857142856
2025-07-27 09:12:10,8501951.25,8520034.75
2025-07-27 09:12:11,8501674.4,8519966.6
2025-07-27 09:12:12,8502272.6,8519912.2
2025-07-27 09:12:13,8502830.6,8519849.4
2025-07-27 09:12:14,8502361.857142856,8519787.42857143
2025-07-27 09:12:15,8502283.875,8519694.125
2025-07-27 09:12:16,8502125.2,8519593.6
2025-07-27 09:12:17,8502576.4,8519529.0
2025-07-27 09:12:18,8501734.0,8519449.0
2025-07-27 09:12:19,8502241.42857143,8519363.714285715
2025-07-27 09:12:20,8503043.625,8519251.375
2025-07-27 09:12:21,8501614.6,8519154.4
2025-07-27 09:12:22,8501913.0,8519073.4
2025-07-27 09:12:23,8500428.4,8518998.8
2025-07-27 09:12:24,8500855.714285715,8518886.57142857
2025-07-27 09:12:25,8502501.0,8518752.5
2025-07-27 09:12:26,8501851.2,8518657.0
2025-07-27 09:12:27,8502660.6,8518564.2
2025-07-27 09:12:28,8502175.2,8518487.6
2025-07-27 09:12:29,8501818.857142856,8518381.57142857
2025-07-27 09:12:30,8502074.42857143,8518253.0
2025-07-27 09:12:31,8503127.4,8518159.2
2025-07-27 09:12:32,8501085.6,8518000.2
2025-07-27 09:12:33,8500800.0,8517850.333333334
2025-07-27 09:12:34,8501960.0,8517792.666666666
2025-07-27 09:12:35,8501083.75,8517759.0
2025-07-27 09:12:36,8503271.0,8517691.2
2025-07-27 09:12:37,8502183.6,8517621.8
2025-07-27 09:12:38,8502127.2,8517550.2
2025-07-27 09:12:39,8503302.857142856,8517467.57142857
2025-07-27 09:12:40,8502419.0,8517362.25
2025-07-27 09:12:41,8502611.0,8517265.8
2025-07-27 09:12:42,8502907.2,8517208.2
2025-07-27 09:12:43,8502187.6,8517145.2
2025-07-27 09:12:44,8502955.142857144,8517077.142857144
2025-07-27 09:12:45,8504072.75,8516955.625
2025-07-27 09:12:46,8503133.0,8516856.6
2025-07-27 09:12:47,8502237.6,8516716.0
2025-07-27 09:12:48,8502783.0,8516560.666666666
2025-07-27 09:12:49,8501292.0,8516519.0
2025-07-27 09:12:50,8501824.75,8516461.25
2025-07-27 09:12:51,8502116.8,8516399.2
2025-07-27 09:12:52,8502816.2,8516312.0
2025-07-27 09:12:53,8502023.0,8516212.6
2025-07-27 09:12:54,8502252.0,8516121.857142856
2025-07-27 09:12:55,8501405.625,8515996.375
2025-07-27 09:12:56,8502489.4,8515883.8
2025-07-27 09:12:57,8501938.2,8515797.6
2025-07-27 09:12:58,8501080.2,8515719.4
2025-07-27 09:12:59,8502075.714285715,8515599.285714285
2025-07-27 09:13:00,8510399.125,8515457.75
2025-07-27 09:13:01,8512960.2,8515328.0
2025-07-27 09:13:02,8503033.4,8515232.2
2025-07-27 09:13:03,8502552.2,8515121.2
2025-07-27 09:13:04,8504826.42857143,8515020.857142856
2025-07-27 09:13:05,8513377.5,8514884.25
2025-07-27 09:13:06,8510609.0,8514777.2
2025-07-27 09:13:07,8497574.8,8514702.8
2025-07-27 09:13:08,8510582.8,8514647.8
2025-07-27 09:13:09,8503504.333333334,8514583.666666666
2025-07-27 09:13:10,8512440.222222222,8514497.111111112
2025-07-27 09:13:11,8514642.8,8514410.2
2025-07-27 09:13:12,8511360.0,8514354.6
2025-07-27 09:13:13,8509854.8,8514310.0
2025-07-27 09:13:14,8507367.5,8514243.666666666
2025-07-27 09:13:15,8494573.222222222,8514183.222222222
2025-07-27 09:13:16,8504955.6,8514136.2
2025-07-27 09:13:17,8505593.5,8514082.5
2025-07-27 09:13:18,8505462.0,8514025.75
2025-07-27 09:13:19,8500364.666666666,8514013.0
2025-07-27 09:13:20,8513148.0,8514009.5
2025-07-27 09:13:21,8510557.0,8513996.8
2025-07-27 09:13:22,8506884.0,8513991.4
2025-07-27 09:13:23,8497679.2,8513985.6
2025-07-27 09:13:24,8512860.0,8513975.5
2025-07-27 09:13:25,8518212.777777778,8513960.0
2025-07-27 09:13:26,8506573.0,8513941.4
2025-07-27 09:13:27,8506096.8,8513928.8
2025-07-27 09:13:28,8503645.4,8513917.0
2025-07-27 09:13:29,8499005.666666666,8513919.166666666
2025-07-27 09:13:30,8504240.777777778,8513903.888888888
2025-07-27 09:13:31,8504716.0,8513899.0
2025-07-27 09:13:32,8497029.4,8513892.2
2025-07-27 09:13:33,8509366.8,8513892.6
2025-07-27 09:13:34,8504792.333333334,8513894.333333334
2025-07-27 09:13:35,8504833.333333334,8513898.666666666
2025-07-27 09:13:36,8515648.8,8513911.4
2025-07-27 09:13:37,8514030.4,8513922.4
2025-07-27 09:13:38,8516292.2,8513929.0
2025-07-27 09:13:39,8510395.666666666,8513925.333333334
2025-07-27 09:13:40,8510674.888888888,8513916.888888888
2025-07-27 09:13:41,8506326.6,8513901.6
2025-07-27 09:13:42,8504809.75,8513881.75
2025-07-27 09:13:43,8499943.75,8513832.25
2025-07-27 09:13:44,8504200.666666666,8513829.0
2025-07-27 09:13:45,8501654.75,8513814.25
2025-07-27 09:13:46,8502898.5,8513795.5
2025-07-27 09:13:47,8505195.4,8513786.4
2025-07-27 09:13:48,8487853.4,8513774.4
2025-07-27 09:13:49,8498440.833333334,8513745.833333334
2025-07-27 09:13:50,8502240.888888888,8513700.0
2025-07-27 09:13:51,8499936.2,8513655.6
2025-07-27 09:13:52,8500593.4,8513627.8
2025-07-27 09:13:53,8498309.6,8513582.2
2025-07-27 09:13:54,8505127.333333334,8513535.166666666
2025-07-27 09:13:55,8501234.444444444,8513466.111111112
2025-07-27 09:13:56,8513426.2,8513410.6
2025-07-27 09:13:57,8505227.4,8513352.0
2025-07-27 09:13:58,8507156.8,8513310.0
2025-07-27 09:13:59,8504912.0,8513266.333333334
2025-07-27 09:14:00,8503427.666666666,8513198.111111112
2025-07-27 09:14:01,8503738.2,8513141.8
2025-07-27 09:14:02,8502959.4,8513064.8
2025-07-27 09:14:03,8504802.0,8512938.0
2025-07-27 09:14:04,8508698.75,8512902.0
2025-07-27 09:14:05,8506441.0,8512880.0
2025-07-27 09:14:06,8504160.0,8512828.0
2025-07-27 09:14:07,8507147.2,8512813.4
2025-07-27 09:14:08,8506636.2,8512775.0
2025-07-27 09:14:09,8506202.166666666,8512743.0
2025-07-27 09:14:10,8509837.888888888,8512693.111111112
2025-07-27 09:14:11,8511131.0,8512658.4
2025-07-27 09:14:12,8514835.4,8512631.8
2025-07-27 09:14:13,8529508.4,8512612.2
2025-07-27 09:14:14,8522786.166666666,8512576.666666666
2025-07-27 09:14:15,8505724.444444444,8512539.777777778
2025-07-27 09:14:16,8496380.0,8512493.0
2025-07-27 09:14:17,8497470.2,8512467.4
2025-07-27 09:14:18,8491329.4,8512427.2
2025-07-27 09:14:19,8494559.333333334,8512382.5
2025-07-27 09:14:20,8497010.666666666,8512309.555555556
2025-07-27 09:14:21,8499834.2,8512252.4
2025-07-27 09:14:22,8497080.4,8512203.0
2025-07-27 09:14:23,8493122.6,8512169.2
2025-07-27 09:14:24,8496419.2,8512106.4
2025-07-27 09:14:25,8495398.5,8512032.9
2025-07-27 09:14:26,8497046.4,8511963.6
2025-07-27 09:14:27,8495302.8,8511871.6
2025-07-27 09:14:28,8500276.333333334,8511741.666666666
2025-07-27 09:14:29,8495600.0,8511706.333333334
2025-07-27 09:14:30,8497264.25,8511660.0
2025-07-27 09:14:31,8498739.6,8511601.8
2025-07-27 09:14:32,8496036.0,8511541.0
2025-07-27 09:14:33,8495683.2,8511488.8
2025-07-27 09:14:34,8496940.2,8511429.2
2025-07-27 09:14:35,8496790.9,8511352.1
2025-07-27 09:14:36,8500712.0,8511291.4
2025-07-27 09:14:37,8492394.8,8511251.8
2025-07-27 09:14:38,8495807.4,8511209.4
2025-07-27 09:14:39,8498004.2,8511175.6
2025-07-27 09:14:40,8496158.3,8511125.2
2025-07-27 09:14:41,8492996.4,8511080.2
2025-07-27 09:14:42,8496860.6,8511021.4
2025-07-27 09:14:43,8500213.666666666,8510936.666666666
2025-07-27 09:14:44,8486500.666666666,8510906.333333334
2025-07-27 09:14:45,8488760.25,8510889.75
2025-07-27 09:14:46,8492167.8,8510850.6
2025-07-27 09:14:47,8495909.2,8510813.2
2025-07-27 09:14:48,8489739.6,8510778.6
2025-07-27 09:14:49,8491503.0,8510754.8
2025-07-27 09:14:50,8500388.6,8510695.0
2025-07-27 09:14:51,8498990.0,8510646.0
2025-07-27 09:14:52,8494376.6,8510606.0
2025-07-27 09:14:53,8504225.2,8510565.8
2025-07-27 09:14:54,8493497.4,8510538.4
2025-07-27 09:14:55,8496506.6,8510496.5
2025-07-27 09:14:56,8496446.2,8510462.4
2025-07-27 09:14:57,8498672.4,8510439.4
2025-07-27 09:14:58,8494999.0,8510423.0
2025-07-27 09:14:59,8499716.2,8510402.6
2025-07-27 09:15:00,8498828.555555556,8510380.666666666
2025-07-27 09:15:01,8495032.6,8510365.8
2025-07-27 09:15:02,8502116.0,8510349.4
2025-07-27 09:15:03,8500667.6,8510335.8
2025-07-27 09:15:04,8497722.6,8510311.8
2025-07-27 09:15:05,8499278.4,8510295.0
2025-07-27 09:15:06,8497520.2,8510272.8
2025-07-27 09:15:07,8499188.8,8510266.6
2025-07-27 09:15:08,8500084.0,8510246.8
2025-07-27 09:15:09,8499609.6,8510246.8
2025-07-27 09:15:10,8497787.0,8510228.0
2025-07-27 09:15:11,8501668.8,8510213.2
2025-07-27 09:15:12,8498109.8,8510220.6
2025-07-27 09:15:13,8498581.5,8510199.75
2025-07-27 09:15:14,8497082.666666666,8510211.666666666
2025-07-27 09:15:15,8493368.666666666,8510209.666666666
2025-07-27 09:15:16,8497572.6,8510213.6
2025-07-27 09:15:17,8496860.4,8510211.8
2025-07-27 09:15:18,8497388.0,8510204.0
2025-07-27 09:15:19,8498568.8,8510183.2
2025-07-27 09:15:20,8500052.6,8510158.2
2025-07-27 09:15:21,8496115.0,8510130.2
2025-07-27 09:15:22,8497514.8,8510091.0
2025-07-27 09:15:23,8500157.2,8510063.0
2025-07-27 09:15:24,8498646.8,8510031.8
2025-07-27 09:15:25,8496809.2,8509953.8
2025-07-27 09:15:26,8496578.6,8509875.2
2025-07-27 09:15:27,8499004.4,8509812.6
2025-07-27 09:15:28,8496448.0,8509745.6
2025-07-27 09:15:29,8495651.4,8509691.4
2025-07-27 09:15:30,8496057.4,8509615.1
2025-07-27 09:15:31,8495616.0,8509547.0
2025-07-27 09:15:32,8497195.0,8509506.2
2025-07-27 09:15:33,8497647.8,8509478.0
2025-07-27 09:15:34,8497222.6,8509446.4
2025-07-27 09:15:35,8496419.8,8509400.6
2025-07-27 09:15:36,8497410.2,8509351.0
2025-07-27 09:15:37,8495860.6,8509326.2
2025-07-27 09:15:38,8496173.8,8509306.6
2025-07-27 09:15:39,8497505.4,8509289.4
2025-07-27 09:15:40,8495421.222222222,8509275.666666666
2025-07-27 09:15:41,8495330.666666666,8509269.666666666
2025-07-27 09:15:42,8497187.8,8509257.8
2025-07-27 09:15:43,8494518.0,8509260.333333334
2025-07-27 09:15:44,8496310.75,8509258.75
2025-07-27 09:15:45,8496958.666666666,8509288.666666666
2025-07-27 09:15:46,8494056.6,8509292.4
2025-07-27 09:15:47,8494419.8,8509308.0
2025-07-27 09:15:48,8493575.2,8509312.2
2025-07-27 09:15:49,8496636.4,8509338.6
2025-07-27 09:15:50,8495696.0,8509352.666666666
2025-07-27 09:15:51,8494494.0,8509370.833333334
2025-07-27 09:15:52,8495248.4,8509384.2
2025-07-27 09:15:53,8496342.0,8509419.4
2025-07-27 09:15:54,8492286.0,8509447.6
2025-07-27 09:15:55,8494117.0,8509473.888888888
2025-07-27 09:15:56,8499575.166666666,8509522.666666666
2025-07-27 09:15:57,8485565.2,8509551.4
2025-07-27 09:15:58,8493580.666666666,8509618.666666666
2025-07-27 09:15:59,8493067.75,8509627.25
2025-07-27 09:16:00,8493460.0,8509627.333333334
2025-07-27 09:16:01,8495278.8,8509631.2
2025-07-27 09:16:02,8493977.0,8509638.4
2025-07-27 09:16:03,8494129.2,8509635.8
2025-07-27 09:16:04,8493883.2,8509617.4
2025-07-27 09:16:05,8493329.555555556,8509600.888888888
2025-07-27 09:16:06,8493847.0,8509575.833333334
2025-07-27 09:16:07,8494938.6,8509569.2
2025-07-27 09:16:08,8495049.0,8509560.4
2025-07-27 09:16:09,8492788.4,8509555.8
2025-07-27 09:16:10,8494094.333333334,8509530.777777778
2025-07-27 09:16:11,8493478.5,8509522.333333334
2025-07-27 09:16:12,8493467.8,8509513.2
2025-07-27 09:16:13,8492897.666666666,8509490.333333334
2025-07-27 09:16:14,8494990.333333334,8509478.666666666
2025-07-27 09:16:15,8494701.75,8509464.75
2025-07-27 09:16:16,8492150.75,8509465.25
2025-07-27 09:16:17,8493813.2,8509447.4
2025-07-27 09:16:18,8493138.8,8509429.8
2025-07-27 09:16:19,8492295.0,8509419.6
2025-07-27 09:16:20,8494760.444444444,8509400.0
2025-07-27 09:16:21,8493604.0,8509409.333333334
2025-07-27 09:16:22,8492812.2,8509408.0
2025-07-27 09:16:23,8492244.2,8509391.0
2025-07-27 09:16:24,8491418.0,8509395.6
2025-07-27 09:16:25,8492080.888888888,8509415.888888888
2025-07-27 09:16:26,8493424.833333334,8509436.166666666
2025-07-27 09:16:27,8494379.2,8509466.0
2025-07-27 09:16:28,8490805.0,8509493.0
2025-07-27 09:16:29,8491951.0,8509516.8
2025-07-27 09:16:30,8491673.333333334,8509558.666666666
2025-07-27 09:16:31,8490958.0,8509604.833333334
2025-07-27 09:16:32,8490756.8,8509645.0
2025-07-27 09:16:33,8491250.2,8509679.8
2025-07-27 09:16:34,8493580.8,8509732.4
2025-07-27 09:16:35,8490748.555555556,8509817.444444444
2025-07-27 09:16:36,8494775.833333334,8509910.166666666
2025-07-27 09:16:37,8492821.2,8509978.2
2025-07-27 09:16:38,8493616.0,8510146.75
2025-07-27 09:16:39,8492527.666666666,8510223.333333334
2025-07-27 09:16:40,8492706.75,8510267.75
2025-07-27 09:16:41,8495271.25,8510333.25
2025-07-27 09:16:42,8493749.6,8510388.6
2025-07-27 09:16:43,8492417.4,8510437.4
2025-07-27 09:16:44,8492295.0,8510487.2
2025-07-27 09:16:45,8493832.111111112,8510573.666666666
2025-07-27 09:16:46,8494310.0,8510655.5
2025-07-27 09:16:47,8497044.0,8510695.8
2025-07-27 09:16:48,8496160.2,8510750.0
2025-07-27 09:16:49,8495086.0,8510794.4
2025-07-27 09:16:50,8495522.555555556,8510833.666666666
2025-07-27 09:16:51,8496486.166666666,8510881.833333334
2025-07-27 09:16:52,8494541.4,8510925.4
2025-07-27 09:16:53,8494189.8,8510941.8
2025-07-27 09:16:54,8494294.6,8510975.2
2025-07-27 09:16:55,8493134.25,8511011.5
2025-07-27 09:16:56,8494169.42857143,8511036.0
2025-07-27 09:16:57,8492955.6,8511057.8
2025-07-27 09:16:58,8492714.4,8511080.8
2025-07-27 09:16:59,8492725.0,8511114.6
2025-07-27 09:17:00,8494346.5,8511135.25
2025-07-27 09:17:01,8494134.142857144,8511166.714285715
2025-07-27 09:17:02,8494074.8,8511168.6
2025-07-27 09:17:03,8495261.2,8511176.8
2025-07-27 09:17:04,8494605.8,8511183.4
2025-07-27 09:17:05,8491935.75,8511179.5
2025-07-27 09:17:06,8492504.42857143,8511186.714285715
2025-07-27 09:17:07,8494402.0,8511177.8
2025-07-27 09:17:08,8494455.5,8511179.25
2025-07-27 09:17:09,8494943.666666666,8511185.0
2025-07-27 09:17:10,8491358.333333334,8511185.666666666
2025-07-27 09:17:11,8493084.6,8511172.8
2025-07-27 09:17:12,8493175.2,8511153.2
