tstamp,CH1,CH2
2025-07-13 09:09:57,8241427.0,0.0
2025-07-13 09:09:58,8241388.6,0.0
2025-07-13 09:09:59,8241329.4,0.0
2025-07-13 09:10:00,8241293.2,0.0
2025-07-13 09:10:01,8241320.2,0.0
2025-07-13 09:10:02,8241311.6,0.0
2025-07-13 09:10:03,8241310.1,0.0
2025-07-13 09:10:04,8241295.2,0.0
2025-07-13 09:10:05,8241300.0,0.0
2025-07-13 09:10:06,8241326.0,0.0
2025-07-13 09:10:07,8241398.0,0.0
2025-07-13 09:10:08,8241382.5,0.0
2025-07-13 09:10:09,8241313.8,0.0
2025-07-13 09:10:10,8241266.0,0.0
2025-07-13 09:10:11,8241247.0,0.0
2025-07-13 09:10:12,8241259.8,0.0
2025-07-13 09:10:13,8241190.6,0.0
2025-07-13 09:10:14,8241116.5,0.0
2025-07-13 09:10:15,8241112.6,0.0
2025-07-13 09:10:16,8241082.4,0.0
2025-07-13 09:10:17,8241083.8,0.0
2025-07-13 09:10:18,8241052.6,0.0
2025-07-13 09:10:19,8241043.6,0.0
2025-07-13 09:10:20,8240972.4,0.0
2025-07-13 09:10:21,8240935.6,0.0
2025-07-13 09:10:22,8240954.8,0.0
2025-07-13 09:10:23,8240928.2,0.0
2025-07-13 09:10:24,8240962.0,0.0
2025-07-13 09:10:25,8240894.8,0.0
2025-07-13 09:10:26,8240942.4,0.0
2025-07-13 09:10:27,8240949.6,0.0
2025-07-13 09:10:28,8240917.0,0.0
2025-07-13 09:10:29,8240910.0,0.0
2025-07-13 09:10:30,8240889.8,0.0
2025-07-13 09:10:31,8240881.6,0.0
2025-07-13 09:10:32,8240863.4,0.0
2025-07-13 09:10:33,8240920.8,0.0
2025-07-13 09:10:34,8240981.6,0.0
2025-07-13 09:10:35,8241024.2,0.0
2025-07-13 09:10:36,8241093.4,0.0
2025-07-13 09:10:37,8241125.6,0.0
2025-07-13 09:10:38,8241116.6,0.0
2025-07-13 09:10:39,8241123.6,0.0
2025-07-13 09:10:40,8241170.4,0.0
2025-07-13 09:10:41,8241288.0,0.0
2025-07-13 09:10:42,8241327.4,0.0
2025-07-13 09:10:43,8241431.0,0.0
2025-07-13 09:10:44,8241493.8,0.0
2025-07-13 09:10:45,8241519.2,0.0
2025-07-13 09:10:46,8241517.4,0.0
2025-07-13 09:10:47,8241548.6,0.0
2025-07-13 09:10:48,8241569.8,0.0
2025-07-13 09:10:49,8241636.4,0.0
2025-07-13 09:10:50,8241646.4,0.0
2025-07-13 09:10:51,8241681.6,0.0
2025-07-13 09:10:52,8241726.6,0.0
2025-07-13 09:10:53,8241723.777777778,0.0
2025-07-13 09:10:54,8241691.333333333,0.0
2025-07-13 09:10:55,8241587.4,0.0
2025-07-13 09:10:56,8241561.8,0.0
2025-07-13 09:10:57,8241479.0,0.0
2025-07-13 09:10:58,8241450.444444444,0.0
2025-07-13 09:10:59,8241391.166666667,0.0
2025-07-13 09:11:00,8241368.6,0.0
2025-07-13 09:11:01,8241404.6,0.0
2025-07-13 09:11:02,8241446.6,0.0
2025-07-13 09:11:03,8241480.666666667,0.0
2025-07-13 09:11:04,8241525.5,0.0
2025-07-13 09:11:05,8241525.2,0.0
2025-07-13 09:11:06,8241532.4,0.0
2025-07-13 09:11:07,8241507.4,0.0
2025-07-13 09:11:08,8241583.111111111,0.0
2025-07-13 09:11:09,8241637.666666667,0.0
2025-07-13 09:11:10,8241672.4,0.0
2025-07-13 09:11:11,8241685.2,0.0
2025-07-13 09:11:12,8241720.0,0.0
2025-07-13 09:11:13,8241707.444444444,0.0
2025-07-13 09:11:14,8241717.666666667,0.0
2025-07-13 09:11:15,8241716.4,0.0
2025-07-13 09:11:16,8241693.2,0.0
2025-07-13 09:11:17,8241734.6,0.0
2025-07-13 09:11:18,8241761.555555556,0.0
2025-07-13 09:11:19,8241756.0,0.0
2025-07-13 09:11:20,8241759.0,0.0
2025-07-13 09:11:21,8241785.0,0.0
2025-07-13 09:11:22,8241797.8,0.0
2025-07-13 09:11:23,8241851.222222222,0.0
2025-07-13 09:11:24,8241889.833333333,0.0
2025-07-13 09:11:25,8241901.2,0.0
2025-07-13 09:11:26,8241920.0,0.0
2025-07-13 09:11:27,8241896.4,0.0
2025-07-13 09:11:28,8241885.666666667,0.0
2025-07-13 09:11:29,8241938.5,0.0
2025-07-13 09:11:30,8241941.4,0.0
2025-07-13 09:11:31,8241965.6,0.0
2025-07-13 09:11:32,8241965.4,0.0
2025-07-13 09:11:33,8241916.888888889,0.0
2025-07-13 09:11:34,8241983.833333333,0.0
2025-07-13 09:11:35,8242035.6,0.0
2025-07-13 09:11:36,8242075.0,0.0
2025-07-13 09:11:37,8242073.0,0.0
2025-07-13 09:11:38,8242085.666666667,0.0
2025-07-13 09:11:39,8242112.833333333,0.0
2025-07-13 09:11:40,8242105.8,0.0
2025-07-13 09:11:41,8242111.6,0.0
2025-07-13 09:11:42,8242132.0,0.0
2025-07-13 09:11:43,8242231.888888889,0.0
2025-07-13 09:11:44,8242372.666666667,0.0
2025-07-13 09:11:45,8242448.4,0.0
2025-07-13 09:11:46,8242473.8,0.0
2025-07-13 09:11:47,8242505.4,0.0
2025-07-13 09:11:48,8242597.777777778,0.0
2025-07-13 09:11:49,8242630.333333333,0.0
2025-07-13 09:11:50,8242657.8,0.0
2025-07-13 09:11:51,8242695.0,0.0
2025-07-13 09:11:52,8242721.6,0.0
2025-07-13 09:11:53,8242764.444444444,0.0
2025-07-13 09:11:54,8242752.0,0.0
2025-07-13 09:11:55,8242665.6,0.0
2025-07-13 09:11:56,8242724.4,0.0
2025-07-13 09:11:57,8242729.2,0.0
2025-07-13 09:11:58,8242775.111111111,0.0
2025-07-13 09:11:59,8242865.666666667,0.0
2025-07-13 09:12:00,8242895.0,0.0
2025-07-13 09:12:01,8242962.2,0.0
2025-07-13 09:12:02,8242968.4,0.0
2025-07-13 09:12:03,8242986.375,0.0
2025-07-13 09:12:04,8243039.714285715,0.0
2025-07-13 09:12:05,8243086.6,0.0
2025-07-13 09:12:06,8243128.0,0.0
2025-07-13 09:12:07,8243147.8,0.0
2025-07-13 09:12:08,8243157.0,0.0
2025-07-13 09:12:09,8243173.666666667,0.0
2025-07-13 09:12:10,8243174.0,0.0
2025-07-13 09:12:11,8243177.6,0.0
2025-07-13 09:12:12,8243199.2,0.0
2025-07-13 09:12:13,8243224.4,0.0
2025-07-13 09:12:14,8243229.6,0.0
2025-07-13 09:12:15,8243258.5,0.0
2025-07-13 09:12:16,8243211.714285715,0.0
2025-07-13 09:12:17,8243213.6,0.0
2025-07-13 09:12:18,8243186.8,0.0
2025-07-13 09:12:19,8243204.0,0.0
2025-07-13 09:12:20,8243179.0,0.0
2025-07-13 09:12:21,8243111.714285715,0.0
2025-07-13 09:12:22,8243155.2,0.0
2025-07-13 09:12:23,8243157.8,0.0
2025-07-13 09:12:24,8243205.6,0.0
2025-07-13 09:12:25,8243261.875,0.0
2025-07-13 09:12:26,8243307.714285715,0.0
2025-07-13 09:12:27,8243342.2,0.0
2025-07-13 09:12:28,8243363.0,0.0
2025-07-13 09:12:29,8243355.8,0.0
2025-07-13 09:12:30,8243399.75,0.0
2025-07-13 09:12:31,8243364.714285715,0.0
2025-07-13 09:12:32,8243323.4,0.0
2025-07-13 09:12:33,8243241.6,0.0
2025-07-13 09:12:34,8243138.2,0.0
2025-07-13 09:12:35,8243147.625,0.0
2025-07-13 09:12:36,8243120.571428572,0.0
2025-07-13 09:12:37,8243048.2,0.0
2025-07-13 09:12:38,8243010.2,0.0
2025-07-13 09:12:39,8243006.75,0.0
2025-07-13 09:12:40,8242969.625,0.0
2025-07-13 09:12:41,8242929.0,0.0
2025-07-13 09:12:42,8242932.8,0.0
2025-07-13 09:12:43,8242943.4,0.0
2025-07-13 09:12:44,8242862.8,0.0
2025-07-13 09:12:45,8242832.0,0.0
2025-07-13 09:12:46,8242808.285714285,0.0
2025-07-13 09:12:47,8242773.4,0.0
2025-07-13 09:12:48,8242753.4,0.0
2025-07-13 09:12:49,8242685.2,0.0
2025-07-13 09:12:50,8242648.375,0.0
2025-07-13 09:12:51,8242553.285714285,0.0
2025-07-13 09:12:52,8242535.2,0.0
2025-07-13 09:12:53,8242535.4,0.0
2025-07-13 09:12:54,8242496.2,0.0
2025-07-13 09:12:55,8242478.375,0.0
2025-07-13 09:12:56,8242398.428571428,0.0
2025-07-13 09:12:57,8242352.0,0.0
2025-07-13 09:12:58,8242356.2,0.0
2025-07-13 09:12:59,8242378.6,0.0
2025-07-13 09:13:00,8242331.25,0.0
2025-07-13 09:13:01,8242243.285714285,0.0
2025-07-13 09:13:02,8242174.0,0.0
2025-07-13 09:13:03,8242122.2,0.0
2025-07-13 09:13:04,8242101.6,0.0
2025-07-13 09:13:05,8242030.75,0.0
2025-07-13 09:13:06,8242006.142857143,0.0
2025-07-13 09:13:07,8241978.6,0.0
2025-07-13 09:13:08,8241931.6,0.0
2025-07-13 09:13:09,8241922.4,0.0
2025-07-13 09:13:10,8241942.125,0.0
2025-07-13 09:13:11,8241965.571428572,0.0
2025-07-13 09:13:12,8241942.4,0.0
2025-07-13 09:13:13,8241987.2,0.0
2025-07-13 09:13:14,8242006.6,0.0
2025-07-13 09:13:15,8241999.714285715,0.0
2025-07-13 09:13:16,8242018.5,0.0
2025-07-13 09:13:17,8242009.0,0.0
2025-07-13 09:13:18,8242014.0,0.0
2025-07-13 09:13:19,8242010.4,0.0
2025-07-13 09:13:20,8242040.0,0.0
2025-07-13 09:13:21,8242128.625,0.0
2025-07-13 09:13:22,8242165.6,0.0
2025-07-13 09:13:23,8242203.2,0.0
2025-07-13 09:13:24,8242234.0,0.0
2025-07-13 09:13:25,8242266.285714285,0.0
2025-07-13 09:13:26,8242326.25,0.0
2025-07-13 09:13:27,8242357.2,0.0
2025-07-13 09:13:28,8242375.0,0.0
2025-07-13 09:13:29,8242363.4,0.0
2025-07-13 09:13:30,8242388.857142857,0.0
2025-07-13 09:13:31,8242401.75,0.0
2025-07-13 09:13:32,8242348.8,0.0
2025-07-13 09:13:33,8242335.4,0.0
2025-07-13 09:13:34,8242284.0,0.0
2025-07-13 09:13:35,8242242.714285715,0.0
2025-07-13 09:13:36,8242158.75,0.0
2025-07-13 09:13:37,8242114.6,0.0
2025-07-13 09:13:38,8242116.2,0.0
2025-07-13 09:13:39,8242081.2,0.0
2025-07-13 09:13:40,8242126.428571428,0.0
2025-07-13 09:13:41,8242248.5,0.0
2025-07-13 09:13:42,8242383.4,0.0
2025-07-13 09:13:43,8242469.6,0.0
2025-07-13 09:13:44,8242509.6,0.0
2025-07-13 09:13:45,8242627.142857143,0.0
2025-07-13 09:13:46,8242691.625,0.0
2025-07-13 09:13:47,8242798.6,0.0
2025-07-13 09:13:48,8242873.4,0.0
2025-07-13 09:13:49,8242947.6,0.0
2025-07-13 09:13:50,8242979.0,0.0
2025-07-13 09:13:51,8243021.857142857,0.0
2025-07-13 09:13:52,8243079.4,0.0
2025-07-13 09:13:53,8243057.8,0.0
2025-07-13 09:13:54,8243050.8,0.0
2025-07-13 09:13:55,8243017.857142857,0.0
2025-07-13 09:13:56,8243057.875,0.0
2025-07-13 09:13:57,8243046.6,0.0
2025-07-13 09:13:58,8243030.8,0.0
2025-07-13 09:13:59,8242996.8,0.0
2025-07-13 09:14:00,8242971.0,0.0
2025-07-13 09:14:01,8242964.5,0.0
2025-07-13 09:14:02,8242989.0,0.0
2025-07-13 09:14:03,8243003.2,0.0
2025-07-13 09:14:04,8243041.6,0.0
2025-07-13 09:14:05,8243050.714285715,0.0
2025-07-13 09:14:06,8243024.125,0.0
2025-07-13 09:14:07,8243003.0,0.0
2025-07-13 09:14:08,8242972.8,0.0
2025-07-13 09:14:09,8242938.6,0.0
2025-07-13 09:14:10,8242833.285714285,0.0
2025-07-13 09:14:11,8242771.125,0.0
2025-07-13 09:14:12,8242693.6,0.0
2025-07-13 09:14:13,8242628.0,0.0
2025-07-13 09:14:14,8242602.2,0.0
2025-07-13 09:14:15,8242595.0,0.0
2025-07-13 09:14:16,8242595.0,0.0
2025-07-13 09:14:17,8242556.8,0.0
2025-07-13 09:14:18,8242572.0,0.0
2025-07-13 09:14:19,8242608.0,0.0
2025-07-13 09:14:20,8242642.571428572,0.0
2025-07-13 09:14:21,8242702.875,0.0
2025-07-13 09:14:22,8242740.0,0.0
2025-07-13 09:14:23,8230108.2,0.0
2025-07-13 09:14:24,8206049.0,0.0
2025-07-13 09:14:25,8204084.2,0.0
2025-07-13 09:14:26,8210498.666666667,0.0
2025-07-13 09:14:27,8212575.0,0.0
2025-07-13 09:14:28,8214696.25,0.0
2025-07-13 09:14:29,8217161.2,0.0
2025-07-13 09:14:30,8219474.8,0.0
2025-07-13 09:14:31,8221316.6,0.0
2025-07-13 09:14:32,8222910.333333333,0.0
2025-07-13 09:14:33,8224761.222222222,0.0
2025-07-13 09:14:34,8226589.8,0.0
2025-07-13 09:14:35,8227607.2,0.0
2025-07-13 09:14:36,8228316.2,0.0
2025-07-13 09:14:37,8228782.5,0.0
2025-07-13 09:14:38,8229125.555555556,0.0
2025-07-13 09:14:39,8229390.8,0.0
2025-07-13 09:14:40,8229482.8,0.0
2025-07-13 09:14:41,8229458.0,0.0
2025-07-13 09:14:42,8229522.833333333,0.0
2025-07-13 09:14:43,8229476.666666667,0.0
2025-07-13 09:14:44,8229373.6,0.0
2025-07-13 09:14:45,8229281.8,0.0
2025-07-13 09:14:46,8229205.4,0.0
2025-07-13 09:14:47,8229079.666666667,0.0
2025-07-13 09:14:48,8228988.555555556,0.0
2025-07-13 09:14:49,8228917.2,0.0
2025-07-13 09:14:50,8228835.4,0.0
2025-07-13 09:14:51,8228832.6,0.0
2025-07-13 09:14:52,8228806.833333333,0.0
2025-07-13 09:14:53,8228694.0,0.0
2025-07-13 09:14:54,8228627.6,0.0
2025-07-13 09:14:55,8228541.0,0.0
2025-07-13 09:14:56,8228401.8,0.0
2025-07-13 09:14:57,8228316.333333333,0.0
2025-07-13 09:14:58,8228171.111111111,0.0
2025-07-13 09:14:59,8227944.6,0.0
2025-07-13 09:15:00,8227775.4,0.0
2025-07-13 09:15:01,8227691.2,0.0
2025-07-13 09:15:02,8227514.833333333,0.0
2025-07-13 09:15:03,8227297.125,0.0
2025-07-13 09:15:04,8227141.0,0.0
2025-07-13 09:15:05,8227033.2,0.0
2025-07-13 09:15:06,8226847.8,0.0
2025-07-13 09:15:07,8226688.666666667,0.0
2025-07-13 09:15:08,8226491.333333333,0.0
2025-07-13 09:15:09,8226311.4,0.0
2025-07-13 09:15:10,8226190.6,0.0
2025-07-13 09:15:11,8226090.4,0.0
2025-07-13 09:15:12,8226005.833333333,0.0
2025-07-13 09:15:13,8225886.666666667,0.0
2025-07-13 09:15:14,8225780.0,0.0
2025-07-13 09:15:15,8225685.0,0.0
2025-07-13 09:15:16,8225575.8,0.0
2025-07-13 09:15:17,8225471.833333333,0.0
2025-07-13 09:15:18,8225358.444444444,0.0
2025-07-13 09:15:19,8225252.4,0.0
2025-07-13 09:15:20,8225139.2,0.0
2025-07-13 09:15:21,8225069.8,0.0
2025-07-13 09:15:22,8224994.666666667,0.0
2025-07-13 09:15:23,8224896.777777778,0.0
2025-07-13 09:15:24,8224775.0,0.0
2025-07-13 09:15:25,8224709.8,0.0
2025-07-13 09:15:26,8224686.4,0.0
2025-07-13 09:15:27,8224662.333333333,0.0
2025-07-13 09:15:28,8224658.222222222,0.0
2025-07-13 09:15:29,8224673.4,0.0
2025-07-13 09:15:30,8224647.0,0.0
2025-07-13 09:15:31,8224648.0,0.0
2025-07-13 09:15:32,8224644.666666667,0.0
2025-07-13 09:15:33,8224599.777777778,0.0
2025-07-13 09:15:34,8224594.2,0.0
2025-07-13 09:15:35,8224530.6,0.0
2025-07-13 09:15:36,8224481.0,0.0
2025-07-13 09:15:37,8224496.0,0.0
2025-07-13 09:15:38,8224506.666666667,0.0
2025-07-13 09:15:39,8224509.4,0.0
2025-07-13 09:15:40,8224546.0,0.0
2025-07-13 09:15:41,8224582.0,0.0
2025-07-13 09:15:42,8224636.4,0.0
2025-07-13 09:15:43,8224698.4,0.0
2025-07-13 09:15:44,8224743.0,0.0
2025-07-13 09:15:45,8224764.4,0.0
2025-07-13 09:15:46,8224793.4,0.0
2025-07-13 09:15:47,8224808.4,0.0
2025-07-13 09:15:48,8224859.5,0.0
2025-07-13 09:15:49,8224946.2,0.0
2025-07-13 09:15:50,8224963.8,0.0
2025-07-13 09:15:51,8224991.4,0.0
2025-07-13 09:15:52,8224998.6,0.0
2025-07-13 09:15:53,8225062.8,0.0
2025-07-13 09:15:54,8225130.0,0.0
2025-07-13 09:15:55,8225153.6,0.0
2025-07-13 09:15:56,8225181.8,0.0
2025-07-13 09:15:57,8225211.4,0.0
2025-07-13 09:15:58,8225239.4,0.0
2025-07-13 09:15:59,8225244.0,0.0
2025-07-13 09:16:00,8225252.0,0.0
2025-07-13 09:16:01,8225267.2,0.0
2025-07-13 09:16:02,8225239.2,0.0
2025-07-13 09:16:03,8225266.5,0.0
2025-07-13 09:16:04,8225302.4,0.0
2025-07-13 09:16:05,8225301.0,0.0
2025-07-13 09:16:06,8225281.0,0.0
2025-07-13 09:16:07,8225309.6,0.0
2025-07-13 09:16:08,8225388.0,0.0
2025-07-13 09:16:09,8225505.4,0.0
2025-07-13 09:16:10,8225631.4,0.0
2025-07-13 09:16:11,8225718.2,0.0
2025-07-13 09:16:12,8225739.2,0.0
2025-07-13 09:16:13,8225828.1,0.0
2025-07-13 09:16:14,8225960.75,0.0
2025-07-13 09:16:15,8226009.4,0.0
2025-07-13 09:16:16,8226108.4,0.0
2025-07-13 09:16:17,8226178.6,0.0
2025-07-13 09:16:18,8226236.4,0.0
2025-07-13 09:16:19,8226251.8,0.0
2025-07-13 09:16:20,8226217.2,0.0
2025-07-13 09:16:21,8226223.6,0.0
2025-07-13 09:16:22,8226254.8,0.0
2025-07-13 09:16:23,8226321.0,0.0
2025-07-13 09:16:24,8226357.2,0.0
2025-07-13 09:16:25,8226455.2,0.0
2025-07-13 09:16:26,8226504.6,0.0
2025-07-13 09:16:27,8226500.4,0.0
2025-07-13 09:16:28,8226563.0,0.0
2025-07-13 09:16:29,8226639.6,0.0
2025-07-13 09:16:30,8226593.8,0.0
2025-07-13 09:16:31,8226691.4,0.0
2025-07-13 09:16:32,8226752.2,0.0
2025-07-13 09:16:33,8226825.5,0.0
2025-07-13 09:16:34,8226939.2,0.0
2025-07-13 09:16:35,8226983.4,0.0
2025-07-13 09:16:36,8226991.0,0.0
2025-07-13 09:16:37,8227069.6,0.0
2025-07-13 09:16:38,8227150.2,0.0
2025-07-13 09:16:39,8227223.8,0.0
2025-07-13 09:16:40,8227222.8,0.0
2025-07-13 09:16:41,8227270.0,0.0
2025-07-13 09:16:42,8227316.4,0.0
2025-07-13 09:16:43,8227410.7,0.0
2025-07-13 09:16:44,8227532.4,0.0
2025-07-13 09:16:45,8227608.4,0.0
2025-07-13 09:16:46,8227722.8,0.0
2025-07-13 09:16:47,8227816.0,0.0
2025-07-13 09:16:48,8228057.75,0.0
2025-07-13 09:16:49,8228152.333333333,0.0
2025-07-13 09:16:50,8228214.666666667,0.0
2025-07-13 09:16:51,8228303.0,0.0
2025-07-13 09:16:52,8228405.8,0.0
2025-07-13 09:16:53,8228506.6,0.0
2025-07-13 09:16:54,8228535.8,0.0
2025-07-13 09:16:55,8228584.0,0.0
2025-07-13 09:16:56,8228652.0,0.0
2025-07-13 09:16:57,8228791.2,0.0
2025-07-13 09:16:58,8228861.2,0.0
2025-07-13 09:16:59,8228938.6,0.0
2025-07-13 09:17:00,8229114.333333333,0.0
2025-07-13 09:17:01,8229187.166666667,0.0
2025-07-13 09:17:02,8229265.4,0.0
2025-07-13 09:17:03,8229357.6,0.0
2025-07-13 09:17:04,8229384.4,0.0
2025-07-13 09:17:05,8229453.666666667,0.0
2025-07-13 09:17:06,8229523.5,0.0
2025-07-13 09:17:07,8229587.4,0.0
2025-07-13 09:17:08,8229664.4,0.0
2025-07-13 09:17:09,8229740.6,0.0
2025-07-13 09:17:10,8229793.666666667,0.0
2025-07-13 09:17:11,8229909.333333333,0.0
2025-07-13 09:17:12,8229999.0,0.0
2025-07-13 09:17:13,8230101.6,0.0
2025-07-13 09:17:14,8230137.8,0.0
2025-07-13 09:17:15,8230186.333333333,0.0
2025-07-13 09:17:16,8230254.5,0.0
2025-07-13 09:17:17,8230320.0,0.0
2025-07-13 09:17:18,8230381.6,0.0
2025-07-13 09:17:19,8230467.2,0.0
2025-07-13 09:17:20,8230510.444444444,0.0
2025-07-13 09:17:21,8230615.166666667,0.0
2025-07-13 09:17:22,8230641.0,0.0
2025-07-13 09:17:23,8230745.0,0.0
2025-07-13 09:17:24,8230719.6,0.0
2025-07-13 09:17:25,8230796.0,0.0
2025-07-13 09:17:26,8230881.5,0.0
2025-07-13 09:17:27,8230941.5,0.0
2025-07-13 09:17:28,8230978.4,0.0
2025-07-13 09:17:29,8231099.0,0.0
2025-07-13 09:17:30,8231221.111111111,0.0
2025-07-13 09:17:31,8231318.666666667,0.0
2025-07-13 09:17:32,8231436.2,0.0
2025-07-13 09:17:33,8231448.8,0.0
2025-07-13 09:17:34,8231521.8,0.0
2025-07-13 09:17:35,8231579.444444444,0.0
2025-07-13 09:17:36,8231621.5,0.0
2025-07-13 09:17:37,8231620.2,0.0
2025-07-13 09:17:38,8231680.0,0.0
2025-07-13 09:17:39,8231773.4,0.0
2025-07-13 09:17:40,8231838.444444444,0.0
2025-07-13 09:17:41,8231946.333333333,0.0
2025-07-13 09:17:42,8231957.2,0.0
2025-07-13 09:17:43,8232057.6,0.0
2025-07-13 09:17:44,8232113.2,0.0
2025-07-13 09:17:45,8232174.777777778,0.0
2025-07-13 09:17:46,8232336.0,0.0
2025-07-13 09:17:47,8232396.2,0.0
2025-07-13 09:17:48,8232445.2,0.0
2025-07-13 09:17:49,8232544.0,0.0
2025-07-13 09:17:50,8232611.333333333,0.0
2025-07-13 09:17:51,8232729.0,0.0
2025-07-13 09:17:52,8232802.2,0.0
2025-07-13 09:17:53,8232921.4,0.0
2025-07-13 09:17:54,8232996.6,0.0
2025-07-13 09:17:55,8233098.888888889,0.0
2025-07-13 09:17:56,8233222.166666667,0.0
2025-07-13 09:17:57,8233280.2,0.0
2025-07-13 09:17:58,8233363.0,0.0
2025-07-13 09:17:59,8233456.8,0.0
2025-07-13 09:18:00,8233685.777777778,0.0
2025-07-13 09:18:01,8233778.666666667,0.0
2025-07-13 09:18:02,8233865.2,0.0
2025-07-13 09:18:03,8233997.4,0.0
2025-07-13 09:18:04,8234041.0,0.0
2025-07-13 09:18:05,8234150.0,0.0
2025-07-13 09:18:06,8234214.428571428,0.0
2025-07-13 09:18:07,8234343.6,0.0
2025-07-13 09:18:08,8234379.2,0.0
2025-07-13 09:18:09,8234438.4,0.0
2025-07-13 09:18:10,8234482.625,0.0
2025-07-13 09:18:11,8234505.0,0.0
2025-07-13 09:18:12,8234490.0,0.0
2025-07-13 09:18:13,8234473.6,0.0
2025-07-13 09:18:14,8234477.6,0.0
2025-07-13 09:18:15,8234489.0,0.0
2025-07-13 09:18:16,8234601.285714285,0.0
2025-07-13 09:18:17,8234615.0,0.0
2025-07-13 09:18:18,8234663.8,0.0
2025-07-13 09:18:19,8234664.0,0.0
2025-07-13 09:18:20,8234675.75,0.0
2025-07-13 09:18:21,8234713.428571428,0.0
2025-07-13 09:18:22,8234740.0,0.0
2025-07-13 09:18:23,8234785.2,0.0
2025-07-13 09:18:24,8234774.0,0.0
2025-07-13 09:18:25,8234853.625,0.0
2025-07-13 09:18:26,8234920.0,0.0
2025-07-13 09:18:27,8234985.2,0.0
2025-07-13 09:18:28,8235078.8,0.0
2025-07-13 09:18:29,8235138.6,0.0
2025-07-13 09:18:30,8235306.25,0.0
2025-07-13 09:18:31,8235491.714285715,0.0
2025-07-13 09:18:32,8235573.6,0.0
2025-07-13 09:18:33,8235635.8,0.0
2025-07-13 09:18:34,8235761.2,0.0
2025-07-13 09:18:35,8235858.375,0.0
2025-07-13 09:18:36,8235922.0,0.0
2025-07-13 09:18:37,8235968.2,0.0
2025-07-13 09:18:38,8236010.2,0.0
2025-07-13 09:18:39,8236030.2,0.0
2025-07-13 09:18:40,8236071.142857143,0.0
2025-07-13 09:18:41,8236099.142857143,0.0
2025-07-13 09:18:42,8236153.8,0.0
2025-07-13 09:18:43,8236207.4,0.0
2025-07-13 09:18:44,8236281.8,0.0
2025-07-13 09:18:45,8236292.875,0.0
2025-07-13 09:18:46,8236376.0,0.0
2025-07-13 09:18:47,8236410.8,0.0
2025-07-13 09:18:48,8236426.0,0.0
2025-07-13 09:18:49,8236489.8,0.0
2025-07-13 09:18:50,8236513.625,0.0
2025-07-13 09:18:51,8236540.142857143,0.0
2025-07-13 09:18:52,8236545.8,0.0
2025-07-13 09:18:53,8236606.0,0.0
2025-07-13 09:18:54,8236643.0,0.0
2025-07-13 09:18:55,8236722.75,0.0
2025-07-13 09:18:56,8236852.0,0.0
2025-07-13 09:18:57,8237006.2,0.0
2025-07-13 09:18:58,8237058.2,0.0
2025-07-13 09:18:59,8237074.8,0.0
2025-07-13 09:19:00,8237126.0,0.0
2025-07-13 09:19:01,8237207.285714285,0.0
2025-07-13 09:19:02,8237324.2,0.0
2025-07-13 09:19:03,8237428.8,0.0
2025-07-13 09:19:04,8237447.4,0.0
2025-07-13 09:19:05,8237495.8,0.0
2025-07-13 09:19:06,8237496.8,0.0
2025-07-13 09:19:07,8237521.125,0.0
2025-07-13 09:19:08,8237554.714285715,0.0
2025-07-13 09:19:09,8237535.2,0.0
2025-07-13 09:19:10,8237590.4,0.0
2025-07-13 09:19:11,8237574.6,0.0
2025-07-13 09:19:12,8237654.75,0.0
2025-07-13 09:19:13,8237709.714285715,0.0
2025-07-13 09:19:14,8237757.0,0.0
2025-07-13 09:19:15,8237748.4,0.0
2025-07-13 09:19:16,8237805.6,0.0
2025-07-13 09:19:17,8237791.142857143,0.0
2025-07-13 09:19:18,8237836.5,0.0
2025-07-13 09:19:19,8237871.4,0.0
2025-07-13 09:19:20,8237867.6,0.0
2025-07-13 09:19:21,8237947.2,0.0
2025-07-13 09:19:22,8238014.428571428,0.0
2025-07-13 09:19:23,8238112.125,0.0
2025-07-13 09:19:24,8238187.2,0.0
2025-07-13 09:19:25,8238237.0,0.0
2025-07-13 09:19:26,8238322.2,0.0
2025-07-13 09:19:27,8238370.142857143,0.0
2025-07-13 09:19:28,8238411.375,0.0
2025-07-13 09:19:29,8238512.4,0.0
2025-07-13 09:19:30,8238530.6,0.0
2025-07-13 09:19:31,8238571.6,0.0
2025-07-13 09:19:32,8238640.571428572,0.0
2025-07-13 09:19:33,8238669.625,0.0
2025-07-13 09:19:34,8238717.8,0.0
2025-07-13 09:19:35,8238728.6,0.0
2025-07-13 09:19:36,8238728.2,0.0
2025-07-13 09:19:37,8238725.428571428,0.0
2025-07-13 09:19:38,8238730.75,0.0
2025-07-13 09:19:39,8238782.6,0.0
2025-07-13 09:19:40,8238796.8,0.0
2025-07-13 09:19:41,8238825.4,0.0
2025-07-13 09:19:42,8238799.0,0.0
2025-07-13 09:19:43,8238881.375,0.0
2025-07-13 09:19:44,8238901.4,0.0
2025-07-13 09:19:45,8238972.8,0.0
2025-07-13 09:19:46,8239068.4,0.0
2025-07-13 09:19:47,8239091.428571428,0.0
2025-07-13 09:19:48,8239159.875,0.0
2025-07-13 09:19:49,8239215.4,0.0
2025-07-13 09:19:50,8239234.2,0.0
2025-07-13 09:19:51,8239246.2,0.0
2025-07-13 09:19:52,8239266.666666667,0.0
2025-07-13 09:19:53,8239228.5,0.0
2025-07-13 09:19:54,8239206.4,0.0
