tstamp,CH1,CH2
2025-07-28 09:08:59,8658682.0,1822900.4
2025-07-28 09:09:00,8658583.2,1823031.2
2025-07-28 09:09:01,8658535.0,1823170.0
2025-07-28 09:09:02,8658462.833333334,1823337.3333333333
2025-07-28 09:09:03,8658313.0,1823558.5555555555
2025-07-28 09:09:04,8658318.4,1823726.2
2025-07-28 09:09:05,8658609.2,1823851.8
2025-07-28 09:09:06,8658547.2,1823977.0
2025-07-28 09:09:07,8658400.0,1824107.1666666667
2025-07-28 09:09:08,8658311.111111112,1824284.4444444445
2025-07-28 09:09:09,8658185.4,1824460.8
2025-07-28 09:09:10,8658074.2,1824614.8
2025-07-28 09:09:11,8657935.6,1824802.4
2025-07-28 09:09:12,8657890.166666666,1824923.6666666667
2025-07-28 09:09:13,8657843.777777778,1825180.111111111
2025-07-28 09:09:14,8657752.0,1825421.2
2025-07-28 09:09:15,8657587.6,1825565.4
2025-07-28 09:09:16,8657520.2,1825760.6
2025-07-28 09:09:17,8657485.5,1825928.6666666667
2025-07-28 09:09:18,8657295.111111112,1826178.4444444445
2025-07-28 09:09:19,8657161.4,1826383.2
2025-07-28 09:09:20,8657033.0,1826531.0
2025-07-28 09:09:21,8656813.4,1826643.4
2025-07-28 09:09:22,8656679.0,1826786.6666666667
2025-07-28 09:09:23,8656597.222222222,1826958.2222222222
2025-07-28 09:09:24,8656686.4,1827100.8
2025-07-28 09:09:25,8656685.6,1827197.4
2025-07-28 09:09:26,8656660.0,1827276.2
2025-07-28 09:09:27,8656717.5,1827368.1666666667
2025-07-28 09:09:28,8656696.25,1827504.875
2025-07-28 09:09:29,8656570.4,1827598.8
2025-07-28 09:09:30,8656597.0,1827683.2
2025-07-28 09:09:31,8656606.0,1827754.2
2025-07-28 09:09:32,8656688.5,1827817.0
2025-07-28 09:09:33,8656734.888888888,1827903.4444444445
2025-07-28 09:09:34,8656634.6,1827992.8
2025-07-28 09:09:35,8656660.4,1828077.0
2025-07-28 09:09:36,8656599.8,1828156.8
2025-07-28 09:09:37,8656607.5,1828208.8333333333
2025-07-28 09:09:38,8656648.111111112,1828337.2222222222
2025-07-28 09:09:39,8656606.8,1828461.8
2025-07-28 09:09:40,8656536.6,1828492.4
2025-07-28 09:09:41,8656536.8,1828576.4
2025-07-28 09:09:42,8656546.0,1828656.3333333333
2025-07-28 09:09:43,8656574.888888888,1828725.888888889
2025-07-28 09:09:44,8656580.0,1828788.8
2025-07-28 09:09:45,8656434.0,1828834.6
2025-07-28 09:09:46,8656458.2,1828845.4
2025-07-28 09:09:47,8656473.6,1828860.0
2025-07-28 09:09:48,8656482.8,1828864.6
2025-07-28 09:09:49,8656526.166666666,1828849.0
2025-07-28 09:09:50,8656489.555555556,1828813.3333333333
2025-07-28 09:09:51,8656564.2,1828704.8
2025-07-28 09:09:52,8655977.4,1828641.0
2025-07-28 09:09:53,8655976.2,1828572.4
2025-07-28 09:09:54,8655874.833333334,1828411.1666666667
2025-07-28 09:09:55,8655617.777777778,1828185.2222222222
2025-07-28 09:09:56,8655550.6,1827931.6
2025-07-28 09:09:57,8655508.2,1827709.6
2025-07-28 09:09:58,8655424.8,1827507.6
2025-07-28 09:09:59,8655313.666666666,1827278.0
2025-07-28 09:10:00,8655297.0,1826949.0
2025-07-28 09:10:01,8655194.6,1826571.8
2025-07-28 09:10:02,8655219.6,1826293.0
2025-07-28 09:10:03,8655242.0,1826031.8
2025-07-28 09:10:04,8655229.0,1825762.6666666667
2025-07-28 09:10:05,8655244.222222222,1825359.111111111
2025-07-28 09:10:06,8655251.4,1825030.4
2025-07-28 09:10:07,8655169.2,1824804.2
2025-07-28 09:10:08,8655208.0,1824545.2
2025-07-28 09:10:09,8655098.2,1824328.6
2025-07-28 09:10:10,8655037.2,1823951.5
2025-07-28 09:10:11,8654950.4,1823610.0
2025-07-28 09:10:12,8655567.2,1823429.6
2025-07-28 09:10:13,8655468.2,1823262.0
2025-07-28 09:10:14,8655120.4,1823084.8
2025-07-28 09:10:15,8655081.9,1822827.9
2025-07-28 09:10:16,8655016.2,1822564.6
2025-07-28 09:10:17,8655020.0,1822427.8
2025-07-28 09:10:18,8655057.8,1822318.8
2025-07-28 09:10:19,8655059.4,1822157.8
2025-07-28 09:10:20,8654925.8,1821927.2
2025-07-28 09:10:21,8654997.6,1821713.0
2025-07-28 09:10:22,8654944.2,1821580.8
2025-07-28 09:10:23,8654913.6,1821443.2
2025-07-28 09:10:24,8655015.2,1821279.8
2025-07-28 09:10:25,8655078.8,1821102.2
2025-07-28 09:10:26,8655086.4,1820970.0
2025-07-28 09:10:27,8655127.2,1820869.2
2025-07-28 09:10:28,8655184.4,1820771.6
2025-07-28 09:10:29,8655086.8,1820678.2
2025-07-28 09:10:30,8655127.8,1820611.8
2025-07-28 09:10:31,8655296.0,1820562.0
2025-07-28 09:10:32,8655334.6,1820530.6
2025-07-28 09:10:33,8655286.8,1820548.6
2025-07-28 09:10:34,8655254.2,1820554.6
2025-07-28 09:10:35,8655234.7,1820593.8
2025-07-28 09:10:36,8655009.8,1820654.2
2025-07-28 09:10:37,8654971.0,1820719.8
2025-07-28 09:10:38,8654911.4,1820780.4
2025-07-28 09:10:39,8654701.0,1820844.8
2025-07-28 09:10:40,8654517.111111112,1820946.888888889
2025-07-28 09:10:41,8654356.2,1821047.0
2025-07-28 09:10:42,8654381.4,1821077.0
2025-07-28 09:10:43,8654216.6,1821136.0
2025-07-28 09:10:44,8654003.4,1821168.8
2025-07-28 09:10:45,8653690.9,1821262.2
2025-07-28 09:10:46,8653488.8,1821312.6
2025-07-28 09:10:47,8653469.0,1821375.2
2025-07-28 09:10:48,8653399.0,1821426.6
2025-07-28 09:10:49,8653369.0,1821504.6
2025-07-28 09:10:50,8653259.5,1821607.8
2025-07-28 09:10:51,8653161.0,1821690.8
2025-07-28 09:10:52,8653076.0,1821768.6
2025-07-28 09:10:53,8652829.0,1821870.0
2025-07-28 09:10:54,8652755.8,1821949.4
2025-07-28 09:10:55,8652566.7,1822123.7
2025-07-28 09:10:56,8652397.6,1822293.0
2025-07-28 09:10:57,8652314.0,1822398.6
2025-07-28 09:10:58,8652358.4,1822502.2
2025-07-28 09:10:59,8652458.0,1822629.6
2025-07-28 09:11:00,8652477.9,1822793.6
2025-07-28 09:11:01,8652365.4,1822953.8
2025-07-28 09:11:02,8652228.8,1823071.6
2025-07-28 09:11:03,8652319.4,1823202.0
2025-07-28 09:11:04,8652276.6,1823323.8
2025-07-28 09:11:05,8652139.5,1823469.7
2025-07-28 09:11:06,8652007.8,1823655.2
2025-07-28 09:11:07,8651947.6,1823779.0
2025-07-28 09:11:08,8651978.2,1823872.4
2025-07-28 09:11:09,8651908.0,1823965.6
2025-07-28 09:11:10,8651970.0,1824131.2
2025-07-28 09:11:11,8651977.0,1824293.4
2025-07-28 09:11:12,8651831.6,1824383.8
2025-07-28 09:11:13,8651629.6,1824488.2
2025-07-28 09:11:14,8651607.2,1824573.6
2025-07-28 09:11:15,8651643.5,1824721.0
2025-07-28 09:11:16,8651657.8,1824831.2
2025-07-28 09:11:17,8651637.6,1824887.4
2025-07-28 09:11:18,8651653.4,1824944.8
2025-07-28 09:11:19,8651661.8,1824999.0
2025-07-28 09:11:20,8651671.555555556,1825066.2222222222
2025-07-28 09:11:21,8651885.5,1825107.1666666667
2025-07-28 09:11:22,8651847.8,1825135.0
2025-07-28 09:11:23,8651954.6,1825152.4
2025-07-28 09:11:24,8651960.8,1825129.6
2025-07-28 09:11:25,8651877.111111112,1825107.6666666667
2025-07-28 09:11:26,8652000.0,1825080.8333333333
2025-07-28 09:11:27,8652011.2,1825035.0
2025-07-28 09:11:28,8652001.2,1824999.8
2025-07-28 09:11:29,8652012.0,1824923.8
2025-07-28 09:11:30,8652069.888888888,1824880.0
2025-07-28 09:11:31,8652382.833333334,1824841.3333333333
2025-07-28 09:11:32,8652321.4,1824819.2
2025-07-28 09:11:33,8652398.6,1824758.0
2025-07-28 09:11:34,8652435.0,1824707.0
2025-07-28 09:11:35,8652672.222222222,1824685.7777777778
2025-07-28 09:11:36,8652802.333333334,1824698.3333333333
2025-07-28 09:11:37,8652851.8,1824712.2
2025-07-28 09:11:38,8652823.0,1824711.4
2025-07-28 09:11:39,8652745.4,1824735.2
2025-07-28 09:11:40,8652964.888888888,1824819.3333333333
2025-07-28 09:11:41,8652715.166666666,1824924.3333333333
2025-07-28 09:11:42,8652831.6,1825031.4
2025-07-28 09:11:43,8652926.4,1825108.6
2025-07-28 09:11:44,8652947.6,1825216.6
2025-07-28 09:11:45,8652904.777777778,1825407.0
2025-07-28 09:11:46,8652944.5,1825609.6666666667
2025-07-28 09:11:47,8652954.2,1825759.6
2025-07-28 09:11:48,8653050.8,1825913.8
2025-07-28 09:11:49,8653102.6,1826049.4
2025-07-28 09:11:50,8653052.666666666,1826393.3333333333
2025-07-28 09:11:51,8653116.75,1826465.75
2025-07-28 09:11:52,8653153.666666666,1826512.3333333333
2025-07-28 09:11:53,8653159.6,1826598.8
2025-07-28 09:11:54,8653174.0,1826640.5
2025-07-28 09:11:55,8653217.0,1826686.8
2025-07-28 09:11:56,8653173.4,1826721.0
2025-07-28 09:11:57,8653334.222222222,1826767.3333333333
2025-07-28 09:11:58,8653474.666666666,1826740.8333333333
2025-07-28 09:11:59,8653387.6,1826697.2
2025-07-28 09:12:00,8653232.0,1826661.0
2025-07-28 09:12:01,8653253.8,1826579.0
2025-07-28 09:12:02,8653295.666666666,1826461.4444444445
2025-07-28 09:12:03,8653197.333333334,1826282.6666666667
2025-07-28 09:12:04,8653124.6,1826126.6
2025-07-28 09:12:05,8653018.0,1825939.4
2025-07-28 09:12:06,8652829.6,1825777.0
2025-07-28 09:12:07,8652788.222222222,1825488.6666666667
2025-07-28 09:12:08,8652698.833333334,1825134.5
2025-07-28 09:12:09,8652520.8,1824861.2
2025-07-28 09:12:10,8652363.6,1824587.0
2025-07-28 09:12:11,8652177.2,1824266.8
2025-07-28 09:12:12,8651959.444444444,1823860.3333333333
2025-07-28 09:12:13,8651765.5,1823381.6666666667
2025-07-28 09:12:14,8651626.8,1823015.2
2025-07-28 09:12:15,8651513.8,1822683.4
2025-07-28 09:12:16,8651292.2,1822290.2
2025-07-28 09:12:17,8651133.444444444,1821772.5555555555
2025-07-28 09:12:18,8651027.166666666,1821255.8333333333
2025-07-28 09:12:19,8651139.4,1820867.6
2025-07-28 09:12:20,8651097.6,1820527.0
2025-07-28 09:12:21,8651217.8,1820230.4
2025-07-28 09:12:22,8651315.555555556,1819814.4444444445
2025-07-28 09:12:23,8651292.833333334,1819394.5
2025-07-28 09:12:24,8651362.4,1819117.8
2025-07-28 09:12:25,8651359.0,1818887.6
2025-07-28 09:12:26,8651270.2,1818648.6
2025-07-28 09:12:27,8651408.111111112,1818379.7777777778
2025-07-28 09:12:28,8651415.833333334,1818164.3333333333
2025-07-28 09:12:29,8651381.6,1818031.8
2025-07-28 09:12:30,8651410.0,1817912.0
2025-07-28 09:12:31,8651433.6,1817822.4
2025-07-28 09:12:32,8651388.0,1817736.125
2025-07-28 09:12:33,8651452.142857144,1817705.857142857
2025-07-28 09:12:34,8651481.2,1817723.2
2025-07-28 09:12:35,8651407.8,1817704.4
2025-07-28 09:12:36,8651452.0,1817741.0
2025-07-28 09:12:37,8651403.625,1817783.75
2025-07-28 09:12:38,8651274.714285715,1817894.142857143
2025-07-28 09:12:39,8651113.8,1818012.8
2025-07-28 09:12:40,8651048.6,1818129.6
2025-07-28 09:12:41,8651133.4,1818235.6
2025-07-28 09:12:42,8651291.25,1818394.875
2025-07-28 09:12:43,8651609.57142857,1818521.2857142857
2025-07-28 09:12:44,8651740.8,1818619.8
2025-07-28 09:12:45,8651778.4,1818694.8
2025-07-28 09:12:46,8651778.0,1818726.6
2025-07-28 09:12:47,8651539.375,1818789.5
2025-07-28 09:12:48,8651476.857142856,1818801.0
2025-07-28 09:12:49,8651423.8,1818760.4
2025-07-28 09:12:50,8651509.0,1818740.2
2025-07-28 09:12:51,8651508.2,1818685.2
2025-07-28 09:12:52,8651383.375,1818545.0
2025-07-28 09:12:53,8651241.57142857,1818378.0
2025-07-28 09:12:54,8651203.6,1818193.0
2025-07-28 09:12:55,8651217.2,1818017.0
2025-07-28 09:12:56,8651247.4,1817779.4
2025-07-28 09:12:57,8651380.875,1817473.375
2025-07-28 09:12:58,8651483.714285715,1817086.0
2025-07-28 09:12:59,8651570.6,1816726.8
2025-07-28 09:13:00,8651531.6,1816399.4
2025-07-28 09:13:01,8651486.6,1816062.6
2025-07-28 09:13:02,8651467.375,1815610.5
2025-07-28 09:13:03,8651462.42857143,1815027.2857142857
2025-07-28 09:13:04,8651409.75,1814597.5
2025-07-28 09:13:05,8651269.6,1814235.2
2025-07-28 09:13:06,8651165.4,1813800.2
2025-07-28 09:13:07,8651244.375,1813217.5
2025-07-28 09:13:08,8651137.0,1812575.0
2025-07-28 09:13:09,8650984.8,1812056.2
2025-07-28 09:13:10,8650886.4,1811649.6
2025-07-28 09:13:11,8650793.8,1811178.0
2025-07-28 09:13:12,8650590.875,1810605.375
2025-07-28 09:13:13,8650419.0,1809917.142857143
2025-07-28 09:13:14,8650311.8,1809411.4
2025-07-28 09:13:15,8650220.0,1808985.6
2025-07-28 09:13:16,8650378.0,1808551.2
2025-07-28 09:13:17,8650578.0,1808092.5
2025-07-28 09:13:18,8650642.57142857,1807526.7142857143
2025-07-28 09:13:19,8650728.2,1807092.4
2025-07-28 09:13:20,8650800.0,1806695.0
2025-07-28 09:13:21,8650983.4,1806355.2
2025-07-28 09:13:22,8651277.125,1805920.75
2025-07-28 09:13:23,8651156.285714285,1805444.0
2025-07-28 09:13:24,8650857.4,1805046.4
2025-07-28 09:13:25,8650783.0,1804713.8
2025-07-28 09:13:26,8650714.6,1804381.0
2025-07-28 09:13:27,8650656.75,1803977.375
2025-07-28 09:13:28,8650700.142857144,1803532.2857142857
2025-07-28 09:13:29,8650672.4,1803199.0
2025-07-28 09:13:30,8650618.0,1802942.6
2025-07-28 09:13:31,8650576.4,1802697.4
2025-07-28 09:13:32,8650568.625,1802406.0
2025-07-28 09:13:33,8650637.42857143,1802064.2857142857
2025-07-28 09:13:34,8650660.4,1801773.4
2025-07-28 09:13:35,8650592.8,1801592.0
2025-07-28 09:13:36,8650408.8,1801397.4
2025-07-28 09:13:37,8650343.875,1801210.875
2025-07-28 09:13:38,8650190.714285715,1800994.2857142857
2025-07-28 09:13:39,8650129.4,1800825.8
2025-07-28 09:13:40,8650112.4,1800699.8
2025-07-28 09:13:41,8650121.4,1800579.6
2025-07-28 09:13:42,8650290.142857144,1800446.5714285714
2025-07-28 09:13:43,8650366.625,1800281.875
2025-07-28 09:13:44,8650401.6,1800150.4
2025-07-28 09:13:45,8650426.6,1800041.6
2025-07-28 09:13:46,8650348.6,1799926.0
2025-07-28 09:13:47,8650213.57142857,1799775.857142857
2025-07-28 09:13:48,8650244.25,1799573.875
2025-07-28 09:13:49,8649976.8,1799416.6
2025-07-28 09:13:50,8650051.6,1799299.2
2025-07-28 09:13:51,8650105.8,1799148.8
2025-07-28 09:13:52,8650059.75,1798893.25
2025-07-28 09:13:53,8650184.333333334,1798691.6666666667
2025-07-28 09:13:54,8650101.25,1798627.25
2025-07-28 09:13:55,8650143.5,1798555.5
2025-07-28 09:13:56,8650125.6,1798466.0
2025-07-28 09:13:57,8649862.6,1798366.8
2025-07-28 09:13:58,8649828.8,1798295.4
2025-07-28 09:13:59,8649769.57142857,1798201.2857142857
2025-07-28 09:14:00,8649819.0,1798119.0
2025-07-28 09:14:01,8649913.2,1798052.4
2025-07-28 09:14:02,8650002.2,1797997.8
2025-07-28 09:14:03,8649916.2,1797962.6
2025-07-28 09:14:04,8650044.285714285,1797918.0
2025-07-28 09:14:05,8650088.125,1797823.75
2025-07-28 09:14:06,8650047.8,1797749.4
2025-07-28 09:14:07,8650000.0,1797652.4
2025-07-28 09:14:08,8649994.8,1797548.4
2025-07-28 09:14:09,8649936.0,1797471.7142857143
2025-07-28 09:14:10,8650125.75,1797283.0
2025-07-28 09:14:11,8650053.8,1797089.0
2025-07-28 09:14:12,8650024.0,1796904.6
2025-07-28 09:14:13,8650019.6,1796715.0
2025-07-28 09:14:14,8650133.285714285,1796430.857142857
2025-07-28 09:14:15,8650601.375,1796024.125
2025-07-28 09:14:16,8650490.6,1795642.6
2025-07-28 09:14:17,8650362.2,1795277.2
2025-07-28 09:14:18,8650373.5,1794957.5
2025-07-28 09:14:19,8650311.0,1794548.5714285714
2025-07-28 09:14:20,8650264.0,1793948.5
2025-07-28 09:14:21,8650211.4,1793422.8
2025-07-28 09:14:22,8650070.0,1792983.4
2025-07-28 09:14:23,8649943.8,1792519.8
2025-07-28 09:14:24,8649872.57142857,1791975.7142857143
2025-07-28 09:14:25,8649829.5,1791249.625
2025-07-28 09:14:26,8649673.8,1790638.2
2025-07-28 09:14:27,8649675.8,1790164.8
2025-07-28 09:14:28,8649713.4,1789653.6
2025-07-28 09:14:29,8649724.857142856,1789094.0
2025-07-28 09:14:30,8649787.875,1788341.0
2025-07-28 09:14:31,8649829.4,1787721.0
2025-07-28 09:14:32,8649811.6,1787248.0
2025-07-28 09:14:33,8649799.6,1786780.0
2025-07-28 09:14:34,8649829.714285715,1786236.142857143
2025-07-28 09:14:35,8649825.625,1785529.125
2025-07-28 09:14:36,8649829.8,1784909.6
2025-07-28 09:14:37,8649887.4,1784430.0
2025-07-28 09:14:38,8649885.8,1783962.4
2025-07-28 09:14:39,8649916.0,1783405.7142857143
2025-07-28 09:14:40,8649996.625,1782735.375
2025-07-28 09:14:41,8650015.8,1782158.2
2025-07-28 09:14:42,8649961.6,1781738.6
2025-07-28 09:14:43,8649999.0,1781298.0
2025-07-28 09:14:44,8649987.714285715,1780853.4285714286
2025-07-28 09:14:45,8650152.75,1780358.375
2025-07-28 09:14:46,8650311.6,1779989.8
2025-07-28 09:14:47,8650350.2,1779732.4
2025-07-28 09:14:48,8650371.2,1779550.8
2025-07-28 09:14:49,8650457.857142856,1779349.7142857143
2025-07-28 09:14:50,8650804.5,1779166.625
2025-07-28 09:14:51,8651061.4,1779082.2
2025-07-28 09:14:52,8651129.6,1779079.4
2025-07-28 09:14:53,8651080.4,1779039.8
2025-07-28 09:14:54,8650989.166666666,1779089.1666666667
2025-07-28 09:14:55,8651293.777777778,1779186.4444444445
2025-07-28 09:14:56,8651609.6,1779310.2
2025-07-28 09:14:57,8651783.0,1779449.4
2025-07-28 09:14:58,8651843.2,1779595.8
2025-07-28 09:14:59,8651767.166666666,1779750.3333333333
2025-07-28 09:15:00,8651749.333333334,1779970.3333333333
2025-07-28 09:15:01,8651699.4,1780241.0
2025-07-28 09:15:02,8651661.2,1780445.8
2025-07-28 09:15:03,8651815.4,1780619.0
2025-07-28 09:15:04,8651861.333333334,1780773.0
2025-07-28 09:15:05,8651799.111111112,1780986.4444444445
2025-07-28 09:15:06,8651829.8,1781131.6
2025-07-28 09:15:07,8651728.8,1781202.8
2025-07-28 09:15:08,8651731.0,1781251.4
2025-07-28 09:15:09,8651766.0,1781276.1666666667
2025-07-28 09:15:10,8651751.222222222,1781252.6666666667
2025-07-28 09:15:11,8651693.6,1781196.4
2025-07-28 09:15:12,8651678.0,1781107.0
2025-07-28 09:15:13,8651620.2,1781003.0
2025-07-28 09:15:14,8651628.166666666,1780842.0
2025-07-28 09:15:15,8651676.666666666,1780597.0
2025-07-28 09:15:16,8651654.4,1780348.8
2025-07-28 09:15:17,8651512.6,1780162.0
2025-07-28 09:15:18,8651492.0,1779949.0
2025-07-28 09:15:19,8651466.5,1779719.6666666667
2025-07-28 09:15:20,8651314.333333334,1779383.0
2025-07-28 09:15:21,8651255.4,1779077.2
2025-07-28 09:15:22,8651338.8,1778871.6
2025-07-28 09:15:23,8651233.4,1778651.2
2025-07-28 09:15:24,8651168.666666666,1778407.8333333333
2025-07-28 09:15:25,8651262.333333334,1778063.4444444445
2025-07-28 09:15:26,8651269.6,1777745.4
2025-07-28 09:15:27,8651262.8,1777533.6
2025-07-28 09:15:28,8651069.2,1777327.4
2025-07-28 09:15:29,8650908.833333334,1777113.6666666667
2025-07-28 09:15:30,8650676.75,1776828.75
2025-07-28 09:15:31,8650612.4,1776544.0
2025-07-28 09:15:32,8650564.4,1776334.6
2025-07-28 09:15:33,8650418.0,1776126.0
2025-07-28 09:15:34,8650389.5,1775850.0
2025-07-28 09:15:35,8650128.555555556,1775530.2222222222
2025-07-28 09:15:36,8650211.4,1775189.6
2025-07-28 09:15:37,8650315.8,1774971.6
2025-07-28 09:15:38,8650495.6,1774719.6
2025-07-28 09:15:39,8650593.333333334,1774444.1666666667
2025-07-28 09:15:40,8650662.222222222,1774121.0
2025-07-28 09:15:41,8650657.6,1773804.6
2025-07-28 09:15:42,8650698.4,1773595.6
2025-07-28 09:15:43,8650683.6,1773406.2
2025-07-28 09:15:44,8650686.333333334,1773201.6666666667
2025-07-28 09:15:45,8650630.111111112,1772964.6666666667
2025-07-28 09:15:46,8650591.6,1772791.0
2025-07-28 09:15:47,8650463.0,1772680.2
2025-07-28 09:15:48,8650412.2,1772620.6
2025-07-28 09:15:49,8650439.333333334,1772569.6666666667
2025-07-28 09:15:50,8650446.333333334,1772515.5555555555
2025-07-28 09:15:51,8650485.6,1772486.0
2025-07-28 09:15:52,8650519.4,1772471.8
2025-07-28 09:15:53,8650519.6,1772399.8
2025-07-28 09:15:54,8650398.6,1772432.4
2025-07-28 09:15:55,8650484.333333334,1772457.6666666667
2025-07-28 09:15:56,8650439.75,1772510.0
2025-07-28 09:15:57,8650229.333333334,1772512.3333333333
2025-07-28 09:15:58,8650250.4,1772539.8
2025-07-28 09:15:59,8650102.0,1772597.0
2025-07-28 09:16:00,8650065.4,1772627.8
2025-07-28 09:16:01,8650066.333333334,1772694.0
2025-07-28 09:16:02,8649956.444444444,1772817.5555555555
2025-07-28 09:16:03,8649874.0,1772912.6
2025-07-28 09:16:04,8649757.2,1772973.0
2025-07-28 09:16:05,8649789.6,1773024.4
2025-07-28 09:16:06,8649721.0,1773107.1666666667
2025-07-28 09:16:07,8649628.111111112,1773224.3333333333
2025-07-28 09:16:08,8649630.0,1773293.4
2025-07-28 09:16:09,8649598.4,1773331.6
2025-07-28 09:16:10,8649612.4,1773401.2
2025-07-28 09:16:11,8649667.0,1773463.6
2025-07-28 09:16:12,8649851.4,1773493.8
2025-07-28 09:16:13,8649944.6,1773552.6
2025-07-28 09:16:14,8650062.4,1773529.6
2025-07-28 09:16:15,8650253.8,1773535.0
2025-07-28 09:16:16,8650360.4,1773513.4
2025-07-28 09:16:17,8650443.6,1773437.1
2025-07-28 09:16:18,8650543.2,1773351.6
2025-07-28 09:16:19,8650624.0,1773265.4
2025-07-28 09:16:20,8650734.2,1773173.2
2025-07-28 09:16:21,8650844.8,1773080.4
2025-07-28 09:16:22,8650985.5,1772893.2
2025-07-28 09:16:23,8650996.6,1772659.2
2025-07-28 09:16:24,8651008.6,1772476.6
2025-07-28 09:16:25,8651064.6,1772344.4
2025-07-28 09:16:26,8651059.4,1772156.8
2025-07-28 09:16:27,8651022.4,1771924.7
2025-07-28 09:16:28,8651016.0,1771685.6
2025-07-28 09:16:29,8658282.6,1771546.0
2025-07-28 09:16:30,8651663.6,1771374.4
2025-07-28 09:16:31,8651102.6,1771250.6
2025-07-28 09:16:32,8651063.1,1771028.4
2025-07-28 09:16:33,8651066.6,1770836.0
2025-07-28 09:16:34,8650994.2,1770714.4
2025-07-28 09:16:35,8650849.2,1770610.4
2025-07-28 09:16:36,8650821.2,1770482.0
2025-07-28 09:16:37,8650852.5,1770292.7
2025-07-28 09:16:38,8650751.6,1770138.4
2025-07-28 09:16:39,8650605.8,1770018.6
2025-07-28 09:16:40,8650513.4,1769921.4
2025-07-28 09:16:41,8650355.4,1769817.8
2025-07-28 09:16:42,8650124.4,1769722.7
2025-07-28 09:16:43,8649955.5,1769631.5
2025-07-28 09:16:44,8649859.4,1769582.0
2025-07-28 09:16:45,8649736.4,1769539.4
2025-07-28 09:16:46,8649627.0,1769472.2
2025-07-28 09:16:47,8649435.5,1769358.4
2025-07-28 09:16:48,8649407.4,1769224.6
2025-07-28 09:16:49,8649359.0,1769113.0
2025-07-28 09:16:50,8649545.0,1768958.6
2025-07-28 09:16:51,8649630.4,1768810.6
2025-07-28 09:16:52,8649507.2,1768570.2
2025-07-28 09:16:53,8649289.8,1768284.4
2025-07-28 09:16:54,8649101.0,1768064.4
2025-07-28 09:16:55,8649013.0,1767839.0
2025-07-28 09:16:56,8648888.2,1767592.8
2025-07-28 09:16:57,8648669.5,1767174.1
2025-07-28 09:16:58,8648567.8,1766754.4
2025-07-28 09:16:59,8648586.6,1766445.8
2025-07-28 09:17:00,8648547.4,1766144.0
2025-07-28 09:17:01,8648624.2,1765876.8
2025-07-28 09:17:02,8648619.0,1765407.5
2025-07-28 09:17:03,8648501.2,1764933.2
2025-07-28 09:17:04,8648452.2,1764656.8
2025-07-28 09:17:05,8648483.4,1764380.8
2025-07-28 09:17:06,8648534.6,1764078.4
2025-07-28 09:17:07,8648569.9,1763709.1
2025-07-28 09:17:08,8648478.2,1763360.4
2025-07-28 09:17:09,8648524.2,1763142.8
2025-07-28 09:17:10,8648426.4,1762921.8
2025-07-28 09:17:11,8648339.0,1762756.0
2025-07-28 09:17:12,8648329.9,1762557.4
2025-07-28 09:17:13,8648329.4,1762363.6
2025-07-28 09:17:14,8648230.8,1762285.4
2025-07-28 09:17:15,8648164.8,1762232.8
2025-07-28 09:17:16,8648128.4,1762179.6
2025-07-28 09:17:17,8647912.6,1762166.4
2025-07-28 09:17:18,8647726.0,1762177.4
2025-07-28 09:17:19,8647639.4,1762211.0
