tstamp,CH1,CH2
2025-07-13 16:39:58,8189573.625,0.0
2025-07-13 16:39:59,8190919.4,0.0
2025-07-13 16:40:00,8191390.0,0.0
2025-07-13 16:40:01,8191692.4,0.0
2025-07-13 16:40:02,8191856.142857143,0.0
2025-07-13 16:40:03,8192026.125,0.0
2025-07-13 16:40:04,8192192.4,0.0
2025-07-13 16:40:05,8192224.6,0.0
2025-07-13 16:40:06,8192211.6,0.0
2025-07-13 16:40:07,8192052.428571428,0.0
2025-07-13 16:40:08,8192045.25,0.0
2025-07-13 16:40:09,8192013.6,0.0
2025-07-13 16:40:10,8191922.4,0.0
2025-07-13 16:40:11,8191831.8,0.0
2025-07-13 16:40:12,8191698.571428572,0.0
2025-07-13 16:40:13,8191539.857142857,0.0
2025-07-13 16:40:14,8191416.2,0.0
2025-07-13 16:40:15,8191290.2,0.0
2025-07-13 16:40:16,8191189.4,0.0
2025-07-13 16:40:17,8191124.142857143,0.0
2025-07-13 16:40:18,8190990.125,0.0
2025-07-13 16:40:19,8190908.6,0.0
2025-07-13 16:40:20,8190786.8,0.0
2025-07-13 16:40:21,8190677.2,0.0
2025-07-13 16:40:22,8190613.142857143,0.0
2025-07-13 16:40:23,8190495.125,0.0
2025-07-13 16:40:24,8190417.4,0.0
2025-07-13 16:40:25,8190317.4,0.0
2025-07-13 16:40:26,8190197.8,0.0
2025-07-13 16:40:27,8190024.571428572,0.0
2025-07-13 16:40:28,8189838.375,0.0
2025-07-13 16:40:29,8189671.4,0.0
2025-07-13 16:40:30,8189549.4,0.0
2025-07-13 16:40:31,8189403.2,0.0
2025-07-13 16:40:32,8189265.285714285,0.0
2025-07-13 16:40:33,8189041.0,0.0
2025-07-13 16:40:34,8188942.8,0.0
2025-07-13 16:40:35,8188843.2,0.0
2025-07-13 16:40:36,8188797.0,0.0
2025-07-13 16:40:37,8188719.0,0.0
2025-07-13 16:40:38,8188556.625,0.0
2025-07-13 16:40:39,8188498.8,0.0
2025-07-13 16:40:40,8188459.8,0.0
2025-07-13 16:40:41,8188388.8,0.0
2025-07-13 16:40:42,8188261.0,0.0
2025-07-13 16:40:43,8188196.125,0.0
2025-07-13 16:40:44,8188125.4,0.0
2025-07-13 16:40:45,8188094.4,0.0
2025-07-13 16:40:46,8188063.2,0.0
2025-07-13 16:40:47,8187981.571428572,0.0
2025-07-13 16:40:48,8187885.75,0.0
2025-07-13 16:40:49,8187814.8,0.0
2025-07-13 16:40:50,8187800.2,0.0
2025-07-13 16:40:51,8187755.2,0.0
2025-07-13 16:40:52,8187712.6,0.0
2025-07-13 16:40:53,8187720.8,0.0
2025-07-13 16:40:54,8187702.0,0.0
2025-07-13 16:40:55,8187613.444444444,0.0
2025-07-13 16:40:56,8187567.0,0.0
2025-07-13 16:40:57,8187534.2,0.0
2025-07-13 16:40:58,8187462.2,0.0
2025-07-13 16:40:59,8187434.166666667,0.0
2025-07-13 16:41:00,8187284.222222222,0.0
2025-07-13 16:41:01,8187139.2,0.0
2025-07-13 16:41:02,8187073.6,0.0
2025-07-13 16:41:03,8187043.8,0.0
2025-07-13 16:41:04,8187022.833333333,0.0
2025-07-13 16:41:05,8186973.444444444,0.0
2025-07-13 16:41:06,8186891.2,0.0
2025-07-13 16:41:07,8186831.4,0.0
2025-07-13 16:41:08,8186813.8,0.0
2025-07-13 16:41:09,8186827.5,0.0
2025-07-13 16:41:10,8186826.111111111,0.0
2025-07-13 16:41:11,8186825.2,0.0
2025-07-13 16:41:12,8186839.6,0.0
2025-07-13 16:41:13,8186824.4,0.0
2025-07-13 16:41:14,8186886.333333333,0.0
2025-07-13 16:41:15,8186951.222222222,0.0
2025-07-13 16:41:16,8186974.8,0.0
2025-07-13 16:41:17,8187006.8,0.0
2025-07-13 16:41:18,8187007.8,0.0
2025-07-13 16:41:19,8186998.833333333,0.0
2025-07-13 16:41:20,8186968.0,0.0
2025-07-13 16:41:21,8186950.4,0.0
2025-07-13 16:41:22,8186871.6,0.0
2025-07-13 16:41:23,8186802.0,0.0
2025-07-13 16:41:24,8186753.833333333,0.0
2025-07-13 16:41:25,8186673.444444444,0.0
2025-07-13 16:41:26,8186644.2,0.0
2025-07-13 16:41:27,8186611.8,0.0
2025-07-13 16:41:28,8186604.0,0.0
2025-07-13 16:41:29,8186578.8,0.0
2025-07-13 16:41:30,8186544.222222222,0.0
2025-07-13 16:41:31,8186572.8,0.0
2025-07-13 16:41:32,8186568.6,0.0
2025-07-13 16:41:33,8186560.2,0.0
2025-07-13 16:41:34,8186564.166666667,0.0
2025-07-13 16:41:35,8186625.444444444,0.0
2025-07-13 16:41:36,8186714.8,0.0
2025-07-13 16:41:37,8186778.2,0.0
2025-07-13 16:41:38,8186832.6,0.0
2025-07-13 16:41:39,8186885.166666667,0.0
2025-07-13 16:41:40,8186863.0,0.0
2025-07-13 16:41:41,8186869.2,0.0
2025-07-13 16:41:42,8186816.0,0.0
2025-07-13 16:41:43,8186783.0,0.0
2025-07-13 16:41:44,8186745.833333333,0.0
2025-07-13 16:41:45,8186737.666666667,0.0
2025-07-13 16:41:46,8186645.0,0.0
2025-07-13 16:41:47,8186612.2,0.0
2025-07-13 16:41:48,8186587.4,0.0
2025-07-13 16:41:49,8186609.666666667,0.0
2025-07-13 16:41:50,8186581.333333333,0.0
2025-07-13 16:41:51,8186597.0,0.0
2025-07-13 16:41:52,8186576.6,0.0
2025-07-13 16:41:53,8186565.8,0.0
2025-07-13 16:41:54,8186540.833333333,0.0
2025-07-13 16:41:55,8186449.111111111,0.0
2025-07-13 16:41:56,8186363.6,0.0
2025-07-13 16:41:57,8186357.4,0.0
2025-07-13 16:41:58,8186318.0,0.0
2025-07-13 16:41:59,8186301.833333333,0.0
2025-07-13 16:42:00,8186277.0,0.0
2025-07-13 16:42:01,8186290.0,0.0
2025-07-13 16:42:02,8186307.6,0.0
2025-07-13 16:42:03,8186279.2,0.0
2025-07-13 16:42:04,8186250.0,0.0
2025-07-13 16:42:05,8186260.7,0.0
2025-07-13 16:42:06,8186251.2,0.0
2025-07-13 16:42:07,8186202.2,0.0
2025-07-13 16:42:08,8186148.4,0.0
2025-07-13 16:42:09,8186123.6,0.0
2025-07-13 16:42:10,8186057.3,0.0
2025-07-13 16:42:11,8186034.8,0.0
2025-07-13 16:42:12,8186054.6,0.0
2025-07-13 16:42:13,8186031.0,0.0
2025-07-13 16:42:14,8185999.8,0.0
2025-07-13 16:42:15,8185968.9,0.0
2025-07-13 16:42:16,8186044.6,0.0
2025-07-13 16:42:17,8186028.0,0.0
2025-07-13 16:42:18,8185999.0,0.0
2025-07-13 16:42:19,8186022.6,0.0
2025-07-13 16:42:20,8186006.1,0.0
2025-07-13 16:42:21,8186064.6,0.0
2025-07-13 16:42:22,8186149.2,0.0
2025-07-13 16:42:23,8186150.4,0.0
2025-07-13 16:42:24,8186130.0,0.0
2025-07-13 16:42:25,8186166.8,0.0
2025-07-13 16:42:26,8186174.2,0.0
2025-07-13 16:42:27,8186156.0,0.0
2025-07-13 16:42:28,8186159.4,0.0
2025-07-13 16:42:29,8186174.6,0.0
2025-07-13 16:42:30,8186138.1,0.0
2025-07-13 16:42:31,8186088.4,0.0
2025-07-13 16:42:32,8186077.0,0.0
2025-07-13 16:42:33,8185966.0,0.0
2025-07-13 16:42:34,8185992.6,0.0
2025-07-13 16:42:35,8185964.4,0.0
2025-07-13 16:42:36,8185944.6,0.0
2025-07-13 16:42:37,8185934.8,0.0
2025-07-13 16:42:38,8185919.0,0.0
2025-07-13 16:42:39,8185884.0,0.0
2025-07-13 16:42:40,8185818.9,0.0
2025-07-13 16:42:41,8185797.4,0.0
2025-07-13 16:42:42,8185807.5,0.0
2025-07-13 16:42:43,8185767.8,0.0
2025-07-13 16:42:44,8185752.0,0.0
2025-07-13 16:42:45,8185780.6,0.0
2025-07-13 16:42:46,8185816.4,0.0
2025-07-13 16:42:47,8185845.4,0.0
2025-07-13 16:42:48,8185904.4,0.0
2025-07-13 16:42:49,8185883.4,0.0
2025-07-13 16:42:50,8185856.8,0.0
2025-07-13 16:42:51,8185771.0,0.0
2025-07-13 16:42:52,8185728.8,0.0
2025-07-13 16:42:53,8185665.0,0.0
2025-07-13 16:42:54,8185619.0,0.0
2025-07-13 16:42:55,8185583.8,0.0
2025-07-13 16:42:56,8185552.0,0.0
2025-07-13 16:42:57,8185517.0,0.0
2025-07-13 16:42:58,8185493.6,0.0
2025-07-13 16:42:59,8185477.2,0.0
2025-07-13 16:43:00,8185461.6,0.0
2025-07-13 16:43:01,8185359.6,0.0
2025-07-13 16:43:02,8185319.6,0.0
2025-07-13 16:43:03,8185310.0,0.0
2025-07-13 16:43:04,8185309.8,0.0
2025-07-13 16:43:05,8185287.6,0.0
2025-07-13 16:43:06,8185296.8,0.0
2025-07-13 16:43:07,8185287.2,0.0
2025-07-13 16:43:08,8185262.0,0.0
2025-07-13 16:43:09,8185305.6,0.0
2025-07-13 16:43:10,8185347.5,0.0
2025-07-13 16:43:11,8185326.0,0.0
2025-07-13 16:43:12,8185338.666666667,0.0
2025-07-13 16:43:13,8185304.4,0.0
2025-07-13 16:43:14,8185259.0,0.0
2025-07-13 16:43:15,8185280.8,0.0
2025-07-13 16:43:16,8185338.8,0.0
2025-07-13 16:43:17,8185327.5,0.0
2025-07-13 16:43:18,8185203.4,0.0
2025-07-13 16:43:19,8185087.4,0.0
2025-07-13 16:43:20,8185054.4,0.0
2025-07-13 16:43:21,8185051.2,0.0
2025-07-13 16:43:22,8185047.0,0.0
2025-07-13 16:43:23,8185072.0,0.0
2025-07-13 16:43:24,8185085.6,0.0
2025-07-13 16:43:25,8185120.4,0.0
2025-07-13 16:43:26,8185162.8,0.0
2025-07-13 16:43:27,8185216.222222222,0.0
2025-07-13 16:43:28,8185240.166666667,0.0
2025-07-13 16:43:29,8185290.4,0.0
2025-07-13 16:43:30,8185300.2,0.0
2025-07-13 16:43:31,8185293.6,0.0
2025-07-13 16:43:32,8185222.555555556,0.0
2025-07-13 16:43:33,8185193.0,0.0
2025-07-13 16:43:34,8185134.6,0.0
2025-07-13 16:43:35,8185113.4,0.0
2025-07-13 16:43:36,8185100.4,0.0
2025-07-13 16:43:37,8185066.777777778,0.0
2025-07-13 16:43:38,8185065.333333333,0.0
2025-07-13 16:43:39,8185049.4,0.0
2025-07-13 16:43:40,8185096.8,0.0
2025-07-13 16:43:41,8185102.2,0.0
2025-07-13 16:43:42,8185124.333333333,0.0
2025-07-13 16:43:43,8185155.333333333,0.0
2025-07-13 16:43:44,8185160.0,0.0
2025-07-13 16:43:45,8185152.6,0.0
2025-07-13 16:43:46,8185164.6,0.0
2025-07-13 16:43:47,8185164.666666667,0.0
2025-07-13 16:43:48,8185163.666666667,0.0
2025-07-13 16:43:49,8185171.4,0.0
2025-07-13 16:43:50,8185232.8,0.0
2025-07-13 16:43:51,8185266.8,0.0
2025-07-13 16:43:52,8185300.888888889,0.0
2025-07-13 16:43:53,8185313.333333333,0.0
2025-07-13 16:43:54,8185307.8,0.0
2025-07-13 16:43:55,8185335.8,0.0
2025-07-13 16:43:56,8185372.0,0.0
2025-07-13 16:43:57,8185420.111111111,0.0
2025-07-13 16:43:58,8185464.5,0.0
2025-07-13 16:43:59,8185523.4,0.0
2025-07-13 16:44:00,8185598.8,0.0
2025-07-13 16:44:01,8185639.2,0.0
2025-07-13 16:44:02,8185669.111111111,0.0
2025-07-13 16:44:03,8185654.0,0.0
2025-07-13 16:44:04,8185592.6,0.0
2025-07-13 16:44:05,8185569.2,0.0
2025-07-13 16:44:06,8185557.4,0.0
2025-07-13 16:44:07,8185565.444444444,0.0
2025-07-13 16:44:08,8185554.833333333,0.0
2025-07-13 16:44:09,8185547.4,0.0
2025-07-13 16:44:10,8185587.4,0.0
2025-07-13 16:44:11,8185660.4,0.0
2025-07-13 16:44:12,8185637.888888889,0.0
2025-07-13 16:44:13,8185677.333333333,0.0
2025-07-13 16:44:14,8185686.2,0.0
2025-07-13 16:44:15,8185664.2,0.0
2025-07-13 16:44:16,8185673.6,0.0
2025-07-13 16:44:17,8185718.111111111,0.0
2025-07-13 16:44:18,8185656.833333333,0.0
2025-07-13 16:44:19,8185636.8,0.0
2025-07-13 16:44:20,8185594.4,0.0
2025-07-13 16:44:21,8185586.4,0.0
2025-07-13 16:44:22,8185527.333333333,0.0
2025-07-13 16:44:23,8185456.333333333,0.0
2025-07-13 16:44:24,8185401.4,0.0
2025-07-13 16:44:25,8185306.6,0.0
2025-07-13 16:44:26,8185274.4,0.0
2025-07-13 16:44:27,8185258.777777778,0.0
2025-07-13 16:44:28,8185117.833333333,0.0
2025-07-13 16:44:29,8185069.4,0.0
2025-07-13 16:44:30,8185072.8,0.0
2025-07-13 16:44:31,8185043.6,0.0
2025-07-13 16:44:32,8184963.125,0.0
2025-07-13 16:44:33,8184932.857142857,0.0
2025-07-13 16:44:34,8184910.8,0.0
2025-07-13 16:44:35,8184879.8,0.0
2025-07-13 16:44:36,8184881.8,0.0
2025-07-13 16:44:37,8184858.875,0.0
2025-07-13 16:44:38,8184864.285714285,0.0
2025-07-13 16:44:39,8184819.8,0.0
2025-07-13 16:44:40,8184832.4,0.0
2025-07-13 16:44:41,8184653.0,0.0
2025-07-13 16:44:42,8183435.25,0.0
2025-07-13 16:44:43,8183898.285714285,0.0
2025-07-13 16:44:44,8184273.6,0.0
2025-07-13 16:44:45,8184459.8,0.0
2025-07-13 16:44:46,8184592.0,0.0
2025-07-13 16:44:47,8184793.0,0.0
2025-07-13 16:44:48,8184890.428571428,0.0
2025-07-13 16:44:49,8184913.0,0.0
2025-07-13 16:44:50,8184984.8,0.0
2025-07-13 16:44:51,8184985.6,0.0
2025-07-13 16:44:52,8184995.0,0.0
2025-07-13 16:44:53,8185027.142857143,0.0
2025-07-13 16:44:54,8184889.8,0.0
2025-07-13 16:44:55,8184832.6,0.0
2025-07-13 16:44:56,8184846.4,0.0
2025-07-13 16:44:57,8184879.375,0.0
2025-07-13 16:44:58,8184917.857142857,0.0
2025-07-13 16:44:59,8184950.0,0.0
2025-07-13 16:45:00,8184966.0,0.0
2025-07-13 16:45:01,8184964.4,0.0
2025-07-13 16:45:02,8184968.125,0.0
2025-07-13 16:45:03,8184973.0,0.0
2025-07-13 16:45:04,8185006.6,0.0
2025-07-13 16:45:05,8185015.6,0.0
2025-07-13 16:45:06,8185053.6,0.0
2025-07-13 16:45:07,8185077.875,0.0
2025-07-13 16:45:08,8185080.166666667,0.0
2025-07-13 16:45:09,8185037.0,0.0
2025-07-13 16:45:10,8185095.2,0.0
2025-07-13 16:45:11,8185115.8,0.0
2025-07-13 16:45:12,8185167.75,0.0
2025-07-13 16:45:13,8185196.714285715,0.0
2025-07-13 16:45:14,8185232.0,0.0
2025-07-13 16:45:15,8185249.8,0.0
2025-07-13 16:45:16,8185291.8,0.0
2025-07-13 16:45:17,8185299.5,0.0
2025-07-13 16:45:18,8185316.571428572,0.0
2025-07-13 16:45:19,8185277.6,0.0
2025-07-13 16:45:20,8185256.2,0.0
2025-07-13 16:45:21,8185288.6,0.0
2025-07-13 16:45:22,8185288.25,0.0
2025-07-13 16:45:23,8185304.0,0.0
2025-07-13 16:45:24,8185318.4,0.0
2025-07-13 16:45:25,8185353.6,0.0
2025-07-13 16:45:26,8185367.2,0.0
2025-07-13 16:45:27,8185356.75,0.0
2025-07-13 16:45:28,8185363.714285715,0.0
2025-07-13 16:45:29,8185350.4,0.0
2025-07-13 16:45:30,8185293.0,0.0
2025-07-13 16:45:31,8185282.6,0.0
2025-07-13 16:45:32,8185317.25,0.0
2025-07-13 16:45:33,8185323.5,0.0
2025-07-13 16:45:34,8185343.333333333,0.0
2025-07-13 16:45:35,8185370.75,0.0
2025-07-13 16:45:36,8185371.0,0.0
2025-07-13 16:45:37,8185405.0,0.0
2025-07-13 16:45:38,8185386.0,0.0
2025-07-13 16:45:39,8185427.625,0.0
2025-07-13 16:45:40,8185420.142857143,0.0
2025-07-13 16:45:41,8185412.8,0.0
2025-07-13 16:45:42,8185442.6,0.0
2025-07-13 16:45:43,8185436.2,0.0
2025-07-13 16:45:44,8185451.857142857,0.0
2025-07-13 16:45:45,8185502.5,0.0
2025-07-13 16:45:46,8185568.6,0.0
2025-07-13 16:45:47,8185623.0,0.0
2025-07-13 16:45:48,8185636.6,0.0
2025-07-13 16:45:49,8185641.0,0.0
2025-07-13 16:45:50,8185657.875,0.0
2025-07-13 16:45:51,8185699.8,0.0
2025-07-13 16:45:52,8185735.6,0.0
2025-07-13 16:45:53,8185774.6,0.0
2025-07-13 16:45:54,8185791.857142857,0.0
2025-07-13 16:45:55,8185804.875,0.0
2025-07-13 16:45:56,8185765.4,0.0
2025-07-13 16:45:57,8185721.4,0.0
2025-07-13 16:45:58,8185711.6,0.0
2025-07-13 16:45:59,8185680.285714285,0.0
2025-07-13 16:46:00,8185651.25,0.0
2025-07-13 16:46:01,8185623.2,0.0
2025-07-13 16:46:02,8185597.8,0.0
2025-07-13 16:46:03,8185571.0,0.0
2025-07-13 16:46:04,8185542.285714285,0.0
2025-07-13 16:46:05,8185544.5,0.0
2025-07-13 16:46:06,8185560.8,0.0
2025-07-13 16:46:07,8185552.0,0.0
2025-07-13 16:46:08,8185547.0,0.0
2025-07-13 16:46:09,8185573.857142857,0.0
2025-07-13 16:46:10,8185569.0,0.0
2025-07-13 16:46:11,8185615.0,0.0
2025-07-13 16:46:12,8185657.6,0.0
2025-07-13 16:46:13,8185707.0,0.0
2025-07-13 16:46:14,8185727.857142857,0.0
2025-07-13 16:46:15,8185712.375,0.0
2025-07-13 16:46:16,8185659.4,0.0
2025-07-13 16:46:17,8185700.8,0.0
2025-07-13 16:46:18,8185775.0,0.0
2025-07-13 16:46:19,8185861.666666667,0.0
2025-07-13 16:46:20,8185898.375,0.0
2025-07-13 16:46:21,8185906.2,0.0
2025-07-13 16:46:22,8185884.4,0.0
2025-07-13 16:46:23,8185885.8,0.0
2025-07-13 16:46:24,8185903.714285715,0.0
2025-07-13 16:46:25,8185914.125,0.0
2025-07-13 16:46:26,8185936.6,0.0
2025-07-13 16:46:27,8185947.2,0.0
2025-07-13 16:46:28,8185949.6,0.0
2025-07-13 16:46:29,8185963.714285715,0.0
2025-07-13 16:46:30,8185954.125,0.0
2025-07-13 16:46:31,8185978.2,0.0
2025-07-13 16:46:32,8185992.0,0.0
2025-07-13 16:46:33,8185997.2,0.0
2025-07-13 16:46:34,8185977.857142857,0.0
2025-07-13 16:46:35,8185979.875,0.0
2025-07-13 16:46:36,8185997.4,0.0
2025-07-13 16:46:37,8186052.0,0.0
2025-07-13 16:46:38,8186100.0,0.0
2025-07-13 16:46:39,8186126.0,0.0
2025-07-13 16:46:40,8186152.25,0.0
2025-07-13 16:46:41,8186225.4,0.0
2025-07-13 16:46:42,8186222.6,0.0
2025-07-13 16:46:43,8186194.4,0.0
2025-07-13 16:46:44,8186197.142857143,0.0
2025-07-13 16:46:45,8186174.875,0.0
2025-07-13 16:46:46,8186182.4,0.0
2025-07-13 16:46:47,8186214.0,0.0
2025-07-13 16:46:48,8186237.4,0.0
2025-07-13 16:46:49,8186246.142857143,0.0
2025-07-13 16:46:50,8186237.625,0.0
2025-07-13 16:46:51,8186240.6,0.0
2025-07-13 16:46:52,8186291.4,0.0
2025-07-13 16:46:53,8186327.8,0.0
2025-07-13 16:46:54,8186290.5,0.0
2025-07-13 16:46:55,8186275.555555556,0.0
2025-07-13 16:46:56,8186265.2,0.0
2025-07-13 16:46:57,8186280.2,0.0
2025-07-13 16:46:58,8186293.4,0.0
2025-07-13 16:46:59,8186271.333333333,0.0
2025-07-13 16:47:00,8186273.777777778,0.0
2025-07-13 16:47:01,8186268.4,0.0
2025-07-13 16:47:02,8186285.6,0.0
2025-07-13 16:47:03,8186231.6,0.0
2025-07-13 16:47:04,8186148.5,0.0
2025-07-13 16:47:05,8186128.666666667,0.0
2025-07-13 16:47:06,8186084.8,0.0
2025-07-13 16:47:07,8186101.4,0.0
2025-07-13 16:47:08,8186124.8,0.0
2025-07-13 16:47:09,8186102.5,0.0
2025-07-13 16:47:10,8186111.0,0.0
2025-07-13 16:47:11,8186137.4,0.0
2025-07-13 16:47:12,8186180.0,0.0
2025-07-13 16:47:13,8186202.2,0.0
2025-07-13 16:47:14,8186192.0,0.0
2025-07-13 16:47:15,8186173.777777778,0.0
2025-07-13 16:47:16,8186095.6,0.0
2025-07-13 16:47:17,8186095.2,0.0
2025-07-13 16:47:18,8186082.4,0.0
2025-07-13 16:47:19,8186080.833333333,0.0
2025-07-13 16:47:20,8186090.444444444,0.0
2025-07-13 16:47:21,8186103.4,0.0
2025-07-13 16:47:22,8186096.8,0.0
2025-07-13 16:47:23,8186099.0,0.0
2025-07-13 16:47:24,8186089.333333333,0.0
2025-07-13 16:47:25,8186139.222222222,0.0
2025-07-13 16:47:26,8186140.6,0.0
2025-07-13 16:47:27,8186178.2,0.0
2025-07-13 16:47:28,8186217.2,0.0
2025-07-13 16:47:29,8186223.0,0.0
2025-07-13 16:47:30,8186236.0,0.0
2025-07-13 16:47:31,8186250.8,0.0
2025-07-13 16:47:32,8186249.0,0.0
2025-07-13 16:47:33,8186239.2,0.0
2025-07-13 16:47:34,8186236.5,0.0
2025-07-13 16:47:35,8186221.0,0.0
2025-07-13 16:47:36,8186152.8,0.0
2025-07-13 16:47:37,8186198.4,0.0
2025-07-13 16:47:38,8186169.6,0.0
2025-07-13 16:47:39,8186201.833333333,0.0
2025-07-13 16:47:40,8186194.777777778,0.0
2025-07-13 16:47:41,8186220.2,0.0
2025-07-13 16:47:42,8186209.8,0.0
2025-07-13 16:47:43,8186181.8,0.0
2025-07-13 16:47:44,8186170.166666667,0.0
2025-07-13 16:47:45,8186162.111111111,0.0
2025-07-13 16:47:46,8186131.6,0.0
2025-07-13 16:47:47,8186193.8,0.0
2025-07-13 16:47:48,8186268.6,0.0
2025-07-13 16:47:49,8186306.5,0.0
2025-07-13 16:47:50,8186393.0,0.0
2025-07-13 16:47:51,8186443.6,0.0
2025-07-13 16:47:52,8186476.0,0.0
2025-07-13 16:47:53,8186545.8,0.0
2025-07-13 16:47:54,8186587.0,0.0
2025-07-13 16:47:55,8186660.666666667,0.0
2025-07-13 16:47:56,8186724.0,0.0
2025-07-13 16:47:57,8186769.4,0.0
2025-07-13 16:47:58,8186776.8,0.0
2025-07-13 16:47:59,8186733.4,0.0
2025-07-13 16:48:00,8186703.333333333,0.0
2025-07-13 16:48:01,8186714.5,0.0
2025-07-13 16:48:02,8186735.0,0.0
2025-07-13 16:48:03,8186705.2,0.0
2025-07-13 16:48:04,8186702.8,0.0
2025-07-13 16:48:05,8186687.8,0.0
2025-07-13 16:48:06,8186652.0,0.0
2025-07-13 16:48:07,8186574.444444444,0.0
2025-07-13 16:48:08,8186526.0,0.0
2025-07-13 16:48:09,8186501.0,0.0
2025-07-13 16:48:10,8186479.4,0.0
2025-07-13 16:48:11,8186468.4,0.0
2025-07-13 16:48:12,8186477.3,0.0
2025-07-13 16:48:13,8186513.6,0.0
2025-07-13 16:48:14,8186597.0,0.0
2025-07-13 16:48:15,8186730.8,0.0
2025-07-13 16:48:16,8186796.2,0.0
2025-07-13 16:48:17,8186817.3,0.0
2025-07-13 16:48:18,8186902.4,0.0
2025-07-13 16:48:19,8186927.2,0.0
2025-07-13 16:48:20,8186982.8,0.0
2025-07-13 16:48:21,8186963.6,0.0
2025-07-13 16:48:22,8186956.3,0.0
2025-07-13 16:48:23,8186968.0,0.0
2025-07-13 16:48:24,8186985.4,0.0
2025-07-13 16:48:25,8186939.6,0.0
2025-07-13 16:48:26,8186924.8,0.0
2025-07-13 16:48:27,8186930.4,0.0
2025-07-13 16:48:28,8186866.8,0.0
2025-07-13 16:48:29,8186822.0,0.0
2025-07-13 16:48:30,8186828.6,0.0
2025-07-13 16:48:31,8186834.4,0.0
2025-07-13 16:48:32,8186747.1,0.0
2025-07-13 16:48:33,8186744.2,0.0
2025-07-13 16:48:34,8186724.8,0.0
2025-07-13 16:48:35,8186727.2,0.0
2025-07-13 16:48:36,8186735.6,0.0
2025-07-13 16:48:37,8186745.7,0.0
2025-07-13 16:48:38,8186806.0,0.0
2025-07-13 16:48:39,8186798.2,0.0
2025-07-13 16:48:40,8186876.6,0.0
2025-07-13 16:48:41,8186919.25,0.0
2025-07-13 16:48:42,8186946.6,0.0
2025-07-13 16:48:43,8186945.4,0.0
2025-07-13 16:48:44,8186980.2,0.0
2025-07-13 16:48:45,8187014.2,0.0
2025-07-13 16:48:46,8187046.2,0.0
2025-07-13 16:48:47,8187071.8,0.0
2025-07-13 16:48:48,8187134.0,0.0
2025-07-13 16:48:49,8187153.8,0.0
2025-07-13 16:48:50,8187208.6,0.0
2025-07-13 16:48:51,8187213.8,0.0
2025-07-13 16:48:52,8187281.1,0.0
2025-07-13 16:48:53,8187397.4,0.0
2025-07-13 16:48:54,8187355.4,0.0
2025-07-13 16:48:55,8187378.0,0.0
2025-07-13 16:48:56,8187432.2,0.0
2025-07-13 16:48:57,8187516.5,0.0
2025-07-13 16:48:58,8187431.0,0.0
2025-07-13 16:48:59,8187453.2,0.0
2025-07-13 16:49:00,8187495.0,0.0
2025-07-13 16:49:01,8187534.4,0.0
2025-07-13 16:49:02,8187607.2,0.0
2025-07-13 16:49:03,8187663.8,0.0
2025-07-13 16:49:04,8187672.8,0.0
2025-07-13 16:49:05,8187682.4,0.0
2025-07-13 16:49:06,8187657.2,0.0
2025-07-13 16:49:07,8187605.4,0.0
2025-07-13 16:49:08,8187571.2,0.0
2025-07-13 16:49:09,8187548.8,0.0
2025-07-13 16:49:10,8187504.8,0.0
2025-07-13 16:49:11,8187504.4,0.0
2025-07-13 16:49:12,8187468.8,0.0
2025-07-13 16:49:13,8187430.0,0.0
2025-07-13 16:49:14,8187413.4,0.0
2025-07-13 16:49:15,8187414.2,0.0
2025-07-13 16:49:16,8187417.2,0.0
2025-07-13 16:49:17,8187462.444444444,0.0
2025-07-13 16:49:18,8187481.333333333,0.0
2025-07-13 16:49:19,8187510.2,0.0
2025-07-13 16:49:20,8187541.0,0.0
2025-07-13 16:49:21,8187639.0,0.0
2025-07-13 16:49:22,8187693.666666667,0.0
2025-07-13 16:49:23,8187734.5,0.0
2025-07-13 16:49:24,8187735.4,0.0
2025-07-13 16:49:25,8187803.4,0.0
2025-07-13 16:49:26,8187820.0,0.0
2025-07-13 16:49:27,8187808.333333333,0.0
2025-07-13 16:49:28,8187787.5,0.0
2025-07-13 16:49:29,8187821.8,0.0
2025-07-13 16:49:30,8187812.0,0.0
2025-07-13 16:49:31,8187735.2,0.0
2025-07-13 16:49:32,8187743.666666667,0.0
2025-07-13 16:49:33,8187720.333333333,0.0
2025-07-13 16:49:34,8187668.8,0.0
2025-07-13 16:49:35,8187677.6,0.0
2025-07-13 16:49:36,8187599.0,0.0
2025-07-13 16:49:37,8187546.888888889,0.0
2025-07-13 16:49:38,8187521.5,0.0
2025-07-13 16:49:39,8187470.4,0.0
2025-07-13 16:49:40,8187453.4,0.0
2025-07-13 16:49:41,8187490.0,0.0
2025-07-13 16:49:42,8187484.444444444,0.0
2025-07-13 16:49:43,8187529.166666667,0.0
2025-07-13 16:49:44,8187561.0,0.0
2025-07-13 16:49:45,8187570.6,0.0
2025-07-13 16:49:46,8187575.8,0.0
2025-07-13 16:49:47,8187640.888888889,0.0
2025-07-13 16:49:48,8187724.666666667,0.0
2025-07-13 16:49:49,8187723.6,0.0
2025-07-13 16:49:50,8187737.6,0.0
2025-07-13 16:49:51,8187776.0,0.0
2025-07-13 16:49:52,8187858.625,0.0
2025-07-13 16:49:53,8187794.833333333,0.0
2025-07-13 16:49:54,8187826.0,0.0
2025-07-13 16:49:55,8187815.8,0.0
