tstamp,CH1,CH2
2025-06-12 14:09:01,9073809.333333334,8381363.833333333
2025-06-12 14:09:02,9061546.4,8381422.2
2025-06-12 14:09:03,9063301.0,8381426.6
2025-06-12 14:09:04,9062294.4,8381335.2
2025-06-12 14:09:05,9060790.777777778,8381448.555555556
2025-06-12 14:09:06,9066885.5,8381380.666666667
2025-06-12 14:09:07,9068333.6,8381508.0
2025-06-12 14:09:08,9057273.75,8381394.25
2025-06-12 14:09:09,9057442.333333334,8381273.666666667
2025-06-12 14:09:10,9046244.0,8381239.25
2025-06-12 14:09:11,9043503.5,8381356.0
2025-06-12 14:09:12,9041776.8,8381214.0
2025-06-12 14:09:13,9051055.25,8381066.5
2025-06-12 14:09:14,9049989.666666666,8381109.666666667
2025-06-12 14:09:15,9038106.25,8381276.5
2025-06-12 14:09:16,9045134.5,8381308.5
2025-06-12 14:09:17,9045432.0,8381113.6
2025-06-12 14:09:18,9046127.5,8381252.25
2025-06-12 14:09:19,9043323.666666666,8381389.333333333
2025-06-12 14:09:20,9049807.5,8381264.25
2025-06-12 14:09:21,9044863.25,8381177.5
2025-06-12 14:09:22,9041214.4,8381255.6
2025-06-12 14:09:23,9051399.6,8381201.8
2025-06-12 14:09:24,9048426.4,8381225.8
2025-06-12 14:09:25,9048085.555555556,8381307.555555556
2025-06-12 14:09:26,9036067.0,8381310.0
2025-06-12 14:09:27,9045498.6,8381223.4
2025-06-12 14:09:28,9065382.0,8381483.0
2025-06-12 14:09:29,9064202.666666666,8381696.0
2025-06-12 14:09:30,9063925.5,8381714.0
2025-06-12 14:09:31,9065374.75,8381438.5
2025-06-12 14:09:32,9059607.0,8381534.0
2025-06-12 14:09:33,9051401.0,8381509.8
2025-06-12 14:09:34,9048117.8,8381295.8
2025-06-12 14:09:35,9045670.0,8381265.333333333
2025-06-12 14:09:36,9041633.166666666,8381290.666666667
2025-06-12 14:09:37,9043098.0,8381247.4
2025-06-12 14:09:38,9041353.5,8381191.5
2025-06-12 14:09:39,9033894.333333334,8381319.333333333
2025-06-12 14:09:40,9037343.666666666,8381268.666666667
2025-06-12 14:09:41,9043978.4,8381097.2
2025-06-12 14:09:42,9035405.8,8381254.8
2025-06-12 14:09:43,9040535.8,8381165.8
2025-06-12 14:09:44,9026810.0,8381248.4
2025-06-12 14:09:45,9031607.0,8381130.625
2025-06-12 14:09:46,9033393.285714285,8381192.714285715
2025-06-12 14:09:47,9040409.0,8381101.0
2025-06-12 14:09:48,9049972.75,8381262.5
2025-06-12 14:09:49,9051786.0,8381460.0
2025-06-12 14:09:50,9055552.333333334,8381374.333333333
2025-06-12 14:09:51,9055587.0,8381266.4
2025-06-12 14:09:52,9045354.4,8381361.4
2025-06-12 14:09:53,9047341.25,8381310.5
2025-06-12 14:09:54,9049543.0,8381152.666666667
2025-06-12 14:09:55,9036135.666666666,8381201.0
2025-06-12 14:09:56,9029821.2,8381203.2
2025-06-12 14:09:57,9039921.4,8381037.0
2025-06-12 14:09:58,9045291.2,8381180.0
2025-06-12 14:09:59,9045798.6,8381199.4
2025-06-12 14:10:00,9040116.875,8381236.125
2025-06-12 14:10:01,9037199.714285715,8381117.571428572
2025-06-12 14:10:02,9035902.0,8381168.8
2025-06-12 14:10:03,9027622.5,8381161.5
2025-06-12 14:10:04,9033031.333333334,8381047.0
2025-06-12 14:10:05,9031306.0,8381003.666666667
2025-06-12 14:10:06,9034062.0,8381154.0
2025-06-12 14:10:07,9037083.8,8381172.6
2025-06-12 14:10:08,9037014.6,8381150.4
2025-06-12 14:10:09,9039380.6,8381322.2
2025-06-12 14:10:10,9041984.875,8381264.625
2025-06-12 14:10:11,9048286.42857143,8381347.857142857
2025-06-12 14:10:12,9049883.2,8381182.4
2025-06-12 14:10:13,9047710.2,8381324.2
2025-06-12 14:10:14,9052518.8,8381148.2
2025-06-12 14:10:15,9041918.0,8381163.125
2025-06-12 14:10:16,9039423.285714285,8381046.857142857
2025-06-12 14:10:17,9033259.4,8381216.0
2025-06-12 14:10:18,9038866.4,8381160.0
2025-06-12 14:10:19,9033407.25,8381181.5
2025-06-12 14:10:20,9038729.0,8381167.0
2025-06-12 14:10:21,9040779.285714285,8381138.285714285
2025-06-12 14:10:22,9035967.4,8381243.0
2025-06-12 14:10:23,9044079.8,8381103.2
2025-06-12 14:10:24,9041262.0,8381284.4
2025-06-12 14:10:25,9043405.375,8381193.875
2025-06-12 14:10:26,9030479.285714285,8381214.142857143
2025-06-12 14:10:27,9035373.0,8380918.4
2025-06-12 14:10:28,9033732.25,8381041.0
2025-06-12 14:10:29,9033298.5,8381168.25
2025-06-12 14:10:30,9034371.0,8381098.666666667
2025-06-12 14:10:31,9038552.75,8381026.75
2025-06-12 14:10:32,9034385.2,8381184.4
2025-06-12 14:10:33,9043155.6,8381150.6
2025-06-12 14:10:34,9038147.6,8381099.2
2025-06-12 14:10:35,9035433.75,8381215.0
2025-06-12 14:10:36,9037722.714285715,8381102.0
2025-06-12 14:10:37,9037792.2,8381143.2
2025-06-12 14:10:38,9038364.8,8380977.4
2025-06-12 14:10:39,9032368.0,8381101.2
2025-06-12 14:10:40,9038965.625,8381072.25
2025-06-12 14:10:41,9043415.0,8381286.0
2025-06-12 14:10:42,9045252.4,8381223.4
2025-06-12 14:10:43,9041235.75,8381204.5
2025-06-12 14:10:44,9033568.5,8381287.5
2025-06-12 14:10:45,9039905.0,8381340.333333333
2025-06-12 14:10:46,9044632.5,8381233.0
2025-06-12 14:10:47,9037663.0,8381158.0
2025-06-12 14:10:48,9036312.5,8381314.75
2025-06-12 14:10:49,9044416.0,8381281.25
2025-06-12 14:10:50,9045749.333333334,8381199.333333333
2025-06-12 14:10:51,9040163.75,8381225.0
2025-06-12 14:10:52,9038043.4,8381306.4
2025-06-12 14:10:53,9040262.6,8381159.6
2025-06-12 14:10:54,9036136.8,8381174.0
2025-06-12 14:10:55,9035992.5,8381176.25
2025-06-12 14:10:56,9021746.285714285,8381180.714285715
2025-06-12 14:10:57,9030593.2,8381063.8
2025-06-12 14:10:58,9038356.25,8381039.5
2025-06-12 14:10:59,9032467.666666666,8381107.0
2025-06-12 14:11:00,9031083.5,8381276.0
2025-06-12 14:11:01,9039910.75,8381180.5
2025-06-12 14:11:02,9039463.4,8381253.8
2025-06-12 14:11:03,9036171.25,8381434.75
2025-06-12 14:11:04,9035664.0,8381488.0
2025-06-12 14:11:05,9035049.0,8381448.0
2025-06-12 14:11:06,9039243.0,8381302.0
2025-06-12 14:11:07,9027157.8,8381417.8
2025-06-12 14:11:08,9039354.4,8381288.8
2025-06-12 14:11:09,9035774.2,8381351.4
2025-06-12 14:11:10,9035271.0,8381484.571428572
2025-06-12 14:11:11,9039478.125,8381415.0
2025-06-12 14:11:12,9042090.6,8381453.8
2025-06-12 14:11:13,9046721.5,8381267.5
2025-06-12 14:11:14,9045199.0,8381238.666666667
2025-06-12 14:11:15,9049489.0,8381366.5
2025-06-12 14:11:16,9051910.5,8381351.0
2025-06-12 14:11:17,9048663.8,8381325.6
2025-06-12 14:11:18,9044351.75,8381355.25
2025-06-12 14:11:19,9040941.666666666,8381352.666666667
2025-06-12 14:11:20,9046127.25,8381307.25
2025-06-12 14:11:21,9046278.5,8381210.0
2025-06-12 14:11:22,9048253.8,8381388.8
2025-06-12 14:11:23,9052199.6,8381296.2
2025-06-12 14:11:24,9047839.4,8381351.0
2025-06-12 14:11:25,9056980.285714285,8381336.714285715
2025-06-12 14:11:26,9051449.0,8381441.125
2025-06-12 14:11:27,9051618.4,8381365.2
2025-06-12 14:11:28,9050485.0,8381351.0
2025-06-12 14:11:29,9044690.0,8381454.666666667
2025-06-12 14:11:30,9043086.5,8381493.0
2025-06-12 14:11:31,9052903.0,8381375.25
2025-06-12 14:11:32,9044955.4,8381448.4
2025-06-12 14:11:33,9052730.8,8381427.8
2025-06-12 14:11:34,9055081.0,8381314.8
2025-06-12 14:11:35,9048426.285714285,8381486.571428572
2025-06-12 14:11:36,9046321.0,8381292.0
2025-06-12 14:11:37,9040172.4,8381375.6
2025-06-12 14:11:38,9046765.75,8381218.25
2025-06-12 14:11:39,9043953.0,8381258.666666667
2025-06-12 14:11:40,9037728.666666666,8381279.333333333
2025-06-12 14:11:41,9041148.25,8381403.5
2025-06-12 14:11:42,9040392.8,8381332.6
2025-06-12 14:11:43,9042441.0,8381245.4
2025-06-12 14:11:44,9041957.0,8381405.4
2025-06-12 14:11:45,9049028.0,8381280.857142857
2025-06-12 14:11:46,9041927.125,8381423.875
2025-06-12 14:11:47,9043107.0,8381238.0
2025-06-12 14:11:48,9039459.8,8381355.4
2025-06-12 14:11:49,9045878.8,8381262.8
2025-06-12 14:11:50,9040010.857142856,8381244.0
2025-06-12 14:11:51,9044706.5,8381194.375
2025-06-12 14:11:52,9040448.2,8381254.0
2025-06-12 14:11:53,9038389.4,8381393.4
2025-06-12 14:11:54,9044910.0,8381352.333333333
2025-06-12 14:11:55,9048304.666666666,8381194.0
2025-06-12 14:11:56,9041926.25,8381208.5
2025-06-12 14:11:57,9044742.0,8381355.0
2025-06-12 14:11:58,9046675.6,8381230.6
2025-06-12 14:11:59,9046505.333333334,8381201.0
2025-06-12 14:12:00,9041462.333333334,8381319.0
2025-06-12 14:12:01,9044868.25,8381448.5
2025-06-12 14:12:02,9045072.2,8381343.8
2025-06-12 14:12:03,9049072.2,8381268.2
2025-06-12 14:12:04,9044200.666666666,8381384.333333333
2025-06-12 14:12:05,9043285.666666666,8381521.333333333
2025-06-12 14:12:06,9044438.25,8381469.25
2025-06-12 14:12:07,9045497.6,8381225.8
2025-06-12 14:12:08,9040505.4,8381381.4
2025-06-12 14:12:09,9045613.0,8381356.6
2025-06-12 14:12:10,9041301.42857143,8381281.142857143
2025-06-12 14:12:11,9043356.25,8381347.375
2025-06-12 14:12:12,9045413.2,8381306.6
2025-06-12 14:12:13,9038712.6,8381441.0
2025-06-12 14:12:14,9042902.333333334,8381449.666666667
2025-06-12 14:12:15,9044367.333333334,8381359.333333333
2025-06-12 14:12:16,9047110.5,8381166.5
2025-06-12 14:12:17,9044104.6,8381256.8
2025-06-12 14:12:18,9038703.4,8381331.2
2025-06-12 14:12:19,9038239.0,8381364.666666667
2025-06-12 14:12:20,9040960.333333334,8381354.333333333
2025-06-12 14:12:21,9044948.75,8381231.75
2025-06-12 14:12:22,9039285.8,8381197.4
2025-06-12 14:12:23,9037292.8,8381337.4
2025-06-12 14:12:24,9047167.8,8381229.6
2025-06-12 14:12:25,9041549.0,8381195.833333333
2025-06-12 14:12:26,9042866.333333334,8381316.111111111
2025-06-12 14:12:27,9040920.0,8381193.8
2025-06-12 14:12:28,9033999.5,8381219.5
2025-06-12 14:12:29,9039948.75,8381168.25
2025-06-12 14:12:30,9039062.333333334,8381335.666666667
2025-06-12 14:12:31,9046568.25,8381239.0
2025-06-12 14:12:32,9045092.0,8381135.0
2025-06-12 14:12:33,9036548.6,8381269.0
2025-06-12 14:12:34,9039547.6,8381229.2
2025-06-12 14:12:35,9042988.5,8381097.166666667
2025-06-12 14:12:36,9042780.555555556,8381251.444444444
2025-06-12 14:12:37,9046683.4,8381085.2
2025-06-12 14:12:38,9040036.75,8381199.0
2025-06-12 14:12:39,9040295.25,8381212.0
2025-06-12 14:12:40,9037248.333333334,8381307.0
2025-06-12 14:12:41,9040493.0,8381242.25
2025-06-12 14:12:42,9041952.0,8381176.8
2025-06-12 14:12:43,9043337.2,8381313.8
2025-06-12 14:12:44,9046594.8,8381256.6
2025-06-12 14:12:45,9045167.833333334,8381197.333333333
2025-06-12 14:12:46,9044968.888888888,8381177.111111111
2025-06-12 14:12:47,9044457.6,8381221.4
2025-06-12 14:12:48,9044810.5,8381285.25
2025-06-12 14:12:49,9038675.75,8381242.0
2025-06-12 14:12:50,9046072.333333334,8381089.666666667
2025-06-12 14:12:51,9043591.25,8381215.5
2025-06-12 14:12:52,9037038.6,8381325.2
2025-06-12 14:12:53,9045543.25,8381208.5
2025-06-12 14:12:54,9048385.5,8381014.25
2025-06-12 14:12:55,9046035.666666666,8381030.0
2025-06-12 14:12:56,9044988.75,8381273.0
2025-06-12 14:12:57,9041636.6,8381213.0
2025-06-12 14:12:58,9043508.0,8381048.2
2025-06-12 14:12:59,9044810.0,8381148.2
2025-06-12 14:13:00,9044743.8,8381178.8
2025-06-12 14:13:01,9044973.0,8381029.111111111
2025-06-12 14:13:02,9039659.8,8381226.4
2025-06-12 14:13:03,9056059.6,8381076.0
2025-06-12 14:13:04,9057174.0,8381221.0
2025-06-12 14:13:05,9055804.75,8381233.5
2025-06-12 14:13:06,9055218.333333334,8381422.0
2025-06-12 14:13:07,9052471.2,8381321.2
2025-06-12 14:13:08,9055837.2,8381194.8
2025-06-12 14:13:09,9054353.8,8381363.0
2025-06-12 14:13:10,9063011.333333334,8381371.666666667
2025-06-12 14:13:11,9056630.555555556,8381417.444444444
2025-06-12 14:13:12,9068411.6,8381408.6
2025-06-12 14:13:13,9069272.0,8381376.6
2025-06-12 14:13:14,9069689.333333334,8381360.333333333
2025-06-12 14:13:15,9070498.75,8381444.0
2025-06-12 14:13:16,9063048.333333334,8381559.333333333
2025-06-12 14:13:17,9062983.6,8381466.0
2025-06-12 14:13:18,9065235.6,8381297.6
2025-06-12 14:13:19,9063459.6,8381563.2
2025-06-12 14:13:20,9088367.5,8381539.0
2025-06-12 14:13:21,9104438.333333334,8381787.555555556
2025-06-12 14:13:22,9109029.2,8381799.6
2025-06-12 14:13:23,9118691.0,8381782.8
2025-06-12 14:13:24,9141003.666666666,8381761.0
2025-06-12 14:13:25,9135433.0,8381950.0
2025-06-12 14:13:26,9134781.666666666,8382193.0
2025-06-12 14:13:27,9139592.4,8382126.6
2025-06-12 14:13:28,9142720.0,8382040.6
2025-06-12 14:13:29,9141547.4,8382216.6
2025-06-12 14:13:30,9145677.166666666,8382294.166666667
2025-06-12 14:13:31,9147545.111111112,8382042.333333333
2025-06-12 14:13:32,9136923.6,8382226.6
2025-06-12 14:13:33,9145698.2,8381985.4
2025-06-12 14:13:34,9148107.8,8381940.8
2025-06-12 14:13:35,9141698.666666666,8382081.833333333
2025-06-12 14:13:36,9146973.333333334,8381945.777777778
2025-06-12 14:13:37,9136909.0,8382011.0
2025-06-12 14:13:38,9136809.2,8382087.8
2025-06-12 14:13:39,9130669.0,8382096.333333333
2025-06-12 14:13:40,9134356.333333334,8382071.0
2025-06-12 14:13:41,9140705.5,8381848.0
2025-06-12 14:13:42,9133649.4,8381832.0
2025-06-12 14:13:43,9121389.4,8381845.8
2025-06-12 14:13:44,9119592.666666666,8381726.666666667
2025-06-12 14:13:45,9114351.0,8381857.333333333
2025-06-12 14:13:46,9111442.5,8381904.0
2025-06-12 14:13:47,9111776.2,8381603.8
2025-06-12 14:13:48,9104259.2,8381559.4
2025-06-12 14:13:49,9105081.0,8381708.6
2025-06-12 14:13:50,9105626.6,8381619.4
2025-06-12 14:13:51,9106064.5,8381535.5
2025-06-12 14:13:52,9112403.6,8381667.4
2025-06-12 14:13:53,9107073.0,8381530.2
2025-06-12 14:13:54,9098188.666666666,8381485.0
2025-06-12 14:13:55,9103871.0,8381307.666666667
2025-06-12 14:13:56,9102502.75,8381257.0
2025-06-12 14:13:57,9090673.6,8381389.2
2025-06-12 14:13:58,9087508.4,8381423.0
2025-06-12 14:13:59,9094074.4,8381286.0
2025-06-12 14:14:00,9090369.8,8381257.2
2025-06-12 14:14:01,9086928.4,8381443.2
2025-06-12 14:14:02,9092019.2,8381261.0
2025-06-12 14:14:03,9082811.4,8381266.4
2025-06-12 14:14:04,9089766.0,8381313.333333333
2025-06-12 14:14:05,9084602.333333334,8381248.666666667
2025-06-12 14:14:06,9079425.5,8381280.25
2025-06-12 14:14:07,9071827.0,8381452.0
2025-06-12 14:14:08,9083250.6,8381375.2
2025-06-12 14:14:09,9079564.333333334,8381343.666666667
2025-06-12 14:14:10,9078175.0,8381283.333333333
2025-06-12 14:14:11,9078806.25,8381183.25
2025-06-12 14:14:12,9079179.0,8381140.2
2025-06-12 14:14:13,9078113.6,8381275.6
2025-06-12 14:14:14,9073075.2,8381273.8
2025-06-12 14:14:15,9079147.0,8381029.6
2025-06-12 14:14:16,9076497.8,8381234.2
2025-06-12 14:14:17,9081037.2,8381306.4
2025-06-12 14:14:18,9079453.8,8381131.8
2025-06-12 14:14:19,9071769.2,8381314.2
2025-06-12 14:14:20,9076565.25,8381363.5
2025-06-12 14:14:21,9076408.4,8381165.4
2025-06-12 14:14:22,9074016.4,8381341.4
2025-06-12 14:14:23,9077879.4,8381150.6
2025-06-12 14:14:24,9074599.75,8381341.5
2025-06-12 14:14:25,9074206.0,8381168.0
2025-06-12 14:14:26,9080720.666666666,8381007.666666667
2025-06-12 14:14:27,9070832.0,8381105.0
2025-06-12 14:14:28,9067361.0,8381243.6
2025-06-12 14:14:29,9074133.8,8381121.4
2025-06-12 14:14:30,9067964.2,8380946.2
2025-06-12 14:14:31,9062063.0,8381062.5
2025-06-12 14:14:32,9070710.6,8381077.0
2025-06-12 14:14:33,9065289.2,8381002.6
2025-06-12 14:14:34,9074137.75,8381101.75
2025-06-12 14:14:35,9073510.666666666,8381036.0
2025-06-12 14:14:36,9069398.666666666,8381113.333333333
2025-06-12 14:14:37,9063214.8,8381292.8
2025-06-12 14:14:38,9067863.6,8381171.4
2025-06-12 14:14:39,9058702.5,8381310.25
2025-06-12 14:14:40,9063762.0,8381239.666666667
2025-06-12 14:14:41,9068266.666666666,8381130.666666667
2025-06-12 14:14:42,9070268.8,8381061.6
2025-06-12 14:14:43,9069488.6,8381214.0
2025-06-12 14:14:44,9063828.8,8381362.0
2025-06-12 14:14:45,9070195.8,8381127.8
2025-06-12 14:14:46,9066399.3,8381221.4
2025-06-12 14:14:47,9060251.8,8381304.8
2025-06-12 14:14:48,9062034.0,8381035.0
2025-06-12 14:14:49,9071544.0,8381393.75
2025-06-12 14:14:50,9082476.0,8381265.333333333
2025-06-12 14:14:51,9081393.0,8381198.0
2025-06-12 14:14:52,9079552.0,8381346.4
2025-06-12 14:14:53,9080266.8,8381563.2
2025-06-12 14:14:54,9079687.6,8381472.8
2025-06-12 14:14:55,9085665.4,8381264.4
2025-06-12 14:14:56,9074320.0,8381406.0
2025-06-12 14:14:57,9076811.0,8381287.8
2025-06-12 14:14:58,9073464.0,8381148.8
2025-06-12 14:14:59,9068015.0,8381110.25
2025-06-12 14:15:00,9064384.666666666,8381129.333333333
2025-06-12 14:15:01,9064597.333333334,8381271.666666667
2025-06-12 14:15:02,9063823.2,8381347.4
2025-06-12 14:15:03,9072584.2,8381243.4
2025-06-12 14:15:04,9062508.0,8381276.8
2025-06-12 14:15:05,9052371.0,8381415.4
2025-06-12 14:15:06,9064841.555555556,8381186.222222222
2025-06-12 14:15:07,9059308.5,8381257.666666667
2025-06-12 14:15:08,9054711.0,8381297.0
2025-06-12 14:15:09,9062045.666666666,8381407.0
2025-06-12 14:15:10,9066020.0,8381341.5
2025-06-12 14:15:11,9069741.333333334,8381143.333333333
2025-06-12 14:15:12,9056485.0,8381179.4
2025-06-12 14:15:13,9058361.4,8381229.6
2025-06-12 14:15:14,9061106.2,8381074.6
2025-06-12 14:15:15,9055980.4,8381143.4
2025-06-12 14:15:16,9056782.444444444,8381156.888888889
2025-06-12 14:15:17,9059059.666666666,8381177.0
2025-06-12 14:15:18,9060276.6,8381290.2
2025-06-12 14:15:19,9061655.666666666,8381371.666666667
2025-06-12 14:15:20,9067939.0,8381220.25
2025-06-12 14:15:21,9064560.333333334,8381186.666666667
2025-06-12 14:15:22,9061865.0,8381331.2
2025-06-12 14:15:23,9052658.0,8381411.2
2025-06-12 14:15:24,9062616.0,8381195.6
2025-06-12 14:15:25,9060484.0,8381275.8
2025-06-12 14:15:26,9063112.777777778,8381280.222222222
2025-06-12 14:15:27,9096426.833333334,8381427.5
2025-06-12 14:15:28,9105904.0,8381822.0
2025-06-12 14:15:29,9100805.666666666,8381897.666666667
2025-06-12 14:15:30,9106516.75,8381822.75
2025-06-12 14:15:31,9107983.333333334,8381697.0
2025-06-12 14:15:32,9095432.8,8381724.2
2025-06-12 14:15:33,9092272.8,8381749.0
2025-06-12 14:15:34,9096949.4,8381587.4
2025-06-12 14:15:35,9089179.4,8381509.8
2025-06-12 14:15:36,9083673.666666666,8381588.777777778
2025-06-12 14:15:37,9082742.833333334,8381359.5
2025-06-12 14:15:38,9074044.4,8381558.6
2025-06-12 14:15:39,9082114.2,8381427.4
2025-06-12 14:15:40,9084194.0,8381395.75
2025-06-12 14:15:41,9078736.111111112,8381511.222222222
2025-06-12 14:15:42,9080849.5,8381392.666666667
2025-06-12 14:15:43,9080638.2,8381387.4
2025-06-12 14:15:44,9077119.25,8381352.5
2025-06-12 14:15:45,9076496.666666666,8381446.0
2025-06-12 14:15:46,9073768.0,8381579.25
2025-06-12 14:15:47,9082736.25,8381507.75
2025-06-12 14:15:48,9082811.8,8381322.8
2025-06-12 14:15:49,9087093.25,8381453.75
2025-06-12 14:15:50,9082809.0,8381439.0
2025-06-12 14:15:51,9084622.0,8381563.25
2025-06-12 14:15:52,9078516.75,8381655.5
2025-06-12 14:15:53,9084741.2,8381464.6
2025-06-12 14:15:54,9094005.0,8381594.4
2025-06-12 14:15:55,9109996.0,8381818.8
2025-06-12 14:15:56,9130468.666666666,8381778.666666667
2025-06-12 14:15:57,9121967.833333334,8382060.5
2025-06-12 14:15:58,9119746.0,8381883.6
2025-06-12 14:15:59,9109274.25,8381578.5
2025-06-12 14:16:00,9106632.666666666,8381501.333333333
2025-06-12 14:16:01,9091745.0,8381620.0
2025-06-12 14:16:02,9110823.0,8381776.25
2025-06-12 14:16:03,9162246.4,8381776.8
2025-06-12 14:16:04,9185121.25,8382184.5
2025-06-12 14:16:05,9191573.666666666,8382232.666666667
2025-06-12 14:16:06,9192543.25,8382352.25
2025-06-12 14:16:07,9186583.25,8382486.0
2025-06-12 14:16:08,9192290.0,8382366.0
2025-06-12 14:16:09,9166269.5,8382207.75
2025-06-12 14:16:10,9152836.666666666,8382003.666666667
2025-06-12 14:16:11,9143816.25,8381854.5
2025-06-12 14:16:12,9144403.0,8381889.25
2025-06-12 14:16:13,9137218.8,8382021.8
2025-06-12 14:16:14,9140809.6,8381790.4
2025-06-12 14:16:15,9131030.2,8381742.4
2025-06-12 14:16:16,9126840.444444444,8381822.0
2025-06-12 14:16:17,9129234.333333334,8381647.833333333
2025-06-12 14:16:18,9118358.0,8381810.8
2025-06-12 14:16:19,9114640.5,8381766.5
2025-06-12 14:16:20,9113184.666666666,8381742.333333333
2025-06-12 14:16:21,9115798.5,8381654.25
2025-06-12 14:16:22,9116091.0,8381451.25
2025-06-12 14:16:23,9110844.8,8381663.2
2025-06-12 14:16:24,9109474.2,8381721.2
2025-06-12 14:16:25,9108572.0,8381464.0
2025-06-12 14:16:26,9103129.125,8381617.375
2025-06-12 14:16:27,9109792.42857143,8381527.285714285
2025-06-12 14:16:28,9098054.4,8381670.6
2025-06-12 14:16:29,9099038.5,8381545.25
2025-06-12 14:16:30,9095337.666666666,8381583.333333333
2025-06-12 14:16:31,9097837.666666666,8381446.333333333
2025-06-12 14:16:32,9096872.2,8381416.6
2025-06-12 14:16:33,9087017.0,8381663.6
2025-06-12 14:16:34,9097242.0,8381748.75
2025-06-12 14:16:35,9100081.333333334,8381719.666666667
2025-06-12 14:16:36,9103413.666666666,8381617.0
2025-06-12 14:16:37,9113685.4,8381633.2
2025-06-12 14:16:38,9116889.8,8381873.2
2025-06-12 14:16:39,9097126.25,8381891.5
2025-06-12 14:16:40,9097899.666666666,8381774.666666667
2025-06-12 14:16:41,9104383.333333334,8381651.666666667
2025-06-12 14:16:42,9104182.8,8381726.6
2025-06-12 14:16:43,9102479.2,8381847.0
2025-06-12 14:16:44,9110648.8,8381681.4
2025-06-12 14:16:45,9098402.0,8381760.0
2025-06-12 14:16:46,9107074.625,8381607.625
2025-06-12 14:16:47,9102452.285714285,8381746.142857143
2025-06-12 14:16:48,9110407.2,8381672.6
2025-06-12 14:16:49,9113578.5,8381751.25
2025-06-12 14:16:50,9110169.666666666,8381719.666666667
2025-06-12 14:16:51,9105844.333333334,8381840.666666667
2025-06-12 14:16:52,9105588.4,8381745.2
2025-06-12 14:16:53,9105726.8,8381612.4
2025-06-12 14:16:54,9108143.0,8381743.0
2025-06-12 14:16:55,9113917.2,8381734.0
2025-06-12 14:16:56,9121587.75,8381794.625
2025-06-12 14:16:57,9122871.857142856,8381768.714285715
2025-06-12 14:16:58,9116263.0,8381786.6
2025-06-12 14:16:59,9114582.5,8381922.75
2025-06-12 14:17:00,9119709.666666666,8381948.0
2025-06-12 14:17:01,9124072.333333334,8381850.333333333
2025-06-12 14:17:02,9119586.0,8381837.5
2025-06-12 14:17:03,9118227.6,8381964.2
2025-06-12 14:17:04,9130032.0,8381925.0
2025-06-12 14:17:05,9135796.0,8381877.25
2025-06-12 14:17:06,9139732.0,8381749.333333333
2025-06-12 14:17:07,9132690.0,8381954.25
2025-06-12 14:17:08,9137341.4,8381988.6
2025-06-12 14:17:09,9136910.0,8381886.0
2025-06-12 14:17:10,9135948.25,8381697.0
2025-06-12 14:17:11,9134046.666666666,8381780.333333333
2025-06-12 14:17:12,9134645.5,8381902.25
