tstamp,CH1,CH2
2025-07-23 06:39:00,8145295.0,4339190.5
2025-07-23 06:39:01,8145682.5,4338541.25
2025-07-23 06:39:02,8146357.4,4337800.0
2025-07-23 06:39:03,8146565.8,4336977.8
2025-07-23 06:39:04,8146944.4,4336133.8
2025-07-23 06:39:05,8146944.571428572,4335158.0
2025-07-23 06:39:06,8147204.25,4333905.0
2025-07-23 06:39:07,8147246.4,4332819.4
2025-07-23 06:39:08,8147429.8,4331982.6
2025-07-23 06:39:09,8147045.4,4331161.4
2025-07-23 06:39:10,8146939.714285715,4330174.571428572
2025-07-23 06:39:11,8146951.0,4328908.5
2025-07-23 06:39:12,8146808.4,4327740.8
2025-07-23 06:39:13,8146943.4,4326897.4
2025-07-23 06:39:14,8146685.6,4326095.0
2025-07-23 06:39:15,8146684.0,4325134.0
2025-07-23 06:39:16,8146611.125,4323861.25
2025-07-23 06:39:17,8146588.2,4322773.8
2025-07-23 06:39:18,8146195.75,4321150.0
2025-07-23 06:39:19,8145919.333333333,4319706.333333333
2025-07-23 06:39:20,8145612.666666667,4319196.333333333
2025-07-23 06:39:21,8145453.0,4318608.25
2025-07-23 06:39:22,8145443.4,4317832.6
2025-07-23 06:39:23,8145294.0,4316977.6
2025-07-23 06:39:24,8145113.0,4316126.4
2025-07-23 06:39:25,8144674.571428572,4315101.571428572
2025-07-23 06:39:26,8144709.125,4313801.625
2025-07-23 06:39:27,8144784.6,4312699.6
2025-07-23 06:39:28,8143886.0,4311844.2
2025-07-23 06:39:29,8143644.2,4310998.4
2025-07-23 06:39:30,8143480.285714285,4309980.285714285
2025-07-23 06:39:31,8144206.0,4308689.25
2025-07-23 06:39:32,8145410.2,4307603.0
2025-07-23 06:39:33,8145499.0,4306747.0
2025-07-23 06:39:34,8145420.8,4305892.0
2025-07-23 06:39:35,8145322.285714285,4304865.857142857
2025-07-23 06:39:36,8145500.375,4303605.25
2025-07-23 06:39:37,8145598.8,4302501.6
2025-07-23 06:39:38,8145793.0,4300966.4
2025-07-23 06:39:39,8145741.333333333,4299242.666666667
2025-07-23 06:39:40,8145651.666666667,4298726.333333333
2025-07-23 06:39:41,8145985.5,4298137.0
2025-07-23 06:39:42,8145931.6,4297386.8
2025-07-23 06:39:43,8145729.6,4296516.8
2025-07-23 06:39:44,8145931.8,4295666.6
2025-07-23 06:39:45,8146075.0,4294649.142857143
2025-07-23 06:39:46,8146075.375,4293355.75
2025-07-23 06:39:47,8145979.0,4292217.0
2025-07-23 06:39:48,8146056.2,4291371.6
2025-07-23 06:39:49,8146087.2,4290513.4
2025-07-23 06:39:50,8146069.857142857,4289470.857142857
2025-07-23 06:39:51,8146151.875,4288178.0
2025-07-23 06:39:52,8146206.4,4287085.0
2025-07-23 06:39:53,8146300.4,4285525.6
2025-07-23 06:39:54,8146464.0,4283793.666666667
2025-07-23 06:39:55,8146496.0,4283291.333333333
2025-07-23 06:39:56,8146682.5,4282664.75
2025-07-23 06:39:57,8146703.6,4281894.4
2025-07-23 06:39:58,8146511.4,4281009.8
2025-07-23 06:39:59,8146588.6,4280162.2
2025-07-23 06:40:00,8146519.166666667,4279222.333333333
2025-07-23 06:40:01,8146417.888888889,4277919.0
2025-07-23 06:40:02,8146542.4,4276725.6
2025-07-23 06:40:03,8146459.6,4275875.4
2025-07-23 06:40:04,8146394.0,4275011.6
2025-07-23 06:40:05,8146321.166666667,4274061.166666667
2025-07-23 06:40:06,8146165.333333333,4272778.555555556
2025-07-23 06:40:07,8145891.0,4271571.0
2025-07-23 06:40:08,8145873.8,4270710.2
2025-07-23 06:40:09,8145891.8,4269829.2
2025-07-23 06:40:10,8145813.833333333,4268886.666666667
2025-07-23 06:40:11,8145569.333333333,4267551.333333333
2025-07-23 06:40:12,8145425.0,4266330.0
2025-07-23 06:40:13,8145485.0,4265454.4
2025-07-23 06:40:14,8145461.0,4264591.4
2025-07-23 06:40:15,8145481.833333333,4263618.5
2025-07-23 06:40:16,8145698.555555556,4262329.888888889
2025-07-23 06:40:17,8145790.4,4261114.6
2025-07-23 06:40:18,8145849.75,4259885.0
2025-07-23 06:40:19,8146083.25,4257876.25
2025-07-23 06:40:20,8146276.333333333,4257274.333333333
2025-07-23 06:40:21,8146173.0,4256671.5
2025-07-23 06:40:22,8146195.4,4255882.8
2025-07-23 06:40:23,8146149.0,4255001.8
2025-07-23 06:40:24,8146305.0,4254131.0
2025-07-23 06:40:25,8146240.166666667,4253155.5
2025-07-23 06:40:26,8146279.888888889,4251840.888888889
2025-07-23 06:40:27,8146299.6,4250632.4
2025-07-23 06:40:28,8146371.0,4249381.5
2025-07-23 06:40:29,8146480.25,4247368.0
2025-07-23 06:40:30,8146561.666666667,4246726.333333333
2025-07-23 06:40:31,8146598.0,4246107.5
2025-07-23 06:40:32,8146729.4,4245290.4
2025-07-23 06:40:33,8146869.6,4244388.0
2025-07-23 06:40:34,8146858.4,4243507.2
2025-07-23 06:40:35,8146861.4,4242603.6
2025-07-23 06:40:36,8146859.777777778,4241347.444444444
2025-07-23 06:40:37,8146967.2,4240091.0
2025-07-23 06:40:38,8147005.4,4239212.4
2025-07-23 06:40:39,8146867.0,4238320.2
2025-07-23 06:40:40,8146721.333333333,4237344.5
2025-07-23 06:40:41,8146889.444444444,4236002.444444444
2025-07-23 06:40:42,8147042.2,4234758.0
2025-07-23 06:40:43,8146958.4,4233513.2
2025-07-23 06:40:44,8146987.0,4231370.666666667
2025-07-23 06:40:45,8147137.0,4230751.75
2025-07-23 06:40:46,8147236.666666667,4230113.0
2025-07-23 06:40:47,8147301.8,4229433.4
2025-07-23 06:40:48,8147432.4,4228539.4
2025-07-23 06:40:49,8147400.0,4227665.4
2025-07-23 06:40:50,8147509.666666667,4226689.5
2025-07-23 06:40:51,8147648.888888889,4225360.111111111
2025-07-23 06:40:52,8147675.0,4224104.6
2025-07-23 06:40:53,8147607.4,4223195.8
2025-07-23 06:40:54,8147565.0,4222296.4
2025-07-23 06:40:55,8147720.833333333,4221304.0
2025-07-23 06:40:56,8147599.444444444,4219970.444444444
2025-07-23 06:40:57,8147434.2,4218725.2
2025-07-23 06:40:58,8147416.4,4217841.6
2025-07-23 06:40:59,8147367.4,4216943.8
2025-07-23 06:41:00,8147573.166666667,4215960.333333333
2025-07-23 06:41:01,8147851.666666667,4214613.222222222
2025-07-23 06:41:02,8147801.4,4213366.8
2025-07-23 06:41:03,8147851.8,4212137.2
2025-07-23 06:41:04,8147932.0,4210010.666666667
2025-07-23 06:41:05,8148079.75,4209380.0
2025-07-23 06:41:06,8148183.666666667,4208756.666666667
2025-07-23 06:41:07,8148312.2,4208068.0
2025-07-23 06:41:08,8148710.0,4207153.0
2025-07-23 06:41:09,8149317.2,4206291.2
2025-07-23 06:41:10,8149496.333333333,4205335.5
2025-07-23 06:41:11,8149716.111111111,4204012.444444444
2025-07-23 06:41:12,8149829.8,4202790.2
2025-07-23 06:41:13,8150104.4,4201909.8
2025-07-23 06:41:14,8150154.4,4201016.8
2025-07-23 06:41:15,8150203.4,4200147.2
2025-07-23 06:41:16,8150118.3,4198853.6
2025-07-23 06:41:17,8150457.8,4197535.6
2025-07-23 06:41:18,8150470.6,4196318.0
2025-07-23 06:41:19,8150442.0,4194199.0
2025-07-23 06:41:20,8150535.0,4193654.0
2025-07-23 06:41:21,8150442.0,4193043.25
2025-07-23 06:41:22,8150144.0,4192243.2
2025-07-23 06:41:23,8150132.4,4191354.6
2025-07-23 06:41:24,8150032.4,4190470.6
2025-07-23 06:41:25,8149932.4,4189609.2
2025-07-23 06:41:26,8149958.6,4188266.7
2025-07-23 06:41:27,8150053.6,4186940.0
2025-07-23 06:41:28,8150090.2,4186008.0
2025-07-23 06:41:29,8149809.0,4185126.8
2025-07-23 06:41:30,8149866.4,4184227.8
2025-07-23 06:41:31,8149924.8,4182899.0
2025-07-23 06:41:32,8149840.2,4181560.8
2025-07-23 06:41:33,8149874.0,4180643.6
2025-07-23 06:41:34,8149924.0,4179748.2
2025-07-23 06:41:35,8149842.0,4178873.4
2025-07-23 06:41:36,8149804.4,4177530.4
2025-07-23 06:41:37,8149604.8,4176159.8
2025-07-23 06:41:38,8149604.0,4175263.0
2025-07-23 06:41:39,8149688.0,4174377.4
2025-07-23 06:41:40,8149577.6,4173460.2
2025-07-23 06:41:41,8149371.5,4172102.1
2025-07-23 06:41:42,8149874.4,4170762.0
2025-07-23 06:41:43,8149622.2,4169846.6
2025-07-23 06:41:44,8148845.6,4168936.8
2025-07-23 06:41:45,8148918.2,4168029.4
2025-07-23 06:41:46,8148859.6,4166683.5
2025-07-23 06:41:47,8148696.0,4165340.0
2025-07-23 06:41:48,8149027.8,4164419.8
2025-07-23 06:41:49,8149075.8,4163522.6
2025-07-23 06:41:50,8148883.2,4162626.6
2025-07-23 06:41:51,8148241.555555556,4161356.222222222
2025-07-23 06:41:52,8147754.2,4160089.0
2025-07-23 06:41:53,8147559.8,4159197.4
2025-07-23 06:41:54,8145747.75,4156559.75
2025-07-23 06:41:55,8145629.333333333,4155921.0
2025-07-23 06:41:56,8145579.666666667,4155399.3333333335
2025-07-23 06:41:57,8145875.8,4154675.4
2025-07-23 06:41:58,8146097.8,4153775.0
2025-07-23 06:41:59,8146019.4,4152851.4
2025-07-23 06:42:00,8146040.6,4151955.0
2025-07-23 06:42:01,8146379.9,4150615.6
2025-07-23 06:42:02,8146764.2,4149249.2
2025-07-23 06:42:03,8146803.2,4148335.6
2025-07-23 06:42:04,8146755.6,4147439.0
2025-07-23 06:42:05,8146814.2,4146519.6
2025-07-23 06:42:06,8146767.0,4145164.4
2025-07-23 06:42:07,8146655.6,4143804.0
2025-07-23 06:42:08,8146806.0,4142920.0
2025-07-23 06:42:09,8147385.6,4142009.6
2025-07-23 06:42:10,8147663.6,4141103.0
2025-07-23 06:42:11,8147626.3,4139753.3
2025-07-23 06:42:12,8148248.6,4138398.0
2025-07-23 06:42:13,8147939.8,4137498.4
2025-07-23 06:42:14,8148088.0,4134872.25
2025-07-23 06:42:15,8147883.333333333,4134235.6666666665
2025-07-23 06:42:16,8147667.666666667,4133704.3333333335
2025-07-23 06:42:17,8146659.8,4132996.8
2025-07-23 06:42:18,8142577.2,4132109.2
2025-07-23 06:42:19,8141881.8,4131195.4
2025-07-23 06:42:20,8141539.6,4130307.0
2025-07-23 06:42:21,8140898.9,4128951.6
2025-07-23 06:42:22,8139668.2,4127605.8
2025-07-23 06:42:23,8139353.2,4126706.6
2025-07-23 06:42:24,8137904.75,4124145.0
2025-07-23 06:42:25,8137868.666666667,4123502.6666666665
2025-07-23 06:42:26,8137885.333333333,4122980.3333333335
2025-07-23 06:42:27,8137843.2,4122270.4
2025-07-23 06:42:28,8137884.2,4121386.6
2025-07-23 06:42:29,8137625.4,4120490.2
2025-07-23 06:42:30,8137220.0,4119594.4
2025-07-23 06:42:31,8137465.444444444,4118367.6666666665
2025-07-23 06:42:32,8137628.333333333,4117048.0
2025-07-23 06:42:33,8138182.2,4116083.6
2025-07-23 06:42:34,8138923.2,4115209.8
2025-07-23 06:42:35,8139013.4,4114306.8
2025-07-23 06:42:36,8139208.888888889,4113083.4444444445
2025-07-23 06:42:37,8139379.666666667,4111770.1666666665
2025-07-23 06:42:38,8139277.2,4110807.2
2025-07-23 06:42:39,8139522.333333333,4108391.3333333335
2025-07-23 06:42:40,8139438.75,4107780.0
2025-07-23 06:42:41,8139645.0,4107161.6666666665
2025-07-23 06:42:42,8139521.8,4106456.2
2025-07-23 06:42:43,8139528.8,4105586.0
2025-07-23 06:42:44,8139304.0,4104693.2
2025-07-23 06:42:45,8138878.8,4103812.4
2025-07-23 06:42:46,8138128.555555556,4102598.111111111
2025-07-23 06:42:47,8138680.833333333,4101271.6666666665
2025-07-23 06:42:48,8138795.6,4100291.0
2025-07-23 06:42:49,8137867.4,4099400.4
2025-07-23 06:42:50,8136512.0,4098538.2
2025-07-23 06:42:51,8135520.666666667,4097305.6666666665
2025-07-23 06:42:52,8135866.666666667,4095991.1666666665
2025-07-23 06:42:53,8136377.6,4095014.4
2025-07-23 06:42:54,8136946.2,4094138.6
2025-07-23 06:42:55,8138783.2,4093259.2
2025-07-23 06:42:56,8139310.666666667,4092026.888888889
2025-07-23 06:42:57,8139226.5,4090696.0
2025-07-23 06:42:58,8139028.6,4089723.2
2025-07-23 06:42:59,8138939.666666667,4087197.0
2025-07-23 06:43:00,8139017.0,4086582.75
2025-07-23 06:43:01,8138944.666666667,4085949.0
2025-07-23 06:43:02,8138830.8,4085229.6
2025-07-23 06:43:03,8138716.6,4084335.8
2025-07-23 06:43:04,8138260.4,4083427.4
2025-07-23 06:43:05,8137772.6,4082543.4
2025-07-23 06:43:06,8137404.875,4081381.5
2025-07-23 06:43:07,8136994.833333333,4080117.8333333335
2025-07-23 06:43:08,8136525.4,4079132.0
2025-07-23 06:43:09,8136255.4,4078231.4
2025-07-23 06:43:10,8136083.0,4077318.4
2025-07-23 06:43:11,8135833.444444444,4076072.5555555555
2025-07-23 06:43:12,8135781.666666667,4074732.8333333335
2025-07-23 06:43:13,8135108.2,4073729.4
2025-07-23 06:43:14,8133977.75,4071523.5
2025-07-23 06:43:15,8134010.333333333,4070440.6666666665
2025-07-23 06:43:16,8133741.5,4069799.0
2025-07-23 06:43:17,8133556.25,4069066.5
2025-07-23 06:43:18,8133229.8,4068245.2
2025-07-23 06:43:19,8133000.8,4067319.6
2025-07-23 06:43:20,8132838.8,4066386.8
2025-07-23 06:43:21,8132347.333333333,4065115.888888889
2025-07-23 06:43:22,8132060.0,4063742.3333333335
2025-07-23 06:43:23,8132034.4,4062720.2
2025-07-23 06:43:24,8132315.0,4061817.2
2025-07-23 06:43:25,8132060.2,4060890.2
2025-07-23 06:43:26,8132251.444444444,4059619.3333333335
2025-07-23 06:43:27,8132433.0,4058236.5
2025-07-23 06:43:28,8131663.4,4057230.0
2025-07-23 06:43:29,8131013.6,4056325.6
2025-07-23 06:43:30,8131204.4,4055430.0
2025-07-23 06:43:31,8131428.444444444,4054161.111111111
2025-07-23 06:43:32,8132138.0,4052793.1666666665
2025-07-23 06:43:33,8130840.8,4051788.4
2025-07-23 06:43:34,8128742.0,4049583.75
2025-07-23 06:43:35,8130271.0,4048507.0
2025-07-23 06:43:36,8131239.5,4047880.5
2025-07-23 06:43:37,8131268.75,4047146.75
2025-07-23 06:43:38,8130700.8,4046347.0
2025-07-23 06:43:39,8128236.0,4045457.0
2025-07-23 06:43:40,8125665.4,4044556.6
2025-07-23 06:43:41,8127218.555555556,4043311.222222222
2025-07-23 06:43:42,8126699.666666667,4041954.3333333335
2025-07-23 06:43:43,8126556.4,4040968.8
2025-07-23 06:43:44,8126751.8,4040061.8
2025-07-23 06:43:45,8125290.0,4039180.4
2025-07-23 06:43:46,8124336.0,4038016.5
2025-07-23 06:43:47,8125912.714285715,4036661.8571428573
2025-07-23 06:43:48,8123370.8,4035580.2
2025-07-23 06:43:49,8116183.5,4033449.0
2025-07-23 06:43:50,8115951.666666667,4032383.3333333335
2025-07-23 06:43:51,8116001.0,4031858.3333333335
2025-07-23 06:43:52,8115343.6,4031134.8
2025-07-23 06:43:53,8110592.0,4030254.6
2025-07-23 06:43:54,8110495.2,4029376.0
2025-07-23 06:43:55,8111505.6,4028484.2
2025-07-23 06:43:56,8112044.125,4027350.25
2025-07-23 06:43:57,8111862.857142857,4026026.4285714286
2025-07-23 06:43:58,8111573.6,4024977.2
2025-07-23 06:43:59,8112252.6,4024113.4
2025-07-23 06:44:00,8112747.6,4023241.2
2025-07-23 06:44:01,8113139.875,4022084.875
2025-07-23 06:44:02,8113951.285714285,4020789.5714285714
2025-07-23 06:44:03,8114585.0,4019721.0
2025-07-23 06:44:04,8114311.75,4017558.5
2025-07-23 06:44:05,8114271.666666667,4016503.6666666665
2025-07-23 06:44:06,8114565.333333333,4015990.3333333335
2025-07-23 06:44:07,8114407.0,4015274.6
2025-07-23 06:44:08,8114441.0,4014388.8
2025-07-23 06:44:09,8114634.8,4013518.6
2025-07-23 06:44:10,8114782.6,4012630.2
2025-07-23 06:44:11,8115171.125,4011510.625
2025-07-23 06:44:12,8115437.714285715,4010147.714285714
2025-07-23 06:44:13,8115778.0,4009101.4
2025-07-23 06:44:14,8115824.6,4008174.2
2025-07-23 06:44:15,8116133.8,4007264.6
2025-07-23 06:44:16,8116351.625,4006094.125
2025-07-23 06:44:17,8116615.428571428,4004736.285714286
2025-07-23 06:44:18,8116826.6,4003659.6
2025-07-23 06:44:19,8116488.2,4002741.8
2025-07-23 06:44:20,8116196.0,4001936.0
2025-07-23 06:44:21,8116153.75,4000866.25
2025-07-23 06:44:22,8116140.714285715,3999501.1428571427
2025-07-23 06:44:23,8115956.0,3998392.8
2025-07-23 06:44:24,8116131.2,3997497.4
2025-07-23 06:44:25,8116241.6,3996586.0
2025-07-23 06:44:26,8116425.625,3995441.25
2025-07-23 06:44:27,8116644.857142857,3994100.714285714
2025-07-23 06:44:28,8116569.8,3993030.0
2025-07-23 06:44:29,8116933.75,3991347.75
2025-07-23 06:44:30,8117273.75,3989752.5
2025-07-23 06:44:31,8117228.666666667,3989114.3333333335
2025-07-23 06:44:32,8117321.5,3988478.25
2025-07-23 06:44:33,8117422.2,3987702.4
2025-07-23 06:44:34,8117522.8,3986791.6
2025-07-23 06:44:35,8117729.8,3985918.0
2025-07-23 06:44:36,8117997.75,3984753.375
2025-07-23 06:44:37,8118102.857142857,3983401.5714285714
2025-07-23 06:44:38,8118535.6,3982319.0
2025-07-23 06:44:39,8118616.2,3981402.4
2025-07-23 06:44:40,8118569.0,3980493.8
2025-07-23 06:44:41,8118572.625,3979296.5
2025-07-23 06:44:42,8118586.571428572,3977934.285714286
2025-07-23 06:44:43,8118594.8,3976795.4
2025-07-23 06:44:44,8118461.75,3975023.5
2025-07-23 06:44:45,8118327.5,3973388.25
2025-07-23 06:44:46,8118524.333333333,3972747.6666666665
2025-07-23 06:44:47,8119544.0,3972101.25
2025-07-23 06:44:48,8120411.2,3971266.4
2025-07-23 06:44:49,8122148.8,3970365.8
2025-07-23 06:44:50,8122974.6,3969424.4
2025-07-23 06:44:51,8123231.125,3968203.75
2025-07-23 06:44:52,8123536.857142857,3966812.5714285714
2025-07-23 06:44:53,8123812.2,3965694.6
2025-07-23 06:44:54,8124739.0,3964788.0
2025-07-23 06:44:55,8125160.0,3963885.8
2025-07-23 06:44:56,8125080.875,3962672.625
2025-07-23 06:44:57,8124540.285714285,3961282.0
2025-07-23 06:44:58,8124558.4,3960210.4
2025-07-23 06:44:59,8124318.25,3958487.25
2025-07-23 06:45:00,8124654.666666667,3956946.3333333335
2025-07-23 06:45:01,8124651.25,3956297.75
2025-07-23 06:45:02,8124512.25,3955572.75
2025-07-23 06:45:03,8124595.0,3954753.8
2025-07-23 06:45:04,8124779.4,3953838.2
2025-07-23 06:45:05,8124659.2,3952929.4
2025-07-23 06:45:06,8123991.714285715,3951839.5714285714
2025-07-23 06:45:07,8124006.375,3950479.25
2025-07-23 06:45:08,8123563.8,3949331.0
2025-07-23 06:45:09,8123512.0,3948439.8
2025-07-23 06:45:10,8123591.2,3947525.8
2025-07-23 06:45:11,8123977.0,3946463.285714286
2025-07-23 06:45:12,8124426.375,3945135.75
2025-07-23 06:45:13,8124573.4,3943951.0
2025-07-23 06:45:14,8124826.25,3942228.0
2025-07-23 06:45:15,8124967.333333333,3940699.6666666665
2025-07-23 06:45:16,8124820.75,3940070.0
2025-07-23 06:45:17,8124981.75,3939352.75
2025-07-23 06:45:18,8125003.0,3938534.0
2025-07-23 06:45:19,8124667.4,3937623.6
2025-07-23 06:45:20,8124340.4,3936714.2
2025-07-23 06:45:21,8124540.0,3935621.8571428573
2025-07-23 06:45:22,8124779.875,3934255.0
2025-07-23 06:45:23,8124654.2,3933079.6
2025-07-23 06:45:24,8124824.4,3932167.2
2025-07-23 06:45:25,8125094.8,3931267.6
2025-07-23 06:45:26,8125406.571428572,3930175.714285714
2025-07-23 06:45:27,8125719.375,3928799.625
2025-07-23 06:45:28,8125968.2,3927628.2
2025-07-23 06:45:29,8126120.0,3926740.2
2025-07-23 06:45:30,8126324.4,3925812.8
2025-07-23 06:45:31,8126783.571428572,3924722.4285714286
2025-07-23 06:45:32,8126764.375,3923356.5
2025-07-23 06:45:33,8126953.4,3922163.2
2025-07-23 06:45:34,8125299.0,3920406.75
2025-07-23 06:45:35,8125203.666666667,3918843.6666666665
2025-07-23 06:45:36,8125123.666666667,3918297.3333333335
2025-07-23 06:45:37,8125156.25,3917657.5
2025-07-23 06:45:38,8125216.0,3916851.4
2025-07-23 06:45:39,8125370.4,3915929.4
2025-07-23 06:45:40,8125649.8,3915020.8
2025-07-23 06:45:41,8125514.428571428,3913930.0
2025-07-23 06:45:42,8125140.375,3912535.5
2025-07-23 06:45:43,8124965.4,3911351.8
2025-07-23 06:45:44,8124916.4,3910443.8
2025-07-23 06:45:45,8124566.2,3909527.2
2025-07-23 06:45:46,8122656.571428572,3908456.0
2025-07-23 06:45:47,8127079.125,3907077.625
2025-07-23 06:45:48,8127209.4,3905890.6
2025-07-23 06:45:49,8126805.0,3905011.6
2025-07-23 06:45:50,8124283.8,3904099.2
2025-07-23 06:45:51,8120216.714285715,3903029.4285714286
2025-07-23 06:45:52,8118371.125,3901678.875
2025-07-23 06:45:53,8120056.0,3900506.4
2025-07-23 06:45:54,8120794.4,3898872.6
2025-07-23 06:45:55,8120348.0,3897062.0
2025-07-23 06:45:56,8121834.666666667,3896495.3333333335
2025-07-23 06:45:57,8122668.5,3895869.75
2025-07-23 06:45:58,8120618.0,3895046.6
2025-07-23 06:45:59,8120552.0,3894141.4
2025-07-23 06:46:00,8122742.6,3893263.2
2025-07-23 06:46:01,8120776.428571428,3892148.714285714
2025-07-23 06:46:02,8123439.75,3890796.375
2025-07-23 06:46:03,8122862.0,3889620.8
2025-07-23 06:46:04,8123063.2,3888713.8
2025-07-23 06:46:05,8123226.2,3887789.0
2025-07-23 06:46:06,8123265.857142857,3886694.0
2025-07-23 06:46:07,8123330.0,3885325.625
2025-07-23 06:46:08,8124548.4,3884149.2
2025-07-23 06:46:09,8124722.4,3883223.0
2025-07-23 06:46:10,8125488.6,3882326.8
2025-07-23 06:46:11,8126185.428571428,3881265.8571428573
2025-07-23 06:46:12,8126407.75,3879911.375
2025-07-23 06:46:13,8127455.8,3878730.8
2025-07-23 06:46:14,8128526.75,3877458.75
2025-07-23 06:46:15,8127361.5,3875411.75
2025-07-23 06:46:16,8131099.666666667,3874757.6666666665
2025-07-23 06:46:17,8135505.75,3874127.0
2025-07-23 06:46:18,8134966.8,3873326.6
2025-07-23 06:46:19,8135112.6,3872425.6
2025-07-23 06:46:20,8136221.8,3871516.4
2025-07-23 06:46:21,8135722.333333333,3870537.3333333335
2025-07-23 06:46:22,8133822.888888889,3869192.3333333335
2025-07-23 06:46:23,8133313.8,3867949.0
2025-07-23 06:46:24,8133273.0,3867044.6
2025-07-23 06:46:25,8133138.2,3866156.4
2025-07-23 06:46:26,8132614.166666667,3865164.6666666665
2025-07-23 06:46:27,8132388.888888889,3863803.3333333335
2025-07-23 06:46:28,8132428.8,3862529.6
2025-07-23 06:46:29,8132528.8,3861623.0
2025-07-23 06:46:30,8132380.4,3860738.0
2025-07-23 06:46:31,8132430.333333333,3859743.8333333335
2025-07-23 06:46:32,8132525.111111111,3858373.3333333335
2025-07-23 06:46:33,8132107.8,3857115.6
2025-07-23 06:46:34,8131961.75,3855849.25
2025-07-23 06:46:35,8133336.0,3853739.25
2025-07-23 06:46:36,8133490.666666667,3853102.0
2025-07-23 06:46:37,8133327.0,3852446.5
2025-07-23 06:46:38,8133324.8,3851627.2
2025-07-23 06:46:39,8133295.2,3850693.2
2025-07-23 06:46:40,8133240.0,3849780.2
2025-07-23 06:46:41,8133047.333333333,3848778.3333333335
2025-07-23 06:46:42,8132428.0,3847399.5555555555
2025-07-23 06:46:43,8132578.8,3846137.2
2025-07-23 06:46:44,8132520.0,3845233.6
2025-07-23 06:46:45,8132694.0,3844312.8
2025-07-23 06:46:46,8132701.666666667,3843305.6666666665
2025-07-23 06:46:47,8132105.666666667,3841917.3333333335
2025-07-23 06:46:48,8131937.5,3840717.75
2025-07-23 06:46:49,8131973.4,3839888.4
2025-07-23 06:46:50,8131746.8,3838956.8
2025-07-23 06:46:51,8131772.166666667,3837958.6666666665
2025-07-23 06:46:52,8131663.0,3836540.222222222
2025-07-23 06:46:53,8131812.2,3835271.0
2025-07-23 06:46:54,8132064.8,3834369.4
2025-07-23 06:46:55,8132006.6,3833464.0
2025-07-23 06:46:56,8131996.166666667,3832442.6666666665
2025-07-23 06:46:57,8131981.777777778,3831061.222222222
2025-07-23 06:46:58,8131376.2,3829780.4
2025-07-23 06:46:59,8130878.6,3828864.0
2025-07-23 06:47:00,8130400.4,3827966.8
2025-07-23 06:47:01,8129797.5,3826968.0
2025-07-23 06:47:02,8129703.777777778,3825610.111111111
2025-07-23 06:47:03,8129836.6,3824335.8
2025-07-23 06:47:04,8129721.0,3823029.8
2025-07-23 06:47:05,8129340.0,3820786.6666666665
2025-07-23 06:47:06,8129281.5,3820121.0
2025-07-23 06:47:07,8129199.666666667,3819471.6666666665
2025-07-23 06:47:08,8128647.4,3818738.4
