tstamp,CH1,CH2
2025-06-24 16:39:56,7368466.0,0.0
2025-06-24 16:39:57,7368358.75,0.0
2025-06-24 16:39:58,7368371.25,0.0
2025-06-24 16:39:59,7368399.6,0.0
2025-06-24 16:40:00,7368127.25,0.0
2025-06-24 16:40:01,7368018.666666667,0.0
2025-06-24 16:40:02,7367952.75,0.0
2025-06-24 16:40:03,7367867.0,0.0
2025-06-24 16:40:04,7367852.8,0.0
2025-06-24 16:40:05,7367903.4,0.0
2025-06-24 16:40:06,7367959.8,0.0
2025-06-24 16:40:07,7368003.777777778,0.0
2025-06-24 16:40:08,7367887.666666667,0.0
2025-06-24 16:40:09,7367882.2,0.0
2025-06-24 16:40:10,7367802.5,0.0
2025-06-24 16:40:11,7367821.333333333,0.0
2025-06-24 16:40:12,7367839.5,0.0
2025-06-24 16:40:13,7367842.25,0.0
2025-06-24 16:40:14,7367908.4,0.0
2025-06-24 16:40:15,7368079.5,0.0
2025-06-24 16:40:16,7368068.333333333,0.0
2025-06-24 16:40:17,7368207.666666667,0.0
2025-06-24 16:40:18,7368248.8,0.0
2025-06-24 16:40:19,7368265.4,0.0
2025-06-24 16:40:20,7368283.0,0.0
2025-06-24 16:40:21,7368258.0,0.0
2025-06-24 16:40:22,7368297.666666667,0.0
2025-06-24 16:40:23,7368259.8,0.0
2025-06-24 16:40:24,7368194.2,0.0
2025-06-24 16:40:25,7368231.0,0.0
2025-06-24 16:40:26,7368249.8,0.0
2025-06-24 16:40:27,7368286.375,0.0
2025-06-24 16:40:28,7368489.857142857,0.0
2025-06-24 16:40:29,7368641.6,0.0
2025-06-24 16:40:30,7368757.0,0.0
2025-06-24 16:40:31,7368808.0,0.0
2025-06-24 16:40:32,7368784.0,0.0
2025-06-24 16:40:33,7368673.0,0.0
2025-06-24 16:40:34,7368563.8,0.0
2025-06-24 16:40:35,7368502.0,0.0
2025-06-24 16:40:36,7368548.0,0.0
2025-06-24 16:40:37,7368588.333333333,0.0
2025-06-24 16:40:38,7368589.4,0.0
2025-06-24 16:40:39,7368535.8,0.0
2025-06-24 16:40:40,7368432.5,0.0
2025-06-24 16:40:41,7368374.666666667,0.0
2025-06-24 16:40:42,7368416.333333333,0.0
2025-06-24 16:40:43,7368393.2,0.0
2025-06-24 16:40:44,7368378.0,0.0
2025-06-24 16:40:45,7368454.0,0.0
2025-06-24 16:40:46,7368494.0,0.0
2025-06-24 16:40:47,7368367.666666667,0.0
2025-06-24 16:40:48,7368447.0,0.0
2025-06-24 16:40:49,7368433.4,0.0
2025-06-24 16:40:50,7368190.75,0.0
2025-06-24 16:40:51,7368047.333333333,0.0
2025-06-24 16:40:52,7368027.0,0.0
2025-06-24 16:40:53,7367991.6,0.0
2025-06-24 16:40:54,7367916.4,0.0
2025-06-24 16:40:55,7367835.0,0.0
2025-06-24 16:40:56,7367800.333333333,0.0
2025-06-24 16:40:57,7367694.666666667,0.0
2025-06-24 16:40:58,7367743.2,0.0
2025-06-24 16:40:59,7367727.2,0.0
2025-06-24 16:41:00,7367587.666666667,0.0
2025-06-24 16:41:01,7367505.5,0.0
2025-06-24 16:41:02,7367466.666666667,0.0
2025-06-24 16:41:03,7367545.5,0.0
2025-06-24 16:41:04,7367492.0,0.0
2025-06-24 16:41:05,7367473.2,0.0
2025-06-24 16:41:06,7367558.2,0.0
2025-06-24 16:41:07,7367905.875,0.0
2025-06-24 16:41:08,7368359.857142857,0.0
2025-06-24 16:41:09,7368355.8,0.0
2025-06-24 16:41:10,7368242.0,0.0
2025-06-24 16:41:11,7368227.25,0.0
2025-06-24 16:41:12,7368179.666666667,0.0
2025-06-24 16:41:13,7368228.0,0.0
2025-06-24 16:41:14,7368353.2,0.0
2025-06-24 16:41:15,7368558.0,0.0
2025-06-24 16:41:16,7368574.75,0.0
2025-06-24 16:41:17,7368632.666666667,0.0
2025-06-24 16:41:18,7368626.0,0.0
2025-06-24 16:41:19,7368552.8,0.0
2025-06-24 16:41:20,7368541.0,0.0
2025-06-24 16:41:21,7368352.75,0.0
2025-06-24 16:41:22,7368364.0,0.0
2025-06-24 16:41:23,7368318.5,0.0
2025-06-24 16:41:24,7368204.0,0.0
2025-06-24 16:41:25,7367979.0,0.0
2025-06-24 16:41:26,7367796.75,0.0
2025-06-24 16:41:27,7367808.666666667,0.0
2025-06-24 16:41:28,7367831.0,0.0
2025-06-24 16:41:29,7367803.6,0.0
2025-06-24 16:41:30,7367715.5,0.0
2025-06-24 16:41:31,7367731.5,0.0
2025-06-24 16:41:32,7367724.333333333,0.0
2025-06-24 16:41:33,7367687.25,0.0
2025-06-24 16:41:34,7367633.6,0.0
2025-06-24 16:41:35,7367571.5,0.0
2025-06-24 16:41:36,7367455.75,0.0
2025-06-24 16:41:37,7367295.333333333,0.0
2025-06-24 16:41:38,7366496.5,0.0
2025-06-24 16:41:39,7366006.2,0.0
2025-06-24 16:41:40,7364954.75,0.0
2025-06-24 16:41:41,7363435.75,0.0
2025-06-24 16:41:42,7362621.333333333,0.0
2025-06-24 16:41:43,7360156.5,0.0
2025-06-24 16:41:44,7360394.4,0.0
2025-06-24 16:41:45,7361307.0,0.0
2025-06-24 16:41:46,7362108.666666667,0.0
2025-06-24 16:41:47,7362442.25,0.0
2025-06-24 16:41:48,7362732.25,0.0
2025-06-24 16:41:49,7363079.6,0.0
2025-06-24 16:41:50,7363617.75,0.0
2025-06-24 16:41:51,7364074.333333333,0.0
2025-06-24 16:41:52,7364214.25,0.0
2025-06-24 16:41:53,7364571.5,0.0
2025-06-24 16:41:54,7364870.0,0.0
2025-06-24 16:41:55,7365194.75,0.0
2025-06-24 16:41:56,7365287.0,0.0
2025-06-24 16:41:57,7365207.0,0.0
2025-06-24 16:41:58,7365272.5,0.0
2025-06-24 16:41:59,7365194.8,0.0
2025-06-24 16:42:00,7365245.0,0.0
2025-06-24 16:42:01,7365447.0,0.0
2025-06-24 16:42:02,7365512.5,0.0
2025-06-24 16:42:03,7365569.75,0.0
2025-06-24 16:42:04,7365614.4,0.0
2025-06-24 16:42:05,7365855.25,0.0
2025-06-24 16:42:06,7365943.0,0.0
2025-06-24 16:42:07,7366109.25,0.0
2025-06-24 16:42:08,7366046.5,0.0
2025-06-24 16:42:09,7365943.2,0.0
2025-06-24 16:42:10,7365972.428571428,0.0
2025-06-24 16:42:11,7365895.375,0.0
2025-06-24 16:42:12,7365841.4,0.0
2025-06-24 16:42:13,7365790.2,0.0
2025-06-24 16:42:14,7365771.6,0.0
2025-06-24 16:42:15,7365407.0,0.0
2025-06-24 16:42:16,7364760.25,0.0
2025-06-24 16:42:17,7364831.2,0.0
2025-06-24 16:42:18,7364836.8,0.0
2025-06-24 16:42:19,7364909.8,0.0
2025-06-24 16:42:20,7364838.428571428,0.0
2025-06-24 16:42:21,7364883.125,0.0
2025-06-24 16:42:22,7364859.0,0.0
2025-06-24 16:42:23,7364963.4,0.0
2025-06-24 16:42:24,7365042.0,0.0
2025-06-24 16:42:25,7365043.714285715,0.0
2025-06-24 16:42:26,7365080.5,0.0
2025-06-24 16:42:27,7365086.2,0.0
2025-06-24 16:42:28,7365108.4,0.0
2025-06-24 16:42:29,7365112.0,0.0
2025-06-24 16:42:30,7365224.714285715,0.0
2025-06-24 16:42:31,7365186.75,0.0
2025-06-24 16:42:32,7365181.0,0.0
2025-06-24 16:42:33,7365091.4,0.0
2025-06-24 16:42:34,7365111.2,0.0
2025-06-24 16:42:35,7365224.857142857,0.0
2025-06-24 16:42:36,7365248.25,0.0
2025-06-24 16:42:37,7365289.2,0.0
2025-06-24 16:42:38,7365331.8,0.0
2025-06-24 16:42:39,7365381.4,0.0
2025-06-24 16:42:40,7365467.285714285,0.0
2025-06-24 16:42:41,7365463.0,0.0
2025-06-24 16:42:42,7365337.2,0.0
2025-06-24 16:42:43,7365296.2,0.0
2025-06-24 16:42:44,7365292.8,0.0
2025-06-24 16:42:45,7365312.857142857,0.0
2025-06-24 16:42:46,7365302.125,0.0
2025-06-24 16:42:47,7365421.8,0.0
2025-06-24 16:42:48,7365503.6,0.0
2025-06-24 16:42:49,7365565.0,0.0
2025-06-24 16:42:50,7365568.571428572,0.0
2025-06-24 16:42:51,7365583.875,0.0
2025-06-24 16:42:52,7365640.2,0.0
2025-06-24 16:42:53,7365700.8,0.0
2025-06-24 16:42:54,7365738.0,0.0
2025-06-24 16:42:55,7365783.428571428,0.0
2025-06-24 16:42:56,7365902.75,0.0
2025-06-24 16:42:57,7365906.0,0.0
2025-06-24 16:42:58,7365936.0,0.0
2025-06-24 16:42:59,7365924.4,0.0
2025-06-24 16:43:00,7365930.5,0.0
2025-06-24 16:43:01,7365849.555555556,0.0
2025-06-24 16:43:02,7365874.6,0.0
2025-06-24 16:43:03,7365917.2,0.0
2025-06-24 16:43:04,7366005.6,0.0
2025-06-24 16:43:05,7366088.5,0.0
2025-06-24 16:43:06,7366161.666666667,0.0
2025-06-24 16:43:07,7366173.6,0.0
2025-06-24 16:43:08,7366216.8,0.0
2025-06-24 16:43:09,7366327.8,0.0
2025-06-24 16:43:10,7366395.166666667,0.0
2025-06-24 16:43:11,7366444.777777778,0.0
2025-06-24 16:43:12,7366610.6,0.0
2025-06-24 16:43:13,7366735.4,0.0
2025-06-24 16:43:14,7366804.6,0.0
2025-06-24 16:43:15,7366769.333333333,0.0
2025-06-24 16:43:16,7366723.666666667,0.0
2025-06-24 16:43:17,7366789.4,0.0
2025-06-24 16:43:18,7366908.2,0.0
2025-06-24 16:43:19,7366949.6,0.0
2025-06-24 16:43:20,7366984.166666667,0.0
2025-06-24 16:43:21,7367033.444444444,0.0
2025-06-24 16:43:22,7367074.0,0.0
2025-06-24 16:43:23,7367068.4,0.0
2025-06-24 16:43:24,7367125.0,0.0
2025-06-24 16:43:25,7367168.166666667,0.0
2025-06-24 16:43:26,7367326.555555556,0.0
2025-06-24 16:43:27,7367378.0,0.0
2025-06-24 16:43:28,7367413.8,0.0
2025-06-24 16:43:29,7367541.8,0.0
2025-06-24 16:43:30,7367621.833333333,0.0
2025-06-24 16:43:31,7367778.0,0.0
2025-06-24 16:43:32,7367836.75,0.0
2025-06-24 16:43:33,7367822.6,0.0
2025-06-24 16:43:34,7367807.2,0.0
2025-06-24 16:43:35,7367811.666666667,0.0
2025-06-24 16:43:36,7367887.555555556,0.0
2025-06-24 16:43:37,7367902.4,0.0
2025-06-24 16:43:38,7367863.4,0.0
2025-06-24 16:43:39,7367826.6,0.0
2025-06-24 16:43:40,7367754.0,0.0
2025-06-24 16:43:41,7367820.777777778,0.0
2025-06-24 16:43:42,7367848.4,0.0
2025-06-24 16:43:43,7367769.8,0.0
2025-06-24 16:43:44,7367747.2,0.0
2025-06-24 16:43:45,7367670.166666667,0.0
2025-06-24 16:43:46,7367638.555555556,0.0
2025-06-24 16:43:47,7367652.4,0.0
2025-06-24 16:43:48,7367635.0,0.0
2025-06-24 16:43:49,7367650.4,0.0
2025-06-24 16:43:50,7367551.0,0.0
2025-06-24 16:43:51,7367519.333333333,0.0
2025-06-24 16:43:52,7367476.8,0.0
2025-06-24 16:43:53,7367371.4,0.0
2025-06-24 16:43:54,7367351.6,0.0
2025-06-24 16:43:55,7367337.833333333,0.0
2025-06-24 16:43:56,7367305.888888889,0.0
2025-06-24 16:43:57,7367326.0,0.0
2025-06-24 16:43:58,7367305.2,0.0
2025-06-24 16:43:59,7367267.8,0.0
2025-06-24 16:44:00,7367206.333333333,0.0
2025-06-24 16:44:01,7367233.777777778,0.0
2025-06-24 16:44:02,7367261.0,0.0
2025-06-24 16:44:03,7367306.6,0.0
2025-06-24 16:44:04,7367396.6,0.0
2025-06-24 16:44:05,7367417.166666667,0.0
2025-06-24 16:44:06,7367536.666666667,0.0
2025-06-24 16:44:07,7367635.4,0.0
2025-06-24 16:44:08,7367768.8,0.0
2025-06-24 16:44:09,7367853.8,0.0
2025-06-24 16:44:10,7367875.6,0.0
2025-06-24 16:44:11,7367950.0,0.0
2025-06-24 16:44:12,7368017.8,0.0
2025-06-24 16:44:13,7367990.6,0.0
2025-06-24 16:44:14,7368052.4,0.0
2025-06-24 16:44:15,7368106.4,0.0
2025-06-24 16:44:16,7368145.9,0.0
2025-06-24 16:44:17,7368227.2,0.0
2025-06-24 16:44:18,7368247.4,0.0
2025-06-24 16:44:19,7368312.8,0.0
2025-06-24 16:44:20,7368254.0,0.0
2025-06-24 16:44:21,7368426.8,0.0
2025-06-24 16:44:22,7368539.4,0.0
2025-06-24 16:44:23,7368682.6,0.0
2025-06-24 16:44:24,7368737.2,0.0
2025-06-24 16:44:25,7368677.4,0.0
2025-06-24 16:44:26,7368514.2,0.0
2025-06-24 16:44:27,7368550.8,0.0
2025-06-24 16:44:28,7368562.0,0.0
2025-06-24 16:44:29,7368543.8,0.0
2025-06-24 16:44:30,7368580.8,0.0
2025-06-24 16:44:31,7368764.8,0.0
2025-06-24 16:44:32,7368931.8,0.0
2025-06-24 16:44:33,7369046.4,0.0
2025-06-24 16:44:34,7369085.4,0.0
2025-06-24 16:44:35,7369036.4,0.0
2025-06-24 16:44:36,7368943.6,0.0
2025-06-24 16:44:37,7368864.4,0.0
2025-06-24 16:44:38,7368822.0,0.0
2025-06-24 16:44:39,7368798.8,0.0
2025-06-24 16:44:40,7368901.8,0.0
2025-06-24 16:44:41,7368991.0,0.0
2025-06-24 16:44:42,7369035.4,0.0
2025-06-24 16:44:43,7369048.6,0.0
2025-06-24 16:44:44,7369021.4,0.0
2025-06-24 16:44:45,7369088.0,0.0
2025-06-24 16:44:46,7369146.333333333,0.0
2025-06-24 16:44:47,7369167.8,0.0
2025-06-24 16:44:48,7369148.8,0.0
2025-06-24 16:44:49,7369181.0,0.0
2025-06-24 16:44:50,7369165.0,0.0
2025-06-24 16:44:51,7369097.2,0.0
2025-06-24 16:44:52,7369037.2,0.0
2025-06-24 16:44:53,7369025.2,0.0
2025-06-24 16:44:54,7368970.2,0.0
2025-06-24 16:44:55,7368950.4,0.0
2025-06-24 16:44:56,7368924.3,0.0
2025-06-24 16:44:57,7368867.6,0.0
2025-06-24 16:44:58,7368771.8,0.0
2025-06-24 16:44:59,7368790.2,0.0
2025-06-24 16:45:00,7368814.4,0.0
2025-06-24 16:45:01,7368966.0,0.0
2025-06-24 16:45:02,7369148.0,0.0
2025-06-24 16:45:03,7369273.2,0.0
2025-06-24 16:45:04,7369317.0,0.0
2025-06-24 16:45:05,7369339.0,0.0
2025-06-24 16:45:06,7369408.1,0.0
2025-06-24 16:45:07,7369518.8,0.0
2025-06-24 16:45:08,7369489.8,0.0
2025-06-24 16:45:09,7369503.2,0.0
2025-06-24 16:45:10,7369535.4,0.0
2025-06-24 16:45:11,7369551.0,0.0
2025-06-24 16:45:12,7369585.4,0.0
2025-06-24 16:45:13,7369708.2,0.0
2025-06-24 16:45:14,7369795.4,0.0
2025-06-24 16:45:15,7369834.0,0.0
2025-06-24 16:45:16,7369899.4,0.0
2025-06-24 16:45:17,7369929.8,0.0
2025-06-24 16:45:18,7369901.4,0.0
2025-06-24 16:45:19,7369899.6,0.0
2025-06-24 16:45:20,7369859.8,0.0
2025-06-24 16:45:21,7369850.4,0.0
2025-06-24 16:45:22,7369808.6,0.0
2025-06-24 16:45:23,7369752.4,0.0
2025-06-24 16:45:24,7369669.8,0.0
2025-06-24 16:45:25,7369694.6,0.0
2025-06-24 16:45:26,7369810.555555556,0.0
2025-06-24 16:45:27,7369982.0,0.0
2025-06-24 16:45:28,7370029.4,0.0
2025-06-24 16:45:29,7370089.6,0.0
2025-06-24 16:45:30,7370036.6,0.0
2025-06-24 16:45:31,7369520.888888889,0.0
2025-06-24 16:45:32,7369847.833333333,0.0
2025-06-24 16:45:33,7370193.0,0.0
2025-06-24 16:45:34,7370250.0,0.0
2025-06-24 16:45:35,7370288.0,0.0
2025-06-24 16:45:36,7370302.555555556,0.0
2025-06-24 16:45:37,7370180.833333333,0.0
2025-06-24 16:45:38,7370200.4,0.0
2025-06-24 16:45:39,7370189.2,0.0
2025-06-24 16:45:40,7370123.2,0.0
2025-06-24 16:45:41,7370125.555555556,0.0
2025-06-24 16:45:42,7370137.666666667,0.0
2025-06-24 16:45:43,7370194.0,0.0
2025-06-24 16:45:44,7370140.0,0.0
2025-06-24 16:45:45,7370077.4,0.0
2025-06-24 16:45:46,7370061.0,0.0
2025-06-24 16:45:47,7370167.166666667,0.0
2025-06-24 16:45:48,7370094.0,0.0
2025-06-24 16:45:49,7370062.6,0.0
2025-06-24 16:45:50,7370041.8,0.0
2025-06-24 16:45:51,7370093.555555556,0.0
2025-06-24 16:45:52,7370035.666666667,0.0
2025-06-24 16:45:53,7369996.8,0.0
2025-06-24 16:45:54,7369989.8,0.0
2025-06-24 16:45:55,7369965.8,0.0
2025-06-24 16:45:56,7369950.0,0.0
2025-06-24 16:45:57,7369988.166666667,0.0
2025-06-24 16:45:58,7369955.4,0.0
2025-06-24 16:45:59,7369979.5,0.0
2025-06-24 16:46:00,7370009.8,0.0
2025-06-24 16:46:01,7370066.0,0.0
2025-06-24 16:46:02,7370101.5,0.0
2025-06-24 16:46:03,7370135.4,0.0
2025-06-24 16:46:04,7370023.0,0.0
2025-06-24 16:46:05,7369995.0,0.0
2025-06-24 16:46:06,7370049.555555556,0.0
2025-06-24 16:46:07,7369919.5,0.0
2025-06-24 16:46:08,7369861.4,0.0
2025-06-24 16:46:09,7369892.0,0.0
2025-06-24 16:46:10,7369882.8,0.0
2025-06-24 16:46:11,7369863.888888889,0.0
2025-06-24 16:46:12,7369752.5,0.0
2025-06-24 16:46:13,7369749.2,0.0
2025-06-24 16:46:14,7369732.4,0.0
2025-06-24 16:46:15,7369714.8,0.0
2025-06-24 16:46:16,7369680.333333333,0.0
2025-06-24 16:46:17,7369696.833333333,0.0
2025-06-24 16:46:18,7369712.6,0.0
2025-06-24 16:46:19,7369763.8,0.0
2025-06-24 16:46:20,7369887.0,0.0
2025-06-24 16:46:21,7369939.0,0.0
2025-06-24 16:46:22,7369947.666666667,0.0
2025-06-24 16:46:23,7369973.0,0.0
2025-06-24 16:46:24,7369937.8,0.0
2025-06-24 16:46:25,7369895.6,0.0
2025-06-24 16:46:26,7369806.666666667,0.0
2025-06-24 16:46:27,7369748.5,0.0
2025-06-24 16:46:28,7369785.2,0.0
2025-06-24 16:46:29,7369784.2,0.0
2025-06-24 16:46:30,7369819.4,0.0
2025-06-24 16:46:31,7369744.555555556,0.0
2025-06-24 16:46:32,7369858.666666667,0.0
2025-06-24 16:46:33,7369827.6,0.0
2025-06-24 16:46:34,7369855.6,0.0
2025-06-24 16:46:35,7369903.2,0.0
2025-06-24 16:46:36,7369848.125,0.0
2025-06-24 16:46:37,7369819.0,0.0
2025-06-24 16:46:38,7369829.4,0.0
2025-06-24 16:46:39,7369784.6,0.0
2025-06-24 16:46:40,7369763.2,0.0
2025-06-24 16:46:41,7369592.875,0.0
2025-06-24 16:46:42,7369477.428571428,0.0
2025-06-24 16:46:43,7369463.4,0.0
2025-06-24 16:46:44,7369523.0,0.0
2025-06-24 16:46:45,7369449.0,0.0
2025-06-24 16:46:46,7369438.25,0.0
2025-06-24 16:46:47,7369436.857142857,0.0
2025-06-24 16:46:48,7369497.2,0.0
2025-06-24 16:46:49,7369457.6,0.0
2025-06-24 16:46:50,7369485.4,0.0
2025-06-24 16:46:51,7369519.5,0.0
2025-06-24 16:46:52,7369578.142857143,0.0
2025-06-24 16:46:53,7369598.4,0.0
2025-06-24 16:46:54,7369609.6,0.0
2025-06-24 16:46:55,7369615.6,0.0
2025-06-24 16:46:56,7369707.125,0.0
2025-06-24 16:46:57,7369673.142857143,0.0
2025-06-24 16:46:58,7369700.8,0.0
2025-06-24 16:46:59,7369623.0,0.0
2025-06-24 16:47:00,7369463.0,0.0
2025-06-24 16:47:01,7369355.5,0.0
2025-06-24 16:47:02,7369265.285714285,0.0
2025-06-24 16:47:03,7369206.6,0.0
2025-06-24 16:47:04,7369166.6,0.0
2025-06-24 16:47:05,7369162.2,0.0
2025-06-24 16:47:06,7369204.125,0.0
2025-06-24 16:47:07,7369219.714285715,0.0
2025-06-24 16:47:08,7369224.8,0.0
2025-06-24 16:47:09,7369201.5,0.0
2025-06-24 16:47:10,7369137.6,0.0
2025-06-24 16:47:11,7369063.5,0.0
2025-06-24 16:47:12,7369008.857142857,0.0
2025-06-24 16:47:13,7369089.0,0.0
2025-06-24 16:47:14,7369074.6,0.0
2025-06-24 16:47:15,7369029.0,0.0
2025-06-24 16:47:16,7368862.0,0.0
2025-06-24 16:47:17,7368795.285714285,0.0
2025-06-24 16:47:18,7368739.6,0.0
2025-06-24 16:47:19,7368750.6,0.0
2025-06-24 16:47:20,7368816.6,0.0
2025-06-24 16:47:21,7368858.875,0.0
2025-06-24 16:47:22,7368851.428571428,0.0
2025-06-24 16:47:23,7368791.4,0.0
2025-06-24 16:47:24,7368732.0,0.0
2025-06-24 16:47:25,7368751.2,0.0
2025-06-24 16:47:26,7368719.875,0.0
2025-06-24 16:47:27,7368489.714285715,0.0
2025-06-24 16:47:28,7368402.2,0.0
2025-06-24 16:47:29,7368344.4,0.0
2025-06-24 16:47:30,7368296.2,0.0
2025-06-24 16:47:31,7368161.125,0.0
2025-06-24 16:47:32,7368199.285714285,0.0
2025-06-24 16:47:33,7368303.6,0.0
2025-06-24 16:47:34,7368337.8,0.0
2025-06-24 16:47:35,7368345.4,0.0
2025-06-24 16:47:36,7368461.125,0.0
2025-06-24 16:47:37,7368447.0,0.0
2025-06-24 16:47:38,7368599.0,0.0
2025-06-24 16:47:39,7368639.0,0.0
2025-06-24 16:47:40,7368634.4,0.0
2025-06-24 16:47:41,7368666.5,0.0
2025-06-24 16:47:42,7368698.428571428,0.0
2025-06-24 16:47:43,7368722.4,0.0
2025-06-24 16:47:44,7368750.2,0.0
2025-06-24 16:47:45,7368743.0,0.0
2025-06-24 16:47:46,7368665.428571428,0.0
2025-06-24 16:47:47,7368587.625,0.0
2025-06-24 16:47:48,7368401.2,0.0
2025-06-24 16:47:49,7368298.2,0.0
2025-06-24 16:47:50,7368279.8,0.0
2025-06-24 16:47:51,7368189.714285715,0.0
2025-06-24 16:47:52,7368188.25,0.0
2025-06-24 16:47:53,7368341.0,0.0
2025-06-24 16:47:54,7368400.2,0.0
2025-06-24 16:47:55,7368453.6,0.0
2025-06-24 16:47:56,7368415.714285715,0.0
2025-06-24 16:47:57,7368395.375,0.0
2025-06-24 16:47:58,7368273.0,0.0
2025-06-24 16:47:59,7368271.4,0.0
2025-06-24 16:48:00,7368306.6,0.0
2025-06-24 16:48:01,7368376.0,0.0
2025-06-24 16:48:02,7368492.125,0.0
2025-06-24 16:48:03,7368591.2,0.0
2025-06-24 16:48:04,7368648.8,0.0
2025-06-24 16:48:05,7368642.8,0.0
2025-06-24 16:48:06,7368663.0,0.0
2025-06-24 16:48:07,7368601.375,0.0
2025-06-24 16:48:08,7368542.2,0.0
2025-06-24 16:48:09,7368409.2,0.0
2025-06-24 16:48:10,7368276.0,0.0
2025-06-24 16:48:11,7368091.857142857,0.0
2025-06-24 16:48:12,7368016.75,0.0
2025-06-24 16:48:13,7367888.4,0.0
2025-06-24 16:48:14,7367861.4,0.0
2025-06-24 16:48:15,7367800.8,0.0
2025-06-24 16:48:16,7367691.0,0.0
2025-06-24 16:48:17,7367642.625,0.0
2025-06-24 16:48:18,7367610.6,0.0
2025-06-24 16:48:19,7367532.25,0.0
2025-06-24 16:48:20,7367518.2,0.0
2025-06-24 16:48:21,7367500.428571428,0.0
2025-06-24 16:48:22,7367458.125,0.0
2025-06-24 16:48:23,7367441.2,0.0
2025-06-24 16:48:24,7367443.2,0.0
2025-06-24 16:48:25,7367482.8,0.0
2025-06-24 16:48:26,7367501.0,0.0
2025-06-24 16:48:27,7367536.0,0.0
2025-06-24 16:48:28,7367564.0,0.0
2025-06-24 16:48:29,7367531.0,0.0
2025-06-24 16:48:30,7367477.8,0.0
2025-06-24 16:48:31,7367453.714285715,0.0
2025-06-24 16:48:32,7367304.5,0.0
2025-06-24 16:48:33,7367344.8,0.0
2025-06-24 16:48:34,7367395.8,0.0
2025-06-24 16:48:35,7367394.6,0.0
2025-06-24 16:48:36,7367339.142857143,0.0
2025-06-24 16:48:37,7367347.625,0.0
2025-06-24 16:48:38,7367400.2,0.0
2025-06-24 16:48:39,7367436.6,0.0
2025-06-24 16:48:40,7367526.8,0.0
2025-06-24 16:48:41,7367513.857142857,0.0
2025-06-24 16:48:42,7367537.75,0.0
2025-06-24 16:48:43,7367350.2,0.0
2025-06-24 16:48:44,7367312.2,0.0
2025-06-24 16:48:45,7367257.4,0.0
2025-06-24 16:48:46,7367264.285714285,0.0
2025-06-24 16:48:47,7367327.5,0.0
2025-06-24 16:48:48,7367289.0,0.0
2025-06-24 16:48:49,7367299.0,0.0
2025-06-24 16:48:50,7367408.8,0.0
2025-06-24 16:48:51,7367480.857142857,0.0
2025-06-24 16:48:52,7367535.5,0.0
2025-06-24 16:48:53,7367532.0,0.0
2025-06-24 16:48:54,7367489.6,0.0
2025-06-24 16:48:55,7367499.8,0.0
2025-06-24 16:48:56,7367474.166666667,0.0
2025-06-24 16:48:57,7367351.0,0.0
2025-06-24 16:48:58,7367325.0,0.0
2025-06-24 16:48:59,7367362.8,0.0
2025-06-24 16:49:00,7367480.2,0.0
2025-06-24 16:49:01,7367536.5,0.0
2025-06-24 16:49:02,7367669.555555556,0.0
2025-06-24 16:49:03,7367695.2,0.0
2025-06-24 16:49:04,7367655.0,0.0
2025-06-24 16:49:05,7367684.4,0.0
2025-06-24 16:49:06,7367728.666666667,0.0
2025-06-24 16:49:07,7367742.777777778,0.0
2025-06-24 16:49:08,7367692.4,0.0
2025-06-24 16:49:09,7367681.8,0.0
2025-06-24 16:49:10,7367780.2,0.0
2025-06-24 16:49:11,7367711.0,0.0
2025-06-24 16:49:12,7367679.444444444,0.0
2025-06-24 16:49:13,7367727.0,0.0
2025-06-24 16:49:14,7368036.4,0.0
2025-06-24 16:49:15,7368029.8,0.0
2025-06-24 16:49:16,7367967.333333333,0.0
2025-06-24 16:49:17,7368035.444444444,0.0
2025-06-24 16:49:18,7368042.2,0.0
2025-06-24 16:49:19,7368122.4,0.0
2025-06-24 16:49:20,7368068.4,0.0
2025-06-24 16:49:21,7368016.166666667,0.0
2025-06-24 16:49:22,7368143.555555556,0.0
2025-06-24 16:49:23,7368284.0,0.0
2025-06-24 16:49:24,7368283.8,0.0
2025-06-24 16:49:25,7368269.8,0.0
2025-06-24 16:49:26,7368371.666666667,0.0
2025-06-24 16:49:27,7368284.555555556,0.0
2025-06-24 16:49:28,7368254.5,0.0
2025-06-24 16:49:29,7368278.0,0.0
2025-06-24 16:49:30,7368250.8,0.0
2025-06-24 16:49:31,7368157.833333333,0.0
2025-06-24 16:49:32,7368100.888888889,0.0
2025-06-24 16:49:33,7367936.8,0.0
2025-06-24 16:49:34,7367772.6,0.0
2025-06-24 16:49:35,7367626.8,0.0
2025-06-24 16:49:36,7367606.833333333,0.0
2025-06-24 16:49:37,7367705.666666667,0.0
2025-06-24 16:49:38,7367801.2,0.0
2025-06-24 16:49:39,7367856.0,0.0
2025-06-24 16:49:40,7367922.8,0.0
2025-06-24 16:49:41,7367925.166666667,0.0
2025-06-24 16:49:42,7367941.222222222,0.0
2025-06-24 16:49:43,7367900.8,0.0
2025-06-24 16:49:44,7367954.0,0.0
2025-06-24 16:49:45,7367981.2,0.0
2025-06-24 16:49:46,7367976.0,0.0
2025-06-24 16:49:47,7367940.777777778,0.0
2025-06-24 16:49:48,7367941.0,0.0
2025-06-24 16:49:49,7368055.0,0.0
2025-06-24 16:49:50,7368107.2,0.0
2025-06-24 16:49:51,7368192.5,0.0
2025-06-24 16:49:52,7368273.444444444,0.0
