tstamp,CH1,CH2
2025-07-16 16:39:52,3031970.8333333335,0.0
2025-07-16 16:39:53,3033468.5555555555,0.0
2025-07-16 16:39:54,3034869.6,0.0
2025-07-16 16:39:55,3035840.2,0.0
2025-07-16 16:39:56,3036815.2,0.0
2025-07-16 16:39:57,3037810.6666666665,0.0
2025-07-16 16:39:58,3039156.3333333335,0.0
2025-07-16 16:39:59,3040452.8,0.0
2025-07-16 16:40:00,3041681.0,0.0
2025-07-16 16:40:01,3043695.0,0.0
2025-07-16 16:40:02,3044287.6666666665,0.0
2025-07-16 16:40:03,3044910.0,0.0
2025-07-16 16:40:04,3045713.8,0.0
2025-07-16 16:40:05,3046618.2,0.0
2025-07-16 16:40:06,3047472.0,0.0
2025-07-16 16:40:07,3048483.0,0.0
2025-07-16 16:40:08,3049852.111111111,0.0
2025-07-16 16:40:09,3051128.2,0.0
2025-07-16 16:40:10,3052121.4,0.0
2025-07-16 16:40:11,3053090.0,0.0
2025-07-16 16:40:12,3054100.1666666665,0.0
2025-07-16 16:40:13,3055555.0,0.0
2025-07-16 16:40:14,3056908.6,0.0
2025-07-16 16:40:15,3057865.4,0.0
2025-07-16 16:40:16,3058785.4,0.0
2025-07-16 16:40:17,3059895.3333333335,0.0
2025-07-16 16:40:18,3061309.0,0.0
2025-07-16 16:40:19,3062591.6,0.0
2025-07-16 16:40:20,3063866.25,0.0
2025-07-16 16:40:21,3065967.0,0.0
2025-07-16 16:40:22,3066663.3333333335,0.0
2025-07-16 16:40:23,3067298.0,0.0
2025-07-16 16:40:24,3067986.75,0.0
2025-07-16 16:40:25,3068800.6,0.0
2025-07-16 16:40:26,3069747.6,0.0
2025-07-16 16:40:27,3070776.8333333335,0.0
2025-07-16 16:40:28,3072146.888888889,0.0
2025-07-16 16:40:29,3073400.2,0.0
2025-07-16 16:40:30,3074313.8,0.0
2025-07-16 16:40:31,3075210.6,0.0
2025-07-16 16:40:32,3076154.0,0.0
2025-07-16 16:40:33,3077430.111111111,0.0
2025-07-16 16:40:34,3078700.6,0.0
2025-07-16 16:40:35,3079914.6,0.0
2025-07-16 16:40:36,3082080.3333333335,0.0
2025-07-16 16:40:37,3082729.75,0.0
2025-07-16 16:40:38,3083386.0,0.0
2025-07-16 16:40:39,3084125.0,0.0
2025-07-16 16:40:40,3085137.8,0.0
2025-07-16 16:40:41,3086077.6,0.0
2025-07-16 16:40:42,3087140.0,0.0
2025-07-16 16:40:43,3088604.4444444445,0.0
2025-07-16 16:40:44,3089943.2,0.0
2025-07-16 16:40:45,3090923.6,0.0
2025-07-16 16:40:46,3091818.4,0.0
2025-07-16 16:40:47,3092846.6666666665,0.0
2025-07-16 16:40:48,3094124.6666666665,0.0
2025-07-16 16:40:49,3095279.2,0.0
2025-07-16 16:40:50,3096390.0,0.0
2025-07-16 16:40:51,3098181.0,0.0
2025-07-16 16:40:52,3098673.75,0.0
2025-07-16 16:40:53,3099171.6666666665,0.0
2025-07-16 16:40:54,3099775.0,0.0
2025-07-16 16:40:55,3100485.6,0.0
2025-07-16 16:40:56,3101183.2,0.0
2025-07-16 16:40:57,3101963.3333333335,0.0
2025-07-16 16:40:58,3103088.222222222,0.0
2025-07-16 16:40:59,3104129.8,0.0
2025-07-16 16:41:00,3104937.8,0.0
2025-07-16 16:41:01,3105806.2,0.0
2025-07-16 16:41:02,3106664.6,0.0
2025-07-16 16:41:03,3108063.5,0.0
2025-07-16 16:41:04,3109464.6,0.0
2025-07-16 16:41:05,3110914.8,0.0
2025-07-16 16:41:06,3113364.0,0.0
2025-07-16 16:41:07,3113992.3333333335,0.0
2025-07-16 16:41:08,3114725.0,0.0
2025-07-16 16:41:09,3115650.6,0.0
2025-07-16 16:41:10,3116709.0,0.0
2025-07-16 16:41:11,3117730.8,0.0
2025-07-16 16:41:12,3118795.0,0.0
2025-07-16 16:41:13,3120419.2,0.0
2025-07-16 16:41:14,3121940.6,0.0
2025-07-16 16:41:15,3122936.2,0.0
2025-07-16 16:41:16,3123894.6,0.0
2025-07-16 16:41:17,3124848.0,0.0
2025-07-16 16:41:18,3126206.1,0.0
2025-07-16 16:41:19,3127533.8,0.0
2025-07-16 16:41:20,3128376.2,0.0
2025-07-16 16:41:21,3129246.2,0.0
2025-07-16 16:41:22,3130098.6,0.0
2025-07-16 16:41:23,3131258.2,0.0
2025-07-16 16:41:24,3132410.4,0.0
2025-07-16 16:41:25,3133561.2,0.0
2025-07-16 16:41:26,3135552.0,0.0
2025-07-16 16:41:27,3136061.3333333335,0.0
2025-07-16 16:41:28,3136656.0,0.0
2025-07-16 16:41:29,3137469.2,0.0
2025-07-16 16:41:30,3138261.6,0.0
2025-07-16 16:41:31,3139124.6,0.0
2025-07-16 16:41:32,3140022.0,0.0
2025-07-16 16:41:33,3141318.8,0.0
2025-07-16 16:41:34,3142574.2,0.0
2025-07-16 16:41:35,3143488.6,0.0
2025-07-16 16:41:36,3144388.8,0.0
2025-07-16 16:41:37,3145261.4,0.0
2025-07-16 16:41:38,3146621.9,0.0
2025-07-16 16:41:39,3147942.2,0.0
2025-07-16 16:41:40,3148717.0,0.0
2025-07-16 16:41:41,3151108.25,0.0
2025-07-16 16:41:42,3151706.6666666665,0.0
2025-07-16 16:41:43,3152226.3333333335,0.0
2025-07-16 16:41:44,3152890.8,0.0
2025-07-16 16:41:45,3153742.8,0.0
2025-07-16 16:41:46,3154603.6,0.0
2025-07-16 16:41:47,3155426.6,0.0
2025-07-16 16:41:48,3156753.5,0.0
2025-07-16 16:41:49,3158032.0,0.0
2025-07-16 16:41:50,3158870.4,0.0
2025-07-16 16:41:51,3161340.25,0.0
2025-07-16 16:41:52,3161917.0,0.0
2025-07-16 16:41:53,3162456.6666666665,0.0
2025-07-16 16:41:54,3163204.2,0.0
2025-07-16 16:41:55,3164130.2,0.0
2025-07-16 16:41:56,3165068.2,0.0
2025-07-16 16:41:57,3165982.8,0.0
2025-07-16 16:41:58,3167425.9,0.0
2025-07-16 16:41:59,3168862.2,0.0
2025-07-16 16:42:00,3169775.6,0.0
2025-07-16 16:42:01,3172466.5,0.0
2025-07-16 16:42:02,3173102.0,0.0
2025-07-16 16:42:03,3173643.0,0.0
2025-07-16 16:42:04,3174333.0,0.0
2025-07-16 16:42:05,3175228.6,0.0
2025-07-16 16:42:06,3176097.8,0.0
2025-07-16 16:42:07,3176960.4,0.0
2025-07-16 16:42:08,3178226.9,0.0
2025-07-16 16:42:09,3179521.8,0.0
2025-07-16 16:42:10,3180295.2,0.0
2025-07-16 16:42:11,3181100.6,0.0
2025-07-16 16:42:12,3181903.6,0.0
2025-07-16 16:42:13,3183041.3,0.0
2025-07-16 16:42:14,3184172.0,0.0
2025-07-16 16:42:15,3184958.4,0.0
2025-07-16 16:42:16,3187313.5,0.0
2025-07-16 16:42:17,3187893.0,0.0
2025-07-16 16:42:18,3188386.6666666665,0.0
2025-07-16 16:42:19,3189098.0,0.0
2025-07-16 16:42:20,3190005.0,0.0
2025-07-16 16:42:21,3190876.8,0.0
2025-07-16 16:42:22,3191755.0,0.0
2025-07-16 16:42:23,3192976.888888889,0.0
2025-07-16 16:42:24,3194308.5,0.0
2025-07-16 16:42:25,3195224.8,0.0
2025-07-16 16:42:26,3196073.4,0.0
2025-07-16 16:42:27,3196912.6,0.0
2025-07-16 16:42:28,3198119.0,0.0
2025-07-16 16:42:29,3199326.0,0.0
2025-07-16 16:42:30,3200183.4,0.0
2025-07-16 16:42:31,3202255.6666666665,0.0
2025-07-16 16:42:32,3202777.25,0.0
2025-07-16 16:42:33,3203261.3333333335,0.0
2025-07-16 16:42:34,3203818.0,0.0
2025-07-16 16:42:35,3204522.0,0.0
2025-07-16 16:42:36,3205225.6,0.0
2025-07-16 16:42:37,3205895.0,0.0
2025-07-16 16:42:38,3206893.6666666665,0.0
2025-07-16 16:42:39,3208053.6666666665,0.0
2025-07-16 16:42:40,3208877.8,0.0
2025-07-16 16:42:41,3209661.6,0.0
2025-07-16 16:42:42,3210455.4,0.0
2025-07-16 16:42:43,3211678.5555555555,0.0
2025-07-16 16:42:44,3212892.5,0.0
2025-07-16 16:42:45,3213912.2,0.0
2025-07-16 16:42:46,3216365.6666666665,0.0
2025-07-16 16:42:47,3216968.75,0.0
2025-07-16 16:42:48,3217629.0,0.0
2025-07-16 16:42:49,3218356.0,0.0
2025-07-16 16:42:50,3219256.8,0.0
2025-07-16 16:42:51,3220109.2,0.0
2025-07-16 16:42:52,3221008.0,0.0
2025-07-16 16:42:53,3222182.222222222,0.0
2025-07-16 16:42:54,3223448.6666666665,0.0
2025-07-16 16:42:55,3224338.4,0.0
2025-07-16 16:42:56,3225205.8,0.0
2025-07-16 16:42:57,3225998.6,0.0
2025-07-16 16:42:58,3226998.0,0.0
2025-07-16 16:42:59,3228085.5,0.0
2025-07-16 16:43:00,3228935.4,0.0
2025-07-16 16:43:01,3229716.8,0.0
2025-07-16 16:43:02,3230491.4,0.0
2025-07-16 16:43:03,3231528.222222222,0.0
2025-07-16 16:43:04,3232631.6666666665,0.0
2025-07-16 16:43:05,3233495.0,0.0
2025-07-16 16:43:06,3234295.8,0.0
2025-07-16 16:43:07,3235080.0,0.0
2025-07-16 16:43:08,3236200.0,0.0
2025-07-16 16:43:09,3237444.0,0.0
2025-07-16 16:43:10,3238388.6,0.0
2025-07-16 16:43:11,3240394.5,0.0
2025-07-16 16:43:12,3241402.6666666665,0.0
2025-07-16 16:43:13,3242092.5,0.0
2025-07-16 16:43:14,3242767.25,0.0
2025-07-16 16:43:15,3243545.6,0.0
2025-07-16 16:43:16,3244406.2,0.0
2025-07-16 16:43:17,3245222.6,0.0
2025-07-16 16:43:18,3246449.6666666665,0.0
2025-07-16 16:43:19,3247718.8333333335,0.0
2025-07-16 16:43:20,3248691.6,0.0
2025-07-16 16:43:21,3250640.5,0.0
2025-07-16 16:43:22,3251592.3333333335,0.0
2025-07-16 16:43:23,3252164.25,0.0
2025-07-16 16:43:24,3252947.5,0.0
2025-07-16 16:43:25,3253599.4,0.0
2025-07-16 16:43:26,3254334.0,0.0
2025-07-16 16:43:27,3255040.6,0.0
2025-07-16 16:43:28,3256120.777777778,0.0
2025-07-16 16:43:29,3257232.0,0.0
2025-07-16 16:43:30,3257959.6,0.0
2025-07-16 16:43:31,3258662.6,0.0
2025-07-16 16:43:32,3259397.8,0.0
2025-07-16 16:43:33,3260422.3333333335,0.0
2025-07-16 16:43:34,3261537.8333333335,0.0
2025-07-16 16:43:35,3262350.0,0.0
2025-07-16 16:43:36,3264226.0,0.0
2025-07-16 16:43:37,3265170.6666666665,0.0
2025-07-16 16:43:38,3265653.0,0.0
2025-07-16 16:43:39,3266317.4,0.0
2025-07-16 16:43:40,3267145.8,0.0
2025-07-16 16:43:41,3267973.6,0.0
2025-07-16 16:43:42,3268803.8,0.0
2025-07-16 16:43:43,3269818.75,0.0
2025-07-16 16:43:44,3270970.4285714286,0.0
2025-07-16 16:43:45,3271858.8,0.0
2025-07-16 16:43:46,3272604.2,0.0
2025-07-16 16:43:47,3273280.2,0.0
2025-07-16 16:43:48,3274238.875,0.0
2025-07-16 16:43:49,3275311.1428571427,0.0
2025-07-16 16:43:50,3276160.8,0.0
2025-07-16 16:43:51,3278021.5,0.0
2025-07-16 16:43:52,3278903.0,0.0
2025-07-16 16:43:53,3279357.0,0.0
2025-07-16 16:43:54,3279931.0,0.0
2025-07-16 16:43:55,3280722.2,0.0
2025-07-16 16:43:56,3282546.75,0.0
2025-07-16 16:43:57,3283598.6666666665,0.0
2025-07-16 16:43:58,3284071.6666666665,0.0
2025-07-16 16:43:59,3284695.4,0.0
2025-07-16 16:44:00,3285445.4,0.0
2025-07-16 16:44:01,3286246.2,0.0
2025-07-16 16:44:02,3287043.8,0.0
2025-07-16 16:44:03,3288047.625,0.0
2025-07-16 16:44:04,3289234.5714285714,0.0
2025-07-16 16:44:05,3290134.4,0.0
2025-07-16 16:44:06,3290893.2,0.0
2025-07-16 16:44:07,3291630.8,0.0
2025-07-16 16:44:08,3292520.5,0.0
2025-07-16 16:44:09,3293587.285714286,0.0
2025-07-16 16:44:10,3294444.6,0.0
2025-07-16 16:44:11,3295061.6,0.0
2025-07-16 16:44:12,3295731.8,0.0
2025-07-16 16:44:13,3296482.4285714286,0.0
2025-07-16 16:44:14,3297353.4285714286,0.0
2025-07-16 16:44:15,3298154.8,0.0
2025-07-16 16:44:16,3299403.25,0.0
2025-07-16 16:44:17,3300721.0,0.0
2025-07-16 16:44:18,3301183.6666666665,0.0
2025-07-16 16:44:19,3301674.5,0.0
2025-07-16 16:44:20,3302356.2,0.0
2025-07-16 16:44:21,3303110.6,0.0
2025-07-16 16:44:22,3303850.8,0.0
2025-07-16 16:44:23,3304939.75,0.0
2025-07-16 16:44:24,3306140.1428571427,0.0
2025-07-16 16:44:25,3307203.6,0.0
2025-07-16 16:44:26,3308022.2,0.0
2025-07-16 16:44:27,3308918.2,0.0
2025-07-16 16:44:28,3310048.75,0.0
2025-07-16 16:44:29,3311342.285714286,0.0
2025-07-16 16:44:30,3312415.0,0.0
2025-07-16 16:44:31,3314052.5,0.0
2025-07-16 16:44:32,3315620.0,0.0
2025-07-16 16:44:33,3316235.3333333335,0.0
2025-07-16 16:44:34,3316821.5,0.0
2025-07-16 16:44:35,3317536.2,0.0
2025-07-16 16:44:36,3318352.4,0.0
2025-07-16 16:44:37,3319118.2,0.0
2025-07-16 16:44:38,3320217.375,0.0
2025-07-16 16:44:39,3321478.285714286,0.0
2025-07-16 16:44:40,3322435.4,0.0
2025-07-16 16:44:41,3323249.6,0.0
2025-07-16 16:44:42,3324052.4,0.0
2025-07-16 16:44:43,3325068.625,0.0
2025-07-16 16:44:44,3326209.1428571427,0.0
2025-07-16 16:44:45,3327185.2,0.0
2025-07-16 16:44:46,3328680.25,0.0
2025-07-16 16:44:47,3330213.0,0.0
2025-07-16 16:44:48,3330712.6666666665,0.0
2025-07-16 16:44:49,3331225.5,0.0
2025-07-16 16:44:50,3331982.8,0.0
2025-07-16 16:44:51,3332783.4,0.0
2025-07-16 16:44:52,3333569.8,0.0
2025-07-16 16:44:53,3334453.1428571427,0.0
2025-07-16 16:44:54,3335560.5,0.0
2025-07-16 16:44:55,3336445.6,0.0
2025-07-16 16:44:56,3337184.6,0.0
2025-07-16 16:44:57,3337885.4,0.0
2025-07-16 16:44:58,3338736.285714286,0.0
2025-07-16 16:44:59,3339779.5,0.0
2025-07-16 16:45:00,3340688.2,0.0
2025-07-16 16:45:01,3341968.25,0.0
2025-07-16 16:45:02,3343112.0,0.0
2025-07-16 16:45:03,3343581.5,0.0
2025-07-16 16:45:04,3344088.25,0.0
2025-07-16 16:45:05,3344711.6,0.0
2025-07-16 16:45:06,3345395.2,0.0
2025-07-16 16:45:07,3346116.4,0.0
2025-07-16 16:45:08,3346941.285714286,0.0
2025-07-16 16:45:09,3348077.375,0.0
2025-07-16 16:45:10,3349072.6,0.0
2025-07-16 16:45:11,3349826.6,0.0
2025-07-16 16:45:12,3350632.4,0.0
2025-07-16 16:45:13,3351598.0,0.0
2025-07-16 16:45:14,3352825.0,0.0
2025-07-16 16:45:15,3353894.4,0.0
2025-07-16 16:45:16,3355378.75,0.0
2025-07-16 16:45:17,3356788.6666666665,0.0
2025-07-16 16:45:18,3357414.5,0.0
2025-07-16 16:45:19,3358088.75,0.0
2025-07-16 16:45:20,3358775.0,0.0
2025-07-16 16:45:21,3359545.6,0.0
2025-07-16 16:45:22,3360239.6,0.0
2025-07-16 16:45:23,3361138.285714286,0.0
2025-07-16 16:45:24,3362247.125,0.0
2025-07-16 16:45:25,3363181.0,0.0
2025-07-16 16:45:26,3363850.4,0.0
2025-07-16 16:45:27,3364474.4,0.0
2025-07-16 16:45:28,3365281.5714285714,0.0
2025-07-16 16:45:29,3366166.4285714286,0.0
2025-07-16 16:45:30,3366973.2,0.0
2025-07-16 16:45:31,3368157.4,0.0
2025-07-16 16:45:32,3369501.3333333335,0.0
2025-07-16 16:45:33,3369945.6666666665,0.0
2025-07-16 16:45:34,3370413.0,0.0
2025-07-16 16:45:35,3371090.2,0.0
2025-07-16 16:45:36,3371820.8,0.0
2025-07-16 16:45:37,3372594.2,0.0
2025-07-16 16:45:38,3373515.1428571427,0.0
2025-07-16 16:45:39,3374643.0,0.0
2025-07-16 16:45:40,3375649.8,0.0
2025-07-16 16:45:41,3377025.8,0.0
2025-07-16 16:45:42,3378519.6666666665,0.0
2025-07-16 16:45:43,3378982.0,0.0
2025-07-16 16:45:44,3379527.5,0.0
2025-07-16 16:45:45,3380171.2,0.0
2025-07-16 16:45:46,3380833.0,0.0
2025-07-16 16:45:47,3381548.4,0.0
2025-07-16 16:45:48,3382417.4285714286,0.0
2025-07-16 16:45:49,3383549.875,0.0
2025-07-16 16:45:50,3384549.4,0.0
2025-07-16 16:45:51,3385315.4,0.0
2025-07-16 16:45:52,3386029.8,0.0
2025-07-16 16:45:53,3386925.4285714286,0.0
2025-07-16 16:45:54,3388102.875,0.0
2025-07-16 16:45:55,3389091.0,0.0
2025-07-16 16:45:56,3390485.6,0.0
2025-07-16 16:45:57,3391960.3333333335,0.0
2025-07-16 16:45:58,3392439.0,0.0
2025-07-16 16:45:59,3392972.25,0.0
2025-07-16 16:46:00,3393629.6,0.0
2025-07-16 16:46:01,3394396.6,0.0
2025-07-16 16:46:02,3395162.0,0.0
2025-07-16 16:46:03,3396083.4285714286,0.0
2025-07-16 16:46:04,3397226.625,0.0
2025-07-16 16:46:05,3398198.6,0.0
2025-07-16 16:46:06,3398911.2,0.0
2025-07-16 16:46:07,3399658.2,0.0
2025-07-16 16:46:08,3400465.5,0.0
2025-07-16 16:46:09,3401637.3333333335,0.0
2025-07-16 16:46:10,3402669.0,0.0
2025-07-16 16:46:11,3403489.4,0.0
2025-07-16 16:46:12,3404247.8,0.0
2025-07-16 16:46:13,3405038.8333333335,0.0
2025-07-16 16:46:14,3406159.6666666665,0.0
2025-07-16 16:46:15,3407146.8,0.0
2025-07-16 16:46:16,3407840.4,0.0
2025-07-16 16:46:17,3408526.0,0.0
2025-07-16 16:46:18,3409233.1666666665,0.0
2025-07-16 16:46:19,3410206.3333333335,0.0
2025-07-16 16:46:20,3411094.2,0.0
2025-07-16 16:46:21,3411959.25,0.0
2025-07-16 16:46:22,3413346.5,0.0
2025-07-16 16:46:23,3413778.0,0.0
2025-07-16 16:46:24,3414246.75,0.0
2025-07-16 16:46:25,3414846.8,0.0
2025-07-16 16:46:26,3415800.5,0.0
2025-07-16 16:46:27,3417437.5,0.0
2025-07-16 16:46:28,3417979.3333333335,0.0
2025-07-16 16:46:29,3418513.25,0.0
2025-07-16 16:46:30,3419215.6,0.0
2025-07-16 16:46:31,3419960.8,0.0
2025-07-16 16:46:32,3420675.0,0.0
2025-07-16 16:46:33,3421483.5,0.0
2025-07-16 16:46:34,3422630.777777778,0.0
2025-07-16 16:46:35,3423685.8,0.0
2025-07-16 16:46:36,3424414.0,0.0
2025-07-16 16:46:37,3425153.8,0.0
2025-07-16 16:46:38,3425902.0,0.0
2025-07-16 16:46:39,3426927.888888889,0.0
2025-07-16 16:46:40,3427879.4,0.0
2025-07-16 16:46:41,3428485.4,0.0
2025-07-16 16:46:42,3429131.8,0.0
2025-07-16 16:46:43,3429823.6666666665,0.0
2025-07-16 16:46:44,3430742.6666666665,0.0
2025-07-16 16:46:45,3431559.75,0.0
2025-07-16 16:46:46,3432457.0,0.0
2025-07-16 16:46:47,3434126.0,0.0
2025-07-16 16:46:48,3434623.75,0.0
2025-07-16 16:46:49,3435149.3333333335,0.0
2025-07-16 16:46:50,3435730.0,0.0
2025-07-16 16:46:51,3436796.8,0.0
2025-07-16 16:46:52,3438635.0,0.0
2025-07-16 16:46:53,3439197.0,0.0
2025-07-16 16:46:54,3439752.6666666665,0.0
2025-07-16 16:46:55,3440363.8,0.0
2025-07-16 16:46:56,3441070.4,0.0
2025-07-16 16:46:57,3441758.2,0.0
2025-07-16 16:46:58,3442488.8333333335,0.0
2025-07-16 16:46:59,3443490.888888889,0.0
2025-07-16 16:47:00,3444409.0,0.0
2025-07-16 16:47:01,3444953.2,0.0
2025-07-16 16:47:02,3445553.2,0.0
2025-07-16 16:47:03,3446183.8333333335,0.0
2025-07-16 16:47:04,3447103.777777778,0.0
2025-07-16 16:47:05,3447922.0,0.0
2025-07-16 16:47:06,3448746.2,0.0
2025-07-16 16:47:07,3450162.6666666665,0.0
2025-07-16 16:47:08,3450574.25,0.0
2025-07-16 16:47:09,3450929.0,0.0
2025-07-16 16:47:10,3451369.8,0.0
2025-07-16 16:47:11,3451968.8,0.0
2025-07-16 16:47:12,3452621.2,0.0
2025-07-16 16:47:13,3453345.6666666665,0.0
2025-07-16 16:47:14,3454351.3333333335,0.0
2025-07-16 16:47:15,3455270.8,0.0
2025-07-16 16:47:16,3456003.0,0.0
2025-07-16 16:47:17,3456734.4,0.0
2025-07-16 16:47:18,3457546.3333333335,0.0
2025-07-16 16:47:19,3458650.777777778,0.0
2025-07-16 16:47:20,3459669.8,0.0
2025-07-16 16:47:21,3460625.0,0.0
2025-07-16 16:47:22,3462214.3333333335,0.0
2025-07-16 16:47:23,3462679.75,0.0
2025-07-16 16:47:24,3463098.3333333335,0.0
2025-07-16 16:47:25,3463578.4,0.0
2025-07-16 16:47:26,3464174.2,0.0
2025-07-16 16:47:27,3464740.2,0.0
2025-07-16 16:47:28,3465296.4,0.0
2025-07-16 16:47:29,3466089.0,0.0
2025-07-16 16:47:30,3466873.4,0.0
2025-07-16 16:47:31,3467382.8,0.0
2025-07-16 16:47:32,3467903.4,0.0
2025-07-16 16:47:33,3468475.8,0.0
2025-07-16 16:47:34,3469234.7,0.0
2025-07-16 16:47:35,3469999.0,0.0
2025-07-16 16:47:36,3470801.4,0.0
2025-07-16 16:47:37,3472158.3333333335,0.0
2025-07-16 16:47:38,3472553.3333333335,0.0
2025-07-16 16:47:39,3473002.5,0.0
2025-07-16 16:47:40,3473601.6,0.0
2025-07-16 16:47:41,3474335.4,0.0
2025-07-16 16:47:42,3474994.2,0.0
2025-07-16 16:47:43,3475734.4,0.0
2025-07-16 16:47:44,3476769.9,0.0
2025-07-16 16:47:45,3477846.0,0.0
2025-07-16 16:47:46,3478569.0,0.0
2025-07-16 16:47:47,3479261.8,0.0
2025-07-16 16:47:48,3479972.6,0.0
2025-07-16 16:47:49,3481044.8,0.0
2025-07-16 16:47:50,3482075.2,0.0
2025-07-16 16:47:51,3483070.4,0.0
2025-07-16 16:47:52,3484736.6666666665,0.0
2025-07-16 16:47:53,3485170.0,0.0
2025-07-16 16:47:54,3485641.0,0.0
2025-07-16 16:47:55,3486251.8,0.0
2025-07-16 16:47:56,3486912.0,0.0
2025-07-16 16:47:57,3487523.2,0.0
2025-07-16 16:47:58,3488193.0,0.0
2025-07-16 16:47:59,3489165.3,0.0
2025-07-16 16:48:00,3490156.6,0.0
2025-07-16 16:48:01,3490737.8,0.0
2025-07-16 16:48:02,3491396.6,0.0
2025-07-16 16:48:03,3491929.5,0.0
2025-07-16 16:48:04,3492846.8,0.0
2025-07-16 16:48:05,3493732.4,0.0
2025-07-16 16:48:06,3494313.4,0.0
2025-07-16 16:48:07,3496137.5,0.0
2025-07-16 16:48:08,3496578.3333333335,0.0
2025-07-16 16:48:09,3496920.6666666665,0.0
2025-07-16 16:48:10,3497436.6,0.0
2025-07-16 16:48:11,3498038.4,0.0
2025-07-16 16:48:12,3498612.4,0.0
2025-07-16 16:48:13,3499250.8,0.0
2025-07-16 16:48:14,3500200.0,0.0
2025-07-16 16:48:15,3501121.2,0.0
2025-07-16 16:48:16,3501709.0,0.0
2025-07-16 16:48:17,3503346.75,0.0
2025-07-16 16:48:18,3503730.0,0.0
2025-07-16 16:48:19,3504049.3333333335,0.0
2025-07-16 16:48:20,3504497.2,0.0
2025-07-16 16:48:21,3504948.2,0.0
2025-07-16 16:48:22,3505419.0,0.0
2025-07-16 16:48:23,3505945.2,0.0
2025-07-16 16:48:24,3506749.0,0.0
2025-07-16 16:48:25,3507575.6,0.0
2025-07-16 16:48:26,3508197.0,0.0
2025-07-16 16:48:27,3508775.2,0.0
2025-07-16 16:48:28,3509418.2,0.0
2025-07-16 16:48:29,3510412.4,0.0
2025-07-16 16:48:30,3511494.6,0.0
2025-07-16 16:48:31,3512250.0,0.0
2025-07-16 16:48:32,3514519.0,0.0
2025-07-16 16:48:33,3515081.3333333335,0.0
2025-07-16 16:48:34,3515534.6666666665,0.0
2025-07-16 16:48:35,3516171.4,0.0
2025-07-16 16:48:36,3516958.8,0.0
2025-07-16 16:48:37,3517739.6,0.0
2025-07-16 16:48:38,3518531.0,0.0
2025-07-16 16:48:39,3519718.1,0.0
2025-07-16 16:48:40,3520878.0,0.0
2025-07-16 16:48:41,3521616.6,0.0
2025-07-16 16:48:42,3523502.6666666665,0.0
2025-07-16 16:48:43,3523945.25,0.0
2025-07-16 16:48:44,3524373.3333333335,0.0
2025-07-16 16:48:45,3524890.2,0.0
2025-07-16 16:48:46,3525507.0,0.0
2025-07-16 16:48:47,3526109.6,0.0
2025-07-16 16:48:48,3526699.0,0.0
2025-07-16 16:48:49,3527496.222222222,0.0
2025-07-16 16:48:50,3528379.5,0.0
2025-07-16 16:48:51,3529001.0,0.0
2025-07-16 16:48:52,3529608.4,0.0
2025-07-16 16:48:53,3530211.4,0.0
2025-07-16 16:48:54,3531050.0,0.0
2025-07-16 16:48:55,3531976.1666666665,0.0
2025-07-16 16:48:56,3532690.2,0.0
2025-07-16 16:48:57,3533347.6,0.0
2025-07-16 16:48:58,3534008.4,0.0
2025-07-16 16:48:59,3534949.222222222,0.0
2025-07-16 16:49:00,3535931.3333333335,0.0
2025-07-16 16:49:01,3536596.0,0.0
2025-07-16 16:49:02,3538360.3333333335,0.0
2025-07-16 16:49:03,3538768.75,0.0
2025-07-16 16:49:04,3539208.0,0.0
2025-07-16 16:49:05,3539697.0,0.0
2025-07-16 16:49:06,3540302.6,0.0
2025-07-16 16:49:07,3540884.4,0.0
2025-07-16 16:49:08,3541515.2,0.0
2025-07-16 16:49:09,3542360.3333333335,0.0
2025-07-16 16:49:10,3543172.0,0.0
2025-07-16 16:49:11,3543824.2,0.0
2025-07-16 16:49:12,3544397.4,0.0
2025-07-16 16:49:13,3545046.8,0.0
2025-07-16 16:49:14,3545929.4444444445,0.0
2025-07-16 16:49:15,3546920.6666666665,0.0
2025-07-16 16:49:16,3547618.4,0.0
2025-07-16 16:49:17,3549405.3333333335,0.0
2025-07-16 16:49:18,3549885.0,0.0
2025-07-16 16:49:19,3550358.6666666665,0.0
2025-07-16 16:49:20,3550883.2,0.0
2025-07-16 16:49:21,3551517.75,0.0
2025-07-16 16:49:22,3552089.2,0.0
2025-07-16 16:49:23,3552806.6,0.0
2025-07-16 16:49:24,3553767.4444444445,0.0
2025-07-16 16:49:25,3554846.6666666665,0.0
2025-07-16 16:49:26,3555578.0,0.0
2025-07-16 16:49:27,3557151.25,0.0
2025-07-16 16:49:28,3557954.0,0.0
2025-07-16 16:49:29,3558437.75,0.0
2025-07-16 16:49:30,3558937.5,0.0
2025-07-16 16:49:31,3559444.6,0.0
2025-07-16 16:49:32,3560006.6,0.0
2025-07-16 16:49:33,3560604.6,0.0
2025-07-16 16:49:34,3561331.111111111,0.0
2025-07-16 16:49:35,3562143.8333333335,0.0
2025-07-16 16:49:36,3562699.0,0.0
2025-07-16 16:49:37,3563894.0,0.0
2025-07-16 16:49:38,3564453.6666666665,0.0
2025-07-16 16:49:39,3564796.25,0.0
2025-07-16 16:49:40,3565145.0,0.0
2025-07-16 16:49:41,3565563.2,0.0
2025-07-16 16:49:42,3566023.8,0.0
2025-07-16 16:49:43,3566545.8,0.0
2025-07-16 16:49:44,3567321.4444444445,0.0
