tstamp,CH1,CH2
2025-06-17 16:39:01,7948984.4,12208178.6
2025-06-17 16:39:02,7949069.6,12207741.8
2025-06-17 16:39:03,7948919.2,12207092.4
2025-06-17 16:39:04,7948945.8,12206438.4
2025-06-17 16:39:05,7949009.6,12206018.8
2025-06-17 16:39:06,7949065.6,12205584.8
2025-06-17 16:39:07,7949085.2,12205152.0
2025-06-17 16:39:08,7949050.2,12204481.4
2025-06-17 16:39:09,7949014.2,12203826.0
2025-06-17 16:39:10,7949048.4,12203418.6
2025-06-17 16:39:11,7948960.4,12202995.6
2025-06-17 16:39:12,7949020.2,12202569.6
2025-06-17 16:39:13,7948905.9,12201922.5
2025-06-17 16:39:14,7948936.4,12201278.2
2025-06-17 16:39:15,7949043.0,12200841.0
2025-06-17 16:39:16,7949074.6,12200422.8
2025-06-17 16:39:17,7948958.8,12199847.0
2025-06-17 16:39:18,7949482.0,12198821.666666666
2025-06-17 16:39:19,7949057.333333333,12198584.666666666
2025-06-17 16:39:20,7949122.0,12198273.0
2025-06-17 16:39:21,7949131.4,12197891.8
2025-06-17 16:39:22,7949266.4,12197437.4
2025-06-17 16:39:23,7949228.25,12197061.25
2025-06-17 16:39:24,7949223.4,12196675.8
2025-06-17 16:39:25,7949160.6,12196017.8
2025-06-17 16:39:26,7949069.2,12195366.8
2025-06-17 16:39:27,7949059.4,12194941.8
2025-06-17 16:39:28,7949067.4,12194516.4
2025-06-17 16:39:29,7949070.4,12194078.8
2025-06-17 16:39:30,7949167.3,12193436.8
2025-06-17 16:39:31,7949181.2,12192804.8
2025-06-17 16:39:32,7949150.2,12192371.0
2025-06-17 16:39:33,7949114.6,12191935.4
2025-06-17 16:39:34,7949205.6,12191491.0
2025-06-17 16:39:35,7949085.8,12190829.6
2025-06-17 16:39:36,7949068.6,12190170.2
2025-06-17 16:39:37,7949147.4,12189745.6
2025-06-17 16:39:38,7949126.2,12189313.6
2025-06-17 16:39:39,7949112.0,12188876.4
2025-06-17 16:39:40,7949006.9,12188232.3
2025-06-17 16:39:41,7948939.8,12187588.4
2025-06-17 16:39:42,7948963.4,12187150.2
2025-06-17 16:39:43,7948987.6,12186713.0
2025-06-17 16:39:44,7949050.6,12186271.4
2025-06-17 16:39:45,7948989.6,12185637.2
2025-06-17 16:39:46,7949010.0,12185012.0
2025-06-17 16:39:47,7949031.8,12184562.0
2025-06-17 16:39:48,7949010.6,12184110.8
2025-06-17 16:39:49,7949034.8,12183707.0
2025-06-17 16:39:50,7949017.8,12183077.4
2025-06-17 16:39:51,7949069.8,12182461.2
2025-06-17 16:39:52,7949139.4,12182037.0
2025-06-17 16:39:53,7949189.2,12181619.6
2025-06-17 16:39:54,7949227.4,12181184.0
2025-06-17 16:39:55,7949131.5,12180553.2
2025-06-17 16:39:56,7949049.8,12179907.4
2025-06-17 16:39:57,7949066.8,12179475.6
2025-06-17 16:39:58,7949207.2,12179047.8
2025-06-17 16:39:59,7949194.0,12178639.0
2025-06-17 16:40:00,7949182.666666667,12178016.222222222
2025-06-17 16:40:01,7949120.333333333,12177363.166666666
2025-06-17 16:40:02,7949085.4,12176883.0
2025-06-17 16:40:03,7949114.8,12176448.4
2025-06-17 16:40:04,7949080.4,12176043.6
2025-06-17 16:40:05,7949017.222222222,12175405.333333334
2025-06-17 16:40:06,7948858.666666667,12174757.0
2025-06-17 16:40:07,7948870.0,12174283.4
2025-06-17 16:40:08,7948895.6,12173848.2
2025-06-17 16:40:09,7948965.4,12173418.0
2025-06-17 16:40:10,7949085.555555556,12172816.888888888
2025-06-17 16:40:11,7949112.833333333,12172182.5
2025-06-17 16:40:12,7949139.8,12171714.0
2025-06-17 16:40:13,7949161.6,12171294.4
2025-06-17 16:40:14,7949228.4,12170867.4
2025-06-17 16:40:15,7949206.333333333,12170265.666666666
2025-06-17 16:40:16,7949060.166666667,12169619.666666666
2025-06-17 16:40:17,7949071.8,12169152.2
2025-06-17 16:40:18,7949165.6,12168716.4
2025-06-17 16:40:19,7949216.0,12168280.8
2025-06-17 16:40:20,7949230.666666667,12167673.333333334
2025-06-17 16:40:21,7949293.333333333,12167018.666666666
2025-06-17 16:40:22,7949271.2,12166536.4
2025-06-17 16:40:23,7949268.8,12166094.4
2025-06-17 16:40:24,7949396.2,12165672.0
2025-06-17 16:40:25,7949400.333333333,12165058.0
2025-06-17 16:40:26,7949366.5,12164416.666666666
2025-06-17 16:40:27,7949366.4,12163959.0
2025-06-17 16:40:28,7949365.2,12163513.0
2025-06-17 16:40:29,7949398.6,12163085.2
2025-06-17 16:40:30,7949447.222222222,12162499.777777778
2025-06-17 16:40:31,7949481.0,12161916.0
2025-06-17 16:40:32,7949430.6,12161503.8
2025-06-17 16:40:33,7949534.0,12161074.2
2025-06-17 16:40:34,7949558.2,12160640.4
2025-06-17 16:40:35,7949518.444444444,12160068.0
2025-06-17 16:40:36,7949389.166666667,12159435.166666666
2025-06-17 16:40:37,7949446.2,12158978.0
2025-06-17 16:40:38,7949470.6,12158563.2
2025-06-17 16:40:39,7949457.2,12158157.8
2025-06-17 16:40:40,7949410.222222222,12157588.333333334
2025-06-17 16:40:41,7949350.333333333,12156954.666666666
2025-06-17 16:40:42,7949470.6,12156495.2
2025-06-17 16:40:43,7949526.4,12156073.0
2025-06-17 16:40:44,7949485.4,12155658.0
2025-06-17 16:40:45,7949514.888888889,12155082.666666666
2025-06-17 16:40:46,7949658.666666667,12154435.666666666
2025-06-17 16:40:47,7949553.6,12153975.8
2025-06-17 16:40:48,7949523.6,12153560.0
2025-06-17 16:40:49,7949495.6,12153153.6
2025-06-17 16:40:50,7949510.555555556,12152595.888888888
2025-06-17 16:40:51,7949502.333333333,12151976.166666666
2025-06-17 16:40:52,7949329.2,12151526.4
2025-06-17 16:40:53,7949245.6,12151137.0
2025-06-17 16:40:54,7949224.0,12150695.4
2025-06-17 16:40:55,7949140.333333333,12150107.222222222
2025-06-17 16:40:56,7949193.0,12149470.5
2025-06-17 16:40:57,7949281.8,12149020.0
2025-06-17 16:40:58,7949221.8,12148603.4
2025-06-17 16:40:59,7949283.0,12148191.4
2025-06-17 16:41:00,7949533.111111111,12147594.555555556
2025-06-17 16:41:01,7950320.833333333,12146960.166666666
2025-06-17 16:41:02,7950356.6,12146501.2
2025-06-17 16:41:03,7950280.4,12146081.2
2025-06-17 16:41:04,7950179.6,12145665.2
2025-06-17 16:41:05,7950039.5,12145120.0
2025-06-17 16:41:06,7949903.142857143,12144507.142857144
2025-06-17 16:41:07,7949849.2,12144001.4
2025-06-17 16:41:08,7949814.8,12143602.4
2025-06-17 16:41:09,7949903.6,12143168.4
2025-06-17 16:41:10,7949883.0,12142624.75
2025-06-17 16:41:11,7949842.571428572,12142009.142857144
2025-06-17 16:41:12,7949963.4,12141499.4
2025-06-17 16:41:13,7949965.4,12141100.0
2025-06-17 16:41:14,7950076.6,12140695.4
2025-06-17 16:41:15,7950040.75,12140150.125
2025-06-17 16:41:16,7950007.0,12139534.57142857
2025-06-17 16:41:17,7949998.0,12139038.6
2025-06-17 16:41:18,7950152.6,12138618.4
2025-06-17 16:41:19,7950134.2,12138209.8
2025-06-17 16:41:20,7950069.0,12137653.75
2025-06-17 16:41:21,7950083.714285715,12137038.714285715
2025-06-17 16:41:22,7950125.6,12136556.0
2025-06-17 16:41:23,7950136.8,12136150.8
2025-06-17 16:41:24,7950134.6,12135751.8
2025-06-17 16:41:25,7950155.0,12135205.0
2025-06-17 16:41:26,7950271.142857143,12134592.57142857
2025-06-17 16:41:27,7950306.0,12134082.4
2025-06-17 16:41:28,7950282.2,12133660.6
2025-06-17 16:41:29,7950245.4,12133259.6
2025-06-17 16:41:30,7950226.5,12132701.625
2025-06-17 16:41:31,7950298.571428572,12132086.714285715
2025-06-17 16:41:32,7950398.4,12131605.8
2025-06-17 16:41:33,7950366.0,12131195.6
2025-06-17 16:41:34,7950356.8,12130792.6
2025-06-17 16:41:35,7950345.25,12130264.625
2025-06-17 16:41:36,7950435.428571428,12129649.0
2025-06-17 16:41:37,7950383.6,12129151.4
2025-06-17 16:41:38,7950360.0,12128740.4
2025-06-17 16:41:39,7950371.0,12128334.0
2025-06-17 16:41:40,7950422.25,12127809.0
2025-06-17 16:41:41,7950424.666666667,12127221.5
2025-06-17 16:41:42,7950404.8,12126756.8
2025-06-17 16:41:43,7950455.2,12126344.6
2025-06-17 16:41:44,7950354.2,12125920.0
2025-06-17 16:41:45,7950451.625,12125384.625
2025-06-17 16:41:46,7950468.142857143,12124753.857142856
2025-06-17 16:41:47,7950447.0,12124273.4
2025-06-17 16:41:48,7950487.4,12123847.0
2025-06-17 16:41:49,7950530.0,12123436.0
2025-06-17 16:41:50,7950558.5,12122905.125
2025-06-17 16:41:51,7950337.428571428,12122290.42857143
2025-06-17 16:41:52,7950490.4,12121786.6
2025-06-17 16:41:53,7950400.4,12121379.8
2025-06-17 16:41:54,7950247.6,12120959.4
2025-06-17 16:41:55,7950365.75,12120435.375
2025-06-17 16:41:56,7950365.857142857,12119809.0
2025-06-17 16:41:57,7950387.4,12119301.8
2025-06-17 16:41:58,7950424.2,12118895.8
2025-06-17 16:41:59,7950490.4,12118474.2
2025-06-17 16:42:00,7950503.375,12117947.0
2025-06-17 16:42:01,7950500.0,12117356.0
2025-06-17 16:42:02,7950432.2,12116883.8
2025-06-17 16:42:03,7950361.6,12116480.8
2025-06-17 16:42:04,7950336.2,12116081.0
2025-06-17 16:42:05,7950468.0,12115307.25
2025-06-17 16:42:06,7950443.0,12114578.0
2025-06-17 16:42:07,7950324.666666667,12114301.0
2025-06-17 16:42:08,7950613.75,12114023.75
2025-06-17 16:42:09,7950598.4,12113672.0
2025-06-17 16:42:10,7950575.6,12113263.4
2025-06-17 16:42:11,7950495.8,12112874.0
2025-06-17 16:42:12,7950403.5,12112335.875
2025-06-17 16:42:13,7950562.571428572,12111723.57142857
2025-06-17 16:42:14,7950594.8,12111251.4
2025-06-17 16:42:15,7950547.4,12110847.8
2025-06-17 16:42:16,7950547.4,12110459.4
2025-06-17 16:42:17,7950550.0,12109946.25
2025-06-17 16:42:18,7950762.857142857,12109345.857142856
2025-06-17 16:42:19,7950678.2,12108868.8
2025-06-17 16:42:20,7950669.0,12108455.6
2025-06-17 16:42:21,7950688.4,12108027.4
2025-06-17 16:42:22,7950643.285714285,12107529.0
2025-06-17 16:42:23,7950598.75,12106899.625
2025-06-17 16:42:24,7950569.2,12106392.4
2025-06-17 16:42:25,7950500.0,12105956.6
2025-06-17 16:42:26,7950531.6,12105546.8
2025-06-17 16:42:27,7950460.714285715,12105095.714285715
2025-06-17 16:42:28,7950489.25,12104509.375
2025-06-17 16:42:29,7950555.4,12103997.2
2025-06-17 16:42:30,7950591.6,12103584.2
2025-06-17 16:42:31,7950550.0,12103191.0
2025-06-17 16:42:32,7950557.285714285,12102709.857142856
2025-06-17 16:42:33,7950592.375,12102128.875
2025-06-17 16:42:34,7950544.2,12101617.4
2025-06-17 16:42:35,7950657.0,12101241.2
2025-06-17 16:42:36,7950589.4,12100863.6
2025-06-17 16:42:37,7950692.142857143,12100392.57142857
2025-06-17 16:42:38,7950786.375,12099786.0
2025-06-17 16:42:39,7950768.0,12099233.0
2025-06-17 16:42:40,7950707.6,12098842.6
2025-06-17 16:42:41,7950659.6,12098436.2
2025-06-17 16:42:42,7950616.714285715,12097942.714285715
2025-06-17 16:42:43,7950648.0,12097355.875
2025-06-17 16:42:44,7950705.0,12096862.6
2025-06-17 16:42:45,7950567.0,12096447.2
2025-06-17 16:42:46,7950671.0,12096057.4
2025-06-17 16:42:47,7950709.0,12095582.857142856
2025-06-17 16:42:48,7950647.25,12094992.5
2025-06-17 16:42:49,7950695.4,12094483.6
2025-06-17 16:42:50,7950644.8,12094070.8
2025-06-17 16:42:51,7950677.8,12093648.4
2025-06-17 16:42:52,7950724.714285715,12093164.857142856
2025-06-17 16:42:53,7950624.857142857,12092603.0
2025-06-17 16:42:54,7950502.0,12092130.2
2025-06-17 16:42:55,7950586.0,12091748.0
2025-06-17 16:42:56,7950616.6,12091353.6
2025-06-17 16:42:57,7950646.142857143,12090880.57142857
2025-06-17 16:42:58,7950699.25,12090288.5
2025-06-17 16:42:59,7950789.8,12089784.0
2025-06-17 16:43:00,7950770.6,12089377.2
2025-06-17 16:43:01,7950786.0,12088982.0
2025-06-17 16:43:02,7950908.571428572,12088493.0
2025-06-17 16:43:03,7950976.0,12087889.625
2025-06-17 16:43:04,7950861.4,12087366.4
2025-06-17 16:43:05,7950794.2,12086968.2
2025-06-17 16:43:06,7950817.4,12086530.0
2025-06-17 16:43:07,7950809.857142857,12086029.857142856
2025-06-17 16:43:08,7950810.125,12085429.0
2025-06-17 16:43:09,7950787.4,12084881.0
2025-06-17 16:43:10,7950764.2,12084477.2
2025-06-17 16:43:11,7950805.0,12084056.4
2025-06-17 16:43:12,7950758.428571428,12083559.57142857
2025-06-17 16:43:13,7950810.0,12082935.25
2025-06-17 16:43:14,7950873.8,12082414.6
2025-06-17 16:43:15,7950949.6,12082011.0
2025-06-17 16:43:16,7950886.4,12081609.0
2025-06-17 16:43:17,7950908.142857143,12081115.714285715
2025-06-17 16:43:18,7950981.5,12080490.25
2025-06-17 16:43:19,7950972.6,12079977.2
2025-06-17 16:43:20,7950992.4,12079579.4
2025-06-17 16:43:21,7950900.6,12079169.2
2025-06-17 16:43:22,7950871.857142857,12078684.57142857
2025-06-17 16:43:23,7950916.0,12078055.375
2025-06-17 16:43:24,7950838.4,12077531.6
2025-06-17 16:43:25,7950850.2,12077120.2
2025-06-17 16:43:26,7950920.6,12076696.2
2025-06-17 16:43:27,7950969.0,12076204.0
2025-06-17 16:43:28,7950948.125,12075585.875
2025-06-17 16:43:29,7950918.2,12075041.2
2025-06-17 16:43:30,7950993.0,12074638.4
2025-06-17 16:43:31,7951038.4,12074223.2
2025-06-17 16:43:32,7951031.166666667,12073751.0
2025-06-17 16:43:33,7951089.444444444,12073135.444444444
2025-06-17 16:43:34,7951100.8,12072555.8
2025-06-17 16:43:35,7951203.0,12072149.2
2025-06-17 16:43:36,7951133.4,12071727.0
2025-06-17 16:43:37,7951117.0,12071271.833333334
2025-06-17 16:43:38,7951045.666666667,12070686.0
2025-06-17 16:43:39,7950898.6,12070111.6
2025-06-17 16:43:40,7950793.2,12069703.4
2025-06-17 16:43:41,7950874.4,12069275.2
2025-06-17 16:43:42,7950892.333333333,12068815.5
2025-06-17 16:43:43,7950883.0,12068189.222222222
2025-06-17 16:43:44,7950985.4,12067609.0
2025-06-17 16:43:45,7951029.8,12067193.6
2025-06-17 16:43:46,7950970.0,12066796.8
2025-06-17 16:43:47,7951081.166666667,12066337.666666666
2025-06-17 16:43:48,7951023.777777778,12065737.111111112
2025-06-17 16:43:49,7951139.6,12065158.8
2025-06-17 16:43:50,7951101.8,12064759.0
2025-06-17 16:43:51,7951178.0,12064361.2
2025-06-17 16:43:52,7951069.166666667,12063921.666666666
2025-06-17 16:43:53,7951063.888888889,12063319.444444444
2025-06-17 16:43:54,7950988.6,12062750.8
2025-06-17 16:43:55,7951024.8,12062359.4
2025-06-17 16:43:56,7951035.4,12061955.8
2025-06-17 16:43:57,7951008.166666667,12061504.833333334
2025-06-17 16:43:58,7950985.666666667,12060893.666666666
2025-06-17 16:43:59,7951110.8,12060292.4
2025-06-17 16:44:00,7951139.8,12059876.0
2025-06-17 16:44:01,7951164.4,12059462.2
2025-06-17 16:44:02,7951165.0,12059004.166666666
2025-06-17 16:44:03,7951144.222222222,12058381.444444444
2025-06-17 16:44:04,7951109.0,12057866.25
2025-06-17 16:44:05,7951084.2,12057476.6
2025-06-17 16:44:06,7951159.6,12057079.8
2025-06-17 16:44:07,7951118.166666667,12056633.833333334
2025-06-17 16:44:08,7951048.444444444,12056003.222222222
2025-06-17 16:44:09,7951029.8,12055428.0
2025-06-17 16:44:10,7951077.4,12055031.2
2025-06-17 16:44:11,7951114.4,12054629.4
2025-06-17 16:44:12,7951060.5,12054193.833333334
2025-06-17 16:44:13,7951212.555555556,12053561.111111112
2025-06-17 16:44:14,7951198.6,12052980.4
2025-06-17 16:44:15,7951134.6,12052562.4
2025-06-17 16:44:16,7951208.6,12052139.8
2025-06-17 16:44:17,7951108.5,12051673.666666666
2025-06-17 16:44:18,7951029.333333333,12051047.444444444
2025-06-17 16:44:19,7951058.0,12050470.8
2025-06-17 16:44:20,7951069.8,12050074.6
2025-06-17 16:44:21,7951085.8,12049652.8
2025-06-17 16:44:22,7951117.333333333,12049169.666666666
2025-06-17 16:44:23,7951177.777777778,12048570.444444444
2025-06-17 16:44:24,7951208.8,12047988.2
2025-06-17 16:44:25,7951198.8,12047562.6
2025-06-17 16:44:26,7951186.0,12047167.0
2025-06-17 16:44:27,7951212.166666667,12046720.0
2025-06-17 16:44:28,7951246.333333333,12046106.444444444
2025-06-17 16:44:29,7951166.6,12045520.4
2025-06-17 16:44:30,7951232.0,12045140.6
2025-06-17 16:44:31,7951235.4,12044723.6
2025-06-17 16:44:32,7951192.166666667,12044261.166666666
2025-06-17 16:44:33,7951192.444444444,12043617.111111112
2025-06-17 16:44:34,7951149.8,12043021.4
2025-06-17 16:44:35,7951191.2,12042613.6
2025-06-17 16:44:36,7951197.0,12042162.8
2025-06-17 16:44:37,7951220.833333333,12041699.166666666
2025-06-17 16:44:38,7951244.888888889,12041083.777777778
2025-06-17 16:44:39,7951189.6,12040500.0
2025-06-17 16:44:40,7951081.2,12040088.4
2025-06-17 16:44:41,7951098.4,12039659.0
2025-06-17 16:44:42,7951129.6,12039254.2
2025-06-17 16:44:43,7951190.7,12038631.3
2025-06-17 16:44:44,7951203.2,12038003.4
2025-06-17 16:44:45,7951243.6,12037579.4
2025-06-17 16:44:46,7951288.2,12037142.6
2025-06-17 16:44:47,7951226.0,12036732.6
2025-06-17 16:44:48,7951134.8,12036096.8
2025-06-17 16:44:49,7951187.8,12035489.0
2025-06-17 16:44:50,7951132.0,12035062.2
2025-06-17 16:44:51,7951169.8,12034642.4
2025-06-17 16:44:52,7951232.4,12034057.4
2025-06-17 16:44:53,7951084.333333333,12033069.0
2025-06-17 16:44:54,7951403.666666667,12032819.0
2025-06-17 16:44:55,7951457.75,12032536.75
2025-06-17 16:44:56,7951437.0,12032170.6
2025-06-17 16:44:57,7951443.6,12031757.8
2025-06-17 16:44:58,7951372.2,12031335.6
2025-06-17 16:44:59,7951604.6,12030921.2
2025-06-17 16:45:00,7951559.6,12030309.2
2025-06-17 16:45:01,7951524.2,12029669.4
2025-06-17 16:45:02,7951610.2,12029246.2
2025-06-17 16:45:03,7951630.6,12028816.4
2025-06-17 16:45:04,7951604.6,12028390.8
2025-06-17 16:45:05,7951772.0,12027768.4
2025-06-17 16:45:06,7951727.8,12027129.8
2025-06-17 16:45:07,7951802.4,12026711.6
2025-06-17 16:45:08,7951824.6,12026306.4
2025-06-17 16:45:09,7951889.8,12025897.4
2025-06-17 16:45:10,7951827.8,12025256.3
2025-06-17 16:45:11,7951809.2,12024646.2
2025-06-17 16:45:12,7951898.2,12024230.0
2025-06-17 16:45:13,7951848.4,12023799.2
2025-06-17 16:45:14,7951858.8,12023377.2
2025-06-17 16:45:15,7951842.8,12022735.1
2025-06-17 16:45:16,7951847.4,12022100.0
2025-06-17 16:45:17,7951799.0,12021662.6
2025-06-17 16:45:18,7951921.75,12021292.0
2025-06-17 16:45:19,7951851.8,12020898.6
2025-06-17 16:45:20,7951862.2,12020262.1
2025-06-17 16:45:21,7951927.6,12019631.4
2025-06-17 16:45:22,7951909.4,12019211.0
2025-06-17 16:45:23,7951885.0,12018788.8
2025-06-17 16:45:24,7951888.0,12018361.8
2025-06-17 16:45:25,7951822.3,12017733.0
2025-06-17 16:45:26,7951778.8,12017125.2
2025-06-17 16:45:27,7951822.8,12016732.0
2025-06-17 16:45:28,7951823.8,12016307.6
2025-06-17 16:45:29,7951727.4,12015887.6
2025-06-17 16:45:30,7951791.3,12015250.3
2025-06-17 16:45:31,7951852.8,12014615.2
2025-06-17 16:45:32,7951822.6,12014171.2
2025-06-17 16:45:33,7951903.2,12013850.2
2025-06-17 16:45:34,7951885.8,12013747.8
2025-06-17 16:45:35,7951789.2,12013426.2
2025-06-17 16:45:36,7951725.2,12012942.0
2025-06-17 16:45:37,7951696.6,12012579.4
2025-06-17 16:45:38,7951764.2,12012199.6
2025-06-17 16:45:39,7951708.4,12011789.8
2025-06-17 16:45:40,7951736.3,12011163.6
2025-06-17 16:45:41,7951760.6,12010513.8
2025-06-17 16:45:42,7951818.8,12010076.8
2025-06-17 16:45:43,7951799.4,12009650.8
2025-06-17 16:45:44,7951845.2,12009215.8
2025-06-17 16:45:45,7951846.4,12008592.9
2025-06-17 16:45:46,7951817.0,12007968.2
2025-06-17 16:45:47,7951960.4,12007509.4
2025-06-17 16:45:48,7951958.8,12007076.4
2025-06-17 16:45:49,7951950.6,12006655.4
2025-06-17 16:45:50,7952086.0,12006016.7
2025-06-17 16:45:51,7952120.4,12005359.8
2025-06-17 16:45:52,7952225.0,12004940.6
2025-06-17 16:45:53,7952146.0,12004497.2
2025-06-17 16:45:54,7952131.4,12004073.2
2025-06-17 16:45:55,7952061.444444444,12003460.111111112
2025-06-17 16:45:56,7952098.166666667,12002826.666666666
2025-06-17 16:45:57,7952123.0,12002358.2
2025-06-17 16:45:58,7952154.8,12001925.0
2025-06-17 16:45:59,7952223.2,12001477.2
2025-06-17 16:46:00,7952146.111111111,12000869.555555556
2025-06-17 16:46:01,7952309.833333333,12000216.5
2025-06-17 16:46:02,7952321.0,11999732.2
2025-06-17 16:46:03,7952328.8,11999281.0
2025-06-17 16:46:04,7952307.8,11998858.4
2025-06-17 16:46:05,7952195.555555556,11998241.111111112
2025-06-17 16:46:06,7952268.0,11997586.166666666
2025-06-17 16:46:07,7952036.8,11997094.8
2025-06-17 16:46:08,7952095.0,11996649.6
2025-06-17 16:46:09,7952094.0,11996218.6
2025-06-17 16:46:10,7952007.111111111,11995592.222222222
2025-06-17 16:46:11,7951979.5,11994913.5
2025-06-17 16:46:12,7951972.8,11994403.2
2025-06-17 16:46:13,7951880.2,11993943.6
2025-06-17 16:46:14,7951934.0,11993498.0
2025-06-17 16:46:15,7951861.888888889,11992895.555555556
2025-06-17 16:46:16,7951908.166666667,11992235.666666666
2025-06-17 16:46:17,7951960.4,11991754.4
2025-06-17 16:46:18,7952078.8,11991300.0
2025-06-17 16:46:19,7952056.0,11990848.2
2025-06-17 16:46:20,7952003.888888889,11990229.0
2025-06-17 16:46:21,7952017.5,11989565.0
2025-06-17 16:46:22,7952143.4,11989076.4
2025-06-17 16:46:23,7952068.2,11988620.4
2025-06-17 16:46:24,7951964.0,11988193.6
2025-06-17 16:46:25,7951934.333333333,11987565.555555556
2025-06-17 16:46:26,7951841.666666667,11986912.0
2025-06-17 16:46:27,7951860.75,11986470.75
2025-06-17 16:46:28,7951836.8,11986091.0
2025-06-17 16:46:29,7951828.2,11985666.4
2025-06-17 16:46:30,7951869.222222222,11985044.555555556
2025-06-17 16:46:31,7951880.666666667,11984358.333333334
2025-06-17 16:46:32,7951968.4,11983879.2
2025-06-17 16:46:33,7951855.2,11983443.0
2025-06-17 16:46:34,7951863.6,11982995.8
2025-06-17 16:46:35,7951960.666666667,11982383.555555556
2025-06-17 16:46:36,7952020.0,11981717.166666666
2025-06-17 16:46:37,7951964.2,11981239.8
2025-06-17 16:46:38,7952086.6,11980783.4
2025-06-17 16:46:39,7952042.2,11980329.6
2025-06-17 16:46:40,7951986.777777778,11979698.0
2025-06-17 16:46:41,7952008.0,11979036.333333334
2025-06-17 16:46:42,7952056.4,11978538.6
2025-06-17 16:46:43,7951964.2,11978078.6
2025-06-17 16:46:44,7951979.6,11977634.2
2025-06-17 16:46:45,7952017.555555556,11977007.777777778
2025-06-17 16:46:46,7952007.5,11976340.166666666
2025-06-17 16:46:47,7951976.2,11975837.6
2025-06-17 16:46:48,7952170.2,11975401.0
2025-06-17 16:46:49,7952106.6,11974943.6
2025-06-17 16:46:50,7952154.666666667,11974326.222222222
2025-06-17 16:46:51,7952146.333333333,11973671.833333334
2025-06-17 16:46:52,7952245.0,11973171.6
2025-06-17 16:46:53,7952265.4,11972729.4
2025-06-17 16:46:54,7952200.2,11972296.2
2025-06-17 16:46:55,7952196.555555556,11971668.333333334
2025-06-17 16:46:56,7952311.666666667,11970998.833333334
