tstamp,CH1,CH2
2025-07-27 09:08:59,8758988.0,2482657.8333333335
2025-07-27 09:09:00,8760862.444444444,2483251.0
2025-07-27 09:09:01,8763421.8,2483788.8
2025-07-27 09:09:02,8763635.6,2484195.8
2025-07-27 09:09:03,8766257.0,2484557.2
2025-07-27 09:09:04,8765995.0,2485002.8333333335
2025-07-27 09:09:05,8764824.555555556,2485569.6666666665
2025-07-27 09:09:06,8765534.0,2486116.6
2025-07-27 09:09:07,8764531.0,2486524.6
2025-07-27 09:09:08,8763841.0,2486911.4
2025-07-27 09:09:09,8762892.333333334,2487378.0
2025-07-27 09:09:10,8764179.666666666,2487998.222222222
2025-07-27 09:09:11,8767269.8,2488540.8
2025-07-27 09:09:12,8767861.8,2488914.0
2025-07-27 09:09:13,8766984.4,2489307.4
2025-07-27 09:09:14,8771082.333333334,2489724.5
2025-07-27 09:09:15,8775238.0,2490234.3333333335
2025-07-27 09:09:16,8774818.8,2490695.2
2025-07-27 09:09:17,8774797.6,2491024.6
2025-07-27 09:09:18,8774547.8,2491325.0
2025-07-27 09:09:19,8781291.5,2491649.6666666665
2025-07-27 09:09:20,8792351.222222222,2492061.6666666665
2025-07-27 09:09:21,8800754.6,2492407.4
2025-07-27 09:09:22,8802317.6,2492637.6
2025-07-27 09:09:23,8804346.4,2492862.6
2025-07-27 09:09:24,8804641.333333334,2493107.8333333335
2025-07-27 09:09:25,8805510.111111112,2493383.3333333335
2025-07-27 09:09:26,8804782.5,2493597.75
2025-07-27 09:09:27,8804154.0,2493736.4
2025-07-27 09:09:28,8803513.6,2493919.0
2025-07-27 09:09:29,8802662.333333334,2494056.6666666665
2025-07-27 09:09:30,8801863.777777778,2494265.3333333335
2025-07-27 09:09:31,8801156.4,2494416.8
2025-07-27 09:09:32,8801114.2,2494503.4
2025-07-27 09:09:33,8801074.4,2494553.6
2025-07-27 09:09:34,8800201.5,2494619.0
2025-07-27 09:09:35,8799569.111111112,2494676.4444444445
2025-07-27 09:09:36,8799185.0,2494707.2
2025-07-27 09:09:37,8798775.0,2494692.6
2025-07-27 09:09:38,8797908.2,2494650.2
2025-07-27 09:09:39,8797698.333333334,2494601.1666666665
2025-07-27 09:09:40,8795959.222222222,2494461.6666666665
2025-07-27 09:09:41,8795534.0,2494318.4
2025-07-27 09:09:42,8795296.6,2494193.6
2025-07-27 09:09:43,8795720.8,2494015.0
2025-07-27 09:09:44,8795842.333333334,2493824.0
2025-07-27 09:09:45,8794965.888888888,2493490.888888889
2025-07-27 09:09:46,8793579.0,2493142.2
2025-07-27 09:09:47,8792435.8,2492860.4
2025-07-27 09:09:48,8791870.4,2492625.4
2025-07-27 09:09:49,8790807.166666666,2492325.6666666665
2025-07-27 09:09:50,8789532.888888888,2491916.4444444445
2025-07-27 09:09:51,8788472.0,2491546.2
2025-07-27 09:09:52,8787520.2,2491287.4
2025-07-27 09:09:53,8786346.6,2491020.4
2025-07-27 09:09:54,8785054.0,2490720.8333333335
2025-07-27 09:09:55,8784494.666666666,2490343.3333333335
2025-07-27 09:09:56,8782923.8,2489992.6
2025-07-27 09:09:57,8782343.2,2489739.8
2025-07-27 09:09:58,8782081.4,2489532.0
2025-07-27 09:09:59,8781402.166666666,2489332.8333333335
2025-07-27 09:10:00,8780876.888888888,2489069.3333333335
2025-07-27 09:10:01,8781018.6,2488875.0
2025-07-27 09:10:02,8781154.2,2488779.4
2025-07-27 09:10:03,8780239.6,2488703.4
2025-07-27 09:10:04,8779056.8,2488667.8
2025-07-27 09:10:05,8778021.1,2488629.2
2025-07-27 09:10:06,8775574.2,2488664.2
2025-07-27 09:10:07,8774483.0,2488712.0
2025-07-27 09:10:08,8773810.2,2488766.2
2025-07-27 09:10:09,8772868.8,2488834.8
2025-07-27 09:10:10,8772362.6,2489000.1
2025-07-27 09:10:11,8771488.8,2489211.6
2025-07-27 09:10:12,8769872.4,2489360.6
2025-07-27 09:10:13,8767916.4,2489520.2
2025-07-27 09:10:14,8766977.8,2489705.0
2025-07-27 09:10:15,8765638.8,2489909.0
2025-07-27 09:10:16,8762100.2,2490126.6
2025-07-27 09:10:17,8761633.0,2490463.8
2025-07-27 09:10:18,8760441.2,2490837.4
2025-07-27 09:10:19,8759378.2,2491072.8
2025-07-27 09:10:20,8758159.4,2491305.2
2025-07-27 09:10:21,8757599.8,2491558.2
2025-07-27 09:10:22,8756964.3,2491954.9
2025-07-27 09:10:23,8755623.2,2492328.4
2025-07-27 09:10:24,8754577.6,2492543.0
2025-07-27 09:10:25,8753594.2,2492754.8
2025-07-27 09:10:26,8752786.6,2492943.6
2025-07-27 09:10:27,8752277.2,2493155.9
2025-07-27 09:10:28,8751261.8,2493309.8
2025-07-27 09:10:29,8750303.6,2493375.2
2025-07-27 09:10:30,8749257.6,2493437.8
2025-07-27 09:10:31,8748421.4,2493509.8
2025-07-27 09:10:32,8747208.4,2493639.6
2025-07-27 09:10:33,8746523.4,2493726.6
2025-07-27 09:10:34,8746275.6,2493788.6
2025-07-27 09:10:35,8745909.2,2493867.0
2025-07-27 09:10:36,8744925.2,2493918.8
2025-07-27 09:10:37,8743310.8,2494043.4
2025-07-27 09:10:38,8741961.8,2494150.2
2025-07-27 09:10:39,8741258.0,2494201.0
2025-07-27 09:10:40,8740588.2,2494270.0
2025-07-27 09:10:41,8739947.4,2494355.8
2025-07-27 09:10:42,8738251.0,2494450.2
2025-07-27 09:10:43,8736859.6,2494555.0
2025-07-27 09:10:44,8736022.6,2494645.0
2025-07-27 09:10:45,8735094.4,2494732.8
2025-07-27 09:10:46,8734073.8,2494864.8
2025-07-27 09:10:47,8733380.6,2495103.6
2025-07-27 09:10:48,8732731.2,2495373.6
2025-07-27 09:10:49,8732389.6,2495612.2
2025-07-27 09:10:50,8732463.0,2495873.2
2025-07-27 09:10:51,8731832.6,2496114.0
2025-07-27 09:10:52,8731184.7,2496514.6
2025-07-27 09:10:53,8729959.0,2496876.0
2025-07-27 09:10:54,8729337.6,2497098.6
2025-07-27 09:10:55,8728888.0,2497318.2
2025-07-27 09:10:56,8728216.6,2497493.8
2025-07-27 09:10:57,8727227.8,2497790.2
2025-07-27 09:10:58,8727063.8,2498023.2
2025-07-27 09:10:59,8725599.2,2498212.2
2025-07-27 09:11:00,8718958.0,2498329.2
2025-07-27 09:11:01,8717185.4,2498502.2
2025-07-27 09:11:02,8716205.8,2498780.6
2025-07-27 09:11:03,8716737.8,2499148.0
2025-07-27 09:11:04,8716744.0,2499362.2
2025-07-27 09:11:05,8716375.2,2499619.8
2025-07-27 09:11:06,8715792.4,2499873.4
2025-07-27 09:11:07,8715643.1,2500252.1
2025-07-27 09:11:08,8714847.4,2500649.6
2025-07-27 09:11:09,8714657.4,2500894.2
2025-07-27 09:11:10,8714443.2,2501177.8
2025-07-27 09:11:11,8713544.0,2501420.0
2025-07-27 09:11:12,8712410.2,2501810.4
2025-07-27 09:11:13,8710017.6,2502201.8
2025-07-27 09:11:14,8709260.8,2502486.6
2025-07-27 09:11:15,8708902.2,2502776.2
2025-07-27 09:11:16,8708194.0,2503081.0
2025-07-27 09:11:17,8707378.111111112,2503503.5555555555
2025-07-27 09:11:18,8706779.5,2503985.1666666665
2025-07-27 09:11:19,8706137.6,2504389.8
2025-07-27 09:11:20,8705047.6,2504760.0
2025-07-27 09:11:21,8704682.2,2505163.6
2025-07-27 09:11:22,8703943.111111112,2505732.777777778
2025-07-27 09:11:23,8703791.0,2506345.6666666665
2025-07-27 09:11:24,8703515.0,2506781.0
2025-07-27 09:11:25,8703260.0,2507179.6
2025-07-27 09:11:26,8703909.8,2507587.6
2025-07-27 09:11:27,8703765.333333334,2508133.3333333335
2025-07-27 09:11:28,8703711.5,2508724.0
2025-07-27 09:11:29,8703513.2,2509103.4
2025-07-27 09:11:30,8703476.0,2509451.2
2025-07-27 09:11:31,8702882.2,2509771.4
2025-07-27 09:11:32,8702267.111111112,2510226.222222222
2025-07-27 09:11:33,8701856.833333334,2510637.1666666665
2025-07-27 09:11:34,8702343.6,2510934.0
2025-07-27 09:11:35,8702733.2,2511187.0
2025-07-27 09:11:36,8702650.4,2511439.0
2025-07-27 09:11:37,8702235.444444444,2511735.3333333335
2025-07-27 09:11:38,8701397.166666666,2512053.3333333335
2025-07-27 09:11:39,8702662.6,2512257.2
2025-07-27 09:11:40,8702701.8,2512451.2
2025-07-27 09:11:41,8702518.4,2512638.0
2025-07-27 09:11:42,8702159.777777778,2512907.777777778
2025-07-27 09:11:43,8702454.0,2513193.1666666665
2025-07-27 09:11:44,8701353.0,2513456.0
2025-07-27 09:11:45,8700843.8,2513660.0
2025-07-27 09:11:46,8700403.2,2513938.0
2025-07-27 09:11:47,8700164.666666666,2514330.5555555555
2025-07-27 09:11:48,8700073.166666666,2514791.0
2025-07-27 09:11:49,8700178.6,2515175.6
2025-07-27 09:11:50,8699831.75,2515511.75
2025-07-27 09:11:51,8699740.4,2515852.0
2025-07-27 09:11:52,8699780.0,2516402.222222222
2025-07-27 09:11:53,8699202.166666666,2517068.5
2025-07-27 09:11:54,8701291.6,2517567.4
2025-07-27 09:11:55,8703321.2,2518047.4
2025-07-27 09:11:56,8702629.2,2518535.0
2025-07-27 09:11:57,8702693.333333334,2519238.888888889
2025-07-27 09:11:58,8702570.5,2520002.5
2025-07-27 09:11:59,8702757.0,2520569.8
2025-07-27 09:12:00,8702562.8,2521056.6
2025-07-27 09:12:01,8702552.8,2521564.2
2025-07-27 09:12:02,8704521.222222222,2522249.777777778
2025-07-27 09:12:03,8703561.666666666,2522965.8333333335
2025-07-27 09:12:04,8702801.6,2523447.8
2025-07-27 09:12:05,8702555.8,2523873.0
2025-07-27 09:12:06,8702641.4,2524226.4
2025-07-27 09:12:07,8701746.777777778,2524731.777777778
2025-07-27 09:12:08,8701306.5,2525191.6666666665
2025-07-27 09:12:09,8701515.6,2525527.6
2025-07-27 09:12:10,8701570.6,2525769.0
2025-07-27 09:12:11,8701501.2,2525961.6
2025-07-27 09:12:12,8701275.888888888,2526190.4444444445
2025-07-27 09:12:13,8700479.333333334,2526408.6666666665
2025-07-27 09:12:14,8700122.0,2526507.6
2025-07-27 09:12:15,8699698.2,2526592.8
2025-07-27 09:12:16,8699542.6,2526641.0
2025-07-27 09:12:17,8698890.555555556,2526678.4444444445
2025-07-27 09:12:18,8698357.5,2526673.6666666665
2025-07-27 09:12:19,8698222.0,2526661.6
2025-07-27 09:12:20,8697884.0,2526595.4
2025-07-27 09:12:21,8697428.8,2526562.2
2025-07-27 09:12:22,8697116.25,2526356.5
2025-07-27 09:12:23,8696962.0,2526262.3333333335
2025-07-27 09:12:24,8696834.75,2526193.0
2025-07-27 09:12:25,8696717.25,2526104.0
2025-07-27 09:12:26,8696618.8,2525991.8
2025-07-27 09:12:27,8696278.2,2525875.0
2025-07-27 09:12:28,8696083.0,2525727.4
2025-07-27 09:12:29,8696334.875,2525592.375
2025-07-27 09:12:30,8695947.57142857,2525437.1428571427
2025-07-27 09:12:31,8695099.6,2525293.6
2025-07-27 09:12:32,8694749.8,2525190.8
2025-07-27 09:12:33,8694249.8,2525087.0
2025-07-27 09:12:34,8694124.125,2524931.625
2025-07-27 09:12:35,8693206.57142857,2524768.1428571427
2025-07-27 09:12:36,8692655.0,2524624.8
2025-07-27 09:12:37,8692230.0,2524500.6
2025-07-27 09:12:38,8691805.6,2524388.6
2025-07-27 09:12:39,8691412.625,2524261.625
2025-07-27 09:12:40,8691159.285714285,2524102.4285714286
2025-07-27 09:12:41,8690682.2,2523967.6
2025-07-27 09:12:42,8690667.2,2523861.6
2025-07-27 09:12:43,8690573.2,2523789.8
2025-07-27 09:12:44,8690418.25,2523674.5
2025-07-27 09:12:45,8690093.0,2523530.714285714
2025-07-27 09:12:46,8689956.2,2523426.2
2025-07-27 09:12:47,8689622.8,2523342.0
2025-07-27 09:12:48,8689751.6,2523246.2
2025-07-27 09:12:49,8689853.875,2523187.625
2025-07-27 09:12:50,8689974.857142856,2523130.4285714286
2025-07-27 09:12:51,8689729.2,2523092.4
2025-07-27 09:12:52,8689332.8,2523065.2
2025-07-27 09:12:53,8688960.6,2523031.8
2025-07-27 09:12:54,8688371.875,2523034.0
2025-07-27 09:12:55,8687799.57142857,2523033.285714286
2025-07-27 09:12:56,8687637.0,2523063.8
2025-07-27 09:12:57,8687489.6,2523106.6
2025-07-27 09:12:58,8687176.4,2523167.6
2025-07-27 09:12:59,8686455.0,2523247.125
2025-07-27 09:13:00,8685428.142857144,2523339.0
2025-07-27 09:13:01,8684728.6,2523428.6
2025-07-27 09:13:02,8684773.0,2523470.6
2025-07-27 09:13:03,8684587.4,2523511.0
2025-07-27 09:13:04,8683947.285714285,2523534.8571428573
2025-07-27 09:13:05,8683632.857142856,2523540.714285714
2025-07-27 09:13:06,8683291.2,2523553.2
2025-07-27 09:13:07,8683511.2,2523532.6
2025-07-27 09:13:08,8682974.8,2523533.8
2025-07-27 09:13:09,8683248.125,2523438.25
2025-07-27 09:13:10,8682574.714285715,2523314.0
2025-07-27 09:13:11,8682363.6,2523215.6
2025-07-27 09:13:12,8682302.4,2523115.2
2025-07-27 09:13:13,8682102.4,2523002.4
2025-07-27 09:13:14,8682374.125,2522816.75
2025-07-27 09:13:15,8682177.42857143,2522584.4285714286
2025-07-27 09:13:16,8681730.2,2522432.0
2025-07-27 09:13:17,8681798.2,2522286.6
2025-07-27 09:13:18,8681726.2,2522126.4
2025-07-27 09:13:19,8681638.5,2521948.75
2025-07-27 09:13:20,8681214.714285715,2521754.714285714
2025-07-27 09:13:21,8680676.8,2521628.6
2025-07-27 09:13:22,8680651.8,2521562.6
2025-07-27 09:13:23,8680597.0,2521524.0
2025-07-27 09:13:24,8679397.5,2521531.375
2025-07-27 09:13:25,8678868.142857144,2521619.1428571427
2025-07-27 09:13:26,8679255.6,2521772.4
2025-07-27 09:13:27,8679161.2,2521957.0
2025-07-27 09:13:28,8679090.4,2522181.6
2025-07-27 09:13:29,8679663.375,2522586.875
2025-07-27 09:13:30,8679232.0,2523131.4285714286
2025-07-27 09:13:31,8679344.8,2523708.2
2025-07-27 09:13:32,8679545.2,2524230.0
2025-07-27 09:13:33,8679594.8,2524789.6
2025-07-27 09:13:34,8679689.625,2525577.5
2025-07-27 09:13:35,8680359.857142856,2526536.714285714
2025-07-27 09:13:36,8680447.8,2527321.8
2025-07-27 09:13:37,8680838.4,2528009.8
2025-07-27 09:13:38,8680253.4,2528718.2
2025-07-27 09:13:39,8680863.142857144,2529559.285714286
2025-07-27 09:13:40,8680808.125,2530592.375
2025-07-27 09:13:41,8680875.6,2531451.4
2025-07-27 09:13:42,8680896.4,2532105.6
2025-07-27 09:13:43,8680471.4,2532703.4
2025-07-27 09:13:44,8683209.57142857,2533398.4285714286
2025-07-27 09:13:45,8685491.75,2534210.375
2025-07-27 09:13:46,8687188.6,2534876.2
2025-07-27 09:13:47,8687909.6,2535330.2
2025-07-27 09:13:48,8689221.2,2535769.6
2025-07-27 09:13:49,8689913.857142856,2536294.8571428573
2025-07-27 09:13:50,8691664.0,2536955.5
2025-07-27 09:13:51,8691150.8,2537477.0
2025-07-27 09:13:52,8691564.4,2537865.6
2025-07-27 09:13:53,8691703.6,2538244.2
2025-07-27 09:13:54,8691847.57142857,2538745.8571428573
2025-07-27 09:13:55,8692496.375,2539358.5
2025-07-27 09:13:56,8692900.6,2539914.6
2025-07-27 09:13:57,8693022.8,2540332.6
2025-07-27 09:13:58,8693010.6,2540767.6
2025-07-27 09:13:59,8693530.285714285,2541372.1428571427
2025-07-27 09:14:00,8693756.875,2542161.25
2025-07-27 09:14:01,8694016.0,2542843.8
2025-07-27 09:14:02,8694306.2,2543420.2
2025-07-27 09:14:03,8694286.2,2544008.8
2025-07-27 09:14:04,8694113.857142856,2544732.4285714286
2025-07-27 09:14:05,8694453.625,2545692.25
2025-07-27 09:14:06,8694741.6,2546540.2
2025-07-27 09:14:07,8694901.8,2547186.8
2025-07-27 09:14:08,8694909.0,2547865.6
2025-07-27 09:14:09,8695415.857142856,2548666.8571428573
2025-07-27 09:14:10,8695523.875,2549677.125
2025-07-27 09:14:11,8695753.6,2550537.2
2025-07-27 09:14:12,8695827.0,2551193.2
2025-07-27 09:14:13,8695137.2,2551792.8
2025-07-27 09:14:14,8696035.142857144,2552483.8571428573
2025-07-27 09:14:15,8696974.375,2553303.625
2025-07-27 09:14:16,8697840.25,2553936.5
2025-07-27 09:14:17,8697999.2,2554375.0
2025-07-27 09:14:18,8698161.2,2554845.2
2025-07-27 09:14:19,8698082.57142857,2555370.714285714
2025-07-27 09:14:20,8697261.875,2555968.5
2025-07-27 09:14:21,8697256.2,2556455.4
2025-07-27 09:14:22,8697128.4,2556793.4
2025-07-27 09:14:23,8697487.2,2557106.6
2025-07-27 09:14:24,8697353.0,2557660.8
2025-07-27 09:14:25,8697112.0,2558195.3333333335
2025-07-27 09:14:26,8696811.666666666,2558322.3333333335
2025-07-27 09:14:27,8696875.5,2558503.0
2025-07-27 09:14:28,8696975.8,2558703.2
2025-07-27 09:14:29,8697184.4,2558932.0
2025-07-27 09:14:30,8697356.4,2559154.4
2025-07-27 09:14:31,8697763.42857143,2559388.714285714
2025-07-27 09:14:32,8697902.375,2559657.5
2025-07-27 09:14:33,8697473.0,2559864.4
2025-07-27 09:14:34,8697861.4,2560037.2
2025-07-27 09:14:35,8697584.4,2560232.6
2025-07-27 09:14:36,8700437.0,2560472.285714286
2025-07-27 09:14:37,8711697.25,2560752.875
2025-07-27 09:14:38,8713201.8,2561019.8
2025-07-27 09:14:39,8712452.8,2561244.0
2025-07-27 09:14:40,8710923.2,2561429.0
2025-07-27 09:14:41,8710496.285714285,2561686.714285714
2025-07-27 09:14:42,8710667.5,2562002.75
2025-07-27 09:14:43,8710474.2,2562291.6
2025-07-27 09:14:44,8709947.8,2562535.4
2025-07-27 09:14:45,8710332.4,2562798.4
2025-07-27 09:14:46,8709691.0,2563134.0
2025-07-27 09:14:47,8708775.875,2563507.75
2025-07-27 09:14:48,8708544.0,2563888.2
2025-07-27 09:14:49,8708097.8,2564163.4
2025-07-27 09:14:50,8707079.8,2564474.0
2025-07-27 09:14:51,8706252.57142857,2564841.8571428573
2025-07-27 09:14:52,8705388.75,2565321.5
2025-07-27 09:14:53,8704687.0,2565688.4
2025-07-27 09:14:54,8704876.8,2565981.8
2025-07-27 09:14:55,8704695.6,2566264.8
2025-07-27 09:14:56,8704210.0,2566583.1666666665
2025-07-27 09:14:57,8705200.444444444,2566997.111111111
2025-07-27 09:14:58,8704088.6,2567349.0
2025-07-27 09:14:59,8703207.8,2567577.6
2025-07-27 09:15:00,8703120.8,2567797.8
2025-07-27 09:15:01,8703096.666666666,2568013.3333333335
2025-07-27 09:15:02,8703201.666666666,2568318.5555555555
2025-07-27 09:15:03,8703851.4,2568577.0
2025-07-27 09:15:04,8703536.0,2568716.2
2025-07-27 09:15:05,8703586.2,2568820.0
2025-07-27 09:15:06,8704272.666666666,2568975.1666666665
2025-07-27 09:15:07,8704974.111111112,2569108.0
2025-07-27 09:15:08,8704870.2,2569215.4
2025-07-27 09:15:09,8704517.2,2569277.6
2025-07-27 09:15:10,8704769.6,2569310.2
2025-07-27 09:15:11,8704530.333333334,2569335.5
2025-07-27 09:15:12,8704526.222222222,2569330.5555555555
2025-07-27 09:15:13,8704848.8,2569264.8
2025-07-27 09:15:14,8704682.0,2569225.2
2025-07-27 09:15:15,8704555.0,2569200.6
2025-07-27 09:15:16,8705028.833333334,2569143.8333333335
2025-07-27 09:15:17,8705053.333333334,2569035.777777778
2025-07-27 09:15:18,8705211.6,2568972.8
2025-07-27 09:15:19,8705188.4,2568891.0
2025-07-27 09:15:20,8704714.2,2568829.0
2025-07-27 09:15:21,8704849.166666666,2568739.1666666665
2025-07-27 09:15:22,8705069.888888888,2568719.5555555555
2025-07-27 09:15:23,8705104.2,2568721.8
2025-07-27 09:15:24,8704968.6,2568733.6
2025-07-27 09:15:25,8705456.0,2568767.2
2025-07-27 09:15:26,8705575.666666666,2568782.6666666665
2025-07-27 09:15:27,8705682.666666666,2568870.5555555555
2025-07-27 09:15:28,8704436.2,2568990.2
2025-07-27 09:15:29,8704404.25,2569080.0
2025-07-27 09:15:30,8704384.6,2569154.2
2025-07-27 09:15:31,8704893.666666666,2569247.5
2025-07-27 09:15:32,8705597.222222222,2569383.5555555555
2025-07-27 09:15:33,8706064.2,2569504.4
2025-07-27 09:15:34,8706357.0,2569592.8
2025-07-27 09:15:35,8706362.2,2569672.2
2025-07-27 09:15:36,8706695.666666666,2569738.3333333335
2025-07-27 09:15:37,8707168.444444444,2569833.3333333335
2025-07-27 09:15:38,8725318.2,2569938.8
2025-07-27 09:15:39,8742248.0,2570034.8
2025-07-27 09:15:40,8737410.4,2570110.0
2025-07-27 09:15:41,8732950.0,2570186.3333333335
2025-07-27 09:15:42,8730693.111111112,2570304.0
2025-07-27 09:15:43,8729532.4,2570409.8
2025-07-27 09:15:44,8729261.0,2570471.6
2025-07-27 09:15:45,8728956.0,2570530.4
2025-07-27 09:15:46,8728814.166666666,2570571.3333333335
2025-07-27 09:15:47,8728569.333333334,2570656.0
2025-07-27 09:15:48,8728557.0,2570734.0
2025-07-27 09:15:49,8729560.6,2570801.2
2025-07-27 09:15:50,8730911.4,2570820.2
2025-07-27 09:15:51,8731664.833333334,2570887.0
2025-07-27 09:15:52,8732272.666666666,2570983.5555555555
2025-07-27 09:15:53,8732913.6,2571104.0
2025-07-27 09:15:54,8733094.8,2571192.0
2025-07-27 09:15:55,8733516.4,2571300.2
2025-07-27 09:15:56,8734392.0,2571421.3333333335
2025-07-27 09:15:57,8736153.555555556,2571656.3333333335
2025-07-27 09:15:58,8737245.2,2571886.4
2025-07-27 09:15:59,8737954.2,2572099.8
2025-07-27 09:16:00,8738491.4,2572309.8
2025-07-27 09:16:01,8738865.0,2572564.8333333335
2025-07-27 09:16:02,8741530.777777778,2572983.777777778
2025-07-27 09:16:03,8742212.2,2573416.4
2025-07-27 09:16:04,8742453.8,2573752.6
2025-07-27 09:16:05,8742819.2,2574107.8
2025-07-27 09:16:06,8743209.0,2574506.0
2025-07-27 09:16:07,8743721.5,2575163.7
2025-07-27 09:16:08,8744512.6,2575856.6
2025-07-27 09:16:09,8745295.4,2576360.2
2025-07-27 09:16:10,8745796.2,2576901.0
2025-07-27 09:16:11,8746735.8,2577454.8
2025-07-27 09:16:12,8747834.7,2578349.3
2025-07-27 09:16:13,8750852.6,2579317.2
2025-07-27 09:16:14,8751756.6,2579996.6
2025-07-27 09:16:15,8751690.6,2580668.8
2025-07-27 09:16:16,8751548.0,2581379.2
2025-07-27 09:16:17,8751089.7,2582526.4
2025-07-27 09:16:18,8750680.2,2583666.8
2025-07-27 09:16:19,8750523.6,2584470.4
2025-07-27 09:16:20,8750578.0,2585288.0
2025-07-27 09:16:21,8750300.2,2586099.4
2025-07-27 09:16:22,8750042.0,2587380.5
2025-07-27 09:16:23,8749693.2,2588698.2
2025-07-27 09:16:24,8749529.6,2589572.6
2025-07-27 09:16:25,8749499.6,2590450.8
2025-07-27 09:16:26,8749591.6,2591335.8
2025-07-27 09:16:27,8749893.1,2592685.6
2025-07-27 09:16:28,8750885.8,2593998.6
2025-07-27 09:16:29,8751192.2,2594871.4
2025-07-27 09:16:30,8751357.6,2595697.2
2025-07-27 09:16:31,8751345.0,2596839.0
2025-07-27 09:16:32,8751369.666666666,2598759.6666666665
2025-07-27 09:16:33,8751354.0,2599226.6666666665
2025-07-27 09:16:34,8751378.5,2599764.75
2025-07-27 09:16:35,8751479.4,2600421.8
2025-07-27 09:16:36,8751302.6,2601136.0
2025-07-27 09:16:37,8751487.2,2601816.6
2025-07-27 09:16:38,8751727.0,2602483.6
2025-07-27 09:16:39,8751730.1,2603436.4
2025-07-27 09:16:40,8751787.0,2604326.2
2025-07-27 09:16:41,8752238.6,2604916.2
2025-07-27 09:16:42,8752057.2,2605471.2
2025-07-27 09:16:43,8752174.75,2605971.75
2025-07-27 09:16:44,8752457.6,2606702.2
2025-07-27 09:16:45,8752442.6,2607468.6
2025-07-27 09:16:46,8752561.8,2607975.6
2025-07-27 09:16:47,8752376.4,2608478.4
2025-07-27 09:16:48,8751983.8,2608967.0
2025-07-27 09:16:49,8752272.3,2609693.5
2025-07-27 09:16:50,8752630.8,2610380.2
2025-07-27 09:16:51,8752697.4,2610844.8
2025-07-27 09:16:52,8752743.4,2611278.8
2025-07-27 09:16:53,8752870.0,2611694.0
2025-07-27 09:16:54,8753108.8,2612253.5
2025-07-27 09:16:55,8753207.2,2612762.8
2025-07-27 09:16:56,8753077.8,2613046.0
2025-07-27 09:16:57,8753039.8,2613327.8
2025-07-27 09:16:58,8752857.4,2613568.6
2025-07-27 09:16:59,8752841.7,2613912.5
2025-07-27 09:17:00,8752670.0,2614188.2
2025-07-27 09:17:01,8752552.0,2614334.6
2025-07-27 09:17:02,8752533.6,2614469.4
2025-07-27 09:17:03,8752242.8,2614587.2
2025-07-27 09:17:04,8751968.4,2614790.5
2025-07-27 09:17:05,8751784.6,2614951.4
2025-07-27 09:17:06,8751552.6,2615066.8
2025-07-27 09:17:07,8751615.2,2615205.2
2025-07-27 09:17:08,8751451.6,2615309.4
2025-07-27 09:17:09,8751346.2,2615494.8
2025-07-27 09:17:10,8750989.2,2615667.4
2025-07-27 09:17:11,8751186.0,2615787.8
2025-07-27 09:17:12,8751217.0,2615888.0
2025-07-27 09:17:13,8750794.4,2615982.6
2025-07-27 09:17:14,8750462.4,2616133.2
2025-07-27 09:17:15,8750454.2,2616268.4
2025-07-27 09:17:16,8750490.6,2616329.8
2025-07-27 09:17:17,8750185.2,2616375.8
2025-07-27 09:17:18,8749644.0,2616401.6
