tstamp,CH1,CH2
2025-07-11 09:09:57,7422220.0,0.0
2025-07-11 09:09:58,7422755.6,0.0
2025-07-11 09:09:59,7423492.333333333,0.0
2025-07-11 09:10:00,7424277.0,0.0
2025-07-11 09:10:01,7424800.4,0.0
2025-07-11 09:10:02,7425294.2,0.0
2025-07-11 09:10:03,7425750.4,0.0
2025-07-11 09:10:04,7426460.0,0.0
2025-07-11 09:10:05,7427154.5,0.0
2025-07-11 09:10:06,7427601.5,0.0
2025-07-11 09:10:07,7427995.4,0.0
2025-07-11 09:10:08,7428446.6,0.0
2025-07-11 09:10:09,7429012.555555556,0.0
2025-07-11 09:10:10,7429673.666666667,0.0
2025-07-11 09:10:11,7430232.6,0.0
2025-07-11 09:10:12,7430686.2,0.0
2025-07-11 09:10:13,7431101.2,0.0
2025-07-11 09:10:14,7431596.333333333,0.0
2025-07-11 09:10:15,7432165.666666667,0.0
2025-07-11 09:10:16,7432662.8,0.0
2025-07-11 09:10:17,7433100.2,0.0
2025-07-11 09:10:18,7433547.6,0.0
2025-07-11 09:10:19,7434102.0,0.0
2025-07-11 09:10:20,7434707.0,0.0
2025-07-11 09:10:21,7435067.6,0.0
2025-07-11 09:10:22,7435516.8,0.0
2025-07-11 09:10:23,7435944.4,0.0
2025-07-11 09:10:24,7436470.111111111,0.0
2025-07-11 09:10:25,7437053.0,0.0
2025-07-11 09:10:26,7437431.4,0.0
2025-07-11 09:10:27,7437814.0,0.0
2025-07-11 09:10:28,7438218.0,0.0
2025-07-11 09:10:29,7438728.0,0.0
2025-07-11 09:10:30,7439274.833333333,0.0
2025-07-11 09:10:31,7439645.4,0.0
2025-07-11 09:10:32,7440025.6,0.0
2025-07-11 09:10:33,7440328.4,0.0
2025-07-11 09:10:34,7440715.0,0.0
2025-07-11 09:10:35,7441236.0,0.0
2025-07-11 09:10:36,7441600.8,0.0
2025-07-11 09:10:37,7441905.4,0.0
2025-07-11 09:10:38,7442226.0,0.0
2025-07-11 09:10:39,7442675.333333333,0.0
2025-07-11 09:10:40,7443131.5,0.0
2025-07-11 09:10:41,7443525.0,0.0
2025-07-11 09:10:42,7443797.0,0.0
2025-07-11 09:10:43,7444184.4,0.0
2025-07-11 09:10:44,7444525.375,0.0
2025-07-11 09:10:45,7445094.571428572,0.0
2025-07-11 09:10:46,7445771.0,0.0
2025-07-11 09:10:47,7446138.2,0.0
2025-07-11 09:10:48,7446567.4,0.0
2025-07-11 09:10:49,7447109.25,0.0
2025-07-11 09:10:50,7447708.142857143,0.0
2025-07-11 09:10:51,7448138.8,0.0
2025-07-11 09:10:52,7448546.4,0.0
2025-07-11 09:10:53,7448937.0,0.0
2025-07-11 09:10:54,7449390.75,0.0
2025-07-11 09:10:55,7449855.0,0.0
2025-07-11 09:10:56,7450221.6,0.0
2025-07-11 09:10:57,7450474.2,0.0
2025-07-11 09:10:58,7450640.6,0.0
2025-07-11 09:10:59,7451008.75,0.0
2025-07-11 09:11:00,7451409.428571428,0.0
2025-07-11 09:11:01,7451819.0,0.0
2025-07-11 09:11:02,7452143.6,0.0
2025-07-11 09:11:03,7452440.0,0.0
2025-07-11 09:11:04,7452819.375,0.0
2025-07-11 09:11:05,7453324.428571428,0.0
2025-07-11 09:11:06,7453752.2,0.0
2025-07-11 09:11:07,7454165.0,0.0
2025-07-11 09:11:08,7454556.4,0.0
2025-07-11 09:11:09,7454973.625,0.0
2025-07-11 09:11:10,7455289.571428572,0.0
2025-07-11 09:11:11,7455492.2,0.0
2025-07-11 09:11:12,7455761.4,0.0
2025-07-11 09:11:13,7456020.6,0.0
2025-07-11 09:11:14,7456442.5,0.0
2025-07-11 09:11:15,7456888.857142857,0.0
2025-07-11 09:11:16,7457292.75,0.0
2025-07-11 09:11:17,7457601.4,0.0
2025-07-11 09:11:18,7457891.0,0.0
2025-07-11 09:11:19,7458370.875,0.0
2025-07-11 09:11:20,7458872.571428572,0.0
2025-07-11 09:11:21,7459206.8,0.0
2025-07-11 09:11:22,7459499.2,0.0
2025-07-11 09:11:23,7459738.6,0.0
2025-07-11 09:11:24,7459973.75,0.0
2025-07-11 09:11:25,7460303.714285715,0.0
2025-07-11 09:11:26,7460545.8,0.0
2025-07-11 09:11:27,7460768.4,0.0
2025-07-11 09:11:28,7460937.8,0.0
2025-07-11 09:11:29,7461236.5,0.0
2025-07-11 09:11:30,7461574.428571428,0.0
2025-07-11 09:11:31,7461897.0,0.0
2025-07-11 09:11:32,7462170.8,0.0
2025-07-11 09:11:33,7462462.6,0.0
2025-07-11 09:11:34,7462800.875,0.0
2025-07-11 09:11:35,7463199.0,0.0
2025-07-11 09:11:36,7463484.8,0.0
2025-07-11 09:11:37,7463753.0,0.0
2025-07-11 09:11:38,7464064.2,0.0
2025-07-11 09:11:39,7464418.125,0.0
2025-07-11 09:11:40,7464773.714285715,0.0
2025-07-11 09:11:41,7465040.0,0.0
2025-07-11 09:11:42,7465241.4,0.0
2025-07-11 09:11:43,7465443.8,0.0
2025-07-11 09:11:44,7465671.625,0.0
2025-07-11 09:11:45,7466005.857142857,0.0
2025-07-11 09:11:46,7466243.4,0.0
2025-07-11 09:11:47,7466539.6,0.0
2025-07-11 09:11:48,7466794.4,0.0
2025-07-11 09:11:49,7467114.0,0.0
2025-07-11 09:11:50,7467482.285714285,0.0
2025-07-11 09:11:51,7467841.4,0.0
2025-07-11 09:11:52,7468046.0,0.0
2025-07-11 09:11:53,7468256.4,0.0
2025-07-11 09:11:54,7468268.571428572,0.0
2025-07-11 09:11:55,7464745.375,0.0
2025-07-11 09:11:56,7463140.2,0.0
2025-07-11 09:11:57,7462939.4,0.0
2025-07-11 09:11:58,7462728.2,0.0
2025-07-11 09:11:59,7462662.571428572,0.0
2025-07-11 09:12:00,7462765.75,0.0
2025-07-11 09:12:01,7462927.6,0.0
2025-07-11 09:12:02,7463137.6,0.0
2025-07-11 09:12:03,7463270.8,0.0
2025-07-11 09:12:04,7463788.0,0.0
2025-07-11 09:12:05,7464296.666666667,0.0
2025-07-11 09:12:06,7464532.0,0.0
2025-07-11 09:12:07,7464787.0,0.0
2025-07-11 09:12:08,7464996.0,0.0
2025-07-11 09:12:09,7465259.8,0.0
2025-07-11 09:12:10,7465533.0,0.0
2025-07-11 09:12:11,7465834.0,0.0
2025-07-11 09:12:12,7466131.5,0.0
2025-07-11 09:12:13,7466447.2,0.0
2025-07-11 09:12:14,7466592.4,0.0
2025-07-11 09:12:15,7466787.6,0.0
2025-07-11 09:12:16,7466940.571428572,0.0
2025-07-11 09:12:17,7467065.25,0.0
2025-07-11 09:12:18,7467170.2,0.0
2025-07-11 09:12:19,7467252.2,0.0
2025-07-11 09:12:20,7467334.2,0.0
2025-07-11 09:12:21,7467440.857142857,0.0
2025-07-11 09:12:22,7467455.0,0.0
2025-07-11 09:12:23,7467474.4,0.0
2025-07-11 09:12:24,7467541.0,0.0
2025-07-11 09:12:25,7467678.8,0.0
2025-07-11 09:12:26,7467871.857142857,0.0
2025-07-11 09:12:27,7467860.25,0.0
2025-07-11 09:12:28,7467815.0,0.0
2025-07-11 09:12:29,7467901.0,0.0
2025-07-11 09:12:30,7468079.8,0.0
2025-07-11 09:12:31,7468297.714285715,0.0
2025-07-11 09:12:32,7468526.5,0.0
2025-07-11 09:12:33,7468655.6,0.0
2025-07-11 09:12:34,7468815.0,0.0
2025-07-11 09:12:35,7469007.8,0.0
2025-07-11 09:12:36,7469313.142857143,0.0
2025-07-11 09:12:37,7469682.5,0.0
2025-07-11 09:12:38,7470101.8,0.0
2025-07-11 09:12:39,7470306.2,0.0
2025-07-11 09:12:40,7470464.0,0.0
2025-07-11 09:12:41,7470469.714285715,0.0
2025-07-11 09:12:42,7470439.875,0.0
2025-07-11 09:12:43,7470250.6,0.0
2025-07-11 09:12:44,7470214.2,0.0
2025-07-11 09:12:45,7470466.2,0.0
2025-07-11 09:12:46,7470628.428571428,0.0
2025-07-11 09:12:47,7470766.625,0.0
2025-07-11 09:12:48,7470865.6,0.0
2025-07-11 09:12:49,7471013.4,0.0
2025-07-11 09:12:50,7471133.8,0.0
2025-07-11 09:12:51,7471218.0,0.0
2025-07-11 09:12:52,7471393.875,0.0
2025-07-11 09:12:53,7471751.2,0.0
2025-07-11 09:12:54,7471948.6,0.0
2025-07-11 09:12:55,7472118.0,0.0
2025-07-11 09:12:56,7472285.428571428,0.0
2025-07-11 09:12:57,7472410.75,0.0
2025-07-11 09:12:58,7472564.2,0.0
2025-07-11 09:12:59,7472579.2,0.0
2025-07-11 09:13:00,7472600.2,0.0
2025-07-11 09:13:01,7472661.857142857,0.0
2025-07-11 09:13:02,7472701.25,0.0
2025-07-11 09:13:03,7472790.0,0.0
2025-07-11 09:13:04,7472862.6,0.0
2025-07-11 09:13:05,7472947.6,0.0
2025-07-11 09:13:06,7473093.166666667,0.0
2025-07-11 09:13:07,7473342.333333333,0.0
2025-07-11 09:13:08,7473445.8,0.0
2025-07-11 09:13:09,7473559.6,0.0
2025-07-11 09:13:10,7473651.8,0.0
2025-07-11 09:13:11,7473625.0,0.0
2025-07-11 09:13:12,7473706.777777778,0.0
2025-07-11 09:13:13,7473815.4,0.0
2025-07-11 09:13:14,7473860.0,0.0
2025-07-11 09:13:15,7473930.6,0.0
2025-07-11 09:13:16,7474038.0,0.0
2025-07-11 09:13:17,7474204.222222222,0.0
2025-07-11 09:13:18,7474373.4,0.0
2025-07-11 09:13:19,7474424.8,0.0
2025-07-11 09:13:20,7474505.4,0.0
2025-07-11 09:13:21,7474544.333333333,0.0
2025-07-11 09:13:22,7474717.333333333,0.0
2025-07-11 09:13:23,7474925.6,0.0
2025-07-11 09:13:24,7475073.0,0.0
2025-07-11 09:13:25,7475141.4,0.0
2025-07-11 09:13:26,7475215.666666667,0.0
2025-07-11 09:13:27,7475266.777777778,0.0
2025-07-11 09:13:28,7475343.6,0.0
2025-07-11 09:13:29,7475395.8,0.0
2025-07-11 09:13:30,7475487.4,0.0
2025-07-11 09:13:31,7475569.0,0.0
2025-07-11 09:13:32,7475585.222222222,0.0
2025-07-11 09:13:33,7475644.2,0.0
2025-07-11 09:13:34,7475670.8,0.0
2025-07-11 09:13:35,7475707.6,0.0
2025-07-11 09:13:36,7475760.166666667,0.0
2025-07-11 09:13:37,7475879.777777778,0.0
2025-07-11 09:13:38,7475926.4,0.0
2025-07-11 09:13:39,7475971.75,0.0
2025-07-11 09:13:40,7475990.0,0.0
2025-07-11 09:13:41,7475930.666666667,0.0
2025-07-11 09:13:42,7475985.666666667,0.0
2025-07-11 09:13:43,7475998.6,0.0
2025-07-11 09:13:44,7475996.0,0.0
2025-07-11 09:13:45,7475953.6,0.0
2025-07-11 09:13:46,7475952.833333333,0.0
2025-07-11 09:13:47,7475903.222222222,0.0
2025-07-11 09:13:48,7475974.4,0.0
2025-07-11 09:13:49,7476020.0,0.0
2025-07-11 09:13:50,7476035.4,0.0
2025-07-11 09:13:51,7476028.166666667,0.0
2025-07-11 09:13:52,7475987.888888889,0.0
2025-07-11 09:13:53,7475900.4,0.0
2025-07-11 09:13:54,7475894.6,0.0
2025-07-11 09:13:55,7475885.8,0.0
2025-07-11 09:13:56,7475926.0,0.0
2025-07-11 09:13:57,7475854.555555556,0.0
2025-07-11 09:13:58,7475727.4,0.0
2025-07-11 09:13:59,7475609.2,0.0
2025-07-11 09:14:00,7475586.8,0.0
2025-07-11 09:14:01,7475558.333333333,0.0
2025-07-11 09:14:02,7475515.333333333,0.0
2025-07-11 09:14:03,7475475.2,0.0
2025-07-11 09:14:04,7475424.8,0.0
2025-07-11 09:14:05,7475457.0,0.0
2025-07-11 09:14:06,7475340.833333333,0.0
2025-07-11 09:14:07,7475377.666666667,0.0
2025-07-11 09:14:08,7475342.2,0.0
2025-07-11 09:14:09,7475332.2,0.0
2025-07-11 09:14:10,7475287.8,0.0
2025-07-11 09:14:11,7475268.5,0.0
2025-07-11 09:14:12,7475111.333333333,0.0
2025-07-11 09:14:13,7475097.0,0.0
2025-07-11 09:14:14,7474563.8,0.0
2025-07-11 09:14:15,7474045.6,0.0
2025-07-11 09:14:16,7473824.2,0.0
2025-07-11 09:14:17,7473493.4,0.0
2025-07-11 09:14:18,7473231.6,0.0
2025-07-11 09:14:19,7473083.4,0.0
2025-07-11 09:14:20,7472976.2,0.0
2025-07-11 09:14:21,7472857.4,0.0
2025-07-11 09:14:22,7472848.5,0.0
2025-07-11 09:14:23,7472902.4,0.0
2025-07-11 09:14:24,7473055.4,0.0
2025-07-11 09:14:25,7473104.4,0.0
2025-07-11 09:14:26,7473243.8,0.0
2025-07-11 09:14:27,7473428.0,0.0
2025-07-11 09:14:28,7473534.0,0.0
2025-07-11 09:14:29,7473587.75,0.0
2025-07-11 09:14:30,7473777.0,0.0
2025-07-11 09:14:31,7473743.0,0.0
2025-07-11 09:14:32,7473761.6,0.0
2025-07-11 09:14:33,7473771.2,0.0
2025-07-11 09:14:34,7473711.5,0.0
2025-07-11 09:14:35,7473571.4,0.0
2025-07-11 09:14:36,7473527.4,0.0
2025-07-11 09:14:37,7473469.6,0.0
2025-07-11 09:14:38,7473417.4,0.0
2025-07-11 09:14:39,7473396.9,0.0
2025-07-11 09:14:40,7473354.0,0.0
2025-07-11 09:14:41,7473298.0,0.0
2025-07-11 09:14:42,7473243.0,0.0
2025-07-11 09:14:43,7473157.8,0.0
2025-07-11 09:14:44,7472999.9,0.0
2025-07-11 09:14:45,7472866.2,0.0
2025-07-11 09:14:46,7472765.6,0.0
2025-07-11 09:14:47,7472629.6,0.0
2025-07-11 09:14:48,7472503.2,0.0
2025-07-11 09:14:49,7472237.5,0.0
2025-07-11 09:14:50,7472040.2,0.0
2025-07-11 09:14:51,7471954.2,0.0
2025-07-11 09:14:52,7471852.4,0.0
2025-07-11 09:14:53,7471871.0,0.0
2025-07-11 09:14:54,7471737.1,0.0
2025-07-11 09:14:55,7471561.6,0.0
2025-07-11 09:14:56,7471463.0,0.0
2025-07-11 09:14:57,7471448.6,0.0
2025-07-11 09:14:58,7471423.2,0.0
2025-07-11 09:14:59,7471400.8,0.0
2025-07-11 09:15:00,7471393.6,0.0
2025-07-11 09:15:01,7471444.4,0.0
2025-07-11 09:15:02,7471448.8,0.0
2025-07-11 09:15:03,7471489.4,0.0
2025-07-11 09:15:04,7471430.4,0.0
2025-07-11 09:15:05,7471389.4,0.0
2025-07-11 09:15:06,7471386.4,0.0
2025-07-11 09:15:07,7471416.2,0.0
2025-07-11 09:15:08,7471447.6,0.0
2025-07-11 09:15:09,7471423.1,0.0
2025-07-11 09:15:10,7471543.6,0.0
2025-07-11 09:15:11,7471503.6,0.0
2025-07-11 09:15:12,7471549.0,0.0
2025-07-11 09:15:13,7471547.8,0.0
2025-07-11 09:15:14,7471600.0,0.0
2025-07-11 09:15:15,7471621.4,0.0
2025-07-11 09:15:16,7471637.6,0.0
2025-07-11 09:15:17,7471579.4,0.0
2025-07-11 09:15:18,7471532.8,0.0
2025-07-11 09:15:19,7471556.2,0.0
2025-07-11 09:15:20,7471557.4,0.0
2025-07-11 09:15:21,7471492.4,0.0
2025-07-11 09:15:22,7471489.4,0.0
2025-07-11 09:15:23,7471419.6,0.0
2025-07-11 09:15:24,7471385.9,0.0
2025-07-11 09:15:25,7471344.0,0.0
2025-07-11 09:15:26,7471324.6,0.0
2025-07-11 09:15:27,7471245.4,0.0
2025-07-11 09:15:28,7471137.2,0.0
2025-07-11 09:15:29,7471066.111111111,0.0
2025-07-11 09:15:30,7470958.5,0.0
2025-07-11 09:15:31,7470880.0,0.0
2025-07-11 09:15:32,7470747.0,0.0
2025-07-11 09:15:33,7470655.2,0.0
2025-07-11 09:15:34,7470552.555555556,0.0
2025-07-11 09:15:35,7470293.666666667,0.0
2025-07-11 09:15:36,7470082.4,0.0
2025-07-11 09:15:37,7469964.6,0.0
2025-07-11 09:15:38,7469870.0,0.0
2025-07-11 09:15:39,7469699.666666667,0.0
2025-07-11 09:15:40,7469577.166666667,0.0
2025-07-11 09:15:41,7469429.6,0.0
2025-07-11 09:15:42,7469302.4,0.0
2025-07-11 09:15:43,7469245.0,0.0
2025-07-11 09:15:44,7469114.555555556,0.0
2025-07-11 09:15:45,7468992.833333333,0.0
2025-07-11 09:15:46,7468899.8,0.0
2025-07-11 09:15:47,7468752.6,0.0
2025-07-11 09:15:48,7468678.0,0.0
2025-07-11 09:15:49,7468550.666666667,0.0
2025-07-11 09:15:50,7468462.333333333,0.0
2025-07-11 09:15:51,7468407.8,0.0
2025-07-11 09:15:52,7468341.2,0.0
2025-07-11 09:15:53,7468275.8,0.0
2025-07-11 09:15:54,7468140.666666667,0.0
2025-07-11 09:15:55,7468020.0,0.0
2025-07-11 09:15:56,7467954.6,0.0
2025-07-11 09:15:57,7467956.6,0.0
2025-07-11 09:15:58,7467913.2,0.0
2025-07-11 09:15:59,7467803.555555556,0.0
2025-07-11 09:16:00,7467702.333333333,0.0
2025-07-11 09:16:01,7467650.6,0.0
2025-07-11 09:16:02,7467651.2,0.0
2025-07-11 09:16:03,7467659.0,0.0
2025-07-11 09:16:04,7467585.125,0.0
2025-07-11 09:16:05,7467451.333333333,0.0
2025-07-11 09:16:06,7467393.4,0.0
2025-07-11 09:16:07,7467348.0,0.0
2025-07-11 09:16:08,7467317.8,0.0
2025-07-11 09:16:09,7467347.111111111,0.0
2025-07-11 09:16:10,7467296.5,0.0
2025-07-11 09:16:11,7467265.2,0.0
2025-07-11 09:16:12,7467264.2,0.0
2025-07-11 09:16:13,7467267.6,0.0
2025-07-11 09:16:14,7467266.555555556,0.0
2025-07-11 09:16:15,7467271.5,0.0
2025-07-11 09:16:16,7467308.0,0.0
2025-07-11 09:16:17,7467348.0,0.0
2025-07-11 09:16:18,7467354.8,0.0
2025-07-11 09:16:19,7467303.666666667,0.0
2025-07-11 09:16:20,7467381.5,0.0
2025-07-11 09:16:21,7467377.6,0.0
2025-07-11 09:16:22,7467379.4,0.0
2025-07-11 09:16:23,7467367.8,0.0
2025-07-11 09:16:24,7467367.222222222,0.0
2025-07-11 09:16:25,7467370.0,0.0
2025-07-11 09:16:26,7467259.0,0.0
2025-07-11 09:16:27,7466886.6,0.0
2025-07-11 09:16:28,7466423.6,0.0
2025-07-11 09:16:29,7466212.444444444,0.0
2025-07-11 09:16:30,7466005.666666667,0.0
2025-07-11 09:16:31,7465814.6,0.0
2025-07-11 09:16:32,7465677.6,0.0
2025-07-11 09:16:33,7465523.8,0.0
2025-07-11 09:16:34,7465351.666666667,0.0
2025-07-11 09:16:35,7465118.166666667,0.0
2025-07-11 09:16:36,7464702.2,0.0
2025-07-11 09:16:37,7464535.2,0.0
2025-07-11 09:16:38,7464384.6,0.0
2025-07-11 09:16:39,7464176.0,0.0
2025-07-11 09:16:40,7463957.5,0.0
2025-07-11 09:16:41,7463818.2,0.0
2025-07-11 09:16:42,7463757.8,0.0
2025-07-11 09:16:43,7463687.0,0.0
2025-07-11 09:16:44,7463421.5,0.0
2025-07-11 09:16:45,7463306.666666667,0.0
2025-07-11 09:16:46,7463095.666666667,0.0
2025-07-11 09:16:47,7462948.2,0.0
2025-07-11 09:16:48,7462735.0,0.0
2025-07-11 09:16:49,7462562.0,0.0
2025-07-11 09:16:50,7462341.6,0.0
2025-07-11 09:16:51,7461905.25,0.0
2025-07-11 09:16:52,7461515.0,0.0
2025-07-11 09:16:53,7461388.0,0.0
2025-07-11 09:16:54,7461257.8,0.0
2025-07-11 09:16:55,7461080.8,0.0
2025-07-11 09:16:56,7460852.5,0.0
2025-07-11 09:16:57,7460532.428571428,0.0
2025-07-11 09:16:58,7460253.0,0.0
2025-07-11 09:16:59,7460002.0,0.0
2025-07-11 09:17:00,7459770.6,0.0
2025-07-11 09:17:01,7459476.375,0.0
2025-07-11 09:17:02,7459139.0,0.0
2025-07-11 09:17:03,7458875.2,0.0
2025-07-11 09:17:04,7458667.2,0.0
2025-07-11 09:17:05,7458467.0,0.0
2025-07-11 09:17:06,7458259.125,0.0
2025-07-11 09:17:07,7458041.714285715,0.0
2025-07-11 09:17:08,7457856.8,0.0
2025-07-11 09:17:09,7457643.2,0.0
2025-07-11 09:17:10,7457480.6,0.0
2025-07-11 09:17:11,7457222.5,0.0
2025-07-11 09:17:12,7456958.285714285,0.0
2025-07-11 09:17:13,7456755.0,0.0
2025-07-11 09:17:14,7456606.6,0.0
2025-07-11 09:17:15,7456500.0,0.0
2025-07-11 09:17:16,7456262.714285715,0.0
2025-07-11 09:17:17,7456104.857142857,0.0
2025-07-11 09:17:18,7455881.0,0.0
2025-07-11 09:17:19,7455774.0,0.0
2025-07-11 09:17:20,7455635.8,0.0
2025-07-11 09:17:21,7455442.625,0.0
2025-07-11 09:17:22,7455168.142857143,0.0
2025-07-11 09:17:23,7454885.2,0.0
2025-07-11 09:17:24,7454720.8,0.0
2025-07-11 09:17:25,7454590.8,0.0
2025-07-11 09:17:26,7454401.875,0.0
2025-07-11 09:17:27,7454129.428571428,0.0
2025-07-11 09:17:28,7453964.6,0.0
2025-07-11 09:17:29,7453854.4,0.0
2025-07-11 09:17:30,7453679.2,0.0
2025-07-11 09:17:31,7453462.125,0.0
2025-07-11 09:17:32,7453205.857142857,0.0
2025-07-11 09:17:33,7453092.0,0.0
2025-07-11 09:17:34,7452913.2,0.0
2025-07-11 09:17:35,7452817.0,0.0
2025-07-11 09:17:36,7452691.375,0.0
2025-07-11 09:17:37,7452457.571428572,0.0
2025-07-11 09:17:38,7452305.8,0.0
2025-07-11 09:17:39,7452111.4,0.0
2025-07-11 09:17:40,7452009.8,0.0
2025-07-11 09:17:41,7451779.25,0.0
2025-07-11 09:17:42,7451511.571428572,0.0
2025-07-11 09:17:43,7451356.4,0.0
2025-07-11 09:17:44,7451213.2,0.0
2025-07-11 09:17:45,7451104.2,0.0
2025-07-11 09:17:46,7450855.5,0.0
2025-07-11 09:17:47,7450562.714285715,0.0
2025-07-11 09:17:48,7450326.0,0.0
2025-07-11 09:17:49,7449950.8,0.0
2025-07-11 09:17:50,7449670.4,0.0
2025-07-11 09:17:51,7449438.714285715,0.0
2025-07-11 09:17:52,7449135.375,0.0
2025-07-11 09:17:53,7448818.4,0.0
2025-07-11 09:17:54,7448635.8,0.0
2025-07-11 09:17:55,7448419.6,0.0
2025-07-11 09:17:56,7448250.571428572,0.0
2025-07-11 09:17:57,7448006.125,0.0
2025-07-11 09:17:58,7447743.2,0.0
2025-07-11 09:17:59,7447512.4,0.0
2025-07-11 09:18:00,7447307.4,0.0
2025-07-11 09:18:01,7446986.142857143,0.0
2025-07-11 09:18:02,7446664.375,0.0
2025-07-11 09:18:03,7446455.8,0.0
2025-07-11 09:18:04,7446320.2,0.0
2025-07-11 09:18:05,7446180.8,0.0
2025-07-11 09:18:06,7445899.857142857,0.0
2025-07-11 09:18:07,7445579.0,0.0
2025-07-11 09:18:08,7445245.4,0.0
2025-07-11 09:18:09,7445038.0,0.0
2025-07-11 09:18:10,7444830.4,0.0
2025-07-11 09:18:11,7444503.142857143,0.0
2025-07-11 09:18:12,7444156.25,0.0
2025-07-11 09:18:13,7443844.0,0.0
2025-07-11 09:18:14,7443555.6,0.0
2025-07-11 09:18:15,7443264.2,0.0
2025-07-11 09:18:16,7442948.285714285,0.0
2025-07-11 09:18:17,7442547.5,0.0
2025-07-11 09:18:18,7442183.4,0.0
2025-07-11 09:18:19,7441918.8,0.0
2025-07-11 09:18:20,7441695.4,0.0
2025-07-11 09:18:21,7441411.285714285,0.0
2025-07-11 09:18:22,7441037.25,0.0
2025-07-11 09:18:23,7440703.4,0.0
2025-07-11 09:18:24,7440468.0,0.0
2025-07-11 09:18:25,7440229.4,0.0
2025-07-11 09:18:26,7440024.714285715,0.0
2025-07-11 09:18:27,7439859.428571428,0.0
2025-07-11 09:18:28,7439645.4,0.0
2025-07-11 09:18:29,7439501.0,0.0
2025-07-11 09:18:30,7439337.0,0.0
2025-07-11 09:18:31,7439085.714285715,0.0
2025-07-11 09:18:32,7438711.375,0.0
2025-07-11 09:18:33,7438345.6,0.0
2025-07-11 09:18:34,7438108.2,0.0
2025-07-11 09:18:35,7437913.4,0.0
2025-07-11 09:18:36,7437655.142857143,0.0
2025-07-11 09:18:37,7437388.625,0.0
2025-07-11 09:18:38,7437058.4,0.0
2025-07-11 09:18:39,7436771.2,0.0
2025-07-11 09:18:40,7436502.4,0.0
2025-07-11 09:18:41,7436189.428571428,0.0
2025-07-11 09:18:42,7435706.125,0.0
2025-07-11 09:18:43,7435362.2,0.0
2025-07-11 09:18:44,7435060.6,0.0
2025-07-11 09:18:45,7434814.0,0.0
2025-07-11 09:18:46,7434486.571428572,0.0
2025-07-11 09:18:47,7434102.0,0.0
2025-07-11 09:18:48,7433810.8,0.0
2025-07-11 09:18:49,7433668.8,0.0
2025-07-11 09:18:50,7433449.2,0.0
2025-07-11 09:18:51,7433158.571428572,0.0
2025-07-11 09:18:52,7432820.75,0.0
2025-07-11 09:18:53,7432558.4,0.0
2025-07-11 09:18:54,7432379.0,0.0
2025-07-11 09:18:55,7432177.8,0.0
2025-07-11 09:18:56,7431940.714285715,0.0
2025-07-11 09:18:57,7431613.5,0.0
2025-07-11 09:18:58,7431476.4,0.0
2025-07-11 09:18:59,7431305.0,0.0
2025-07-11 09:19:00,7431113.2,0.0
2025-07-11 09:19:01,7430932.285714285,0.0
2025-07-11 09:19:02,7430642.0,0.0
2025-07-11 09:19:03,7430283.6,0.0
2025-07-11 09:19:04,7430100.0,0.0
2025-07-11 09:19:05,7429855.4,0.0
2025-07-11 09:19:06,7429659.4,0.0
2025-07-11 09:19:07,7429431.4,0.0
2025-07-11 09:19:08,7429252.5,0.0
2025-07-11 09:19:09,7428939.666666667,0.0
2025-07-11 09:19:10,7428683.6,0.0
2025-07-11 09:19:11,7428520.2,0.0
2025-07-11 09:19:12,7428335.6,0.0
2025-07-11 09:19:13,7428102.833333333,0.0
2025-07-11 09:19:14,7427843.555555556,0.0
2025-07-11 09:19:15,7427682.2,0.0
2025-07-11 09:19:16,7427518.0,0.0
2025-07-11 09:19:17,7427350.6,0.0
2025-07-11 09:19:18,7427136.0,0.0
2025-07-11 09:19:19,7426858.222222222,0.0
2025-07-11 09:19:20,7426653.6,0.0
2025-07-11 09:19:21,7426543.0,0.0
2025-07-11 09:19:22,7426361.6,0.0
2025-07-11 09:19:23,7426171.333333333,0.0
2025-07-11 09:19:24,7425987.777777778,0.0
2025-07-11 09:19:25,7425664.6,0.0
2025-07-11 09:19:26,7425422.0,0.0
2025-07-11 09:19:27,7425255.0,0.0
2025-07-11 09:19:28,7425039.0,0.0
2025-07-11 09:19:29,7424690.555555556,0.0
2025-07-11 09:19:30,7424341.0,0.0
2025-07-11 09:19:31,7424099.2,0.0
2025-07-11 09:19:32,7423947.0,0.0
2025-07-11 09:19:33,7423799.833333333,0.0
2025-07-11 09:19:34,7423595.111111111,0.0
2025-07-11 09:19:35,7423364.6,0.0
2025-07-11 09:19:36,7423229.8,0.0
2025-07-11 09:19:37,7423007.0,0.0
2025-07-11 09:19:38,7422742.333333333,0.0
2025-07-11 09:19:39,7422437.25,0.0
2025-07-11 09:19:40,7422114.4,0.0
2025-07-11 09:19:41,7421927.4,0.0
2025-07-11 09:19:42,7421746.2,0.0
2025-07-11 09:19:43,7421573.5,0.0
2025-07-11 09:19:44,7421396.666666667,0.0
2025-07-11 09:19:45,7421234.6,0.0
2025-07-11 09:19:46,7421021.0,0.0
2025-07-11 09:19:47,7420806.8,0.0
2025-07-11 09:19:48,7420604.333333333,0.0
2025-07-11 09:19:49,7420391.444444444,0.0
2025-07-11 09:19:50,7420057.6,0.0
2025-07-11 09:19:51,7419904.4,0.0
2025-07-11 09:19:52,7419817.4,0.0
2025-07-11 09:19:53,7419663.833333333,0.0
