tstamp,CH1,CH2
2025-06-13 14:09:10,8380801.6,16777215.0
2025-06-13 14:09:11,8380933.714285715,16777215.0
2025-06-13 14:09:12,8380749.0,16777215.0
2025-06-13 14:09:13,8380750.4,16777215.0
2025-06-13 14:09:14,8380652.2,16777215.0
2025-06-13 14:09:15,8380545.8,16777215.0
2025-06-13 14:09:16,8380524.166666667,16777215.0
2025-06-13 14:09:17,8380473.0,16777215.0
2025-06-13 14:09:18,8380426.8,16777215.0
2025-06-13 14:09:19,8380326.4,16777215.0
2025-06-13 14:09:20,8380260.0,16777215.0
2025-06-13 14:09:21,8380444.857142857,16777215.0
2025-06-13 14:09:22,8380348.875,16777215.0
2025-06-13 14:09:23,8380393.4,16777215.0
2025-06-13 14:09:24,8380227.0,16777215.0
2025-06-13 14:09:25,8380325.8,16777215.0
2025-06-13 14:09:26,8380336.285714285,16777215.0
2025-06-13 14:09:27,8380353.625,16777215.0
2025-06-13 14:09:28,8380395.6,16777215.0
2025-06-13 14:09:29,8380509.6,16777215.0
2025-06-13 14:09:30,8380534.2,16777215.0
2025-06-13 14:09:31,8380647.285714285,16777215.0
2025-06-13 14:09:32,8380787.5,16777215.0
2025-06-13 14:09:33,8380741.6,16777215.0
2025-06-13 14:09:34,8380819.2,16777215.0
2025-06-13 14:09:35,8380876.4,16777215.0
2025-06-13 14:09:36,8380928.142857143,16777215.0
2025-06-13 14:09:37,8381031.375,16777215.0
2025-06-13 14:09:38,8381057.0,16777215.0
2025-06-13 14:09:39,8381146.8,16777215.0
2025-06-13 14:09:40,8381179.4,16777215.0
2025-06-13 14:09:41,8381119.857142857,16777215.0
2025-06-13 14:09:42,8381245.625,16777215.0
2025-06-13 14:09:43,8381142.8,16777215.0
2025-06-13 14:09:44,8381118.4,16777215.0
2025-06-13 14:09:45,8380909.4,16777215.0
2025-06-13 14:09:46,8380789.857142857,16777215.0
2025-06-13 14:09:47,8380850.25,16777215.0
2025-06-13 14:09:48,8380863.0,16777215.0
2025-06-13 14:09:49,8380928.4,16777215.0
2025-06-13 14:09:50,8381075.4,16777215.0
2025-06-13 14:09:51,8381169.666666667,16777215.0
2025-06-13 14:09:52,8381296.444444444,16777215.0
2025-06-13 14:09:53,8381428.2,16777215.0
2025-06-13 14:09:54,8381597.0,16777215.0
2025-06-13 14:09:55,8381619.6,16777215.0
2025-06-13 14:09:56,8381847.666666667,16777215.0
2025-06-13 14:09:57,8381903.444444444,16777215.0
2025-06-13 14:09:58,8381937.0,16777215.0
2025-06-13 14:09:59,8381927.4,16777215.0
2025-06-13 14:10:00,8382111.6,16777215.0
2025-06-13 14:10:01,8382198.166666667,16777215.0
2025-06-13 14:10:02,8382233.444444444,16777215.0
2025-06-13 14:10:03,8382141.6,16777215.0
2025-06-13 14:10:04,8382262.0,16777215.0
2025-06-13 14:10:05,8382497.0,16777215.0
2025-06-13 14:10:06,8382673.5,16777215.0
2025-06-13 14:10:07,8382706.222222222,16777215.0
2025-06-13 14:10:08,8382567.2,16777215.0
2025-06-13 14:10:09,8382348.6,16777215.0
2025-06-13 14:10:10,8382365.2,16777215.0
2025-06-13 14:10:11,8382388.666666667,16777215.0
2025-06-13 14:10:12,8382541.333333333,16777215.0
2025-06-13 14:10:13,8382599.0,16777215.0
2025-06-13 14:10:14,8382640.0,16777215.0
2025-06-13 14:10:15,8382686.4,16777215.0
2025-06-13 14:10:16,8382681.666666667,16777215.0
2025-06-13 14:10:17,8383672.666666667,16777215.0
2025-06-13 14:10:18,8384021.0,16777215.0
2025-06-13 14:10:19,8384062.6,16777215.0
2025-06-13 14:10:20,8384311.2,16777215.0
2025-06-13 14:10:21,8384380.833333333,16777215.0
2025-06-13 14:10:22,8384174.0,16777215.0
2025-06-13 14:10:23,8384302.2,16777215.0
2025-06-13 14:10:24,8384283.0,16777215.0
2025-06-13 14:10:25,8384398.8,16777215.0
2025-06-13 14:10:26,8384344.0,16777215.0
2025-06-13 14:10:27,8384442.444444444,16777215.0
2025-06-13 14:10:28,8384329.6,16777215.0
2025-06-13 14:10:29,8384115.6,16777215.0
2025-06-13 14:10:30,8384005.0,16777215.0
2025-06-13 14:10:31,8383968.333333333,16777215.0
2025-06-13 14:10:32,8384013.444444444,16777215.0
2025-06-13 14:10:33,8384128.2,16777215.0
2025-06-13 14:10:34,8384054.6,16777215.0
2025-06-13 14:10:35,8384004.2,16777215.0
2025-06-13 14:10:36,8384124.166666667,16777215.0
2025-06-13 14:10:37,8384024.222222222,16777215.0
2025-06-13 14:10:38,8384015.2,16777215.0
2025-06-13 14:10:39,8384001.6,16777215.0
2025-06-13 14:10:40,8383944.2,16777215.0
2025-06-13 14:10:41,8383965.333333333,16777215.0
2025-06-13 14:10:42,8384048.555555556,16777215.0
2025-06-13 14:10:43,8384151.2,16777215.0
2025-06-13 14:10:44,8384136.2,16777215.0
2025-06-13 14:10:45,8384199.6,16777215.0
2025-06-13 14:10:46,8384276.333333333,16777215.0
2025-06-13 14:10:47,8384399.333333333,16777215.0
2025-06-13 14:10:48,8384400.4,16777215.0
2025-06-13 14:10:49,8384244.4,16777215.0
2025-06-13 14:10:50,8384391.2,16777215.0
2025-06-13 14:10:51,8384362.0,16777215.0
2025-06-13 14:10:52,8384308.777777778,16777215.0
2025-06-13 14:10:53,8384425.2,16777215.0
2025-06-13 14:10:54,8384401.8,16777215.0
2025-06-13 14:10:55,8384464.2,16777215.0
2025-06-13 14:10:56,8384459.666666667,16777215.0
2025-06-13 14:10:57,8384638.777777778,16777215.0
2025-06-13 14:10:58,8384902.6,16777215.0
2025-06-13 14:10:59,8385013.4,16777215.0
2025-06-13 14:11:00,8384999.2,16777215.0
2025-06-13 14:11:01,8384957.8,16777215.0
2025-06-13 14:11:02,8385007.9,16777215.0
2025-06-13 14:11:03,8385105.6,16777215.0
2025-06-13 14:11:04,8385187.8,16777215.0
2025-06-13 14:11:05,8385178.6,16777215.0
2025-06-13 14:11:06,8385289.2,16777215.0
2025-06-13 14:11:07,8385299.0,16777215.0
2025-06-13 14:11:08,8385258.6,16777215.0
2025-06-13 14:11:09,8385312.6,16777215.0
2025-06-13 14:11:10,8385367.2,16777215.0
2025-06-13 14:11:11,8385428.2,16777215.0
2025-06-13 14:11:12,8385388.6,16777215.0
2025-06-13 14:11:13,8385297.0,16777215.0
2025-06-13 14:11:14,8385313.2,16777215.0
2025-06-13 14:11:15,8385254.4,16777215.0
2025-06-13 14:11:16,8385165.2,16777215.0
2025-06-13 14:11:17,8385046.8,16777215.0
2025-06-13 14:11:18,8384955.0,16777215.0
2025-06-13 14:11:19,8384999.2,16777215.0
2025-06-13 14:11:20,8385013.4,16777215.0
2025-06-13 14:11:21,8385002.8,16777215.0
2025-06-13 14:11:22,8385119.3,16777215.0
2025-06-13 14:11:23,8385192.0,16777215.0
2025-06-13 14:11:24,8385366.4,16777215.0
2025-06-13 14:11:25,8385389.0,16777215.0
2025-06-13 14:11:26,8385439.8,16777215.0
2025-06-13 14:11:27,8385250.4,16777215.0
2025-06-13 14:11:28,8385353.2,16777215.0
2025-06-13 14:11:29,8385478.2,16777215.0
2025-06-13 14:11:30,8385491.0,16777215.0
2025-06-13 14:11:31,8385584.2,16777215.0
2025-06-13 14:11:32,8385483.2,16777215.0
2025-06-13 14:11:33,8385394.6,16777215.0
2025-06-13 14:11:34,8385281.4,16777215.0
2025-06-13 14:11:35,8385284.8,16777215.0
2025-06-13 14:11:36,8385403.6,16777215.0
2025-06-13 14:11:37,8385595.666666667,16777215.0
2025-06-13 14:11:38,8386647.4,16777215.0
2025-06-13 14:11:39,8386898.8,16777215.0
2025-06-13 14:11:40,8386891.0,16777215.0
2025-06-13 14:11:41,8387064.4,16777215.0
2025-06-13 14:11:42,8387570.75,16777215.0
2025-06-13 14:11:43,8387486.666666667,16777215.0
2025-06-13 14:11:44,8387530.666666667,16777215.0
2025-06-13 14:11:45,8387656.2,16777215.0
2025-06-13 14:11:46,8387797.6,16777215.0
2025-06-13 14:11:47,8387826.4,16777215.0
2025-06-13 14:11:48,8388096.4,16777215.0
2025-06-13 14:11:49,8388393.0,16777215.0
2025-06-13 14:11:50,8388470.8,16777215.0
2025-06-13 14:11:51,8388513.6,16777215.0
2025-06-13 14:11:52,8388478.4,16777215.0
2025-06-13 14:11:53,8388566.6,16777215.0
2025-06-13 14:11:54,8388630.5,16777215.0
2025-06-13 14:11:55,8388666.8,16777215.0
2025-06-13 14:11:56,8388702.8,16777215.0
2025-06-13 14:11:57,8388929.8,16777215.0
2025-06-13 14:11:58,8388869.0,16777215.0
2025-06-13 14:11:59,8388667.9,16777215.0
2025-06-13 14:12:00,8388493.6,16777215.0
2025-06-13 14:12:01,8388454.6,16777215.0
2025-06-13 14:12:02,8388322.4,16777215.0
2025-06-13 14:12:03,8388416.6,16777215.0
2025-06-13 14:12:04,8388299.5,16777215.0
2025-06-13 14:12:05,8388294.2,16777215.0
2025-06-13 14:12:06,8388284.4,16777215.0
2025-06-13 14:12:07,8388328.8,16777215.0
2025-06-13 14:12:08,8388376.2,16777215.0
2025-06-13 14:12:09,8388310.7,16777215.0
2025-06-13 14:12:10,8388317.6,16777215.0
2025-06-13 14:12:11,8388451.4,16777215.0
2025-06-13 14:12:12,8388549.4,16777215.0
2025-06-13 14:12:13,8388622.4,16777215.0
2025-06-13 14:12:14,8388568.0,16777215.0
2025-06-13 14:12:15,8388645.166666666,16777215.0
2025-06-13 14:12:16,8388611.4,16777215.0
2025-06-13 14:12:17,8388502.4,16777215.0
2025-06-13 14:12:18,8388463.8,16777215.0
2025-06-13 14:12:19,8388327.0,16777215.0
2025-06-13 14:12:20,8388363.833333333,16777215.0
2025-06-13 14:12:21,8388353.0,16777215.0
2025-06-13 14:12:22,8388359.8,16777215.0
2025-06-13 14:12:23,8388246.6,16777215.0
2025-06-13 14:12:24,8388237.111111111,16777215.0
2025-06-13 14:12:25,8387374.666666667,16777215.0
2025-06-13 14:12:26,8386826.0,16777215.0
2025-06-13 14:12:27,8386812.6,16777215.0
2025-06-13 14:12:28,8386932.0,16777215.0
2025-06-13 14:12:29,8387253.666666667,16777215.0
2025-06-13 14:12:30,8387503.333333333,16777215.0
2025-06-13 14:12:31,8387666.6,16777215.0
2025-06-13 14:12:32,8387655.2,16777215.0
2025-06-13 14:12:33,8387760.0,16777215.0
2025-06-13 14:12:34,8388079.666666667,16777215.0
2025-06-13 14:12:35,8388210.666666667,16777215.0
2025-06-13 14:12:36,8388510.8,16777215.0
2025-06-13 14:12:37,8388566.6,16777215.0
2025-06-13 14:12:38,8388509.2,16777215.0
2025-06-13 14:12:39,8388655.111111112,16777215.0
2025-06-13 14:12:40,8388812.666666666,16777215.0
2025-06-13 14:12:41,8388894.4,16777215.0
2025-06-13 14:12:42,8388948.4,16777215.0
2025-06-13 14:12:43,8389048.2,16777215.0
2025-06-13 14:12:44,8389074.333333334,16777215.0
2025-06-13 14:12:45,8389114.333333334,16777215.0
2025-06-13 14:12:46,8389111.0,16777215.0
2025-06-13 14:12:47,8389059.75,16777215.0
2025-06-13 14:12:48,8388945.4,16777215.0
2025-06-13 14:12:49,8388969.0,16777215.0
2025-06-13 14:12:50,8389064.166666666,16777215.0
2025-06-13 14:12:51,8389096.0,16777215.0
2025-06-13 14:12:52,8389069.2,16777215.0
2025-06-13 14:12:53,8389157.0,16777215.0
2025-06-13 14:12:54,8389193.666666666,16777215.0
2025-06-13 14:12:55,8389204.833333334,16777215.0
2025-06-13 14:12:56,8389336.8,16777215.0
2025-06-13 14:12:57,8389396.8,16777215.0
2025-06-13 14:12:58,8389340.0,16777215.0
2025-06-13 14:12:59,8389398.777777778,16777215.0
2025-06-13 14:13:00,8389511.833333334,16777215.0
2025-06-13 14:13:01,8389647.8,16777215.0
2025-06-13 14:13:02,8389740.0,16777215.0
2025-06-13 14:13:03,8389915.6,16777215.0
2025-06-13 14:13:04,8390053.111111112,16777215.0
2025-06-13 14:13:05,8390301.166666666,16777215.0
2025-06-13 14:13:06,8390518.4,16777215.0
2025-06-13 14:13:07,8390624.8,16777215.0
2025-06-13 14:13:08,8390849.0,16777215.0
2025-06-13 14:13:09,8390952.333333334,16777215.0
2025-06-13 14:13:10,8391248.833333334,16777215.0
2025-06-13 14:13:11,8391280.8,16777215.0
2025-06-13 14:13:12,8391239.2,16777215.0
2025-06-13 14:13:13,8391388.0,16777215.0
2025-06-13 14:13:14,8391204.444444444,16777215.0
2025-06-13 14:13:15,8391350.333333334,16777215.0
2025-06-13 14:13:16,8391151.0,16777215.0
2025-06-13 14:13:17,8390982.2,16777215.0
2025-06-13 14:13:18,8390960.2,16777215.0
2025-06-13 14:13:19,8391002.333333334,16777215.0
2025-06-13 14:13:20,8391265.0,16777215.0
2025-06-13 14:13:21,8391295.8,16777215.0
2025-06-13 14:13:22,8391263.4,16777215.0
2025-06-13 14:13:23,8391275.6,16777215.0
2025-06-13 14:13:24,8391325.75,16777215.0
2025-06-13 14:13:25,8391197.285714285,16777215.0
2025-06-13 14:13:26,8391175.2,16777215.0
2025-06-13 14:13:27,8391120.0,16777215.0
2025-06-13 14:13:28,8391075.6,16777215.0
2025-06-13 14:13:29,8391089.5,16777215.0
2025-06-13 14:13:30,8391020.857142856,16777215.0
2025-06-13 14:13:31,8390985.4,16777215.0
2025-06-13 14:13:32,8390882.4,16777215.0
2025-06-13 14:13:33,8390830.4,16777215.0
2025-06-13 14:13:34,8390851.25,16777215.0
2025-06-13 14:13:35,8390863.0,16777215.0
2025-06-13 14:13:36,8391113.0,16777215.0
2025-06-13 14:13:37,8391162.4,16777215.0
2025-06-13 14:13:38,8391254.4,16777215.0
2025-06-13 14:13:39,8391378.25,16777215.0
2025-06-13 14:13:40,8391363.0,16777215.0
2025-06-13 14:13:41,8391331.0,16777215.0
2025-06-13 14:13:42,8391204.6,16777215.0
2025-06-13 14:13:43,8391241.0,16777215.0
2025-06-13 14:13:44,8391151.625,16777215.0
2025-06-13 14:13:45,8391097.57142857,16777215.0
2025-06-13 14:13:46,8391112.8,16777215.0
2025-06-13 14:13:47,8390985.4,16777215.0
2025-06-13 14:13:48,8391121.2,16777215.0
2025-06-13 14:13:49,8391224.125,16777215.0
2025-06-13 14:13:50,8391349.57142857,16777215.0
2025-06-13 14:13:51,8391390.8,16777215.0
2025-06-13 14:13:52,8391499.0,16777215.0
2025-06-13 14:13:53,8391470.2,16777215.0
2025-06-13 14:13:54,8391463.625,16777215.0
2025-06-13 14:13:55,8391405.285714285,16777215.0
2025-06-13 14:13:56,8391534.0,16777215.0
2025-06-13 14:13:57,8391583.4,16777215.0
2025-06-13 14:13:58,8391608.75,16777215.0
2025-06-13 14:13:59,8391810.625,16777215.0
2025-06-13 14:14:00,8391870.285714285,16777215.0
2025-06-13 14:14:01,8392107.6,16777215.0
2025-06-13 14:14:02,8391925.0,16777215.0
2025-06-13 14:14:03,8391972.6,16777215.0
2025-06-13 14:14:04,8391834.5,16777215.0
2025-06-13 14:14:05,8391871.285714285,16777215.0
2025-06-13 14:14:06,8391987.0,16777215.0
2025-06-13 14:14:07,8392166.4,16777215.0
2025-06-13 14:14:08,8392240.8,16777215.0
2025-06-13 14:14:09,8392321.75,16777215.0
2025-06-13 14:14:10,8392477.57142857,16777215.0
2025-06-13 14:14:11,8392543.6,16777215.0
2025-06-13 14:14:12,8392660.2,16777215.0
2025-06-13 14:14:13,8392805.2,16777215.0
2025-06-13 14:14:14,8392659.75,16777215.0
2025-06-13 14:14:15,8392584.42857143,16777215.0
2025-06-13 14:14:16,8392600.8,16777215.0
2025-06-13 14:14:17,8392644.6,16777215.0
2025-06-13 14:14:18,8392581.2,16777215.0
2025-06-13 14:14:19,8392596.5,16777215.0
2025-06-13 14:14:20,8392553.857142856,16777215.0
2025-06-13 14:14:21,8392323.8,16777215.0
2025-06-13 14:14:22,8392369.8,16777215.0
2025-06-13 14:14:23,8392410.6,16777215.0
2025-06-13 14:14:24,8392231.375,16777215.0
2025-06-13 14:14:25,8392156.142857144,16777215.0
2025-06-13 14:14:26,8392147.2,16777215.0
2025-06-13 14:14:27,8392125.8,16777215.0
2025-06-13 14:14:28,8392061.4,16777215.0
2025-06-13 14:14:29,8392048.25,16777215.0
2025-06-13 14:14:30,8391925.142857144,16777215.0
2025-06-13 14:14:31,8392057.4,16777215.0
2025-06-13 14:14:32,8391963.0,16777215.0
2025-06-13 14:14:33,8391995.0,16777215.0
2025-06-13 14:14:34,8391988.0,16777215.0
2025-06-13 14:14:35,8392048.75,16777215.0
2025-06-13 14:14:36,8392092.2,16777215.0
2025-06-13 14:14:37,8392083.8,16777215.0
2025-06-13 14:14:38,8392053.4,16777215.0
2025-06-13 14:14:39,8392286.285714285,16777215.0
2025-06-13 14:14:40,8392135.0,16777215.0
2025-06-13 14:14:41,8392227.6,16777215.0
2025-06-13 14:14:42,8392389.6,16777215.0
2025-06-13 14:14:43,8392215.2,16777215.0
2025-06-13 14:14:44,8392121.42857143,16777215.0
2025-06-13 14:14:45,8392172.375,16777215.0
2025-06-13 14:14:46,8392183.4,16777215.0
2025-06-13 14:14:47,8392187.6,16777215.0
2025-06-13 14:14:48,8392244.4,16777215.0
2025-06-13 14:14:49,8392418.714285715,16777215.0
2025-06-13 14:14:50,8392282.75,16777215.0
2025-06-13 14:14:51,8392363.8,16777215.0
2025-06-13 14:14:52,8392366.4,16777215.0
2025-06-13 14:14:53,8392443.6,16777215.0
2025-06-13 14:14:54,8392437.285714285,16777215.0
2025-06-13 14:14:55,8392378.25,16777215.0
2025-06-13 14:14:56,8392257.8,16777215.0
2025-06-13 14:14:57,8392156.2,16777215.0
2025-06-13 14:14:58,8392222.2,16777215.0
2025-06-13 14:14:59,8392384.142857144,16777215.0
2025-06-13 14:15:00,8392438.875,16777215.0
2025-06-13 14:15:01,8392615.2,16777215.0
2025-06-13 14:15:02,8392459.8,16777215.0
2025-06-13 14:15:03,8392588.4,16777215.0
2025-06-13 14:15:04,8391631.285714285,16777215.0
2025-06-13 14:15:05,8392227.875,16777215.0
2025-06-13 14:15:06,8392315.0,16777215.0
2025-06-13 14:15:07,8392150.0,16777215.0
2025-06-13 14:15:08,8392212.4,16777215.0
2025-06-13 14:15:09,8392417.25,16777215.0
2025-06-13 14:15:10,8392557.0,16777215.0
2025-06-13 14:15:11,8392689.0,16777215.0
2025-06-13 14:15:12,8392601.5,16777215.0
2025-06-13 14:15:13,8392401.4,16777215.0
2025-06-13 14:15:14,8392605.6,16777215.0
2025-06-13 14:15:15,8392910.4,16777215.0
2025-06-13 14:15:16,8392922.57142857,16777215.0
2025-06-13 14:15:17,8392733.625,16777215.0
2025-06-13 14:15:18,8392508.2,16777215.0
2025-06-13 14:15:19,8392485.2,16777215.0
2025-06-13 14:15:20,8392350.8,16777215.0
2025-06-13 14:15:21,8392292.0,16777215.0
2025-06-13 14:15:22,8392311.125,16777215.0
2025-06-13 14:15:23,8392329.8,16777215.0
2025-06-13 14:15:24,8392313.6,16777215.0
2025-06-13 14:15:25,8392271.6,16777215.0
2025-06-13 14:15:26,8392116.57142857,16777215.0
2025-06-13 14:15:27,8392159.5,16777215.0
2025-06-13 14:15:28,8392000.4,16777215.0
2025-06-13 14:15:29,8391984.0,16777215.0
2025-06-13 14:15:30,8391889.6,16777215.0
2025-06-13 14:15:31,8391762.42857143,16777215.0
2025-06-13 14:15:32,8391669.5,16777215.0
2025-06-13 14:15:33,8391404.6,16777215.0
2025-06-13 14:15:34,8391434.2,16777215.0
2025-06-13 14:15:35,8391320.8,16777215.0
2025-06-13 14:15:36,8391391.142857144,16777215.0
2025-06-13 14:15:37,8391403.0,16777215.0
2025-06-13 14:15:38,8391564.4,16777215.0
2025-06-13 14:15:39,8391600.8,16777215.0
2025-06-13 14:15:40,8391663.6,16777215.0
2025-06-13 14:15:41,8391740.714285715,16777215.0
2025-06-13 14:15:42,8391888.625,16777215.0
2025-06-13 14:15:43,8392102.8,16777215.0
2025-06-13 14:15:44,8392096.8,16777215.0
2025-06-13 14:15:45,8392151.6,16777215.0
2025-06-13 14:15:46,8392314.166666666,16777215.0
2025-06-13 14:15:47,8392460.777777778,16777215.0
2025-06-13 14:15:48,8392708.0,16777215.0
2025-06-13 14:15:49,8392743.4,16777215.0
2025-06-13 14:15:50,8392755.0,16777215.0
2025-06-13 14:15:51,8392653.0,16777215.0
2025-06-13 14:15:52,8392584.222222222,16777215.0
2025-06-13 14:15:53,8392607.8,16777215.0
2025-06-13 14:15:54,8392611.6,16777215.0
2025-06-13 14:15:55,8392408.4,16777215.0
2025-06-13 14:15:56,8392421.166666666,16777215.0
2025-06-13 14:15:57,8392485.888888888,16777215.0
2025-06-13 14:15:58,8392454.0,16777215.0
2025-06-13 14:15:59,8392441.2,16777215.0
2025-06-13 14:16:00,8392521.0,16777215.0
2025-06-13 14:16:01,8392307.0,16777215.0
2025-06-13 14:16:02,8392258.222222222,16777215.0
2025-06-13 14:16:03,8392002.4,16777215.0
2025-06-13 14:16:04,8392066.6,16777215.0
2025-06-13 14:16:05,8392044.0,16777215.0
2025-06-13 14:16:06,8391988.666666666,16777215.0
2025-06-13 14:16:07,8392131.0,16777215.0
2025-06-13 14:16:08,8392203.8,16777215.0
2025-06-13 14:16:09,8392852.8,16777215.0
2025-06-13 14:16:10,8393216.2,16777215.0
2025-06-13 14:16:11,8393379.5,16777215.0
2025-06-13 14:16:12,8393527.222222222,16777215.0
2025-06-13 14:16:13,8393485.6,16777215.0
2025-06-13 14:16:14,8393277.8,16777215.0
2025-06-13 14:16:15,8393354.0,16777215.0
2025-06-13 14:16:16,8393350.0,16777215.0
2025-06-13 14:16:17,8393131.444444444,16777215.0
2025-06-13 14:16:18,8392786.0,16777215.0
2025-06-13 14:16:19,8392713.6,16777215.0
2025-06-13 14:16:20,8392727.0,16777215.0
2025-06-13 14:16:21,8392649.666666666,16777215.0
2025-06-13 14:16:22,8392506.888888888,16777215.0
2025-06-13 14:16:23,8392232.8,16777215.0
2025-06-13 14:16:24,8392203.2,16777215.0
2025-06-13 14:16:25,8392132.4,16777215.0
2025-06-13 14:16:26,8392266.833333334,16777215.0
2025-06-13 14:16:27,8392341.666666666,16777215.0
2025-06-13 14:16:28,8392345.8,16777215.0
2025-06-13 14:16:29,8392330.2,16777215.0
2025-06-13 14:16:30,8392469.6,16777215.0
2025-06-13 14:16:31,8392578.5,16777215.0
2025-06-13 14:16:32,8392692.111111112,16777215.0
2025-06-13 14:16:33,8392763.0,16777215.0
2025-06-13 14:16:34,8392795.6,16777215.0
2025-06-13 14:16:35,8392951.2,16777215.0
2025-06-13 14:16:36,8392844.166666666,16777215.0
2025-06-13 14:16:37,8392836.222222222,16777215.0
2025-06-13 14:16:38,8392791.8,16777215.0
2025-06-13 14:16:39,8392863.0,16777215.0
2025-06-13 14:16:40,8392966.6,16777215.0
2025-06-13 14:16:41,8392944.333333334,16777215.0
2025-06-13 14:16:42,8392954.666666666,16777215.0
2025-06-13 14:16:43,8392925.8,16777215.0
2025-06-13 14:16:44,8392970.0,16777215.0
2025-06-13 14:16:45,8392808.0,16777215.0
2025-06-13 14:16:46,8392982.5,16777215.0
2025-06-13 14:16:47,8393003.666666666,16777215.0
2025-06-13 14:16:48,8393096.0,16777215.0
2025-06-13 14:16:49,8393096.2,16777215.0
2025-06-13 14:16:50,8393118.2,16777215.0
2025-06-13 14:16:51,8393079.833333334,16777215.0
2025-06-13 14:16:52,8393105.555555556,16777215.0
2025-06-13 14:16:53,8393196.4,16777215.0
2025-06-13 14:16:54,8393208.4,16777215.0
2025-06-13 14:16:55,8393058.6,16777215.0
2025-06-13 14:16:56,8393207.0,16777215.0
2025-06-13 14:16:57,8393254.7,16777215.0
2025-06-13 14:16:58,8393106.6,16777215.0
2025-06-13 14:16:59,8393105.2,16777215.0
2025-06-13 14:17:00,8393124.8,16777215.0
2025-06-13 14:17:01,8393023.2,16777215.0
2025-06-13 14:17:02,8393052.3,16777215.0
2025-06-13 14:17:03,8393096.6,16777215.0
2025-06-13 14:17:04,8393040.0,16777215.0
2025-06-13 14:17:05,8392989.2,16777215.0
2025-06-13 14:17:06,8393193.4,16777215.0
2025-06-13 14:17:07,8393143.0,16777215.0
2025-06-13 14:17:08,8393264.4,16777215.0
2025-06-13 14:17:09,8393333.2,16777215.0
2025-06-13 14:17:10,8393411.6,16777215.0
2025-06-13 14:17:11,8393494.6,16777215.0
2025-06-13 14:17:12,8393466.4,16777215.0
2025-06-13 14:17:13,8393275.8,16777215.0
2025-06-13 14:17:14,8393707.2,16777215.0
2025-06-13 14:17:15,8393764.6,16777215.0
2025-06-13 14:17:16,8393785.6,16777215.0
2025-06-13 14:17:17,8393827.7,16777215.0
2025-06-13 14:17:18,8394007.2,16777215.0
2025-06-13 14:17:19,8394064.2,16777215.0
2025-06-13 14:17:20,8394345.0,16777215.0
2025-06-13 14:17:21,8393730.2,16777215.0
2025-06-13 14:17:22,8394126.9,16777215.0
2025-06-13 14:17:23,8393644.4,16777215.0
2025-06-13 14:17:24,8393463.0,16777215.0
2025-06-13 14:17:25,8393385.0,16777215.0
2025-06-13 14:17:26,8393308.6,16777215.0
2025-06-13 14:17:27,8393378.9,16777215.0
2025-06-13 14:17:28,8393517.4,16777215.0
2025-06-13 14:17:29,8393574.4,16777215.0
2025-06-13 14:17:30,8393779.25,16777215.0
2025-06-13 14:17:31,8394018.2,16777215.0
2025-06-13 14:17:32,8394240.1,16777215.0
