tstamp,CH1,CH2
2025-06-08 06:39:11,10004643.0,16777215.0
2025-06-08 06:39:12,10004763.25,16777215.0
2025-06-08 06:39:13,10004815.142857144,16777215.0
2025-06-08 06:39:14,10004893.8,16777215.0
2025-06-08 06:39:15,10004869.8,16777215.0
2025-06-08 06:39:16,10004853.8,16777215.0
2025-06-08 06:39:17,10004904.0,16777215.0
2025-06-08 06:39:18,10004975.875,16777215.0
2025-06-08 06:39:19,10005075.8,16777215.0
2025-06-08 06:39:20,10005123.4,16777215.0
2025-06-08 06:39:21,10005103.0,16777215.0
2025-06-08 06:39:22,10005080.714285715,16777215.0
2025-06-08 06:39:23,10005159.625,16777215.0
2025-06-08 06:39:24,10005197.4,16777215.0
2025-06-08 06:39:25,10005324.0,16777215.0
2025-06-08 06:39:26,10005398.4,16777215.0
2025-06-08 06:39:27,10005441.857142856,16777215.0
2025-06-08 06:39:28,10005465.875,16777215.0
2025-06-08 06:39:29,10005164.0,16777215.0
2025-06-08 06:39:30,10004938.2,16777215.0
2025-06-08 06:39:31,10004806.0,16777215.0
2025-06-08 06:39:32,10004706.0,16777215.0
2025-06-08 06:39:33,10004738.75,16777215.0
2025-06-08 06:39:34,10004782.2,16777215.0
2025-06-08 06:39:35,10004818.0,16777215.0
2025-06-08 06:39:36,10004770.4,16777215.0
2025-06-08 06:39:37,10004733.57142857,16777215.0
2025-06-08 06:39:38,10004709.5,16777215.0
2025-06-08 06:39:39,10004714.0,16777215.0
2025-06-08 06:39:40,10004708.2,16777215.0
2025-06-08 06:39:41,10004748.2,16777215.0
2025-06-08 06:39:42,10004752.714285715,16777215.0
2025-06-08 06:39:43,10004725.625,16777215.0
2025-06-08 06:39:44,10004660.2,16777215.0
2025-06-08 06:39:45,10004558.0,16777215.0
2025-06-08 06:39:46,10004524.0,16777215.0
2025-06-08 06:39:47,10004496.666666666,16777215.0
2025-06-08 06:39:48,10004513.25,16777215.0
2025-06-08 06:39:49,10004572.0,16777215.0
2025-06-08 06:39:50,10004605.2,16777215.0
2025-06-08 06:39:51,10004541.6,16777215.0
2025-06-08 06:39:52,10004461.714285715,16777215.0
2025-06-08 06:39:53,10004453.625,16777215.0
2025-06-08 06:39:54,10004547.2,16777215.0
2025-06-08 06:39:55,10004619.2,16777215.0
2025-06-08 06:39:56,10004698.8,16777215.0
2025-06-08 06:39:57,10004799.714285715,16777215.0
2025-06-08 06:39:58,10004799.625,16777215.0
2025-06-08 06:39:59,10004903.4,16777215.0
2025-06-08 06:40:00,10004892.2,16777215.0
2025-06-08 06:40:01,10004949.4,16777215.0
2025-06-08 06:40:02,10005030.0,16777215.0
2025-06-08 06:40:03,10005009.75,16777215.0
2025-06-08 06:40:04,10005091.8,16777215.0
2025-06-08 06:40:05,10005166.0,16777215.0
2025-06-08 06:40:06,10005251.6,16777215.0
2025-06-08 06:40:07,10005354.285714285,16777215.0
2025-06-08 06:40:08,10005531.75,16777215.0
2025-06-08 06:40:09,10005631.0,16777215.0
2025-06-08 06:40:10,10005655.0,16777215.0
2025-06-08 06:40:11,10005716.2,16777215.0
2025-06-08 06:40:12,10005642.857142856,16777215.0
2025-06-08 06:40:13,10005553.75,16777215.0
2025-06-08 06:40:14,10005524.2,16777215.0
2025-06-08 06:40:15,10005501.0,16777215.0
2025-06-08 06:40:16,10005505.2,16777215.0
2025-06-08 06:40:17,10005555.142857144,16777215.0
2025-06-08 06:40:18,10005718.125,16777215.0
2025-06-08 06:40:19,10005955.0,16777215.0
2025-06-08 06:40:20,10006114.8,16777215.0
2025-06-08 06:40:21,10006194.0,16777215.0
2025-06-08 06:40:22,10006259.5,16777215.0
2025-06-08 06:40:23,10006258.888888888,16777215.0
2025-06-08 06:40:24,10006307.0,16777215.0
2025-06-08 06:40:25,10006389.8,16777215.0
2025-06-08 06:40:26,10006389.0,16777215.0
2025-06-08 06:40:27,10006338.833333334,16777215.0
2025-06-08 06:40:28,10006366.555555556,16777215.0
2025-06-08 06:40:29,10006368.8,16777215.0
2025-06-08 06:40:30,10006332.4,16777215.0
2025-06-08 06:40:31,10006381.4,16777215.0
2025-06-08 06:40:32,10006397.666666666,16777215.0
2025-06-08 06:40:33,10006437.444444444,16777215.0
2025-06-08 06:40:34,10006406.0,16777215.0
2025-06-08 06:40:35,10006376.2,16777215.0
2025-06-08 06:40:36,10006357.8,16777215.0
2025-06-08 06:40:37,10006378.5,16777215.0
2025-06-08 06:40:38,10006392.222222222,16777215.0
2025-06-08 06:40:39,10006360.4,16777215.0
2025-06-08 06:40:40,10006330.8,16777215.0
2025-06-08 06:40:41,10006272.4,16777215.0
2025-06-08 06:40:42,10006171.5,16777215.0
2025-06-08 06:40:43,10006034.666666666,16777215.0
2025-06-08 06:40:44,10005949.6,16777215.0
2025-06-08 06:40:45,10005909.4,16777215.0
2025-06-08 06:40:46,10005930.8,16777215.0
2025-06-08 06:40:47,10005837.666666666,16777215.0
2025-06-08 06:40:48,10005779.444444444,16777215.0
2025-06-08 06:40:49,10005705.6,16777215.0
2025-06-08 06:40:50,10005568.2,16777215.0
2025-06-08 06:40:51,10005471.2,16777215.0
2025-06-08 06:40:52,10005469.833333334,16777215.0
2025-06-08 06:40:53,10005437.111111112,16777215.0
2025-06-08 06:40:54,10005438.6,16777215.0
2025-06-08 06:40:55,10005420.8,16777215.0
2025-06-08 06:40:56,10005415.0,16777215.0
2025-06-08 06:40:57,10005360.5,16777215.0
2025-06-08 06:40:58,10005115.25,16777215.0
2025-06-08 06:40:59,10005029.6,16777215.0
2025-06-08 06:41:00,10004955.2,16777215.0
2025-06-08 06:41:01,10005006.0,16777215.0
2025-06-08 06:41:02,10004969.0,16777215.0
2025-06-08 06:41:03,10005008.333333334,16777215.0
2025-06-08 06:41:04,10004946.4,16777215.0
2025-06-08 06:41:05,10004914.2,16777215.0
2025-06-08 06:41:06,10004879.6,16777215.0
2025-06-08 06:41:07,10004829.666666666,16777215.0
2025-06-08 06:41:08,10004798.333333334,16777215.0
2025-06-08 06:41:09,10004812.2,16777215.0
2025-06-08 06:41:10,10004810.4,16777215.0
2025-06-08 06:41:11,10004833.6,16777215.0
2025-06-08 06:41:12,10004822.0,16777215.0
2025-06-08 06:41:13,10004785.222222222,16777215.0
2025-06-08 06:41:14,10004700.8,16777215.0
2025-06-08 06:41:15,10004631.6,16777215.0
2025-06-08 06:41:16,10004607.2,16777215.0
2025-06-08 06:41:17,10004552.5,16777215.0
2025-06-08 06:41:18,10004596.0,16777215.0
2025-06-08 06:41:19,10004554.2,16777215.0
2025-06-08 06:41:20,10004484.0,16777215.0
2025-06-08 06:41:21,10004384.4,16777215.0
2025-06-08 06:41:22,10004300.666666666,16777215.0
2025-06-08 06:41:23,10004214.666666666,16777215.0
2025-06-08 06:41:24,10004193.4,16777215.0
2025-06-08 06:41:25,10004206.4,16777215.0
2025-06-08 06:41:26,10004230.8,16777215.0
2025-06-08 06:41:27,10004202.833333334,16777215.0
2025-06-08 06:41:28,10004198.444444444,16777215.0
2025-06-08 06:41:29,10004173.6,16777215.0
2025-06-08 06:41:30,10004156.8,16777215.0
2025-06-08 06:41:31,10004126.2,16777215.0
2025-06-08 06:41:32,10004150.4,16777215.0
2025-06-08 06:41:33,10004272.333333334,16777215.0
2025-06-08 06:41:34,10004395.0,16777215.0
2025-06-08 06:41:35,10004434.0,16777215.0
2025-06-08 06:41:36,10004405.6,16777215.0
2025-06-08 06:41:37,10004422.8,16777215.0
2025-06-08 06:41:38,10004450.6,16777215.0
2025-06-08 06:41:39,10004505.0,16777215.0
2025-06-08 06:41:40,10004527.1,16777215.0
2025-06-08 06:41:41,10004558.2,16777215.0
2025-06-08 06:41:42,10004562.2,16777215.0
2025-06-08 06:41:43,10004577.2,16777215.0
2025-06-08 06:41:44,10004605.2,16777215.0
2025-06-08 06:41:45,10004694.5,16777215.0
2025-06-08 06:41:46,10004735.8,16777215.0
2025-06-08 06:41:47,10004737.0,16777215.0
2025-06-08 06:41:48,10004695.0,16777215.0
2025-06-08 06:41:49,10004651.2,16777215.0
2025-06-08 06:41:50,10004685.0,16777215.0
2025-06-08 06:41:51,10004791.8,16777215.0
2025-06-08 06:41:52,10004767.2,16777215.0
2025-06-08 06:41:53,10004839.6,16777215.0
2025-06-08 06:41:54,10004847.2,16777215.0
2025-06-08 06:41:55,10004855.9,16777215.0
2025-06-08 06:41:56,10004834.0,16777215.0
2025-06-08 06:41:57,10004843.8,16777215.0
2025-06-08 06:41:58,10004916.4,16777215.0
2025-06-08 06:41:59,10004942.6,16777215.0
2025-06-08 06:42:00,10004934.0,16777215.0
2025-06-08 06:42:01,10004817.0,16777215.0
2025-06-08 06:42:02,10004693.4,16777215.0
2025-06-08 06:42:03,10004650.4,16777215.0
2025-06-08 06:42:04,10004575.2,16777215.0
2025-06-08 06:42:05,10004434.3,16777215.0
2025-06-08 06:42:06,10004270.2,16777215.0
2025-06-08 06:42:07,10004170.6,16777215.0
2025-06-08 06:42:08,10004113.6,16777215.0
2025-06-08 06:42:09,10004036.0,16777215.0
2025-06-08 06:42:10,10003900.222222222,16777215.0
2025-06-08 06:42:11,10003789.0,16777215.0
2025-06-08 06:42:12,10003795.6,16777215.0
2025-06-08 06:42:13,10003823.6,16777215.0
2025-06-08 06:42:14,10003833.0,16777215.0
2025-06-08 06:42:15,10003859.0,16777215.0
2025-06-08 06:42:16,10003937.8,16777215.0
2025-06-08 06:42:17,10004006.0,16777215.0
2025-06-08 06:42:18,10004107.2,16777215.0
2025-06-08 06:42:19,10004141.8,16777215.0
2025-06-08 06:42:20,10004103.4,16777215.0
2025-06-08 06:42:21,10004019.2,16777215.0
2025-06-08 06:42:22,10003960.2,16777215.0
2025-06-08 06:42:23,10003856.6,16777215.0
2025-06-08 06:42:24,10003765.6,16777215.0
2025-06-08 06:42:25,10003647.2,16777215.0
2025-06-08 06:42:26,10003618.2,16777215.0
2025-06-08 06:42:27,10003700.8,16777215.0
2025-06-08 06:42:28,10003738.4,16777215.0
2025-06-08 06:42:29,10003660.8,16777215.0
2025-06-08 06:42:30,10003606.1,16777215.0
2025-06-08 06:42:31,10003513.2,16777215.0
2025-06-08 06:42:32,10003344.2,16777215.0
2025-06-08 06:42:33,10003141.6,16777215.0
2025-06-08 06:42:34,10003001.6,16777215.0
2025-06-08 06:42:35,10002567.3,16777215.0
2025-06-08 06:42:36,10000597.8,16777215.0
2025-06-08 06:42:37,10000079.4,16777215.0
2025-06-08 06:42:38,9999963.2,16777215.0
2025-06-08 06:42:39,9999798.2,16777215.0
2025-06-08 06:42:40,9999764.4,16777215.0
2025-06-08 06:42:41,9999914.4,16777215.0
2025-06-08 06:42:42,9999973.4,16777215.0
2025-06-08 06:42:43,10000067.8,16777215.0
2025-06-08 06:42:44,10000155.0,16777215.0
2025-06-08 06:42:45,10000141.666666666,16777215.0
2025-06-08 06:42:46,10000300.166666666,16777215.0
2025-06-08 06:42:47,10000343.6,16777215.0
2025-06-08 06:42:48,10000435.0,16777215.0
2025-06-08 06:42:49,10000502.2,16777215.0
2025-06-08 06:42:50,10000733.888888888,16777215.0
2025-06-08 06:42:51,10000839.666666666,16777215.0
2025-06-08 06:42:52,10000828.6,16777215.0
2025-06-08 06:42:53,10000730.6,16777215.0
2025-06-08 06:42:54,10000528.2,16777215.0
2025-06-08 06:42:55,10000492.666666666,16777215.0
2025-06-08 06:42:56,10000428.833333334,16777215.0
2025-06-08 06:42:57,10000429.8,16777215.0
2025-06-08 06:42:58,10000414.0,16777215.0
2025-06-08 06:42:59,10000401.6,16777215.0
2025-06-08 06:43:00,10000350.444444444,16777215.0
2025-06-08 06:43:01,10000281.166666666,16777215.0
2025-06-08 06:43:02,10000190.2,16777215.0
2025-06-08 06:43:03,10000153.8,16777215.0
2025-06-08 06:43:04,10000149.2,16777215.0
2025-06-08 06:43:05,10000230.555555556,16777215.0
2025-06-08 06:43:06,10000258.0,16777215.0
2025-06-08 06:43:07,10000251.0,16777215.0
2025-06-08 06:43:08,10000180.6,16777215.0
2025-06-08 06:43:09,10000133.4,16777215.0
2025-06-08 06:43:10,10000092.888888888,16777215.0
2025-06-08 06:43:11,10000000.333333334,16777215.0
2025-06-08 06:43:12,9999967.0,16777215.0
2025-06-08 06:43:13,9999969.4,16777215.0
2025-06-08 06:43:14,9999971.4,16777215.0
2025-06-08 06:43:15,10000042.333333334,16777215.0
2025-06-08 06:43:16,10000121.333333334,16777215.0
2025-06-08 06:43:17,10000164.6,16777215.0
2025-06-08 06:43:18,10000138.4,16777215.0
2025-06-08 06:43:19,10000113.25,16777215.0
2025-06-08 06:43:20,10000116.444444444,16777215.0
2025-06-08 06:43:21,10000091.333333334,16777215.0
2025-06-08 06:43:22,10000121.4,16777215.0
2025-06-08 06:43:23,10000167.4,16777215.0
2025-06-08 06:43:24,10000175.8,16777215.0
2025-06-08 06:43:25,10000142.666666666,16777215.0
2025-06-08 06:43:26,10000169.833333334,16777215.0
2025-06-08 06:43:27,10000224.0,16777215.0
2025-06-08 06:43:28,10000286.2,16777215.0
2025-06-08 06:43:29,10000330.0,16777215.0
2025-06-08 06:43:30,10000349.0,16777215.0
2025-06-08 06:43:31,10000314.666666666,16777215.0
2025-06-08 06:43:32,10000264.8,16777215.0
2025-06-08 06:43:33,10000254.8,16777215.0
2025-06-08 06:43:34,10000219.8,16777215.0
2025-06-08 06:43:35,10000135.222222222,16777215.0
2025-06-08 06:43:36,10000089.0,16777215.0
2025-06-08 06:43:37,10000088.4,16777215.0
2025-06-08 06:43:38,10000078.0,16777215.0
2025-06-08 06:43:39,10000066.4,16777215.0
2025-06-08 06:43:40,10000049.555555556,16777215.0
2025-06-08 06:43:41,10000111.5,16777215.0
2025-06-08 06:43:42,10000109.6,16777215.0
2025-06-08 06:43:43,10000077.8,16777215.0
2025-06-08 06:43:44,10000084.2,16777215.0
2025-06-08 06:43:45,10000111.0,16777215.0
2025-06-08 06:43:46,10000223.333333334,16777215.0
2025-06-08 06:43:47,10000155.0,16777215.0
2025-06-08 06:43:48,10000051.2,16777215.0
2025-06-08 06:43:49,9999978.8,16777215.0
2025-06-08 06:43:50,9999935.444444444,16777215.0
2025-06-08 06:43:51,9999937.166666666,16777215.0
2025-06-08 06:43:52,9999910.2,16777215.0
2025-06-08 06:43:53,9999923.8,16777215.0
2025-06-08 06:43:54,9999961.2,16777215.0
2025-06-08 06:43:55,9999947.888888888,16777215.0
2025-06-08 06:43:56,9999934.0,16777215.0
2025-06-08 06:43:57,9999854.4,16777215.0
2025-06-08 06:43:58,9999770.4,16777215.0
2025-06-08 06:43:59,9999678.2,16777215.0
2025-06-08 06:44:00,9999615.0,16777215.0
2025-06-08 06:44:01,9999521.714285715,16777215.0
2025-06-08 06:44:02,9999491.4,16777215.0
2025-06-08 06:44:03,9999477.8,16777215.0
2025-06-08 06:44:04,9999464.6,16777215.0
2025-06-08 06:44:05,9999501.0,16777215.0
2025-06-08 06:44:06,9999560.0,16777215.0
2025-06-08 06:44:07,9999634.8,16777215.0
2025-06-08 06:44:08,9999632.2,16777215.0
2025-06-08 06:44:09,9999646.0,16777215.0
2025-06-08 06:44:10,9999671.25,16777215.0
2025-06-08 06:44:11,9999623.285714285,16777215.0
2025-06-08 06:44:12,9999674.2,16777215.0
2025-06-08 06:44:13,9999653.2,16777215.0
2025-06-08 06:44:14,9999626.8,16777215.0
2025-06-08 06:44:15,9999538.0,16777215.0
2025-06-08 06:44:16,9999474.714285715,16777215.0
2025-06-08 06:44:17,9999435.2,16777215.0
2025-06-08 06:44:18,9999332.6,16777215.0
2025-06-08 06:44:19,9999302.0,16777215.0
2025-06-08 06:44:20,9999332.625,16777215.0
2025-06-08 06:44:21,9999247.57142857,16777215.0
2025-06-08 06:44:22,9999282.6,16777215.0
2025-06-08 06:44:23,9999300.4,16777215.0
2025-06-08 06:44:24,9999340.2,16777215.0
2025-06-08 06:44:25,9999357.875,16777215.0
2025-06-08 06:44:26,9999311.142857144,16777215.0
2025-06-08 06:44:27,9999404.4,16777215.0
2025-06-08 06:44:28,9999512.8,16777215.0
2025-06-08 06:44:29,9999608.4,16777215.0
2025-06-08 06:44:30,9999668.5,16777215.0
2025-06-08 06:44:31,9999690.0,16777215.0
2025-06-08 06:44:32,9999738.75,16777215.0
2025-06-08 06:44:33,9999745.4,16777215.0
2025-06-08 06:44:34,9999727.8,16777215.0
2025-06-08 06:44:35,9999576.0,16777215.0
2025-06-08 06:44:36,9999571.0,16777215.0
2025-06-08 06:44:37,9999568.2,16777215.0
2025-06-08 06:44:38,9999618.8,16777215.0
2025-06-08 06:44:39,9999659.4,16777215.0
2025-06-08 06:44:40,9999663.625,16777215.0
2025-06-08 06:44:41,9999747.57142857,16777215.0
2025-06-08 06:44:42,9999754.8,16777215.0
2025-06-08 06:44:43,9999739.8,16777215.0
2025-06-08 06:44:44,9999745.2,16777215.0
2025-06-08 06:44:45,9999757.75,16777215.0
2025-06-08 06:44:46,9999838.714285715,16777215.0
2025-06-08 06:44:47,9999834.2,16777215.0
2025-06-08 06:44:48,9999882.4,16777215.0
2025-06-08 06:44:49,9999989.6,16777215.0
2025-06-08 06:44:50,10000062.5,16777215.0
2025-06-08 06:44:51,10000232.75,16777215.0
2025-06-08 06:44:52,10000350.0,16777215.0
2025-06-08 06:44:53,10000309.75,16777215.0
2025-06-08 06:44:54,10000289.0,16777215.0
2025-06-08 06:44:55,10000327.0,16777215.0
2025-06-08 06:44:56,10000297.8,16777215.0
2025-06-08 06:44:57,10000255.625,16777215.0
2025-06-08 06:44:58,10000325.142857144,16777215.0
2025-06-08 06:44:59,10000317.6,16777215.0
2025-06-08 06:45:00,10000361.4,16777215.0
2025-06-08 06:45:01,10000420.0,16777215.0
2025-06-08 06:45:02,10000501.75,16777215.0
2025-06-08 06:45:03,10000509.57142857,16777215.0
2025-06-08 06:45:04,10000497.2,16777215.0
2025-06-08 06:45:05,10000489.2,16777215.0
2025-06-08 06:45:06,10000467.6,16777215.0
2025-06-08 06:45:07,10000321.25,16777215.0
2025-06-08 06:45:08,10000126.142857144,16777215.0
2025-06-08 06:45:09,10000041.2,16777215.0
2025-06-08 06:45:10,9999928.6,16777215.0
2025-06-08 06:45:11,9999862.6,16777215.0
2025-06-08 06:45:12,9999766.857142856,16777215.0
2025-06-08 06:45:13,9999485.875,16777215.0
2025-06-08 06:45:14,9999304.6,16777215.0
2025-06-08 06:45:15,9999179.0,16777215.0
2025-06-08 06:45:16,9999027.8,16777215.0
2025-06-08 06:45:17,9998856.0,16777215.0
2025-06-08 06:45:18,9998651.125,16777215.0
2025-06-08 06:45:19,9998489.4,16777215.0
2025-06-08 06:45:20,9998347.2,16777215.0
2025-06-08 06:45:21,9998232.2,16777215.0
2025-06-08 06:45:22,9998050.285714285,16777215.0
2025-06-08 06:45:23,9997819.75,16777215.0
2025-06-08 06:45:24,9997630.2,16777215.0
2025-06-08 06:45:25,9997505.4,16777215.0
2025-06-08 06:45:26,9997397.4,16777215.0
2025-06-08 06:45:27,9997314.142857144,16777215.0
2025-06-08 06:45:28,9997203.75,16777215.0
2025-06-08 06:45:29,9997096.0,16777215.0
2025-06-08 06:45:30,9996959.2,16777215.0
2025-06-08 06:45:31,9996900.8,16777215.0
2025-06-08 06:45:32,9996784.142857144,16777215.0
2025-06-08 06:45:33,9996678.5,16777215.0
2025-06-08 06:45:34,9996608.6,16777215.0
2025-06-08 06:45:35,9996557.4,16777215.0
2025-06-08 06:45:36,9996514.6,16777215.0
2025-06-08 06:45:37,9996388.857142856,16777215.0
2025-06-08 06:45:38,9996411.25,16777215.0
2025-06-08 06:45:39,9996418.0,16777215.0
2025-06-08 06:45:40,9996386.2,16777215.0
2025-06-08 06:45:41,9996400.0,16777215.0
2025-06-08 06:45:42,9996062.714285715,16777215.0
2025-06-08 06:45:43,9994617.5,16777215.0
2025-06-08 06:45:44,9994358.8,16777215.0
2025-06-08 06:45:45,9994285.75,16777215.0
2025-06-08 06:45:46,9994195.4,16777215.0
2025-06-08 06:45:47,9994125.714285715,16777215.0
2025-06-08 06:45:48,9994055.75,16777215.0
2025-06-08 06:45:49,9993995.4,16777215.0
2025-06-08 06:45:50,9993972.8,16777215.0
2025-06-08 06:45:51,9994012.0,16777215.0
2025-06-08 06:45:52,9994098.57142857,16777215.0
2025-06-08 06:45:53,9994241.625,16777215.0
2025-06-08 06:45:54,9994374.4,16777215.0
2025-06-08 06:45:55,9994504.0,16777215.0
2025-06-08 06:45:56,9994612.4,16777215.0
2025-06-08 06:45:57,9994664.142857144,16777215.0
2025-06-08 06:45:58,9994578.375,16777215.0
2025-06-08 06:45:59,9994213.4,16777215.0
2025-06-08 06:46:00,9994220.4,16777215.0
2025-06-08 06:46:01,9994259.8,16777215.0
2025-06-08 06:46:02,9994573.857142856,16777215.0
2025-06-08 06:46:03,9994720.5,16777215.0
2025-06-08 06:46:04,9994644.8,16777215.0
2025-06-08 06:46:05,9994610.4,16777215.0
2025-06-08 06:46:06,9994548.0,16777215.0
2025-06-08 06:46:07,9994465.714285715,16777215.0
2025-06-08 06:46:08,9994304.0,16777215.0
2025-06-08 06:46:09,9994258.6,16777215.0
2025-06-08 06:46:10,9994223.2,16777215.0
2025-06-08 06:46:11,9994196.8,16777215.0
2025-06-08 06:46:12,9994222.42857143,16777215.0
2025-06-08 06:46:13,9994219.875,16777215.0
2025-06-08 06:46:14,9994310.6,16777215.0
2025-06-08 06:46:15,9994385.8,16777215.0
2025-06-08 06:46:16,9994412.2,16777215.0
2025-06-08 06:46:17,9994501.0,16777215.0
2025-06-08 06:46:18,9994489.0,16777215.0
2025-06-08 06:46:19,9994595.0,16777215.0
2025-06-08 06:46:20,9994627.0,16777215.0
2025-06-08 06:46:21,9994634.0,16777215.0
2025-06-08 06:46:22,9994743.333333334,16777215.0
2025-06-08 06:46:23,9994659.666666666,16777215.0
2025-06-08 06:46:24,9994662.0,16777215.0
2025-06-08 06:46:25,9994601.8,16777215.0
2025-06-08 06:46:26,9994514.4,16777215.0
2025-06-08 06:46:27,9994528.166666666,16777215.0
2025-06-08 06:46:28,9994464.555555556,16777215.0
2025-06-08 06:46:29,9994439.4,16777215.0
2025-06-08 06:46:30,9994460.0,16777215.0
2025-06-08 06:46:31,9994516.6,16777215.0
2025-06-08 06:46:32,9994515.833333334,16777215.0
2025-06-08 06:46:33,9994680.777777778,16777215.0
2025-06-08 06:46:34,9994757.2,16777215.0
2025-06-08 06:46:35,9994796.6,16777215.0
2025-06-08 06:46:36,9994765.0,16777215.0
2025-06-08 06:46:37,9994823.166666666,16777215.0
2025-06-08 06:46:38,9994833.444444444,16777215.0
2025-06-08 06:46:39,9994657.8,16777215.0
2025-06-08 06:46:40,9994556.8,16777215.0
2025-06-08 06:46:41,9994551.0,16777215.0
2025-06-08 06:46:42,9994572.0,16777215.0
2025-06-08 06:46:43,9994645.222222222,16777215.0
2025-06-08 06:46:44,9994702.8,16777215.0
2025-06-08 06:46:45,9994702.2,16777215.0
2025-06-08 06:46:46,9994667.8,16777215.0
2025-06-08 06:46:47,9994693.333333334,16777215.0
2025-06-08 06:46:48,9994719.888888888,16777215.0
2025-06-08 06:46:49,9994683.4,16777215.0
2025-06-08 06:46:50,9994741.6,16777215.0
2025-06-08 06:46:51,9994842.4,16777215.0
2025-06-08 06:46:52,9994884.333333334,16777215.0
2025-06-08 06:46:53,9994924.777777778,16777215.0
2025-06-08 06:46:54,9994956.8,16777215.0
2025-06-08 06:46:55,9994979.75,16777215.0
2025-06-08 06:46:56,9995052.6,16777215.0
2025-06-08 06:46:57,9995119.0,16777215.0
2025-06-08 06:46:58,9995213.777777778,16777215.0
2025-06-08 06:46:59,9995263.2,16777215.0
2025-06-08 06:47:00,9995327.2,16777215.0
2025-06-08 06:47:01,9995393.4,16777215.0
2025-06-08 06:47:02,9995488.666666666,16777215.0
2025-06-08 06:47:03,9995577.777777778,16777215.0
2025-06-08 06:47:04,9995719.8,16777215.0
2025-06-08 06:47:05,9995742.0,16777215.0
2025-06-08 06:47:06,9995770.4,16777215.0
2025-06-08 06:47:07,9995751.166666666,16777215.0
2025-06-08 06:47:08,9995777.333333334,16777215.0
2025-06-08 06:47:09,9995723.2,16777215.0
2025-06-08 06:47:10,9995704.6,16777215.0
2025-06-08 06:47:11,9995712.8,16777215.0
2025-06-08 06:47:12,9995557.333333334,16777215.0
2025-06-08 06:47:13,9995372.555555556,16777215.0
2025-06-08 06:47:14,9995245.2,16777215.0
2025-06-08 06:47:15,9995146.6,16777215.0
2025-06-08 06:47:16,9994888.6,16777215.0
2025-06-08 06:47:17,9994722.833333334,16777215.0
2025-06-08 06:47:18,9994436.111111112,16777215.0
2025-06-08 06:47:19,9994236.4,16777215.0
