tstamp,CH1,CH2
2025-06-13 14:09:01,7949389.4,9809036.6
2025-06-13 14:09:02,7949382.0,9808242.2
2025-06-13 14:09:03,7949330.0,9807428.6
2025-06-13 14:09:04,7949136.2,9806210.8
2025-06-13 14:09:05,7948967.0,9805007.6
2025-06-13 14:09:06,7948965.4,9804200.8
2025-06-13 14:09:07,7948887.0,9803402.0
2025-06-13 14:09:08,7948929.4,9802583.4
2025-06-13 14:09:09,7948962.2,9801358.6
2025-06-13 14:09:10,7948896.0,9800141.6
2025-06-13 14:09:11,7948683.2,9799027.4
2025-06-13 14:09:12,7948895.666666667,9797123.666666666
2025-06-13 14:09:13,7948804.0,9796644.333333334
2025-06-13 14:09:14,7948715.5,9796093.25
2025-06-13 14:09:15,7948717.2,9795374.0
2025-06-13 14:09:16,7948649.2,9794591.6
2025-06-13 14:09:17,7948608.0,9793804.4
2025-06-13 14:09:18,7948529.6,9793027.4
2025-06-13 14:09:19,7948288.1,9791861.7
2025-06-13 14:09:20,7948071.6,9790671.4
2025-06-13 14:09:21,7948047.0,9789874.4
2025-06-13 14:09:22,7947873.4,9789084.2
2025-06-13 14:09:23,7947664.6,9788280.0
2025-06-13 14:09:24,7947622.3,9787096.1
2025-06-13 14:09:25,7947745.0,9785908.6
2025-06-13 14:09:26,7947670.25,9785180.0
2025-06-13 14:09:27,7947164.25,9782974.5
2025-06-13 14:09:28,7947148.333333333,9782418.666666666
2025-06-13 14:09:29,7947147.666666667,9781956.0
2025-06-13 14:09:30,7947117.2,9781331.8
2025-06-13 14:09:31,7947121.4,9780545.8
2025-06-13 14:09:32,7947223.8,9779772.0
2025-06-13 14:09:33,7947206.0,9779008.0
2025-06-13 14:09:34,7947082.8,9777830.6
2025-06-13 14:09:35,7946929.2,9776659.2
2025-06-13 14:09:36,7946950.8,9775868.8
2025-06-13 14:09:37,7946774.0,9775082.0
2025-06-13 14:09:38,7946764.6,9774298.0
2025-06-13 14:09:39,7946670.8,9773124.3
2025-06-13 14:09:40,7946646.4,9771961.8
2025-06-13 14:09:41,7946600.6,9771192.8
2025-06-13 14:09:42,7946472.75,9768924.5
2025-06-13 14:09:43,7946502.0,9768374.333333334
2025-06-13 14:09:44,7946464.333333333,9767930.666666666
2025-06-13 14:09:45,7946351.2,9767320.4
2025-06-13 14:09:46,7946494.0,9766559.6
2025-06-13 14:09:47,7946411.4,9765791.2
2025-06-13 14:09:48,7946543.0,9765020.4
2025-06-13 14:09:49,7946614.3,9763853.8
2025-06-13 14:09:50,7946239.2,9762669.0
2025-06-13 14:09:51,7945944.6,9761878.8
2025-06-13 14:09:52,7945994.6,9761100.0
2025-06-13 14:09:53,7945935.6,9760317.0
2025-06-13 14:09:54,7945918.7,9759159.6
2025-06-13 14:09:55,7945911.0,9757984.8
2025-06-13 14:09:56,7945935.2,9757224.0
2025-06-13 14:09:57,7945767.0,9754990.5
2025-06-13 14:09:58,7945791.0,9754360.666666666
2025-06-13 14:09:59,7945792.0,9753818.333333334
2025-06-13 14:10:00,7945727.0,9753112.2
2025-06-13 14:10:01,7945465.8,9752223.8
2025-06-13 14:10:02,7945231.4,9751326.8
2025-06-13 14:10:03,7944993.0,9750451.0
2025-06-13 14:10:04,7944839.555555556,9749214.0
2025-06-13 14:10:05,7944732.0,9747902.5
2025-06-13 14:10:06,7944694.6,9746952.0
2025-06-13 14:10:07,7944733.4,9746077.2
2025-06-13 14:10:08,7944761.6,9745197.6
2025-06-13 14:10:09,7944755.888888889,9743931.444444444
2025-06-13 14:10:10,7944764.833333333,9742544.166666666
2025-06-13 14:10:11,7944768.0,9741528.2
2025-06-13 14:10:12,7944683.0,9739051.333333334
2025-06-13 14:10:13,7944697.25,9738455.75
2025-06-13 14:10:14,7944693.333333333,9737859.666666666
2025-06-13 14:10:15,7944555.2,9737181.2
2025-06-13 14:10:16,7944612.6,9736330.6
2025-06-13 14:10:17,7944817.333333333,9733926.666666666
2025-06-13 14:10:18,7944897.75,9733344.5
2025-06-13 14:10:19,7944949.666666667,9732762.666666666
2025-06-13 14:10:20,7944959.6,9732081.0
2025-06-13 14:10:21,7944938.2,9731229.0
2025-06-13 14:10:22,7944981.0,9730358.2
2025-06-13 14:10:23,7945056.2,9729508.6
2025-06-13 14:10:24,7944997.444444444,9728311.666666666
2025-06-13 14:10:25,7945055.166666667,9726997.833333334
2025-06-13 14:10:26,7945128.0,9726031.4
2025-06-13 14:10:27,7945186.333333333,9723632.666666666
2025-06-13 14:10:28,7945065.25,9723048.75
2025-06-13 14:10:29,7944566.666666667,9722442.0
2025-06-13 14:10:30,7944664.0,9721761.0
2025-06-13 14:10:31,7944625.2,9720896.6
2025-06-13 14:10:32,7944586.6,9720036.0
2025-06-13 14:10:33,7944675.0,9719202.2
2025-06-13 14:10:34,7944691.777777778,9717996.666666666
2025-06-13 14:10:35,7944802.0,9716726.0
2025-06-13 14:10:36,7944803.8,9715791.6
2025-06-13 14:10:37,7944752.0,9713432.666666666
2025-06-13 14:10:38,7944796.0,9712849.75
2025-06-13 14:10:39,7944836.666666667,9712269.666666666
2025-06-13 14:10:40,7944874.2,9711610.6
2025-06-13 14:10:41,7944911.4,9710749.0
2025-06-13 14:10:42,7944884.2,9709892.4
2025-06-13 14:10:43,7944881.5,9709154.75
2025-06-13 14:10:44,7944807.222222222,9708106.888888888
2025-06-13 14:10:45,7944766.5,9706894.333333334
2025-06-13 14:10:46,7944801.8,9706006.2
2025-06-13 14:10:47,7944696.5,9704098.75
2025-06-13 14:10:48,7944511.666666667,9703159.0
2025-06-13 14:10:49,7944531.25,9702615.75
2025-06-13 14:10:50,7944510.5,9701986.75
2025-06-13 14:10:51,7944343.2,9701285.4
2025-06-13 14:10:52,7944270.0,9700499.2
2025-06-13 14:10:53,7944220.2,9699717.2
2025-06-13 14:10:54,7944078.333333333,9698608.111111112
2025-06-13 14:10:55,7943968.833333333,9697410.833333334
2025-06-13 14:10:56,7943961.0,9696517.4
2025-06-13 14:10:57,7943902.4,9695699.4
2025-06-13 14:10:58,7943851.4,9694893.4
2025-06-13 14:10:59,7943751.888888889,9693784.111111112
2025-06-13 14:11:00,7943611.5,9692608.833333334
2025-06-13 14:11:01,7943270.8,9691765.6
2025-06-13 14:11:02,7942999.25,9689883.75
2025-06-13 14:11:03,7943054.666666667,9688947.666666666
2025-06-13 14:11:04,7942867.75,9688420.75
2025-06-13 14:11:05,7942817.75,9687805.25
2025-06-13 14:11:06,7942720.6,9687101.0
2025-06-13 14:11:07,7942691.6,9686335.0
2025-06-13 14:11:08,7942556.8,9685538.4
2025-06-13 14:11:09,7942543.666666667,9684459.111111112
2025-06-13 14:11:10,7942546.5,9683267.666666666
2025-06-13 14:11:11,7942577.0,9682404.6
2025-06-13 14:11:12,7942338.25,9680583.25
2025-06-13 14:11:13,7942288.333333333,9679664.333333334
2025-06-13 14:11:14,7942245.25,9679122.25
2025-06-13 14:11:15,7942081.5,9678506.0
2025-06-13 14:11:16,7941872.6,9677827.8
2025-06-13 14:11:17,7941585.0,9677070.4
2025-06-13 14:11:18,7941385.4,9676305.6
2025-06-13 14:11:19,7941388.0,9675241.111111112
2025-06-13 14:11:20,7941363.5,9674080.333333334
2025-06-13 14:11:21,7941382.0,9673236.2
2025-06-13 14:11:22,7941354.4,9672468.2
2025-06-13 14:11:23,7941418.8,9671698.8
2025-06-13 14:11:24,7941429.25,9670741.0
2025-06-13 14:11:25,7941469.0,9669623.42857143
2025-06-13 14:11:26,7941465.8,9668750.0
2025-06-13 14:11:27,7941376.0,9667012.0
2025-06-13 14:11:28,7941279.333333333,9666178.333333334
2025-06-13 14:11:29,7941321.0,9665767.0
2025-06-13 14:11:30,7941342.2,9665227.4
2025-06-13 14:11:31,7941257.0,9664661.2
2025-06-13 14:11:32,7941269.0,9664414.6
2025-06-13 14:11:33,7941419.8,9664537.6
2025-06-13 14:11:34,7941387.75,9664783.875
2025-06-13 14:11:35,7941377.857142857,9664984.714285715
2025-06-13 14:11:36,7941401.6,9665080.6
2025-06-13 14:11:37,7941389.25,9664766.5
2025-06-13 14:11:38,7941433.333333333,9664502.666666666
2025-06-13 14:11:39,7941427.0,9664311.333333334
2025-06-13 14:11:40,7941271.6,9664015.4
2025-06-13 14:11:41,7941247.0,9663603.4
2025-06-13 14:11:42,7941321.4,9663158.2
2025-06-13 14:11:43,7941351.2,9662675.8
2025-06-13 14:11:44,7941293.0,9662041.375
2025-06-13 14:11:45,7941208.714285715,9661276.142857144
2025-06-13 14:11:46,7941197.6,9660690.6
2025-06-13 14:11:47,7941099.0,9659370.0
2025-06-13 14:11:48,7940993.333333333,9658685.333333334
2025-06-13 14:11:49,7940911.0,9658325.666666666
2025-06-13 14:11:50,7940830.0,9657840.2
2025-06-13 14:11:51,7940717.8,9657229.4
2025-06-13 14:11:52,7940834.2,9656623.2
2025-06-13 14:11:53,7940714.0,9656000.4
2025-06-13 14:11:54,7940635.375,9655210.75
2025-06-13 14:11:55,7940599.285714285,9654272.142857144
2025-06-13 14:11:56,7940494.2,9653524.8
2025-06-13 14:11:57,7940366.0,9651974.25
2025-06-13 14:11:58,7940328.0,9651196.666666666
2025-06-13 14:11:59,7940143.0,9650808.0
2025-06-13 14:12:00,7940178.8,9650287.0
2025-06-13 14:12:01,7940203.25,9649705.75
2025-06-13 14:12:02,7940212.4,9649130.2
2025-06-13 14:12:03,7940077.2,9648469.0
2025-06-13 14:12:04,7940071.25,9647598.25
2025-06-13 14:12:05,7939973.0,9646599.285714285
2025-06-13 14:12:06,7939813.4,9645796.2
2025-06-13 14:12:07,7939715.8,9645132.2
2025-06-13 14:12:08,7939633.8,9644476.6
2025-06-13 14:12:09,7939510.25,9643596.0
2025-06-13 14:12:10,7939286.285714285,9642581.42857143
2025-06-13 14:12:11,7939116.4,9641780.0
2025-06-13 14:12:12,7938765.0,9640500.25
2025-06-13 14:12:13,7938381.0,9639291.0
2025-06-13 14:12:14,7938325.0,9638802.333333334
2025-06-13 14:12:15,7938311.0,9638336.5
2025-06-13 14:12:16,7938264.0,9637724.4
2025-06-13 14:12:17,7938151.0,9637045.8
2025-06-13 14:12:18,7938079.6,9636353.4
2025-06-13 14:12:19,7938070.125,9635450.0
2025-06-13 14:12:20,7938298.714285715,9634420.142857144
2025-06-13 14:12:21,7938442.0,9633586.2
2025-06-13 14:12:22,7938575.0,9632294.0
2025-06-13 14:12:23,7938539.25,9631056.75
2025-06-13 14:12:24,7938504.666666667,9630579.666666666
2025-06-13 14:12:25,7938440.75,9630111.25
2025-06-13 14:12:26,7938396.4,9629493.4
2025-06-13 14:12:27,7938325.6,9628790.6
2025-06-13 14:12:28,7938240.2,9628095.8
2025-06-13 14:12:29,7938273.375,9627204.0
2025-06-13 14:12:30,7938134.428571428,9626148.42857143
2025-06-13 14:12:31,7938050.8,9625272.4
2025-06-13 14:12:32,7938019.4,9624561.6
2025-06-13 14:12:33,7937932.4,9623860.0
2025-06-13 14:12:34,7936926.25,9622945.125
2025-06-13 14:12:35,7936117.285714285,9621910.714285715
2025-06-13 14:12:36,7935713.8,9621093.8
2025-06-13 14:12:37,7935579.5,9619778.75
2025-06-13 14:12:38,7935607.25,9618542.25
2025-06-13 14:12:39,7935757.0,9618052.333333334
2025-06-13 14:12:40,7935837.75,9617559.75
2025-06-13 14:12:41,7936035.6,9616944.2
2025-06-13 14:12:42,7936320.25,9615674.25
2025-06-13 14:12:43,7936527.666666667,9614517.0
2025-06-13 14:12:44,7936654.5,9614055.75
2025-06-13 14:12:45,7936761.0,9613524.5
2025-06-13 14:12:46,7936852.0,9612936.8
2025-06-13 14:12:47,7936875.8,9612294.0
2025-06-13 14:12:48,7936886.0,9611634.6
2025-06-13 14:12:49,7936986.571428572,9610850.142857144
2025-06-13 14:12:50,7936966.25,9609870.5
2025-06-13 14:12:51,7937016.8,9609033.0
2025-06-13 14:12:52,7936983.2,9608374.8
2025-06-13 14:12:53,7937094.0,9607732.2
2025-06-13 14:12:54,7937080.285714285,9606958.285714285
2025-06-13 14:12:55,7936834.5,9605995.125
2025-06-13 14:12:56,7936850.2,9605153.6
2025-06-13 14:12:57,7936674.75,9603917.75
2025-06-13 14:12:58,7936690.666666667,9602849.333333334
2025-06-13 14:12:59,7936488.75,9602403.0
2025-06-13 14:13:00,7936398.75,9601905.25
2025-06-13 14:13:01,7936402.8,9601330.0
2025-06-13 14:13:02,7936298.0,9600696.4
2025-06-13 14:13:03,7936378.2,9600046.0
2025-06-13 14:13:04,7936439.714285715,9599293.285714285
2025-06-13 14:13:05,7936433.25,9598354.25
2025-06-13 14:13:06,7936375.0,9597534.0
2025-06-13 14:13:07,7936414.4,9596909.8
2025-06-13 14:13:08,7936283.8,9596284.2
2025-06-13 14:13:09,7936312.285714285,9595543.42857143
2025-06-13 14:13:10,7936337.75,9594610.0
2025-06-13 14:13:11,7936373.2,9593787.6
2025-06-13 14:13:12,7936502.75,9592616.5
2025-06-13 14:13:13,7936595.0,9591588.666666666
2025-06-13 14:13:14,7936560.25,9591164.75
2025-06-13 14:13:15,7936579.0,9590687.0
2025-06-13 14:13:16,7936515.2,9590140.2
2025-06-13 14:13:17,7936604.6,9589542.2
2025-06-13 14:13:18,7936650.0,9589033.75
2025-06-13 14:13:19,7936554.0,9588416.857142856
2025-06-13 14:13:20,7936690.625,9587558.625
2025-06-13 14:13:21,7936698.2,9586812.2
2025-06-13 14:13:22,7936752.2,9586221.0
2025-06-13 14:13:23,7936634.0,9585710.4
2025-06-13 14:13:24,7936607.428571428,9585297.57142857
2025-06-13 14:13:25,7936508.75,9584589.25
2025-06-13 14:13:26,7936414.0,9583894.8
2025-06-13 14:13:27,7936310.0,9583361.0
2025-06-13 14:13:28,7936278.0,9582807.8
2025-06-13 14:13:29,7936243.571428572,9582140.714285715
2025-06-13 14:13:30,7936041.0,9581306.0
2025-06-13 14:13:31,7935899.2,9580558.2
2025-06-13 14:13:32,7935913.4,9579982.6
2025-06-13 14:13:33,7935853.2,9579421.2
2025-06-13 14:13:34,7935728.571428572,9578726.42857143
2025-06-13 14:13:35,7935736.375,9577826.625
2025-06-13 14:13:36,7935637.8,9577068.4
2025-06-13 14:13:37,7935567.8,9576482.0
2025-06-13 14:13:38,7935507.2,9575903.4
2025-06-13 14:13:39,7935400.142857143,9575231.285714285
2025-06-13 14:13:40,7935304.375,9574422.5
2025-06-13 14:13:41,7935236.8,9573722.0
2025-06-13 14:13:42,7935194.4,9572772.4
2025-06-13 14:13:43,7935162.333333333,9571719.666666666
2025-06-13 14:13:44,7935105.0,9571402.333333334
2025-06-13 14:13:45,7935118.0,9571063.75
2025-06-13 14:13:46,7935099.0,9570610.6
2025-06-13 14:13:47,7934946.4,9569806.8
2025-06-13 14:13:48,7934939.0,9568973.0
2025-06-13 14:13:49,7934879.333333333,9568748.0
2025-06-13 14:13:50,7934920.5,9568495.5
2025-06-13 14:13:51,7935008.0,9568182.4
2025-06-13 14:13:52,7935107.4,9567790.6
2025-06-13 14:13:53,7935096.2,9567394.4
2025-06-13 14:13:54,7935046.428571428,9566898.714285715
2025-06-13 14:13:55,7934931.0,9566259.125
2025-06-13 14:13:56,7934804.2,9565663.0
2025-06-13 14:13:57,7934704.0,9565001.5
2025-06-13 14:13:58,7934474.0,9563885.75
2025-06-13 14:13:59,7934474.666666667,9563553.666666666
2025-06-13 14:14:00,7934452.5,9563189.5
2025-06-13 14:14:01,7934528.8,9562736.4
2025-06-13 14:14:02,7934425.0,9562236.4
2025-06-13 14:14:03,7934411.8,9561744.4
2025-06-13 14:14:04,7934399.166666667,9561184.666666666
2025-06-13 14:14:05,7934272.555555556,9560412.444444444
2025-06-13 14:14:06,7934191.6,9559710.0
2025-06-13 14:14:07,7934074.75,9558984.25
2025-06-13 14:14:08,7934042.5,9557773.5
2025-06-13 14:14:09,7934000.666666667,9557400.0
2025-06-13 14:14:10,7933851.5,9557030.75
2025-06-13 14:14:11,7933557.8,9556534.0
2025-06-13 14:14:12,7933054.2,9555992.4
2025-06-13 14:14:13,7932858.8,9555431.0
2025-06-13 14:14:14,7932648.5,9554823.0
2025-06-13 14:14:15,7932225.222222222,9553995.222222222
2025-06-13 14:14:16,7932107.8,9553205.8
2025-06-13 14:14:17,7932127.0,9552616.0
2025-06-13 14:14:18,7932157.6,9552064.4
2025-06-13 14:14:19,7932251.5,9551460.166666666
2025-06-13 14:14:20,7932295.111111111,9550608.555555556
2025-06-13 14:14:21,7932358.4,9549814.6
2025-06-13 14:14:22,7932422.75,9549006.0
2025-06-13 14:14:23,7932525.25,9547681.0
2025-06-13 14:14:24,7932454.333333333,9547265.666666666
2025-06-13 14:14:25,7932408.25,9546854.5
2025-06-13 14:14:26,7932637.0,9546310.2
2025-06-13 14:14:27,7932764.0,9545729.0
2025-06-13 14:14:28,7932787.0,9545130.0
2025-06-13 14:14:29,7932755.833333333,9544460.166666666
2025-06-13 14:14:30,7932743.666666667,9543546.888888888
2025-06-13 14:14:31,7932625.6,9542695.6
2025-06-13 14:14:32,7932737.0,9541860.0
2025-06-13 14:14:33,7932495.75,9540466.0
2025-06-13 14:14:34,7932408.333333333,9540053.666666666
2025-06-13 14:14:35,7932341.333333333,9539685.333333334
2025-06-13 14:14:36,7932254.6,9539227.0
2025-06-13 14:14:37,7932366.4,9538635.8
2025-06-13 14:14:38,7932519.2,9538058.8
2025-06-13 14:14:39,7932398.333333333,9537417.166666666
2025-06-13 14:14:40,7932441.444444444,9536547.0
2025-06-13 14:14:41,7932374.6,9535737.2
2025-06-13 14:14:42,7932271.6,9535182.8
2025-06-13 14:14:43,7932219.2,9534600.6
2025-06-13 14:14:44,7932202.0,9533980.5
2025-06-13 14:14:45,7932327.222222222,9533117.444444444
2025-06-13 14:14:46,7932289.6,9532315.8
2025-06-13 14:14:47,7932199.2,9531484.0
2025-06-13 14:14:48,7932079.666666667,9530052.0
2025-06-13 14:14:49,7932239.75,9529618.75
2025-06-13 14:14:50,7932304.0,9529210.666666666
2025-06-13 14:14:51,7932190.4,9528751.6
2025-06-13 14:14:52,7932258.4,9528173.8
2025-06-13 14:14:53,7932319.4,9527582.0
2025-06-13 14:14:54,7932202.333333333,9526931.666666666
2025-06-13 14:14:55,7932043.222222222,9526037.222222222
2025-06-13 14:14:56,7932030.8,9525207.4
2025-06-13 14:14:57,7931976.0,9524606.4
2025-06-13 14:14:58,7931843.2,9523994.6
2025-06-13 14:14:59,7931738.833333333,9523295.5
2025-06-13 14:15:00,7931801.666666667,9522359.777777778
2025-06-13 14:15:01,7931718.0,9521462.2
2025-06-13 14:15:02,7932220.6,9520596.6
2025-06-13 14:15:03,7933994.333333333,9519094.333333334
2025-06-13 14:15:04,7933502.25,9518671.5
2025-06-13 14:15:05,7932931.666666667,9518239.333333334
2025-06-13 14:15:06,7932497.6,9517746.6
2025-06-13 14:15:07,7932140.0,9517139.0
2025-06-13 14:15:08,7932147.0,9516520.2
2025-06-13 14:15:09,7931943.0,9515835.5
2025-06-13 14:15:10,7931605.777777778,9514897.444444444
2025-06-13 14:15:11,7931309.4,9514032.8
2025-06-13 14:15:12,7931181.8,9513436.0
2025-06-13 14:15:13,7931105.8,9512830.8
2025-06-13 14:15:14,7931141.8,9512223.6
2025-06-13 14:15:15,7930906.9,9511312.9
2025-06-13 14:15:16,7930945.8,9510449.0
2025-06-13 14:15:17,7930935.8,9509586.4
2025-06-13 14:15:18,7930934.333333333,9508110.666666666
2025-06-13 14:15:19,7930751.666666667,9507759.333333334
2025-06-13 14:15:20,7930926.75,9507342.0
2025-06-13 14:15:21,7930691.4,9506808.4
2025-06-13 14:15:22,7930587.8,9506222.6
2025-06-13 14:15:23,7930624.4,9505636.8
2025-06-13 14:15:24,7930537.4,9505042.2
2025-06-13 14:15:25,7930598.5,9504192.7
2025-06-13 14:15:26,7930691.4,9503344.4
2025-06-13 14:15:27,7930449.4,9502547.8
2025-06-13 14:15:28,7930222.0,9501164.0
2025-06-13 14:15:29,7930376.333333333,9500825.333333334
2025-06-13 14:15:30,7930348.25,9500410.75
2025-06-13 14:15:31,7930022.6,9499886.2
2025-06-13 14:15:32,7930131.8,9499298.8
2025-06-13 14:15:33,7930115.2,9498717.0
2025-06-13 14:15:34,7930175.4,9498131.8
2025-06-13 14:15:35,7930235.1,9497253.7
2025-06-13 14:15:36,7930199.2,9496385.8
2025-06-13 14:15:37,7930203.2,9495563.2
2025-06-13 14:15:38,7930208.333333333,9494162.0
2025-06-13 14:15:39,7930015.0,9493837.0
2025-06-13 14:15:40,7930047.75,9493425.0
2025-06-13 14:15:41,7929986.2,9492901.4
2025-06-13 14:15:42,7929901.8,9492335.6
2025-06-13 14:15:43,7929903.4,9491751.0
2025-06-13 14:15:44,7929920.0,9491161.8
2025-06-13 14:15:45,7929869.8,9490299.5
2025-06-13 14:15:46,7929712.0,9489419.8
2025-06-13 14:15:47,7929474.4,9488835.0
2025-06-13 14:15:48,7929472.6,9488236.4
2025-06-13 14:15:49,7929219.8,9487658.8
2025-06-13 14:15:50,7929069.111111111,9486806.111111112
2025-06-13 14:15:51,7929076.0,9485963.0
2025-06-13 14:15:52,7929139.8,9485354.0
2025-06-13 14:15:53,7929291.8,9484771.0
2025-06-13 14:15:54,7929141.0,9484169.8
2025-06-13 14:15:55,7929152.2,9483278.9
2025-06-13 14:15:56,7929016.8,9482407.8
2025-06-13 14:15:57,7928976.6,9481832.4
2025-06-13 14:15:58,7928817.75,9480192.5
2025-06-13 14:15:59,7928953.0,9479775.0
2025-06-13 14:16:00,7928830.0,9479438.0
2025-06-13 14:16:01,7928768.8,9478974.4
2025-06-13 14:16:02,7928800.8,9478397.0
2025-06-13 14:16:03,7928799.6,9477852.8
2025-06-13 14:16:04,7928751.0,9477278.6
2025-06-13 14:16:05,7928811.1,9476436.3
2025-06-13 14:16:06,7928807.8,9475584.6
2025-06-13 14:16:07,7928682.2,9475036.0
2025-06-13 14:16:08,7928613.4,9474466.4
2025-06-13 14:16:09,7928631.8,9473899.8
2025-06-13 14:16:10,7928389.3,9473044.5
2025-06-13 14:16:11,7928250.2,9472179.2
2025-06-13 14:16:12,7928188.0,9471598.2
2025-06-13 14:16:13,7928179.25,9469930.25
2025-06-13 14:16:14,7928056.333333333,9469534.666666666
2025-06-13 14:16:15,7927897.333333333,9469196.333333334
2025-06-13 14:16:16,7927904.2,9468752.8
2025-06-13 14:16:17,7927837.2,9468172.4
2025-06-13 14:16:18,7927811.2,9467602.6
2025-06-13 14:16:19,7927825.4,9467048.6
2025-06-13 14:16:20,7927615.0,9466226.9
2025-06-13 14:16:21,7927490.8,9465407.2
2025-06-13 14:16:22,7927337.2,9464867.6
2025-06-13 14:16:23,7927458.6,9464320.0
2025-06-13 14:16:24,7927360.0,9463760.0
2025-06-13 14:16:25,7927392.1,9462923.6
2025-06-13 14:16:26,7927150.2,9462103.0
2025-06-13 14:16:27,7927254.8,9461561.0
2025-06-13 14:16:28,7927323.75,9460017.75
2025-06-13 14:16:29,7927108.0,9459653.0
2025-06-13 14:16:30,7927112.666666667,9459341.666666666
2025-06-13 14:16:31,7927196.8,9458919.0
2025-06-13 14:16:32,7927120.4,9458393.8
2025-06-13 14:16:33,7927145.2,9457863.6
2025-06-13 14:16:34,7927090.2,9457327.6
2025-06-13 14:16:35,7927050.0,9456580.333333334
2025-06-13 14:16:36,7927083.5,9455769.833333334
2025-06-13 14:16:37,7927226.0,9455174.2
2025-06-13 14:16:38,7927068.0,9453630.0
2025-06-13 14:16:39,7927077.5,9453241.25
2025-06-13 14:16:40,7926952.333333333,9452863.0
2025-06-13 14:16:41,7926923.2,9452418.6
2025-06-13 14:16:42,7926838.4,9451863.2
2025-06-13 14:16:43,7926712.2,9451323.6
2025-06-13 14:16:44,7926710.0,9450783.0
2025-06-13 14:16:45,7926638.0,9450026.0
2025-06-13 14:16:46,7926546.666666667,9449207.0
2025-06-13 14:16:47,7926391.6,9448607.4
2025-06-13 14:16:48,7926488.0,9447061.333333334
2025-06-13 14:16:49,7926423.25,9446670.0
2025-06-13 14:16:50,7926327.333333333,9446279.0
2025-06-13 14:16:51,7926214.0,9445846.2
2025-06-13 14:16:52,7926125.4,9445276.8
2025-06-13 14:16:53,7926182.8,9444712.8
2025-06-13 14:16:54,7925991.4,9444151.8
2025-06-13 14:16:55,7926120.0,9443378.0
2025-06-13 14:16:56,7926043.166666667,9442545.166666666
2025-06-13 14:16:57,7925876.4,9441948.6
2025-06-13 14:16:58,7925814.2,9441414.8
2025-06-13 14:16:59,7925689.4,9440874.0
2025-06-13 14:17:00,7925553.666666667,9440119.111111112
2025-06-13 14:17:01,7925294.5,9439314.666666666
2025-06-13 14:17:02,7925155.4,9438714.4
2025-06-13 14:17:03,7924816.333333333,9437170.666666666
2025-06-13 14:17:04,7924840.25,9436800.25
2025-06-13 14:17:05,7924849.333333333,9436421.666666666
2025-06-13 14:17:06,7924735.6,9435988.0
2025-06-13 14:17:07,7924607.5,9435500.25
2025-06-13 14:17:08,7924360.8,9435031.2
