tstamp,CH1,CH2
2025-07-14 09:09:57,8291273.4,0.0
2025-07-14 09:09:58,8291310.6,0.0
2025-07-14 09:09:59,8291290.2,0.0
2025-07-14 09:10:00,8291268.2,0.0
2025-07-14 09:10:01,8291358.666666667,0.0
2025-07-14 09:10:02,8291358.25,0.0
2025-07-14 09:10:03,8291355.0,0.0
2025-07-14 09:10:04,8291378.0,0.0
2025-07-14 09:10:05,8291363.0,0.0
2025-07-14 09:10:06,8291400.4,0.0
2025-07-14 09:10:07,8291357.5,0.0
2025-07-14 09:10:08,8291216.888888889,0.0
2025-07-14 09:10:09,8291087.6,0.0
2025-07-14 09:10:10,8290996.4,0.0
2025-07-14 09:10:11,8290922.0,0.0
2025-07-14 09:10:12,8290784.0,0.0
2025-07-14 09:10:13,8290644.333333333,0.0
2025-07-14 09:10:14,8290584.2,0.0
2025-07-14 09:10:15,8290572.6,0.0
2025-07-14 09:10:16,8290551.8,0.0
2025-07-14 09:10:17,8290525.6,0.0
2025-07-14 09:10:18,8290419.2,0.0
2025-07-14 09:10:19,8290255.0,0.0
2025-07-14 09:10:20,8290142.4,0.0
2025-07-14 09:10:21,8290050.2,0.0
2025-07-14 09:10:22,8289871.8,0.0
2025-07-14 09:10:23,8289651.7,0.0
2025-07-14 09:10:24,8289450.8,0.0
2025-07-14 09:10:25,8289370.0,0.0
2025-07-14 09:10:26,8289270.2,0.0
2025-07-14 09:10:27,8289189.2,0.0
2025-07-14 09:10:28,8289092.8,0.0
2025-07-14 09:10:29,8289057.2,0.0
2025-07-14 09:10:30,8288975.6,0.0
2025-07-14 09:10:31,8288936.4,0.0
2025-07-14 09:10:32,8288878.2,0.0
2025-07-14 09:10:33,8288811.4,0.0
2025-07-14 09:10:34,8288740.4,0.0
2025-07-14 09:10:35,8288691.6,0.0
2025-07-14 09:10:36,8288665.2,0.0
2025-07-14 09:10:37,8288614.4,0.0
2025-07-14 09:10:38,8288589.8,0.0
2025-07-14 09:10:39,8288617.6,0.0
2025-07-14 09:10:40,8288634.6,0.0
2025-07-14 09:10:41,8288624.4,0.0
2025-07-14 09:10:42,8288564.8,0.0
2025-07-14 09:10:43,8288496.6,0.0
2025-07-14 09:10:44,8288453.8,0.0
2025-07-14 09:10:45,8288362.2,0.0
2025-07-14 09:10:46,8288385.0,0.0
2025-07-14 09:10:47,8288387.4,0.0
2025-07-14 09:10:48,8288351.2,0.0
2025-07-14 09:10:49,8288284.0,0.0
2025-07-14 09:10:50,8288316.8,0.0
2025-07-14 09:10:51,8288329.75,0.0
2025-07-14 09:10:52,8288354.8,0.0
2025-07-14 09:10:53,8288502.9,0.0
2025-07-14 09:10:54,8288657.4,0.0
2025-07-14 09:10:55,8288710.2,0.0
2025-07-14 09:10:56,8288731.6,0.0
2025-07-14 09:10:57,8288785.0,0.0
2025-07-14 09:10:58,8288833.4,0.0
2025-07-14 09:10:59,8288852.0,0.0
2025-07-14 09:11:00,8288842.4,0.0
2025-07-14 09:11:01,8288804.4,0.0
2025-07-14 09:11:02,8288833.6,0.0
2025-07-14 09:11:03,8288719.4,0.0
2025-07-14 09:11:04,8288527.6,0.0
2025-07-14 09:11:05,8288423.4,0.0
2025-07-14 09:11:06,8288426.2,0.0
2025-07-14 09:11:07,8288383.6,0.0
2025-07-14 09:11:08,8288371.6,0.0
2025-07-14 09:11:09,8288350.6,0.0
2025-07-14 09:11:10,8288314.2,0.0
2025-07-14 09:11:11,8288324.6,0.0
2025-07-14 09:11:12,8288410.4,0.0
2025-07-14 09:11:13,8288554.7,0.0
2025-07-14 09:11:14,8288701.8,0.0
2025-07-14 09:11:15,8288807.8,0.0
2025-07-14 09:11:16,8288960.0,0.0
2025-07-14 09:11:17,8288976.0,0.0
2025-07-14 09:11:18,8289012.5,0.0
2025-07-14 09:11:19,8289005.4,0.0
2025-07-14 09:11:20,8288975.0,0.0
2025-07-14 09:11:21,8288967.0,0.0
2025-07-14 09:11:22,8288964.2,0.0
2025-07-14 09:11:23,8288993.1,0.0
2025-07-14 09:11:24,8289080.4,0.0
2025-07-14 09:11:25,8289142.0,0.0
2025-07-14 09:11:26,8289244.4,0.0
2025-07-14 09:11:27,8289329.2,0.0
2025-07-14 09:11:28,8289437.666666667,0.0
2025-07-14 09:11:29,8289546.666666667,0.0
2025-07-14 09:11:30,8289603.4,0.0
2025-07-14 09:11:31,8289700.2,0.0
2025-07-14 09:11:32,8289769.2,0.0
2025-07-14 09:11:33,8289956.777777778,0.0
2025-07-14 09:11:34,8290135.166666667,0.0
2025-07-14 09:11:35,8290225.8,0.0
2025-07-14 09:11:36,8290280.2,0.0
2025-07-14 09:11:37,8290386.0,0.0
2025-07-14 09:11:38,8290620.888888889,0.0
2025-07-14 09:11:39,8290814.5,0.0
2025-07-14 09:11:40,8290892.8,0.0
2025-07-14 09:11:41,8290958.4,0.0
2025-07-14 09:11:42,8291018.2,0.0
2025-07-14 09:11:43,8291178.888888889,0.0
2025-07-14 09:11:44,8291326.333333333,0.0
2025-07-14 09:11:45,8291416.0,0.0
2025-07-14 09:11:46,8291487.2,0.0
2025-07-14 09:11:47,8291535.0,0.0
2025-07-14 09:11:48,8291592.111111111,0.0
2025-07-14 09:11:49,8291538.833333333,0.0
2025-07-14 09:11:50,8291490.6,0.0
2025-07-14 09:11:51,8291430.4,0.0
2025-07-14 09:11:52,8291355.0,0.0
2025-07-14 09:11:53,8291258.0,0.0
2025-07-14 09:11:54,8291076.333333333,0.0
2025-07-14 09:11:55,8290865.6,0.0
2025-07-14 09:11:56,8290691.0,0.0
2025-07-14 09:11:57,8290548.2,0.0
2025-07-14 09:11:58,8290351.222222222,0.0
2025-07-14 09:11:59,8290003.333333333,0.0
2025-07-14 09:12:00,8289754.8,0.0
2025-07-14 09:12:01,8289567.2,0.0
2025-07-14 09:12:02,8289413.0,0.0
2025-07-14 09:12:03,8289162.25,0.0
2025-07-14 09:12:04,8288975.5,0.0
2025-07-14 09:12:05,8288802.8,0.0
2025-07-14 09:12:06,8288756.6,0.0
2025-07-14 09:12:07,8288648.0,0.0
2025-07-14 09:12:08,8288549.888888889,0.0
2025-07-14 09:12:09,8288506.666666667,0.0
2025-07-14 09:12:10,8288437.2,0.0
2025-07-14 09:12:11,8288415.6,0.0
2025-07-14 09:12:12,8288350.0,0.0
2025-07-14 09:12:13,8288350.666666667,0.0
2025-07-14 09:12:14,8288402.833333333,0.0
2025-07-14 09:12:15,8288317.6,0.0
2025-07-14 09:12:16,8288284.0,0.0
2025-07-14 09:12:17,8288255.6,0.0
2025-07-14 09:12:18,8288454.75,0.0
2025-07-14 09:12:19,8288567.666666667,0.0
2025-07-14 09:12:20,8288605.0,0.0
2025-07-14 09:12:21,8288709.0,0.0
2025-07-14 09:12:22,8288801.4,0.0
2025-07-14 09:12:23,8288909.0,0.0
2025-07-14 09:12:24,8288995.6,0.0
2025-07-14 09:12:25,8289112.888888889,0.0
2025-07-14 09:12:26,8289202.0,0.0
2025-07-14 09:12:27,8289305.8,0.0
2025-07-14 09:12:28,8289389.8,0.0
2025-07-14 09:12:29,8289462.8,0.0
2025-07-14 09:12:30,8289612.111111111,0.0
2025-07-14 09:12:31,8289630.0,0.0
2025-07-14 09:12:32,8289683.2,0.0
2025-07-14 09:12:33,8289728.6,0.0
2025-07-14 09:12:34,8289776.2,0.0
2025-07-14 09:12:35,8289901.777777778,0.0
2025-07-14 09:12:36,8290010.166666667,0.0
2025-07-14 09:12:37,8290085.8,0.0
2025-07-14 09:12:38,8290126.6,0.0
2025-07-14 09:12:39,8290188.8,0.0
2025-07-14 09:12:40,8290258.125,0.0
2025-07-14 09:12:41,8290336.0,0.0
2025-07-14 09:12:42,8290450.0,0.0
2025-07-14 09:12:43,8290433.4,0.0
2025-07-14 09:12:44,8290525.0,0.0
2025-07-14 09:12:45,8290647.875,0.0
2025-07-14 09:12:46,8290706.0,0.0
2025-07-14 09:12:47,8290776.4,0.0
2025-07-14 09:12:48,8290798.0,0.0
2025-07-14 09:12:49,8290838.2,0.0
2025-07-14 09:12:50,8290890.0,0.0
2025-07-14 09:12:51,8290957.0,0.0
2025-07-14 09:12:52,8290985.2,0.0
2025-07-14 09:12:53,8291029.8,0.0
2025-07-14 09:12:54,8291120.4,0.0
2025-07-14 09:12:55,8291152.625,0.0
2025-07-14 09:12:56,8291196.571428572,0.0
2025-07-14 09:12:57,8291277.8,0.0
2025-07-14 09:12:58,8291336.0,0.0
2025-07-14 09:12:59,8291378.2,0.0
2025-07-14 09:13:00,8291440.5,0.0
2025-07-14 09:13:01,8291484.0,0.0
2025-07-14 09:13:02,8291507.2,0.0
2025-07-14 09:13:03,8291531.4,0.0
2025-07-14 09:13:04,8291506.4,0.0
2025-07-14 09:13:05,8291474.625,0.0
2025-07-14 09:13:06,8291452.857142857,0.0
2025-07-14 09:13:07,8291440.6,0.0
2025-07-14 09:13:08,8291408.4,0.0
2025-07-14 09:13:09,8291360.2,0.0
2025-07-14 09:13:10,8291332.25,0.0
2025-07-14 09:13:11,8291282.714285715,0.0
2025-07-14 09:13:12,8291234.4,0.0
2025-07-14 09:13:13,8291254.0,0.0
2025-07-14 09:13:14,8291331.4,0.0
2025-07-14 09:13:15,8291336.285714285,0.0
2025-07-14 09:13:16,8291387.285714285,0.0
2025-07-14 09:13:17,8291514.6,0.0
2025-07-14 09:13:18,8291623.8,0.0
2025-07-14 09:13:19,8291655.0,0.0
2025-07-14 09:13:20,8291665.75,0.0
2025-07-14 09:13:21,8291750.428571428,0.0
2025-07-14 09:13:22,8291761.0,0.0
2025-07-14 09:13:23,8291792.4,0.0
2025-07-14 09:13:24,8291829.6,0.0
2025-07-14 09:13:25,8291944.875,0.0
2025-07-14 09:13:26,8292105.428571428,0.0
2025-07-14 09:13:27,8292142.0,0.0
2025-07-14 09:13:28,8292179.8,0.0
2025-07-14 09:13:29,8292265.6,0.0
2025-07-14 09:13:30,8292352.0,0.0
2025-07-14 09:13:31,8292429.714285715,0.0
2025-07-14 09:13:32,8292484.0,0.0
2025-07-14 09:13:33,8292542.8,0.0
2025-07-14 09:13:34,8292593.0,0.0
2025-07-14 09:13:35,8292607.5,0.0
2025-07-14 09:13:36,8292591.714285715,0.0
2025-07-14 09:13:37,8292644.2,0.0
2025-07-14 09:13:38,8292647.8,0.0
2025-07-14 09:13:39,8292631.6,0.0
2025-07-14 09:13:40,8292620.5,0.0
2025-07-14 09:13:41,8292588.428571428,0.0
2025-07-14 09:13:42,8292541.0,0.0
2025-07-14 09:13:43,8292527.6,0.0
2025-07-14 09:13:44,8292473.6,0.0
2025-07-14 09:13:45,8292456.75,0.0
2025-07-14 09:13:46,8292449.428571428,0.0
2025-07-14 09:13:47,8292433.0,0.0
2025-07-14 09:13:48,8292438.8,0.0
2025-07-14 09:13:49,8292444.6,0.0
2025-07-14 09:13:50,8292448.25,0.0
2025-07-14 09:13:51,8292423.0,0.0
2025-07-14 09:13:52,8292389.6,0.0
2025-07-14 09:13:53,8292455.6,0.0
2025-07-14 09:13:54,8292452.4,0.0
2025-07-14 09:13:55,8292489.142857143,0.0
2025-07-14 09:13:56,8292450.375,0.0
2025-07-14 09:13:57,8292456.2,0.0
2025-07-14 09:13:58,8292475.6,0.0
2025-07-14 09:13:59,8292455.2,0.0
2025-07-14 09:14:00,8292426.142857143,0.0
2025-07-14 09:14:01,8292425.125,0.0
2025-07-14 09:14:02,8292438.4,0.0
2025-07-14 09:14:03,8292460.8,0.0
2025-07-14 09:14:04,8292669.6,0.0
2025-07-14 09:14:05,8292860.142857143,0.0
2025-07-14 09:14:06,8292898.25,0.0
2025-07-14 09:14:07,8293100.2,0.0
2025-07-14 09:14:08,8293263.2,0.0
2025-07-14 09:14:09,8293356.2,0.0
2025-07-14 09:14:10,8293274.142857143,0.0
2025-07-14 09:14:11,8293233.75,0.0
2025-07-14 09:14:12,8293150.8,0.0
2025-07-14 09:14:13,8293075.6,0.0
2025-07-14 09:14:14,8293094.4,0.0
2025-07-14 09:14:15,8293041.285714285,0.0
2025-07-14 09:14:16,8293024.75,0.0
2025-07-14 09:14:17,8292967.6,0.0
2025-07-14 09:14:18,8292910.6,0.0
2025-07-14 09:14:19,8292902.4,0.0
2025-07-14 09:14:20,8292814.428571428,0.0
2025-07-14 09:14:21,8292819.0,0.0
2025-07-14 09:14:22,8292829.4,0.0
2025-07-14 09:14:23,8292856.6,0.0
2025-07-14 09:14:24,8292843.0,0.0
2025-07-14 09:14:25,8292890.857142857,0.0
2025-07-14 09:14:26,8292901.0,0.0
2025-07-14 09:14:27,8292892.5,0.0
2025-07-14 09:14:28,8292868.8,0.0
2025-07-14 09:14:29,8292874.2,0.0
2025-07-14 09:14:30,8292827.285714285,0.0
2025-07-14 09:14:31,8292803.5,0.0
2025-07-14 09:14:32,8292779.2,0.0
2025-07-14 09:14:33,8292757.0,0.0
2025-07-14 09:14:34,8292758.8,0.0
2025-07-14 09:14:35,8292735.571428572,0.0
2025-07-14 09:14:36,8292693.625,0.0
2025-07-14 09:14:37,8292663.0,0.0
2025-07-14 09:14:38,8292639.6,0.0
2025-07-14 09:14:39,8292617.0,0.0
2025-07-14 09:14:40,8292571.8,0.0
2025-07-14 09:14:41,8292539.666666667,0.0
2025-07-14 09:14:42,8292516.0,0.0
2025-07-14 09:14:43,8292514.25,0.0
2025-07-14 09:14:44,8292564.2,0.0
2025-07-14 09:14:45,8292573.8,0.0
2025-07-14 09:14:46,8292569.2,0.0
2025-07-14 09:14:47,8292577.285714285,0.0
2025-07-14 09:14:48,8292585.125,0.0
2025-07-14 09:14:49,8292647.2,0.0
2025-07-14 09:14:50,8292684.2,0.0
2025-07-14 09:14:51,8292705.6,0.0
2025-07-14 09:14:52,8292700.0,0.0
2025-07-14 09:14:53,8292671.875,0.0
2025-07-14 09:14:54,8292706.8,0.0
2025-07-14 09:14:55,8292700.4,0.0
2025-07-14 09:14:56,8292678.2,0.0
2025-07-14 09:14:57,8292724.285714285,0.0
2025-07-14 09:14:58,8292681.25,0.0
2025-07-14 09:14:59,8292690.2,0.0
2025-07-14 09:15:00,8292741.0,0.0
2025-07-14 09:15:01,8292742.4,0.0
2025-07-14 09:15:02,8292807.0,0.0
2025-07-14 09:15:03,8292815.5,0.0
2025-07-14 09:15:04,8292797.0,0.0
2025-07-14 09:15:05,8292753.8,0.0
2025-07-14 09:15:06,8292715.6,0.0
2025-07-14 09:15:07,8292638.166666667,0.0
2025-07-14 09:15:08,8292538.222222222,0.0
2025-07-14 09:15:09,8292448.4,0.0
2025-07-14 09:15:10,8292351.8,0.0
2025-07-14 09:15:11,8292293.8,0.0
2025-07-14 09:15:12,8292246.333333333,0.0
2025-07-14 09:15:13,8292191.777777778,0.0
2025-07-14 09:15:14,8292184.2,0.0
2025-07-14 09:15:15,8292220.6,0.0
2025-07-14 09:15:16,8292204.4,0.0
2025-07-14 09:15:17,8292192.833333333,0.0
2025-07-14 09:15:18,8292185.777777778,0.0
2025-07-14 09:15:19,8292165.0,0.0
2025-07-14 09:15:20,8292168.0,0.0
2025-07-14 09:15:21,8292339.2,0.0
2025-07-14 09:15:22,8292404.833333333,0.0
2025-07-14 09:15:23,8292602.0,0.0
2025-07-14 09:15:24,8292522.4,0.0
2025-07-14 09:15:25,8292414.8,0.0
2025-07-14 09:15:26,8292346.8,0.0
2025-07-14 09:15:27,8292271.666666667,0.0
2025-07-14 09:15:28,8292200.444444444,0.0
2025-07-14 09:15:29,8292175.4,0.0
2025-07-14 09:15:30,8292130.0,0.0
2025-07-14 09:15:31,8292123.6,0.0
2025-07-14 09:15:32,8292169.0,0.0
2025-07-14 09:15:33,8292236.444444444,0.0
2025-07-14 09:15:34,8292249.6,0.0
2025-07-14 09:15:35,8292234.8,0.0
2025-07-14 09:15:36,8292253.8,0.0
2025-07-14 09:15:37,8292266.333333333,0.0
2025-07-14 09:15:38,8292274.25,0.0
2025-07-14 09:15:39,8292304.4,0.0
2025-07-14 09:15:40,8292335.8,0.0
2025-07-14 09:15:41,8292345.8,0.0
2025-07-14 09:15:42,8292397.0,0.0
2025-07-14 09:15:43,8292503.666666667,0.0
2025-07-14 09:15:44,8292599.8,0.0
2025-07-14 09:15:45,8292681.0,0.0
2025-07-14 09:15:46,8292725.0,0.0
2025-07-14 09:15:47,8292743.833333333,0.0
2025-07-14 09:15:48,8292764.333333333,0.0
2025-07-14 09:15:49,8292792.4,0.0
2025-07-14 09:15:50,8292762.6,0.0
2025-07-14 09:15:51,8292833.4,0.0
2025-07-14 09:15:52,8292831.666666667,0.0
2025-07-14 09:15:53,8292839.0,0.0
2025-07-14 09:15:54,8292845.4,0.0
2025-07-14 09:15:55,8292904.2,0.0
2025-07-14 09:15:56,8292936.2,0.0
2025-07-14 09:15:57,8292924.833333333,0.0
2025-07-14 09:15:58,8292863.222222222,0.0
2025-07-14 09:15:59,8292890.8,0.0
2025-07-14 09:16:00,8292913.2,0.0
2025-07-14 09:16:01,8292882.0,0.0
2025-07-14 09:16:02,8292862.333333333,0.0
2025-07-14 09:16:03,8292804.333333333,0.0
2025-07-14 09:16:04,8292802.6,0.0
2025-07-14 09:16:05,8292794.2,0.0
2025-07-14 09:16:06,8292827.8,0.0
2025-07-14 09:16:07,8292821.166666667,0.0
2025-07-14 09:16:08,8292830.777777778,0.0
2025-07-14 09:16:09,8292822.8,0.0
2025-07-14 09:16:10,8292872.4,0.0
2025-07-14 09:16:11,8292845.4,0.0
2025-07-14 09:16:12,8292897.833333333,0.0
2025-07-14 09:16:13,8292908.333333333,0.0
2025-07-14 09:16:14,8292956.0,0.0
2025-07-14 09:16:15,8292983.0,0.0
2025-07-14 09:16:16,8293019.6,0.0
2025-07-14 09:16:17,8293042.4,0.0
2025-07-14 09:16:18,8293046.1,0.0
2025-07-14 09:16:19,8293115.4,0.0
2025-07-14 09:16:20,8293143.0,0.0
2025-07-14 09:16:21,8293150.8,0.0
2025-07-14 09:16:22,8293121.2,0.0
2025-07-14 09:16:23,8293100.1,0.0
2025-07-14 09:16:24,8293082.6,0.0
2025-07-14 09:16:25,8293103.0,0.0
2025-07-14 09:16:26,8293110.0,0.0
2025-07-14 09:16:27,8293115.8,0.0
2025-07-14 09:16:28,8293109.1,0.0
2025-07-14 09:16:29,8293078.6,0.0
2025-07-14 09:16:30,8293085.8,0.0
2025-07-14 09:16:31,8293072.8,0.0
2025-07-14 09:16:32,8293055.4,0.0
2025-07-14 09:16:33,8293023.6,0.0
2025-07-14 09:16:34,8292990.4,0.0
2025-07-14 09:16:35,8292935.0,0.0
2025-07-14 09:16:36,8292940.4,0.0
2025-07-14 09:16:37,8292903.6,0.0
2025-07-14 09:16:38,8292909.6,0.0
2025-07-14 09:16:39,8292953.0,0.0
2025-07-14 09:16:40,8293000.4,0.0
2025-07-14 09:16:41,8292996.2,0.0
2025-07-14 09:16:42,8293028.0,0.0
2025-07-14 09:16:43,8293025.0,0.0
2025-07-14 09:16:44,8292963.4,0.0
2025-07-14 09:16:45,8292948.6,0.0
2025-07-14 09:16:46,8292924.6,0.0
2025-07-14 09:16:47,8292917.6,0.0
2025-07-14 09:16:48,8292831.4,0.0
2025-07-14 09:16:49,8292800.25,0.0
2025-07-14 09:16:50,8292799.2,0.0
2025-07-14 09:16:51,8292798.8,0.0
2025-07-14 09:16:52,8292755.4,0.0
2025-07-14 09:16:53,8292696.7,0.0
2025-07-14 09:16:54,8292631.0,0.0
2025-07-14 09:16:55,8292577.0,0.0
2025-07-14 09:16:56,8292495.6,0.0
2025-07-14 09:16:57,8292604.0,0.0
2025-07-14 09:16:58,8292873.3,0.0
2025-07-14 09:16:59,8292956.6,0.0
2025-07-14 09:17:00,8292959.4,0.0
2025-07-14 09:17:01,8293025.2,0.0
2025-07-14 09:17:02,8293055.8,0.0
2025-07-14 09:17:03,8293086.6,0.0
2025-07-14 09:17:04,8293115.8,0.0
2025-07-14 09:17:05,8293229.2,0.0
2025-07-14 09:17:06,8293374.0,0.0
2025-07-14 09:17:07,8293425.6,0.0
2025-07-14 09:17:08,8293449.6,0.0
2025-07-14 09:17:09,8293502.0,0.0
2025-07-14 09:17:10,8293480.8,0.0
2025-07-14 09:17:11,8293380.8,0.0
2025-07-14 09:17:12,8293343.4,0.0
2025-07-14 09:17:13,8293326.6,0.0
2025-07-14 09:17:14,8293246.6,0.0
2025-07-14 09:17:15,8293141.7,0.0
2025-07-14 09:17:16,8293020.6,0.0
2025-07-14 09:17:17,8292976.0,0.0
2025-07-14 09:17:18,8292899.8,0.0
2025-07-14 09:17:19,8292835.2,0.0
2025-07-14 09:17:20,8292788.1,0.0
2025-07-14 09:17:21,8292725.6,0.0
2025-07-14 09:17:22,8292640.4,0.0
2025-07-14 09:17:23,8292637.4,0.0
2025-07-14 09:17:24,8292538.8,0.0
2025-07-14 09:17:25,8292471.555555556,0.0
2025-07-14 09:17:26,8292418.666666667,0.0
2025-07-14 09:17:27,8292384.0,0.0
2025-07-14 09:17:28,8292342.4,0.0
2025-07-14 09:17:29,8292331.2,0.0
2025-07-14 09:17:30,8292307.333333333,0.0
2025-07-14 09:17:31,8292248.5,0.0
2025-07-14 09:17:32,8292241.6,0.0
2025-07-14 09:17:33,8292220.4,0.0
2025-07-14 09:17:34,8292243.6,0.0
2025-07-14 09:17:35,8292264.555555556,0.0
2025-07-14 09:17:36,8292269.5,0.0
2025-07-14 09:17:37,8292277.6,0.0
2025-07-14 09:17:38,8292259.8,0.0
2025-07-14 09:17:39,8292224.4,0.0
2025-07-14 09:17:40,8292169.444444444,0.0
2025-07-14 09:17:41,8292161.0,0.0
2025-07-14 09:17:42,8292134.2,0.0
2025-07-14 09:17:43,8292075.2,0.0
2025-07-14 09:17:44,8292063.2,0.0
2025-07-14 09:17:45,8292043.888888889,0.0
2025-07-14 09:17:46,8292073.833333333,0.0
2025-07-14 09:17:47,8292112.0,0.0
2025-07-14 09:17:48,8292099.2,0.0
2025-07-14 09:17:49,8292119.0,0.0
2025-07-14 09:17:50,8292142.222222222,0.0
2025-07-14 09:17:51,8292203.833333333,0.0
2025-07-14 09:17:52,8292268.4,0.0
2025-07-14 09:17:53,8292301.2,0.0
2025-07-14 09:17:54,8292293.8,0.0
2025-07-14 09:17:55,8292287.888888889,0.0
2025-07-14 09:17:56,8292263.0,0.0
2025-07-14 09:17:57,8292291.75,0.0
2025-07-14 09:17:58,8292325.6,0.0
2025-07-14 09:17:59,8292389.2,0.0
2025-07-14 09:18:00,8292346.333333333,0.0
2025-07-14 09:18:01,8292303.0,0.0
2025-07-14 09:18:02,8292228.2,0.0
2025-07-14 09:18:03,8292156.0,0.0
2025-07-14 09:18:04,8292107.4,0.0
2025-07-14 09:18:05,8292033.333333333,0.0
2025-07-14 09:18:06,8291962.5,0.0
2025-07-14 09:18:07,8291915.8,0.0
2025-07-14 09:18:08,8291885.6,0.0
2025-07-14 09:18:09,8291853.8,0.0
2025-07-14 09:18:10,8291811.333333333,0.0
2025-07-14 09:18:11,8291726.166666667,0.0
2025-07-14 09:18:12,8291727.8,0.0
2025-07-14 09:18:13,8291744.4,0.0
2025-07-14 09:18:14,8291676.4,0.0
2025-07-14 09:18:15,8291661.0,0.0
2025-07-14 09:18:16,8291635.333333333,0.0
2025-07-14 09:18:17,8291670.6,0.0
2025-07-14 09:18:18,8291672.0,0.0
2025-07-14 09:18:19,8291658.8,0.0
2025-07-14 09:18:20,8291698.333333333,0.0
2025-07-14 09:18:21,8291756.5,0.0
2025-07-14 09:18:22,8291780.0,0.0
2025-07-14 09:18:23,8291795.6,0.0
2025-07-14 09:18:24,8291834.2,0.0
2025-07-14 09:18:25,8291890.0,0.0
2025-07-14 09:18:26,8291905.166666667,0.0
2025-07-14 09:18:27,8291941.0,0.0
2025-07-14 09:18:28,8291998.6,0.0
2025-07-14 09:18:29,8292027.8,0.0
2025-07-14 09:18:30,8292050.888888889,0.0
2025-07-14 09:18:31,8292120.666666667,0.0
2025-07-14 09:18:32,8292116.0,0.0
2025-07-14 09:18:33,8292072.8,0.0
2025-07-14 09:18:34,8292020.2,0.0
2025-07-14 09:18:35,8291953.75,0.0
2025-07-14 09:18:36,8291918.714285715,0.0
2025-07-14 09:18:37,8291941.2,0.0
2025-07-14 09:18:38,8291914.0,0.0
2025-07-14 09:18:39,8291917.4,0.0
2025-07-14 09:18:40,8291912.875,0.0
2025-07-14 09:18:41,8291835.285714285,0.0
2025-07-14 09:18:42,8291809.8,0.0
2025-07-14 09:18:43,8291790.6,0.0
2025-07-14 09:18:44,8291754.0,0.0
2025-07-14 09:18:45,8291725.25,0.0
2025-07-14 09:18:46,8291672.0,0.0
2025-07-14 09:18:47,8291664.4,0.0
2025-07-14 09:18:48,8291671.6,0.0
2025-07-14 09:18:49,8291676.4,0.0
2025-07-14 09:18:50,8291688.375,0.0
2025-07-14 09:18:51,8291685.428571428,0.0
2025-07-14 09:18:52,8291670.0,0.0
2025-07-14 09:18:53,8291618.8,0.0
2025-07-14 09:18:54,8291643.6,0.0
2025-07-14 09:18:55,8291587.125,0.0
2025-07-14 09:18:56,8291577.857142857,0.0
2025-07-14 09:18:57,8291585.6,0.0
2025-07-14 09:18:58,8291578.0,0.0
2025-07-14 09:18:59,8291581.0,0.0
2025-07-14 09:19:00,8291553.625,0.0
2025-07-14 09:19:01,8291532.0,0.0
2025-07-14 09:19:02,8291557.2,0.0
2025-07-14 09:19:03,8291552.4,0.0
2025-07-14 09:19:04,8291566.6,0.0
2025-07-14 09:19:05,8291579.75,0.0
2025-07-14 09:19:06,8291595.142857143,0.0
2025-07-14 09:19:07,8291607.5,0.0
2025-07-14 09:19:08,8291634.6,0.0
2025-07-14 09:19:09,8291669.8,0.0
2025-07-14 09:19:10,8291722.25,0.0
2025-07-14 09:19:11,8291690.857142857,0.0
2025-07-14 09:19:12,8291664.4,0.0
2025-07-14 09:19:13,8291630.2,0.0
2025-07-14 09:19:14,8291540.4,0.0
2025-07-14 09:19:15,8291500.5,0.0
2025-07-14 09:19:16,8291480.571428572,0.0
2025-07-14 09:19:17,8291450.0,0.0
2025-07-14 09:19:18,8291413.8,0.0
2025-07-14 09:19:19,8291390.8,0.0
2025-07-14 09:19:20,8291356.75,0.0
2025-07-14 09:19:21,8291326.428571428,0.0
2025-07-14 09:19:22,8291286.2,0.0
2025-07-14 09:19:23,8291249.4,0.0
2025-07-14 09:19:24,8291191.0,0.0
2025-07-14 09:19:25,8291108.0,0.0
2025-07-14 09:19:26,8291135.25,0.0
2025-07-14 09:19:27,8291056.666666667,0.0
2025-07-14 09:19:28,8291130.25,0.0
2025-07-14 09:19:29,8291110.8,0.0
2025-07-14 09:19:30,8291111.6,0.0
2025-07-14 09:19:31,8291093.2,0.0
2025-07-14 09:19:32,8291094.625,0.0
2025-07-14 09:19:33,8291136.0,0.0
2025-07-14 09:19:34,8291132.0,0.0
2025-07-14 09:19:35,8291097.2,0.0
2025-07-14 09:19:36,8290999.2,0.0
2025-07-14 09:19:37,8290986.625,0.0
2025-07-14 09:19:38,8290937.0,0.0
2025-07-14 09:19:39,8290830.0,0.0
2025-07-14 09:19:40,8290773.2,0.0
2025-07-14 09:19:41,8290690.8,0.0
2025-07-14 09:19:42,8290630.375,0.0
2025-07-14 09:19:43,8290553.714285715,0.0
2025-07-14 09:19:44,8290558.2,0.0
2025-07-14 09:19:45,8290551.0,0.0
2025-07-14 09:19:46,8290605.4,0.0
2025-07-14 09:19:47,8290576.571428572,0.0
2025-07-14 09:19:48,8290583.625,0.0
2025-07-14 09:19:49,8290582.4,0.0
2025-07-14 09:19:50,8290636.0,0.0
2025-07-14 09:19:51,8290619.6,0.0
2025-07-14 09:19:52,8290636.714285715,0.0
2025-07-14 09:19:53,8290636.125,0.0
2025-07-14 09:19:54,8290585.0,0.0
2025-07-14 09:19:55,8290560.0,0.0
