tstamp,CH1,CH2
2025-07-11 06:39:58,8217535.8,0.0
2025-07-11 06:39:59,8217456.2,0.0
2025-07-11 06:40:00,8217400.4,0.0
2025-07-11 06:40:01,8217320.444444444,0.0
2025-07-11 06:40:02,8217172.166666667,0.0
2025-07-11 06:40:03,8217200.6,0.0
2025-07-11 06:40:04,8217045.4,0.0
2025-07-11 06:40:05,8217004.8,0.0
2025-07-11 06:40:06,8216850.111111111,0.0
2025-07-11 06:40:07,8216661.333333333,0.0
2025-07-11 06:40:08,8216536.6,0.0
2025-07-11 06:40:09,8216365.6,0.0
2025-07-11 06:40:10,8216194.2,0.0
2025-07-11 06:40:11,8216181.888888889,0.0
2025-07-11 06:40:12,8216200.0,0.0
2025-07-11 06:40:13,8216059.2,0.0
2025-07-11 06:40:14,8215881.4,0.0
2025-07-11 06:40:15,8215728.8,0.0
2025-07-11 06:40:16,8215628.444444444,0.0
2025-07-11 06:40:17,8215414.833333333,0.0
2025-07-11 06:40:18,8215295.6,0.0
2025-07-11 06:40:19,8215323.2,0.0
2025-07-11 06:40:20,8215204.2,0.0
2025-07-11 06:40:21,8215050.888888889,0.0
2025-07-11 06:40:22,8214990.333333333,0.0
2025-07-11 06:40:23,8214902.2,0.0
2025-07-11 06:40:24,8214702.0,0.0
2025-07-11 06:40:25,8214493.0,0.0
2025-07-11 06:40:26,8214361.333333333,0.0
2025-07-11 06:40:27,8214261.0,0.0
2025-07-11 06:40:28,8214140.2,0.0
2025-07-11 06:40:29,8214082.6,0.0
2025-07-11 06:40:30,8214040.6,0.0
2025-07-11 06:40:31,8214044.333333333,0.0
2025-07-11 06:40:32,8213948.333333333,0.0
2025-07-11 06:40:33,8213773.8,0.0
2025-07-11 06:40:34,8213666.0,0.0
2025-07-11 06:40:35,8213623.2,0.0
2025-07-11 06:40:36,8213550.625,0.0
2025-07-11 06:40:37,8213248.857142857,0.0
2025-07-11 06:40:38,8213046.0,0.0
2025-07-11 06:40:39,8212983.4,0.0
2025-07-11 06:40:40,8212807.8,0.0
2025-07-11 06:40:41,8212683.125,0.0
2025-07-11 06:40:42,8212586.428571428,0.0
2025-07-11 06:40:43,8212380.0,0.0
2025-07-11 06:40:44,8212249.2,0.0
2025-07-11 06:40:45,8212106.8,0.0
2025-07-11 06:40:46,8212019.625,0.0
2025-07-11 06:40:47,8211889.857142857,0.0
2025-07-11 06:40:48,8211809.6,0.0
2025-07-11 06:40:49,8211766.6,0.0
2025-07-11 06:40:50,8211781.2,0.0
2025-07-11 06:40:51,8211608.625,0.0
2025-07-11 06:40:52,8211557.0,0.0
2025-07-11 06:40:53,8211472.8,0.0
2025-07-11 06:40:54,8211436.8,0.0
2025-07-11 06:40:55,8211337.8,0.0
2025-07-11 06:40:56,8211276.5,0.0
2025-07-11 06:40:57,8211183.714285715,0.0
2025-07-11 06:40:58,8211115.0,0.0
2025-07-11 06:40:59,8211027.4,0.0
2025-07-11 06:41:00,8210986.2,0.0
2025-07-11 06:41:01,8210938.875,0.0
2025-07-11 06:41:02,8210906.571428572,0.0
2025-07-11 06:41:03,8210887.6,0.0
2025-07-11 06:41:04,8210798.6,0.0
2025-07-11 06:41:05,8210763.0,0.0
2025-07-11 06:41:06,8210717.285714285,0.0
2025-07-11 06:41:07,8210599.857142857,0.0
2025-07-11 06:41:08,8210571.4,0.0
2025-07-11 06:41:09,8210528.8,0.0
2025-07-11 06:41:10,8210467.4,0.0
2025-07-11 06:41:11,8210383.125,0.0
2025-07-11 06:41:12,8210225.142857143,0.0
2025-07-11 06:41:13,8210121.6,0.0
2025-07-11 06:41:14,8210065.4,0.0
2025-07-11 06:41:15,8209997.8,0.0
2025-07-11 06:41:16,8209974.875,0.0
2025-07-11 06:41:17,8209810.571428572,0.0
2025-07-11 06:41:18,8209666.8,0.0
2025-07-11 06:41:19,8209682.4,0.0
2025-07-11 06:41:20,8209645.0,0.0
2025-07-11 06:41:21,8209435.0,0.0
2025-07-11 06:41:22,8209407.285714285,0.0
2025-07-11 06:41:23,8209457.2,0.0
2025-07-11 06:41:24,8209315.0,0.0
2025-07-11 06:41:25,8209241.2,0.0
2025-07-11 06:41:26,8209081.625,0.0
2025-07-11 06:41:27,8208810.142857143,0.0
2025-07-11 06:41:28,8208461.2,0.0
2025-07-11 06:41:29,8207799.4,0.0
2025-07-11 06:41:30,8206182.0,0.0
2025-07-11 06:41:31,8204791.125,0.0
2025-07-11 06:41:32,8204270.714285715,0.0
2025-07-11 06:41:33,8203938.4,0.0
2025-07-11 06:41:34,8203644.2,0.0
2025-07-11 06:41:35,8203327.4,0.0
2025-07-11 06:41:36,8202828.375,0.0
2025-07-11 06:41:37,8202276.285714285,0.0
2025-07-11 06:41:38,8201862.8,0.0
2025-07-11 06:41:39,8201520.4,0.0
2025-07-11 06:41:40,8201126.4,0.0
2025-07-11 06:41:41,8200567.714285715,0.0
2025-07-11 06:41:42,8200007.25,0.0
2025-07-11 06:41:43,8199477.8,0.0
2025-07-11 06:41:44,8199134.6,0.0
2025-07-11 06:41:45,8198781.8,0.0
2025-07-11 06:41:46,8198310.714285715,0.0
2025-07-11 06:41:47,8197801.125,0.0
2025-07-11 06:41:48,8197396.2,0.0
2025-07-11 06:41:49,8197137.0,0.0
2025-07-11 06:41:50,8196735.6,0.0
2025-07-11 06:41:51,8196333.428571428,0.0
2025-07-11 06:41:52,8195737.125,0.0
2025-07-11 06:41:53,8195199.6,0.0
2025-07-11 06:41:54,8194759.6,0.0
2025-07-11 06:41:55,8194315.6,0.0
2025-07-11 06:41:56,8193877.428571428,0.0
2025-07-11 06:41:57,8193263.0,0.0
2025-07-11 06:41:58,8192692.8,0.0
2025-07-11 06:41:59,8192289.4,0.0
2025-07-11 06:42:00,8191969.6,0.0
2025-07-11 06:42:01,8191409.857142857,0.0
2025-07-11 06:42:02,8190860.75,0.0
2025-07-11 06:42:03,8190335.2,0.0
2025-07-11 06:42:04,8190048.4,0.0
2025-07-11 06:42:05,8189662.2,0.0
2025-07-11 06:42:06,8189314.142857143,0.0
2025-07-11 06:42:07,8188838.125,0.0
2025-07-11 06:42:08,8188468.2,0.0
2025-07-11 06:42:09,8188062.6,0.0
2025-07-11 06:42:10,8187734.0,0.0
2025-07-11 06:42:11,8187271.714285715,0.0
2025-07-11 06:42:12,8186783.875,0.0
2025-07-11 06:42:13,8186388.0,0.0
2025-07-11 06:42:14,8186087.8,0.0
2025-07-11 06:42:15,8185788.0,0.0
2025-07-11 06:42:16,8185491.0,0.0
2025-07-11 06:42:17,8184941.25,0.0
2025-07-11 06:42:18,8184467.6,0.0
2025-07-11 06:42:19,8184129.4,0.0
2025-07-11 06:42:20,8183696.0,0.0
2025-07-11 06:42:21,8183220.714285715,0.0
2025-07-11 06:42:22,8182624.75,0.0
2025-07-11 06:42:23,8182188.2,0.0
2025-07-11 06:42:24,8181850.2,0.0
2025-07-11 06:42:25,8181616.8,0.0
2025-07-11 06:42:26,8181327.0,0.0
2025-07-11 06:42:27,8180960.875,0.0
2025-07-11 06:42:28,8180580.8,0.0
2025-07-11 06:42:29,8180281.4,0.0
2025-07-11 06:42:30,8180062.0,0.0
2025-07-11 06:42:31,8179940.428571428,0.0
2025-07-11 06:42:32,8179786.875,0.0
2025-07-11 06:42:33,8179691.8,0.0
2025-07-11 06:42:34,8179570.0,0.0
2025-07-11 06:42:35,8179449.4,0.0
2025-07-11 06:42:36,8179303.142857143,0.0
2025-07-11 06:42:37,8179110.0,0.0
2025-07-11 06:42:38,8178978.0,0.0
2025-07-11 06:42:39,8178817.8,0.0
2025-07-11 06:42:40,8178799.8,0.0
2025-07-11 06:42:41,8178675.285714285,0.0
2025-07-11 06:42:42,8178619.125,0.0
2025-07-11 06:42:43,8178508.8,0.0
2025-07-11 06:42:44,8178339.0,0.0
2025-07-11 06:42:45,8178208.0,0.0
2025-07-11 06:42:46,8178075.142857143,0.0
2025-07-11 06:42:47,8178046.875,0.0
2025-07-11 06:42:48,8178000.2,0.0
2025-07-11 06:42:49,8177909.2,0.0
2025-07-11 06:42:50,8177867.4,0.0
2025-07-11 06:42:51,8177818.5,0.0
2025-07-11 06:42:52,8177757.0,0.0
2025-07-11 06:42:53,8177730.4,0.0
2025-07-11 06:42:54,8177624.6,0.0
2025-07-11 06:42:55,8177587.0,0.0
2025-07-11 06:42:56,8177476.333333333,0.0
2025-07-11 06:42:57,8177394.444444444,0.0
2025-07-11 06:42:58,8177309.0,0.0
2025-07-11 06:42:59,8177345.0,0.0
2025-07-11 06:43:00,8177264.4,0.0
2025-07-11 06:43:01,8177276.0,0.0
2025-07-11 06:43:02,8177294.444444444,0.0
2025-07-11 06:43:03,8177262.0,0.0
2025-07-11 06:43:04,8177242.2,0.0
2025-07-11 06:43:05,8177252.8,0.0
2025-07-11 06:43:06,8177206.833333333,0.0
2025-07-11 06:43:07,8177182.666666667,0.0
2025-07-11 06:43:08,8177166.6,0.0
2025-07-11 06:43:09,8177147.0,0.0
2025-07-11 06:43:10,8177081.8,0.0
2025-07-11 06:43:11,8177021.666666667,0.0
2025-07-11 06:43:12,8176837.111111111,0.0
2025-07-11 06:43:13,8176706.8,0.0
2025-07-11 06:43:14,8176748.0,0.0
2025-07-11 06:43:15,8176718.2,0.0
2025-07-11 06:43:16,8176756.166666667,0.0
2025-07-11 06:43:17,8176686.666666667,0.0
2025-07-11 06:43:18,8176650.6,0.0
2025-07-11 06:43:19,8176677.4,0.0
2025-07-11 06:43:20,8176809.0,0.0
2025-07-11 06:43:21,8176804.5,0.0
2025-07-11 06:43:22,8176859.333333333,0.0
2025-07-11 06:43:23,8176840.8,0.0
2025-07-11 06:43:24,8176860.0,0.0
2025-07-11 06:43:25,8176921.25,0.0
2025-07-11 06:43:26,8176840.5,0.0
2025-07-11 06:43:27,8176836.666666667,0.0
2025-07-11 06:43:28,8176775.4,0.0
2025-07-11 06:43:29,8176734.2,0.0
2025-07-11 06:43:30,8176759.4,0.0
2025-07-11 06:43:31,8176733.666666667,0.0
2025-07-11 06:43:32,8176718.333333333,0.0
2025-07-11 06:43:33,8176668.2,0.0
2025-07-11 06:43:34,8176712.8,0.0
2025-07-11 06:43:35,8176727.4,0.0
2025-07-11 06:43:36,8176727.333333333,0.0
2025-07-11 06:43:37,8176806.666666667,0.0
2025-07-11 06:43:38,8176844.2,0.0
2025-07-11 06:43:39,8176783.4,0.0
2025-07-11 06:43:40,8176877.4,0.0
2025-07-11 06:43:41,8176892.833333333,0.0
2025-07-11 06:43:42,8177007.111111111,0.0
2025-07-11 06:43:43,8177131.0,0.0
2025-07-11 06:43:44,8177280.4,0.0
2025-07-11 06:43:45,8177318.2,0.0
2025-07-11 06:43:46,8177356.666666667,0.0
2025-07-11 06:43:47,8177245.555555556,0.0
2025-07-11 06:43:48,8177080.0,0.0
2025-07-11 06:43:49,8177105.4,0.0
2025-07-11 06:43:50,8177092.8,0.0
2025-07-11 06:43:51,8177110.333333333,0.0
2025-07-11 06:43:52,8177019.666666667,0.0
2025-07-11 06:43:53,8177028.4,0.0
2025-07-11 06:43:54,8177005.8,0.0
2025-07-11 06:43:55,8177043.2,0.0
2025-07-11 06:43:56,8177086.666666667,0.0
2025-07-11 06:43:57,8177017.0,0.0
2025-07-11 06:43:58,8177039.6,0.0
2025-07-11 06:43:59,8177069.2,0.0
2025-07-11 06:44:00,8177118.8,0.0
2025-07-11 06:44:01,8177236.2,0.0
2025-07-11 06:44:02,8177267.9,0.0
2025-07-11 06:44:03,8177372.4,0.0
2025-07-11 06:44:04,8177460.2,0.0
2025-07-11 06:44:05,8177603.2,0.0
2025-07-11 06:44:06,8177662.6,0.0
2025-07-11 06:44:07,8177640.1,0.0
2025-07-11 06:44:08,8177611.0,0.0
2025-07-11 06:44:09,8177696.6,0.0
2025-07-11 06:44:10,8177809.4,0.0
2025-07-11 06:44:11,8177915.6,0.0
2025-07-11 06:44:12,8178004.8,0.0
2025-07-11 06:44:13,8177897.8,0.0
2025-07-11 06:44:14,8177899.0,0.0
2025-07-11 06:44:15,8177806.2,0.0
2025-07-11 06:44:16,8177808.0,0.0
2025-07-11 06:44:17,8177717.3,0.0
2025-07-11 06:44:18,8177682.8,0.0
2025-07-11 06:44:19,8177577.4,0.0
2025-07-11 06:44:20,8177568.8,0.0
2025-07-11 06:44:21,8177506.2,0.0
2025-07-11 06:44:22,8177576.8,0.0
2025-07-11 06:44:23,8177554.0,0.0
2025-07-11 06:44:24,8177596.6,0.0
2025-07-11 06:44:25,8177609.4,0.0
2025-07-11 06:44:26,8177591.0,0.0
2025-07-11 06:44:27,8177657.2,0.0
2025-07-11 06:44:28,8177681.2,0.0
2025-07-11 06:44:29,8177684.8,0.0
2025-07-11 06:44:30,8177634.6,0.0
2025-07-11 06:44:31,8177680.4,0.0
2025-07-11 06:44:32,8177652.6,0.0
2025-07-11 06:44:33,8177645.0,0.0
2025-07-11 06:44:34,8177602.75,0.0
2025-07-11 06:44:35,8177592.4,0.0
2025-07-11 06:44:36,8177573.4,0.0
2025-07-11 06:44:37,8177421.0,0.0
2025-07-11 06:44:38,8177272.6,0.0
2025-07-11 06:44:39,8177331.4,0.0
2025-07-11 06:44:40,8177339.0,0.0
2025-07-11 06:44:41,8177399.4,0.0
2025-07-11 06:44:42,8177536.4,0.0
2025-07-11 06:44:43,8177527.4,0.0
2025-07-11 06:44:44,8177485.0,0.0
2025-07-11 06:44:45,8177469.4,0.0
2025-07-11 06:44:46,8177444.6,0.0
2025-07-11 06:44:47,8177457.6,0.0
2025-07-11 06:44:48,8177487.0,0.0
2025-07-11 06:44:49,8177405.0,0.0
2025-07-11 06:44:50,8177401.4,0.0
2025-07-11 06:44:51,8177356.4,0.0
2025-07-11 06:44:52,8177371.1,0.0
2025-07-11 06:44:53,8177377.0,0.0
2025-07-11 06:44:54,8177446.2,0.0
2025-07-11 06:44:55,8177481.4,0.0
2025-07-11 06:44:56,8177532.6,0.0
2025-07-11 06:44:57,8178289.0,0.0
2025-07-11 06:44:58,8178932.2,0.0
2025-07-11 06:44:59,8179028.6,0.0
2025-07-11 06:45:00,8179277.0,0.0
2025-07-11 06:45:01,8179487.4,0.0
2025-07-11 06:45:02,8179549.9,0.0
2025-07-11 06:45:03,8179467.2,0.0
2025-07-11 06:45:04,8179272.0,0.0
2025-07-11 06:45:05,8179270.2,0.0
2025-07-11 06:45:06,8179178.8,0.0
2025-07-11 06:45:07,8178943.1,0.0
2025-07-11 06:45:08,8178869.0,0.0
2025-07-11 06:45:09,8178760.0,0.0
2025-07-11 06:45:10,8178703.8,0.0
2025-07-11 06:45:11,8178747.0,0.0
2025-07-11 06:45:12,8178782.444444444,0.0
2025-07-11 06:45:13,8178636.333333333,0.0
2025-07-11 06:45:14,8178607.0,0.0
2025-07-11 06:45:15,8178575.8,0.0
2025-07-11 06:45:16,8178533.6,0.0
2025-07-11 06:45:17,8178498.333333333,0.0
2025-07-11 06:45:18,8178439.333333333,0.0
2025-07-11 06:45:19,8178468.6,0.0
2025-07-11 06:45:20,8178482.4,0.0
2025-07-11 06:45:21,8178492.8,0.0
2025-07-11 06:45:22,8178443.111111111,0.0
2025-07-11 06:45:23,8178378.0,0.0
2025-07-11 06:45:24,8178444.0,0.0
2025-07-11 06:45:25,8178373.0,0.0
2025-07-11 06:45:26,8178273.4,0.0
2025-07-11 06:45:27,8178192.0,0.0
2025-07-11 06:45:28,8178037.666666667,0.0
2025-07-11 06:45:29,8178078.8,0.0
2025-07-11 06:45:30,8178022.8,0.0
2025-07-11 06:45:31,8177947.2,0.0
2025-07-11 06:45:32,8177961.444444444,0.0
2025-07-11 06:45:33,8177989.666666667,0.0
2025-07-11 06:45:34,8178048.2,0.0
2025-07-11 06:45:35,8178166.4,0.0
2025-07-11 06:45:36,8178248.8,0.0
2025-07-11 06:45:37,8178364.777777778,0.0
2025-07-11 06:45:38,8178428.666666667,0.0
2025-07-11 06:45:39,8178446.0,0.0
2025-07-11 06:45:40,8178361.8,0.0
2025-07-11 06:45:41,8178397.2,0.0
2025-07-11 06:45:42,8178397.444444444,0.0
2025-07-11 06:45:43,8178335.333333333,0.0
2025-07-11 06:45:44,8178378.0,0.0
2025-07-11 06:45:45,8178377.2,0.0
2025-07-11 06:45:46,8178381.0,0.0
2025-07-11 06:45:47,8178401.333333333,0.0
2025-07-11 06:45:48,8178411.833333333,0.0
2025-07-11 06:45:49,8178342.4,0.0
2025-07-11 06:45:50,8178521.6,0.0
2025-07-11 06:45:51,8178404.8,0.0
2025-07-11 06:45:52,8178492.111111111,0.0
2025-07-11 06:45:53,8178398.666666667,0.0
2025-07-11 06:45:54,8178372.0,0.0
2025-07-11 06:45:55,8178281.8,0.0
2025-07-11 06:45:56,8178301.6,0.0
2025-07-11 06:45:57,8178260.222222222,0.0
2025-07-11 06:45:58,8178327.666666667,0.0
2025-07-11 06:45:59,8178467.2,0.0
2025-07-11 06:46:00,8178601.2,0.0
2025-07-11 06:46:01,8178651.4,0.0
2025-07-11 06:46:02,8178833.666666667,0.0
2025-07-11 06:46:03,8178877.166666667,0.0
2025-07-11 06:46:04,8178913.6,0.0
2025-07-11 06:46:05,8179032.2,0.0
2025-07-11 06:46:06,8179124.6,0.0
2025-07-11 06:46:07,8179131.555555556,0.0
2025-07-11 06:46:08,8179250.0,0.0
2025-07-11 06:46:09,8179468.8,0.0
2025-07-11 06:46:10,8179478.0,0.0
2025-07-11 06:46:11,8179511.4,0.0
2025-07-11 06:46:12,8179603.444444444,0.0
2025-07-11 06:46:13,8179710.833333333,0.0
2025-07-11 06:46:14,8179704.0,0.0
2025-07-11 06:46:15,8179715.2,0.0
2025-07-11 06:46:16,8179737.6,0.0
2025-07-11 06:46:17,8179713.777777778,0.0
2025-07-11 06:46:18,8179726.333333333,0.0
2025-07-11 06:46:19,8179672.8,0.0
2025-07-11 06:46:20,8179714.8,0.0
2025-07-11 06:46:21,8179683.2,0.0
2025-07-11 06:46:22,8179708.125,0.0
2025-07-11 06:46:23,8179793.714285715,0.0
2025-07-11 06:46:24,8179832.0,0.0
2025-07-11 06:46:25,8179741.2,0.0
2025-07-11 06:46:26,8179606.4,0.0
2025-07-11 06:46:27,8179441.5,0.0
2025-07-11 06:46:28,8179470.714285715,0.0
2025-07-11 06:46:29,8179528.0,0.0
2025-07-11 06:46:30,8179555.0,0.0
2025-07-11 06:46:31,8179591.4,0.0
2025-07-11 06:46:32,8179625.5,0.0
2025-07-11 06:46:33,8179637.857142857,0.0
2025-07-11 06:46:34,8179644.8,0.0
2025-07-11 06:46:35,8179660.2,0.0
2025-07-11 06:46:36,8179663.6,0.0
2025-07-11 06:46:37,8179626.625,0.0
2025-07-11 06:46:38,8179660.571428572,0.0
2025-07-11 06:46:39,8179575.4,0.0
2025-07-11 06:46:40,8179592.2,0.0
2025-07-11 06:46:41,8179647.4,0.0
2025-07-11 06:46:42,8179540.0,0.0
2025-07-11 06:46:43,8179471.857142857,0.0
2025-07-11 06:46:44,8179445.0,0.0
2025-07-11 06:46:45,8179392.2,0.0
2025-07-11 06:46:46,8179336.0,0.0
2025-07-11 06:46:47,8179358.0,0.0
2025-07-11 06:46:48,8179339.714285715,0.0
2025-07-11 06:46:49,8179305.2,0.0
2025-07-11 06:46:50,8179240.4,0.0
2025-07-11 06:46:51,8179098.6,0.0
2025-07-11 06:46:52,8179068.375,0.0
2025-07-11 06:46:53,8178991.285714285,0.0
2025-07-11 06:46:54,8178919.6,0.0
2025-07-11 06:46:55,8178979.2,0.0
2025-07-11 06:46:56,8179005.6,0.0
2025-07-11 06:46:57,8178984.285714285,0.0
2025-07-11 06:46:58,8178987.571428572,0.0
2025-07-11 06:46:59,8178834.4,0.0
2025-07-11 06:47:00,8178862.8,0.0
2025-07-11 06:47:01,8178857.8,0.0
2025-07-11 06:47:02,8178967.25,0.0
2025-07-11 06:47:03,8179003.714285715,0.0
2025-07-11 06:47:04,8178958.6,0.0
2025-07-11 06:47:05,8179054.2,0.0
2025-07-11 06:47:06,8179118.6,0.0
2025-07-11 06:47:07,8179233.875,0.0
2025-07-11 06:47:08,8179304.714285715,0.0
2025-07-11 06:47:09,8179557.0,0.0
2025-07-11 06:47:10,8179821.4,0.0
2025-07-11 06:47:11,8179974.0,0.0
2025-07-11 06:47:12,8180100.125,0.0
2025-07-11 06:47:13,8180373.142857143,0.0
2025-07-11 06:47:14,8180503.8,0.0
2025-07-11 06:47:15,8180639.4,0.0
2025-07-11 06:47:16,8180726.8,0.0
2025-07-11 06:47:17,8180907.375,0.0
2025-07-11 06:47:18,8181133.142857143,0.0
2025-07-11 06:47:19,8181316.6,0.0
2025-07-11 06:47:20,8181417.6,0.0
2025-07-11 06:47:21,8181593.6,0.0
2025-07-11 06:47:22,8181796.25,0.0
2025-07-11 06:47:23,8181995.714285715,0.0
2025-07-11 06:47:24,8182195.6,0.0
2025-07-11 06:47:25,8182420.4,0.0
2025-07-11 06:47:26,8182417.4,0.0
2025-07-11 06:47:27,8182572.5,0.0
2025-07-11 06:47:28,8182600.0,0.0
2025-07-11 06:47:29,8182596.8,0.0
2025-07-11 06:47:30,8182669.8,0.0
2025-07-11 06:47:31,8182740.8,0.0
2025-07-11 06:47:32,8182874.0,0.0
2025-07-11 06:47:33,8182954.75,0.0
2025-07-11 06:47:34,8182836.0,0.0
2025-07-11 06:47:35,8182855.6,0.0
2025-07-11 06:47:36,8182801.6,0.0
2025-07-11 06:47:37,8182764.428571428,0.0
2025-07-11 06:47:38,8182677.25,0.0
2025-07-11 06:47:39,8182660.0,0.0
2025-07-11 06:47:40,8182691.0,0.0
2025-07-11 06:47:41,8182569.2,0.0
2025-07-11 06:47:42,8182464.0,0.0
2025-07-11 06:47:43,8182348.0,0.0
2025-07-11 06:47:44,8182161.0,0.0
2025-07-11 06:47:45,8182020.6,0.0
2025-07-11 06:47:46,8181899.2,0.0
2025-07-11 06:47:47,8181761.428571428,0.0
2025-07-11 06:47:48,8181575.75,0.0
2025-07-11 06:47:49,8181383.8,0.0
2025-07-11 06:47:50,8181407.8,0.0
2025-07-11 06:47:51,8181320.2,0.0
2025-07-11 06:47:52,8181223.571428572,0.0
2025-07-11 06:47:53,8181150.0,0.0
2025-07-11 06:47:54,8181120.8,0.0
2025-07-11 06:47:55,8181118.4,0.0
2025-07-11 06:47:56,8181072.0,0.0
2025-07-11 06:47:57,8181136.285714285,0.0
2025-07-11 06:47:58,8181187.5,0.0
2025-07-11 06:47:59,8181231.0,0.0
2025-07-11 06:48:00,8181302.8,0.0
2025-07-11 06:48:01,8181257.6,0.0
2025-07-11 06:48:02,8181187.714285715,0.0
2025-07-11 06:48:03,8181094.0,0.0
2025-07-11 06:48:04,8181055.4,0.0
2025-07-11 06:48:05,8181004.4,0.0
2025-07-11 06:48:06,8181016.8,0.0
2025-07-11 06:48:07,8180961.166666667,0.0
2025-07-11 06:48:08,8180997.125,0.0
2025-07-11 06:48:09,8181100.2,0.0
2025-07-11 06:48:10,8181100.2,0.0
2025-07-11 06:48:11,8181141.0,0.0
2025-07-11 06:48:12,8181114.714285715,0.0
2025-07-11 06:48:13,8181076.75,0.0
2025-07-11 06:48:14,8181097.8,0.0
2025-07-11 06:48:15,8181066.2,0.0
2025-07-11 06:48:16,8180979.6,0.0
2025-07-11 06:48:17,8180943.285714285,0.0
2025-07-11 06:48:18,8180926.125,0.0
2025-07-11 06:48:19,8180850.4,0.0
2025-07-11 06:48:20,8180763.0,0.0
2025-07-11 06:48:21,8180809.2,0.0
2025-07-11 06:48:22,8180793.428571428,0.0
2025-07-11 06:48:23,8180860.75,0.0
2025-07-11 06:48:24,8180860.0,0.0
2025-07-11 06:48:25,8180883.6,0.0
2025-07-11 06:48:26,8180821.8,0.0
2025-07-11 06:48:27,8180824.857142857,0.0
2025-07-11 06:48:28,8180861.0,0.0
2025-07-11 06:48:29,8180788.0,0.0
2025-07-11 06:48:30,8180829.0,0.0
2025-07-11 06:48:31,8180909.0,0.0
2025-07-11 06:48:32,8180892.0,0.0
2025-07-11 06:48:33,8181011.75,0.0
2025-07-11 06:48:34,8181234.2,0.0
2025-07-11 06:48:35,8181251.2,0.0
2025-07-11 06:48:36,8181363.8,0.0
2025-07-11 06:48:37,8181422.571428572,0.0
2025-07-11 06:48:38,8181504.25,0.0
2025-07-11 06:48:39,8181572.6,0.0
2025-07-11 06:48:40,8181561.2,0.0
2025-07-11 06:48:41,8181711.8,0.0
2025-07-11 06:48:42,8181789.166666667,0.0
2025-07-11 06:48:43,8181897.222222222,0.0
2025-07-11 06:48:44,8181951.0,0.0
2025-07-11 06:48:45,8181982.4,0.0
2025-07-11 06:48:46,8181979.0,0.0
2025-07-11 06:48:47,8182012.666666667,0.0
2025-07-11 06:48:48,8182003.0,0.0
2025-07-11 06:48:49,8181990.8,0.0
2025-07-11 06:48:50,8181853.2,0.0
2025-07-11 06:48:51,8181813.6,0.0
2025-07-11 06:48:52,8181791.5,0.0
2025-07-11 06:48:53,8181750.333333333,0.0
2025-07-11 06:48:54,8181723.4,0.0
2025-07-11 06:48:55,8181730.2,0.0
2025-07-11 06:48:56,8181691.4,0.0
2025-07-11 06:48:57,8181736.833333333,0.0
2025-07-11 06:48:58,8181733.333333333,0.0
2025-07-11 06:48:59,8181803.0,0.0
2025-07-11 06:49:00,8181757.8,0.0
2025-07-11 06:49:01,8181833.2,0.0
2025-07-11 06:49:02,8181923.666666667,0.0
2025-07-11 06:49:03,8182008.111111111,0.0
2025-07-11 06:49:04,8182008.6,0.0
2025-07-11 06:49:05,8182127.0,0.0
2025-07-11 06:49:06,8182192.2,0.0
2025-07-11 06:49:07,8182163.833333333,0.0
2025-07-11 06:49:08,8182134.333333333,0.0
2025-07-11 06:49:09,8182136.2,0.0
2025-07-11 06:49:10,8182075.2,0.0
2025-07-11 06:49:11,8182077.6,0.0
2025-07-11 06:49:12,8182104.333333333,0.0
2025-07-11 06:49:13,8182054.222222222,0.0
2025-07-11 06:49:14,8182042.6,0.0
2025-07-11 06:49:15,8182034.8,0.0
2025-07-11 06:49:16,8182013.6,0.0
2025-07-11 06:49:17,8182042.833333333,0.0
2025-07-11 06:49:18,8182071.125,0.0
2025-07-11 06:49:19,8182095.8,0.0
2025-07-11 06:49:20,8182092.2,0.0
2025-07-11 06:49:21,8182100.2,0.0
2025-07-11 06:49:22,8182152.666666667,0.0
2025-07-11 06:49:23,8182090.555555556,0.0
2025-07-11 06:49:24,8182022.4,0.0
2025-07-11 06:49:25,8181914.2,0.0
2025-07-11 06:49:26,8181872.2,0.0
2025-07-11 06:49:27,8181862.5,0.0
2025-07-11 06:49:28,8181881.777777778,0.0
2025-07-11 06:49:29,8181910.2,0.0
2025-07-11 06:49:30,8181961.8,0.0
2025-07-11 06:49:31,8181908.8,0.0
2025-07-11 06:49:32,8182000.5,0.0
2025-07-11 06:49:33,8181935.666666667,0.0
2025-07-11 06:49:34,8181877.2,0.0
2025-07-11 06:49:35,8181879.8,0.0
2025-07-11 06:49:36,8181870.2,0.0
2025-07-11 06:49:37,8181807.833333333,0.0
2025-07-11 06:49:38,8181770.111111111,0.0
2025-07-11 06:49:39,8181825.4,0.0
2025-07-11 06:49:40,8181908.8,0.0
2025-07-11 06:49:41,8181831.6,0.0
2025-07-11 06:49:42,8181832.0,0.0
2025-07-11 06:49:43,8181824.222222222,0.0
2025-07-11 06:49:44,8181922.2,0.0
2025-07-11 06:49:45,8182040.4,0.0
2025-07-11 06:49:46,8182211.2,0.0
2025-07-11 06:49:47,8182219.166666667,0.0
2025-07-11 06:49:48,8182170.111111111,0.0
2025-07-11 06:49:49,8182162.6,0.0
2025-07-11 06:49:50,8182127.2,0.0
2025-07-11 06:49:51,8182025.0,0.0
2025-07-11 06:49:52,8182071.0,0.0
2025-07-11 06:49:53,8182088.0,0.0
