tstamp,CH1,CH2
2025-07-16 06:39:01,9040879.0,7190524.0
2025-07-16 06:39:02,9040968.2,7190273.4
2025-07-16 06:39:03,9040976.875,7189904.125
2025-07-16 06:39:04,9040963.57142857,7189451.428571428
2025-07-16 06:39:05,9040898.0,7189071.8
2025-07-16 06:39:06,9041055.2,7188759.6
2025-07-16 06:39:07,9040995.8,7188410.0
2025-07-16 06:39:08,9040792.625,7187953.5
2025-07-16 06:39:09,9040718.714285715,7187419.142857143
2025-07-16 06:39:10,9040571.2,7186985.4
2025-07-16 06:39:11,9040282.0,7186608.0
2025-07-16 06:39:12,9040305.4,7186232.8
2025-07-16 06:39:13,9039833.75,7185746.625
2025-07-16 06:39:14,9039587.857142856,7185170.285714285
2025-07-16 06:39:15,9039504.0,7184705.8
2025-07-16 06:39:16,9039534.2,7184313.8
2025-07-16 06:39:17,9039523.2,7183950.0
2025-07-16 06:39:18,9039640.25,7183462.0
2025-07-16 06:39:19,9039431.42857143,7182890.428571428
2025-07-16 06:39:20,9039007.2,7182423.2
2025-07-16 06:39:21,9038901.0,7182018.0
2025-07-16 06:39:22,9038624.0,7181622.0
2025-07-16 06:39:23,9038571.375,7181105.625
2025-07-16 06:39:24,9038729.857142856,7180507.285714285
2025-07-16 06:39:25,9038972.0,7180033.2
2025-07-16 06:39:26,9038916.0,7179652.0
2025-07-16 06:39:27,9038988.4,7179265.6
2025-07-16 06:39:28,9038708.75,7178802.375
2025-07-16 06:39:29,9038876.5,7178291.333333333
2025-07-16 06:39:30,9038833.4,7177903.4
2025-07-16 06:39:31,9038712.0,7177548.4
2025-07-16 06:39:32,9038937.4,7177206.8
2025-07-16 06:39:33,9038878.25,7176773.5
2025-07-16 06:39:34,9039188.714285715,7176277.428571428
2025-07-16 06:39:35,9039159.4,7175890.4
2025-07-16 06:39:36,9039241.6,7175568.2
2025-07-16 06:39:37,9039179.2,7175243.0
2025-07-16 06:39:38,9038761.875,7174829.375
2025-07-16 06:39:39,9038820.142857144,7174353.857142857
2025-07-16 06:39:40,9038922.4,7173961.4
2025-07-16 06:39:41,9039036.4,7173657.0
2025-07-16 06:39:42,9039057.0,7173395.6
2025-07-16 06:39:43,9039607.75,7172978.5
2025-07-16 06:39:44,9039888.142857144,7172479.571428572
2025-07-16 06:39:45,9039747.4,7172053.4
2025-07-16 06:39:46,9040225.0,7171707.0
2025-07-16 06:39:47,9040991.8,7171369.6
2025-07-16 06:39:48,9041024.625,7170914.0
2025-07-16 06:39:49,9040749.42857143,7170384.714285715
2025-07-16 06:39:50,9040793.6,7170006.6
2025-07-16 06:39:51,9040699.8,7169712.8
2025-07-16 06:39:52,9040631.8,7169437.8
2025-07-16 06:39:53,9040547.875,7169096.75
2025-07-16 06:39:54,9040245.0,7168735.857142857
2025-07-16 06:39:55,9040527.6,7168464.0
2025-07-16 06:39:56,9040315.2,7168270.2
2025-07-16 06:39:57,9040111.4,7168057.8
2025-07-16 06:39:58,9040120.75,7167660.25
2025-07-16 06:39:59,9039976.25,7167283.5
2025-07-16 06:40:00,9039925.333333334,7167140.666666667
2025-07-16 06:40:01,9039724.5,7166956.25
2025-07-16 06:40:02,9039772.8,7166711.6
2025-07-16 06:40:03,9039644.4,7166444.4
2025-07-16 06:40:04,9039871.6,7166164.8
2025-07-16 06:40:05,9039746.25,7165746.25
2025-07-16 06:40:06,9039630.857142856,7165225.142857143
2025-07-16 06:40:07,9039343.4,7164791.4
2025-07-16 06:40:08,9040353.2,7164421.6
2025-07-16 06:40:09,9040456.4,7164036.8
2025-07-16 06:40:10,9040655.142857144,7163528.571428572
2025-07-16 06:40:11,9040492.5,7162855.5
2025-07-16 06:40:12,9040380.4,7162227.8
2025-07-16 06:40:13,9040511.6,7161752.2
2025-07-16 06:40:14,9040514.0,7161252.4
2025-07-16 06:40:15,9040442.285714285,7160641.428571428
2025-07-16 06:40:16,9040035.75,7159838.375
2025-07-16 06:40:17,9040290.4,7159113.0
2025-07-16 06:40:18,9040520.6,7158552.8
2025-07-16 06:40:19,9040595.6,7157983.8
2025-07-16 06:40:20,9040780.42857143,7157287.285714285
2025-07-16 06:40:21,9040930.0,7156410.25
2025-07-16 06:40:22,9040830.0,7155617.6
2025-07-16 06:40:23,9040780.0,7155024.2
2025-07-16 06:40:24,9040875.0,7154407.8
2025-07-16 06:40:25,9040941.857142856,7153665.0
2025-07-16 06:40:26,9041023.875,7152759.875
2025-07-16 06:40:27,9041146.0,7151970.2
2025-07-16 06:40:28,9041100.0,7151365.0
2025-07-16 06:40:29,9040917.6,7150736.2
2025-07-16 06:40:30,9040606.0,7149995.571428572
2025-07-16 06:40:31,9040589.5,7149109.375
2025-07-16 06:40:32,9040416.4,7148352.4
2025-07-16 06:40:33,9040205.2,7147785.6
2025-07-16 06:40:34,9039954.0,7147247.6
2025-07-16 06:40:35,9039602.714285715,7146616.0
2025-07-16 06:40:36,9039509.0,7145795.625
2025-07-16 06:40:37,9039580.6,7145099.4
2025-07-16 06:40:38,9039459.4,7144569.6
2025-07-16 06:40:39,9039547.6,7144065.0
2025-07-16 06:40:40,9039595.285714285,7143455.857142857
2025-07-16 06:40:41,9039443.285714285,7142743.428571428
2025-07-16 06:40:42,9039394.0,7142153.2
2025-07-16 06:40:43,9039325.0,7141653.8
2025-07-16 06:40:44,9038947.6,7141152.8
2025-07-16 06:40:45,9038863.142857144,7140584.285714285
2025-07-16 06:40:46,9038850.125,7139793.875
2025-07-16 06:40:47,9038898.6,7139092.2
2025-07-16 06:40:48,9039133.6,7138522.4
2025-07-16 06:40:49,9039121.0,7137979.2
2025-07-16 06:40:50,9039121.42857143,7137319.428571428
2025-07-16 06:40:51,9039218.625,7136484.0
2025-07-16 06:40:52,9039213.6,7135778.0
2025-07-16 06:40:53,9039239.0,7135219.4
2025-07-16 06:40:54,9039533.8,7134677.0
2025-07-16 06:40:55,9039636.714285715,7134032.857142857
2025-07-16 06:40:56,9039764.125,7133238.875
2025-07-16 06:40:57,9039714.4,7132569.0
2025-07-16 06:40:58,9039635.8,7132072.0
2025-07-16 06:40:59,9039867.8,7131587.6
2025-07-16 06:41:00,9040213.857142856,7131031.571428572
2025-07-16 06:41:01,9039916.5,7130373.5
2025-07-16 06:41:02,9040886.2,7129830.0
2025-07-16 06:41:03,9042320.8,7129412.6
2025-07-16 06:41:04,9042744.0,7129006.8
2025-07-16 06:41:05,9042903.857142856,7128524.428571428
2025-07-16 06:41:06,9043100.25,7127935.375
2025-07-16 06:41:07,9043452.4,7127419.0
2025-07-16 06:41:08,9043304.8,7127048.0
2025-07-16 06:41:09,9043449.2,7126677.0
2025-07-16 06:41:10,9043440.142857144,7126214.0
2025-07-16 06:41:11,9042760.0,7125614.125
2025-07-16 06:41:12,9042872.2,7125089.2
2025-07-16 06:41:13,9042752.2,7124697.4
2025-07-16 06:41:14,9042742.6,7124314.4
2025-07-16 06:41:15,9042627.714285715,7123840.714285715
2025-07-16 06:41:16,9042334.5,7123235.0
2025-07-16 06:41:17,9042216.6,7122689.6
2025-07-16 06:41:18,9042169.2,7122255.8
2025-07-16 06:41:19,9041885.6,7121880.4
2025-07-16 06:41:20,9041682.5,7121522.5
2025-07-16 06:41:21,9041821.666666666,7120930.0
2025-07-16 06:41:22,9041526.8,7120348.4
2025-07-16 06:41:23,9041432.0,7119918.8
2025-07-16 06:41:24,9041527.6,7119485.2
2025-07-16 06:41:25,9041427.0,7119006.0
2025-07-16 06:41:26,9041295.0,7118365.888888889
2025-07-16 06:41:27,9041449.0,7117767.8
2025-07-16 06:41:28,9041289.0,7117319.0
2025-07-16 06:41:29,9041266.6,7116881.6
2025-07-16 06:41:30,9041450.5,7116395.5
2025-07-16 06:41:31,9041309.444444444,7115753.111111111
2025-07-16 06:41:32,9041374.0,7115153.2
2025-07-16 06:41:33,9041663.8,7114725.6
2025-07-16 06:41:34,9041613.4,7114291.6
2025-07-16 06:41:35,9041735.166666666,7113844.5
2025-07-16 06:41:36,9042271.222222222,7113233.444444444
2025-07-16 06:41:37,9042157.8,7112657.8
2025-07-16 06:41:38,9042535.2,7112237.4
2025-07-16 06:41:39,9042729.0,7111838.8
2025-07-16 06:41:40,9042598.666666666,7111395.333333333
2025-07-16 06:41:41,9042724.777777778,7110795.777777778
2025-07-16 06:41:42,9042502.2,7110238.6
2025-07-16 06:41:43,9042432.4,7109862.2
2025-07-16 06:41:44,9042238.0,7109488.2
2025-07-16 06:41:45,9042179.833333334,7109050.333333333
2025-07-16 06:41:46,9042245.111111112,7108484.777777778
2025-07-16 06:41:47,9041965.2,7108001.6
2025-07-16 06:41:48,9042073.6,7107651.0
2025-07-16 06:41:49,9042256.4,7107281.4
2025-07-16 06:41:50,9042401.5,7106898.166666667
2025-07-16 06:41:51,9042318.333333334,7106342.777777778
2025-07-16 06:41:52,9041986.4,7105825.2
2025-07-16 06:41:53,9041992.75,7105480.25
2025-07-16 06:41:54,9042186.6,7105147.6
2025-07-16 06:41:55,9042431.833333334,7104709.5
2025-07-16 06:41:56,9042375.111111112,7104135.0
2025-07-16 06:41:57,9042259.6,7103593.6
2025-07-16 06:41:58,9042253.2,7103207.2
2025-07-16 06:41:59,9042044.8,7102819.0
2025-07-16 06:42:00,9042065.666666666,7102389.833333333
2025-07-16 06:42:01,9045092.333333334,7101796.333333333
2025-07-16 06:42:02,9046018.8,7101212.8
2025-07-16 06:42:03,9045975.0,7100809.6
2025-07-16 06:42:04,9046263.0,7100428.6
2025-07-16 06:42:05,9046097.6,7099869.8
2025-07-16 06:42:06,9046031.333333334,7098869.666666667
2025-07-16 06:42:07,9046155.0,7098571.75
2025-07-16 06:42:08,9046075.0,7098260.666666667
2025-07-16 06:42:09,9045923.8,7097906.0
2025-07-16 06:42:10,9045833.0,7097517.4
2025-07-16 06:42:11,9045862.2,7097223.0
2025-07-16 06:42:12,9046604.333333334,7096726.666666667
2025-07-16 06:42:13,9047012.444444444,7095962.555555556
2025-07-16 06:42:14,9047326.0,7095195.4
2025-07-16 06:42:15,9047304.8,7094626.2
2025-07-16 06:42:16,9047262.2,7094057.0
2025-07-16 06:42:17,9047630.0,7093387.833333333
2025-07-16 06:42:18,9047843.888888888,7092433.888888889
2025-07-16 06:42:19,9048595.6,7091580.8
2025-07-16 06:42:20,9048588.6,7090951.0
2025-07-16 06:42:21,9048776.4,7090328.4
2025-07-16 06:42:22,9048740.5,7089634.0
2025-07-16 06:42:23,9048763.555555556,7088692.555555556
2025-07-16 06:42:24,9048866.6,7087833.6
2025-07-16 06:42:25,9048985.0,7087238.2
2025-07-16 06:42:26,9049192.2,7086652.4
2025-07-16 06:42:27,9049063.0,7086012.5
2025-07-16 06:42:28,9049288.333333334,7085106.888888889
2025-07-16 06:42:29,9049362.4,7084265.8
2025-07-16 06:42:30,9049654.0,7083720.6
2025-07-16 06:42:31,9049901.8,7083198.2
2025-07-16 06:42:32,9049873.4,7082681.0
2025-07-16 06:42:33,9050062.4,7081874.9
2025-07-16 06:42:34,9050084.8,7081046.4
2025-07-16 06:42:35,9050161.4,7080523.2
2025-07-16 06:42:36,9050245.4,7080005.0
2025-07-16 06:42:37,9049885.4,7079496.6
2025-07-16 06:42:38,9049348.1,7078661.0
2025-07-16 06:42:39,9049586.6,7077788.0
2025-07-16 06:42:40,9049663.6,7077206.0
2025-07-16 06:42:41,9049830.6,7076649.8
2025-07-16 06:42:42,9049834.0,7076092.4
2025-07-16 06:42:43,9049872.7,7075222.3
2025-07-16 06:42:44,9050171.0,7074381.2
2025-07-16 06:42:45,9050234.8,7073789.6
2025-07-16 06:42:46,9050418.0,7073172.6
2025-07-16 06:42:47,9050427.8,7072642.0
2025-07-16 06:42:48,9050358.8,7071848.2
2025-07-16 06:42:49,9050041.0,7071048.8
2025-07-16 06:42:50,9049611.2,7070544.4
2025-07-16 06:42:51,9049726.8,7070041.0
2025-07-16 06:42:52,9049509.0,7069519.2
2025-07-16 06:42:53,9049460.8,7068770.1
2025-07-16 06:42:54,9049501.2,7068047.2
2025-07-16 06:42:55,9049359.0,7067585.8
2025-07-16 06:42:56,9049225.0,7067121.4
2025-07-16 06:42:57,9049079.2,7066677.4
2025-07-16 06:42:58,9048994.5,7066033.0
2025-07-16 06:42:59,9049190.6,7065367.8
2025-07-16 06:43:00,9049461.8,7064918.0
2025-07-16 06:43:01,9049397.8,7064480.4
2025-07-16 06:43:02,9049855.0,7064030.0
2025-07-16 06:43:03,9049880.9,7063321.9
2025-07-16 06:43:04,9050072.25,7062670.0
2025-07-16 06:43:05,9049938.4,7062248.0
2025-07-16 06:43:06,9050086.2,7061762.4
2025-07-16 06:43:07,9050144.4,7061283.6
2025-07-16 06:43:08,9050223.4,7060587.2
2025-07-16 06:43:09,9050225.6,7059863.6
2025-07-16 06:43:10,9050257.0,7059397.6
2025-07-16 06:43:11,9050324.2,7058907.8
2025-07-16 06:43:12,9050483.2,7058390.6
2025-07-16 06:43:13,9050661.2,7057637.4
2025-07-16 06:43:14,9050795.4,7056916.6
2025-07-16 06:43:15,9050954.6,7056451.6
2025-07-16 06:43:16,9051048.2,7055990.6
2025-07-16 06:43:17,9051123.4,7055518.8
2025-07-16 06:43:18,9050959.0,7054832.8
2025-07-16 06:43:19,9050779.6,7054128.0
2025-07-16 06:43:20,9050917.4,7053679.8
2025-07-16 06:43:21,9050897.0,7053265.8
2025-07-16 06:43:22,9050787.4,7052859.2
2025-07-16 06:43:23,9050470.3,7052319.1
2025-07-16 06:43:24,9050048.4,7051776.2
2025-07-16 06:43:25,9050146.2,7051402.8
2025-07-16 06:43:26,9050204.0,7051037.4
2025-07-16 06:43:27,9050199.6,7050705.0
2025-07-16 06:43:28,9049912.1,7050132.2
2025-07-16 06:43:29,9049714.8,7049492.2
2025-07-16 06:43:30,9049733.0,7049069.4
2025-07-16 06:43:31,9049655.6,7048690.8
2025-07-16 06:43:32,9049599.4,7048337.8
2025-07-16 06:43:33,9049736.3,7047829.6
2025-07-16 06:43:34,9050132.2,7047326.8
2025-07-16 06:43:35,9050211.6,7047002.2
2025-07-16 06:43:36,9050721.0,7046674.8
2025-07-16 06:43:37,9051374.4,7046367.2
2025-07-16 06:43:38,9051578.111111112,7045935.0
2025-07-16 06:43:39,9051516.0,7045452.833333333
2025-07-16 06:43:40,9051453.2,7045114.6
2025-07-16 06:43:41,9051436.0,7044787.6
2025-07-16 06:43:42,9051334.0,7044444.8
2025-07-16 06:43:43,9051590.222222222,7043972.333333333
2025-07-16 06:43:44,9051841.666666666,7043506.333333333
2025-07-16 06:43:45,9052097.4,7043176.0
2025-07-16 06:43:46,9052010.0,7042865.6
2025-07-16 06:43:47,9051730.6,7042557.4
2025-07-16 06:43:48,9051500.111111112,7042145.222222222
2025-07-16 06:43:49,9051421.333333334,7041708.333333333
2025-07-16 06:43:50,9051321.8,7041398.2
2025-07-16 06:43:51,9051562.8,7041116.4
2025-07-16 06:43:52,9051823.2,7040838.8
2025-07-16 06:43:53,9051869.666666666,7040466.0
2025-07-16 06:43:54,9051622.166666666,7040068.5
2025-07-16 06:43:55,9051723.2,7039783.8
2025-07-16 06:43:56,9051847.6,7039556.0
2025-07-16 06:43:57,9051788.2,7039347.4
2025-07-16 06:43:58,9051975.888888888,7039027.333333333
2025-07-16 06:43:59,9051821.166666666,7038688.833333333
2025-07-16 06:44:00,9051721.0,7038445.4
2025-07-16 06:44:01,9051869.8,7038214.4
2025-07-16 06:44:02,9052098.6,7037995.6
2025-07-16 06:44:03,9052030.888888888,7037669.555555556
2025-07-16 06:44:04,9051758.333333334,7037322.333333333
2025-07-16 06:44:05,9051618.0,7037045.4
2025-07-16 06:44:06,9051887.0,7036800.4
2025-07-16 06:44:07,9052225.8,7036546.2
2025-07-16 06:44:08,9052355.0,7036152.111111111
2025-07-16 06:44:09,9052730.666666666,7035718.0
2025-07-16 06:44:10,9053060.2,7035408.8
2025-07-16 06:44:11,9053378.4,7035126.4
2025-07-16 06:44:12,9053778.8,7034854.6
2025-07-16 06:44:13,9053987.666666666,7034454.0
2025-07-16 06:44:14,9054091.6,7034021.2
2025-07-16 06:44:15,9053904.2,7033691.6
2025-07-16 06:44:16,9053855.6,7033314.0
2025-07-16 06:44:17,9053788.8,7032927.2
2025-07-16 06:44:18,9053678.4,7032476.4
2025-07-16 06:44:19,9053668.2,7031972.0
2025-07-16 06:44:20,9053562.333333334,7031189.666666667
2025-07-16 06:44:21,9053398.333333334,7030282.833333333
2025-07-16 06:44:22,9053331.8,7029575.2
2025-07-16 06:44:23,9053430.4,7028887.6
2025-07-16 06:44:24,9053414.6,7028180.4
2025-07-16 06:44:25,9052999.777777778,7027214.777777778
2025-07-16 06:44:26,9052606.5,7026187.5
2025-07-16 06:44:27,9052450.2,7025466.0
2025-07-16 06:44:28,9052301.6,7024817.8
2025-07-16 06:44:29,9052232.2,7024164.2
2025-07-16 06:44:30,9052206.222222222,7023312.888888889
2025-07-16 06:44:31,9052140.0,7022429.5
2025-07-16 06:44:32,9052026.4,7021782.6
2025-07-16 06:44:33,9051952.4,7021221.6
2025-07-16 06:44:34,9052031.6,7020662.6
2025-07-16 06:44:35,9051736.888888888,7019906.111111111
2025-07-16 06:44:36,9051659.166666666,7019123.833333333
2025-07-16 06:44:37,9051228.4,7018562.8
2025-07-16 06:44:38,9051052.2,7018025.8
2025-07-16 06:44:39,9050742.2,7017453.6
2025-07-16 06:44:40,9050461.888888888,7016714.444444444
2025-07-16 06:44:41,9050341.833333334,7015980.5
2025-07-16 06:44:42,9050428.6,7015444.8
2025-07-16 06:44:43,9050289.6,7014956.0
2025-07-16 06:44:44,9050376.2,7014437.2
2025-07-16 06:44:45,9050494.555555556,7013740.777777778
2025-07-16 06:44:46,9050513.666666666,7013059.0
2025-07-16 06:44:47,9050958.4,7012582.4
2025-07-16 06:44:48,9051040.2,7012144.8
2025-07-16 06:44:49,9051218.2,7011719.4
2025-07-16 06:44:50,9051922.25,7011182.375
2025-07-16 06:44:51,9052130.714285715,7010584.0
2025-07-16 06:44:52,9052279.8,7010125.2
2025-07-16 06:44:53,9052337.8,7009728.8
2025-07-16 06:44:54,9052104.8,7009405.8
2025-07-16 06:44:55,9052179.75,7008988.75
2025-07-16 06:44:56,9051875.857142856,7008464.714285715
2025-07-16 06:44:57,9052054.2,7008023.6
2025-07-16 06:44:58,9052297.4,7007656.6
2025-07-16 06:44:59,9052280.8,7007265.4
2025-07-16 06:45:00,9052337.125,7006742.75
2025-07-16 06:45:01,9052503.142857144,7006100.428571428
2025-07-16 06:45:02,9052489.4,7005531.2
2025-07-16 06:45:03,9052296.2,7005070.4
2025-07-16 06:45:04,9052391.0,7004593.4
2025-07-16 06:45:05,9052345.75,7003991.875
2025-07-16 06:45:06,9051175.857142856,7003292.142857143
2025-07-16 06:45:07,9050756.4,7002715.2
2025-07-16 06:45:08,9051030.2,7002205.6
2025-07-16 06:45:09,9051530.2,7001694.8
2025-07-16 06:45:10,9051864.875,7001064.375
2025-07-16 06:45:11,9051894.285714285,7000328.142857143
2025-07-16 06:45:12,9051918.6,6999760.2
2025-07-16 06:45:13,9052043.2,6999293.6
2025-07-16 06:45:14,9052237.4,6998844.2
2025-07-16 06:45:15,9052242.375,6998246.375
2025-07-16 06:45:16,9052067.714285715,6997557.285714285
2025-07-16 06:45:17,9051937.8,6996983.4
2025-07-16 06:45:18,9051908.4,6996519.4
2025-07-16 06:45:19,9051802.4,6996084.2
2025-07-16 06:45:20,9051673.625,6995483.75
2025-07-16 06:45:21,9052098.57142857,6994736.714285715
2025-07-16 06:45:22,9053486.0,6994147.0
2025-07-16 06:45:23,9053475.0,6993689.2
2025-07-16 06:45:24,9053515.75,6993343.25
2025-07-16 06:45:25,9053536.375,6992849.5
2025-07-16 06:45:26,9053614.42857143,6992178.285714285
2025-07-16 06:45:27,9053599.8,6991585.8
2025-07-16 06:45:28,9053310.8,6991055.0
2025-07-16 06:45:29,9053390.4,6990533.0
2025-07-16 06:45:30,9053179.25,6989884.875
2025-07-16 06:45:31,9053853.285714285,6989107.428571428
2025-07-16 06:45:32,9054545.2,6988475.6
2025-07-16 06:45:33,9054662.0,6987977.4
2025-07-16 06:45:34,9054805.6,6987527.0
2025-07-16 06:45:35,9054684.375,6986968.625
2025-07-16 06:45:36,9055083.42857143,6986356.142857143
2025-07-16 06:45:37,9055210.6,6985847.8
2025-07-16 06:45:38,9055412.4,6985452.6
2025-07-16 06:45:39,9055866.4,6985071.8
2025-07-16 06:45:40,9056104.375,6984583.625
2025-07-16 06:45:41,9056740.714285715,6984071.0
2025-07-16 06:45:42,9056890.6,6983696.8
2025-07-16 06:45:43,9057047.2,6983370.0
2025-07-16 06:45:44,9056819.4,6983054.0
2025-07-16 06:45:45,9056480.5,6982678.875
2025-07-16 06:45:46,9055738.142857144,6982187.428571428
2025-07-16 06:45:47,9055356.0,6981820.6
2025-07-16 06:45:48,9055310.2,6981505.2
2025-07-16 06:45:49,9055530.4,6981169.6
2025-07-16 06:45:50,9056126.375,6980740.25
2025-07-16 06:45:51,9056465.714285715,6980194.857142857
2025-07-16 06:45:52,9056374.8,6979760.8
2025-07-16 06:45:53,9056140.4,6979420.8
2025-07-16 06:45:54,9056106.4,6979087.0
2025-07-16 06:45:55,9055864.75,6978592.25
2025-07-16 06:45:56,9054569.285714285,6977986.714285715
2025-07-16 06:45:57,9054133.0,6977512.8
2025-07-16 06:45:58,9054106.4,6977092.0
2025-07-16 06:45:59,9053865.4,6976699.0
2025-07-16 06:46:00,9053751.857142856,6976202.0
2025-07-16 06:46:01,9053493.625,6975642.375
2025-07-16 06:46:02,9053605.2,6975136.6
2025-07-16 06:46:03,9053562.6,6974770.4
2025-07-16 06:46:04,9053553.6,6974413.8
2025-07-16 06:46:05,9053471.857142856,6974003.0
2025-07-16 06:46:06,9053377.125,6973489.5
2025-07-16 06:46:07,9053716.8,6973022.4
2025-07-16 06:46:08,9053376.4,6972681.2
2025-07-16 06:46:09,9053837.4,6972346.0
2025-07-16 06:46:10,9054004.0,6971963.285714285
2025-07-16 06:46:11,9054184.375,6971515.625
2025-07-16 06:46:12,9054457.2,6971120.2
2025-07-16 06:46:13,9054770.0,6970824.4
2025-07-16 06:46:14,9054604.4,6970470.2
2025-07-16 06:46:15,9054875.857142856,6970050.0
2025-07-16 06:46:16,9055159.75,6969500.375
2025-07-16 06:46:17,9055012.8,6968996.8
2025-07-16 06:46:18,9054865.8,6968578.6
2025-07-16 06:46:19,9054629.4,6968168.4
2025-07-16 06:46:20,9054486.0,6967675.428571428
2025-07-16 06:46:21,9055341.875,6967023.375
2025-07-16 06:46:22,9057335.2,6966458.0
2025-07-16 06:46:23,9056574.0,6966054.8
2025-07-16 06:46:24,9056436.4,6965685.4
2025-07-16 06:46:25,9056507.5,6964899.5
2025-07-16 06:46:26,9056302.0,6964171.0
2025-07-16 06:46:27,9056422.0,6963879.75
2025-07-16 06:46:28,9056281.5,6963519.5
2025-07-16 06:46:29,9056435.8,6963172.2
2025-07-16 06:46:30,9057179.6,6962766.4
2025-07-16 06:46:31,9057114.4,6962338.8
2025-07-16 06:46:32,9056817.57142857,6961828.571428572
2025-07-16 06:46:33,9056653.125,6961221.625
2025-07-16 06:46:34,9056228.2,6960698.2
2025-07-16 06:46:35,9055988.2,6960295.4
2025-07-16 06:46:36,9055949.4,6959889.4
2025-07-16 06:46:37,9055059.714285715,6959421.571428572
2025-07-16 06:46:38,9054591.714285715,6958833.0
2025-07-16 06:46:39,9054253.2,6958356.4
2025-07-16 06:46:40,9054077.0,6957936.6
2025-07-16 06:46:41,9053832.8,6957509.0
2025-07-16 06:46:42,9054025.285714285,6957062.428571428
2025-07-16 06:46:43,9054022.0,6956501.125
2025-07-16 06:46:44,9053809.2,6956004.4
2025-07-16 06:46:45,9053704.6,6955580.4
2025-07-16 06:46:46,9053924.0,6955172.6
2025-07-16 06:46:47,9054010.57142857,6954660.0
2025-07-16 06:46:48,9054350.75,6953939.5
2025-07-16 06:46:49,9054367.4,6953311.4
2025-07-16 06:46:50,9054500.4,6952793.8
2025-07-16 06:46:51,9054740.2,6952289.6
2025-07-16 06:46:52,9054562.142857144,6951650.857142857
2025-07-16 06:46:53,9054659.5,6950857.5
2025-07-16 06:46:54,9054775.0,6950193.6
2025-07-16 06:46:55,9055025.8,6949710.2
2025-07-16 06:46:56,9055499.6,6949217.4
2025-07-16 06:46:57,9055500.714285715,6948639.428571428
2025-07-16 06:46:58,9055507.125,6947921.0
2025-07-16 06:46:59,9056030.6,6947309.2
2025-07-16 06:47:00,9056027.0,6946869.4
2025-07-16 06:47:01,9056090.4,6946449.8
2025-07-16 06:47:02,9056345.142857144,6945969.142857143
2025-07-16 06:47:03,9056055.125,6945415.25
2025-07-16 06:47:04,9056318.8,6944973.6
2025-07-16 06:47:05,9056599.4,6944648.0
2025-07-16 06:47:06,9056712.0,6944323.0
2025-07-16 06:47:07,9056388.857142856,6943945.428571428
2025-07-16 06:47:08,9055931.625,6943500.25
2025-07-16 06:47:09,9056078.6,6943113.4
2025-07-16 06:47:10,9056054.6,6942826.8
2025-07-16 06:47:11,9055991.0,6942542.0
2025-07-16 06:47:12,9056149.833333334,6942218.5
2025-07-16 06:47:13,9055797.666666666,6941790.777777778
2025-07-16 06:47:14,9055619.2,6941393.8
2025-07-16 06:47:15,9055964.2,6941094.8
2025-07-16 06:47:16,9056239.0,6940841.6
2025-07-16 06:47:17,9056119.833333334,6940538.333333333
2025-07-16 06:47:18,9056312.666666666,6940086.666666667
2025-07-16 06:47:19,9056629.8,6939657.2
2025-07-16 06:47:20,9056933.4,6939351.8
