tstamp,CH1,CH2
2025-07-21 09:09:34,0.0,2887062.25
2025-07-21 09:09:35,0.0,2886766.8
2025-07-21 09:09:36,0.0,2886334.0
2025-07-21 09:09:37,0.0,2885623.0
2025-07-21 09:09:38,0.0,2885429.0
2025-07-21 09:09:39,0.0,2885210.6666666665
2025-07-21 09:09:40,0.0,2884941.8
2025-07-21 09:09:41,0.0,2884648.4
2025-07-21 09:09:42,0.0,2884303.2
2025-07-21 09:09:43,0.0,2883917.6666666665
2025-07-21 09:09:44,0.0,2883422.6666666665
2025-07-21 09:09:45,0.0,2882981.2
2025-07-21 09:09:46,0.0,2882670.6
2025-07-21 09:09:47,0.0,2882347.0
2025-07-21 09:09:48,0.0,2881982.3333333335
2025-07-21 09:09:49,0.0,2881534.0
2025-07-21 09:09:50,0.0,2881086.0
2025-07-21 09:09:51,0.0,2880787.6
2025-07-21 09:09:52,0.0,2880486.6
2025-07-21 09:09:53,0.0,2880154.3333333335
2025-07-21 09:09:54,0.0,2879694.0
2025-07-21 09:09:55,0.0,2879265.8
2025-07-21 09:09:56,0.0,2878856.4
2025-07-21 09:09:57,0.0,2878166.0
2025-07-21 09:09:58,0.0,2877927.25
2025-07-21 09:09:59,0.0,2877718.3333333335
2025-07-21 09:10:00,0.0,2877483.4
2025-07-21 09:10:01,0.0,2877185.6
2025-07-21 09:10:02,0.0,2876863.0
2025-07-21 09:10:03,0.0,2876560.1666666665
2025-07-21 09:10:04,0.0,2876122.222222222
2025-07-21 09:10:05,0.0,2875685.4
2025-07-21 09:10:06,0.0,2875382.0
2025-07-21 09:10:07,0.0,2875080.8
2025-07-21 09:10:08,0.0,2874744.8333333335
2025-07-21 09:10:09,0.0,2874285.0
2025-07-21 09:10:10,0.0,2873860.4
2025-07-21 09:10:11,0.0,2873430.8
2025-07-21 09:10:12,0.0,2872698.0
2025-07-21 09:10:13,0.0,2872491.25
2025-07-21 09:10:14,0.0,2872284.3333333335
2025-07-21 09:10:15,0.0,2872046.8
2025-07-21 09:10:16,0.0,2871722.4
2025-07-21 09:10:17,0.0,2871449.4
2025-07-21 09:10:18,0.0,2871141.2
2025-07-21 09:10:19,0.0,2870684.5
2025-07-21 09:10:20,0.0,2870223.2
2025-07-21 09:10:21,0.0,2869918.8
2025-07-21 09:10:22,0.0,2869603.2
2025-07-21 09:10:23,0.0,2869324.0
2025-07-21 09:10:24,0.0,2868872.8
2025-07-21 09:10:25,0.0,2868429.2
2025-07-21 09:10:26,0.0,2868123.2
2025-07-21 09:10:27,0.0,2867834.6
2025-07-21 09:10:28,0.0,2867544.4
2025-07-21 09:10:29,0.0,2867084.5
2025-07-21 09:10:30,0.0,2866635.6
2025-07-21 09:10:31,0.0,2866347.4
2025-07-21 09:10:32,0.0,2866059.4
2025-07-21 09:10:33,0.0,2865742.6
2025-07-21 09:10:34,0.0,2865319.5
2025-07-21 09:10:35,0.0,2864875.8
2025-07-21 09:10:36,0.0,2864583.8
2025-07-21 09:10:37,0.0,2864263.6
2025-07-21 09:10:38,0.0,2863952.0
2025-07-21 09:10:39,0.0,2863489.7
2025-07-21 09:10:40,0.0,2863036.4
2025-07-21 09:10:41,0.0,2862605.4
2025-07-21 09:10:42,0.0,2861858.3333333335
2025-07-21 09:10:43,0.0,2861677.6666666665
2025-07-21 09:10:44,0.0,2861477.25
2025-07-21 09:10:45,0.0,2861191.6
2025-07-21 09:10:46,0.0,2860894.6
2025-07-21 09:10:47,0.0,2860570.2
2025-07-21 09:10:48,0.0,2860266.2
2025-07-21 09:10:49,0.0,2859790.5
2025-07-21 09:10:50,0.0,2859319.2
2025-07-21 09:10:51,0.0,2859011.0
2025-07-21 09:10:52,0.0,2858730.2
2025-07-21 09:10:53,0.0,2858456.8
2025-07-21 09:10:54,0.0,2857966.5
2025-07-21 09:10:55,0.0,2857506.2
2025-07-21 09:10:56,0.0,2857180.0
2025-07-21 09:10:57,0.0,2856863.0
2025-07-21 09:10:58,0.0,2856526.6
2025-07-21 09:10:59,0.0,2856036.2
2025-07-21 09:11:00,0.0,2855570.4
2025-07-21 09:11:01,0.0,2855242.6
2025-07-21 09:11:02,0.0,2854900.8
2025-07-21 09:11:03,0.0,2854582.6
2025-07-21 09:11:04,0.0,2854084.0
2025-07-21 09:11:05,0.0,2853581.6
2025-07-21 09:11:06,0.0,2853244.4
2025-07-21 09:11:07,0.0,2852947.8
2025-07-21 09:11:08,0.0,2852590.0
2025-07-21 09:11:09,0.0,2852110.6
2025-07-21 09:11:10,0.0,2851627.2
2025-07-21 09:11:11,0.0,2851285.8
2025-07-21 09:11:12,0.0,2850964.4
2025-07-21 09:11:13,0.0,2850643.6
2025-07-21 09:11:14,0.0,2850150.9
2025-07-21 09:11:15,0.0,2849683.8
2025-07-21 09:11:16,0.0,2849353.4
2025-07-21 09:11:17,0.0,2848375.75
2025-07-21 09:11:18,0.0,2848145.3333333335
2025-07-21 09:11:19,0.0,2847955.6666666665
2025-07-21 09:11:20,0.0,2847684.0
2025-07-21 09:11:21,0.0,2847367.0
2025-07-21 09:11:22,0.0,2847053.8
2025-07-21 09:11:23,0.0,2846746.2
2025-07-21 09:11:24,0.0,2846247.7
2025-07-21 09:11:25,0.0,2845770.2
2025-07-21 09:11:26,0.0,2845446.8
2025-07-21 09:11:27,0.0,2845118.0
2025-07-21 09:11:28,0.0,2844800.2
2025-07-21 09:11:29,0.0,2844347.4444444445
2025-07-21 09:11:30,0.0,2843880.3333333335
2025-07-21 09:11:31,0.0,2843531.0
2025-07-21 09:11:32,0.0,2843201.6
2025-07-21 09:11:33,0.0,2842881.2
2025-07-21 09:11:34,0.0,2842434.3333333335
2025-07-21 09:11:35,0.0,2841994.0
2025-07-21 09:11:36,0.0,2841651.4
2025-07-21 09:11:37,0.0,2840802.6666666665
2025-07-21 09:11:38,0.0,2840588.5
2025-07-21 09:11:39,0.0,2840383.6666666665
2025-07-21 09:11:40,0.0,2840156.6
2025-07-21 09:11:41,0.0,2839851.6
2025-07-21 09:11:42,0.0,2839529.8
2025-07-21 09:11:43,0.0,2839212.6
2025-07-21 09:11:44,0.0,2838768.888888889
2025-07-21 09:11:45,0.0,2838264.0
2025-07-21 09:11:46,0.0,2837892.6
2025-07-21 09:11:47,0.0,2837555.6
2025-07-21 09:11:48,0.0,2837202.6
2025-07-21 09:11:49,0.0,2836729.111111111
2025-07-21 09:11:50,0.0,2836199.0
2025-07-21 09:11:51,0.0,2835786.6
2025-07-21 09:11:52,0.0,2835415.4
2025-07-21 09:11:53,0.0,2835053.6
2025-07-21 09:11:54,0.0,2834546.6666666665
2025-07-21 09:11:55,0.0,2833938.8333333335
2025-07-21 09:11:56,0.0,2833514.4
2025-07-21 09:11:57,0.0,2833156.4
2025-07-21 09:11:58,0.0,2832753.8
2025-07-21 09:11:59,0.0,2832225.0
2025-07-21 09:12:00,0.0,2831633.0
2025-07-21 09:12:01,0.0,2831217.2
2025-07-21 09:12:02,0.0,2830864.6
2025-07-21 09:12:03,0.0,2830516.6
2025-07-21 09:12:04,0.0,2829981.111111111
2025-07-21 09:12:05,0.0,2829484.8
2025-07-21 09:12:06,0.0,2829132.4
2025-07-21 09:12:07,0.0,2828764.6
2025-07-21 09:12:08,0.0,2828434.0
2025-07-21 09:12:09,0.0,2827931.0
2025-07-21 09:12:10,0.0,2827386.6666666665
2025-07-21 09:12:11,0.0,2826993.0
2025-07-21 09:12:12,0.0,2826632.8
2025-07-21 09:12:13,0.0,2826280.2
2025-07-21 09:12:14,0.0,2825757.5555555555
2025-07-21 09:12:15,0.0,2825193.0
2025-07-21 09:12:16,0.0,2824800.6
2025-07-21 09:12:17,0.0,2824401.2
2025-07-21 09:12:18,0.0,2824028.0
2025-07-21 09:12:19,0.0,2823509.5555555555
2025-07-21 09:12:20,0.0,2822968.3333333335
2025-07-21 09:12:21,0.0,2822581.4
2025-07-21 09:12:22,0.0,2822229.2
2025-07-21 09:12:23,0.0,2821859.2
2025-07-21 09:12:24,0.0,2821412.6666666665
2025-07-21 09:12:25,0.0,2820902.0
2025-07-21 09:12:26,0.0,2820538.4
2025-07-21 09:12:27,0.0,2820213.8
2025-07-21 09:12:28,0.0,2819851.6
2025-07-21 09:12:29,0.0,2819390.3333333335
2025-07-21 09:12:30,0.0,2818909.1666666665
2025-07-21 09:12:31,0.0,2818613.6
2025-07-21 09:12:32,0.0,2818378.25
2025-07-21 09:12:33,0.0,2817046.0
2025-07-21 09:12:34,0.0,2816132.0
2025-07-21 09:12:35,0.0,2814869.5
2025-07-21 09:12:36,0.0,2813866.4
2025-07-21 09:12:37,0.0,2812916.4
2025-07-21 09:12:38,0.0,2812109.8
2025-07-21 09:12:39,0.0,2810838.777777778
2025-07-21 09:12:40,0.0,2809345.5
2025-07-21 09:12:41,0.0,2808229.2
2025-07-21 09:12:42,0.0,2807181.0
2025-07-21 09:12:43,0.0,2806173.2
2025-07-21 09:12:44,1778137.0,2805121.75
2025-07-21 09:12:45,7564239.714285715,2804578.4285714286
2025-07-21 09:12:46,7582535.8,2804524.0
2025-07-21 09:12:47,7561548.6,2804580.6
2025-07-21 09:12:48,7561268.8,2804594.4
2025-07-21 09:12:49,7546069.75,2804633.5
2025-07-21 09:12:50,7527791.428571428,2804655.285714286
2025-07-21 09:12:51,7513061.8,2804859.4
2025-07-21 09:12:52,7485645.75,2805773.25
2025-07-21 09:12:53,7472383.333333333,2806173.6666666665
2025-07-21 09:12:54,7466285.0,2806476.0
2025-07-21 09:12:55,7458259.0,2806736.0
2025-07-21 09:12:56,7448182.2,2806951.2
2025-07-21 09:12:57,7437809.8,2807107.2
2025-07-21 09:12:58,7427197.4,2807201.6
2025-07-21 09:12:59,7413298.625,2807496.125
2025-07-21 09:13:00,7397408.714285715,2807798.0
2025-07-21 09:13:01,7384993.0,2807834.2
2025-07-21 09:13:02,7374812.8,2807819.2
2025-07-21 09:13:03,7364812.0,2807873.8
2025-07-21 09:13:04,7352231.875,2808070.75
2025-07-21 09:13:05,7336958.142857143,2808309.8571428573
2025-07-21 09:13:06,7324672.0,2808348.0
2025-07-21 09:13:07,7314433.8,2808440.0
2025-07-21 09:13:08,7304376.6,2808558.2
2025-07-21 09:13:09,7291646.375,2808563.75
2025-07-21 09:13:10,7276139.428571428,2808192.5714285714
2025-07-21 09:13:11,7263715.2,2807948.0
2025-07-21 09:13:12,7239056.75,2807465.75
2025-07-21 09:13:13,7224397.666666667,2807253.0
2025-07-21 09:13:14,7219338.333333333,2807142.0
2025-07-21 09:13:15,7209557.8,2806799.0
2025-07-21 09:13:16,7205863.2,2806403.2
2025-07-21 09:13:17,7200592.75,2806330.75
2025-07-21 09:13:18,7176740.4,2806310.4
2025-07-21 09:13:19,7183019.125,2806172.0
2025-07-21 09:13:20,7176234.857142857,2805883.8571428573
2025-07-21 09:13:21,7165871.4,2805642.6
2025-07-21 09:13:22,7155533.8,2805362.6
2025-07-21 09:13:23,7149594.8,2805195.4
2025-07-21 09:13:24,7149888.0,2804934.75
2025-07-21 09:13:25,7136328.0,2804671.5714285714
2025-07-21 09:13:26,7127666.2,2804336.8
2025-07-21 09:13:27,7114509.25,2803690.75
2025-07-21 09:13:28,7100552.5,2803161.5
2025-07-21 09:13:29,7095046.333333333,2803004.0
2025-07-21 09:13:30,7089676.75,2802905.5
2025-07-21 09:13:31,7083280.4,2802949.4
2025-07-21 09:13:32,7075761.6,2802953.4
2025-07-21 09:13:33,7067328.4,2802781.4
2025-07-21 09:13:34,7057255.875,2802652.625
2025-07-21 09:13:35,7045606.0,2802386.714285714
2025-07-21 09:13:36,7036872.6,2802113.2
2025-07-21 09:13:37,7029508.2,2801914.2
2025-07-21 09:13:38,7022016.2,2801719.6
2025-07-21 09:13:39,7012099.25,2801450.0
2025-07-21 09:13:40,7000352.0,2801037.1428571427
2025-07-21 09:13:41,6991168.8,2800673.6
2025-07-21 09:13:42,6983407.6,2800351.2
2025-07-21 09:13:43,6975679.2,2800090.6
2025-07-21 09:13:44,6965961.5,2799764.25
2025-07-21 09:13:45,6955761.0,2799362.4285714286
2025-07-21 09:13:46,6948106.8,2799007.4
2025-07-21 09:13:47,6941118.2,2798668.6
2025-07-21 09:13:48,6936892.6,2798371.4
2025-07-21 09:13:49,6926659.75,2797999.25
2025-07-21 09:13:50,6915365.142857143,2797621.1428571427
2025-07-21 09:13:51,6910594.0,2797244.6
2025-07-21 09:13:52,6895687.5,2796668.75
2025-07-21 09:13:53,6881404.333333333,2796109.3333333335
2025-07-21 09:13:54,6875803.25,2795804.25
2025-07-21 09:13:55,6867037.25,2795521.5
2025-07-21 09:13:56,6861273.0,2795197.8
2025-07-21 09:13:57,6854016.2,2794838.2
2025-07-21 09:13:58,6846598.4,2794433.0
2025-07-21 09:13:59,6838023.857142857,2793994.714285714
2025-07-21 09:14:00,6827306.125,2793370.125
2025-07-21 09:14:01,6817760.8,2792788.4
2025-07-21 09:14:02,6810265.2,2792314.2
2025-07-21 09:14:03,6803017.6,2791842.2
2025-07-21 09:14:04,6794209.0,2791297.714285714
2025-07-21 09:14:05,6783149.0,2790650.25
2025-07-21 09:14:06,6773296.0,2790065.8
2025-07-21 09:14:07,6765826.4,2789621.0
2025-07-21 09:14:08,6758388.4,2789180.2
2025-07-21 09:14:09,6749528.428571428,2788631.1428571427
2025-07-21 09:14:10,6738611.5,2787940.125
2025-07-21 09:14:11,6729319.0,2787343.0
2025-07-21 09:14:12,6715781.25,2786428.75
2025-07-21 09:14:13,6703768.333333333,2785610.6666666665
2025-07-21 09:14:14,6698847.5,2785261.5
2025-07-21 09:14:15,6693278.0,2784853.25
2025-07-21 09:14:16,6687061.8,2784395.6
2025-07-21 09:14:17,6680376.6,2783880.6
2025-07-21 09:14:18,6673400.4,2783353.2
2025-07-21 09:14:19,6664789.285714285,2782724.8571428573
2025-07-21 09:14:20,6654246.5,2781927.375
2025-07-21 09:14:21,6645125.6,2781234.4
2025-07-21 09:14:22,6638165.0,2780675.8
2025-07-21 09:14:23,6631178.4,2780156.2
2025-07-21 09:14:24,6622730.571428572,2779486.1428571427
2025-07-21 09:14:25,6612512.75,2778601.75
2025-07-21 09:14:26,6603326.0,2777845.6
2025-07-21 09:14:27,6590155.25,2776689.5
2025-07-21 09:14:28,6578472.333333333,2775652.0
2025-07-21 09:14:29,6573505.5,2775221.0
2025-07-21 09:14:30,6567858.5,2774709.0
2025-07-21 09:14:31,6562265.75,2774215.5
2025-07-21 09:14:32,6555972.0,2773597.2
2025-07-21 09:14:33,6548961.8,2772900.2
2025-07-21 09:14:34,6540608.285714285,2772095.4285714286
2025-07-21 09:14:35,6530134.625,2771067.125
2025-07-21 09:14:36,6521009.2,2770124.0
2025-07-21 09:14:37,6514004.4,2769443.4
2025-07-21 09:14:38,6507066.6,2768746.2
2025-07-21 09:14:39,6498888.714285715,2767904.4285714286
2025-07-21 09:14:40,6488446.125,2766863.25
2025-07-21 09:14:41,6479113.0,2765956.6
2025-07-21 09:14:42,6471963.8,2765259.2
2025-07-21 09:14:43,6465004.8,2764556.8
2025-07-21 09:14:44,6456712.428571428,2763741.5714285714
2025-07-21 09:14:45,6446359.5,2762653.375
2025-07-21 09:14:46,6437398.0,2761676.4
2025-07-21 09:14:47,6430523.6,2760953.4
2025-07-21 09:14:48,6423600.8,2760182.0
2025-07-21 09:14:49,6415291.142857143,2759245.8571428573
2025-07-21 09:14:50,6404841.625,2758074.75
2025-07-21 09:14:51,6395820.6,2757096.0
2025-07-21 09:14:52,6383465.0,2755739.0
2025-07-21 09:14:53,6369735.0,2754116.3333333335
2025-07-21 09:14:54,6365564.666666667,2753577.3333333335
2025-07-21 09:14:55,6360717.75,2752973.0
2025-07-21 09:14:56,6354494.6,2752176.8
2025-07-21 09:14:57,6347542.8,2751287.4
2025-07-21 09:14:58,6340598.8,2750400.2
2025-07-21 09:14:59,6332246.571428572,2749331.714285714
2025-07-21 09:15:00,6321877.125,2747968.25
2025-07-21 09:15:01,6312940.4,2746759.2
2025-07-21 09:15:02,6306018.2,2745846.8
2025-07-21 09:15:03,6299115.2,2744907.8
2025-07-21 09:15:04,6290828.285714285,2743787.714285714
2025-07-21 09:15:05,6280461.625,2742346.5
2025-07-21 09:15:06,6271475.4,2741115.0
2025-07-21 09:15:07,6261844.5,2739799.75
2025-07-21 09:15:08,6246050.0,2737604.5
2025-07-21 09:15:09,6241255.333333333,2736892.6666666665
2025-07-21 09:15:10,6236518.0,2736219.25
2025-07-21 09:15:11,6230432.4,2735337.2
2025-07-21 09:15:12,6223643.8,2734312.8
2025-07-21 09:15:13,6216937.0,2733299.8
2025-07-21 09:15:14,6209483.833333333,2732143.0
2025-07-21 09:15:15,6199310.444444444,2730584.4444444445
2025-07-21 09:15:16,6189841.6,2729078.0
2025-07-21 09:15:17,6183037.6,2728012.4
2025-07-21 09:15:18,6176275.6,2726917.0
2025-07-21 09:15:19,6168797.833333333,2725708.8333333335
2025-07-21 09:15:20,6158695.111111111,2724128.111111111
2025-07-21 09:15:21,6149217.0,2722652.0
2025-07-21 09:15:22,6142375.0,2721590.0
2025-07-21 09:15:23,6135515.2,2720466.2
2025-07-21 09:15:24,6128019.0,2719233.0
2025-07-21 09:15:25,6117838.444444444,2717499.5555555555
2025-07-21 09:15:26,6108399.4,2715842.6
2025-07-21 09:15:27,6099020.5,2714202.75
2025-07-21 09:15:28,6083448.0,2711466.5
2025-07-21 09:15:29,6078724.333333333,2710618.0
2025-07-21 09:15:30,6074002.0,2709795.5
2025-07-21 09:15:31,6067929.8,2708704.8
2025-07-21 09:15:32,6061213.2,2707499.6
2025-07-21 09:15:33,6054439.2,2706269.2
2025-07-21 09:15:34,6046986.0,2704975.3333333335
2025-07-21 09:15:35,6036764.333333333,2703131.888888889
2025-07-21 09:15:36,6027170.4,2701392.2
2025-07-21 09:15:37,6020231.0,2700115.2
2025-07-21 09:15:38,6013357.8,2698827.6
2025-07-21 09:15:39,6005862.0,2697423.5
2025-07-21 09:15:40,5995679.333333333,2695425.777777778
2025-07-21 09:15:41,5986029.2,2693560.2
2025-07-21 09:15:42,5976388.5,2691660.0
2025-07-21 09:15:43,5960631.25,2688510.0
2025-07-21 09:15:44,5955860.0,2687534.0
2025-07-21 09:15:45,5951810.0,2686708.3333333335
2025-07-21 09:15:46,5946427.8,2685601.2
2025-07-21 09:15:47,5939716.6,2684213.0
2025-07-21 09:15:48,5933056.6,2682854.2
2025-07-21 09:15:49,5925795.333333333,2681344.3333333335
2025-07-21 09:15:50,5915993.333333333,2679314.888888889
2025-07-21 09:15:51,5906786.4,2677415.8
2025-07-21 09:15:52,5900184.2,2676019.2
2025-07-21 09:15:53,5893567.0,2674628.0
2025-07-21 09:15:54,5886278.666666667,2673085.6666666665
2025-07-21 09:15:55,5876191.0,2671011.5555555555
2025-07-21 09:15:56,5866863.6,2669004.0
2025-07-21 09:15:57,5860338.2,2667524.8
2025-07-21 09:15:58,5853587.6,2666037.0
2025-07-21 09:15:59,5846204.833333333,2664412.5
2025-07-21 09:16:00,5836129.666666667,2662157.3333333335
2025-07-21 09:16:01,5826629.0,2660046.2
2025-07-21 09:16:02,5819796.6,2658523.2
2025-07-21 09:16:03,5812890.2,2657002.6
2025-07-21 09:16:04,5805454.5,2655340.8333333335
2025-07-21 09:16:05,5795402.222222222,2653083.222222222
2025-07-21 09:16:06,5786097.6,2650990.8
2025-07-21 09:16:07,5776775.0,2648892.2
2025-07-21 09:16:08,5760744.333333333,2645243.6666666665
2025-07-21 09:16:09,5756066.25,2644183.5
2025-07-21 09:16:10,5751466.0,2643126.6666666665
2025-07-21 09:16:11,5746072.2,2641843.0
2025-07-21 09:16:12,5739269.4,2640211.0
2025-07-21 09:16:13,5732554.2,2638587.2
2025-07-21 09:16:14,5725309.166666667,2636867.5
2025-07-21 09:16:15,5715413.888888889,2634490.888888889
2025-07-21 09:16:16,5706176.8,2632278.8
2025-07-21 09:16:17,5699762.8,2630668.6
2025-07-21 09:16:18,5693416.4,2629035.6
2025-07-21 09:16:19,5686227.666666667,2627272.1666666665
2025-07-21 09:16:20,5676678.888888889,2624853.777777778
2025-07-21 09:16:21,5667893.8,2622583.2
2025-07-21 09:16:22,5661428.4,2620931.0
2025-07-21 09:16:23,5654920.8,2619326.6
2025-07-21 09:16:24,5648372.4,2617687.8
2025-07-21 09:16:25,5638477.6,2615208.6
2025-07-21 09:16:26,5628567.2,2612726.0
2025-07-21 09:16:27,5619277.0,2610310.0
2025-07-21 09:16:28,5603363.666666667,2606154.3333333335
2025-07-21 09:16:29,5599386.333333333,2605136.3333333335
2025-07-21 09:16:30,5594770.25,2603900.25
2025-07-21 09:16:31,5588789.4,2602319.6
2025-07-21 09:16:32,5582229.8,2600622.4
2025-07-21 09:16:33,5575706.6,2598947.8
2025-07-21 09:16:34,5569096.2,2597214.8
2025-07-21 09:16:35,5559053.5,2594495.5
2025-07-21 09:16:36,5549064.6,2591763.8
2025-07-21 09:16:37,5542440.8,2589951.8
2025-07-21 09:16:38,5535788.4,2588122.8
2025-07-21 09:16:39,5529139.6,2586287.8
2025-07-21 09:16:40,5519174.7,2583561.3
2025-07-21 09:16:41,5509115.2,2580752.6
2025-07-21 09:16:42,5502383.8,2578897.0
2025-07-21 09:16:43,5495698.8,2577009.8
2025-07-21 09:16:44,5489065.8,2575150.2
2025-07-21 09:16:45,5479137.7,2572361.2
2025-07-21 09:16:46,5469231.8,2569570.8
2025-07-21 09:16:47,5462703.8,2567744.6
2025-07-21 09:16:48,5456149.0,2565924.2
2025-07-21 09:16:49,5449581.4,2564097.4
2025-07-21 09:16:50,5439803.1,2561313.7
2025-07-21 09:16:51,5429960.4,2558504.2
2025-07-21 09:16:52,5423422.0,2556655.8
2025-07-21 09:16:53,5416919.4,2554799.0
2025-07-21 09:16:54,5410403.8,2552905.2
2025-07-21 09:16:55,5400597.7,2550085.4
2025-07-21 09:16:56,5391465.5,2547433.5
2025-07-21 09:16:57,5385559.8,2545721.4
2025-07-21 09:16:58,5379004.4,2543786.0
2025-07-21 09:16:59,5372481.6,2541866.4
2025-07-21 09:17:00,5362697.8,2538993.6
2025-07-21 09:17:01,5352920.4,2536122.8
2025-07-21 09:17:02,5346430.2,2534170.6
2025-07-21 09:17:03,5327487.25,2528587.5
2025-07-21 09:17:04,5322928.0,2527235.0
2025-07-21 09:17:05,5319091.0,2526081.6666666665
2025-07-21 09:17:06,5313922.6,2524510.4
2025-07-21 09:17:07,5307461.8,2522547.0
2025-07-21 09:17:08,5301003.0,2520592.4
2025-07-21 09:17:09,5294539.2,2518595.6
2025-07-21 09:17:10,5284882.8,2515610.5
2025-07-21 09:17:11,5275195.6,2512650.4
2025-07-21 09:17:12,5268710.4,2510696.8
2025-07-21 09:17:13,5262231.8,2508713.2
2025-07-21 09:17:14,5255829.8,2506746.4
2025-07-21 09:17:15,5246224.8,2503827.9
2025-07-21 09:17:16,5236595.0,2500830.6
2025-07-21 09:17:17,5230104.4,2498812.4
2025-07-21 09:17:18,5223689.6,2496798.2
2025-07-21 09:17:19,5217292.0,2494774.2
2025-07-21 09:17:20,5207648.0,2491718.8
2025-07-21 09:17:21,5197987.8,2488639.4
2025-07-21 09:17:22,5191540.4,2486546.8
2025-07-21 09:17:23,5185116.6,2484504.8
2025-07-21 09:17:24,5178685.6,2482408.4
2025-07-21 09:17:25,5168994.3,2479271.2
2025-07-21 09:17:26,5159304.0,2476100.8
2025-07-21 09:17:27,5152836.4,2473982.2
2025-07-21 09:17:28,5146387.8,2471872.8
2025-07-21 09:17:29,5139902.0,2469755.2
2025-07-21 09:17:30,5130224.1,2466608.8
2025-07-21 09:17:31,5120538.4,2463395.2
2025-07-21 09:17:32,5114141.6,2461275.6
2025-07-21 09:17:33,5096186.333333333,2455266.3333333335
2025-07-21 09:17:34,5091693.25,2453767.5
2025-07-21 09:17:35,5087192.333333333,2452249.0
2025-07-21 09:17:36,5082127.2,2450533.4
2025-07-21 09:17:37,5075829.6,2448415.2
2025-07-21 09:17:38,5069492.8,2446288.8
2025-07-21 09:17:39,5063131.8,2444102.2
2025-07-21 09:17:40,5054213.333333333,2441044.3333333335
2025-07-21 09:17:41,5044651.5,2437764.3333333335
2025-07-21 09:17:42,5037732.6,2435391.2
2025-07-21 09:17:43,5031470.2,2433217.6
2025-07-21 09:17:44,5025151.0,2431028.6
2025-07-21 09:17:45,5016285.444444444,2427917.6666666665
2025-07-21 09:17:46,5006776.166666667,2424572.3333333335
2025-07-21 09:17:47,4999828.8,2422152.2
2025-07-21 09:17:48,4993508.2,2419942.8
2025-07-21 09:17:49,4987161.0,2417720.2
2025-07-21 09:17:50,4978291.0,2414630.111111111
2025-07-21 09:17:51,4968735.0,2411294.1666666665
2025-07-21 09:17:52,4961737.4,2408839.2
2025-07-21 09:17:53,4955355.4,2406604.2
2025-07-21 09:17:54,4948991.2,2404329.2
2025-07-21 09:17:55,4940143.666666667,2401195.0
2025-07-21 09:17:56,4930647.5,2397792.5
2025-07-21 09:17:57,4923694.8,2395304.0
2025-07-21 09:17:58,4906090.666666667,2388986.3333333335
2025-07-21 09:17:59,4901682.0,2387351.0
2025-07-21 09:18:00,4897273.333333333,2385725.3333333335
2025-07-21 09:18:01,4892215.2,2383912.6
2025-07-21 09:18:02,4885936.4,2381631.6
2025-07-21 09:18:03,4879640.4,2379340.8
2025-07-21 09:18:04,4873370.0,2377072.0
2025-07-21 09:18:05,4864600.222222222,2373852.222222222
2025-07-21 09:18:06,4855208.0,2370429.5
2025-07-21 09:18:07,4848330.4,2367922.2
2025-07-21 09:18:08,4830800.666666667,2361470.6666666665
2025-07-21 09:18:09,4827082.0,2360099.3333333335
2025-07-21 09:18:10,4822732.0,2358506.0
2025-07-21 09:18:11,4817683.75,2356634.25
2025-07-21 09:18:12,4812023.8,2354541.4
2025-07-21 09:18:13,4805752.8,2352214.8
2025-07-21 09:18:14,4799523.4,2349900.0
2025-07-21 09:18:15,4790848.888888889,2346642.0
2025-07-21 09:18:16,4781538.666666667,2343137.5
2025-07-21 09:18:17,4774767.2,2340598.0
2025-07-21 09:18:18,4768577.6,2338271.6
2025-07-21 09:18:19,4762293.6,2335937.6
2025-07-21 09:18:20,4753403.888888889,2332614.3333333335
2025-07-21 09:18:21,4743931.5,2329090.6666666665
2025-07-21 09:18:22,4737043.4,2326495.8
2025-07-21 09:18:23,4730805.0,2324144.0
2025-07-21 09:18:24,4724592.2,2321786.0
2025-07-21 09:18:25,4715950.555555556,2318487.6666666665
2025-07-21 09:18:26,4706664.166666667,2314907.1666666665
2025-07-21 09:18:27,4699835.4,2312271.0
2025-07-21 09:18:28,4693654.6,2309892.2
2025-07-21 09:18:29,4687554.6,2307501.2
2025-07-21 09:18:30,4679057.333333333,2304172.777777778
2025-07-21 09:18:31,4669911.5,2300581.5
2025-07-21 09:18:32,4663195.8,2297955.2
2025-07-21 09:18:33,4657091.4,2295556.6
2025-07-21 09:18:34,4650979.2,2293154.4
2025-07-21 09:18:35,4642457.888888889,2289787.3333333335
2025-07-21 09:18:36,4633338.333333333,2286177.5
2025-07-21 09:18:37,4626684.0,2283513.4
2025-07-21 09:18:38,4620613.6,2281082.2
2025-07-21 09:18:39,4614572.8,2278652.6
2025-07-21 09:18:40,4606102.111111111,2275247.6666666665
2025-07-21 09:18:41,4596994.666666667,2271608.0
2025-07-21 09:18:42,4590344.0,2268917.8
2025-07-21 09:18:43,4584305.2,2266469.4
2025-07-21 09:18:44,4578261.0,2264024.0
2025-07-21 09:18:45,4569720.222222222,2260560.777777778
