tstamp,CH1,CH2
2025-06-09 11:39:03,8084397.777777778,8744610.0
2025-06-09 11:39:04,8084614.666666667,8744737.666666666
2025-06-09 11:39:05,8084740.6,8744825.0
2025-06-09 11:39:06,8084800.4,8744892.6
2025-06-09 11:39:07,8084894.6,8744950.2
2025-06-09 11:39:08,8085003.888888889,8744999.555555556
2025-06-09 11:39:09,8085060.5,8745034.166666666
2025-06-09 11:39:10,8085102.8,8745030.8
2025-06-09 11:39:11,8085142.6,8745031.8
2025-06-09 11:39:12,8085217.8,8745037.4
2025-06-09 11:39:13,8085410.555555556,8745039.222222222
2025-06-09 11:39:14,8085646.166666667,8745051.833333334
2025-06-09 11:39:15,8085838.8,8745051.0
2025-06-09 11:39:16,8086049.8,8745059.2
2025-06-09 11:39:17,8086197.2,8745059.0
2025-06-09 11:39:18,8086332.222222222,8745061.333333334
2025-06-09 11:39:19,8086457.833333333,8745077.333333334
2025-06-09 11:39:20,8086554.8,8745075.0
2025-06-09 11:39:21,8086572.4,8745067.4
2025-06-09 11:39:22,8086589.0,8745054.8
2025-06-09 11:39:23,8086647.888888889,8745015.222222222
2025-06-09 11:39:24,8086678.666666667,8744946.166666666
2025-06-09 11:39:25,8086703.4,8744895.6
2025-06-09 11:39:26,8086705.6,8744849.0
2025-06-09 11:39:27,8086752.6,8744785.8
2025-06-09 11:39:28,8086809.666666667,8744689.0
2025-06-09 11:39:29,8086862.833333333,8744600.0
2025-06-09 11:39:30,8086850.2,8744544.4
2025-06-09 11:39:31,8086905.6,8744496.6
2025-06-09 11:39:32,8086866.4,8744461.2
2025-06-09 11:39:33,8086870.875,8744388.375
2025-06-09 11:39:34,8086945.428571428,8744347.714285715
2025-06-09 11:39:35,8086956.2,8744341.2
2025-06-09 11:39:36,8087001.2,8744358.2
2025-06-09 11:39:37,8087035.6,8744382.6
2025-06-09 11:39:38,8087104.5,8744455.25
2025-06-09 11:39:39,8087146.142857143,8744592.42857143
2025-06-09 11:39:40,8087263.0,8744734.6
2025-06-09 11:39:41,8087327.8,8744876.2
2025-06-09 11:39:42,8087426.2,8745032.4
2025-06-09 11:39:43,8087526.25,8745264.0
2025-06-09 11:39:44,8087613.571428572,8745561.0
2025-06-09 11:39:45,8087751.2,8745824.4
2025-06-09 11:39:46,8087926.6,8746044.6
2025-06-09 11:39:47,8088047.6,8746279.4
2025-06-09 11:39:48,8088335.0,8746601.0
2025-06-09 11:39:49,8088662.714285715,8746966.857142856
2025-06-09 11:39:50,8088831.2,8747249.2
2025-06-09 11:39:51,8088947.0,8747470.8
2025-06-09 11:39:52,8089074.6,8747705.6
2025-06-09 11:39:53,8089181.5,8747997.0
2025-06-09 11:39:54,8089304.571428572,8748314.714285715
2025-06-09 11:39:55,8089345.4,8748565.4
2025-06-09 11:39:56,8089426.4,8748762.0
2025-06-09 11:39:57,8089526.8,8748963.2
2025-06-09 11:39:58,8089608.0,8749218.875
2025-06-09 11:39:59,8089681.142857143,8749541.57142857
2025-06-09 11:40:00,8089741.8,8749824.2
2025-06-09 11:40:01,8089784.8,8750088.0
2025-06-09 11:40:02,8089822.0,8750369.6
2025-06-09 11:40:03,8089927.0,8750791.125
2025-06-09 11:40:04,8090070.857142857,8751297.142857144
2025-06-09 11:40:05,8090151.0,8751733.6
2025-06-09 11:40:06,8090192.0,8752084.6
2025-06-09 11:40:07,8090272.4,8752458.4
2025-06-09 11:40:08,8090320.0,8752895.714285715
2025-06-09 11:40:09,8090336.142857143,8753408.0
2025-06-09 11:40:10,8090398.0,8753831.2
2025-06-09 11:40:11,8090429.2,8754196.0
2025-06-09 11:40:12,8090474.2,8754539.0
2025-06-09 11:40:13,8090574.75,8754991.875
2025-06-09 11:40:14,8090712.285714285,8755541.0
2025-06-09 11:40:15,8090854.2,8755981.0
2025-06-09 11:40:16,8090950.8,8756375.0
2025-06-09 11:40:17,8091082.6,8756756.4
2025-06-09 11:40:18,8091272.75,8757269.125
2025-06-09 11:40:19,8091466.0,8757863.142857144
2025-06-09 11:40:20,8091627.8,8758329.0
2025-06-09 11:40:21,8091793.8,8758710.2
2025-06-09 11:40:22,8091983.6,8759085.0
2025-06-09 11:40:23,8092223.375,8759551.625
2025-06-09 11:40:24,8092475.714285715,8760040.714285715
2025-06-09 11:40:25,8092658.6,8760413.6
2025-06-09 11:40:26,8092813.6,8760702.4
2025-06-09 11:40:27,8093005.0,8760975.2
2025-06-09 11:40:28,8093254.75,8761308.5
2025-06-09 11:40:29,8093454.0,8761662.0
2025-06-09 11:40:30,8093589.8,8761922.8
2025-06-09 11:40:31,8093675.8,8762117.0
2025-06-09 11:40:32,8093740.4,8762308.8
2025-06-09 11:40:33,8093815.25,8762531.625
2025-06-09 11:40:34,8093922.142857143,8762798.42857143
2025-06-09 11:40:35,8093959.6,8762993.8
2025-06-09 11:40:36,8093985.6,8763123.8
2025-06-09 11:40:37,8094026.8,8763261.8
2025-06-09 11:40:38,8094062.0,8763424.0
2025-06-09 11:40:39,8094161.571428572,8763606.57142857
2025-06-09 11:40:40,8094204.6,8763724.8
2025-06-09 11:40:41,8094201.0,8763800.8
2025-06-09 11:40:42,8094205.0,8763866.6
2025-06-09 11:40:43,8094224.571428572,8763934.714285715
2025-06-09 11:40:44,8094253.5,8763996.0
2025-06-09 11:40:45,8094238.4,8764021.0
2025-06-09 11:40:46,8094249.2,8764043.6
2025-06-09 11:40:47,8094207.4,8764055.6
2025-06-09 11:40:48,8094159.857142857,8764070.0
2025-06-09 11:40:49,8094153.625,8764081.75
2025-06-09 11:40:50,8094158.2,8764086.2
2025-06-09 11:40:51,8094147.0,8764105.6
2025-06-09 11:40:52,8094135.2,8764121.4
2025-06-09 11:40:53,8094161.428571428,8764131.285714285
2025-06-09 11:40:54,8094225.25,8764166.0
2025-06-09 11:40:55,8094328.2,8764202.8
2025-06-09 11:40:56,8094392.4,8764244.8
2025-06-09 11:40:57,8094463.6,8764281.8
2025-06-09 11:40:58,8094512.428571428,8764346.142857144
2025-06-09 11:40:59,8094641.375,8764416.25
2025-06-09 11:41:00,8094745.4,8764472.2
2025-06-09 11:41:01,8094802.0,8764521.2
2025-06-09 11:41:02,8094887.6,8764552.2
2025-06-09 11:41:03,8095056.142857143,8764603.285714285
2025-06-09 11:41:04,8095182.25,8764637.0
2025-06-09 11:41:05,8095373.6,8764642.6
2025-06-09 11:41:06,8095488.2,8764647.6
2025-06-09 11:41:07,8095585.0,8764637.6
2025-06-09 11:41:08,8095733.142857143,8764642.857142856
2025-06-09 11:41:09,8095815.5,8764661.125
2025-06-09 11:41:10,8095935.4,8764670.2
2025-06-09 11:41:11,8096025.6,8764696.2
2025-06-09 11:41:12,8096129.8,8764723.6
2025-06-09 11:41:13,8096310.428571428,8764782.857142856
2025-06-09 11:41:14,8096612.875,8764873.125
2025-06-09 11:41:15,8096920.4,8764982.6
2025-06-09 11:41:16,8097068.4,8765068.2
2025-06-09 11:41:17,8097203.8,8765159.8
2025-06-09 11:41:18,8097332.285714285,8765282.57142857
2025-06-09 11:41:19,8097409.0,8765408.857142856
2025-06-09 11:41:20,8097472.8,8765520.6
2025-06-09 11:41:21,8097515.6,8765596.8
2025-06-09 11:41:22,8097561.2,8765659.4
2025-06-09 11:41:23,8097615.571428572,8765738.0
2025-06-09 11:41:24,8097657.25,8765801.625
2025-06-09 11:41:25,8097771.2,8765835.8
2025-06-09 11:41:26,8097910.6,8765850.8
2025-06-09 11:41:27,8097987.0,8765854.2
2025-06-09 11:41:28,8098095.0,8765875.285714285
2025-06-09 11:41:29,8098264.5,8765891.75
2025-06-09 11:41:30,8098330.0,8765912.2
2025-06-09 11:41:31,8098411.8,8765926.4
2025-06-09 11:41:32,8098451.4,8765946.0
2025-06-09 11:41:33,8098458.0,8765963.0
2025-06-09 11:41:34,8098462.375,8765987.375
2025-06-09 11:41:35,8098503.2,8766019.0
2025-06-09 11:41:36,8098536.6,8766030.4
2025-06-09 11:41:37,8098551.4,8766058.0
2025-06-09 11:41:38,8098582.857142857,8766082.142857144
2025-06-09 11:41:39,8098597.375,8766137.125
2025-06-09 11:41:40,8098648.8,8766179.4
2025-06-09 11:41:41,8098698.4,8766204.0
2025-06-09 11:41:42,8098741.0,8766231.4
2025-06-09 11:41:43,8098805.428571428,8766272.285714285
2025-06-09 11:41:44,8098867.375,8766322.0
2025-06-09 11:41:45,8098856.8,8766348.6
2025-06-09 11:41:46,8098876.2,8766363.4
2025-06-09 11:41:47,8098928.0,8766385.8
2025-06-09 11:41:48,8099139.6,8766418.4
2025-06-09 11:41:49,8099347.0,8766418.666666666
2025-06-09 11:41:50,8099469.0,8766425.666666666
2025-06-09 11:41:51,8099624.0,8766430.25
2025-06-09 11:41:52,8099813.0,8766415.8
2025-06-09 11:41:53,8099975.4,8766414.2
2025-06-09 11:41:54,8100173.8,8766398.4
2025-06-09 11:41:55,8100388.0,8766376.0
2025-06-09 11:41:56,8100649.333333333,8766333.222222222
2025-06-09 11:41:57,8100825.8,8766320.0
2025-06-09 11:41:58,8100981.4,8766280.8
2025-06-09 11:41:59,8101152.0,8766266.6
2025-06-09 11:42:00,8101300.333333333,8766223.833333334
2025-06-09 11:42:01,8101514.666666667,8766175.111111112
2025-06-09 11:42:02,8101807.8,8766124.2
2025-06-09 11:42:03,8102010.6,8766090.0
2025-06-09 11:42:04,8102194.8,8766062.8
2025-06-09 11:42:05,8102379.333333333,8766021.5
2025-06-09 11:42:06,8102598.555555556,8765960.222222222
2025-06-09 11:42:07,8102799.8,8765900.0
2025-06-09 11:42:08,8102942.6,8765858.4
2025-06-09 11:42:09,8103057.4,8765801.2
2025-06-09 11:42:10,8103202.333333333,8765742.833333334
2025-06-09 11:42:11,8103330.444444444,8765668.777777778
2025-06-09 11:42:12,8103443.4,8765602.8
2025-06-09 11:42:13,8103514.8,8765549.4
2025-06-09 11:42:14,8103606.4,8765500.6
2025-06-09 11:42:15,8103721.333333333,8765447.0
2025-06-09 11:42:16,8103876.444444444,8765371.444444444
2025-06-09 11:42:17,8103982.4,8765320.6
2025-06-09 11:42:18,8104024.8,8765291.2
2025-06-09 11:42:19,8104082.0,8765281.2
2025-06-09 11:42:20,8104154.5,8765293.833333334
2025-06-09 11:42:21,8104254.444444444,8765344.0
2025-06-09 11:42:22,8104439.6,8765438.8
2025-06-09 11:42:23,8104600.8,8765513.8
2025-06-09 11:42:24,8104735.4,8765624.0
2025-06-09 11:42:25,8104857.833333333,8765761.666666666
2025-06-09 11:42:26,8105011.333333333,8765950.777777778
2025-06-09 11:42:27,8105079.75,8766106.25
2025-06-09 11:42:28,8105102.2,8766216.4
2025-06-09 11:42:29,8105185.0,8766342.0
2025-06-09 11:42:30,8105237.833333333,8766452.166666666
2025-06-09 11:42:31,8105376.0,8766612.222222222
2025-06-09 11:42:32,8105574.2,8766756.6
2025-06-09 11:42:33,8105728.0,8766842.6
2025-06-09 11:42:34,8105943.4,8766941.0
2025-06-09 11:42:35,8106091.666666667,8767047.333333334
2025-06-09 11:42:36,8106350.555555556,8767196.444444444
2025-06-09 11:42:37,8106573.2,8767341.4
2025-06-09 11:42:38,8106728.8,8767456.2
2025-06-09 11:42:39,8106840.2,8767579.4
2025-06-09 11:42:40,8106974.333333333,8767719.666666666
2025-06-09 11:42:41,8107135.222222222,8767907.888888888
2025-06-09 11:42:42,8107261.8,8768052.6
2025-06-09 11:42:43,8107317.6,8768144.2
2025-06-09 11:42:44,8107439.4,8768221.8
2025-06-09 11:42:45,8107498.333333333,8768276.5
2025-06-09 11:42:46,8107577.222222222,8768339.555555556
2025-06-09 11:42:47,8107700.2,8768363.8
2025-06-09 11:42:48,8107769.0,8768363.6
2025-06-09 11:42:49,8107847.4,8768358.0
2025-06-09 11:42:50,8107975.5,8768333.833333334
2025-06-09 11:42:51,8108056.555555556,8768275.777777778
2025-06-09 11:42:52,8108216.6,8768199.2
2025-06-09 11:42:53,8108318.0,8768146.2
2025-06-09 11:42:54,8108359.2,8768079.8
2025-06-09 11:42:55,8108472.666666667,8768015.166666666
2025-06-09 11:42:56,8108541.888888889,8767930.555555556
2025-06-09 11:42:57,8108611.2,8767833.6
2025-06-09 11:42:58,8108617.0,8767780.2
2025-06-09 11:42:59,8108693.0,8767712.4
2025-06-09 11:43:00,8108657.0,8767655.833333334
2025-06-09 11:43:01,8108690.222222222,8767574.666666666
2025-06-09 11:43:02,8108734.2,8767502.4
2025-06-09 11:43:03,8108764.6,8767443.8
2025-06-09 11:43:04,8108857.6,8767379.8
2025-06-09 11:43:05,8108961.2,8767324.6
2025-06-09 11:43:06,8109102.7,8767239.5
2025-06-09 11:43:07,8109265.6,8767147.8
2025-06-09 11:43:08,8109446.4,8767087.0
2025-06-09 11:43:09,8109578.2,8767038.2
2025-06-09 11:43:10,8109706.8,8767002.0
2025-06-09 11:43:11,8109948.9,8766962.1
2025-06-09 11:43:12,8110146.6,8766927.4
2025-06-09 11:43:13,8110248.0,8766895.0
2025-06-09 11:43:14,8110386.0,8766881.4
2025-06-09 11:43:15,8110448.2,8766851.2
2025-06-09 11:43:16,8110563.6,8766813.9
2025-06-09 11:43:17,8110714.4,8766780.8
2025-06-09 11:43:18,8110831.4,8766756.4
2025-06-09 11:43:19,8110930.8,8766732.6
2025-06-09 11:43:20,8111016.2,8766696.4
2025-06-09 11:43:21,8111270.1,8766634.0
2025-06-09 11:43:22,8111551.6,8766569.6
2025-06-09 11:43:23,8111712.2,8766510.0
2025-06-09 11:43:24,8111890.0,8766457.6
2025-06-09 11:43:25,8112068.4,8766401.0
2025-06-09 11:43:26,8112269.5,8766294.2
2025-06-09 11:43:27,8112469.2,8766179.6
2025-06-09 11:43:28,8112557.2,8766099.0
2025-06-09 11:43:29,8112617.0,8766017.4
2025-06-09 11:43:30,8112685.6,8765933.2
2025-06-09 11:43:31,8112802.5,8765817.1
2025-06-09 11:43:32,8112956.8,8765700.6
2025-06-09 11:43:33,8113096.4,8765617.0
2025-06-09 11:43:34,8113242.4,8765535.2
2025-06-09 11:43:35,8113403.6,8765453.2
2025-06-09 11:43:36,8113689.888888889,8765372.777777778
2025-06-09 11:43:37,8113925.6,8765296.2
2025-06-09 11:43:38,8114122.4,8765265.2
2025-06-09 11:43:39,8114278.4,8765238.0
2025-06-09 11:43:40,8114438.8,8765227.8
2025-06-09 11:43:41,8114643.0,8765214.6
2025-06-09 11:43:42,8114832.2,8765206.8
2025-06-09 11:43:43,8114969.0,8765203.2
2025-06-09 11:43:44,8115126.0,8765215.8
2025-06-09 11:43:45,8115300.8,8765216.4
2025-06-09 11:43:46,8115569.9,8765215.3
2025-06-09 11:43:47,8115838.4,8765219.6
2025-06-09 11:43:48,8115965.4,8765237.4
2025-06-09 11:43:49,8116077.0,8765244.2
2025-06-09 11:43:50,8116212.2,8765247.2
2025-06-09 11:43:51,8116411.9,8765276.7
2025-06-09 11:43:52,8116385.0,8765322.0
2025-06-09 11:43:53,8116376.8,8765370.6
2025-06-09 11:43:54,8116463.4,8765416.4
2025-06-09 11:43:55,8116573.0,8765485.2
2025-06-09 11:43:56,8116707.7,8765615.4
2025-06-09 11:43:57,8116864.8,8765733.2
2025-06-09 11:43:58,8116975.2,8765811.8
2025-06-09 11:43:59,8117103.8,8765875.8
2025-06-09 11:44:00,8117183.2,8765929.4
2025-06-09 11:44:01,8117373.7,8766006.1
2025-06-09 11:44:02,8117559.4,8766060.8
2025-06-09 11:44:03,8117609.2,8766080.4
2025-06-09 11:44:04,8117720.8,8766121.8
2025-06-09 11:44:05,8117717.0,8766163.2
2025-06-09 11:44:06,8117838.0,8766239.8
2025-06-09 11:44:07,8117938.6,8766322.4
2025-06-09 11:44:08,8118046.4,8766400.2
2025-06-09 11:44:09,8118062.0,8766503.8
2025-06-09 11:44:10,8118147.2,8766632.8
2025-06-09 11:44:11,8118206.222222222,8766855.777777778
2025-06-09 11:44:12,8118384.5,8767155.666666666
2025-06-09 11:44:13,8118458.6,8767399.0
2025-06-09 11:44:14,8118589.6,8767637.6
2025-06-09 11:44:15,8118718.6,8767868.8
2025-06-09 11:44:16,8118882.333333333,8768214.222222222
2025-06-09 11:44:17,8119005.333333333,8768582.166666666
2025-06-09 11:44:18,8119073.2,8768847.0
2025-06-09 11:44:19,8119112.0,8769075.8
2025-06-09 11:44:20,8119241.4,8769291.2
2025-06-09 11:44:21,8119393.555555556,8769556.777777778
2025-06-09 11:44:22,8119559.666666667,8769800.333333334
2025-06-09 11:44:23,8119682.6,8769956.8
2025-06-09 11:44:24,8119797.4,8770074.2
2025-06-09 11:44:25,8119943.8,8770178.8
2025-06-09 11:44:26,8120123.888888889,8770315.666666666
2025-06-09 11:44:27,8120272.166666667,8770452.5
2025-06-09 11:44:28,8120348.2,8770542.2
2025-06-09 11:44:29,8120401.6,8770633.2
2025-06-09 11:44:30,8120510.8,8770699.8
2025-06-09 11:44:31,8120706.888888889,8770801.888888888
2025-06-09 11:44:32,8120898.0,8770896.166666666
2025-06-09 11:44:33,8121022.6,8770969.0
2025-06-09 11:44:34,8121132.8,8771025.2
2025-06-09 11:44:35,8121261.4,8771090.0
2025-06-09 11:44:36,8121326.555555556,8771187.888888888
2025-06-09 11:44:37,8121519.333333333,8771300.666666666
2025-06-09 11:44:38,8121752.8,8771378.4
2025-06-09 11:44:39,8121958.4,8771452.4
2025-06-09 11:44:40,8122187.6,8771521.8
2025-06-09 11:44:41,8122465.888888889,8771610.888888888
2025-06-09 11:44:42,8122747.0,8771687.166666666
2025-06-09 11:44:43,8122909.6,8771724.0
2025-06-09 11:44:44,8123032.2,8771773.2
2025-06-09 11:44:45,8123123.2,8771810.2
2025-06-09 11:44:46,8123291.444444444,8771864.777777778
2025-06-09 11:44:47,8123440.2,8771948.8
2025-06-09 11:44:48,8123498.2,8772018.0
2025-06-09 11:44:49,8123548.4,8772086.0
2025-06-09 11:44:50,8123602.6,8772167.0
2025-06-09 11:44:51,8123677.777777778,8772322.333333334
2025-06-09 11:44:52,8123751.166666667,8772506.833333334
2025-06-09 11:44:53,8123804.2,8772680.4
2025-06-09 11:44:54,8123861.6,8772854.2
2025-06-09 11:44:55,8123938.8,8773049.0
2025-06-09 11:44:56,8124034.0,8773336.111111112
2025-06-09 11:44:57,8124233.666666667,8773652.5
2025-06-09 11:44:58,8124420.4,8773880.0
2025-06-09 11:44:59,8124643.2,8774072.6
2025-06-09 11:45:00,8124795.0,8774266.8
2025-06-09 11:45:01,8125062.888888889,8774513.222222222
2025-06-09 11:45:02,8125241.666666667,8774771.666666666
2025-06-09 11:45:03,8125364.6,8774958.6
2025-06-09 11:45:04,8125449.8,8775144.2
2025-06-09 11:45:05,8125496.0,8775335.6
2025-06-09 11:45:06,8125592.777777778,8775603.777777778
2025-06-09 11:45:07,8125702.5,8775910.666666666
2025-06-09 11:45:08,8125802.2,8776152.2
2025-06-09 11:45:09,8125853.6,8776372.8
2025-06-09 11:45:10,8125945.0,8776615.0
2025-06-09 11:45:11,8126091.777777778,8776980.444444444
2025-06-09 11:45:12,8126247.166666667,8777366.666666666
2025-06-09 11:45:13,8126372.8,8777642.4
2025-06-09 11:45:14,8126470.4,8777895.2
2025-06-09 11:45:15,8126517.8,8778142.0
2025-06-09 11:45:16,8126659.0,8778471.111111112
2025-06-09 11:45:17,8126796.166666667,8778787.5
2025-06-09 11:45:18,8126899.4,8779006.0
2025-06-09 11:45:19,8126975.2,8779177.6
2025-06-09 11:45:20,8127127.0,8779345.4
2025-06-09 11:45:21,8127364.555555556,8779536.0
2025-06-09 11:45:22,8127549.5,8779703.166666666
2025-06-09 11:45:23,8127652.6,8779813.4
2025-06-09 11:45:24,8127776.4,8779899.6
2025-06-09 11:45:25,8127849.4,8779974.0
2025-06-09 11:45:26,8127941.5,8780047.625
2025-06-09 11:45:27,8128038.857142857,8780113.42857143
2025-06-09 11:45:28,8128101.0,8780162.0
2025-06-09 11:45:29,8128153.0,8780183.4
2025-06-09 11:45:30,8128173.6,8780204.8
2025-06-09 11:45:31,8128357.25,8780249.25
2025-06-09 11:45:32,8128432.333333333,8780278.666666666
2025-06-09 11:45:33,8128463.666666667,8780284.333333334
2025-06-09 11:45:34,8128554.8,8780302.2
2025-06-09 11:45:35,8128640.6,8780314.2
2025-06-09 11:45:36,8128670.2,8780330.8
2025-06-09 11:45:37,8128774.8,8780338.0
2025-06-09 11:45:38,8128925.75,8780359.625
2025-06-09 11:45:39,8129160.142857143,8780379.285714285
2025-06-09 11:45:40,8129319.4,8780391.8
2025-06-09 11:45:41,8129465.6,8780420.0
2025-06-09 11:45:42,8129617.0,8780419.4
2025-06-09 11:45:43,8129823.875,8780413.375
2025-06-09 11:45:44,8130016.428571428,8780398.285714285
2025-06-09 11:45:45,8130155.8,8780365.4
2025-06-09 11:45:46,8130259.2,8780341.6
2025-06-09 11:45:47,8130385.2,8780297.2
2025-06-09 11:45:48,8130487.75,8780250.625
2025-06-09 11:45:49,8130605.142857143,8780168.285714285
2025-06-09 11:45:50,8130754.2,8780090.4
2025-06-09 11:45:51,8130901.2,8780003.8
2025-06-09 11:45:52,8131043.6,8779908.0
2025-06-09 11:45:53,8131245.25,8779784.25
2025-06-09 11:45:54,8131579.714285715,8779613.714285715
2025-06-09 11:45:55,8131846.0,8779463.6
2025-06-09 11:45:56,8132055.0,8779329.8
2025-06-09 11:45:57,8132250.4,8779181.2
2025-06-09 11:45:58,8132467.5,8778992.625
2025-06-09 11:45:59,8132713.333333333,8778788.166666666
2025-06-09 11:46:00,8132850.4,8778641.6
2025-06-09 11:46:01,8132930.6,8778498.6
2025-06-09 11:46:02,8133069.2,8778361.4
2025-06-09 11:46:03,8133153.75,8778175.625
2025-06-09 11:46:04,8133292.857142857,8777977.57142857
2025-06-09 11:46:05,8133413.6,8777820.0
2025-06-09 11:46:06,8133483.6,8777697.4
2025-06-09 11:46:07,8133551.2,8777585.4
2025-06-09 11:46:08,8133621.25,8777450.25
2025-06-09 11:46:09,8133726.285714285,8777321.285714285
2025-06-09 11:46:10,8133795.8,8777229.2
2025-06-09 11:46:11,8133889.4,8777167.6
2025-06-09 11:46:12,8134010.4,8777110.2
2025-06-09 11:46:13,8134128.75,8777063.0
2025-06-09 11:46:14,8134234.142857143,8777023.57142857
2025-06-09 11:46:15,8134359.4,8777027.6
2025-06-09 11:46:16,8134436.2,8777044.2
2025-06-09 11:46:17,8134592.2,8777063.8
2025-06-09 11:46:18,8134814.375,8777120.75
2025-06-09 11:46:19,8135172.428571428,8777212.714285715
2025-06-09 11:46:20,8135569.4,8777310.8
2025-06-09 11:46:21,8135924.2,8777417.2
2025-06-09 11:46:22,8136220.0,8777518.0
2025-06-09 11:46:23,8136640.375,8777676.0
2025-06-09 11:46:24,8137143.857142857,8777870.42857143
2025-06-09 11:46:25,8137511.8,8778041.0
2025-06-09 11:46:26,8137803.6,8778196.0
2025-06-09 11:46:27,8138023.6,8778340.4
2025-06-09 11:46:28,8138355.75,8778538.875
2025-06-09 11:46:29,8138695.285714285,8778741.42857143
2025-06-09 11:46:30,8139011.8,8778891.4
2025-06-09 11:46:31,8139282.0,8778999.0
2025-06-09 11:46:32,8139598.8,8779108.0
2025-06-09 11:46:33,8139916.375,8779219.5
2025-06-09 11:46:34,8140272.571428572,8779343.285714285
2025-06-09 11:46:35,8140582.0,8779429.2
2025-06-09 11:46:36,8140808.4,8779500.4
2025-06-09 11:46:37,8141028.8,8779552.8
2025-06-09 11:46:38,8141270.714285715,8779645.857142856
2025-06-09 11:46:39,8141666.75,8779750.25
2025-06-09 11:46:40,8142062.0,8779852.8
2025-06-09 11:46:41,8142322.8,8779933.2
2025-06-09 11:46:42,8142588.2,8780024.2
2025-06-09 11:46:43,8142900.285714285,8780131.714285715
2025-06-09 11:46:44,8143242.375,8780272.125
2025-06-09 11:46:45,8143521.8,8780396.2
2025-06-09 11:46:46,8143692.2,8780463.6
2025-06-09 11:46:47,8143899.2,8780547.2
2025-06-09 11:46:48,8144062.857142857,8780632.857142856
2025-06-09 11:46:49,8144274.0,8780741.875
2025-06-09 11:46:50,8144386.0,8780833.2
2025-06-09 11:46:51,8144509.6,8780919.0
2025-06-09 11:46:52,8144593.0,8781005.6
2025-06-09 11:46:53,8144700.142857143,8781110.285714285
2025-06-09 11:46:54,8144858.5,8781260.625
2025-06-09 11:46:55,8144953.4,8781422.6
2025-06-09 11:46:56,8144931.0,8781559.0
2025-06-09 11:46:57,8144933.6,8781712.4
2025-06-09 11:46:58,8144889.428571428,8781887.857142856
2025-06-09 11:46:59,8144921.5,8782133.375
2025-06-09 11:47:00,8144915.0,8782362.8
2025-06-09 11:47:01,8144916.2,8782535.4
2025-06-09 11:47:02,8144907.6,8782720.4
2025-06-09 11:47:03,8144922.285714285,8782955.285714285
2025-06-09 11:47:04,8144942.5,8783231.375
2025-06-09 11:47:05,8144993.0,8783477.2
2025-06-09 11:47:06,8145048.8,8783664.4
2025-06-09 11:47:07,8145120.0,8783856.6
2025-06-09 11:47:08,8145211.0,8784084.285714285
2025-06-09 11:47:09,8145365.142857143,8784346.142857144
2025-06-09 11:47:10,8145525.8,8784581.0
2025-06-09 11:47:11,8145627.6,8784776.4
2025-06-09 11:47:12,8145718.4,8784973.2
2025-06-09 11:47:13,8145875.571428572,8785218.42857143
2025-06-09 11:47:14,8146060.125,8785531.125
2025-06-09 11:47:15,8146236.0,8785807.8
2025-06-09 11:47:16,8146393.2,8786009.0
2025-06-09 11:47:17,8146535.8,8786214.6
2025-06-09 11:47:18,8146732.142857143,8786453.57142857
