tstamp,CH1,CH2
2025-07-17 11:38:59,5433239.285714285,3143569.714285714
2025-07-17 11:39:00,5434060.0,3146750.8
2025-07-17 11:39:01,5434751.0,3149394.0
2025-07-17 11:39:02,5435406.0,3152036.6
2025-07-17 11:39:03,5436316.25,3155482.0
2025-07-17 11:39:04,5437471.714285715,3159453.8571428573
2025-07-17 11:39:05,5438366.8,3162646.2
2025-07-17 11:39:06,5439767.5,3167657.75
2025-07-17 11:39:07,5441057.5,3172429.25
2025-07-17 11:39:08,5441568.0,3174292.3333333335
2025-07-17 11:39:09,5442068.0,3176174.5
2025-07-17 11:39:10,5442700.6,3178579.6
2025-07-17 11:39:11,5443446.0,3181236.8
2025-07-17 11:39:12,5444173.2,3183909.2
2025-07-17 11:39:13,5445131.625,3187380.375
2025-07-17 11:39:14,5446229.0,3191327.1428571427
2025-07-17 11:39:15,5447034.8,3194500.0
2025-07-17 11:39:16,5448372.0,3199461.5
2025-07-17 11:39:17,5449590.0,3203884.3333333335
2025-07-17 11:39:18,5450080.5,3205692.5
2025-07-17 11:39:19,5450577.5,3207778.25
2025-07-17 11:39:20,5451212.2,3210115.6
2025-07-17 11:39:21,5451919.6,3212699.0
2025-07-17 11:39:22,5452606.0,3215286.6
2025-07-17 11:39:23,5453448.857142857,3218392.4285714286
2025-07-17 11:39:24,5454535.75,3222296.125
2025-07-17 11:39:25,5455448.4,3225689.2
2025-07-17 11:39:26,5456126.4,3228289.0
2025-07-17 11:39:27,5456863.8,3230884.8
2025-07-17 11:39:28,5457736.0,3234017.285714286
2025-07-17 11:39:29,5458811.875,3237923.0
2025-07-17 11:39:30,5459676.8,3241277.2
2025-07-17 11:39:31,5460975.25,3246202.0
2025-07-17 11:39:32,5462143.0,3250601.6666666665
2025-07-17 11:39:33,5462599.5,3252412.75
2025-07-17 11:39:34,5463059.5,3254474.75
2025-07-17 11:39:35,5463598.4,3256780.0
2025-07-17 11:39:36,5464242.0,3259348.8
2025-07-17 11:39:37,5464892.2,3261919.4
2025-07-17 11:39:38,5465647.857142857,3265016.0
2025-07-17 11:39:39,5466638.25,3268852.125
2025-07-17 11:39:40,5467489.6,3272193.2
2025-07-17 11:39:41,5468125.6,3274749.4
2025-07-17 11:39:42,5468726.2,3277301.0
2025-07-17 11:39:43,5469477.142857143,3280358.0
2025-07-17 11:39:44,5470487.125,3284186.875
2025-07-17 11:39:45,5471281.2,3287525.6
2025-07-17 11:39:46,5472540.75,3292422.0
2025-07-17 11:39:47,5473705.666666667,3296821.3333333335
2025-07-17 11:39:48,5474201.75,3298616.0
2025-07-17 11:39:49,5474792.5,3300664.75
2025-07-17 11:39:50,5475421.2,3302983.4
2025-07-17 11:39:51,5476087.2,3305561.2
2025-07-17 11:39:52,5476677.75,3307894.25
2025-07-17 11:39:53,5477461.0,3310756.714285714
2025-07-17 11:39:54,5478477.875,3314636.5
2025-07-17 11:39:55,5479338.0,3318024.2
2025-07-17 11:39:56,5479992.0,3320632.6
2025-07-17 11:39:57,5480666.8,3323220.6
2025-07-17 11:39:58,5481507.285714285,3326323.0
2025-07-17 11:39:59,5482581.0,3330238.125
2025-07-17 11:40:00,5483480.6,3333580.2
2025-07-17 11:40:01,5484144.2,3336183.0
2025-07-17 11:40:02,5484848.4,3338791.8
2025-07-17 11:40:03,5485659.142857143,3341872.0
2025-07-17 11:40:04,5486596.5,3345739.0
2025-07-17 11:40:05,5487438.6,3349106.8
2025-07-17 11:40:06,5488097.4,3351637.6
2025-07-17 11:40:07,5488729.8,3354191.6
2025-07-17 11:40:08,5489498.0,3357260.8571428573
2025-07-17 11:40:09,5490465.375,3361101.0
2025-07-17 11:40:10,5491328.2,3364404.2
2025-07-17 11:40:11,5491983.2,3366962.4
2025-07-17 11:40:12,5492525.6,3369517.0
2025-07-17 11:40:13,5493321.571428572,3372550.0
2025-07-17 11:40:14,5494252.625,3376387.75
2025-07-17 11:40:15,5495056.2,3379705.8
2025-07-17 11:40:16,5495724.0,3382265.8
2025-07-17 11:40:17,5496374.8,3384849.2
2025-07-17 11:40:18,5497144.285714285,3387907.285714286
2025-07-17 11:40:19,5498100.5,3391762.875
2025-07-17 11:40:20,5499008.8,3395128.8
2025-07-17 11:40:21,5499673.2,3397716.8
2025-07-17 11:40:22,5500274.8,3400288.6
2025-07-17 11:40:23,5501077.428571428,3403388.1428571427
2025-07-17 11:40:24,5501985.25,3407250.25
2025-07-17 11:40:25,5502788.4,3410604.8
2025-07-17 11:40:26,5503907.0,3415244.6
2025-07-17 11:40:27,5505133.666666667,3420348.0
2025-07-17 11:40:28,5505477.0,3421882.6666666665
2025-07-17 11:40:29,5505933.75,3423699.75
2025-07-17 11:40:30,5506509.6,3425992.6
2025-07-17 11:40:31,5507118.8,3428549.8
2025-07-17 11:40:32,5507745.2,3431097.2
2025-07-17 11:40:33,5508370.666666667,3433883.6666666665
2025-07-17 11:40:34,5509285.111111111,3437684.4444444445
2025-07-17 11:40:35,5510124.2,3441195.4
2025-07-17 11:40:36,5510666.6,3443707.0
2025-07-17 11:40:37,5511245.4,3446238.2
2025-07-17 11:40:38,5511960.5,3449026.1666666665
2025-07-17 11:40:39,5512872.0,3452792.222222222
2025-07-17 11:40:40,5513743.0,3456329.8
2025-07-17 11:40:41,5514645.0,3459871.5
2025-07-17 11:40:42,5516138.5,3465726.75
2025-07-17 11:40:43,5516599.666666667,3467495.0
2025-07-17 11:40:44,5516991.5,3469264.0
2025-07-17 11:40:45,5517543.0,3471563.6
2025-07-17 11:40:46,5518166.0,3474103.0
2025-07-17 11:40:47,5518735.0,3476626.0
2025-07-17 11:40:48,5519406.5,3479438.6666666665
2025-07-17 11:40:49,5520393.666666667,3483266.0
2025-07-17 11:40:50,5521298.6,3486861.8
2025-07-17 11:40:51,5521955.4,3489429.6
2025-07-17 11:40:52,5522602.0,3491979.2
2025-07-17 11:40:53,5523247.5,3494781.6666666665
2025-07-17 11:40:54,5524238.0,3498606.6666666665
2025-07-17 11:40:55,5525153.4,3502172.6
2025-07-17 11:40:56,5525734.8,3504710.4
2025-07-17 11:40:57,5526370.4,3507243.8
2025-07-17 11:40:58,5527060.833333333,3510005.6666666665
2025-07-17 11:40:59,5528007.333333333,3513795.888888889
2025-07-17 11:41:00,5528939.0,3517304.4
2025-07-17 11:41:01,5529812.0,3520843.0
2025-07-17 11:41:02,5531151.0,3526636.75
2025-07-17 11:41:03,5531556.333333333,3528398.0
2025-07-17 11:41:04,5531978.0,3530132.0
2025-07-17 11:41:05,5532459.25,3532138.25
2025-07-17 11:41:06,5533028.4,3534404.0
2025-07-17 11:41:07,5533610.6,3536928.4
2025-07-17 11:41:08,5534207.5,3539694.5
2025-07-17 11:41:09,5535103.111111111,3543495.888888889
2025-07-17 11:41:10,5535948.4,3547021.2
2025-07-17 11:41:11,5536478.4,3549536.2
2025-07-17 11:41:12,5537089.4,3552074.2
2025-07-17 11:41:13,5537784.666666667,3554870.6666666665
2025-07-17 11:41:14,5538704.555555556,3558643.888888889
2025-07-17 11:41:15,5539576.4,3562178.2
2025-07-17 11:41:16,5540154.4,3564665.8
2025-07-17 11:41:17,5540709.0,3567191.4
2025-07-17 11:41:18,5541354.5,3569932.5
2025-07-17 11:41:19,5542187.777777778,3573696.5555555555
2025-07-17 11:41:20,5542973.4,3577206.6
2025-07-17 11:41:21,5543577.0,3579711.8
2025-07-17 11:41:22,5544136.6,3582217.2
2025-07-17 11:41:23,5544764.833333333,3584993.1666666665
2025-07-17 11:41:24,5545605.444444444,3588746.6666666665
2025-07-17 11:41:25,5546386.8,3592250.8
2025-07-17 11:41:26,5546892.0,3594763.8
2025-07-17 11:41:27,5547469.4,3597265.2
2025-07-17 11:41:28,5548134.0,3599969.3333333335
2025-07-17 11:41:29,5548963.777777778,3603670.888888889
2025-07-17 11:41:30,5549759.8,3607114.4
2025-07-17 11:41:31,5550300.4,3609569.8
2025-07-17 11:41:32,5550851.6,3612027.4
2025-07-17 11:41:33,5551523.666666667,3614731.6666666665
2025-07-17 11:41:34,5552401.777777778,3618402.111111111
2025-07-17 11:41:35,5553181.6,3621816.4
2025-07-17 11:41:36,5553816.6,3624268.0
2025-07-17 11:41:37,5554449.6,3626699.0
2025-07-17 11:41:38,5555108.5,3629407.8333333335
2025-07-17 11:41:39,5556059.555555556,3633077.888888889
2025-07-17 11:41:40,5556941.4,3636489.8
2025-07-17 11:41:41,5557572.2,3638910.0
2025-07-17 11:41:42,5558173.8,3641337.0
2025-07-17 11:41:43,5558758.4,3643778.4
2025-07-17 11:41:44,5559578.8,3647452.1
2025-07-17 11:41:45,5560404.8,3651073.4
2025-07-17 11:41:46,5560919.4,3653481.2
2025-07-17 11:41:47,5561498.2,3655886.0
2025-07-17 11:41:48,5562085.8,3658299.8
2025-07-17 11:41:49,5562901.2,3661896.6
2025-07-17 11:41:50,5563601.4,3665494.6
2025-07-17 11:41:51,5564357.8,3668853.2
2025-07-17 11:41:52,5565642.0,3674580.0
2025-07-17 11:41:53,5565957.0,3676022.6666666665
2025-07-17 11:41:54,5566340.25,3677690.0
2025-07-17 11:41:55,5566863.8,3679846.2
2025-07-17 11:41:56,5567427.0,3682238.2
2025-07-17 11:41:57,5568072.6,3684636.2
2025-07-17 11:41:58,5568542.8,3687027.0
2025-07-17 11:41:59,5569319.2,3690620.9
2025-07-17 11:42:00,5570179.8,3694224.2
2025-07-17 11:42:01,5570700.8,3696615.8
2025-07-17 11:42:02,5571261.0,3698987.0
2025-07-17 11:42:03,5571845.4,3701407.6
2025-07-17 11:42:04,5572765.7,3705020.2
2025-07-17 11:42:05,5573672.6,3708673.8
2025-07-17 11:42:06,5574227.8,3711093.4
2025-07-17 11:42:07,5574760.4,3713511.6
2025-07-17 11:42:08,5575351.4,3715924.6
2025-07-17 11:42:09,5576246.9,3719550.9
2025-07-17 11:42:10,5577137.2,3723195.4
2025-07-17 11:42:11,5577697.2,3725615.8
2025-07-17 11:42:12,5578173.8,3728027.6
2025-07-17 11:42:13,5578770.6,3730460.4
2025-07-17 11:42:14,5579567.1,3734080.2
2025-07-17 11:42:15,5580316.25,3737458.75
2025-07-17 11:42:16,5580795.6,3739619.2
2025-07-17 11:42:17,5581345.2,3742005.2
2025-07-17 11:42:18,5581885.0,3744430.8
2025-07-17 11:42:19,5582627.1,3748011.4
2025-07-17 11:42:20,5583381.4,3751601.2
2025-07-17 11:42:21,5583896.0,3753982.8
2025-07-17 11:42:22,5585432.25,3760943.5
2025-07-17 11:42:23,5585780.0,3762627.0
2025-07-17 11:42:24,5586149.0,3764050.3333333335
2025-07-17 11:42:25,5586595.0,3765981.2
2025-07-17 11:42:26,5587085.2,3768400.0
2025-07-17 11:42:27,5587643.6,3770796.0
2025-07-17 11:42:28,5588173.8,3773177.6
2025-07-17 11:42:29,5588976.8,3776778.5
2025-07-17 11:42:30,5589803.0,3780353.6
2025-07-17 11:42:31,5590361.8,3782708.8
2025-07-17 11:42:32,5590921.4,3785063.2
2025-07-17 11:42:33,5591415.4,3787455.0
2025-07-17 11:42:34,5592278.2,3790992.2
2025-07-17 11:42:35,5593117.2,3794525.0
2025-07-17 11:42:36,5593625.0,3796884.6
2025-07-17 11:42:37,5594186.2,3799247.2
2025-07-17 11:42:38,5594713.0,3801583.0
2025-07-17 11:42:39,5595514.6,3805087.8
2025-07-17 11:42:40,5596359.6,3808588.0
2025-07-17 11:42:41,5596920.2,3810898.0
2025-07-17 11:42:42,5597481.2,3813221.0
2025-07-17 11:42:43,5597961.0,3815534.6
2025-07-17 11:42:44,5598785.8,3819059.0
2025-07-17 11:42:45,5599521.8,3822562.6
2025-07-17 11:42:46,5600039.8,3824916.6
2025-07-17 11:42:47,5600563.0,3827246.8
2025-07-17 11:42:48,5601045.4,3829579.4
2025-07-17 11:42:49,5601896.0,3833087.2
2025-07-17 11:42:50,5602680.4,3836594.2
2025-07-17 11:42:51,5603243.8,3838942.6
2025-07-17 11:42:52,5604737.333333333,3845466.6666666665
2025-07-17 11:42:53,5605092.5,3847099.5
2025-07-17 11:42:54,5605460.666666667,3848737.6666666665
2025-07-17 11:42:55,5605879.8,3850589.2
2025-07-17 11:42:56,5606404.4,3852908.6
2025-07-17 11:42:57,5606899.4,3855217.8
2025-07-17 11:42:58,5607425.6,3857544.8
2025-07-17 11:42:59,5608183.666666667,3860798.0
2025-07-17 11:43:00,5608976.166666667,3864265.1666666665
2025-07-17 11:43:01,5609562.6,3866778.8
2025-07-17 11:43:02,5610091.6,3869070.4
2025-07-17 11:43:03,5610601.0,3871412.2
2025-07-17 11:43:04,5611329.333333333,3874629.6666666665
2025-07-17 11:43:05,5612116.833333333,3878052.3333333335
2025-07-17 11:43:06,5612663.8,3880532.2
2025-07-17 11:43:07,5613166.2,3882783.8
2025-07-17 11:43:08,5613705.6,3885067.8
2025-07-17 11:43:09,5614457.111111111,3888248.6666666665
2025-07-17 11:43:10,5615252.833333333,3891675.6666666665
2025-07-17 11:43:11,5615826.2,3894149.8
2025-07-17 11:43:12,5616375.8,3896420.2
2025-07-17 11:43:13,5616887.2,3898662.6
2025-07-17 11:43:14,5617595.666666667,3901857.6666666665
2025-07-17 11:43:15,5618309.333333333,3905283.3333333335
2025-07-17 11:43:16,5618884.2,3907786.2
2025-07-17 11:43:17,5619432.8,3910066.8
2025-07-17 11:43:18,5619957.2,3912353.6
2025-07-17 11:43:19,5620717.777777778,3915550.3333333335
2025-07-17 11:43:20,5621502.833333333,3918966.5
2025-07-17 11:43:21,5622152.2,3921480.8
2025-07-17 11:43:22,5622725.4,3923759.8
2025-07-17 11:43:23,5623203.6,3926034.6
2025-07-17 11:43:24,5623958.0,3929223.111111111
2025-07-17 11:43:25,5624781.0,3932618.5
2025-07-17 11:43:26,5625304.75,3934884.25
2025-07-17 11:43:27,5625789.2,3936907.4
2025-07-17 11:43:28,5626272.6,3939196.0
2025-07-17 11:43:29,5626982.777777778,3942346.3333333335
2025-07-17 11:43:30,5627822.0,3945727.5
2025-07-17 11:43:31,5628356.2,3948194.4
2025-07-17 11:43:32,5629572.75,3953581.0
2025-07-17 11:43:33,5630173.0,3956276.6666666665
2025-07-17 11:43:34,5630521.0,3957873.25
2025-07-17 11:43:35,5631005.5,3959684.25
2025-07-17 11:43:36,5631484.0,3961720.6
2025-07-17 11:43:37,5631982.6,3963977.8
2025-07-17 11:43:38,5632431.2,3966235.4
2025-07-17 11:43:39,5633156.222222222,3969405.6666666665
2025-07-17 11:43:40,5633914.833333333,3972791.8333333335
2025-07-17 11:43:41,5634512.4,3975300.6
2025-07-17 11:43:42,5635039.2,3977555.0
2025-07-17 11:43:43,5635569.2,3979809.0
2025-07-17 11:43:44,5636325.666666667,3982999.6666666665
2025-07-17 11:43:45,5637110.0,3986381.5
2025-07-17 11:43:46,5637648.0,3988895.8
2025-07-17 11:43:47,5638147.0,3991146.0
2025-07-17 11:43:48,5638621.0,3993389.2
2025-07-17 11:43:49,5639359.111111111,3996519.888888889
2025-07-17 11:43:50,5640194.333333333,3999873.5
2025-07-17 11:43:51,5640757.6,4002318.2
2025-07-17 11:43:52,5641228.8,4004532.2
2025-07-17 11:43:53,5641723.2,4006764.2
2025-07-17 11:43:54,5642345.333333333,4009854.6666666665
2025-07-17 11:43:55,5643033.666666667,4013183.0
2025-07-17 11:43:56,5643605.4,4015613.2
2025-07-17 11:43:57,5644755.25,4020892.5
2025-07-17 11:43:58,5645338.333333333,4023560.3333333335
2025-07-17 11:43:59,5645716.25,4025102.0
2025-07-17 11:44:00,5646120.0,4026845.75
2025-07-17 11:44:01,5646523.2,4028828.0
2025-07-17 11:44:02,5647678.0,4034080.75
2025-07-17 11:44:03,5648241.666666667,4036716.6666666665
2025-07-17 11:44:04,5648515.0,4038039.0
2025-07-17 11:44:05,5648873.2,4039783.2
2025-07-17 11:44:06,5649352.2,4041973.6
2025-07-17 11:44:07,5649795.6,4044151.6
2025-07-17 11:44:08,5650251.2,4046308.4
2025-07-17 11:44:09,5650867.25,4049099.625
2025-07-17 11:44:10,5651508.142857143,4052325.5714285714
2025-07-17 11:44:11,5652014.0,4054916.6
2025-07-17 11:44:12,5652491.4,4057072.0
2025-07-17 11:44:13,5652918.8,4059249.4
2025-07-17 11:44:14,5653474.125,4062042.125
2025-07-17 11:44:15,5654065.428571428,4065274.5714285714
2025-07-17 11:44:16,5654650.2,4067891.6
2025-07-17 11:44:17,5655076.2,4070033.0
2025-07-17 11:44:18,5655591.6,4072227.2
2025-07-17 11:44:19,5656171.25,4075029.5
2025-07-17 11:44:20,5656905.285714285,4078266.5714285714
2025-07-17 11:44:21,5657447.0,4080833.6
2025-07-17 11:44:22,5657921.0,4082984.4
2025-07-17 11:44:23,5658287.6,4085123.0
2025-07-17 11:44:24,5658908.125,4087916.25
2025-07-17 11:44:25,5659572.0,4091110.1428571427
2025-07-17 11:44:26,5660112.4,4093669.0
2025-07-17 11:44:27,5661331.5,4098746.25
2025-07-17 11:44:28,5661846.333333333,4101286.6666666665
2025-07-17 11:44:29,5662112.333333333,4102574.6666666665
2025-07-17 11:44:30,5662427.4,4104276.6
2025-07-17 11:44:31,5662876.8,4106392.8
2025-07-17 11:44:32,5663293.0,4108506.4
2025-07-17 11:44:33,5663745.2,4110646.0
2025-07-17 11:44:34,5664407.125,4113385.625
2025-07-17 11:44:35,5665166.285714285,4116574.4285714286
2025-07-17 11:44:36,5665802.4,4119130.2
2025-07-17 11:44:37,5666253.2,4121242.0
2025-07-17 11:44:38,5666668.0,4123361.6
2025-07-17 11:44:39,5667237.142857143,4125942.8571428573
2025-07-17 11:44:40,5667993.0,4128955.285714286
2025-07-17 11:44:41,5668573.8,4131526.4
2025-07-17 11:44:42,5669068.2,4133650.6
2025-07-17 11:44:43,5669568.8,4135790.8
2025-07-17 11:44:44,5670156.875,4138542.375
2025-07-17 11:44:45,5670887.142857143,4141746.714285714
2025-07-17 11:44:46,5671464.2,4144281.8
2025-07-17 11:44:47,5672338.75,4148340.0
2025-07-17 11:44:48,5673265.25,4152181.75
2025-07-17 11:44:49,5673553.666666667,4153665.6666666665
2025-07-17 11:44:50,5673939.0,4155180.5
2025-07-17 11:44:51,5674395.8,4157087.0
2025-07-17 11:44:52,5674889.6,4159204.0
2025-07-17 11:44:53,5675408.4,4161351.2
2025-07-17 11:44:54,5676092.0,4164129.625
2025-07-17 11:44:55,5676809.285714285,4167296.1428571427
2025-07-17 11:44:56,5677373.6,4169864.2
2025-07-17 11:44:57,5677824.6,4171984.8
2025-07-17 11:44:58,5678344.0,4174094.4
2025-07-17 11:44:59,5678936.25,4176842.375
2025-07-17 11:45:00,5679623.571428572,4180008.0
2025-07-17 11:45:01,5680201.8,4182533.2
2025-07-17 11:45:02,5680749.0,4184624.4
2025-07-17 11:45:03,5681201.2,4186713.0
2025-07-17 11:45:04,5681856.375,4189453.125
2025-07-17 11:45:05,5682538.0,4192591.1428571427
2025-07-17 11:45:06,5683070.8,4195095.6
2025-07-17 11:45:07,5683548.2,4197171.6
2025-07-17 11:45:08,5683972.6,4199258.6
2025-07-17 11:45:09,5684445.25,4201948.625
2025-07-17 11:45:10,5685030.285714285,4205038.571428572
2025-07-17 11:45:11,5685542.4,4207496.6
2025-07-17 11:45:12,5686311.25,4211401.0
2025-07-17 11:45:13,5686968.75,4215056.5
2025-07-17 11:45:14,5687267.666666667,4216472.0
2025-07-17 11:45:15,5687481.5,4217905.75
2025-07-17 11:45:16,5687771.6,4219719.8
2025-07-17 11:45:17,5688183.0,4221739.6
2025-07-17 11:45:18,5688608.8,4223747.8
2025-07-17 11:45:19,5689206.857142857,4226168.714285715
2025-07-17 11:45:20,5689811.125,4229181.75
2025-07-17 11:45:21,5690343.8,4231786.2
2025-07-17 11:45:22,5690808.6,4233831.2
2025-07-17 11:45:23,5691311.2,4235836.6
2025-07-17 11:45:24,5691891.428571428,4238258.857142857
2025-07-17 11:45:25,5692539.75,4241298.875
2025-07-17 11:45:26,5693128.4,4243932.8
2025-07-17 11:45:27,5693968.75,4247819.0
2025-07-17 11:45:28,5694709.666666667,4251300.333333333
2025-07-17 11:45:29,5695009.75,4252725.0
2025-07-17 11:45:30,5695347.75,4254357.75
2025-07-17 11:45:31,5695759.6,4256196.0
2025-07-17 11:45:32,5696569.0,4260078.5
2025-07-17 11:45:33,5697232.333333333,4263546.0
2025-07-17 11:45:34,5697502.75,4264983.0
2025-07-17 11:45:35,5697837.0,4266634.25
2025-07-17 11:45:36,5698244.2,4268454.6
2025-07-17 11:45:37,5698599.8,4270478.6
2025-07-17 11:45:38,5699018.4,4272513.2
2025-07-17 11:45:39,5699424.142857143,4274933.714285715
2025-07-17 11:45:40,5700003.75,4277954.75
2025-07-17 11:45:41,5700581.6,4280591.8
2025-07-17 11:45:42,5701322.75,4284430.5
2025-07-17 11:45:43,5701907.333333333,4287851.333333333
2025-07-17 11:45:44,5702143.75,4289270.0
2025-07-17 11:45:45,5702445.5,4290884.5
2025-07-17 11:45:46,5702854.2,4292712.2
2025-07-17 11:45:47,5703247.4,4294724.4
2025-07-17 11:45:48,5703668.6,4296735.2
2025-07-17 11:45:49,5704154.571428572,4299146.714285715
2025-07-17 11:45:50,5704765.428571428,4301968.571428572
2025-07-17 11:45:51,5705162.0,4304372.4
2025-07-17 11:45:52,5705549.0,4306355.4
2025-07-17 11:45:53,5705970.2,4308362.8
2025-07-17 11:45:54,5706348.857142857,4310755.285714285
2025-07-17 11:45:55,5706869.375,4313733.625
2025-07-17 11:45:56,5707418.6,4316325.0
2025-07-17 11:45:57,5707830.6,4318294.8
2025-07-17 11:45:58,5708238.2,4320247.4
2025-07-17 11:45:59,5708640.285714285,4322612.0
2025-07-17 11:46:00,5709319.5,4325553.875
2025-07-17 11:46:01,5709833.2,4328103.2
2025-07-17 11:46:02,5710320.6,4330072.0
2025-07-17 11:46:03,5710698.0,4332014.4
2025-07-17 11:46:04,5711214.0,4334348.428571428
2025-07-17 11:46:05,5711708.5,4337313.75
2025-07-17 11:46:06,5712156.0,4339842.2
2025-07-17 11:46:07,5712561.0,4341822.6
2025-07-17 11:46:08,5712995.0,4343799.2
2025-07-17 11:46:09,5713522.0,4346144.285714285
2025-07-17 11:46:10,5714085.375,4349067.0
2025-07-17 11:46:11,5714629.2,4351616.6
2025-07-17 11:46:12,5715410.4,4355167.8
2025-07-17 11:46:13,5716237.666666667,4359108.666666667
2025-07-17 11:46:14,5716453.666666667,4360264.666666667
2025-07-17 11:46:15,5716745.5,4361648.25
2025-07-17 11:46:16,5717084.6,4363403.0
2025-07-17 11:46:17,5717504.4,4365384.4
2025-07-17 11:46:18,5717895.8,4367373.2
2025-07-17 11:46:19,5718368.142857143,4369735.857142857
2025-07-17 11:46:20,5719005.75,4372677.25
2025-07-17 11:46:21,5719538.0,4375229.8
2025-07-17 11:46:22,5719893.6,4377175.8
2025-07-17 11:46:23,5720321.8,4379123.6
2025-07-17 11:46:24,5720898.857142857,4381460.285714285
2025-07-17 11:46:25,5721416.25,4384355.75
2025-07-17 11:46:26,5721856.0,4386878.2
2025-07-17 11:46:27,5722446.25,4389596.75
2025-07-17 11:46:28,5723366.0,4394042.25
2025-07-17 11:46:29,5723665.666666667,4395377.666666667
2025-07-17 11:46:30,5723888.25,4396771.5
2025-07-17 11:46:31,5724308.0,4398510.2
2025-07-17 11:46:32,5724751.0,4400445.0
2025-07-17 11:46:33,5725139.8,4402390.4
2025-07-17 11:46:34,5725610.833333333,4404525.0
2025-07-17 11:46:35,5726181.444444444,4407454.888888889
2025-07-17 11:46:36,5726741.6,4410198.2
2025-07-17 11:46:37,5727102.4,4412121.0
2025-07-17 11:46:38,5727485.0,4414039.0
2025-07-17 11:46:39,5728004.5,4416167.666666667
2025-07-17 11:46:40,5728665.0,4419047.222222222
2025-07-17 11:46:41,5729180.2,4421733.2
2025-07-17 11:46:42,5729595.2,4423649.8
2025-07-17 11:46:43,5729925.4,4425529.6
2025-07-17 11:46:44,5730336.833333333,4427605.5
2025-07-17 11:46:45,5730945.111111111,4430464.222222222
2025-07-17 11:46:46,5731521.4,4433123.0
2025-07-17 11:46:47,5731860.8,4435007.6
2025-07-17 11:46:48,5732159.2,4436874.4
2025-07-17 11:46:49,5732557.5,4438928.666666667
2025-07-17 11:46:50,5733088.111111111,4441739.555555556
2025-07-17 11:46:51,5733556.8,4444350.8
2025-07-17 11:46:52,5733927.6,4446226.6
2025-07-17 11:46:53,5734351.0,4448097.4
2025-07-17 11:46:54,5734717.5,4450157.5
2025-07-17 11:46:55,5735391.666666667,4452969.555555556
2025-07-17 11:46:56,5736062.8,4455602.2
2025-07-17 11:46:57,5736477.6,4457449.6
2025-07-17 11:46:58,5736893.2,4459324.0
2025-07-17 11:46:59,5737362.333333333,4461395.333333333
2025-07-17 11:47:00,5738030.222222222,4464213.444444444
2025-07-17 11:47:01,5738752.4,4466850.4
2025-07-17 11:47:02,5739170.5,4468564.0
2025-07-17 11:47:03,5739562.8,4470237.0
2025-07-17 11:47:04,5739957.166666667,4472299.5
2025-07-17 11:47:05,5740503.666666667,4475118.777777778
2025-07-17 11:47:06,5741086.0,4477738.8
2025-07-17 11:47:07,5741485.4,4479607.2
2025-07-17 11:47:08,5741890.4,4481470.0
2025-07-17 11:47:09,5742348.333333333,4483508.166666667
2025-07-17 11:47:10,5742999.0,4486306.0
2025-07-17 11:47:11,5743605.2,4488890.6
2025-07-17 11:47:12,5744050.0,4490734.2
2025-07-17 11:47:13,5744440.2,4492595.6
2025-07-17 11:47:14,5744831.833333333,4494641.666666667
2025-07-17 11:47:15,5745389.222222222,4497429.333333333
