tstamp,CH1,CH2
2025-06-24 11:39:02,7549394.166666667,14278198.0
2025-06-24 11:39:03,7549367.333333333,14275469.222222222
2025-06-24 11:39:04,7549529.8,14272893.6
2025-06-24 11:39:05,7549446.8,14271036.6
2025-06-24 11:39:06,7549381.6,14269207.6
2025-06-24 11:39:07,7549087.333333333,14267142.833333334
2025-06-24 11:39:08,7549082.0,14264390.222222222
2025-06-24 11:39:09,7548836.6,14261819.6
2025-06-24 11:39:10,7548831.4,14260008.0
2025-06-24 11:39:11,7548786.8,14258161.6
2025-06-24 11:39:12,7548249.166666667,14256160.0
2025-06-24 11:39:13,7548753.666666667,14253409.888888888
2025-06-24 11:39:14,7548438.2,14250853.6
2025-06-24 11:39:15,7548433.0,14249061.8
2025-06-24 11:39:16,7548329.4,14247249.8
2025-06-24 11:39:17,7548490.166666667,14245246.666666666
2025-06-24 11:39:18,7548209.333333333,14242531.666666666
2025-06-24 11:39:19,7547852.8,14239974.2
2025-06-24 11:39:20,7547968.6,14238163.0
2025-06-24 11:39:21,7548129.8,14236379.6
2025-06-24 11:39:22,7548241.833333333,14234401.666666666
2025-06-24 11:39:23,7548308.444444444,14231648.666666666
2025-06-24 11:39:24,7548540.4,14229097.0
2025-06-24 11:39:25,7548628.0,14227293.6
2025-06-24 11:39:26,7548622.4,14225466.4
2025-06-24 11:39:27,7548945.833333333,14223437.166666666
2025-06-24 11:39:28,7548913.888888889,14220701.666666666
2025-06-24 11:39:29,7548858.8,14218145.0
2025-06-24 11:39:30,7548570.2,14216307.2
2025-06-24 11:39:31,7548410.2,14214481.2
2025-06-24 11:39:32,7548483.666666667,14212482.833333334
2025-06-24 11:39:33,7548459.111111111,14209732.555555556
2025-06-24 11:39:34,7548735.8,14207165.8
2025-06-24 11:39:35,7548904.0,14205346.6
2025-06-24 11:39:36,7548665.2,14203521.6
2025-06-24 11:39:37,7549004.333333333,14201501.833333334
2025-06-24 11:39:38,7549168.888888889,14198793.222222222
2025-06-24 11:39:39,7549358.4,14196242.8
2025-06-24 11:39:40,7549405.4,14194422.0
2025-06-24 11:39:41,7549240.2,14192600.6
2025-06-24 11:39:42,7549005.0,14190771.4
2025-06-24 11:39:43,7548735.6,14188041.5
2025-06-24 11:39:44,7548479.2,14185341.8
2025-06-24 11:39:45,7548343.2,14183528.6
2025-06-24 11:39:46,7548266.0,14181738.6
2025-06-24 11:39:47,7548618.8,14179939.6
2025-06-24 11:39:48,7548589.3,14177237.9
2025-06-24 11:39:49,7548643.8,14174540.4
2025-06-24 11:39:50,7548711.8,14172720.4
2025-06-24 11:39:51,7548635.4,14170920.8
2025-06-24 11:39:52,7548698.8,14169090.8
2025-06-24 11:39:53,7548678.7,14166409.4
2025-06-24 11:39:54,7548459.8,14163727.6
2025-06-24 11:39:55,7548174.2,14161925.2
2025-06-24 11:39:56,7548115.8,14160111.2
2025-06-24 11:39:57,7547885.4,14158301.8
2025-06-24 11:39:58,7547843.8,14155584.3
2025-06-24 11:39:59,7547746.8,14152908.2
2025-06-24 11:40:00,7547563.0,14151086.8
2025-06-24 11:40:01,7547600.6,14149296.4
2025-06-24 11:40:02,7547591.2,14147510.4
2025-06-24 11:40:03,7547632.7,14144805.1
2025-06-24 11:40:04,7547568.8,14142104.4
2025-06-24 11:40:05,7547614.2,14140293.6
2025-06-24 11:40:06,7547591.8,14138490.2
2025-06-24 11:40:07,7547489.4,14136725.6
2025-06-24 11:40:08,7547402.5,14134007.2
2025-06-24 11:40:09,7547331.0,14131319.0
2025-06-24 11:40:10,7547259.6,14129543.2
2025-06-24 11:40:11,7547693.0,14127765.2
2025-06-24 11:40:12,7547774.6,14125961.2
2025-06-24 11:40:13,7547808.1,14123250.0
2025-06-24 11:40:14,7547973.6,14120551.2
2025-06-24 11:40:15,7548021.6,14118758.2
2025-06-24 11:40:16,7548326.8,14116981.8
2025-06-24 11:40:17,7547923.8,14115191.4
2025-06-24 11:40:18,7548191.8,14112488.6
2025-06-24 11:40:19,7548959.4,14109797.2
2025-06-24 11:40:20,7549224.4,14108005.4
2025-06-24 11:40:21,7549252.0,14106399.0
2025-06-24 11:40:22,7549401.8,14104757.6
2025-06-24 11:40:23,7549884.9,14102045.8
2025-06-24 11:40:24,7549721.6,14099371.8
2025-06-24 11:40:25,7550514.2,14097587.2
2025-06-24 11:40:26,7550885.6,14095805.6
2025-06-24 11:40:27,7550733.4,14093997.2
2025-06-24 11:40:28,7550880.7,14091314.1
2025-06-24 11:40:29,7551015.0,14088622.2
2025-06-24 11:40:30,7551411.4,14086838.0
2025-06-24 11:40:31,7551769.6,14085053.6
2025-06-24 11:40:32,7551123.0,14083262.8
2025-06-24 11:40:33,7551261.6,14080605.8
2025-06-24 11:40:34,7551252.6,14077960.4
2025-06-24 11:40:35,7551127.6,14076173.8
2025-06-24 11:40:36,7551004.4,14074399.2
2025-06-24 11:40:37,7550905.4,14072637.0
2025-06-24 11:40:38,7550837.6,14069991.1
2025-06-24 11:40:39,7550596.4,14067340.8
2025-06-24 11:40:40,7550146.0,14065588.0
2025-06-24 11:40:41,7550051.2,14063784.8
2025-06-24 11:40:42,7549972.6,14062041.6
2025-06-24 11:40:43,7549488.25,14056863.75
2025-06-24 11:40:44,7549096.333333333,14055607.0
2025-06-24 11:40:45,7550181.666666667,14054552.0
2025-06-24 11:40:46,7549582.2,14053122.2
2025-06-24 11:40:47,7549782.8,14051353.2
2025-06-24 11:40:48,7550137.2,14049596.0
2025-06-24 11:40:49,7550647.6,14047826.8
2025-06-24 11:40:50,7550825.0,14045157.0
2025-06-24 11:40:51,7550743.8,14042531.6
2025-06-24 11:40:52,7550639.2,14040758.2
2025-06-24 11:40:53,7550775.0,14038976.8
2025-06-24 11:40:54,7550631.8,14037233.4
2025-06-24 11:40:55,7550509.5,14034583.9
2025-06-24 11:40:56,7550218.2,14031930.8
2025-06-24 11:40:57,7550148.4,14030188.8
2025-06-24 11:40:58,7549975.8,14028447.2
2025-06-24 11:40:59,7550062.0,14026700.4
2025-06-24 11:41:00,7549968.0,14024070.8
2025-06-24 11:41:01,7549806.4,14021468.2
2025-06-24 11:41:02,7550025.6,14019740.0
2025-06-24 11:41:03,7550169.2,14017984.6
2025-06-24 11:41:04,7550227.0,14016220.8
2025-06-24 11:41:05,7550176.7,14013572.4
2025-06-24 11:41:06,7550197.8,14010937.6
2025-06-24 11:41:07,7550196.0,14009204.8
2025-06-24 11:41:08,7550080.4,14007470.0
2025-06-24 11:41:09,7549874.2,14005720.8
2025-06-24 11:41:10,7549935.1,14003102.8
2025-06-24 11:41:11,7549473.2,14000464.0
2025-06-24 11:41:12,7549359.8,13998715.2
2025-06-24 11:41:13,7549722.0,13996975.6
2025-06-24 11:41:14,7549916.0,13995220.6
2025-06-24 11:41:15,7549920.0,13992793.555555556
2025-06-24 11:41:16,7550055.0,13990175.666666666
2025-06-24 11:41:17,7550454.4,13988282.8
2025-06-24 11:41:18,7550557.8,13986563.6
2025-06-24 11:41:19,7550626.0,13984851.8
2025-06-24 11:41:20,7550673.888888889,13982423.777777778
2025-06-24 11:41:21,7550773.666666667,13979823.333333334
2025-06-24 11:41:22,7550741.8,13977935.8
2025-06-24 11:41:23,7550897.4,13976204.8
2025-06-24 11:41:24,7550965.4,13974485.8
2025-06-24 11:41:25,7550930.111111111,13972054.888888888
2025-06-24 11:41:26,7550811.666666667,13969460.833333334
2025-06-24 11:41:27,7550874.6,13967581.0
2025-06-24 11:41:28,7550780.4,13965834.8
2025-06-24 11:41:29,7550939.8,13964100.8
2025-06-24 11:41:30,7551135.333333333,13961666.222222222
2025-06-24 11:41:31,7551388.0,13959051.833333334
2025-06-24 11:41:32,7551346.8,13957118.2
2025-06-24 11:41:33,7551330.0,13955406.0
2025-06-24 11:41:34,7551379.6,13953675.6
2025-06-24 11:41:35,7551293.333333333,13951248.444444444
2025-06-24 11:41:36,7550787.666666667,13948641.5
2025-06-24 11:41:37,7550916.0,13946720.6
2025-06-24 11:41:38,7550773.6,13944972.2
2025-06-24 11:41:39,7550614.2,13943228.4
2025-06-24 11:41:40,7550653.666666667,13940823.888888888
2025-06-24 11:41:41,7549501.333333333,13938239.166666666
2025-06-24 11:41:42,7549588.4,13936343.4
2025-06-24 11:41:43,7549176.0,13934606.2
2025-06-24 11:41:44,7549229.6,13932891.4
2025-06-24 11:41:45,7549505.0,13930483.888888888
2025-06-24 11:41:46,7549114.5,13927880.833333334
2025-06-24 11:41:47,7549248.0,13925975.8
2025-06-24 11:41:48,7549210.2,13924253.0
2025-06-24 11:41:49,7549313.2,13922526.4
2025-06-24 11:41:50,7549383.333333333,13920063.666666666
2025-06-24 11:41:51,7549385.166666667,13917480.333333334
2025-06-24 11:41:52,7549382.8,13915573.4
2025-06-24 11:41:53,7549433.6,13913835.6
2025-06-24 11:41:54,7549534.8,13912109.6
2025-06-24 11:41:55,7549538.0,13909686.666666666
2025-06-24 11:41:56,7549562.166666667,13907078.666666666
2025-06-24 11:41:57,7549698.6,13905186.8
2025-06-24 11:41:58,7549688.2,13903466.4
2025-06-24 11:41:59,7549494.6,13901728.0
2025-06-24 11:42:00,7549479.444444444,13899308.555555556
2025-06-24 11:42:01,7549565.333333333,13896749.0
2025-06-24 11:42:02,7549222.5,13895010.75
2025-06-24 11:42:03,7549256.6,13893461.6
2025-06-24 11:42:04,7549114.6,13891737.6
2025-06-24 11:42:05,7549042.333333333,13889307.555555556
2025-06-24 11:42:06,7549139.0,13886702.5
2025-06-24 11:42:07,7549012.0,13884815.0
2025-06-24 11:42:08,7548933.6,13883075.2
2025-06-24 11:42:09,7548961.6,13881373.0
2025-06-24 11:42:10,7549088.555555556,13878944.222222222
2025-06-24 11:42:11,7549447.166666667,13876344.5
2025-06-24 11:42:12,7549509.2,13874440.4
2025-06-24 11:42:13,7549497.6,13872696.6
2025-06-24 11:42:14,7549588.4,13870995.6
2025-06-24 11:42:15,7549522.777777778,13868593.111111112
2025-06-24 11:42:16,7549543.166666667,13866020.333333334
2025-06-24 11:42:17,7549882.4,13864140.2
2025-06-24 11:42:18,7549706.8,13862449.0
2025-06-24 11:42:19,7549591.6,13860735.4
2025-06-24 11:42:20,7549325.555555556,13858333.222222222
2025-06-24 11:42:21,7549529.5,13855759.666666666
2025-06-24 11:42:22,7549419.0,13853893.2
2025-06-24 11:42:23,7549286.8,13852147.8
2025-06-24 11:42:24,7549515.4,13850424.4
2025-06-24 11:42:25,7549727.444444444,13848007.888888888
2025-06-24 11:42:26,7549820.166666667,13845430.0
2025-06-24 11:42:27,7549943.2,13843555.8
2025-06-24 11:42:28,7549918.0,13841848.2
2025-06-24 11:42:29,7549947.4,13840136.6
2025-06-24 11:42:30,7549884.222222222,13837749.444444444
2025-06-24 11:42:31,7549701.0,13835204.166666666
2025-06-24 11:42:32,7549513.0,13833324.2
2025-06-24 11:42:33,7549822.6,13831619.2
2025-06-24 11:42:34,7549625.4,13829925.6
2025-06-24 11:42:35,7550099.25,13825879.25
2025-06-24 11:42:36,7550724.333333333,13823832.333333334
2025-06-24 11:42:37,7550426.75,13822665.5
2025-06-24 11:42:38,7550467.5,13821314.75
2025-06-24 11:42:39,7550241.8,13819800.2
2025-06-24 11:42:40,7550238.4,13818104.2
2025-06-24 11:42:41,7550056.2,13816424.0
2025-06-24 11:42:42,7550101.111111111,13814046.666666666
2025-06-24 11:42:43,7549790.833333333,13811521.833333334
2025-06-24 11:42:44,7549944.4,13809704.0
2025-06-24 11:42:45,7549840.4,13808058.0
2025-06-24 11:42:46,7549749.0,13806346.6
2025-06-24 11:42:47,7549925.888888889,13804002.666666666
2025-06-24 11:42:48,7549520.0,13801493.166666666
2025-06-24 11:42:49,7550181.4,13799653.2
2025-06-24 11:42:50,7550288.0,13797968.0
2025-06-24 11:42:51,7549522.2,13796281.6
2025-06-24 11:42:52,7549469.375,13794111.875
2025-06-24 11:42:53,7549496.142857143,13791598.857142856
2025-06-24 11:42:54,7549377.8,13789570.0
2025-06-24 11:42:55,7549339.0,13787899.6
2025-06-24 11:42:56,7549367.2,13786237.8
2025-06-24 11:42:57,7549109.875,13784067.75
2025-06-24 11:42:58,7549390.714285715,13781554.714285715
2025-06-24 11:42:59,7549939.2,13779563.2
2025-06-24 11:43:00,7550286.8,13777899.8
2025-06-24 11:43:01,7550559.8,13776216.8
2025-06-24 11:43:02,7550675.875,13774053.5
2025-06-24 11:43:03,7550638.142857143,13771594.142857144
2025-06-24 11:43:04,7550522.6,13769585.2
2025-06-24 11:43:05,7550655.0,13767909.4
2025-06-24 11:43:06,7550655.2,13766249.4
2025-06-24 11:43:07,7550646.0,13764076.625
2025-06-24 11:43:08,7550698.857142857,13761575.57142857
2025-06-24 11:43:09,7550604.2,13759580.4
2025-06-24 11:43:10,7550799.6,13757915.2
2025-06-24 11:43:11,7550827.8,13756253.8
2025-06-24 11:43:12,7550641.5,13754099.625
2025-06-24 11:43:13,7550735.0,13751593.714285715
2025-06-24 11:43:14,7550700.2,13749573.8
2025-06-24 11:43:15,7550666.2,13747935.4
2025-06-24 11:43:16,7550538.4,13746267.8
2025-06-24 11:43:17,7549887.125,13744097.375
2025-06-24 11:43:18,7550848.714285715,13741597.285714285
2025-06-24 11:43:19,7550748.8,13739596.6
2025-06-24 11:43:20,7550716.4,13737956.0
2025-06-24 11:43:21,7550451.2,13736323.8
2025-06-24 11:43:22,7550392.0,13734157.625
2025-06-24 11:43:23,7550018.571428572,13731673.57142857
2025-06-24 11:43:24,7549764.2,13729680.0
2025-06-24 11:43:25,7549463.6,13728035.6
2025-06-24 11:43:26,7549556.0,13726384.0
2025-06-24 11:43:27,7549496.875,13724234.375
2025-06-24 11:43:28,7550055.571428572,13721748.0
2025-06-24 11:43:29,7549887.0,13719765.8
2025-06-24 11:43:30,7549576.4,13718110.0
2025-06-24 11:43:31,7549723.6,13716465.2
2025-06-24 11:43:32,7550056.25,13714314.75
2025-06-24 11:43:33,7549996.285714285,13711856.857142856
2025-06-24 11:43:34,7550174.2,13709879.6
2025-06-24 11:43:35,7550121.4,13708262.0
2025-06-24 11:43:36,7549902.8,13706603.4
2025-06-24 11:43:37,7550119.125,13704474.375
2025-06-24 11:43:38,7549751.666666667,13702165.666666666
2025-06-24 11:43:39,7549862.2,13700370.8
2025-06-24 11:43:40,7550022.2,13698756.8
2025-06-24 11:43:41,7549827.6,13697167.6
2025-06-24 11:43:42,7550144.625,13695059.0
2025-06-24 11:43:43,7549956.714285715,13692649.57142857
2025-06-24 11:43:44,7550361.0,13690720.0
2025-06-24 11:43:45,7550383.4,13689121.2
2025-06-24 11:43:46,7550441.0,13687495.8
2025-06-24 11:43:47,7550348.625,13685361.625
2025-06-24 11:43:48,7550396.0,13682901.0
2025-06-24 11:43:49,7550321.0,13680973.0
2025-06-24 11:43:50,7550220.6,13679351.0
2025-06-24 11:43:51,7550017.6,13677738.2
2025-06-24 11:43:52,7550110.5,13675626.5
2025-06-24 11:43:53,7550568.0,13673153.57142857
2025-06-24 11:43:54,7550258.4,13671199.8
2025-06-24 11:43:55,7550421.0,13669587.6
2025-06-24 11:43:56,7550838.4,13667966.4
2025-06-24 11:43:57,7550710.375,13665859.25
2025-06-24 11:43:58,7550271.857142857,13663448.857142856
2025-06-24 11:43:59,7550221.0,13661485.8
2025-06-24 11:44:00,7550200.8,13659889.2
2025-06-24 11:44:01,7550303.8,13658266.2
2025-06-24 11:44:02,7550084.0,13656179.25
2025-06-24 11:44:03,7550053.714285715,13653772.285714285
2025-06-24 11:44:04,7550021.8,13651828.2
2025-06-24 11:44:05,7550034.0,13650214.8
2025-06-24 11:44:06,7549999.2,13648605.0
2025-06-24 11:44:07,7549716.125,13646522.875
2025-06-24 11:44:08,7549605.857142857,13644129.0
2025-06-24 11:44:09,7549450.8,13642198.4
2025-06-24 11:44:10,7549355.4,13640584.4
2025-06-24 11:44:11,7549433.2,13638977.4
2025-06-24 11:44:12,7549405.625,13636897.75
2025-06-24 11:44:13,7549878.857142857,13634513.57142857
2025-06-24 11:44:14,7549924.2,13632638.8
2025-06-24 11:44:15,7550156.0,13631092.2
2025-06-24 11:44:16,7550053.6,13629520.6
2025-06-24 11:44:17,7549879.25,13627504.375
2025-06-24 11:44:18,7550052.142857143,13625175.57142857
2025-06-24 11:44:19,7549342.0,13623318.6
2025-06-24 11:44:20,7549321.0,13621718.2
2025-06-24 11:44:21,7549289.2,13620137.0
2025-06-24 11:44:22,7549339.625,13618072.625
2025-06-24 11:44:23,7549693.0,13615691.285714285
2025-06-24 11:44:24,7549807.2,13613791.6
2025-06-24 11:44:25,7549966.0,13612207.0
2025-06-24 11:44:26,7550178.0,13610588.2
2025-06-24 11:44:27,7550345.285714285,13608692.0
2025-06-24 11:44:28,7550215.625,13606324.375
2025-06-24 11:44:29,7550223.2,13604292.2
2025-06-24 11:44:30,7550194.8,13602706.6
2025-06-24 11:44:31,7550076.2,13601115.6
2025-06-24 11:44:32,7550050.0,13599543.0
2025-06-24 11:44:33,7550065.0,13597985.0
2025-06-24 11:44:34,7550483.0,13596107.57142857
2025-06-24 11:44:35,7550304.0,13593757.625
2025-06-24 11:44:36,7550436.8,13591680.0
2025-06-24 11:44:37,7550357.6,13590119.8
2025-06-24 11:44:38,7550727.0,13588542.2
2025-06-24 11:44:39,7550982.0,13586655.42857143
2025-06-24 11:44:40,7550967.5,13584292.0
2025-06-24 11:44:41,7551068.8,13582271.0
2025-06-24 11:44:42,7550754.4,13580678.2
2025-06-24 11:44:43,7550695.8,13579111.0
2025-06-24 11:44:44,7550833.142857143,13577234.857142856
2025-06-24 11:44:45,7550339.25,13574879.25
2025-06-24 11:44:46,7550986.0,13572848.2
2025-06-24 11:44:47,7551144.0,13571306.8
2025-06-24 11:44:48,7551139.2,13569760.8
2025-06-24 11:44:49,7551195.285714285,13567863.285714285
2025-06-24 11:44:50,7551358.125,13565512.75
2025-06-24 11:44:51,7551446.2,13563495.8
2025-06-24 11:44:52,7551367.8,13561907.0
2025-06-24 11:44:53,7551375.6,13560346.6
2025-06-24 11:44:54,7551200.428571428,13558492.714285715
2025-06-24 11:44:55,7551430.5,13556174.375
2025-06-24 11:44:56,7551122.2,13554160.2
2025-06-24 11:44:57,7551144.0,13552608.8
2025-06-24 11:44:58,7550601.0,13551076.8
2025-06-24 11:44:59,7551127.714285715,13549223.142857144
2025-06-24 11:45:00,7551562.625,13546892.5
2025-06-24 11:45:01,7551600.8,13544868.4
2025-06-24 11:45:02,7551537.6,13543320.4
2025-06-24 11:45:03,7551622.6,13541751.2
2025-06-24 11:45:04,7551440.857142857,13539884.285714285
2025-06-24 11:45:05,7551633.0,13537576.0
2025-06-24 11:45:06,7551904.4,13535545.6
2025-06-24 11:45:07,7551604.6,13534015.0
2025-06-24 11:45:08,7551852.6,13532472.2
2025-06-24 11:45:09,7552092.166666667,13530769.166666666
2025-06-24 11:45:10,7551637.875,13528589.375
2025-06-24 11:45:11,7551831.2,13526593.0
2025-06-24 11:45:12,7552293.8,13525066.0
2025-06-24 11:45:13,7552398.6,13523515.2
2025-06-24 11:45:14,7552616.714285715,13521661.142857144
2025-06-24 11:45:15,7552621.125,13519324.625
2025-06-24 11:45:16,7552846.2,13517337.6
2025-06-24 11:45:17,7548634.2,13515792.6
2025-06-24 11:45:18,7542082.8,13514268.2
2025-06-24 11:45:19,7542934.857142857,13512403.42857143
2025-06-24 11:45:20,7539184.125,13510127.0
2025-06-24 11:45:21,7539849.8,13508110.4
2025-06-24 11:45:22,7539757.6,13506526.6
2025-06-24 11:45:23,7540817.8,13504988.4
2025-06-24 11:45:24,7539934.571428572,13503160.857142856
2025-06-24 11:45:25,7539932.125,13500832.125
2025-06-24 11:45:26,7539540.2,13498810.0
2025-06-24 11:45:27,7539430.8,13497291.6
2025-06-24 11:45:28,7538851.0,13495786.0
2025-06-24 11:45:29,7539025.285714285,13493931.42857143
2025-06-24 11:45:30,7539111.25,13491646.875
2025-06-24 11:45:31,7539125.2,13489640.4
2025-06-24 11:45:32,7539961.6,13488144.8
2025-06-24 11:45:33,7540637.6,13486626.8
2025-06-24 11:45:34,7541644.857142857,13484800.142857144
2025-06-24 11:45:35,7542341.125,13482505.0
2025-06-24 11:45:36,7544980.6,13480522.6
2025-06-24 11:45:37,7547550.6,13479018.8
2025-06-24 11:45:38,7548730.6,13477496.6
2025-06-24 11:45:39,7549532.428571428,13475675.0
2025-06-24 11:45:40,7550665.75,13473390.375
2025-06-24 11:45:41,7551532.2,13471392.8
2025-06-24 11:45:42,7552270.2,13469862.4
2025-06-24 11:45:43,7552620.6,13468349.0
2025-06-24 11:45:44,7552681.142857143,13466519.42857143
2025-06-24 11:45:45,7553154.5,13464244.625
2025-06-24 11:45:46,7553096.4,13462280.8
2025-06-24 11:45:47,7553436.8,13460787.8
2025-06-24 11:45:48,7550841.6,13459294.2
2025-06-24 11:45:49,7549499.0,13457497.57142857
2025-06-24 11:45:50,7552050.5,13455248.75
2025-06-24 11:45:51,7549857.4,13453312.2
2025-06-24 11:45:52,7547698.2,13451807.6
2025-06-24 11:45:53,7549150.8,13450292.0
2025-06-24 11:45:54,7550215.833333333,13448651.0
2025-06-24 11:45:55,7551336.888888889,13446413.555555556
2025-06-24 11:45:56,7550902.0,13444282.8
2025-06-24 11:45:57,7551032.2,13442801.4
2025-06-24 11:45:58,7550935.8,13441263.4
2025-06-24 11:45:59,7551090.333333333,13439636.0
2025-06-24 11:46:00,7551513.888888889,13437409.222222222
2025-06-24 11:46:01,7551542.4,13435346.8
2025-06-24 11:46:02,7551628.0,13433861.8
2025-06-24 11:46:03,7551824.2,13432352.4
2025-06-24 11:46:04,7551940.333333333,13430701.666666666
2025-06-24 11:46:05,7552074.888888889,13428467.888888888
2025-06-24 11:46:06,7552533.8,13426386.0
2025-06-24 11:46:07,7552811.0,13424899.0
2025-06-24 11:46:08,7552754.2,13423391.0
2025-06-24 11:46:09,7552848.166666667,13421727.666666666
2025-06-24 11:46:10,7554138.0,13419493.222222222
2025-06-24 11:46:11,7554113.0,13417419.4
2025-06-24 11:46:12,7554163.6,13415928.8
2025-06-24 11:46:13,7554341.6,13414432.6
2025-06-24 11:46:14,7554806.333333333,13412802.166666666
2025-06-24 11:46:15,7554859.111111111,13410553.666666666
2025-06-24 11:46:16,7554795.4,13408483.4
2025-06-24 11:46:17,7554835.4,13407007.6
2025-06-24 11:46:18,7554763.4,13405549.0
2025-06-24 11:46:19,7554725.5,13403916.166666666
2025-06-24 11:46:20,7554776.0,13401702.555555556
2025-06-24 11:46:21,7555197.0,13399620.0
2025-06-24 11:46:22,7555180.2,13398150.2
2025-06-24 11:46:23,7555274.2,13396654.4
2025-06-24 11:46:24,7555357.166666667,13395024.0
2025-06-24 11:46:25,7555118.888888889,13392817.555555556
2025-06-24 11:46:26,7555222.2,13390763.4
2025-06-24 11:46:27,7555489.4,13389274.8
2025-06-24 11:46:28,7555724.6,13387808.0
2025-06-24 11:46:29,7555837.0,13386170.833333334
2025-06-24 11:46:30,7555825.666666667,13383946.888888888
2025-06-24 11:46:31,7555895.0,13381874.6
2025-06-24 11:46:32,7555715.4,13380403.0
2025-06-24 11:46:33,7555691.0,13378916.4
2025-06-24 11:46:34,7555442.8,13377442.2
2025-06-24 11:46:35,7555242.6,13375961.6
2025-06-24 11:46:36,7555440.166666667,13374356.833333334
2025-06-24 11:46:37,7555253.111111111,13372173.111111112
2025-06-24 11:46:38,7555273.25,13370276.25
2025-06-24 11:46:39,7554908.6,13368942.0
2025-06-24 11:46:40,7555406.0,13367487.6
2025-06-24 11:46:41,7555397.0,13365879.166666666
2025-06-24 11:46:42,7555398.111111111,13363687.111111112
2025-06-24 11:46:43,7555329.2,13361657.6
2025-06-24 11:46:44,7555138.0,13360192.6
2025-06-24 11:46:45,7555239.2,13358730.4
2025-06-24 11:46:46,7555230.666666667,13357118.0
2025-06-24 11:46:47,7555457.333333333,13354927.888888888
2025-06-24 11:46:48,7555376.4,13352894.6
2025-06-24 11:46:49,7555380.8,13351450.0
2025-06-24 11:46:50,7555436.0,13349974.4
2025-06-24 11:46:51,7555553.666666667,13348368.166666666
2025-06-24 11:46:52,7555581.777777778,13346193.222222222
2025-06-24 11:46:53,7555555.4,13344164.6
2025-06-24 11:46:54,7555747.2,13342708.8
