tstamp,CH1,CH2
2025-06-17 14:09:02,7926368.0,12033827.42857143
2025-06-17 14:09:03,7926459.0,12032813.625
2025-06-17 14:09:04,7926444.6,12031941.0
2025-06-17 14:09:05,7926360.6,12031246.6
2025-06-17 14:09:06,7926363.4,12030581.6
2025-06-17 14:09:07,7926260.0,12029852.166666666
2025-06-17 14:09:08,7926330.0,12028920.75
2025-06-17 14:09:09,7926148.2,12028038.4
2025-06-17 14:09:10,7926032.6,12027377.0
2025-06-17 14:09:11,7926056.2,12026707.6
2025-06-17 14:09:12,7926127.714285715,12025894.285714285
2025-06-17 14:09:13,7925982.25,12024883.0
2025-06-17 14:09:14,7926002.0,12024013.8
2025-06-17 14:09:15,7926063.2,12023347.0
2025-06-17 14:09:16,7926086.6,12022678.2
2025-06-17 14:09:17,7926082.142857143,12021883.714285715
2025-06-17 14:09:18,7925682.625,12020886.25
2025-06-17 14:09:19,7925740.2,12020053.6
2025-06-17 14:09:20,7925601.0,12019404.2
2025-06-17 14:09:21,7925990.2,12018735.4
2025-06-17 14:09:22,7925947.714285715,12017919.142857144
2025-06-17 14:09:23,7925706.75,12016894.75
2025-06-17 14:09:24,7925680.0,12016036.6
2025-06-17 14:09:25,7925686.0,12015343.4
2025-06-17 14:09:26,7925670.0,12014703.0
2025-06-17 14:09:27,7925509.571428572,12013929.142857144
2025-06-17 14:09:28,7925505.875,12012936.25
2025-06-17 14:09:29,7925424.4,12012095.8
2025-06-17 14:09:30,7925481.0,12011420.8
2025-06-17 14:09:31,7925455.2,12010770.4
2025-06-17 14:09:32,7925334.857142857,12009962.285714285
2025-06-17 14:09:33,7925379.0,12008950.375
2025-06-17 14:09:34,7925365.2,12008091.4
2025-06-17 14:09:35,7925332.4,12007417.8
2025-06-17 14:09:36,7925355.6,12006754.4
2025-06-17 14:09:37,7925394.857142857,12005960.857142856
2025-06-17 14:09:38,7925310.75,12004939.375
2025-06-17 14:09:39,7925301.6,12004093.4
2025-06-17 14:09:40,7925396.8,12003416.6
2025-06-17 14:09:41,7925355.8,12002731.0
2025-06-17 14:09:42,7925389.0,12001914.285714285
2025-06-17 14:09:43,7925339.625,12000907.25
2025-06-17 14:09:44,7925328.4,12000015.2
2025-06-17 14:09:45,7925256.2,11999339.8
2025-06-17 14:09:46,7925278.2,11998674.0
2025-06-17 14:09:47,7925267.0,11997939.333333334
2025-06-17 14:09:48,7925312.0,11996920.333333334
2025-06-17 14:09:49,7925272.6,11995962.4
2025-06-17 14:09:50,7925124.4,11995277.2
2025-06-17 14:09:51,7925199.6,11994580.2
2025-06-17 14:09:52,7925218.666666667,11993840.0
2025-06-17 14:09:53,7925285.777777778,11992817.111111112
2025-06-17 14:09:54,7925164.4,11991881.2
2025-06-17 14:09:55,7925001.6,11991215.8
2025-06-17 14:09:56,7924937.4,11990532.2
2025-06-17 14:09:57,7924872.5,11989789.5
2025-06-17 14:09:58,7924839.111111111,11988793.777777778
2025-06-17 14:09:59,7924817.2,11987851.4
2025-06-17 14:10:00,7924750.2,11987194.2
2025-06-17 14:10:01,7924783.0,11986538.6
2025-06-17 14:10:02,7924862.666666667,11985811.333333334
2025-06-17 14:10:03,7925527.222222222,11984830.666666666
2025-06-17 14:10:04,7924856.4,11983920.6
2025-06-17 14:10:05,7924820.6,11983251.0
2025-06-17 14:10:06,7924789.8,11982617.2
2025-06-17 14:10:07,7924579.166666667,11981889.166666666
2025-06-17 14:10:08,7924444.222222222,11980883.444444444
2025-06-17 14:10:09,7924261.0,11979962.0
2025-06-17 14:10:10,7924260.2,11979293.6
2025-06-17 14:10:11,7924243.4,11978636.8
2025-06-17 14:10:12,7924224.0,11977711.25
2025-06-17 14:10:13,7924321.75,11976219.25
2025-06-17 14:10:14,7924372.0,11975755.333333334
2025-06-17 14:10:15,7924284.0,11975275.5
2025-06-17 14:10:16,7924276.6,11974683.6
2025-06-17 14:10:17,7924353.2,11974018.0
2025-06-17 14:10:18,7924337.6,11973358.2
2025-06-17 14:10:19,7924279.333333333,11972633.833333334
2025-06-17 14:10:20,7924328.875,11971714.375
2025-06-17 14:10:21,7924302.6,11970868.2
2025-06-17 14:10:22,7924205.2,11970205.0
2025-06-17 14:10:23,7924181.6,11969549.2
2025-06-17 14:10:24,7924062.5,11968822.166666666
2025-06-17 14:10:25,7923932.777777778,11967844.0
2025-06-17 14:10:26,7924006.0,11966917.2
2025-06-17 14:10:27,7923990.2,11966223.6
2025-06-17 14:10:28,7924024.2,11965564.4
2025-06-17 14:10:29,7923932.666666667,11964830.0
2025-06-17 14:10:30,7923887.777777778,11963839.222222222
2025-06-17 14:10:31,7923807.4,11962902.8
2025-06-17 14:10:32,7923928.4,11962242.6
2025-06-17 14:10:33,7923906.0,11961569.4
2025-06-17 14:10:34,7923754.666666667,11960829.333333334
2025-06-17 14:10:35,7923687.0,11959847.777777778
2025-06-17 14:10:36,7923699.2,11958916.4
2025-06-17 14:10:37,7923698.0,11958248.6
2025-06-17 14:10:38,7923604.8,11957586.4
2025-06-17 14:10:39,7923634.333333333,11956866.0
2025-06-17 14:10:40,7923603.333333333,11955890.333333334
2025-06-17 14:10:41,7923600.4,11954988.0
2025-06-17 14:10:42,7923605.6,11954331.2
2025-06-17 14:10:43,7923499.8,11953676.8
2025-06-17 14:10:44,7923561.166666667,11952952.0
2025-06-17 14:10:45,7923522.111111111,11951977.888888888
2025-06-17 14:10:46,7923474.8,11951059.2
2025-06-17 14:10:47,7923396.6,11950396.4
2025-06-17 14:10:48,7923349.4,11949730.0
2025-06-17 14:10:49,7923253.5,11948998.166666666
2025-06-17 14:10:50,7923219.111111111,11948008.777777778
2025-06-17 14:10:51,7923186.6,11947106.8
2025-06-17 14:10:52,7923166.2,11946427.0
2025-06-17 14:10:53,7923165.2,11945774.2
2025-06-17 14:10:54,7923086.666666667,11945058.166666666
2025-06-17 14:10:55,7923084.888888889,11944051.666666666
2025-06-17 14:10:56,7923094.4,11943134.6
2025-06-17 14:10:57,7922965.4,11942484.2
2025-06-17 14:10:58,7922965.8,11941856.6
2025-06-17 14:10:59,7922962.8,11941183.8
2025-06-17 14:11:00,7922953.9,11940207.4
2025-06-17 14:11:01,7923019.8,11939204.0
2025-06-17 14:11:02,7922903.8,11938538.2
2025-06-17 14:11:03,7922962.4,11937891.2
2025-06-17 14:11:04,7923029.4,11937248.4
2025-06-17 14:11:05,7922987.4,11936253.1
2025-06-17 14:11:06,7923025.2,11935267.6
2025-06-17 14:11:07,7923083.2,11934616.8
2025-06-17 14:11:08,7923189.4,11933952.4
2025-06-17 14:11:09,7923525.0,11933305.2
2025-06-17 14:11:10,7923965.3,11932305.4
2025-06-17 14:11:11,7924585.8,11931308.8
2025-06-17 14:11:12,7925114.6,11930655.8
2025-06-17 14:11:13,7925687.8,11929980.2
2025-06-17 14:11:14,7926211.0,11929329.4
2025-06-17 14:11:15,7926894.7,11928345.1
2025-06-17 14:11:16,7927412.2,11927362.6
2025-06-17 14:11:17,7927638.4,11926700.4
2025-06-17 14:11:18,7927938.2,11926047.2
2025-06-17 14:11:19,7928120.6,11925394.0
2025-06-17 14:11:20,7928345.8,11924408.9
2025-06-17 14:11:21,7928259.8,11923470.6
2025-06-17 14:11:22,7927958.8,11922825.6
2025-06-17 14:11:23,7927580.4,11922178.6
2025-06-17 14:11:24,7927092.8,11921534.0
2025-06-17 14:11:25,7926445.5,11920560.0
2025-06-17 14:11:26,7925778.2,11919598.8
2025-06-17 14:11:27,7925456.6,11918965.2
2025-06-17 14:11:28,7925269.6,11918325.4
2025-06-17 14:11:29,7925035.5,11917741.25
2025-06-17 14:11:30,7924733.7,11916834.6
2025-06-17 14:11:31,7924564.6,11915869.6
2025-06-17 14:11:32,7924479.8,11915251.2
2025-06-17 14:11:33,7924358.0,11914625.0
2025-06-17 14:11:34,7924285.8,11913972.2
2025-06-17 14:11:35,7924181.9,11913015.3
2025-06-17 14:11:36,7923897.8,11912034.8
2025-06-17 14:11:37,7923812.0,11911408.8
2025-06-17 14:11:38,7923672.4,11910772.4
2025-06-17 14:11:39,7923601.4,11910130.4
2025-06-17 14:11:40,7923590.8,11909155.1
2025-06-17 14:11:41,7923462.4,11908176.6
2025-06-17 14:11:42,7923519.6,11907498.8
2025-06-17 14:11:43,7923405.0,11906845.2
2025-06-17 14:11:44,7923342.8,11906198.0
2025-06-17 14:11:45,7923280.4,11905207.4
2025-06-17 14:11:46,7923159.6,11904237.4
2025-06-17 14:11:47,7923195.6,11903589.4
2025-06-17 14:11:48,7923161.6,11902935.6
2025-06-17 14:11:49,7923094.8,11902294.0
2025-06-17 14:11:50,7923009.2,11901316.3
2025-06-17 14:11:51,7923177.2,11900326.2
2025-06-17 14:11:52,7923092.4,11899663.4
2025-06-17 14:11:53,7923001.4,11899022.2
2025-06-17 14:11:54,7922949.0,11898354.6
2025-06-17 14:11:55,7922881.2,11897347.4
2025-06-17 14:11:56,7922711.6,11896358.2
2025-06-17 14:11:57,7922604.6,11895683.0
2025-06-17 14:11:58,7922487.8,11895018.0
2025-06-17 14:11:59,7922484.8,11894336.0
2025-06-17 14:12:00,7922429.4,11893357.1
2025-06-17 14:12:01,7922377.4,11892340.4
2025-06-17 14:12:02,7922331.0,11891665.6
2025-06-17 14:12:03,7922312.4,11891000.6
2025-06-17 14:12:04,7922287.6,11890326.0
2025-06-17 14:12:05,7922235.888888889,11889419.777777778
2025-06-17 14:12:06,7922378.0,11888397.666666666
2025-06-17 14:12:07,7922425.4,11887652.2
2025-06-17 14:12:08,7922400.6,11886989.0
2025-06-17 14:12:09,7922363.4,11886304.6
2025-06-17 14:12:10,7922353.111111111,11885348.444444444
2025-06-17 14:12:11,7922278.833333333,11884331.333333334
2025-06-17 14:12:12,7922168.6,11883585.0
2025-06-17 14:12:13,7922137.2,11882922.2
2025-06-17 14:12:14,7922228.6,11882229.4
2025-06-17 14:12:15,7922208.777777778,11881272.333333334
2025-06-17 14:12:16,7922334.166666667,11880255.5
2025-06-17 14:12:17,7922184.4,11879523.6
2025-06-17 14:12:18,7922068.8,11878845.6
2025-06-17 14:12:19,7922148.2,11878181.4
2025-06-17 14:12:20,7922091.0,11877223.111111112
2025-06-17 14:12:21,7922383.666666667,11876211.166666666
2025-06-17 14:12:22,7922222.0,11875480.6
2025-06-17 14:12:23,7922099.0,11874810.4
2025-06-17 14:12:24,7922144.8,11874125.8
2025-06-17 14:12:25,7922019.555555556,11873194.111111112
2025-06-17 14:12:26,7921904.166666667,11872185.333333334
2025-06-17 14:12:27,7921821.2,11871461.6
2025-06-17 14:12:28,7921809.0,11870790.6
2025-06-17 14:12:29,7921857.0,11870120.6
2025-06-17 14:12:30,7921844.444444444,11869166.555555556
2025-06-17 14:12:31,7921833.333333333,11868153.0
2025-06-17 14:12:32,7921753.0,11867401.2
2025-06-17 14:12:33,7921842.4,11866723.6
2025-06-17 14:12:34,7921767.4,11866063.0
2025-06-17 14:12:35,7921764.111111111,11865094.888888888
2025-06-17 14:12:36,7921664.666666667,11864072.0
2025-06-17 14:12:37,7921759.8,11863306.0
2025-06-17 14:12:38,7921725.6,11862625.6
2025-06-17 14:12:39,7921761.2,11861945.6
2025-06-17 14:12:40,7921720.333333333,11860971.333333334
2025-06-17 14:12:41,7921667.2,11859997.8
2025-06-17 14:12:42,7921680.0,11859319.2
2025-06-17 14:12:43,7921750.0,11858646.4
2025-06-17 14:12:44,7921583.2,11857946.4
2025-06-17 14:12:45,7921555.444444444,11856961.444444444
2025-06-17 14:12:46,7921521.0,11855929.833333334
2025-06-17 14:12:47,7921559.2,11855178.2
2025-06-17 14:12:48,7921510.8,11854504.8
2025-06-17 14:12:49,7921437.0,11853821.2
2025-06-17 14:12:50,7921585.0,11852191.75
2025-06-17 14:12:51,7921394.666666667,11851371.0
2025-06-17 14:12:52,7921430.25,11850889.5
2025-06-17 14:12:53,7921591.25,11850341.0
2025-06-17 14:12:54,7921450.2,11849725.6
2025-06-17 14:12:55,7921374.4,11849057.8
2025-06-17 14:12:56,7921276.8,11848384.2
2025-06-17 14:12:57,7921291.222222222,11847416.888888888
2025-06-17 14:12:58,7921236.333333333,11846388.0
2025-06-17 14:12:59,7921193.0,11845619.0
2025-06-17 14:13:00,7921382.0,11844926.4
2025-06-17 14:13:01,7921301.2,11844222.6
2025-06-17 14:13:02,7921152.333333333,11843265.666666666
2025-06-17 14:13:03,7921098.0,11842216.666666666
2025-06-17 14:13:04,7921101.4,11841469.0
2025-06-17 14:13:05,7921113.0,11840784.6
2025-06-17 14:13:06,7921108.2,11840083.0
2025-06-17 14:13:07,7921147.666666667,11839107.555555556
2025-06-17 14:13:08,7921147.666666667,11838079.666666666
2025-06-17 14:13:09,7921023.2,11837315.0
2025-06-17 14:13:10,7921066.4,11836615.8
2025-06-17 14:13:11,7921055.8,11835909.2
2025-06-17 14:13:12,7920943.111111111,11834960.444444444
2025-06-17 14:13:13,7920864.333333333,11833925.5
2025-06-17 14:13:14,7920804.2,11833161.6
2025-06-17 14:13:15,7920808.6,11832446.6
2025-06-17 14:13:16,7920730.6,11831769.8
2025-06-17 14:13:17,7920765.75,11830872.5
2025-06-17 14:13:18,7920768.428571428,11829815.42857143
2025-06-17 14:13:19,7920693.6,11828985.8
2025-06-17 14:13:20,7920636.6,11828296.8
2025-06-17 14:13:21,7920736.4,11827612.6
2025-06-17 14:13:22,7920631.25,11826711.125
2025-06-17 14:13:23,7920775.285714285,11825691.285714285
2025-06-17 14:13:24,7920662.2,11824856.4
2025-06-17 14:13:25,7920719.0,11824177.8
2025-06-17 14:13:26,7920711.8,11823458.6
2025-06-17 14:13:27,7920574.0,11822557.375
2025-06-17 14:13:28,7920656.428571428,11821536.142857144
2025-06-17 14:13:29,7920620.2,11820695.4
2025-06-17 14:13:30,7920490.6,11820000.4
2025-06-17 14:13:31,7920622.2,11819296.6
2025-06-17 14:13:32,7920614.25,11818404.5
2025-06-17 14:13:33,7920598.714285715,11817362.714285715
2025-06-17 14:13:34,7920722.0,11816563.6
2025-06-17 14:13:35,7920689.2,11815879.8
2025-06-17 14:13:36,7920782.6,11815184.4
2025-06-17 14:13:37,7920695.5,11814267.875
2025-06-17 14:13:38,7920675.0,11813207.57142857
2025-06-17 14:13:39,7920734.8,11812366.4
2025-06-17 14:13:40,7920715.0,11811671.2
2025-06-17 14:13:41,7920612.2,11810969.4
2025-06-17 14:13:42,7920574.5,11810064.625
2025-06-17 14:13:43,7920535.428571428,11809041.57142857
2025-06-17 14:13:44,7920564.0,11808199.8
2025-06-17 14:13:45,7920539.4,11807502.6
2025-06-17 14:13:46,7920575.0,11806815.4
2025-06-17 14:13:47,7920392.125,11805941.75
2025-06-17 14:13:48,7920355.285714285,11804940.0
2025-06-17 14:13:49,7920388.6,11804123.0
2025-06-17 14:13:50,7920337.2,11803427.2
2025-06-17 14:13:51,7920278.25,11802831.5
2025-06-17 14:13:52,7920256.75,11802015.75
2025-06-17 14:13:53,7920096.0,11800986.57142857
2025-06-17 14:13:54,7919630.2,11800160.4
2025-06-17 14:13:55,7919356.6,11799477.8
2025-06-17 14:13:56,7919356.4,11798795.2
2025-06-17 14:13:57,7919199.375,11797908.375
2025-06-17 14:13:58,7919029.571428572,11796895.142857144
2025-06-17 14:13:59,7918850.8,11796079.6
2025-06-17 14:14:00,7919006.6,11795392.8
2025-06-17 14:14:01,7918853.0,11794701.0
2025-06-17 14:14:02,7918882.375,11793803.125
2025-06-17 14:14:03,7918675.571428572,11792772.0
2025-06-17 14:14:04,7918498.4,11791964.6
2025-06-17 14:14:05,7918631.6,11791285.2
2025-06-17 14:14:06,7918477.2,11790595.2
2025-06-17 14:14:07,7918397.25,11789711.125
2025-06-17 14:14:08,7918500.857142857,11788702.285714285
2025-06-17 14:14:09,7918367.8,11787894.8
2025-06-17 14:14:10,7918350.8,11787225.2
2025-06-17 14:14:11,7918444.6,11786530.4
2025-06-17 14:14:12,7918577.0,11785647.625
2025-06-17 14:14:13,7918654.142857143,11784610.857142856
2025-06-17 14:14:14,7918467.0,11783788.2
2025-06-17 14:14:15,7918332.2,11783112.0
2025-06-17 14:14:16,7918161.4,11782439.2
2025-06-17 14:14:17,7918183.375,11781562.25
2025-06-17 14:14:18,7918214.857142857,11780531.42857143
2025-06-17 14:14:19,7918282.6,11779691.6
2025-06-17 14:14:20,7918111.2,11779017.8
2025-06-17 14:14:21,7918002.4,11778323.2
2025-06-17 14:14:22,7918071.375,11777429.375
2025-06-17 14:14:23,7918202.0,11776391.57142857
2025-06-17 14:14:24,7918022.6,11775592.0
2025-06-17 14:14:25,7917968.0,11774898.0
2025-06-17 14:14:26,7918013.6,11774204.8
2025-06-17 14:14:27,7917883.428571428,11773375.0
2025-06-17 14:14:28,7917941.75,11772366.375
2025-06-17 14:14:29,7917783.2,11771459.8
2025-06-17 14:14:30,7917786.6,11770779.2
2025-06-17 14:14:31,7917780.0,11770085.4
2025-06-17 14:14:32,7917971.0,11769267.0
2025-06-17 14:14:33,7917833.25,11768269.125
2025-06-17 14:14:34,7917726.8,11767357.2
2025-06-17 14:14:35,7917723.2,11766659.0
2025-06-17 14:14:36,7917747.6,11766002.2
2025-06-17 14:14:37,7917799.428571428,11765192.0
2025-06-17 14:14:38,7917659.125,11764161.5
2025-06-17 14:14:39,7917657.6,11763287.8
2025-06-17 14:14:40,7917603.4,11762602.6
2025-06-17 14:14:41,7917489.8,11761914.0
2025-06-17 14:14:42,7917431.285714285,11761092.857142856
2025-06-17 14:14:43,7917342.5,11760051.125
2025-06-17 14:14:44,7917473.8,11759128.4
2025-06-17 14:14:45,7917420.0,11758434.2
2025-06-17 14:14:46,7917352.6,11757740.4
2025-06-17 14:14:47,7917323.714285715,11756920.57142857
2025-06-17 14:14:48,7917249.0,11755900.375
2025-06-17 14:14:49,7917264.2,11755000.8
2025-06-17 14:14:50,7917127.0,11754319.6
2025-06-17 14:14:51,7917119.0,11753634.0
2025-06-17 14:14:52,7917107.714285715,11752818.0
2025-06-17 14:14:53,7916938.125,11751810.25
2025-06-17 14:14:54,7916980.2,11750919.4
2025-06-17 14:14:55,7916840.0,11750234.6
2025-06-17 14:14:56,7916930.4,11749548.2
2025-06-17 14:14:57,7916814.714285715,11748724.857142856
2025-06-17 14:14:58,7916827.5,11747709.0
2025-06-17 14:14:59,7916714.2,11746817.0
2025-06-17 14:15:00,7916735.4,11746130.8
2025-06-17 14:15:01,7916623.0,11745435.2
2025-06-17 14:15:02,7916608.285714285,11744631.42857143
2025-06-17 14:15:03,7916784.428571428,11743676.285714285
2025-06-17 14:15:04,7916535.8,11742875.4
2025-06-17 14:15:05,7916498.6,11742208.2
2025-06-17 14:15:06,7916602.6,11741521.0
2025-06-17 14:15:07,7916559.428571428,11740687.142857144
2025-06-17 14:15:08,7916598.625,11739671.125
2025-06-17 14:15:09,7916534.6,11738778.8
2025-06-17 14:15:10,7916505.8,11738092.0
2025-06-17 14:15:11,7916507.2,11737399.0
2025-06-17 14:15:12,7916312.428571428,11736582.42857143
2025-06-17 14:15:13,7916444.0,11735563.5
2025-06-17 14:15:14,7916327.6,11734668.2
2025-06-17 14:15:15,7916398.6,11733980.4
2025-06-17 14:15:16,7916270.8,11733296.8
2025-06-17 14:15:17,7916363.857142857,11732469.142857144
2025-06-17 14:15:18,7916164.125,11731410.625
2025-06-17 14:15:19,7916049.0,11730501.2
2025-06-17 14:15:20,7915814.4,11729814.6
2025-06-17 14:15:21,7915800.2,11729118.2
2025-06-17 14:15:22,7915872.571428572,11728270.42857143
2025-06-17 14:15:23,7915778.375,11727207.0
2025-06-17 14:15:24,7915700.4,11726269.4
2025-06-17 14:15:25,7915612.4,11725567.8
2025-06-17 14:15:26,7915556.4,11724855.2
2025-06-17 14:15:27,7915595.571428572,11723994.0
2025-06-17 14:15:28,7915645.875,11722933.375
2025-06-17 14:15:29,7915476.0,11722001.4
2025-06-17 14:15:30,7915240.8,11721313.8
2025-06-17 14:15:31,7915261.8,11720611.0
2025-06-17 14:15:32,7915228.8,11719910.8
2025-06-17 14:15:33,7915293.4,11719219.8
2025-06-17 14:15:34,7915197.857142857,11718388.714285715
2025-06-17 14:15:35,7915151.625,11717350.625
2025-06-17 14:15:36,7915249.2,11716464.8
2025-06-17 14:15:37,7915378.8,11715770.6
2025-06-17 14:15:38,7915395.8,11715066.8
2025-06-17 14:15:39,7915434.333333333,11714310.0
2025-06-17 14:15:40,7915402.888888889,11713276.0
2025-06-17 14:15:41,7915392.6,11712313.8
2025-06-17 14:15:42,7915436.4,11711635.4
2025-06-17 14:15:43,7915209.0,11710957.2
2025-06-17 14:15:44,7915157.833333333,11710189.0
2025-06-17 14:15:45,7915036.777777778,11709179.111111112
2025-06-17 14:15:46,7915025.8,11708221.0
2025-06-17 14:15:47,7915065.4,11707550.6
2025-06-17 14:15:48,7914993.0,11706870.0
2025-06-17 14:15:49,7915149.5,11706118.333333334
2025-06-17 14:15:50,7915087.0,11705099.0
2025-06-17 14:15:51,7915062.0,11704137.4
2025-06-17 14:15:52,7915080.0,11703439.0
2025-06-17 14:15:53,7915046.4,11702776.0
2025-06-17 14:15:54,7915053.166666667,11702026.333333334
2025-06-17 14:15:55,7914937.222222222,11700994.0
2025-06-17 14:15:56,7914731.6,11700025.8
2025-06-17 14:15:57,7914653.2,11699343.0
2025-06-17 14:15:58,7914664.0,11698645.8
2025-06-17 14:15:59,7914697.166666667,11697925.5
2025-06-17 14:16:00,7914644.444444444,11696924.333333334
2025-06-17 14:16:01,7914654.8,11695988.0
2025-06-17 14:16:02,7914551.6,11695316.8
2025-06-17 14:16:03,7914606.4,11694643.6
2025-06-17 14:16:04,7914595.166666667,11693903.166666666
2025-06-17 14:16:05,7914495.333333333,11692895.0
2025-06-17 14:16:06,7914578.2,11691950.4
2025-06-17 14:16:07,7914387.0,11691253.4
2025-06-17 14:16:08,7914328.0,11690569.6
2025-06-17 14:16:09,7914155.5,11689822.5
2025-06-17 14:16:10,7914066.111111111,11688799.111111112
2025-06-17 14:16:11,7913987.0,11687836.4
2025-06-17 14:16:12,7913897.0,11687161.0
2025-06-17 14:16:13,7913795.0,11686494.0
2025-06-17 14:16:14,7913868.2,11685803.0
2025-06-17 14:16:15,7913880.555555556,11684842.111111112
2025-06-17 14:16:16,7913918.4,11683909.6
2025-06-17 14:16:17,7913828.6,11683226.8
2025-06-17 14:16:18,7913822.6,11682540.6
2025-06-17 14:16:19,7913891.666666667,11681780.0
2025-06-17 14:16:20,7913671.333333333,11680750.777777778
2025-06-17 14:16:21,7913734.8,11679795.2
2025-06-17 14:16:22,7913580.4,11679097.8
2025-06-17 14:16:23,7913546.8,11678410.6
2025-06-17 14:16:24,7913607.333333333,11677636.333333334
2025-06-17 14:16:25,7913563.777777778,11676617.111111112
2025-06-17 14:16:26,7913514.0,11675663.6
2025-06-17 14:16:27,7913428.2,11674983.8
2025-06-17 14:16:28,7913493.0,11674319.4
2025-06-17 14:16:29,7913462.5,11673565.333333334
2025-06-17 14:16:30,7913337.777777778,11672559.666666666
2025-06-17 14:16:31,7913374.6,11671610.2
2025-06-17 14:16:32,7913411.0,11670927.2
2025-06-17 14:16:33,7913433.0,11670260.2
2025-06-17 14:16:34,7913372.833333333,11669509.333333334
2025-06-17 14:16:35,7913446.444444444,11668503.555555556
2025-06-17 14:16:36,7913388.2,11667536.6
2025-06-17 14:16:37,7913397.6,11666859.4
2025-06-17 14:16:38,7913406.0,11666193.2
2025-06-17 14:16:39,7913382.166666667,11665448.333333334
2025-06-17 14:16:40,7913229.666666667,11664452.0
2025-06-17 14:16:41,7913351.4,11663511.0
2025-06-17 14:16:42,7913317.0,11662847.4
2025-06-17 14:16:43,7913348.6,11662170.8
2025-06-17 14:16:44,7913238.833333333,11661424.666666666
2025-06-17 14:16:45,7913280.666666667,11660443.222222222
2025-06-17 14:16:46,7913326.0,11659484.8
2025-06-17 14:16:47,7913256.4,11658811.4
2025-06-17 14:16:48,7913225.8,11658135.6
2025-06-17 14:16:49,7913242.2,11657470.6
2025-06-17 14:16:50,7913079.8,11656452.9
2025-06-17 14:16:51,7912999.8,11655442.6
2025-06-17 14:16:52,7912912.6,11654737.2
2025-06-17 14:16:53,7913002.8,11654076.8
2025-06-17 14:16:54,7913027.6,11653374.0
2025-06-17 14:16:55,7912880.5,11652356.0
2025-06-17 14:16:56,7912672.0,11651339.8
