tstamp,CH1,CH2
2025-06-13 11:39:01,7905691.0,9239290.2
2025-06-13 11:39:02,7905762.4,9239547.6
2025-06-13 11:39:03,7905582.6,9240029.7
2025-06-13 11:39:04,7905370.8,9240608.8
2025-06-13 11:39:05,7905391.4,9241154.8
2025-06-13 11:39:06,7905290.0,9242011.333333334
2025-06-13 11:39:07,7905275.0,9242234.333333334
2025-06-13 11:39:08,7904994.0,9242467.25
2025-06-13 11:39:09,7904993.4,9242750.4
2025-06-13 11:39:10,7904872.2,9243072.8
2025-06-13 11:39:11,7904631.2,9243401.2
2025-06-13 11:39:12,7904447.4,9243739.2
2025-06-13 11:39:13,7904327.7,9244222.6
2025-06-13 11:39:14,7904120.4,9244670.2
2025-06-13 11:39:15,7904074.0,9244934.8
2025-06-13 11:39:16,7904028.0,9245215.4
2025-06-13 11:39:17,7904048.8,9245480.2
2025-06-13 11:39:18,7904085.6,9245896.3
2025-06-13 11:39:19,7903995.8,9246314.8
2025-06-13 11:39:20,7904030.6,9246577.6
2025-06-13 11:39:21,7904074.4,9246837.0
2025-06-13 11:39:22,7904090.8,9247082.6
2025-06-13 11:39:23,7904165.4,9247459.2
2025-06-13 11:39:24,7904089.2,9247778.4
2025-06-13 11:39:25,7904014.2,9248058.4
2025-06-13 11:39:26,7903910.666666667,9248566.0
2025-06-13 11:39:27,7903950.666666667,9248658.666666666
2025-06-13 11:39:28,7904116.0,9248757.666666666
2025-06-13 11:39:29,7903871.6,9248873.6
2025-06-13 11:39:30,7903884.2,9249005.0
2025-06-13 11:39:31,7904002.0,9249241.0
2025-06-13 11:39:32,7903861.666666667,9249322.333333334
2025-06-13 11:39:33,7903727.666666667,9249361.333333334
2025-06-13 11:39:34,7899643.2,9249395.8
2025-06-13 11:39:35,7898035.8,9249410.2
2025-06-13 11:39:36,7897783.6,9249476.6
2025-06-13 11:39:37,7897821.8,9249589.2
2025-06-13 11:39:38,7897797.9,9249637.8
2025-06-13 11:39:39,7897887.2,9249668.4
2025-06-13 11:39:40,7897798.8,9249637.8
2025-06-13 11:39:41,7897876.8,9249572.0
2025-06-13 11:39:42,7897881.6,9249542.6
2025-06-13 11:39:43,7897853.6,9249387.4
2025-06-13 11:39:44,7897780.0,9249176.2
2025-06-13 11:39:45,7897697.6,9248941.0
2025-06-13 11:39:46,7897499.5,9247805.5
2025-06-13 11:39:47,7897456.666666667,9247481.666666666
2025-06-13 11:39:48,7897470.333333333,9247192.0
2025-06-13 11:39:49,7897270.4,9246814.8
2025-06-13 11:39:50,7897334.2,9246305.2
2025-06-13 11:39:51,7897308.6,9245808.2
2025-06-13 11:39:52,7897283.4,9245365.4
2025-06-13 11:39:53,7897253.6,9244720.3
2025-06-13 11:39:54,7897245.4,9244118.8
2025-06-13 11:39:55,7897129.4,9243745.2
2025-06-13 11:39:56,7896959.25,9242639.0
2025-06-13 11:39:57,7896919.333333333,9242382.0
2025-06-13 11:39:58,7896811.333333333,9242139.0
2025-06-13 11:39:59,7896832.0,9241823.0
2025-06-13 11:40:00,7896630.8,9241434.2
2025-06-13 11:40:01,7896682.6,9241068.4
2025-06-13 11:40:02,7896467.0,9240690.8
2025-06-13 11:40:03,7896505.6,9240136.0
2025-06-13 11:40:04,7896423.0,9239588.6
2025-06-13 11:40:05,7896313.0,9239248.0
2025-06-13 11:40:06,7896139.0,9238928.6
2025-06-13 11:40:07,7896077.0,9238620.8
2025-06-13 11:40:08,7895930.888888889,9238179.0
2025-06-13 11:40:09,7895741.166666667,9237684.833333334
2025-06-13 11:40:10,7895608.8,9237279.4
2025-06-13 11:40:11,7895499.8,9236940.0
2025-06-13 11:40:12,7895453.0,9236628.4
2025-06-13 11:40:13,7895432.222222222,9236210.888888888
2025-06-13 11:40:14,7895172.166666667,9235816.166666666
2025-06-13 11:40:15,7895093.6,9235535.4
2025-06-13 11:40:16,7894736.0,9234923.333333334
2025-06-13 11:40:17,7894590.75,9234827.25
2025-06-13 11:40:18,7894489.0,9234729.666666666
2025-06-13 11:40:19,7894435.4,9234622.2
2025-06-13 11:40:20,7894299.6,9234509.2
2025-06-13 11:40:21,7894152.4,9234373.0
2025-06-13 11:40:22,7894089.6,9234251.0
2025-06-13 11:40:23,7894118.111111111,9234135.0
2025-06-13 11:40:24,7894046.833333333,9234073.333333334
2025-06-13 11:40:25,7893807.0,9233983.2
2025-06-13 11:40:26,7893653.8,9233975.2
2025-06-13 11:40:27,7893665.6,9233973.0
2025-06-13 11:40:28,7893546.666666667,9233997.222222222
2025-06-13 11:40:29,7893669.166666667,9233972.5
2025-06-13 11:40:30,7893722.8,9233916.8
2025-06-13 11:40:31,7893705.333333333,9233852.0
2025-06-13 11:40:32,7893626.75,9233843.25
2025-06-13 11:40:33,7893671.666666667,9233828.666666666
2025-06-13 11:40:34,7893491.6,9233820.6
2025-06-13 11:40:35,7893376.0,9233800.8
2025-06-13 11:40:36,7893235.6,9233786.8
2025-06-13 11:40:37,7893122.0,9233800.0
2025-06-13 11:40:38,7893130.222222222,9233773.777777778
2025-06-13 11:40:39,7893126.0,9233794.666666666
2025-06-13 11:40:40,7893027.8,9233722.0
2025-06-13 11:40:41,7892956.666666667,9233427.666666666
2025-06-13 11:40:42,7892800.75,9233378.25
2025-06-13 11:40:43,7892653.0,9233317.666666666
2025-06-13 11:40:44,7892515.25,9233263.25
2025-06-13 11:40:45,7892426.0,9233208.8
2025-06-13 11:40:46,7892369.8,9233129.4
2025-06-13 11:40:47,7892105.0,9233005.8
2025-06-13 11:40:48,7891945.222222222,9232808.555555556
2025-06-13 11:40:49,7891906.5,9232594.333333334
2025-06-13 11:40:50,7891980.0,9232467.4
2025-06-13 11:40:51,7891795.0,9232378.2
2025-06-13 11:40:52,7891650.0,9232258.0
2025-06-13 11:40:53,7891597.444444444,9232016.111111112
2025-06-13 11:40:54,7891421.5,9231726.166666666
2025-06-13 11:40:55,7891436.0,9231532.6
2025-06-13 11:40:56,7891402.8,9231313.2
2025-06-13 11:40:57,7891287.6,9231092.6
2025-06-13 11:40:58,7891290.444444444,9230719.222222222
2025-06-13 11:40:59,7891169.333333333,9230293.666666666
2025-06-13 11:41:00,7890910.6,9229959.4
2025-06-13 11:41:01,7890738.25,9229280.75
2025-06-13 11:41:02,7890923.0,9229054.0
2025-06-13 11:41:03,7890659.5,9229063.25
2025-06-13 11:41:04,7890687.5,9229273.0
2025-06-13 11:41:05,7890684.6,9229714.4
2025-06-13 11:41:06,7890635.6,9230230.2
2025-06-13 11:41:07,7890581.0,9230729.6
2025-06-13 11:41:08,7890569.222222222,9231376.333333334
2025-06-13 11:41:09,7890584.666666667,9231973.333333334
2025-06-13 11:41:10,7890514.2,9232318.8
2025-06-13 11:41:11,7890367.2,9232627.8
2025-06-13 11:41:12,7890321.0,9232925.8
2025-06-13 11:41:13,7890488.333333333,9233244.555555556
2025-06-13 11:41:14,7890472.666666667,9233399.833333334
2025-06-13 11:41:15,7890475.4,9233469.2
2025-06-13 11:41:16,7890374.5,9233298.75
2025-06-13 11:41:17,7890184.333333333,9233155.333333334
2025-06-13 11:41:18,7890164.75,9233056.5
2025-06-13 11:41:19,7890073.5,9232968.5
2025-06-13 11:41:20,7890115.0,9232888.2
2025-06-13 11:41:21,7890253.4,9232826.4
2025-06-13 11:41:22,7890073.8,9232793.2
2025-06-13 11:41:23,7890046.625,9232743.5
2025-06-13 11:41:24,7889879.428571428,9232657.42857143
2025-06-13 11:41:25,7889940.2,9232564.8
2025-06-13 11:41:26,7889680.5,9232330.75
2025-06-13 11:41:27,7889633.0,9232201.333333334
2025-06-13 11:41:28,7889730.333333333,9232136.666666666
2025-06-13 11:41:29,7889609.2,9232035.6
2025-06-13 11:41:30,7889595.4,9231879.8
2025-06-13 11:41:31,7889518.0,9231721.4
2025-06-13 11:41:32,7889619.6,9231541.2
2025-06-13 11:41:33,7889498.625,9231288.375
2025-06-13 11:41:34,7889308.571428572,9231004.57142857
2025-06-13 11:41:35,7889384.0,9230798.8
2025-06-13 11:41:36,7889242.8,9230642.6
2025-06-13 11:41:37,7889136.2,9230484.2
2025-06-13 11:41:38,7889054.5,9230297.5
2025-06-13 11:41:39,7888857.0,9230043.0
2025-06-13 11:41:40,7888769.4,9229844.2
2025-06-13 11:41:41,7888678.4,9229653.6
2025-06-13 11:41:42,7888617.0,9229421.0
2025-06-13 11:41:43,7888587.5,9229061.25
2025-06-13 11:41:44,7888412.0,9228604.57142857
2025-06-13 11:41:45,7888147.0,9228224.8
2025-06-13 11:41:46,7888134.0,9227476.0
2025-06-13 11:41:47,7887895.666666667,9227110.0
2025-06-13 11:41:48,7887787.666666667,9226930.333333334
2025-06-13 11:41:49,7887769.0,9226711.6
2025-06-13 11:41:50,7887889.6,9226446.8
2025-06-13 11:41:51,7887767.0,9226203.2
2025-06-13 11:41:52,7887772.4,9225959.8
2025-06-13 11:41:53,7887533.625,9225681.0
2025-06-13 11:41:54,7887314.571428572,9225334.0
2025-06-13 11:41:55,7887096.2,9225080.8
2025-06-13 11:41:56,7887139.2,9224946.0
2025-06-13 11:41:57,7887094.2,9224834.2
2025-06-13 11:41:58,7887277.875,9224701.25
2025-06-13 11:41:59,7887510.0,9224500.333333334
2025-06-13 11:42:00,7887445.8,9224246.6
2025-06-13 11:42:01,7887447.8,9224025.6
2025-06-13 11:42:02,7887630.2,9223793.2
2025-06-13 11:42:03,7887647.5,9223516.5
2025-06-13 11:42:04,7887588.857142857,9223239.42857143
2025-06-13 11:42:05,7887535.0,9223018.4
2025-06-13 11:42:06,7887503.25,9222695.25
2025-06-13 11:42:07,7887423.75,9222398.5
2025-06-13 11:42:08,7887474.333333333,9222283.0
2025-06-13 11:42:09,7887534.75,9222181.75
2025-06-13 11:42:10,7887378.8,9222054.4
2025-06-13 11:42:11,7887308.0,9221907.2
2025-06-13 11:42:12,7887453.8,9221754.6
2025-06-13 11:42:13,7887350.125,9221552.25
2025-06-13 11:42:14,7887033.428571428,9221347.714285715
2025-06-13 11:42:15,7886968.4,9221150.2
2025-06-13 11:42:16,7886878.8,9220981.6
2025-06-13 11:42:17,7887056.6,9220798.0
2025-06-13 11:42:18,7887046.5,9220545.375
2025-06-13 11:42:19,7887101.571428572,9220329.857142856
2025-06-13 11:42:20,7886924.8,9220181.4
2025-06-13 11:42:21,7886892.75,9219981.25
2025-06-13 11:42:22,7886766.5,9219812.0
2025-06-13 11:42:23,7886690.0,9219764.333333334
2025-06-13 11:42:24,7886607.5,9219727.75
2025-06-13 11:42:25,7886514.4,9219663.4
2025-06-13 11:42:26,7886453.0,9219559.6
2025-06-13 11:42:27,7886225.8,9219431.8
2025-06-13 11:42:28,7886279.375,9219304.375
2025-06-13 11:42:29,7886049.857142857,9219149.714285715
2025-06-13 11:42:30,7885901.8,9218880.4
2025-06-13 11:42:31,7886104.2,9218494.0
2025-06-13 11:42:32,7886005.0,9218028.2
2025-06-13 11:42:33,7886100.0,9217678.625
2025-06-13 11:42:34,7886109.0,9217323.857142856
2025-06-13 11:42:35,7886013.4,9217098.8
2025-06-13 11:42:36,7885938.25,9216760.5
2025-06-13 11:42:37,7885874.333333333,9216452.333333334
2025-06-13 11:42:38,7885758.75,9216337.75
2025-06-13 11:42:39,7885700.75,9216204.75
2025-06-13 11:42:40,7885900.6,9216032.6
2025-06-13 11:42:41,7885763.8,9215758.8
2025-06-13 11:42:42,7885757.6,9215476.8
2025-06-13 11:42:43,7885789.142857143,9215218.857142856
2025-06-13 11:42:44,7885783.0,9214890.375
2025-06-13 11:42:45,7885693.0,9214610.4
2025-06-13 11:42:46,7885618.4,9214451.4
2025-06-13 11:42:47,7885856.8,9214322.8
2025-06-13 11:42:48,7885719.857142857,9214200.857142856
2025-06-13 11:42:49,7885722.875,9214129.5
2025-06-13 11:42:50,7885636.4,9214059.8
2025-06-13 11:42:51,7885521.5,9213868.75
2025-06-13 11:42:52,7885760.333333333,9213696.666666666
2025-06-13 11:42:53,7885640.5,9213611.0
2025-06-13 11:42:54,7885466.25,9213473.5
2025-06-13 11:42:55,7885580.2,9213287.4
2025-06-13 11:42:56,7885689.6,9213033.8
2025-06-13 11:42:57,7885640.2,9212712.0
2025-06-13 11:42:58,7885576.0,9212320.142857144
2025-06-13 11:42:59,7885322.0,9211802.625
2025-06-13 11:43:00,7884927.4,9211396.4
2025-06-13 11:43:01,7884809.2,9211100.2
2025-06-13 11:43:02,7884780.0,9210885.6
2025-06-13 11:43:03,7884628.571428572,9210657.0
2025-06-13 11:43:04,7884720.75,9210415.0
2025-06-13 11:43:05,7884865.4,9210241.6
2025-06-13 11:43:06,7884798.0,9209952.5
2025-06-13 11:43:07,7884789.333333333,9209711.333333334
2025-06-13 11:43:08,7885093.25,9209606.5
2025-06-13 11:43:09,7885181.75,9209496.5
2025-06-13 11:43:10,7885161.8,9209390.0
2025-06-13 11:43:11,7885213.2,9209255.8
2025-06-13 11:43:12,7885295.4,9209158.0
2025-06-13 11:43:13,7885202.142857143,9209030.42857143
2025-06-13 11:43:14,7884930.0,9208918.375
2025-06-13 11:43:15,7884754.0,9208843.5
2025-06-13 11:43:16,7884621.8,9208772.8
2025-06-13 11:43:17,7884480.6,9208655.2
2025-06-13 11:43:18,7884615.0,9208450.857142856
2025-06-13 11:43:19,7884396.0,9208196.25
2025-06-13 11:43:20,7884212.4,9207963.2
2025-06-13 11:43:21,7884143.0,9207833.2
2025-06-13 11:43:22,7884132.8,9207731.0
2025-06-13 11:43:23,7884093.428571428,9207573.714285715
2025-06-13 11:43:24,7883936.375,9207261.25
2025-06-13 11:43:25,7884031.6,9206746.0
2025-06-13 11:43:26,7883853.8,9205470.0
2025-06-13 11:43:27,7883578.0,9203747.666666666
2025-06-13 11:43:28,7883598.333333333,9203185.666666666
2025-06-13 11:43:29,7883510.25,9202499.0
2025-06-13 11:43:30,7883494.4,9201568.8
2025-06-13 11:43:31,7883514.6,9200519.2
2025-06-13 11:43:32,7883393.2,9199473.4
2025-06-13 11:43:33,7883214.428571428,9198126.857142856
2025-06-13 11:43:34,7883204.5,9196336.75
2025-06-13 11:43:35,7883177.8,9194801.8
2025-06-13 11:43:36,7883110.0,9192682.4
2025-06-13 11:43:37,7882966.333333333,9190318.333333334
2025-06-13 11:43:38,7882870.666666667,9189647.333333334
2025-06-13 11:43:39,7882742.75,9188848.5
2025-06-13 11:43:40,7882911.4,9187848.4
2025-06-13 11:43:41,7883001.6,9186800.4
2025-06-13 11:43:42,7882915.0,9185770.8
2025-06-13 11:43:43,7882937.0,9184565.0
2025-06-13 11:43:44,7882828.875,9183132.625
2025-06-13 11:43:45,7882908.4,9181956.8
2025-06-13 11:43:46,7882731.0,9181020.0
2025-06-13 11:43:47,7882750.2,9180100.4
2025-06-13 11:43:48,7882788.142857143,9178992.42857143
2025-06-13 11:43:49,7882721.625,9177728.125
2025-06-13 11:43:50,7882812.6,9176687.4
2025-06-13 11:43:51,7882589.4,9175228.4
2025-06-13 11:43:52,7882337.333333333,9173600.666666666
2025-06-13 11:43:53,7882365.333333333,9173113.0
2025-06-13 11:43:54,7882382.0,9172601.25
2025-06-13 11:43:55,7882510.2,9171949.0
2025-06-13 11:43:56,7882488.4,9171198.0
2025-06-13 11:43:57,7882380.2,9170418.8
2025-06-13 11:43:58,7882136.166666667,9169765.166666666
2025-06-13 11:43:59,7881949.333333333,9168895.555555556
2025-06-13 11:44:00,7881800.4,9168083.2
2025-06-13 11:44:01,7881685.4,9167544.4
2025-06-13 11:44:02,7881535.6,9166981.6
2025-06-13 11:44:03,7881560.666666667,9166442.166666666
2025-06-13 11:44:04,7881413.666666667,9165754.222222222
2025-06-13 11:44:05,7881337.0,9165130.4
2025-06-13 11:44:06,7881064.0,9164726.4
2025-06-13 11:44:07,7880955.4,9164369.0
2025-06-13 11:44:08,7880717.166666667,9164048.666666666
2025-06-13 11:44:09,7880676.444444444,9163791.777777778
2025-06-13 11:44:10,7880612.6,9163704.6
2025-06-13 11:44:11,7880606.8,9163676.4
2025-06-13 11:44:12,7880478.4,9163642.4
2025-06-13 11:44:13,7880338.166666667,9163722.333333334
2025-06-13 11:44:14,7880361.444444444,9163976.222222222
2025-06-13 11:44:15,7880361.4,9164401.4
2025-06-13 11:44:16,7880530.5,9165201.0
2025-06-13 11:44:17,7880978.25,9166688.75
2025-06-13 11:44:18,7881207.666666667,9167085.333333334
2025-06-13 11:44:19,7881059.75,9167453.75
2025-06-13 11:44:20,7880871.4,9167870.2
2025-06-13 11:44:21,7880873.8,9168346.8
2025-06-13 11:44:22,7880790.2,9168820.6
2025-06-13 11:44:23,7880820.333333333,9169224.333333334
2025-06-13 11:44:24,7880750.777777778,9169765.555555556
2025-06-13 11:44:25,7880756.4,9170259.0
2025-06-13 11:44:26,7880733.6,9170588.0
2025-06-13 11:44:27,7880696.4,9170912.6
2025-06-13 11:44:28,7880586.5,9171204.333333334
2025-06-13 11:44:29,7880551.5,9171727.375
2025-06-13 11:44:30,7880561.6,9172340.4
2025-06-13 11:44:31,7880450.6,9172823.0
2025-06-13 11:44:32,7880487.6,9173343.6
2025-06-13 11:44:33,7880430.5,9173916.333333334
2025-06-13 11:44:34,7880326.111111111,9174779.888888888
2025-06-13 11:44:35,7880209.4,9175597.8
2025-06-13 11:44:36,7880099.6,9176173.6
2025-06-13 11:44:37,7879983.8,9176697.6
2025-06-13 11:44:38,7879810.333333333,9177324.666666666
2025-06-13 11:44:39,7879742.666666667,9178178.555555556
2025-06-13 11:44:40,7879711.6,9179011.2
2025-06-13 11:44:41,7879393.2,9179826.2
2025-06-13 11:44:42,7879341.0,9181245.333333334
2025-06-13 11:44:43,7879340.5,9181664.75
2025-06-13 11:44:44,7879197.666666667,9182053.0
2025-06-13 11:44:45,7879068.8,9182529.2
2025-06-13 11:44:46,7879001.8,9183122.4
2025-06-13 11:44:47,7878581.8,9183698.2
2025-06-13 11:44:48,7878461.666666667,9184329.5
2025-06-13 11:44:49,7878340.333333333,9185192.333333334
2025-06-13 11:44:50,7878234.8,9185982.4
2025-06-13 11:44:51,7878143.6,9186534.6
2025-06-13 11:44:52,7878127.6,9187090.8
2025-06-13 11:44:53,7877895.333333333,9187673.166666666
2025-06-13 11:44:54,7877958.111111111,9188385.333333334
2025-06-13 11:44:55,7878010.6,9188994.8
2025-06-13 11:44:56,7877772.6,9189424.8
2025-06-13 11:44:57,7877721.6,9189872.0
2025-06-13 11:44:58,7877721.166666667,9190355.333333334
2025-06-13 11:44:59,7877839.888888889,9190939.666666666
2025-06-13 11:45:00,7877681.0,9191427.2
2025-06-13 11:45:01,7877510.6,9191807.8
2025-06-13 11:45:02,7877533.333333333,9192397.666666666
2025-06-13 11:45:03,7877599.5,9192543.5
2025-06-13 11:45:04,7877362.333333333,9192691.333333334
2025-06-13 11:45:05,7876981.2,9192878.8
2025-06-13 11:45:06,7875909.6,9193132.0
2025-06-13 11:45:07,7874949.2,9193413.2
2025-06-13 11:45:08,7874364.8,9193677.4
2025-06-13 11:45:09,7874247.8,9193985.6
2025-06-13 11:45:10,7874134.6,9194235.8
2025-06-13 11:45:11,7874324.4,9194384.2
2025-06-13 11:45:12,7874415.4,9194551.4
2025-06-13 11:45:13,7874409.2,9194714.2
2025-06-13 11:45:14,7874336.2,9194918.5
2025-06-13 11:45:15,7874254.6,9195103.4
2025-06-13 11:45:16,7874315.2,9195231.0
2025-06-13 11:45:17,7874249.0,9195359.4
2025-06-13 11:45:18,7874171.2,9195507.2
2025-06-13 11:45:19,7873973.7,9195729.1
2025-06-13 11:45:20,7873987.2,9195963.8
2025-06-13 11:45:21,7873886.6,9196119.2
2025-06-13 11:45:22,7873660.666666667,9196327.0
2025-06-13 11:45:23,7873844.0,9196339.0
2025-06-13 11:45:24,7873699.75,9196381.0
2025-06-13 11:45:25,7873810.0,9196471.0
2025-06-13 11:45:26,7873686.2,9196568.6
2025-06-13 11:45:27,7873588.2,9196654.6
2025-06-13 11:45:28,7873565.2,9196790.0
2025-06-13 11:45:29,7873577.7,9196941.4
2025-06-13 11:45:30,7873552.4,9197158.0
2025-06-13 11:45:31,7873558.2,9197331.2
2025-06-13 11:45:32,7873497.2,9197504.6
2025-06-13 11:45:33,7873707.6,9197618.2
2025-06-13 11:45:34,7873703.8,9197718.5
2025-06-13 11:45:35,7873794.6,9197765.2
2025-06-13 11:45:36,7873671.2,9197770.4
2025-06-13 11:45:37,7873687.2,9197785.6
2025-06-13 11:45:38,7873871.8,9197832.2
2025-06-13 11:45:39,7873619.7,9198036.7
2025-06-13 11:45:40,7873460.6,9198392.2
2025-06-13 11:45:41,7873447.6,9198617.6
2025-06-13 11:45:42,7873275.333333333,9198765.333333334
2025-06-13 11:45:43,7873417.0,9198737.333333334
2025-06-13 11:45:44,7873227.666666667,9198708.0
2025-06-13 11:45:45,7873223.6,9198684.0
2025-06-13 11:45:46,7873285.6,9198614.2
2025-06-13 11:45:47,7873274.2,9198534.4
2025-06-13 11:45:48,7873361.8,9198346.8
2025-06-13 11:45:49,7873281.9,9197899.9
2025-06-13 11:45:50,7873377.8,9197587.4
2025-06-13 11:45:51,7873320.4,9197400.6
2025-06-13 11:45:52,7873372.8,9197242.6
2025-06-13 11:45:53,7873446.8,9197134.8
2025-06-13 11:45:54,7873419.3,9196943.5
2025-06-13 11:45:55,7873363.2,9196761.2
2025-06-13 11:45:56,7873372.2,9196644.2
2025-06-13 11:45:57,7873239.0,9196171.5
2025-06-13 11:45:58,7873096.333333333,9195986.0
2025-06-13 11:45:59,7872934.333333333,9195801.666666666
2025-06-13 11:46:00,7872895.4,9195555.0
2025-06-13 11:46:01,7872716.4,9195211.0
2025-06-13 11:46:02,7872778.2,9194805.4
2025-06-13 11:46:03,7872717.0,9194397.8
2025-06-13 11:46:04,7872604.8,9193816.5
2025-06-13 11:46:05,7872606.0,9193239.0
2025-06-13 11:46:06,7872468.6,9192813.8
2025-06-13 11:46:07,7872446.2,9192376.2
2025-06-13 11:46:08,7872466.6,9191930.8
2025-06-13 11:46:09,7872404.6,9191171.9
2025-06-13 11:46:10,7872105.4,9190391.8
2025-06-13 11:46:11,7872053.8,9189881.0
2025-06-13 11:46:12,7871773.25,9188435.25
2025-06-13 11:46:13,7871912.333333333,9188070.666666666
2025-06-13 11:46:14,7871871.333333333,9187745.333333334
2025-06-13 11:46:15,7871768.8,9187286.4
2025-06-13 11:46:16,7871692.4,9186708.0
2025-06-13 11:46:17,7871658.8,9186120.4
2025-06-13 11:46:18,7871543.6,9185540.6
2025-06-13 11:46:19,7871277.1,9184629.9
2025-06-13 11:46:20,7871182.4,9183702.6
2025-06-13 11:46:21,7871068.6,9183044.4
2025-06-13 11:46:22,7870835.6,9182389.4
2025-06-13 11:46:23,7870727.2,9181745.8
2025-06-13 11:46:24,7870622.111111111,9180802.0
2025-06-13 11:46:25,7870506.5,9179743.5
2025-06-13 11:46:26,7870534.4,9178973.4
2025-06-13 11:46:27,7870732.8,9178259.2
2025-06-13 11:46:28,7870836.8,9177582.2
2025-06-13 11:46:29,7870611.111111111,9176581.666666666
2025-06-13 11:46:30,7870534.166666667,9175470.666666666
2025-06-13 11:46:31,7870503.8,9174660.0
2025-06-13 11:46:32,7870202.0,9172384.0
2025-06-13 11:46:33,7870126.25,9171771.5
2025-06-13 11:46:34,7870067.666666667,9171155.0
2025-06-13 11:46:35,7870009.2,9170480.0
2025-06-13 11:46:36,7869724.6,9169680.8
2025-06-13 11:46:37,7869742.8,9168867.0
2025-06-13 11:46:38,7869973.2,9168039.2
2025-06-13 11:46:39,7869721.555555556,9166825.444444444
2025-06-13 11:46:40,7869363.666666667,9165581.833333334
2025-06-13 11:46:41,7869445.4,9164715.4
2025-06-13 11:46:42,7869149.4,9163911.0
2025-06-13 11:46:43,7869150.4,9163114.2
2025-06-13 11:46:44,7869103.111111111,9162032.777777778
2025-06-13 11:46:45,7868959.833333333,9160942.166666666
2025-06-13 11:46:46,7868811.4,9160142.6
2025-06-13 11:46:47,7868536.666666667,9158097.333333334
2025-06-13 11:46:48,7868528.0,9157601.25
2025-06-13 11:46:49,7868495.333333333,9157110.0
2025-06-13 11:46:50,7868560.0,9156583.6
2025-06-13 11:46:51,7868347.4,9155906.2
2025-06-13 11:46:52,7868194.2,9155241.4
2025-06-13 11:46:53,7868027.4,9154579.0
2025-06-13 11:46:54,7868106.111111111,9153717.555555556
2025-06-13 11:46:55,7868119.166666667,9152775.5
2025-06-13 11:46:56,7868047.0,9152026.0
2025-06-13 11:46:57,7867956.8,9151316.6
2025-06-13 11:46:58,7867797.6,9150595.0
2025-06-13 11:46:59,7867860.75,9149612.75
2025-06-13 11:47:00,7867850.333333333,9148645.5
2025-06-13 11:47:01,7867840.4,9147816.6
2025-06-13 11:47:02,7867838.75,9145791.25
2025-06-13 11:47:03,7867777.0,9144781.666666666
2025-06-13 11:47:04,7867867.75,9144243.0
2025-06-13 11:47:05,7867786.25,9143715.25
2025-06-13 11:47:06,7867586.0,9143180.6
2025-06-13 11:47:07,7867576.6,9142591.8
2025-06-13 11:47:08,7867573.4,9141976.0
2025-06-13 11:47:09,7867413.555555556,9141081.888888888
2025-06-13 11:47:10,7867353.5,9140031.666666666
2025-06-13 11:47:11,7867306.0,9139236.8
2025-06-13 11:47:12,7867427.8,9138486.4
2025-06-13 11:47:13,7867211.0,9137740.4
2025-06-13 11:47:14,7867105.111111111,9136681.777777778
2025-06-13 11:47:15,7867024.666666667,9135535.666666666
